512 22238
124 245 118
62 344 62
47 147 42
500 503 494
401 410 394
64 295 58
120 487 114
54 449 54
198 315 198
340 474 334
263 365 258
158 176 158
339 403 334
10 201 10
367 407 362
62 66 62
46 239 46
18 116 18
432 442 426
479 508 474
346 393 346
22 64 22
6 139 6
196 283 190
6 309 6
150 350 150
5 405 1
22 36 22
4 327 1
25 414 18
379 463 374
88 102 82
223 268 218
174 468 174
109 378 102
176 461 170
314 427 314
437 468 430
174 194 174
340 382 334
146 408 146
177 464 170
156 229 150
313 435 306
50 483 50
186 351 186
311 420 306
51 326 46
226 263 226
329 471 322
102 154 102
481 500 474
85 247 78
183 358 178
237 490 230
62 239 62
344 360 338
141 240 134
117 251 110
25 134 18
112 154 106
409 489 402
163 289 158
133 179 126
370 405 370
399 468 394
369 410 362
376 450 370
65 392 58
106 232 106
6 141 6
86 292 86
114 450 114
344 480 338
1 41 1
121 484 114
219 460 214
98 114 98
85 134 78
351 352 346
154 473 154
46 122 46
46 322 46
309 323 302
22 26 22
158 470 158
178 285 178
111 146 106
74 132 74
208 375 202
431 441 426
76 296 70
152 190 146
412 443 406
441 467 434
54 347 54
93 245 86
136 322 130
97 321 90
116 215 110
3 511 1
503 507 498
154 404 154
110 127 110
94 182 94
466 500 466
118 271 118
229 498 222
58 77 58
55 409 50
30 36 30
387 491 382
98 368 98
82 233 82
235 468 230
186 381 186
247 374 242
26 45 26
214 236 214
163 420 158
85 219 78
6 140 6
70 241 70
81 203 74
51 377 46
237 435 230
155 445 150
143 435 138
358 466 358
149 406 142
305 504 298
445 460 438
2 73 2
63 290 58
269 485 262
6 242 6
6 56 6
179 210 174
500 502 494
113 250 106
90 95 90
383 474 378
118 221 118
7 137 2
267 465 262
440 446 434
281 310 274
34 185 34
240 466 234
59 169 54
130 233 130
244 360 238
30 135 30
179 387 174
174 433 174
346 440 346
94 340 94
237 381 230
417 505 410
106 156 106
162 189 162
119 121 114
178 291 178
265 278 258
93 364 86
334 403 334
229 458 222
283 489 278
143 417 138
53 137 46
136 261 130
396 421 390
76 294 70
90 336 90
21 151 14
31 72 26
428 492 422
266 282 266
28 503 22
202 282 202
72 202 66
35 317 30
340 376 334
47 304 42
378 470 378
30 263 30
121 318 114
69 220 62
163 450 158
112 432 106
44 181 38
74 116 74
57 250 50
49 273 42
316 378 310
6 292 6
335 350 330
106 374 106
56 96 50
140 497 134
138 462 138
10 25 10
344 489 338
486 496 486
58 112 58
428 435 422
55 497 50
6 15 6
117 484 110
183 342 178
154 238 154
214 233 214
189 316 182
88 427 82
16 176 10
165 178 158
119 400 114
333 506 326
303 395 298
221 446 214
268 299 262
340 409 334
337 354 330
226 334 226
347 509 342
44 446 38
1 309 1
144 247 138
59 479 54
447 471 442
58 459 58
66 332 66
116 130 110
46 425 46
324 336 318
9 333 2
160 201 154
87 251 82
269 349 262
98 299 98
34 52 34
268 334 262
324 367 318
306 394 306
64 353 58
463 467 458
445 475 438
384 494 378
325 326 318
30 273 30
116 219 110
142 340 142
218 245 218
238 458 238
331 511 326
330 459 330
312 395 306
376 387 370
57 203 50
66 104 66
13 462 6
1 75 1
276 436 270
296 461 290
301 490 294
258 314 258
201 469 194
18 337 18
82 329 82
448 479 442
126 506 126
431 497 426
150 266 150
279 506 274
40 61 34
303 477 298
173 314 166
477 488 470
129 142 122
130 299 130
123 433 118
213 454 206
30 100 30
137 506 130
148 394 142
42 355 42
472 483 466
258 419 258
18 34 18
40 330 34
22 33 22
405 430 398
1 447 1
391 426 386
77 254 70
81 306 74
88 365 82
97 419 90
225 379 218
78 196 78
440 488 434
9 472 2
48 292 42
3 211 1
2 30 2
50 148 50
77 291 70
215 229 210
309 472 302
362 510 362
120 396 114
294 449 294
133 338 126
150 329 150
42 495 42
228 314 222
236 298 230
358 433 358
261 403 254
180 183 174
109 393 102
14 125 14
325 503 318
1 21 1
100 213 94
269 512 262
424 487 418
124 494 118
54 132 54
393 433 386
208 314 202
283 452 278
142 217 142
158 371 158
274 364 274
10 124 10
145 147 138
103 440 98
467 484 462
458 486 458
31 202 26
71 503 66
26 131 26
401 482 394
379 425 374
275 281 270
43 301 38
76 174 70
76 86 70
94 247 94
160 390 154
135 465 130
293 486 286
99 286 94
44 59 38
382 492 382
239 269 234
66 126 66
165 498 158
162 207 162
184 256 178
66 173 66
232 444 226
39 100 34
495 507 490
54 452 54
15 315 10
493 498 486
56 101 50
136 225 130
346 469 346
207 269 202
91 284 86
22 38 22
371 419 366
88 137 82
206 229 206
37 173 30
359 494 354
6 237 6
37 255 30
18 51 18
121 260 114
74 100 74
218 461 218
18 33 18
46 226 46
353 378 346
437 474 430
261 350 254
287 382 282
133 298 126
63 145 58
183 450 178
246 456 246
377 415 370
118 410 118
41 448 34
144 275 138
26 252 26
173 289 166
174 197 174
34 66 34
94 359 94
413 429 406
103 211 98
74 87 74
234 261 234
211 243 206
7 92 2
495 512 490
42 457 42
2 204 2
214 317 214
320 490 314
488 505 482
484 488 478
251 395 246
26 239 26
182 194 182
56 432 50
158 407 158
143 213 138
407 503 402
18 70 18
214 338 214
340 468 334
221 481 214
271 420 266
40 70 34
84 101 78
347 453 342
485 508 478
317 412 310
179 422 174
168 349 162
475 492 470
375 451 370
179 267 174
250 329 250
26 31 26
100 212 94
53 359 46
6 194 6
70 406 70
166 188 166
138 404 138
256 294 250
219 425 214
30 39 30
186 306 186
338 494 338
255 345 250
155 427 150
2 19 2
197 238 190
208 363 202
217 459 210
85 363 78
34 495 34
433 451 426
359 458 354
294 412 294
37 41 30
65 336 58
221 326 214
106 153 106
375 437 370
306 442 306
78 130 78
165 257 158
78 178 78
130 229 130
491 512 486
61 166 54
242 315 242
341 464 334
415 485 410
397 423 390
45 464 38
186 308 186
161 393 154
226 242 226
383 424 378
326 395 326
104 303 98
275 306 270
65 297 58
258 291 258
27 178 22
2 115 2
170 457 170
451 508 446
311 447 306
249 292 242
24 180 18
92 487 86
159 437 154
138 393 138
492 502 486
449 458 442
99 440 94
38 243 38
10 14 10
313 358 306
72 99 66
50 79 50
247 316 242
327 374 322
22 189 22
306 492 306
404 433 398
136 199 130
154 417 154
99 430 94
296 401 290
358 396 358
1 285 1
95 236 90
340 483 334
429 460 422
33 56 26
46 370 46
309 325 302
10 51 10
485 492 478
375 494 370
459 485 454
18 218 18
140 372 134
443 480 438
172 230 166
189 454 182
98 225 98
130 256 130
83 395 78
463 476 458
38 84 38
389 439 382
413 465 406
6 369 6
318 413 318
222 249 222
467 492 462
397 485 390
90 258 90
34 57 34
344 496 338
30 147 30
162 350 162
271 399 266
333 441 326
142 328 142
311 494 306
430 470 430
281 438 274
60 435 54
329 330 322
158 172 158
2 292 2
191 276 186
102 366 102
419 485 414
417 465 410
120 496 114
32 56 26
492 496 486
166 256 166
301 495 294
140 228 134
58 82 58
10 47 10
301 497 294
6 91 6
4 282 1
183 204 178
239 265 234
214 232 214
450 476 450
8 147 2
19 231 14
201 374 194
321 363 314
176 329 170
97 300 90
299 411 294
275 370 270
10 101 10
122 281 122
80 345 74
285 509 278
78 245 78
66 128 66
22 97 22
94 105 94
338 351 338
434 451 434
125 391 118
259 352 254
324 360 318
98 104 98
150 471 150
17 376 10
130 469 130
203 467 198
62 289 62
18 101 18
120 229 114
153 413 146
42 243 42
141 334 134
120 483 114
142 309 142
124 174 118
199 422 194
62 435 62
183 333 178
355 505 350
346 425 346
272 441 266
347 493 342
210 256 210
307 365 302
167 434 162
304 512 298
326 436 326
10 89 10
250 331 250
107 258 102
433 511 426
355 479 350
232 375 226
307 340 302
74 135 74
116 496 110
6 341 6
34 109 34
396 429 390
41 431 34
82 470 82
277 430 270
54 283 54
406 503 406
39 128 34
145 414 138
359 454 354
267 373 262
91 308 86
109 179 102
142 301 142
46 92 46
97 249 90
111 484 106
46 206 46
479 497 474
142 190 142
206 240 206
80 258 74
140 272 134
233 313 226
1 167 1
218 456 218
257 260 250
22 181 22
504 511 498
493 507 486
373 465 366
50 179 50
349 502 342
50 331 50
399 406 394
304 329 298
388 488 382
134 229 134
108 439 102
220 458 214
252 381 246
126 261 126
178 242 178
186 316 186
1 252 1
220 244 214
183 282 178
315 368 310
56 196 50
389 490 382
166 365 166
224 236 218
439 474 434
178 246 178
368 451 362
74 316 74
385 489 378
373 452 366
93 124 86
250 360 250
505 512 498
94 153 94
224 406 218
16 33 10
22 28 22
271 484 266
186 459 186
405 412 398
304 411 298
65 431 58
62 177 62
292 423 286
23 283 18
158 423 158
166 500 166
150 223 150
471 488 466
234 344 234
146 252 146
32 401 26
277 296 270
197 475 190
81 92 74
380 458 374
110 445 110
200 511 194
341 511 334
254 452 254
343 497 338
222 236 222
75 173 70
91 466 86
256 279 250
51 278 46
15 45 10
182 478 182
309 366 302
316 418 310
8 285 2
215 413 210
290 397 290
218 407 218
144 185 138
102 107 102
86 248 86
45 65 38
46 91 46
142 261 142
426 472 426
253 331 246
424 476 418
124 336 118
110 397 110
106 353 106
57 78 50
134 305 134
29 44 22
216 233 210
302 380 302
97 178 90
210 271 210
44 239 38
50 75 50
103 253 98
334 377 334
74 195 74
1 27 1
423 465 418
30 114 30
200 286 194
38 280 38
265 469 258
409 456 402
16 62 10
220 286 214
183 438 178
18 141 18
190 239 190
111 261 106
318 329 318
22 346 22
138 354 138
166 492 166
496 499 490
364 399 358
246 475 246
107 216 102
209 221 202
355 496 350
1 316 1
23 69 18
421 476 414
182 227 182
197 337 190
178 227 178
162 464 162
261 385 254
36 183 30
218 266 218
451 473 446
164 433 158
407 455 402
125 315 118
81 459 74
304 474 298
158 246 158
59 144 54
127 239 122
153 253 146
10 354 10
241 481 234
33 65 26
44 232 38
119 212 114
210 460 210
88 182 82
2 103 2
216 242 210
6 59 6
215 503 210
459 483 454
405 512 398
35 328 30
285 293 278
35 334 30
274 289 274
146 153 146
140 412 134
4 195 1
102 481 102
420 459 414
142 305 142
42 287 42
202 361 202
233 235 226
50 486 50
458 485 458
153 466 146
145 238 138
399 501 394
235 473 230
350 481 350
181 371 174
250 416 250
450 470 450
202 261 202
24 168 18
84 139 78
231 505 226
333 465 326
349 387 342
355 507 350
238 280 238
195 422 190
5 463 1
386 483 386
55 183 50
182 211 182
249 423 242
55 149 50
251 319 246
266 384 266
455 483 450
214 259 214
2 94 2
398 408 398
238 253 238
222 488 222
52 165 46
100 392 94
30 35 30
127 303 122
134 361 134
125 446 118
235 404 230
26 54 26
196 333 190
422 446 422
176 178 170
38 509 38
157 462 150
323 412 318
56 204 50
190 309 190
58 453 58
242 382 242
392 470 386
254 474 254
184 261 178
249 343 242
195 458 190
425 481 418
431 459 426
46 78 46
97 441 90
66 133 66
45 99 38
106 171 106
75 89 70
106 337 106
466 504 466
160 420 154
38 241 38
77 326 70
138 276 138
11 59 6
123 269 118
429 431 422
8 128 2
136 502 130
49 343 42
213 480 206
98 385 98
253 512 246
198 230 198
132 503 126
13 140 6
226 333 226
338 395 338
107 454 102
238 473 238
356 378 350
160 507 154
397 474 390
178 191 178
267 387 262
14 103 14
180 503 174
130 456 130
35 126 30
186 312 186
196 358 190
440 512 434
431 435 426
15 245 10
209 461 202
425 455 418
365 412 358
1 3 1
2 54 2
162 357 162
1 14 1
453 474 446
214 258 214
146 399 146
194 373 194
391 419 386
42 213 42
219 263 214
62 401 62
158 195 158
267 401 262
195 255 190
178 507 178
106 111 106
115 340 110
370 389 370
10 236 10
186 378 186
338 459 338
159 328 154
90 149 90
71 81 66
233 321 226
325 377 318
53 156 46
142 163 142
360 428 354
174 331 174
232 309 226
381 473 374
193 465 186
19 392 14
222 319 222
130 237 130
22 131 22
474 498 474
39 459 34
351 504 346
134 282 134
247 458 242
308 473 302
90 147 90
210 272 210
272 440 266
157 381 150
69 202 62
443 497 438
95 501 90
259 392 254
265 499 258
259 359 254
74 110 74
74 501 74
42 247 42
296 429 290
167 186 162
140 232 134
134 207 134
167 295 162
54 135 54
37 93 30
228 331 222
158 337 158
230 488 230
66 234 66
123 492 118
271 407 266
2 22 2
23 436 18
229 349 222
17 112 10
70 81 70
165 439 158
119 483 114
18 372 18
111 501 106
249 344 242
219 250 214
68 78 62
27 60 22
137 340 130
50 381 50
266 450 266
368 481 362
42 63 42
371 478 366
82 484 82
56 457 50
209 263 202
24 359 18
248 461 242
307 372 302
333 348 326
1 402 1
2 191 2
148 329 142
223 344 218
117 401 110
61 65 54
60 480 54
344 381 338
74 475 74
297 369 290
204 417 198
38 417 38
37 428 30
194 355 194
6 281 6
2 175 2
166 324 166
32 202 26
233 312 226
50 64 50
269 439 262
32 155 26
240 414 234
10 94 10
230 292 230
6 38 6
425 470 418
18 204 18
189 256 182
110 384 110
12 20 6
184 197 178
103 205 98
55 326 50
146 230 146
9 245 2
357 406 350
263 279 258
347 367 342
161 215 154
159 420 154
256 392 250
463 482 458
387 471 382
263 380 258
87 263 82
167 409 162
278 436 278
322 339 322
86 424 86
42 83 42
363 443 358
32 482 26
78 497 78
122 149 122
90 316 90
30 451 30
43 281 38
174 373 174
226 254 226
110 493 110
479 486 474
30 325 30
18 128 18
6 178 6
218 336 218
179 226 174
39 337 34
10 50 10
98 314 98
347 437 342
203 218 198
294 331 294
216 297 210
43 196 38
227 370 222
294 358 294
102 118 102
10 23 10
289 402 282
120 392 114
218 504 218
66 139 66
65 358 58
299 399 294
277 298 270
320 367 314
190 252 190
413 432 406
182 499 182
445 507 438
343 462 338
197 476 190
322 345 322
111 344 106
169 452 162
310 406 310
110 162 110
71 149 66
318 494 318
251 375 246
34 163 34
409 441 402
228 322 222
158 291 158
18 166 18
48 169 42
419 431 414
300 414 294
481 483 474
113 283 106
103 173 98
45 213 38
99 306 94
18 129 18
50 156 50
471 500 466
35 408 30
343 428 338
205 470 198
117 144 110
235 317 230
255 482 250
83 134 78
20 154 14
1 209 1
232 364 226
175 252 170
192 387 186
6 434 6
45 230 38
19 427 14
325 436 318
43 264 38
270 437 270
114 333 114
30 460 30
367 408 362
431 508 426
449 486 442
119 243 114
63 169 58
50 61 50
472 502 466
312 316 306
2 77 2
487 501 482
110 435 110
344 353 338
2 6 2
53 382 46
8 250 2
49 426 42
164 369 158
151 255 146
202 394 202
35 298 30
357 377 350
61 71 54
276 431 270
298 399 298
162 234 162
96 506 90
184 235 178
6 245 6
471 489 466
382 451 382
61 308 54
146 347 146
169 345 162
154 444 154
452 472 446
255 460 250
236 372 230
441 496 434
221 392 214
350 377 350
210 310 210
33 270 26
46 166 46
105 459 98
124 404 118
410 500 410
186 463 186
453 464 446
44 338 38
246 388 246
178 471 178
11 457 6
46 446 46
203 404 198
34 86 34
62 206 62
350 423 350
236 245 230
90 189 90
131 227 126
155 511 150
206 293 206
54 285 54
127 142 122
44 382 38
247 480 242
83 375 78
13 203 6
244 273 238
13 55 6
17 287 10
411 504 406
238 273 238
90 433 90
74 101 74
22 58 22
381 502 374
8 125 2
88 483 82
410 442 410
14 43 14
247 249 242
495 504 490
84 104 78
332 371 326
334 407 334
332 434 326
85 341 78
315 512 310
94 296 94
164 257 158
305 493 298
112 134 106
51 269 46
446 507 446
86 501 86
90 124 90
138 304 138
55 403 50
250 288 250
74 317 74
259 452 254
63 403 58
162 412 162
270 321 270
46 66 46
70 230 70
26 277 26
240 393 234
145 436 138
150 493 150
172 204 166
236 443 230
25 240 18
207 433 202
339 469 334
66 320 66
78 158 78
410 480 410
278 446 278
423 468 418
115 308 110
332 480 326
352 387 346
120 244 114
139 242 134
6 386 6
44 341 38
58 66 58
139 441 134
387 406 382
1 16 1
257 498 250
373 512 366
350 400 350
136 255 130
2 302 2
98 166 98
324 349 318
4 166 1
1 37 1
78 209 78
130 309 130
432 487 426
180 438 174
401 408 394
80 151 74
242 272 242
20 124 14
472 511 466
157 263 150
57 183 50
40 321 34
59 125 54
99 246 94
493 504 486
254 360 254
175 192 170
13 89 6
1 74 1
192 238 186
62 223 62
353 501 346
9 469 2
169 466 162
152 301 146
92 229 86
174 464 174
328 436 322
74 129 74
136 258 130
119 499 114
128 465 122
382 406 382
100 188 94
220 382 214
356 490 350
474 499 474
34 292 34
295 416 290
14 128 14
155 193 150
491 502 486
65 235 58
105 333 98
166 173 166
173 248 166
174 343 174
182 436 182
86 179 86
62 137 62
144 424 138
255 277 250
168 318 162
459 486 454
305 324 298
51 392 46
166 239 166
207 270 202
38 103 38
198 280 198
319 500 314
367 413 362
96 502 90
133 339 126
97 174 90
331 441 326
102 222 102
68 206 62
274 366 274
258 418 258
6 47 6
235 262 230
77 272 70
50 214 50
127 359 122
133 401 126
338 486 338
58 136 58
118 401 118
18 43 18
14 358 14
363 421 358
251 451 246
138 228 138
325 327 318
361 467 354
168 188 162
223 431 218
6 128 6
10 181 10
270 326 270
330 355 330
158 383 158
162 345 162
433 452 426
38 376 38
332 390 326
34 232 34
114 121 114
150 428 150
112 481 106
82 500 82
96 115 90
112 147 106
7 362 2
71 181 66
400 433 394
38 60 38
210 248 210
217 341 210
440 473 434
208 256 202
57 418 50
127 177 122
404 457 398
406 490 406
14 65 14
440 481 434
347 467 342
278 485 278
60 221 54
130 160 130
84 174 78
34 97 34
408 494 402
87 327 82
70 324 70
282 466 282
70 248 70
260 469 254
438 509 438
111 473 106
183 490 178
238 495 238
28 442 22
456 496 450
54 80 54
10 220 10
203 299 198
118 376 118
5 300 1
47 399 42
22 145 22
45 500 38
110 345 110
158 330 158
2 170 2
142 431 142
119 288 114
84 444 78
329 460 322
81 247 74
225 263 218
22 188 22
502 509 502
161 237 154
300 450 294
191 461 186
330 432 330
324 486 318
66 314 66
202 474 202
1 381 1
249 333 242
211 251 206
2 95 2
216 283 210
10 208 10
316 440 310
59 246 54
45 349 38
130 189 130
45 291 38
255 444 250
376 474 370
238 380 238
474 510 474
220 231 214
217 371 210
42 157 42
334 464 334
115 309 110
382 454 382
379 488 374
138 474 138
333 346 326
15 411 10
46 102 46
22 421 22
138 161 138
451 466 446
50 166 50
6 426 6
243 313 238
271 491 266
330 428 330
80 397 74
306 420 306
234 308 234
53 158 46
346 366 346
190 358 190
10 491 10
457 507 450
250 305 250
80 506 74
92 233 86
408 413 402
157 300 150
410 481 410
315 318 310
252 303 246
30 132 30
369 439 362
327 455 322
62 396 62
386 430 386
314 449 314
226 268 226
281 477 274
201 363 194
206 245 206
449 507 442
120 339 114
226 238 226
19 373 14
38 109 38
90 261 90
162 186 162
66 182 66
226 427 226
231 434 226
46 107 46
420 492 414
275 363 270
108 423 102
145 232 138
140 508 134
71 236 66
178 502 178
20 92 14
24 489 18
23 337 18
152 497 146
134 271 134
57 91 50
51 479 46
327 511 322
152 171 146
161 195 154
472 476 466
14 57 14
44 301 38
181 433 174
14 21 14
219 471 214
22 109 22
194 213 194
2 225 2
186 391 186
38 43 38
24 123 18
367 375 362
202 502 202
131 417 126
14 300 14
14 351 14
58 182 58
417 429 410
33 76 26
226 488 226
27 339 22
3 82 1
38 255 38
159 361 154
40 346 34
78 98 78
14 388 14
284 301 278
456 472 450
93 226 86
5 158 1
24 310 18
94 442 94
49 194 42
108 135 102
20 374 14
428 473 422
35 301 30
175 236 170
74 294 74
237 275 230
30 108 30
119 268 114
174 280 174
82 114 82
357 478 350
228 378 222
142 476 142
270 311 270
327 371 322
269 501 262
74 149 74
9 131 2
174 416 174
180 509 174
18 88 18
198 354 198
441 466 434
162 254 162
179 447 174
332 333 326
23 98 18
195 421 190
310 445 310
122 365 122
30 184 30
150 469 150
123 226 118
47 188 42
105 259 98
42 200 42
472 487 466
334 411 334
36 498 30
188 432 182
302 405 302
179 245 174
370 504 370
102 186 102
22 206 22
38 131 38
118 219 118
111 355 106
276 466 270
312 407 306
135 342 130
383 441 378
155 483 150
35 411 30
62 300 62
6 50 6
306 412 306
185 348 178
286 473 286
171 179 166
335 452 330
391 401 386
172 428 166
356 420 350
94 471 94
30 264 30
163 432 158
200 427 194
433 468 426
54 187 54
354 362 354
260 338 254
241 327 234
362 509 362
365 478 358
258 311 258
381 508 374
144 441 138
257 511 250
87 459 82
246 274 246
256 495 250
38 297 38
279 336 274
216 460 210
24 319 18
143 252 138
174 289 174
1 29 1
39 146 34
221 324 214
70 352 70
113 211 106
249 442 242
4 159 1
479 494 474
7 438 2
60 76 54
226 505 226
175 422 170
230 287 230
224 506 218
213 271 206
124 277 118
182 467 182
225 446 218
66 120 66
63 509 58
327 381 322
82 363 82
298 497 298
90 132 90
424 495 418
125 319 118
267 276 262
159 448 154
86 195 86
235 346 230
248 491 242
19 167 14
2 63 2
109 346 102
181 447 174
214 279 214
74 120 74
232 256 226
142 167 142
14 22 14
186 401 186
63 200 58
1 258 1
208 291 202
247 509 242
38 58 38
158 192 158
230 311 230
419 477 414
169 228 162
468 489 462
78 287 78
182 294 182
1 31 1
88 124 82
54 209 54
184 351 178
133 387 126
453 503 446
52 67 46
234 294 234
81 241 74
160 453 154
28 339 22
42 225 42
280 406 274
343 479 338
114 321 114
459 495 454
30 47 30
87 264 82
270 482 270
259 322 254
282 391 282
110 134 110
377 486 370
385 488 378
30 456 30
284 357 278
301 505 294
81 443 74
150 481 150
93 498 86
293 490 286
74 99 74
215 300 210
93 212 86
46 115 46
265 280 258
94 148 94
57 261 50
104 130 98
264 391 258
415 494 410
3 302 1
14 171 14
67 256 62
17 236 10
180 232 174
59 457 54
46 230 46
193 399 186
66 148 66
126 275 126
423 438 418
324 468 318
153 154 146
128 330 122
430 436 430
198 438 198
106 118 106
97 473 90
96 108 90
202 267 202
118 332 118
389 506 382
139 512 134
271 409 266
45 401 38
52 78 46
254 367 254
263 352 258
172 228 166
48 148 42
140 472 134
194 333 194
210 368 210
166 311 166
172 226 166
74 223 74
362 425 362
302 404 302
82 101 82
434 438 434
205 380 198
209 329 202
339 372 334
90 428 90
197 354 190
109 395 102
62 288 62
69 453 62
71 105 66
138 449 138
49 303 42
14 24 14
73 382 66
186 480 186
117 168 110
422 459 422
412 505 406
400 430 394
162 451 162
100 244 94
308 495 302
122 437 122
272 494 266
73 438 66
65 167 58
298 445 298
102 484 102
174 349 174
139 469 134
135 397 130
141 451 134
63 323 58
66 103 66
257 267 250
108 368 102
234 430 234
114 346 114
34 122 34
202 425 202
365 423 358
149 475 142
278 345 278
46 90 46
300 332 294
471 481 466
354 431 354
62 67 62
118 176 118
310 420 310
42 54 42
30 65 30
445 447 438
242 293 242
127 204 122
220 317 214
174 213 174
408 470 402
238 470 238
337 345 330
192 416 186
194 237 194
128 162 122
163 337 158
136 435 130
126 468 126
103 177 98
169 427 162
1 40 1
211 482 206
230 435 230
136 411 130
250 390 250
149 208 142
482 504 482
266 378 266
98 372 98
207 238 202
98 442 98
362 454 362
249 436 242
63 166 58
16 466 10
161 404 154
154 349 154
255 387 250
149 312 142
57 337 50
86 166 86
499 505 494
407 506 402
62 151 62
136 188 130
334 455 334
192 413 186
325 364 318
357 480 350
473 474 466
169 331 162
247 310 242
140 245 134
31 242 26
242 357 242
282 449 282
215 461 210
121 383 114
46 128 46
2 334 2
38 452 38
35 507 30
213 506 206
10 331 10
124 434 118
52 419 46
62 443 62
170 362 170
399 404 394
195 447 190
202 256 202
302 463 302
54 94 54
22 49 22
322 350 322
300 336 294
6 460 6
424 502 418
309 467 302
411 454 406
367 492 362
161 275 154
206 319 206
172 410 166
294 432 294
253 412 246
130 496 130
113 164 106
302 428 302
256 436 250
140 273 134
168 504 162
312 482 306
299 463 294
22 39 22
336 452 330
141 172 134
74 363 74
427 432 422
419 444 414
19 446 14
388 504 382
69 508 62
31 482 26
90 112 90
206 265 206
243 364 238
26 41 26
141 357 134
34 70 34
88 217 82
455 488 450
301 431 294
127 207 122
31 102 26
352 389 346
140 350 134
70 96 70
209 321 202
6 34 6
19 456 14
71 506 66
478 506 478
79 265 74
122 141 122
54 59 54
75 143 70
82 172 82
391 491 386
101 265 94
504 509 498
115 508 110
114 436 114
192 329 186
100 475 94
30 141 30
294 336 294
30 335 30
181 318 174
129 157 122
132 321 126
114 138 114
74 239 74
156 393 150
62 229 62
213 293 206
377 419 370
21 171 14
35 451 30
149 230 142
41 273 34
28 173 22
420 509 414
372 479 366
453 473 446
30 68 30
412 417 406
12 92 6
98 354 98
227 476 222
438 503 438
156 493 150
79 434 74
221 430 214
22 417 22
62 481 62
98 252 98
461 470 454
22 253 22
46 194 46
64 311 58
479 504 474
122 288 122
249 393 242
207 357 202
209 286 202
316 471 310
465 508 458
20 87 14
295 302 290
238 354 238
189 247 182
90 246 90
495 503 490
2 11 2
111 288 106
52 90 46
414 501 414
302 389 302
6 33 6
231 396 226
91 432 86
481 497 474
192 440 186
100 149 94
130 499 130
81 100 74
78 259 78
355 500 350
487 498 482
152 276 146
292 428 286
389 426 382
122 363 122
395 399 390
8 373 2
16 366 10
32 306 26
305 419 298
297 423 290
397 472 390
110 156 110
44 269 38
274 372 274
68 248 62
349 459 342
152 367 146
211 448 206
231 308 226
58 358 58
209 348 202
215 336 210
273 388 266
133 246 126
192 302 186
254 353 254
332 441 326
41 199 34
93 243 86
319 323 314
138 372 138
304 437 298
296 378 290
191 450 186
82 115 82
200 466 194
167 177 162
157 509 150
480 488 474
18 127 18
6 61 6
501 504 494
83 288 78
266 341 266
388 440 382
111 290 106
453 483 446
290 466 290
415 467 410
496 509 490
75 265 70
248 375 242
29 222 22
203 441 198
226 366 226
18 87 18
35 444 30
265 366 258
320 509 314
6 14 6
151 406 146
42 182 42
145 166 138
368 449 362
154 509 154
224 252 218
439 470 434
75 253 70
168 333 162
91 285 86
86 388 86
27 196 22
346 474 346
86 191 86
340 406 334
66 122 66
223 437 218
166 423 166
116 175 110
188 197 182
66 289 66
265 343 258
392 506 386
323 449 318
199 258 194
303 346 298
110 452 110
177 225 170
19 287 14
41 190 34
59 481 54
457 484 450
149 501 142
495 508 490
347 408 342
183 263 178
403 406 398
25 81 18
14 319 14
353 467 346
95 230 90
12 237 6
253 301 246
30 37 30
98 377 98
68 502 62
127 442 122
234 369 234
115 193 110
328 388 322
52 411 46
124 145 118
6 90 6
86 401 86
120 233 114
278 449 278
297 443 290
155 184 150
246 352 246
74 368 74
18 111 18
395 467 390
157 382 150
29 445 22
2 142 2
3 462 1
400 462 394
70 120 70
449 471 442
88 477 82
242 461 242
280 316 274
206 238 206
274 316 274
43 121 38
205 300 198
336 451 330
106 416 106
342 360 342
448 493 442
232 385 226
120 482 114
98 202 98
389 449 382
332 353 326
172 456 166
389 488 382
288 308 282
18 332 18
292 376 286
144 241 138
25 342 18
262 331 262
25 182 18
350 480 350
115 253 110
219 486 214
93 455 86
432 493 426
115 450 110
18 188 18
10 42 10
170 317 170
119 440 114
114 413 114
44 300 38
48 408 42
324 487 318
45 155 38
84 128 78
487 491 482
435 444 430
88 134 82
30 53 30
34 390 34
30 229 30
38 108 38
59 381 54
204 342 198
104 324 98
112 494 106
395 451 390
342 350 342
452 499 446
14 281 14
50 278 50
406 478 406
42 51 42
305 435 298
9 369 2
30 381 30
167 207 162
152 512 146
237 378 230
489 494 482
170 454 170
46 63 46
16 231 10
241 410 234
214 422 214
166 339 166
63 244 58
292 314 286
14 27 14
435 439 430
183 238 178
183 430 178
225 258 218
72 203 66
165 310 158
127 447 122
18 65 18
152 398 146
70 138 70
129 270 122
47 492 42
464 483 458
451 460 446
191 408 186
80 427 74
50 198 50
34 201 34
347 498 342
150 326 150
239 331 234
295 471 290
6 293 6
90 105 90
26 113 26
10 26 10
70 336 70
499 508 494
95 452 90
65 309 58
90 266 90
435 467 430
257 283 250
387 405 382
91 173 86
326 332 326
130 454 130
111 241 106
226 313 226
94 189 94
250 308 250
23 165 18
381 506 374
282 328 282
70 87 70
23 353 18
1 460 1
30 197 30
304 384 298
123 379 118
274 351 274
188 362 182
220 472 214
46 153 46
408 461 402
3 212 1
202 443 202
18 107 18
27 32 22
103 429 98
177 468 170
10 452 10
372 466 366
170 410 170
156 477 150
