1024 59957
392 651 392
185 807 182
399 840 396
160 265 160
593 965 590
723 727 720
171 433 168
635 962 632
703 755 700
643 967 640
261 499 258
621 788 618
57 429 54
14 542 14
414 481 414
767 826 764
565 1007 562
15 308 12
397 412 394
81 561 78
613 655 610
124 187 124
137 718 134
168 913 168
72 860 72
281 1024 278
209 470 206
453 974 450
681 968 678
112 255 112
26 942 26
977 1012 974
49 408 46
349 948 346
442 853 442
345 429 342
807 828 804
303 619 300
192 816 192
423 477 420
419 938 416
60 342 60
423 893 420
643 840 640
307 746 304
582 671 582
814 948 814
645 705 642
69 182 66
92 1024 92
73 899 70
689 978 686
160 683 160
297 328 294
567 827 564
275 425 272
939 1018 936
151 858 148
303 963 300
22 189 22
92 619 92
17 744 14
66 477 66
893 1012 890
835 917 832
343 446 340
446 563 446
139 767 136
149 300 146
343 868 340
157 314 154
125 932 122
276 727 276
765 793 762
229 253 226
181 666 178
70 726 70
745 981 742
879 1021 876
501 937 498
85 301 82
121 711 118
987 988 984
225 876 222
715 732 712
805 931 802
85 624 82
111 858 108
634 812 634
283 785 280
219 775 216
455 615 452
283 857 280
599 978 596
48 416 48
249 831 246
25 920 22
515 734 512
720 919 720
737 738 734
597 652 594
567 632 564
239 1024 236
521 588 518
128 581 128
587 844 584
133 573 130
210 307 210
119 857 116
43 800 40
829 904 826
233 362 230
413 508 410
27 789 24
352 486 352
32 565 32
526 795 526
85 122 82
704 943 704
383 549 380
584 620 584
345 527 342
341 903 338
192 921 192
204 948 204
155 591 152
605 786 602
761 877 758
212 361 212
73 273 70
330 822 330
630 926 630
605 977 602
545 888 542
111 735 108
549 668 546
609 941 606
10 488 10
31 679 28
187 629 184
99 278 96
218 306 218
411 853 408
827 911 824
889 900 886
325 607 322
336 540 336
857 899 854
349 620 346
9 544 6
931 946 928
451 469 448
238 597 238
18 115 18
541 563 538
741 838 738
701 889 698
402 833 402
275 381 272
811 942 808
979 1000 976
187 714 184
945 956 942
210 262 210
944 1003 944
275 858 272
583 941 580
30 918 30
487 890 484
121 447 118
279 756 276
633 867 630
300 549 300
669 837 666
57 970 54
691 891 688
119 348 116
965 1005 962
225 528 222
721 749 718
64 229 64
295 507 292
340 455 340
486 575 486
70 81 70
865 954 862
775 935 772
408 581 408
121 795 118
391 893 388
617 927 614
631 966 628
69 408 66
441 554 438
344 607 344
703 810 700
594 781 594
834 869 834
2 171 2
423 1000 420
717 727 714
285 606 282
513 699 510
501 596 498
762 888 762
354 780 354
601 1007 598
84 163 84
327 449 324
125 499 122
242 295 242
405 907 402
255 836 252
477 576 474
157 1024 154
337 537 334
120 687 120
468 773 468
136 178 136
896 970 896
998 999 996
1001 1018 998
765 1021 762
461 663 458
845 966 842
78 272 78
261 977 258
403 796 400
31 746 28
27 869 24
310 454 310
52 316 52
24 347 24
9 461 6
139 805 136
75 857 72
706 759 706
40 337 40
744 951 744
151 190 148
575 867 572
957 992 954
32 175 32
413 654 410
83 1016 80
713 985 710
547 923 544
555 899 552
13 538 10
803 943 800
27 291 24
22 350 22
635 828 632
439 621 436
11 720 8
691 795 688
667 863 664
186 261 186
327 403 324
841 896 838
693 767 690
364 581 364
139 187 136
569 982 566
206 922 206
303 623 300
853 926 850
797 891 794
640 784 640
294 635 294
609 814 606
301 312 298
581 721 578
268 993 268
133 593 130
319 726 316
385 488 382
70 90 70
856 857 854
169 820 166
28 761 28
613 631 610
121 691 118
8 742 8
505 828 502
291 829 288
83 886 80
485 962 482
550 777 550
154 165 154
927 970 924
225 795 222
370 534 370
770 834 770
241 419 238
243 609 240
248 974 248
348 353 348
329 831 326
917 985 914
181 664 178
217 367 214
357 633 354
825 1008 822
727 796 724
677 807 674
697 914 694
137 716 134
721 785 718
125 334 122
249 518 246
799 813 796
441 646 438
545 972 542
561 578 558
302 531 302
629 888 626
492 812 492
213 739 210
8 49 8
362 939 362
331 927 328
441 692 438
285 753 282
621 959 618
893 964 890
589 891 586
334 476 334
236 649 236
281 811 278
66 240 66
872 980 872
628 816 628
97 512 94
90 921 90
649 807 646
845 849 842
164 374 164
915 960 912
37 132 34
264 795 264
895 996 892
490 940 490
595 763 592
185 969 182
359 958 356
503 708 500
56 924 56
113 773 110
266 555 266
29 229 26
370 515 370
463 507 460
259 557 256
68 80 68
256 503 256
140 204 140
289 880 286
948 951 948
159 875 156
133 446 130
529 822 526
727 824 724
655 903 652
670 930 670
225 308 222
146 846 146
853 1001 850
835 913 832
62 99 62
320 398 320
563 980 560
887 929 884
411 819 408
208 242 208
782 973 782
296 773 296
53 367 50
438 470 438
892 939 892
801 1013 798
363 700 360
169 361 166
97 435 94
173 781 170
238 281 238
291 796 288
377 770 374
327 450 324
155 904 152
125 710 122
108 820 108
41 523 38
467 709 464
415 731 412
245 631 242
221 241 218
190 191 188
935 982 932
635 959 632
651 745 648
265 660 262
829 995 826
5 891 2
679 848 676
102 121 102
447 941 444
806 814 806
528 703 528
629 752 626
655 734 652
17 140 14
179 254 176
108 295 108
315 577 312
328 704 328
837 916 834
270 431 270
699 886 696
248 265 248
573 737 570
517 832 514
292 490 292
20 66 20
454 920 454
811 882 808
419 769 416
539 606 536
587 729 584
641 789 638
653 696 650
343 967 340
29 173 26
475 1024 472
245 460 242
22 853 22
502 638 502
308 312 308
456 481 456
607 821 604
2 17 2
352 766 352
156 439 156
696 706 696
244 676 244
236 528 236
816 1003 816
76 284 76
44 750 44
194 341 194
345 610 342
7 509 4
669 711 666
413 571 410
747 920 744
115 880 112
73 995 70
511 679 508
177 593 174
783 789 780
294 1013 294
329 826 326
675 766 672
70 760 70
603 934 600
167 821 164
395 928 392
436 814 436
165 948 162
727 975 724
175 348 172
427 883 424
66 478 66
323 355 320
736 890 736
143 601 140
613 726 610
682 803 682
430 948 430
59 869 56
195 511 192
527 861 524
261 837 258
111 947 108
816 922 816
624 1024 624
393 654 390
543 955 540
912 913 910
245 316 242
747 761 744
631 923 628
306 376 306
197 826 194
358 641 358
3 566 1
176 969 176
457 721 454
621 962 618
2 240 2
358 913 358
753 1018 750
619 654 616
260 289 260
244 733 244
23 34 20
97 976 94
7 176 4
221 378 218
301 857 298
18 296 18
581 926 578
92 579 92
851 899 848
418 593 418
767 883 764
711 736 708
459 889 456
90 679 90
554 792 554
279 737 276
292 333 292
324 430 324
449 906 446
873 917 870
552 559 552
53 626 50
479 814 476
211 595 208
550 1024 550
256 434 256
276 422 276
609 763 606
521 535 518
183 720 180
618 745 618
212 656 212
569 932 566
882 976 882
391 679 388
711 1004 708
863 867 860
725 920 722
603 801 600
206 827 206
857 1007 854
822 925 822
64 256 64
90 225 90
737 759 734
7 346 4
326 1000 326
903 963 900
148 202 148
223 993 220
61 811 58
741 1022 738
533 762 530
313 952 310
340 835 340
331 948 328
829 922 826
831 960 828
309 898 306
358 914 358
149 236 146
93 214 90
309 765 306
34 396 34
344 881 344
365 635 362
529 923 526
529 973 526
258 294 258
338 405 338
220 304 220
74 79 74
73 601 70
96 552 96
687 688 684
259 676 256
481 490 478
2 3 1
249 337 246
18 88 18
971 976 968
345 396 342
331 947 328
22 870 22
404 426 404
287 541 284
107 285 104
349 881 346
66 139 66
945 1019 942
53 331 50
426 461 426
747 817 744
497 1024 494
429 848 426
41 221 38
19 1001 16
975 1008 972
333 397 330
96 904 96
521 740 518
673 971 670
110 194 110
6 337 6
608 635 608
288 323 288
79 219 76
276 471 276
551 832 548
1 776 1
99 136 96
223 767 220
566 881 566
209 294 206
298 769 298
869 916 866
264 265 262
255 373 252
699 912 696
961 1007 958
359 547 356
385 802 382
391 949 388
455 729 452
225 327 222
1001 1019 998
619 700 616
569 1019 566
551 843 548
496 613 496
73 796 70
123 173 120
475 934 472
513 621 510
558 731 558
129 842 126
719 890 716
135 629 132
681 806 678
203 562 200
781 888 778
93 431 90
516 725 516
210 343 210
607 799 604
66 74 66
147 362 144
92 223 92
74 931 74
439 467 436
282 381 282
13 219 10
623 770 620
151 274 148
600 790 600
513 931 510
119 150 116
574 636 574
362 641 362
339 575 336
854 855 852
787 950 784
414 526 414
821 968 818
759 852 756
235 504 232
172 216 172
734 996 734
243 711 240
81 182 78
389 1001 386
62 620 62
414 623 414
179 391 176
923 960 920
789 900 786
531 610 528
556 777 556
121 344 118
428 836 428
346 391 346
401 637 398
559 567 556
520 960 520
947 1004 944
456 666 456
209 341 206
370 390 370
773 831 770
560 686 560
357 960 354
771 788 768
751 886 748
357 460 354
101 582 98
126 205 126
226 493 226
799 919 796
96 229 96
92 741 92
74 561 74
452 911 452
717 965 714
169 208 166
380 994 380
327 868 324
56 84 56
27 843 24
94 771 94
282 432 282
914 945 914
747 810 744
666 667 664
73 364 70
347 397 344
329 869 326
649 1008 646
871 917 868
580 670 580
25 443 22
451 846 448
18 222 18
495 715 492
297 984 294
64 196 64
565 995 562
649 661 646
96 947 96
533 733 530
537 664 534
963 968 960
759 927 756
338 759 338
817 969 814
325 651 322
423 583 420
589 895 586
177 740 174
797 1008 794
363 867 360
244 412 244
653 890 650
789 865 786
10 82 10
102 167 102
316 448 316
75 163 72
655 765 652
286 864 286
559 831 556
633 832 630
376 586 376
136 238 136
179 396 176
351 953 348
508 860 508
835 950 832
105 271 102
330 430 330
312 372 312
54 220 54
351 710 348
628 846 628
863 950 860
254 306 254
26 811 26
105 350 102
169 968 166
119 577 116
172 173 170
13 41 10
336 561 336
95 926 92
473 681 470
165 817 162
403 948 400
33 895 30
192 652 192
737 841 734
71 805 68
677 834 674
148 192 148
197 752 194
261 823 258
502 589 502
22 229 22
577 846 574
53 793 50
505 994 502
23 231 20
596 800 596
91 640 88
16 37 16
958 959 956
260 905 260
639 779 636
205 747 202
691 987 688
354 1015 354
139 823 136
594 868 594
327 938 324
304 776 304
591 828 588
351 559 348
329 712 326
765 853 762
69 647 66
52 964 52
34 763 34
862 942 862
461 699 458
865 989 862
19 659 16
299 462 296
210 752 210
51 590 48
557 745 554
41 532 38
673 985 670
913 1002 910
749 779 746
283 851 280
215 752 212
437 482 434
669 883 666
94 437 94
178 292 178
94 840 94
380 841 380
469 794 466
646 659 646
539 883 536
71 801 68
955 970 952
255 537 252
304 1018 304
688 931 688
191 781 188
797 949 794
243 789 240
511 732 508
745 933 742
210 285 210
64 197 64
236 792 236
945 992 942
705 786 702
849 980 846
583 833 580
821 862 818
257 987 254
49 1024 46
645 856 642
168 637 168
3 958 1
234 359 234
597 1002 594
52 833 52
249 794 246
474 766 474
304 440 304
125 927 122
233 693 230
320 479 320
283 599 280
401 696 398
26 271 26
881 994 878
91 536 88
127 409 124
585 768 582
401 741 398
458 722 458
561 859 558
17 600 14
316 808 316
276 337 276
106 234 106
659 899 656
447 689 444
547 844 544
229 243 226
915 941 912
31 49 28
806 974 806
921 996 918
126 648 126
70 383 70
161 689 158
509 579 506
86 178 86
223 503 220
661 993 658
133 737 130
227 912 224
198 783 198
585 930 582
14 539 14
232 525 232
704 780 704
4 5 2
98 281 98
134 228 134
777 824 774
170 483 170
196 401 196
979 989 976
579 1024 576
67 194 64
551 994 548
454 575 454
579 765 576
573 861 570
595 760 592
160 354 160
217 855 214
575 753 572
64 977 64
95 383 92
679 819 676
350 772 350
64 217 64
337 566 334
421 849 418
943 987 940
277 1003 274
57 546 54
517 730 514
829 997 826
7 841 4
167 959 164
327 955 324
452 642 452
67 879 64
837 936 834
519 947 516
90 289 90
557 580 554
263 960 260
795 956 792
519 572 516
881 909 878
95 563 92
48 147 48
294 494 294
16 203 16
467 988 464
345 797 342
320 395 320
689 750 686
34 1024 34
150 691 150
231 463 228
525 954 522
291 627 288
594 989 594
810 909 810
715 964 712
511 898 508
203 537 200
598 695 598
697 836 694
827 955 824
54 67 54
170 1005 170
611 669 608
463 884 460
179 957 176
735 915 732
357 425 354
194 445 194
213 842 210
154 422 154
507 819 504
83 540 80
879 893 876
259 737 256
273 505 270
197 564 194
312 324 312
106 541 106
503 546 500
716 771 716
782 874 782
233 367 230
78 548 78
141 573 138
861 1006 858
158 201 158
686 698 686
86 770 86
291 435 288
62 244 62
70 155 70
370 578 370
190 252 190
622 811 622
956 957 954
639 757 636
121 763 118
5 897 2
722 808 722
207 354 204
763 978 760
349 642 346
62 610 62
749 911 746
678 724 678
275 782 272
677 770 674
253 372 250
496 635 496
289 620 286
251 453 248
219 389 216
79 683 76
609 671 606
319 542 316
169 1020 166
75 401 72
544 956 544
182 791 182
285 559 282
633 655 630
207 1024 204
1011 1019 1008
355 757 352
625 862 622
453 634 450
171 489 168
62 190 62
495 791 492
625 777 622
519 705 516
703 894 700
426 941 426
457 510 454
25 404 22
87 454 84
170 822 170
930 977 930
334 915 334
383 822 380
289 692 286
787 887 784
285 889 282
488 620 488
591 969 588
438 747 438
271 717 268
60 1000 60
767 968 764
64 421 64
99 511 96
95 234 92
621 693 618
828 897 828
819 880 816
731 818 728
434 859 434
540 745 540
113 993 110
776 833 776
522 958 522
297 642 294
732 753 732
482 1005 482
564 779 564
306 941 306
889 950 886
17 871 14
264 588 264
302 303 300
454 876 454
476 501 476
804 1006 804
477 952 474
141 874 138
281 498 278
457 670 454
309 785 306
234 399 234
374 840 374
741 983 738
203 742 200
619 881 616
813 825 810
523 953 520
518 562 518
447 848 444
72 312 72
642 905 642
88 924 88
611 672 608
669 796 666
102 621 102
683 779 680
126 161 126
693 983 690
59 884 56
214 548 214
895 924 892
621 1009 618
669 851 666
5 240 2
155 919 152
469 671 466
409 651 406
867 955 864
416 421 416
561 595 558
198 835 198
969 994 966
459 905 456
411 937 408
99 321 96
440 494 440
14 194 14
299 666 296
218 408 218
837 910 834
956 966 956
73 266 70
6 231 6
599 954 596
168 262 168
627 803 624
615 775 612
891 1001 888
449 772 446
155 620 152
177 467 174
443 950 440
30 758 30
623 664 620
147 528 144
165 719 162
490 624 490
46 713 46
52 1007 52
615 792 612
585 998 582
223 604 220
971 1020 968
285 492 282
661 956 658
714 944 714
286 1011 286
887 935 884
156 457 156
91 454 88
307 643 304
585 960 582
100 710 100
341 547 338
701 888 698
671 978 668
146 716 146
927 985 924
28 377 28
283 562 280
895 935 892
223 775 220
513 696 510
831 931 828
289 522 286
367 520 364
199 240 196
297 747 294
161 603 158
122 237 122
27 882 24
393 856 390
439 608 436
579 792 576
940 974 940
995 1017 992
30 198 30
961 997 958
610 1003 610
5 15 2
62 452 62
727 927 724
262 992 262
374 745 374
727 816 724
361 477 358
361 461 358
750 965 750
787 941 784
833 939 830
347 966 344
567 707 564
307 473 304
81 486 78
14 45 14
11 480 8
297 870 294
109 952 106
109 825 106
673 923 670
653 676 650
14 235 14
692 746 692
318 849 318
715 878 712
277 667 274
23 595 20
719 928 716
492 546 492
34 596 34
789 881 786
735 968 732
190 389 190
963 1003 960
41 772 38
693 774 690
12 286 12
94 352 94
425 621 422
407 634 404
435 741 432
444 601 444
437 1003 434
767 1003 764
511 685 508
981 993 978
453 958 450
907 983 904
973 989 970
939 981 936
10 58 10
371 893 368
390 628 390
89 325 86
443 959 440
394 407 394
82 187 82
385 415 382
42 678 42
517 542 514
361 408 358
569 754 566
577 619 574
27 974 24
522 873 522
594 836 594
351 430 348
505 652 502
103 934 100
416 1012 416
91 387 88
433 668 430
741 867 738
127 152 124
797 1011 794
579 786 576
285 773 282
467 724 464
407 849 404
262 303 262
167 332 164
535 852 532
176 642 176
4 19 4
531 654 528
563 908 560
205 544 202
680 698 680
25 907 22
35 484 32
647 675 644
507 995 504
108 550 108
503 766 500
43 861 40
178 210 178
453 825 450
163 961 160
815 878 812
11 163 8
411 750 408
455 611 452
421 721 418
309 902 306
56 88 56
545 634 542
175 816 172
533 719 530
212 862 212
6 375 6
497 1004 494
459 1024 456
403 441 400
34 138 34
9 602 6
163 307 160
10 175 10
303 539 300
729 764 726
253 361 250
200 877 200
14 712 14
519 623 516
19 191 16
206 253 206
107 1003 104
134 952 134
44 752 44
678 815 678
549 825 546
789 815 786
47 813 44
803 1005 800
813 865 810
737 894 734
423 904 420
1005 1006 1002
741 812 738
687 726 684
139 469 136
835 946 832
732 902 732
331 811 328
713 989 710
863 888 860
97 871 94
434 688 434
671 783 668
651 926 648
133 238 130
663 927 660
532 700 532
162 806 162
555 827 552
157 430 154
70 92 70
271 367 268
309 360 306
807 1008 804
600 760 600
547 954 544
4 507 4
89 917 86
175 241 172
305 492 302
729 799 726
49 525 46
411 628 408
849 1023 846
557 747 554
45 352 42
29 441 26
39 597 36
308 559 308
419 476 416
529 980 526
337 695 334
489 602 486
531 819 528
78 500 78
405 1004 402
202 468 202
88 1024 88
513 526 510
646 811 646
10 415 10
448 896 448
413 636 410
191 454 188
826 831 826
10 32 10
902 939 902
118 199 118
658 808 658
336 428 336
942 990 942
366 557 366
610 698 610
425 552 422
524 840 524
604 1024 604
39 483 36
687 1011 684
525 819 522
983 990 980
286 1024 286
198 241 198
891 990 888
74 676 74
475 735 472
143 447 140
587 989 584
863 977 860
382 490 382
801 936 798
651 1017 648
588 770 588
377 952 374
319 905 316
212 699 212
713 1017 710
150 657 150
764 794 764
467 846 464
975 1007 972
245 556 242
494 745 494
917 977 914
61 140 58
6 133 6
408 593 408
615 862 612
257 301 254
98 163 98
483 517 480
769 852 766
565 903 562
357 646 354
9 911 6
144 184 144
108 183 108
728 729 726
573 755 570
102 222 102
657 1006 654
10 69 10
867 1024 864
853 905 850
113 257 110
86 163 86
322 443 322
12 717 12
350 845 350
63 135 60
442 741 442
183 1024 180
331 393 328
481 650 478
153 930 150
60 975 60
138 584 138
347 838 344
424 844 424
557 1010 554
452 564 452
502 742 502
217 400 214
769 973 766
105 900 102
115 181 112
767 809 764
375 720 372
296 537 296
36 278 36
507 661 504
136 301 136
253 271 250
298 638 298
901 918 898
653 891 650
30 161 30
403 429 400
659 1016 656
891 1020 888
176 430 176
115 141 112
40 573 40
123 566 120
175 604 172
477 829 474
651 716 648
981 985 978
13 127 10
719 891 716
951 981 948
599 815 596
585 847 582
65 302 62
231 267 228
929 1019 926
1 5 1
519 758 516
249 386 246
549 862 546
747 874 744
157 198 154
213 677 210
675 885 672
465 668 462
751 960 748
269 970 266
349 380 346
892 944 892
328 639 328
587 668 584
823 977 820
111 450 108
258 874 258
340 417 340
534 681 534
29 417 26
611 671 608
72 327 72
98 106 98
257 912 254
305 407 302
883 895 880
826 1024 826
146 895 146
389 651 386
347 947 344
779 899 776
857 954 854
80 574 80
194 311 194
757 906 754
1 759 1
809 832 806
462 951 462
486 650 486
117 925 114
314 613 314
737 970 734
505 741 502
745 905 742
14 23 14
1005 1009 1002
845 959 842
15 559 12
151 614 148
16 193 16
145 773 142
473 505 470
653 807 650
387 644 384
737 865 734
220 265 220
721 797 718
214 413 214
853 943 850
277 469 274
262 438 262
13 599 10
717 772 714
174 225 174
427 539 424
393 633 390
1006 1007 1004
254 397 254
386 609 386
142 484 142
106 507 106
297 438 294
617 748 614
191 288 188
503 828 500
509 669 506
347 921 344
160 167 160
64 505 64
224 309 224
613 813 610
177 491 174
66 210 66
593 646 590
27 541 24
730 851 730
391 760 388
65 193 62
197 847 194
152 500 152
617 781 614
524 556 524
519 652 516
625 888 622
717 738 714
33 676 30
330 662 330
269 803 266
157 996 154
101 280 98
993 1021 990
91 106 88
349 627 346
165 439 162
431 588 428
420 510 420
202 227 202
471 708 468
442 1014 442
591 775 588
357 644 354
514 604 514
199 267 196
545 796 542
427 462 424
209 346 206
665 981 662
128 919 128
814 947 814
131 990 128
11 395 8
359 448 356
575 713 572
103 358 100
755 959 752
636 896 636
74 99 74
599 692 596
631 897 628
377 813 374
152 1000 152
121 258 118
184 209 184
492 659 492
803 828 800
787 898 784
15 823 12
33 537 30
16 829 16
193 513 190
96 505 96
54 395 54
541 590 538
344 833 344
814 923 814
897 998 894
277 485 274
685 751 682
39 910 36
829 975 826
490 755 490
39 710 36
417 769 414
391 836 388
313 787 310
286 500 286
177 657 174
729 894 726
334 669 334
385 782 382
302 527 302
48 574 48
257 354 254
96 393 96
15 709 12
95 905 92
771 889 768
151 707 148
539 564 536
342 356 342
486 1024 486
507 524 504
559 700 556
41 747 38
715 803 712
844 985 844
733 779 730
507 728 504
56 68 56
311 532 308
713 913 710
137 213 134
957 994 954
260 707 260
345 823 342
428 838 428
15 230 12
655 762 652
397 879 394
1 331 1
2 399 2
151 724 148
973 978 970
503 746 500
530 642 530
319 871 316
604 894 604
36 1024 36
199 339 196
41 611 38
63 824 60
411 848 408
565 974 562
225 540 222
385 916 382
187 927 184
877 1010 874
741 982 738
989 995 986
802 1004 802
159 215 156
100 955 100
141 691 138
631 985 628
528 831 528
256 475 256
919 990 916
277 355 274
469 570 466
817 1000 814
777 844 774
58 326 58
259 874 256
111 518 108
393 718 390
901 953 898
753 928 750
811 990 808
142 369 142
681 994 678
597 991 594
338 543 338
917 1005 914
421 533 418
758 759 756
879 949 876
921 939 918
84 133 84
555 1024 552
481 564 478
884 961 884
541 628 538
7 267 4
457 850 454
73 628 70
9 727 6
261 683 258
219 370 216
350 782 350
517 597 514
324 508 324
317 414 314
229 320 226
775 897 772
5 901 2
973 1006 970
34 127 34
255 434 252
395 783 392
187 189 184
623 742 620
221 743 218
815 825 812
603 648 600
412 455 412
473 773 470
86 1012 86
140 237 140
300 318 300
451 530 448
717 1024 714
44 1024 44
29 909 26
283 789 280
467 756 464
34 886 34
765 970 762
761 796 758
671 715 668
589 600 586
343 845 340
671 713 668
915 931 912
1 910 1
977 1009 974
63 256 60
933 949 930
96 97 94
575 863 572
55 641 52
90 159 90
224 534 224
75 333 72
823 931 820
89 992 86
75 404 72
449 554 446
669 832 666
721 801 718
713 932 710
691 863 688
69 581 66
389 623 386
54 136 54
596 1024 596
230 703 230
627 787 624
159 673 156
254 917 254
65 882 62
67 337 64
969 1003 966
868 1021 868
183 359 180
519 529 516
809 984 806
21 845 18
455 563 452
68 411 68
335 999 332
297 346 294
491 791 488
849 1005 846
43 293 40
55 915 52
38 108 38
197 347 194
475 731 472
16 86 16
403 931 400
815 1002 812
775 841 772
357 963 354
691 955 688
512 764 512
471 521 468
700 905 700
125 684 122
69 190 66
251 748 248
751 1012 748
67 210 64
869 998 866
115 654 112
327 413 324
776 784 776
696 718 696
39 220 36
85 766 82
775 893 772
688 918 688
732 808 732
147 398 144
231 651 228
513 597 510
731 838 728
301 977 298
741 1024 738
270 417 270
471 890 468
906 1024 906
294 326 294
19 763 16
24 102 24
829 991 826
450 491 450
691 908 688
79 248 76
48 560 48
407 1024 404
242 1019 242
216 288 216
371 879 368
187 631 184
328 504 328
609 617 606
415 566 412
761 987 758
113 624 110
94 616 94
180 198 180
824 966 824
300 710 300
620 653 620
975 1023 972
276 917 276
277 422 274
257 487 254
19 354 16
342 942 342
719 783 716
685 906 682
91 458 88
233 865 230
747 790 744
24 91 24
834 948 834
1003 1013 1000
625 729 622
567 725 564
411 521 408
409 844 406
62 986 62
545 693 542
409 484 406
147 191 144
370 398 370
915 997 912
491 865 488
229 613 226
547 936 544
534 721 534
259 902 256
180 584 180
192 266 192
843 904 840
40 882 40
22 951 22
552 1024 552
825 978 822
877 1024 874
5 631 2
685 686 682
521 824 518
221 388 218
373 805 370
162 709 162
388 665 388
85 200 82
183 997 180
440 682 440
821 888 818
885 1011 882
97 513 94
565 793 562
76 630 76
985 1001 982
338 755 338
783 897 780
269 954 266
301 751 298
147 373 144
642 942 642
587 772 584
957 1010 954
216 473 216
829 889 826
390 973 390
866 876 866
191 868 188
673 851 670
272 418 272
158 216 158
16 43 16
172 355 172
84 887 84
985 991 982
902 1024 902
515 797 512
888 988 888
755 979 752
148 903 148
265 1024 262
93 734 90
479 583 476
242 651 242
723 930 720
783 852 780
792 922 792
604 881 604
448 1024 448
399 483 396
785 974 782
169 818 166
943 991 940
179 374 176
54 131 54
837 973 834
712 959 712
274 469 274
143 926 140
263 672 260
983 1001 980
555 741 552
506 1011 506
228 474 228
749 885 746
575 997 572
351 987 348
339 683 336
421 819 418
242 250 242
242 781 242
45 846 42
90 228 90
248 899 248
759 1002 756
671 952 668
904 916 904
757 836 754
100 533 100
782 878 782
19 874 16
482 817 482
31 475 28
450 901 450
248 301 248
241 280 238
911 1021 908
297 819 294
127 807 124
925 1009 922
88 419 88
241 1024 238
869 974 866
619 994 616
611 909 608
214 1024 214
631 924 628
619 823 616
561 1008 558
490 584 490
595 719 592
261 649 258
68 339 68
385 727 382
4 962 4
981 989 978
437 970 434
809 1005 806
710 913 710
1003 1018 1000
354 829 354
655 910 652
358 798 358
249 433 246
114 975 114
719 870 716
174 357 174
769 963 766
489 860 486
375 486 372
719 893 716
777 996 774
437 583 434
779 1023 776
285 475 282
411 863 408
67 157 64
6 250 6
505 938 502
2 78 2
268 833 268
723 732 720
274 1024 274
192 300 192
951 995 948
76 188 76
865 962 862
80 217 80
396 539 396
301 877 298
194 759 194
354 626 354
125 323 122
195 426 192
569 866 566
62 856 62
441 657 438
371 392 368
104 273 104
500 755 500
168 510 168
24 113 24
713 866 710
82 1009 82
739 865 736
405 973 402
643 911 640
385 818 382
349 722 346
605 869 602
451 545 448
924 925 922
526 734 526
191 907 188
239 248 236
155 899 152
130 187 130
488 518 488
660 729 660
289 516 286
30 108 30
569 858 566
117 670 114
646 1024 646
553 889 550
741 879 738
277 623 274
423 536 420
937 999 934
254 414 254
27 519 24
120 970 120
327 461 324
642 841 642
218 567 218
746 803 746
201 867 198
580 633 580
35 415 32
761 851 758
62 541 62
755 842 752
161 773 158
421 565 418
521 691 518
187 315 184
743 779 740
208 306 208
39 140 36
98 936 98
93 266 90
434 973 434
424 904 424
503 580 500
825 1019 822
23 429 20
335 712 332
855 1002 852
215 663 212
1 10 1
189 850 186
655 965 652
291 520 288
603 1021 600
687 811 684
2 745 2
340 823 340
505 966 502
223 783 220
157 698 154
6 26 6
852 901 852
813 891 810
715 816 712
575 1018 572
70 201 70
613 851 610
18 452 18
919 929 916
119 373 116
25 95 22
149 989 146
486 520 486
148 227 148
65 561 62
861 938 858
391 696 388
977 1004 974
847 949 844
590 805 590
529 594 526
225 622 222
197 440 194
726 727 724
724 882 724
79 1005 76
92 99 92
414 669 414
349 469 346
841 933 838
81 395 78
257 338 254
749 763 746
89 522 86
129 664 126
431 1024 428
83 279 80
755 1024 752
89 864 86
701 931 698
714 822 714
749 821 746
397 848 394
551 845 548
115 456 112
441 887 438
205 595 202
667 935 664
4 445 4
204 841 204
382 481 382
879 984 876
266 812 266
411 551 408
38 828 38
801 969 798
931 1014 928
212 566 212
119 859 116
167 1006 164
286 305 286
554 818 554
730 731 728
581 959 578
4 213 4
467 572 464
4 337 4
647 743 644
339 751 336
523 544 520
611 849 608
997 1013 994
209 879 206
464 692 464
303 420 300
2 22 2
325 859 322
403 980 400
346 351 346
115 286 112
409 736 406
677 719 674
54 261 54
473 766 470
121 788 118
77 305 74
631 932 628
238 347 238
735 970 732
825 1004 822
961 976 958
59 970 56
905 945 902
989 1019 986
839 953 836
422 556 422
1 133 1
543 793 540
923 985 920
507 1015 504
421 1024 418
333 872 330
124 400 124
277 687 274
85 603 82
249 413 246
477 691 474
718 954 718
73 666 70
6 50 6
371 461 368
713 752 710
603 778 600
914 997 914
425 462 422
270 271 268
795 931 792
200 534 200
375 393 372
113 839 110
419 928 416
529 560 526
243 894 240
759 905 756
641 679 638
968 1024 968
671 987 668
599 683 596
452 456 452
9 282 6
588 727 588
159 515 156
341 804 338
909 1014 906
80 712 80
498 804 498
357 413 354
453 628 450
273 747 270
699 869 696
168 264 168
489 702 486
761 1018 758
164 208 164
10 64 10
156 957 156
125 844 122
116 139 116
169 847 166
6 84 6
144 235 144
346 952 346
126 257 126
70 585 70
29 493 26
50 125 50
265 596 262
289 956 286
961 964 958
215 345 212
384 777 384
733 913 730
590 981 590
164 283 164
436 532 436
959 1008 956
43 779 40
451 918 448
783 984 780
41 768 38
215 445 212
445 688 442
417 532 414
