1024 47520
360 695 354
304 795 298
751 917 746
654 821 654
1012 1018 1006
477 615 470
736 829 730
503 797 498
98 606 98
447 689 442
755 869 750
129 502 122
165 926 158
230 614 230
569 581 562
555 782 550
70 228 70
818 860 818
892 921 886
74 75 70
424 784 418
465 621 458
426 596 426
8 797 2
452 759 446
526 527 522
459 597 454
623 707 618
324 713 318
408 980 402
337 1022 330
292 293 286
50 584 50
416 899 410
219 515 214
158 561 158
369 627 362
397 526 390
21 582 14
138 208 138
215 388 210
20 86 14
14 316 14
62 505 62
601 811 594
173 799 166
120 992 114
416 1022 410
26 162 26
29 64 22
882 978 882
98 706 98
324 663 318
366 640 366
64 613 58
1 926 1
600 897 594
178 483 178
529 1018 522
321 855 314
895 1002 890
195 903 190
525 827 518
561 827 554
437 517 430
357 412 350
171 295 166
60 111 54
852 936 846
237 791 230
107 990 102
540 895 534
314 584 314
979 993 974
155 812 150
286 287 282
328 875 322
344 482 338
65 726 58
296 1008 290
834 905 834
14 716 14
520 871 514
641 899 634
202 588 202
979 1019 974
98 122 98
330 859 330
932 959 926
818 862 818
86 96 86
51 472 46
146 512 146
462 675 462
518 614 518
293 548 286
183 310 178
186 789 186
575 702 570
274 434 274
290 626 290
70 110 70
470 625 470
191 650 186
252 664 246
343 825 338
80 94 74
210 494 210
301 937 294
132 441 126
731 895 726
498 571 498
571 974 566
166 182 166
91 799 86
173 674 166
956 1021 950
738 1003 738
884 975 878
86 182 86
54 412 54
482 497 482
117 272 110
241 762 234
765 786 758
2 991 2
788 965 782
82 146 82
811 812 806
821 873 814
148 279 142
580 977 574
66 922 66
497 538 490
105 128 98
50 615 50
23 550 18
79 584 74
41 603 34
427 699 422
77 203 70
170 342 170
320 383 314
686 687 682
126 411 126
831 964 826
659 850 654
150 211 150
226 864 226
297 958 290
438 982 438
827 881 822
894 922 894
214 526 214
494 811 494
129 170 122
545 652 538
93 294 86
190 1013 190
270 357 270
747 756 742
294 688 294
461 835 454
548 632 542
570 1022 570
906 1007 906
173 242 166
872 988 866
790 960 790
267 847 262
441 715 434
815 1017 810
706 1005 706
77 516 70
13 192 6
409 835 402
553 739 546
394 953 394
153 237 146
586 712 586
540 775 534
383 672 378
282 913 282
197 873 190
193 678 186
777 979 770
37 254 30
974 1000 974
68 506 62
91 997 86
247 799 242
946 994 946
234 557 234
823 913 818
599 773 594
122 411 122
764 885 758
367 455 362
139 391 134
299 466 294
434 566 434
33 840 26
501 644 494
335 514 330
47 180 42
251 395 246
184 883 178
119 637 114
241 441 234
421 720 414
156 601 150
403 522 398
43 1001 38
431 766 426
803 918 798
452 536 446
777 935 770
69 397 62
787 1023 782
229 766 222
59 275 54
995 997 990
690 968 690
38 1022 38
49 452 42
209 328 202
939 993 934
218 703 218
760 1011 754
609 992 602
652 845 646
182 465 182
789 841 782
103 237 98
202 594 202
137 1022 130
916 986 910
515 776 510
92 893 86
519 646 514
61 330 54
619 632 614
442 961 442
214 569 214
562 809 562
326 328 322
656 886 650
62 932 62
60 244 54
122 438 122
265 491 258
712 921 706
180 384 174
83 681 78
178 468 178
2 339 2
235 265 230
910 984 910
353 449 346
771 940 766
709 940 702
692 960 686
113 796 106
250 891 250
719 721 714
278 324 278
450 742 450
391 524 386
418 827 418
523 939 518
412 413 406
485 837 478
458 546 458
341 566 334
20 566 14
116 593 110
266 473 266
154 460 154
560 911 554
50 56 50
650 864 650
18 63 18
418 697 418
292 869 286
194 336 194
926 991 926
143 310 138
205 890 198
617 994 610
142 301 142
666 719 666
34 719 34
334 630 334
790 843 790
38 158 38
290 662 290
969 970 962
282 505 282
548 720 542
56 620 50
517 853 510
410 498 410
691 839 686
596 597 590
132 303 126
156 254 150
622 781 622
422 617 422
317 697 310
481 800 474
245 719 238
465 469 458
259 260 254
207 249 202
311 790 306
417 442 410
662 688 662
491 579 486
24 633 18
682 899 682
95 592 90
1013 1014 1006
483 1014 478
789 980 782
505 648 498
790 822 790
94 720 94
232 492 226
846 935 846
568 601 562
988 999 982
706 986 706
382 821 382
304 620 298
462 511 462
488 882 482
885 936 878
410 438 410
94 343 94
478 651 478
372 373 366
43 686 38
688 699 682
90 626 90
180 250 174
229 899 222
678 916 678
790 936 790
123 791 118
75 169 70
56 567 50
289 480 282
442 825 442
771 1017 766
260 412 254
134 145 134
526 681 526
647 904 642
899 954 894
950 994 950
86 185 86
266 496 266
405 887 398
553 559 546
178 931 178
198 923 198
538 728 538
317 325 310
550 666 550
254 432 254
273 330 266
414 475 414
14 22 14
823 944 818
398 698 398
931 976 926
733 792 726
530 691 530
130 269 130
338 640 338
12 888 6
831 882 826
140 538 134
78 782 78
307 353 302
16 244 10
460 461 454
82 235 82
22 582 22
225 816 218
82 448 82
891 923 886
437 473 430
321 776 314
176 447 170
85 735 78
323 779 318
92 581 86
934 999 934
342 841 342
83 559 78
10 186 10
484 587 478
98 208 98
123 914 118
189 916 182
852 943 846
202 356 202
402 548 402
773 827 766
280 638 274
131 877 126
526 758 526
70 94 70
118 472 118
267 1022 262
14 17 10
4 894 1
527 707 522
270 835 270
58 93 58
976 1000 970
185 734 178
783 997 778
228 356 222
23 355 18
689 979 682
38 292 38
289 894 282
398 1013 398
170 563 170
94 385 94
710 732 710
530 926 530
519 876 514
72 73 66
584 727 578
182 515 182
118 525 118
528 737 522
70 549 70
804 1024 798
400 401 394
84 1022 78
218 953 218
60 372 54
2 524 2
666 1012 666
78 433 78
111 395 106
71 107 66
591 915 586
908 919 902
14 150 14
674 832 674
393 507 386
527 833 522
342 721 342
80 723 74
33 222 26
236 858 230
472 583 466
13 973 6
392 828 386
811 990 806
590 1019 590
50 750 50
133 708 126
238 542 238
612 693 606
102 267 102
729 823 722
412 703 406
493 605 486
130 953 130
382 435 382
518 666 518
199 375 194
192 339 186
400 925 394
10 840 10
80 902 74
8 557 2
288 881 282
648 818 642
772 781 766
351 352 346
338 341 334
47 873 42
358 680 358
221 1022 214
370 622 370
29 695 22
110 346 110
635 741 630
186 253 186
911 923 906
344 794 338
357 664 350
523 609 518
94 161 94
97 135 90
162 456 162
107 674 102
213 648 206
377 474 370
74 413 74
596 638 590
121 331 114
662 853 662
67 246 62
650 930 650
57 669 50
58 633 58
187 317 182
354 511 354
306 961 306
999 1005 994
571 573 566
94 152 94
59 352 54
638 729 638
670 831 670
232 788 226
349 422 342
126 733 126
230 715 230
411 680 406
769 1023 762
98 118 98
683 915 678
466 595 466
560 998 554
190 273 190
611 618 606
841 888 834
66 730 66
98 311 98
792 1001 786
897 942 890
705 784 698
14 21 14
734 888 734
256 1007 250
307 781 302
684 849 678
10 282 10
451 589 446
477 591 470
709 742 702
610 636 610
18 182 18
911 976 906
381 534 374
987 997 982
309 483 302
306 793 306
497 719 490
82 636 82
346 434 346
38 63 38
212 423 206
54 567 54
373 824 366
928 961 922
180 504 174
262 280 262
845 966 838
687 781 682
184 884 178
963 1020 958
559 602 554
716 1023 710
139 869 134
710 910 710
18 84 18
516 732 510
290 368 290
276 277 270
221 339 214
596 665 590
194 1016 194
552 647 546
84 721 78
48 639 42
845 958 838
578 612 578
390 968 390
503 542 498
396 460 390
544 688 538
1020 1022 1014
314 317 310
321 412 314
655 1022 650
567 802 562
138 968 138
211 1016 206
596 747 590
166 171 166
268 965 262
274 729 274
54 545 54
166 176 166
682 683 678
106 116 106
158 777 158
883 1011 878
220 965 214
224 864 218
181 976 174
1001 1007 994
198 275 198
132 778 126
133 510 126
567 957 562
381 408 374
306 353 306
16 435 10
617 875 610
362 389 362
77 593 70
578 998 578
792 1015 786
391 596 386
158 675 158
162 325 162
696 857 690
506 824 506
835 964 830
118 432 118
222 945 222
100 694 94
421 423 414
134 1022 134
374 700 374
54 195 54
393 991 386
242 515 242
517 662 510
403 586 398
86 90 86
162 927 162
279 406 274
285 996 278
947 1002 942
389 641 382
15 571 10
222 299 222
827 884 822
246 590 246
1 515 1
582 622 582
736 744 730
649 886 642
360 505 354
229 956 222
754 967 754
971 1001 966
1010 1018 1010
786 919 786
921 983 914
490 544 490
42 466 42
575 587 570
212 600 206
394 1013 394
177 297 170
449 665 442
909 983 902
170 392 170
194 467 194
184 442 178
868 927 862
70 359 70
630 721 630
790 959 790
315 813 310
45 147 38
42 318 42
135 136 130
213 582 206
132 427 126
164 816 158
721 1009 714
42 274 42
192 204 186
477 862 470
23 664 18
784 811 778
45 971 38
182 341 182
636 699 630
182 392 182
194 200 194
167 329 162
806 821 806
699 700 694
287 821 282
303 634 298
13 516 6
858 950 858
660 757 654
693 828 686
86 897 86
793 844 786
549 890 542
526 576 526
431 813 426
498 500 494
74 103 74
30 631 30
437 835 430
795 980 790
188 327 182
388 504 382
556 914 550
262 403 262
689 786 682
533 629 526
191 635 186
380 721 374
541 768 534
671 941 666
114 531 114
138 984 138
271 574 266
243 698 238
844 906 838
582 1005 582
88 141 82
580 624 574
395 661 390
342 364 342
668 972 662
130 680 130
68 634 62
104 335 98
985 1000 978
599 890 594
765 978 758
348 734 342
286 978 286
350 908 350
236 693 230
489 493 482
78 752 78
759 927 754
577 892 570
602 853 602
314 544 314
288 495 282
226 262 226
163 167 158
634 716 634
857 983 850
942 945 938
126 503 126
495 1002 490
490 868 490
302 635 302
450 853 450
32 523 26
226 285 226
82 100 82
787 1022 782
118 368 118
607 848 602
724 1010 718
1017 1018 1010
367 861 362
445 644 438
715 935 710
161 873 154
91 849 86
95 759 90
438 770 438
82 98 82
334 983 334
967 987 962
295 1011 290
523 974 518
31 891 26
395 977 390
344 511 338
724 762 718
81 443 74
58 89 58
134 277 134
76 358 70
467 916 462
30 487 30
686 836 686
554 975 554
279 563 274
444 492 438
598 868 598
38 80 38
765 788 758
606 941 606
878 990 878
98 279 98
619 1018 614
287 365 282
62 145 62
651 885 646
56 181 50
26 407 26
641 864 634
338 547 338
175 668 170
116 452 110
62 226 62
626 627 622
38 348 38
18 33 18
33 464 26
378 494 378
106 620 106
271 811 266
82 309 82
897 916 890
924 950 918
134 616 134
1 107 1
160 413 154
420 882 414
903 925 898
357 461 350
142 243 142
669 979 662
555 846 550
104 744 98
330 749 330
43 1022 38
100 168 94
354 779 354
603 849 598
218 326 218
893 914 886
748 1022 742
716 1022 710
334 747 334
519 1022 514
422 589 422
94 112 94
89 333 82
43 426 38
855 975 850
264 866 258
413 911 406
312 651 306
102 411 102
206 527 206
94 138 94
95 928 90
473 698 466
697 970 690
480 780 474
366 1022 366
212 928 206
392 682 386
10 53 10
18 622 18
402 562 402
186 193 186
386 914 386
733 969 726
402 662 402
190 620 190
572 703 566
30 49 30
222 380 222
462 588 462
771 859 766
70 706 70
46 532 46
485 511 478
951 983 946
170 649 170
558 914 558
139 851 134
586 913 586
22 848 22
756 879 750
127 854 122
240 1022 234
198 579 198
357 895 350
98 946 98
100 673 94
956 979 950
111 846 106
881 889 874
609 704 602
574 946 574
580 816 574
884 978 878
792 912 786
462 490 462
122 853 122
988 989 982
233 973 226
510 513 506
554 557 550
177 445 170
104 324 98
58 245 58
139 889 134
63 448 58
529 590 522
127 912 122
253 351 246
413 913 406
30 176 30
219 309 214
701 965 694
865 925 858
120 999 114
752 789 746
276 1022 270
247 759 242
544 1024 538
538 981 538
253 549 246
542 543 538
635 966 630
78 104 78
54 984 54
399 782 394
9 632 2
683 685 678
545 632 538
133 322 126
389 769 382
474 509 474
542 1022 542
242 518 242
239 1022 234
82 579 82
378 775 378
617 1000 610
87 450 82
101 538 94
587 647 582
468 721 462
394 639 394
313 521 306
895 903 890
234 602 234
130 177 130
111 214 106
102 835 102
382 398 382
37 678 30
578 627 578
871 966 866
8 714 2
296 853 290
204 382 198
233 725 226
110 145 110
134 170 134
646 688 646
236 715 230
571 765 566
431 621 426
150 743 150
782 895 782
688 708 682
56 675 50
650 1012 650
74 194 74
497 665 490
210 440 210
557 774 550
918 921 914
337 674 330
110 817 110
466 882 466
429 666 422
208 927 202
980 981 974
655 710 650
183 761 178
472 473 466
306 307 302
569 855 562
744 981 738
931 1004 926
556 630 550
229 997 222
214 215 210
345 693 338
90 519 90
58 743 58
515 1011 510
498 620 498
259 771 254
277 647 270
145 1022 138
131 732 126
308 948 302
339 834 334
650 973 650
74 133 74
832 860 826
167 486 162
223 986 218
134 152 134
469 940 462
138 997 138
664 858 658
190 875 190
741 794 734
723 787 718
234 856 234
567 872 562
294 310 294
66 550 66
332 462 326
50 666 50
300 800 294
478 526 478
2 350 2
380 662 374
453 656 446
336 718 330
651 744 646
127 1022 122
242 897 242
425 552 418
420 937 414
290 691 290
231 702 226
566 825 566
175 965 170
840 985 834
208 605 202
597 639 590
502 778 502
928 949 922
398 747 398
373 943 366
16 501 10
350 995 350
800 952 794
67 719 62
674 982 674
940 1020 934
42 102 42
118 330 118
425 895 418
121 908 114
187 305 182
495 497 490
190 513 190
149 298 142
965 1022 958
628 1009 622
2 103 2
110 177 110
73 408 66
4 60 1
15 927 10
487 995 482
190 516 190
176 231 170
38 147 38
128 893 122
616 961 610
735 821 730
18 747 18
871 908 866
392 1022 386
346 877 346
184 208 178
225 560 218
408 567 402
1 340 1
919 1013 914
93 608 86
724 813 718
695 700 690
589 806 582
170 291 170
794 946 794
489 908 482
266 561 266
166 275 166
214 828 214
503 661 498
597 903 590
283 313 278
243 249 238
647 964 642
117 449 110
651 833 646
368 579 362
776 809 770
584 803 578
915 931 910
646 792 646
102 106 102
278 766 278
915 916 910
294 545 294
857 1006 850
455 848 450
306 957 306
568 613 562
93 811 86
402 899 402
406 449 406
628 882 622
557 953 550
558 982 558
78 1022 78
478 667 478
480 577 474
121 1022 114
585 700 578
607 954 602
3 194 1
710 971 710
833 1009 826
230 353 230
113 437 106
6 996 6
222 552 222
919 974 914
250 377 250
190 381 190
137 987 130
391 896 386
198 673 198
59 819 54
423 626 418
518 1014 518
115 697 110
190 398 190
116 502 110
518 1016 518
271 759 266
336 732 330
596 890 590
646 728 646
270 646 270
6 861 6
330 652 330
552 735 546
498 731 498
295 814 290
12 899 6
900 1000 894
170 999 170
353 693 346
194 197 190
773 862 766
804 894 798
146 389 146
793 981 786
624 992 618
302 737 302
741 923 734
225 912 218
33 513 26
374 486 374
68 406 62
486 512 486
410 678 410
218 370 218
287 510 282
145 675 138
86 243 86
168 884 162
48 244 42
892 949 886
218 451 218
601 994 594
445 958 438
95 1020 90
764 983 758
686 800 686
112 985 106
801 937 794
100 740 94
233 873 226
196 624 190
551 791 546
347 878 342
179 283 174
279 657 274
2 55 2
145 793 138
427 946 422
809 839 802
566 823 566
627 938 622
707 1013 702
645 944 638
134 347 134
157 345 150
857 896 850
234 470 234
773 817 766
453 772 446
14 270 14
31 832 26
34 240 34
222 567 222
342 394 342
936 969 930
703 1020 698
571 913 566
52 625 46
103 165 98
82 540 82
370 951 370
281 1019 274
776 898 770
26 125 26
92 900 86
170 380 170
86 962 86
778 950 778
225 874 218
767 934 762
180 280 174
895 897 890
867 936 862
368 647 362
538 738 538
50 119 50
983 988 978
91 729 86
871 914 866
286 651 286
360 1022 354
723 1005 718
658 771 658
162 743 162
394 538 394
351 408 346
608 1004 602
396 999 390
560 1022 554
736 877 730
618 982 618
122 556 122
118 621 118
561 779 554
728 897 722
138 818 138
607 610 602
128 356 122
509 1022 502
206 889 206
64 1000 58
421 557 414
520 865 514
798 861 798
182 471 182
18 348 18
1019 1020 1014
198 964 198
183 828 178
335 720 330
211 602 206
694 1022 694
85 348 78
42 165 42
500 809 494
145 181 138
554 841 554
358 676 358
30 267 30
945 956 938
34 483 34
521 676 514
226 263 226
112 334 106
644 732 638
613 921 606
361 611 354
76 457 70
503 930 498
121 400 114
14 254 14
60 495 54
320 778 314
558 696 558
627 996 622
872 880 866
607 694 602
25 606 18
118 946 118
761 850 754
805 974 798
353 839 346
51 783 46
414 652 414
904 916 898
762 903 762
466 485 466
315 840 310
772 1005 766
398 730 398
154 397 154
218 476 218
723 795 718
673 939 666
716 848 710
86 293 86
162 507 162
186 541 186
712 821 706
301 953 294
491 1009 486
140 985 134
348 390 342
98 677 98
492 779 486
206 365 206
988 1015 982
289 714 282
128 559 122
7 434 2
566 967 566
150 349 150
198 973 198
837 874 830
28 308 22
537 706 530
389 490 382
486 691 486
37 208 30
599 1022 594
104 504 98
550 933 550
130 148 130
502 1013 502
32 1022 26
657 956 650
164 515 158
63 420 58
585 829 578
569 623 562
708 756 702
162 593 162
30 337 30
122 259 122
70 676 70
54 508 54
302 320 302
873 977 866
171 697 166
71 160 66
478 545 478
842 924 842
123 498 118
655 750 650
46 908 46
506 898 506
322 572 322
7 744 2
14 1004 14
566 796 566
226 656 226
796 846 790
967 1023 962
709 982 702
432 590 426
588 888 582
826 827 822
350 505 350
82 300 82
613 951 606
604 865 598
230 250 230
543 815 538
862 999 862
262 341 262
178 775 178
86 982 86
111 330 106
603 820 598
54 66 54
387 666 382
256 821 250
250 784 250
173 918 166
912 925 906
160 871 154
46 127 46
126 276 126
270 797 270
505 588 498
390 568 390
190 697 190
255 1012 250
18 568 18
18 280 18
224 821 218
402 782 402
142 920 142
199 587 194
218 723 218
699 821 694
1000 1022 994
19 402 14
496 828 490
35 412 30
41 109 34
334 779 334
56 221 50
205 261 198
146 798 146
855 949 850
809 866 802
848 927 842
529 991 522
82 191 82
138 166 138
26 319 26
42 82 42
626 876 626
50 821 50
227 731 222
733 966 726
1008 1017 1002
686 901 686
500 856 494
622 909 622
517 755 510
236 632 230
142 732 142
486 752 486
857 984 850
373 967 366
275 552 270
40 187 34
421 901 414
38 743 38
72 276 66
1004 1022 998
295 679 290
1 905 1
744 812 738
122 176 122
50 157 50
356 839 350
100 253 94
418 531 418
414 574 414
302 910 302
170 534 170
258 893 258
881 897 874
26 131 26
430 940 430
331 1022 326
647 1022 642
840 878 834
520 618 514
387 388 382
398 990 398
190 315 190
146 906 146
354 862 354
46 551 46
634 971 634
630 924 630
101 311 94
199 245 194
449 786 442
762 763 758
3 370 1
1006 1010 1006
267 552 262
122 565 122
399 838 394
451 453 446
472 956 466
74 271 74
60 355 54
638 712 638
25 477 18
758 763 758
777 955 770
556 946 550
86 866 86
582 792 582
525 533 518
226 590 226
791 904 786
281 861 274
266 616 266
254 269 254
568 689 562
451 726 446
687 929 682
658 661 654
624 704 618
170 636 170
312 780 306
66 153 66
58 115 58
287 434 282
649 884 642
620 843 614
757 903 750
358 976 358
598 901 598
114 152 114
278 319 278
695 981 690
318 332 318
218 738 218
797 1022 790
154 158 154
754 1014 754
115 670 110
256 556 250
712 996 706
87 269 82
918 1009 918
506 514 506
434 466 434
347 741 342
597 1008 590
138 263 138
1013 1022 1006
39 723 34
176 347 170
144 393 138
2 56 2
939 973 934
114 476 114
470 718 470
210 819 210
142 498 142
576 953 570
294 906 294
206 269 206
21 862 14
334 364 334
79 284 74
941 950 934
315 583 310
278 504 278
120 888 114
221 350 214
164 363 158
338 672 338
596 750 590
676 682 670
274 467 274
541 875 534
6 398 6
648 775 642
152 437 146
74 743 74
171 847 166
428 701 422
425 665 418
828 1001 822
342 697 342
26 256 26
888 910 882
503 512 498
586 823 586
832 1003 826
579 777 574
903 983 898
530 827 530
649 711 642
936 1005 930
463 656 458
631 844 626
79 511 74
434 575 434
762 851 762
198 199 194
279 698 274
299 580 294
21 192 14
517 538 510
250 328 250
14 179 14
702 846 702
243 779 238
668 887 662
520 933 514
62 188 62
558 941 558
608 865 602
108 905 102
73 191 66
541 586 534
715 739 710
94 853 94
395 653 390
106 147 106
525 685 518
286 536 286
434 920 434
506 660 506
182 192 182
868 1022 862
518 976 518
800 863 794
2 127 2
185 218 178
437 916 430
234 321 234
542 791 542
56 612 50
690 764 690
969 1019 962
436 914 430
210 758 210
34 54 34
353 923 346
411 999 406
485 876 478
774 858 774
62 63 58
924 971 918
395 801 390
520 950 514
429 721 422
519 520 514
134 607 134
6 9 2
619 620 614
369 875 362
396 447 390
232 473 226
735 979 730
631 708 626
784 977 778
54 358 54
16 231 10
550 742 550
318 798 318
438 1008 438
875 933 870
500 621 494
300 972 294
142 157 142
6 513 6
559 797 554
126 787 126
308 854 302
298 853 298
186 262 186
444 755 438
47 49 42
967 971 962
46 324 46
34 46 34
398 846 398
214 405 214
115 193 110
79 341 74
205 385 198
604 750 598
549 554 542
210 302 210
738 976 738
79 293 74
146 408 146
770 987 770
645 808 638
210 877 210
288 933 282
156 952 150
206 389 206
463 544 458
950 1022 950
776 787 770
19 633 14
23 373 18
677 907 670
481 1004 474
138 853 138
250 580 250
835 837 830
829 871 822
74 156 74
796 903 790
187 189 182
62 280 62
103 793 98
146 647 146
837 1005 830
151 1012 146
473 814 466
60 544 54
48 830 42
169 267 162
1 113 1
968 987 962
562 918 562
1 456 1
63 399 58
75 312 70
95 96 90
320 594 314
908 941 902
209 963 202
94 229 94
271 387 266
103 478 98
18 694 18
330 354 330
815 932 810
1 527 1
467 798 462
492 999 486
282 777 282
532 639 526
99 571 94
705 722 698
556 610 550
745 884 738
503 876 498
366 581 366
190 682 190
697 885 690
298 977 298
514 657 514
120 552 114
32 910 26
951 1016 946
51 828 46
666 834 666
853 893 846
319 731 314
82 465 82
107 717 102
197 485 190
14 331 14
64 258 58
352 1024 346
10 277 10
1012 1024 1006
10 15 10
703 1022 698
691 910 686
118 688 118
352 353 346
409 528 402
924 991 918
210 678 210
345 425 338
399 558 394
437 525 430
678 954 678
77 260 70
357 644 350
696 863 690
267 269 262
342 573 342
548 743 542
210 227 210
894 976 894
844 897 838
237 1021 230
87 570 82
44 715 38
782 971 782
70 179 70
31 583 26
801 909 794
38 116 38
230 618 230
357 985 350
220 915 214
387 696 382
152 722 146
756 973 750
823 910 818
337 397 330
909 927 902
72 588 66
130 659 130
441 454 434
760 850 754
159 470 154
333 957 326
780 931 774
899 939 894
350 643 350
292 999 286
966 1007 966
319 943 314
360 889 354
278 398 278
849 855 842
9 977 2
50 153 50
38 283 38
486 898 486
362 838 362
655 855 650
340 550 334
460 737 454
102 121 102
575 861 570
873 906 866
369 946 362
221 677 214
755 1019 750
565 1022 558
685 724 678
98 310 98
22 349 22
979 1023 974
46 145 46
151 171 146
824 917 818
434 958 434
956 991 950
590 642 590
112 386 106
130 298 130
242 580 242
120 860 114
382 384 378
999 1023 994
426 1004 426
207 966 202
71 546 66
574 735 574
850 853 846
420 957 414
87 948 82
48 128 42
335 813 330
721 835 714
718 867 718
239 572 234
42 228 42
883 942 878
323 562 318
154 931 154
530 935 530
115 742 110
186 617 186
14 71 14
147 749 142
548 754 542
266 480 266
584 917 578
120 602 114
22 339 22
251 455 246
384 673 378
495 723 490
181 781 174
208 577 202
671 990 666
619 956 614
55 192 50
711 713 706
467 983 462
5 102 1
758 1022 758
170 435 170
295 940 290
802 1022 802
859 1024 854
14 346 14
93 388 86
847 936 842
760 881 754
921 1011 914
94 278 94
210 565 210
677 938 670
142 263 142
413 502 406
875 877 870
230 961 230
20 424 14
93 926 86
686 987 686
162 536 162
248 354 242
524 719 518
170 230 170
156 826 150
759 795 754
558 915 558
168 403 162
90 107 90
260 529 254
66 319 66
331 393 326
606 785 606
326 513 326
732 1020 726
48 658 42
38 123 38
41 584 34
619 731 614
641 755 634
200 477 194
380 875 374
6 893 6
599 694 594
610 787 610
860 1007 854
587 978 582
876 946 870
92 374 86
637 695 630
118 430 118
31 334 26
32 436 26
138 216 138
353 391 346
248 925 242
334 602 334
885 954 878
531 814 526
225 418 218
290 586 290
550 587 550
172 774 166
326 599 326
663 723 658
439 905 434
345 410 338
99 807 94
212 305 206
45 789 38
86 344 86
336 966 330
516 821 510
980 997 974
30 179 30
168 814 162
884 1003 878
956 994 950
26 325 26
348 897 342
493 887 486
604 884 598
178 699 178
856 955 850
266 619 266
506 709 506
506 640 506
905 939 898
3 564 1
273 1015 266
62 81 62
304 783 298
490 693 490
433 933 426
293 979 286
464 982 458
578 951 578
497 646 490
182 404 182
726 893 726
403 812 398
70 408 70
152 970 146
257 962 250
470 761 470
523 979 518
679 761 674
594 876 594
30 145 30
170 182 170
118 463 118
454 460 454
587 996 582
654 1002 654
419 551 414
426 800 426
509 964 502
584 947 578
51 918 46
643 847 638
902 932 902
156 861 150
275 953 270
916 928 910
526 902 526
414 552 414
266 1003 266
430 537 430
472 940 466
250 718 250
197 608 190
798 834 798
167 962 162
208 687 202
377 499 370
526 688 526
943 945 938
641 989 634
908 970 902
284 991 278
379 454 374
392 971 386
95 949 90
601 1004 594
14 197 14
477 538 470
482 562 482
175 540 170
700 792 694
540 835 534
130 388 130
349 665 342
606 854 606
616 732 610
226 399 226
414 432 414
403 624 398
174 294 174
91 342 86
472 921 466
100 795 94
347 828 342
125 560 118
283 833 278
522 793 522
379 853 374
659 885 654
121 240 114
77 437 70
400 686 394
234 495 234
536 794 530
313 745 306
290 394 290
140 244 134
493 1024 486
174 301 174
384 675 378
576 703 570
961 1017 954
18 387 18
253 448 246
571 659 566
713 979 706
3 878 1
428 554 422
329 944 322
232 269 226
888 1009 882
500 846 494
512 998 506
162 953 162
182 313 182
603 902 598
394 396 390
397 606 390
549 580 542
222 443 222
282 742 282
1014 1021 1014
10 920 10
46 691 46
306 436 306
254 642 254
139 1022 134
222 844 222
266 380 266
609 922 602
809 819 802
14 278 14
590 595 590
134 164 134
424 515 418
41 906 34
984 1021 978
697 917 690
30 184 30
643 893 638
496 661 490
226 312 226
644 862 638
57 1016 50
116 342 110
844 1022 838
607 1022 602
66 68 62
26 414 26
262 267 262
410 741 410
279 876 274
826 919 826
165 450 158
202 307 202
418 712 418
690 834 690
245 615 238
468 652 462
438 470 438
34 322 34
269 426 262
583 888 578
531 726 526
2 497 2
498 604 498
458 866 458
176 840 170
659 747 654
661 860 654
318 717 318
748 824 742
898 1009 898
58 82 58
238 451 238
102 687 102
908 953 902
73 889 66
1 201 1
523 710 518
314 668 314
688 900 682
248 715 242
146 763 146
212 774 206
168 489 162
134 163 134
80 514 74
759 921 754
2 408 2
116 562 110
676 907 670
530 945 530
441 493 434
674 811 674
540 876 534
486 597 486
25 111 18
299 944 294
6 416 6
776 837 770
671 1005 666
42 633 42
21 225 14
896 916 890
317 648 310
331 550 326
960 978 954
773 924 766
454 884 454
51 146 46
15 586 10
4 541 1
284 755 278
251 801 246
284 583 278
26 385 26
786 916 786
267 927 262
82 99 82
359 535 354
807 857 802
387 426 382
413 437 406
828 977 822
85 245 78
1 638 1
879 905 874
526 873 526
445 558 438
268 653 262
759 893 754
106 380 106
45 98 38
134 172 134
158 277 158
602 679 602
211 377 206
15 63 10
242 796 242
182 864 182
34 957 34
513 681 506
46 154 46
198 366 198
447 494 442
710 867 710
570 572 566
125 464 118
116 874 110
190 236 190
703 705 698
392 1003 386
343 522 338
114 369 114
506 618 506
421 441 414
733 892 726
391 472 386
170 364 170
631 874 626
377 684 370
150 645 150
121 364 114
488 650 482
639 683 634
151 995 146
592 627 586
466 617 466
802 862 802
839 846 834
394 778 394
524 676 518
781 915 774
130 180 130
335 665 330
201 232 194
626 903 626
754 813 754
322 481 322
404 476 398
500 803 494
446 568 446
22 58 22
165 268 158
85 97 78
606 911 606
219 710 214
193 873 186
466 885 466
421 450 414
440 444 434
294 657 294
742 873 742
634 953 634
570 637 570
961 977 954
786 855 786
267 967 262
126 181 126
99 936 94
443 587 438
342 828 342
45 253 38
464 899 458
271 687 266
644 789 638
6 366 6
366 586 366
315 774 310
940 968 934
252 710 246
159 452 154
103 720 98
46 70 46
118 274 118
509 681 502
352 980 346
261 816 254
270 376 270
735 836 730
658 882 658
263 555 258
104 956 98
735 808 730
310 559 310
92 816 86
823 1022 818
293 699 286
254 676 254
672 690 666
254 330 254
114 535 114
74 957 74
929 1001 922
158 706 158
282 391 282
948 1022 942
338 493 338
123 842 118
769 869 762
397 721 390
717 913 710
82 850 82
305 350 298
231 373 226
54 83 54
267 405 262
494 877 494
585 985 578
75 374 70
158 185 158
20 26 14
