1024 59324
410 888 376
288 979 288
295 368 295
225 381 225
416 830 318
910 969 398
4 26 4
928 989 416
700 778 188
458 934 422
878 940 366
745 854 233
442 673 161
524 741 12
242 636 124
302 686 174
774 802 262
290 706 194
447 769 257
993 1014 481
187 600 88
555 664 43
325 695 183
872 973 360
304 445 304
934 975 422
275 517 5
217 665 153
10 759 10
301 621 109
344 971 344
897 1014 385
135 892 135
456 536 24
240 341 240
143 387 143
653 764 141
339 759 247
664 1015 152
833 925 321
408 671 159
14 176 14
478 873 361
221 787 221
2 71 2
454 515 3
384 795 283
587 933 75
207 240 207
706 917 194
438 757 245
701 992 189
4 925 4
515 1022 3
628 913 116
778 954 266
74 500 74
133 540 28
607 966 95
497 858 346
29 558 29
113 707 113
485 995 483
609 614 97
141 721 141
118 336 118
7 1003 7
664 922 152
783 970 271
794 852 282
305 451 305
139 635 123
877 985 365
882 954 370
516 987 4
4 864 4
24 718 24
131 495 131
310 524 12
991 1002 479
1012 1023 500
211 592 80
342 538 26
985 1012 473
31 79 31
411 509 411
118 204 118
747 1020 235
558 820 46
21 379 21
226 635 123
276 678 166
3 550 3
429 913 401
529 777 17
490 866 354
218 535 23
95 1012 95
705 878 193
739 973 227
361 593 81
32 274 32
473 932 420
614 830 102
63 537 25
829 959 317
637 820 125
50 64 50
400 911 399
827 1003 315
885 1016 373
487 985 473
298 675 163
827 862 315
414 768 256
150 461 150
106 154 106
81 582 70
435 798 286
474 873 361
528 763 16
341 838 326
488 999 487
46 765 46
799 843 287
743 804 231
375 567 55
886 921 374
722 888 210
943 958 431
947 1010 435
269 556 44
552 899 40
444 639 127
497 816 304
607 745 95
189 360 189
598 964 86
430 843 331
711 712 199
30 678 30
511 967 455
134 612 100
937 1010 425
402 911 399
624 821 112
103 196 103
587 722 75
133 216 133
594 832 82
526 779 14
794 929 282
376 778 266
764 857 252
179 567 55
510 599 87
2 90 2
478 671 159
543 693 31
230 695 183
921 958 409
712 903 200
154 547 35
293 386 293
894 1022 382
883 958 371
439 675 163
355 536 24
443 839 327
105 747 105
290 621 109
283 778 266
879 900 367
636 808 124
804 862 292
806 837 294
678 701 166
354 931 354
737 1009 225
227 759 227
563 957 51
79 560 48
80 1021 80
45 88 45
500 992 480
248 332 248
233 847 233
230 348 230
407 810 298
238 1009 238
504 533 21
278 690 178
681 821 169
282 666 154
3 186 3
76 643 76
244 344 244
1 26 1
476 899 387
247 254 247
720 934 208
494 623 111
157 541 29
276 626 114
160 669 157
520 751 8
730 766 218
462 897 385
456 535 23
491 995 483
394 671 159
325 998 325
42 933 42
235 562 50
774 991 262
251 560 48
464 689 177
429 868 356
426 616 104
98 515 3
546 558 34
309 792 280
454 743 231
345 705 193
883 924 371
950 973 438
24 290 24
905 996 393
40 609 40
22 537 22
993 1011 481
852 909 340
699 905 187
886 1020 374
418 777 265
221 950 221
307 765 253
813 950 301
110 444 110
31 1019 31
20 159 20
27 585 27
384 1003 384
346 816 304
75 229 75
330 734 222
183 613 101
878 916 366
568 584 56
74 113 74
310 801 289
777 1004 265
339 771 259
171 612 100
504 781 269
956 996 444
22 620 22
555 679 43
64 625 64
36 53 36
399 670 158
906 966 394
591 740 79
327 653 141
604 1013 92
157 897 157
485 695 183
697 762 185
85 642 85
472 854 342
738 761 226
773 841 261
442 519 7
703 987 191
910 1000 398
131 1001 131
43 573 43
592 915 80
526 740 14
77 673 77
358 484 358
1 6 1
325 609 97
318 725 213
129 401 129
238 423 238
456 961 449
466 879 367
32 980 32
781 920 269
287 937 287
679 711 167
301 691 179
418 655 143
439 889 377
596 719 84
537 610 25
532 922 20
86 625 86
157 459 157
663 843 151
138 800 138
472 876 364
322 760 248
152 297 152
253 756 244
670 718 158
1009 1023 497
292 364 292
492 760 248
670 995 158
419 647 135
557 927 45
488 697 185
829 1023 317
122 700 122
368 620 108
757 773 245
126 277 126
85 955 85
348 727 215
376 673 161
240 630 118
828 917 316
706 921 194
347 886 347
367 1011 367
858 958 346
373 768 256
944 945 432
59 295 59
344 817 305
408 721 209
77 442 77
473 929 417
323 600 88
97 599 87
488 534 22
472 760 248
30 544 30
786 820 274
494 567 55
824 1023 312
762 872 250
491 992 480
63 66 63
489 968 456
606 821 94
169 573 61
231 877 231
138 696 138
49 664 49
262 550 38
432 667 155
203 636 124
428 995 428
858 991 346
21 765 21
481 503 481
840 992 328
491 538 26
972 986 460
470 776 264
265 325 265
505 1010 498
470 981 469
165 684 165
224 416 224
954 995 442
177 660 148
353 663 151
591 934 79
1 604 1
102 848 102
517 850 5
498 997 485
407 661 149
996 1018 484
621 946 109
197 660 148
505 987 475
210 765 210
315 638 126
835 903 323
15 994 15
230 797 230
542 916 30
184 517 5
279 733 221
232 1010 232
512 856 344
713 1010 201
95 542 30
890 1013 378
854 913 342
612 634 100
564 875 52
25 604 25
212 415 212
707 799 195
775 826 263
691 767 179
643 787 131
2 774 2
23 546 23
110 622 110
281 612 100
854 871 342
740 800 228
228 733 221
967 999 455
630 1009 118
44 485 44
218 676 164
690 730 178
644 813 132
336 837 325
267 751 239
699 921 187
941 990 429
502 1012 500
579 904 67
20 337 20
301 603 91
25 543 25
55 866 55
188 454 188
9 81 9
499 1006 494
727 900 215
21 80 21
778 830 266
445 530 18
570 852 58
468 911 399
493 663 151
204 976 204
769 829 257
525 566 13
758 894 246
414 651 139
545 572 33
462 839 327
250 598 86
205 536 24
872 875 360
441 650 138
67 298 67
62 641 62
10 276 10
365 938 365
378 871 359
244 274 244
945 1005 433
964 978 452
919 1023 407
16 285 16
672 962 160
134 988 134
699 866 187
491 552 40
688 862 176
88 406 88
96 206 96
683 846 171
197 374 197
370 422 370
611 645 99
69 380 69
471 582 70
45 249 45
552 958 40
166 398 166
625 789 113
389 710 198
140 972 140
112 782 112
47 646 47
103 246 103
967 1005 455
737 873 225
587 647 75
750 843 238
763 852 251
136 308 136
713 819 201
490 704 192
2 540 2
137 354 137
851 870 339
245 690 178
722 907 210
142 234 142
627 1011 115
511 863 351
202 694 182
973 979 461
54 491 54
196 459 196
240 922 240
174 521 9
5 541 5
363 889 363
432 571 59
829 902 317
418 799 287
458 742 230
307 911 307
82 616 82
5 525 5
1001 1021 489
922 944 410
300 404 300
139 631 119
254 884 254
42 57 42
607 1023 95
719 735 207
547 999 35
324 890 324
371 721 209
832 949 320
171 405 171
531 791 19
108 546 34
679 873 167
389 751 239
105 223 105
468 795 283
412 704 192
905 943 393
95 104 95
524 649 12
212 520 8
67 93 67
144 534 22
623 981 111
56 401 56
686 838 174
650 653 138
622 851 110
619 803 107
119 228 119
19 271 19
270 530 18
826 940 314
503 762 250
917 923 405
599 828 87
332 538 26
466 972 460
622 966 110
79 588 76
190 638 126
488 983 471
129 831 129
876 964 364
16 115 16
476 748 236
3 156 3
582 813 70
139 482 139
822 923 310
435 586 74
80 752 80
241 696 184
302 893 302
479 946 434
211 717 205
816 821 304
549 901 37
830 988 318
178 919 178
82 211 82
138 521 9
449 611 99
96 581 69
330 361 330
4 537 4
907 1003 395
193 740 193
436 737 225
503 960 448
253 417 253
298 825 298
14 380 14
264 324 264
786 986 274
94 363 94
485 938 426
149 933 149
35 801 35
380 546 34
195 657 145
255 416 255
464 619 107
270 593 81
212 812 212
301 675 163
507 982 470
153 355 153
263 941 263
685 1017 173
559 923 47
339 707 195
437 923 411
54 240 54
72 362 72
573 998 61
218 963 218
479 959 447
114 212 114
726 807 214
842 921 330
197 582 70
308 864 308
595 628 83
367 629 117
288 939 288
491 610 98
105 236 105
246 377 246
188 743 188
135 732 135
307 550 38
147 916 147
356 729 217
96 771 96
423 863 351
710 743 198
485 908 396
758 910 246
344 839 327
474 974 462
85 415 85
451 810 298
161 863 161
220 647 135
340 518 6
309 968 309
635 684 123
54 290 54
171 341 171
157 617 105
196 343 196
307 837 307
449 903 391
153 975 153
747 923 235
160 594 82
70 968 70
90 93 90
18 743 18
535 697 23
542 569 30
514 1010 2
506 1007 495
708 866 196
378 812 300
854 1006 342
86 127 86
134 250 134
488 834 322
384 768 256
37 988 37
383 606 94
833 895 321
335 747 235
29 971 29
419 529 17
633 743 121
389 626 114
474 849 337
513 816 1
446 926 414
699 738 187
938 944 426
468 968 456
440 923 411
402 829 317
471 982 470
496 827 315
290 722 210
247 309 247
80 845 80
288 598 86
165 572 60
217 306 217
894 968 382
434 939 427
448 852 340
726 982 214
43 281 43
449 921 409
277 587 75
704 707 192
878 1023 366
550 878 38
384 652 140
73 590 73
382 988 382
136 948 136
290 655 143
822 847 310
429 792 280
480 716 204
455 835 323
636 746 124
292 564 52
89 496 89
283 452 283
204 1016 204
701 748 189
386 451 386
29 689 29
305 884 305
410 737 225
335 922 335
85 573 61
151 959 151
615 688 103
748 909 236
637 769 125
843 871 331
820 923 308
667 1023 155
534 943 22
286 432 286
392 742 230
343 804 292
29 63 29
152 585 73
744 762 232
695 812 183
630 745 118
604 788 92
976 1017 464
835 985 323
504 851 339
862 1009 350
582 789 70
303 768 256
781 906 269
199 619 107
468 677 165
392 400 392
412 818 306
408 842 330
663 730 151
808 809 296
126 859 126
391 714 202
678 684 166
43 775 43
443 861 349
349 802 290
333 709 197
396 707 195
964 1016 452
968 993 456
317 622 110
45 683 45
429 618 106
981 1014 469
487 652 140
440 857 345
198 661 149
975 990 463
70 203 70
236 596 84
298 970 298
371 396 371
664 757 152
476 615 103
913 1000 401
494 884 372
512 988 476
696 806 184
620 747 108
512 650 138
753 986 241
520 913 8
545 601 33
349 945 349
415 711 199
492 810 298
55 576 55
152 612 100
236 587 75
423 547 35
130 597 85
633 878 121
247 356 247
62 189 62
502 948 436
155 202 155
594 818 82
42 108 42
126 286 126
421 913 401
112 660 112
840 993 328
134 1014 134
312 798 286
14 114 14
554 769 42
850 1014 338
471 860 348
687 699 175
535 747 23
84 896 84
376 768 256
392 628 116
186 689 177
219 920 219
69 548 36
47 58 47
246 760 246
888 940 376
768 1022 256
824 951 312
406 848 336
772 1001 260
466 514 2
518 679 6
593 681 81
229 685 173
601 964 89
388 824 312
551 743 39
51 990 51
495 639 127
197 739 197
384 883 371
34 720 34
289 718 206
188 520 8
715 798 203
885 907 373
44 562 44
8 76 8
244 570 58
638 647 126
1 849 1
504 908 396
930 977 418
454 777 265
400 809 297
77 247 77
162 659 147
940 1000 428
29 768 29
587 985 75
560 583 48
372 513 1
35 685 35
123 135 123
387 689 177
458 960 448
609 891 97
643 824 131
231 490 231
13 87 13
77 590 77
84 282 84
182 693 181
134 158 134
75 664 75
607 846 95
762 834 250
679 962 167
449 451 449
235 311 235
462 917 405
313 890 313
115 788 115
745 951 233
9 532 9
654 935 142
74 664 74
95 995 95
775 850 263
683 839 171
138 152 138
172 562 50
858 912 346
209 351 209
599 672 87
240 748 236
435 771 259
433 876 364
139 464 139
512 854 342
369 949 369
52 437 52
186 271 186
380 593 81
58 646 58
97 837 97
749 761 237
698 824 186
462 940 428
273 535 23
755 912 243
139 739 139
336 1012 336
226 867 226
733 739 221
654 936 142
67 688 67
957 989 445
590 834 78
802 946 290
424 783 271
375 560 48
979 1005 467
638 1001 126
852 1014 340
373 860 348
503 973 461
46 719 46
851 904 339
281 790 278
420 871 359
217 662 150
115 353 115
320 547 35
1000 1023 488
77 716 77
330 589 77
243 705 193
253 877 253
473 778 266
429 783 271
507 1001 489
192 248 192
133 433 133
96 321 96
52 773 52
479 949 437
176 717 176
877 1007 365
195 711 195
62 339 62
548 651 36
596 820 84
269 686 174
181 702 181
1 587 1
512 897 385
237 466 237
459 963 451
766 904 254
336 604 92
412 852 340
456 942 430
428 850 338
235 752 235
502 754 242
399 1013 399
464 869 357
151 751 151
348 716 204
180 686 174
306 496 306
853 985 341
287 1002 287
737 844 225
105 748 105
586 800 74
124 690 124
412 1015 412
863 915 351
463 644 132
456 948 436
201 383 201
360 623 111
843 1002 331
124 142 124
334 807 295
75 224 75
180 586 74
906 1015 394
521 643 9
669 840 157
210 948 210
510 895 383
39 616 39
494 913 401
134 975 134
169 240 169
2 279 2
638 676 126
105 1000 105
442 528 16
471 630 118
395 536 24
103 675 103
240 817 240
472 654 142
690 894 178
341 597 85
567 797 55
480 497 480
396 468 396
278 428 278
276 856 276
839 883 327
876 1019 364
524 1009 12
394 806 294
477 918 406
340 840 328
184 692 180
7 177 7
428 849 337
261 789 261
636 655 124
302 615 103
419 881 369
484 1003 484
509 565 53
331 824 312
233 709 197
526 924 14
675 901 163
933 949 421
406 665 153
147 947 147
534 711 22
456 954 442
812 813 300
293 736 224
704 998 192
956 1023 444
240 512 240
786 985 274
201 647 135
273 371 273
80 516 4
120 247 120
16 556 16
755 791 243
545 620 33
850 891 338
152 896 152
528 543 16
785 814 273
45 592 45
886 970 374
476 689 177
82 600 82
60 716 60
30 164 30
289 697 185
408 779 267
730 841 218
665 895 153
278 631 119
783 925 271
12 399 12
708 889 196
455 586 74
729 753 217
495 855 343
404 851 339
367 483 367
13 304 13
401 980 401
848 906 336
95 184 95
483 992 480
570 783 58
244 456 244
446 794 282
264 668 156
493 979 467
261 763 251
693 942 181
546 855 34
805 904 293
493 559 47
669 713 157
131 616 104
479 765 253
393 795 283
556 582 44
505 556 44
49 536 24
330 823 311
183 543 31
14 538 14
46 616 46
363 776 264
651 743 139
142 978 142
366 834 322
39 48 39
760 834 248
696 864 184
448 764 252
851 886 339
444 750 238
927 1001 415
183 946 183
7 15 7
35 913 35
448 959 447
320 602 90
251 747 235
380 852 340
646 953 134
859 960 347
333 812 300
286 524 12
268 778 266
451 907 395
883 921 371
434 923 411
409 896 384
308 1008 308
170 923 170
491 616 104
110 891 110
433 689 177
153 608 96
403 553 41
920 1006 408
756 776 244
283 781 269
613 788 101
828 1022 316
500 836 324
506 994 482
525 724 13
426 862 350
494 927 415
277 708 196
437 807 295
171 180 171
81 97 81
121 997 121
688 968 176
191 549 37
363 500 363
896 992 384
105 752 105
57 83 57
304 525 13
495 839 327
406 839 327
463 920 408
213 777 213
262 701 189
348 692 180
732 961 220
52 774 52
545 986 33
127 363 127
14 455 14
137 784 137
162 539 27
19 361 19
723 1018 211
665 874 153
459 903 391
851 975 339
788 803 276
256 894 256
992 1012 480
566 645 54
189 212 189
319 580 68
649 968 137
98 433 98
178 855 178
707 1005 195
164 307 164
798 931 286
911 991 399
23 119 23
207 655 143
422 744 232
344 670 158
365 745 233
317 602 90
278 545 33
80 741 80
731 929 219
817 970 305
42 405 42
770 985 258
86 526 14
588 687 76
727 1021 215
600 932 88
907 1007 395
137 634 122
609 867 97
740 858 228
488 971 459
709 820 197
507 645 133
452 706 194
479 938 426
533 755 21
550 860 38
502 507 502
73 191 73
63 390 63
381 691 179
280 744 232
686 830 174
512 1002 490
488 895 383
353 833 321
478 555 43
1 1007 1
912 987 400
40 718 40
259 529 17
503 836 324
506 588 76
938 943 426
348 974 348
587 891 75
779 783 267
179 652 140
35 550 35
515 627 3
79 928 79
712 840 200
954 977 442
60 980 60
135 648 135
454 557 45
558 589 46
316 852 316
30 40 30
741 947 229
7 569 7
441 941 429
483 623 111
19 698 19
708 818 196
768 841 256
805 849 293
70 615 70
201 552 40
623 1013 111
557 917 45
541 866 29
927 991 415
167 276 167
361 891 361
528 1011 16
8 591 8
878 956 366
11 649 11
109 129 109
140 870 140
189 430 189
275 981 275
519 849 7
485 875 363
3 73 3
71 578 66
657 978 145
204 213 204
525 557 13
173 652 140
579 872 67
187 308 187
69 937 69
737 1022 225
786 967 274
309 840 309
455 540 28
617 827 105
506 749 237
876 1004 364
94 267 94
400 734 222
363 974 363
466 926 414
538 633 26
471 884 372
32 1014 32
453 619 107
246 987 246
330 709 197
985 992 473
676 782 164
106 278 106
709 895 197
472 707 195
569 675 57
490 822 310
824 878 312
441 490 441
419 880 368
898 930 386
252 650 138
860 963 348
377 801 289
412 673 161
124 835 124
896 1010 384
48 1020 48
697 810 185
268 662 150
887 973 375
788 934 276
23 121 23
474 725 213
122 635 122
480 910 398
143 406 143
919 997 407
439 933 421
753 806 241
260 638 126
688 802 176
317 853 317
50 183 50
86 468 86
529 694 17
171 545 33
280 896 280
912 1013 400
555 968 43
442 559 47
438 871 359
157 302 157
793 1012 281
636 967 124
958 999 446
52 732 52
58 177 58
129 139 129
537 582 25
502 944 432
710 847 198
240 490 240
203 433 203
97 289 97
492 872 360
238 772 238
469 482 469
171 179 171
382 838 326
258 643 131
729 761 217
261 684 172
634 977 122
270 772 260
707 741 195
992 1004 480
391 888 376
839 902 327
615 764 103
1 856 1
252 967 252
666 965 154
284 930 284
163 660 148
276 508 276
394 966 394
63 650 63
571 871 59
94 468 94
72 922 72
665 956 153
151 261 151
902 980 390
875 1014 363
323 414 323
288 352 288
181 342 181
239 368 239
79 173 79
221 248 221
620 884 108
196 742 196
913 976 401
653 818 141
203 779 203
391 802 290
450 483 450
740 851 228
450 810 298
848 942 336
617 880 105
543 840 31
136 519 7
11 770 11
265 345 265
362 437 362
58 112 58
594 867 82
100 553 41
75 925 75
226 964 226
394 721 209
508 944 432
821 930 309
209 826 209
717 754 205
331 481 331
83 126 83
949 955 437
143 249 143
310 326 310
501 655 143
15 563 15
560 707 48
725 797 213
236 355 236
813 878 301
42 749 42
99 818 99
28 555 28
281 889 281
50 279 50
95 328 95
316 824 312
809 950 297
520 753 8
829 868 317
938 981 426
226 738 226
903 934 391
18 261 18
273 770 258
367 526 14
251 573 61
139 244 139
3 12 3
320 468 320
560 864 48
5 683 5
932 1022 420
152 422 152
902 975 390
407 840 328
152 755 152
117 632 117
28 835 28
142 588 76
733 784 221
297 449 297
150 556 44
367 868 356
602 632 90
374 771 259
341 631 119
748 873 236
292 580 68
48 519 7
193 701 189
491 967 455
685 774 173
488 1000 488
477 762 250
755 914 243
723 902 211
13 309 13
511 996 484
422 638 126
55 92 55
271 700 188
427 883 371
798 935 286
19 484 19
581 978 69
13 742 13
27 249 27
431 849 337
498 870 358
6 527 6
319 777 265
437 832 320
584 704 72
5 23 5
451 863 351
277 850 277
416 645 133
162 835 162
21 227 21
204 347 204
435 595 83
480 762 250
473 923 411
198 520 8
138 469 138
233 538 26
442 888 376
121 308 121
704 906 192
8 527 8
569 969 57
684 828 172
274 711 199
647 831 135
557 1023 45
1012 1018 500
531 884 19
612 699 100
925 1001 413
353 613 101
631 636 119
213 614 102
600 860 88
91 418 91
979 1016 467
6 963 6
362 431 362
796 843 284
410 870 358
447 943 431
91 852 91
290 1020 290
826 880 314
275 712 200
4 325 4
184 780 184
544 884 32
400 854 342
811 827 299
444 899 387
4 712 4
279 438 279
238 673 161
1007 1012 495
6 829 6
598 599 86
192 411 192
452 796 284
502 818 306
275 609 97
941 1021 429
429 803 291
276 362 276
456 934 422
42 283 42
316 486 316
442 737 225
389 801 289
60 580 60
742 770 230
470 932 420
50 899 50
102 661 102
55 126 55
756 935 244
716 989 204
17 656 17
417 852 340
345 781 269
825 968 313
1001 1017 489
375 810 298
508 574 62
228 1006 228
503 897 385
403 891 379
447 658 146
25 265 25
160 889 160
760 1012 248
11 811 11
870 1006 358
112 683 112
367 841 329
552 758 40
775 931 263
507 650 138
881 986 369
559 949 47
598 721 86
771 893 259
216 800 216
678 945 166
247 644 132
148 453 148
799 874 287
450 718 206
620 657 108
785 973 273
397 515 3
513 595 1
512 934 422
557 989 45
471 921 409
120 184 120
489 992 480
872 916 360
558 610 46
308 648 136
351 830 318
319 688 176
304 757 245
684 723 172
77 97 77
804 1002 292
425 679 167
512 570 58
869 981 357
428 841 329
608 979 96
169 657 145
24 662 24
626 702 114
702 867 190
73 355 73
438 924 412
485 530 18
619 745 107
509 870 358
197 587 75
397 434 397
750 902 238
715 813 203
935 1000 423
335 658 146
277 686 174
613 928 101
117 633 117
512 830 318
219 873 219
124 815 124
94 239 94
315 774 262
887 1001 375
249 510 249
557 630 45
50 232 50
391 560 48
186 571 59
67 770 67
110 342 110
88 413 88
20 94 20
265 753 241
349 861 349
167 675 163
762 874 250
185 1004 185
775 938 263
273 950 273
633 771 121
590 892 78
772 892 260
72 893 72
470 701 189
579 762 67
23 764 23
51 655 51
55 554 42
415 741 229
446 675 163
272 624 112
438 801 289
611 998 99
942 965 430
409 809 297
793 832 281
865 929 353
516 949 4
207 587 75
309 695 183
289 805 289
196 472 196
657 812 145
67 117 67
104 725 104
888 973 376
177 382 177
158 626 114
113 948 113
112 302 112
419 486 419
33 86 33
561 768 49
71 730 71
661 740 149
496 641 129
367 729 217
380 400 380
232 546 34
129 627 115
52 237 52
221 612 100
263 685 173
470 662 150
504 935 423
488 501 488
94 134 94
772 912 260
296 988 296
116 620 108
467 904 392
510 834 322
369 461 369
838 999 326
570 704 58
109 559 47
208 376 208
986 1011 474
462 833 321
178 519 7
556 561 44
53 710 53
968 997 456
145 764 145
485 682 170
31 610 31
482 511 482
840 1016 328
4 430 4
888 955 376
185 670 158
27 723 27
424 907 395
666 826 154
866 956 354
328 913 328
26 53 26
731 1018 219
505 995 483
584 958 72
788 852 276
260 331 260
381 581 69
352 859 347
230 590 78
131 849 131
392 891 379
456 603 91
474 890 378
500 904 392
512 986 474
620 763 108
825 1006 313
574 735 62
58 694 58
427 853 341
378 516 4
252 1004 252
596 641 84
641 682 129
47 667 47
367 536 24
70 213 70
273 992 273
597 833 85
261 581 69
247 657 145
396 979 396
218 308 218
396 795 283
320 954 320
348 922 348
376 878 366
948 1007 436
570 739 58
13 588 13
509 649 137
31 863 31
574 776 62
444 858 346
119 299 119
86 670 86
950 951 438
763 789 251
394 793 281
806 936 294
497 1008 496
975 1010 463
512 808 296
3 657 3
711 1008 199
211 594 82
937 968 425
204 402 204
942 1018 430
866 946 354
93 119 93
327 344 327
625 977 113
403 592 80
16 554 16
61 474 61
105 439 105
245 596 84
58 914 58
145 289 145
615 724 103
487 936 424
125 223 125
298 952 298
510 821 309
279 1011 279
866 990 354
78 627 78
966 999 454
311 570 58
319 566 54
827 913 315
131 464 131
392 882 370
518 544 6
235 990 235
995 1014 483
67 705 67
693 1008 181
1 9 1
56 109 56
543 778 31
400 881 369
967 986 455
363 841 329
258 921 258
855 1006 343
958 1006 446
106 213 106
369 523 11
397 761 249
854 928 342
25 141 25
520 581 8
354 554 42
105 723 105
167 594 82
238 756 238
192 369 192
306 900 306
775 813 263
924 930 412
160 783 160
390 805 293
7 449 7
596 742 84
269 1021 269
438 804 292
244 401 244
436 855 343
939 981 427
875 932 363
822 946 310
1014 1016 502
46 447 46
99 909 99
169 561 49
119 347 119
236 437 236
362 772 260
3 462 3
177 218 177
45 654 45
105 472 105
833 887 321
472 794 282
350 1020 350
10 35 10
453 755 243
509 1002 490
702 865 190
68 756 68
91 766 91
148 838 148
767 768 255
542 837 30
266 388 266
161 235 161
420 919 407
191 779 191
43 634 43
468 864 352
249 487 249
869 875 357
479 793 281
122 913 122
293 504 293
51 1007 51
828 897 316
109 757 109
80 745 80
130 781 130
661 675 149
949 1012 437
6 157 6
474 928 416
682 839 170
214 968 214
280 906 280
451 876 364
517 647 5
693 702 181
158 1011 158
697 872 185
7 930 7
75 847 75
347 605 93
462 943 431
284 786 274
8 383 8
624 755 112
941 943 429
95 454 95
73 831 73
228 243 228
768 827 256
607 626 95
328 615 103
391 1006 391
758 890 246
722 994 210
154 946 154
848 880 336
363 821 309
819 855 307
355 845 333
446 955 443
67 564 52
904 907 392
8 299 8
961 1018 449
100 157 100
529 567 17
903 1009 391
526 613 14
70 323 70
35 539 27
144 839 144
602 993 90
428 935 423
454 623 111
277 455 277
79 247 79
919 1020 407
417 815 303
614 906 102
505 668 156
242 595 83
116 516 4
231 662 150
743 962 231
454 931 419
306 365 306
495 832 320
981 984 469
755 901 243
609 769 97
108 478 108
452 994 452
120 534 22
48 63 48
153 687 153
505 541 29
560 686 48
497 885 373
167 604 92
642 938 130
721 930 209
98 775 98
608 997 96
399 910 398
70 621 70
214 700 188
14 18 14
679 734 167
449 940 428
269 667 155
493 789 277
837 1010 325
487 721 209
2 317 2
450 664 152
544 797 32
450 619 107
1 282 1
437 544 32
421 552 40
442 676 164
291 745 233
456 858 346
22 258 22
101 882 101
440 537 25
63 500 63
157 778 157
41 111 41
344 783 271
624 1022 112
827 946 315
786 801 274
347 476 347
378 673 161
446 857 345
71 901 71
131 555 43
290 681 169
277 916 277
738 931 226
467 1003 467
210 598 86
205 240 205
570 1012 58
83 193 83
397 553 41
288 785 273
127 880 127
26 377 26
534 865 22
22 896 22
718 971 206
95 316 95
540 881 28
890 934 378
109 305 109
831 987 319
135 181 135
563 704 51
431 865 353
371 498 371
687 688 175
267 300 267
381 540 28
483 878 366
328 392 328
504 1003 491
559 622 47
234 912 234
276 510 276
327 648 136
780 972 268
60 244 60
228 598 86
206 693 181
47 170 47
634 891 122
448 808 296
785 855 273
454 479 454
919 959 407
179 998 179
497 703 191
60 608 60
120 373 120
177 412 177
824 913 312
929 952 417
362 816 304
728 1004 216
79 111 79
243 736 224
340 778 266
184 745 184
160 323 160
250 642 130
343 815 303
5 558 5
120 652 120
25 753 25
297 407 297
541 940 29
314 588 76
288 437 288
352 565 53
427 854 342
396 752 240
491 966 454
180 685 173
224 904 224
107 833 107
505 978 466
268 567 55
130 377 130
619 767 107
59 878 59
752 838 240
546 610 34
873 924 361
51 373 51
113 169 113
210 247 210
276 706 194
359 929 359
185 196 185
503 995 483
481 697 185
35 562 35
329 787 275
842 948 330
277 641 129
191 812 191
204 538 26
104 967 104
444 521 9
42 119 42
699 765 187
585 745 73
742 1022 230
150 553 41
990 996 478
604 645 92
313 815 303
542 900 30
421 723 211
933 994 421
191 382 191
345 774 262
509 824 312
20 56 20
379 682 170
451 875 363
689 978 177
635 796 123
638 993 126
933 972 421
553 992 41
168 696 168
702 1008 190
514 815 2
464 847 335
841 954 329
915 943 403
274 905 274
314 339 314
53 724 53
117 474 117
657 747 145
302 793 281
302 986 302
179 596 84
79 82 79
328 443 328
439 846 334
365 996 365
810 828 298
562 972 50
55 139 55
849 1018 337
426 854 342
358 760 248
440 901 389
138 803 138
131 573 61
457 951 439
541 696 29
693 842 181
438 786 274
807 923 295
208 819 208
633 913 121
20 528 16
628 916 116
543 787 31
453 860 348
87 293 87
638 752 126
156 297 156
616 981 104
56 204 56
723 823 211
802 804 290
11 933 11
431 908 396
123 606 94
265 424 265
857 869 345
579 805 67
622 940 110
389 800 288
645 1000 133
117 273 117
936 977 424
384 526 14
901 926 389
306 973 306
580 688 68
552 936 40
494 798 286
390 685 173
559 659 47
830 912 318
250 487 250
45 53 45
345 611 99
502 821 309
762 791 250
377 578 66
14 786 14
22 810 22
331 628 116
790 987 278
640 943 128
132 252 132
172 214 172
807 990 295
437 958 437
776 900 264
4 997 4
439 790 278
175 297 175
469 861 349
363 835 323
56 609 56
782 851 270
68 583 68
411 750 238
619 795 107
366 759 247
552 791 40
55 831 55
342 453 342
235 577 65
471 585 73
171 702 171
24 26 24
160 867 160
717 750 205
531 862 19
942 1006 430
550 667 38
64 783 64
118 767 118
128 392 128
573 760 61
490 635 123
390 752 240
375 704 192
163 344 163
197 468 197
287 423 287
973 990 461
538 691 26
377 830 318
712 1017 200
586 681 74
499 619 107
805 1004 293
347 478 347
432 893 381
374 775 263
433 908 396
687 689 175
151 800 151
818 888 306
822 850 310
899 982 387
521 711 9
256 744 232
884 933 372
91 833 91
142 193 142
776 918 264
878 1020 366
883 962 371
29 471 29
70 516 4
258 558 46
343 834 322
420 718 206
674 839 162
81 272 81
80 879 80
347 364 347
269 379 269
826 1020 314
11 1004 11
864 957 352
31 598 31
986 1021 474
869 928 357
654 952 142
818 874 306
434 892 380
257 771 257
90 263 90
888 891 376
864 1014 352
491 784 272
12 811 12
273 734 222
91 161 91
454 622 110
2 8 2
690 832 178
480 651 139
347 594 82
35 580 35
149 158 149
96 366 96
81 815 81
763 776 251
845 920 333
315 817 305
201 533 21
350 469 350
12 640 12
178 635 123
623 667 111
