1024 29549
364 905 732
43 808 1
60 331 60
196 848 3
585 621 252
408 637 3
122 877 521
844 917 1
322 647 418
284 306 713
513 579 252
264 744 1
433 975 732
274 486 710
49 902 3
590 672 1
156 825 921
319 818 818
7 679 882
204 278 732
311 651 882
258 767 442
831 837 307
635 698 684
108 172 108
88 97 740
431 442 834
481 774 481
751 774 521
794 860 685
129 859 521
235 679 652
584 890 252
56 345 129
83 984 1
297 949 685
470 945 1
402 677 677
210 256 190
663 925 834
755 834 834
534 686 1
54 219 882
579 722 722
706 732 732
370 927 1
894 1012 956
492 510 510
388 611 388
124 381 252
705 732 732
198 579 722
508 648 882
919 1009 1
293 314 1
441 686 532
767 967 3
408 507 732
288 849 8
391 903 1
628 851 252
412 576 1
653 755 925
882 998 882
131 276 131
647 832 362
376 925 155
100 607 882
298 409 1
40 910 1
652 1003 882
37 880 17
386 831 1
199 313 252
691 1017 1
563 1021 779
533 997 1
82 354 917
522 826 1
697 830 248
276 279 1
845 920 732
64 170 279
93 327 732
116 971 732
612 867 1
75 680 75
54 961 882
907 936 362
20 253 551
986 997 252
548 728 1
185 243 779
25 62 25
397 920 1
3 680 3
696 752 287
95 707 95
478 900 900
266 896 1
295 551 1
59 1019 1
530 796 1
347 974 732
229 472 1
12 732 732
1 678 1
187 220 475
844 919 882
53 426 252
769 1006 3
241 435 1
13 1022 1022
816 949 816
152 642 17
290 472 526
298 668 882
845 861 1
205 494 576
92 815 847
686 866 686
117 243 243
168 195 1
58 552 1
553 759 576
35 987 131
892 959 1
58 64 1
167 921 121
366 712 521
834 873 1
725 943 461
3 448 3
106 447 1
394 647 947
741 1016 882
212 761 252
228 980 1
349 675 1
127 1000 1
452 1012 1012
354 911 161
889 998 895
159 767 3
392 882 882
270 1008 1
451 548 1
95 233 732
568 667 779
52 343 898
291 969 882
81 481 521
301 975 816
26 559 252
849 985 1
798 882 882
278 802 1
73 418 882
707 829 121
437 701 1
514 593 882
17 449 17
3 567 3
91 653 155
538 797 900
98 705 1
195 408 1
730 732 732
627 863 627
351 536 1
75 1013 3
482 539 574
183 911 1
472 829 3
19 499 882
471 1011 1011
203 804 252
292 672 997
376 948 3
408 722 1
395 568 1
846 883 991
246 284 713
661 731 521
288 697 1
41 695 779
597 928 779
479 597 551
78 710 1
190 972 307
119 380 1
332 711 292
225 954 561
73 797 1
132 227 1
66 892 732
285 658 285
45 412 997
532 809 732
241 949 1
127 293 132
6 542 461
271 970 281
100 815 779
65 971 521
168 910 1
64 438 279
68 271 390
616 698 882
208 321 1
175 253 991
701 943 461
130 427 1
419 580 882
431 891 829
372 893 893
67 621 25
281 400 281
492 681 69
151 699 882
567 660 732
575 579 671
171 186 816
620 823 521
24 108 732
256 451 190
178 187 1
113 401 356
169 942 882
229 539 25
283 298 1
332 362 362
218 376 334
443 785 710
446 1017 627
483 671 671
329 429 732
168 538 168
128 709 350
544 685 732
117 551 551
336 911 521
91 799 1
33 595 1
265 556 747
657 678 740
93 376 334
264 845 845
82 643 1
193 714 1
114 229 882
80 922 922
897 952 361
233 287 287
843 861 390
468 478 732
40 1005 685
328 402 1011
628 764 1
896 966 25
185 882 882
585 865 1
343 581 732
156 718 95
521 697 521
552 951 43
328 468 1
592 779 779
271 883 882
204 310 834
192 707 1
23 111 732
274 587 710
419 469 252
17 703 17
494 754 3
719 866 1
941 981 1
244 967 1
415 903 415
517 670 705
640 975 576
358 546 1
290 307 307
338 973 732
430 699 1
618 634 318
551 563 551
233 760 712
599 753 1
669 740 740
24 965 1
295 629 307
1 882 1
443 658 1
445 613 1
530 866 532
772 847 847
496 510 69
284 681 69
367 860 732
622 740 740
541 690 1
818 860 1
841 982 1
271 598 270
158 1021 51
163 824 656
312 958 1
23 641 307
31 282 740
655 1018 655
390 513 252
112 972 23
450 727 816
137 818 1023
1 354 1
466 733 779
51 828 740
268 425 986
181 659 1
26 1022 882
329 435 732
624 855 732
820 850 1
780 800 252
333 604 829
148 602 732
288 678 8
613 765 882
589 764 526
321 1002 1
67 841 252
151 537 142
69 648 740
10 368 461
992 994 149
384 731 710
58 813 882
274 636 1
139 497 497
447 772 790
211 586 973
76 998 733
10 627 627
571 792 882
667 759 1
245 447 1
803 875 732
893 1010 893
181 928 882
666 830 845
319 1013 1
421 909 909
299 639 684
102 754 155
472 569 1
266 568 1
331 888 732
192 758 1
461 477 882
177 1016 488
252 679 252
599 826 893
75 631 732
144 993 732
419 816 1
269 829 829
13 779 779
321 979 189
466 783 1
651 844 844
512 663 732
298 514 882
273 624 17
75 233 732
482 876 1
825 839 3
718 809 732
740 741 779
648 923 382
501 939 882
252 843 252
25 26 25
503 559 559
12 868 976
289 395 1
27 910 882
395 985 521
732 952 732
368 425 461
252 271 252
433 543 566
1 868 1
569 669 569
1 545 1
266 353 521
44 332 977
682 892 1
311 402 740
66 599 521
464 755 3
517 825 732
203 348 784
253 328 779
136 815 895
483 863 863
603 662 975
128 903 1
315 390 390
334 990 1
543 715 521
3 66 732
418 516 488
552 664 481
139 365 882
61 816 3
9 358 1
437 651 1
619 780 1
39 302 779
428 766 766
360 523 1
430 806 1
149 412 882
27 186 1
375 811 423
252 675 252
290 803 3
210 834 3
186 603 816
253 464 1
691 826 521
224 674 1
233 785 712
970 996 252
510 511 1
472 697 732
308 400 390
272 891 121
254 423 895
236 380 166
210 620 732
69 998 779
452 984 732
9 408 1
560 868 732
535 560 576
915 1002 1
241 1016 252
518 735 627
540 794 307
329 764 732
215 284 1
826 944 250
884 971 1
123 811 779
378 587 1
741 985 1
894 1024 521
72 369 1
386 564 882
1 809 1
133 880 880
390 742 390
523 746 1
179 838 1
944 1008 521
650 849 5
80 144 710
407 690 924
169 340 1
334 694 732
294 752 521
123 384 1
15 892 834
483 853 804
302 551 551
535 658 1
406 998 149
146 404 136
589 857 1
895 960 895
199 868 1
53 534 53
644 783 1
286 478 1
663 848 848
406 1007 895
133 746 1
91 572 91
689 831 295
287 578 287
416 526 307
163 211 732
75 309 925
901 966 252
189 808 1
234 341 1
205 749 732
443 723 1
705 758 710
113 939 882
21 710 710
333 810 3
49 86 732
244 641 1
189 344 155
588 944 248
99 619 163
753 978 977
382 803 1
961 995 1
740 929 740
139 252 252
471 558 1
779 840 779
513 863 252
145 624 732
161 661 161
346 546 895
63 186 1
756 786 295
499 844 207
109 995 442
375 1003 375
380 882 882
269 900 900
894 962 1
332 569 882
677 883 779
422 669 1
302 739 403
602 716 916
682 1017 882
490 945 1
60 653 398
901 964 1
514 681 569
251 792 580
842 929 1
659 1006 732
78 546 318
316 329 130
128 346 779
759 943 1
3 640 3
172 662 576
197 940 1
272 825 921
194 898 898
726 759 732
355 1004 893
99 920 3
565 1013 307
357 995 1
35 406 149
27 627 627
123 791 1
431 1003 1
257 780 281
259 806 882
430 803 3
74 184 882
1 725 1
418 647 418
269 391 1
3 526 3
159 873 1
390 780 390
118 172 1
490 652 627
280 841 1
44 615 53
99 856 856
196 632 1
136 314 551
1 119 1
127 221 221
585 880 1
568 963 568
61 537 1
465 783 481
284 1019 1
49 447 1
320 849 8
745 937 882
863 1014 252
335 743 732
236 700 166
218 780 1
436 911 1
31 72 1
132 254 1
105 857 808
49 807 732
248 775 893
582 745 779
465 661 65
227 606 1
235 627 627
106 892 155
867 954 867
296 367 605
338 420 1
204 286 1
599 959 1
502 650 1
172 805 816
559 950 1
498 665 370
433 465 481
607 615 574
562 609 858
660 732 732
44 207 714
195 252 252
13 282 69
593 730 1
219 300 1
91 771 442
188 338 1
214 566 732
141 988 3
145 866 307
37 188 1
1 408 1
15 504 1
732 838 732
159 479 1
38 729 559
192 711 882
45 595 997
134 549 356
494 951 732
381 607 25
140 523 1
23 577 732
405 694 732
1 747 1
90 813 1
84 624 1
138 209 461
136 312 882
27 247 1
393 598 882
379 425 379
468 743 732
685 929 1
531 882 882
820 882 882
732 755 732
144 523 976
770 949 3
625 1010 521
445 958 898
408 856 856
604 900 900
439 818 1
162 775 766
615 943 252
46 893 893
1 1001 1
82 904 732
78 627 882
278 710 710
160 477 69
775 883 1
455 603 1
5 983 1
5 93 1
415 424 17
614 987 847
4 206 1
189 358 732
179 589 1
378 720 720
488 628 488
818 868 1
183 385 779
181 275 1
187 369 882
584 645 725
302 493 840
861 865 1
589 982 589
543 666 566
201 348 882
252 446 252
471 729 882
30 74 714
36 606 147
551 779 779
18 696 1
266 336 521
328 882 882
132 413 132
430 514 1
659 702 898
138 222 1
576 888 732
670 946 130
294 807 893
571 977 977
143 934 934
673 923 1
43 481 481
586 621 1
546 634 318
585 929 882
235 591 627
121 431 121
305 947 882
201 900 1
455 592 551
329 646 521
445 710 710
121 691 732
470 595 292
588 830 566
481 728 481
50 627 627
597 746 136
141 673 489
730 1006 732
732 900 732
74 277 1023
383 609 858
218 986 1
10 537 882
282 855 1
425 457 379
254 545 821
105 1003 808
1 590 1
535 899 307
784 996 977
612 716 521
30 207 207
87 146 882
447 601 447
502 702 521
78 960 790
3 732 732
120 138 720
216 860 1
652 742 68
620 981 1
723 944 1
831 941 732
296 606 147
151 831 1
81 99 732
217 567 3
486 710 710
382 765 382
1 673 1
881 1003 1
98 426 252
456 489 489
259 907 475
360 572 1
163 931 1
241 701 701
97 678 740
132 986 1
98 416 1
487 523 898
51 939 779
413 763 1
1 867 1
217 600 600
613 1015 627
128 600 1
732 1020 732
1003 1007 962
652 955 1
732 921 732
14 270 937
245 250 481
36 1005 732
435 706 439
371 498 732
339 438 590
244 322 882
209 277 252
1 344 1
479 840 403
166 698 684
509 999 999
73 632 882
732 788 732
692 835 307
6 45 252
864 965 568
426 943 627
547 848 953
65 896 1
327 956 956
821 852 1
295 429 3
655 712 1
302 779 779
149 637 1
66 824 732
456 824 489
103 793 1
11 537 1
263 873 895
648 844 882
521 875 521
574 656 1
2 717 882
761 821 882
472 509 1
619 824 656
111 582 1
431 1004 732
236 571 252
594 953 3
391 817 650
86 712 712
82 690 521
252 479 882
535 951 732
230 724 909
279 339 279
234 681 1
808 1003 808
387 807 1
311 919 740
546 886 779
20 357 107
655 767 1
930 988 3
206 480 390
561 899 1
787 918 710
327 909 732
321 656 834
82 745 1
421 816 307
127 774 521
96 521 1
510 663 1
66 219 1
540 866 23
11 319 1
531 790 790
650 836 779
13 36 1
707 891 121
367 602 521
3 746 1
386 418 882
153 574 977
341 478 1
567 993 953
611 806 1
606 945 222
365 462 895
677 999 1011
20 614 895
1 549 1
359 410 1
284 339 1
189 747 1
290 677 1
852 952 361
346 416 1
419 789 1
577 637 732
41 822 779
643 704 177
443 878 1
540 892 3
442 668 1
521 766 521
137 644 53
98 329 1
927 965 5
313 1017 863
155 732 732
301 805 685
153 154 977
213 705 705
89 273 732
397 720 882
291 379 882
252 561 882
478 876 656
14 144 1
167 604 429
513 723 714
255 544 605
76 309 1
857 962 375
112 885 532
396 957 521
96 731 1
815 844 882
385 836 243
134 585 252
203 874 203
843 934 68
388 426 1
347 578 287
516 947 488
175 378 882
18 842 1
294 502 1020
9 991 895
549 947 488
611 631 703
628 852 1
568 817 568
338 771 405
453 999 1
310 558 155
317 614 779
367 634 1
80 255 605
717 889 895
288 436 882
819 930 1
178 536 703
55 521 521
140 1004 1
375 546 895
629 945 732
412 800 362
76 468 1
83 758 1
133 894 17
177 394 177
294 331 732
261 980 925
81 280 732
1 899 1
260 791 922
336 401 1
287 335 521
659 898 898
506 882 882
134 886 882
495 533 132
43 463 893
376 429 834
66 147 147
550 768 1
85 342 292
452 745 1
242 743 242
161 335 161
146 260 1
118 779 779
691 760 712
521 945 521
704 800 488
620 790 1
653 854 1
782 882 882
868 898 898
494 872 1
432 599 521
228 667 779
310 376 334
322 1016 488
642 940 1
252 781 252
731 948 732
502 903 415
699 782 488
143 419 627
494 744 1
44 281 252
120 419 722
275 762 1
614 790 790
257 446 115
521 587 521
266 403 1
475 571 977
333 685 3
663 807 732
276 947 882
905 1024 905
424 817 1
991 1001 1
182 738 532
462 643 882
214 979 925
485 538 732
938 1009 732
85 904 1
450 692 984
528 771 834
342 431 1
557 850 1020
411 929 819
270 336 1
288 748 622
591 735 461
29 156 900
135 570 382
323 580 847
591 699 252
197 620 732
749 888 893
905 1020 521
86 315 1
108 810 307
87 547 1
448 848 121
135 648 249
258 508 1
436 946 1
546 882 882
270 937 937
7 388 1
307 738 307
150 658 942
68 742 68
117 247 1
35 354 1
258 771 102
640 837 108
261 912 1
15 689 3
202 636 25
94 623 627
620 663 732
281 321 1
285 630 568
487 649 898
827 837 1
338 442 442
614 724 1
76 786 1
518 961 627
252 312 252
125 933 125
35 541 240
300 528 3
646 956 703
166 235 506
227 449 1
275 766 521
519 524 1
481 618 1
121 268 1
252 419 252
13 893 1
150 285 942
12 150 1
179 868 1
208 904 1
732 757 732
616 919 582
406 872 882
732 890 1
272 848 921
1 556 1
421 489 3
24 71 1
485 710 710
330 1021 1
394 567 1
701 1018 627
325 724 732
835 902 835
29 511 656
239 663 732
265 593 53
775 844 1
280 880 732
339 591 1
437 585 1
757 865 3
160 180 420
80 610 605
448 594 3
678 927 927
401 699 488
708 935 882
248 872 1
346 807 1
460 891 121
527 751 732
123 550 249
477 705 1
151 882 882
560 732 732
158 608 51
100 740 740
481 973 481
145 773 805
74 232 534
250 774 248
209 407 1
383 660 521
133 876 732
10 382 882
373 700 506
3 770 3
590 985 732
692 920 307
171 197 450
237 391 1
174 938 917
53 745 882
170 830 732
243 474 895
496 785 1
59 299 684
257 627 627
272 900 900
343 694 521
51 510 510
46 433 481
70 674 1
93 913 732
320 389 1
82 831 732
26 73 882
332 974 1
544 830 521
491 522 671
384 706 732
849 887 5
315 760 1
84 896 252
217 821 1
294 732 732
183 192 677
285 929 5
574 811 882
419 661 1
30 160 882
315 937 655
475 556 977
438 888 732
322 600 1
726 894 956
122 487 705
219 438 1
399 818 534
76 741 987
292 594 1
1 1007 1
813 987 149
360 937 937
216 238 627
260 1024 905
464 916 732
163 334 834
651 757 1
151 740 740
502 927 1
70 467 521
680 807 732
179 293 1
31 622 320
91 930 91
535 559 1
88 472 1
368 406 882
565 930 3
136 404 136
694 932 1
768 868 976
84 206 58
80 852 852
558 688 925
166 518 684
3 885 3
52 275 130
302 573 403
856 980 834
266 402 1
192 477 677
475 645 252
132 395 521
172 603 576
513 814 513
652 872 390
536 543 893
274 445 705
446 829 1
158 687 1
525 967 441
637 851 1
287 752 287
156 891 121
162 207 1
334 986 1
551 597 551
375 502 1
29 628 1
214 355 732
624 953 732
3 902 3
22 747 747
1 957 1
249 393 740
520 936 882
227 399 714
584 802 802
331 574 1
828 849 5
377 734 429
259 940 882
335 461 1
481 490 1
826 906 248
460 732 732
245 511 732
252 497 252
284 382 740
125 503 725
720 761 461
176 620 521
792 821 821
663 841 1
385 423 551
645 793 882
436 639 639
68 308 68
628 699 177
106 216 1
443 480 1
100 593 882
457 618 882
685 889 1
203 644 53
681 812 1011
100 1023 882
476 676 1
2 676 997
961 977 252
544 629 732
788 901 1
729 933 725
37 732 732
646 906 893
159 986 1
144 386 1
517 968 898
277 783 1
522 983 1
183 500 1
68 882 882
74 696 1
190 307 307
322 417 882
643 647 418
201 384 1
26 896 747
150 927 927
410 893 893
198 961 722
882 935 882
10 490 986
661 865 732
399 955 1
243 263 243
172 535 108
246 825 1
63 601 779
7 841 882
677 779 779
56 299 1
134 306 882
176 520 1
811 962 423
93 218 93
548 972 1
370 970 1
104 206 1
534 818 534
785 918 578
272 429 121
116 240 1
233 1022 1
355 950 161
404 407 1
686 924 732
150 942 942
686 881 307
191 518 684
279 772 1
126 263 136
511 771 834
557 880 941
533 1005 732
505 874 784
644 969 977
642 721 732
12 223 132
78 847 847
182 567 3
24 353 24
713 858 1
103 948 732
251 700 882
206 1018 281
323 954 867
81 799 1
3 95 3
593 651 714
161 620 161
527 658 1
247 276 1
302 652 882
234 834 834
156 236 1
153 517 1
618 896 882
62 977 977
946 956 521
8 741 779
318 531 910
76 857 895
190 416 190
461 729 461
156 568 1
494 964 732
621 999 882
580 767 1
117 346 243
183 783 1
749 779 1
200 444 200
300 613 1
144 223 132
337 761 986
334 348 1
697 958 521
378 855 1
125 209 701
171 699 1
476 770 102
269 734 829
15 511 656
227 714 714
570 575 882
558 576 3
416 502 732
2 724 1
149 779 779
394 969 177
67 381 22
332 553 1
426 780 281
266 520 1
608 793 608
328 740 740
493 811 840
714 1023 714
909 997 1
325 493 1
211 544 521
49 93 1009
164 849 8
105 417 551
105 730 1
133 190 732
169 701 252
590 909 909
510 543 1
461 989 461
505 525 1
889 1016 882
97 1008 1
520 872 882
715 918 710
176 489 732
34 472 526
1 820 1
1 906 1
99 278 732
262 634 779
33 615 1
575 613 461
239 774 248
390 786 1
653 830 732
191 860 1
400 655 655
372 503 1
723 797 1
1 264 1
314 375 423
422 955 155
110 623 882
1 803 1
168 732 732
218 771 442
592 989 882
303 365 136
337 751 1
1 512 1
293 539 1
579 851 851
213 324 732
176 213 445
326 1021 1021
214 309 214
153 832 292
456 975 3
678 994 779
409 543 248
397 895 895
492 585 882
617 982 909
882 992 882
267 337 1
440 608 882
68 551 882
626 635 1
59 476 1
235 712 1
261 558 925
353 531 1
343 831 732
107 188 551
106 527 3
486 540 732
49 757 155
543 1001 543
881 1011 1
638 995 155
115 360 281
591 598 627
1 525 1
245 335 917
26 615 25
225 931 867
42 1001 481
294 473 732
152 308 1
461 632 461
322 835 1
704 710 1
322 774 1
18 814 513
435 656 656
728 894 893
535 758 732
418 499 977
42 186 732
190 799 1
43 173 521
323 408 1
317 882 882
722 817 882
560 661 732
358 791 605
305 1012 1
751 758 710
549 620 1
205 816 816
252 725 252
214 380 1
355 893 893
12 484 659
154 539 615
26 730 1
627 861 627
664 906 481
199 267 1
467 691 287
186 566 732
293 868 976
243 369 243
56 343 223
188 787 1
724 770 3
1 389 1
220 861 252
300 535 640
136 385 136
337 802 802
131 552 1
386 769 1
658 806 8
343 356 1
719 741 131
609 941 103
40 736 685
566 586 481
374 384 705
135 981 882
823 898 898
602 933 1
337 779 882
305 496 677
488 516 488
222 739 1
882 977 882
321 925 925
347 660 985
561 718 1
489 908 732
415 509 1
273 823 521
728 930 732
562 732 732
427 913 1
179 548 51
255 607 1
250 750 1
188 405 1
214 363 398
198 313 671
604 1018 1
327 534 1
362 854 362
716 872 1
625 871 1
32 647 488
683 958 732
3 421 3
430 784 1
310 349 442
45 78 882
294 893 893
30 874 207
210 600 190
748 999 740
367 844 1
665 715 732
274 465 521
233 922 922
336 361 605
436 684 684
909 982 909
796 811 403
320 806 320
191 520 882
366 1018 1
535 837 108
98 1013 1
593 672 977
247 988 988
138 735 720
779 887 779
382 952 1
486 660 660
136 685 1
437 592 1
505 530 1
363 540 3
304 398 3
756 840 1
367 584 1
34 63 1
345 909 732
323 938 1
602 906 481
351 951 1
3 899 3
712 922 922
353 580 1
802 978 252
8 442 1
296 952 605
46 732 732
22 414 1
113 362 362
54 864 382
789 967 732
282 779 779
378 671 671
679 894 1
87 398 1
529 746 243
784 815 882
209 532 1
511 528 656
667 779 779
198 291 882
53 549 977
746 909 1
463 781 1
296 696 922
739 834 1
401 825 1
3 925 3
136 939 243
153 893 1
296 336 147
66 227 1
607 767 1
68 934 68
535 834 3
678 849 942
780 937 655
305 779 779
463 538 732
246 351 510
25 966 25
253 346 991
255 296 36
284 882 882
481 833 1
57 732 732
271 913 1
100 420 713
165 464 842
12 540 732
137 798 53
410 453 453
347 410 521
320 421 1
779 988 1
205 837 205
94 635 506
615 977 977
266 277 1
525 626 307
609 1013 732
499 822 882
117 219 882
14 221 1
735 914 1
110 592 136
383 722 1
508 613 802
49 155 155
491 769 1
195 627 627
433 718 732
143 266 1
103 977 1
2 534 977
69 1011 69
13 97 13
477 879 359
605 908 922
204 247 3
223 373 1
350 709 350
763 808 779
732 826 732
797 891 829
131 791 1
345 445 898
696 1009 732
64 568 1
349 557 732
12 702 898
354 869 917
195 808 882
743 965 1
521 577 521
699 749 1
25 108 1
847 1016 882
150 817 5
121 718 121
576 663 3
395 511 732
887 978 882
17 176 521
162 385 1
262 857 779
331 335 732
555 726 956
139 381 252
427 460 1
685 860 685
215 489 489
265 301 1
8 748 8
153 781 252
157 579 882
1 337 1
32 130 1
82 463 893
813 994 867
122 213 705
242 835 242
622 812 740
362 717 882
651 977 977
849 879 740
203 708 53
548 1012 1
338 661 732
337 613 986
84 525 1
185 628 882
382 383 1
53 777 1
313 863 863
258 442 442
192 654 654
388 533 521
8 337 882
742 851 627
954 990 867
32 549 1016
378 438 1
101 732 732
122 176 705
5 349 1
608 737 779
265 512 1
490 933 802
383 943 1
280 807 732
278 705 130
315 896 252
319 621 53
466 750 750
18 319 714
603 777 984
240 701 882
302 840 840
233 894 521
793 897 1
127 675 1
148 295 295
517 660 710
64 115 1
536 847 1
130 787 130
345 655 1
22 708 747
744 776 882
740 830 1
542 781 627
82 830 481
278 688 732
625 773 732
956 957 893
743 899 242
198 841 671
826 901 1
358 967 732
317 806 5
229 790 882
893 906 893
457 655 627
68 280 1
127 659 132
802 888 1
9 303 895
214 261 803
1 492 1
621 816 1
635 764 1
102 939 1
309 797 834
290 614 1
340 680 155
196 462 1
70 481 481
570 794 1
253 369 836
150 925 1
31 547 1
576 837 576
402 740 740
433 521 521
814 927 882
371 448 732
94 436 506
600 906 732
121 899 3
667 884 423
64 764 295
431 728 732
229 374 1
314 1013 1
394 827 488
760 905 287
790 821 790
46 888 893
71 538 1
240 832 882
572 981 1
588 911 481
802 901 802
604 760 732
27 206 390
333 957 732
218 858 732
244 542 882
103 541 1
93 732 732
677 882 882
393 641 1
462 707 1
252 934 252
179 748 740
403 811 403
857 931 895
233 512 396
162 383 562
65 198 1
1 602 1
813 907 882
496 681 1011
718 797 121
606 666 521
354 563 1
83 568 568
350 960 779
674 915 1
477 901 882
179 466 750
576 603 576
463 918 521
62 862 574
41 817 568
730 917 917
64 186 307
608 616 69
578 896 1
744 791 1
370 649 732
859 989 1
272 649 732
90 449 266
810 866 23
224 603 816
396 625 287
501 513 977
539 862 574
275 771 732
56 918 710
9 997 882
338 692 3
734 837 3
826 845 248
728 797 732
419 733 882
330 331 925
61 428 732
856 906 732
240 659 1
442 935 1
124 313 804
13 454 713
311 779 779
188 283 1
106 443 732
58 870 970
530 810 23
603 721 975
420 674 779
9 763 779
984 1016 1
181 784 252
125 969 252
176 984 732
81 548 1
43 588 248
802 947 252
229 978 977
177 791 1
492 861 882
531 538 1
308 506 506
840 846 551
351 414 1
163 287 732
11 414 578
241 251 882
33 113 1
3 572 3
273 760 521
137 399 534
113 134 113
549 827 401
71 107 882
55 409 521
773 865 842
486 985 985
346 939 991
741 847 847
178 646 372
224 846 1
741 779 779
99 846 1
161 327 893
710 968 710
586 911 586
224 885 307
445 512 710
120 494 1
293 958 976
561 931 867
239 721 732
351 972 1
691 1024 287
131 397 149
13 506 882
136 846 243
885 1021 1
165 984 816
577 893 893
76 303 895
231 441 23
305 427 69
284 295 1
657 681 681
72 407 924
47 89 3
352 652 506
409 867 1
115 664 1
236 979 1
501 907 997
847 867 847
863 1017 863
75 267 834
710 905 710
381 902 1
633 638 363
198 882 882
294 447 1
320 887 5
257 364 1
566 614 1
305 514 1011
532 759 307
331 560 3
439 732 732
322 754 1
255 701 1
54 828 568
164 965 5
599 666 893
360 497 655
136 243 243
429 688 834
671 863 671
192 912 882
204 761 1
202 545 882
390 602 1
282 328 932
314 884 403
346 761 882
110 263 136
366 372 372
67 575 252
132 493 1
143 672 252
79 953 900
246 718 1
716 897 521
261 803 803
521 646 521
59 372 1
238 425 461
11 654 1
426 981 58
227 571 207
330 558 558
159 174 732
655 1014 252
336 544 605
247 429 3
392 790 790
532 764 909
831 893 732
39 689 1
745 994 931
319 499 714
433 783 566
24 758 922
557 893 893
138 882 882
92 606 1
285 689 1
627 923 882
580 614 790
665 688 925
698 1009 1
662 841 1
115 1007 882
287 434 287
627 877 1
604 643 1
347 758 287
108 620 732
176 329 705
84 390 390
119 278 612
140 220 475
85 895 882
654 753 882
143 317 882
333 703 732
389 897 922
27 514 882
67 882 882
388 631 703
478 992 1
376 670 732
65 927 1
248 732 732
18 79 1
142 779 779
211 611 893
794 816 816
161 622 1
285 603 1
318 674 895
60 955 925
120 444 1
8 145 1
415 673 732
547 1019 732
629 947 1
45 561 882
89 218 442
398 976 732
333 831 3
52 612 130
106 754 803
330 680 75
708 1012 1
491 897 1
156 921 921
250 583 732
110 291 243
430 658 1
311 709 382
88 96 96
950 963 1
240 931 149
490 986 986
40 292 1
224 1006 816
95 797 121
146 860 1
542 623 613
793 882 882
302 678 779
203 277 714
109 900 834
1 66 1
269 894 732
599 623 1
63 427 51
462 910 910
56 964 129
271 468 1
122 322 1
864 882 882
274 586 521
265 919 882
313 853 804
386 891 1
100 510 510
723 804 252
204 751 732
73 544 1
566 618 1
674 1007 375
17 392 1
178 452 703
157 884 551
376 1015 1
496 836 779
307 899 307
463 868 521
90 809 893
243 592 243
475 576 1
186 196 842
515 521 521
497 891 1
470 675 252
796 882 882
443 510 1
829 885 3
189 688 925
239 727 732
173 691 922
238 539 252
466 1015 882
564 907 997
2 529 882
182 216 1
185 326 510
311 377 1
779 822 779
237 957 732
568 929 568
84 585 970
206 870 970
639 1015 506
72 315 1
461 884 882
500 502 103
442 770 442
60 214 398
568 864 568
27 191 506
248 687 248
639 976 1
474 536 1
441 609 732
173 732 732
907 977 977
826 978 1
528 819 1
373 726 1
782 889 882
599 634 1
893 950 893
521 914 521
100 492 713
633 782 1
147 905 922
164 188 779
63 882 882
463 858 766
450 911 732
176 476 732
174 294 893
760 1016 1
225 782 882
226 428 17
92 602 1
4 159 732
1 575 1
131 240 131
507 847 1
56 461 1
223 343 223
427 811 779
305 935 69
53 474 882
156 539 1
366 591 1
278 384 130
90 918 521
67 906 1
307 525 307
364 525 3
1 399 1
398 732 732
155 770 155
177 719 882
69 873 779
360 627 627
508 692 1
24 101 605
769 915 900
265 720 252
806 1013 1
251 256 1
87 922 1
48 549 882
15 431 900
749 942 1
475 590 1
7 387 910
264 651 1
407 953 732
788 830 248
697 951 250
288 843 882
325 658 1
265 580 882
370 1004 732
128 932 740
533 536 521
138 419 722
328 508 882
329 690 130
470 845 1
903 932 1
326 392 779
63 991 779
525 800 1
387 779 779
153 257 252
586 938 161
206 861 281
417 418 882
376 600 3
449 703 703
153 362 362
712 785 712
964 976 132
156 557 732
6 491 671
334 437 834
360 908 1
35 100 779
86 552 521
237 650 1
464 692 816
152 776 1
774 948 732
756 982 589
563 857 551
27 507 1
84 861 281
71 744 747
760 791 922
912 1023 534
7 1008 1
53 912 53
212 832 292
294 589 732
595 977 977
181 599 1
831 983 279
323 822 931
321 665 980
745 990 931
309 571 1
122 374 329
252 723 252
104 766 103
98 212 997
433 944 248
520 799 382
526 818 1
858 859 858
64 900 3
527 879 1
2 723 977
2 501 2
225 955 1
480 627 627
403 889 403
627 793 882
39 364 1
873 992 992
523 768 659
383 941 103
243 899 1
61 183 1
537 723 882
112 244 1
624 631 599
779 795 779
6 198 720
195 675 627
116 172 205
110 772 895
702 710 710
151 513 882
648 765 249
327 599 111
416 751 732
196 839 165
418 957 1
19 477 779
103 736 732
38 584 559
834 925 834
644 842 1
804 841 804
679 923 882
160 492 284
122 964 898
932 1014 882
672 1002 475
88 142 382
172 984 576
471 514 999
216 868 1
39 965 39
499 959 53
477 514 1011
521 858 521
508 591 559
225 522 882
205 860 816
230 469 1
154 644 574
126 837 1
672 743 1
818 853 252
268 802 802
841 853 804
22 834 1
390 781 390
37 984 732
512 912 1
340 462 1
109 334 334
506 689 1
397 790 847
519 972 732
110 576 1
62 154 62
351 568 740
281 380 390
155 295 3
502 732 732
412 836 882
649 898 898
311 810 1
29 134 1
124 637 1
455 885 1
95 848 921
575 957 1
811 884 403
69 713 69
