1024 59896
508 727 508
161 239 158
472 755 472
220 524 220
14 395 14
475 843 472
739 933 736
326 347 326
198 798 198
367 930 364
110 654 110
315 863 312
30 220 30
843 866 840
56 101 56
278 540 278
149 854 146
362 930 362
261 868 258
210 573 210
739 888 736
49 707 46
35 967 32
445 581 442
923 983 920
86 405 86
200 671 200
155 301 152
241 882 238
769 914 766
593 617 590
549 990 546
677 951 674
355 383 352
822 836 822
102 933 102
703 772 700
574 727 574
426 675 426
228 401 228
234 320 234
564 1001 564
289 659 286
346 972 346
18 207 18
182 262 182
278 321 278
20 565 20
246 350 246
154 272 154
148 231 148
193 563 190
11 381 8
611 714 608
941 969 938
255 308 252
68 1019 68
81 317 78
10 50 10
83 679 80
103 520 100
397 1000 394
208 293 208
494 741 494
525 628 522
84 95 84
43 221 40
132 333 132
20 177 20
1 41 1
504 898 504
365 427 362
581 677 578
402 796 402
434 501 434
930 1024 930
669 801 666
308 352 308
520 756 520
915 993 912
194 1016 194
264 730 264
279 705 276
83 114 80
647 941 644
322 764 322
469 588 466
571 625 568
218 650 218
564 1003 564
671 890 668
367 883 364
402 408 402
473 1001 470
793 866 790
73 644 70
621 787 618
124 396 124
372 713 372
849 957 846
553 573 550
507 728 504
412 958 412
580 815 580
721 829 718
322 494 322
859 974 856
646 647 644
50 393 50
489 516 486
410 451 410
526 698 526
793 878 790
728 895 728
758 1024 758
24 46 24
203 1015 200
17 408 14
964 1024 964
643 834 640
457 618 454
737 1022 734
812 1024 812
59 70 56
697 780 694
209 470 206
271 337 268
84 477 84
66 887 66
180 377 180
440 704 440
301 884 298
229 952 226
59 69 56
203 567 200
330 563 330
727 801 724
174 1002 174
234 634 234
165 848 162
959 1002 956
107 169 104
307 972 304
12 623 12
259 336 256
995 1015 992
30 215 30
224 780 224
583 716 580
867 1006 864
98 193 98
354 537 354
56 713 56
24 92 24
869 990 866
301 522 298
639 713 636
549 1002 546
835 839 832
716 889 716
229 772 226
189 886 186
809 813 806
827 916 824
777 887 774
433 624 430
597 638 594
430 927 430
346 566 346
104 126 104
521 778 518
775 876 772
1 479 1
160 718 160
133 409 130
645 823 642
57 908 54
125 465 122
327 1024 324
554 573 554
385 463 382
325 631 322
569 766 566
34 782 34
819 1004 816
685 911 682
75 420 72
820 1024 820
349 793 346
761 973 758
639 668 636
773 832 770
120 134 120
671 930 668
352 604 352
931 971 928
807 878 804
632 747 632
735 987 732
38 81 38
521 832 518
681 742 678
856 1024 856
403 825 400
19 874 16
65 176 62
291 790 288
118 759 118
172 543 172
721 790 718
545 822 542
3 767 1
86 144 86
397 549 394
977 1004 974
266 625 266
64 770 64
351 654 348
349 701 346
94 942 94
216 511 216
604 881 604
178 518 178
44 53 44
22 962 22
399 633 396
272 831 272
92 388 92
4 58 4
1 397 1
305 399 302
569 573 566
133 669 130
92 690 92
915 923 912
251 453 248
318 695 318
518 948 518
627 762 624
524 525 522
62 249 62
299 703 296
79 520 76
132 253 132
124 198 124
335 402 332
56 391 56
425 825 422
28 605 28
552 986 552
455 916 452
114 346 114
933 966 930
689 830 686
153 163 150
485 689 482
167 649 164
52 85 52
330 423 330
166 1010 166
43 164 40
170 424 170
66 340 66
438 964 438
840 876 840
23 561 20
791 960 788
41 460 38
337 917 334
2 645 2
153 167 150
502 540 502
591 885 588
274 479 274
657 660 654
329 714 326
623 955 620
490 914 490
433 898 430
223 626 220
93 172 90
792 875 792
809 943 806
212 537 212
32 98 32
322 845 322
416 621 416
682 947 682
521 871 518
607 656 604
168 590 168
250 472 250
72 135 72
941 962 938
670 676 670
507 556 504
579 641 576
16 957 16
162 466 162
6 852 6
168 448 168
859 1017 856
907 983 904
58 151 58
114 389 114
328 983 328
574 668 574
947 954 944
701 999 698
979 1008 976
105 386 102
196 984 196
74 878 74
650 998 650
635 782 632
142 786 142
551 857 548
303 623 300
174 248 174
387 951 384
536 893 536
467 721 464
236 662 236
180 644 180
119 336 116
65 882 62
802 829 802
411 701 408
565 696 562
419 590 416
651 712 648
426 1024 426
303 647 300
875 898 872
220 356 220
813 904 810
541 821 538
921 923 918
548 579 548
284 722 284
260 784 260
319 537 316
82 467 82
711 943 708
55 1024 52
252 1019 252
1001 1013 998
8 230 8
375 389 372
894 912 894
563 712 560
54 992 54
402 888 402
95 568 92
584 956 584
187 672 184
311 994 308
189 877 186
230 546 230
438 778 438
354 567 354
675 821 672
152 263 152
82 527 82
133 536 130
45 351 42
917 940 914
204 985 204
553 643 550
210 938 210
4 671 4
865 1000 862
553 842 550
42 298 42
543 944 540
383 942 380
528 816 528
37 499 34
616 810 616
192 854 192
471 792 468
345 550 342
991 1021 988
476 826 476
416 833 416
197 387 194
793 838 790
549 578 546
30 295 30
20 187 20
34 786 34
959 976 956
644 927 644
76 394 76
893 952 890
561 734 558
352 453 352
645 991 642
421 513 418
237 666 234
154 594 154
897 964 894
346 353 346
719 736 716
98 725 98
479 786 476
508 771 508
120 904 120
606 1013 606
877 956 874
265 934 262
763 833 760
24 66 24
159 263 156
915 960 912
850 926 850
619 700 616
143 504 140
286 356 286
137 761 134
727 904 724
677 764 674
621 897 618
654 734 654
435 697 432
512 731 512
358 381 358
621 788 618
997 1010 994
638 946 638
184 562 184
530 986 530
645 737 642
419 804 416
270 732 270
677 751 674
149 857 146
312 413 312
281 839 278
939 1002 936
469 883 466
27 756 24
183 391 180
30 127 30
159 894 156
94 604 94
1 48 1
53 995 50
202 353 202
480 774 480
28 237 28
433 938 430
197 564 194
72 854 72
138 597 138
241 511 238
207 965 204
917 1009 914
625 635 622
146 295 146
879 896 876
561 921 558
56 587 56
285 1024 282
467 528 464
322 963 322
206 946 206
681 694 678
711 1007 708
506 897 506
611 955 608
198 909 198
572 884 572
765 820 762
651 900 648
92 141 92
161 204 158
200 292 200
283 634 280
385 470 382
258 283 258
72 103 72
149 664 146
661 935 658
135 184 132
268 744 268
13 417 10
495 867 492
179 406 176
94 865 94
238 969 238
321 589 318
621 982 618
677 1001 674
365 975 362
303 532 300
543 552 540
78 552 78
388 876 388
399 712 396
503 643 500
989 996 986
31 966 28
845 982 842
115 965 112
269 803 266
11 847 8
212 331 212
645 740 642
397 874 394
721 1002 718
140 550 140
602 914 602
20 296 20
228 681 228
737 808 734
9 554 6
681 822 678
475 941 472
527 777 524
495 683 492
987 1019 984
628 875 628
10 636 10
749 1024 746
227 882 224
559 876 556
475 506 472
376 949 376
100 734 100
373 542 370
151 907 148
428 541 428
342 644 342
96 155 96
300 656 300
485 681 482
320 482 320
195 582 192
383 458 380
66 265 66
74 286 74
560 703 560
340 516 340
207 483 204
248 405 248
921 1008 918
557 709 554
5 311 2
464 609 464
383 707 380
76 334 76
873 931 870
438 948 438
515 628 512
749 896 746
81 611 78
266 792 266
120 286 120
182 962 182
60 87 60
58 79 58
14 776 14
69 467 66
646 736 646
423 1024 420
25 285 22
99 223 96
801 1007 798
236 513 236
225 446 222
445 715 442
791 845 788
85 92 82
16 184 16
890 946 890
16 510 16
121 901 118
673 728 670
942 990 942
605 915 602
80 712 80
71 814 68
363 483 360
572 731 572
73 542 70
419 531 416
384 411 384
105 350 102
3 191 1
533 556 530
378 456 378
477 1024 474
269 581 266
434 473 434
119 469 116
231 267 228
311 479 308
527 974 524
2 641 2
165 582 162
19 365 16
8 745 8
45 128 42
70 739 70
39 396 36
563 800 560
809 893 806
660 729 660
87 387 84
553 787 550
683 725 680
142 912 142
525 777 522
140 659 140
44 210 44
605 618 602
141 381 138
506 808 506
617 866 614
803 983 800
619 709 616
401 820 398
349 689 346
479 788 476
503 855 500
144 215 144
26 323 26
75 210 72
341 995 338
534 824 534
857 956 854
166 196 166
353 572 350
593 771 590
559 828 556
813 970 810
131 792 128
518 751 518
40 42 40
171 1005 168
246 768 246
318 689 318
332 386 332
157 627 154
697 823 694
335 645 332
655 1024 652
281 1007 278
443 988 440
91 571 88
293 611 290
927 943 924
881 1003 878
115 982 112
262 558 262
971 999 968
95 234 92
69 298 66
354 499 354
761 842 758
50 82 50
421 888 418
59 181 56
896 928 896
26 70 26
856 961 856
571 988 568
539 665 536
378 457 378
594 664 594
369 440 366
8 309 8
137 435 134
210 259 210
327 454 324
538 671 538
579 778 576
8 852 8
148 480 148
112 950 112
140 876 140
710 857 710
931 943 928
737 771 734
394 544 394
513 1016 510
159 631 156
467 695 464
555 1009 552
950 973 950
97 588 94
179 751 176
602 882 602
408 533 408
93 375 90
68 382 68
71 261 68
566 622 566
164 200 164
548 842 548
177 533 174
175 576 172
24 729 24
801 925 798
218 834 218
977 981 974
317 407 314
465 880 462
783 984 780
573 997 570
526 805 526
817 987 814
219 989 216
879 889 876
33 977 30
136 484 136
149 365 146
845 880 842
281 365 278
36 960 36
191 839 188
911 978 908
861 961 858
661 810 658
484 913 484
261 484 258
148 663 148
655 1001 652
579 1024 576
172 240 172
739 995 736
434 1008 434
30 136 30
75 136 72
710 867 710
747 808 744
70 268 70
12 873 12
3 990 1
38 192 38
741 867 738
417 983 414
863 999 860
27 381 24
667 924 664
194 197 194
165 601 162
134 145 134
46 99 46
549 750 546
49 741 46
705 842 702
28 40 28
572 743 572
688 908 688
241 517 238
393 749 390
126 188 126
428 838 428
277 505 274
401 410 398
134 140 134
102 776 102
791 994 788
164 409 164
401 547 398
713 737 710
299 1024 296
406 631 406
344 386 344
156 669 156
875 955 872
401 1024 398
273 706 270
733 951 730
36 554 36
222 297 222
149 238 146
309 477 306
476 794 476
272 811 272
399 559 396
725 793 722
685 964 682
641 746 638
273 644 270
415 566 412
196 401 196
314 346 314
612 1023 612
213 1024 210
692 712 692
274 469 274
348 699 348
161 773 158
877 1000 874
242 1014 242
783 888 780
157 364 154
39 107 36
387 398 384
415 631 412
280 443 280
342 757 342
179 949 176
365 486 362
317 1017 314
40 539 40
272 642 272
865 869 862
332 371 332
691 939 688
475 564 472
309 328 306
160 1003 160
159 921 156
423 842 420
775 907 772
46 103 46
138 386 138
28 171 28
887 914 884
479 622 476
761 808 758
857 888 854
687 971 684
725 874 722
669 805 666
242 475 242
487 922 484
681 985 678
436 479 436
653 976 650
579 585 576
207 290 204
305 648 302
199 588 196
341 779 338
61 706 58
140 305 140
649 677 646
62 883 62
353 868 350
392 968 392
935 1024 932
630 804 630
489 669 486
424 707 424
395 404 392
917 987 914
699 700 696
338 934 338
289 614 286
283 848 280
116 260 116
673 858 670
198 554 198
636 1024 636
192 916 192
1005 1006 1002
9 880 6
615 758 612
353 419 350
275 839 272
282 314 282
28 55 28
98 157 98
318 322 318
535 922 532
30 96 30
567 810 564
334 579 334
927 961 924
58 122 58
799 835 796
483 513 480
454 469 454
593 814 590
205 839 202
458 1024 458
18 71 18
388 443 388
400 585 400
631 811 628
723 927 720
454 502 454
827 1008 824
92 121 92
45 619 42
451 457 448
909 982 906
582 980 582
193 528 190
218 226 218
60 384 60
243 640 240
150 1013 150
44 156 44
511 560 508
94 501 94
393 425 390
929 941 926
104 273 104
248 801 248
135 958 132
180 181 178
199 515 196
46 867 46
835 868 832
3 247 1
47 318 44
68 447 68
192 952 192
80 423 80
473 1008 470
460 842 460
296 469 296
920 975 920
253 881 250
529 913 526
471 510 468
474 619 474
254 807 254
917 933 914
90 267 90
741 892 738
300 713 300
432 942 432
31 368 28
641 680 638
73 291 70
257 633 254
487 628 484
82 1016 82
908 931 908
16 602 16
936 994 936
507 661 504
416 628 416
507 669 504
39 170 36
331 433 328
283 461 280
307 402 304
661 874 658
177 856 174
857 863 854
140 574 140
377 889 374
199 740 196
382 745 382
466 750 466
561 1004 558
229 925 226
33 71 30
546 706 546
690 691 688
456 898 456
495 653 492
887 967 884
855 1013 852
29 348 26
466 540 466
156 378 156
61 605 58
445 669 442
359 461 356
293 672 290
335 987 332
14 375 14
839 956 836
180 812 180
219 316 216
396 433 396
711 761 708
531 707 528
453 505 450
174 483 174
437 607 434
371 657 368
841 933 838
378 977 378
4 814 4
218 728 218
182 293 182
591 721 588
101 521 98
852 935 852
37 708 34
253 320 250
396 753 396
721 746 718
297 317 294
529 967 526
429 859 426
903 918 900
116 982 116
767 883 764
691 908 688
536 804 536
891 938 888
77 528 74
670 804 670
233 388 230
197 706 194
903 972 900
727 926 724
70 260 70
318 560 318
481 672 478
49 656 46
853 933 850
663 1013 660
205 309 202
14 90 14
383 718 380
843 879 840
43 796 40
1 165 1
231 441 228
387 537 384
48 51 48
4 319 4
63 764 60
385 730 382
90 775 90
170 745 170
423 583 420
413 878 410
371 593 368
237 580 234
153 349 150
87 868 84
551 772 548
841 1013 838
84 112 84
347 1012 344
455 836 452
677 945 674
367 669 364
190 247 190
495 637 492
78 173 78
234 889 234
235 796 232
208 349 208
974 975 972
296 764 296
219 908 216
741 896 738
190 748 190
341 403 338
678 1024 678
909 967 906
556 798 556
1 876 1
241 739 238
957 1017 954
383 575 380
105 138 102
94 124 94
46 413 46
150 346 150
275 622 272
82 904 82
961 1005 958
696 782 696
735 948 732
391 582 388
20 27 20
211 401 208
387 471 384
461 743 458
651 791 648
967 1013 964
378 421 378
617 869 614
11 399 8
326 398 326
354 602 354
139 700 136
194 316 194
302 546 302
556 557 554
288 912 288
364 375 364
334 655 334
206 657 206
439 835 436
525 934 522
145 958 142
321 713 318
91 709 88
783 846 780
311 466 308
683 791 680
104 360 104
265 817 262
284 623 284
30 278 30
307 716 304
928 952 928
94 333 94
375 862 372
336 681 336
783 880 780
46 79 46
293 979 290
346 804 346
356 604 356
175 225 172
73 415 70
184 774 184
830 839 830
250 546 250
693 939 690
393 818 390
38 270 38
468 889 468
471 526 468
375 929 372
499 685 496
916 949 916
26 302 26
28 985 28
667 973 664
635 689 632
194 635 194
48 317 48
703 903 700
798 1013 798
545 803 542
171 427 168
789 815 786
78 274 78
928 1024 928
423 1014 420
377 515 374
787 820 784
721 809 718
536 583 536
619 876 616
451 566 448
233 510 230
901 980 898
867 879 864
706 878 706
824 929 824
945 999 942
56 407 56
93 610 90
625 800 622
131 276 128
490 920 490
184 490 184
236 370 236
599 731 596
483 578 480
235 650 232
575 776 572
402 548 402
743 820 740
447 573 444
304 338 304
851 900 848
909 919 906
84 179 84
26 424 26
871 910 868
721 739 718
541 655 538
803 881 800
424 646 424
647 704 644
64 275 64
24 54 24
501 845 498
893 990 890
298 769 298
106 793 106
312 372 312
526 537 526
277 560 274
941 957 938
148 800 148
226 311 226
8 98 8
760 926 760
367 512 364
797 916 794
439 840 436
733 952 730
215 297 212
219 433 216
53 743 50
128 249 128
394 477 394
537 942 534
659 831 656
426 583 426
561 990 558
795 989 792
723 963 720
20 142 20
704 1024 704
525 632 522
802 928 802
107 474 104
196 379 196
1 296 1
475 596 472
271 601 268
813 860 810
361 745 358
75 1024 72
254 280 254
252 538 252
535 718 532
42 787 42
111 531 108
356 672 356
835 1024 832
268 304 268
428 594 428
37 320 34
240 461 240
507 800 504
700 790 700
441 716 438
118 566 118
617 927 614
592 648 592
344 753 344
431 785 428
392 495 392
141 728 138
416 602 416
89 529 86
593 802 590
64 568 64
581 829 578
8 784 8
267 671 264
391 610 388
23 929 20
620 858 620
194 592 194
967 999 964
326 690 326
221 929 218
501 757 498
360 901 360
226 412 226
525 586 522
401 860 398
959 986 956
449 647 446
228 961 228
401 825 398
335 664 332
377 495 374
245 474 242
643 1024 640
172 919 172
564 961 564
777 815 774
306 388 306
843 917 840
314 838 314
763 967 760
44 169 44
405 411 402
854 896 854
635 641 632
80 81 78
257 334 254
431 939 428
857 947 854
597 598 594
789 943 786
400 937 400
993 1021 990
144 527 144
889 903 886
136 979 136
665 961 662
11 326 8
124 153 124
488 552 488
2 1007 2
79 484 76
827 1018 824
59 970 56
653 686 650
187 920 184
507 508 504
106 242 106
239 515 236
173 237 170
37 295 34
845 870 842
492 829 492
327 687 324
907 923 904
27 247 24
871 983 868
917 1024 914
174 767 174
113 167 110
565 823 562
366 395 366
535 570 532
647 976 644
326 890 326
510 688 510
35 168 32
879 1012 876
528 754 528
652 1011 652
2 337 2
745 808 742
663 688 660
58 694 58
349 809 346
883 992 880
6 167 6
758 982 758
116 191 116
13 348 10
223 319 220
42 965 42
167 636 164
633 964 630
132 476 132
434 566 434
767 988 764
725 885 722
208 939 208
257 402 254
64 402 64
183 738 180
182 212 182
88 271 88
369 517 366
168 370 168
172 305 172
162 523 162
361 631 358
122 191 122
455 974 452
240 280 240
935 949 932
608 711 608
64 264 64
917 958 914
676 811 676
620 1012 620
210 527 210
537 785 534
997 999 994
392 428 392
581 971 578
219 1016 216
171 884 168
307 379 304
251 892 248
146 846 146
675 955 672
378 949 378
615 980 612
323 866 320
254 364 254
47 930 44
411 516 408
193 946 190
65 578 62
99 523 96
139 212 136
337 890 334
54 183 54
40 407 40
652 765 652
152 495 152
395 816 392
770 916 770
107 396 104
549 870 546
887 975 884
104 217 104
39 342 36
471 717 468
529 634 526
561 621 558
713 718 710
297 817 294
953 972 950
98 563 98
46 564 46
252 318 252
123 975 120
10 221 10
688 779 688
151 1024 148
64 399 64
459 956 456
50 89 50
133 615 130
132 192 132
217 590 214
253 288 250
2 798 2
427 475 424
151 929 148
478 912 478
698 805 698
463 686 460
917 978 914
336 402 336
14 66 14
78 142 78
764 796 764
221 480 218
707 847 704
529 903 526
363 571 360
471 800 468
612 905 612
86 206 86
481 882 478
62 872 62
22 36 22
223 702 220
392 587 392
46 414 46
305 950 302
338 661 338
555 968 552
154 185 154
393 633 390
25 648 22
92 852 92
293 889 290
112 226 112
167 192 164
158 408 158
102 622 102
1001 1008 998
152 238 152
156 271 156
909 932 906
375 553 372
142 497 142
254 356 254
19 569 16
569 623 566
169 603 166
319 873 316
751 766 748
561 564 558
426 746 426
357 874 354
244 441 244
384 779 384
880 1014 880
206 218 206
599 997 596
147 374 144
951 955 948
124 748 124
471 965 468
833 841 830
448 895 448
253 554 250
297 680 294
328 459 328
839 855 836
979 1019 976
203 831 200
984 985 982
833 1023 830
282 674 282
779 845 776
687 822 684
109 830 106
530 691 530
371 1022 368
508 586 508
82 488 82
71 205 68
325 725 322
279 866 276
69 638 66
120 136 120
397 399 394
273 388 270
304 993 304
293 615 290
368 671 368
977 1022 974
789 967 786
25 457 22
366 941 366
796 963 796
292 706 292
448 637 448
502 804 502
633 885 630
46 235 46
47 320 44
265 942 262
255 265 252
762 886 762
80 373 80
255 837 252
510 897 510
712 894 712
73 618 70
451 992 448
270 892 270
305 907 302
435 790 432
621 872 618
379 556 376
286 361 286
105 840 102
559 741 556
514 538 514
387 625 384
62 579 62
736 834 736
649 882 646
617 726 614
871 944 868
30 34 30
567 625 564
759 952 756
194 495 194
561 810 558
685 898 682
20 868 20
471 968 468
845 890 842
528 669 528
3 280 1
769 1015 766
590 610 590
379 1007 376
264 675 264
106 677 106
73 235 70
514 976 514
576 674 576
208 257 208
209 900 206
192 341 192
59 1023 56
618 811 618
669 824 666
466 633 466
132 641 132
595 850 592
126 461 126
309 514 306
499 854 496
251 362 248
325 562 322
515 700 512
433 787 430
543 1022 540
501 1005 498
529 834 526
286 893 286
781 870 778
370 534 370
40 101 40
24 538 24
563 904 560
600 1024 600
218 371 218
50 267 50
49 614 46
31 207 28
296 388 296
320 426 320
629 928 626
28 62 28
263 342 260
86 589 86
261 277 258
36 54 36
495 952 492
53 336 50
44 250 44
453 811 450
44 839 44
167 598 164
595 761 592
831 1024 828
441 781 438
305 792 302
178 597 178
49 204 46
580 739 580
723 863 720
936 966 936
625 696 622
121 599 118
664 1024 664
116 117 114
755 764 752
250 393 250
124 163 124
42 76 42
140 373 140
467 586 464
112 821 112
488 788 488
336 353 336
862 934 862
235 283 232
609 889 606
446 447 444
705 998 702
285 1023 282
773 840 770
885 920 882
943 1011 940
867 892 864
810 811 808
97 1024 94
650 980 650
290 321 290
79 360 76
693 731 690
433 657 430
139 813 136
307 951 304
22 835 22
629 732 626
969 971 966
486 670 486
189 234 186
733 899 730
84 508 84
54 918 54
23 80 20
557 767 554
122 885 122
224 722 224
272 464 272
287 412 284
769 966 766
792 903 792
747 755 744
561 910 558
425 822 422
167 615 164
234 683 234
953 989 950
78 158 78
61 982 58
377 497 374
81 109 78
887 985 884
298 901 298
361 932 358
564 977 564
937 980 934
631 905 628
829 861 826
4 351 4
605 656 602
508 840 508
752 804 752
40 534 40
799 819 796
641 651 638
376 458 376
545 724 542
67 935 64
308 820 308
288 634 288
699 987 696
637 770 634
192 481 192
334 612 334
83 892 80
31 529 28
575 958 572
352 566 352
935 981 932
256 626 256
96 110 96
483 654 480
160 246 160
327 384 324
383 652 380
212 325 212
847 961 844
37 411 34
78 925 78
687 904 684
633 844 630
631 846 628
383 614 380
178 241 178
82 108 82
805 821 802
289 417 286
237 364 234
227 628 224
356 479 356
345 500 342
203 961 200
893 898 890
576 873 576
625 932 622
289 573 286
971 1001 968
50 66 50
1 66 1
146 214 146
435 968 432
172 328 172
205 603 202
798 905 798
453 698 450
839 894 836
394 484 394
335 423 332
796 896 796
194 408 194
101 473 98
427 704 424
449 778 446
853 1024 850
744 1002 744
189 343 186
1 519 1
268 278 268
18 136 18
625 734 622
783 847 780
14 679 14
799 896 796
919 1005 916
223 806 220
305 588 302
261 380 258
783 853 780
218 544 218
184 484 184
549 911 546
785 993 782
35 402 32
186 496 186
555 700 552
24 385 24
460 792 460
72 313 72
117 451 114
168 446 168
284 586 284
936 937 934
1 24 1
172 751 172
38 658 38
625 931 622
106 435 106
385 797 382
331 905 328
218 653 218
309 679 306
255 295 252
460 564 460
178 300 178
458 653 458
689 820 686
197 593 194
716 1024 716
79 635 76
129 645 126
404 521 404
38 265 38
175 375 172
558 988 558
381 813 378
674 737 674
517 638 514
136 997 136
425 619 422
224 227 224
1005 1024 1002
959 985 956
164 353 164
585 1013 582
182 834 182
213 795 210
245 594 242
40 67 40
22 751 22
619 682 616
581 755 578
109 1024 106
154 685 154
793 853 790
499 720 496
347 982 344
115 542 112
906 986 906
36 794 36
274 601 274
747 991 744
721 974 718
242 253 242
327 847 324
487 589 484
785 807 782
483 699 480
724 829 724
271 929 268
2 745 2
87 926 84
614 973 614
45 624 42
258 928 258
224 442 224
20 31 20
19 126 16
386 886 386
26 318 26
979 992 976
905 969 902
293 346 290
242 861 242
196 305 196
509 1014 506
286 714 286
32 77 32
18 94 18
242 824 242
25 169 22
185 470 182
801 953 798
108 497 108
145 541 142
221 988 218
784 1024 784
42 409 42
30 273 30
989 1019 986
355 568 352
763 989 760
771 924 768
56 562 56
156 970 156
447 584 444
751 1014 748
198 260 198
230 652 230
53 440 50
193 535 190
445 549 442
170 171 168
453 607 450
151 545 148
456 917 456
390 524 390
901 944 898
799 972 796
208 590 208
553 888 550
52 98 52
603 625 600
43 944 40
379 456 376
585 911 582
759 979 756
42 446 42
951 995 948
301 633 298
126 851 126
41 746 38
160 865 160
42 115 42
109 510 106
685 966 682
594 665 594
38 113 38
55 343 52
70 342 70
188 780 188
316 911 316
125 218 122
665 888 662
657 759 654
701 868 698
219 395 216
475 852 472
710 797 710
68 306 68
993 1008 990
212 643 212
228 267 228
349 922 346
757 911 754
744 1008 744
329 828 326
77 305 74
291 526 288
70 263 70
431 753 428
891 919 888
403 518 400
87 219 84
875 967 872
448 657 448
486 652 486
136 265 136
771 829 768
557 828 554
183 814 180
196 894 196
509 600 506
54 136 54
35 719 32
409 866 406
536 778 536
865 952 862
371 614 368
175 639 172
847 875 844
335 349 332
679 941 676
431 632 428
568 732 568
701 933 698
307 594 304
250 509 250
589 673 586
519 692 516
28 476 28
537 834 534
697 899 694
155 676 152
751 993 748
676 976 676
310 407 310
506 595 506
571 938 568
232 351 232
399 875 396
635 953 632
466 816 466
429 723 426
773 858 770
37 209 34
871 873 868
145 628 142
242 600 242
94 240 94
4 609 4
970 996 970
36 211 36
963 968 960
329 826 326
172 643 172
847 877 844
232 928 232
575 821 572
188 737 188
287 342 284
30 738 30
55 985 52
596 1002 596
101 941 98
204 653 204
877 1010 874
71 600 68
311 746 308
245 436 242
981 1000 978
514 1024 514
783 814 780
54 127 54
455 692 452
657 944 654
564 845 564
237 668 234
30 133 30
434 715 434
913 997 910
105 290 102
34 152 34
509 942 506
767 857 764
233 979 230
216 863 216
150 485 150
310 921 310
60 80 60
464 889 464
787 905 784
107 413 104
644 645 642
177 736 174
763 960 760
394 407 394
486 699 486
817 1005 814
605 653 602
515 942 512
919 955 916
753 932 750
981 1023 978
536 929 536
45 311 42
376 428 376
229 549 226
70 92 70
824 932 824
87 384 84
8 393 8
58 165 58
388 448 388
409 581 406
340 640 340
218 315 218
457 769 454
446 606 446
617 894 614
691 833 688
239 276 236
6 142 6
100 243 100
99 784 96
507 587 504
697 748 694
142 518 142
91 712 88
581 714 578
56 719 56
367 869 364
17 802 14
771 839 768
734 932 734
407 1018 404
510 988 510
72 306 72
390 593 390
585 825 582
158 318 158
410 839 410
514 515 512
837 897 834
122 928 122
309 472 306
186 820 186
778 779 776
687 973 684
885 946 882
106 194 106
523 949 520
145 1018 142
263 478 260
919 932 916
579 792 576
408 913 408
475 880 472
691 810 688
454 600 454
446 1011 446
307 633 304
255 756 252
411 755 408
473 864 470
658 659 656
128 219 128
773 1024 770
321 667 318
324 404 324
669 870 666
57 602 54
657 738 654
295 895 292
974 1024 974
297 752 294
125 821 122
275 800 272
921 965 918
269 605 266
43 1020 40
81 509 78
237 591 234
5 514 2
215 858 212
72 329 72
125 847 122
175 551 172
6 962 6
38 203 38
143 402 140
210 879 210
438 535 438
201 620 198
419 839 416
121 553 118
797 924 794
160 876 160
490 915 490
136 584 136
511 725 508
32 59 32
324 951 324
615 1022 612
358 478 358
709 937 706
1009 1022 1006
144 530 144
737 922 734
263 716 260
833 918 830
22 270 22
67 628 64
277 821 274
265 724 262
155 413 152
801 969 798
767 878 764
171 1012 168
382 504 382
170 556 170
491 944 488
670 1024 670
749 829 746
82 262 82
187 755 184
515 889 512
139 804 136
117 707 114
189 917 186
40 68 40
837 916 834
711 1024 708
533 727 530
25 381 22
290 483 290
368 738 368
136 878 136
522 761 522
623 958 620
512 812 512
93 629 90
213 570 210
82 304 82
294 621 294
625 972 622
867 983 864
817 1022 814
449 937 446
368 542 368
210 847 210
36 189 36
413 430 410
711 947 708
204 486 204
233 776 230
190 304 190
499 793 496
833 939 830
343 572 340
144 698 144
493 930 490
853 1005 850
124 399 124
614 677 614
322 834 322
159 801 156
78 903 78
662 1020 662
589 1014 586
287 677 284
179 916 176
814 815 812
256 707 256
355 848 352
205 916 202
276 542 276
833 996 830
54 561 54
925 1022 922
460 538 460
833 868 830
325 821 322
12 30 12
603 899 600
848 952 848
198 1013 198
34 81 34
263 818 260
767 995 764
793 854 790
583 675 580
21 328 18
46 231 46
163 567 160
663 861 660
74 115 74
507 710 504
429 727 426
620 963 620
441 839 438
347 958 344
351 723 348
671 950 668
341 856 338
288 675 288
371 747 368
52 685 52
78 799 78
164 623 164
397 437 394
352 600 352
321 829 318
278 1024 278
34 63 34
355 368 352
303 963 300
422 961 422
623 770 620
486 1012 486
28 224 28
109 221 106
4 626 4
639 990 636
193 416 190
169 920 166
370 770 370
342 409 342
45 216 42
175 241 172
48 85 48
303 834 300
791 909 788
293 969 290
121 878 118
343 869 340
331 367 328
93 1024 90
767 1015 764
883 920 880
635 962 632
337 369 334
455 553 452
324 335 324
650 696 650
577 936 574
883 916 880
232 867 232
120 628 120
555 749 552
442 741 442
353 512 350
989 995 986
521 535 518
144 284 144
70 520 70
119 536 116
129 389 126
571 718 568
856 946 856
62 136 62
89 630 86
161 330 158
184 280 184
506 718 506
256 394 256
683 739 680
24 139 24
641 727 638
15 53 12
331 908 328
130 384 130
385 392 382
681 887 678
507 899 504
568 754 568
84 843 84
170 946 170
58 304 58
365 570 362
741 874 738
417 487 414
778 834 778
515 946 512
823 1023 820
330 633 330
548 688 548
356 497 356
653 916 650
723 800 720
236 1024 236
70 429 70
623 980 620
