256 11806
2 79 2
77 204 76
119 132 4
68 174 46
1 193 1
227 252 99
189 206 61
21 167 21
114 158 30
160 247 32
50 159 31
13 158 13
125 187 59
33 178 33
147 219 19
125 131 3
73 156 28
126 131 3
53 211 53
32 157 29
142 245 14
59 169 41
237 246 109
148 227 20
8 193 8
158 222 30
233 253 105
13 78 13
104 223 95
144 180 16
84 176 48
187 252 59
222 244 94
81 124 81
34 177 34
83 125 83
93 148 20
151 241 23
123 238 110
22 62 22
88 153 25
208 252 80
28 87 28
75 110 75
88 151 23
205 244 77
42 212 42
159 161 31
38 116 38
158 219 30
20 228 20
79 173 45
121 172 44
121 174 46
146 239 18
38 106 38
104 198 70
3 253 3
145 185 17
114 234 106
46 86 46
71 164 36
21 84 21
168 254 40
96 121 96
74 143 15
150 192 22
165 195 37
93 199 71
59 161 33
182 191 54
206 254 78
91 229 91
120 219 91
121 243 115
12 75 12
48 97 48
79 131 3
74 77 74
14 207 14
16 182 16
7 47 7
10 206 10
87 131 3
16 112 16
144 201 16
125 248 120
210 238 82
133 142 5
52 214 52
218 255 90
124 175 47
22 197 22
98 194 66
10 153 10
139 201 11
36 131 3
20 22 20
24 149 21
36 160 32
28 77 28
175 184 47
78 152 24
5 250 5
84 178 50
199 251 71
17 137 9
180 235 52
137 205 9
225 245 97
187 217 59
82 167 39
19 131 3
81 185 57
56 84 56
200 213 72
11 16 11
4 62 4
159 243 31
192 209 64
97 216 88
149 233 21
11 56 11
151 153 23
220 227 92
124 228 100
45 159 31
48 114 48
152 164 24
114 136 8
191 225 63
214 238 86
88 115 88
25 98 25
111 244 111
197 220 69
106 111 106
68 230 68
122 228 100
74 245 74
100 195 67
72 128 72
123 179 51
18 70 18
52 154 26
156 202 28
45 55 45
105 172 44
76 152 24
15 137 9
10 203 10
127 135 7
4 148 4
72 197 69
10 112 10
195 212 67
95 214 86
23 55 23
17 189 17
144 145 16
17 85 17
54 222 54
50 174 46
82 224 82
182 195 54
65 142 14
125 194 66
23 163 23
35 104 35
16 21 16
37 49 37
7 15 7
2 146 2
134 194 6
94 194 66
113 177 49
34 129 1
90 144 16
80 198 70
73 210 73
166 181 38
50 176 48
7 9 7
165 231 37
171 207 43
108 231 103
9 248 9
95 198 70
80 154 26
73 193 65
201 240 73
49 81 49
89 183 55
120 233 105
227 237 99
76 246 76
213 216 85
86 165 37
128 223 95
224 255 96
21 107 21
124 140 12
183 189 55
73 229 73
22 61 22
192 242 64
140 253 12
70 200 70
32 158 30
39 56 39
65 111 65
45 114 45
188 203 60
160 214 32
232 233 104
139 223 11
157 207 29
54 167 39
9 122 9
166 218 38
206 230 78
40 118 40
203 212 75
39 250 39
90 174 46
22 237 22
177 186 49
55 246 55
26 37 26
7 138 7
146 215 18
170 255 42
52 63 52
27 230 27
52 219 52
134 204 6
154 163 26
12 256 12
16 70 16
63 168 40
96 106 96
177 255 49
216 239 88
77 123 77
74 82 74
232 236 104
48 227 48
46 48 46
38 183 38
61 69 61
11 175 11
50 147 19
122 234 106
105 179 51
126 183 55
108 133 5
123 149 21
177 202 49
89 191 63
54 179 51
142 162 14
65 126 65
1 188 1
58 209 58
146 184 18
138 212 10
117 200 72
181 192 53
28 65 28
16 146 16
192 214 64
91 175 47
108 189 61
61 189 61
172 200 44
186 227 58
7 153 7
122 235 107
112 238 110
11 89 11
96 161 33
216 221 88
96 147 19
176 234 48
106 233 105
154 226 26
208 220 80
141 164 13
194 241 66
49 209 49
15 22 15
195 225 67
140 232 12
114 184 56
25 246 25
114 246 114
215 230 87
74 233 74
5 166 5
128 241 113
147 244 19
22 130 2
19 124 19
58 119 58
72 145 17
127 184 56
143 205 15
209 243 81
26 105 26
8 12 8
164 169 36
207 242 79
22 164 22
66 114 66
18 24 18
117 187 59
29 164 29
123 151 23
64 133 5
31 190 31
12 51 12
170 181 42
48 148 20
71 228 71
72 151 23
53 156 28
17 166 17
146 222 18
88 227 88
190 239 62
91 143 15
21 118 21
69 143 15
35 36 35
42 249 42
165 183 37
71 190 62
221 223 93
113 156 28
10 162 10
188 239 60
137 187 9
227 230 99
152 168 24
147 193 19
14 235 14
65 71 65
28 216 28
232 237 104
177 254 49
52 172 44
83 169 41
142 187 14
14 140 12
62 192 62
160 183 32
178 207 50
83 223 83
1 46 1
16 147 16
60 166 38
110 178 50
24 37 24
125 218 90
145 224 17
44 177 44
158 209 30
113 129 1
26 75 26
71 183 55
97 221 93
54 126 54
135 198 7
95 227 95
8 22 8
52 162 34
180 206 52
5 242 5
48 179 48
156 250 28
28 180 28
194 195 66
91 132 4
89 221 89
76 96 76
109 228 100
135 213 7
25 152 24
119 236 108
115 155 27
59 133 5
172 189 44
18 113 18
65 204 65
84 256 84
15 96 15
101 164 36
43 102 43
232 245 104
77 161 33
174 176 46
2 135 2
98 191 63
25 183 25
229 247 101
155 206 27
23 185 23
113 229 101
99 251 99
88 155 27
122 241 113
57 158 30
90 199 71
139 205 11
56 76 56
26 197 26
32 168 32
42 96 42
18 95 18
28 39 28
192 236 64
25 234 25
142 230 14
23 147 19
45 155 27
24 228 24
123 213 85
10 121 10
105 174 46
168 230 40
150 183 22
130 156 2
92 150 22
58 239 58
23 186 23
41 207 41
205 210 77
118 197 69
115 235 107
102 217 89
191 240 63
145 245 17
7 21 7
141 214 13
38 46 38
92 239 92
65 207 65
153 192 25
46 197 46
181 206 53
17 181 17
97 114 97
37 74 37
170 251 42
146 172 18
92 218 90
97 140 12
175 225 47
65 185 57
46 152 24
169 245 41
55 164 36
16 68 16
8 86 8
115 181 53
183 255 55
123 165 37
22 35 22
38 175 38
40 57 40
53 197 53
27 90 27
137 246 9
136 188 8
73 108 73
29 183 29
12 13 12
8 21 8
134 245 6
13 24 13
229 232 101
208 225 80
71 166 38
73 160 32
245 247 117
93 165 37
69 193 65
132 236 4
85 181 53
44 194 44
160 182 32
86 183 55
3 9 3
50 84 50
12 237 12
167 203 39
119 188 60
27 34 27
7 240 7
19 206 19
114 154 26
149 154 21
227 239 99
115 229 101
241 250 113
27 214 27
110 130 2
10 17 10
13 125 13
100 171 43
14 85 14
223 234 95
125 242 114
46 101 46
130 138 2
98 255 98
57 182 54
117 238 110
137 179 9
53 231 53
64 73 64
37 243 37
86 164 36
22 187 22
4 28 4
21 106 21
189 194 61
42 167 39
53 172 44
88 157 29
75 108 75
92 252 92
60 181 53
164 236 36
90 170 42
98 121 98
62 184 56
136 230 8
50 229 50
77 124 77
11 21 11
162 229 34
222 241 94
45 165 37
76 200 72
222 237 94
41 108 41
7 148 7
33 230 33
92 113 92
18 149 18
89 155 27
113 182 54
144 207 16
143 162 15
98 129 1
54 66 54
193 202 65
62 195 62
193 247 65
3 115 3
31 162 31
8 140 8
156 192 28
126 250 122
209 218 81
73 153 25
58 201 58
125 208 80
17 59 17
208 236 80
12 174 12
121 222 94
142 163 14
229 236 101
77 248 77
217 242 89
57 134 6
116 215 87
103 188 60
41 95 41
18 19 18
174 199 46
37 53 37
107 181 53
43 253 43
108 206 78
73 194 66
151 196 23
138 251 10
49 197 49
47 195 47
164 205 36
140 194 12
160 243 32
93 241 93
106 123 106
24 35 24
167 194 39
67 113 67
142 203 14
74 127 74
174 194 46
11 51 11
248 255 120
120 227 99
21 116 21
61 96 61
99 184 56
18 134 6
123 200 72
53 70 53
97 178 50
155 187 27
62 230 62
109 209 81
78 140 12
3 70 3
191 247 63
211 212 83
1 214 1
118 234 106
90 242 90
64 164 36
175 236 47
50 193 50
45 177 45
93 145 17
13 216 13
11 100 11
12 246 12
179 239 51
9 19 9
158 177 30
14 194 14
2 8 2
148 155 20
102 163 35
35 94 35
51 123 51
71 102 71
122 201 73
167 248 39
128 243 115
68 196 68
111 204 76
89 134 6
146 171 18
106 220 92
28 131 3
40 176 40
70 226 70
128 218 90
67 150 22
142 178 14
68 79 68
80 102 80
38 72 38
48 155 27
47 134 6
137 221 9
14 167 14
29 206 29
68 214 68
29 196 29
119 205 77
43 162 34
189 240 61
109 241 109
17 23 17
174 212 46
57 171 43
121 164 36
149 190 21
85 211 83
19 33 19
134 203 6
99 104 99
151 211 23
39 141 13
188 232 60
133 208 5
212 245 84
69 150 22
150 199 22
26 149 21
132 190 4
40 169 40
88 205 77
65 129 1
195 246 67
204 254 76
158 171 30
7 13 7
180 215 52
226 238 98
75 92 75
210 253 82
63 79 63
51 61 51
45 246 45
183 218 55
116 213 85
244 247 116
176 219 48
84 161 33
156 187 28
120 246 118
104 173 45
188 213 60
156 224 28
40 167 39
221 227 93
103 253 103
152 219 24
172 226 44
137 147 9
53 248 53
62 231 62
115 234 106
144 221 16
163 179 35
185 245 57
66 215 66
22 36 22
185 195 57
3 144 3
163 207 35
26 80 26
47 81 47
26 236 26
121 198 70
200 237 72
171 245 43
135 185 7
24 125 24
46 50 46
191 245 63
65 81 65
7 191 7
193 196 65
121 161 33
226 254 98
168 173 40
102 205 77
158 196 30
96 114 96
148 173 20
7 173 7
119 229 101
43 68 43
228 229 100
172 238 44
58 183 55
24 145 17
203 243 75
136 203 8
128 146 18
119 189 61
163 208 35
107 234 106
59 228 59
104 191 63
128 136 8
84 147 19
167 184 39
16 192 16
25 182 25
79 162 34
115 213 85
1 85 1
65 198 65
19 115 19
25 105 25
192 205 64
7 181 7
52 205 52
11 196 11
100 146 18
84 210 82
181 244 53
159 245 31
17 96 17
180 237 52
234 249 106
122 240 112
180 231 52
205 209 77
51 205 51
13 151 13
153 166 25
211 231 83
123 231 103
109 219 91
120 122 120
104 171 43
114 165 37
39 255 39
76 104 76
62 134 6
66 192 64
133 194 5
121 138 10
162 227 34
32 218 32
102 222 94
8 60 8
35 150 22
75 136 8
92 148 20
37 247 37
136 190 8
85 138 10
97 179 51
93 135 7
1 55 1
7 166 7
125 195 67
154 159 26
123 159 31
166 194 38
82 166 38
147 189 19
145 242 17
114 213 85
154 239 26
137 231 9
177 213 49
69 159 31
131 247 3
153 217 25
15 131 3
139 249 11
178 186 50
75 85 75
8 247 8
108 143 15
47 237 47
6 154 6
131 177 3
102 194 66
16 49 16
101 247 101
196 217 68
72 95 72
61 177 49
209 247 81
95 123 95
191 223 63
62 180 52
91 101 91
60 155 27
56 183 55
88 179 51
139 142 11
226 251 98
117 176 48
93 180 52
46 60 46
24 111 24
71 161 33
30 45 30
8 32 8
10 15 10
38 248 38
5 70 5
92 212 84
16 176 16
223 241 95
187 232 59
93 134 6
70 146 18
60 200 60
81 217 81
109 253 109
7 33 7
41 238 41
64 207 64
12 48 12
44 95 44
144 232 16
43 196 43
23 115 23
99 174 46
124 160 32
4 134 4
74 126 74
208 214 80
120 247 119
58 192 58
119 213 85
83 122 83
58 62 58
184 252 56
90 204 76
214 228 86
4 165 4
20 120 20
54 162 34
129 220 1
105 229 101
128 225 97
51 71 51
194 225 66
92 203 75
78 179 51
58 225 58
20 64 20
185 238 57
143 173 15
180 251 52
102 230 102
26 70 26
103 180 52
28 192 28
90 208 80
195 201 67
7 203 7
72 167 39
128 151 23
161 213 33
73 150 22
123 180 52
73 89 73
51 158 30
157 210 29
242 248 114
96 184 56
115 251 115
21 65 21
111 224 96
106 188 60
92 198 70
21 215 21
72 161 33
164 185 36
166 180 38
205 215 77
204 223 76
198 245 70
149 224 21
47 225 47
70 215 70
14 62 14
56 242 56
106 138 10
21 228 21
48 65 48
30 128 30
148 171 20
42 89 42
34 115 34
84 86 84
49 192 49
114 207 79
128 220 92
87 115 87
10 12 10
28 174 28
192 250 64
98 187 59
120 209 81
105 177 49
86 231 86
81 95 81
238 242 110
158 249 30
6 50 6
66 182 54
20 65 20
71 197 69
56 182 54
17 238 17
65 223 65
92 143 15
33 101 33
18 255 18
172 228 44
33 124 33
83 234 83
79 107 79
21 95 21
93 100 93
210 211 82
40 182 40
121 189 61
122 204 76
10 165 10
4 35 4
223 247 95
210 233 82
124 190 62
67 131 3
34 154 26
165 212 37
35 235 35
125 192 64
75 181 53
40 73 40
56 155 27
105 220 92
59 185 57
35 118 35
188 249 60
225 250 97
15 118 15
24 135 7
5 235 5
80 131 3
162 225 34
86 250 86
53 200 53
25 159 25
42 189 42
156 233 28
127 245 117
101 184 56
207 237 79
84 238 84
214 229 86
242 255 114
45 166 38
94 214 86
52 144 16
67 232 67
70 211 70
58 205 58
57 93 57
149 248 21
36 148 20
126 190 62
147 164 19
112 241 112
16 113 16
166 206 38
31 167 31
214 230 86
54 201 54
11 173 11
173 184 45
97 233 97
137 229 9
52 121 52
186 190 58
164 221 36
196 227 68
76 191 63
207 245 79
73 125 73
93 194 66
49 253 49
24 86 24
162 199 34
124 137 9
123 225 97
173 205 45
75 152 24
187 215 59
85 100 85
34 134 6
133 157 5
123 211 83
59 96 59
173 176 45
49 149 21
144 188 16
40 157 29
79 150 22
72 208 72
112 175 47
186 236 58
99 169 41
108 197 69
59 238 59
2 26 2
212 233 84
67 170 42
108 168 40
99 198 70
93 124 93
241 242 113
129 141 1
6 146 6
117 249 117
244 252 116
190 198 62
86 146 18
110 216 88
92 161 33
207 223 79
36 74 36
7 140 7
178 189 50
188 204 60
126 151 23
181 234 53
42 201 42
69 122 69
30 210 30
63 193 63
154 183 26
171 175 43
197 230 69
53 251 53
68 208 68
16 150 16
184 243 56
208 218 80
199 235 71
117 188 60
198 216 70
228 243 100
92 175 47
153 204 25
64 69 64
29 124 29
79 124 79
63 141 13
30 190 30
17 197 17
39 187 39
172 210 44
154 189 26
6 20 6
10 142 10
22 66 22
178 206 50
90 198 70
19 107 19
225 255 97
161 170 33
119 222 94
169 195 41
13 250 13
124 187 59
9 23 9
26 95 26
56 186 56
213 240 85
187 226 59
36 178 36
146 163 18
210 221 82
222 230 94
10 253 10
149 243 21
60 66 60
42 190 42
193 237 65
4 153 4
10 194 10
74 186 58
81 103 81
135 231 7
161 208 33
210 245 82
81 153 25
191 204 63
112 171 43
96 173 45
72 82 72
146 205 18
142 210 14
114 237 109
3 150 3
58 96 58
107 198 70
219 236 91
23 136 8
219 221 91
199 207 71
150 189 22
169 185 41
21 171 21
111 209 81
42 129 1
23 165 23
10 246 10
190 200 62
12 85 12
208 216 80
51 198 51
41 75 41
117 150 22
18 33 18
90 165 37
229 240 101
72 202 72
118 224 96
95 215 87
2 32 2
116 184 56
40 252 40
171 212 43
157 173 29
49 191 49
118 237 109
96 253 96
213 244 85
198 247 70
122 177 49
31 97 31
107 217 89
67 89 67
91 138 10
231 245 103
67 123 67
232 249 104
19 169 19
199 220 71
30 65 30
86 217 86
181 254 53
142 194 14
2 188 2
37 181 37
123 142 14
13 15 13
99 218 90
73 100 73
128 198 70
142 255 14
37 182 37
161 231 33
168 193 40
221 233 93
48 203 48
54 143 15
92 251 92
108 134 6
8 154 8
199 213 71
24 172 24
72 139 11
91 190 62
241 252 113
123 130 2
141 215 13
8 20 8
180 210 52
151 170 23
110 243 110
146 198 18
147 181 19
65 201 65
53 194 53
96 145 17
61 126 61
117 218 90
228 242 100
80 210 80
152 172 24
79 171 43
74 184 56
45 65 45
151 174 23
222 234 94
12 192 12
16 17 16
83 177 49
179 249 51
52 203 52
160 174 32
55 203 55
6 52 6
51 153 25
54 135 7
60 236 60
125 136 8
203 238 75
63 137 9
78 99 78
108 209 81
33 64 33
186 230 58
32 112 32
179 246 51
34 105 34
84 156 28
54 90 54
125 143 15
57 115 57
214 218 86
141 163 13
166 244 38
186 237 58
112 219 91
87 142 14
15 140 12
244 255 116
3 190 3
31 66 31
130 217 2
115 203 75
137 178 9
124 154 26
128 171 43
108 223 95
29 230 29
27 96 27
180 191 52
24 245 24
132 150 4
53 135 7
60 183 55
182 199 54
152 167 24
22 161 22
104 179 51
163 237 35
50 175 47
110 143 15
175 186 47
22 72 22
38 92 38
168 186 40
3 98 3
175 241 47
21 168 21
136 229 8
4 36 4
14 78 14
150 227 22
108 218 90
165 232 37
96 169 41
165 172 37
117 216 88
5 174 5
42 46 42
61 147 19
193 228 65
119 204 76
189 245 61
100 223 95
85 187 59
197 255 69
26 142 14
40 103 40
156 195 28
94 120 94
74 79 74
41 48 41
113 174 46
154 210 26
32 46 32
66 90 66
131 157 3
133 216 5
61 156 28
200 219 72
77 154 26
19 35 19
51 186 51
181 200 53
109 249 109
119 169 41
76 232 76
168 211 40
17 132 4
45 73 45
86 160 32
66 130 2
54 195 54
168 209 40
222 242 94
27 165 27
77 157 29
58 190 58
56 117 56
33 72 33
57 167 39
209 240 81
5 137 5
67 132 4
87 164 36
213 229 85
242 251 114
91 203 75
6 13 6
41 176 41
11 87 11
223 244 95
104 207 79
9 156 9
148 222 20
69 144 16
57 166 38
145 219 17
1 226 1
66 138 10
110 224 96
11 39 11
163 216 35
76 185 57
79 184 56
113 202 74
58 178 50
178 248 50
38 134 6
169 170 41
175 230 47
11 48 11
9 162 9
154 164 26
148 166 20
190 243 62
37 44 37
75 141 13
9 68 9
97 252 97
7 170 7
194 217 66
90 210 82
111 130 2
36 167 36
73 90 73
160 188 32
62 155 27
164 203 36
112 192 64
25 84 25
141 179 13
4 111 4
42 144 16
83 117 83
104 212 84
48 209 48
230 236 102
211 246 83
91 213 85
7 171 7
56 209 56
89 228 89
30 158 30
18 210 18
51 124 51
104 196 68
115 198 70
8 74 8
18 92 18
77 189 61
43 134 6
90 109 90
10 108 10
106 144 16
119 228 100
5 136 5
94 211 83
151 190 23
76 164 36
228 254 100
97 196 68
84 241 84
164 172 36
99 182 54
153 156 25
217 239 89
12 157 12
192 248 64
206 246 78
58 131 3
75 150 22
58 79 58
190 240 62
23 140 12
72 103 72
34 36 34
66 184 56
113 191 63
96 146 18
123 205 77
73 154 26
29 197 29
20 90 20
152 255 24
183 249 55
107 225 97
17 135 7
7 176 7
49 97 49
126 141 13
58 105 58
221 231 93
165 182 37
37 150 22
77 202 74
153 225 25
108 230 102
130 155 2
84 162 34
95 161 33
106 247 106
20 39 20
48 150 22
174 246 46
36 116 36
144 152 16
35 123 35
37 190 37
110 205 77
210 227 82
144 157 16
136 212 8
83 87 83
115 157 29
145 186 17
225 231 97
20 137 9
107 221 93
106 147 19
99 192 64
35 140 12
59 251 59
230 252 102
181 245 53
103 212 84
7 132 4
41 239 41
4 97 4
9 113 9
107 227 99
66 201 66
212 239 84
78 145 17
23 209 23
22 48 22
45 211 45
90 166 38
184 201 56
111 160 32
154 232 26
101 181 53
133 158 5
188 189 60
21 51 21
132 178 4
127 230 102
68 221 68
100 227 99
65 241 65
111 167 39
111 233 105
53 54 53
128 141 13
35 91 35
115 150 22
26 167 26
129 226 1
89 161 33
62 65 62
209 217 81
16 66 16
34 180 34
73 198 70
112 134 6
103 186 58
39 83 39
228 248 100
66 168 40
156 165 28
215 242 87
88 204 76
28 160 28
123 196 68
19 143 15
46 235 46
14 239 14
158 240 30
12 46 12
101 249 101
165 174 37
158 239 30
82 189 61
18 96 18
202 231 74
28 193 28
5 90 5
242 244 114
43 165 37
43 80 43
17 239 17
157 158 29
102 149 21
22 179 22
68 138 10
170 192 42
81 179 51
3 148 3
1 228 1
31 131 3
128 228 100
216 248 88
26 151 23
26 166 26
38 204 38
240 246 112
35 180 35
75 131 3
111 238 110
46 156 28
11 187 11
139 251 11
101 130 2
150 207 22
135 173 7
80 178 50
106 137 9
31 147 19
136 138 8
43 124 43
55 90 55
64 168 40
196 223 68
82 109 82
26 163 26
11 13 11
111 158 30
69 250 69
48 198 48
50 99 50
191 228 63
96 176 48
11 209 11
94 220 92
92 125 92
93 208 80
180 194 52
140 239 12
43 153 25
119 196 68
6 102 6
154 192 26
89 136 8
189 233 61
6 64 6
172 221 44
148 228 20
39 198 39
123 141 13
112 167 39
110 176 48
16 18 16
175 213 47
20 36 20
164 178 36
118 165 37
157 161 29
50 102 50
109 187 59
51 60 51
234 253 106
203 215 75
137 254 9
225 243 97
17 54 17
133 152 5
145 199 17
76 133 5
66 97 66
191 250 63
122 207 79
89 210 82
205 250 77
42 109 42
130 170 2
72 165 37
64 126 64
103 216 88
55 67 55
6 222 6
231 247 103
7 237 7
145 192 17
153 172 25
37 54 37
90 181 53
144 178 16
65 116 65
5 16 5
244 251 116
31 81 31
97 155 27
51 170 42
189 241 61
103 109 103
116 201 73
20 38 20
23 160 23
49 241 49
243 245 115
58 109 58
109 214 86
149 152 21
5 218 5
27 254 27
61 191 61
222 247 94
224 239 96
78 147 19
60 167 39
104 197 69
97 164 36
43 164 36
239 241 111
33 235 33
13 172 13
206 211 78
115 214 86
4 8 4
29 199 29
113 201 73
80 190 62
18 154 18
75 145 17
70 180 52
11 139 11
219 232 91
29 57 29
173 207 45
119 168 40
150 211 22
131 194 3
199 205 71
39 238 39
103 111 103
220 222 92
78 242 78
68 77 68
109 142 14
173 214 45
153 190 25
141 159 13
33 54 33
14 86 14
62 182 54
115 219 91
97 254 97
164 226 36
75 219 75
3 210 3
58 164 36
7 175 7
199 238 71
169 213 41
34 41 34
18 128 18
110 161 33
81 197 69
64 176 48
184 253 56
135 219 7
117 194 66
115 220 92
113 154 26
190 229 62
24 31 24
130 225 2
59 255 59
24 159 24
37 73 37
51 59 51
173 250 45
129 212 1
188 202 60
118 169 41
45 85 45
86 210 82
206 210 78
207 250 79
115 174 46
31 51 31
55 133 5
134 190 6
2 11 2
100 215 87
128 210 82
217 246 89
29 77 29
73 250 73
201 223 73
52 230 52
125 156 28
162 190 34
15 222 15
106 202 74
195 229 67
113 184 56
221 240 93
122 242 114
100 214 86
56 141 13
17 164 17
81 178 50
119 136 8
99 225 97
108 171 43
62 247 62
82 162 34
198 226 70
121 217 89
175 233 47
195 244 67
6 51 6
43 74 43
60 163 35
209 238 81
105 214 86
140 254 12
100 118 100
184 223 56
108 216 88
75 144 16
186 210 58
48 154 26
187 220 59
145 216 17
37 104 37
13 251 13
160 240 32
124 186 58
26 159 26
167 195 39
52 95 52
147 235 19
3 37 3
99 236 99
179 217 51
26 33 26
96 217 89
193 219 65
175 234 47
88 133 5
57 184 56
150 168 22
159 236 31
133 206 5
208 230 80
121 239 111
124 239 111
178 254 50
21 75 21
115 152 24
134 164 6
102 228 100
149 231 21
133 170 5
83 163 35
157 200 29
13 49 13
71 171 43
112 244 112
82 158 30
158 216 30
101 173 45
24 188 24
144 233 16
92 108 92
19 138 10
63 179 51
210 241 82
12 81 12
167 201 39
69 148 20
34 63 34
196 251 68
126 231 103
217 232 89
22 33 22
147 250 19
108 155 27
125 240 112
29 30 29
164 214 36
57 181 53
109 242 109
233 238 105
34 80 34
67 174 46
20 155 20
45 178 45
60 82 60
186 247 58
59 241 59
175 200 47
3 184 3
57 216 57
110 122 110
206 229 78
144 198 16
58 133 5
22 82 22
2 245 2
35 83 35
187 231 59
23 138 10
12 77 12
153 219 25
72 199 71
56 116 56
94 198 70
8 72 8
32 74 32
77 236 77
50 57 50
202 244 74
192 222 64
140 220 12
63 167 39
168 248 40
76 220 76
36 40 36
129 230 1
204 232 76
139 215 11
68 155 27
50 105 50
49 224 49
1 15 1
29 163 29
116 157 29
100 126 100
191 194 63
128 148 20
28 154 26
118 213 85
82 113 82
89 132 4
218 251 90
192 225 64
155 219 27
104 247 104
191 201 63
1 16 1
19 111 19
206 208 78
5 24 5
10 35 10
28 219 28
182 238 54
24 183 24
11 143 11
189 200 61
33 151 23
208 247 80
134 250 6
93 234 93
219 237 91
1 140 1
226 252 98
177 236 49
175 211 47
4 158 4
3 137 3
97 237 97
52 148 20
95 243 95
41 42 41
126 163 35
185 230 57
172 206 44
5 27 5
108 176 48
108 138 10
30 169 30
145 239 17
232 248 104
18 218 18
123 184 56
27 202 27
205 241 77
117 233 105
15 250 15
193 251 65
115 241 113
154 202 26
153 195 25
40 147 19
108 220 92
100 166 38
106 255 106
75 135 7
58 168 40
114 186 58
141 246 13
24 224 24
177 224 49
149 176 21
144 213 16
71 173 45
141 147 13
12 38 12
32 103 32
41 232 41
104 226 98
189 231 61
114 174 46
101 232 101
43 225 43
65 179 51
81 159 31
65 228 65
104 230 102
179 196 51
152 182 24
27 191 27
63 201 63
33 250 33
68 165 37
39 171 39
60 118 60
26 255 26
14 179 14
91 199 71
25 181 25
33 189 33
4 26 4
97 219 91
22 137 9
12 89 12
3 19 3
35 120 35
12 67 12
156 193 28
87 141 13
11 156 11
77 148 20
96 107 96
119 130 2
46 123 46
18 32 18
32 50 32
106 169 41
57 150 22
116 211 83
112 163 35
193 195 65
85 173 45
117 147 19
80 153 25
109 252 109
201 207 73
37 56 37
189 192 61
29 177 29
97 117 97
217 235 89
9 17 9
15 108 15
90 155 27
86 154 26
48 204 48
44 203 44
73 175 47
127 149 21
216 254 88
1 229 1
206 234 78
6 187 6
154 227 26
134 172 6
219 253 91
26 228 26
81 111 81
141 167 13
51 250 51
79 210 79
135 150 7
131 212 3
46 140 12
82 185 57
32 109 32
63 254 63
84 171 43
148 216 20
45 133 5
176 200 48
56 173 45
40 81 40
186 248 58
176 214 48
139 155 11
26 172 26
1 9 1
141 247 13
87 172 44
42 159 31
4 32 4
91 195 67
32 247 32
12 141 12
3 188 3
57 108 57
176 231 48
39 98 39
47 84 47
221 230 93
28 68 28
117 248 117
219 223 91
190 197 62
57 67 57
56 217 56
105 137 9
184 245 56
89 207 79
200 230 72
69 81 69
139 195 11
149 183 21
162 175 34
10 24 10
104 206 78
77 174 46
208 243 80
5 54 5
170 209 42
179 251 51
113 165 37
88 116 88
13 19 13
171 227 43
19 25 19
70 131 3
41 43 41
31 171 31
39 68 39
4 116 4
58 157 29
100 131 3
57 62 57
89 220 89
13 104 13
61 124 61
71 176 48
230 244 102
24 178 24
60 134 6
157 248 29
131 231 3
61 76 61
5 200 5
150 246 22
116 155 27
59 76 59
46 208 46
2 239 2
137 181 9
39 237 39
143 172 15
167 179 39
155 245 27
51 149 21
150 181 22
45 75 45
235 252 107
69 142 14
32 166 32
84 150 22
145 212 17
98 225 97
198 215 70
39 59 39
72 140 12
140 208 12
70 189 61
139 208 11
85 251 85
202 229 74
85 141 13
122 221 93
38 105 38
146 233 18
26 174 26
6 136 6
41 104 41
154 193 26
168 236 40
197 244 69
62 211 62
152 181 24
16 163 16
69 183 55
66 69 66
118 153 25
106 150 22
55 231 55
85 209 81
11 128 11
56 136 8
63 118 63
13 32 13
117 135 7
107 179 51
32 129 1
33 112 33
122 216 88
87 174 46
29 37 29
98 174 46
54 225 54
115 239 111
41 254 41
62 157 29
63 117 63
10 240 10
41 217 41
89 198 70
49 157 29
73 216 73
7 119 7
246 250 118
147 188 19
82 222 82
62 188 60
187 205 59
143 180 15
161 166 33
224 238 96
2 103 2
20 144 16
92 197 69
97 142 14
52 67 52
18 26 18
41 163 35
18 130 2
23 85 23
91 244 91
66 158 30
11 114 11
229 255 101
194 230 66
123 168 40
39 195 39
64 192 64
188 226 60
29 229 29
193 250 65
147 170 19
33 65 33
206 240 78
74 157 29
31 39 31
28 48 28
49 158 30
184 224 56
67 212 67
226 244 98
132 164 4
13 118 13
141 186 13
156 198 28
204 237 76
104 116 104
70 167 39
19 71 19
97 163 35
92 133 5
120 243 115
20 171 20
85 133 5
169 246 41
27 180 27
81 202 74
91 109 91
40 175 40
72 188 60
129 132 1
47 85 47
143 223 15
142 171 14
215 251 87
22 50 22
11 29 11
2 171 2
123 230 102
128 160 32
112 150 22
50 248 50
35 176 35
118 201 73
198 244 70
25 217 25
34 151 23
122 237 109
46 64 46
8 195 8
123 154 26
65 103 65
5 111 5
39 129 1
61 239 61
61 225 61
19 221 19
14 177 14
124 189 61
194 237 66
216 229 88
212 236 84
104 232 104
139 209 11
17 147 17
62 98 62
17 149 17
110 244 110
149 229 21
54 139 11
25 212 25
224 226 96
45 207 45
230 255 102
155 204 27
132 226 4
20 194 20
56 121 56
71 122 71
181 227 53
6 160 6
107 231 103
114 238 110
216 226 88
170 238 42
101 161 33
103 114 103
151 216 23
125 219 91
117 192 64
114 220 92
12 238 12
30 61 30
107 158 30
