256 6463
68 194 5
1 62 1
68 197 21
142 155 6
151 187 151
43 129 1
143 197 5
10 29 8
73 108 5
148 175 4
10 74 8
14 239 1
13 186 1
2 235 2
7 113 1
2 73 2
92 210 49
19 219 5
92 231 1
104 137 1
37 71 28
141 199 8
25 40 25
8 82 8
47 252 4
136 191 1
4 225 4
2 132 2
85 176 1
41 52 41
51 142 6
27 44 3
68 188 5
97 232 4
132 146 1
90 122 79
130 240 4
4 205 4
196 214 1
143 226 25
25 191 1
98 202 3
17 243 17
168 203 112
120 239 1
18 168 18
131 188 1
242 248 1
61 219 17
113 135 8
2 178 2
86 105 27
57 219 17
4 53 4
1 55 1
8 163 8
201 225 1
157 196 44
71 226 5
5 169 5
231 234 4
45 122 45
57 148 5
54 105 27
62 110 1
91 203 4
65 221 1
156 179 1
117 246 44
2 204 2
20 206 1
99 172 1
73 84 5
2 106 1
38 63 38
123 145 1
154 242 1
9 80 9
16 57 16
125 236 1
149 247 1
12 173 1
222 241 1
125 188 4
163 253 2
85 230 2
27 176 1
106 153 1
19 110 5
2 25 2
105 212 1
4 185 4
104 245 2
141 154 8
28 138 5
22 47 4
34 209 34
5 220 5
6 56 1
34 75 1
91 121 6
75 181 1
81 236 1
159 163 1
13 52 1
120 136 18
1 185 1
113 156 1
70 248 14
63 240 8
128 256 1
211 248 4
85 221 2
122 215 1
105 238 27
17 22 17
185 220 4
72 253 35
1 101 1
139 153 1
136 224 112
216 250 6
18 226 4
115 168 4
27 112 1
27 255 1
44 84 1
59 179 13
135 237 25
202 256 146
152 256 1
26 117 1
118 146 1
22 183 17
116 172 1
167 204 1
70 192 1
84 177 1
6 160 6
152 155 6
165 253 2
149 163 5
47 52 1
204 223 1
61 150 2
102 183 1
13 42 1
132 212 2
131 187 1
91 238 1
1 254 1
5 214 4
1 222 1
9 202 1
133 246 1
3 83 3
94 222 62
121 203 4
180 207 1
234 243 8
181 239 62
2 68 2
212 218 212
96 103 5
54 207 1
72 171 2
29 222 1
15 88 1
1 230 1
157 199 1
7 212 1
161 254 1
50 58 28
5 243 5
4 119 4
163 166 8
97 169 5
30 117 1
162 239 1
4 54 1
60 191 1
128 235 5
135 185 4
132 135 25
1 106 1
188 194 5
175 212 2
33 148 2
7 16 1
133 141 1
64 210 1
109 248 4
211 233 1
14 47 14
105 248 1
61 182 38
93 102 1
60 144 35
98 191 3
56 184 54
9 79 9
59 147 13
14 221 2
93 104 1
116 185 112
166 219 8
179 193 1
46 142 5
2 149 2
100 140 5
137 190 1
11 114 1
32 36 8
75 102 1
55 97 2
46 195 8
117 245 1
16 135 16
72 217 31
1 255 1
15 111 9
52 80 9
3 65 3
169 189 1
2 217 2
32 66 4
99 217 31
19 170 1
151 182 4
65 139 3
25 178 25
16 76 1
63 247 1
4 40 4
28 63 5
26 171 25
130 229 70
48 116 4
92 158 44
79 243 1
189 192 27
1 48 1
20 170 1
19 66 4
22 63 22
103 108 8
130 190 4
1 123 1
67 97 36
18 179 18
92 124 49
20 113 20
3 130 1
123 157 44
12 72 1
32 163 32
244 245 1
1 47 1
50 71 28
69 227 1
124 165 1
155 215 2
151 224 151
17 84 17
49 191 3
47 210 1
68 103 5
2 231 2
17 115 5
32 219 8
40 145 16
11 181 1
102 243 1
142 144 2
91 182 5
92 242 1
132 138 16
32 190 8
25 135 25
110 132 38
17 25 17
147 168 18
27 54 27
33 39 2
198 254 1
37 205 37
109 162 20
156 208 1
82 114 1
55 72 2
23 203 13
64 78 12
148 220 5
60 85 2
29 111 1
155 182 5
9 128 1
149 197 5
22 29 22
144 255 144
1 119 1
146 200 1
14 214 14
89 200 1
98 196 44
86 196 3
106 162 1
39 91 6
165 170 1
28 52 1
154 237 16
100 212 2
4 213 4
7 119 1
135 171 36
4 29 4
24 154 1
174 238 146
47 214 47
1 209 1
28 186 1
166 174 1
114 121 1
124 229 1
75 193 1
94 224 1
1 24 1
89 219 1
201 251 1
21 161 5
145 183 16
147 185 18
102 192 1
4 20 4
125 154 4
74 195 8
7 19 1
158 236 1
147 224 18
167 186 167
134 199 4
76 162 1
49 117 44
52 244 52
1 113 1
160 226 5
163 229 4
60 244 1
164 212 1
63 226 26
42 237 1
2 7 1
20 108 8
23 186 1
89 104 1
165 174 1
71 255 2
103 198 8
40 170 1
31 230 31
22 203 4
178 186 1
139 151 1
27 159 27
1 148 1
80 110 1
44 208 1
5 245 2
5 71 5
146 206 146
83 155 1
111 142 1
189 248 1
27 157 3
80 232 1
73 85 2
28 82 5
72 144 35
246 247 1
166 211 81
3 191 3
133 154 1
113 190 8
136 161 4
68 167 1
105 256 27
14 56 1
173 186 7
118 244 41
38 78 1
83 156 1
153 158 1
110 177 1
196 226 1
174 234 1
2 99 2
64 74 1
91 171 5
35 99 31
1 66 1
25 198 16
94 105 62
15 89 12
37 73 37
13 140 4
42 141 1
1 156 1
45 55 1
75 125 1
3 61 1
105 239 105
4 183 4
173 247 1
124 159 3
124 210 49
126 165 4
28 37 28
175 197 4
37 60 2
26 70 4
24 64 1
224 255 2
46 124 1
4 214 4
61 110 38
125 245 2
29 245 2
161 199 154
109 195 20
80 157 1
45 84 1
153 203 112
79 252 1
45 153 1
25 75 1
14 252 4
179 225 34
226 232 4
163 243 8
2 40 2
62 94 62
126 203 112
86 173 1
54 121 1
74 199 16
47 232 47
143 242 1
182 186 1
1 160 1
72 255 35
185 226 4
51 70 4
13 148 4
28 152 6
71 203 4
74 161 16
1 108 1
84 183 17
25 249 25
80 244 9
20 71 5
166 199 8
113 224 4
15 85 1
60 155 2
56 256 54
80 119 1
2 211 2
97 135 36
1 82 1
94 158 3
147 226 4
77 147 1
97 219 17
72 169 2
118 236 9
136 179 112
145 220 16
114 135 1
35 245 2
96 122 1
81 82 20
189 201 27
161 187 4
161 244 1
9 238 1
176 196 1
17 205 5
7 95 7
77 209 1
174 230 1
18 69 1
46 166 8
104 218 2
59 137 1
207 215 31
2 46 2
153 175 34
110 137 1
18 125 13
64 120 1
64 140 1
18 70 4
50 242 1
57 165 17
76 144 1
2 188 2
167 182 1
70 136 4
43 85 1
57 151 4
4 198 4
4 60 2
135 178 25
2 209 2
151 185 112
103 229 4
108 210 1
96 115 6
65 70 1
174 216 1
124 157 44
127 172 1
103 237 8
74 203 4
25 204 4
47 116 4
65 157 65
62 246 3
61 144 2
125 251 1
1 184 1
100 136 4
17 242 1
42 109 1
90 223 9
109 256 1
58 205 58
20 211 20
35 61 2
66 177 1
53 178 8
62 201 27
22 234 8
55 217 2
46 66 4
81 165 8
83 92 3
136 149 4
10 68 5
1 115 1
37 218 2
13 81 4
45 73 1
142 212 2
147 229 4
2 248 2
72 221 31
24 61 1
195 255 2
134 244 1
32 234 32
63 161 16
1 9 1
36 188 25
67 234 8
1 225 1
183 212 2
103 112 4
103 234 10
193 233 1
69 200 1
128 140 5
79 83 1
29 143 25
28 55 2
142 245 2
176 207 1
203 207 2
209 247 1
34 66 4
9 38 1
22 225 4
140 169 5
49 200 1
13 71 4
88 224 4
100 239 1
150 253 35
13 165 4
88 250 6
47 91 4
118 131 9
236 239 1
8 162 8
26 95 1
203 235 4
119 218 2
86 129 27
105 181 62
9 156 1
120 238 1
1 223 1
36 221 2
14 121 4
139 184 3
88 155 6
47 66 4
110 161 16
125 202 1
2 8 2
102 222 1
48 183 48
4 26 4
14 224 4
142 205 6
7 85 1
147 167 1
37 52 1
18 91 4
59 188 4
52 125 1
60 88 2
12 158 1
1 188 1
144 151 2
69 106 69
5 191 1
19 156 1
30 55 2
16 90 1
85 207 2
1 210 1
148 155 6
46 234 46
12 169 1
45 117 1
35 214 2
26 57 25
171 173 1
81 142 5
212 230 212
227 240 1
1 245 1
29 141 8
127 232 4
132 219 17
7 88 1
187 252 112
25 233 1
2 245 2
34 152 4
30 87 5
129 176 1
125 126 13
69 111 1
81 92 1
60 185 2
2 119 2
93 232 1
13 185 13
139 164 3
40 57 25
234 241 1
3 44 3
11 214 4
202 218 1
116 126 112
38 103 8
24 226 1
142 169 5
85 215 2
3 201 3
135 162 8
9 114 9
1 212 1
13 216 4
4 204 4
59 175 13
143 161 16
183 188 17
116 124 1
23 206 1
215 255 35
175 241 1
1 80 1
35 253 35
95 114 1
68 169 68
104 130 14
50 194 28
5 40 5
38 48 17
130 221 2
160 191 1
62 77 62
68 193 1
106 186 1
188 229 4
133 176 9
207 217 207
87 206 1
189 193 1
188 215 2
85 217 2
112 147 18
114 209 1
108 243 25
9 90 9
4 148 4
98 253 1
57 176 1
15 80 9
34 232 4
16 66 4
58 220 5
4 68 4
172 256 27
197 211 5
16 83 1
252 253 2
124 191 3
1 81 1
6 38 5
1 246 1
229 232 14
8 60 2
150 215 72
16 26 16
253 254 1
87 138 87
126 246 1
57 132 25
55 185 2
148 198 5
25 36 25
26 75 1
2 105 1
4 46 4
22 50 5
16 181 1
24 63 1
122 236 9
4 71 4
21 228 1
88 131 1
1 36 1
103 224 4
99 221 31
1 164 1
99 215 31
79 148 1
40 70 4
228 252 1
16 48 16
48 100 5
138 178 16
38 205 5
154 239 1
132 233 1
16 35 2
66 229 4
127 178 25
4 22 4
56 237 1
107 199 5
81 110 8
17 28 5
28 46 5
58 105 1
149 201 1
19 114 1
60 136 2
125 179 13
123 127 1
131 202 1
16 84 16
234 239 1
78 79 9
67 135 67
45 222 1
1 151 1
29 97 25
34 252 34
8 39 5
37 93 1
33 192 1
67 188 25
57 127 25
149 254 1
38 132 38
100 201 1
150 248 2
110 138 16
2 166 2
121 127 5
92 131 1
81 150 2
66 234 4
48 145 16
36 145 16
1 153 1
22 214 4
10 75 1
31 221 31
14 160 4
29 148 5
67 215 2
9 31 1
28 96 28
73 182 5
66 132 4
54 98 3
94 230 1
21 35 2
39 50 28
207 230 207
66 104 4
23 125 23
180 186 1
73 226 5
161 224 4
67 102 1
224 253 2
19 94 1
106 152 1
1 233 1
204 231 70
51 72 2
129 222 27
11 140 5
109 113 20
46 140 5
5 54 1
8 63 8
22 224 4
199 211 8
34 187 34
54 93 3
18 196 1
17 20 8
44 96 1
94 172 27
5 20 5
2 39 2
27 172 27
13 68 4
82 162 82
16 122 1
6 205 6
35 40 2
80 189 1
36 243 25
126 151 126
44 68 1
50 205 28
178 222 1
54 149 1
1 2 1
57 74 16
8 81 8
39 101 5
101 191 1
70 199 4
136 152 4
153 204 4
58 249 5
64 193 1
21 234 5
28 139 1
148 149 91
1 157 1
53 192 1
9 227 9
41 118 41
77 239 77
2 70 2
94 190 1
5 88 5
116 213 4
116 157 1
12 183 1
7 193 7
92 93 92
132 197 5
1 167 1
103 203 4
217 245 2
131 157 1
84 246 1
63 130 4
149 186 1
146 255 1
5 213 5
180 211 1
201 202 54
180 240 1
226 237 108
24 249 1
71 87 5
181 206 27
43 193 7
76 189 27
171 183 17
6 136 4
175 187 34
176 254 9
113 144 2
112 247 1
1 121 1
104 165 4
10 225 4
1 32 1
186 206 1
8 184 1
111 176 9
2 22 2
25 101 25
49 248 1
61 103 8
104 105 1
117 162 1
78 228 78
163 225 4
6 237 5
222 224 1
5 25 5
66 86 1
3 208 1
1 17 1
103 211 8
175 240 4
56 215 1
85 92 1
59 116 13
227 231 1
75 176 9
93 117 44
203 254 1
9 172 1
49 184 3
100 235 5
6 39 6
70 150 2
129 256 27
105 211 1
223 233 89
97 166 8
168 236 1
77 180 1
13 214 4
104 155 4
16 219 16
56 159 27
19 248 4
24 218 1
28 73 28
35 142 2
2 18 2
5 162 5
17 57 17
130 203 4
2 87 2
107 163 5
11 116 4
45 123 1
69 131 1
2 84 2
121 159 1
122 145 1
40 48 17
177 208 1
6 208 1
4 23 4
48 101 17
96 192 1
67 186 1
46 206 1
9 142 1
113 219 8
27 76 27
18 116 18
113 233 1
5 219 5
7 125 1
145 171 16
99 253 31
1 247 1
156 200 95
13 66 4
222 255 1
22 78 1
150 166 2
11 124 1
115 176 1
55 213 2
5 97 5
115 216 6
4 67 4
45 237 1
47 119 47
68 100 5
112 145 4
8 249 8
23 153 13
56 156 1
117 148 1
176 200 1
135 248 4
1 129 1
50 212 2
99 104 2
74 251 1
77 181 62
18 157 1
2 253 2
59 158 1
72 200 1
116 243 4
102 143 1
214 232 47
95 252 1
19 88 5
147 238 1
60 132 2
125 175 13
10 91 5
5 115 5
59 189 1
174 206 146
218 223 1
137 234 1
22 23 4
107 149 5
1 89 1
174 192 86
116 209 112
191 253 1
172 177 27
112 175 34
96 194 28
109 160 5
38 237 26
72 233 1
91 149 91
1 241 1
253 255 253
1 12 1
189 238 27
8 32 8
215 230 31
1 217 1
28 142 6
116 134 112
169 200 1
175 183 4
109 184 1
103 168 4
121 152 6
147 247 1
1 59 1
190 240 8
75 235 1
148 182 5
102 244 1
226 233 1
5 249 5
87 215 2
147 245 2
44 196 44
11 39 5
27 256 27
71 108 5
57 183 17
18 23 13
148 216 6
105 241 1
109 123 1
6 57 5
164 204 1
22 100 5
5 209 4
36 99 2
1 75 1
20 26 8
90 172 1
76 177 27
22 26 22
104 233 1
42 137 1
159 189 27
179 187 179
137 165 1
108 201 1
236 241 236
153 179 153
76 185 1
121 245 2
9 223 9
30 211 5
170 242 1
39 66 4
18 147 18
95 156 95
11 100 5
26 226 26
116 175 34
11 197 5
168 252 112
36 224 4
47 88 4
205 243 5
26 66 4
39 190 5
2 234 2
84 215 2
33 84 2
37 238 1
6 147 4
33 79 1
40 101 40
137 223 78
123 128 1
136 185 112
39 194 37
179 228 1
64 201 1
17 48 17
41 251 9
81 185 4
221 230 207
3 125 1
40 206 1
41 159 1
3 139 3
47 65 1
153 224 151
97 188 25
14 144 2
24 203 1
36 45 1
52 135 1
6 216 6
50 136 4
16 144 2
175 185 34
35 79 1
44 89 1
47 165 4
8 44 1
13 134 13
117 210 44
160 254 1
74 190 16
77 217 1
50 170 1
96 169 5
114 142 1
4 30 4
9 228 9
175 225 34
134 194 4
154 255 2
2 190 2
144 253 144
122 172 1
10 26 8
121 235 5
137 242 1
76 196 3
14 96 4
15 251 9
11 162 5
74 182 16
96 173 1
122 239 1
214 248 214
26 220 22
49 157 44
167 200 167
136 187 112
30 189 1
25 183 17
144 245 2
104 256 1
8 99 2
135 143 36
20 32 8
66 87 4
63 249 26
45 192 1
83 196 3
43 83 1
104 117 1
237 241 1
8 10 8
97 243 25
59 239 1
92 217 1
190 195 8
134 219 4
4 37 4
18 120 18
53 211 53
60 119 2
202 207 1
4 171 4
10 146 1
105 229 1
108 183 17
4 59 4
115 172 1
60 212 31
169 220 5
27 105 27
177 206 27
72 80 1
49 172 3
14 59 4
14 203 4
161 225 4
25 65 1
56 95 1
78 233 78
1 147 1
119 178 4
9 244 9
41 209 1
177 185 1
176 194 1
73 163 5
62 76 62
27 177 27
49 182 1
44 139 3
10 66 4
172 239 27
2 19 2
126 161 4
100 219 5
41 160 1
155 213 6
38 74 16
77 232 1
28 232 4
138 145 16
113 214 4
14 118 1
61 205 5
30 115 5
67 143 36
150 172 1
100 249 5
172 189 27
110 256 1
32 97 8
67 136 4
81 162 20
142 181 1
19 28 5
25 180 1
69 180 69
104 214 14
78 128 1
40 66 4
22 97 22
131 254 9
61 105 1
108 219 17
32 71 5
16 188 16
17 127 17
11 151 4
1 72 1
83 139 3
51 132 5
4 43 1
18 105 1
74 132 16
25 108 25
138 226 16
4 101 4
1 8 1
71 159 1
98 123 44
10 234 10
100 248 4
182 241 1
62 143 1
109 228 1
1 218 1
1 95 1
48 57 17
107 142 5
15 206 1
1 43 1
83 90 1
12 46 1
8 36 8
103 195 8
9 159 1
24 149 1
82 197 5
119 229 14
81 101 8
35 235 2
40 226 25
141 253 2
164 189 27
71 85 2
66 231 4
70 163 4
99 212 31
120 126 18
164 205 1
61 183 17
5 100 5
59 187 13
35 217 31
206 238 146
4 203 4
48 94 1
4 147 4
139 161 1
22 116 4
133 190 1
38 200 1
163 234 163
185 252 112
149 231 4
205 209 4
8 138 8
9 200 1
94 156 1
42 111 1
70 191 1
189 222 27
165 182 17
146 174 146
81 252 4
162 238 1
1 85 1
91 146 1
124 196 44
68 185 4
143 166 8
116 235 4
95 173 7
139 192 3
127 177 1
81 250 5
31 144 31
202 206 202
166 176 1
2 155 2
3 199 1
43 94 1
12 164 1
16 132 16
27 146 27
60 168 2
32 211 8
121 180 1
5 178 5
8 243 8
64 90 9
133 241 9
54 223 1
198 237 16
23 185 13
24 69 24
73 194 37
61 66 4
136 186 1
81 111 1
46 122 1
3 238 3
2 128 2
205 218 2
24 238 1
68 91 5
3 105 3
4 168 4
5 233 1
96 236 1
54 86 54
1 191 1
2 14 2
192 230 1
100 103 5
90 205 1
40 245 2
21 56 1
23 120 13
57 243 25
58 144 2
34 147 18
57 171 25
60 253 35
27 238 27
117 182 1
93 140 1
187 231 4
134 147 18
39 148 6
90 147 1
102 186 1
40 234 8
194 232 4
164 181 62
23 151 13
13 127 4
104 220 4
78 176 9
25 78 1
17 143 17
5 195 5
10 181 1
136 209 136
182 237 26
150 245 2
1 146 1
5 176 1
219 226 17
199 208 1
132 162 8
63 148 5
4 240 4
48 171 17
5 149 5
117 227 1
71 241 1
178 221 2
159 248 1
141 233 1
37 183 5
48 178 17
104 252 4
5 73 5
25 220 22
152 235 5
184 201 54
31 255 31
187 209 112
115 193 1
109 212 2
71 250 6
40 127 25
111 215 1
58 128 28
129 192 27
14 231 14
32 146 1
132 249 26
104 119 14
8 152 5
18 236 1
19 49 1
15 172 1
149 234 5
95 122 1
23 159 1
5 234 5
109 233 1
25 103 8
13 120 13
44 246 44
169 250 5
5 19 5
173 213 1
88 234 5
104 193 1
7 240 1
85 127 2
33 120 2
2 100 2
8 101 8
115 128 6
6 213 6
15 90 9
83 158 3
77 132 1
70 146 1
71 189 1
126 237 4
12 102 1
90 101 1
12 191 1
44 65 44
137 228 78
67 178 25
38 135 25
101 127 25
4 130 4
8 77 1
2 48 2
2 197 2
11 186 1
11 144 2
79 107 1
152 190 5
216 236 1
76 165 1
119 207 2
107 135 5
20 31 2
184 223 1
161 235 5
16 220 16
180 199 1
4 194 4
187 208 1
33 152 2
44 168 1
1 219 1
176 244 9
10 20 8
109 221 2
5 51 5
1 102 1
108 110 26
62 161 1
36 230 2
4 39 4
61 220 22
8 17 8
47 248 47
66 136 4
44 93 44
83 164 3
182 219 17
75 236 75
58 163 5
73 245 2
103 215 2
64 133 12
41 75 9
5 11 5
110 205 5
1 39 1
51 100 5
121 160 6
5 87 5
129 202 27
27 232 1
88 130 4
18 153 18
122 237 1
80 254 9
16 145 16
131 189 1
172 184 27
175 247 1
47 137 1
106 158 1
32 39 5
118 136 1
233 251 9
30 107 5
38 176 1
129 172 27
14 27 1
196 209 1
138 188 16
226 227 1
90 228 9
157 242 1
130 137 1
37 86 1
176 211 1
33 207 2
159 184 27
84 226 26
29 101 29
209 241 1
131 249 1
235 243 5
1 182 1
71 194 28
70 218 2
73 160 6
5 22 5
55 118 1
53 163 8
25 53 8
195 204 4
21 30 5
62 239 62
70 241 1
119 231 14
64 80 9
181 248 1
1 181 1
104 232 14
1 117 1
170 249 1
27 129 27
7 200 7
221 234 2
34 44 1
24 235 1
86 93 3
92 123 49
60 227 1
61 165 17
107 140 107
38 226 26
31 217 31
35 60 35
11 193 1
92 249 1
137 171 1
146 239 27
36 74 16
114 182 1
196 228 1
1 109 1
174 233 1
49 124 49
118 157 1
150 160 2
164 170 62
69 101 1
2 124 1
9 89 9
174 222 27
53 82 20
105 177 27
4 107 4
100 240 5
173 219 1
5 141 5
15 233 12
31 99 31
78 84 1
104 152 4
85 145 2
19 197 5
5 84 5
5 108 5
12 233 12
1 215 1
172 250 1
1 239 1
145 198 16
162 195 20
72 173 1
21 44 1
48 109 8
24 42 24
16 40 16
56 180 1
87 161 16
22 93 1
26 176 1
94 247 1
186 242 1
31 200 1
17 110 17
5 6 5
66 154 4
136 249 4
37 56 1
146 150 1
178 227 1
61 145 16
8 67 8
4 216 4
90 178 1
35 207 31
70 232 14
84 107 5
46 151 4
25 48 17
1 234 1
94 177 27
89 102 1
45 256 1
23 102 1
62 177 27
148 237 5
70 167 1
193 220 1
128 135 5
6 29 5
173 222 1
58 108 5
143 176 1
62 105 62
46 85 2
73 91 6
86 139 3
68 180 1
5 205 5
60 209 2
103 214 4
32 140 5
1 133 1
106 242 106
25 166 8
22 110 22
48 84 17
75 231 1
167 201 1
83 172 3
39 58 37
3 117 3
177 252 1
162 234 8
157 184 3
238 241 1
63 128 5
92 165 1
46 145 8
134 175 34
125 136 13
9 122 9
92 111 1
48 225 4
208 224 1
48 66 4
25 221 2
70 211 4
3 256 3
34 188 4
1 83 1
176 249 1
133 233 78
24 106 24
1 20 1
23 89 1
11 153 4
199 226 16
84 132 38
77 189 27
5 199 5
97 222 1
174 249 1
4 132 4
173 235 1
134 209 134
54 238 54
152 231 4
178 220 22
153 213 4
213 255 2
96 119 4
162 182 8
1 221 1
136 196 1
3 164 3
50 102 1
61 133 1
62 207 1
189 206 27
30 79 1
34 151 34
52 114 9
17 199 16
78 208 9
176 241 9
27 77 27
52 143 1
204 214 14
139 181 3
151 221 2
4 18 4
2 187 2
13 59 13
77 107 1
92 234 1
7 180 1
44 190 1
160 255 2
187 195 4
5 211 5
1 139 1
141 149 5
61 225 4
43 78 1
24 102 1
81 109 53
89 245 1
127 190 16
67 256 1
70 104 14
96 134 4
123 256 3
218 230 218
38 101 25
1 220 1
125 224 13
62 191 3
54 177 27
232 248 47
26 223 1
113 129 1
52 196 1
28 131 1
20 56 1
2 255 2
17 139 1
117 200 1
76 125 1
1 50 1
205 235 5
2 226 2
10 150 2
100 203 4
190 244 1
80 118 9
1 155 1
214 224 4
67 170 1
145 166 8
42 177 1
111 216 1
32 124 1
53 198 8
82 118 1
141 200 1
116 151 112
52 236 9
196 247 1
193 231 1
72 181 1
82 87 8
24 164 1
56 238 54
138 161 16
48 132 17
8 190 8
182 188 25
82 113 20
37 159 1
105 232 1
5 197 5
22 107 5
162 201 1
207 244 1
118 207 1
46 217 2
22 143 22
47 80 1
77 131 1
88 128 6
6 113 5
2 112 2
55 253 2
143 211 8
143 243 25
64 233 12
146 184 146
123 210 49
217 244 1
9 15 9
29 195 8
1 16 1
151 153 151
108 137 1
111 228 9
50 148 6
9 111 9
77 120 1
27 191 3
139 146 3
205 212 2
67 223 1
75 99 1
168 196 1
104 164 1
104 208 1
49 76 3
35 133 1
80 114 9
5 223 1
41 198 1
2 38 2
144 182 2
240 242 1
169 182 5
105 119 1
137 241 9
41 176 9
132 198 16
47 61 4
87 145 16
6 115 6
23 112 13
131 176 9
54 201 54
226 251 1
23 183 4
89 223 89
3 15 1
57 187 4
134 203 112
157 246 44
234 240 10
80 208 9
39 231 4
28 92 1
125 153 13
2 116 2
1 236 1
136 189 1
6 152 6
129 239 27
192 206 86
252 255 2
39 74 5
67 218 2
178 249 25
28 253 2
48 217 2
69 241 1
152 236 1
147 175 18
9 251 9
119 193 1
2 213 2
58 243 5
184 202 146
53 246 1
190 228 1
45 56 1
156 186 95
112 185 112
81 85 2
145 195 8
28 51 28
143 239 1
4 212 2
32 240 10
113 242 1
102 202 1
22 178 22
13 203 13
1 103 1
63 145 16
16 190 16
4 70 4
128 248 4
185 225 34
5 101 5
42 76 1
218 245 2
157 171 1
171 224 4
46 67 8
191 201 3
63 143 25
66 204 4
176 234 1
42 231 1
2 91 2
74 168 4
164 239 62
57 88 5
54 181 27
132 183 17
2 154 2
112 191 1
1 6 1
17 193 1
62 73 1
18 186 1
152 174 1
182 220 22
188 244 1
16 161 16
2 63 2
104 249 4
135 157 1
72 75 1
3 48 1
90 240 1
85 108 2
89 201 1
51 197 5
152 210 1
71 72 2
66 181 1
9 49 1
46 246 1
71 213 6
91 154 5
58 211 5
18 195 4
163 191 1
34 225 34
5 48 5
2 161 2
90 231 1
75 94 1
57 89 1
110 234 8
8 103 8
22 74 16
58 88 6
154 163 8
8 97 8
10 203 4
35 89 1
127 180 1
38 110 38
112 138 4
29 70 4
57 61 25
69 164 1
16 25 16
31 54 1
42 223 1
1 244 1
20 49 1
89 204 1
89 122 9
180 242 69
46 180 1
9 176 9
183 249 17
5 238 1
35 144 35
235 240 5
86 256 86
56 231 1
190 198 16
39 205 37
158 198 1
133 186 1
1 67 1
62 193 1
201 204 1
59 110 4
2 35 2
151 229 4
50 112 4
56 78 1
139 158 3
141 209 4
116 132 4
117 124 44
30 240 5
32 127 8
74 231 4
153 183 4
21 169 21
50 105 1
141 152 5
198 219 16
2 60 2
10 85 2
118 158 1
2 205 2
7 219 1
121 213 6
230 255 31
179 232 4
94 139 3
48 237 17
171 237 25
94 185 1
139 256 3
209 224 112
113 162 20
97 220 22
126 147 18
36 141 8
32 169 5
211 220 8
2 107 2
74 212 2
186 213 1
104 226 4
227 241 75
206 231 1
203 225 34
120 252 18
18 124 1
177 227 1
28 149 6
17 132 17
14 108 4
192 218 1
109 128 5
118 155 1
19 115 5
175 224 34
7 28 1
36 108 25
15 114 12
9 12 9
150 176 1
5 53 5
1 177 1
162 168 4
145 219 16
89 120 1
27 132 1
23 244 1
239 241 1
210 234 1
138 144 2
116 207 2
89 96 1
114 152 1
151 247 1
114 133 78
93 246 49
214 229 14
160 197 5
15 250 1
136 229 4
4 187 4
20 195 20
94 194 1
30 127 5
4 34 4
114 139 1
49 129 3
29 183 17
65 225 1
1 53 1
7 46 1
1 202 1
66 214 4
75 255 1
29 243 29
65 174 3
194 235 5
182 201 1
104 248 14
6 241 1
76 94 76
10 109 8
32 201 1
23 252 13
1 169 1
157 206 3
138 198 87
124 139 3
43 167 43
66 113 4
60 226 2
203 224 112
5 167 1
5 160 5
1 183 1
85 253 2
2 11 2
4 211 4
212 213 2
176 208 9
43 89 1
32 110 8
26 214 4
106 180 69
217 218 207
56 71 1
98 122 1
15 64 15
145 240 8
25 38 25
19 83 1
79 204 1
30 169 5
11 235 5
2 104 2
210 242 1
84 165 17
106 169 1
193 229 1
108 230 2
4 190 4
84 229 4
17 38 17
59 252 13
42 106 42
21 28 5
66 67 4
17 211 8
50 188 5
132 190 16
20 82 20
122 135 1
106 147 1
93 196 44
79 176 9
1 196 1
108 200 1
54 250 1
82 141 20
130 209 4
27 206 27
16 44 1
137 253 1
171 187 4
42 230 1
142 150 2
113 183 8
67 183 17
53 141 53
76 238 27
13 39 4
74 87 16
129 235 1
5 251 1
192 256 86
64 212 1
75 229 1
78 109 1
102 247 1
139 170 3
77 125 1
44 116 1
166 229 4
175 182 4
118 253 1
1 107 1
177 222 27
130 242 1
163 175 4
73 206 1
1 35 1
170 189 27
25 35 2
45 79 45
4 136 4
146 256 146
15 78 12
210 221 1
45 108 1
57 226 25
92 182 1
146 202 146
17 178 17
173 229 1
138 183 16
2 145 2
134 136 134
114 181 1
22 254 1
44 223 1
23 49 1
71 216 6
6 150 2
227 249 1
105 129 27
175 231 4
180 235 1
113 134 4
152 212 2
73 238 1
164 179 1
42 135 1
43 93 1
13 46 4
85 89 1
84 237 26
155 248 4
57 96 5
13 23 13
126 141 4
32 229 4
93 136 1
60 160 2
36 57 25
12 76 1
184 185 1
60 192 1
73 133 1
76 222 62
99 144 31
6 71 6
239 242 1
106 249 1
194 230 2
196 210 44
12 160 1
30 255 2
9 137 9
106 144 1
31 232 2
70 106 1
123 230 1
59 214 4
168 185 112
8 61 8
155 201 1
1 61 1
16 127 16
190 249 16
103 143 8
108 231 4
59 219 4
120 203 18
127 199 16
108 182 26
189 244 1
167 173 7
12 89 12
179 248 4
123 158 44
9 43 1
43 58 1
11 19 5
149 155 6
78 243 1
44 234 1
109 234 8
114 149 1
229 246 1
108 224 4
100 181 1
55 126 2
13 224 13
177 201 27
17 249 17
146 172 27
2 88 2
87 97 16
92 157 44
131 179 1
147 151 18
110 149 5
64 89 12
25 63 25
76 164 76
19 137 1
71 76 1
7 134 1
105 159 77
