256 10881
23 134 23
236 250 170
38 168 38
189 205 170
194 245 170
73 80 73
22 66 22
56 105 56
79 251 79
78 199 78
220 225 170
27 59 27
117 171 117
176 216 170
103 196 103
235 252 170
25 239 25
182 220 170
183 223 170
170 209 170
46 216 46
16 125 16
195 212 170
60 88 60
157 211 157
185 205 170
171 240 170
106 182 106
195 214 170
209 237 170
6 17 6
7 177 7
6 53 6
223 233 170
123 218 123
67 222 67
6 15 6
77 204 77
16 134 16
109 159 109
50 90 50
117 131 117
149 157 149
223 249 170
201 208 170
33 132 33
25 227 25
14 137 14
43 142 43
10 64 10
212 249 170
85 96 85
34 142 34
164 256 164
66 101 66
154 244 154
209 235 170
110 229 110
16 127 16
14 217 14
21 54 21
118 145 118
14 169 14
5 68 5
8 87 8
39 117 39
195 244 170
172 229 170
59 135 59
168 171 168
3 182 3
203 230 170
151 171 151
71 128 71
18 130 18
188 199 170
154 155 154
90 203 90
203 221 170
226 230 170
51 171 51
153 245 153
223 245 170
20 214 20
155 183 155
96 207 96
64 97 64
21 256 21
123 242 123
235 244 170
141 193 141
188 234 170
69 122 69
14 204 14
119 188 119
196 231 170
97 197 97
19 254 19
110 250 110
96 167 96
14 155 14
18 155 18
28 72 28
28 46 28
93 133 93
34 113 34
53 177 53
90 234 90
41 195 41
122 171 122
154 245 154
42 56 42
17 30 17
211 228 170
186 221 170
153 248 153
54 130 54
18 158 18
94 124 94
171 239 170
181 240 170
13 215 13
67 200 67
26 76 26
61 80 61
241 254 170
61 116 61
189 248 170
72 138 72
69 119 69
16 79 16
176 190 170
174 249 170
6 196 6
212 235 170
84 175 84
201 217 170
15 152 15
11 114 11
13 44 13
199 237 170
102 183 102
146 237 146
68 245 68
50 195 50
171 195 170
158 245 158
201 231 170
173 181 170
5 223 5
205 213 170
195 241 170
225 234 170
78 252 78
207 246 170
158 209 158
83 222 83
205 238 170
83 159 83
59 190 59
11 237 11
47 192 47
196 204 170
203 247 170
156 255 156
105 136 105
228 246 170
28 51 28
102 107 102
44 46 44
17 23 17
109 239 109
181 191 170
217 230 170
126 227 126
209 215 170
29 191 29
58 143 58
211 218 170
209 254 170
219 222 170
82 117 82
5 46 5
19 34 19
142 238 142
5 156 5
37 171 37
51 249 51
202 240 170
28 53 28
40 256 40
78 154 78
223 250 170
34 201 34
37 201 37
29 125 29
8 215 8
118 142 118
48 133 48
182 245 170
174 205 170
183 216 170
131 251 131
184 189 170
122 189 122
191 254 170
191 203 170
111 189 111
84 108 84
85 100 85
180 197 170
44 255 44
45 64 45
187 204 170
195 208 170
44 47 44
6 14 6
150 220 150
186 189 170
207 216 170
213 236 170
184 214 170
105 208 105
141 236 141
154 198 154
122 199 122
120 125 120
199 235 170
67 101 67
11 218 11
171 185 170
32 60 32
179 202 170
146 166 146
187 232 170
43 206 43
24 188 24
184 241 170
205 210 170
18 72 18
24 59 24
19 20 19
206 255 170
123 231 123
193 246 170
186 250 170
175 177 170
70 212 70
5 194 5
141 189 141
187 210 170
138 234 138
194 214 170
150 197 150
29 140 29
208 254 170
66 212 66
244 251 170
190 224 170
103 206 103
41 70 41
117 214 117
6 19 6
26 86 26
191 218 170
87 100 87
136 153 136
188 230 170
20 222 20
26 230 26
40 197 40
201 224 170
69 149 69
180 191 170
63 179 63
38 83 38
16 136 16
42 70 42
215 217 170
6 39 6
200 210 170
177 198 170
191 252 170
128 189 128
144 256 144
45 159 45
125 171 125
42 81 42
179 225 170
114 168 114
11 28 11
171 176 170
10 26 10
184 228 170
140 161 140
27 30 27
171 177 170
197 242 170
166 187 166
58 171 58
195 238 170
141 180 141
124 159 124
201 209 170
116 240 116
202 205 170
8 60 8
37 214 37
38 171 38
197 239 170
26 69 26
172 196 170
107 158 107
197 199 170
151 241 151
62 68 62
59 138 59
153 160 153
121 198 121
219 221 170
19 52 19
47 230 47
179 182 170
72 162 72
6 136 6
151 176 151
9 83 9
171 213 170
113 116 113
226 233 170
69 204 69
68 104 68
184 247 170
210 240 170
24 84 24
34 156 34
175 178 170
221 239 170
82 100 82
172 226 170
201 206 170
127 204 127
204 226 170
12 225 12
208 256 170
16 198 16
108 236 108
177 213 170
64 88 64
195 221 170
120 188 120
196 200 170
175 180 170
109 134 109
21 106 21
152 248 152
25 31 25
88 254 88
188 214 170
209 230 170
20 89 20
11 195 11
9 31 9
76 99 76
222 246 170
174 178 170
84 217 84
78 171 78
39 66 39
70 97 70
73 221 73
30 173 30
113 151 113
196 246 170
128 236 128
70 85 70
66 70 66
191 207 170
8 132 8
36 40 36
9 14 9
61 120 61
191 227 170
118 122 118
224 229 170
118 252 118
67 98 67
155 175 155
10 11 10
104 119 104
113 242 113
199 222 170
31 48 31
18 203 18
21 24 21
190 191 170
90 109 90
127 188 127
176 256 170
7 221 7
111 244 111
33 216 33
189 228 170
244 248 170
6 221 6
14 104 14
214 236 170
8 76 8
37 255 37
230 234 170
211 234 170
174 239 170
53 81 53
158 239 158
223 253 170
86 100 86
47 161 47
206 234 170
182 249 170
5 48 5
181 215 170
171 234 170
4 229 4
173 213 170
173 203 170
137 199 137
155 240 155
4 21 4
77 183 77
95 172 95
184 245 170
227 250 170
187 250 170
222 248 170
204 210 170
104 207 104
110 176 110
173 247 170
159 212 159
131 194 131
1 25 1
54 149 54
74 238 74
91 190 91
12 77 12
73 103 73
186 251 170
110 239 110
102 171 102
21 127 21
114 140 114
182 236 170
12 196 12
172 254 170
35 129 35
247 256 170
189 227 170
76 177 76
233 247 170
229 235 170
141 214 141
103 105 103
224 239 170
208 212 170
73 225 73
191 226 170
181 212 170
75 182 75
2 171 2
9 29 9
218 236 170
6 164 6
198 203 170
183 213 170
243 253 170
15 108 15
2 194 2
7 18 7
118 167 118
183 220 170
39 209 39
172 235 170
16 60 16
197 231 170
12 247 12
108 211 108
50 197 50
161 199 161
182 196 170
87 213 87
87 89 87
234 253 170
10 145 10
148 216 148
160 175 160
134 204 134
183 191 170
186 256 170
228 255 170
17 187 17
30 128 30
164 166 164
104 144 104
9 11 9
138 195 138
33 171 33
42 253 42
30 240 30
31 55 31
136 143 136
193 234 170
14 189 14
171 199 170
8 68 8
35 84 35
50 81 50
85 157 85
199 230 170
198 207 170
102 229 102
25 45 25
197 202 170
181 229 170
172 252 170
20 73 20
49 118 49
47 70 47
78 187 78
122 151 122
12 236 12
7 26 7
164 254 164
175 202 170
85 254 85
84 256 84
222 236 170
194 217 170
196 228 170
212 251 170
104 222 104
62 92 62
178 253 170
193 206 170
69 213 69
62 136 62
164 226 164
120 167 120
121 136 121
225 248 170
198 255 170
212 244 170
97 192 97
6 7 6
238 251 170
195 219 170
20 48 20
48 173 48
146 214 146
51 144 51
175 235 170
78 194 78
80 237 80
71 253 71
66 75 66
22 209 22
16 21 16
6 71 6
117 149 117
81 96 81
143 151 143
64 239 64
17 226 17
213 220 170
45 48 45
45 118 45
103 243 103
178 218 170
154 225 154
98 148 98
30 54 30
11 12 11
205 230 170
113 190 113
86 106 86
32 225 32
215 232 170
76 81 76
17 123 17
40 41 40
152 194 152
155 256 155
89 98 89
191 237 170
210 223 170
57 212 57
143 171 143
52 162 52
107 125 107
145 169 145
227 256 170
179 226 170
48 104 48
109 201 109
207 226 170
215 238 170
45 51 45
218 251 170
2 210 2
173 202 170
151 192 151
235 250 170
9 139 9
176 236 170
34 191 34
176 179 170
150 195 150
160 221 160
92 165 92
196 198 170
148 171 148
11 82 11
245 252 170
113 239 113
1 9 1
125 165 125
51 209 51
214 237 170
180 212 170
47 61 47
151 168 151
5 235 5
58 186 58
4 76 4
68 207 68
89 95 89
172 187 170
44 53 44
157 222 157
192 216 170
177 184 170
73 83 73
166 229 166
67 217 67
62 63 62
13 169 13
58 181 58
3 171 3
140 143 140
160 194 160
73 112 73
30 82 30
212 248 170
105 216 105
179 209 170
53 134 53
82 201 82
212 222 170
59 78 59
76 147 76
175 218 170
157 160 157
14 88 14
81 139 81
184 246 170
83 129 83
204 231 170
30 205 30
116 248 116
186 214 170
12 35 12
8 165 8
135 247 135
14 40 14
22 216 22
96 218 96
186 202 170
231 252 170
205 232 170
157 175 157
168 217 168
177 251 170
20 76 20
59 71 59
7 28 7
10 24 10
1 3 1
218 240 170
153 252 153
132 221 132
87 254 87
51 74 51
175 198 170
38 42 38
221 249 170
101 197 101
176 199 170
52 104 52
110 114 110
171 222 170
172 237 170
13 160 13
147 236 147
182 226 170
220 252 170
60 146 60
238 239 170
199 211 170
76 215 76
14 32 14
129 215 129
111 121 111
156 244 156
95 166 95
69 147 69
177 235 170
138 249 138
54 116 54
46 59 46
21 167 21
10 25 10
158 171 158
52 69 52
129 186 129
250 252 170
47 53 47
43 54 43
181 225 170
61 162 61
139 181 139
21 96 21
57 95 57
80 151 80
16 203 16
144 214 144
183 230 170
206 246 170
59 209 59
23 52 23
214 245 170
146 162 146
23 141 23
8 34 8
255 256 170
47 183 47
72 143 72
11 89 11
67 99 67
226 248 170
16 185 16
57 63 57
192 243 170
173 192 170
95 208 95
105 172 105
50 193 50
131 171 131
34 39 34
81 194 81
178 188 170
131 136 131
175 196 170
96 99 96
8 47 8
52 200 52
22 208 22
37 188 37
15 59 15
123 132 123
205 253 170
243 248 170
67 154 67
172 244 170
174 206 170
116 146 116
203 249 170
117 180 117
12 19 12
34 137 34
11 63 11
60 82 60
152 181 152
25 148 25
112 244 112
190 215 170
136 171 136
30 220 30
22 186 22
186 224 170
1 249 1
148 199 148
179 196 170
104 120 104
173 237 170
185 213 170
144 235 144
226 255 170
191 198 170
194 253 170
77 225 77
109 231 109
103 190 103
135 231 135
92 241 92
171 223 170
2 115 2
27 247 27
196 227 170
199 216 170
200 226 170
38 136 38
98 184 98
35 179 35
20 23 20
184 220 170
132 251 132
21 241 21
19 25 19
187 217 170
63 164 63
183 210 170
198 204 170
37 175 37
4 20 4
172 178 170
32 117 32
38 73 38
174 250 170
218 224 170
67 171 67
52 92 52
62 135 62
209 214 170
197 240 170
88 139 88
98 242 98
128 159 128
78 218 78
41 62 41
182 208 170
98 222 98
35 118 35
243 250 170
77 222 77
198 251 170
49 117 49
162 214 162
109 188 109
179 254 170
214 235 170
155 250 155
86 250 86
67 213 67
78 132 78
45 62 45
77 254 77
21 42 21
33 113 33
237 251 170
5 6 5
70 219 70
62 227 62
217 220 170
10 46 10
190 244 170
218 234 170
135 223 135
56 163 56
170 210 170
120 209 120
158 170 158
110 205 110
75 94 75
25 121 25
87 226 87
13 34 13
9 77 9
31 210 31
6 240 6
182 204 170
115 247 115
178 201 170
81 158 81
143 190 143
82 185 82
172 238 170
72 216 72
185 216 170
191 251 170
68 208 68
9 200 9
159 201 159
27 58 27
35 44 35
10 177 10
44 180 44
202 203 170
215 241 170
148 236 148
216 221 170
64 129 64
31 246 31
10 70 10
9 189 9
211 232 170
176 215 170
46 81 46
91 177 91
241 246 170
11 38 11
6 57 6
18 210 18
116 140 116
40 139 40
134 193 134
2 42 2
119 237 119
103 136 103
27 47 27
140 251 140
192 255 170
132 178 132
43 51 43
179 218 170
173 231 170
169 247 169
79 116 79
63 138 63
50 139 50
49 84 49
1 209 1
195 210 170
26 44 26
181 214 170
98 143 98
174 212 170
94 163 94
234 256 170
49 93 49
224 250 170
51 87 51
99 141 99
119 240 119
178 248 170
48 114 48
37 87 37
41 87 41
65 121 65
36 136 36
170 213 170
6 83 6
47 195 47
177 209 170
25 82 25
17 76 17
198 256 170
131 186 131
109 121 109
28 63 28
6 117 6
104 153 104
118 124 118
192 201 170
202 228 170
6 130 6
127 139 127
207 208 170
66 91 66
71 173 71
7 13 7
15 60 15
70 138 70
242 243 170
213 214 170
140 186 140
71 106 71
50 132 50
2 31 2
205 217 170
219 231 170
20 243 20
9 67 9
200 237 170
65 233 65
240 253 170
136 208 136
51 161 51
88 222 88
8 22 8
46 123 46
77 173 77
223 243 170
7 116 7
206 252 170
180 252 170
118 233 118
162 225 162
187 215 170
98 250 98
168 248 168
183 194 170
4 6 4
64 89 64
124 199 124
203 225 170
139 209 139
79 85 79
19 169 19
199 221 170
59 193 59
17 28 17
24 233 24
70 194 70
66 170 66
183 240 170
63 150 63
187 256 170
24 194 24
16 101 16
225 242 170
42 67 42
26 89 26
35 99 35
20 27 20
26 38 26
39 128 39
178 244 170
203 250 170
58 194 58
2 65 2
197 201 170
173 222 170
64 215 64
182 240 170
27 50 27
213 230 170
217 238 170
25 73 25
206 251 170
195 206 170
10 141 10
173 187 170
195 229 170
94 180 94
106 142 106
235 247 170
2 162 2
69 100 69
83 155 83
178 247 170
75 149 75
206 227 170
131 238 131
30 234 30
219 250 170
87 90 87
210 253 170
181 235 170
192 244 170
65 114 65
219 244 170
26 168 26
8 50 8
96 172 96
105 150 105
174 194 170
28 34 28
97 207 97
16 98 16
203 244 170
243 251 170
197 243 170
205 212 170
45 204 45
127 153 127
130 155 130
182 213 170
196 252 170
17 246 17
39 76 39
47 73 47
172 206 170
61 106 61
222 245 170
177 239 170
137 214 137
4 188 4
2 58 2
6 41 6
181 251 170
193 256 170
196 225 170
3 138 3
26 182 26
189 240 170
195 215 170
229 237 170
62 152 62
115 204 115
59 107 59
65 77 65
1 45 1
82 183 82
177 182 170
173 178 170
82 249 82
172 177 170
180 225 170
176 241 170
27 185 27
45 72 45
205 208 170
38 120 38
223 252 170
245 249 170
23 94 23
237 255 170
124 132 124
64 188 64
223 232 170
179 208 170
34 230 34
62 66 62
29 66 29
177 223 170
174 207 170
82 190 82
243 249 170
64 70 64
207 235 170
195 247 170
12 39 12
118 174 118
148 149 148
218 248 170
41 134 41
169 186 169
194 234 170
205 224 170
73 92 73
171 210 170
223 240 170
90 196 90
16 50 16
40 99 40
195 240 170
31 124 31
141 222 141
32 245 32
149 226 149
214 217 170
93 226 93
13 132 13
224 226 170
95 160 95
73 249 73
85 90 85
158 214 158
194 207 170
125 156 125
199 245 170
114 132 114
188 221 170
46 179 46
218 230 170
65 238 65
146 225 146
171 188 170
7 194 7
174 245 170
90 154 90
209 239 170
176 210 170
5 220 5
12 31 12
69 73 69
60 226 60
98 171 98
81 114 81
70 71 70
174 243 170
171 233 170
202 247 170
4 115 4
114 129 114
116 170 116
178 232 170
186 241 170
77 217 77
1 215 1
61 250 61
49 73 49
203 237 170
9 110 9
27 162 27
210 222 170
36 126 36
117 166 117
1 17 1
179 229 170
184 243 170
4 54 4
118 189 118
4 10 4
144 186 144
191 247 170
90 139 90
146 189 146
69 112 69
133 173 133
85 153 85
33 235 33
83 91 83
168 227 168
33 130 33
24 135 24
180 218 170
197 229 170
93 199 93
26 27 26
232 243 170
5 56 5
5 27 5
23 65 23
82 196 82
191 236 170
165 233 165
54 238 54
67 235 67
63 256 63
3 12 3
102 196 102
232 240 170
200 254 170
245 253 170
96 117 96
58 219 58
26 129 26
20 66 20
63 101 63
12 228 12
198 250 170
207 219 170
121 230 121
216 222 170
190 229 170
48 154 48
10 116 10
201 212 170
180 195 170
195 220 170
139 163 139
231 255 170
35 125 35
209 223 170
235 241 170
178 237 170
184 204 170
232 251 170
9 25 9
42 170 42
51 140 51
157 239 157
4 42 4
127 225 127
209 249 170
183 186 170
109 214 109
12 90 12
128 255 128
107 227 107
172 195 170
92 184 92
132 184 132
222 252 170
41 144 41
174 255 170
26 164 26
79 229 79
189 223 170
60 168 60
175 179 170
218 243 170
71 228 71
174 223 170
9 12 9
69 107 69
111 125 111
171 192 170
45 116 45
7 8 7
2 7 2
126 206 126
98 199 98
89 152 89
99 127 99
234 237 170
75 84 75
4 100 4
199 232 170
35 127 35
57 252 57
172 197 170
36 77 36
218 250 170
179 194 170
20 132 20
91 92 91
10 76 10
180 196 170
175 207 170
18 246 18
52 112 52
115 131 115
39 154 39
8 163 8
213 217 170
154 181 154
11 36 11
183 215 170
4 93 4
16 37 16
4 161 4
237 238 170
204 234 170
143 235 143
36 102 36
16 17 16
98 114 98
238 245 170
70 81 70
197 224 170
208 224 170
70 94 70
26 203 26
180 216 170
66 250 66
185 249 170
4 252 4
205 207 170
71 231 71
18 220 18
46 97 46
42 243 42
59 149 59
192 197 170
180 199 170
179 185 170
163 238 163
146 226 146
8 144 8
181 202 170
206 208 170
38 68 38
20 131 20
194 230 170
172 227 170
24 222 24
31 50 31
219 225 170
10 66 10
200 214 170
19 49 19
2 151 2
100 193 100
191 250 170
2 32 2
145 231 145
57 93 57
11 59 11
21 34 21
51 63 51
59 204 59
91 148 91
88 157 88
233 253 170
147 186 147
18 33 18
196 238 170
142 232 142
25 190 25
24 256 24
39 233 39
11 40 11
193 195 170
156 250 156
199 246 170
27 143 27
83 197 83
136 141 136
16 197 16
172 246 170
35 47 35
61 126 61
3 64 3
71 187 71
86 154 86
55 83 55
171 206 170
55 199 55
35 111 35
12 244 12
94 154 94
108 115 108
82 236 82
240 254 170
220 230 170
81 111 81
4 7 4
52 146 52
226 241 170
113 123 113
110 125 110
63 247 63
189 237 170
209 245 170
30 114 30
111 200 111
141 152 141
215 252 170
172 180 170
32 250 32
21 129 21
12 27 12
215 229 170
3 5 3
82 104 82
111 118 111
93 113 93
36 224 36
76 145 76
198 200 170
224 225 170
130 191 130
3 43 3
226 229 170
49 131 49
102 127 102
54 80 54
147 163 147
3 18 3
148 178 148
188 241 170
15 158 15
174 184 170
78 196 78
96 252 96
180 215 170
114 173 114
178 195 170
41 55 41
98 225 98
42 108 42
66 251 66
2 54 2
86 223 86
5 240 5
10 238 10
125 186 125
12 215 12
38 166 38
50 59 50
226 254 170
29 47 29
62 156 62
64 138 64
72 198 72
193 253 170
39 45 39
4 35 4
38 194 38
10 121 10
21 82 21
212 233 170
30 165 30
20 54 20
47 97 47
66 126 66
103 255 103
109 245 109
8 114 8
197 234 170
183 199 170
223 234 170
96 146 96
193 194 170
191 222 170
101 204 101
51 71 51
177 181 170
18 247 18
42 245 42
17 129 17
189 253 170
69 232 69
51 107 51
220 238 170
65 127 65
203 236 170
17 138 17
62 190 62
35 113 35
165 185 165
77 155 77
120 176 120
199 219 170
220 245 170
111 234 111
93 211 93
204 238 170
175 243 170
186 227 170
144 212 144
91 157 91
11 44 11
54 166 54
2 164 2
42 168 42
73 141 73
1 153 1
17 245 17
7 23 7
204 245 170
104 212 104
39 48 39
180 250 170
200 240 170
82 217 82
16 32 16
185 227 170
44 80 44
220 253 170
56 77 56
71 161 71
194 238 170
60 181 60
33 157 33
23 105 23
8 28 8
67 108 67
179 219 170
201 246 170
90 166 90
197 251 170
188 248 170
96 142 96
159 233 159
96 206 96
224 231 170
96 171 96
84 119 84
4 52 4
244 252 170
193 236 170
178 225 170
61 232 61
180 238 170
186 243 170
57 241 57
11 100 11
134 227 134
162 174 162
61 122 61
136 168 136
101 131 101
193 224 170
211 227 170
18 200 18
170 178 170
13 187 13
188 217 170
25 35 25
40 58 40
150 226 150
42 169 42
91 103 91
174 218 170
193 232 170
87 189 87
197 250 170
55 113 55
181 220 170
59 223 59
142 175 142
100 244 100
27 48 27
210 233 170
197 253 170
4 60 4
152 204 152
199 215 170
116 171 116
15 37 15
18 22 18
10 98 10
174 251 170
129 144 129
15 244 15
180 248 170
77 234 77
165 246 165
149 240 149
36 74 36
4 26 4
2 78 2
65 87 65
29 94 29
196 217 170
173 184 170
87 94 87
26 103 26
144 230 144
199 208 170
20 122 20
224 246 170
109 110 109
105 224 105
131 233 131
186 195 170
223 237 170
73 214 73
76 197 76
215 220 170
64 185 64
206 218 170
185 214 170
64 205 64
168 231 168
136 165 136
176 251 170
189 218 170
37 146 37
132 244 132
165 169 165
89 134 89
207 229 170
135 215 135
197 249 170
215 216 170
11 183 11
69 71 69
84 127 84
99 106 99
74 253 74
17 227 17
224 230 170
3 60 3
2 4 2
21 168 21
12 22 12
110 219 110
207 242 170
18 224 18
6 193 6
174 237 170
179 221 170
118 119 118
29 146 29
18 34 18
94 140 94
24 196 24
43 217 43
214 238 170
219 228 170
166 231 166
67 204 67
34 35 34
154 202 154
213 231 170
88 220 88
197 252 170
119 220 119
23 75 23
21 137 21
51 157 51
189 208 170
130 156 130
3 15 3
189 193 170
4 228 4
153 227 153
36 229 36
187 254 170
171 242 170
185 197 170
25 167 25
112 140 112
81 196 81
15 21 15
21 59 21
52 250 52
24 62 24
252 254 170
174 183 170
153 202 153
118 171 118
123 198 123
20 119 20
62 155 62
18 178 18
50 135 50
198 210 170
139 214 139
67 141 67
212 219 170
32 59 32
42 50 42
21 92 21
224 247 170
53 171 53
119 156 119
203 227 170
4 77 4
119 161 119
149 249 149
68 135 68
176 222 170
14 232 14
22 248 22
201 230 170
81 95 81
105 187 105
15 40 15
221 224 170
124 177 124
83 94 83
95 96 95
112 214 112
174 216 170
99 140 99
206 242 170
92 99 92
248 252 170
179 204 170
35 187 35
26 194 26
192 250 170
21 205 21
4 119 4
5 121 5
122 132 122
45 60 45
62 228 62
208 209 170
95 114 95
81 100 81
177 195 170
206 241 170
5 78 5
127 211 127
48 58 48
66 234 66
241 243 170
79 114 79
4 72 4
198 205 170
27 171 27
63 253 63
62 231 62
34 36 34
212 240 170
211 226 170
24 50 24
147 219 147
183 247 170
42 171 42
166 186 166
75 121 75
16 112 16
178 200 170
55 253 55
8 201 8
214 232 170
43 74 43
99 185 99
179 190 170
45 194 45
117 135 117
25 154 25
9 16 9
168 172 168
18 57 18
184 192 170
47 105 47
2 252 2
88 93 88
119 210 119
167 188 167
51 163 51
30 171 30
173 216 170
17 191 17
93 244 93
222 224 170
170 226 170
89 130 89
74 115 74
4 5 4
53 90 53
178 192 170
17 79 17
113 117 113
5 125 5
188 243 170
25 27 25
202 215 170
208 236 170
32 161 32
44 230 44
26 75 26
204 233 170
5 59 5
178 249 170
202 250 170
18 40 18
12 17 12
54 110 54
239 252 170
181 198 170
137 161 137
73 215 73
13 164 13
19 240 19
58 224 58
50 209 50
68 72 68
82 200 82
179 232 170
26 122 26
68 83 68
84 121 84
148 177 148
204 221 170
60 230 60
135 153 135
63 184 63
104 234 104
211 237 170
190 216 170
148 215 148
24 93 24
195 256 170
21 208 21
179 249 170
244 250 170
24 90 24
100 181 100
12 149 12
53 184 53
9 101 9
169 208 169
55 66 55
113 202 113
53 128 53
35 122 35
56 193 56
107 189 107
202 238 170
197 218 170
58 60 58
61 110 61
115 183 115
202 237 170
186 228 170
21 103 21
181 197 170
182 222 170
126 214 126
216 233 170
207 212 170
206 225 170
128 250 128
195 235 170
175 256 170
42 86 42
174 256 170
52 216 52
193 203 170
205 245 170
83 215 83
49 57 49
100 121 100
2 40 2
95 250 95
10 93 10
33 120 33
20 201 20
209 220 170
4 169 4
34 82 34
55 95 55
71 149 71
234 252 170
126 148 126
107 171 107
176 237 170
44 169 44
32 72 32
180 256 170
213 240 170
185 238 170
206 231 170
2 12 2
80 185 80
210 250 170
136 193 136
41 48 41
215 218 170
85 205 85
19 141 19
192 214 170
17 43 17
40 44 40
93 152 93
181 189 170
176 231 170
84 107 84
124 197 124
228 247 170
110 171 110
211 251 170
75 150 75
11 94 11
171 235 170
57 200 57
188 255 170
73 191 73
177 180 170
217 239 170
102 124 102
173 183 170
6 43 6
31 112 31
185 236 170
239 242 170
99 108 99
15 20 15
35 199 35
34 54 34
26 189 26
177 193 170
1 185 1
13 32 13
55 90 55
5 166 5
34 204 34
39 148 39
6 168 6
91 144 91
7 77 7
114 175 114
225 250 170
7 76 7
163 230 163
123 140 123
177 202 170
38 54 38
121 187 121
20 69 20
172 183 170
9 216 9
122 126 122
51 131 51
251 255 170
84 98 84
93 253 93
46 84 46
51 82 51
36 131 36
5 181 5
106 162 106
178 217 170
112 187 112
232 234 170
48 131 48
74 105 74
47 66 47
11 37 11
231 234 170
143 169 143
7 233 7
218 219 170
180 223 170
72 152 72
50 142 50
56 225 56
115 180 115
143 170 143
63 117 63
25 139 25
10 34 10
119 185 119
44 175 44
46 232 46
30 80 30
129 243 129
41 251 41
197 203 170
177 241 170
32 133 32
191 232 170
96 196 96
227 239 170
172 185 170
194 243 170
104 108 104
184 199 170
187 240 170
12 53 12
248 254 170
20 178 20
17 27 17
33 87 33
232 249 170
15 205 15
4 185 4
178 242 170
66 136 66
133 194 133
99 251 99
68 172 68
109 223 109
170 217 170
8 249 8
130 184 130
226 234 170
18 20 18
228 245 170
75 81 75
134 240 134
183 241 170
74 140 74
221 235 170
56 136 56
194 240 170
208 226 170
196 226 170
52 255 52
72 251 72
82 224 82
146 165 146
197 241 170
54 189 54
55 165 55
226 239 170
25 129 25
1 65 1
95 125 95
198 202 170
9 72 9
141 186 141
129 244 129
22 108 22
192 237 170
149 223 149
67 242 67
187 190 170
222 237 170
47 139 47
1 7 1
6 9 6
217 236 170
95 109 95
206 249 170
50 88 50
108 224 108
179 252 170
24 119 24
7 225 7
12 66 12
178 197 170
64 109 64
224 228 170
97 164 97
80 99 80
181 196 170
181 234 170
47 81 47
171 198 170
134 187 134
207 238 170
45 124 45
138 256 138
105 169 105
9 120 9
54 245 54
33 175 33
57 160 57
72 118 72
72 139 72
189 231 170
46 146 46
206 256 170
217 248 170
46 67 46
199 205 170
153 162 153
16 39 16
15 90 15
119 147 119
59 119 59
44 119 44
6 197 6
124 225 124
124 176 124
33 225 33
108 120 108
95 147 95
85 135 85
10 129 10
158 161 158
18 175 18
206 232 170
85 170 85
232 235 170
215 231 170
34 56 34
11 245 11
105 171 105
63 70 63
30 32 30
15 48 15
199 220 170
201 241 170
90 240 90
249 251 170
98 103 98
92 211 92
230 254 170
153 222 153
43 48 43
44 188 44
187 188 170
199 238 170
210 212 170
25 212 25
1 89 1
180 189 170
253 255 170
151 177 151
178 210 170
154 177 154
14 240 14
36 194 36
182 184 170
222 256 170
229 232 170
104 122 104
183 239 170
242 244 170
204 223 170
2 9 2
21 22 21
108 219 108
34 167 34
231 232 170
3 107 3
9 71 9
182 225 170
198 230 170
241 251 170
177 190 170
15 120 15
199 226 170
4 61 4
23 43 23
211 219 170
188 222 170
19 114 19
46 153 46
147 239 147
8 9 8
51 66 51
175 248 170
206 222 170
180 201 170
177 232 170
66 119 66
120 166 120
39 95 39
215 242 170
24 68 24
19 64 19
34 108 34
167 171 167
5 114 5
99 229 99
76 238 76
204 254 170
63 112 63
26 36 26
176 192 170
19 143 19
36 64 36
69 211 69
124 244 124
114 205 114
7 170 7
93 98 93
7 67 7
178 207 170
230 253 170
128 197 128
39 214 39
53 252 53
85 119 85
30 90 30
220 247 170
37 215 37
130 189 130
18 234 18
64 217 64
51 145 51
132 219 132
141 243 141
198 240 170
173 245 170
209 242 170
154 255 154
119 239 119
20 144 20
219 247 170
202 209 170
132 174 132
5 11 5
115 125 115
196 240 170
2 213 2
175 181 170
164 236 164
43 81 43
194 223 170
110 164 110
36 59 36
149 196 149
32 199 32
26 70 26
191 231 170
240 252 170
18 25 18
48 209 48
191 202 170
205 236 170
48 229 48
20 187 20
54 230 54
137 185 137
126 133 126
188 200 170
70 125 70
100 171 100
42 94 42
54 106 54
180 194 170
46 73 46
184 230 170
171 214 170
51 255 51
2 18 2
101 191 101
54 164 54
79 82 79
173 177 170
67 226 67
41 218 41
20 63 20
81 219 81
240 251 170
197 223 170
134 167 134
14 59 14
23 92 23
6 32 6
51 188 51
152 206 152
124 203 124
46 141 46
158 215 158
1 131 1
249 252 170
121 190 121
179 250 170
226 247 170
14 62 14
67 139 67
17 111 17
73 119 73
173 212 170
52 234 52
15 154 15
44 162 44
33 100 33
207 221 170
171 247 170
214 216 170
134 191 134
3 90 3
88 118 88
69 89 69
178 235 170
84 242 84
185 241 170
209 210 170
229 254 170
253 256 170
82 237 82
193 240 170
174 254 170
40 106 40
204 218 170
40 103 40
180 220 170
92 139 92
197 255 170
182 198 170
13 27 13
177 247 170
103 128 103
168 221 168
208 231 170
30 95 30
21 163 21
61 150 61
220 221 170
100 231 100
63 217 63
78 122 78
22 27 22
171 211 170
9 86 9
224 254 170
170 177 170
111 143 111
