48000 47999
46900 48000 46900
28010 48000 28010
30394 48000 30394
46464 46465 46462
44384 48000 44384
47420 47421 47418
45120 48000 45120
36572 36573 36570
10226 48000 10226
4112 4113 4110
9040 48000 9040
46238 48000 46238
23042 48000 23042
35632 35633 35630
9630 9631 9628
37284 37285 37282
41684 48000 41684
5842 5843 5840
33952 48000 33952
9084 48000 9084
41182 41183 41180
5156 5157 5154
5754 5755 5752
32608 48000 32608
25832 25833 25830
1546 1547 1544
28388 28389 28386
43476 48000 43476
5668 48000 5668
18160 48000 18160
29996 48000 29996
25174 48000 25174
12766 12767 12764
28900 48000 28900
46726 48000 46726
1202 48000 1202
25402 48000 25402
42330 48000 42330
31428 48000 31428
30504 48000 30504
39902 48000 39902
11898 48000 11898
31968 31969 31966
40782 40783 40780
18590 18591 18588
39174 48000 39174
8454 8455 8452
5650 5651 5648
8092 8093 8090
21068 48000 21068
47682 48000 47682
7628 7629 7626
25600 25601 25598
28342 48000 28342
13406 13407 13404
17988 17989 17986
38454 38455 38452
42198 42199 42196
22850 48000 22850
164 165 162
46962 46963 46960
18102 48000 18102
7110 7111 7108
25180 48000 25180
20864 20865 20862
27454 48000 27454
25358 25359 25356
14508 14509 14506
4210 4211 4208
31252 31253 31250
5244 5245 5242
24274 24275 24272
27180 48000 27180
33858 33859 33856
32710 32711 32708
21548 21549 21546
33148 33149 33146
11948 11949 11946
5074 5075 5072
16930 48000 16930
21028 21029 21026
37264 48000 37264
39298 39299 39296
34916 48000 34916
294 295 292
26874 48000 26874
19726 48000 19726
1250 1251 1248
8288 48000 8288
43458 48000 43458
15702 15703 15700
28844 28845 28842
15672 15673 15670
2520 2521 2518
46504 46505 46502
14102 48000 14102
8064 8065 8062
35646 35647 35644
29444 48000 29444
28768 48000 28768
33300 33301 33298
14438 48000 14438
18626 48000 18626
22648 22649 22646
26490 48000 26490
18030 18031 18028
47110 47111 47108
25692 48000 25692
27360 27361 27358
32428 32429 32426
19440 19441 19438
16686 48000 16686
13090 48000 13090
11680 48000 11680
33550 48000 33550
35840 48000 35840
24198 48000 24198
33220 33221 33218
7738 48000 7738
6440 48000 6440
4086 48000 4086
20012 48000 20012
43034 43035 43032
19496 48000 19496
17720 48000 17720
3146 48000 3146
23030 23031 23028
21066 21067 21064
43410 48000 43410
34762 48000 34762
27652 27653 27650
37662 48000 37662
38812 48000 38812
39532 48000 39532
26226 48000 26226
32318 48000 32318
8396 8397 8394
3430 48000 3430
3662 3663 3660
46216 48000 46216
27816 48000 27816
7800 48000 7800
31372 48000 31372
2664 48000 2664
41284 48000 41284
4316 4317 4314
12976 12977 12974
20460 20461 20458
5218 5219 5216
23694 48000 23694
43934 43935 43932
20942 48000 20942
29984 29985 29982
26716 26717 26714
390 48000 390
22914 22915 22912
9884 9885 9882
31600 48000 31600
43882 43883 43880
13042 48000 13042
34122 34123 34120
5006 48000 5006
35268 35269 35266
3008 48000 3008
39112 48000 39112
8928 8929 8926
4470 4471 4468
102 48000 102
39462 39463 39460
13788 48000 13788
2954 2955 2952
13018 13019 13016
10796 10797 10794
29884 48000 29884
3044 48000 3044
15708 48000 15708
8372 48000 8372
24642 48000 24642
40414 48000 40414
5920 48000 5920
28146 48000 28146
3818 3819 3816
3052 48000 3052
6006 48000 6006
20670 20671 20668
22348 22349 22346
16284 48000 16284
12224 12225 12222
5752 48000 5752
8742 8743 8740
2788 48000 2788
4286 48000 4286
3294 3295 3292
1710 48000 1710
27584 48000 27584
31962 48000 31962
22726 48000 22726
42924 48000 42924
44302 48000 44302
23540 23541 23538
39444 39445 39442
1794 48000 1794
12968 48000 12968
6464 48000 6464
6846 6847 6844
28444 48000 28444
44356 44357 44354
41600 41601 41598
34012 34013 34010
32930 32931 32928
4968 48000 4968
2370 48000 2370
36480 36481 36478
29506 29507 29504
26192 26193 26190
11412 11413 11410
41298 41299 41296
17712 48000 17712
32046 48000 32046
2900 2901 2898
14224 14225 14222
21852 48000 21852
29024 29025 29022
6340 48000 6340
10812 48000 10812
25472 25473 25470
12580 12581 12578
42928 42929 42926
41468 48000 41468
20748 48000 20748
23764 23765 23762
20846 48000 20846
17542 17543 17540
39962 48000 39962
11774 48000 11774
17594 48000 17594
30802 48000 30802
31018 31019 31016
13750 13751 13748
28698 48000 28698
17330 17331 17328
2050 2051 2048
46114 46115 46112
39636 48000 39636
45610 48000 45610
34730 48000 34730
27532 27533 27530
45244 45245 45242
45936 45937 45934
19732 48000 19732
3890 3891 3888
4006 4007 4004
1388 1389 1386
18928 48000 18928
5530 5531 5528
34572 48000 34572
16196 48000 16196
39170 48000 39170
24796 48000 24796
18910 18911 18908
16520 48000 16520
34834 48000 34834
37000 48000 37000
2608 2609 2606
20236 48000 20236
24558 24559 24556
5114 48000 5114
23482 23483 23480
45292 45293 45290
17330 48000 17330
24786 48000 24786
448 48000 448
10914 10915 10912
12188 12189 12186
23574 23575 23572
31258 48000 31258
23390 48000 23390
12470 48000 12470
20664 48000 20664
37976 48000 37976
31800 48000 31800
236 237 234
37538 48000 37538
31206 31207 31204
16650 48000 16650
23984 23985 23982
26512 26513 26510
11382 48000 11382
46666 46667 46664
26978 26979 26976
22006 22007 22004
46814 48000 46814
9656 9657 9654
27040 27041 27038
41414 48000 41414
30036 48000 30036
13614 48000 13614
24946 24947 24944
18328 48000 18328
8348 8349 8346
9896 48000 9896
23158 48000 23158
27708 27709 27706
41388 48000 41388
33350 33351 33348
35294 48000 35294
23506 23507 23504
39782 48000 39782
40742 48000 40742
4466 48000 4466
6636 6637 6634
9252 9253 9250
16142 48000 16142
38984 48000 38984
43548 48000 43548
23610 23611 23608
584 585 582
40436 40437 40434
30328 30329 30326
47568 48000 47568
26114 48000 26114
21476 48000 21476
21216 21217 21214
43900 43901 43898
47000 48000 47000
42802 48000 42802
43694 48000 43694
46142 48000 46142
11326 11327 11324
39872 39873 39870
8388 8389 8386
39526 39527 39524
26618 26619 26616
20392 20393 20390
8586 8587 8584
960 48000 960
22622 22623 22620
4288 4289 4286
35954 35955 35952
38918 48000 38918
10792 48000 10792
44772 48000 44772
47526 47527 47524
45596 48000 45596
39304 48000 39304
8736 48000 8736
25326 25327 25324
12028 12029 12026
42238 42239 42236
22646 22647 22644
15500 48000 15500
39014 39015 39012
3736 3737 3734
5882 48000 5882
33554 48000 33554
22566 48000 22566
44900 48000 44900
3732 48000 3732
46820 48000 46820
34038 48000 34038
35876 35877 35874
10138 48000 10138
1130 1131 1128
36628 36629 36626
15524 48000 15524
37592 37593 37590
5510 48000 5510
24248 24249 24246
11332 11333 11330
4910 48000 4910
15468 48000 15468
14362 14363 14360
34336 48000 34336
26604 48000 26604
19858 48000 19858
18108 18109 18106
15326 15327 15324
35100 35101 35098
28412 28413 28410
24678 24679 24676
35478 48000 35478
26102 26103 26100
39246 39247 39244
11180 48000 11180
9422 9423 9420
13942 48000 13942
39754 39755 39752
28138 28139 28136
15616 48000 15616
5794 5795 5792
2626 2627 2624
19100 19101 19098
3114 48000 3114
6554 6555 6552
43192 48000 43192
5422 5423 5420
28178 28179 28176
43794 48000 43794
5142 5143 5140
43400 43401 43398
34678 34679 34676
29558 48000 29558
27964 48000 27964
9718 48000 9718
20356 48000 20356
19540 48000 19540
45180 48000 45180
35508 48000 35508
40476 48000 40476
45452 48000 45452
10028 10029 10026
44112 48000 44112
41152 41153 41150
29554 29555 29552
32332 48000 32332
43294 48000 43294
21712 21713 21710
2820 48000 2820
33202 48000 33202
36976 36977 36974
14540 14541 14538
4908 4909 4906
44148 44149 44146
27600 48000 27600
25574 48000 25574
31900 31901 31898
18754 48000 18754
8126 8127 8124
37972 37973 37970
33822 48000 33822
28882 28883 28880
25248 48000 25248
15298 48000 15298
41310 41311 41308
12256 48000 12256
31496 48000 31496
44568 48000 44568
40624 40625 40622
5358 5359 5356
7212 48000 7212
28986 28987 28984
42918 42919 42916
43408 43409 43406
36324 48000 36324
23052 23053 23050
22042 22043 22040
3428 3429 3426
15808 48000 15808
45462 45463 45460
33060 48000 33060
4352 4353 4350
42912 42913 42910
31868 48000 31868
30330 48000 30330
15956 48000 15956
31014 31015 31012
28734 28735 28732
21602 21603 21600
40316 40317 40314
29490 29491 29488
28336 48000 28336
40574 40575 40572
23702 48000 23702
16770 48000 16770
21832 48000 21832
20270 48000 20270
13020 13021 13018
13244 48000 13244
46346 46347 46344
9324 48000 9324
11632 11633 11630
32398 48000 32398
19298 48000 19298
28740 48000 28740
13458 13459 13456
14832 14833 14830
36924 36925 36922
9952 9953 9950
5688 48000 5688
28102 28103 28100
33742 33743 33740
27406 48000 27406
38852 48000 38852
37686 37687 37684
19370 19371 19368
46808 46809 46806
45638 48000 45638
41566 48000 41566
9550 48000 9550
42732 42733 42730
6720 48000 6720
18484 18485 18482
29034 48000 29034
1078 1079 1076
27558 27559 27556
21810 21811 21808
39138 48000 39138
22626 22627 22624
35362 48000 35362
36364 36365 36362
4148 48000 4148
31622 31623 31620
25282 25283 25280
12092 48000 12092
35830 35831 35828
14726 48000 14726
14258 48000 14258
8784 8785 8782
47846 47847 47844
9528 9529 9526
14598 48000 14598
15338 48000 15338
15924 48000 15924
47396 48000 47396
29050 48000 29050
14926 48000 14926
21842 48000 21842
36492 36493 36490
4384 4385 4382
26064 26065 26062
18226 48000 18226
42222 48000 42222
43154 48000 43154
20512 48000 20512
3428 48000 3428
30646 30647 30644
16330 48000 16330
31596 31597 31594
12596 48000 12596
40590 40591 40588
17728 17729 17726
18914 48000 18914
41972 48000 41972
15566 15567 15564
352 48000 352
28220 48000 28220
31008 31009 31006
20362 20363 20360
44052 48000 44052
22930 22931 22928
16048 48000 16048
26872 48000 26872
19222 48000 19222
5798 48000 5798
45196 48000 45196
36308 36309 36306
33356 33357 33354
3976 3977 3974
22796 22797 22794
2486 2487 2484
37086 48000 37086
3636 3637 3634
40032 48000 40032
47390 48000 47390
40172 40173 40170
26770 48000 26770
2538 48000 2538
42768 48000 42768
46378 48000 46378
9620 9621 9618
28460 48000 28460
15642 15643 15640
7650 7651 7648
16378 48000 16378
28328 28329 28326
29002 48000 29002
3352 3353 3350
44436 44437 44434
35614 48000 35614
47746 47747 47744
39362 39363 39360
46508 48000 46508
3774 48000 3774
3594 3595 3592
27430 48000 27430
15564 48000 15564
23310 23311 23308
39516 39517 39514
29010 29011 29008
9538 48000 9538
4422 4423 4420
19368 19369 19366
40014 48000 40014
7946 48000 7946
28800 28801 28798
25956 25957 25954
35998 35999 35996
18906 18907 18904
20194 48000 20194
6334 48000 6334
27752 27753 27750
732 48000 732
20938 20939 20936
31042 31043 31040
13698 48000 13698
34662 34663 34660
18652 48000 18652
31668 31669 31666
26262 48000 26262
39538 48000 39538
34048 48000 34048
11870 48000 11870
27066 48000 27066
40712 48000 40712
42088 48000 42088
1748 1749 1746
136 48000 136
37082 48000 37082
28400 48000 28400
10784 10785 10782
43658 43659 43656
39448 39449 39446
13516 13517 13514
16206 48000 16206
13478 13479 13476
24116 24117 24114
3024 48000 3024
3980 3981 3978
7562 48000 7562
45476 48000 45476
11890 48000 11890
22426 48000 22426
5644 48000 5644
31692 31693 31690
10346 10347 10344
5534 5535 5532
39304 39305 39302
29140 48000 29140
43528 48000 43528
23600 48000 23600
15308 48000 15308
33354 48000 33354
22144 22145 22142
3768 3769 3766
14340 14341 14338
36836 48000 36836
33426 48000 33426
1574 1575 1572
2604 48000 2604
39106 48000 39106
30176 48000 30176
32936 48000 32936
39108 39109 39106
11286 11287 11284
2496 2497 2494
30622 48000 30622
1254 48000 1254
23696 48000 23696
38826 38827 38824
3410 48000 3410
41998 48000 41998
17614 48000 17614
14784 14785 14782
9924 48000 9924
40834 48000 40834
24532 48000 24532
29584 29585 29582
19310 48000 19310
15110 48000 15110
32190 48000 32190
31178 31179 31176
38262 48000 38262
19292 48000 19292
13670 13671 13668
42002 42003 42000
43448 43449 43446
30200 48000 30200
41034 48000 41034
44080 44081 44078
47760 47761 47758
21950 48000 21950
3958 3959 3956
4664 48000 4664
1954 48000 1954
12716 12717 12714
8930 8931 8928
33840 48000 33840
45798 48000 45798
29808 29809 29806
47052 48000 47052
5074 48000 5074
46850 48000 46850
13980 13981 13978
34068 34069 34066
34652 48000 34652
5886 5887 5884
43676 48000 43676
32878 32879 32876
2846 48000 2846
7644 48000 7644
41132 41133 41130
39434 48000 39434
32796 48000 32796
39818 48000 39818
9578 9579 9576
7028 48000 7028
35934 35935 35932
11714 48000 11714
12786 48000 12786
25988 25989 25986
16942 48000 16942
44274 48000 44274
10614 10615 10612
192 193 190
27764 27765 27762
12826 12827 12824
17592 48000 17592
24126 24127 24124
25208 48000 25208
22222 48000 22222
37336 37337 37334
33484 33485 33482
7814 48000 7814
17438 17439 17436
32168 48000 32168
2058 2059 2056
39468 39469 39466
15560 15561 15558
11938 48000 11938
29180 48000 29180
19868 48000 19868
7524 7525 7522
46638 46639 46636
29050 29051 29048
36022 36023 36020
4388 4389 4386
33752 48000 33752
4026 48000 4026
15692 48000 15692
20670 48000 20670
18830 48000 18830
13896 48000 13896
15914 15915 15912
30618 48000 30618
1344 1345 1342
34130 48000 34130
6578 6579 6576
36918 48000 36918
22294 22295 22292
3850 3851 3848
12898 12899 12896
40486 48000 40486
19362 48000 19362
45682 45683 45680
33170 33171 33168
11668 11669 11666
9212 48000 9212
28688 28689 28686
29424 29425 29422
15254 48000 15254
4528 4529 4526
5516 5517 5514
24818 24819 24816
23918 23919 23916
45262 45263 45260
12032 48000 12032
38726 48000 38726
17146 48000 17146
110 111 108
45612 45613 45610
33716 33717 33714
20558 48000 20558
16042 48000 16042
40852 48000 40852
11194 48000 11194
24830 24831 24828
950 48000 950
35020 35021 35018
27128 48000 27128
38894 48000 38894
32284 48000 32284
19526 48000 19526
20080 20081 20078
8660 48000 8660
5474 48000 5474
36388 36389 36386
44192 48000 44192
32114 32115 32112
2540 48000 2540
25902 25903 25900
43208 48000 43208
19144 19145 19142
47092 48000 47092
2188 2189 2186
22382 48000 22382
10640 10641 10638
3726 48000 3726
41542 41543 41540
36232 48000 36232
38584 48000 38584
15838 15839 15836
32016 48000 32016
25172 48000 25172
5162 5163 5160
19990 19991 19988
18174 18175 18172
33726 33727 33724
1980 48000 1980
27334 27335 27332
1860 1861 1858
34186 48000 34186
924 48000 924
37500 37501 37498
19602 19603 19600
3396 3397 3394
36834 36835 36832
36494 36495 36492
27888 27889 27886
10146 48000 10146
33654 48000 33654
37584 37585 37582
47960 48000 47960
20122 48000 20122
5948 48000 5948
14376 48000 14376
35618 48000 35618
43930 48000 43930
5664 48000 5664
26198 26199 26196
20994 48000 20994
33982 48000 33982
33610 48000 33610
42874 42875 42872
19748 19749 19746
41202 48000 41202
27042 48000 27042
44704 44705 44702
44816 44817 44814
21790 48000 21790
13608 13609 13606
13826 48000 13826
47862 47863 47860
32308 32309 32306
10420 10421 10418
30368 48000 30368
25508 25509 25506
2074 48000 2074
2230 2231 2228
6890 48000 6890
44396 44397 44394
16988 16989 16986
21634 48000 21634
820 48000 820
1386 1387 1384
11984 48000 11984
32086 32087 32084
12012 48000 12012
17378 17379 17376
1592 48000 1592
31698 48000 31698
3190 48000 3190
43430 48000 43430
5486 5487 5484
40468 48000 40468
2426 48000 2426
35886 35887 35884
15678 48000 15678
1408 48000 1408
22648 48000 22648
22636 22637 22634
12016 12017 12014
19510 19511 19508
29824 48000 29824
25526 48000 25526
44300 44301 44298
8100 8101 8098
31350 48000 31350
7304 48000 7304
24762 48000 24762
35616 48000 35616
3882 3883 3880
43956 48000 43956
17812 17813 17810
14116 14117 14114
5054 5055 5052
21396 48000 21396
42792 48000 42792
31038 48000 31038
7700 48000 7700
22398 48000 22398
21040 21041 21038
39826 48000 39826
5954 5955 5952
23508 48000 23508
36876 36877 36874
32022 48000 32022
43584 43585 43582
28694 28695 28692
37262 37263 37260
28910 48000 28910
32894 48000 32894
41890 41891 41888
15366 15367 15364
22442 48000 22442
4010 48000 4010
24562 48000 24562
13606 48000 13606
22334 48000 22334
16684 16685 16682
5440 5441 5438
21414 48000 21414
27794 27795 27792
20568 48000 20568
14000 14001 13998
19392 48000 19392
7932 48000 7932
30440 30441 30438
35666 48000 35666
32978 32979 32976
45448 45449 45446
23408 23409 23406
19522 48000 19522
14162 48000 14162
24650 24651 24648
19784 48000 19784
18724 48000 18724
12220 48000 12220
42896 42897 42894
36874 36875 36872
27762 27763 27760
35186 35187 35184
24800 24801 24798
35530 48000 35530
1678 48000 1678
37570 48000 37570
14622 14623 14620
26460 48000 26460
744 48000 744
16960 48000 16960
24878 48000 24878
5586 5587 5584
26534 48000 26534
9486 48000 9486
1610 1611 1608
14538 48000 14538
26950 48000 26950
45544 48000 45544
12608 48000 12608
21480 21481 21478
5906 5907 5904
46946 48000 46946
18144 48000 18144
43742 48000 43742
19336 19337 19334
33984 48000 33984
45088 45089 45086
4814 48000 4814
11564 48000 11564
18732 18733 18730
7894 7895 7892
9772 48000 9772
15478 15479 15476
4890 48000 4890
13734 13735 13732
10018 10019 10016
34440 48000 34440
17536 17537 17534
15700 48000 15700
43550 48000 43550
41994 48000 41994
496 497 494
5162 48000 5162
43532 43533 43530
7234 7235 7232
5180 48000 5180
34126 48000 34126
45072 45073 45070
25858 48000 25858
43912 43913 43910
24652 48000 24652
23774 23775 23772
41078 48000 41078
44610 44611 44608
35958 35959 35956
45650 48000 45650
8996 8997 8994
32732 32733 32730
870 48000 870
25876 25877 25874
11244 48000 11244
18916 48000 18916
36324 36325 36322
25102 48000 25102
3328 48000 3328
818 819 816
16380 48000 16380
4176 48000 4176
14888 48000 14888
9922 48000 9922
38946 48000 38946
19528 19529 19526
2902 2903 2900
38688 38689 38686
33328 48000 33328
19156 19157 19154
18414 48000 18414
22394 48000 22394
30578 30579 30576
6380 6381 6378
45372 45373 45370
45312 45313 45310
16732 48000 16732
10428 10429 10426
98 99 96
42326 42327 42324
24566 24567 24564
45190 45191 45188
20516 20517 20514
29748 29749 29746
36442 36443 36440
1884 1885 1882
5600 48000 5600
43642 48000 43642
16766 48000 16766
26134 48000 26134
24194 24195 24192
12292 48000 12292
15564 15565 15562
33288 33289 33286
33630 33631 33628
27014 48000 27014
22874 48000 22874
28916 28917 28914
27616 48000 27616
26272 26273 26270
25636 48000 25636
15028 48000 15028
32306 32307 32304
38546 38547 38544
39936 48000 39936
36130 48000 36130
25100 48000 25100
30610 30611 30608
40112 40113 40110
28130 28131 28128
10342 48000 10342
12006 12007 12004
5570 5571 5568
36096 48000 36096
1114 48000 1114
28012 48000 28012
19482 19483 19480
41734 41735 41732
39996 48000 39996
8686 8687 8684
30364 48000 30364
21508 21509 21506
36048 36049 36046
29566 48000 29566
26940 48000 26940
34058 48000 34058
46468 48000 46468
41794 41795 41792
9084 9085 9082
78 48000 78
4578 48000 4578
9610 9611 9608
3506 48000 3506
5456 5457 5454
46176 48000 46176
40868 40869 40866
16850 16851 16848
39016 48000 39016
34122 48000 34122
44328 44329 44326
10558 48000 10558
10312 10313 10310
30122 30123 30120
44324 48000 44324
32538 48000 32538
42200 42201 42198
47814 48000 47814
9272 9273 9270
6172 6173 6170
26146 26147 26144
38156 38157 38154
29242 29243 29240
37790 48000 37790
25244 25245 25242
15426 48000 15426
7824 48000 7824
26308 26309 26306
1550 48000 1550
9270 9271 9268
33496 33497 33494
23684 48000 23684
47830 48000 47830
21348 21349 21346
33270 48000 33270
42758 48000 42758
35728 48000 35728
7136 7137 7134
45900 48000 45900
4540 4541 4538
22494 22495 22492
26524 48000 26524
3026 3027 3024
47906 48000 47906
12462 48000 12462
8612 48000 8612
22966 22967 22964
20936 20937 20934
2422 2423 2420
7332 48000 7332
16870 48000 16870
11848 11849 11846
5250 48000 5250
30902 48000 30902
8444 48000 8444
4202 48000 4202
46736 48000 46736
20034 20035 20032
28316 28317 28314
21640 48000 21640
7082 48000 7082
11198 48000 11198
21548 48000 21548
14744 48000 14744
40150 40151 40148
15128 48000 15128
38556 48000 38556
35078 35079 35076
19256 19257 19254
702 703 700
6060 6061 6058
21362 21363 21360
23868 23869 23866
42728 42729 42726
9258 9259 9256
42528 42529 42526
5646 48000 5646
43588 48000 43588
1086 48000 1086
23214 48000 23214
2774 48000 2774
38338 48000 38338
6424 48000 6424
36084 48000 36084
18570 18571 18568
410 48000 410
37142 48000 37142
16980 48000 16980
26804 26805 26802
618 619 616
23772 23773 23770
10540 10541 10538
20590 20591 20588
13790 13791 13788
42742 42743 42740
28274 48000 28274
8602 8603 8600
10284 10285 10282
5354 5355 5352
32062 32063 32060
16666 16667 16664
44592 48000 44592
14092 14093 14090
40248 40249 40246
6258 6259 6256
24978 24979 24976
45426 45427 45424
44352 48000 44352
21432 48000 21432
23084 48000 23084
34590 34591 34588
33598 33599 33596
12008 12009 12006
18998 18999 18996
41116 48000 41116
19374 48000 19374
1854 1855 1852
46972 46973 46970
3306 3307 3304
4248 4249 4246
41616 41617 41614
22744 22745 22742
43610 48000 43610
32374 48000 32374
15482 15483 15480
41234 41235 41232
6292 6293 6290
35334 48000 35334
34584 48000 34584
18436 48000 18436
45298 45299 45296
27434 27435 27432
29204 48000 29204
36902 48000 36902
46210 48000 46210
15286 15287 15284
26522 48000 26522
3620 48000 3620
42840 48000 42840
38026 38027 38024
2434 48000 2434
37862 48000 37862
46456 48000 46456
10882 48000 10882
27412 48000 27412
15794 48000 15794
28692 48000 28692
13818 48000 13818
31434 31435 31432
39098 39099 39096
42176 48000 42176
19112 48000 19112
6314 48000 6314
11906 11907 11904
8476 8477 8474
32234 32235 32232
31172 31173 31170
34356 34357 34354
16742 16743 16740
18770 48000 18770
42782 48000 42782
42114 48000 42114
30120 48000 30120
21628 48000 21628
36076 36077 36074
31766 48000 31766
3030 48000 3030
27576 27577 27574
35500 35501 35498
35170 48000 35170
26164 26165 26162
21190 21191 21188
12024 12025 12022
30824 30825 30822
19952 19953 19950
36058 48000 36058
7128 48000 7128
10926 10927 10924
12724 12725 12722
612 613 610
43952 48000 43952
19590 19591 19588
33414 48000 33414
38510 38511 38508
19838 48000 19838
24168 24169 24166
23022 48000 23022
39960 39961 39958
46730 46731 46728
13494 48000 13494
22534 48000 22534
25856 48000 25856
41718 48000 41718
35166 48000 35166
45006 45007 45004
34306 48000 34306
41198 48000 41198
740 741 738
35708 48000 35708
47660 47661 47658
2074 2075 2072
19684 48000 19684
544 48000 544
10490 48000 10490
14006 14007 14004
43762 48000 43762
1058 48000 1058
46322 48000 46322
40862 40863 40860
22990 22991 22988
31348 48000 31348
32346 32347 32344
42502 48000 42502
1352 48000 1352
26312 26313 26310
13996 48000 13996
28142 28143 28140
45104 45105 45102
13456 13457 13454
6024 6025 6022
42116 42117 42114
46416 46417 46414
20342 20343 20340
19066 19067 19064
26600 48000 26600
18304 48000 18304
20676 20677 20674
1754 1755 1752
47342 48000 47342
11196 11197 11194
36768 36769 36766
18694 18695 18692
23636 48000 23636
47850 48000 47850
25872 25873 25870
18242 18243 18240
40870 40871 40868
5930 48000 5930
24636 24637 24634
34736 34737 34734
19782 48000 19782
40664 40665 40662
37702 37703 37700
20112 48000 20112
33194 48000 33194
27174 27175 27172
4944 4945 4942
25276 25277 25274
32020 48000 32020
46102 46103 46100
30294 30295 30292
7456 7457 7454
21138 21139 21136
18442 18443 18440
15556 48000 15556
21440 21441 21438
38434 38435 38432
43872 43873 43870
26186 48000 26186
1136 1137 1134
41742 41743 41740
13196 13197 13194
19978 19979 19976
4792 4793 4790
10766 48000 10766
20698 48000 20698
37368 48000 37368
7382 7383 7380
23934 48000 23934
21680 48000 21680
43830 48000 43830
28020 28021 28018
15660 15661 15658
3022 3023 3020
31318 31319 31316
18950 18951 18948
35130 48000 35130
30868 30869 30866
23350 23351 23348
8542 48000 8542
33516 33517 33514
35848 48000 35848
5170 5171 5168
34890 48000 34890
46478 46479 46476
19548 48000 19548
25808 25809 25806
25464 25465 25462
38228 38229 38226
25290 48000 25290
14884 14885 14882
33854 33855 33852
24156 24157 24154
24268 48000 24268
21062 48000 21062
23284 23285 23282
19200 48000 19200
12464 12465 12462
25598 48000 25598
29470 48000 29470
9940 48000 9940
29138 29139 29136
29480 29481 29478
22172 48000 22172
26858 48000 26858
46300 48000 46300
15098 15099 15096
1202 1203 1200
14782 14783 14780
35718 48000 35718
38960 48000 38960
45600 48000 45600
46228 48000 46228
1996 1997 1994
20910 20911 20908
14000 48000 14000
16296 16297 16294
124 48000 124
12950 48000 12950
17986 17987 17984
35802 35803 35800
2912 2913 2910
37072 48000 37072
41910 41911 41908
32956 32957 32954
4354 4355 4352
16218 16219 16216
34718 34719 34716
14558 14559 14556
5594 48000 5594
10630 48000 10630
22122 22123 22120
746 48000 746
7080 7081 7078
19832 48000 19832
44736 44737 44734
22426 22427 22424
16392 48000 16392
10702 48000 10702
4176 4177 4174
14460 14461 14458
3382 48000 3382
34608 48000 34608
45108 48000 45108
18770 18771 18768
4062 48000 4062
11830 48000 11830
8328 8329 8326
11990 48000 11990
4194 48000 4194
45754 48000 45754
20216 20217 20214
38410 48000 38410
3034 48000 3034
43228 43229 43226
41268 41269 41266
18816 18817 18814
22652 22653 22650
22960 22961 22958
11210 48000 11210
27850 27851 27848
8294 48000 8294
3844 48000 3844
36632 36633 36630
28290 48000 28290
47038 48000 47038
29146 48000 29146
5920 5921 5918
15224 48000 15224
13450 48000 13450
29914 48000 29914
16874 48000 16874
37216 37217 37214
25966 48000 25966
6944 6945 6942
1896 48000 1896
17108 17109 17106
20160 48000 20160
8712 8713 8710
46748 46749 46746
34818 48000 34818
1566 1567 1564
43812 48000 43812
37910 48000 37910
45744 48000 45744
46530 46531 46528
4136 4137 4134
11732 11733 11730
46296 46297 46294
21296 21297 21294
3152 3153 3150
7862 48000 7862
7236 7237 7234
46838 48000 46838
10476 48000 10476
14698 48000 14698
13946 48000 13946
22088 48000 22088
6268 6269 6266
24196 48000 24196
17590 17591 17588
34484 34485 34482
25938 48000 25938
30086 48000 30086
23074 23075 23072
18150 18151 18148
5846 5847 5844
46240 48000 46240
20316 48000 20316
9632 48000 9632
31154 31155 31152
38024 48000 38024
24922 24923 24920
44606 48000 44606
37802 37803 37800
12004 48000 12004
39090 39091 39088
2068 48000 2068
45734 48000 45734
20504 48000 20504
27422 27423 27420
15704 15705 15702
9078 9079 9076
32672 32673 32670
26130 26131 26128
33920 33921 33918
13924 48000 13924
12820 12821 12818
41704 41705 41702
30660 30661 30658
43764 48000 43764
29958 29959 29956
6596 48000 6596
25976 25977 25974
18268 18269 18266
8870 8871 8868
10590 48000 10590
30082 48000 30082
2680 48000 2680
8168 8169 8166
26590 26591 26588
24148 48000 24148
8606 48000 8606
25638 25639 25636
16806 48000 16806
24624 48000 24624
45908 48000 45908
40270 48000 40270
6954 6955 6952
25792 48000 25792
23436 23437 23434
42046 48000 42046
13166 13167 13164
24172 24173 24170
9744 9745 9742
31210 31211 31208
4882 4883 4880
11466 11467 11464
32024 32025 32022
46766 48000 46766
30984 48000 30984
17676 17677 17674
38932 38933 38930
21102 21103 21100
18528 48000 18528
19514 48000 19514
22788 22789 22786
44234 44235 44232
29836 29837 29834
12484 48000 12484
20158 48000 20158
14176 48000 14176
43820 48000 43820
10124 48000 10124
23952 23953 23950
8442 8443 8440
6906 6907 6904
45334 48000 45334
31076 48000 31076
36154 48000 36154
36944 48000 36944
6586 6587 6584
22980 22981 22978
17630 17631 17628
10030 10031 10028
42678 48000 42678
32144 32145 32142
47816 47817 47814
28582 48000 28582
10734 48000 10734
13076 13077 13074
17690 17691 17688
28688 48000 28688
1842 1843 1840
1714 1715 1712
23582 48000 23582
36488 48000 36488
19356 48000 19356
28962 48000 28962
32898 48000 32898
26468 48000 26468
31424 48000 31424
15966 48000 15966
4406 48000 4406
6230 48000 6230
22706 48000 22706
42740 48000 42740
20928 48000 20928
844 845 842
