512 100000
243 366 243
75 344 344
27 34 27
101 396 396
213 286 286
90 379 379
143 329 329
106 125 125
140 223 223
150 297 150
331 350 350
117 161 117
26 192 192
154 298 298
178 440 440
192 239 192
387 487 387
102 486 486
21 124 124
137 495 495
158 376 376
231 457 231
88 377 88
24 502 502
68 345 345
165 342 342
129 138 129
250 313 250
29 495 495
132 233 132
189 511 189
408 451 408
277 429 429
2 420 420
125 352 125
185 316 185
132 490 132
328 428 428
208 298 298
201 262 262
66 117 66
321 472 472
78 379 379
255 402 402
330 439 439
189 338 338
157 371 157
47 441 441
65 72 65
9 495 495
28 362 362
105 422 105
73 376 73
153 459 153
145 491 491
41 413 41
298 333 298
238 290 238
305 493 305
144 489 144
24 66 66
3 339 339
100 198 100
355 414 355
412 438 412
4 33 4
157 231 231
34 91 34
61 364 61
179 250 179
221 272 272
199 385 199
27 61 27
21 54 21
4 63 4
264 408 264
381 386 386
431 449 449
421 459 459
14 129 129
274 362 362
93 297 93
427 479 479
128 345 128
247 486 486
186 318 318
32 179 179
47 318 318
9 264 9
263 508 508
276 426 426
100 425 100
442 477 442
444 511 444
339 434 339
285 309 309
99 350 99
96 214 214
194 426 194
11 308 308
477 480 480
82 443 82
18 179 179
111 119 111
94 255 94
295 483 295
491 496 491
125 186 125
114 251 251
126 343 343
73 402 402
88 506 506
93 275 93
401 486 486
102 219 102
165 181 165
319 358 319
50 450 50
200 472 472
196 408 408
228 473 228
2 292 292
302 304 302
260 349 260
343 507 507
188 322 322
132 358 132
248 430 248
99 299 99
336 387 387
146 183 183
157 253 253
160 400 400
104 337 337
365 510 510
382 387 387
170 506 506
31 363 363
74 332 74
212 318 212
90 289 289
420 486 486
203 505 505
93 509 93
125 244 125
95 228 228
220 486 220
29 326 326
185 234 185
281 502 502
308 321 308
364 423 423
327 418 327
280 470 280
216 393 393
345 421 345
394 397 394
177 497 177
129 384 129
350 394 394
122 287 122
179 314 314
181 311 311
258 470 258
255 477 477
344 359 344
147 312 312
188 278 188
444 472 444
73 241 73
149 326 149
215 445 215
155 330 330
122 229 122
5 503 5
346 439 439
121 396 396
287 500 500
360 493 360
59 467 467
49 427 49
228 501 228
143 294 294
255 474 255
35 60 35
177 221 177
280 488 280
207 231 231
107 467 107
130 475 475
54 217 217
155 508 508
193 463 463
87 387 387
422 512 512
99 116 99
70 463 463
351 355 351
16 213 213
250 415 250
258 487 258
23 166 166
57 131 131
55 229 55
366 511 366
393 399 399
280 435 280
65 400 400
295 450 295
70 449 449
245 259 245
263 502 502
80 191 191
67 201 201
355 371 355
274 405 405
292 509 509
389 451 389
50 78 50
250 274 250
147 269 269
49 286 286
52 168 52
232 462 462
256 424 256
241 459 459
297 312 312
177 178 177
272 378 272
154 236 236
228 499 499
132 491 491
363 479 363
259 404 404
227 408 408
54 466 466
29 354 354
105 166 166
428 452 428
122 139 122
143 495 495
54 297 54
83 386 386
58 467 58
355 506 506
157 429 429
177 290 177
192 399 399
258 438 258
116 502 116
163 309 163
68 461 461
137 480 480
267 322 322
28 449 449
66 170 66
156 345 345
63 362 362
65 101 65
40 439 439
342 385 342
61 137 61
19 156 19
106 250 250
202 311 311
4 148 4
324 407 407
92 327 327
339 497 497
19 240 19
322 421 322
74 396 74
52 440 440
107 182 107
3 246 3
180 273 180
73 251 251
36 115 115
2 149 149
40 329 329
142 440 440
56 283 283
17 52 52
87 257 87
1 15 1
178 299 299
346 370 370
215 235 215
41 55 55
9 136 9
168 287 168
30 316 30
478 480 480
129 317 129
55 337 55
203 291 291
93 292 93
180 339 180
233 412 412
134 386 134
330 501 330
246 249 246
246 392 246
180 455 180
150 267 150
169 437 437
392 411 411
349 506 506
14 415 14
3 13 3
206 222 206
14 232 14
429 504 429
144 276 144
192 475 192
88 186 88
229 256 256
51 99 99
251 412 412
37 292 37
182 473 182
46 66 66
291 330 330
272 482 272
108 153 153
130 180 180
134 359 134
318 498 318
377 433 433
235 275 235
3 87 3
122 417 122
376 408 408
160 480 480
251 487 251
340 421 340
316 507 507
426 452 426
10 373 373
31 373 373
169 423 423
63 251 251
410 434 410
171 439 439
113 481 113
431 480 480
87 193 87
25 315 315
288 429 429
192 481 192
330 453 453
305 440 440
30 249 30
187 405 405
408 504 408
122 248 122
23 78 23
90 509 90
224 265 224
132 441 441
304 403 304
40 442 40
51 271 271
292 296 296
260 446 260
57 107 107
322 487 322
124 289 289
280 506 280
46 283 283
287 289 289
400 413 400
245 416 245
134 269 134
363 466 363
305 425 305
103 438 438
306 479 479
114 373 373
27 91 27
219 508 508
174 185 185
256 399 399
1 438 1
108 327 327
374 480 374
405 471 405
199 470 199
116 472 116
80 387 387
299 426 299
21 462 462
85 285 85
157 475 157
260 433 260
76 251 251
299 337 299
404 420 404
13 404 404
17 177 177
355 394 355
32 150 150
188 272 272
124 452 124
189 340 189
55 472 472
229 323 323
105 140 105
90 163 163
502 511 502
35 337 337
157 280 280
88 464 88
132 263 132
1 278 1
34 495 495
83 150 150
62 363 363
199 427 199
325 458 458
298 387 387
128 389 128
438 504 438
40 509 40
67 362 362
298 454 298
45 250 250
358 512 512
60 99 99
315 419 315
336 495 495
59 74 74
245 487 245
302 365 302
7 163 163
122 444 122
260 475 260
279 377 279
404 451 404
14 118 118
346 466 466
125 204 125
377 507 507
23 309 23
47 296 296
51 501 51
61 195 195
241 285 285
466 504 466
144 285 144
323 325 323
127 147 147
81 337 337
55 70 55
11 77 11
8 407 407
400 489 400
244 295 295
452 482 482
413 477 413
277 434 277
269 471 269
242 485 242
257 436 436
33 290 290
66 300 66
71 132 71
164 308 308
148 396 396
3 117 3
41 175 41
404 448 404
301 391 301
227 479 479
168 301 301
346 444 444
240 278 240
46 417 417
396 490 396
65 350 65
210 257 210
448 472 472
204 301 301
243 412 412
178 338 338
174 243 243
219 432 432
31 351 351
183 450 183
37 94 94
338 362 362
381 478 478
73 74 74
155 509 509
166 382 166
74 405 74
116 252 116
230 397 230
139 297 139
187 406 406
212 469 212
267 304 304
317 336 336
159 399 399
107 357 107
157 316 157
145 276 145
339 426 339
293 342 342
143 258 258
32 347 347
211 396 396
12 221 12
30 95 30
394 440 440
151 378 378
90 175 90
86 373 373
151 375 151
329 394 329
240 434 434
129 484 129
104 403 104
81 502 502
111 458 458
283 484 283
239 364 364
424 460 424
125 395 125
163 227 163
50 506 506
217 449 449
279 429 429
13 199 199
363 380 380
79 116 116
140 245 245
371 419 419
130 389 389
43 278 43
223 234 223
101 488 488
101 418 101
22 362 362
215 368 215
209 432 432
105 223 105
19 264 264
46 212 212
43 434 43
117 282 282
160 262 262
179 291 179
295 297 295
26 491 491
12 306 12
18 171 171
112 220 220
254 344 344
380 395 380
110 505 505
160 507 507
110 311 311
111 403 111
65 244 65
253 408 253
253 414 253
354 465 354
421 441 441
246 354 354
8 248 248
250 395 250
177 369 177
311 462 462
4 409 4
273 510 510
9 292 9
99 218 99
194 277 194
259 488 488
81 441 441
195 308 308
59 273 59
136 467 467
315 426 426
59 85 85
262 331 262
24 424 424
30 374 30
391 424 424
319 378 319
27 109 27
47 65 65
393 433 393
52 385 385
189 358 189
50 436 50
219 314 314
502 504 502
39 363 363
149 382 149
37 215 215
59 488 59
408 476 476
344 424 344
151 499 499
131 195 195
432 466 432
140 420 420
157 487 157
420 457 420
209 394 394
55 242 55
270 377 270
11 78 11
118 318 118
398 402 402
96 201 201
110 449 449
164 284 284
53 371 53
53 183 183
253 486 253
139 248 139
146 314 314
166 392 166
223 306 223
220 314 314
9 193 9
445 495 495
190 426 426
17 37 37
458 512 512
133 260 260
57 262 262
192 229 192
301 390 301
87 310 87
188 380 380
18 153 153
7 40 7
40 130 40
109 128 128
13 66 66
11 512 512
367 413 413
121 440 440
346 495 495
338 399 399
65 126 65
67 263 263
93 266 93
375 482 482
174 177 177
76 323 323
37 437 37
16 27 27
118 248 118
273 480 480
327 387 327
43 183 183
172 432 432
133 407 407
314 483 314
383 449 449
250 506 506
53 130 53
70 385 385
132 455 132
9 446 9
13 65 65
65 236 65
337 432 432
122 191 122
282 481 282
357 506 506
72 389 389
115 299 299
377 408 408
101 105 105
164 182 182
233 402 402
141 322 322
12 396 12
222 309 309
246 382 246
26 301 301
184 329 329
20 432 432
320 385 385
96 116 116
93 259 93
336 420 420
148 389 389
161 296 296
32 71 71
1 268 1
403 454 454
27 478 27
12 233 12
21 67 21
30 324 30
339 485 339
303 339 339
66 420 66
197 372 372
83 448 83
70 132 132
132 296 296
220 322 322
1 158 1
152 488 152
12 288 12
11 187 11
201 279 201
312 381 312
279 389 389
302 325 325
93 149 149
34 175 34
87 439 439
292 350 350
326 412 412
56 82 82
150 485 150
168 186 168
5 87 5
221 364 364
5 30 30
15 284 284
78 414 78
150 414 150
192 451 192
61 119 61
191 309 309
11 243 243
75 122 122
352 488 488
98 322 98
134 508 508
185 446 185
430 437 437
107 479 107
298 445 298
61 505 505
128 319 319
32 176 176
65 115 65
245 495 495
133 181 133
256 508 508
12 205 12
99 433 99
440 499 440
115 300 115
202 374 374
43 424 424
128 252 128
344 389 344
4 466 466
19 395 19
242 498 242
57 387 387
103 249 249
241 380 380
223 352 223
32 41 41
128 299 299
267 296 296
35 141 141
19 234 19
11 210 11
124 167 124
141 412 412
278 299 299
303 363 363
199 224 224
8 180 180
329 340 329
169 314 314
138 312 312
50 400 400
242 277 277
113 257 113
112 385 385
14 430 14
379 474 379
386 425 386
41 286 286
378 384 378
66 365 66
111 207 111
72 171 171
10 19 19
233 411 411
209 506 506
49 336 49
317 354 354
23 256 23
99 417 99
50 162 50
333 459 459
95 378 378
240 299 299
322 479 322
104 338 338
124 382 124
235 459 459
409 480 480
43 378 378
287 385 385
10 405 405
311 391 311
301 473 301
218 399 399
291 363 363
24 458 458
230 385 230
55 460 55
168 358 168
273 337 337
109 507 507
197 400 400
283 502 283
61 194 194
43 209 43
111 409 111
223 263 223
52 55 52
249 324 324
379 505 505
29 472 472
28 433 433
119 396 396
73 429 429
51 304 304
215 338 215
83 247 83
31 405 405
180 298 180
492 507 507
37 140 37
38 500 38
36 114 114
112 497 497
4 465 4
134 207 134
71 154 71
26 262 262
214 347 347
98 461 98
251 382 251
324 429 429
154 220 220
367 372 372
202 433 433
405 406 406
147 250 250
207 301 301
289 483 289
245 392 245
248 409 248
368 424 368
236 499 499
190 311 311
17 453 453
128 332 128
229 265 229
88 198 88
65 356 65
73 264 264
19 402 402
182 502 502
79 413 413
235 444 444
20 226 226
1 293 1
121 421 121
157 482 482
27 210 27
377 509 509
195 508 508
23 138 23
260 362 260
105 307 105
327 380 327
183 267 183
63 301 301
100 275 100
5 428 428
396 451 396
105 405 105
204 345 345
460 509 509
43 429 429
264 486 264
65 125 65
383 462 462
115 165 165
89 91 91
348 410 410
66 325 66
229 305 305
358 412 412
21 183 183
113 129 129
83 274 83
128 443 128
58 509 58
230 378 230
342 494 342
268 355 355
188 199 199
264 356 264
11 229 11
342 481 342
231 336 231
312 485 312
312 443 312
230 236 230
309 456 309
173 402 402
154 195 195
207 364 364
158 256 256
247 386 386
121 466 466
87 303 87
57 59 59
433 496 433
58 419 58
48 59 59
176 258 258
212 465 212
219 340 219
144 365 144
29 438 438
298 346 298
11 199 199
144 311 144
134 210 134
206 476 476
220 241 220
4 231 231
1 305 1
5 451 5
125 262 125
179 232 179
237 412 412
7 164 7
436 499 499
369 479 479
11 448 11
158 441 441
182 369 182
12 355 12
66 101 66
391 449 449
261 315 315
112 242 242
298 468 298
3 250 3
321 338 338
105 473 105
201 505 505
270 324 270
74 197 74
93 458 458
177 410 177
35 372 372
348 355 355
144 468 144
94 415 94
132 402 402
291 424 424
422 443 422
172 350 172
229 426 426
341 500 341
494 510 510
227 283 283
25 330 330
172 258 258
59 158 59
73 391 73
57 298 298
305 442 305
371 441 441
104 224 224
119 394 394
65 319 65
269 377 269
74 384 74
5 501 5
339 355 355
270 449 270
237 336 237
270 408 270
188 495 495
127 485 485
46 134 134
320 417 417
177 423 177
333 363 363
235 242 242
120 230 230
73 234 73
258 267 258
55 466 55
162 299 299
241 323 323
53 124 124
319 503 319
27 286 286
4 78 4
353 454 353
49 461 49
384 464 464
179 484 179
150 416 150
97 488 488
83 180 180
218 508 508
75 166 166
329 369 329
455 461 461
214 279 214
58 295 295
225 400 400
38 329 329
208 459 459
75 243 243
36 124 124
18 180 180
28 305 305
336 450 450
65 188 65
256 440 440
19 149 149
149 389 149
404 475 404
342 409 342
260 505 260
46 420 420
105 192 105
48 179 179
387 455 387
239 508 508
313 426 426
341 354 354
251 438 251
58 63 58
23 77 23
196 508 508
50 179 179
127 399 399
125 390 125
60 113 113
226 280 226
229 363 363
71 239 71
76 508 508
206 313 206
209 212 212
156 428 428
87 133 133
385 418 385
83 102 102
247 355 355
7 38 7
177 231 177
281 440 440
73 279 73
59 141 141
245 506 506
48 326 326
379 466 379
456 461 461
278 341 341
86 290 86
40 100 100
191 220 220
104 498 104
287 327 327
60 404 404
203 464 464
206 269 269
244 326 326
30 449 30
60 462 462
18 407 407
66 88 88
10 168 168
241 485 485
4 226 226
30 325 30
311 316 311
357 512 512
66 238 66
94 309 94
197 273 197
321 347 347
284 377 284
183 511 183
401 406 406
20 284 284
215 234 215
56 326 326
230 464 230
236 379 379
90 367 90
5 417 5
41 505 505
55 507 55
367 400 400
6 213 6
78 411 411
15 185 185
305 429 429
98 366 98
116 459 116
162 472 472
192 364 192
226 360 226
290 428 428
83 240 83
211 285 211
109 318 318
253 460 253
50 113 113
27 306 27
160 178 178
177 403 177
33 212 212
156 322 322
298 371 298
148 270 270
408 477 408
328 342 342
12 462 12
18 303 18
225 390 225
119 206 206
46 110 46
34 473 34
64 308 308
27 32 27
72 329 329
117 327 327
347 422 347
124 347 347
131 171 171
56 132 132
386 483 386
116 452 116
136 374 374
112 315 315
267 402 402
216 510 510
134 413 134
118 484 118
236 318 318
171 353 171
237 448 237
43 50 43
269 486 269
75 246 246
394 429 429
166 183 166
165 211 165
170 217 217
464 469 464
118 291 118
249 505 505
231 320 231
112 402 402
241 277 277
186 347 347
61 278 61
122 317 122
363 481 363
3 141 141
358 479 479
83 370 83
281 406 406
159 466 466
23 342 23
319 364 319
344 370 344
301 489 301
10 226 226
50 404 404
28 165 165
86 92 86
27 42 27
58 441 441
253 272 272
226 491 226
405 452 405
277 489 277
27 496 27
188 228 228
21 505 505
196 482 482
9 283 283
272 451 272
64 195 195
9 114 9
307 389 389
101 277 277
290 372 372
79 345 345
322 442 322
109 372 372
331 366 366
70 102 102
210 323 323
401 467 467
333 492 333
209 488 488
89 100 100
154 433 433
27 430 27
79 309 309
147 490 147
224 297 224
73 269 269
404 405 404
180 391 180
390 482 482
335 485 485
225 308 308
235 311 311
102 412 412
59 277 277
353 472 472
454 508 508
171 352 171
308 347 347
224 407 224
180 236 180
237 461 461
329 366 329
212 416 212
411 430 411
8 429 429
15 387 387
11 461 11
264 412 412
79 484 484
336 412 412
195 196 195
41 42 41
65 80 65
43 248 248
27 493 27
68 389 389
377 464 464
86 164 86
267 501 501
30 69 30
83 236 236
206 247 206
185 327 327
401 461 461
246 383 246
53 179 179
19 201 19
109 485 485
181 301 301
311 395 311
255 486 486
148 301 301
61 475 61
222 345 345
286 320 286
228 279 228
275 282 282
26 404 404
312 356 312
130 152 152
193 296 296
250 261 250
52 349 52
282 463 282
35 405 405
202 458 458
1 300 1
129 297 129
88 272 272
9 28 9
327 447 327
171 193 171
109 322 322
228 272 272
40 276 40
99 501 99
71 481 71
101 393 393
234 460 234
269 352 269
282 487 282
61 510 510
189 436 189
182 219 182
202 412 412
35 274 274
303 450 303
43 75 43
92 225 225
316 502 502
81 107 107
176 210 176
14 234 14
32 83 83
124 335 124
229 271 271
65 498 65
71 263 71
199 402 199
133 445 133
23 105 23
498 508 508
119 412 412
35 86 86
83 406 406
326 345 326
3 88 88
470 480 480
211 255 211
157 193 157
107 386 107
107 410 107
190 309 309
246 400 400
95 235 235
347 497 347
32 141 141
150 177 177
114 264 264
30 150 30
318 457 318
241 373 373
28 157 157
51 449 449
58 435 58
21 442 21
128 472 472
171 510 171
5 433 5
309 434 309
219 480 480
249 341 341
133 310 133
68 312 312
235 433 433
67 399 399
413 509 509
15 237 237
123 382 123
128 465 128
58 386 58
85 356 85
250 341 250
90 191 191
170 192 192
54 298 298
30 390 30
354 470 354
359 434 434
167 508 508
18 41 41
420 469 420
70 116 116
105 276 105
222 347 347
33 40 40
304 306 304
251 490 251
168 388 168
185 239 185
340 502 502
32 363 363
46 264 264
122 465 122
103 402 402
189 198 189
30 281 30
107 326 107
202 262 262
128 490 128
18 86 86
174 237 237
108 472 472
329 336 329
154 354 354
95 433 433
157 369 157
238 292 238
338 429 429
220 429 429
319 462 319
330 333 330
171 263 171
1 311 1
82 387 387
166 297 166
313 462 462
128 495 495
6 226 226
35 132 132
128 460 128
93 96 93
88 350 88
55 198 55
139 276 139
428 434 428
272 286 286
43 387 387
354 443 354
136 235 235
51 326 326
98 506 98
226 415 226
239 280 280
175 282 282
169 464 464
348 502 502
133 314 314
110 149 149
159 282 282
3 220 3
26 119 119
59 219 59
432 495 495
259 351 351
153 366 153
330 341 341
1 138 1
212 340 212
179 180 180
195 376 195
122 468 122
93 191 93
52 398 52
295 311 295
372 510 372
100 338 100
71 358 71
296 326 296
194 318 194
50 388 50
268 412 412
418 484 484
369 412 412
229 243 243
231 485 231
283 290 283
51 497 497
132 379 379
87 417 417
317 466 466
253 462 253
366 471 366
14 133 14
114 400 400
71 368 368
246 456 246
124 211 124
82 292 82
379 417 379
465 493 493
193 510 510
404 497 497
243 474 243
200 297 200
219 322 322
210 491 491
234 433 433
167 509 509
105 385 105
188 437 437
450 461 461
119 389 389
89 318 318
242 389 242
269 346 269
364 384 364
476 504 476
65 391 65
174 438 438
40 497 497
224 507 224
412 429 412
25 223 223
187 389 389
245 348 245
133 399 399
188 482 482
262 264 264
57 224 224
399 470 399
5 125 125
52 211 52
13 139 139
61 341 341
188 338 338
223 504 223
124 385 124
338 424 338
49 321 49
412 496 412
44 299 299
330 425 330
243 506 243
223 430 223
40 280 280
37 422 37
119 347 347
455 507 507
3 471 3
154 271 271
118 304 118
179 207 179
308 418 308
4 505 505
315 397 315
337 363 337
99 382 99
29 43 43
180 226 226
80 439 439
285 402 402
348 412 412
183 502 183
67 507 507
47 175 47
27 203 27
308 489 308
12 132 12
296 462 296
406 477 406
426 468 426
112 132 132
272 331 272
281 355 355
396 507 507
94 226 226
18 396 396
147 177 177
204 236 236
303 397 397
290 399 399
351 427 351
141 343 141
245 443 245
187 194 194
316 464 464
99 470 99
311 489 311
133 294 294
174 466 466
2 362 362
150 310 150
252 253 253
41 486 486
378 483 378
3 61 3
337 427 337
349 411 411
6 318 318
112 277 277
337 459 459
5 7 5
171 309 309
36 465 465
223 261 223
248 358 248
39 258 258
7 142 7
245 419 245
109 464 464
29 359 29
364 405 405
264 457 264
106 338 338
172 348 172
245 379 379
178 272 272
53 107 107
166 486 166
329 505 329
162 408 408
152 392 152
242 506 506
290 502 502
412 442 412
23 469 23
269 295 295
2 426 426
15 402 402
60 338 338
107 366 107
57 467 467
329 483 329
308 444 308
55 80 55
48 429 429
67 342 342
62 321 62
327 378 327
324 325 325
99 486 99
246 343 246
49 174 49
223 317 223
346 459 459
160 472 472
208 374 374
164 177 177
127 134 134
392 505 505
156 363 363
298 336 298
174 230 230
55 91 55
393 434 393
87 179 179
41 403 41
363 440 440
37 462 37
134 307 134
205 351 205
211 429 429
157 192 157
98 137 98
347 467 347
361 366 366
412 439 412
90 387 387
251 397 251
241 371 371
223 286 286
185 421 185
56 157 157
345 438 345
276 508 508
128 355 355
191 374 374
27 231 231
32 423 423
116 451 116
9 62 9
168 243 243
269 415 269
122 174 122
58 414 58
173 412 412
72 283 283
49 405 49
271 502 502
102 224 224
280 376 280
215 293 215
176 323 323
235 405 405
289 297 289
109 314 314
41 329 329
102 328 328
219 354 354
68 298 298
166 423 166
206 455 206
424 510 510
384 462 462
34 190 34
215 409 215
303 429 429
342 416 342
33 150 150
118 267 118
398 437 437
73 321 73
152 373 373
245 276 245
309 375 309
200 462 462
151 380 380
76 216 216
87 413 87
247 449 449
87 381 87
329 501 329
14 207 14
172 489 172
1 334 1
157 461 157
35 247 247
42 462 462
34 506 506
239 411 411
21 479 479
87 510 510
217 413 217
308 381 308
11 108 11
183 459 183
66 270 270
133 172 133
50 343 50
309 447 309
329 375 329
69 182 182
86 170 86
8 484 484
58 206 58
231 285 231
221 243 243
106 368 368
95 230 230
269 478 269
81 230 230
305 415 305
48 270 270
237 305 305
329 465 329
254 488 488
164 172 172
219 326 326
101 176 176
161 229 161
79 163 163
76 168 168
325 467 467
60 217 217
321 396 396
112 379 379
326 488 326
122 244 122
189 420 189
56 225 225
430 444 444
144 250 144
1 327 1
211 428 428
9 151 9
327 512 327
62 458 458
179 422 179
427 467 467
151 438 438
236 485 485
4 129 129
66 317 66
63 473 473
233 433 433
134 341 134
481 488 488
194 408 194
12 149 12
342 460 342
243 450 243
102 318 318
165 186 165
191 204 191
165 484 165
292 484 484
264 501 264
236 490 236
339 488 339
203 437 437
52 149 149
12 366 12
121 183 183
220 229 220
180 188 180
9 410 9
293 481 481
152 316 152
462 506 506
78 163 163
320 488 488
61 340 61
141 399 399
272 368 272
277 479 277
253 288 288
71 281 71
121 242 242
368 459 368
63 457 457
207 402 402
292 351 351
334 337 337
37 112 37
368 411 368
53 155 53
13 235 235
155 482 482
257 294 294
55 365 55
391 399 399
347 509 347
301 419 301
82 182 182
150 473 150
301 487 301
149 207 149
241 428 428
31 480 480
329 406 329
18 345 345
123 363 363
224 228 224
133 392 133
189 321 189
1 314 1
258 365 258
299 333 299
250 511 250
96 171 171
111 243 243
21 70 21
90 386 386
378 507 507
210 341 341
102 427 102
187 499 499
277 469 277
113 469 113
118 293 118
55 423 423
74 249 74
81 484 484
298 472 472
97 441 441
183 268 183
207 459 459
61 399 399
38 399 399
476 509 476
113 204 113
199 312 312
12 127 12
297 393 393
152 250 250
52 482 52
347 410 347
34 453 34
50 171 171
354 421 354
199 445 199
206 501 206
37 421 37
49 219 49
361 368 368
383 472 472
56 325 325
309 440 440
61 335 61
12 322 12
222 242 242
180 501 180
160 432 432
94 149 94
230 285 230
106 294 294
230 423 230
237 453 453
143 308 308
5 261 5
258 350 258
501 512 512
110 191 191
14 491 14
318 460 318
236 431 236
164 336 336
275 389 389
2 59 59
225 256 256
352 423 423
199 367 199
286 442 286
66 508 508
245 481 245
351 484 351
323 464 323
218 329 329
421 510 510
138 372 372
19 61 19
195 331 195
251 508 508
114 308 308
294 308 294
320 502 502
173 373 373
37 288 37
127 296 296
20 342 342
32 66 66
445 461 461
12 470 12
116 155 116
166 509 166
228 359 228
228 463 228
378 492 378
11 385 385
94 304 94
23 415 23
104 136 104
241 476 476
141 401 141
439 483 439
151 206 206
55 136 55
321 372 372
149 408 149
147 389 389
172 370 172
21 149 149
407 495 495
234 322 322
107 124 107
100 189 100
52 434 52
406 410 410
73 433 433
194 327 327
86 427 86
476 490 476
396 449 449
28 77 28
133 357 133
242 316 242
287 493 493
211 437 437
263 505 505
79 368 368
253 298 253
140 163 163
103 118 118
96 428 428
100 252 100
22 289 289
422 466 466
1 114 1
24 476 476
204 464 464
198 322 322
313 451 451
436 449 449
94 462 94
53 327 327
74 462 74
6 472 472
71 363 71
295 348 295
37 100 37
160 499 499
431 444 444
487 510 510
250 446 250
295 359 295
107 197 107
412 430 412
4 279 4
201 432 432
194 290 194
92 509 509
41 364 364
237 295 295
102 496 102
163 493 163
326 342 342
30 473 30
311 413 311
200 201 201
220 287 220
289 472 289
394 402 402
40 487 40
59 475 475
310 406 406
247 387 387
90 196 90
420 509 509
183 270 270
237 493 237
350 461 461
127 260 260
71 179 179
88 318 88
479 510 510
168 431 168
205 247 205
41 257 41
59 122 122
86 442 86
120 124 124
186 210 186
188 311 311
341 475 341
101 341 341
323 393 323
461 474 461
109 145 109
282 345 282
388 499 499
137 362 362
258 420 258
114 256 256
369 404 404
3 498 3
25 466 466
161 480 480
121 379 379
213 499 499
119 400 400
178 408 408
168 262 262
197 374 374
250 350 250
243 448 243
7 221 7
47 104 104
289 401 289
150 418 150
69 301 301
373 447 373
221 497 497
27 455 27
189 477 189
214 390 214
174 286 286
71 105 105
368 378 368
47 345 345
121 139 139
26 412 412
323 387 323
226 497 226
200 302 302
299 468 299
1 343 1
242 324 242
73 131 73
163 168 163
228 417 417
6 338 338
315 466 315
43 258 258
147 434 147
326 389 326
235 361 235
258 357 258
98 462 98
416 422 422
242 301 242
55 96 55
453 469 453
94 165 94
277 349 277
13 272 272
73 193 73
58 390 58
3 89 3
74 98 98
305 331 305
46 297 46
50 186 50
94 350 94
111 421 111
198 329 329
375 389 389
355 486 355
338 427 338
28 172 172
166 422 166
46 165 165
230 394 394
146 246 246
256 511 256
236 471 236
114 381 381
104 361 104
223 500 223
79 395 79
116 345 116
55 138 55
64 459 459
14 368 368
402 479 402
12 433 12
401 510 510
38 228 228
201 469 201
366 415 366
126 220 220
52 311 52
275 399 399
126 191 191
319 486 319
80 195 195
243 256 243
171 509 171
344 437 344
185 303 185
4 104 104
37 493 37
24 99 99
23 412 412
50 459 459
102 291 102
303 463 463
51 280 280
53 266 53
193 299 299
64 238 238
14 308 308
245 270 270
69 179 179
153 300 153
233 426 426
60 189 189
165 307 165
301 384 301
302 357 302
11 334 11
66 180 180
119 426 426
311 334 311
374 492 374
320 512 512
385 395 385
5 317 5
238 358 238
392 422 422
132 447 132
145 350 350
111 315 315
55 372 372
106 440 440
495 509 495
96 484 484
328 383 328
277 312 312
40 310 40
128 308 308
255 424 424
116 156 116
66 507 66
250 394 394
102 179 179
89 406 406
364 371 364
185 302 302
265 456 456
310 337 337
179 278 179
53 396 53
111 255 111
37 310 37
5 436 5
242 445 242
183 328 183
217 256 256
199 223 199
79 166 166
362 366 362
62 512 512
108 405 405
201 459 459
11 71 11
247 311 311
79 396 396
177 318 177
312 436 312
113 314 314
15 128 128
208 281 208
61 103 61
98 468 98
311 488 311
176 203 176
80 248 248
29 439 439
317 412 412
13 243 243
99 291 99
371 420 420
59 489 59
79 510 510
115 211 115
198 326 326
168 194 194
166 275 166
56 189 189
435 467 467
149 248 248
52 84 52
172 324 172
289 313 289
203 304 304
366 508 508
144 474 144
403 480 480
206 380 380
216 406 406
35 192 192
273 286 286
206 276 206
128 399 399
81 277 277
386 409 386
42 397 42
129 463 129
342 407 342
71 447 71
84 195 195
163 505 163
198 339 339
272 457 272
90 209 90
22 423 423
197 407 407
46 112 112
125 267 125
294 318 294
154 428 428
25 144 144
156 469 469
83 481 83
367 509 509
58 293 58
312 434 312
182 317 182
130 413 413
40 336 40
55 418 55
386 459 386
14 244 14
330 492 330
225 407 407
132 446 132
84 116 116
47 459 459
49 319 49
294 509 294
450 508 508
101 292 292
33 182 182
385 406 406
6 228 228
361 472 472
102 107 107
250 482 250
17 309 309
63 99 99
9 304 9
274 305 305
350 506 506
180 355 355
119 237 237
109 174 109
192 217 192
468 486 486
20 294 294
264 478 264
93 373 373
125 198 125
144 172 144
46 251 251
132 214 214
94 229 94
90 208 90
231 271 231
9 232 9
191 446 191
288 324 288
6 64 64
44 408 408
94 199 94
109 327 327
40 165 165
62 428 428
305 457 305
1 176 1
296 369 296
275 299 299
439 455 439
362 470 362
268 327 327
372 425 372
331 422 422
465 472 472
339 389 339
53 448 53
217 366 366
59 448 59
175 438 438
34 217 34
261 309 309
191 263 191
34 81 34
5 257 5
135 258 258
43 505 505
66 168 66
189 478 189
115 292 115
74 340 74
126 139 139
85 383 85
73 98 98
194 288 194
56 380 380
80 481 80
35 299 299
368 399 399
128 403 128
325 441 441
8 105 105
189 278 189
292 488 488
35 286 286
27 449 449
427 462 462
111 176 111
