256 6726
154 156 19
92 183 11
66 168 2
169 172 21
64 134 16
59 145 1
131 137 8
214 216 13
65 156 4
11 185 11
162 234 1
128 144 4
29 116 29
36 144 36
138 188 2
1 181 1
18 252 1
144 243 1
32 65 32
122 235 7
103 158 1
151 170 2
62 201 3
125 208 3
52 215 26
88 92 11
3 252 3
35 139 17
102 139 1
23 188 23
193 231 3
104 224 3
183 193 1
15 194 3
94 196 1
35 218 1
14 159 1
91 207 1
101 195 12
12 202 12
210 213 26
33 66 33
52 118 3
227 251 7
5 249 1
46 92 46
51 158 1
9 154 9
8 130 8
71 91 2
20 85 10
231 255 7
120 195 3
47 244 1
21 71 2
12 96 12
169 174 21
146 158 9
161 183 5
40 76 2
89 189 11
143 155 4
5 46 5
130 195 1
56 114 28
38 105 1
64 205 1
53 126 3
79 154 19
150 154 9
197 233 3
35 128 8
180 193 1
68 109 1
48 108 6
32 130 32
11 91 11
90 159 2
208 230 3
97 108 6
220 252 3
158 182 2
14 31 7
228 235 14
29 138 1
42 115 1
45 78 2
39 187 2
32 218 1
201 248 3
43 155 2
118 140 1
63 241 15
35 211 1
25 100 25
153 158 19
9 194 1
194 212 6
77 184 2
202 209 6
78 108 1
84 106 1
167 221 1
125 250 125
54 222 27
137 154 4
85 176 5
161 167 20
3 101 3
40 159 2
67 237 1
48 203 12
71 183 2
17 56 1
100 234 3
31 252 31
45 89 22
96 248 3
106 139 1
10 146 2
10 175 10
209 255 3
37 159 9
96 110 6
124 233 7
69 202 1
137 153 4
4 41 2
16 186 2
105 202 6
151 228 1
1 232 1
95 211 1
167 197 1
82 161 20
33 110 1
121 122 30
200 234 3
76 148 9
84 137 2
105 135 1
45 90 45
168 174 21
202 230 3
56 118 14
211 222 13
47 218 1
14 148 1
95 194 1
87 213 1
23 186 23
2 81 2
57 202 3
2 18 2
1 214 1
62 161 1
38 80 2
247 256 1
134 152 4
103 206 103
100 244 3
77 146 9
128 211 1
66 149 4
196 218 6
121 210 3
80 93 5
107 211 26
123 241 30
127 255 127
96 227 3
50 102 25
113 250 7
131 244 1
162 170 10
183 235 1
92 185 92
3 225 3
8 78 4
6 23 1
26 208 26
17 67 8
37 108 1
25 184 1
6 113 3
59 232 29
191 251 1
53 171 1
111 116 3
25 49 12
114 229 114
98 154 1
28 133 1
117 160 1
210 235 3
44 187 11
29 114 14
27 190 1
85 93 5
74 215 1
71 132 8
54 177 1
224 256 1
47 252 1
121 183 1
97 170 1
88 218 1
7 72 1
30 53 3
195 206 12
91 153 2
151 159 9
49 193 24
45 182 45
216 255 3
78 87 2
147 155 9
116 224 14
147 184 2
55 210 13
110 112 3
23 132 2
174 178 5
54 104 13
1 217 1
13 197 6
125 227 7
113 167 1
32 88 2
233 245 7
117 121 7
183 211 1
161 217 1
48 193 48
75 252 1
173 225 1
174 254 1
63 218 3
21 159 2
201 208 6
16 228 1
231 236 14
22 117 1
77 145 9
4 215 1
1 171 1
1 235 1
99 246 3
48 86 1
9 72 9
148 158 9
149 199 1
49 122 3
77 227 1
81 85 10
6 71 1
6 194 6
51 140 1
30 255 15
116 233 116
81 170 10
160 253 1
71 78 4
188 210 1
1 111 1
1 134 1
109 220 27
84 166 10
32 96 1
109 127 3
15 242 15
39 244 1
175 214 1
99 212 6
133 149 4
90 141 2
76 185 2
125 254 31
21 173 21
131 150 4
116 183 1
87 205 1
77 218 1
32 140 8
182 209 1
50 85 1
39 88 2
11 238 1
132 136 8
138 143 17
165 246 1
66 115 1
101 203 101
3 160 1
21 184 5
2 243 1
85 192 1
33 191 2
76 147 9
79 82 2
67 135 67
138 170 2
55 223 55
121 250 15
75 146 18
186 241 1
187 256 2
33 70 8
7 221 3
66 118 1
112 209 3
71 156 4
192 197 24
29 234 29
198 242 3
1 124 1
210 255 3
128 132 16
91 95 11
38 175 2
128 139 8
3 169 1
84 127 1
199 205 12
61 251 15
64 66 16
171 195 1
141 243 1
124 238 7
10 172 10
37 75 37
86 90 5
13 215 13
24 133 1
33 226 1
94 188 94
42 228 1
163 166 20
70 138 17
121 235 7
90 252 1
93 188 23
15 30 15
7 228 7
48 74 1
115 191 1
60 113 7
79 222 1
37 154 9
1 70 1
111 217 27
124 188 1
48 191 1
39 149 9
1 152 1
137 186 2
63 174 1
119 219 3
207 212 6
68 101 1
67 236 1
6 111 6
71 240 1
164 206 1
75 248 1
189 213 1
50 64 1
12 220 6
10 43 10
147 228 1
33 128 16
15 216 3
102 177 1
146 174 2
11 114 1
93 107 1
139 174 2
124 243 15
21 213 1
156 198 1
104 252 3
84 177 5
109 152 1
43 149 2
192 228 3
207 231 3
3 130 1
62 64 1
2 82 2
50 100 50
148 231 1
14 238 14
79 139 4
95 186 23
16 139 8
129 247 1
214 251 3
1 140 1
16 63 1
70 92 2
210 220 13
125 126 31
135 199 1
186 255 1
93 123 1
33 205 1
106 113 3
73 146 73
10 28 1
221 236 3
17 34 17
63 219 3
209 252 3
4 82 2
69 141 17
76 186 2
83 212 1
80 167 20
37 89 2
38 131 4
11 89 11
64 67 16
107 241 3
170 179 5
19 40 2
46 88 11
186 189 23
40 90 5
86 184 5
5 47 5
236 251 7
17 151 4
134 245 1
21 254 1
81 211 1
63 120 15
63 153 1
168 235 1
114 166 1
155 233 1
95 183 11
198 202 12
1 26 1
175 242 1
32 131 32
73 155 9
82 113 1
22 135 2
4 143 4
193 246 3
140 206 1
126 242 15
1 15 1
196 214 6
5 92 5
169 247 1
7 226 7
84 173 21
17 84 2
57 187 1
63 117 7
23 139 2
105 221 13
47 81 5
57 239 14
79 196 1
1 151 1
208 247 3
79 201 1
129 136 8
26 106 26
84 164 10
18 189 2
89 187 11
115 118 14
117 220 3
3 176 1
188 221 1
103 250 3
210 218 13
227 236 14
88 176 88
92 156 2
77 127 1
42 62 1
10 36 2
83 161 20
8 137 8
111 211 13
52 57 3
25 108 6
64 191 2
68 152 4
9 167 2
69 129 8
73 183 2
1 243 1
18 82 2
19 192 1
133 154 4
99 127 3
106 217 13
44 155 2
4 206 1
32 79 4
14 182 1
27 216 27
133 146 4
26 202 6
118 230 14
196 226 3
95 174 5
17 143 17
33 97 1
28 118 14
4 101 1
7 251 7
90 112 1
23 236 1
25 221 6
5 82 5
2 139 2
17 97 1
81 120 1
24 201 12
160 203 1
115 224 28
14 58 14
47 102 1
99 119 3
52 214 26
1 25 1
43 235 1
63 242 15
9 100 1
145 212 1
197 209 6
21 164 10
53 105 26
93 186 93
7 252 7
40 44 5
109 116 3
110 136 1
27 118 3
48 179 1
84 191 5
37 130 4
51 97 12
64 138 8
102 199 12
10 174 10
179 242 1
20 164 20
123 187 1
3 240 3
45 88 22
5 198 1
1 155 1
4 193 1
173 180 5
49 96 24
127 249 31
8 161 2
142 231 1
76 126 1
13 108 13
142 161 2
20 207 1
137 143 17
10 248 1
40 61 1
77 139 4
93 119 1
4 76 4
34 71 17
60 127 15
40 164 20
30 161 1
55 226 3
156 192 1
122 254 15
100 155 1
12 84 1
71 246 1
54 252 3
128 133 16
77 180 2
45 140 2
81 131 2
105 123 3
21 202 1
15 17 1
133 191 2
147 153 9
5 22 5
140 212 1
51 222 6
45 56 1
21 168 21
46 153 2
5 103 1
109 181 1
118 245 7
33 143 8
79 229 1
10 227 1
128 240 1
59 154 1
118 191 1
149 256 4
79 167 2
98 191 1
2 192 1
46 86 5
62 82 1
125 246 15
68 133 8
75 147 18
58 229 14
120 255 15
181 249 1
33 129 16
16 146 4
131 138 8
133 241 1
77 78 19
202 226 3
86 242 1
53 182 1
108 217 108
195 199 24
25 195 12
61 254 15
28 255 7
49 103 12
100 115 3
74 190 2
41 217 1
79 236 1
140 170 2
107 171 1
109 213 13
114 209 3
102 112 3
102 213 6
15 256 1
184 239 1
110 189 1
232 237 29
99 198 99
66 139 8
34 128 8
91 111 1
70 161 2
40 84 10
7 213 3
32 123 1
80 85 10
87 193 1
35 170 2
162 179 5
5 137 2
52 133 1
128 167 2
67 187 2
1 241 1
54 76 1
73 241 1
48 196 24
144 179 2
61 104 3
4 154 4
19 180 2
125 182 1
146 148 18
86 166 10
118 233 29
4 65 4
127 236 7
36 81 2
4 166 2
13 35 1
151 175 2
11 80 5
162 231 1
98 202 12
20 247 1
29 78 1
147 173 2
41 171 10
166 234 1
1 103 1
28 232 14
72 87 2
54 213 13
3 102 3
234 243 7
44 151 2
249 252 31
22 173 5
12 21 1
118 133 1
60 108 3
21 197 1
68 129 8
29 72 1
163 215 1
38 193 1
162 168 10
1 248 1
67 134 67
12 212 6
83 153 2
207 248 3
34 76 4
158 218 1
215 252 3
11 131 2
56 134 1
1 33 1
53 107 53
38 75 9
39 206 1
106 189 1
85 178 5
58 94 1
139 192 1
48 103 12
67 154 4
10 41 10
42 248 1
30 155 1
154 175 2
10 160 10
88 224 1
245 251 15
46 186 46
89 90 22
5 170 5
1 157 1
60 188 1
127 254 127
100 210 6
177 225 1
126 194 3
19 22 2
65 174 2
115 230 115
197 210 6
104 106 26
117 157 1
6 74 1
1 190 1
26 99 6
126 142 1
22 114 1
71 168 2
83 86 10
61 235 7
90 124 1
48 120 3
22 34 2
124 126 31
111 208 13
250 253 31
95 179 11
69 190 2
50 126 3
1 122 1
42 173 21
43 137 2
15 239 7
1 187 1
121 221 3
62 170 1
27 215 13
144 210 1
165 231 1
40 91 5
151 171 2
7 81 1
19 158 19
128 197 1
4 144 4
45 199 1
112 115 28
48 161 1
34 134 8
97 189 1
202 204 25
67 104 1
5 186 5
33 166 2
8 64 8
43 227 1
23 177 11
131 227 1
26 43 1
139 142 17
70 81 2
86 121 1
136 173 2
195 214 6
1 150 1
58 228 14
12 159 1
49 205 12
27 56 3
14 229 14
50 101 50
128 227 1
121 124 15
25 42 1
3 121 3
3 230 3
152 239 1
14 212 3
8 94 2
33 41 2
45 240 1
63 124 31
61 145 1
90 197 1
192 201 12
114 235 14
112 164 1
2 186 2
52 209 52
168 208 1
139 158 4
3 209 3
11 78 2
1 97 1
64 84 2
148 152 9
39 157 39
48 51 12
1 254 1
65 114 1
36 57 1
14 30 7
33 141 8
154 166 2
9 174 2
37 201 1
75 110 1
22 221 1
19 219 1
83 172 10
96 99 24
60 198 3
127 218 3
135 151 4
10 11 5
15 230 7
65 211 1
49 104 6
3 238 3
107 148 1
35 121 1
78 88 2
104 170 1
22 23 11
80 98 1
163 189 5
21 52 1
54 72 1
110 177 1
102 109 6
104 138 1
91 240 1
136 177 2
86 129 2
3 114 3
217 241 3
57 231 57
97 207 12
136 198 1
96 192 96
13 213 13
137 239 1
155 191 2
22 119 1
15 84 1
95 120 1
192 205 12
117 224 14
63 248 31
14 93 1
1 253 1
28 224 28
103 165 1
61 166 1
14 18 1
27 196 6
123 254 15
21 200 1
59 91 1
64 250 1
14 203 3
15 116 7
24 31 3
166 183 5
74 225 1
107 127 3
1 75 1
24 256 1
19 48 1
62 252 31
2 10 2
22 48 1
55 208 13
50 250 3
31 113 7
56 196 3
91 184 11
133 158 4
64 75 4
208 223 13
97 202 12
60 222 3
39 171 2
11 255 1
180 249 1
149 174 2
154 212 1
86 177 5
59 184 1
112 170 1
96 135 1
58 205 3
38 158 19
81 91 5
90 140 2
28 132 1
86 172 86
17 198 1
133 187 2
211 225 3
101 215 6
23 147 2
211 244 3
28 201 3
246 249 15
82 87 10
38 93 2
4 16 4
229 236 14
58 147 1
160 174 10
66 120 1
96 201 12
225 234 14
36 75 18
60 124 15
88 184 11
13 75 1
86 236 1
220 251 3
183 184 11
116 230 14
80 109 1
12 38 1
26 53 26
18 212 1
149 211 1
233 252 7
38 155 38
136 160 2
142 247 1
51 221 6
27 57 3
110 155 1
55 213 13
6 199 6
45 241 1
112 225 112
41 250 1
89 224 1
70 228 1
36 72 36
66 230 1
171 223 1
209 218 13
16 254 1
150 159 9
41 119 1
84 144 2
81 117 1
216 236 3
166 168 10
89 200 1
16 102 1
19 135 4
5 10 5
23 114 1
1 168 1
39 152 19
152 174 2
91 183 91
106 196 6
93 207 1
6 172 1
208 215 26
116 126 7
118 225 14
191 192 1
89 92 11
133 137 8
95 200 1
43 175 43
244 253 15
81 193 1
87 184 5
174 193 1
222 230 3
117 226 14
144 216 1
63 247 15
109 131 1
39 76 19
210 232 3
23 92 23
38 148 9
12 99 12
1 175 1
48 65 1
85 228 1
64 241 1
17 255 1
105 234 3
138 223 1
78 106 1
168 187 5
3 53 3
95 256 2
1 76 1
128 136 8
195 217 6
157 176 2
105 109 13
1 204 1
72 211 1
41 177 5
45 161 5
80 141 2
197 249 3
176 181 22
17 128 8
175 188 5
151 253 1
9 134 4
41 231 1
13 34 1
17 91 2
79 179 2
11 146 2
24 217 6
86 149 2
103 109 6
29 178 1
37 73 18
69 76 4
179 228 1
22 126 1
158 175 2
11 115 1
183 212 1
71 157 4
83 167 83
30 241 30
72 252 1
108 200 6
110 243 3
9 23 2
122 245 122
22 197 1
111 227 3
157 180 2
33 35 8
220 236 3
219 220 27
57 227 28
64 103 1
18 172 2
21 171 21
2 200 1
106 178 1
99 164 1
200 206 25
114 176 1
136 237 1
90 187 11
101 190 1
108 183 1
123 124 15
37 82 2
99 143 1
10 85 10
74 206 1
6 228 3
69 144 4
3 241 3
214 222 13
49 226 3
109 141 1
6 34 1
206 234 3
54 212 13
150 153 9
90 116 1
1 166 1
107 154 1
8 66 8
26 196 6
70 79 4
2 158 2
77 138 4
2 39 2
84 179 5
159 248 1
2 40 2
9 157 9
99 175 1
87 114 1
113 186 1
36 107 1
66 256 16
101 202 101
54 218 54
28 180 1
24 48 24
83 126 1
69 150 4
1 87 1
59 228 14
73 221 1
51 92 1
169 203 1
51 94 1
24 89 1
163 247 1
58 238 29
163 227 1
115 152 1
101 144 1
34 168 2
114 253 7
207 209 6
197 237 3
87 111 1
117 137 1
225 233 14
7 243 7
138 254 1
1 24 1
82 198 1
19 233 1
86 246 1
156 247 1
193 198 24
20 31 1
48 256 1
83 130 2
111 154 1
84 146 2
105 251 3
44 73 2
239 246 7
51 197 12
105 189 1
116 207 3
39 136 4
26 93 1
188 234 1
109 245 3
85 166 10
24 195 24
146 177 2
48 83 1
14 109 3
76 153 76
70 133 8
95 219 1
39 131 4
73 150 18
145 256 4
7 60 7
22 113 1
194 201 12
152 230 1
87 202 1
100 102 25
3 220 3
106 230 3
30 117 7
11 229 1
92 254 1
13 115 3
125 174 1
22 40 5
157 203 1
25 212 6
16 197 1
106 205 6
40 251 1
101 204 25
174 201 1
20 237 1
96 205 12
156 172 2
210 216 13
16 180 2
2 156 2
30 105 3
57 229 57
21 178 5
114 129 1
48 57 3
26 82 1
73 199 1
114 254 7
127 133 1
27 38 1
1 130 1
131 157 4
77 246 1
28 157 1
70 238 1
54 199 6
122 124 15
127 157 1
85 255 1
42 224 1
121 126 15
86 249 1
27 223 27
137 187 2
27 142 1
205 212 6
234 251 7
116 180 1
155 253 1
8 235 1
74 149 74
24 194 24
20 76 2
29 229 14
105 249 3
47 184 23
1 238 1
124 147 1
73 94 2
23 158 2
217 221 27
67 164 2
94 227 1
190 217 1
121 155 1
143 170 2
21 140 2
69 131 8
38 56 1
19 74 9
240 245 30
6 196 6
129 182 2
95 198 1
182 231 1
59 248 7
97 124 3
204 256 1
90 225 1
6 80 1
117 185 1
15 241 15
20 174 10
4 39 4
207 245 3
123 165 1
193 255 3
131 151 4
22 212 1
56 231 28
3 246 3
31 139 1
61 176 1
117 128 1
22 99 1
11 227 1
6 207 6
25 227 3
212 253 3
84 92 5
129 142 8
136 236 1
55 82 1
114 224 28
126 168 1
127 149 1
5 188 5
136 251 1
4 123 1
193 216 6
212 219 13
141 149 4
5 190 5
80 192 1
109 206 6
121 252 15
48 234 3
20 170 10
118 213 3
51 100 25
59 244 7
173 243 1
190 253 1
121 246 30
1 228 1
111 146 1
223 232 3
12 95 1
151 254 1
16 46 2
146 153 9
112 118 14
133 153 4
182 198 1
29 236 29
178 198 1
51 125 3
219 238 3
155 201 1
184 238 1
37 80 2
107 242 3
126 228 7
90 177 22
102 251 3
149 227 1
201 205 25
78 93 2
20 165 20
1 245 1
54 81 1
40 138 2
40 189 5
50 67 1
12 116 3
33 254 1
230 255 7
163 170 10
85 177 5
10 166 10
97 221 6
22 67 2
184 249 1
56 146 1
32 156 4
48 168 1
74 115 1
41 83 41
88 190 11
108 223 27
150 253 1
119 122 7
39 214 1
112 202 3
30 153 1
7 125 7
141 211 1
93 255 1
9 250 1
1 242 1
126 134 1
48 141 1
195 215 6
158 180 2
105 145 1
63 254 63
58 68 1
4 35 4
15 69 1
60 228 7
32 92 2
51 211 6
133 171 2
71 118 1
83 191 5
89 218 1
127 170 1
57 155 1
33 60 1
49 56 3
172 220 1
138 166 2
157 191 2
36 221 1
13 99 6
37 135 4
61 74 1
18 78 9
73 131 4
85 136 2
66 211 1
164 241 1
149 170 2
3 153 1
3 117 3
28 75 1
30 95 1
40 248 1
6 204 6
66 101 1
4 59 1
4 232 1
2 198 1
74 77 9
59 112 14
29 248 7
225 248 7
103 245 3
22 77 2
77 129 4
84 155 2
154 219 1
49 197 49
102 216 6
30 215 3
124 240 15
197 216 6
120 253 15
106 127 3
74 222 1
89 98 1
108 151 1
6 62 3
208 228 3
68 203 1
44 177 44
131 133 16
137 147 4
23 170 5
29 161 1
22 179 22
81 82 20
44 176 44
159 184 2
105 211 105
17 250 1
20 175 10
181 191 11
72 152 9
23 174 5
128 238 1
24 223 6
241 254 15
79 256 4
224 251 7
47 146 2
19 163 2
29 256 1
15 24 3
5 180 5
50 236 3
27 208 13
141 191 2
230 243 7
206 239 3
42 138 2
16 64 16
212 229 3
58 211 3
76 182 2
119 163 1
237 249 7
156 236 1
160 204 1
109 244 3
68 207 1
187 188 23
57 220 3
34 172 2
14 50 3
1 239 1
58 97 3
85 237 1
9 14 1
71 126 1
193 196 24
151 153 9
217 220 27
31 84 1
205 249 3
157 236 1
178 203 1
207 211 6
205 252 3
30 254 15
74 81 2
72 180 2
108 125 3
22 90 22
30 63 15
86 233 1
41 130 2
25 201 25
66 197 1
214 220 13
136 188 2
47 100 1
45 175 5
172 234 1
161 240 1
13 71 1
106 125 3
21 96 1
76 129 4
10 84 10
103 189 1
1 110 1
100 150 1
190 252 1
173 206 1
39 82 2
81 166 20
212 227 3
73 151 18
113 136 1
46 202 1
223 227 3
56 159 1
3 89 1
106 216 13
67 128 16
31 114 7
66 225 1
79 125 1
26 166 1
29 226 14
180 232 1
125 252 31
199 214 6
53 142 1
42 171 42
211 212 26
9 142 4
5 187 5
139 190 2
136 153 4
83 215 1
54 149 1
157 250 1
29 57 14
202 233 3
14 112 14
138 218 1
23 27 1
134 140 8
90 178 22
136 172 2
99 188 1
55 211 13
226 237 14
17 51 1
31 236 7
6 146 1
31 207 3
103 184 1
158 253 1
164 179 5
71 123 1
95 124 1
48 104 6
46 78 2
69 130 8
47 95 47
124 225 7
9 21 2
96 203 12
23 194 1
199 200 12
4 105 1
52 112 3
227 230 28
44 242 1
43 252 1
111 167 1
16 256 16
167 254 1
219 233 3
139 209 1
68 177 2
78 226 1
3 196 3
1 221 1
59 127 7
39 42 2
3 234 3
152 168 2
19 244 1
124 252 31
53 55 13
158 164 2
9 186 2
1 135 1
59 167 1
43 205 1
9 253 1
1 159 1
8 135 8
30 245 30
163 172 10
120 161 1
69 139 69
86 98 1
183 198 1
92 199 1
75 222 1
12 190 1
2 76 2
121 146 1
126 177 1
13 94 1
68 205 1
11 17 2
143 236 1
1 137 1
16 181 2
11 152 2
78 115 1
54 255 3
52 110 13
10 113 1
20 204 1
32 33 16
88 106 1
154 248 1
15 173 1
53 217 13
3 83 1
23 46 23
65 79 4
106 159 1
49 86 1
53 205 6
107 191 1
17 193 1
34 50 1
77 236 1
14 52 3
15 89 1
48 186 1
160 195 1
155 165 2
182 190 11
38 186 2
189 195 1
44 106 1
16 89 2
186 201 1
73 78 9
186 242 1
56 237 14
13 218 13
83 205 1
14 111 3
58 231 14
195 241 3
143 156 4
79 126 1
217 225 3
32 141 8
51 98 12
102 116 3
53 186 1
16 41 2
34 155 4
111 148 1
22 47 11
94 178 11
45 187 11
11 137 2
105 192 6
67 251 1
48 118 3
34 166 2
11 177 11
29 118 29
42 119 1
73 252 1
5 163 5
25 185 1
156 209 1
31 213 3
5 205 1
50 60 3
1 96 1
71 112 1
149 162 2
5 93 5
68 153 4
96 127 3
67 159 4
128 184 2
87 256 2
143 231 1
15 45 1
104 111 13
112 141 1
31 38 1
99 203 12
67 190 2
77 154 77
130 172 2
194 204 12
47 56 1
33 57 1
63 75 1
13 56 3
120 171 1
61 148 1
24 150 1
149 252 1
78 162 2
139 140 17
28 109 3
40 71 2
15 245 15
1 165 1
142 172 2
205 250 3
19 162 2
160 252 1
21 124 1
14 248 7
63 180 1
31 185 1
17 98 1
85 104 1
6 70 1
29 95 1
17 140 17
158 191 2
135 166 2
136 227 1
18 153 9
189 205 1
109 198 6
1 66 1
19 76 19
171 229 1
22 86 5
160 172 10
58 146 1
76 233 1
85 232 1
108 220 27
3 48 3
6 37 1
96 249 3
164 231 1
27 96 6
66 159 4
45 92 11
49 252 3
74 186 2
52 201 6
136 156 4
146 200 1
152 249 1
7 123 7
111 230 3
100 185 1
49 181 1
2 191 2
183 185 11
58 119 29
202 215 6
4 164 2
178 215 1
42 100 1
51 130 1
113 208 3
70 141 70
21 247 1
64 108 1
128 165 2
53 81 1
22 111 1
55 242 3
116 129 1
82 164 82
26 68 1
7 176 1
233 242 7
15 40 1
108 208 13
72 149 18
162 222 1
167 224 1
28 240 7
99 217 6
206 252 3
1 100 1
25 224 3
192 206 12
181 228 1
1 210 1
3 249 3
8 136 8
2 177 2
121 248 15
116 214 3
84 243 1
144 180 2
19 240 1
37 172 2
184 214 1
37 38 9
2 121 1
213 224 3
9 93 2
146 195 1
19 116 1
9 33 4
126 192 3
85 203 1
5 109 1
122 127 15
45 129 2
1 178 1
70 210 1
27 54 27
28 82 1
55 105 13
101 243 3
24 198 24
18 144 18
104 199 6
1 255 1
107 111 13
225 228 28
96 241 3
140 234 1
143 242 1
118 200 3
21 142 2
14 73 1
7 112 7
83 227 1
9 22 2
162 164 20
80 150 2
241 250 15
41 86 10
118 179 1
7 165 1
105 218 13
156 256 4
1 143 1
45 188 11
135 146 4
38 74 9
112 142 1
42 170 42
54 89 1
8 20 2
78 256 4
48 67 1
13 26 13
98 216 6
86 169 21
142 218 1
167 191 5
91 213 1
47 174 5
9 151 9
40 123 1
169 197 1
7 107 3
151 160 2
27 129 1
41 125 1
74 228 1
90 186 11
146 244 1
131 155 4
11 231 1
71 113 1
210 223 13
34 153 4
87 177 5
114 250 7
73 114 1
38 203 1
19 205 1
38 200 1
54 90 1
13 198 6
109 174 1
65 138 8
158 227 1
65 185 2
16 47 2
78 237 1
198 247 3
157 187 2
5 168 5
117 190 1
59 179 1
26 206 6
61 201 3
1 231 1
20 102 1
182 187 11
155 158 19
101 138 1
133 244 1
2 14 1
2 112 1
16 217 1
151 255 1
48 239 3
58 212 3
2 175 2
59 152 1
98 147 1
21 157 2
15 117 7
60 75 1
125 130 1
62 104 3
73 74 18
58 109 3
166 189 5
77 161 2
180 228 1
121 125 15
221 256 1
9 139 4
14 201 3
55 135 1
39 96 1
164 170 10
82 230 1
17 32 8
70 219 1
84 246 1
153 199 1
1 83 1
148 241 1
36 131 4
76 248 1
4 132 4
29 36 1
152 240 1
121 254 15
166 198 1
147 171 2
102 160 1
11 31 1
24 169 1
105 108 13
40 201 1
54 204 6
156 213 1
171 174 21
47 119 1
36 223 1
40 220 1
62 197 3
89 139 2
1 101 1
113 165 1
167 219 1
28 35 1
88 125 1
40 155 2
202 232 3
72 107 1
31 56 7
218 238 3
222 252 3
34 220 1
132 218 1
70 97 1
77 115 1
54 219 54
59 60 7
94 168 5
48 214 6
18 157 9
112 148 1
81 168 10
32 71 8
148 154 9
57 143 1
97 98 24
229 241 7
73 137 4
1 219 1
39 59 1
210 230 3
9 153 9
181 235 1
132 234 1
16 21 2
97 106 6
91 135 2
41 204 1
143 152 4
19 214 1
173 192 1
221 241 3
203 205 25
185 203 1
56 241 7
1 38 1
31 242 15
214 233 3
108 206 6
98 210 6
55 212 13
94 177 11
5 165 5
153 157 19
102 131 1
158 166 2
110 184 1
56 160 1
6 32 1
73 248 1
21 255 1
107 202 6
143 158 4
104 109 13
139 221 1
230 233 14
104 208 104
91 128 2
28 230 28
119 247 7
128 244 1
63 93 1
206 236 3
27 85 1
57 224 28
112 191 1
56 98 3
45 231 1
83 183 5
64 247 1
75 123 1
84 103 1
203 250 3
172 228 1
3 212 3
66 239 1
65 69 8
89 236 1
85 211 1
