256 6710
146 151 18
32 156 4
220 226 3
131 143 8
150 189 2
71 93 2
241 244 30
139 143 17
45 176 22
8 33 8
71 244 1
56 225 56
42 240 1
132 139 8
206 213 6
6 152 1
47 191 47
96 253 3
236 255 7
122 177 1
107 217 13
81 175 10
123 189 1
67 103 1
212 227 3
86 217 1
22 181 22
226 233 14
99 218 6
9 12 1
48 203 12
120 252 15
14 204 3
24 28 3
96 158 1
127 196 3
151 170 2
37 146 18
201 223 6
84 105 1
67 206 1
130 218 1
3 27 3
55 208 13
53 221 13
203 224 3
57 58 14
36 183 2
78 84 2
225 242 7
14 236 14
71 134 8
218 223 27
122 194 3
34 105 1
83 111 1
12 97 12
166 244 1
101 162 1
59 225 14
62 122 15
138 192 1
130 209 1
19 244 1
137 178 2
126 171 1
27 96 6
175 187 5
65 158 4
25 82 1
6 48 6
27 106 13
121 125 15
175 186 5
223 248 3
4 72 4
2 166 2
58 254 7
14 126 7
136 229 1
14 78 1
2 134 2
42 46 5
56 224 56
162 177 5
11 85 5
182 244 1
49 195 24
80 165 20
55 59 3
90 169 5
112 228 28
24 199 24
76 232 1
17 132 8
204 214 6
36 161 2
157 173 2
33 72 4
29 32 1
17 137 17
98 241 3
7 122 7
145 219 1
58 88 1
83 255 1
165 173 10
22 46 11
18 45 2
38 134 4
11 48 1
146 233 1
39 75 9
34 61 1
90 210 1
89 149 2
9 49 1
94 104 1
113 229 28
73 90 2
62 155 1
121 161 1
160 165 20
121 208 3
114 228 114
79 158 79
62 255 31
98 145 1
51 99 12
8 71 8
84 241 1
5 88 5
92 150 2
19 79 19
23 134 2
113 191 1
96 146 1
82 86 10
22 26 1
126 241 15
177 185 11
20 174 10
17 135 8
106 221 13
85 153 2
16 144 4
29 208 3
84 98 1
36 116 1
64 66 16
12 44 1
16 140 8
99 199 99
115 157 1
225 231 28
37 157 9
67 139 8
35 138 17
64 155 4
234 241 7
65 93 2
9 113 1
115 161 1
68 71 17
1 133 1
173 238 1
78 111 1
25 50 25
71 132 8
101 213 6
136 180 2
132 178 2
68 221 1
13 215 13
186 190 23
73 249 1
79 112 1
171 175 21
99 215 6
32 160 2
33 159 4
119 140 1
123 196 3
46 235 1
37 77 9
25 92 1
41 231 1
56 113 56
193 247 3
3 239 3
102 149 1
11 179 11
81 179 5
40 118 1
4 148 4
193 231 3
164 238 1
66 131 16
68 222 1
1 210 1
9 38 9
17 156 4
1 180 1
134 239 1
28 207 3
36 218 1
179 190 11
27 221 27
16 134 16
43 124 1
55 90 1
64 168 2
81 167 20
142 168 2
100 254 3
26 223 13
120 163 1
102 154 1
154 192 1
66 71 8
21 87 21
75 152 9
235 237 29
108 221 27
138 152 4
242 256 1
46 86 5
17 192 1
42 109 1
130 170 2
119 147 1
45 167 5
145 192 1
43 130 2
118 184 1
28 164 1
42 166 10
50 216 6
246 252 15
50 230 3
16 68 8
25 102 25
79 151 9
22 215 1
4 38 4
14 250 7
10 240 1
144 218 1
61 65 1
166 188 5
175 222 1
2 35 2
79 155 19
30 60 30
1 35 1
2 42 2
97 164 1
33 235 1
26 29 3
171 245 1
103 197 12
113 201 3
13 27 13
74 256 4
215 230 3
113 117 14
240 246 30
48 248 3
130 195 1
47 154 2
1 107 1
131 194 1
25 151 1
103 111 6
104 209 104
34 35 17
214 216 13
152 159 19
134 193 1
16 128 16
3 194 3
113 154 1
190 229 1
30 63 15
66 224 1
59 255 7
51 59 3
129 212 1
45 85 5
44 239 1
6 51 6
81 89 5
203 208 6
43 91 5
29 72 1
10 167 10
88 227 1
15 222 3
104 108 13
2 164 2
44 45 22
156 217 1
96 129 1
99 192 24
44 173 5
7 115 7
96 198 24
17 148 4
52 53 26
145 216 1
37 104 1
13 251 3
99 236 3
20 160 20
39 77 19
109 184 1
207 230 3
75 195 1
20 167 20
20 92 5
32 225 1
200 213 6
31 148 1
20 89 5
33 222 1
62 141 1
62 107 3
47 122 1
144 233 1
92 108 1
19 138 4
63 179 1
34 63 1
58 121 7
251 253 31
18 24 1
34 80 2
66 190 2
38 155 38
186 247 1
61 122 61
61 140 1
49 170 1
35 83 2
23 138 2
12 77 1
153 219 1
72 199 1
94 142 2
32 125 1
74 133 4
56 60 7
31 190 1
21 173 21
120 169 1
50 57 3
98 205 12
80 179 5
240 255 15
30 97 3
43 168 21
62 127 31
12 149 1
3 210 3
82 113 1
37 137 4
123 216 3
219 223 27
1 140 1
104 247 3
164 222 1
135 142 8
4 143 4
1 166 1
224 255 7
41 238 1
17 143 17
3 105 3
189 250 1
22 174 5
18 178 2
221 234 3
223 227 3
95 243 1
85 87 21
17 182 2
3 100 3
23 176 11
87 162 10
200 252 3
176 232 1
154 202 1
57 114 57
138 149 4
43 86 43
5 63 1
211 222 13
14 34 1
1 194 1
105 172 1
81 159 2
65 228 1
51 102 51
9 23 2
25 115 3
39 171 2
7 118 7
115 135 1
141 157 4
12 89 1
1 120 1
12 67 1
156 193 1
131 134 16
62 225 7
106 169 1
57 150 1
51 100 25
109 252 3
58 222 3
198 235 3
97 117 3
9 17 4
90 155 2
104 107 26
127 149 1
192 228 3
128 149 4
8 133 8
32 199 1
96 104 6
81 166 20
45 133 2
56 173 1
16 158 4
101 256 1
45 179 22
245 250 15
4 22 2
32 247 1
70 141 70
3 188 1
57 108 3
176 231 1
221 230 3
28 68 1
117 248 7
57 67 1
162 217 1
42 56 1
35 123 1
187 235 1
38 112 1
208 243 3
88 181 22
30 230 7
47 83 5
70 131 8
120 209 3
112 197 3
72 178 2
4 116 1
68 130 8
89 220 1
1 104 1
60 134 1
131 206 1
25 106 6
61 76 1
48 198 24
56 75 1
150 246 1
58 115 14
43 96 1
76 236 1
165 178 5
224 231 28
25 97 12
23 91 11
145 212 1
98 225 3
162 205 1
66 136 8
31 146 1
127 153 1
116 118 29
64 119 1
3 223 3
211 214 26
34 185 2
168 236 1
197 244 3
152 181 2
4 176 2
139 156 4
55 231 3
178 248 1
11 128 2
17 129 8
63 118 7
117 135 1
130 235 1
148 183 2
30 62 15
41 254 1
157 167 2
89 198 1
49 157 1
73 216 1
7 119 7
115 226 28
39 160 2
20 244 1
2 103 1
32 66 16
224 238 14
18 130 4
34 109 1
23 85 5
91 244 1
67 226 1
99 255 3
64 201 1
81 162 81
29 229 14
4 140 4
23 86 5
115 183 1
116 219 3
28 48 3
104 147 1
61 242 30
157 210 1
101 110 6
184 256 2
83 239 1
233 239 29
34 70 17
67 158 4
116 171 1
19 71 4
82 177 5
46 163 5
136 159 4
1 81 1
42 87 21
43 110 1
158 213 1
25 198 12
49 194 24
22 50 1
34 247 1
176 181 22
121 164 1
35 176 2
198 244 3
60 179 1
93 113 1
65 103 1
110 216 27
29 228 14
212 241 3
70 104 1
127 199 3
148 170 2
7 38 1
224 239 14
45 207 1
132 154 4
56 121 7
29 136 1
6 69 1
64 106 1
101 165 1
12 238 3
59 217 3
53 215 53
197 204 12
133 256 16
53 218 13
127 202 3
109 113 3
148 216 1
5 208 1
3 232 3
39 131 4
135 204 1
20 216 1
6 107 6
3 5 1
179 247 1
1 143 1
104 221 13
56 231 28
48 126 3
250 254 31
20 184 5
137 245 1
138 164 2
123 239 7
89 108 1
161 222 1
110 241 3
30 125 15
2 69 2
57 234 14
148 210 1
105 185 1
32 58 1
40 246 1
162 235 1
39 67 4
182 199 1
167 231 1
59 202 3
102 179 1
84 249 1
19 196 1
94 188 94
8 131 8
40 51 1
100 154 1
92 139 2
233 245 7
20 81 20
30 243 30
80 224 1
20 181 5
71 142 71
6 144 1
198 212 6
6 55 6
98 158 1
29 222 3
11 23 11
67 157 4
109 223 27
195 218 6
121 226 7
227 232 14
93 213 1
81 171 10
122 219 3
42 131 2
90 220 1
91 193 1
41 92 5
97 249 3
44 179 44
67 234 1
155 162 2
118 233 29
59 232 29
5 7 1
22 79 2
224 233 14
55 234 3
110 192 6
96 197 24
46 256 2
130 215 1
24 130 1
79 148 9
58 120 7
144 247 1
77 91 2
37 140 4
29 117 29
226 253 7
50 101 50
28 201 3
1 75 1
132 241 1
13 39 1
199 235 3
37 74 37
103 127 3
31 164 1
158 168 2
12 95 1
14 137 1
118 232 29
1 185 1
167 178 5
94 153 2
89 130 2
11 253 1
108 254 3
181 242 1
48 98 24
57 163 1
166 196 1
81 87 10
5 164 5
17 151 4
134 187 2
95 101 1
141 145 4
72 115 1
6 212 6
149 206 1
106 152 1
76 187 2
31 125 31
75 105 1
176 187 11
83 253 1
83 87 10
230 238 14
140 248 1
26 88 1
42 222 1
60 103 3
90 94 11
73 171 2
125 233 7
47 89 11
20 96 1
90 224 1
36 145 36
196 243 3
178 199 1
199 214 6
72 195 1
24 63 3
33 67 33
13 160 1
70 158 4
216 222 27
113 116 14
6 150 1
118 218 3
1 89 1
49 250 3
100 222 6
49 224 3
84 163 10
33 112 1
25 83 1
1 26 1
169 179 5
43 139 2
77 227 1
15 81 1
119 205 3
14 183 1
67 215 1
34 181 2
79 249 1
123 234 7
19 80 2
158 178 2
198 224 3
72 242 1
134 167 2
6 108 6
74 253 1
128 212 1
218 246 3
179 251 1
39 148 9
31 151 1
8 190 2
78 253 1
50 182 1
45 147 2
4 49 1
69 132 8
154 199 1
153 159 19
103 203 25
45 196 1
217 238 3
30 182 1
73 148 18
16 173 2
8 87 2
226 230 28
62 100 3
30 100 3
47 167 5
90 95 11
67 131 16
145 187 2
183 211 1
54 200 6
117 231 14
21 159 2
74 241 1
1 221 1
41 81 20
44 90 22
220 238 3
62 156 1
2 256 2
32 239 1
11 93 11
84 190 5
75 216 1
103 119 3
18 149 18
205 223 6
107 115 3
28 45 1
50 69 1
30 217 3
201 207 25
67 256 16
29 236 29
186 209 1
86 134 2
49 106 6
24 203 12
123 240 30
155 175 2
24 146 1
156 171 2
56 210 3
165 236 1
134 151 4
147 155 9
14 16 1
38 76 38
113 150 1
46 174 5
38 39 19
20 188 5
48 195 48
104 207 6
123 152 1
54 218 54
58 117 58
227 246 7
132 140 8
74 169 2
196 207 12
25 217 6
136 141 17
103 247 3
35 199 1
206 209 6
9 56 1
13 138 1
34 118 1
41 42 10
48 251 3
73 114 1
37 88 2
109 243 3
88 174 5
59 81 1
129 246 1
34 222 1
131 137 8
147 181 2
113 158 1
213 247 3
122 150 1
153 242 1
170 188 5
51 213 6
1 175 1
53 92 1
38 54 1
218 254 3
4 124 1
177 188 11
105 215 26
205 210 6
119 202 3
205 214 6
4 128 4
17 72 4
212 231 3
24 202 12
3 30 3
19 210 1
29 234 29
36 75 18
47 187 23
74 248 1
232 244 7
144 179 2
38 73 9
154 248 1
29 254 7
30 229 7
2 61 1
170 242 1
112 233 14
3 246 3
42 92 5
114 229 114
97 166 1
182 191 11
155 245 1
59 253 7
8 152 4
123 171 1
193 234 3
151 176 2
164 226 1
154 157 19
8 74 4
137 201 1
83 196 1
103 202 25
147 150 18
4 131 4
149 192 1
3 111 3
9 18 9
95 110 1
89 222 1
136 246 1
149 176 2
33 70 8
42 68 2
118 127 7
11 228 1
127 226 7
175 236 1
73 120 1
30 205 3
192 242 3
130 148 4
104 122 3
7 256 1
25 182 1
54 213 13
65 113 1
37 152 9
61 165 1
71 95 2
170 237 1
154 233 1
43 140 2
36 194 1
78 199 1
195 205 12
71 131 8
57 73 1
9 190 2
10 221 1
167 221 1
122 193 3
19 35 4
148 199 1
28 127 7
2 184 2
12 145 1
48 121 3
79 99 1
165 204 1
185 254 1
17 216 1
36 110 1
2 131 2
21 195 1
150 226 1
137 185 2
159 214 1
36 232 1
54 115 3
121 253 15
235 238 29
105 241 3
168 209 1
125 247 15
115 223 3
144 177 2
156 205 1
230 236 14
98 229 3
16 122 1
97 209 6
77 222 1
120 183 1
137 176 2
120 212 3
1 148 1
184 206 1
127 162 1
163 219 1
24 94 1
70 96 1
114 235 14
232 246 7
119 246 7
77 157 19
89 116 1
71 137 17
15 162 1
5 210 1
16 78 4
5 168 5
31 163 1
14 217 3
122 203 3
80 146 2
58 68 1
56 153 1
100 253 3
112 191 1
154 158 19
52 217 13
98 176 1
198 215 6
39 220 1
10 98 1
66 252 1
187 211 1
218 250 3
32 150 4
4 152 4
65 80 2
181 222 1
134 229 1
74 129 4
245 248 15
68 147 4
219 251 3
61 215 3
136 238 1
63 141 1
9 14 1
3 203 3
142 189 2
148 175 2
104 192 6
32 139 8
7 224 7
104 199 6
37 138 4
110 210 13
148 158 9
122 144 1
1 79 1
10 40 10
3 251 3
44 131 2
150 158 9
69 134 8
160 181 5
18 78 9
54 196 6
47 184 23
26 106 26
77 146 9
81 138 2
193 249 3
179 213 1
161 225 1
85 156 2
61 203 3
57 179 1
152 171 2
9 158 9
21 108 1
13 46 1
117 170 1
40 127 1
31 227 7
38 149 9
88 190 11
21 163 10
154 177 2
143 223 1
75 176 2
7 116 7
88 220 1
7 123 7
238 250 7
53 206 6
54 175 1
226 237 14
94 140 2
40 121 1
26 52 26
22 179 22
102 205 102
6 111 6
47 91 11
6 95 1
60 165 1
84 244 1
56 64 1
127 193 3
8 22 2
106 117 3
112 255 7
214 219 13
27 149 1
67 117 1
89 217 1
136 239 1
16 129 16
48 79 1
203 242 3
138 251 1
146 148 18
235 249 7
105 106 26
41 83 41
42 77 2
16 72 4
62 102 3
63 241 15
73 113 1
5 249 1
3 215 3
107 168 1
218 227 3
161 179 5
137 236 1
196 218 6
124 248 124
21 42 21
51 204 51
95 196 1
71 124 1
143 179 2
5 123 1
177 224 1
96 252 3
136 164 2
38 222 1
14 233 14
5 166 5
214 251 3
71 165 2
163 177 5
4 134 4
21 55 1
15 224 7
80 189 5
29 255 7
14 122 7
89 248 1
11 187 11
11 142 2
100 204 25
50 200 50
97 115 3
5 44 5
159 243 1
200 227 3
75 177 2
3 21 1
14 18 1
97 144 1
7 199 3
103 234 3
73 152 9
216 240 3
1 43 1
29 142 1
83 116 1
209 246 3
134 206 1
155 169 2
146 185 2
61 252 15
122 195 3
18 79 9
168 253 1
16 160 2
43 224 1
86 100 1
89 175 5
11 180 11
39 64 4
97 246 3
63 222 3
96 207 12
15 83 1
92 195 1
52 241 3
111 135 1
11 160 5
57 225 28
147 178 2
59 224 14
194 224 3
142 174 2
43 170 21
10 16 2
155 163 2
81 102 1
59 246 7
10 199 1
66 118 1
69 172 2
4 139 4
47 189 47
60 70 1
6 101 6
27 214 13
68 156 4
124 217 3
72 154 9
35 217 1
56 228 28
17 41 2
131 223 1
127 229 7
181 203 1
139 206 1
128 221 1
130 190 2
9 144 9
91 173 5
84 203 1
56 162 1
82 230 1
9 72 9
28 60 7
1 11 1
26 170 1
57 176 1
32 34 8
124 145 1
127 231 7
10 202 1
56 91 1
163 174 10
26 119 3
83 95 5
147 177 2
85 86 21
12 79 1
42 85 42
125 244 15
7 213 3
1 172 1
123 203 3
1 245 1
39 156 39
92 126 1
140 178 2
79 149 9
232 243 7
174 178 5
52 162 1
51 209 6
82 95 5
157 188 2
156 196 1
129 182 2
196 224 3
38 82 2
32 164 2
53 177 1
151 211 1
234 254 7
14 237 14
155 156 19
7 34 1
177 180 22
116 236 29
179 183 22
145 202 1
25 130 1
29 79 1
14 57 14
250 252 31
75 159 9
89 156 2
75 182 2
249 252 31
66 75 4
32 33 16
116 119 29
50 193 12
245 253 15
7 25 3
140 239 1
13 206 6
43 159 2
49 82 1
189 219 1
76 110 1
173 189 5
2 139 2
123 136 1
103 181 1
36 41 2
163 232 1
54 217 54
9 74 9
53 165 1
128 184 2
62 250 62
30 240 30
27 122 3
65 234 1
62 90 1
2 170 2
147 158 9
117 224 14
5 95 5
79 205 1
80 129 2
3 99 3
33 71 8
21 123 1
53 106 53
153 169 2
25 103 25
143 192 1
29 237 29
10 64 2
159 222 1
39 61 1
59 130 1
138 230 1
104 250 3
211 219 13
50 62 3
14 206 3
78 177 2
89 191 11
86 195 1
116 169 1
23 113 1
4 16 4
15 242 15
22 144 2
218 239 3
63 76 1
182 254 1
81 98 1
65 78 4
91 183 91
128 203 1
70 218 1
247 250 15
93 179 11
3 182 1
62 73 1
157 195 1
59 229 14
99 146 1
172 223 1
13 174 1
102 216 6
72 231 1
23 245 1
20 168 10
162 165 20
94 209 1
88 115 1
151 241 1
55 120 3
53 67 1
98 234 3
191 193 1
150 163 2
28 200 3
20 253 1
207 245 3
85 93 5
22 93 11
113 134 1
154 218 1
195 240 3
10 175 10
172 209 1
12 192 12
41 203 1
69 256 8
55 251 3
41 165 41
5 221 1
97 103 12
16 162 2
241 253 15
99 207 12
151 234 1
130 137 8
23 42 5
162 189 5
4 88 2
84 172 21
167 172 10
21 29 1
10 93 5
123 255 15
29 231 14
64 75 4
232 239 29
129 135 16
204 236 3
11 71 2
171 207 1
115 174 1
44 237 1
117 252 7
29 233 29
127 130 1
114 208 3
23 221 1
46 175 5
52 59 3
58 227 14
139 160 2
186 213 1
95 250 1
135 162 2
161 254 1
165 182 5
131 135 16
10 79 2
103 210 6
18 248 1
144 196 1
5 160 5
24 116 3
4 240 1
134 196 1
2 16 2
88 140 2
124 153 1
89 199 1
242 244 30
88 164 5
53 210 26
4 19 4
96 208 6
12 106 6
194 227 3
46 191 23
226 244 7
63 70 1
137 252 1
33 88 2
20 166 20
87 160 10
73 254 1
235 242 7
13 84 1
242 250 15
23 126 1
6 246 3
14 239 14
148 193 1
139 248 1
9 116 1
13 226 3
2 161 2
135 137 8
29 60 7
69 130 8
130 212 1
58 243 7
97 130 1
8 185 2
93 139 2
23 132 2
43 171 21
127 135 1
31 254 31
149 243 1
187 236 1
84 156 2
1 121 1
139 225 1
101 196 12
4 141 4
69 115 1
155 178 2
9 176 2
34 151 4
103 165 1
14 223 3
1 139 1
109 201 6
55 78 1
227 230 28
50 147 1
90 176 22
21 106 1
11 251 1
93 178 11
192 199 24
46 204 1
73 101 1
1 98 1
13 109 13
79 214 1
45 115 1
145 256 4
130 161 2
79 248 1
62 170 1
143 170 2
218 220 27
31 86 1
68 238 1
72 137 4
131 213 1
100 137 1
38 240 1
21 171 21
48 220 6
17 20 2
119 152 1
149 217 1
16 195 1
3 241 3
53 232 3
209 249 3
49 72 1
28 117 14
5 180 5
70 256 8
8 159 4
36 141 4
185 191 23
180 199 1
19 154 19
69 150 4
61 162 1
179 191 11
17 33 8
46 148 2
19 51 1
132 167 2
225 229 28
80 183 5
103 208 6
9 39 9
35 135 8
82 227 1
130 238 1
86 189 5
242 247 30
22 95 11
1 199 1
10 20 10
3 163 1
119 234 29
207 242 3
206 237 3
45 95 11
32 59 1
10 83 10
4 129 4
92 149 2
4 63 1
88 183 22
37 70 4
12 207 12
26 124 3
162 178 5
80 168 10
43 142 2
87 243 1
6 137 1
52 252 3
183 202 1
9 40 2
56 160 1
86 170 21
39 235 1
102 251 3
21 84 21
77 219 1
70 78 4
50 199 12
6 230 3
22 153 2
39 56 1
109 118 3
7 221 3
10 190 5
171 194 1
65 166 2
83 112 1
61 102 3
24 29 3
16 182 2
2 138 2
131 172 2
25 186 1
182 252 1
132 221 1
5 40 5
62 136 1
37 158 9
22 209 1
29 203 3
128 133 16
24 216 6
137 143 17
38 93 2
13 104 13
6 42 1
44 178 44
48 242 3
36 38 9
23 188 23
18 102 1
11 254 1
1 186 1
1 134 1
184 190 23
133 180 2
5 118 1
80 119 1
105 112 3
13 90 1
151 224 1
45 250 1
52 226 3
33 64 16
31 74 1
141 150 4
16 113 1
9 13 1
122 244 122
38 181 2
8 153 4
11 158 2
13 103 6
169 231 1
104 222 13
78 180 2
119 156 1
74 237 1
21 70 2
175 198 1
54 102 6
162 166 20
28 253 7
183 214 1
185 204 1
44 50 1
98 101 12
53 125 3
144 212 1
222 225 3
6 227 3
235 251 7
124 246 15
69 142 17
48 212 6
6 213 6
95 99 1
117 195 3
9 155 9
2 66 2
163 172 10
15 174 1
140 160 2
193 213 6
57 112 28
11 72 2
25 117 3
72 217 1
172 221 1
19 32 4
194 209 6
170 212 1
146 173 2
2 23 2
6 193 6
30 129 1
61 151 1
212 217 13
15 125 15
110 221 110
95 186 23
221 242 3
3 102 3
14 163 1
176 201 1
25 93 1
31 216 3
180 211 1
93 160 5
60 256 1
32 46 2
120 135 1
2 73 2
81 243 1
90 186 11
93 98 1
53 107 53
43 127 1
15 71 1
12 102 12
57 175 1
33 130 16
17 178 2
19 40 2
2 65 2
22 238 1
57 191 1
3 118 3
2 7 1
13 34 1
216 239 3
165 241 1
167 176 5
90 184 11
129 167 2
71 238 1
93 254 1
19 87 2
213 224 3
21 52 1
97 255 3
56 161 1
1 122 1
71 139 17
188 233 1
106 242 3
168 246 1
74 80 2
220 237 3
108 220 27
86 166 10
83 139 2
19 152 19
20 245 1
220 234 3
2 190 2
63 198 3
48 200 12
46 172 5
8 173 2
181 198 1
209 247 3
123 251 15
149 184 2
144 186 2
34 238 1
120 170 1
4 59 1
195 199 24
72 74 18
225 244 7
25 99 12
6 76 1
75 144 18
60 69 1
53 77 1
24 201 12
50 139 1
60 63 15
54 86 1
103 126 3
1 50 1
115 245 7
3 211 3
226 235 14
116 221 3
161 226 1
35 189 2
45 230 1
21 137 2
21 71 2
48 104 6
40 165 20
88 165 5
25 161 1
163 178 5
149 157 9
155 195 1
22 38 2
94 146 2
125 242 15
23 94 23
33 135 33
35 133 8
95 137 2
16 91 2
65 182 2
47 78 2
189 198 1
120 254 15
234 256 1
45 90 45
115 192 3
220 241 3
93 154 2
23 65 2
65 239 1
10 201 1
77 187 2
19 76 19
21 213 1
143 157 4
109 171 1
80 138 2
31 57 7
56 69 1
6 19 1
12 96 12
33 256 16
56 118 14
33 151 4
121 131 1
5 33 2
7 77 1
95 161 5
146 209 1
56 229 28
55 214 13
99 203 12
47 185 23
75 156 9
161 174 10
54 135 1
50 84 1
241 249 15
167 186 5
84 175 21
114 253 7
102 152 1
56 182 1
15 63 15
90 161 5
16 233 1
99 100 12
34 213 1
153 184 2
4 67 4
83 178 5
47 93 23
86 110 1
30 246 30
169 191 5
135 187 2
24 122 3
4 42 2
63 120 15
129 192 1
72 229 1
74 222 1
42 157 2
115 150 1
105 128 1
68 128 8
51 136 1
104 132 1
135 146 4
34 142 17
155 189 2
12 152 1
147 223 1
2 249 1
90 137 2
20 135 2
165 201 1
243 250 15
137 154 4
24 26 6
53 212 53
52 105 52
58 236 29
111 157 1
16 181 2
211 234 3
114 171 1
183 222 1
157 199 1
142 198 1
12 122 3
60 252 15
23 117 1
99 204 12
6 199 6
6 229 3
105 107 26
123 191 1
18 187 2
202 211 6
16 248 1
153 245 1
166 169 10
29 162 1
119 252 7
77 84 2
7 248 7
190 230 1
38 156 19
37 130 4
99 163 1
10 91 5
4 214 1
105 181 1
76 191 2
117 165 1
164 247 1
138 221 1
9 154 9
39 76 19
147 151 18
75 193 1
54 110 27
110 193 6
14 225 14
20 73 2
95 219 1
69 101 1
175 245 1
47 176 11
34 256 8
56 249 7
15 205 3
125 234 7
59 126 7
17 142 17
96 100 12
207 214 6
183 212 1
90 205 1
117 213 3
75 215 1
123 211 3
129 132 16
157 251 1
81 134 2
103 154 1
40 213 1
96 166 1
7 10 1
1 220 1
30 163 1
109 206 6
9 152 9
15 107 3
141 186 2
156 164 2
121 194 3
77 201 1
33 241 1
55 143 1
52 81 1
50 183 1
30 238 7
92 217 1
49 219 6
73 197 1
90 228 1
90 189 11
28 56 28
97 199 24
224 234 14
197 211 6
14 187 1
108 183 1
64 199 1
74 119 1
143 245 1
126 235 7
196 204 12
61 123 61
7 121 7
50 52 6
94 228 1
132 209 1
112 129 1
60 237 7
4 146 4
162 183 5
106 164 1
47 156 2
141 171 2
185 243 1
144 159 9
68 187 2
36 74 18
1 195 1
140 236 1
195 206 12
106 209 26
3 13 3
166 225 1
174 232 1
99 115 3
186 245 1
2 148 2
76 158 19
166 184 5
83 126 1
88 221 1
200 207 25
15 101 3
1 215 1
12 116 3
32 91 2
44 91 22
7 207 3
84 108 1
38 151 9
82 93 5
140 207 1
43 234 1
13 69 1
166 181 5
147 233 1
66 254 1
7 127 7
29 104 3
153 204 1
171 225 1
25 61 3
26 62 3
44 139 2
15 73 1
130 133 16
76 88 2
61 250 15
2 21 2
46 141 2
76 221 1
21 180 5
2 178 2
196 220 6
66 84 2
96 240 3
9 169 2
15 155 1
55 209 13
177 233 1
38 128 4
103 147 1
119 240 7
186 252 1
5 245 1
182 202 1
61 71 1
165 217 1
38 190 2
130 245 1
83 161 20
48 122 3
38 71 4
34 112 1
67 230 1
40 48 1
42 214 1
124 159 1
82 136 2
