512 27490
103 172 182
225 404 411
115 174 284
170 252 252
3 281 302
44 458 374
167 202 159
60 350 238
245 364 364
436 466 262
121 215 497
6 78 349
78 395 349
56 388 392
140 434 266
72 203 145
175 398 359
260 332 27
100 240 100
84 138 38
68 452 204
6 208 155
3 208 302
151 288 212
125 310 165
427 469 425
330 432 432
36 212 212
111 199 199
433 460 7
58 144 355
375 483 268
164 300 18
60 337 482
169 509 509
111 170 83
44 128 301
398 428 428
200 245 509
127 331 442
59 64 225
104 219 304
10 449 180
68 243 294
268 429 512
350 502 502
27 489 27
68 138 162
24 332 450
370 490 471
93 486 93
60 130 454
225 407 407
230 267 444
55 466 462
336 448 435
2 307 307
91 430 131
141 218 325
137 138 178
336 436 39
114 199 199
22 479 479
22 481 481
106 161 106
64 168 168
69 367 388
109 416 109
11 252 338
95 160 493
64 431 457
252 288 212
165 180 180
18 212 212
166 226 166
124 139 139
16 209 209
72 460 460
3 316 302
293 298 318
235 341 185
174 358 292
177 317 289
395 434 147
27 396 27
251 459 354
14 395 328
278 330 438
218 375 123
318 337 482
79 207 281
56 190 392
87 411 411
457 507 507
272 375 272
46 431 511
117 183 150
24 257 384
418 420 420
259 369 252
375 425 425
80 128 301
282 329 329
424 457 479
161 365 36
88 140 37
32 404 411
221 297 54
46 387 34
153 250 280
222 437 437
206 338 338
170 339 339
58 355 355
134 486 439
314 357 314
398 506 506
185 492 185
285 476 476
486 487 133
142 494 67
50 369 345
138 448 435
311 338 338
15 483 15
423 486 472
374 388 374
153 506 280
189 379 406
195 420 476
108 273 291
100 364 100
340 437 437
158 354 354
154 170 170
218 468 468
131 375 131
200 345 345
33 211 346
107 142 107
42 196 80
423 427 472
22 256 507
120 247 469
118 289 272
235 469 236
103 163 99
60 201 132
251 427 354
127 501 442
278 397 263
160 218 123
69 353 414
247 470 469
241 326 326
337 496 482
78 216 496
62 89 241
20 147 25
82 167 112
455 458 374
121 169 200
6 505 299
29 374 374
114 173 110
379 417 406
25 246 246
43 334 109
237 311 364
26 259 489
8 337 482
466 475 262
274 375 274
315 389 192
104 244 304
138 290 445
407 415 407
6 290 445
310 326 326
251 396 354
195 423 476
99 206 99
294 468 294
139 440 12
311 474 364
86 406 406
42 471 80
16 73 461
68 351 351
357 370 471
179 208 179
97 193 15
186 280 280
218 254 123
187 418 219
500 511 511
226 259 166
110 330 438
133 195 476
267 311 364
91 169 169
285 379 406
31 431 170
158 182 182
94 414 351
105 306 269
70 356 47
80 85 85
152 430 21
11 189 338
34 279 34
67 458 374
273 330 438
29 277 277
120 418 358
150 200 150
293 295 295
258 342 386
189 233 326
206 244 463
191 234 363
148 398 359
111 321 83
181 455 164
206 492 463
301 318 318
343 365 377
93 422 93
266 417 52
62 423 472
40 482 482
10 56 392
369 425 252
30 238 506
419 453 453
277 483 277
259 392 489
69 336 39
4 432 432
334 384 334
181 510 246
66 183 150
156 305 329
381 419 420
262 303 262
16 95 493
113 187 368
340 457 340
103 482 482
141 312 312
9 375 9
403 445 445
209 449 180
267 276 276
160 486 133
400 412 400
149 500 339
343 500 320
8 489 8
197 385 5
215 320 497
271 281 271
1 505 1
53 246 246
182 436 182
473 510 246
403 409 409
168 308 58
1 97 1
30 216 506
51 89 210
129 272 272
35 456 456
1 153 1
36 445 445
224 310 85
272 338 272
30 205 347
32 484 426
295 372 314
434 465 147
134 234 439
234 382 29
230 363 444
110 349 110
362 512 512
491 510 309
39 443 39
62 78 241
175 333 81
29 246 246
234 275 29
352 453 453
20 171 499
271 329 329
212 233 212
226 246 166
221 265 456
21 158 21
304 337 482
159 362 502
33 282 393
96 274 348
295 407 295
38 76 357
173 473 190
71 271 93
127 457 442
80 208 80
20 470 25
35 267 431
179 423 179
24 216 496
87 432 432
173 480 107
182 349 182
390 493 227
32 55 462
219 336 219
50 330 345
286 410 286
4 296 286
190 227 227
77 218 123
183 482 150
255 281 281
19 32 19
211 347 347
1 118 1
246 277 277
77 475 453
159 206 463
184 431 334
141 445 325
299 337 299
6 399 312
11 418 338
41 386 386
247 249 79
103 240 335
25 108 25
146 353 414
319 426 319
124 453 124
368 374 374
336 493 39
24 380 319
121 332 200
88 110 37
347 461 347
56 102 405
225 408 378
247 405 405
342 394 394
46 181 164
81 220 250
191 266 363
209 248 9
144 501 355
429 504 512
6 11 338
85 187 85
243 340 294
37 195 37
126 273 291
16 271 271
254 504 209
174 265 292
9 234 9
397 496 263
187 377 219
39 264 432
22 429 512
58 384 58
178 302 302
66 412 412
259 274 489
187 316 219
355 381 355
149 378 339
234 433 7
278 387 34
215 323 323
278 427 278
87 354 354
221 473 190
146 416 261
383 483 268
8 14 328
1 37 1
235 434 236
74 294 74
160 161 36
193 275 15
94 153 351
389 459 428
193 383 15
66 266 66
28 133 133
239 487 487
32 424 479
210 438 438
31 346 346
130 483 268
173 300 18
62 392 241
5 406 5
143 404 411
283 489 139
256 461 507
212 327 327
269 403 269
9 201 9
132 197 132
69 382 198
108 375 108
65 485 65
43 442 109
132 366 407
24 197 384
79 290 445
117 368 368
407 507 407
406 423 472
76 375 357
231 374 179
103 380 319
110 189 326
146 332 450
428 484 428
118 393 272
241 327 327
11 454 338
213 371 371
163 412 412
87 452 90
125 248 9
44 361 97
41 188 86
112 497 497
147 484 426
98 155 49
247 348 348
132 220 250
398 494 359
355 375 355
64 198 198
62 447 241
84 433 7
103 244 103
31 221 170
420 487 420
63 148 274
244 365 173
264 274 432
31 455 170
306 392 494
65 496 65
311 379 406
255 345 345
143 403 356
153 286 286
217 341 185
286 470 286
177 420 289
440 504 12
150 276 150
48 129 65
87 313 90
207 250 250
76 278 357
14 82 328
367 370 471
88 269 37
196 321 196
47 328 328
31 500 320
361 391 197
149 163 99
151 367 361
83 276 83
232 278 176
5 476 476
185 472 472
58 299 299
68 349 162
71 211 93
118 185 272
54 68 162
178 477 92
184 196 196
444 500 444
217 502 502
19 469 19
22 119 279
91 215 497
332 476 476
52 327 327
370 463 463
95 108 493
236 256 507
90 240 90
12 347 12
319 394 319
55 208 462
182 466 262
88 235 37
89 421 340
428 503 428
137 170 178
288 413 212
69 383 388
273 430 131
313 331 313
141 180 180
118 290 272
70 125 165
91 167 186
82 300 18
68 190 162
256 460 507
130 336 39
250 282 250
10 398 359
51 234 29
456 488 4
146 365 173
125 241 165
202 404 411
155 422 389
295 317 295
119 134 439
140 408 378
146 240 335
292 481 481
146 346 346
414 431 414
113 415 368
26 375 26
26 87 90
180 295 295
63 276 276
1 205 1
29 310 498
85 357 85
91 471 471
207 451 281
174 346 346
25 238 238
207 208 155
99 405 99
6 31 170
369 506 506
136 484 426
203 233 487
342 504 277
290 300 445
3 93 302
45 89 210
191 277 277
112 158 112
333 335 81
11 455 338
64 127 442
195 297 476
327 328 327
292 381 381
396 512 512
143 465 108
51 408 378
403 411 411
200 320 200
114 316 316
9 124 9
119 511 279
174 188 86
358 492 481
24 174 384
288 405 212
48 420 420
13 493 493
53 409 228
417 467 66
111 357 83
124 140 124
452 473 204
157 313 40
119 258 386
84 359 38
191 486 363
324 480 107
146 249 79
287 434 147
179 375 179
195 424 476
421 460 340
175 201 132
193 431 15
3 343 302
43 433 7
134 314 314
272 322 272
238 499 499
257 421 340
58 123 58
287 501 313
32 53 228
120 136 317
190 299 299
326 481 326
152 344 124
224 442 85
64 150 150
2 69 307
172 233 182
8 429 512
91 377 186
85 97 85
46 72 511
185 223 223
289 453 289
65 96 65
48 175 28
11 181 338
68 145 162
492 510 246
328 344 124
235 255 236
225 391 225
76 188 86
64 265 457
180 387 180
136 391 197
127 375 442
188 318 318
174 203 145
49 436 49
208 351 351
26 204 204
355 463 355
166 238 166
91 102 405
157 204 40
332 493 450
377 491 309
391 418 197
244 401 401
71 255 93
69 384 384
68 365 162
166 250 166
138 427 425
105 434 269
202 305 329
287 448 435
40 122 295
172 381 182
158 193 15
120 473 190
143 481 481
119 321 279
32 320 371
158 335 436
266 389 389
31 162 162
46 63 511
75 146 75
313 438 438
172 198 182
124 489 124
67 342 277
175 344 124
402 467 116
314 476 314
214 473 323
54 291 291
158 348 348
380 483 319
272 387 272
16 89 210
91 465 186
78 217 19
71 248 9
217 243 294
190 216 496
392 441 1
13 398 359
384 484 426
80 174 80
324 343 377
26 40 40
313 357 357
84 484 426
320 439 439
68 110 162
33 447 222
170 397 263
193 372 314
489 505 299
431 477 92
85 137 85
185 324 185
261 485 61
67 444 444
108 180 180
113 363 368
9 244 9
249 401 79
150 280 280
118 505 272
254 343 209
327 448 327
105 219 269
84 341 185
64 190 457
25 476 476
478 488 4
35 483 268
96 210 348
173 369 252
306 352 196
320 327 327
121 505 299
341 371 185
64 237 41
20 414 25
33 193 15
335 350 238
212 277 212
50 335 345
50 229 345
193 377 15
224 423 85
157 312 312
288 423 212
151 465 108
11 25 338
17 199 199
184 397 263
163 294 294
40 341 185
128 233 301
31 479 479
32 474 371
390 504 227
257 484 426
188 202 86
27 231 179
91 319 319
193 408 378
94 197 351
8 96 348
230 412 412
230 277 277
185 444 444
48 343 377
140 375 266
143 181 164
91 257 186
291 498 498
91 207 281
284 342 277
80 328 328
42 242 437
132 264 432
24 165 165
21 348 21
257 416 261
317 452 204
167 259 489
69 387 34
24 84 384
151 156 331
62 143 241
131 415 321
169 381 169
171 407 407
96 285 348
198 298 318
320 451 320
414 507 507
78 414 349
250 292 250
36 363 363
188 451 86
347 378 347
78 462 462
20 164 25
160 183 150
174 424 479
321 446 409
60 175 28
200 230 444
45 457 457
276 330 438
141 365 325
166 420 166
267 429 512
234 478 29
276 376 460
226 492 166
52 393 52
148 230 444
330 478 438
111 285 83
106 250 250
389 507 507
306 353 494
429 470 512
66 269 269
16 441 1
44 45 97
96 266 348
2 32 371
145 207 281
293 310 498
137 187 219
92 500 320
402 498 116
173 396 168
222 329 329
195 371 476
300 393 393
173 446 409
163 329 99
60 275 13
63 324 274
7 362 502
203 274 145
49 319 49
11 484 338
106 216 496
320 375 320
48 309 309
114 403 110
43 100 100
18 324 18
220 263 250
156 375 331
253 425 394
12 414 12
69 478 360
243 378 294
151 324 45
233 249 487
163 307 99
115 224 85
376 425 460
205 396 347
125 378 165
92 129 65
351 478 351
139 386 139
400 483 400
38 92 38
104 159 304
46 87 90
24 259 384
75 280 280
153 479 280
14 74 74
58 85 85
136 221 317
427 451 255
79 111 83
210 217 19
77 354 354
326 395 326
144 272 272
87 303 90
63 202 159
238 331 238
126 300 18
229 389 389
82 132 132
293 499 499
454 478 360
57 375 468
74 289 74
170 268 170
170 310 498
56 183 150
370 460 471
105 508 412
140 219 266
151 361 361
261 375 261
7 458 374
133 211 133
287 332 450
69 332 450
69 297 54
83 418 83
7 206 7
83 311 364
33 36 222
340 419 420
17 493 17
243 417 294
317 362 502
306 311 364
17 399 312
89 500 320
193 399 312
22 197 197
100 397 100
245 254 509
74 305 74
5 28 5
343 391 197
271 334 271
16 32 371
139 467 139
77 313 313
13 490 13
348 505 299
265 331 456
62 238 238
325 420 325
278 306 494
3 116 116
323 400 323
308 491 58
41 389 41
121 182 182
161 379 406
434 461 461
453 509 453
367 431 361
55 357 462
195 399 312
173 263 263
234 451 29
212 378 212
101 469 126
185 191 185
384 409 409
114 197 110
326 403 326
430 465 131
306 477 92
334 344 124
175 419 420
2 132 132
45 214 323
362 439 439
41 128 301
276 282 393
231 312 312
57 91 468
243 277 294
14 375 328
45 427 425
224 492 85
136 248 9
131 270 327
59 477 225
72 403 10
230 508 412
245 504 509
58 354 354
252 386 386
3 28 302
24 425 384
67 412 412
98 491 49
60 121 200
20 79 25
175 486 133
108 187 219
199 375 199
65 275 65
88 403 37
204 390 227
19 470 19
136 151 317
110 487 487
110 141 325
215 231 179
309 326 309
12 122 12
241 397 263
98 169 49
31 167 170
18 386 386
100 506 506
17 462 462
282 367 393
224 282 85
404 438 411
148 353 414
45 293 17
62 477 241
96 383 348
84 477 38
9 128 9
185 509 185
60 164 164
111 389 83
356 410 322
72 421 340
131 422 389
293 380 319
58 163 99
174 392 292
127 465 442
475 476 476
264 272 272
182 276 182
145 503 303
154 250 250
120 373 100
214 285 323
242 421 437
169 182 182
202 287 159
375 464 223
109 191 363
99 418 99
74 283 74
57 144 355
428 435 428
290 381 445
257 473 190
328 408 328
388 446 409
87 429 512
20 63 25
47 333 81
9 94 351
222 345 345
285 489 8
24 366 407
20 94 351
132 168 168
126 445 445
75 294 294
2 43 109
169 232 176
440 447 12
249 485 61
49 134 49
148 331 331
111 492 83
188 280 280
194 260 400
82 377 112
138 465 108
22 148 276
88 332 37
354 395 354
16 118 272
14 507 328
70 464 223
87 421 90
346 387 34
265 268 456
203 206 463
42 136 80
31 297 54
26 267 26
273 376 460
113 392 368
117 347 347
114 434 110
151 242 437
49 440 12
151 282 393
76 390 227
2 408 378
327 365 327
270 512 327
236 420 236
72 251 354
96 137 348
190 466 262
174 479 479
87 337 482
207 370 471
158 424 479
84 295 295
243 376 294
146 387 34
31 409 409
63 452 204
421 496 340
392 409 409
2 274 307
35 134 439
7 425 7
17 250 250
37 89 37
290 425 445
328 330 328
112 290 445
68 287 162
78 382 198
45 136 317
301 430 301
126 465 108
260 436 27
105 166 166
85 293 85
161 383 36
293 469 17
253 347 347
415 483 321
122 349 295
23 169 74
375 402 116
74 292 74
126 195 476
177 351 351
109 441 1
136 158 436
60 213 120
96 431 348
182 476 476
94 420 351
125 336 165
369 476 476
201 225 132
96 371 348
111 161 83
35 307 307
101 448 435
166 301 166
30 194 400
312 368 312
141 289 289
57 211 346
207 485 61
73 281 461
80 87 90
83 374 374
85 366 85
49 442 49
75 486 133
303 480 107
91 298 318
176 475 453
327 511 327
258 348 386
60 221 167
126 247 126
66 434 66
78 87 90
2 369 252
115 318 284
143 492 481
252 481 481
174 313 292
55 500 462
33 253 394
19 126 19
148 319 319
361 434 147
26 61 61
92 285 8
297 298 318
397 406 406
250 363 250
328 427 328
98 150 49
51 329 329
344 430 124
182 202 182
33 120 222
142 202 67
95 389 389
351 485 351
7 114 7
356 464 223
206 388 463
122 181 295
65 114 65
130 477 92
314 360 314
299 441 1
185 363 185
121 503 303
144 278 355
36 46 511
171 297 499
6 216 496
65 459 65
124 458 374
69 103 388
221 379 406
88 292 37
74 350 74
30 403 506
447 494 169
98 236 49
369 487 252
186 193 15
90 241 90
202 452 204
451 457 255
184 450 450
125 366 165
189 386 386
42 105 269
99 376 99
209 407 407
31 298 318
367 418 358
22 104 304
331 451 255
93 138 93
30 376 506
109 497 497
240 343 335
185 436 185
110 322 322
122 257 295
285 356 8
226 294 166
203 438 438
33 83 83
68 394 394
112 494 112
114 492 481
69 257 388
192 415 192
87 490 90
290 369 252
46 283 139
297 299 299
41 421 41
100 210 100
98 163 49
69 473 388
178 320 320
250 422 250
16 418 358
130 172 182
117 345 345
38 53 228
105 176 269
57 237 41
77 149 339
243 337 294
300 334 18
95 322 322
51 114 110
423 430 472
46 477 511
293 443 17
84 147 38
168 391 168
297 469 54
178 348 348
51 250 250
191 397 363
68 227 227
165 227 165
244 449 180
106 171 499
308 405 58
505 512 512
158 303 303
451 501 255
146 425 425
51 503 303
26 413 271
41 347 347
84 229 38
267 395 401
269 387 34
322 474 322
34 266 34
73 494 461
167 465 108
25 285 8
153 164 280
111 223 223
124 390 124
61 71 93
130 365 454
37 287 37
155 319 319
480 489 107
403 483 268
187 440 12
41 298 318
418 473 190
434 447 169
136 257 317
236 358 236
470 479 479
308 330 58
314 359 314
360 488 4
310 424 479
13 451 255
260 322 27
391 455 197
290 390 227
195 373 476
128 454 301
145 272 272
77 142 67
172 385 5
267 433 7
276 287 313
24 202 159
161 401 36
58 201 58
74 426 74
24 64 384
115 216 284
46 492 481
27 100 27
171 330 499
391 473 197
130 332 450
10 291 291
202 392 159
137 461 461
61 193 61
77 331 490
315 344 124
317 388 388
254 474 209
54 421 340
178 232 176
142 308 58
344 403 124
43 262 262
97 333 81
215 378 497
238 268 238
2 186 307
323 505 323
12 289 12
329 485 329
52 283 139
160 167 229
15 36 15
94 366 351
148 413 271
169 375 169
260 363 27
265 454 456
62 172 182
120 324 45
319 511 319
60 89 210
279 424 479
194 347 347
497 503 497
334 352 196
321 424 479
395 455 401
336 367 39
302 376 302
204 290 445
33 244 222
333 363 363
43 352 109
302 407 302
124 361 124
65 148 65
280 385 280
122 481 295
234 427 29
410 506 506
9 472 9
57 283 139
376 474 460
76 335 357
83 278 83
351 442 351
122 327 327
333 492 81
141 326 325
76 344 124
74 327 327
207 274 281
231 342 179
375 498 498
78 314 314
252 427 252
188 431 86
68 105 269
170 281 281
425 428 428
133 177 289
123 350 238
161 193 15
137 460 460
9 471 9
296 506 286
10 423 472
167 306 494
225 363 363
173 425 425
114 469 110
401 433 7
255 398 255
10 434 147
114 416 261
118 490 272
141 353 325
86 282 393
98 212 49
119 241 279
258 302 386
240 242 437
33 113 368
67 102 405
345 361 345
307 465 307
195 413 476
11 487 338
216 430 131
232 298 318
128 328 328
78 120 349
219 488 4
63 214 323
341 415 185
202 493 159
383 458 374
111 271 271
297 464 223
6 51 48
262 273 262
280 495 280
357 381 357
307 400 400
241 472 472
121 372 314
205 245 347
9 327 327
427 430 131
199 270 327
313 433 7
239 420 420
232 375 176
447 477 169
13 152 21
50 396 168
293 378 378
69 129 65
103 373 100
77 102 405
19 320 19
157 497 497
334 336 39
115 469 284
288 422 212
232 451 176
251 277 354
14 326 328
311 463 364
146 396 168
162 400 400
385 406 5
105 460 269
284 433 284
351 480 351
68 416 162
201 344 124
193 511 15
136 477 92
192 381 192
142 241 67
170 376 460
82 184 334
385 443 5
157 411 411
126 494 494
353 454 414
43 421 109
77 105 269
203 317 145
390 498 227
81 323 323
128 380 319
134 436 439
189 290 326
334 397 263
454 492 481
20 489 25
262 326 326
130 173 454
278 430 131
31 120 170
88 336 37
275 476 476
173 175 28
134 398 439
26 343 377
35 342 277
166 484 166
365 427 425
413 422 271
344 468 124
117 315 192
120 369 252
188 192 192
52 117 52
95 491 309
15 414 15
63 253 394
129 235 65
26 249 26
107 206 107
68 474 162
3 213 302
144 280 280
232 396 168
128 408 301
353 469 414
465 468 468
145 486 133
2 154 307
225 277 277
157 463 40
63 265 456
40 378 40
308 319 58
76 381 357
357 472 472
160 401 229
38 234 29
143 399 312
43 407 407
366 370 407
277 506 506
2 79 307
193 310 498
285 303 8
182 463 463
76 164 357
82 501 112
189 345 326
224 314 314
45 181 164
78 108 108
2 95 307
92 117 75
38 59 225
9 106 9
275 308 58
89 355 355
143 367 356
191 196 363
382 494 198
193 392 15
115 491 309
336 442 39
261 379 406
355 471 355
106 470 106
156 365 331
58 494 58
36 95 493
175 326 326
174 500 292
242 316 437
6 203 145
92 245 509
68 470 162
446 457 409
51 103 48
413 510 246
147 301 301
24 421 340
178 452 204
194 294 400
47 254 209
226 244 166
72 148 10
23 104 74
232 285 176
40 280 280
247 456 456
5 34 34
93 317 93
276 387 34
263 272 272
33 360 222
88 319 37
14 268 328
447 463 463
23 400 400
134 226 166
152 200 21
82 263 263
201 363 363
332 448 435
99 321 99
168 385 5
57 148 468
57 396 168
103 214 323
65 507 65
206 252 463
236 464 223
211 264 432
128 388 301
361 395 401
1 334 1
144 166 166
126 229 229
57 387 34
166 511 166
44 138 97
344 436 124
59 356 225
187 505 299
160 268 229
39 188 86
12 230 12
124 157 124
60 146 60
108 488 4
21 479 479
143 353 414
51 495 199
77 184 334
137 167 178
309 505 299
146 181 164
97 440 12
82 350 238
31 430 131
210 342 277
75 255 75
66 260 27
91 152 21
136 377 377
413 507 507
97 189 326
55 373 100
60 208 155
240 491 309
311 506 506
172 249 182
165 210 165
50 91 345
115 143 284
230 423 444
41 76 41
226 472 166
296 333 286
126 265 126
295 485 295
367 464 223
399 500 312
433 453 7
69 154 388
77 492 481
23 375 74
99 331 99
198 269 269
213 243 294
72 103 10
6 372 314
273 313 291
42 404 411
20 52 52
248 334 9
116 480 107
176 256 507
45 207 281
483 504 278
261 265 261
253 334 394
188 395 86
74 444 74
297 337 482
73 226 166
262 496 262
69 483 388
68 239 316
126 254 209
146 151 103
379 381 406
187 480 107
95 455 493
44 410 322
254 425 209
294 488 294
398 431 359
98 488 49
202 209 159
5 325 325
152 265 21
370 470 471
36 457 36
17 373 100
280 400 400
314 441 1
4 252 4
28 297 54
12 437 12
64 89 457
162 491 309
290 375 445
370 390 471
112 207 281
258 357 386
174 434 292
32 487 371
180 340 180
372 463 314
101 338 338
97 485 61
297 395 54
237 492 41
331 434 147
190 201 132
340 486 133
390 430 227
346 511 346
423 471 472
41 342 277
51 126 126
263 339 339
101 379 406
36 406 406
18 460 18
79 354 354
271 380 319
212 461 212
102 159 405
242 489 437
63 474 26
342 446 277
84 442 38
62 259 241
63 297 54
125 500 165
331 484 426
139 439 439
375 400 400
242 399 312
230 446 444
82 307 112
51 383 48
6 154 470
327 476 327
49 509 49
181 285 8
306 468 468
251 359 354
199 295 295
318 397 318
104 316 304
145 326 326
18 59 225
238 279 238
282 503 393
114 240 110
37 140 37
27 48 27
315 321 192
134 378 439
77 398 359
256 383 507
138 451 255
295 412 412
60 367 361
31 490 170
224 265 85
106 452 204
408 457 378
329 352 329
301 496 301
404 485 411
10 19 19
336 381 39
149 460 339
252 332 252
70 108 47
58 78 58
354 465 354
18 228 228
365 477 92
109 357 109
192 409 192
206 298 318
65 138 65
380 422 319
23 427 74
235 400 400
79 379 406
390 395 227
175 437 437
224 313 85
45 191 363
141 158 325
352 359 196
157 383 40
20 41 41
73 224 85
256 450 507
125 432 432
171 266 499
149 375 339
243 320 294
74 295 74
134 424 439
155 188 86
221 503 303
214 230 323
387 422 34
124 289 289
75 268 75
451 510 246
171 318 499
83 224 85
33 278 222
163 234 99
189 383 326
315 455 192
457 503 303
335 467 66
296 489 286
415 486 133
57 125 165
117 306 75
12 419 12
136 251 354
52 143 52
167 421 340
71 129 65
300 333 81
59 155 225
153 166 166
48 207 281
230 291 444
216 303 303
257 394 394
272 279 272
277 445 277
9 282 9
36 440 12
217 271 19
236 246 246
55 284 462
39 272 272
103 208 155
95 276 493
201 356 132
336 434 39
56 480 107
353 483 414
391 392 197
140 445 266
224 501 85
340 393 393
113 204 368
203 494 145
276 347 347
90 270 327
97 413 271
146 233 487
180 367 180
162 370 471
55 206 462
57 199 199
433 509 7
51 401 48
84 172 182
234 422 389
30 372 314
311 420 364
43 122 295
251 391 354
124 378 124
244 510 246
144 197 355
86 408 378
117 177 289
131 203 131
18 488 4
314 318 314
20 44 25
103 221 167
13 489 489
131 140 266
253 274 394
82 336 39
238 441 1
438 459 428
162 399 312
187 487 219
33 300 18
418 425 425
283 478 139
204 265 204
143 469 356
68 167 162
290 452 445
191 361 363
22 469 276
150 347 347
143 358 356
28 382 198
89 126 126
428 491 428
108 407 407
5 436 5
386 467 386
13 141 325
49 336 49
38 240 38
168 355 355
153 344 280
19 219 19
235 462 462
57 480 107
99 286 286
136 268 317
221 329 329
330 344 124
269 374 374
7 137 7
115 461 284
446 479 479
238 330 438
203 249 145
56 68 162
27 351 351
281 446 409
298 441 1
25 433 7
312 387 312
304 318 318
94 429 351
112 475 453
180 422 180
297 452 204
273 443 381
343 419 420
146 501 257
57 72 468
76 116 116
86 393 393
208 293 17
341 401 185
258 452 386
261 338 338
241 272 272
130 317 317
321 401 321
155 399 312
91 431 186
254 495 199
231 357 179
194 364 400
146 211 346
77 312 312
98 354 49
350 486 133
105 438 269
358 497 497
415 427 321
216 337 482
4 464 223
352 400 400
1 476 1
443 478 360
274 330 438
66 150 150
248 512 512
284 407 407
60 63 274
239 308 58
219 408 378
408 510 246
295 489 295
205 347 347
199 351 351
5 47 5
142 274 67
120 477 92
431 465 108
104 376 304
105 324 269
253 255 394
499 506 506
125 176 165
122 267 295
113 273 368
37 97 37
23 150 74
274 448 435
68 180 180
109 253 394
7 91 7
247 400 400
11 154 338
109 308 58
78 285 8
109 450 109
115 145 284
133 246 246
31 33 222
201 245 132
146 223 223
313 492 481
12 106 12
285 413 271
180 258 180
374 466 374
128 432 432
257 436 436
392 405 405
172 321 182
36 102 405
87 459 428
321 356 321
27 143 27
165 410 165
120 211 346
33 103 222
27 245 27
193 508 412
71 338 338
135 142 67
177 398 289
109 458 374
57 381 468
163 403 99
182 347 347
211 388 346
100 151 100
290 393 393
156 391 197
144 355 355
403 455 383
375 413 271
141 290 325
222 299 299
163 254 99
292 436 436
63 418 274
236 350 236
264 288 432
20 500 25
103 488 4
230 451 444
140 143 266
56 477 92
301 475 301
27 283 27
113 427 368
39 448 435
120 311 364
16 290 445
114 167 110
278 447 169
252 383 252
3 420 302
57 156 468
175 504 278
103 149 339
7 139 139
67 380 319
117 202 75
341 442 185
113 346 368
24 136 384
38 50 345
249 324 45
334 398 334
180 285 180
430 486 133
252 477 252
210 288 212
141 282 325
276 400 400
317 342 277
244 304 304
188 476 476
170 337 482
240 304 304
243 294 294
193 415 15
221 365 167
58 318 58
191 192 363
209 408 378
191 331 363
84 396 168
173 484 426
56 167 392
2 127 307
408 490 378
248 257 9
173 202 159
213 247 469
142 506 506
24 422 389
284 405 284
179 299 179
357 446 409
10 55 462
158 285 8
71 383 93
44 119 279
38 175 38
186 477 92
161 170 36
109 388 109
375 409 409
16 312 312
44 91 97
91 343 186
118 199 272
309 375 309
419 466 262
261 410 322
166 364 166
329 342 329
127 161 442
48 474 26
160 424 479
56 210 392
140 195 476
16 362 502
370 478 471
214 299 323
62 66 66
187 211 346
253 434 394
133 407 407
224 382 85
308 399 312
18 264 432
203 292 145
6 40 40
93 449 180
173 306 494
254 332 450
373 469 100
28 310 498
204 215 497
357 490 357
198 257 198
230 280 280
125 461 165
59 102 405
50 388 345
184 330 438
110 267 110
52 146 52
297 404 411
64 375 457
119 462 462
171 204 499
152 424 479
19 192 192
19 437 437
33 156 222
76 140 266
122 343 295
288 375 212
124 413 124
84 117 75
132 399 312
161 434 147
110 241 241
78 149 339
355 385 355
180 355 355
173 343 377
265 376 460
208 341 185
7 117 7
53 408 228
39 219 219
91 117 75
96 427 348
406 512 512
24 470 384
74 243 74
378 493 378
127 389 389
42 344 124
184 232 176
114 192 192
21 412 412
305 455 329
55 92 462
167 379 406
44 397 263
347 400 347
83 113 368
119 281 279
50 239 345
446 458 374
159 441 1
56 352 196
56 146 392
80 382 80
72 500 320
58 277 58
191 341 185
145 374 374
428 451 428
57 73 461
456 491 309
68 211 346
329 367 329
158 496 496
99 412 412
129 365 65
29 404 411
216 478 496
67 482 482
130 297 54
23 398 74
181 422 389
279 310 498
49 441 1
73 139 139
7 307 7
13 375 13
144 413 355
199 312 312
151 168 168
31 270 327
155 466 262
304 404 411
125 470 165
212 246 212
47 382 198
245 257 509
365 478 360
354 444 354
95 366 407
313 363 363
430 503 303
286 295 286
9 407 9
23 243 74
83 126 83
366 368 368
152 227 21
324 455 45
39 445 445
171 361 499
172 292 182
166 225 166
286 289 286
288 479 212
52 57 52
378 436 378
46 130 511
45 52 52
191 501 363
152 325 325
154 338 338
103 365 173
8 352 196
342 509 277
382 392 198
36 290 445
264 481 432
287 388 313
20 81 81
120 424 479
56 253 394
233 317 487
189 425 326
294 412 412
311 449 180
310 501 498
203 469 145
151 445 445
10 385 5
64 79 457
97 170 97
308 456 58
12 286 12
430 448 435
261 344 124
264 269 432
43 63 109
207 218 281
69 174 292
367 488 4
125 478 165
145 477 145
454 464 223
60 152 21
74 394 74
1 88 1
224 400 400
325 396 325
127 324 442
27 95 27
95 286 286
155 187 219
182 402 116
129 370 65
227 251 354
230 428 428
78 455 349
58 314 314
218 276 123
171 378 499
38 403 38
382 454 198
49 327 49
251 304 354
42 62 80
398 493 359
166 295 166
349 387 34
2 384 384
105 328 269
247 473 190
148 416 261
16 114 110
174 413 271
281 426 426
119 418 279
246 460 246
95 475 453
260 265 27
25 148 25
222 256 507
150 153 280
185 264 432
