1024 91745
151 638 151
312 685 312
725 735 682
761 938 682
687 985 682
2 350 2
695 745 682
267 623 267
775 890 682
407 553 407
925 954 682
847 945 682
193 490 193
746 803 682
338 884 338
858 866 682
148 274 148
526 892 526
951 1009 682
690 704 682
772 862 682
748 1011 682
34 626 34
756 832 682
572 755 572
870 1004 682
193 225 193
751 909 682
908 961 682
921 991 682
906 907 682
704 927 682
162 548 162
152 284 152
339 548 339
720 888 682
1007 1008 682
253 983 253
789 851 682
756 886 682
836 990 682
870 872 682
684 957 682
71 674 71
31 232 31
827 833 682
442 580 442
711 970 682
722 757 682
790 804 682
926 983 682
898 954 682
552 1016 552
863 975 682
737 924 682
110 779 110
712 845 682
492 683 492
856 932 682
813 852 682
465 1008 465
418 552 418
86 819 86
723 799 682
228 577 228
889 1022 682
812 899 682
911 1017 682
732 919 682
748 848 682
755 991 682
23 98 23
884 995 682
416 659 416
807 1023 682
9 148 9
207 493 207
905 915 682
702 768 682
793 852 682
136 734 136
761 939 682
984 1019 682
738 742 682
954 971 682
892 943 682
832 976 682
735 810 682
699 757 682
592 698 592
283 846 283
156 691 156
946 952 682
438 519 438
777 1018 682
42 173 42
65 213 65
796 831 682
263 560 263
293 735 293
690 864 682
755 1005 682
714 864 682
702 714 682
888 952 682
695 727 682
208 857 208
771 887 682
737 978 682
639 738 639
121 282 121
936 989 682
220 300 220
197 479 197
59 665 59
782 931 682
811 872 682
906 913 682
43 49 43
816 933 682
685 727 682
835 998 682
66 801 66
795 1015 682
268 579 268
942 995 682
296 975 296
7 125 7
272 993 272
172 216 172
657 871 657
816 1002 682
318 609 318
19 105 19
865 1012 682
686 942 682
863 976 682
750 869 682
784 804 682
693 814 682
20 570 20
195 336 195
172 229 172
797 893 682
810 872 682
446 831 446
728 939 682
855 908 682
836 1007 682
359 964 359
703 846 682
724 944 682
799 868 682
174 207 174
725 977 682
954 961 682
125 402 125
118 846 118
630 838 630
690 996 682
274 395 274
803 821 682
713 931 682
20 43 20
386 999 386
153 938 153
829 943 682
805 861 682
688 852 682
400 520 400
700 952 682
683 964 682
227 834 227
759 977 682
60 108 60
122 235 122
746 964 682
814 923 682
106 584 106
295 489 295
939 983 682
947 996 682
735 855 682
888 949 682
683 859 682
159 613 159
946 948 682
62 580 62
862 992 682
251 263 251
704 998 682
507 770 507
782 842 682
916 985 682
856 897 682
86 99 86
950 972 682
747 962 682
120 215 120
762 990 682
755 923 682
817 933 682
711 797 682
856 924 682
774 924 682
691 710 682
921 962 682
68 671 68
711 854 682
92 425 92
726 888 682
797 805 682
696 965 682
708 886 682
98 604 98
858 999 682
790 1009 682
250 351 250
530 999 530
820 904 682
391 945 391
709 840 682
899 904 682
939 975 682
29 841 29
878 945 682
811 937 682
73 812 73
172 529 172
20 442 20
742 809 682
681 734 681
736 957 682
195 668 195
869 897 682
705 742 682
121 326 121
99 589 99
898 915 682
864 919 682
733 914 682
407 749 407
46 139 46
684 973 682
951 960 682
736 943 682
791 936 682
824 971 682
752 1020 682
580 981 580
774 828 682
440 810 440
832 980 682
735 766 682
835 908 682
877 887 682
406 538 406
788 1008 682
720 800 682
761 795 682
498 926 498
840 978 682
809 837 682
860 942 682
565 868 565
667 864 667
86 881 86
821 1019 682
823 940 682
797 814 682
796 914 682
901 957 682
76 829 76
824 1010 682
742 851 682
721 998 682
324 960 324
773 975 682
942 1005 682
685 1004 682
767 819 682
528 982 528
3 21 3
66 109 66
881 919 682
795 954 682
207 498 207
814 818 682
973 998 682
753 759 682
746 945 682
216 974 216
731 754 682
850 865 682
865 1000 682
122 765 122
15 30 15
747 946 682
913 957 682
821 874 682
730 1009 682
708 775 682
770 989 682
783 884 682
145 219 145
49 90 49
698 738 682
446 729 446
311 449 311
740 831 682
783 972 682
765 796 682
612 660 612
59 244 59
749 985 682
844 846 682
801 858 682
200 824 200
912 943 682
698 752 682
22 380 22
883 980 682
956 1002 682
109 684 109
305 1007 305
420 956 420
863 929 682
127 633 127
701 995 682
815 953 682
730 980 682
816 840 682
726 788 682
685 698 682
148 266 148
356 528 356
584 683 584
775 835 682
778 974 682
48 185 48
388 801 388
393 805 393
769 791 682
735 796 682
107 781 107
708 830 682
567 913 567
225 359 225
118 347 118
796 909 682
743 856 682
789 865 682
684 771 682
778 887 682
890 949 682
696 699 682
723 910 682
712 972 682
432 886 432
329 845 329
690 818 682
576 970 576
643 916 643
588 590 588
774 950 682
892 898 682
753 830 682
834 917 682
106 754 106
801 912 682
793 913 682
786 888 682
702 933 682
165 302 165
566 929 566
758 919 682
665 834 665
220 494 220
799 865 682
697 997 682
696 803 682
800 1001 682
726 811 682
366 547 366
151 683 151
259 323 259
230 476 230
786 999 682
434 683 434
699 904 682
808 1010 682
192 878 192
727 958 682
828 1002 682
691 806 682
822 930 682
211 916 211
471 962 471
782 986 682
680 914 680
136 644 136
733 1005 682
49 65 49
204 208 204
706 735 682
736 922 682
943 944 682
898 971 682
1 81 1
755 839 682
156 547 156
822 974 682
704 1022 682
399 536 399
23 792 23
695 725 682
986 1010 682
811 958 682
733 937 682
14 1014 14
758 856 682
511 848 511
54 205 54
545 683 545
908 940 682
886 901 682
824 1006 682
224 399 224
756 968 682
760 784 682
368 716 368
97 387 97
75 83 75
56 904 56
814 918 682
876 974 682
155 381 155
877 928 682
846 900 682
552 1015 552
14 15 14
922 948 682
730 932 682
37 1013 37
853 909 682
77 250 77
770 782 682
756 792 682
68 159 68
636 927 636
888 950 682
938 1019 682
119 966 119
76 584 76
817 851 682
361 437 361
825 939 682
94 200 94
398 421 398
628 968 628
802 991 682
321 431 321
699 756 682
694 806 682
862 868 682
837 1008 682
693 891 682
705 750 682
1002 1007 682
819 855 682
307 717 307
684 695 682
912 1007 682
300 973 300
428 897 428
45 522 45
228 247 228
797 834 682
720 936 682
700 711 682
714 889 682
735 998 682
740 998 682
713 879 682
822 827 682
379 747 379
117 250 117
258 519 258
785 1020 682
733 735 682
240 776 240
738 756 682
808 878 682
743 817 682
777 803 682
436 998 436
383 530 383
824 849 682
703 935 682
889 903 682
699 1014 682
13 899 13
877 1018 682
684 993 682
459 978 459
741 965 682
744 746 682
863 1012 682
765 830 682
803 812 682
843 954 682
580 732 580
43 683 43
788 825 682
690 978 682
883 1004 682
760 836 682
312 428 312
36 803 36
736 782 682
962 973 682
24 283 24
698 786 682
889 922 682
793 797 682
937 1009 682
65 137 65
134 672 134
772 801 682
14 479 14
76 151 76
751 942 682
424 1019 424
701 828 682
333 879 333
925 949 682
891 979 682
736 853 682
756 846 682
864 943 682
792 1009 682
746 879 682
712 935 682
447 870 447
806 936 682
717 773 682
142 280 142
943 950 682
224 290 224
751 754 682
705 725 682
953 1023 682
877 979 682
630 736 630
981 1020 682
708 750 682
688 765 682
761 763 682
7 13 7
686 932 682
517 578 517
949 994 682
43 651 43
846 1019 682
704 1015 682
124 418 124
893 981 682
181 644 181
98 305 98
764 1020 682
125 898 125
706 859 682
966 972 682
176 479 176
941 968 682
537 830 537
78 121 78
953 962 682
393 924 393
848 1016 682
336 1018 336
124 1011 124
812 920 682
350 885 350
317 453 317
817 1015 682
967 972 682
695 908 682
822 902 682
749 904 682
846 891 682
704 732 682
809 936 682
20 320 20
81 366 81
780 983 682
203 731 203
822 991 682
935 973 682
119 627 119
71 704 71
979 986 682
794 854 682
425 927 425
915 1007 682
710 760 682
30 508 30
720 784 682
592 663 592
46 260 46
984 990 682
135 164 135
793 1005 682
782 897 682
806 970 682
825 875 682
790 894 682
190 361 190
861 1018 682
839 999 682
864 1007 682
32 215 32
785 830 682
555 612 555
21 64 21
15 304 15
955 1010 682
120 587 120
125 1018 125
736 907 682
489 637 489
785 930 682
988 1014 682
769 855 682
732 787 682
712 729 682
835 857 682
710 817 682
219 579 219
918 975 682
2 267 2
766 905 682
127 717 127
372 658 372
617 1023 617
427 517 427
214 394 214
716 742 682
211 887 211
73 76 73
692 899 682
857 899 682
65 255 65
708 845 682
807 984 682
965 1016 682
782 1004 682
491 1013 491
257 683 257
214 946 214
832 938 682
179 875 179
746 951 682
716 833 682
793 1009 682
809 949 682
867 970 682
842 1022 682
114 175 114
696 896 682
729 995 682
912 1018 682
686 978 682
738 995 682
869 878 682
788 824 682
680 805 680
919 1009 682
757 970 682
306 447 306
879 922 682
609 839 609
764 959 682
779 798 682
872 978 682
716 896 682
928 948 682
696 912 682
712 836 682
739 936 682
683 751 682
154 801 154
766 898 682
886 1021 682
691 968 682
878 970 682
285 685 285
785 837 682
167 305 167
844 911 682
761 956 682
245 790 245
752 765 682
821 885 682
699 804 682
119 147 119
628 996 628
765 913 682
713 901 682
831 1000 682
745 830 682
844 1006 682
994 999 682
826 832 682
944 989 682
824 955 682
805 963 682
845 977 682
712 739 682
832 972 682
156 327 156
7 196 7
244 509 244
804 978 682
759 978 682
32 484 32
25 965 25
846 991 682
1015 1023 682
698 957 682
594 770 594
768 988 682
249 889 249
222 315 222
305 495 305
354 625 354
824 942 682
722 1012 682
722 861 682
811 945 682
820 906 682
831 999 682
418 652 418
839 1014 682
778 1004 682
215 683 215
439 467 439
758 771 682
698 860 682
767 974 682
795 852 682
547 553 547
23 745 23
796 926 682
862 903 682
689 809 682
774 825 682
849 1013 682
741 1003 682
71 112 71
730 861 682
863 989 682
385 1010 385
157 165 157
177 623 177
109 431 109
264 325 264
814 1012 682
721 953 682
3 36 3
761 775 682
820 933 682
487 993 487
760 830 682
186 869 186
745 927 682
870 1010 682
145 846 145
702 802 682
862 1000 682
43 58 43
870 990 682
901 956 682
48 132 48
428 469 428
352 922 352
869 919 682
745 773 682
853 983 682
688 802 682
94 931 94
728 834 682
80 265 80
995 1009 682
709 1024 682
89 526 89
794 800 682
46 188 46
37 350 37
339 353 339
215 421 215
716 1019 682
860 896 682
22 439 22
918 982 682
171 358 171
974 994 682
28 626 28
655 1023 655
610 989 610
724 795 682
784 848 682
694 820 682
19 36 19
723 794 682
789 928 682
812 951 682
780 876 682
906 911 682
540 806 540
466 943 466
742 792 682
526 644 526
741 744 682
705 710 682
107 446 107
122 258 122
116 244 116
833 993 682
494 992 494
125 335 125
546 975 546
752 875 682
805 920 682
930 952 682
739 896 682
442 489 442
748 979 682
775 912 682
791 965 682
139 201 139
854 865 682
15 382 15
76 799 76
916 976 682
828 859 682
963 1009 682
589 683 589
62 265 62
93 138 93
726 889 682
816 946 682
889 981 682
777 837 682
90 242 90
584 930 584
172 855 172
710 809 682
198 650 198
727 839 682
21 75 21
854 938 682
282 854 282
166 685 166
567 659 567
255 519 255
158 410 158
708 884 682
754 901 682
723 761 682
894 910 682
779 971 682
119 271 119
796 842 682
689 951 682
550 1021 550
706 845 682
754 949 682
743 908 682
334 867 334
943 976 682
164 928 164
746 833 682
836 849 682
751 1015 682
683 1018 682
715 927 682
302 408 302
39 744 39
120 263 120
842 978 682
173 528 173
2 128 2
86 88 86
981 999 682
441 683 441
292 818 292
795 894 682
974 1007 682
399 520 399
848 969 682
852 902 682
849 898 682
341 846 341
709 823 682
209 384 209
786 879 682
37 811 37
752 850 682
953 977 682
691 1021 682
882 999 682
804 845 682
713 900 682
251 383 251
292 528 292
835 889 682
171 826 171
751 767 682
848 1008 682
39 688 39
660 922 660
690 875 682
54 99 54
48 50 48
724 840 682
741 760 682
563 880 563
750 876 682
860 966 682
803 988 682
122 304 122
947 952 682
513 958 513
371 384 371
879 901 682
119 484 119
739 818 682
574 776 574
138 300 138
736 753 682
732 780 682
860 861 682
747 830 682
76 110 76
687 923 682
731 926 682
797 911 682
772 945 682
761 834 682
2 60 2
684 749 682
937 995 682
63 155 63
861 986 682
701 975 682
14 472 14
434 827 434
940 983 682
815 871 682
106 479 106
883 1019 682
693 993 682
765 841 682
924 1015 682
813 963 682
718 912 682
371 939 371
17 220 17
186 823 186
852 855 682
786 998 682
935 936 682
791 874 682
955 1012 682
2 804 2
896 1005 682
111 943 111
670 763 670
24 232 24
812 926 682
709 1007 682
686 919 682
757 796 682
981 1000 682
8 38 8
234 442 234
723 1016 682
857 962 682
919 1003 682
684 727 682
22 94 22
900 955 682
171 379 171
714 951 682
841 1016 682
820 987 682
978 1003 682
735 803 682
764 787 682
753 940 682
738 867 682
125 362 125
741 836 682
13 695 13
753 1009 682
788 791 682
721 1011 682
795 1012 682
770 917 682
547 1016 547
746 831 682
685 815 682
178 530 178
714 726 682
282 377 282
761 995 682
145 501 145
187 623 187
30 82 30
738 746 682
857 951 682
904 950 682
784 955 682
699 702 682
722 813 682
886 961 682
703 737 682
34 450 34
767 812 682
716 830 682
222 966 222
628 752 628
690 815 682
104 147 104
894 1003 682
723 962 682
686 991 682
791 875 682
843 965 682
819 845 682
727 744 682
798 850 682
898 938 682
5 683 5
766 969 682
777 778 682
930 934 682
781 798 682
901 973 682
958 988 682
795 839 682
845 924 682
701 868 682
876 997 682
667 932 667
58 932 58
765 936 682
149 384 149
856 919 682
715 1012 682
728 992 682
882 977 682
683 814 682
749 899 682
907 910 682
890 987 682
845 918 682
799 884 682
320 662 320
719 935 682
768 992 682
320 739 320
721 1019 682
631 999 631
764 830 682
759 848 682
57 202 57
853 1017 682
397 795 397
81 994 81
690 746 682
705 988 682
392 976 392
763 805 682
250 323 250
741 1022 682
743 1000 682
763 995 682
715 767 682
174 830 174
691 848 682
686 840 682
692 740 682
752 970 682
763 929 682
612 926 612
803 815 682
795 869 682
144 273 144
828 995 682
713 962 682
755 999 682
769 859 682
763 801 682
811 979 682
777 909 682
600 939 600
822 914 682
774 797 682
1 822 1
490 1020 490
834 987 682
216 636 216
48 420 48
801 847 682
57 644 57
55 632 55
672 719 672
701 811 682
312 749 312
787 959 682
749 1015 682
850 1007 682
117 1010 117
372 753 372
733 988 682
135 919 135
831 884 682
797 969 682
865 880 682
321 730 321
566 915 566
690 837 682
290 660 290
705 723 682
712 954 682
87 430 87
404 593 404
376 969 376
686 961 682
862 875 682
737 1020 682
541 567 541
876 892 682
693 871 682
716 836 682
343 828 343
462 961 462
736 746 682
800 853 682
221 847 221
777 833 682
823 902 682
897 1007 682
820 1002 682
689 942 682
563 957 563
93 1024 93
693 710 682
28 559 28
906 1003 682
764 816 682
928 929 682
303 1017 303
494 868 494
709 889 682
673 892 673
319 693 319
702 885 682
720 732 682
713 877 682
758 897 682
800 949 682
697 929 682
482 560 482
849 897 682
547 673 547
882 883 682
536 666 536
753 806 682
271 738 271
830 1000 682
768 892 682
318 479 318
746 954 682
801 831 682
807 1013 682
751 989 682
80 230 80
276 937 276
407 829 407
193 452 193
708 946 682
783 1017 682
711 736 682
709 758 682
798 924 682
802 978 682
938 966 682
167 801 167
855 930 682
840 1024 682
639 683 639
81 732 81
11 15 11
812 832 682
738 1016 682
490 681 490
187 938 187
782 920 682
698 964 682
722 838 682
721 786 682
880 968 682
533 796 533
749 1019 682
841 1024 682
254 815 254
744 993 682
784 974 682
726 999 682
881 895 682
834 973 682
262 399 262
64 164 64
1002 1010 682
735 874 682
490 661 490
702 800 682
730 843 682
17 194 17
101 285 101
853 940 682
887 950 682
867 965 682
699 840 682
823 994 682
955 980 682
763 924 682
922 951 682
400 976 400
251 974 251
734 744 682
308 855 308
28 168 28
813 849 682
60 565 60
41 100 41
708 855 682
831 1020 682
252 396 252
748 822 682
746 921 682
190 270 190
496 618 496
796 898 682
724 904 682
432 513 432
250 253 250
30 176 30
115 568 115
887 934 682
134 489 134
868 949 682
716 1008 682
694 953 682
737 881 682
262 530 262
706 893 682
106 306 106
763 989 682
883 1016 682
856 994 682
808 811 682
928 972 682
697 953 682
782 857 682
711 724 682
189 346 189
685 864 682
72 977 72
773 816 682
793 843 682
825 935 682
800 889 682
849 1019 682
107 648 107
144 311 144
860 879 682
683 1013 682
253 857 253
1 300 1
779 973 682
778 881 682
938 956 682
785 895 682
189 1005 189
32 849 32
756 868 682
698 897 682
731 812 682
829 1021 682
485 987 485
182 363 182
905 1000 682
732 988 682
803 892 682
855 947 682
88 756 88
168 483 168
893 915 682
89 335 89
796 952 682
930 969 682
782 928 682
79 848 79
867 1003 682
701 972 682
867 1018 682
711 917 682
125 726 125
57 107 57
686 974 682
133 135 133
704 789 682
5 26 5
842 945 682
698 825 682
930 1011 682
780 932 682
771 954 682
911 946 682
711 1016 682
773 814 682
875 986 682
53 232 53
781 855 682
16 105 16
759 924 682
734 748 682
760 928 682
764 1005 682
702 969 682
828 1000 682
718 748 682
959 971 682
603 613 603
52 131 52
753 839 682
823 916 682
321 742 321
18 320 18
748 956 682
541 999 541
802 854 682
646 741 646
224 866 224
912 1002 682
686 927 682
941 987 682
801 862 682
259 632 259
627 792 627
930 963 682
400 1015 400
733 858 682
744 793 682
220 593 220
276 649 276
119 803 119
172 509 172
800 830 682
733 990 682
248 370 248
688 798 682
683 1001 682
283 969 283
707 941 682
705 938 682
730 1007 682
444 475 444
383 683 383
821 981 682
321 517 321
698 769 682
296 357 296
936 939 682
809 811 682
47 259 47
746 978 682
811 953 682
867 945 682
704 778 682
740 975 682
728 995 682
232 523 232
711 963 682
810 902 682
185 778 185
112 346 112
116 123 116
862 986 682
326 683 326
697 784 682
718 867 682
704 922 682
755 791 682
290 772 290
699 796 682
697 703 682
803 942 682
736 936 682
528 996 528
877 1015 682
935 1018 682
963 996 682
751 1009 682
443 980 443
195 816 195
74 471 74
748 789 682
593 895 593
189 934 189
865 1023 682
838 877 682
940 957 682
133 140 133
823 864 682
378 886 378
983 1002 682
866 903 682
749 780 682
758 784 682
876 1001 682
781 908 682
814 844 682
340 670 340
474 634 474
811 935 682
697 832 682
823 889 682
195 829 195
22 325 22
688 1012 682
740 888 682
795 932 682
834 837 682
735 1008 682
834 965 682
709 836 682
785 977 682
812 844 682
906 922 682
933 1012 682
767 917 682
286 830 286
14 650 14
712 832 682
562 591 562
773 998 682
180 401 180
766 859 682
71 114 71
490 628 490
247 683 247
975 1002 682
746 911 682
851 948 682
723 994 682
402 644 402
718 970 682
723 724 682
740 884 682
765 983 682
36 81 36
89 683 89
816 997 682
755 833 682
614 859 614
742 822 682
10 290 10
715 966 682
35 55 35
746 902 682
80 626 80
145 422 145
856 874 682
11 34 11
768 842 682
14 834 14
804 912 682
20 199 20
793 1018 682
120 931 120
861 936 682
885 976 682
25 261 25
711 742 682
704 976 682
649 840 649
810 869 682
837 928 682
690 885 682
330 792 330
761 845 682
719 857 682
727 768 682
338 473 338
13 912 13
465 911 465
240 271 240
875 934 682
688 855 682
741 798 682
136 341 136
777 953 682
705 827 682
70 81 70
818 963 682
699 1020 682
266 366 266
800 828 682
67 282 67
728 861 682
924 978 682
790 919 682
695 715 682
771 860 682
744 913 682
39 53 39
742 990 682
383 622 383
770 925 682
745 824 682
941 953 682
723 1020 682
704 751 682
752 901 682
263 856 263
810 1022 682
193 989 193
252 791 252
708 1012 682
920 928 682
935 990 682
113 178 113
891 996 682
334 505 334
736 786 682
793 889 682
754 767 682
725 1004 682
726 905 682
434 694 434
880 990 682
1001 1006 682
544 553 544
598 956 598
708 984 682
234 933 234
55 624 55
840 942 682
785 998 682
711 868 682
859 897 682
837 976 682
162 520 162
732 793 682
247 540 247
575 824 575
421 683 421
925 936 682
692 929 682
883 954 682
724 836 682
812 994 682
815 911 682
683 701 682
6 143 6
587 622 587
734 923 682
839 1006 682
696 771 682
833 1008 682
740 1020 682
287 693 287
853 1006 682
702 884 682
190 334 190
835 846 682
892 982 682
713 994 682
32 883 32
696 960 682
753 859 682
701 834 682
965 1015 682
897 973 682
951 1000 682
281 669 281
852 921 682
697 975 682
710 1015 682
910 1002 682
730 981 682
489 781 489
756 784 682
15 46 15
67 218 67
239 459 239
970 1009 682
845 967 682
300 601 300
211 563 211
851 921 682
743 885 682
341 837 341
972 979 682
890 1002 682
111 393 111
167 223 167
539 573 539
138 783 138
973 1024 682
57 372 57
733 754 682
729 985 682
851 871 682
167 332 167
20 935 20
181 1010 181
319 1009 319
730 737 682
699 831 682
231 918 231
790 896 682
733 1006 682
900 993 682
691 756 682
8 985 8
758 837 682
860 899 682
928 996 682
605 929 605
255 405 255
797 973 682
519 953 519
174 195 174
214 781 214
439 511 439
3 109 3
717 851 682
830 890 682
223 382 223
965 982 682
823 848 682
751 852 682
91 761 91
913 963 682
398 999 398
692 741 682
783 929 682
598 896 598
293 374 293
804 867 682
183 220 183
781 871 682
753 786 682
723 732 682
859 964 682
39 397 39
713 986 682
258 512 258
223 942 223
880 999 682
76 673 76
887 954 682
823 851 682
855 904 682
303 983 303
706 838 682
851 934 682
77 177 77
689 694 682
848 867 682
676 845 676
783 910 682
609 876 609
141 552 141
930 953 682
754 885 682
870 951 682
685 1022 682
556 1000 556
759 795 682
874 1013 682
51 135 51
106 442 106
743 867 682
911 930 682
700 734 682
751 769 682
863 1001 682
649 753 649
517 738 517
827 861 682
534 1017 534
12 247 12
257 455 257
787 977 682
11 250 11
709 764 682
734 853 682
158 623 158
706 957 682
951 966 682
442 574 442
854 927 682
818 821 682
889 954 682
854 956 682
818 952 682
640 1010 640
603 620 603
64 162 64
16 168 16
767 849 682
923 999 682
731 913 682
718 810 682
124 411 124
736 958 682
845 949 682
289 819 289
766 1020 682
941 1019 682
695 927 682
908 946 682
218 315 218
806 834 682
816 856 682
940 950 682
232 704 232
843 959 682
733 810 682
689 969 682
488 856 488
222 417 222
178 430 178
906 1004 682
390 509 390
817 856 682
198 278 198
742 1006 682
248 258 248
90 517 90
713 946 682
743 923 682
756 834 682
935 1024 682
888 934 682
753 1001 682
725 913 682
141 949 141
39 389 39
356 444 356
887 900 682
750 950 682
701 797 682
148 994 148
1021 1022 682
239 322 239
7 740 7
736 944 682
745 843 682
163 855 163
578 696 578
926 980 682
685 839 682
704 744 682
722 734 682
878 995 682
745 963 682
932 980 682
264 444 264
845 957 682
54 588 54
32 39 32
825 974 682
732 1022 682
751 935 682
70 193 70
228 769 228
469 499 469
693 759 682
796 1019 682
865 955 682
767 1021 682
554 615 554
746 965 682
756 806 682
39 893 39
204 716 204
807 927 682
844 942 682
769 981 682
729 980 682
785 803 682
726 855 682
729 891 682
752 796 682
739 982 682
50 728 50
817 915 682
250 532 250
769 849 682
724 778 682
14 65 14
124 140 124
726 884 682
958 973 682
792 814 682
938 952 682
637 746 637
332 493 332
970 1019 682
835 919 682
138 859 138
786 787 682
960 994 682
374 787 374
755 861 682
294 752 294
344 908 344
91 941 91
721 960 682
713 996 682
847 993 682
568 790 568
773 832 682
700 937 682
918 974 682
384 780 384
897 980 682
940 960 682
924 950 682
892 977 682
848 1024 682
780 785 682
30 36 30
942 955 682
758 890 682
588 664 588
710 895 682
118 243 118
718 844 682
860 948 682
47 633 47
725 779 682
911 932 682
748 1010 682
908 1000 682
19 71 19
786 953 682
891 913 682
210 683 210
423 917 423
710 723 682
796 858 682
704 817 682
42 187 42
839 908 682
719 915 682
821 973 682
785 938 682
852 967 682
905 994 682
173 340 173
321 671 321
801 885 682
885 968 682
781 836 682
492 626 492
702 898 682
696 999 682
45 889 45
808 881 682
792 875 682
190 958 190
522 543 522
709 780 682
804 933 682
42 482 42
710 787 682
49 651 49
718 731 682
118 366 118
751 1008 682
802 972 682
709 816 682
27 472 27
572 789 572
834 936 682
954 1004 682
79 763 79
778 940 682
751 959 682
363 890 363
540 764 540
472 522 472
769 821 682
948 1012 682
79 615 79
732 957 682
393 817 393
730 826 682
703 982 682
871 916 682
65 118 65
828 908 682
743 824 682
839 855 682
703 872 682
349 862 349
700 779 682
36 184 36
726 848 682
987 990 682
935 941 682
793 981 682
780 935 682
763 855 682
782 815 682
12 48 12
845 962 682
580 708 580
175 828 175
994 1024 682
716 951 682
839 881 682
739 886 682
696 717 682
684 931 682
120 921 120
688 760 682
745 951 682
161 164 161
849 902 682
745 859 682
469 798 469
151 502 151
621 986 621
431 492 431
267 1021 267
767 897 682
802 982 682
96 286 96
720 843 682
762 845 682
104 683 104
979 988 682
828 910 682
828 971 682
489 612 489
55 663 55
842 1016 682
774 1016 682
32 346 32
147 314 147
882 887 682
704 946 682
26 69 26
730 948 682
732 881 682
289 311 289
807 849 682
499 677 499
763 954 682
714 869 682
867 888 682
462 698 462
249 870 249
30 969 30
431 594 431
181 673 181
288 932 288
922 941 682
515 969 515
822 975 682
812 828 682
242 470 242
37 72 37
729 960 682
773 791 682
189 427 189
125 167 125
533 535 533
213 909 213
838 999 682
755 974 682
511 638 511
769 874 682
883 906 682
224 536 224
325 882 325
90 120 90
168 883 168
80 598 80
880 1005 682
868 934 682
725 1010 682
737 931 682
797 815 682
916 933 682
633 959 633
448 488 448
859 941 682
99 436 99
482 967 482
129 665 129
385 873 385
852 933 682
153 384 153
698 733 682
38 579 38
723 811 682
701 1024 682
43 746 43
739 801 682
28 154 28
877 947 682
765 980 682
124 510 124
807 897 682
184 920 184
775 925 682
838 847 682
644 991 644
738 805 682
738 944 682
44 898 44
771 858 682
938 986 682
518 569 518
162 679 162
2 40 2
190 244 190
767 804 682
783 914 682
810 990 682
808 849 682
751 782 682
811 934 682
708 711 682
927 937 682
566 590 566
741 860 682
59 215 59
791 886 682
48 65 48
769 949 682
970 1000 682
701 958 682
296 759 296
408 523 408
875 997 682
696 976 682
749 808 682
131 283 131
958 966 682
785 841 682
1 818 1
852 906 682
722 862 682
416 473 416
223 575 223
732 895 682
942 999 682
720 836 682
71 916 71
784 929 682
357 505 357
856 1005 682
795 949 682
831 928 682
644 695 644
969 997 682
894 956 682
42 991 42
684 691 682
804 859 682
971 972 682
400 683 400
55 542 55
773 778 682
854 904 682
818 835 682
19 813 19
285 720 285
230 449 230
746 972 682
688 759 682
726 914 682
728 744 682
761 976 682
702 948 682
547 776 547
703 903 682
689 974 682
830 871 682
972 985 682
721 723 682
701 762 682
958 974 682
891 976 682
206 385 206
48 683 48
731 750 682
770 833 682
96 994 96
723 790 682
741 779 682
980 1003 682
875 928 682
777 878 682
485 969 485
816 850 682
737 830 682
699 722 682
925 980 682
982 1024 682
893 924 682
683 959 682
71 233 71
788 984 682
109 399 109
948 983 682
895 1020 682
121 319 121
706 880 682
613 667 613
836 918 682
844 868 682
754 770 682
207 882 207
951 1014 682
943 966 682
694 919 682
321 841 321
94 793 94
741 749 682
68 103 68
162 801 162
828 837 682
824 828 682
897 947 682
789 955 682
202 555 202
192 223 192
906 984 682
123 343 123
888 969 682
819 956 682
568 793 568
940 978 682
957 999 682
689 771 682
428 496 428
761 1023 682
90 222 90
197 553 197
900 974 682
685 767 682
759 826 682
2 353 2
750 1004 682
780 1000 682
928 939 682
761 962 682
775 1013 682
909 965 682
113 951 113
758 960 682
749 785 682
100 1012 100
271 683 271
46 79 46
63 190 63
785 1021 682
801 914 682
736 997 682
788 925 682
431 546 431
863 922 682
270 1004 270
792 807 682
13 174 13
304 632 304
813 958 682
836 946 682
803 928 682
686 856 682
954 1023 682
759 801 682
837 879 682
757 869 682
745 901 682
162 262 162
556 753 556
895 915 682
789 946 682
385 390 385
39 354 39
736 904 682
693 923 682
767 890 682
384 554 384
712 827 682
932 948 682
749 932 682
237 731 237
748 984 682
848 1004 682
45 117 45
100 562 100
910 979 682
12 1004 12
785 988 682
837 858 682
443 504 443
795 883 682
808 888 682
711 820 682
693 956 682
786 842 682
957 972 682
795 800 682
742 787 682
994 1020 682
748 867 682
795 849 682
730 814 682
740 912 682
811 1004 682
574 635 574
432 839 432
21 391 21
410 466 410
783 803 682
692 884 682
794 1014 682
736 869 682
255 955 255
883 930 682
864 967 682
680 911 680
55 107 55
78 418 78
856 867 682
270 1015 270
847 958 682
705 921 682
88 656 88
64 101 64
728 846 682
705 815 682
739 927 682
52 129 52
798 820 682
559 784 559
773 977 682
317 848 317
882 1004 682
841 1022 682
843 956 682
685 800 682
848 1023 682
801 904 682
941 961 682
391 931 391
401 497 401
745 857 682
197 290 197
695 871 682
772 991 682
779 1014 682
963 993 682
685 991 682
780 807 682
750 784 682
