256 32640
45 165 45
45 221 45
45 173 45
45 142 45
11 45 45
45 50 45
45 85 45
45 98 45
45 113 45
45 209 45
23 45 45
45 108 45
33 45 45
45 254 45
45 140 45
45 86 45
45 57 45
45 82 45
45 122 45
45 214 45
45 171 45
35 42 35
35 172 35
35 118 35
21 35 35
35 71 35
35 213 35
19 35 35
35 131 35
35 252 35
35 199 35
35 136 35
35 189 35
35 126 35
35 230 35
35 65 35
35 246 35
35 114 35
35 240 35
35 161 35
35 243 35
35 95 35
35 61 35
35 128 35
35 67 35
14 35 35
35 180 35
35 74 35
35 78 35
35 89 35
35 37 35
35 206 35
35 200 35
10 35 35
35 135 35
35 244 35
35 166 35
35 55 35
35 93 35
35 195 35
35 112 35
35 154 35
12 35 35
35 152 35
15 35 35
35 138 35
35 219 35
35 234 35
35 64 35
35 69 35
35 155 35
35 41 35
35 164 35
35 235 35
35 58 35
35 168 35
35 220 35
35 218 35
35 167 35
35 178 35
35 217 35
35 96 35
18 35 35
35 159 35
35 202 35
35 208 35
24 35 35
35 99 35
35 193 35
35 163 35
35 251 35
35 87 35
35 221 35
35 173 35
35 142 35
11 35 35
35 50 35
35 85 35
35 98 35
35 113 35
35 209 35
23 35 35
35 108 35
33 35 35
35 177 35
35 140 35
35 86 35
35 57 35
35 73 35
35 122 35
35 92 35
42 141 141
141 172 141
118 141 141
21 141 141
71 141 141
141 213 141
19 141 141
131 141 141
141 252 141
141 199 141
136 141 141
141 189 141
126 141 141
141 230 141
65 141 141
141 246 141
114 141 141
141 240 141
141 161 141
141 243 141
95 141 141
61 141 141
128 141 141
67 141 141
14 141 141
141 180 141
74 141 141
78 141 141
89 141 141
37 141 141
141 206 141
141 200 141
10 141 141
135 141 141
141 244 141
141 166 141
55 141 141
93 141 141
141 195 141
141 212 141
141 154 141
12 141 141
141 152 141
15 141 141
138 141 141
141 219 141
141 234 141
64 141 141
69 141 141
141 155 141
41 141 141
141 164 141
141 235 141
58 141 141
141 168 141
141 220 141
141 218 141
141 167 141
141 178 141
141 217 141
96 141 141
18 141 141
141 159 141
141 202 141
141 208 141
24 141 141
99 141 141
141 193 141
141 163 141
110 141 141
87 141 141
141 221 141
141 173 141
141 142 141
11 141 141
50 141 141
85 141 141
98 141 141
113 141 141
141 209 141
23 141 141
108 141 141
29 141 141
141 177 141
140 141 141
86 141 141
82 141 141
73 141 141
141 237 141
42 156 156
156 172 156
118 156 156
21 156 156
71 156 156
156 213 156
19 156 156
131 156 156
156 252 156
156 199 156
136 156 156
156 189 156
126 156 156
156 230 156
65 156 156
156 246 156
114 156 156
156 240 156
156 161 156
156 243 156
95 156 156
61 156 156
128 156 156
67 156 156
14 156 156
156 180 156
74 156 156
78 156 156
89 156 156
37 156 156
156 206 156
156 200 156
10 156 156
135 156 156
156 244 156
156 166 156
55 156 156
93 156 156
156 203 156
156 212 156
154 156 156
12 156 156
152 156 156
15 156 156
138 156 156
156 219 156
156 234 156
64 156 156
69 156 156
155 156 156
41 156 156
156 164 156
156 235 156
58 156 156
156 168 156
156 220 156
156 218 156
156 167 156
156 178 156
156 217 156
96 156 156
18 156 156
156 159 156
156 202 156
156 208 156
24 156 156
99 156 156
156 193 156
156 165 156
110 156 156
87 156 156
156 221 156
156 173 156
142 156 156
11 156 156
50 156 156
85 156 156
98 156 156
113 156 156
156 209 156
23 156 156
156 254 156
29 156 156
156 177 156
140 156 156
57 156 156
82 156 156
156 214 156
42 81 81
81 172 81
81 118 81
21 81 81
71 81 81
81 213 81
19 81 81
81 131 81
81 252 81
81 199 81
81 136 81
81 189 81
81 126 81
81 230 81
65 81 81
81 246 81
81 114 81
81 240 81
81 161 81
81 243 81
81 95 81
61 81 81
81 128 81
67 81 81
14 81 81
81 180 81
74 81 81
78 81 81
81 89 81
37 81 81
81 206 81
81 200 81
10 81 81
81 135 81
81 244 81
81 166 81
55 81 81
81 112 81
81 203 81
81 212 81
81 154 81
12 81 81
81 152 81
15 81 81
81 138 81
81 219 81
81 234 81
64 81 81
69 81 81
81 155 81
41 81 81
81 164 81
81 235 81
58 81 81
81 168 81
81 220 81
81 218 81
81 167 81
81 178 81
81 217 81
81 96 81
18 81 81
81 159 81
81 202 81
81 208 81
24 81 81
81 99 81
81 251 81
81 165 81
81 110 81
81 87 81
81 221 81
81 173 81
81 142 81
11 81 81
50 81 81
81 85 81
81 98 81
81 113 81
81 209 81
33 81 81
81 254 81
29 81 81
81 177 81
81 86 81
57 81 81
81 122 81
42 127 127
127 172 127
118 127 127
21 127 127
71 127 127
127 213 127
19 127 127
127 131 127
127 252 127
127 199 127
127 136 127
127 189 127
126 127 127
127 230 127
65 127 127
127 246 127
114 127 127
127 240 127
127 161 127
127 243 127
95 127 127
61 127 127
127 128 127
67 127 127
14 127 127
127 180 127
74 127 127
78 127 127
89 127 127
37 127 127
127 206 127
127 200 127
10 127 127
127 135 127
127 244 127
127 166 127
127 195 127
112 127 127
127 203 127
127 212 127
127 154 127
12 127 127
127 152 127
15 127 127
127 138 127
127 219 127
127 234 127
64 127 127
69 127 127
127 155 127
41 127 127
127 164 127
127 235 127
58 127 127
127 168 127
127 220 127
127 218 127
127 167 127
127 178 127
127 217 127
96 127 127
18 127 127
127 159 127
127 202 127
127 208 127
24 127 127
127 163 127
127 251 127
127 165 127
110 127 127
87 127 127
127 221 127
127 173 127
127 142 127
11 127 127
50 127 127
85 127 127
98 127 127
113 127 127
108 127 127
33 127 127
127 254 127
29 127 127
127 140 127
86 127 127
73 127 127
42 171 171
171 172 171
118 171 171
21 171 171
71 171 171
171 213 171
19 171 171
131 171 171
171 252 171
171 199 171
136 171 171
171 189 171
126 171 171
171 230 171
65 171 171
171 246 171
114 171 171
171 240 171
161 171 171
171 243 171
95 171 171
61 171 171
128 171 171
67 171 171
14 171 171
171 180 171
74 171 171
78 171 171
89 171 171
37 171 171
171 206 171
171 200 171
10 171 171
135 171 171
171 244 171
93 171 171
171 195 171
112 171 171
171 203 171
171 212 171
154 171 171
12 171 171
152 171 171
15 171 171
138 171 171
171 219 171
171 234 171
64 171 171
69 171 171
155 171 171
41 171 171
164 171 171
171 235 171
58 171 171
168 171 171
171 220 171
171 218 171
167 171 171
171 178 171
171 217 171
96 171 171
18 171 171
159 171 171
171 202 171
171 208 171
171 193 171
163 171 171
171 251 171
165 171 171
110 171 171
87 171 171
171 221 171
171 173 171
142 171 171
11 171 171
50 171 171
85 171 171
98 171 171
23 171 171
108 171 171
33 171 171
171 254 171
171 177 171
140 171 171
82 171 171
42 92 92
92 172 92
92 118 92
21 92 92
71 92 92
92 213 92
19 92 92
92 131 92
92 252 92
92 199 92
92 136 92
92 189 92
92 126 92
92 230 92
65 92 92
92 246 92
92 114 92
92 240 92
92 161 92
92 243 92
92 95 92
61 92 92
92 128 92
67 92 92
14 92 92
92 180 92
74 92 92
78 92 92
89 92 92
37 92 92
92 206 92
92 200 92
10 92 92
92 135 92
55 92 92
92 93 92
92 195 92
92 112 92
92 203 92
92 212 92
92 154 92
12 92 92
92 152 92
15 92 92
92 138 92
92 219 92
92 234 92
64 92 92
69 92 92
92 155 92
41 92 92
92 164 92
92 235 92
58 92 92
92 168 92
92 220 92
92 218 92
92 167 92
92 178 92
92 217 92
92 96 92
18 92 92
92 159 92
92 202 92
92 99 92
92 193 92
92 163 92
92 251 92
92 165 92
92 110 92
87 92 92
92 221 92
92 173 92
92 142 92
11 92 92
50 92 92
85 92 92
92 209 92
23 92 92
92 108 92
33 92 92
29 92 92
92 177 92
57 92 92
42 237 237
172 237 237
118 237 237
21 237 237
71 237 237
213 237 237
19 237 237
131 237 237
237 252 237
199 237 237
136 237 237
189 237 237
126 237 237
230 237 237
65 237 237
237 246 237
114 237 237
237 240 237
161 237 237
237 243 237
95 237 237
61 237 237
128 237 237
67 237 237
14 237 237
180 237 237
74 237 237
78 237 237
89 237 237
37 237 237
206 237 237
200 237 237
10 237 237
166 237 237
55 237 237
93 237 237
195 237 237
112 237 237
203 237 237
212 237 237
154 237 237
12 237 237
152 237 237
15 237 237
138 237 237
219 237 237
234 237 237
64 237 237
69 237 237
155 237 237
41 237 237
164 237 237
235 237 237
58 237 237
168 237 237
220 237 237
218 237 237
167 237 237
178 237 237
217 237 237
96 237 237
18 237 237
159 237 237
24 237 237
99 237 237
193 237 237
163 237 237
237 251 237
165 237 237
110 237 237
87 237 237
221 237 237
173 237 237
142 237 237
11 237 237
50 237 237
113 237 237
209 237 237
23 237 237
108 237 237
237 254 237
29 237 237
86 237 237
42 214 214
172 214 214
118 214 214
21 214 214
71 214 214
213 214 214
19 214 214
131 214 214
214 252 214
199 214 214
136 214 214
189 214 214
126 214 214
214 230 214
65 214 214
214 246 214
114 214 214
214 240 214
161 214 214
214 243 214
95 214 214
61 214 214
128 214 214
67 214 214
14 214 214
180 214 214
74 214 214
78 214 214
89 214 214
37 214 214
206 214 214
200 214 214
214 244 214
166 214 214
55 214 214
93 214 214
195 214 214
112 214 214
203 214 214
212 214 214
154 214 214
12 214 214
152 214 214
15 214 214
138 214 214
214 219 214
214 234 214
64 214 214
69 214 214
155 214 214
41 214 214
164 214 214
214 235 214
58 214 214
168 214 214
214 220 214
214 218 214
167 214 214
178 214 214
214 217 214
96 214 214
18 214 214
208 214 214
24 214 214
99 214 214
193 214 214
163 214 214
214 251 214
165 214 214
110 214 214
87 214 214
214 221 214
173 214 214
142 214 214
11 214 214
98 214 214
113 214 214
209 214 214
23 214 214
33 214 214
214 254 214
140 214 214
42 122 122
122 172 122
118 122 122
21 122 122
71 122 122
122 213 122
19 122 122
122 131 122
122 252 122
122 199 122
122 136 122
122 189 122
122 126 122
122 230 122
65 122 122
122 246 122
114 122 122
122 240 122
122 161 122
122 243 122
95 122 122
61 122 122
122 128 122
67 122 122
14 122 122
122 180 122
74 122 122
78 122 122
89 122 122
37 122 122
122 206 122
122 135 122
122 244 122
122 166 122
55 122 122
93 122 122
122 195 122
112 122 122
122 203 122
122 212 122
122 154 122
12 122 122
122 152 122
15 122 122
122 138 122
122 219 122
122 234 122
64 122 122
69 122 122
122 155 122
41 122 122
122 164 122
122 235 122
58 122 122
122 168 122
122 220 122
122 218 122
122 167 122
122 178 122
122 217 122
96 122 122
122 202 122
122 208 122
24 122 122
99 122 122
122 193 122
122 163 122
122 251 122
122 165 122
110 122 122
87 122 122
122 221 122
122 173 122
122 142 122
85 122 122
98 122 122
113 122 122
122 209 122
108 122 122
33 122 122
122 177 122
42 73 73
73 172 73
73 118 73
21 73 73
71 73 73
73 213 73
19 73 73
73 131 73
73 252 73
73 199 73
73 136 73
73 189 73
73 126 73
73 230 73
65 73 73
73 246 73
73 114 73
73 240 73
73 161 73
73 243 73
73 95 73
61 73 73
73 128 73
67 73 73
14 73 73
73 180 73
73 74 73
73 78 73
73 89 73
37 73 73
10 73 73
73 135 73
73 244 73
73 166 73
55 73 73
73 93 73
73 195 73
73 112 73
73 203 73
73 212 73
73 154 73
12 73 73
73 152 73
15 73 73
73 138 73
73 219 73
73 234 73
64 73 73
69 73 73
73 155 73
41 73 73
73 164 73
73 235 73
58 73 73
73 168 73
73 220 73
73 218 73
73 167 73
73 178 73
73 217 73
73 159 73
73 202 73
73 208 73
24 73 73
73 99 73
73 193 73
73 163 73
73 251 73
73 165 73
73 110 73
73 87 73
73 221 73
73 173 73
50 73 73
73 85 73
73 98 73
73 113 73
23 73 73
73 108 73
29 73 73
42 82 82
82 172 82
82 118 82
21 82 82
71 82 82
82 213 82
19 82 82
82 131 82
82 252 82
82 199 82
82 136 82
82 189 82
82 126 82
82 230 82
65 82 82
82 246 82
82 114 82
82 240 82
82 161 82
82 243 82
82 95 82
61 82 82
82 128 82
67 82 82
14 82 82
82 180 82
74 82 82
78 82 82
82 89 82
82 200 82
10 82 82
82 135 82
82 244 82
82 166 82
55 82 82
82 93 82
82 195 82
82 112 82
82 203 82
82 212 82
82 154 82
12 82 82
82 152 82
15 82 82
82 138 82
82 219 82
82 234 82
64 82 82
69 82 82
82 155 82
41 82 82
82 164 82
82 235 82
58 82 82
82 168 82
82 220 82
82 218 82
82 167 82
82 178 82
18 82 82
82 159 82
82 202 82
82 208 82
24 82 82
82 99 82
82 193 82
82 163 82
82 251 82
82 165 82
82 110 82
82 87 82
82 221 82
11 82 82
50 82 82
82 85 82
82 98 82
82 209 82
23 82 82
82 254 82
42 57 57
57 172 57
57 118 57
21 57 57
57 71 57
57 213 57
19 57 57
57 131 57
57 252 57
57 199 57
57 136 57
57 189 57
57 126 57
57 230 57
57 65 57
57 246 57
57 114 57
57 240 57
57 161 57
57 243 57
57 95 57
57 61 57
57 128 57
57 67 57
14 57 57
57 180 57
57 74 57
57 78 57
57 206 57
57 200 57
10 57 57
57 135 57
57 244 57
57 166 57
55 57 57
57 93 57
57 195 57
57 112 57
57 203 57
57 212 57
57 154 57
12 57 57
57 152 57
15 57 57
57 138 57
57 219 57
57 234 57
57 64 57
57 69 57
57 155 57
41 57 57
57 164 57
57 235 57
57 58 57
57 168 57
57 220 57
57 218 57
57 167 57
57 96 57
18 57 57
57 159 57
57 202 57
57 208 57
24 57 57
57 99 57
57 193 57
57 163 57
57 251 57
57 165 57
57 110 57
57 87 57
57 142 57
11 57 57
50 57 57
57 85 57
57 113 57
57 209 57
33 57 57
42 86 86
86 172 86
86 118 86
21 86 86
71 86 86
86 213 86
19 86 86
86 131 86
86 252 86
86 199 86
86 136 86
86 189 86
86 126 86
86 230 86
65 86 86
86 246 86
86 114 86
86 240 86
86 161 86
86 243 86
86 95 86
61 86 86
86 128 86
67 86 86
14 86 86
86 180 86
74 86 86
37 86 86
86 206 86
86 200 86
10 86 86
86 135 86
86 244 86
86 166 86
55 86 86
86 93 86
86 195 86
86 112 86
86 203 86
86 212 86
86 154 86
12 86 86
86 152 86
15 86 86
86 138 86
86 219 86
86 234 86
64 86 86
69 86 86
86 155 86
41 86 86
86 164 86
86 235 86
58 86 86
86 168 86
86 220 86
86 218 86
86 217 86
86 96 86
18 86 86
86 159 86
86 202 86
86 208 86
24 86 86
86 99 86
86 193 86
86 163 86
86 251 86
86 165 86
86 110 86
86 173 86
86 142 86
11 86 86
50 86 86
86 98 86
86 113 86
86 108 86
42 140 140
140 172 140
118 140 140
21 140 140
71 140 140
140 213 140
19 140 140
131 140 140
140 252 140
140 199 140
136 140 140
140 189 140
126 140 140
140 230 140
65 140 140
140 246 140
114 140 140
140 240 140
140 161 140
140 243 140
95 140 140
61 140 140
128 140 140
67 140 140
14 140 140
140 180 140
89 140 140
37 140 140
140 206 140
140 200 140
10 140 140
135 140 140
140 244 140
140 166 140
55 140 140
93 140 140
140 195 140
112 140 140
140 203 140
140 212 140
140 154 140
12 140 140
140 152 140
15 140 140
138 140 140
140 219 140
140 234 140
64 140 140
69 140 140
140 155 140
41 140 140
140 164 140
140 235 140
58 140 140
140 168 140
140 220 140
140 178 140
140 217 140
96 140 140
18 140 140
140 159 140
140 202 140
140 208 140
24 140 140
99 140 140
140 193 140
140 163 140
140 251 140
140 165 140
140 221 140
140 173 140
140 142 140
11 140 140
85 140 140
98 140 140
23 140 140
42 177 177
172 177 177
118 177 177
21 177 177
71 177 177
177 213 177
19 177 177
131 177 177
177 252 177
177 199 177
136 177 177
177 189 177
126 177 177
177 230 177
65 177 177
177 246 177
114 177 177
177 240 177
161 177 177
177 243 177
95 177 177
61 177 177
128 177 177
67 177 177
14 177 177
78 177 177
89 177 177
37 177 177
177 206 177
177 200 177
10 177 177
135 177 177
177 244 177
166 177 177
55 177 177
93 177 177
177 195 177
112 177 177
177 203 177
177 212 177
154 177 177
12 177 177
152 177 177
15 177 177
138 177 177
177 219 177
177 234 177
64 177 177
69 177 177
155 177 177
41 177 177
164 177 177
177 235 177
58 177 177
168 177 177
167 177 177
177 178 177
177 217 177
96 177 177
18 177 177
159 177 177
177 202 177
177 208 177
24 177 177
99 177 177
177 193 177
163 177 177
177 251 177
87 177 177
177 221 177
173 177 177
142 177 177
50 177 177
85 177 177
177 209 177
29 42 29
29 172 29
29 118 29
21 29 29
29 71 29
29 213 29
19 29 29
29 131 29
29 252 29
29 199 29
29 136 29
29 189 29
29 126 29
29 230 29
29 65 29
29 246 29
29 114 29
29 240 29
29 161 29
29 243 29
29 95 29
29 61 29
29 128 29
29 67 29
29 74 29
29 78 29
29 89 29
29 37 29
29 206 29
29 200 29
10 29 29
29 135 29
29 244 29
29 166 29
29 55 29
29 93 29
29 195 29
29 112 29
29 203 29
29 212 29
29 154 29
12 29 29
29 152 29
15 29 29
29 138 29
29 219 29
29 234 29
29 64 29
29 69 29
29 155 29
29 41 29
29 164 29
29 235 29
29 58 29
29 218 29
29 167 29
29 178 29
29 217 29
29 96 29
18 29 29
29 159 29
29 202 29
29 208 29
24 29 29
29 99 29
29 193 29
29 163 29
29 110 29
29 87 29
29 221 29
29 173 29
11 29 29
29 50 29
29 113 29
42 254 254
172 254 254
118 254 254
21 254 254
71 254 254
213 254 254
19 254 254
131 254 254
252 254 254
199 254 254
136 254 254
189 254 254
126 254 254
230 254 254
65 254 254
246 254 254
114 254 254
240 254 254
161 254 254
243 254 254
95 254 254
61 254 254
128 254 254
180 254 254
74 254 254
78 254 254
89 254 254
37 254 254
206 254 254
200 254 254
10 254 254
135 254 254
244 254 254
166 254 254
55 254 254
93 254 254
195 254 254
112 254 254
203 254 254
212 254 254
154 254 254
12 254 254
152 254 254
15 254 254
138 254 254
219 254 254
234 254 254
64 254 254
69 254 254
155 254 254
41 254 254
164 254 254
235 254 254
220 254 254
218 254 254
167 254 254
178 254 254
217 254 254
96 254 254
18 254 254
159 254 254
202 254 254
208 254 254
24 254 254
99 254 254
193 254 254
165 254 254
110 254 254
87 254 254
221 254 254
142 254 254
11 254 254
98 254 254
33 42 33
33 172 33
33 118 33
21 33 33
33 71 33
33 213 33
19 33 33
33 131 33
33 252 33
33 199 33
33 136 33
33 189 33
33 126 33
33 230 33
33 65 33
33 246 33
33 114 33
33 240 33
33 161 33
33 243 33
33 95 33
33 61 33
14 33 33
33 180 33
33 74 33
33 78 33
33 89 33
33 37 33
33 206 33
33 200 33
10 33 33
33 135 33
33 244 33
33 166 33
33 55 33
33 93 33
33 195 33
33 112 33
33 203 33
33 212 33
33 154 33
12 33 33
33 152 33
15 33 33
33 138 33
33 219 33
33 234 33
33 64 33
33 69 33
33 155 33
33 41 33
33 164 33
33 168 33
33 220 33
33 218 33
33 167 33
33 178 33
33 217 33
33 96 33
18 33 33
33 159 33
33 202 33
33 208 33
24 33 33
33 99 33
33 251 33
33 165 33
33 110 33
33 87 33
33 173 33
33 142 33
33 85 33
42 108 108
108 172 108
108 118 108
21 108 108
71 108 108
108 213 108
19 108 108
108 131 108
108 252 108
108 199 108
108 136 108
108 189 108
108 126 108
108 230 108
65 108 108
108 246 108
108 114 108
108 240 108
108 161 108
108 243 108
95 108 108
67 108 108
14 108 108
108 180 108
74 108 108
78 108 108
89 108 108
37 108 108
108 206 108
108 200 108
10 108 108
108 135 108
108 244 108
108 166 108
55 108 108
93 108 108
108 195 108
108 112 108
108 203 108
108 212 108
108 154 108
12 108 108
108 152 108
15 108 108
108 138 108
108 219 108
108 234 108
64 108 108
69 108 108
108 155 108
41 108 108
58 108 108
108 168 108
108 220 108
108 218 108
108 167 108
108 178 108
108 217 108
96 108 108
18 108 108
108 159 108
108 202 108
108 208 108
24 108 108
108 163 108
108 251 108
108 165 108
108 110 108
108 221 108
108 173 108
50 108 108
23 42 23
23 172 23
23 118 23
21 23 23
23 71 23
23 213 23
19 23 23
23 131 23
23 252 23
23 199 23
23 136 23
23 189 23
23 126 23
23 230 23
23 65 23
23 246 23
23 114 23
23 240 23
23 161 23
23 243 23
23 128 23
23 67 23
14 23 23
23 180 23
23 74 23
23 78 23
23 89 23
23 37 23
23 206 23
23 200 23
10 23 23
23 135 23
23 244 23
23 166 23
23 55 23
23 93 23
23 195 23
23 112 23
23 203 23
23 212 23
23 154 23
12 23 23
23 152 23
15 23 23
23 138 23
23 219 23
23 234 23
23 64 23
23 69 23
23 155 23
23 235 23
23 58 23
23 168 23
23 220 23
23 218 23
23 167 23
23 178 23
23 217 23
23 96 23
18 23 23
23 159 23
23 202 23
23 208 23
23 193 23
23 163 23
23 251 23
23 165 23
23 87 23
23 221 23
11 23 23
42 209 209
172 209 209
118 209 209
21 209 209
71 209 209
209 213 209
19 209 209
131 209 209
209 252 209
199 209 209
136 209 209
189 209 209
126 209 209
209 230 209
65 209 209
209 246 209
114 209 209
209 240 209
161 209 209
61 209 209
128 209 209
67 209 209
14 209 209
180 209 209
74 209 209
78 209 209
89 209 209
37 209 209
206 209 209
200 209 209
10 209 209
135 209 209
209 244 209
166 209 209
55 209 209
93 209 209
195 209 209
112 209 209
203 209 209
209 212 209
154 209 209
12 209 209
152 209 209
15 209 209
138 209 209
209 219 209
209 234 209
64 209 209
69 209 209
164 209 209
209 235 209
58 209 209
168 209 209
209 220 209
209 218 209
167 209 209
178 209 209
209 217 209
96 209 209
18 209 209
159 209 209
202 209 209
99 209 209
193 209 209
163 209 209
209 251 209
110 209 209
87 209 209
142 209 209
42 113 113
113 172 113
113 118 113
21 113 113
71 113 113
113 213 113
19 113 113
113 131 113
113 252 113
113 199 113
113 136 113
113 189 113
113 126 113
113 230 113
65 113 113
113 246 113
113 114 113
113 240 113
95 113 113
61 113 113
113 128 113
67 113 113
14 113 113
113 180 113
74 113 113
78 113 113
89 113 113
37 113 113
113 206 113
113 200 113
10 113 113
113 135 113
113 244 113
113 166 113
55 113 113
93 113 113
113 195 113
112 113 113
113 203 113
113 212 113
113 154 113
12 113 113
113 152 113
15 113 113
113 138 113
113 219 113
113 234 113
64 113 113
41 113 113
113 164 113
113 235 113
58 113 113
113 168 113
113 220 113
113 218 113
113 167 113
113 178 113
113 217 113
96 113 113
18 113 113
113 159 113
24 113 113
99 113 113
113 193 113
113 163 113
113 165 113
110 113 113
113 173 113
42 98 98
98 172 98
98 118 98
21 98 98
71 98 98
98 213 98
19 98 98
98 131 98
98 252 98
98 199 98
98 136 98
98 189 98
98 126 98
98 230 98
65 98 98
98 246 98
98 114 98
98 243 98
95 98 98
61 98 98
98 128 98
67 98 98
14 98 98
98 180 98
74 98 98
78 98 98
89 98 98
37 98 98
98 206 98
98 200 98
10 98 98
98 135 98
98 244 98
98 166 98
55 98 98
93 98 98
98 195 98
98 112 98
98 203 98
98 212 98
98 154 98
12 98 98
98 152 98
15 98 98
98 138 98
98 219 98
98 234 98
98 155 98
41 98 98
98 164 98
98 235 98
58 98 98
98 168 98
98 220 98
98 218 98
98 167 98
98 178 98
98 217 98
96 98 98
18 98 98
98 208 98
24 98 98
98 99 98
98 193 98
98 251 98
98 165 98
98 221 98
42 85 85
85 172 85
85 118 85
21 85 85
71 85 85
85 213 85
19 85 85
85 131 85
85 252 85
85 199 85
85 136 85
85 189 85
85 126 85
85 230 85
65 85 85
85 246 85
85 161 85
85 243 85
85 95 85
61 85 85
85 128 85
67 85 85
14 85 85
85 180 85
74 85 85
78 85 85
85 89 85
37 85 85
85 206 85
85 200 85
10 85 85
85 135 85
85 244 85
85 166 85
55 85 85
85 93 85
85 195 85
85 112 85
85 203 85
85 212 85
85 154 85
12 85 85
85 152 85
15 85 85
85 138 85
85 219 85
69 85 85
85 155 85
41 85 85
85 164 85
85 235 85
58 85 85
85 168 85
85 220 85
85 218 85
85 167 85
85 178 85
85 217 85
85 96 85
85 202 85
85 208 85
24 85 85
85 99 85
85 163 85
85 251 85
85 87 85
42 50 50
50 172 50
50 118 50
21 50 50
50 71 50
50 213 50
19 50 50
50 131 50
50 252 50
50 199 50
50 136 50
50 189 50
50 126 50
50 230 50
50 65 50
50 240 50
50 161 50
50 243 50
50 95 50
50 61 50
50 128 50
50 67 50
14 50 50
50 180 50
50 74 50
50 78 50
50 89 50
37 50 50
50 206 50
50 200 50
10 50 50
50 135 50
50 244 50
50 166 50
50 55 50
50 93 50
50 195 50
50 112 50
50 203 50
50 212 50
50 154 50
12 50 50
50 152 50
15 50 50
50 138 50
50 64 50
50 69 50
50 155 50
41 50 50
50 164 50
50 235 50
50 58 50
50 168 50
50 220 50
50 218 50
50 167 50
50 178 50
50 217 50
50 159 50
50 202 50
50 208 50
24 50 50
50 193 50
50 163 50
50 110 50
11 42 11
11 172 11
11 118 11
11 21 11
11 71 11
11 213 11
11 19 11
11 131 11
11 252 11
11 199 11
11 136 11
11 189 11
11 126 11
11 230 11
11 114 11
11 240 11
11 161 11
11 243 11
11 95 11
11 61 11
11 128 11
11 67 11
11 14 11
11 180 11
11 74 11
11 78 11
11 89 11
11 37 11
11 206 11
11 200 11
10 11 11
11 135 11
11 244 11
11 166 11
11 55 11
11 93 11
11 195 11
11 112 11
11 203 11
11 212 11
11 154 11
11 12 11
11 152 11
11 15 11
11 234 11
11 64 11
11 69 11
11 155 11
11 41 11
11 164 11
11 235 11
11 58 11
11 168 11
11 220 11
11 218 11
11 167 11
11 178 11
11 18 11
11 159 11
11 202 11
11 208 11
11 99 11
11 193 11
11 165 11
42 142 142
142 172 142
118 142 142
21 142 142
71 142 142
142 213 142
19 142 142
131 142 142
142 252 142
142 199 142
136 142 142
142 189 142
126 142 142
142 246 142
114 142 142
142 240 142
142 161 142
142 243 142
95 142 142
61 142 142
128 142 142
67 142 142
14 142 142
142 180 142
74 142 142
78 142 142
89 142 142
37 142 142
142 206 142
142 200 142
10 142 142
135 142 142
142 244 142
142 166 142
55 142 142
93 142 142
142 195 142
112 142 142
142 203 142
142 212 142
142 154 142
12 142 142
142 152 142
142 219 142
142 234 142
64 142 142
69 142 142
142 155 142
41 142 142
142 164 142
142 235 142
58 142 142
142 168 142
142 220 142
142 218 142
142 167 142
96 142 142
18 142 142
142 159 142
142 202 142
24 142 142
99 142 142
142 251 142
42 173 173
172 173 173
118 173 173
21 173 173
71 173 173
173 213 173
19 173 173
131 173 173
173 252 173
173 199 173
136 173 173
173 189 173
65 173 173
173 246 173
114 173 173
173 240 173
161 173 173
173 243 173
95 173 173
61 173 173
128 173 173
67 173 173
14 173 173
173 180 173
74 173 173
78 173 173
89 173 173
37 173 173
173 206 173
173 200 173
10 173 173
135 173 173
173 244 173
166 173 173
55 173 173
93 173 173
173 195 173
112 173 173
173 203 173
173 212 173
154 173 173
12 173 173
138 173 173
173 219 173
173 234 173
64 173 173
69 173 173
155 173 173
41 173 173
164 173 173
173 235 173
58 173 173
168 173 173
173 220 173
173 218 173
173 217 173
96 173 173
18 173 173
159 173 173
173 208 173
24 173 173
163 173 173
42 221 221
172 221 221
118 221 221
21 221 221
71 221 221
213 221 221
19 221 221
131 221 221
221 252 221
199 221 221
136 221 221
221 230 221
65 221 221
221 246 221
114 221 221
221 240 221
161 221 221
221 243 221
95 221 221
61 221 221
128 221 221
67 221 221
14 221 221
180 221 221
74 221 221
78 221 221
89 221 221
37 221 221
206 221 221
200 221 221
10 221 221
135 221 221
221 244 221
166 221 221
55 221 221
93 221 221
195 221 221
112 221 221
203 221 221
212 221 221
154 221 221
15 221 221
138 221 221
219 221 221
221 234 221
64 221 221
69 221 221
155 221 221
41 221 221
164 221 221
221 235 221
58 221 221
168 221 221
220 221 221
178 221 221
217 221 221
96 221 221
18 221 221
202 221 221
208 221 221
193 221 221
42 87 87
87 172 87
87 118 87
21 87 87
71 87 87
87 213 87
19 87 87
87 131 87
87 252 87
87 199 87
87 126 87
87 230 87
65 87 87
87 246 87
87 114 87
87 240 87
87 161 87
87 243 87
87 95 87
61 87 87
87 128 87
67 87 87
14 87 87
87 180 87
74 87 87
78 87 87
87 89 87
37 87 87
87 206 87
87 200 87
10 87 87
87 135 87
87 244 87
87 166 87
55 87 87
87 93 87
87 195 87
87 112 87
87 203 87
87 212 87
87 152 87
15 87 87
87 138 87
87 219 87
87 234 87
64 87 87
