256 6154
12 46 1
38 116 1
84 138 4
131 145 1
128 225 2
41 101 1
82 129 82
37 252 37
29 97 1
127 174 2
70 127 40
20 256 2
92 183 1
92 249 1
10 207 2
1 159 1
82 106 1
1 73 1
88 200 1
191 242 9
88 185 2
19 116 1
171 208 40
148 166 2
28 142 2
28 175 2
1 4 1
28 255 3
65 186 1
161 230 2
80 151 1
86 119 1
14 221 1
181 196 4
64 77 4
41 210 1
121 158 44
172 214 2
131 191 1
8 109 6
189 207 70
160 243 1
92 131 46
1 16 1
131 213 1
85 140 14
74 83 62
137 236 4
25 41 1
1 24 1
40 98 1
129 228 129
42 140 14
6 110 4
9 67 9
63 222 2
4 139 4
161 167 11
14 230 14
180 218 1
140 189 2
80 86 1
126 156 1
139 218 1
86 176 44
54 137 13
36 150 1
130 194 3
154 217 3
132 142 2
83 188 2
123 225 119
61 172 2
56 110 2
2 102 2
58 240 4
20 176 1
87 195 1
12 197 1
66 247 66
87 233 2
120 131 19
62 243 1
31 160 1
119 182 1
99 182 46
8 137 8
48 114 6
45 121 44
2 24 2
96 103 60
44 143 1
24 163 1
84 251 2
1 110 1
116 249 1
93 245 6
148 163 1
123 152 4
16 35 1
155 191 9
153 199 9
4 190 4
105 131 1
29 112 1
89 236 89
152 185 2
108 156 60
86 255 1
14 50 4
81 219 1
73 124 6
50 245 13
55 144 1
41 115 1
28 169 1
138 169 1
16 115 1
91 245 24
50 73 13
40 68 40
88 211 88
210 246 177
68 127 40
77 255 8
198 232 1
119 165 14
106 220 9
13 245 13
35 250 35
24 152 24
58 218 1
106 156 106
35 121 35
8 77 8
189 201 2
35 249 1
8 255 8
201 209 79
12 240 6
45 86 45
129 136 3
8 120 1
135 235 4
11 207 11
120 164 1
87 148 7
18 222 8
20 181 2
63 102 11
155 242 9
41 46 41
173 228 3
1 157 1
179 210 1
147 193 4
1 52 1
57 245 3
66 254 1
3 90 3
120 134 19
26 128 2
97 183 1
55 113 6
101 153 9
212 215 1
97 191 1
190 227 14
9 199 9
2 114 2
5 11 1
54 209 3
12 27 6
111 153 1
15 79 2
66 173 1
24 125 2
14 252 14
43 77 8
49 197 49
3 256 3
46 67 1
69 126 1
28 221 1
12 117 3
1 9 1
101 154 1
32 52 7
94 162 16
7 61 7
124 249 6
216 237 1
156 231 1
225 247 1
84 109 6
133 243 1
35 164 1
129 223 82
70 206 1
69 229 1
24 222 24
31 129 2
91 221 1
2 240 2
115 121 44
43 54 13
6 113 6
76 121 1
45 197 45
155 219 9
14 178 14
10 26 3
199 211 1
12 186 4
14 39 2
92 181 1
112 156 1
6 18 6
82 127 2
79 220 1
81 122 1
31 81 20
70 238 2
71 225 2
2 58 2
109 252 4
193 195 1
13 35 1
35 225 1
67 220 9
74 133 2
48 209 3
90 211 2
140 177 104
56 235 2
72 134 41
50 252 4
5 179 5
113 181 6
108 167 1
115 151 44
125 159 11
83 238 2
20 30 20
136 147 14
188 212 6
40 81 2
75 133 2
68 254 11
115 179 1
1 171 1
75 94 1
204 241 2
44 152 1
32 81 7
199 219 9
27 102 2
106 230 1
164 215 1
8 222 8
64 85 14
57 90 3
31 117 2
104 109 4
129 205 82
75 81 20
32 239 2
15 148 15
112 207 11
13 123 4
159 163 1
37 74 2
1 149 1
161 242 1
172 228 82
4 80 1
131 156 1
82 148 2
35 179 1
7 142 7
142 203 1
11 57 2
64 143 4
163 200 1
54 105 6
179 254 1
86 186 1
214 235 2
44 111 1
60 116 1
58 183 2
4 181 4
88 207 2
180 212 1
158 180 44
188 235 4
156 163 60
159 240 2
177 227 177
94 106 9
114 172 3
165 168 1
52 174 2
36 73 1
67 135 1
2 194 2
128 198 2
151 243 45
77 245 8
54 215 1
23 127 2
2 254 2
205 217 3
29 200 1
155 203 1
26 227 4
72 120 19
73 243 1
255 256 6
102 148 2
122 248 1
31 156 1
67 216 9
89 235 4
23 221 1
183 206 1
113 187 6
24 249 24
12 76 6
170 220 1
69 166 1
20 53 2
134 203 1
25 175 2
12 17 4
145 241 2
130 145 79
234 249 2
113 190 4
194 227 4
107 150 40
164 242 1
40 255 2
126 135 6
140 183 2
82 244 82
131 175 1
25 26 25
45 102 1
123 194 4
173 210 14
238 242 1
34 232 1
146 208 1
1 167 1
22 65 1
102 125 40
37 43 4
29 94 1
3 91 3
41 179 1
197 240 1
33 70 1
74 167 2
46 214 1
126 144 1
33 212 1
32 57 2
96 100 1
15 235 2
109 250 1
59 232 1
55 242 1
57 58 3
55 189 2
24 54 24
2 28 2
1 173 1
75 148 7
94 202 94
164 193 6
100 148 2
1 49 1
6 23 6
66 145 1
70 111 1
75 176 1
145 240 3
90 197 1
4 14 4
65 164 1
45 63 1
127 217 2
10 44 1
58 110 4
44 49 44
233 240 90
91 241 2
129 144 1
71 234 71
13 44 1
90 195 1
55 95 2
105 193 6
2 130 2
72 197 1
112 128 2
17 178 4
165 173 14
103 150 1
69 190 1
143 157 3
19 87 1
120 125 1
87 142 61
89 252 4
28 244 3
6 77 6
118 172 3
62 224 62
22 115 1
126 203 1
2 73 2
67 208 1
91 153 1
64 123 14
36 124 1
49 255 1
46 222 1
17 104 4
56 184 2
129 231 82
67 191 9
14 92 1
2 252 2
9 160 9
71 226 62
19 198 1
1 27 1
1 103 1
3 113 3
43 148 2
15 241 2
19 170 1
25 132 4
86 87 1
151 217 1
52 148 7
65 130 1
154 223 3
89 204 4
117 128 2
198 231 3
58 177 4
150 212 2
73 241 2
160 244 1
155 193 1
3 225 3
20 33 1
12 98 1
126 249 6
138 173 14
235 253 14
38 66 1
1 63 1
97 243 45
3 185 2
118 154 3
86 157 1
171 228 2
102 207 40
66 255 1
114 192 3
181 224 2
41 134 41
91 179 1
34 102 1
123 184 2
16 233 1
110 235 14
14 89 4
183 237 11
39 238 2
58 73 4
137 159 2
91 173 4
76 102 2
97 167 1
1 25 1
44 95 1
31 231 2
92 211 1
70 250 1
43 231 3
56 191 1
38 168 1
11 92 1
44 56 1
23 58 4
125 241 70
13 41 1
62 192 2
152 189 2
3 24 3
39 54 2
63 226 2
98 185 1
119 204 4
12 190 4
73 186 4
28 225 3
120 233 1
44 86 44
108 212 1
4 58 4
76 187 23
39 229 2
149 165 1
79 205 3
84 152 54
61 233 2
233 252 4
2 161 2
168 178 1
21 136 21
119 213 2
6 26 6
3 118 3
38 213 2
4 217 3
229 233 3
43 139 13
59 114 1
24 105 6
2 3 2
191 256 1
20 148 7
11 88 2
77 88 2
112 216 1
37 40 2
111 196 1
1 97 1
126 163 1
18 184 2
38 196 38
73 74 2
160 227 1
51 61 2
80 120 19
18 69 1
109 216 1
93 220 1
34 235 1
19 173 1
10 181 3
23 164 23
12 256 6
51 106 1
204 240 6
1 77 1
95 124 2
10 151 1
71 180 1
12 57 3
71 248 1
137 191 1
63 115 1
54 222 54
8 43 8
4 124 4
108 120 1
85 225 47
9 221 1
76 156 1
65 247 1
51 126 6
30 32 7
10 205 3
4 206 1
172 179 1
4 18 4
2 204 2
42 171 2
95 117 2
89 158 1
71 87 2
23 117 3
63 230 2
46 182 46
137 255 13
98 207 1
7 59 1
89 139 4
80 155 1
84 127 2
28 196 3
167 251 11
102 150 40
131 220 1
59 98 1
210 230 14
83 159 2
234 235 2
89 245 4
181 246 4
69 169 46
90 193 6
61 181 2
66 224 1
61 121 1
13 92 1
1 133 1
2 143 2
207 229 2
171 184 2
144 161 1
70 208 40
15 52 7
61 102 2
2 231 2
1 67 1
147 198 3
1 243 1
133 142 2
93 218 1
118 173 118
48 246 4
12 22 1
124 229 3
28 165 3
1 127 1
43 181 13
12 44 1
67 94 9
110 225 14
6 93 6
242 247 1
135 239 6
3 205 3
90 236 4
163 216 9
58 251 2
151 219 1
118 225 118
2 190 2
1 172 1
167 211 2
55 171 2
36 204 1
46 249 1
165 227 14
2 171 2
68 100 68
19 120 19
107 254 11
52 99 1
103 156 60
43 50 13
1 26 1
24 64 4
76 124 6
101 246 1
35 68 1
1 22 1
58 236 58
18 37 4
2 26 2
155 171 1
145 229 117
12 139 6
3 193 3
103 160 60
167 208 11
13 73 13
1 62 1
68 102 68
54 246 4
14 132 14
1 99 1
4 256 4
5 110 1
63 188 2
180 236 1
132 249 4
131 209 1
94 121 1
66 243 44
57 218 1
153 223 1
186 222 4
18 245 8
153 256 1
9 34 9
125 237 70
156 178 1
110 147 38
25 256 25
33 101 33
39 214 11
3 104 3
208 254 11
59 218 1
6 55 6
2 187 2
45 180 45
197 250 86
52 95 7
134 237 1
90 165 4
63 220 1
124 255 6
223 244 223
25 211 2
14 38 14
127 179 1
37 52 2
41 231 1
7 254 2
150 219 1
100 145 2
4 222 4
95 175 7
37 123 14
2 115 1
2 20 2
88 224 2
68 95 2
134 218 1
7 79 2
158 245 1
1 118 1
143 180 1
36 179 1
59 229 1
24 95 2
30 81 20
11 156 1
62 232 1
1 212 1
121 210 1
84 164 6
6 212 6
74 132 2
104 230 14
46 80 46
9 146 9
2 139 2
136 138 21
122 203 1
47 125 2
21 72 1
1 93 1
114 224 2
4 194 4
75 186 2
26 249 6
58 213 2
36 230 1
60 160 60
91 150 2
53 74 53
92 159 1
17 214 2
106 147 1
1 188 1
233 248 1
1 250 1
3 139 3
37 169 1
223 250 1
23 193 6
2 256 2
17 189 2
18 214 2
56 237 11
135 164 6
122 249 1
46 219 1
232 249 1
114 197 1
60 132 1
53 230 2
35 98 35
110 116 1
1 46 1
14 27 4
64 220 1
11 18 2
103 118 1
85 97 1
25 135 6
113 164 6
116 134 1
26 242 1
41 186 1
15 108 1
70 241 70
186 244 3
14 205 3
131 169 46
29 116 1
128 197 1
65 144 65
48 93 6
46 251 1
83 244 2
39 208 11
96 108 60
128 227 2
81 256 2
54 171 2
45 124 1
1 69 1
58 227 4
18 71 2
40 70 40
27 149 1
124 173 4
182 191 1
164 212 76
21 26 4
7 203 1
81 229 2
54 152 54
4 8 4
178 225 14
157 239 3
124 240 90
120 151 1
147 236 4
9 141 9
156 223 1
93 246 4
36 51 1
76 123 4
40 111 1
52 75 20
184 234 2
38 139 4
28 41 1
180 250 45
176 187 1
16 78 9
27 114 27
90 110 4
83 163 1
15 49 1
57 123 3
16 208 1
3 255 3
1 82 1
7 138 2
51 193 25
9 106 9
124 228 3
62 142 2
91 160 1
196 224 2
34 109 1
34 47 1
69 228 1
32 245 2
3 58 3
154 166 117
145 190 3
45 79 1
10 223 3
78 175 1
30 186 2
238 240 2
148 180 1
104 165 14
132 217 3
22 138 1
99 159 1
163 252 1
12 74 2
171 217 2
3 21 3
105 147 4
42 254 2
124 188 6
15 145 2
102 245 2
124 241 2
33 215 1
52 137 2
165 230 14
7 112 2
65 202 1
183 234 2
40 195 1
1 60 1
107 153 1
11 189 11
12 124 6
170 176 1
181 186 4
9 248 9
196 225 14
115 124 1
143 186 4
139 142 2
53 70 2
78 117 1
83 85 2
118 197 1
62 199 1
3 166 3
4 137 4
78 101 33
41 218 1
98 111 1
198 244 3
170 217 3
68 240 2
167 184 2
85 104 14
58 75 2
8 129 3
1 201 1
133 224 2
17 60 1
6 239 6
28 100 2
108 254 1
185 223 2
4 233 4
25 229 3
38 67 1
5 29 5
50 243 1
46 134 46
70 129 2
135 185 2
65 240 1
53 83 53
208 252 2
158 168 44
9 96 9
55 217 3
143 236 89
25 72 1
116 121 44
14 47 14
55 111 1
1 164 1
130 205 3
142 219 1
96 206 1
106 240 1
113 148 2
5 163 1
36 203 1
58 128 2
32 210 2
159 166 2
77 167 2
182 203 1
100 127 40
143 147 4
126 202 1
61 213 2
18 93 6
133 186 2
2 227 2
60 173 1
192 228 129
36 57 1
53 147 2
85 113 4
63 237 11
119 123 119
112 190 2
2 159 2
18 105 6
2 128 2
86 97 45
52 243 1
141 204 1
111 170 1
67 245 1
45 251 1
219 237 1
131 229 1
131 248 1
7 38 2
6 181 6
206 240 1
27 251 2
64 210 14
99 131 46
121 252 1
102 124 2
108 176 1
56 189 11
1 190 1
104 234 2
41 167 1
102 194 2
47 233 4
4 68 2
18 54 8
37 192 3
66 107 1
59 152 1
194 236 17
20 99 1
178 194 4
103 163 103
144 153 1
189 208 40
113 170 3
4 140 4
13 240 6
99 195 46
96 101 9
1 216 1
183 247 1
166 170 117
63 208 11
203 229 1
85 190 14
65 66 1
34 104 1
114 234 2
81 178 2
3 198 3
130 198 79
49 195 1
31 188 2
49 212 1
195 237 1
33 84 1
112 237 11
9 108 9
132 140 14
73 81 2
76 158 1
1 163 1
110 173 14
201 250 1
141 248 9
14 196 14
125 157 2
71 167 2
55 107 2
20 185 20
23 114 6
50 236 4
25 36 1
3 143 3
138 249 4
25 48 6
70 237 70
189 237 189
83 112 2
97 168 44
151 163 1
72 166 1
116 142 1
1 39 1
89 172 3
52 206 1
201 245 3
48 103 1
74 234 62
60 233 1
69 99 46
203 214 1
155 192 1
32 185 7
33 118 1
23 187 23
246 251 2
85 139 4
66 131 1
2 124 2
54 84 54
234 253 2
104 135 4
99 215 46
82 219 1
23 212 23
27 256 25
1 55 1
157 197 1
229 236 3
47 132 14
40 133 11
81 217 2
26 74 2
2 209 2
24 214 2
176 184 1
101 250 1
49 136 1
77 118 4
1 224 1
109 160 1
3 173 3
158 243 44
1 11 1
23 161 2
167 186 2
108 253 1
80 209 1
158 175 1
1 104 1
1 72 1
119 196 14
5 206 1
44 189 1
138 209 3
165 246 14
83 128 2
99 167 1
32 51 2
34 89 1
44 89 1
160 219 9
104 227 104
142 224 2
43 119 4
203 209 1
218 221 1
56 63 11
67 158 1
85 92 1
112 252 2
192 244 82
165 224 2
40 217 2
147 212 4
10 227 3
97 205 1
39 45 1
15 185 7
193 220 1
4 43 4
5 92 1
217 256 3
197 244 1
166 173 3
133 150 11
19 206 19
103 176 1
29 217 1
85 196 14
78 160 9
94 198 1
92 169 80
141 213 1
211 235 2
163 191 9
55 161 2
27 75 2
62 240 2
66 121 44
181 230 4
228 244 82
184 206 1
150 207 40
122 141 1
115 158 44
9 202 9
96 156 96
14 175 2
1 152 1
13 189 2
49 221 1
18 249 8
20 230 2
74 184 2
1 54 1
83 255 2
8 115 1
1 124 1
93 194 4
53 173 2
103 146 103
74 246 2
135 241 2
103 152 1
41 43 1
67 150 1
60 153 9
231 244 172
126 207 2
154 157 3
167 214 167
120 206 19
58 141 1
205 243 1
11 248 1
186 236 4
172 192 82
211 230 2
65 113 1
93 236 4
47 210 14
204 220 1
38 207 2
8 213 2
107 226 2
95 137 2
124 253 4
31 92 1
3 119 3
151 153 1
15 31 7
58 192 3
188 239 6
182 206 41
74 224 62
69 182 46
199 202 9
226 245 2
107 251 11
77 173 4
40 179 1
39 252 2
161 213 2
178 204 4
26 148 2
54 58 4
128 182 1
123 154 3
85 166 3
33 96 9
147 254 2
11 151 1
89 96 1
160 218 1
179 190 1
203 256 1
153 226 1
2 229 2
1 182 1
8 139 8
1 150 1
94 184 1
68 149 1
70 214 11
49 139 1
47 177 14
56 203 1
157 194 3
4 102 2
134 232 80
109 239 6
44 197 44
180 201 1
195 200 195
40 240 2
116 193 1
190 253 21
1 18 1
76 224 2
104 136 14
55 173 4
8 155 1
82 83 2
84 193 6
2 191 1
6 85 4
129 174 2
1 227 1
250 252 1
79 98 1
76 197 1
4 188 4
84 255 13
6 20 2
97 223 1
121 168 44
112 161 11
5 112 1
60 172 1
84 186 4
66 104 1
58 84 4
3 105 3
51 105 6
55 256 25
16 82 1
22 45 1
93 151 1
93 256 25
216 233 1
14 86 1
189 242 1
72 206 72
85 111 1
34 152 1
1 33 1
81 131 1
48 248 1
98 116 66
117 201 79
169 184 1
55 93 26
56 214 56
2 172 2
148 175 7
49 243 45
125 138 2
44 63 1
1 95 1
91 202 1
158 236 1
213 223 2
91 190 4
9 233 1
3 12 3
94 141 9
92 112 1
118 211 2
2 70 2
15 45 1
4 76 4
92 195 92
45 107 1
12 249 6
97 158 44
200 249 1
112 174 2
172 207 2
11 100 11
5 133 1
202 209 1
117 234 2
196 210 14
2 208 2
243 247 44
123 160 1
57 69 1
243 253 1
10 55 3
39 102 11
57 198 3
22 74 1
98 134 1
105 124 6
81 83 2
93 100 2
213 252 2
108 182 1
25 93 25
158 221 1
88 199 1
163 212 1
174 253 2
123 256 4
30 75 20
52 107 2
102 137 2
142 167 2
28 215 1
64 103 1
69 218 1
36 206 1
96 216 9
68 241 40
162 209 1
142 172 2
12 136 4
122 212 1
190 231 3
151 195 1
29 42 1
169 182 46
66 171 1
17 88 2
16 162 16
119 216 1
52 129 2
61 252 2
172 247 1
235 252 37
1 113 1
194 232 1
30 135 2
49 170 1
39 228 2
126 256 6
92 99 46
85 110 14
94 98 1
120 200 19
69 225 1
14 110 14
66 98 66
226 234 62
116 157 1
117 206 1
234 238 2
26 164 6
185 194 2
41 67 1
9 140 1
1 146 1
93 124 6
59 181 1
1 115 1
147 177 14
104 180 1
85 173 47
111 194 1
55 227 4
80 103 1
2 126 2
149 242 149
107 208 68
95 161 2
89 122 1
2 129 2
103 108 103
145 171 2
13 218 1
111 182 1
89 110 4
8 89 4
80 206 41
65 218 1
87 154 2
64 132 14
171 253 2
54 94 1
61 68 2
59 225 1
85 230 47
160 242 9
24 123 4
147 217 3
104 133 2
90 109 6
98 183 1
33 228 1
8 240 6
157 159 2
173 251 2
94 197 1
39 159 11
77 202 1
8 91 8
24 240 6
97 144 1
32 115 1
60 115 1
144 203 144
57 158 1
24 186 4
19 65 1
84 214 2
101 141 9
42 64 14
1 59 1
32 224 2
48 150 2
69 111 1
34 91 1
40 161 11
82 205 82
122 145 1
27 55 27
222 225 4
32 146 1
26 124 6
14 104 14
208 238 2
243 252 1
37 64 14
10 147 3
9 43 1
43 101 1
71 154 2
119 184 2
13 91 13
64 68 2
121 176 121
68 227 2
125 167 11
49 250 49
201 227 3
47 74 2
1 242 1
26 143 4
100 208 68
