256 11905
9 244 6
84 220 84
95 107 92
60 106 60
239 250 236
219 235 216
117 194 114
151 213 148
68 84 68
18 121 18
129 131 126
2 17 2
33 106 30
75 249 72
5 141 2
18 238 18
78 173 78
139 163 136
113 171 110
22 175 22
46 127 46
19 134 16
79 158 76
52 113 52
43 224 40
215 239 212
48 108 48
110 208 110
161 214 158
56 113 56
79 104 76
121 175 118
8 19 8
54 176 54
129 150 126
51 86 48
211 231 208
17 24 14
20 226 20
159 165 156
215 232 212
106 213 106
14 17 14
79 97 76
70 220 70
209 236 206
77 135 74
203 237 200
7 84 4
79 213 76
223 252 220
83 214 80
111 136 108
56 130 56
82 105 82
20 194 20
57 157 54
183 229 180
14 35 14
72 128 72
125 162 122
119 217 116
81 113 78
59 68 56
101 206 98
7 67 4
3 110 1
110 221 110
199 221 196
137 168 134
153 253 150
69 80 66
30 149 30
79 236 76
37 118 34
207 231 204
181 207 178
25 28 22
24 183 24
10 49 10
247 249 244
223 247 220
196 216 196
49 179 46
85 114 82
149 203 146
145 206 142
1 215 1
117 189 114
143 174 140
161 192 158
32 53 32
189 209 186
31 44 28
203 220 200
94 139 94
171 231 168
101 167 98
195 235 192
147 179 144
233 239 230
81 253 78
225 230 222
1 5 1
76 248 76
73 254 70
190 219 190
90 201 90
179 236 176
40 117 40
89 223 86
113 129 110
215 225 212
114 128 114
59 92 56
3 182 1
139 241 136
33 212 30
53 216 50
145 178 142
82 227 82
42 106 42
59 126 56
10 143 10
23 237 20
11 195 8
143 223 140
81 202 78
243 250 240
147 209 144
101 223 98
15 98 12
134 183 134
117 198 114
171 196 168
185 200 182
191 251 188
226 240 226
150 242 150
136 175 136
31 33 28
119 138 116
106 149 106
81 233 78
51 80 48
193 229 190
50 192 50
125 204 122
149 221 146
63 242 60
211 216 208
80 97 80
200 224 200
197 245 194
36 100 36
29 224 26
19 130 16
205 220 202
17 60 14
193 201 190
13 29 10
56 70 56
145 157 142
105 127 102
203 234 200
155 192 152
107 249 104
135 226 132
59 179 56
45 58 42
95 131 92
163 198 160
49 223 46
93 177 90
30 37 30
49 196 46
90 243 90
10 13 10
132 152 132
109 231 106
42 149 42
203 238 200
151 237 148
57 252 54
13 192 10
69 234 66
17 81 14
64 83 64
63 157 60
77 192 74
129 227 126
87 229 84
223 249 220
27 178 24
97 155 94
25 205 22
28 34 28
33 146 30
109 172 106
197 248 194
77 255 74
83 131 80
113 189 110
59 75 56
36 164 36
18 64 18
37 132 34
65 92 62
33 52 30
44 189 44
193 246 190
112 141 112
53 103 50
73 178 70
10 32 10
125 146 122
48 80 48
123 163 120
122 238 122
72 130 72
189 244 186
77 169 74
31 119 28
128 209 128
38 99 38
59 102 56
61 199 58
139 147 136
155 185 152
145 190 142
179 193 176
125 154 122
219 241 216
156 238 156
37 246 34
179 248 176
143 219 140
91 213 88
133 199 130
92 161 92
191 242 188
89 173 86
107 234 104
158 228 158
151 194 148
77 219 74
211 232 208
75 101 72
85 90 82
163 244 160
12 243 12
62 231 62
26 161 26
171 251 168
148 151 148
165 244 162
162 210 162
130 246 130
51 81 48
97 232 94
103 190 100
243 248 240
66 89 66
41 122 38
88 132 88
87 138 84
59 162 56
60 178 60
52 67 52
107 168 104
45 178 42
38 61 38
149 231 146
69 129 66
32 214 32
90 178 90
171 210 168
6 183 6
179 253 176
125 208 122
10 27 10
181 245 178
113 138 110
205 229 202
146 175 146
79 188 76
162 179 162
85 141 82
50 84 50
30 182 30
14 63 14
33 125 30
129 190 126
1 202 1
31 91 28
159 213 156
53 151 50
18 27 18
155 220 152
75 208 72
115 223 112
157 221 154
169 198 166
187 201 184
52 186 52
65 203 62
149 245 146
205 254 202
86 212 86
121 254 118
195 204 192
100 201 100
32 34 32
62 250 62
197 216 194
16 234 16
203 211 200
136 182 136
133 235 130
40 129 40
179 231 176
118 249 118
77 193 74
45 77 42
105 212 102
245 255 242
67 90 64
2 228 2
106 250 106
19 39 16
45 182 42
153 168 150
43 108 40
11 61 8
109 207 106
8 62 8
93 153 90
44 54 44
112 128 112
16 41 16
173 179 170
87 251 84
19 156 16
185 215 182
88 184 88
181 213 178
91 223 88
1 40 1
82 206 82
89 247 86
89 131 86
96 174 96
142 220 142
53 109 50
187 238 184
29 102 26
34 51 34
14 231 14
165 254 162
26 181 26
46 226 46
85 112 82
99 109 96
22 43 22
169 170 166
221 237 218
22 38 22
93 244 90
36 133 36
207 228 204
36 251 36
245 248 242
51 226 48
74 105 74
23 183 20
168 196 168
71 94 68
131 206 128
51 85 48
41 209 38
47 70 44
42 217 42
48 127 48
22 34 22
123 224 120
102 138 102
87 117 84
122 183 122
85 216 82
95 125 92
167 176 164
69 191 66
123 217 120
171 185 168
151 191 148
7 175 4
118 141 118
125 130 122
168 195 168
145 148 142
103 154 100
99 119 96
55 100 52
59 247 56
79 214 76
189 223 186
209 241 206
82 112 82
99 247 96
8 12 8
14 27 14
117 236 114
191 218 188
5 62 2
147 251 144
219 245 216
57 84 54
114 226 114
4 70 4
223 227 220
131 236 128
215 218 212
189 240 186
172 253 172
12 15 12
103 147 100
17 210 14
14 249 14
48 146 48
9 168 6
2 67 2
120 219 120
165 175 162
14 140 14
38 134 38
139 238 136
3 124 1
4 74 4
8 14 8
62 127 62
6 181 6
40 101 40
25 86 22
16 44 16
93 163 90
20 115 20
12 17 12
87 171 84
151 152 148
229 249 226
221 251 218
97 177 94
90 239 90
158 193 158
14 223 14
13 213 10
38 101 38
245 250 242
18 140 18
155 240 152
23 114 20
209 219 206
99 158 96
183 233 180
33 180 30
185 220 182
100 106 100
64 249 64
1 166 1
157 159 154
177 240 174
22 103 22
4 75 4
107 162 104
101 119 98
149 160 146
37 220 34
183 223 180
183 232 180
87 104 84
223 238 220
85 239 82
117 129 114
126 238 126
42 51 42
113 234 110
34 145 34
161 244 158
141 241 138
89 232 86
175 248 172
26 101 26
197 208 194
181 250 178
63 113 60
49 173 46
59 110 56
11 132 8
62 78 62
205 212 202
7 240 4
57 190 54
207 218 204
25 168 22
42 172 42
133 137 130
86 203 86
36 97 36
40 207 40
189 250 186
85 228 82
81 232 78
123 211 120
131 171 128
23 163 20
121 137 118
58 186 58
84 162 84
49 92 46
152 212 152
235 250 232
63 235 60
49 59 46
89 254 86
24 80 24
215 237 212
35 103 32
15 213 12
29 136 26
159 226 156
13 49 10
10 25 10
209 249 206
17 218 14
55 213 52
249 250 246
125 167 122
169 245 166
8 160 8
202 210 202
72 197 72
110 237 110
114 123 114
137 237 134
12 22 12
177 207 174
147 236 144
103 150 100
5 132 2
168 245 168
34 103 34
35 209 32
133 234 130
180 253 180
145 160 142
24 74 24
241 244 238
40 184 40
55 155 52
73 81 70
106 150 106
199 228 196
62 70 62
58 192 58
42 80 42
24 144 24
163 223 160
134 156 134
172 176 172
51 119 48
195 213 192
29 172 26
165 181 162
115 131 112
23 201 20
97 174 94
75 143 72
36 51 36
174 231 174
225 247 222
57 148 54
47 233 44
141 223 138
171 246 168
59 198 56
135 138 132
58 193 58
19 219 16
21 139 18
159 232 156
26 115 26
15 211 12
91 155 88
57 117 54
91 96 88
227 253 224
21 29 18
36 220 36
12 73 12
154 223 154
53 67 50
76 193 76
123 145 120
127 238 124
175 199 172
73 98 70
215 253 212
99 110 96
229 236 226
109 184 106
146 162 146
134 229 134
183 237 180
8 82 8
82 86 82
95 124 92
26 39 26
138 140 138
105 168 102
10 12 10
3 246 1
115 239 112
95 241 92
112 246 112
43 211 40
8 42 8
96 210 96
48 85 48
171 223 168
186 254 186
14 212 14
217 250 214
121 212 118
40 154 40
7 183 4
152 201 152
46 63 46
139 144 136
189 230 186
27 253 24
109 157 106
147 169 144
20 91 20
123 151 120
141 159 138
79 125 76
109 126 106
101 134 98
134 142 134
95 225 92
148 209 148
80 204 80
233 241 230
37 79 34
97 106 94
111 119 108
66 130 66
72 245 72
190 213 190
3 250 1
13 19 10
37 187 34
124 224 124
90 222 90
24 55 24
63 108 60
123 170 120
149 193 146
22 229 22
94 171 94
156 229 156
36 73 36
11 131 8
195 202 192
5 144 2
115 144 112
135 243 132
45 79 42
137 226 134
42 53 42
84 204 84
207 219 204
123 235 120
43 60 40
117 156 114
102 169 102
6 21 6
71 220 68
147 157 144
30 70 30
205 214 202
121 217 118
149 155 146
104 172 104
193 252 190
161 206 158
92 167 92
86 215 86
4 227 4
128 218 128
73 209 70
159 245 156
52 74 52
5 74 2
240 246 240
4 165 4
14 248 14
73 241 70
2 116 2
102 229 102
7 48 4
90 92 90
48 54 48
157 201 154
96 242 96
137 191 134
71 238 68
92 139 92
58 108 58
47 248 44
149 199 146
107 203 104
6 14 6
186 231 186
115 172 112
205 233 202
147 217 144
2 4 2
165 174 162
25 85 22
2 34 2
167 211 164
65 207 62
6 64 6
51 152 48
90 115 90
6 10 6
18 231 18
21 162 18
158 198 158
151 170 148
70 249 70
205 210 202
148 171 148
8 126 8
109 199 106
59 134 56
37 203 34
53 184 50
25 96 22
11 15 8
2 43 2
65 111 62
81 138 78
43 188 40
173 241 170
74 111 74
63 78 60
52 176 52
209 229 206
61 239 58
111 242 108
21 158 18
12 98 12
73 124 70
3 187 1
113 255 110
6 87 6
115 228 112
114 152 114
121 126 118
107 226 104
113 196 110
14 219 14
146 242 146
138 165 138
57 246 54
219 224 216
109 120 106
135 232 132
1 239 1
130 215 130
129 236 126
41 241 38
118 163 118
17 186 14
117 225 114
156 217 156
11 253 8
217 225 214
93 191 90
86 200 86
102 149 102
28 104 28
79 207 76
114 224 114
28 150 28
183 222 180
125 173 122
133 227 130
16 23 16
43 93 40
64 134 64
73 196 70
6 83 6
127 140 124
156 188 156
199 207 196
217 249 214
91 200 88
139 190 136
163 168 160
23 241 20
147 160 144
152 196 152
6 25 6
120 191 120
92 138 92
156 178 156
227 248 224
26 189 26
9 84 6
195 211 192
61 136 58
75 184 72
102 201 102
148 160 148
127 218 124
20 28 20
215 223 212
179 185 176
28 190 28
18 179 18
140 157 140
73 151 70
31 191 28
83 196 80
59 81 56
174 230 174
249 252 246
61 79 58
207 250 204
115 215 112
59 228 56
217 243 214
34 128 34
221 236 218
22 227 22
101 122 98
73 152 70
47 193 44
8 24 8
77 146 74
163 238 160
140 178 140
155 247 152
65 202 62
55 158 52
37 91 34
19 249 16
61 166 58
99 212 96
57 145 54
173 214 170
159 220 156
163 222 160
113 202 110
62 83 62
50 206 50
81 125 78
187 220 184
211 245 208
195 221 192
3 21 1
62 144 62
229 255 226
55 105 52
16 138 16
19 53 16
152 191 152
5 51 2
39 145 36
104 195 104
13 168 10
19 40 16
68 79 68
235 243 232
167 193 164
83 125 80
207 224 204
6 70 6
127 152 124
102 107 102
107 109 104
139 218 136
69 148 66
21 66 18
245 252 242
11 38 8
144 213 144
31 118 28
4 216 4
47 211 44
129 182 126
176 230 176
53 207 50
167 170 164
46 79 46
76 87 76
23 98 20
243 252 240
89 110 86
129 207 126
14 40 14
97 229 94
20 148 20
53 173 50
106 125 106
11 196 8
199 210 196
160 201 160
38 122 38
43 204 40
23 64 20
2 160 2
77 82 74
107 129 104
183 206 180
20 230 20
40 250 40
109 229 106
26 126 26
142 199 142
61 220 58
82 141 82
76 81 76
209 211 206
99 239 96
113 240 110
53 120 50
235 239 232
175 249 172
131 242 128
194 196 194
168 211 168
241 254 238
96 166 96
1 180 1
139 155 136
3 161 1
35 229 32
151 165 148
63 104 60
6 166 6
99 179 96
155 201 152
109 146 106
134 195 134
3 168 1
45 204 42
70 100 70
79 153 76
80 171 80
56 249 56
65 141 62
65 82 62
129 153 126
201 243 198
89 165 86
87 225 84
207 209 204
56 126 56
155 234 152
104 245 104
140 142 140
177 212 174
161 201 158
158 180 158
79 143 76
52 92 52
17 173 14
141 247 138
19 221 16
167 184 164
103 155 100
40 83 40
79 116 76
190 208 190
77 119 74
123 172 120
165 229 162
149 204 146
96 101 96
143 205 140
148 196 148
5 239 2
105 238 102
43 252 40
141 213 138
58 92 58
109 210 106
35 72 32
69 198 66
31 243 28
117 146 114
211 214 208
51 163 48
132 168 132
217 255 214
101 251 98
83 240 80
42 90 42
93 128 90
129 191 126
61 202 58
28 32 28
229 232 226
8 84 8
163 224 160
197 213 194
28 43 28
24 253 24
10 17 10
47 185 44
67 120 64
82 132 82
134 254 134
16 168 16
109 192 106
207 229 204
6 92 6
185 225 182
107 126 104
9 16 6
37 98 34
92 155 92
39 207 36
13 51 10
134 214 134
50 142 50
63 192 60
87 237 84
9 31 6
82 238 82
186 252 186
187 250 184
157 197 154
64 161 64
112 210 112
225 235 222
24 26 24
215 255 212
40 152 40
127 151 124
44 200 44
117 199 114
50 64 50
153 243 150
36 53 36
42 55 42
50 75 50
151 240 148
1 153 1
127 193 124
196 229 196
102 155 102
75 118 72
127 155 124
213 255 210
2 28 2
30 43 30
107 202 104
14 52 14
230 250 230
56 140 56
27 239 24
82 137 82
169 188 166
93 116 90
130 136 130
18 128 18
97 216 94
31 173 28
6 197 6
215 228 212
213 237 210
58 72 58
37 177 34
18 84 18
193 198 190
61 133 58
45 64 42
187 233 184
49 85 46
33 73 30
81 242 78
165 227 162
11 172 8
148 218 148
31 252 28
207 243 204
43 200 40
35 69 32
24 30 24
49 164 46
26 44 26
149 218 146
155 219 152
128 226 128
101 127 98
160 252 160
135 236 132
27 118 24
67 250 64
146 201 146
11 185 8
85 134 82
235 251 232
85 86 82
15 222 12
138 150 138
177 253 174
60 130 60
213 238 210
161 238 158
84 115 84
206 250 206
140 154 140
193 220 190
26 51 26
31 189 28
221 241 218
35 215 32
119 247 116
47 93 44
61 66 58
88 219 88
104 130 104
102 228 102
49 139 46
25 152 22
5 142 2
33 173 30
48 79 48
106 172 106
173 186 170
215 248 212
191 236 188
235 244 232
1 81 1
12 246 12
77 239 74
17 244 14
10 36 10
34 109 34
107 204 104
215 220 212
165 240 162
61 171 58
78 174 78
73 200 70
123 242 120
25 68 22
74 139 74
29 84 26
10 140 10
13 153 10
76 78 76
51 214 48
93 250 90
84 125 84
38 44 38
27 71 24
53 189 50
247 248 244
123 133 120
8 22 8
231 253 228
37 183 34
103 122 100
17 176 14
39 107 36
24 151 24
2 14 2
97 225 94
37 209 34
42 89 42
38 54 38
217 247 214
97 143 94
241 249 238
66 135 66
158 216 158
69 251 66
145 149 142
70 87 70
108 249 108
214 245 214
189 198 186
11 146 8
117 255 114
45 199 42
101 115 98
155 170 152
22 116 22
177 219 174
84 196 84
149 201 146
77 141 74
60 203 60
195 240 192
98 122 98
4 13 4
29 43 26
14 31 14
149 209 146
5 180 2
16 50 16
22 69 22
195 223 192
213 221 210
154 249 154
93 160 90
2 187 2
53 174 50
79 148 76
48 113 48
174 187 174
82 89 82
170 189 170
42 45 42
243 244 240
25 254 22
18 51 18
89 148 86
73 187 70
195 198 192
47 123 44
152 156 152
62 220 62
143 202 140
67 251 64
133 202 130
195 254 192
136 248 136
209 233 206
88 182 88
30 121 30
45 242 42
64 219 64
151 186 148
42 215 42
135 217 132
2 39 2
117 188 114
111 236 108
121 234 118
78 120 78
82 226 82
189 241 186
227 228 224
103 183 100
49 73 46
3 230 1
29 191 26
22 208 22
56 165 56
87 166 84
50 101 50
34 124 34
155 249 152
35 54 32
199 250 196
71 100 68
149 236 146
53 223 50
11 244 8
193 216 190
201 249 198
63 239 60
118 225 118
177 229 174
67 167 64
18 209 18
217 238 214
165 166 162
57 218 54
95 186 92
20 217 20
205 227 202
25 144 22
173 205 170
113 191 110
155 179 152
28 208 28
17 253 14
229 237 226
67 76 64
159 170 156
62 95 62
98 151 98
11 238 8
159 208 156
79 237 76
75 93 72
15 108 12
189 242 186
10 237 10
47 146 44
75 209 72
103 115 100
125 247 122
79 82 76
241 248 238
39 178 36
170 185 170
161 168 158
135 139 132
62 229 62
7 212 4
42 164 42
24 64 24
70 219 70
29 149 26
26 132 26
54 61 54
147 222 144
158 201 158
35 166 32
81 186 78
24 106 24
211 234 208
23 86 20
10 100 10
11 79 8
187 196 184
111 124 108
149 186 146
142 239 142
115 224 112
173 234 170
53 100 50
128 227 128
177 226 174
141 163 138
167 248 164
203 222 200
4 124 4
5 94 2
43 172 40
124 179 124
11 179 8
16 32 16
143 185 140
9 229 6
41 80 38
194 197 194
108 213 108
55 243 52
201 236 198
87 109 84
219 223 216
89 140 86
94 224 94
27 203 24
175 181 172
207 208 204
38 45 38
39 44 36
207 251 204
86 91 86
195 209 192
213 246 210
85 217 82
136 150 136
95 157 92
26 217 26
63 186 60
27 85 24
2 174 2
46 58 46
127 171 124
157 184 154
165 191 162
225 231 222
213 252 210
6 39 6
219 234 216
34 133 34
75 79 72
8 44 8
143 239 140
88 154 88
3 4 1
83 249 80
117 164 114
80 234 80
146 220 146
109 140 106
62 74 62
11 138 8
193 233 190
101 166 98
83 235 80
137 227 134
47 195 44
153 223 150
163 239 160
37 169 34
110 165 110
69 227 66
120 253 120
17 140 14
33 40 30
1 130 1
46 84 46
15 19 12
225 251 222
45 150 42
179 205 176
189 190 186
195 217 192
28 220 28
65 220 62
125 225 122
173 196 170
41 178 38
101 109 98
10 48 10
172 201 172
183 201 180
151 196 148
107 116 104
209 222 206
117 251 114
3 249 1
37 87 34
43 115 40
195 228 192
205 218 202
94 254 94
167 230 164
105 160 102
30 114 30
65 149 62
191 204 188
12 81 12
197 239 194
127 241 124
227 233 224
68 114 68
11 209 8
221 223 218
169 189 166
4 164 4
67 70 64
3 188 1
77 237 74
53 234 50
120 215 120
68 109 68
149 197 146
141 150 138
55 156 52
100 151 100
173 212 170
24 51 24
73 191 70
37 62 34
189 236 186
83 172 80
81 139 78
181 234 178
163 221 160
151 211 148
161 188 158
29 247 26
58 132 58
181 224 178
102 183 102
192 214 192
114 133 114
147 158 144
153 225 150
63 83 60
82 205 82
134 184 134
203 254 200
173 190 170
12 58 12
97 134 94
85 157 82
86 123 86
33 67 30
103 255 100
118 177 118
71 187 68
91 240 88
242 249 242
225 229 222
92 252 92
4 243 4
161 207 158
93 252 90
96 158 96
11 58 8
169 244 166
69 174 66
150 175 150
104 212 104
50 104 50
203 241 200
56 153 56
13 38 10
37 172 34
40 137 40
120 236 120
135 244 132
13 230 10
3 28 1
1 60 1
153 254 150
79 199 76
225 239 222
130 176 130
197 237 194
68 148 68
12 21 12
15 146 12
77 189 74
146 238 146
82 242 82
123 207 120
177 193 174
177 218 174
91 190 88
117 154 114
46 143 46
162 222 162
9 74 6
38 186 38
165 224 162
118 226 118
26 199 26
64 86 64
92 145 92
95 137 92
140 214 140
122 152 122
9 18 6
23 97 20
52 116 52
126 245 126
126 184 126
167 243 164
98 156 98
57 103 54
40 146 40
131 253 128
22 163 22
13 59 10
80 116 80
13 180 10
11 55 8
199 247 196
195 215 192
59 243 56
155 212 152
223 229 220
126 230 126
21 227 18
187 195 184
74 78 74
121 227 118
102 105 102
177 186 174
117 230 114
165 252 162
201 246 198
56 62 56
69 164 66
121 140 118
17 138 14
159 231 156
109 243 106
139 196 136
74 122 74
99 244 96
167 204 164
11 157 8
56 199 56
161 229 158
175 188 172
20 181 20
39 101 36
199 232 196
166 214 166
20 109 20
15 34 12
101 104 98
177 252 174
135 218 132
77 79 74
177 249 174
29 71 26
121 154 118
211 237 208
27 201 24
90 241 90
113 244 110
2 244 2
15 238 12
209 253 206
109 151 106
197 207 194
123 193 120
165 207 162
127 168 124
94 179 94
47 108 44
92 149 92
197 205 194
143 212 140
14 203 14
95 212 92
69 225 66
51 54 48
32 157 32
172 207 172
173 216 170
34 151 34
237 241 234
81 159 78
135 160 132
201 241 198
150 201 150
145 208 142
130 138 130
203 251 200
9 253 6
75 92 72
124 220 124
62 99 62
115 189 112
169 231 166
78 114 78
39 168 36
57 186 54
38 79 38
131 248 128
14 117 14
101 105 98
45 186 42
153 159 150
197 243 194
199 255 196
49 210 46
42 57 42
150 215 150
225 255 222
81 111 78
148 239 148
5 88 2
113 216 110
39 222 36
5 18 2
43 175 40
29 251 26
83 211 80
115 226 112
175 239 172
18 24 18
83 236 80
133 216 130
65 164 62
211 224 208
59 180 56
235 236 232
125 223 122
223 235 220
79 255 76
65 234 62
206 253 206
49 77 46
3 212 1
25 241 22
231 237 228
111 208 108
86 103 86
195 251 192
92 176 92
118 252 118
205 225 202
42 100 42
21 77 18
66 136 66
150 197 150
124 238 124
39 235 36
72 117 72
93 188 90
76 144 76
110 228 110
93 220 90
63 120 60
54 180 54
133 147 130
143 164 140
238 244 238
57 163 54
163 225 160
201 203 198
24 111 24
24 109 24
81 110 78
212 255 212
90 183 90
39 205 36
16 118 16
67 116 64
121 189 118
197 241 194
127 199 124
115 231 112
77 249 74
142 178 142
10 33 10
31 131 28
12 49 12
227 243 224
76 166 76
69 87 66
137 200 134
131 149 128
131 157 128
36 52 36
115 229 112
57 113 54
29 121 26
89 200 86
14 49 14
42 98 42
12 89 12
237 254 234
88 214 88
181 196 178
64 114 64
197 238 194
69 169 66
149 172 146
133 254 130
12 23 12
20 207 20
195 226 192
56 143 56
3 84 1
6 155 6
160 205 160
93 254 90
62 73 62
141 161 138
139 176 136
21 120 18
18 23 18
76 198 76
154 179 154
109 128 106
110 174 110
61 146 58
15 140 12
91 102 88
101 205 98
54 226 54
47 245 44
163 175 160
24 199 24
5 80 2
165 195 162
89 129 86
109 218 106
101 174 98
167 207 164
187 247 184
71 132 68
155 197 152
44 49 44
89 132 86
187 236 184
145 250 142
161 189 158
16 253 16
71 87 68
167 225 164
157 225 154
38 162 38
117 149 114
74 170 74
167 234 164
27 154 24
92 164 92
81 112 78
56 164 56
13 238 10
178 204 178
57 225 54
179 217 176
63 89 60
150 230 150
86 248 86
189 197 186
230 245 230
41 55 38
115 198 112
67 130 64
32 193 32
57 95 54
190 249 190
25 76 22
52 201 52
151 156 148
147 167 144
121 192 118
86 138 86
73 76 70
169 199 166
26 241 26
78 139 78
217 230 214
19 245 16
16 181 16
171 220 168
227 245 224
207 244 204
129 252 126
70 156 70
177 246 174
181 206 178
54 146 54
13 247 10
4 15 4
119 244 116
35 88 32
11 183 8
64 148 64
171 192 168
211 227 208
233 242 230
8 108 8
139 158 136
93 110 90
59 111 56
127 163 124
129 139 126
96 187 96
80 180 80
151 167 148
19 131 16
122 143 122
219 239 216
75 241 72
53 209 50
33 167 30
79 140 76
9 27 6
26 137 26
81 103 78
85 180 82
41 118 38
76 141 76
123 131 120
101 158 98
20 35 20
100 174 100
59 60 56
15 156 12
122 237 122
53 241 50
217 236 214
24 116 24
122 136 122
145 186 142
96 128 96
6 228 6
1 29 1
136 189 136
113 146 110
6 8 6
237 247 234
43 56 40
162 191 162
119 242 116
65 139 62
117 186 114
161 237 158
90 122 90
15 135 12
89 251 86
16 18 16
75 104 72
167 187 164
111 171 108
42 187 42
113 229 110
22 167 22
67 182 64
114 231 114
201 231 198
185 250 182
128 214 128
115 214 112
90 170 90
18 22 18
104 239 104
138 180 138
237 240 234
121 174 118
115 157 112
142 224 142
18 105 18
122 155 122
152 163 152
147 173 144
55 169 52
12 250 12
105 166 102
43 103 40
195 238 192
16 255 16
151 202 148
107 215 104
29 205 26
129 157 126
49 72 46
33 126 30
8 150 8
46 140 46
8 64 8
77 164 74
128 242 128
124 249 124
130 133 130
101 128 98
44 91 44
16 82 16
27 91 24
56 196 56
123 161 120
96 130 96
66 173 66
77 201 74
106 136 106
97 221 94
26 79 26
76 197 76
14 210 14
14 37 14
121 183 118
8 40 8
157 224 154
185 210 182
13 161 10
48 166 48
171 190 168
47 216 44
214 222 214
27 175 24
151 250 148
145 215 142
89 117 86
16 66 16
133 160 130
15 182 12
81 88 78
171 189 168
85 138 82
54 107 54
86 130 86
129 192 126
131 193 128
79 220 76
7 182 4
33 77 30
117 203 114
98 106 98
92 134 92
235 241 232
151 188 148
20 27 20
92 238 92
11 86 8
32 156 32
39 93 36
121 252 118
199 215 196
137 206 134
5 134 2
145 196 142
55 97 52
12 50 12
139 156 136
99 134 96
194 199 194
77 253 74
104 188 104
120 190 120
26 66 26
96 173 96
4 61 4
57 164 54
6 108 6
199 240 196
179 239 176
66 88 66
24 237 24
63 193 60
51 72 48
79 136 76
204 214 204
10 104 10
93 182 90
53 145 50
50 87 50
62 150 62
98 207 98
97 224 94
171 253 168
137 234 134
133 177 130
73 251 70
36 161 36
55 82 52
103 240 100
19 147 16
4 11 4
188 254 188
12 45 12
133 176 130
88 99 88
73 155 70
171 182 168
176 186 176
59 244 56
137 174 134
45 229 42
37 188 34
241 243 238
34 162 34
97 123 94
161 199 158
1 15 1
4 138 4
167 195 164
44 112 44
115 243 112
45 230 42
213 214 210
76 90 76
9 92 6
68 86 68
13 143 10
14 20 14
19 76 16
187 240 184
19 26 16
179 210 176
37 248 34
69 242 66
203 205 200
168 235 168
207 215 204
12 110 12
183 213 180
15 121 12
55 242 52
127 226 124
87 156 84
4 252 4
89 228 86
185 222 182
210 241 210
153 203 150
129 221 126
151 241 148
123 240 120
126 195 126
184 203 184
61 240 58
1 246 1
7 215 4
103 232 100
25 172 22
21 175 18
42 138 42
137 189 134
164 208 164
53 124 50
22 84 22
223 237 220
76 246 76
25 252 22
13 76 10
24 87 24
121 161 118
61 230 58
56 248 56
201 221 198
59 159 56
33 124 30
141 245 138
2 33 2
82 151 82
154 160 154
117 147 114
227 231 224
203 239 200
183 218 180
207 246 204
157 158 154
119 224 116
28 159 28
119 210 116
131 146 128
109 198 106
115 244 112
130 162 130
5 107 2
129 220 126
221 249 218
22 211 22
19 132 16
109 160 106
107 236 104
54 90 54
107 141 104
213 220 210
112 114 112
93 249 90
122 193 122
100 137 100
144 197 144
39 54 36
18 106 18
139 150 136
231 242 228
127 153 124
123 160 120
141 194 138
53 161 50
201 224 198
127 203 124
88 90 88
163 251 160
166 170 166
151 155 148
60 78 60
44 192 44
111 190 108
12 251 12
154 204 154
229 252 226
34 199 34
26 223 26
28 63 28
160 237 160
88 212 88
1 28 1
39 130 36
239 240 236
73 129 70
116 153 116
23 24 20
56 176 56
151 251 148
15 62 12
213 230 210
46 232 46
123 215 120
207 221 204
67 249 64
57 207 54
102 133 102
61 177 58
12 16 12
191 247 188
31 208 28
103 236 100
13 70 10
41 203 38
40 80 40
189 192 186
227 255 224
173 245 170
203 207 200
193 211 190
71 229 68
151 227 148
102 208 102
173 231 170
220 230 220
94 169 94
36 235 36
167 254 164
29 30 26
157 236 154
11 168 8
163 234 160
95 152 92
71 175 68
217 220 214
81 215 78
5 153 2
74 82 74
160 217 160
36 252 36
227 252 224
205 211 202
23 147 20
63 253 60
118 196 118
145 188 142
232 236 232
160 246 160
64 111 64
34 169 34
223 239 220
45 124 42
83 126 80
10 14 10
179 211 176
27 194 24
185 223 182
45 185 42
206 217 206
124 169 124
75 147 72
157 165 154
40 58 40
113 207 110
16 205 16
145 150 142
147 161 144
155 204 152
89 185 86
105 181 102
73 150 70
8 21 8
128 245 128
95 123 92
33 233 30
198 242 198
89 240 86
69 208 66
63 95 60
73 159 70
131 243 128
125 227 122
51 251 48
57 87 54
54 254 54
82 171 82
135 198 132
90 135 90
45 198 42
207 237 204
163 165 160
143 217 140
99 208 96
23 139 20
46 139 46
30 69 30
54 115 54
8 104 8
88 225 88
73 223 70
61 172 58
72 180 72
69 141 66
29 245 26
209 228 206
137 150 134
92 152 92
18 199 18
46 50 46
88 95 88
97 238 94
135 174 132
132 232 132
137 156 134
141 178 138
179 237 176
75 193 72
86 119 86
97 151 94
126 207 126
99 164 96
187 232 184
27 251 24
205 217 202
201 217 198
108 202 108
205 251 202
225 242 222
32 57 32
46 201 46
3 12 1
52 96 52
113 203 110
189 249 186
190 248 190
17 120 14
87 112 84
103 204 100
63 251 60
17 219 14
83 174 80
140 240 140
113 164 110
146 182 146
98 211 98
203 216 200
213 250 210
157 223 154
21 196 18
205 246 202
43 80 40
114 248 114
243 249 240
83 129 80
33 107 30
83 151 80
18 63 18
177 248 174
