1024 39657
50 594 50
452 957 452
266 368 266
121 616 110
260 328 260
211 357 200
20 152 20
218 517 218
34 795 26
188 604 188
50 95 50
458 681 458
26 431 26
548 788 548
398 928 398
602 729 602
580 1005 572
374 407 374
356 595 356
266 270 260
837 1022 830
714 936 704
13 697 2
54 343 44
411 994 404
605 934 596
283 430 272
20 186 20
841 915 830
146 939 146
758 812 758
292 921 284
20 22 14
598 880 590
185 216 176
115 453 104
154 276 146
797 817 788
440 514 440
500 870 500
74 727 74
2 81 2
32 613 32
826 860 818
758 926 758
5 1015 1
699 987 692
577 860 566
863 865 854
266 268 260
578 663 578
218 565 218
122 124 116
377 589 368
224 562 224
871 1005 860
402 828 392
248 813 248
394 1005 386
2 457 2
146 984 146
332 639 332
167 913 158
41 296 32
540 706 530
775 929 764
296 522 296
68 334 68
97 425 86
844 951 836
168 796 158
393 793 386
344 892 344
864 917 854
718 777 710
462 845 452
261 718 254
46 154 38
56 936 56
117 119 110
490 515 482
374 468 374
446 963 446
184 771 176
843 855 836
428 488 428
823 830 812
536 607 536
11 487 2
428 528 428
32 228 32
739 909 728
888 990 878
556 960 548
32 86 32
148 426 140
822 960 812
356 400 356
236 262 236
941 952 932
192 923 182
58 60 50
99 516 92
440 678 440
131 569 122
164 641 164
290 594 290
164 432 164
927 1016 920
110 747 110
460 889 452
710 915 710
967 973 956
625 785 614
901 1022 890
334 795 326
844 881 836
678 772 668
588 589 578
807 904 800
500 789 500
695 729 686
206 913 206
41 796 32
129 490 122
491 699 482
110 277 110
136 955 128
394 397 386
653 1022 644
43 383 32
187 215 176
909 997 902
221 1001 212
149 643 140
576 793 566
140 217 140
897 994 890
548 956 548
967 1016 956
231 358 224
848 851 842
824 933 824
481 825 470
16 218 8
239 979 230
470 810 470
8 27 8
380 875 380
367 568 356
308 395 308
212 897 212
622 851 614
200 960 200
682 683 674
243 255 236
408 826 398
538 556 530
65 390 56
142 706 134
818 869 818
345 414 338
923 981 914
176 289 176
20 70 20
307 437 296
814 924 806
816 833 806
133 515 122
208 693 200
195 603 188
609 613 602
303 304 296
218 245 218
98 620 98
232 983 224
340 453 332
91 714 80
170 519 170
982 1006 974
681 968 674
626 781 626
218 344 218
540 915 530
442 443 434
80 88 80
928 970 920
736 858 728
617 707 608
779 795 770
107 302 98
82 564 74
1001 1012 992
153 364 146
282 535 272
22 24 14
2 19 2
911 1003 902
248 743 248
487 564 476
777 919 770
492 601 482
326 999 326
270 617 260
853 946 842
687 1007 680
322 953 314
93 963 86
685 693 674
620 733 620
2 410 2
996 1016 986
36 152 26
317 566 308
89 616 80
710 755 710
584 761 584
383 1022 374
106 351 98
379 411 368
164 202 164
93 244 86
113 764 104
740 759 740
158 170 158
404 761 404
852 1022 842
694 713 686
143 753 134
704 951 704
328 422 320
170 402 170
31 55 20
436 992 428
693 901 686
726 934 716
322 352 314
424 660 416
783 854 776
188 642 188
56 334 56
452 562 452
253 1022 242
490 577 482
176 783 176
35 594 26
113 737 104
595 954 584
440 964 440
138 914 128
870 999 860
374 647 374
804 823 794
296 1004 296
164 179 164
553 921 542
400 812 392
491 816 482
722 862 722
151 426 140
50 949 50
332 407 332
476 592 476
912 1008 902
32 94 32
56 993 56
37 898 26
442 769 434
44 150 44
143 751 134
841 922 830
38 356 38
662 915 662
500 667 500
35 377 26
173 781 164
32 373 32
714 993 704
394 395 386
427 666 416
360 812 350
232 782 224
124 189 116
768 1010 758
488 595 488
448 790 440
19 863 8
56 88 56
11 578 2
362 454 362
779 930 770
962 1022 962
290 399 290
652 1002 644
227 504 218
140 661 140
1005 1024 998
530 849 530
485 953 476
410 707 410
68 240 68
24 618 14
49 242 38
128 977 128
976 1002 968
324 406 314
530 867 530
305 331 296
234 650 224
316 589 308
94 112 86
849 1010 842
2 101 2
336 344 326
731 915 722
438 720 428
112 260 104
874 876 866
905 1007 896
323 593 314
465 858 458
705 995 698
181 836 170
110 626 110
699 836 692
440 655 440
108 808 98
922 978 914
512 778 512
464 491 464
69 571 62
537 682 530
659 885 650
724 731 716
104 768 104
886 964 878
756 992 746
461 597 452
307 510 296
485 659 476
237 803 230
201 560 194
404 480 404
269 912 260
1 159 1
882 1001 872
633 664 626
919 1022 908
280 952 272
14 94 14
943 969 932
99 878 92
770 953 770
386 663 386
104 757 104
666 685 656
200 263 200
543 546 536
264 395 254
129 651 122
66 128 56
416 598 416
236 961 236
677 836 668
208 860 200
391 764 380
80 205 80
68 170 68
840 893 830
716 870 716
701 756 692
760 909 752
376 640 368
110 618 110
438 755 428
416 444 416
225 742 218
198 487 188
332 628 332
850 900 842
328 622 320
703 967 692
39 92 32
155 826 146
413 434 404
62 1019 62
841 940 830
50 227 50
777 904 770
407 604 398
648 810 638
572 944 572
311 467 302
295 720 284
692 902 692
488 698 488
56 143 56
29 887 20
402 464 392
863 875 854
860 984 860
236 986 236
51 844 44
503 598 494
296 536 296
56 90 56
22 585 14
921 951 914
274 375 266
200 470 200
653 1023 644
201 739 194
1 357 1
295 856 284
3 1011 1
451 963 440
98 657 98
263 278 254
110 776 110
969 987 962
311 382 302
85 983 74
699 995 692
921 1011 914
509 674 500
139 259 128
568 895 560
214 719 206
226 524 218
260 951 260
518 791 518
8 727 8
458 479 458
226 409 218
217 282 206
50 132 50
625 943 614
742 822 734
885 997 878
632 966 632
33 904 26
611 712 602
461 510 452
506 509 500
779 1004 770
800 1022 800
408 453 398
251 1022 242
1 40 1
495 590 488
488 495 488
45 630 38
583 654 572
8 54 8
579 926 572
166 369 158
780 841 770
88 511 80
272 468 272
796 938 788
268 287 260
504 1019 494
67 339 56
447 664 440
382 427 374
803 961 794
308 996 308
761 762 752
191 714 182
502 587 494
522 528 512
1 493 1
142 773 134
42 70 32
318 1022 308
26 588 26
673 829 662
24 416 14
379 577 368
98 103 92
142 604 134
26 255 26
733 834 722
633 1000 626
368 943 368
510 673 500
40 1022 32
332 748 332
487 833 476
380 509 380
327 1022 320
44 55 44
274 521 266
308 312 302
813 991 806
668 1007 668
963 968 956
342 529 332
725 1022 716
367 573 356
321 448 314
522 787 512
188 326 188
767 769 758
263 768 254
723 725 716
337 450 326
98 208 98
154 520 146
649 838 638
177 561 170
16 349 8
45 821 38
20 464 20
692 693 686
140 678 140
290 338 290
202 604 194
555 688 548
54 961 44
703 923 692
967 996 956
62 714 62
463 675 452
779 991 770
716 906 716
534 633 524
643 928 632
52 341 44
575 890 566
349 661 338
378 896 368
570 821 560
194 432 194
283 290 272
921 961 914
453 647 446
348 597 338
572 829 572
153 966 146
539 914 530
38 68 38
169 231 158
606 764 596
249 992 242
304 307 296
62 174 62
290 307 290
446 892 446
496 915 488
613 709 602
264 873 254
279 521 272
14 77 14
350 560 350
36 468 26
234 998 224
536 553 536
20 828 20
24 794 14
8 507 8
182 294 182
33 292 26
191 286 182
152 622 152
50 177 50
976 979 968
419 420 410
609 618 602
47 811 38
861 948 854
355 787 344
596 743 596
66 928 56
683 898 674
321 1004 314
64 67 56
152 737 152
395 475 386
56 239 56
340 566 332
374 591 374
513 933 506
18 458 8
446 464 446
15 676 8
69 416 62
217 1022 206
791 799 782
116 782 116
270 698 260
136 971 128
579 1022 572
674 703 674
152 572 152
398 590 398
16 182 8
1 658 1
448 995 440
272 812 272
690 778 680
296 301 290
753 756 746
663 927 656
578 708 578
78 169 68
114 389 104
435 436 428
449 550 440
542 852 542
26 27 20
617 640 608
464 510 464
101 160 92
218 311 218
504 915 494
152 859 152
488 739 488
264 520 254
284 463 284
272 364 272
296 530 296
140 520 140
745 980 734
48 392 38
594 867 584
308 546 308
662 869 662
332 404 332
363 601 356
511 1010 500
923 972 914
784 974 776
231 633 224
845 926 836
162 710 152
870 1013 860
140 162 140
84 464 74
906 982 896
135 792 128
82 321 74
166 673 158
554 829 554
712 899 704
913 926 902
62 401 62
735 935 728
630 792 620
216 869 206
24 166 14
264 966 254
805 1011 794
453 943 446
62 169 62
711 1022 704
217 909 206
299 708 290
251 614 242
610 828 602
14 257 14
520 1012 512
231 990 224
449 523 440
431 514 422
836 841 830
158 927 158
1 539 1
85 643 74
26 149 26
126 978 116
734 885 734
275 307 266
362 596 362
188 299 188
675 878 668
344 932 344
98 104 98
374 425 374
650 694 650
380 505 380
852 1016 842
429 1002 422
424 779 416
132 688 122
571 746 560
675 1022 668
109 746 98
771 798 764
416 512 416
704 922 704
766 769 758
634 649 626
314 473 314
488 498 488
242 879 242
380 548 380
32 63 32
688 1008 680
247 772 236
818 943 818
212 264 212
663 915 656
1016 1022 1016
340 682 332
740 974 740
884 1024 884
93 94 86
700 1022 692
482 731 482
81 514 74
499 948 488
185 278 176
218 266 218
26 80 26
7 42 1
166 168 158
126 208 116
851 984 842
916 995 908
165 899 158
865 978 854
41 211 32
442 984 434
507 739 500
11 536 2
320 675 320
736 783 728
230 583 230
344 345 338
272 906 272
98 286 98
351 772 344
717 719 710
752 871 752
845 970 836
984 1017 974
26 223 26
331 871 320
993 997 986
196 221 188
64 66 56
499 943 488
44 67 44
376 415 368
751 857 740
762 853 752
320 592 320
514 875 506
671 978 662
475 723 464
712 914 704
428 753 428
772 853 764
116 189 116
411 491 404
55 1000 44
253 412 242
572 1022 572
469 600 458
259 940 248
42 1022 32
207 991 200
175 710 164
230 844 230
648 719 638
74 304 74
195 199 188
681 965 674
714 980 704
44 142 44
488 535 488
73 977 62
632 864 632
342 592 332
135 991 128
610 910 602
4 387 1
85 434 74
795 921 788
404 548 404
482 688 482
356 569 356
275 703 266
102 964 92
863 897 854
894 931 884
376 820 368
909 911 902
439 512 428
637 825 626
524 749 524
305 760 296
770 951 770
72 944 62
265 309 254
107 909 98
38 277 38
208 209 200
850 885 842
697 977 686
788 969 788
648 1022 638
86 218 86
138 508 128
409 916 398
416 842 416
242 346 242
33 688 26
2 591 2
602 731 602
853 873 842
341 823 332
520 915 512
947 1022 938
355 397 344
182 560 182
296 1022 296
86 501 86
41 792 32
568 765 560
12 248 2
617 666 608
871 887 860
421 676 410
381 873 374
1018 1024 1010
272 641 272
26 67 26
1002 1022 992
446 735 446
913 1023 902
26 587 26
335 915 326
449 898 440
26 277 26
404 479 404
314 470 314
414 814 404
251 519 242
171 957 164
360 497 350
2 628 2
627 632 620
866 1021 866
361 742 350
98 894 98
332 423 332
37 610 26
1009 1021 998
230 955 230
61 968 50
187 437 176
721 888 710
767 904 758
65 647 56
520 809 512
728 766 728
119 332 110
36 179 26
865 991 854
946 949 938
385 901 374
356 700 356
547 715 536
740 811 740
126 162 116
933 937 926
392 785 392
916 982 908
159 269 152
506 659 506
431 752 422
609 898 602
2 896 2
206 722 206
857 933 848
104 610 104
462 1013 452
170 338 170
252 404 242
88 419 80
835 1002 824
303 468 296
421 724 410
1005 1008 998
154 254 146
428 465 428
843 866 836
325 811 314
636 842 626
1007 1017 998
424 1022 416
158 485 158
98 544 98
567 815 560
84 85 74
215 288 206
524 777 524
643 666 632
309 751 302
561 678 554
98 140 98
134 210 134
374 909 374
177 885 170
753 764 746
560 824 560
11 955 2
75 935 68
574 642 566
729 1005 722
293 296 284
75 205 68
465 705 458
484 597 476
485 633 476
145 293 134
284 608 284
254 483 254
248 420 248
26 569 26
51 54 44
694 1017 686
73 216 62
248 465 248
836 1011 836
44 838 44
66 466 56
309 651 302
765 769 758
379 737 368
174 658 164
56 76 56
114 354 104
260 392 260
12 422 2
663 919 656
278 623 278
14 557 14
68 370 68
278 283 272
613 758 602
775 921 764
21 196 14
38 1001 38
781 794 770
797 820 788
311 530 302
425 426 416
596 683 596
58 320 50
415 967 404
663 921 656
332 375 332
388 577 380
374 375 368
153 200 146
422 732 422
97 594 86
212 529 212
362 644 362
423 542 416
24 173 14
476 607 476
401 830 392
198 584 188
306 377 296
168 335 158
128 923 128
116 141 116
332 336 326
219 675 212
84 201 74
536 554 536
1 199 1
718 993 710
488 539 488
468 700 458
350 446 350
850 851 842
238 844 230
211 736 200
318 400 308
98 830 98
146 288 146
544 825 536
50 872 50
471 916 464
608 726 608
183 217 176
969 973 962
879 892 872
281 448 272
707 796 698
799 977 788
285 288 278
320 394 320
164 252 164
104 648 104
22 1008 14
23 250 14
160 577 152
501 970 494
250 586 242
248 293 248
152 796 152
924 997 914
453 975 446
636 852 626
812 829 812
141 814 134
75 76 68
543 872 536
796 1022 788
996 1013 986
609 646 602
386 865 386
383 830 374
940 982 932
106 770 98
191 407 182
678 874 668
639 825 632
443 951 434
536 538 530
831 844 824
291 706 284
462 511 452
528 977 518
35 978 26
64 855 56
526 953 518
25 257 14
105 388 98
454 495 446
224 648 224
760 918 752
869 903 860
458 866 458
146 659 146
384 828 374
104 395 104
268 936 260
463 957 452
2 116 2
284 435 284
80 751 80
774 1011 764
706 783 698
1009 1020 998
270 730 260
317 783 308
170 790 170
688 934 680
38 641 38
342 507 332
706 864 698
758 930 758
488 658 488
586 924 578
460 594 452
62 164 62
233 278 224
68 73 62
32 47 32
49 829 38
466 727 458
152 236 152
182 605 182
353 558 344
44 84 44
680 683 674
81 83 74
542 969 542
856 857 848
31 689 20
62 691 62
1008 1009 998
897 1019 890
148 601 140
799 803 788
267 768 260
579 739 572
610 708 602
191 468 182
469 680 458
316 1004 308
925 943 914
851 853 842
365 367 356
11 508 2
113 571 104
379 552 368
413 756 404
185 839 176
182 326 182
276 901 266
200 523 200
4 1000 1
131 132 122
418 659 410
122 397 122
594 606 584
3 135 1
698 1003 698
644 947 644
290 410 290
278 292 278
747 750 740
395 684 386
86 654 86
695 893 686
368 737 368
38 144 38
524 945 524
585 773 578
242 951 242
566 755 566
19 950 8
212 416 212
366 473 356
260 806 260
109 563 98
62 462 62
134 163 134
25 576 14
316 638 308
32 34 26
48 769 38
104 956 104
77 202 68
364 723 356
578 660 578
320 502 320
841 959 830
116 234 116
524 986 524
420 534 410
602 608 602
309 313 302
150 813 140
965 967 956
555 1008 548
1 214 1
508 834 500
134 511 134
614 952 614
424 425 416
907 1022 896
308 337 308
973 1003 962
640 942 632
575 808 566
445 746 434
92 387 92
967 975 956
864 920 854
45 214 38
417 421 410
561 1009 554
866 870 860
584 588 578
60 65 50
542 862 542
427 979 416
636 901 626
494 730 494
641 657 632
814 999 806
272 530 272
175 356 164
422 591 422
607 1023 596
802 946 794
374 917 374
874 902 866
405 407 398
357 922 350
92 781 92
254 538 254
972 1020 962
285 432 278
122 138 122
217 1020 206
417 904 410
590 674 590
98 138 98
535 971 524
526 998 518
880 908 872
537 928 530
84 738 74
375 399 368
243 246 236
715 826 704
88 830 80
158 617 158
338 339 332
674 677 668
783 836 776
610 945 602
298 386 290
598 658 590
793 1007 782
170 349 170
240 284 230
439 631 428
271 445 260
146 328 146
421 540 410
488 616 488
295 521 284
524 528 518
435 439 428
779 863 770
86 511 86
141 435 134
80 172 80
62 971 62
180 637 170
339 343 332
6 204 1
272 466 272
237 661 230
360 1022 350
26 82 26
686 820 686
160 592 152
38 102 38
123 417 116
56 394 56
863 947 854
73 119 62
360 887 350
537 977 530
186 959 176
302 811 302
211 660 200
756 957 746
932 1022 932
196 883 188
16 993 8
60 339 50
134 391 134
253 388 242
68 93 68
90 309 80
56 537 56
104 484 104
908 950 908
74 877 74
92 569 92
93 205 86
3 859 1
2 23 2
171 172 164
876 1013 866
881 960 872
79 548 68
122 125 116
140 694 140
84 960 74
135 137 128
314 315 308
519 810 512
792 915 782
504 639 494
275 878 266
782 977 782
32 346 32
834 860 824
212 395 212
94 492 86
140 177 140
428 992 428
61 632 50
88 1022 80
725 902 716
78 617 68
428 586 428
332 466 332
238 260 230
362 389 362
248 939 248
646 771 638
33 280 26
220 727 212
197 348 188
148 150 140
164 975 164
385 730 374
863 941 854
472 687 464
109 639 98
125 286 116
166 638 158
502 504 494
374 386 374
119 981 110
400 602 392
230 816 230
738 809 728
25 848 14
212 685 212
103 596 92
130 509 122
117 546 110
701 749 692
2 360 2
158 198 158
476 568 476
128 257 128
796 981 788
285 753 278
86 247 86
909 965 902
370 609 362
689 727 680
98 309 98
193 778 182
44 579 44
209 723 200
632 763 632
274 489 266
356 912 356
284 624 284
993 1017 986
600 618 590
688 840 680
466 872 458
182 763 182
963 995 956
317 895 308
548 565 548
893 1022 884
242 648 242
668 932 668
541 753 530
172 835 164
280 809 272
504 999 494
182 994 182
203 245 194
709 944 698
32 97 32
295 600 284
14 107 14
537 720 530
753 815 746
673 795 662
578 715 578
336 600 326
168 820 158
732 823 722
874 907 866
14 302 14
354 472 344
446 590 446
130 131 122
84 669 74
479 1004 470
36 108 26
805 828 794
353 946 344
614 1000 614
362 451 362
411 474 404
683 1002 674
420 434 410
53 877 44
451 663 440
422 434 422
362 575 362
597 998 590
515 647 506
101 145 92
735 853 728
305 477 296
82 897 74
656 934 656
441 873 434
126 600 116
317 653 308
22 214 14
80 111 80
14 173 14
2 141 2
272 681 272
526 539 518
1 708 1
493 592 482
614 843 614
274 614 266
932 991 932
115 237 104
221 223 212
696 929 686
25 181 14
32 99 32
482 587 482
92 490 92
333 597 326
545 663 536
176 647 176
429 564 422
428 431 422
764 975 764
560 563 554
248 325 248
563 1001 554
630 809 620
137 730 128
152 322 152
408 431 398
314 405 314
326 583 326
122 650 122
155 776 146
732 909 722
781 1009 770
966 991 956
558 842 548
208 924 200
234 258 224
238 463 230
811 993 800
500 812 500
439 791 428
86 621 86
380 560 380
976 988 968
638 649 638
119 578 110
401 495 392
228 230 218
128 491 128
258 595 248
843 844 836
39 270 32
84 278 74
814 1017 806
94 508 86
14 294 14
164 996 164
182 622 182
22 766 14
357 783 350
485 688 476
106 470 98
266 465 266
266 326 266
98 397 98
363 777 356
238 466 230
144 975 134
291 714 284
170 314 170
33 474 26
932 969 932
20 619 20
158 698 158
241 869 230
254 480 254
307 920 296
777 932 770
999 1011 992
158 812 158
682 989 674
499 856 488
392 755 392
761 817 752
584 682 584
126 783 116
89 221 80
697 885 686
271 836 260
983 1001 974
344 355 344
666 1003 656
314 453 314
300 1019 290
676 948 668
325 606 314
888 889 878
348 370 338
243 502 236
194 856 194
136 663 128
572 984 572
106 956 98
940 956 932
720 898 710
508 606 500
242 704 242
943 958 932
949 996 938
904 966 896
424 430 416
25 796 14
158 182 158
82 412 74
804 875 794
38 210 38
604 607 596
244 397 236
778 862 770
988 993 980
57 58 50
148 252 140
503 504 494
318 640 308
689 875 680
195 476 188
109 1004 98
379 739 368
951 953 944
435 856 428
271 733 260
851 975 842
345 711 338
320 466 320
921 1024 914
169 783 158
258 551 248
65 335 56
542 871 542
815 966 806
47 802 38
899 901 890
564 910 554
1013 1017 1004
805 838 794
497 939 488
62 699 62
297 906 290
406 599 398
362 471 362
123 222 116
182 519 182
681 853 674
233 994 224
480 879 470
682 685 674
43 927 32
80 85 74
303 912 296
476 939 476
625 953 614
555 559 548
608 765 608
973 1010 962
116 426 116
165 166 158
332 735 332
108 752 98
115 1015 104
416 487 416
38 80 38
188 461 188
792 951 782
614 940 614
512 586 512
414 834 404
557 698 548
435 557 428
222 445 212
601 647 590
230 434 230
240 248 230
194 785 194
274 420 266
477 480 470
852 920 842
102 727 92
275 795 266
476 498 476
344 347 338
686 1016 686
50 526 50
658 946 650
2 492 2
93 456 86
74 249 74
92 494 92
159 592 152
624 1016 614
290 294 284
2 907 2
118 727 110
422 729 422
194 204 194
686 702 686
186 260 176
755 837 746
266 286 266
155 732 146
243 513 236
182 1019 182
226 1018 218
206 447 206
672 920 662
39 249 32
243 771 236
561 676 554
50 754 50
152 528 152
328 331 320
300 800 290
293 326 284
986 991 980
282 438 272
14 194 14
71 309 62
404 593 404
320 772 320
549 746 542
81 596 74
338 609 338
927 947 920
497 690 488
104 165 104
152 679 152
303 727 296
326 386 326
246 893 236
441 646 434
517 769 506
464 756 464
600 619 590
440 452 440
527 1022 518
710 941 710
671 874 662
218 246 218
212 532 212
139 1003 128
837 841 830
868 964 860
284 400 284
546 569 536
98 120 98
474 737 464
557 724 548
105 573 98
106 1022 98
135 624 128
284 443 284
616 794 608
201 251 194
236 716 236
267 919 260
230 587 230
183 887 176
801 1015 794
790 835 782
226 371 218
679 693 668
853 932 842
77 748 68
689 788 680
610 622 602
240 381 230
364 629 356
318 904 308
26 54 26
261 925 254
278 847 278
246 942 236
50 307 50
161 394 152
880 926 872
563 733 554
414 783 404
240 842 230
955 985 944
272 825 272
560 893 560
31 831 20
26 374 26
541 995 530
447 586 440
50 1004 50
518 942 518
931 984 920
102 261 92
94 409 86
759 761 752
604 836 596
8 10 2
72 338 62
377 521 368
823 988 812
118 252 110
140 340 140
1011 1014 1004
588 871 578
530 855 530
915 917 908
334 990 326
60 82 50
410 600 410
200 403 200
195 817 188
20 988 20
16 301 8
537 601 530
146 988 146
166 794 158
22 705 14
245 674 236
439 989 428
357 640 350
1 278 1
266 521 266
368 713 368
506 762 506
154 362 146
448 1022 440
56 175 56
482 974 482
193 818 182
636 810 626
145 822 134
73 956 62
745 789 734
62 372 62
1 367 1
356 384 356
18 384 8
25 253 14
548 560 548
375 379 368
26 737 26
789 1016 782
56 240 56
286 287 278
293 784 284
8 87 8
60 61 50
725 879 716
845 848 836
68 247 68
685 999 674
183 913 176
259 691 248
482 1022 482
356 829 356
549 1021 542
14 190 14
76 1022 68
1 894 1
555 767 548
631 716 620
664 739 656
680 689 680
165 277 158
782 877 782
751 895 740
191 404 182
62 207 62
798 978 788
149 581 140
574 968 566
309 311 302
720 1022 710
128 653 128
620 878 620
566 665 566
230 266 230
198 977 188
11 725 2
284 285 278
218 925 218
266 543 266
130 442 122
167 465 158
403 760 392
443 1022 434
651 957 644
132 183 122
43 1022 32
62 391 62
218 455 218
802 805 794
246 394 236
289 323 278
541 780 530
170 724 170
687 763 680
140 192 140
864 894 854
496 803 488
476 647 476
572 996 572
95 475 86
212 252 212
716 748 716
350 616 350
20 333 20
284 491 284
248 736 248
318 970 308
609 612 602
470 834 470
1000 1016 992
195 894 188
714 942 704
162 424 152
522 747 512
858 929 848
95 851 86
320 415 320
1016 1018 1010
674 678 668
116 692 116
82 418 74
644 685 644
365 672 356
207 984 200
174 369 164
367 496 356
47 164 38
218 227 218
710 1021 710
579 746 572
68 120 68
684 789 674
193 579 182
885 955 878
173 517 164
290 748 290
26 101 26
842 919 842
897 1022 890
104 482 104
89 886 80
691 1021 680
442 764 434
164 260 164
669 866 662
733 975 722
629 963 620
920 975 920
678 904 668
214 469 206
492 533 482
15 383 8
4 854 1
360 666 350
290 662 290
368 954 368
827 858 818
312 670 302
188 954 188
124 456 116
76 312 68
615 1021 608
134 923 134
871 1013 860
917 918 908
58 282 50
39 655 32
557 561 548
481 596 470
183 420 176
652 748 644
596 946 596
793 891 782
226 529 218
933 935 926
984 1013 974
385 594 374
584 586 578
309 629 302
432 714 422
158 177 158
662 666 656
1 580 1
164 765 164
836 892 836
824 921 824
68 320 68
284 290 284
194 1015 194
751 805 740
843 904 836
237 502 230
776 780 770
698 909 698
32 508 32
338 416 338
68 127 68
404 882 404
190 693 182
166 198 158
644 850 644
590 716 590
105 717 98
802 1002 794
887 1021 878
8 433 8
113 659 104
160 1022 152
752 974 752
316 937 308
396 874 386
590 591 584
199 967 188
144 253 134
865 1020 854
215 1021 206
345 975 338
855 996 848
50 223 50
456 563 446
676 754 668
347 555 338
331 432 320
508 527 500
602 861 602
110 156 110
788 799 788
170 921 170
122 419 122
500 618 500
273 416 266
789 822 782
110 406 110
891 1021 884
20 140 20
352 385 344
19 584 8
388 700 380
841 1002 830
792 830 782
128 243 128
223 268 212
170 929 170
680 901 680
494 701 494
131 413 122
125 657 116
561 563 554
8 89 8
633 634 626
218 223 212
211 615 200
454 855 446
281 295 272
971 1022 962
447 1022 440
380 468 380
268 637 260
953 966 944
329 635 320
67 154 56
5 6 1
927 929 920
80 767 80
74 824 74
530 784 530
58 88 50
993 1001 986
2 540 2
281 862 272
527 763 518
428 780 428
551 1022 542
764 765 758
20 566 20
245 803 236
664 861 656
167 1001 158
5 582 1
56 606 56
789 994 782
289 470 278
14 453 14
340 368 332
440 808 440
404 889 404
176 622 176
482 700 482
140 608 140
507 767 500
326 589 326
206 325 206
180 1022 170
14 138 14
197 743 188
62 231 62
344 422 344
38 889 38
720 725 710
399 630 392
347 775 338
700 864 692
459 462 452
372 1022 362
500 678 500
347 607 338
192 868 182
374 390 374
129 323 122
232 730 224
689 691 680
68 648 68
622 919 614
529 561 518
966 1009 956
253 918 242
370 704 362
126 850 116
493 746 482
816 990 806
243 249 236
14 36 14
753 851 746
26 97 26
497 573 488
907 990 896
523 612 512
362 503 362
300 313 290
465 765 458
56 281 56
134 562 134
173 671 164
32 62 32
61 82 50
326 429 326
817 916 806
68 585 68
705 706 698
203 205 194
333 1022 326
695 1023 686
1 54 1
716 999 716
608 796 608
124 130 116
122 159 122
225 512 218
820 934 812
64 678 56
879 964 872
560 600 560
8 162 8
128 376 128
194 537 194
731 969 722
675 728 668
440 547 440
13 962 2
99 542 92
82 98 74
486 588 476
220 951 212
143 542 134
44 950 44
611 677 602
36 770 26
429 962 422
266 706 266
401 709 392
453 850 446
404 643 404
520 987 512
149 496 140
260 727 260
496 1017 488
986 994 986
89 353 80
81 166 74
95 518 86
248 257 248
37 742 26
368 615 368
74 172 74
83 944 74
892 1007 884
270 549 260
254 419 254
260 354 260
470 611 470
458 634 458
717 1021 710
359 616 350
540 965 530
109 196 98
1 241 1
325 1022 314
278 988 278
308 326 308
711 875 704
206 578 206
280 814 272
510 709 500
613 787 602
206 370 206
214 823 206
131 578 122
268 824 260
894 999 884
459 601 452
554 559 548
263 508 254
693 1007 686
14 197 14
209 747 200
382 655 374
381 768 374
225 998 218
590 827 590
151 918 140
488 760 488
290 907 290
636 637 626
596 1022 596
621 797 614
74 88 74
116 374 116
794 986 794
772 1002 764
2 993 2
433 528 422
85 934 74
49 171 38
300 863 290
885 993 878
403 531 392
914 929 914
180 248 170
783 1014 776
687 833 680
44 772 44
642 1022 632
437 930 428
38 88 38
614 871 614
336 762 326
79 545 68
387 982 380
680 696 680
547 561 536
2 609 2
323 928 314
78 79 68
52 1022 44
563 621 554
146 306 146
749 910 740
206 1022 206
840 959 830
386 813 386
628 689 620
924 1023 914
40 556 32
387 953 380
294 628 284
595 767 584
277 387 266
481 751 470
583 866 572
772 912 764
711 998 704
755 886 746
2 5 1
832 834 824
999 1000 992
58 61 50
73 749 62
53 765 44
308 936 308
472 920 464
345 861 338
287 863 278
573 576 566
112 249 104
298 828 290
81 198 74
810 815 800
277 749 266
235 385 224
118 783 110
102 452 92
463 626 452
437 594 428
934 983 926
830 832 824
860 960 860
312 646 302
670 902 662
266 367 266
140 263 140
290 706 290
460 715 452
182 421 182
717 721 710
558 823 548
116 962 116
98 121 98
458 580 458
310 666 302
359 363 350
14 432 14
163 495 152
242 408 242
986 1022 986
719 904 710
209 939 200
569 703 560
623 929 614
539 719 530
308 765 308
325 551 314
438 1019 428
860 921 860
18 604 8
128 159 128
645 981 638
50 336 50
664 997 656
344 789 344
638 1022 638
667 707 656
254 799 254
866 938 866
52 459 44
533 629 524
254 577 254
169 806 158
608 632 608
797 850 788
404 522 404
2 118 2
230 947 230
62 522 62
478 1015 470
704 730 704
860 864 854
328 496 320
163 999 152
582 737 572
733 1022 722
30 764 20
298 737 290
448 610 440
68 713 68
256 1022 248
915 992 908
188 221 188
849 970 842
369 373 362
168 901 158
120 422 110
694 719 686
354 460 344
80 402 80
311 492 302
617 886 608
56 98 56
14 474 14
350 977 350
513 732 506
317 1022 308
74 164 74
336 881 326
610 940 602
311 663 302
153 623 146
102 351 92
38 992 38
665 667 656
697 941 686
73 637 62
557 947 548
99 632 92
119 689 110
752 1021 752
122 657 122
369 892 362
277 830 266
20 209 20
526 538 518
434 643 434
853 876 842
440 819 440
229 650 218
222 620 212
6 428 1
532 729 524
281 534 272
8 362 8
74 363 74
628 910 620
142 245 134
