256 11776
90 239 90
184 201 56
8 20 8
83 208 80
97 152 24
179 244 51
87 168 40
122 244 116
71 183 55
107 244 107
171 252 43
150 151 22
149 249 21
18 157 18
1 19 1
38 173 38
17 141 13
38 51 38
4 235 4
118 201 73
101 192 64
105 198 70
105 196 68
93 148 20
146 166 18
1 144 1
83 184 56
192 252 64
33 71 33
4 14 4
120 179 51
46 174 46
31 250 31
132 239 4
184 205 56
145 171 17
7 147 7
12 15 12
170 172 42
61 103 61
2 167 2
116 208 80
169 256 41
82 236 82
136 156 8
40 110 40
146 227 18
181 198 53
92 193 65
240 256 112
166 226 38
128 199 71
60 170 42
232 237 104
175 246 47
2 20 2
26 156 26
123 130 2
243 256 115
34 141 13
178 203 50
126 225 97
102 224 96
38 184 38
131 169 3
3 190 3
138 197 10
209 219 81
137 148 9
172 246 44
56 212 56
14 143 14
64 159 31
22 69 22
85 185 57
241 249 113
174 202 46
155 193 27
187 236 59
95 177 49
55 154 26
185 196 57
19 28 19
33 235 33
173 175 45
177 249 49
102 106 102
141 245 13
110 201 73
242 244 114
137 240 9
20 41 20
103 208 80
27 234 27
47 205 47
110 159 31
171 176 43
202 249 74
164 228 36
211 249 83
42 218 42
94 189 61
174 200 46
231 244 103
143 197 15
31 125 31
220 229 92
79 158 30
88 166 38
203 235 75
105 214 86
179 197 51
50 208 50
47 248 47
149 201 21
1 42 1
49 83 49
3 213 3
91 151 23
91 215 87
125 187 59
26 231 26
31 83 31
49 250 49
154 235 26
128 157 29
9 144 9
170 198 42
124 174 46
191 196 63
137 163 9
103 174 46
241 246 113
53 243 53
79 189 61
67 157 29
88 216 88
166 170 38
44 55 44
171 240 43
70 102 70
116 240 112
90 117 90
187 197 59
83 170 42
163 232 35
103 192 64
178 194 50
183 224 55
61 187 59
138 195 10
104 212 84
162 240 34
123 220 92
169 238 41
47 230 47
66 181 53
17 196 17
88 188 60
200 213 72
6 67 6
196 253 68
115 227 99
14 230 14
91 116 91
217 249 89
202 228 74
110 138 10
10 250 10
43 122 43
134 246 6
71 188 60
115 171 43
150 227 22
38 156 28
72 92 72
143 240 15
51 150 22
49 79 49
107 193 65
191 247 63
121 234 106
18 210 18
47 55 47
238 246 110
184 236 56
194 240 66
214 241 86
112 209 81
36 113 36
144 249 16
111 245 111
219 225 91
238 251 110
151 243 23
208 211 80
198 227 70
153 248 25
47 152 24
120 208 80
215 247 87
6 159 6
82 177 49
16 32 16
101 102 101
136 185 8
74 178 50
134 150 6
116 133 5
196 222 68
181 254 53
72 244 72
160 222 32
131 166 3
126 185 57
66 140 12
18 138 10
152 218 24
58 187 58
79 214 79
104 163 35
10 139 10
135 220 7
136 240 8
144 163 16
158 243 30
33 118 33
30 156 28
124 152 24
47 61 47
81 199 71
88 91 88
9 19 9
9 95 9
83 211 83
161 225 33
17 212 17
117 154 26
18 48 18
52 57 52
19 27 19
125 243 115
121 161 33
109 177 49
84 118 84
40 86 40
24 145 17
63 183 55
89 178 50
216 241 88
8 39 8
144 176 16
91 216 88
154 175 26
184 250 56
133 212 5
126 246 118
13 97 13
137 143 9
159 183 31
65 201 65
191 223 63
7 18 7
199 206 71
79 139 11
130 221 2
44 88 44
141 152 13
45 109 45
246 247 118
26 160 26
70 171 43
139 162 11
6 133 5
57 162 34
18 208 18
219 220 91
235 254 107
141 157 13
13 175 13
52 147 19
30 148 20
7 146 7
81 222 81
220 221 92
227 252 99
26 47 26
38 50 38
75 145 17
163 195 35
51 82 51
121 197 69
121 201 73
9 256 9
57 239 57
25 232 25
21 137 9
90 237 90
115 163 35
179 208 51
149 251 21
226 231 98
223 237 95
33 93 33
35 142 14
105 206 78
131 184 3
4 151 4
139 231 11
148 162 20
137 197 9
4 83 4
3 65 3
147 178 19
19 102 19
87 226 87
183 236 55
214 246 86
207 213 79
97 161 33
124 229 101
174 208 46
113 215 87
203 233 75
3 146 3
54 149 21
127 209 81
14 183 14
121 195 67
49 163 35
165 219 37
9 15 9
39 90 39
154 166 26
36 132 4
73 178 50
54 121 54
99 150 22
9 104 9
183 200 55
57 169 41
115 168 40
190 254 62
27 174 27
115 236 108
74 195 67
77 192 64
49 200 49
186 234 58
118 188 60
211 238 83
86 218 86
146 174 18
47 196 47
85 188 60
99 207 79
104 222 94
122 151 23
105 256 105
61 198 61
174 195 46
83 109 83
93 212 84
120 187 59
153 185 25
33 140 12
117 146 18
140 150 12
145 210 17
186 221 58
53 246 53
136 239 8
161 171 33
146 163 18
2 35 2
161 228 33
59 66 59
107 250 107
132 242 4
81 224 81
61 99 61
58 171 43
121 158 30
209 210 81
3 23 3
189 220 61
13 218 13
33 62 33
24 184 24
58 100 58
164 184 36
104 190 62
41 221 41
66 76 66
62 190 62
24 144 16
57 133 5
15 157 15
152 170 24
88 189 61
73 79 73
140 185 12
55 168 40
119 149 21
115 200 72
238 239 110
10 234 10
176 214 48
30 206 30
104 197 69
223 227 95
23 209 23
156 237 28
227 250 99
244 251 116
120 254 120
137 232 9
7 21 7
124 180 52
33 98 33
57 103 57
108 115 108
87 233 87
37 256 37
142 147 14
171 190 43
94 164 36
247 251 119
52 181 52
93 201 73
170 218 42
37 183 37
70 252 70
68 137 9
83 238 83
162 183 34
203 241 75
216 232 88
123 176 48
83 187 59
193 228 65
179 241 51
58 101 58
22 198 22
27 172 27
61 243 61
101 183 55
177 204 49
31 163 31
29 181 29
63 172 44
8 246 8
6 153 6
61 175 47
93 195 67
89 100 89
96 220 92
89 195 67
107 141 13
78 153 25
158 184 30
121 191 63
180 211 52
20 21 20
23 25 23
147 170 19
62 68 62
115 149 21
119 203 75
118 251 118
52 248 52
218 250 90
113 231 103
18 155 18
105 208 80
34 129 1
114 187 59
3 29 3
24 180 24
87 107 87
22 167 22
3 203 3
198 238 70
21 133 5
198 209 70
15 55 15
6 46 6
108 216 88
20 177 20
29 154 26
95 256 95
171 232 43
222 236 94
64 180 52
226 255 98
136 223 8
157 238 29
42 61 42
16 173 16
20 28 20
124 232 104
56 113 56
12 179 12
12 162 12
235 242 107
43 206 43
158 208 30
180 207 52
27 57 27
116 130 2
66 92 66
142 186 14
202 246 74
94 198 70
13 139 11
6 31 6
190 212 62
92 232 92
158 214 30
181 193 53
66 183 55
20 48 20
176 238 48
13 163 13
181 202 53
236 252 108
102 243 102
59 83 59
80 133 5
168 225 40
212 246 84
88 230 88
55 256 55
7 112 7
143 152 15
16 29 16
79 107 79
156 253 28
115 196 68
5 45 5
127 211 83
177 235 49
197 231 69
124 167 39
21 58 21
55 59 55
234 253 106
30 214 30
39 159 31
101 227 99
18 246 18
154 172 26
116 173 45
57 205 57
101 135 7
161 218 33
129 145 1
182 207 54
132 181 4
110 126 110
108 190 62
69 185 57
23 35 23
17 84 17
173 207 45
109 222 94
45 49 45
43 76 43
90 169 41
195 196 67
165 192 37
119 143 15
49 190 49
91 136 8
163 213 35
49 224 49
96 227 96
211 226 83
212 235 84
22 88 22
118 142 14
76 129 1
129 168 1
202 208 74
129 183 1
40 203 40
159 197 31
13 230 13
156 241 28
69 210 69
45 48 45
84 147 19
36 214 36
73 151 23
135 201 7
10 203 10
2 6 2
119 243 115
166 197 38
225 247 97
67 229 67
27 55 27
89 202 74
105 184 56
108 143 15
160 232 32
9 74 9
131 251 3
132 165 4
129 242 1
18 92 18
75 149 21
57 64 57
87 169 41
14 203 14
160 212 32
110 163 35
101 225 97
245 254 117
15 158 15
87 165 37
131 154 3
83 256 83
68 167 39
115 120 115
28 200 28
74 166 38
28 217 28
238 243 110
24 217 24
227 249 99
70 123 70
81 146 18
2 209 2
181 215 53
9 92 9
223 235 95
22 137 9
123 242 114
167 191 39
95 195 67
203 226 75
42 219 42
64 127 64
149 248 21
41 155 27
55 233 55
147 165 19
125 198 70
70 175 47
16 21 16
25 163 25
49 159 31
96 104 96
235 241 107
20 157 20
82 217 82
96 211 83
95 220 92
155 226 27
175 186 47
29 44 29
141 184 13
23 197 23
159 177 31
193 247 65
218 226 90
152 233 24
100 244 100
151 253 23
160 192 32
66 155 27
164 196 36
177 184 49
69 234 69
80 147 19
11 164 11
88 114 88
12 116 12
19 167 19
156 183 28
194 246 66
200 224 72
158 200 30
189 207 61
107 236 107
16 20 16
71 193 65
121 205 77
121 235 107
109 125 109
57 142 14
4 132 4
133 237 5
17 167 17
169 187 41
172 186 44
154 226 26
141 148 13
53 172 44
75 201 73
113 165 37
53 85 53
193 215 65
8 137 8
1 48 1
10 24 10
86 144 16
38 136 8
176 197 48
12 177 12
156 223 28
42 44 42
73 256 73
163 220 35
128 219 91
108 235 107
136 161 8
99 196 68
22 79 22
114 184 56
124 134 6
186 248 58
4 230 4
125 242 114
127 244 116
92 198 70
154 221 26
27 66 27
156 188 28
5 65 5
26 56 26
1 228 1
53 64 53
12 175 12
24 228 24
104 174 46
19 69 19
13 28 13
193 206 65
128 147 19
1 7 1
94 148 20
146 189 18
89 169 41
45 119 45
152 247 24
183 223 55
120 216 88
110 158 30
196 238 68
75 183 55
226 246 98
134 252 6
11 34 11
25 215 25
131 244 3
108 156 28
39 256 39
41 90 41
116 178 50
115 204 76
25 133 5
105 221 93
51 256 51
61 163 35
173 221 45
219 232 91
92 203 75
124 207 79
70 184 56
181 194 53
169 253 41
124 155 27
98 134 6
179 224 51
139 224 11
152 231 24
128 243 115
3 14 3
126 191 63
13 172 13
29 256 29
89 227 89
37 95 37
42 149 21
15 159 15
10 87 10
116 158 30
9 193 9
143 148 15
63 199 63
164 175 36
142 198 14
124 172 44
100 139 11
48 207 48
148 217 20
70 137 9
29 119 29
14 165 14
55 66 55
60 151 23
7 35 7
42 133 5
173 211 45
140 203 12
78 194 66
60 112 60
119 191 63
87 200 72
116 122 116
23 165 23
36 219 36
72 153 25
11 121 11
123 243 115
29 100 29
201 239 73
134 243 6
216 243 88
178 214 50
143 248 15
117 229 101
205 229 77
23 136 8
203 240 75
131 182 3
185 247 57
206 255 78
59 149 21
97 148 20
224 244 96
147 193 19
183 239 55
214 240 86
112 200 72
19 92 19
114 252 114
15 185 15
14 177 14
124 195 67
48 177 48
245 255 117
42 107 42
165 243 37
170 212 42
130 232 2
187 233 59
209 234 81
153 176 25
29 79 29
104 151 23
18 61 18
107 196 68
19 157 19
153 251 25
138 215 10
231 246 103
14 106 14
232 256 104
249 255 121
21 31 21
3 234 3
135 179 7
18 60 18
145 202 17
128 246 118
167 176 39
198 252 70
84 201 73
102 149 21
66 70 66
128 241 113
135 231 7
201 250 73
161 244 33
35 151 23
206 227 78
181 224 53
6 194 6
14 88 14
224 239 96
164 180 36
221 256 93
127 253 125
49 241 49
197 228 69
117 241 113
2 97 2
62 145 17
52 67 52
165 199 37
17 42 17
250 255 122
86 137 9
5 62 5
98 234 98
10 128 10
110 128 110
213 215 85
79 133 5
36 95 36
153 207 25
221 222 93
65 172 44
102 200 72
169 194 41
21 62 21
199 236 71
39 185 39
222 242 94
144 223 16
88 177 49
114 129 1
120 160 32
155 222 27
107 226 98
3 81 3
93 113 93
34 135 7
141 173 13
104 215 87
76 181 53
53 125 53
3 51 3
89 137 9
37 226 37
215 245 87
21 24 21
175 238 47
70 188 60
111 254 111
15 131 3
88 150 22
69 144 16
176 193 48
39 102 39
85 190 62
141 234 13
16 55 16
97 123 97
37 190 37
57 197 57
97 172 44
137 149 9
86 230 86
135 181 7
19 205 19
172 207 44
102 248 102
86 199 71
218 227 90
134 189 6
92 208 80
13 80 13
16 151 16
103 151 23
65 177 49
231 239 103
120 234 106
31 171 31
41 170 41
225 226 97
108 215 87
34 41 34
67 193 65
171 201 43
179 248 51
22 62 22
155 164 27
13 72 13
84 97 84
154 159 26
46 68 46
45 159 31
4 163 4
172 256 44
5 138 5
19 90 19
122 220 92
21 238 21
173 219 45
17 50 17
90 229 90
46 139 11
94 172 44
47 155 27
171 226 43
39 50 39
12 50 12
69 176 48
180 239 52
188 234 60
76 89 76
25 208 25
50 54 50
32 85 32
66 158 30
127 237 109
15 146 15
18 43 18
14 35 14
180 252 52
183 249 55
2 228 2
15 128 15
19 26 19
218 221 90
220 238 92
31 151 23
28 242 28
129 137 1
111 116 111
153 173 25
35 108 35
12 46 12
118 155 27
164 183 36
100 214 86
154 231 26
210 230 82
4 256 4
100 234 100
127 140 12
120 246 118
93 126 93
119 205 77
180 183 52
40 58 40
213 233 85
80 105 80
190 198 62
55 247 55
221 244 93
86 139 11
4 142 4
197 240 69
56 179 51
86 177 49
101 103 101
200 227 72
112 221 93
126 199 71
119 250 119
26 118 26
123 233 105
74 165 37
14 81 14
112 195 67
55 166 38
182 190 54
179 216 51
101 229 101
27 226 27
4 42 4
209 244 81
175 204 47
219 237 91
10 11 10
119 131 3
8 10 8
59 147 19
200 239 72
65 108 65
237 248 109
12 190 12
162 249 34
217 225 89
197 222 69
122 234 106
226 229 98
54 71 54
20 56 20
173 220 45
167 214 39
84 92 84
45 46 45
113 223 95
69 102 69
23 104 23
10 46 10
62 208 62
180 197 52
175 239 47
18 163 18
32 40 32
148 237 20
212 252 84
109 171 43
3 255 3
211 223 83
128 252 124
22 43 22
15 140 12
150 156 22
109 157 29
178 211 50
199 243 71
199 247 71
77 123 77
136 139 8
153 160 25
228 244 100
249 250 121
98 185 57
225 232 97
141 202 13
31 48 31
34 194 34
94 237 94
139 144 11
99 174 46
9 99 9
211 214 83
18 227 18
217 224 89
234 247 106
91 146 18
163 256 35
241 245 113
125 137 9
146 199 18
109 230 102
6 156 6
73 226 73
166 222 38
3 140 3
211 234 83
57 185 57
146 248 18
3 133 3
68 169 41
106 218 90
81 165 37
22 47 22
111 225 97
13 16 13
10 73 10
114 203 75
109 244 109
4 30 4
45 244 45
91 161 33
58 253 58
221 251 93
102 208 80
124 190 62
110 231 103
151 233 23
202 250 74
52 221 52
96 149 21
201 232 73
42 85 42
41 189 41
121 144 16
125 172 44
4 25 4
68 158 30
149 230 21
149 166 21
1 134 1
23 191 23
18 179 18
107 253 107
134 167 6
59 114 59
71 163 35
107 173 45
49 151 23
28 147 19
100 229 100
11 207 11
122 219 91
129 142 1
176 240 48
122 129 1
16 30 16
14 34 14
2 179 2
15 46 15
87 147 19
67 190 62
186 205 58
217 250 89
190 220 62
3 13 3
47 176 47
13 192 13
73 246 73
22 194 22
129 196 1
27 156 27
23 101 23
231 240 103
187 237 59
168 205 40
83 148 20
118 171 43
140 189 12
157 194 29
128 166 38
147 152 19
94 218 90
192 243 64
147 185 19
102 191 63
192 232 64
222 253 94
126 243 115
93 143 15
196 230 68
114 221 93
32 187 32
24 230 24
140 169 12
73 102 73
43 185 43
18 86 18
15 178 15
90 210 82
11 27 11
15 26 15
252 254 124
149 152 21
129 151 1
224 249 96
17 106 17
88 247 88
37 184 37
62 201 62
71 230 71
17 181 17
112 230 102
8 222 8
110 237 109
160 204 32
170 186 42
65 166 38
126 180 52
172 206 44
29 241 29
95 222 94
58 160 32
113 230 102
105 246 105
1 39 1
35 163 35
75 234 75
194 211 66
99 227 99
170 248 42
32 229 32
163 200 35
194 241 66
1 137 1
175 245 47
128 217 89
128 139 11
244 245 116
41 139 11
34 156 28
164 203 36
24 143 15
158 236 30
250 251 122
58 211 58
22 164 22
133 135 5
155 159 27
138 256 10
72 80 72
101 241 101
128 228 100
153 210 25
14 16 14
53 178 50
187 191 59
110 183 55
92 210 82
117 128 117
7 136 7
69 194 66
138 184 10
43 56 43
154 228 26
31 155 27
17 22 17
171 204 43
129 205 1
177 242 49
224 247 96
125 228 100
60 181 53
24 205 24
65 198 65
13 50 13
210 220 82
128 130 2
126 229 101
75 224 75
20 99 20
43 51 43
1 2 1
215 224 87
44 224 44
51 165 37
4 218 4
100 171 43
110 218 90
170 236 42
136 208 8
183 254 55
35 157 29
54 72 54
173 198 45
177 185 49
138 145 10
145 250 17
31 188 31
103 194 66
68 77 68
121 222 94
22 133 5
88 210 82
176 177 48
187 221 59
155 165 27
168 192 40
64 97 64
13 164 13
90 204 76
30 194 30
78 179 51
128 227 99
61 64 61
59 92 59
59 197 59
177 189 49
105 209 81
47 82 47
119 235 107
28 62 28
204 234 76
72 87 72
62 191 62
19 229 19
131 245 3
146 179 18
164 174 36
70 169 41
21 148 20
124 183 55
111 252 111
231 233 103
149 252 21
110 203 75
84 240 84
1 136 1
83 203 75
30 134 6
25 190 25
43 152 24
71 171 43
80 155 27
151 159 23
169 221 41
128 205 77
93 108 93
174 232 46
108 229 101
9 27 9
159 184 31
84 133 5
87 162 34
20 179 20
187 211 59
11 139 11
70 193 65
47 127 47
94 205 77
130 245 2
28 151 23
22 240 22
117 240 112
73 158 30
119 238 110
60 76 60
251 256 123
29 172 29
111 129 1
177 226 49
95 198 70
169 230 41
109 111 109
3 43 3
123 249 121
162 252 34
53 136 8
50 175 47
6 178 6
92 154 26
124 149 21
99 194 66
168 242 40
203 232 75
170 214 42
56 237 56
121 237 109
52 78 52
45 52 45
164 227 36
24 28 24
22 188 22
41 186 41
9 152 9
238 252 110
128 229 101
55 67 55
16 197 16
138 227 10
121 239 111
56 88 56
224 255 96
220 226 92
111 237 109
85 198 70
185 223 57
108 200 72
197 229 69
78 214 78
32 243 32
1 147 1
193 250 65
246 252 118
137 253 9
1 10 1
130 235 2
170 251 42
134 145 6
4 249 4
91 148 20
51 235 51
151 245 23
79 169 41
127 194 66
7 29 7
187 255 59
155 217 27
119 198 70
86 155 27
236 249 108
47 170 42
12 153 12
70 236 70
123 126 123
56 238 56
42 171 42
51 72 51
25 226 25
196 214 68
60 149 21
10 153 10
174 199 46
37 251 37
86 89 86
40 51 40
1 21 1
251 253 123
143 256 15
55 179 51
157 177 29
150 218 22
82 128 82
11 143 11
132 238 4
119 222 94
6 7 6
129 167 1
100 224 96
19 73 19
184 256 56
108 225 97
125 164 36
91 218 90
205 230 77
185 235 57
147 232 19
37 211 37
28 67 28
177 254 49
91 241 91
126 249 121
50 197 50
75 249 75
201 220 73
101 252 101
204 250 76
47 113 47
134 255 6
143 164 15
132 184 4
51 195 51
147 241 19
163 246 35
36 205 36
58 166 38
97 160 32
42 60 42
165 239 37
195 214 67
210 243 82
36 168 36
135 251 7
11 120 11
72 180 52
124 227 99
2 23 2
3 157 3
37 154 26
163 255 35
119 194 66
144 222 16
48 129 1
15 43 15
153 223 25
52 193 52
56 129 1
46 126 46
52 92 52
157 250 29
9 155 9
209 222 81
2 161 2
51 52 51
168 179 40
126 175 47
33 163 33
98 101 98
68 219 68
139 208 11
12 232 12
23 45 23
97 200 72
113 227 99
105 136 8
194 220 66
116 193 65
231 235 103
220 247 92
84 163 35
172 240 44
184 232 56
12 26 12
190 214 62
122 150 22
126 183 55
237 241 109
72 175 47
118 242 114
179 182 51
124 173 45
156 227 28
144 185 16
143 227 15
245 256 117
45 58 45
127 166 38
54 73 54
29 161 29
221 237 93
44 157 29
11 47 11
91 237 91
2 156 2
71 190 62
170 174 42
110 192 64
40 74 40
135 210 7
56 131 3
204 232 76
25 200 25
28 124 28
136 146 8
128 188 60
228 255 100
204 217 76
1 4 1
91 139 11
37 44 37
190 253 62
102 206 78
153 217 25
104 189 61
211 213 83
68 171 43
122 169 41
173 229 45
159 239 31
68 202 68
18 75 18
32 107 32
32 204 32
124 220 92
79 157 29
8 37 8
35 79 35
36 169 36
131 180 3
143 179 15
121 135 7
133 248 5
1 99 1
88 183 55
227 251 99
10 219 10
57 79 57
200 222 72
78 80 78
157 254 29
118 240 112
204 205 76
162 236 34
91 205 77
1 236 1
90 107 90
200 230 72
128 248 120
112 126 112
127 246 118
156 213 28
36 69 36
116 222 94
149 182 21
145 180 17
237 246 109
133 215 5
33 251 33
44 193 44
95 193 65
54 176 48
11 249 11
113 150 22
84 91 84
187 202 59
138 193 10
140 167 12
22 33 22
176 232 48
220 224 92
79 159 31
56 140 12
56 219 56
142 152 14
89 232 89
122 149 21
13 39 13
36 148 20
160 175 32
227 247 99
47 66 47
24 95 24
42 69 42
90 187 59
138 207 10
86 126 86
89 215 87
159 204 31
91 213 85
40 189 40
106 163 35
7 10 7
127 170 42
54 160 32
123 147 19
202 218 74
48 183 48
20 165 20
72 74 72
164 211 36
118 130 2
10 146 10
187 249 59
65 121 65
43 67 43
9 196 9
135 191 7
141 251 13
151 228 23
118 124 118
188 238 60
152 180 24
101 185 57
43 183 43
28 130 2
99 225 97
225 237 97
22 238 22
15 143 15
144 250 16
38 54 38
129 188 1
213 229 85
77 191 63
195 242 67
207 216 79
20 85 20
17 178 17
89 198 70
150 242 22
21 130 2
23 204 23
211 217 83
206 217 78
138 210 10
13 208 13
146 250 18
6 93 6
95 252 95
209 256 81
98 127 98
81 226 81
103 230 102
89 114 89
10 227 10
10 97 10
170 188 42
54 148 20
53 221 53
137 236 9
231 248 103
155 188 27
138 196 10
232 238 104
60 228 60
164 187 36
248 249 120
90 186 58
171 224 43
33 85 33
72 228 72
179 201 51
108 204 76
5 6 5
8 143 8
154 209 26
66 222 66
152 158 24
99 106 99
25 77 25
222 254 94
122 180 52
183 197 55
226 256 98
79 228 79
75 160 32
41 156 28
3 82 3
2 54 2
155 221 27
168 254 40
142 227 14
209 245 81
91 182 54
211 256 83
39 163 35
154 252 26
10 189 10
44 51 44
37 79 37
77 143 15
191 225 63
117 222 94
182 199 54
7 33 7
3 107 3
215 239 87
44 61 44
16 176 16
101 201 73
198 248 70
138 202 10
156 254 28
25 51 25
61 142 14
216 244 88
154 197 26
118 168 40
153 215 25
14 25 14
32 118 32
204 214 76
102 150 22
112 183 55
140 154 12
190 234 62
63 193 63
118 210 82
114 130 2
78 157 29
127 236 108
36 166 36
5 14 5
67 126 67
117 239 111
178 240 50
21 28 21
153 196 25
224 229 96
98 170 42
101 120 101
45 179 45
94 135 7
205 233 77
20 94 20
107 179 51
101 187 59
104 134 6
131 232 3
211 219 83
183 232 55
39 113 39
166 250 38
92 219 91
53 184 53
1 22 1
145 149 17
27 204 27
53 175 47
98 235 98
75 86 75
42 189 42
230 256 102
53 71 53
96 222 94
28 189 28
199 213 71
119 123 119
25 218 25
96 152 24
43 153 25
106 228 100
50 220 50
34 166 34
76 221 76
88 221 88
185 197 57
95 194 66
128 143 15
160 242 32
89 184 56
10 23 10
220 245 92
168 175 40
70 199 70
32 230 32
163 231 35
36 163 35
82 136 8
42 177 42
120 237 109
97 220 92
214 217 86
160 253 32
156 201 28
188 240 60
3 8 3
62 250 62
180 196 52
185 230 57
238 254 110
110 219 91
1 146 1
242 251 114
71 160 32
240 250 112
2 36 2
52 115 52
176 188 48
22 230 22
111 119 111
61 65 61
73 197 69
83 103 83
77 216 77
68 87 68
58 137 9
108 117 108
25 141 13
110 230 102
62 137 9
169 235 41
15 108 15
96 130 2
201 238 73
116 232 104
50 210 50
19 40 19
25 192 25
22 225 22
224 242 96
55 194 55
222 237 94
118 213 85
3 64 3
23 158 23
53 86 53
28 165 28
136 209 8
100 179 51
11 62 11
7 120 7
131 158 3
91 135 7
215 250 87
123 237 109
122 241 113
78 181 53
102 134 6
1 61 1
39 244 39
9 57 9
46 56 46
58 66 58
188 243 60
194 235 66
14 145 14
101 202 74
66 168 40
36 48 36
238 248 110
45 75 45
73 126 73
180 242 52
101 206 78
113 158 30
155 186 27
215 233 87
100 188 60
94 203 75
178 196 50
108 241 108
164 194 36
36 249 36
32 63 32
84 228 84
26 27 26
8 9 8
10 244 10
158 183 30
42 168 40
147 227 19
63 233 63
5 156 5
225 238 97
125 248 120
198 243 70
178 199 50
215 228 87
162 206 34
156 247 28
56 130 2
125 218 90
201 223 73
71 152 24
56 159 31
126 135 7
2 222 2
1 101 1
54 85 54
106 110 106
85 199 71
204 255 76
18 127 18
5 239 5
15 221 15
97 140 12
123 217 89
122 191 63
41 256 41
19 225 19
218 228 90
159 218 31
253 256 125
235 244 107
87 197 69
237 247 109
51 75 51
107 122 107
214 220 86
231 254 103
223 234 95
4 145 4
188 197 60
31 56 31
29 42 29
77 169 41
131 173 3
6 123 6
158 187 30
97 211 83
63 179 51
61 181 53
90 103 90
131 239 3
11 175 11
146 208 18
166 172 38
116 233 105
155 252 27
54 157 29
89 207 79
13 243 13
67 97 67
71 226 71
25 236 25
63 140 12
2 134 2
43 143 15
41 171 41
160 209 32
207 221 79
162 213 34
118 214 86
241 243 113
74 146 18
26 176 26
88 148 20
94 197 69
79 177 49
97 113 97
175 210 47
199 246 71
54 106 54
103 169 41
56 168 40
165 193 37
183 243 55
133 134 5
125 211 83
54 178 50
146 160 18
23 148 20
138 152 10
31 93 31
88 158 30
124 239 111
21 22 21
173 194 45
124 181 53
99 113 99
183 253 55
202 211 74
34 76 34
120 233 105
206 228 78
198 221 70
79 170 42
140 144 12
93 164 36
117 172 44
135 215 7
120 162 34
168 248 40
26 129 1
117 175 47
22 195 22
20 138 10
110 165 37
65 250 65
81 242 81
1 38 1
186 214 58
109 180 52
41 212 41
127 252 124
24 172 24
205 206 77
222 233 94
6 188 6
18 91 18
94 196 68
73 224 73
145 211 17
5 143 5
126 213 85
3 62 3
232 248 104
126 156 28
128 197 69
30 164 30
94 119 94
187 232 59
138 162 10
107 227 99
122 143 15
100 208 80
59 163 35
214 254 86
2 155 2
67 215 67
196 206 68
152 256 24
28 138 10
16 26 16
14 116 14
167 194 39
1 220 1
158 193 30
136 152 8
229 238 101
32 142 14
176 185 48
165 244 37
238 244 110
8 90 8
160 187 32
107 125 107
78 106 78
113 192 64
79 97 79
112 194 66
80 83 80
183 241 55
190 193 62
6 92 6
17 153 17
177 206 49
51 110 51
15 154 15
110 174 46
160 186 32
68 175 47
59 186 58
130 190 2
140 178 12
22 151 22
179 251 51
21 162 21
56 181 53
175 231 47
14 63 14
2 34 2
85 212 84
88 251 88
115 181 53
70 81 70
126 174 46
6 135 6
161 168 33
37 236 37
111 156 28
69 243 69
20 158 20
95 170 42
57 150 22
128 159 31
8 242 8
39 46 39
124 178 50
37 160 32
69 160 32
11 56 11
86 248 86
123 131 3
155 171 27
7 178 7
41 153 25
53 67 53
203 242 75
2 157 2
183 195 55
7 81 7
7 84 7
153 184 25
1 5 1
114 178 50
3 137 3
146 185 18
50 221 50
81 205 77
103 109 103
73 156 28
61 146 18
105 207 79
92 136 8
74 150 22
52 255 52
117 231 103
39 176 39
32 43 32
129 243 1
23 62 23
72 188 60
60 62 60
61 189 61
4 172 4
203 234 75
92 184 56
38 211 38
157 159 29
120 219 91
20 115 20
124 245 117
18 150 18
13 247 13
11 148 11
197 212 69
12 170 12
232 251 104
45 172 44
151 238 23
85 208 80
82 161 33
75 79 75
113 228 100
115 229 101
33 150 22
187 203 59
41 157 29
24 26 24
121 189 61
4 5 4
42 170 42
172 191 44
45 164 36
6 54 6
23 141 13
224 234 96
111 166 38
188 200 60
66 159 31
215 251 87
136 237 8
3 15 3
99 149 21
107 215 87
133 181 5
227 228 99
125 149 21
225 243 97
104 124 104
8 116 8
161 256 33
7 189 7
237 255 109
154 165 26
7 134 6
147 153 19
82 142 14
101 149 21
40 158 30
124 235 107
229 242 101
119 213 85
74 181 53
237 245 109
38 235 38
22 37 22
17 23 17
9 52 9
237 238 109
45 243 45
61 165 37
116 223 95
190 245 62
227 255 99
100 177 49
51 145 17
114 161 33
2 70 2
19 83 19
80 204 76
94 186 58
46 195 46
235 256 107
213 220 85
121 133 5
20 196 20
93 213 85
149 173 21
90 128 90
81 235 81
140 187 12
95 197 69
210 229 82
50 167 39
89 148 20
34 53 34
234 252 106
83 198 70
145 174 17
58 244 58
97 213 85
101 109 101
157 215 29
106 238 106
246 251 118
208 213 80
97 185 57
59 179 51
135 238 7
188 208 60
133 208 5
54 251 54
30 96 30
147 229 19
66 139 11
132 215 4
127 249 121
212 256 84
118 152 24
51 197 51
125 152 24
124 139 11
12 237 12
21 230 21
9 156 9
187 212 59
22 40 22
15 202 15
53 235 53
9 173 9
235 238 107
54 58 54
56 151 23
190 255 62
212 255 84
1 52 1
106 193 65
