512 22238
123 510 118
390 471 390
74 468 74
218 363 218
342 461 342
210 310 210
321 440 314
61 71 54
203 475 198
106 150 106
194 464 194
286 357 286
92 414 86
174 194 174
450 480 450
112 397 106
172 302 166
304 411 298
46 462 46
293 398 286
38 80 38
182 414 182
68 316 62
234 478 234
221 275 214
58 317 58
30 273 30
174 399 174
495 497 490
110 426 110
281 510 274
382 401 382
411 467 406
29 42 22
198 312 198
125 307 118
239 246 234
86 106 86
148 220 142
62 237 62
263 377 258
222 272 222
22 28 22
42 281 42
273 371 266
64 285 58
57 121 50
368 503 362
107 458 102
63 469 58
233 345 226
485 510 478
356 456 350
26 144 26
19 139 14
110 412 110
303 479 298
106 375 106
301 350 294
74 111 74
413 424 406
376 436 370
375 493 370
58 165 58
29 404 22
78 244 78
14 68 14
54 266 54
315 510 310
14 45 14
227 321 222
401 457 394
10 406 10
182 219 182
176 194 170
142 156 142
141 328 134
368 495 362
126 208 126
344 367 338
455 477 450
87 145 82
136 435 130
150 322 150
445 465 438
20 347 14
311 420 306
395 467 390
394 469 394
6 157 6
138 389 138
139 250 134
184 256 178
66 161 66
63 319 58
82 470 82
474 499 474
41 102 34
10 101 10
13 101 6
416 510 410
59 482 54
281 417 274
88 264 82
252 367 246
59 128 54
4 93 1
30 438 30
166 212 166
158 316 158
439 508 434
137 418 130
448 474 442
126 308 126
185 401 178
432 487 426
391 460 386
6 123 6
186 459 186
182 317 182
215 336 210
226 231 226
59 381 54
50 63 50
210 417 210
23 485 18
132 449 126
91 308 86
244 498 238
249 260 242
70 280 70
124 159 118
78 110 78
53 494 46
9 191 2
151 153 146
134 259 134
392 486 386
212 485 206
463 497 458
32 249 26
276 512 270
146 147 142
142 446 142
242 244 238
449 470 442
172 233 166
144 241 138
90 428 90
282 283 278
236 279 230
173 255 166
187 282 182
290 379 290
24 122 18
277 435 270
20 506 14
288 315 282
146 419 146
84 101 78
58 318 58
168 440 162
91 220 86
152 390 146
112 193 106
435 485 430
213 248 206
118 278 118
265 354 258
34 37 30
342 392 342
257 330 250
66 248 66
94 292 94
401 461 394
78 350 78
158 362 158
79 107 74
205 276 198
119 340 114
101 394 94
11 106 6
50 52 46
13 177 6
27 29 22
124 398 118
199 286 194
334 448 334
114 157 114
260 268 254
3 108 1
450 452 446
13 451 6
330 364 330
21 152 14
206 510 206
116 175 110
215 417 210
102 176 102
42 279 42
223 510 218
383 404 378
97 338 90
184 235 178
30 131 30
301 478 294
26 363 26
12 46 6
9 399 2
128 206 122
492 496 486
6 382 6
472 506 466
112 147 106
54 318 54
293 357 286
498 500 494
118 241 118
23 283 18
345 359 338
117 135 110
270 361 270
98 171 98
80 81 74
151 220 146
182 195 182
258 389 258
30 43 30
30 390 30
433 490 426
70 82 70
26 275 26
36 365 30
87 427 82
491 505 486
2 143 2
13 55 6
23 279 18
189 394 182
487 489 482
269 310 262
138 487 138
183 204 178
150 444 150
6 405 6
51 272 46
38 82 38
338 397 338
61 155 54
111 262 106
327 502 322
53 98 46
286 505 286
82 122 82
390 434 390
56 191 50
329 453 322
54 83 54
311 365 306
23 494 18
500 501 494
58 214 58
15 292 10
79 510 74
68 370 62
43 123 38
156 265 150
52 165 46
41 240 34
93 432 86
95 417 90
25 284 18
24 492 18
77 228 70
199 321 194
412 437 406
43 112 38
19 401 14
248 282 242
384 475 378
1 460 1
106 334 106
503 507 498
230 510 230
175 384 170
86 424 86
250 305 250
464 502 458
22 24 18
281 443 274
208 314 202
22 403 22
42 217 42
101 187 94
74 364 74
460 502 454
151 217 146
117 144 110
70 376 70
392 463 386
463 496 458
232 361 226
48 333 42
50 58 50
58 348 58
334 400 334
235 346 230
41 158 34
285 364 278
352 413 346
432 445 426
203 510 198
93 194 86
282 320 282
54 70 54
247 341 242
116 303 110
1 30 1
397 486 390
160 430 154
325 467 318
237 387 230
202 325 202
99 440 94
118 369 118
8 230 2
112 190 106
415 485 410
234 288 234
78 161 78
78 144 78
173 403 166
222 412 222
110 245 110
146 471 146
166 239 166
335 373 330
388 421 382
424 425 418
22 59 22
18 316 18
175 510 170
78 176 78
192 413 186
118 483 118
74 214 74
355 466 350
74 208 74
260 389 254
311 485 306
22 321 22
154 220 154
73 348 66
342 510 342
236 259 230
214 269 214
478 506 478
314 403 314
2 20 2
383 391 378
10 178 10
371 448 366
91 427 86
271 496 266
14 200 14
1 361 1
57 202 50
334 494 334
84 510 78
322 340 322
98 314 98
497 499 490
62 301 62
27 211 22
18 380 18
470 471 466
322 358 322
26 335 26
448 478 442
129 506 122
74 156 74
12 314 6
102 421 102
10 20 10
344 353 338
174 235 174
302 340 302
302 331 302
163 259 158
102 298 102
26 45 26
274 294 274
326 329 322
342 445 342
10 104 10
34 264 34
318 348 318
30 350 30
192 279 186
343 420 338
23 445 18
260 506 254
133 261 126
190 362 190
106 305 106
242 428 242
273 499 266
233 313 226
205 415 198
298 306 298
137 294 130
329 368 322
295 316 290
166 375 166
503 504 498
57 250 50
166 295 166
327 416 322
236 327 230
78 208 78
54 65 54
155 406 150
480 498 474
255 404 250
211 310 206
161 195 154
112 275 106
39 62 34
166 254 166
138 374 138
70 465 70
99 204 94
152 367 146
246 510 246
123 188 118
226 290 226
386 432 386
53 365 46
230 372 230
54 208 54
134 333 134
450 467 450
310 366 310
344 428 338
10 170 10
48 63 42
147 353 142
219 393 214
246 439 246
322 480 322
205 402 198
16 62 10
22 76 22
88 272 82
169 247 162
195 431 190
408 436 402
436 453 430
8 152 2
313 501 306
142 310 142
122 181 122
293 377 286
316 499 310
174 175 170
70 260 70
46 370 46
160 410 154
118 169 118
243 496 238
62 143 62
208 256 202
65 136 58
225 396 218
404 419 398
10 65 10
286 409 286
70 92 70
87 481 82
143 417 138
126 279 126
145 427 138
68 445 62
1 357 1
179 180 174
77 241 70
182 274 182
337 393 330
497 506 490
81 383 74
41 45 34
295 390 290
167 487 162
282 420 282
124 437 118
181 328 174
238 496 238
27 508 22
130 221 130
269 440 262
105 309 98
427 428 422
66 103 66
280 307 274
121 383 114
362 425 362
239 391 234
347 437 342
23 217 18
437 469 430
377 413 370
298 347 298
143 313 138
24 415 18
76 102 70
393 433 386
112 423 106
74 363 74
310 384 310
2 429 2
183 413 178
103 429 98
383 384 378
126 328 126
156 329 150
151 169 146
272 462 266
457 503 450
109 127 102
321 416 314
11 473 6
178 179 174
57 391 50
97 395 90
114 167 114
81 102 74
375 377 370
218 390 218
300 478 294
103 510 98
384 466 378
138 454 138
130 461 130
26 358 26
376 494 370
254 505 254
161 203 154
2 489 2
48 91 42
6 9 2
223 249 218
30 339 30
434 512 434
483 504 478
330 432 330
14 353 14
176 279 170
2 289 2
264 359 258
116 469 110
55 490 50
106 464 106
155 208 150
86 97 86
433 467 426
283 432 278
182 224 182
336 483 330
122 365 122
414 416 410
267 387 262
360 398 354
81 437 74
81 448 74
339 510 334
28 476 22
268 495 262
209 420 202
247 409 242
176 471 170
38 40 34
106 353 106
156 503 150
430 431 426
261 465 254
293 492 286
46 53 46
199 402 194
70 72 66
335 422 330
54 200 54
42 56 42
298 343 298
223 435 218
39 180 34
494 496 490
455 504 450
274 276 270
286 354 286
225 238 218
105 243 98
83 282 78
360 489 354
101 301 94
111 422 106
368 510 362
271 310 266
178 512 178
12 237 6
225 461 218
476 480 470
227 489 222
31 508 26
2 334 2
117 497 110
447 478 442
74 184 74
208 249 202
391 510 386
30 135 30
14 40 14
286 472 286
385 432 378
307 417 302
374 379 374
2 460 2
376 489 370
268 327 262
54 148 54
31 415 26
134 447 134
173 224 166
108 194 102
49 225 42
172 228 166
30 88 30
77 168 70
30 186 30
176 300 170
276 419 270
420 492 414
421 511 414
113 394 106
117 247 110
504 507 498
54 108 54
444 478 438
462 512 462
34 120 34
116 462 110
367 429 362
30 225 30
272 348 266
349 380 342
490 491 486
19 323 14
429 460 422
162 200 162
1 426 1
207 259 202
6 244 6
203 388 198
13 133 6
113 162 106
392 502 386
73 174 66
46 149 46
160 161 154
46 302 46
151 234 146
282 413 282
49 400 42
115 181 110
122 164 122
183 476 178
166 209 166
45 396 38
359 478 354
103 421 98
106 322 106
46 192 46
363 371 358
348 473 342
90 247 90
327 371 322
8 226 2
429 508 422
461 493 454
265 379 258
78 122 78
314 439 314
69 95 62
367 400 362
70 93 70
209 263 202
429 512 422
187 315 182
67 68 62
42 246 42
150 470 150
10 131 10
282 449 282
227 301 222
1 80 1
394 450 394
227 442 222
251 420 246
194 372 194
82 338 82
6 62 6
240 372 234
440 453 434
294 331 294
224 247 218
53 431 46
305 393 298
319 495 314
501 512 494
2 192 2
20 94 14
116 135 110
278 494 278
169 493 162
189 251 182
290 455 290
3 398 1
77 370 70
408 508 402
411 504 406
177 340 170
383 408 378
435 489 430
174 393 174
400 416 394
230 350 230
403 416 398
14 29 14
273 444 266
224 500 218
419 483 414
88 89 82
38 42 38
211 442 206
255 480 250
118 119 114
417 510 410
42 211 42
17 328 10
2 492 2
424 442 418
301 497 294
268 307 262
57 240 50
50 290 50
62 101 62
26 63 26
40 97 34
171 174 166
45 491 38
46 512 46
72 293 66
77 133 70
145 211 138
287 354 282
176 391 170
487 504 482
140 149 134
10 294 10
447 493 442
50 331 50
236 472 230
117 401 110
102 109 102
189 389 182
315 421 310
82 502 82
182 507 182
145 327 138
37 211 30
26 355 26
338 351 338
83 326 78
316 453 310
483 484 478
245 303 238
257 312 250
56 418 50
109 414 102
164 435 158
316 388 310
73 376 66
114 225 114
53 308 46
69 108 62
108 497 102
410 447 410
126 468 126
208 509 202
301 501 294
150 182 150
460 467 454
417 502 410
430 510 430
70 388 70
59 166 54
234 344 234
50 84 50
107 108 102
2 37 2
379 511 374
291 434 286
349 406 342
310 375 310
126 235 126
14 87 14
66 101 66
43 346 38
256 279 250
34 109 34
42 479 42
347 448 342
391 432 386
282 368 282
76 111 70
305 504 298
56 196 50
475 491 470
211 488 206
86 426 86
452 461 446
339 449 334
117 171 110
24 56 18
2 111 2
185 507 178
154 249 154
306 412 306
366 432 366
471 496 466
465 512 458
322 488 322
47 78 42
387 481 382
301 330 294
146 299 146
102 107 102
199 327 194
469 485 462
213 448 206
269 284 262
294 385 294
97 108 90
66 77 66
42 106 42
297 468 290
387 388 382
201 235 194
29 34 22
25 81 18
275 454 270
26 350 26
352 383 346
249 455 242
227 339 222
154 407 154
10 192 10
306 394 306
62 489 62
70 201 70
71 340 66
473 490 466
38 457 38
242 409 242
497 498 490
328 439 322
463 506 458
170 507 170
220 443 214
48 346 42
370 506 370
243 465 238
192 355 186
24 28 18
187 453 182
198 270 198
24 340 18
158 238 158
67 311 62
359 482 354
119 120 114
101 145 94
74 160 74
47 295 42
382 454 382
131 273 126
348 406 342
40 242 34
134 258 134
92 248 86
14 16 10
316 462 310
205 286 198
97 174 90
302 464 302
61 297 54
427 469 422
307 376 302
266 291 266
471 498 466
324 325 318
44 301 38
22 103 22
325 494 318
48 358 42
299 509 294
206 304 206
264 422 258
161 490 154
204 308 198
492 502 486
26 299 26
311 473 306
110 203 110
1 328 1
145 216 138
29 322 22
174 237 174
169 475 162
46 222 46
138 280 138
20 118 14
350 367 350
117 186 110
102 346 102
8 238 2
130 401 130
336 457 330
397 456 390
78 190 78
361 478 354
114 389 114
68 419 62
421 443 414
52 119 46
324 499 318
98 166 98
37 60 30
275 347 270
1 189 1
290 471 290
186 312 186
42 81 42
310 379 310
72 325 66
34 39 34
122 280 122
100 141 94
385 409 378
293 303 286
62 97 62
50 464 50
331 376 326
22 92 22
125 206 118
81 462 74
286 362 286
168 477 162
336 350 330
320 509 314
102 110 102
207 357 202
34 86 34
103 177 98
339 389 334
229 390 222
278 423 278
102 424 102
64 80 58
449 504 442
471 500 466
299 424 294
369 374 362
413 429 406
224 404 218
128 305 122
62 177 62
121 156 114
66 84 66
279 315 274
415 473 410
99 140 94
162 182 162
338 359 338
255 345 250
197 277 190
380 471 374
312 480 306
130 237 130
224 380 218
86 289 86
267 373 262
196 473 190
153 351 146
226 229 222
78 185 78
128 463 122
192 296 186
218 343 218
185 298 178
90 316 90
360 458 354
48 408 42
192 239 186
395 478 390
477 512 470
214 312 214
238 310 238
110 261 110
11 140 6
437 491 430
118 251 118
181 264 174
186 282 186
225 270 218
210 467 210
270 440 270
126 194 126
153 357 146
70 352 70
188 509 182
142 376 142
101 304 94
151 222 146
275 301 270
110 300 110
179 490 174
203 456 198
421 469 414
63 509 58
477 501 470
327 427 322
131 469 126
351 370 346
110 208 110
282 400 282
404 451 398
49 325 42
149 478 142
164 194 158
42 318 42
253 368 246
71 217 66
426 483 426
128 367 122
245 329 238
284 451 278
355 457 350
20 174 14
251 451 246
19 313 14
186 496 186
212 213 206
301 424 294
4 383 1
47 246 42
107 414 102
58 310 58
89 423 82
59 234 54
115 362 110
165 291 158
397 423 390
34 105 34
102 172 102
391 425 386
380 508 374
429 497 422
192 203 186
110 191 110
357 376 350
254 270 254
131 419 126
105 108 98
170 347 170
130 218 130
300 301 294
62 151 62
214 339 214
372 512 366
497 507 490
250 353 250
214 251 214
278 321 278
292 423 286
231 402 226
54 105 54
39 84 34
94 197 94
371 504 366
481 497 474
18 418 18
72 152 66
78 203 78
34 188 34
243 480 238
102 396 102
103 500 98
106 116 106
165 178 158
232 444 226
367 413 362
86 479 86
78 117 78
322 355 322
120 227 114
342 389 342
463 499 458
9 222 2
87 255 82
491 494 486
109 496 102
183 305 178
70 101 70
95 230 90
314 316 310
122 211 122
328 395 322
74 437 74
122 367 122
106 143 106
408 461 402
202 509 202
310 469 310
237 325 230
91 210 86
71 371 66
83 333 78
369 454 362
248 385 242
178 291 178
141 365 134
208 209 202
278 345 278
234 433 234
266 329 266
210 213 206
242 483 242
149 329 142
384 511 378
324 336 318
17 287 10
51 193 46
54 132 54
337 342 330
65 382 58
188 432 182
4 48 1
42 223 42
351 496 346
6 194 6
82 287 82
249 343 242
71 440 66
322 345 322
207 461 202
172 274 166
46 408 46
214 487 214
339 463 334
78 186 78
115 434 110
424 473 418
79 236 74
1 45 1
27 110 22
255 343 250
267 480 262
372 434 366
388 508 382
231 357 226
64 404 58
100 226 94
314 353 314
226 339 226
17 155 10
59 319 54
5 219 1
274 337 274
283 422 278
114 436 114
242 479 242
310 436 310
202 259 202
123 214 118
24 326 18
54 271 54
107 109 102
24 319 18
236 255 230
154 223 154
2 338 2
431 504 426
168 234 162
158 400 158
126 150 126
49 239 42
413 492 406
262 413 262
201 352 194
27 114 22
245 246 238
194 263 194
310 510 310
166 231 166
154 395 154
142 162 142
165 509 158
229 432 222
166 459 166
48 224 42
176 297 170
209 354 202
195 398 190
130 261 130
222 303 222
389 406 382
50 403 50
2 42 2
421 509 414
55 185 50
125 391 118
32 407 26
102 394 102
479 497 474
138 147 138
464 506 458
138 507 138
196 394 190
231 418 226
30 227 30
405 495 398
434 507 434
110 377 110
368 369 362
373 475 366
73 510 66
66 398 66
212 253 206
258 394 258
140 224 134
70 479 70
303 480 298
323 412 318
298 445 298
162 448 162
156 269 150
234 500 234
154 473 154
289 402 282
48 243 42
264 289 258
86 236 86
111 482 106
6 436 6
21 483 14
219 221 214
143 305 138
395 465 390
145 486 138
411 442 406
190 205 190
89 289 82
9 43 2
249 442 242
315 350 310
231 459 226
46 66 46
370 389 370
198 300 198
58 135 58
154 203 154
18 204 18
203 347 198
25 403 18
253 479 246
30 38 30
163 262 158
157 199 150
421 479 414
340 507 334
48 410 42
130 160 130
114 156 114
169 459 162
179 387 174
44 273 38
75 397 70
42 283 42
486 489 482
98 102 98
116 506 110
302 446 302
278 380 278
170 351 170
38 54 38
4 445 1
19 343 14
257 501 250
27 510 22
62 105 62
6 12 6
128 129 122
127 147 122
255 277 250
198 505 198
51 442 46
375 475 370
277 461 270
361 468 354
102 180 102
221 453 214
160 312 154
306 376 306
325 503 318
80 333 74
348 415 342
82 233 82
130 165 130
71 363 66
180 275 174
448 454 442
102 484 102
226 258 226
232 341 226
324 437 318
134 361 134
150 153 146
130 241 130
312 468 306
401 505 394
433 452 426
40 65 34
30 62 30
106 196 106
447 457 442
349 503 342
371 478 366
70 331 70
130 292 130
262 355 262
188 263 182
240 500 234
143 344 138
66 173 66
158 173 158
34 179 34
224 344 218
40 88 34
162 440 162
151 296 146
174 432 174
66 290 66
78 234 78
243 273 238
280 474 274
261 461 254
199 251 194
189 364 182
273 510 266
44 71 38
422 450 422
327 421 322
41 213 34
182 467 182
147 485 142
287 462 282
124 193 118
78 178 78
321 375 314
134 417 134
226 386 226
59 483 54
196 499 190
447 495 442
217 468 210
399 412 394
193 313 186
383 451 378
215 361 210
19 427 14
94 425 94
214 444 214
466 472 466
250 275 250
205 366 198
312 455 306
349 510 342
289 300 282
479 508 474
310 334 310
43 419 38
187 417 182
180 438 174
34 251 34
154 368 154
70 156 70
54 253 54
119 510 114
158 423 158
305 462 298
418 480 418
240 468 234
422 424 418
70 358 70
37 384 30
419 509 414
386 473 386
54 327 54
130 411 130
268 488 262
211 455 206
238 285 238
56 448 50
91 112 86
383 472 378
246 465 246
235 406 230
242 343 242
320 379 314
205 400 198
30 100 30
87 117 82
120 499 114
75 135 70
38 396 38
21 154 14
409 446 402
11 36 6
35 428 30
48 397 42
101 207 94
32 165 26
75 76 70
151 469 146
481 487 474
259 260 254
112 393 106
194 249 194
312 402 306
235 252 230
248 362 242
82 105 82
232 262 226
266 472 266
373 465 366
299 415 294
170 462 170
132 344 126
108 160 102
130 419 130
225 388 218
250 416 250
353 420 346
407 462 402
301 366 294
125 300 118
66 321 66
162 262 162
14 76 14
222 291 222
172 268 166
161 404 154
246 310 246
207 237 202
42 181 42
133 510 126
380 497 374
25 238 18
30 36 30
381 510 374
472 477 466
130 327 130
115 450 110
179 381 174
403 458 398
244 276 238
94 196 94
239 509 234
138 152 138
134 250 134
294 297 290
135 241 130
74 148 74
12 14 6
106 267 106
144 242 138
82 97 82
104 432 98
404 405 398
50 54 50
434 511 434
155 157 150
206 455 206
166 284 166
63 490 58
105 457 98
245 457 238
189 291 182
342 388 342
214 449 214
390 485 390
261 293 254
129 203 122
304 349 298
411 453 406
19 206 14
34 93 34
178 242 178
350 447 350
90 155 90
495 503 490
62 255 62
438 445 438
472 511 466
14 35 14
153 248 146
347 410 342
316 477 310
279 409 274
313 435 306
245 497 238
166 188 166
133 451 126
82 101 82
394 411 394
74 167 74
57 247 50
173 482 166
2 71 2
287 344 282
34 486 34
120 455 114
13 482 6
28 428 22
233 282 226
312 409 306
12 200 6
56 117 50
271 484 266
38 354 38
156 372 150
34 296 34
181 370 174
313 497 306
209 341 202
70 397 70
84 315 78
32 414 26
164 367 158
82 150 82
104 285 98
193 398 186
85 142 78
180 183 174
115 123 110
171 265 166
333 379 326
74 139 74
305 437 298
253 297 246
2 18 2
83 420 78
220 448 214
341 421 334
144 260 138
372 384 366
18 98 18
88 136 82
123 315 118
79 81 74
273 388 266
212 247 206
198 301 198
174 362 174
51 52 46
34 95 34
87 193 82
106 244 106
427 439 422
28 201 22
351 423 346
89 431 82
22 36 22
359 390 354
305 435 298
56 468 50
114 142 114
61 221 54
435 466 430
231 318 226
12 480 6
473 474 466
1 306 1
112 216 106
21 66 14
237 286 230
78 107 78
320 430 314
194 368 194
35 378 30
217 285 210
313 491 306
259 442 254
9 72 2
31 114 26
259 372 254
114 294 114
366 391 366
11 373 6
374 420 374
69 105 62
228 414 222
219 460 214
237 381 230
254 269 254
350 431 350
118 159 118
111 365 106
391 408 386
2 46 2
174 197 174
292 388 286
102 212 102
334 336 330
315 368 310
384 494 378
443 448 438
4 80 1
97 380 90
70 493 70
67 292 62
188 222 182
50 476 50
261 337 254
79 349 74
266 449 266
216 378 210
315 488 310
436 467 430
234 464 234
205 412 198
497 500 490
34 139 34
35 408 30
410 415 410
34 74 34
274 483 274
46 253 46
142 265 142
30 112 30
135 149 130
115 309 110
118 121 114
336 458 330
186 394 186
13 344 6
58 144 58
330 396 330
14 125 14
171 260 166
378 482 378
496 498 490
158 373 158
253 276 246
96 189 90
23 150 18
27 422 22
15 348 10
119 121 114
108 398 102
98 449 98
126 167 126
51 308 46
133 327 126
189 510 182
234 402 234
138 181 138
250 470 250
403 485 398
86 427 86
478 489 478
173 339 166
76 487 70
297 317 290
139 502 134
198 351 198
219 424 214
65 368 58
42 45 38
90 218 90
422 451 422
90 358 90
137 340 130
190 221 190
90 310 90
331 351 326
297 402 290
129 441 122
174 278 174
142 248 142
178 422 178
149 388 142
110 118 110
51 69 46
54 283 54
413 427 406
86 285 86
346 424 346
9 32 2
130 204 130
166 261 166
244 426 238
418 428 418
111 512 106
490 493 486
438 478 438
150 456 150
50 186 50
433 436 426
173 312 166
154 217 154
282 358 282
106 348 106
507 508 502
64 265 58
264 434 258
309 317 302
415 443 410
310 500 310
190 407 190
392 421 386
485 503 478
19 287 14
312 439 306
8 134 2
23 193 18
138 214 138
438 504 438
70 122 70
326 415 326
122 277 122
439 503 434
318 328 318
122 207 122
306 308 302
124 173 118
27 458 22
321 433 314
150 201 150
341 422 334
18 105 18
20 342 14
100 475 94
121 502 114
188 262 182
323 417 318
26 68 26
346 393 346
66 181 66
238 425 238
48 409 42
64 299 58
405 508 398
60 61 54
497 502 490
10 13 6
226 453 226
342 344 338
190 327 190
251 490 246
335 371 330
444 468 438
209 280 202
178 378 178
457 480 450
4 428 1
471 472 466
446 455 446
150 264 150
106 121 106
123 509 118
192 405 186
17 236 10
58 245 58
66 193 66
271 373 266
463 470 458
282 435 282
74 387 74
25 177 18
253 412 246
332 426 326
254 258 254
31 59 26
202 285 202
372 481 366
315 381 310
205 219 198
171 412 166
137 452 130
147 377 142
142 426 142
34 104 34
66 366 66
16 448 10
87 423 82
199 510 194
44 350 38
206 399 206
1 214 1
47 399 42
189 294 182
106 307 106
94 218 94
176 329 170
77 176 70
361 457 354
33 277 26
239 492 234
105 257 98
54 84 54
390 481 390
14 71 14
430 474 430
414 510 414
79 412 74
367 505 362
419 497 414
266 371 266
14 52 14
59 473 54
147 239 142
92 229 86
122 129 122
107 404 102
50 205 50
143 428 138
135 306 130
210 364 210
417 470 410
110 503 110
128 286 122
276 383 270
10 216 10
18 228 18
222 346 222
18 153 18
237 438 230
42 54 42
302 472 302
10 321 10
445 471 438
209 482 202
9 131 2
194 494 194
150 433 150
406 503 406
278 431 278
431 510 426
187 285 182
420 450 414
201 331 194
223 263 218
427 472 422
469 498 462
60 337 54
81 409 74
54 159 54
170 189 170
24 82 18
64 353 58
110 228 110
290 358 290
15 260 10
80 506 74
440 495 434
29 43 22
258 269 258
15 78 10
78 314 78
49 469 42
290 324 290
60 223 54
106 119 106
66 177 66
435 436 430
357 377 350
49 83 42
240 296 234
208 427 202
53 359 46
221 322 214
8 332 2
166 205 166
70 195 70
354 467 354
113 240 106
269 387 262
433 474 426
425 477 418
377 417 370
369 448 362
52 182 46
86 507 86
272 452 266
70 198 70
106 109 102
289 355 282
370 499 370
73 397 66
34 458 34
209 329 202
22 389 22
274 419 274
479 480 474
375 407 370
428 470 422
279 390 274
304 307 298
77 291 70
21 387 14
434 478 434
280 445 274
57 183 50
162 314 162
18 163 18
499 509 494
223 470 218
125 319 118
236 376 230
248 378 242
42 290 42
247 284 242
356 420 350
190 359 190
352 492 346
476 511 470
13 63 6
129 283 122
185 478 178
253 471 246
186 472 186
41 55 34
382 407 382
182 352 182
154 369 154
74 140 74
1 53 1
113 448 106
86 89 82
326 358 326
182 194 182
379 429 374
481 491 474
10 158 10
424 464 418
67 203 62
204 367 198
152 438 146
26 101 26
318 455 318
75 510 70
376 435 370
238 300 238
58 242 58
53 439 46
127 359 122
1 98 1
444 497 438
210 294 210
35 86 30
388 401 382
181 355 174
75 276 70
106 208 106
66 87 66
166 362 166
274 371 274
87 108 82
441 447 434
95 425 90
178 258 178
117 333 110
344 386 338
282 335 282
119 241 114
82 423 82
233 462 226
353 501 346
85 160 78
93 124 86
471 483 466
476 492 470
241 311 234
102 208 102
194 205 194
331 404 326
31 295 26
153 278 146
84 413 78
49 371 42
208 376 202
259 261 254
166 492 166
323 381 318
10 244 10
22 392 22
334 363 334
289 441 282
127 353 122
279 382 274
369 470 362
7 249 2
99 482 94
6 29 6
142 299 142
71 81 66
140 508 134
142 403 142
125 315 118
401 482 394
352 387 346
23 69 18
94 97 90
202 458 202
378 450 378
10 140 10
259 278 254
338 482 338
247 280 242
304 498 298
333 391 326
41 82 34
12 376 6
84 362 78
63 421 58
94 260 94
202 294 202
174 213 174
497 510 490
30 82 30
253 373 246
1 470 1
156 229 150
114 199 114
203 305 198
440 472 434
18 103 18
155 349 150
69 421 62
384 412 378
168 281 162
347 427 342
88 421 82
430 500 430
311 414 306
446 448 442
26 75 26
113 262 106
128 382 122
196 504 190
107 299 102
430 470 430
251 413 246
3 163 1
217 231 210
138 258 138
210 357 210
25 240 18
6 74 6
45 510 38
22 461 22
78 255 78
60 76 54
2 3 1
264 354 258
223 428 218
194 397 194
171 455 166
127 142 122
8 354 2
147 453 142
269 399 262
379 507 374
79 293 74
70 116 70
475 477 470
206 407 206
55 314 50
21 29 14
318 333 318
10 127 10
30 85 30
41 294 34
46 279 46
155 156 150
101 122 94
168 265 162
30 319 30
8 263 2
304 460 298
78 301 78
47 449 42
303 317 298
18 448 18
112 394 106
460 479 454
2 499 2
102 220 102
217 496 210
200 311 194
2 292 2
345 378 338
127 262 122
100 409 94
487 503 482
495 512 490
110 220 110
181 387 174
223 411 218
334 411 334
236 358 230
171 188 166
197 390 190
114 467 114
76 398 70
171 481 166
358 386 358
192 197 186
109 347 102
308 388 302
151 481 146
468 505 462
93 364 86
55 66 50
55 110 50
92 162 86
6 17 6
26 120 26
447 494 442
2 24 2
51 428 46
410 481 410
170 238 170
237 302 230
62 113 62
64 350 58
2 6 2
33 122 26
140 472 134
43 254 38
484 510 478
388 510 382
147 510 142
22 107 22
266 455 266
194 491 194
464 486 458
275 402 270
156 208 150
99 431 94
42 441 42
2 35 2
455 487 450
301 354 294
166 349 166
63 65 58
493 508 486
7 407 2
226 481 226
95 252 90
366 438 366
95 126 90
328 355 322
47 492 42
71 103 66
191 463 186
134 332 134
222 290 222
498 508 498
414 489 414
234 280 234
67 455 62
38 77 38
50 72 50
30 387 30
234 342 234
20 144 14
250 276 250
500 512 494
219 303 214
111 223 106
154 293 154
79 284 74
296 492 290
1 376 1
78 317 78
321 454 314
391 397 386
420 508 414
16 510 10
159 506 154
30 122 30
119 509 114
21 451 14
275 510 270
82 182 82
243 364 238
257 376 250
311 368 306
269 349 262
492 510 486
111 279 106
43 279 38
55 323 50
282 324 282
399 417 394
232 454 226
108 477 102
95 512 90
18 337 18
391 504 386
42 173 42
186 503 186
75 418 70
209 496 202
310 357 310
1 71 1
238 409 238
442 447 442
410 484 410
154 329 154
326 439 326
98 211 98
208 389 202
318 512 318
7 481 2
66 148 66
250 357 250
85 510 78
41 74 34
370 372 366
10 180 10
276 510 270
146 498 146
481 500 474
290 511 290
358 470 358
409 464 402
331 510 326
138 162 138
305 423 298
41 191 34
314 461 314
4 19 1
143 319 138
192 196 186
6 484 6
244 377 238
58 491 58
79 87 74
233 285 226
316 476 310
52 466 46
184 389 178
163 228 158
217 371 210
18 129 18
14 155 14
397 492 390
83 428 78
92 218 86
275 468 270
2 62 2
202 337 202
86 105 86
384 403 378
77 208 70
25 44 18
26 368 26
231 444 226
11 12 6
186 376 186
131 356 126
238 258 238
135 237 130
6 35 6
475 506 470
267 415 262
270 482 270
409 423 402
195 422 190
280 341 274
173 212 166
22 310 22
78 103 78
74 341 74
201 403 194
361 393 354
114 148 114
299 399 294
66 320 66
223 390 218
11 390 6
330 456 330
194 383 194
25 169 18
261 278 254
177 197 170
435 494 430
483 494 478
237 439 230
360 476 354
224 506 218
46 161 46
29 394 22
191 428 186
428 482 422
58 268 58
108 283 102
157 261 150
46 224 46
