1024 39463
527 621 527
32 385 32
233 879 873
880 908 880
25 983 417
14 1013 1013
589 677 190
41 619 310
348 1020 1020
765 1012 440
134 962 730
229 618 229
127 575 980
217 846 866
186 1010 121
344 1012 533
691 771 691
310 422 310
122 574 122
54 212 500
164 890 141
197 486 500
528 862 524
30 589 30
857 972 972
792 1020 1020
140 321 740
813 861 3
212 721 500
526 652 121
304 341 304
537 835 537
54 378 528
624 915 7
382 802 806
203 748 121
25 379 188
21 857 605
896 1006 30
180 668 36
64 314 578
102 583 868
93 322 726
724 879 1021
44 474 474
209 613 757
97 995 995
533 765 440
110 646 838
280 486 838
721 938 157
464 726 395
111 974 210
716 782 716
323 870 190
65 1024 114
604 918 36
13 15 541
520 819 155
541 693 693
540 606 540
180 183 36
257 609 992
329 925 874
244 837 445
810 866 866
815 946 520
448 808 699
542 859 396
893 957 529
582 629 716
450 455 527
880 885 880
653 866 672
226 942 838
114 187 114
610 717 836
155 725 155
342 755 992
124 125 777
4 427 392
251 844 897
490 722 934
118 214 417
187 326 187
157 161 972
209 632 757
503 613 613
306 364 623
683 901 436
279 335 996
650 845 682
121 741 121
275 314 632
541 784 229
547 933 783
12 257 330
551 586 992
454 473 232
190 371 190
729 748 11
243 814 403
374 486 681
557 891 815
418 938 861
408 636 517
144 505 980
530 685 941
413 684 978
203 313 121
699 921 699
432 749 660
260 613 613
756 921 679
520 1017 520
556 770 970
436 936 436
21 478 995
102 390 390
241 319 310
506 977 441
486 619 310
20 800 159
204 392 392
251 504 540
44 133 396
157 785 785
527 1006 527
430 484 887
405 826 807
87 1007 691
4 665 874
58 702 825
121 400 121
190 671 671
227 486 521
649 681 681
275 565 172
496 798 537
728 825 825
777 1002 777
311 333 907
486 771 431
136 674 136
481 958 828
478 921 995
390 653 390
295 308 672
319 687 310
38 631 740
943 986 159
104 179 373
701 898 322
485 614 436
150 691 691
661 820 71
53 780 410
406 480 236
414 478 995
525 527 527
391 509 391
760 874 874
314 406 632
88 495 941
87 93 726
778 813 866
390 957 390
348 486 903
697 913 873
474 510 828
20 622 691
825 1005 691
795 994 537
25 111 210
64 590 737
383 520 520
160 524 304
507 672 672
460 510 828
221 400 221
432 839 254
479 755 873
207 583 681
424 450 450
425 998 632
5 303 395
160 834 834
93 983 726
141 326 141
906 967 232
111 835 210
25 219 521
517 617 517
661 842 391
390 783 390
248 752 817
20 1021 1021
30 958 30
887 960 887
80 736 825
303 891 395
25 376 122
231 1020 1020
26 662 662
103 386 114
378 405 807
800 985 744
5 333 395
290 965 8
211 432 815
490 813 934
40 218 218
61 239 154
63 559 970
341 579 36
334 443 834
242 339 172
81 436 436
405 858 30
386 674 136
187 686 187
383 622 747
252 458 880
372 632 62
16 38 8
683 914 716
625 721 914
398 836 578
736 897 897
309 544 236
295 936 312
186 430 121
499 710 450
239 250 890
390 484 390
346 888 757
885 1020 1020
424 880 880
577 690 254
260 753 336
273 430 660
809 889 700
85 749 187
674 702 825
190 791 190
972 975 972
649 699 699
105 282 1013
261 948 961
553 778 553
86 386 218
564 970 970
143 653 672
409 459 330
117 560 392
209 369 518
159 945 159
739 849 114
119 350 767
387 1006 30
154 975 783
34 87 474
51 753 854
347 879 844
7 8 8
227 450 450
980 1023 980
3 413 978
517 950 517
79 152 152
837 857 445
312 710 312
401 486 699
215 778 866
403 972 403
390 583 390
360 995 995
68 202 422
300 644 1013
34 640 474
200 383 747
114 683 114
203 493 121
67 1002 777
89 716 716
113 880 880
486 708 556
100 591 422
34 298 474
467 776 698
556 868 868
429 764 80
27 995 995
335 365 541
96 1012 527
221 645 221
28 729 502
51 684 854
95 793 446
632 809 236
222 491 691
489 869 698
360 550 866
736 956 825
155 595 155
222 522 121
682 903 903
881 992 992
380 713 919
669 739 995
38 927 338
139 312 897
150 301 150
32 719 32
178 817 817
218 731 218
595 640 403
44 507 410
33 221 221
294 539 698
201 915 744
93 211 726
728 755 873
184 355 874
345 350 825
544 592 807
453 792 792
178 898 972
168 431 441
103 114 114
24 706 700
45 792 897
694 766 699
518 575 518
156 751 632
135 735 229
87 349 46
308 423 672
400 706 700
613 744 613
201 1011 500
141 733 141
219 453 567
189 528 783
398 445 445
300 979 157
124 143 528
357 726 726
153 321 859
746 772 941
73 315 713
573 672 672
753 1002 671
314 396 396
573 667 700
313 813 7
144 792 792
10 771 740
99 1020 1020
589 839 254
152 334 152
483 760 992
204 662 662
734 1023 218
18 233 502
378 983 528
277 533 422
91 434 222
165 626 266
565 607 518
43 691 691
12 580 541
29 57 806
231 436 436
807 948 322
52 299 517
787 961 961
264 418 518
656 830 390
172 885 662
640 863 730
155 705 155
466 515 553
95 371 292
271 425 859
21 848 266
660 995 995
632 951 951
157 406 188
19 892 391
2 845 46
201 286 744
128 858 30
281 1020 1020
486 506 893
489 878 698
694 1006 699
230 268 713
46 188 188
422 616 613
214 836 836
228 970 970
667 917 897
118 896 417
678 824 172
733 897 897
533 943 159
48 579 36
932 961 961
85 171 187
688 785 155
476 977 441
390 1000 390
959 965 8
415 998 632
515 768 553
672 840 672
106 961 961
111 205 210
15 941 941
215 315 546
669 946 520
286 947 511
421 801 716
1 596 1
148 380 919
697 701 605
577 897 897
738 772 941
774 788 127
519 1013 1013
935 974 210
13 919 919
330 561 330
237 916 660
526 687 330
403 1004 403
303 762 395
344 676 30
165 531 396
152 828 828
561 739 995
565 1016 172
53 486 410
505 581 880
486 920 392
667 698 698
770 830 970
449 719 919
84 789 511
301 743 671
301 443 834
805 1012 533
159 167 312
271 985 831
587 880 880
506 832 537
201 905 744
505 566 980
826 926 996
32 739 32
301 1016 172
52 155 155
43 834 834
428 517 517
142 552 662
20 931 1021
243 417 934
643 873 540
43 316 546
256 907 8
113 725 122
56 828 828
405 483 410
564 682 682
221 443 221
713 902 523
470 968 390
258 966 127
113 675 122
118 164 141
557 809 578
54 960 960
250 658 632
138 810 430
468 874 874
516 829 312
60 245 996
321 941 941
192 436 436
62 582 62
217 451 866
277 887 887
121 911 121
692 908 338
362 463 777
437 835 62
73 707 713
542 889 700
20 392 392
827 999 36
264 317 518
116 703 500
139 533 897
545 732 304
267 322 529
275 316 546
34 523 474
183 346 893
156 703 815
667 769 700
542 581 880
395 978 395
697 765 605
126 903 903
771 891 815
187 695 187
728 792 792
456 506 893
83 616 310
32 293 114
617 759 229
412 893 155
938 983 528
60 293 114
44 347 844
586 992 992
529 674 529
580 864 169
51 528 854
425 696 890
21 568 828
268 951 951
26 234 32
121 206 121
414 740 740
272 392 392
11 355 914
535 610 836
141 745 980
141 261 961
136 311 136
247 578 699
606 753 450
116 269 961
221 500 500
822 941 941
775 783 7
66 941 941
138 984 639
186 985 121
69 807 807
157 557 578
769 867 613
225 503 785
530 606 941
77 324 605
306 770 970
178 624 972
403 830 403
345 486 825
144 980 980
32 797 32
269 610 961
355 788 914
211 572 266
312 625 312
266 650 266
138 482 693
486 994 537
1 492 1
52 672 517
574 637 961
42 763 868
575 843 980
264 571 518
445 757 445
295 692 338
271 274 266
114 868 114
631 919 919
122 142 122
185 453 540
641 836 825
377 947 511
52 414 517
677 972 972
81 306 441
554 983 836
658 958 713
4 750 527
141 560 141
771 987 874
486 698 698
295 939 141
68 604 831
148 659 871
37 444 744
757 1024 114
641 938 825
732 937 907
50 107 172
420 900 737
210 678 210
182 231 446
169 351 169
676 1006 30
172 285 792
25 639 417
402 995 995
221 667 221
874 1016 874
421 948 716
454 887 232
5 232 232
233 909 671
597 918 445
34 929 474
532 888 757
486 803 726
526 635 662
253 486 747
241 281 373
874 899 874
651 708 995
669 820 71
552 821 934
480 826 236
14 934 934
177 353 693
152 559 152
520 653 520
576 881 693
397 492 682
497 565 1020
134 779 254
598 776 941
130 192 880
130 812 390
456 600 36
562 887 887
47 590 737
567 701 322
304 759 304
462 963 1013
34 727 474
180 344 36
543 581 880
391 399 391
371 493 893
711 1010 524
589 748 190
107 717 717
645 722 934
266 823 266
44 410 410
92 252 639
331 584 1020
60 717 292
756 920 392
373 681 681
773 972 773
115 885 662
298 700 700
315 521 546
244 538 844
590 915 7
105 187 187
140 783 740
191 662 662
10 445 445
76 741 527
12 159 159
33 133 391
255 386 136
747 948 747
390 662 390
284 792 792
88 742 441
392 598 941
215 980 980
575 600 980
322 431 431
4 59 392
15 728 728
104 792 792
43 679 679
501 741 527
358 732 919
358 403 403
70 406 188
615 880 880
935 992 992
309 329 874
44 944 396
523 604 523
193 936 312
591 684 422
341 885 662
74 493 893
59 529 529
656 841 1
432 869 815
92 810 430
64 515 553
126 1020 1020
923 975 682
487 752 817
101 551 417
278 632 537
305 466 30
695 708 436
155 974 155
229 377 229
375 446 254
417 532 417
263 972 972
453 591 422
38 935 851
157 546 546
500 622 500
636 683 517
562 679 679
26 816 32
405 430 430
500 555 681
307 588 726
700 898 700
98 390 390
238 556 556
371 1011 500
65 500 500
197 445 445
278 560 537
390 917 390
489 657 747
801 826 127
434 614 436
614 901 436
20 295 159
468 817 817
295 529 529
152 318 152
586 988 992
51 835 854
659 914 871
376 501 122
104 303 873
112 761 698
811 855 744
151 1012 71
104 385 873
390 616 390
711 729 378
989 1020 1020
221 280 221
59 698 698
678 923 682
556 860 556
486 796 716
920 956 392
571 961 961
34 755 474
657 692 747
355 488 903
8 301 8
328 686 152
114 283 114
367 956 960
493 496 893
96 676 527
297 817 221
191 737 728
432 658 815
176 484 887
754 770 874
112 182 446
304 925 431
167 956 312
256 418 8
418 960 960
500 564 500
275 392 392
4 324 392
187 261 187
526 617 229
266 606 266
908 976 831
56 264 518
307 385 502
295 911 373
717 954 155
140 238 740
18 373 373
521 534 672
647 959 951
155 501 155
1 824 1
46 469 32
460 501 445
561 889 700
215 590 737
927 962 730
92 409 951
452 803 726
789 797 978
767 997 682
249 621 187
169 225 169
535 903 903
25 492 417
110 907 717
462 505 980
313 868 868
32 344 32
169 446 169
706 965 700
699 700 699
944 982 679
511 778 866
39 500 500
490 529 934
321 946 520
33 152 152
495 520 941
701 1016 172
75 347 844
137 682 682
662 982 662
124 306 378
53 209 410
229 514 152
43 629 716
166 278 537
692 803 726
713 738 777
169 701 169
817 852 817
261 403 961
231 773 773
155 856 155
312 357 312
376 581 880
486 564 136
498 953 1
4 872 392
747 844 844
10 888 757
230 455 527
219 368 446
25 623 623
496 934 934
106 114 114
799 863 540
391 570 391
8 188 8
82 407 767
30 843 30
132 968 517
486 696 890
395 758 996
798 980 980
72 691 691
496 965 8
92 987 874
663 952 740
251 662 897
45 794 897
295 398 578
852 903 903
486 832 537
10 580 740
290 362 777
114 412 114
210 983 210
493 562 304
289 520 520
152 626 266
105 743 1013
121 514 121
251 660 897
169 825 169
424 958 713
325 977 159
759 816 928
642 673 919
330 461 330
149 689 523
477 873 873
151 301 71
880 961 880
489 540 540
87 442 578
410 954 155
540 990 540
109 597 445
185 905 540
502 910 152
14 966 951
462 755 873
169 659 169
122 649 122
913 966 873
636 883 517
43 857 605
711 838 838
415 658 632
7 496 7
749 999 660
469 681 681
179 525 152
616 868 868
816 828 828
105 785 1013
604 625 831
486 809 236
281 992 992
506 571 553
486 907 907
609 868 868
431 931 1021
447 657 403
446 896 446
341 462 873
350 961 961
82 290 767
356 705 436
355 853 831
807 896 807
822 899 1020
90 142 662
31 765 440
40 542 511
458 1002 880
177 564 136
283 965 8
264 483 518
17 218 218
501 820 445
93 497 1020
202 277 422
9 155 155
477 524 524
591 826 422
25 60 417
191 785 785
541 756 679
569 692 338
702 880 880
131 693 218
452 975 190
672 972 672
759 798 537
316 738 777
54 806 806
776 927 431
323 346 978
486 944 502
247 729 699
2 893 46
169 521 169
200 436 436
598 744 941
922 1020 1020
97 500 500
342 789 992
759 997 682
936 1006 312
247 469 699
238 590 737
42 979 868
835 994 537
578 658 578
517 645 517
287 356 970
193 820 71
197 417 500
613 959 613
526 778 866
824 880 880
58 191 728
82 162 698
32 151 32
431 434 431
556 944 556
149 267 529
1 284 1
141 606 141
118 717 417
661 976 831
901 905 436
262 806 221
562 764 304
807 864 169
157 813 3
187 240 187
525 791 152
111 920 392
81 486 441
47 202 422
593 622 691
444 874 874
68 813 567
545 1012 304
106 760 992
233 238 737
300 998 632
560 786 817
328 486 152
306 324 605
653 801 672
354 486 773
662 715 662
271 774 859
486 613 613
270 479 292
868 887 868
402 791 367
643 847 540
486 835 535
108 312 312
143 920 392
121 702 121
855 945 71
272 953 520
492 530 941
512 732 907
569 999 36
280 612 838
224 538 844
157 629 716
314 766 699
54 740 740
57 462 873
41 295 844
899 923 866
1 467 1
285 855 792
775 832 7
21 232 232
87 740 740
119 891 815
130 1004 880
633 774 127
431 815 815
927 985 831
29 68 806
544 565 172
284 796 716
211 240 851
118 567 567
175 961 961
1 476 1
36 871 871
197 743 500
124 445 445
295 797 978
21 470 390
155 828 155
143 897 897
876 1013 1013
777 988 777
70 493 893
941 974 941
17 308 672
92 233 804
430 888 757
68 965 8
402 461 757
248 317 524
420 553 553
471 645 310
181 675 474
533 861 861
315 935 546
618 936 312
490 551 934
189 762 336
216 336 312
575 787 980
121 638 121
385 713 713
504 619 540
219 319 310
177 731 553
395 690 254
74 696 893
269 574 961
390 827 390
198 312 312
85 118 187
486 578 578
100 107 914
609 882 897
375 861 254
958 969 232
304 867 80
200 826 127
486 845 46
43 295 890
839 989 682
397 625 682
394 511 511
201 444 744
276 440 8
930 934 934
190 602 844
274 436 436
12 538 844
214 239 783
351 727 660
278 595 403
545 886 304
114 879 114
276 317 8
415 588 726
237 449 919
203 880 880
436 527 527
277 889 700
699 913 699
8 952 8
182 477 446
436 704 436
458 916 880
672 830 672
281 681 681
206 880 880
33 877 502
9 579 961
114 155 114
11 785 785
838 889 838
187 885 187
282 928 159
407 884 767
235 355 773
500 978 500
403 519 403
176 699 887
290 523 523
149 813 804
678 815 815
591 911 373
826 884 3
436 536 436
64 307 578
15 74 62
148 642 871
202 682 682
395 488 903
121 575 121
796 914 716
341 524 304
101 536 672
185 806 540
565 1020 1020
160 896 304
598 976 941
383 597 445
605 896 605
667 696 700
553 675 553
232 447 232
864 940 169
185 191 540
121 506 121
165 589 567
373 407 373
497 695 1020
846 886 804
343 850 150
56 774 430
254 786 817
807 893 807
14 204 951
89 914 188
61 1014 210
385 556 556
540 934 540
40 215 511
664 753 700
865 887 887
20 632 159
33 737 737
182 791 446
312 834 834
278 577 254
124 273 660
155 768 155
773 894 773
17 787 972
315 689 523
396 838 838
236 621 804
46 122 122
76 617 229
323 797 978
503 510 828
595 750 527
82 747 747
228 681 681
108 248 726
373 870 373
487 859 887
722 933 934
252 781 851
567 668 441
868 870 868
624 923 682
725 955 122
265 753 817
361 824 172
114 650 114
286 771 431
587 589 122
630 669 960
8 89 8
430 480 236
152 367 152
388 489 221
234 443 32
373 738 373
666 696 430
165 453 567
231 692 524
534 681 681
198 714 159
313 740 740
32 372 32
294 1013 1013
56 876 169
536 838 672
187 192 187
164 745 980
78 486 815
429 789 80
568 944 828
114 803 114
226 678 838
226 302 838
282 782 159
736 976 825
100 512 157
359 430 330
199 575 980
23 93 817
88 486 861
907 979 157
126 911 868
926 1021 1021
547 948 322
781 820 851
792 907 792
231 975 524
486 555 681
331 801 1020
679 1004 679
839 967 520
286 728 728
283 937 391
112 810 430
253 428 747
521 822 1020
228 781 623
486 839 254
698 903 903
95 625 914
405 467 698
723 972 972
211 698 698
127 707 928
87 724 1021
31 359 330
543 998 880
710 728 728
333 349 378
919 988 919
124 323 978
810 978 430
95 691 691
95 165 567
171 881 693
29 965 806
37 46 767
1 157 1
301 645 934
692 963 1013
388 517 517
317 379 322
486 886 3
9 200 961
121 159 121
98 623 903
436 768 436
59 382 679
667 792 792
85 941 941
252 946 520
300 522 121
530 652 941
511 798 511
340 941 941
163 168 441
414 1017 312
212 978 500
619 732 310
238 637 961
585 699 887
727 994 474
337 378 773
803 980 980
292 868 868
50 795 172
610 703 815
839 898 254
868 980 868
230 815 713
1 682 1
423 682 682
302 566 980
836 856 187
19 410 410
67 121 121
296 486 541
131 513 218
1 45 1
403 520 403
625 1008 960
656 823 390
605 1012 605
583 855 681
423 525 152
114 389 114
247 1017 699
227 430 430
202 775 422
327 538 403
203 1009 121
60 441 441
701 714 322
713 897 897
445 773 773
441 854 441
438 443 834
286 861 431
504 916 540
143 562 304
137 459 330
70 229 229
153 540 540
855 1010 524
263 272 136
486 765 440
726 749 660
163 255 785
109 511 995
469 1002 32
307 812 390
277 288 834
548 927 403
214 684 783
423 695 436
668 836 441
346 693 693
360 436 436
474 770 970
354 401 773
38 603 851
310 527 527
403 457 403
235 829 773
308 445 445
316 632 632
321 875 395
545 651 995
460 752 817
738 871 777
187 336 187
589 674 190
103 880 880
312 445 445
164 939 141
150 535 150
125 838 777
265 731 817
92 531 396
187 1019 187
299 486 951
757 866 866
753 919 919
479 945 222
646 877 838
110 429 80
527 634 527
653 716 672
852 863 553
70 805 859
206 781 903
411 553 553
233 394 804
577 767 254
372 610 62
75 486 700
410 824 410
345 844 844
419 996 121
197 471 310
246 675 474
186 412 155
143 726 726
590 775 7
484 689 887
96 121 121
811 959 744
5 677 395
137 749 660
437 769 613
140 631 740
184 1020 1020
933 1020 1020
304 316 304
109 711 995
271 998 632
433 973 390
82 813 767
511 868 868
90 880 880
165 1004 450
934 968 517
233 270 804
600 892 36
300 892 391
462 844 844
57 539 698
479 493 893
403 555 403
31 707 928
157 905 222
511 832 511
243 486 934
208 459 330
484 868 868
317 882 897
424 607 518
215 880 880
374 794 681
269 833 122
466 639 978
622 861 691
237 306 660
115 714 136
472 624 80
496 774 127
815 935 815
366 801 972
455 880 880
767 832 767
143 520 520
355 551 639
403 820 403
27 109 995
38 520 520
513 599 8
223 492 623
276 980 980
125 618 777
265 887 817
410 751 410
391 466 391
309 844 844
1 772 1
996 1003 747
350 1018 728
64 519 556
7 691 691
227 592 521
78 918 36
41 725 122
529 711 529
90 349 792
31 291 728
673 691 691
307 742 441
95 133 391
373 775 373
750 898 527
371 665 874
501 591 445
471 486 310
546 877 222
520 728 520
20 316 159
438 529 529
849 936 114
476 1010 524
253 802 747
596 796 972
86 841 1
423 452 996
166 783 893
17 660 972
472 725 122
357 465 150
154 826 127
141 526 141
760 852 992
95 311 535
445 982 445
341 601 844
486 964 1021
650 662 662
469 709 32
191 876 169
477 907 336
729 945 222
660 791 660
115 698 698
420 951 951
517 681 517
38 941 941
1008 1016 172
610 678 236
722 792 792
489 672 698
650 868 868
650 750 527
891 934 934
590 996 996
61 784 229
69 1012 788
653 666 672
746 853 446
140 141 141
993 1012 1021
13 196 541
103 900 114
303 464 395
471 522 121
31 669 639
93 506 726
394 1003 747
71 344 71
403 486 403
804 955 7
400 831 728
1 292 1
403 760 403
352 819 155
174 436 187
731 755 553
89 964 1021
123 665 874
197 467 500
16 998 8
112 440 430
283 679 679
463 888 757
457 870 605
28 67 777
124 486 378
140 453 740
1 667 1
244 336 336
639 1023 546
332 594 792
136 776 136
266 1005 266
146 365 187
265 736 817
500 950 500
406 474 474
716 777 777
420 481 828
20 72 32
240 1023 851
493 836 893
220 794 792
555 1013 1013
32 185 540
548 580 403
490 512 934
118 675 474
38 775 7
517 936 517
469 699 699
677 928 336
815 958 713
211 919 919
646 948 838
71 405 71
230 549 713
333 917 897
322 898 322
226 712 838
533 873 873
455 953 527
220 595 403
91 406 188
511 987 874
107 418 914
396 988 396
5 742 395
127 806 806
449 763 868
495 496 941
285 992 992
29 607 518
400 546 728
137 509 292
472 548 403
125 848 266
463 903 903
74 652 121
680 721 520
333 512 907
186 522 121
95 542 396
531 890 396
619 819 155
287 701 970
35 640 338
156 963 1013
336 696 336
572 709 266
512 765 907
371 670 391
318 422 422
121 1023 121
569 647 338
390 849 390
223 619 310
227 597 445
446 699 699
360 490 934
334 569 834
82 110 767
229 747 747
361 418 430
253 546 747
146 424 187
418 815 815
635 856 187
101 938 417
128 309 871
634 708 169
218 594 792
797 998 632
898 919 919
418 554 836
471 648 310
197 403 403
434 443 834
853 985 831
527 946 527
196 290 431
328 689 152
459 747 330
579 1021 1021
189 693 693
368 828 828
65 913 556
415 666 632
478 564 995
736 913 825
251 486 897
329 749 874
445 868 868
183 956 960
51 730 730
410 650 682
153 251 897
746 987 874
228 746 623
141 621 141
36 540 540
899 914 866
155 953 155
155 305 155
15 437 62
1 574 1
114 787 114
28 981 446
69 204 788
773 825 773
432 602 844
207 357 150
527 970 527
185 284 540
155 637 155
270 633 528
296 750 527
346 960 960
195 867 396
78 342 992
763 959 868
494 844 844
344 362 777
404 540 540
379 683 716
781 785 785
368 871 871
316 868 868
797 922 529
273 306 660
221 930 221
78 349 815
300 441 441
555 601 844
8 593 691
169 341 169
188 197 500
183 826 417
395 809 395
306 566 980
480 820 236
358 486 919
238 709 322
606 888 757
570 853 831
532 1018 728
8 1014 8
57 264 518
25 768 919
365 1021 1021
154 623 623
258 732 157
123 697 605
373 827 373
325 900 159
232 525 232
313 955 7
773 852 773
122 680 122
573 636 517
130 546 880
566 698 698
500 868 868
683 792 792
300 445 445
105 372 1013
115 648 141
36 746 446
241 615 155
23 856 187
61 409 951
177 343 150
121 522 121
692 767 767
114 651 114
105 633 1013
78 771 815
345 867 825
154 996 996
127 471 310
30 275 30
290 720 747
48 603 851
777 879 777
465 945 960
522 946 121
84 524 511
780 998 450
18 486 502
70 835 859
149 831 831
103 164 114
250 674 190
496 564 136
552 813 934
462 841 1
14 726 726
431 518 518
613 808 613
143 321 859
254 511 511
766 981 699
343 934 934
159 182 159
31 1023 546
189 281 373
149 797 804
677 827 524
70 208 518
496 805 535
269 287 961
248 537 524
752 887 817
64 114 114
63 265 817
536 903 903
209 949 310
441 544 441
699 942 699
429 472 80
177 727 474
317 589 322
81 540 540
99 773 662
43 850 190
80 809 80
529 722 934
248 862 524
440 830 757
155 790 155
101 114 114
193 315 546
430 684 430
248 827 524
316 871 871
381 934 934
502 1017 312
259 467 698
173 809 141
42 770 868
649 858 218
684 996 996
653 1009 672
35 292 338
316 538 844
68 868 868
135 544 367
540 598 540
71 868 868
316 573 546
55 163 229
913 949 310
300 633 528
56 660 660
388 662 662
318 529 529
800 898 744
108 220 613
71 213 395
101 843 410
492 720 747
520 770 520
595 1014 403
339 621 804
725 880 880
523 760 992
457 898 605
659 975 871
70 221 221
95 112 430
263 699 699
532 553 553
40 209 511
13 877 541
484 487 887
204 539 698
141 365 541
555 791 681
150 385 150
288 699 699
165 373 373
27 170 995
69 779 254
7 403 403
92 654 390
301 1013 1013
310 448 310
119 914 914
490 1016 934
162 448 699
194 501 445
767 941 941
859 925 431
114 195 114
773 842 773
420 511 511
814 1013 1013
29 526 806
269 903 903
187 556 187
23 132 517
79 382 518
116 975 500
81 785 785
9 637 961
408 641 825
888 935 757
568 795 828
116 232 232
244 660 660
222 658 632
288 828 828
783 969 232
459 635 662
159 479 159
236 669 236
70 550 859
521 707 928
416 471 1013
728 813 728
67 310 310
194 900 553
250 748 890
249 276 187
470 1000 390
40 744 511
436 709 436
202 672 672
289 899 866
350 420 767
423 467 698
28 940 169
338 486 338
336 728 728
204 372 62
324 526 605
465 978 960
537 547 537
327 999 403
399 539 698
544 838 838
101 898 322
131 828 828
768 851 919
468 625 740
199 977 806
662 839 662
538 804 844
219 258 521
544 623 623
41 997 844
110 986 717
128 811 871
209 988 757
22 159 159
82 287 970
154 496 154
164 802 806
49 87 141
256 936 312
729 937 907
180 186 121
269 486 961
325 776 159
553 903 903
155 748 155
787 943 777
122 702 122
588 945 726
342 998 992
101 1003 747
79 369 518
356 486 511
176 442 887
199 884 806
412 645 155
339 791 367
158 372 806
237 691 691
441 951 951
196 836 431
354 766 773
203 1002 121
717 764 836
354 873 773
459 485 330
276 678 8
534 825 825
216 722 934
283 893 391
19 813 3
336 465 960
513 595 403
120 740 817
193 696 807
383 732 747
486 750 527
19 707 928
877 922 529
590 823 815
226 714 838
487 680 520
268 718 834
7 143 7
122 419 122
877 880 880
183 986 417
151 980 980
716 827 524
196 949 310
476 1008 960
31 847 970
690 992 992
134 287 970
698 955 698
223 662 662
38 873 873
294 992 992
236 599 567
384 860 828
668 970 970
229 486 229
28 1010 524
55 819 155
153 934 934
83 844 310
14 118 951
92 788 639
315 937 546
478 592 995
844 923 844
831 902 523
116 290 500
415 920 392
300 1022 773
14 917 897
55 873 873
411 985 831
105 626 1013
389 518 773
36 863 730
492 983 528
516 691 691
288 295 834
73 962 730
796 1021 1021
261 866 961
29 802 806
991 1013 1013
312 650 312
531 559 970
15 405 62
210 402 210
576 817 817
671 904 662
145 818 1
518 806 518
201 486 744
395 402 395
58 687 330
843 919 919
186 987 874
402 516 546
396 641 825
541 909 541
861 925 431
275 453 567
72 692 32
247 307 699
230 920 392
611 951 951
170 540 540
109 590 995
250 907 890
79 163 518
464 875 395
107 333 914
706 882 897
151 177 71
168 888 757
103 119 114
148 861 871
9 436 436
281 300 373
660 701 660
74 945 222
324 853 605
239 496 535
164 277 141
14 879 873
406 502 502
217 894 866
322 569 322
187 429 187
834 912 834
92 342 992
207 524 150
784 838 838
119 547 378
765 808 785
65 294 556
275 486 440
123 859 236
352 926 623
48 526 767
580 880 880
239 567 567
155 318 155
187 991 187
138 410 410
194 855 553
458 781 880
519 545 556
486 520 520
546 562 304
598 822 941
227 265 817
403 740 403
414 427 392
838 925 838
403 797 403
311 875 395
271 938 859
221 408 221
2 16 8
23 175 221
342 769 992
497 946 1020
230 677 713
114 1024 114
50 242 172
605 707 605
68 777 777
268 661 71
431 852 553
122 636 122
510 718 828
138 476 336
486 751 632
32 641 825
31 938 440
335 636 517
519 934 934
780 792 792
373 427 373
359 524 330
11 69 788
364 777 777
316 719 866
15 260 62
435 1020 880
191 792 792
1 654 1
588 951 726
311 704 127
95 490 934
362 820 777
275 835 535
487 616 887
349 483 410
254 870 254
368 565 446
213 446 446
267 831 529
289 580 3
486 851 851
213 588 395
425 512 907
663 785 785
603 870 190
20 508 159
266 747 266
676 743 30
305 516 30
483 868 868
208 264 518
417 910 152
588 642 613
894 963 1013
708 868 868
384 695 828
127 694 699
298 963 1013
665 685 941
230 996 996
205 953 520
54 354 773
4 470 390
114 139 114
416 486 1013
686 917 897
33 944 502
729 992 992
402 521 546
18 33 502
778 858 866
403 467 403
183 711 417
527 601 527
898 948 322
486 1005 691
114 1023 114
715 809 445
486 610 836
78 529 529
116 405 500
515 807 553
684 708 556
480 707 236
211 823 815
832 909 671
451 499 450
402 636 517
42 436 868
550 773 773
224 700 700
442 826 578
20 102 868
241 730 730
668 884 441
112 567 567
840 973 390
166 275 893
520 555 520
164 312 312
605 797 605
280 868 868
113 858 122
236 980 980
189 473 445
584 828 828
510 828 828
360 486 866
651 897 897
437 460 422
390 530 390
390 878 390
183 671 671
67 859 777
45 543 880
240 560 851
371 836 292
486 579 36
211 1002 671
380 445 445
12 32 32
135 193 367
226 403 403
482 1002 693
491 767 691
356 959 511
611 970 970
691 1005 691
344 632 632
283 358 919
24 391 391
446 914 446
140 936 312
58 616 613
485 662 662
668 835 441
157 522 121
448 723 699
274 430 266
908 983 528
259 792 792
289 751 632
110 214 717
302 321 838
35 875 395
89 994 537
759 1011 500
180 272 36
410 490 934
439 634 114
153 274 266
775 955 7
542 693 693
780 919 919
122 455 122
121 447 121
354 927 773
320 735 232
26 995 32
296 934 934
170 642 511
958 1001 785
350 438 410
344 357 150
373 542 373
147 325 159
372 920 392
801 897 897
204 306 533
361 732 430
290 442 578
634 940 169
454 969 232
159 486 159
22 115 136
353 634 169
486 511 511
11 333 907
486 540 540
294 771 556
30 272 30
528 992 992
290 661 788
82 643 540
198 589 159
151 721 71
1 627 1
78 793 446
73 807 713
436 981 436
169 1020 1020
662 950 662
294 627 1
382 390 390
219 406 188
564 796 136
565 694 699
53 843 410
38 346 851
170 425 511
613 793 613
627 721 1
79 230 518
928 957 529
212 797 500
