1024 47520
210 903 677
126 916 639
686 921 794
62 310 540
456 897 456
902 922 107
262 933 933
332 1022 326
126 1010 639
279 765 176
294 685 385
443 993 125
583 871 583
235 834 1020
24 58 24
139 1006 873
194 566 566
314 352 352
603 744 744
593 970 482
660 729 729
58 610 610
299 918 24
82 733 82
649 926 649
203 864 864
167 344 89
114 913 114
71 623 756
636 805 636
316 807 316
191 945 529
596 1016 1016
927 1019 965
304 592 592
681 760 475
230 430 430
549 552 886
183 812 78
327 502 502
106 712 491
695 782 288
41 826 41
42 347 42
855 992 992
150 838 150
179 642 954
712 784 784
192 472 472
112 935 325
87 618 868
430 546 430
80 761 854
189 916 189
474 730 855
615 851 511
592 919 592
221 698 221
423 972 774
222 242 43
177 322 697
154 481 835
186 916 855
123 1007 1007
384 706 90
344 797 344
45 808 507
84 887 911
206 341 338
111 1003 951
572 1012 931
158 608 550
778 934 246
98 642 937
339 633 758
205 721 205
114 318 114
38 692 189
100 301 100
632 788 980
700 1017 810
769 974 769
97 947 1
223 977 809
159 932 932
406 1000 734
174 199 199
646 656 82
370 904 903
646 922 369
685 929 93
251 416 251
484 549 698
178 984 984
531 553 491
299 317 502
670 843 670
342 978 23
326 853 189
833 992 992
506 679 506
275 603 275
116 576 951
13 52 63
314 329 329
417 532 992
559 995 995
564 894 894
415 456 784
36 762 762
103 204 984
78 890 964
367 940 649
246 1001 1001
652 875 599
609 804 205
143 933 143
500 564 564
7 707 707
342 406 768
217 919 919
587 1016 587
199 628 199
464 948 964
552 988 886
855 869 855
391 563 835
117 637 830
166 850 511
552 985 886
240 636 636
587 811 587
242 646 43
577 998 401
1 3 1
446 994 431
355 993 355
238 262 238
142 248 804
846 868 868
698 901 698
248 281 540
254 754 254
550 741 550
138 801 326
105 306 105
45 491 491
306 992 992
6 576 437
240 336 427
706 843 843
543 815 403
745 1001 1001
537 682 670
545 635 733
834 928 928
125 772 125
166 404 737
517 737 737
233 1002 1002
222 859 859
42 254 254
104 662 352
24 1012 794
373 390 373
357 728 728
414 539 539
399 843 843
673 709 814
6 246 437
353 974 854
43 84 43
258 956 956
152 483 816
144 171 171
66 805 42
138 530 468
170 718 170
492 842 670
361 740 856
876 1002 1002
685 923 93
457 614 614
653 855 855
115 915 525
853 940 189
262 368 615
131 308 1
320 584 956
127 349 150
329 578 329
291 534 777
457 579 756
45 583 583
78 957 78
80 680 355
599 896 992
452 456 456
525 600 525
477 945 477
400 756 1020
637 675 894
143 243 143
333 630 289
212 321 321
221 469 221
851 858 1014
666 1021 59
545 951 951
49 788 736
184 741 329
189 408 189
426 435 901
62 110 63
325 922 369
125 180 125
37 967 611
18 670 670
123 555 1016
253 745 734
398 722 1001
617 991 553
355 599 599
592 994 592
910 946 869
665 968 968
349 530 150
67 916 855
170 809 170
288 378 288
531 835 835
434 798 798
786 886 886
1 400 1
57 60 594
248 416 454
677 943 648
380 815 815
825 992 992
220 536 800
826 846 826
902 928 928
90 588 24
836 969 800
170 972 170
476 961 476
523 893 316
581 625 338
19 562 472
288 887 288
300 466 762
196 586 586
292 1013 769
393 655 655
497 848 497
54 261 24
136 297 297
383 830 830
66 758 758
106 496 800
315 483 73
232 510 208
607 720 171
46 89 89
115 548 525
645 905 517
277 428 268
65 438 41
503 746 988
180 706 180
586 707 586
568 964 964
39 975 975
258 1019 864
30 111 736
105 330 105
784 886 784
69 906 114
657 987 993
924 931 254
758 815 815
14 784 784
88 867 205
384 605 90
275 654 275
595 745 393
504 712 594
40 401 774
856 1008 856
429 493 502
1 680 1
582 993 11
142 980 980
84 424 114
94 1002 1002
8 64 581
24 920 24
506 533 506
443 498 125
359 1022 246
331 962 589
343 765 649
534 860 779
345 609 345
559 776 589
355 769 769
137 716 677
217 935 827
255 960 960
637 728 728
246 548 246
734 796 796
294 696 268
91 897 518
364 872 654
189 398 189
687 836 800
149 812 170
873 933 933
261 426 901
10 948 10
89 453 89
316 929 316
108 791 933
236 1007 1007
333 549 170
207 933 933
78 965 78
674 979 355
809 875 599
204 869 869
512 965 965
741 781 517
22 114 114
375 808 814
26 678 876
25 389 89
774 955 774
594 941 594
675 695 288
102 651 477
22 311 41
613 649 649
604 760 479
809 965 965
35 581 329
89 522 89
492 597 928
730 992 992
1 432 1
150 332 150
713 743 1007
717 827 827
8 803 859
472 1020 472
204 805 42
184 945 329
128 733 497
611 740 611
352 938 352
522 620 9
40 404 737
328 701 518
298 470 171
547 953 140
143 155 143
178 587 29
219 494 975
9 545 9
45 111 779
547 589 589
73 130 130
549 773 919
51 994 583
333 674 170
581 999 581
87 280 993
177 301 697
217 485 614
309 846 501
399 1013 1013
779 874 779
440 984 908
288 544 288
306 918 477
297 1007 1007
127 407 628
20 867 639
217 609 205
678 984 984
359 859 859
80 538 383
41 354 41
575 678 308
49 1011 736
216 923 325
229 919 919
168 780 297
201 825 189
453 628 628
527 694 694
167 342 89
104 558 558
14 198 105
287 969 383
286 814 814
536 813 800
94 931 931
10 951 10
58 184 329
47 891 964
205 373 205
46 884 1014
34 888 928
119 203 299
104 718 868
725 910 223
557 974 854
587 654 587
466 532 762
266 854 854
817 995 995
511 862 511
2 618 199
333 347 170
722 907 907
251 933 933
637 960 960
697 702 957
322 450 636
290 774 43
754 889 698
582 615 11
173 761 854
143 736 143
268 500 268
418 589 589
153 321 221
369 988 988
191 364 654
645 800 800
872 1016 1016
92 221 221
333 846 170
301 971 1001
153 940 940
88 205 205
8 313 462
1 165 1
551 614 614
682 717 821
273 800 800
295 941 830
339 540 540
162 671 566
316 535 316
107 284 105
47 964 964
40 864 774
705 928 928
276 953 78
704 808 866
379 1013 199
529 748 975
541 771 810
778 911 911
614 954 954
117 251 251
797 828 957
310 652 140
488 834 694
458 774 774
239 583 583
70 79 70
642 744 744
599 721 599
583 808 583
96 180 599
148 835 835
529 730 855
97 794 794
606 984 984
331 909 586
85 894 894
155 365 479
698 830 698
3 409 409
192 394 954
274 490 774
378 773 1013
366 678 876
114 737 114
142 541 804
787 1001 78
188 753 511
18 710 1002
249 640 297
112 534 325
163 998 135
80 507 383
297 771 297
30 182 886
197 928 928
251 523 251
746 859 859
310 639 639
122 297 908
553 565 553
583 696 583
68 476 476
401 761 854
296 533 482
190 691 736
966 1020 1020
146 205 205
671 854 854
833 868 289
562 876 472
18 123 1016
796 875 796
17 284 105
79 648 648
11 505 477
592 617 592
26 957 957
518 801 518
611 957 611
789 800 800
219 521 521
94 587 587
247 740 610
307 462 463
253 681 475
30 563 835
437 945 437
113 839 744
127 252 869
213 334 960
167 873 89
437 890 437
23 303 655
376 451 409
491 751 491
744 961 744
144 488 694
460 800 800
473 812 373
736 850 511
753 1010 462
60 719 105
570 854 854
911 1000 911
70 589 589
245 627 933
22 981 59
40 197 774
238 830 830
391 537 670
94 715 558
890 972 964
601 815 815
435 593 482
343 995 649
394 398 1001
88 155 479
170 432 41
112 270 325
136 925 136
500 914 291
273 920 308
98 426 901
398 790 1001
443 480 931
147 646 558
57 772 594
493 984 984
109 782 866
436 880 694
14 778 553
186 984 984
139 547 468
388 429 521
98 967 611
243 389 859
580 899 430
184 411 329
476 593 476
283 1020 345
330 751 592
347 433 300
676 777 951
717 754 326
433 482 300
295 668 295
890 938 964
150 251 251
704 820 456
391 560 796
641 826 854
454 773 825
306 1003 477
86 403 403
37 624 180
240 665 509
23 558 558
554 695 288
583 783 583
704 927 965
68 288 288
559 725 592
325 788 980
329 568 329
177 337 10
466 909 762
409 437 437
75 363 525
919 1013 1013
131 350 1
208 937 937
242 864 43
44 485 614
359 905 246
199 517 199
164 525 525
140 282 140
31 870 352
237 778 246
476 818 476
478 647 478
189 199 189
136 260 136
42 1020 1020
42 933 933
183 738 78
718 951 951
125 854 854
630 931 931
100 402 463
477 553 477
105 219 105
193 522 995
206 398 338
442 444 509
176 456 176
158 594 594
701 946 616
426 819 901
191 505 477
537 784 784
224 374 150
609 695 205
441 744 744
26 914 779
250 316 316
425 998 610
638 1014 1014
68 634 825
211 275 275
97 635 97
322 843 843
508 797 957
589 972 589
206 316 316
144 770 385
763 984 984
286 732 295
28 316 316
10 796 10
128 791 600
589 760 589
36 923 325
47 888 928
419 859 143
764 790 965
262 795 777
792 1014 1014
275 1010 275
293 477 477
438 585 41
186 901 901
299 917 299
777 922 369
49 859 859
815 872 815
193 205 205
162 752 566
275 435 275
460 546 600
277 1020 1020
983 1016 996
259 1003 638
102 813 102
367 694 694
648 910 648
100 254 254
225 281 982
705 844 555
329 953 329
512 957 957
502 626 502
219 396 553
386 919 919
386 698 698
62 341 383
108 453 933
910 991 299
277 361 742
606 944 114
611 1022 611
188 1014 1014
1 803 1
95 536 800
70 420 70
98 375 937
631 715 866
629 887 911
483 711 711
856 1020 1020
662 933 933
439 922 521
963 976 992
3 128 638
93 494 540
212 604 614
114 525 114
210 995 677
746 1020 1020
436 945 694
37 513 100
69 895 114
275 762 762
856 916 855
896 975 992
122 823 908
121 694 694
957 1003 957
41 853 41
196 612 768
357 781 357
560 694 694
433 589 589
164 177 843
493 535 931
182 723 143
39 421 107
201 408 189
98 812 937
477 919 477
141 603 344
83 266 873
177 366 697
87 390 993
114 219 114
147 1024 558
285 481 481
402 516 308
297 630 297
682 722 431
75 680 525
941 960 830
186 667 756
96 413 251
59 960 960
260 791 600
781 898 539
251 997 251
633 737 737
936 958 798
1020 1021 1020
105 556 105
844 910 223
316 790 316
434 887 911
552 933 933
218 813 798
398 900 1001
147 911 911
69 933 114
409 552 409
500 845 642
430 769 430
330 520 592
165 728 728
677 999 677
655 771 655
124 920 550
64 604 581
640 808 929
308 491 308
448 666 957
133 446 932
383 539 539
104 1015 954
398 853 189
452 790 707
466 887 762
520 827 827
112 977 809
344 457 344
542 988 988
366 602 995
143 386 143
102 196 768
53 658 612
248 722 431
100 225 100
28 977 984
79 203 299
859 922 859
650 936 986
369 516 308
251 730 251
300 302 300
99 880 491
283 956 956
600 870 600
558 941 558
549 654 654
26 672 707
83 186 873
629 704 866
572 744 744
269 694 694
69 960 114
43 519 43
162 380 566
406 988 988
709 782 968
216 611 611
65 919 1013
340 957 957
9 871 9
75 382 525
663 933 933
279 661 661
289 876 289
161 281 170
389 580 430
163 490 774
298 669 639
644 692 189
65 107 107
10 33 10
594 828 594
308 439 308
221 666 221
529 725 529
328 632 518
89 430 430
175 594 594
223 905 905
575 992 992
422 694 694
69 694 694
39 201 189
420 990 886
636 1017 636
103 343 649
489 962 589
456 713 940
413 717 251
698 803 859
198 516 105
787 1002 1002
451 698 409
583 762 762
530 620 9
57 366 594
782 828 327
252 578 830
614 739 614
259 505 638
62 429 383
483 907 907
218 742 742
140 148 903
136 619 125
235 328 1020
338 805 338
35 766 737
255 809 809
645 1020 1020
90 903 903
557 645 403
249 737 737
55 668 737
167 925 89
133 200 933
61 680 251
652 751 140
661 943 661
251 296 251
217 282 102
372 892 628
654 899 654
348 375 814
520 682 255
452 769 769
864 873 873
551 994 90
811 960 960
313 364 654
449 738 481
667 994 868
53 642 642
56 511 511
130 221 221
163 779 779
53 229 380
939 1022 4
42 1017 42
66 768 768
17 872 313
331 568 728
14 361 553
492 724 675
353 927 965
17 594 594
251 587 251
222 352 352
130 894 894
363 366 125
499 728 762
179 694 694
409 594 409
452 482 707
308 900 308
373 725 373
47 831 437
171 720 171
475 581 475
609 613 205
175 859 859
381 883 29
670 796 796
130 616 130
932 965 965
525 744 525
654 825 654
378 691 736
616 919 616
765 853 189
525 808 525
621 905 905
95 557 403
151 928 928
12 865 600
337 729 10
253 705 555
17 35 329
16 121 345
701 987 616
20 38 639
735 829 655
422 897 497
616 946 616
186 644 481
600 664 600
403 910 403
340 861 937
714 780 297
416 894 894
115 254 254
124 329 550
547 824 894
17 878 59
562 955 472
749 970 352
264 722 1014
750 1019 254
298 972 391
369 685 369
91 601 518
62 1003 951
460 853 189
367 378 649
400 778 1020
330 931 931
119 139 401
706 803 859
238 529 529
39 650 768
10 64 10
284 885 288
41 476 41
209 1002 1002
130 605 130
453 931 931
346 419 143
182 1018 886
136 587 587
43 783 43
741 956 956
244 769 769
487 951 951
807 845 996
382 835 638
37 731 102
300 671 300
510 986 208
372 428 268
140 380 140
698 957 698
127 736 736
510 762 762
446 983 996
256 533 316
7 935 77
74 323 581
515 933 933
351 659 628
678 945 529
70 850 511
268 329 329
63 512 63
369 452 369
475 801 475
85 796 796
310 859 859
366 554 456
422 503 968
872 994 642
225 809 809
757 886 886
69 769 769
7 637 894
294 398 1001
568 984 984
517 779 517
270 717 238
144 844 929
73 278 180
475 561 475
138 378 1013
98 106 937
212 1017 357
41 184 41
297 502 297
481 529 481
448 830 830
89 928 928
258 710 1002
283 352 352
271 985 654
505 850 511
366 697 697
16 943 648
423 446 774
510 1003 208
225 291 982
15 924 254
366 625 338
125 649 649
577 621 826
699 769 769
3 440 908
101 818 869
278 1013 1013
886 927 886
270 332 326
226 590 472
653 1011 518
114 884 114
532 682 648
144 640 501
96 244 599
357 627 391
297 913 297
275 992 992
38 1007 1007
427 743 1007
410 969 437
189 633 189
525 956 525
652 817 905
229 844 380
238 779 779
314 726 300
669 949 639
2 321 199
249 843 297
112 911 911
172 525 525
446 970 932
158 346 150
112 256 316
52 744 744
633 946 758
346 352 352
340 483 937
25 494 89
485 786 960
54 640 615
162 795 566
348 671 13
34 715 42
256 291 316
264 933 933
260 920 907
351 424 114
202 405 246
189 887 189
872 1019 642
13 798 13
2 760 199
4 450 636
177 741 517
38 78 78
129 342 684
234 817 661
407 592 592
110 475 475
61 611 251
244 405 246
134 993 130
36 676 951
100 828 327
365 1018 369
174 499 762
798 952 911
107 661 661
264 601 1014
368 965 965
297 849 297
438 1007 1007
473 727 984
298 835 835
759 904 903
165 471 587
460 647 611
893 913 316
241 908 908
261 407 24
49 650 736
713 960 940
20 455 639
222 603 901
118 714 82
506 887 506
18 640 539
442 883 29
279 994 176
858 1022 1014
502 653 502
100 240 100
315 759 843
344 677 677
357 995 995
549 946 919
570 885 288
698 941 698
611 670 670
81 521 521
88 520 482
297 365 297
177 715 478
420 541 11
45 441 70
429 825 825
349 769 769
38 413 251
505 794 477
82 955 82
693 920 907
293 959 744
538 708 369
219 226 975
368 660 389
466 784 762
443 856 125
44 151 130
149 877 409
71 916 855
309 611 611
181 550 550
378 401 1013
158 532 648
370 953 140
603 718 711
392 649 649
132 457 430
313 844 313
835 990 835
429 905 905
214 396 599
333 663 170
357 624 180
222 256 316
97 261 24
648 737 737
409 989 409
410 452 437
746 966 988
478 810 810
131 576 1
423 784 784
668 964 964
384 895 272
193 698 698
307 650 463
764 797 957
40 672 774
52 431 63
600 776 600
116 1016 1016
737 1009 737
479 905 479
151 364 654
140 722 140
194 965 965
334 1002 1002
619 798 125
219 784 784
399 508 4
23 492 697
482 719 815
84 255 675
373 436 694
785 830 581
28 672 984
269 855 855
600 965 600
788 1014 1014
522 922 995
421 536 800
325 477 477
81 499 762
59 97 59
282 629 102
568 930 728
215 385 661
104 936 868
472 1015 472
685 779 779
133 577 401
85 486 826
474 903 903
170 193 170
837 872 476
65 804 1013
89 931 89
475 1000 475
469 690 221
616 775 616
317 575 502
361 565 856
396 632 553
116 564 951
515 583 940
246 561 246
164 316 316
240 966 1013
275 686 275
160 824 894
93 501 93
213 714 97
129 1015 954
74 886 886
222 570 300
237 854 854
87 564 993
90 197 742
161 926 796
105 135 105
561 866 866
51 271 583
731 988 988
648 891 648
134 981 130
197 854 854
600 654 600
327 389 327
684 816 684
539 638 638
221 953 221
368 808 615
379 462 199
314 474 810
437 659 437
734 890 964
420 684 684
80 194 383
344 484 344
525 1014 1014
463 1010 463
201 911 189
270 311 41
247 915 610
138 803 859
445 933 933
437 451 437
333 402 170
235 902 1020
431 876 876
444 482 482
230 275 275
130 324 636
314 591 566
199 462 199
496 511 800
492 681 475
916 931 931
775 928 928
516 1014 1014
280 281 255
482 547 482
515 549 940
43 175 43
792 826 321
554 616 456
784 1014 1014
650 938 4
216 770 385
401 915 401
479 949 479
280 735 826
451 895 409
41 901 41
123 409 409
666 756 756
144 892 628
87 122 908
376 667 868
90 306 477
380 700 100
563 720 835
449 741 517
299 665 299
51 121 583
871 912 316
58 120 728
510 600 600
382 931 931
360 416 401
856 937 856
68 412 321
600 713 600
314 446 314
525 818 525
68 440 908
38 583 583
574 790 907
345 393 345
33 162 996
603 848 711
124 747 506
512 898 539
555 832 11
492 517 517
185 504 594
720 815 171
527 943 648
150 948 150
114 754 114
188 725 511
45 345 345
259 493 638
97 422 97
447 563 859
633 756 756
639 842 639
718 725 97
483 501 503
13 733 13
262 619 125
827 1011 907
19 747 506
159 1023 533
67 329 329
30 698 698
66 946 869
59 842 670
260 938 208
854 898 854
82 574 82
188 479 511
160 633 758
353 447 859
619 649 649
35 599 599
45 421 107
62 63 63
795 808 929
72 838 587
930 997 344
176 335 176
618 854 854
527 773 42
223 585 911
179 552 954
303 828 655
29 545 29
18 157 539
788 1016 1016
154 279 176
631 746 988
410 579 437
122 385 908
194 824 894
86 268 988
603 794 794
63 387 506
576 910 675
250 648 648
307 739 463
645 773 517
81 411 980
360 659 628
643 684 684
17 521 521
32 38 254
635 932 932
68 860 825
94 275 558
387 970 506
405 477 477
577 987 401
659 964 964
674 678 355
89 1006 89
582 1022 11
673 974 854
41 715 41
16 215 661
18 833 289
196 701 616
356 505 477
296 868 868
133 245 933
310 496 800
458 885 288
794 849 794
558 951 558
77 550 550
261 703 472
573 706 506
100 801 326
851 956 956
205 518 205
136 733 136
445 814 670
513 649 649
18 715 539
729 919 919
124 296 550
64 391 581
800 1021 800
138 975 975
449 719 481
86 135 988
106 417 992
837 844 476
566 937 566
59 776 589
152 586 816
275 864 275
326 397 329
708 879 140
855 919 855
465 478 937
142 351 804
50 972 905
280 332 326
398 889 1001
495 957 957
780 834 297
443 533 125
102 524 1007
349 437 437
408 880 479
48 341 694
429 869 869
220 780 297
741 782 517
647 1004 475
315 385 385
102 530 102
818 992 992
152 996 996
154 262 835
89 512 89
249 344 297
202 700 102
406 485 614
323 995 581
9 345 9
886 1005 176
174 873 873
631 691 736
29 962 29
205 251 251
397 1024 329
4 84 675
599 863 599
4 678 876
216 512 642
114 883 114
13 792 321
351 843 843
94 1015 954
784 900 784
199 762 762
940 1012 940
67 846 647
49 594 594
645 954 954
97 960 960
735 918 24
481 707 481
155 487 479
93 507 93
586 825 586
425 725 610
36 757 816
211 639 639
345 815 345
150 796 150
90 97 90
551 624 180
221 652 221
583 820 583
102 916 855
648 997 648
387 637 506
1 401 1
16 680 345
649 812 649
369 753 462
540 952 911
389 655 655
315 832 11
330 551 592
283 554 345
168 1017 130
143 199 143
131 860 1
66 469 555
457 772 136
430 611 430
395 457 355
128 1006 873
55 437 437
97 728 728
78 935 78
191 953 140
274 794 794
550 694 694
798 848 798
379 409 409
394 725 90
98 702 957
67 92 657
267 923 616
482 512 482
345 984 984
271 592 592
745 782 734
69 1024 114
159 312 965
327 639 639
801 984 984
150 340 150
855 937 855
29 984 984
206 472 472
442 977 809
144 455 533
82 576 82
99 292 769
324 625 636
217 650 986
136 839 744
955 1003 951
358 519 221
221 321 221
300 980 300
421 908 908
43 234 43
206 530 338
687 704 866
409 546 409
107 362 769
240 609 205
738 853 189
461 611 611
2 661 661
651 727 984
251 341 251
149 300 300
644 664 1001
388 442 521
337 831 437
357 769 769
234 383 661
73 425 73
101 797 957
65 381 1013
518 1011 518
159 452 707
12 19 1016
471 868 587
111 607 299
619 783 1002
79 281 313
762 900 762
786 851 511
262 844 929
471 616 587
352 625 352
588 768 24
73 579 73
466 605 762
10 123 10
414 945 529
316 523 316
36 452 707
206 1002 1002
697 974 854
226 1024 855
125 1005 176
338 531 338
850 964 964
263 998 583
457 478 756
261 612 24
702 969 957
322 965 965
286 955 634
380 435 564
151 177 454
543 553 403
88 112 482
555 869 869
459 956 956
864 968 864
373 468 373
265 563 835
867 992 992
335 992 992
62 720 171
434 760 479
289 922 289
329 743 1007
223 421 107
525 890 525
673 965 965
86 974 854
429 713 940
217 844 929
138 650 468
62 768 768
908 1013 908
150 705 150
125 230 125
548 687 70
138 663 357
95 639 639
535 639 639
16 357 345
171 275 275
217 443 125
659 681 475
355 409 409
225 943 648
794 848 794
674 1004 475
880 975 654
507 900 1016
238 311 41
304 699 796
116 463 463
192 295 954
769 872 769
423 951 774
134 878 59
456 957 456
40 71 774
89 566 89
252 619 125
284 674 105
690 847 221
255 795 777
273 488 694
425 443 125
232 638 638
678 761 854
85 346 150
202 682 102
76 150 150
73 271 654
707 981 707
894 1007 1007
627 824 391
125 990 886
421 698 698
82 793 1
116 869 951
268 523 956
682 874 93
841 851 511
479 583 479
574 753 907
549 642 919
624 1001 1001
112 634 634
446 701 616
581 1006 873
151 924 254
707 940 940
265 795 742
138 319 393
392 430 430
149 702 170
179 840 525
777 814 814
1 756 1
29 914 29
633 840 525
57 820 594
106 704 825
541 593 482
327 461 815
657 685 93
168 600 600
150 344 150
136 730 136
32 107 254
259 733 638
457 581 581
361 564 856
113 600 600
136 951 136
131 171 1
195 838 587
219 369 975
101 158 1020
721 725 171
433 548 300
143 522 143
195 312 965
321 977 321
202 425 102
41 197 41
83 672 873
38 156 373
237 246 246
15 189 189
174 218 272
263 840 525
477 691 477
151 821 454
29 171 29
859 963 859
75 311 525
714 848 533
637 857 1007
406 501 768
282 286 102
352 992 352
255 917 711
314 371 876
856 857 1007
565 694 694
41 409 409
643 875 599
329 691 329
70 659 70
219 293 960
611 683 611
365 928 928
569 1002 251
493 603 502
937 1017 937
293 679 960
401 588 24
198 764 105
252 461 815
577 688 677
414 872 327
10 736 10
625 632 338
102 330 592
430 890 430
315 969 73
91 142 518
256 928 928
133 405 246
138 796 796
1 167 1
61 600 600
643 1010 13
351 973 13
2 1010 199
371 430 430
56 634 648
960 985 960
17 552 886
71 839 744
186 456 456
74 83 873
93 828 327
319 653 518
518 581 581
68 319 393
421 1020 1020
106 581 581
490 640 774
20 761 854
697 1000 734
49 633 736
58 969 758
730 899 855
530 956 956
163 272 272
472 904 472
14 364 553
486 929 23
76 796 796
775 791 600
548 589 589
241 544 205
356 597 928
8 952 911
324 464 636
519 927 965
360 645 517
178 284 29
296 633 482
113 464 903
531 992 992
295 916 855
630 732 289
93 996 996
221 845 221
712 984 984
361 923 856
859 867 859
170 430 430
81 447 859
638 859 859
310 516 308
144 605 507
277 879 742
229 324 636
513 940 940
830 965 830
700 767 43
508 844 929
184 791 600
658 919 919
111 114 114
780 877 409
730 930 995
647 679 758
646 1008 634
283 927 345
704 944 114
501 808 929
9 962 9
41 225 41
635 935 113
70 1001 1001
151 485 614
126 994 639
694 715 694
476 917 476
476 592 592
152 431 816
394 637 894
291 932 932
750 1021 254
44 223 130
596 766 737
90 373 373
509 961 509
222 986 901
812 910 462
819 940 940
243 510 859
45 665 509
694 935 694
501 581 581
52 649 649
221 530 221
199 658 199
99 182 886
521 891 521
151 698 698
385 1001 1001
899 1019 327
771 971 1001
284 398 105
338 517 338
445 844 670
377 588 864
299 1019 299
647 852 143
334 868 960
764 985 965
91 894 518
402 848 463
50 265 905
270 1007 1007
654 757 654
66 308 308
165 272 272
223 777 223
289 552 886
618 700 868
406 915 768
681 800 800
12 215 661
37 850 511
67 480 931
361 993 856
101 997 344
46 167 89
59 138 59
607 909 299
769 956 769
288 748 288
203 270 299
284 733 105
594 842 594
14 190 553
475 557 475
124 775 550
377 930 995
106 945 529
249 565 297
317 582 502
384 933 933
53 787 78
204 968 314
61 182 251
472 710 472
36 219 975
230 365 919
420 455 11
229 278 180
399 957 957
290 446 43
550 868 550
301 978 113
136 422 136
243 1020 859
504 908 908
630 803 859
46 748 297
3 30 638
468 634 468
282 874 102
555 603 711
616 714 616
437 1007 1007
662 907 352
810 970 810
502 547 502
676 858 1014
701 798 616
509 818 869
149 231 10
178 452 29
49 299 736
504 834 594
906 977 592
228 835 835
655 736 655
159 783 1002
254 549 254
276 887 78
316 893 316
538 942 587
289 499 762
497 676 951
26 634 779
615 969 383
140 611 611
738 922 905
555 792 321
189 584 189
219 683 344
724 928 928
10 85 10
241 364 205
248 706 540
319 866 393
527 791 600
517 900 517
123 698 698
472 984 984
314 652 140
383 384 90
87 1013 1013
408 819 479
159 258 864
381 434 919
70 448 70
36 643 13
808 919 919
157 757 816
123 508 1016
189 235 189
473 848 373
139 371 876
43 103 43
370 532 648
177 992 992
475 705 475
53 453 821
135 298 391
331 777 733
600 954 600
30 613 481
625 705 338
722 741 517
39 529 529
601 827 77
319 586 393
612 679 758
596 693 815
502 958 502
172 928 928
34 886 886
112 794 794
727 747 506
868 998 868
66 729 729
595 864 864
243 935 859
905 1011 905
8 296 462
472 942 472
371 628 628
756 809 756
462 899 462
151 686 843
242 430 430
574 737 737
42 991 42
192 527 954
186 593 756
86 744 744
455 648 648
483 612 503
682 748 975
507 817 905
136 211 136
25 611 89
260 449 481
398 737 737
685 872 93
769 858 769
34 973 42
525 909 525
142 591 566
481 823 481
669 849 639
136 202 136
355 934 864
433 661 661
59 511 511
563 642 835
431 806 876
637 961 894
796 1024 796
389 556 804
153 482 221
542 683 344
254 851 254
73 861 73
633 862 338
592 829 592
534 640 777
23 718 97
319 568 728
33 550 550
605 904 903
289 589 589
439 704 521
892 980 628
283 462 345
428 690 221
582 612 11
525 552 525
447 838 859
44 494 130
90 711 711
344 714 344
250 299 272
93 429 93
594 710 594
205 784 784
243 727 859
70 409 409
312 610 965
142 852 143
595 936 393
878 903 59
14 564 553
145 961 762
91 118 518
277 566 566
2 483 199
210 574 677
245 694 694
220 499 762
312 878 59
126 682 639
667 995 995
508 981 827
192 502 954
231 629 10
186 714 756
399 581 581
209 676 208
451 887 409
66 317 502
104 201 189
611 1012 611
282 684 684
114 307 114
323 648 648
250 914 272
69 616 114
550 833 550
280 919 919
41 495 41
249 489 297
682 936 238
529 867 205
18 611 611
767 929 43
92 920 907
659 710 1002
625 854 854
430 459 430
342 939 314
445 820 670
143 880 143
127 773 825
370 650 23
829 1002 1002
600 859 600
677 803 859
511 868 511
644 807 996
764 933 933
254 629 254
9 283 9
508 799 314
739 824 894
503 508 503
291 713 940
48 416 694
396 763 176
538 551 90
926 981 796
492 567 497
12 873 873
915 958 798
330 1013 592
610 971 1001
796 976 796
104 551 90
193 672 313
168 943 648
511 765 511
259 931 931
1 55 1
722 958 798
650 923 325
834 997 684
956 1017 956
409 568 409
672 931 931
403 900 403
397 490 774
11 289 289
576 813 675
221 646 221
9 800 800
600 632 600
822 979 136
1 912 1
54 576 675
782 955 634
661 954 661
71 691 736
557 897 403
219 348 975
223 245 933
306 802 550
268 1008 268
255 709 509
110 586 63
16 453 345
416 545 454
190 717 77
74 740 357
93 958 798
372 998 295
405 975 246
340 970 937
301 805 42
215 1015 661
186 449 481
423 652 774
35 369 329
317 933 933
205 476 205
805 952 911
205 457 205
409 996 409
754 894 894
240 469 555
348 710 1002
38 745 734
211 570 300
200 789 933
54 442 615
420 848 11
316 749 316
618 970 868
479 748 479
94 348 558
478 794 794
426 779 901
368 450 636
71 534 777
396 409 409
816 1017 816
218 601 77
112 217 325
437 506 437
390 981 827
260 925 136
70 698 698
858 1007 1007
158 506 506
101 987 809
196 310 768
26 936 779
424 836 114
138 861 73
507 602 995
371 468 876
802 1007 1007
87 611 611
127 990 886
9 599 9
29 239 29
756 855 855
779 817 905
116 801 951
494 665 540
82 941 830
192 946 954
245 616 933
545 781 73
261 859 859
123 436 694
177 716 677
485 989 475
481 774 774
711 763 176
350 636 636
613 995 995
93 572 931
77 816 816
188 743 1007
329 867 205
629 869 869
316 962 316
277 861 742
481 785 581
740 899 327
899 957 957
407 766 737
19 476 655
564 953 140
5 81 539
966 970 1013
126 574 639
133 876 876
581 907 581
107 496 800
35 185 329
367 417 649
711 756 756
395 604 614
112 468 468
360 797 957
190 970 77
