1024 100000
167 602 1
602 625 1
29 602 1
133 602 1
142 602 1
602 1006 1
355 602 1
602 960 1
364 602 1
602 644 1
393 602 1
602 972 1
560 602 1
602 940 1
360 602 1
602 643 1
508 602 1
602 924 1
602 795 1
602 885 1
30 602 1
602 970 1
461 602 1
199 602 1
55 602 1
174 602 1
2 602 1
602 607 1
103 602 1
441 602 1
602 835 1
75 602 1
602 980 1
571 602 1
403 602 1
549 602 1
206 602 1
471 602 1
602 977 1
392 602 1
602 831 1
326 602 1
58 602 1
602 881 1
602 661 1
602 702 1
602 651 1
115 602 1
372 602 1
602 681 1
297 602 1
602 736 1
540 602 1
602 613 1
356 602 1
602 655 1
153 602 1
602 776 1
602 807 1
602 747 1
602 669 1
543 602 1
509 602 1
46 602 1
48 602 1
464 602 1
602 804 1
602 868 1
178 602 1
353 602 1
232 602 1
602 1000 1
478 602 1
412 602 1
575 602 1
602 701 1
526 602 1
602 1022 1
454 602 1
325 602 1
602 861 1
602 792 1
602 779 1
385 602 1
433 602 1
131 602 1
602 697 1
602 839 1
387 602 1
233 602 1
62 602 1
602 986 1
602 696 1
149 602 1
602 860 1
602 890 1
602 1004 1
602 726 1
270 602 1
602 815 1
602 658 1
602 752 1
124 602 1
159 602 1
602 684 1
160 602 1
408 602 1
38 602 1
519 602 1
602 624 1
334 602 1
602 695 1
157 602 1
59 602 1
602 841 1
602 1021 1
602 950 1
67 602 1
102 602 1
602 851 1
83 602 1
593 602 1
329 602 1
600 602 1
420 602 1
602 852 1
340 602 1
602 905 1
121 602 1
265 602 1
476 602 1
405 602 1
602 894 1
218 602 1
602 808 1
602 917 1
401 602 1
175 602 1
269 602 1
602 685 1
261 602 1
602 966 1
292 602 1
602 875 1
151 602 1
311 602 1
602 652 1
399 602 1
337 602 1
602 891 1
211 602 1
448 602 1
602 880 1
7 602 1
42 602 1
373 602 1
602 826 1
53 602 1
482 602 1
602 769 1
320 602 1
155 602 1
26 602 1
602 900 1
602 803 1
49 602 1
595 602 1
223 602 1
570 602 1
341 602 1
22 602 1
602 611 1
483 602 1
490 602 1
602 933 1
504 602 1
148 602 1
602 996 1
602 609 1
602 642 1
262 602 1
198 602 1
358 602 1
89 602 1
290 602 1
335 602 1
267 602 1
498 602 1
602 781 1
602 734 1
475 602 1
423 602 1
561 602 1
208 602 1
602 897 1
602 731 1
602 774 1
602 853 1
602 823 1
602 819 1
365 602 1
602 690 1
602 610 1
602 741 1
119 602 1
568 602 1
304 602 1
529 602 1
602 638 1
602 670 1
44 602 1
602 767 1
129 602 1
354 602 1
336 602 1
572 602 1
602 822 1
602 850 1
602 941 1
221 602 1
19 602 1
602 904 1
602 735 1
602 910 1
602 991 1
602 688 1
532 602 1
17 602 1
40 602 1
602 943 1
602 952 1
602 1001 1
602 884 1
602 603 1
602 656 1
303 602 1
602 865 1
234 602 1
203 602 1
141 602 1
442 602 1
449 602 1
602 923 1
435 602 1
480 602 1
376 602 1
104 602 1
447 602 1
184 602 1
602 949 1
319 602 1
550 602 1
602 969 1
602 626 1
566 602 1
417 602 1
602 703 1
430 602 1
282 602 1
597 602 1
117 602 1
41 602 1
91 602 1
599 602 1
594 602 1
500 602 1
24 602 1
533 602 1
602 639 1
313 602 1
309 602 1
18 602 1
602 866 1
602 899 1
477 602 1
545 602 1
602 945 1
493 602 1
602 666 1
357 602 1
574 602 1
602 711 1
602 879 1
602 843 1
602 912 1
152 602 1
588 602 1
193 602 1
602 628 1
602 730 1
602 612 1
602 1014 1
251 602 1
602 830 1
418 602 1
602 959 1
71 602 1
602 836 1
503 602 1
424 602 1
602 834 1
602 1003 1
190 602 1
602 848 1
107 602 1
602 622 1
602 799 1
411 602 1
25 602 1
602 821 1
444 602 1
602 714 1
244 602 1
602 886 1
602 872 1
32 602 1
602 963 1
467 602 1
579 602 1
400 602 1
440 602 1
183 602 1
602 614 1
429 602 1
602 863 1
338 602 1
96 602 1
39 602 1
343 602 1
602 761 1
602 733 1
109 602 1
602 748 1
602 615 1
61 602 1
318 602 1
602 983 1
602 1011 1
602 629 1
602 1008 1
80 602 1
350 602 1
524 602 1
602 740 1
602 989 1
363 602 1
602 760 1
359 602 1
288 602 1
523 602 1
567 602 1
602 724 1
469 602 1
602 782 1
445 602 1
602 990 1
602 788 1
602 754 1
559 602 1
474 602 1
230 602 1
20 602 1
602 811 1
602 715 1
179 602 1
105 602 1
344 602 1
602 948 1
602 838 1
204 602 1
182 602 1
253 602 1
602 994 1
602 944 1
602 759 1
390 602 1
352 602 1
380 602 1
455 602 1
602 797 1
264 602 1
389 602 1
260 602 1
222 602 1
602 1007 1
602 801 1
468 602 1
16 602 1
602 981 1
602 967 1
602 975 1
602 882 1
602 1015 1
602 621 1
602 630 1
602 645 1
144 602 1
602 657 1
602 914 1
602 789 1
285 602 1
602 746 1
602 954 1
602 694 1
383 602 1
602 825 1
602 765 1
602 786 1
446 602 1
235 602 1
88 602 1
602 997 1
602 796 1
602 956 1
280 602 1
602 623 1
602 756 1
602 668 1
60 602 1
602 871 1
456 602 1
602 647 1
437 602 1
472 602 1
602 631 1
86 602 1
602 739 1
602 898 1
249 602 1
486 602 1
330 602 1
602 1012 1
140 602 1
602 979 1
602 976 1
381 602 1
602 806 1
589 602 1
327 602 1
602 692 1
602 946 1
602 908 1
266 602 1
602 919 1
307 602 1
457 602 1
602 840 1
97 602 1
602 842 1
70 602 1
168 602 1
602 762 1
491 602 1
602 992 1
189 602 1
349 602 1
136 602 1
77 602 1
602 928 1
368 602 1
602 608 1
602 814 1
602 870 1
602 619 1
460 602 1
186 602 1
602 660 1
602 918 1
163 602 1
535 602 1
12 602 1
569 602 1
459 602 1
378 602 1
122 602 1
602 763 1
521 602 1
323 602 1
458 602 1
36 602 1
410 602 1
602 978 1
177 602 1
205 602 1
116 602 1
485 602 1
473 602 1
271 602 1
197 602 1
602 837 1
78 602 1
602 784 1
602 709 1
382 602 1
213 602 1
72 602 1
522 602 1
602 757 1
118 602 1
602 745 1
602 854 1
602 654 1
602 712 1
306 602 1
527 602 1
66 602 1
602 699 1
279 602 1
81 602 1
602 932 1
404 602 1
431 602 1
602 646 1
120 602 1
146 602 1
414 602 1
434 602 1
602 847 1
6 602 1
388 602 1
63 602 1
92 602 1
602 958 1
602 1019 1
316 602 1
602 824 1
602 964 1
287 602 1
602 957 1
602 816 1
602 901 1
602 632 1
602 862 1
602 926 1
541 602 1
242 602 1
128 602 1
602 827 1
240 602 1
125 602 1
219 602 1
345 602 1
602 953 1
291 602 1
602 810 1
165 602 1
45 602 1
14 602 1
65 602 1
421 602 1
158 602 1
602 673 1
243 602 1
402 602 1
602 766 1
398 602 1
520 602 1
145 602 1
172 602 1
602 911 1
602 706 1
586 602 1
602 942 1
215 602 1
195 602 1
191 602 1
602 895 1
351 602 1
255 602 1
254 602 1
602 773 1
590 602 1
602 1013 1
528 602 1
602 887 1
346 602 1
602 1020 1
74 602 1
181 602 1
94 602 1
546 602 1
602 798 1
33 602 1
188 602 1
85 602 1
558 602 1
127 602 1
95 602 1
602 627 1
602 686 1
214 602 1
231 602 1
602 679 1
139 602 1
283 602 1
252 602 1
51 602 1
226 602 1
581 602 1
278 602 1
82 602 1
602 907 1
487 602 1
256 602 1
237 602 1
576 602 1
602 845 1
602 937 1
113 602 1
602 858 1
602 855 1
602 931 1
331 602 1
371 602 1
582 602 1
312 602 1
602 738 1
564 602 1
386 602 1
488 602 1
450 602 1
602 892 1
547 602 1
602 713 1
28 602 1
602 974 1
246 602 1
511 602 1
496 602 1
43 602 1
602 896 1
272 602 1
428 602 1
602 877 1
602 920 1
602 683 1
166 602 1
173 602 1
602 707 1
602 617 1
602 817 1
79 602 1
495 602 1
154 602 1
585 602 1
602 874 1
531 602 1
602 664 1
200 602 1
298 602 1
602 988 1
602 913 1
602 722 1
452 602 1
216 602 1
602 633 1
513 602 1
87 602 1
598 602 1
602 616 1
602 662 1
602 648 1
275 602 1
379 602 1
492 602 1
602 636 1
602 710 1
602 744 1
602 700 1
257 602 1
9 602 1
602 973 1
377 602 1
276 602 1
602 936 1
47 602 1
602 659 1
602 728 1
281 602 1
416 602 1
602 889 1
123 602 1
516 602 1
57 602 1
602 984 1
565 602 1
602 771 1
227 602 1
602 1002 1
602 793 1
602 922 1
553 602 1
596 602 1
180 602 1
161 602 1
602 921 1
602 859 1
294 602 1
602 650 1
602 927 1
548 602 1
578 602 1
209 602 1
384 602 1
409 602 1
201 602 1
602 813 1
512 602 1
602 674 1
602 727 1
602 777 1
602 665 1
602 982 1
538 602 1
602 995 1
286 602 1
602 878 1
602 634 1
602 780 1
250 602 1
101 602 1
296 602 1
591 602 1
56 602 1
305 602 1
479 602 1
369 602 1
484 602 1
602 750 1
602 857 1
453 602 1
530 602 1
602 640 1
93 602 1
501 602 1
602 732 1
239 602 1
147 602 1
315 602 1
241 602 1
602 951 1
602 620 1
289 602 1
406 602 1
332 602 1
602 791 1
302 602 1
68 602 1
515 602 1
207 602 1
112 602 1
602 925 1
602 723 1
602 698 1
602 704 1
426 602 1
602 947 1
544 602 1
225 602 1
34 602 1
602 903 1
580 602 1
602 828 1
73 602 1
130 602 1
602 929 1
481 602 1
602 794 1
601 602 1
602 1010 1
394 602 1
602 805 1
422 602 1
277 602 1
21 602 1
339 602 1
170 602 1
322 602 1
602 998 1
552 602 1
602 802 1
301 602 1
602 934 1
602 604 1
602 716 1
138 602 1
602 768 1
602 705 1
602 800 1
602 844 1
602 906 1
210 602 1
602 753 1
602 867 1
602 605 1
602 888 1
220 602 1
602 893 1
602 721 1
602 719 1
169 602 1
602 876 1
602 689 1
99 602 1
348 602 1
602 812 1
64 602 1
555 602 1
432 602 1
602 742 1
602 1018 1
602 682 1
106 602 1
361 602 1
374 602 1
507 602 1
176 602 1
126 602 1
602 693 1
229 602 1
602 618 1
470 602 1
602 708 1
499 602 1
537 602 1
317 602 1
300 602 1
111 602 1
321 602 1
587 602 1
602 783 1
602 751 1
76 602 1
462 602 1
602 1024 1
602 677 1
465 602 1
602 725 1
510 602 1
451 602 1
577 602 1
90 602 1
236 602 1
212 602 1
4 602 1
143 602 1
602 1016 1
439 602 1
247 602 1
602 764 1
602 649 1
274 602 1
583 602 1
536 602 1
602 770 1
502 602 1
137 602 1
602 720 1
15 602 1
602 606 1
602 755 1
602 935 1
443 602 1
602 1009 1
108 396 1
108 563 1
84 108 1
108 883 1
108 134 1
11 108 1
37 108 1
108 114 1
108 775 1
108 224 1
108 463 1
108 517 1
108 678 1
108 829 1
108 342 1
108 185 1
108 295 1
108 873 1
108 749 1
108 999 1
108 497 1
108 397 1
108 663 1
108 187 1
108 370 1
108 864 1
108 833 1
108 415 1
108 407 1
108 194 1
108 737 1
108 164 1
108 675 1
108 248 1
108 514 1
108 489 1
108 419 1
108 772 1
108 573 1
108 162 1
108 939 1
108 676 1
108 849 1
3 108 1
108 438 1
108 308 1
108 259 1
108 758 1
108 955 1
108 985 1
108 391 1
108 505 1
108 584 1
108 284 1
23 108 1
108 217 1
108 672 1
108 968 1
108 729 1
31 108 1
108 820 1
108 366 1
108 1023 1
108 691 1
8 108 1
108 1005 1
108 518 1
108 1017 1
50 108 1
108 534 1
108 150 1
108 328 1
54 108 1
108 542 1
108 930 1
108 653 1
108 556 1
108 293 1
108 915 1
108 273 1
108 427 1
108 238 1
108 525 1
108 961 1
35 108 1
108 362 1
108 539 1
108 466 1
108 494 1
108 718 1
108 671 1
108 299 1
108 787 1
13 108 1
108 333 1
108 680 1
108 790 1
108 637 1
108 436 1
108 869 1
108 743 1
108 962 1
108 592 1
100 108 1
27 108 1
108 268 1
108 228 1
108 425 1
108 809 1
108 902 1
108 687 1
108 551 1
108 258 1
108 506 1
10 108 1
108 110 1
108 135 1
108 965 1
5 108 1
108 846 1
108 263 1
108 667 1
108 916 1
108 554 1
108 367 1
108 557 1
108 171 1
108 395 1
108 635 1
108 987 1
108 413 1
108 562 1
52 108 1
108 192 1
108 785 1
108 375 1
108 832 1
108 347 1
108 641 1
108 909 1
108 938 1
108 167 1
108 625 1
29 108 1
108 133 1
108 142 1
108 1006 1
108 355 1
108 960 1
108 364 1
108 644 1
108 393 1
108 972 1
108 560 1
108 940 1
108 360 1
108 643 1
108 508 1
108 924 1
108 795 1
108 885 1
30 108 1
108 970 1
108 461 1
108 199 1
55 108 1
108 174 1
2 108 1
108 607 1
103 108 1
108 441 1
108 835 1
75 108 1
108 980 1
108 571 1
108 403 1
108 549 1
108 206 1
108 471 1
108 977 1
108 392 1
108 831 1
108 326 1
58 108 1
108 881 1
108 661 1
108 702 1
108 651 1
108 115 1
108 372 1
108 681 1
108 297 1
108 736 1
108 540 1
108 613 1
108 356 1
108 655 1
108 153 1
108 776 1
108 807 1
108 747 1
108 669 1
108 543 1
108 509 1
46 108 1
48 108 1
108 464 1
108 804 1
108 868 1
108 178 1
108 353 1
108 232 1
108 1000 1
108 478 1
108 412 1
108 575 1
108 701 1
108 526 1
108 1022 1
108 454 1
108 325 1
108 861 1
108 792 1
108 779 1
108 385 1
108 433 1
108 131 1
108 697 1
108 839 1
108 387 1
108 233 1
62 108 1
108 986 1
108 696 1
108 149 1
108 860 1
108 890 1
108 1004 1
108 726 1
108 270 1
108 815 1
108 658 1
108 752 1
108 124 1
108 159 1
108 684 1
108 160 1
108 408 1
38 108 1
108 519 1
108 624 1
108 334 1
108 695 1
108 157 1
59 108 1
108 841 1
108 1021 1
108 950 1
67 108 1
102 108 1
108 851 1
83 108 1
108 593 1
108 329 1
108 600 1
108 420 1
108 852 1
108 340 1
108 905 1
108 121 1
108 265 1
108 476 1
108 405 1
108 894 1
108 218 1
108 808 1
108 917 1
108 401 1
108 175 1
108 269 1
108 685 1
108 261 1
108 966 1
108 292 1
108 875 1
108 151 1
108 311 1
108 652 1
108 399 1
108 337 1
108 891 1
108 211 1
108 448 1
108 880 1
7 108 1
42 108 1
108 373 1
108 826 1
53 108 1
108 482 1
108 769 1
108 320 1
108 155 1
26 108 1
108 900 1
108 803 1
49 108 1
108 595 1
108 223 1
108 570 1
108 341 1
22 108 1
108 611 1
108 483 1
108 490 1
108 933 1
108 504 1
108 148 1
108 996 1
108 609 1
108 642 1
108 262 1
108 198 1
108 358 1
89 108 1
108 290 1
108 335 1
108 267 1
108 498 1
108 781 1
108 734 1
108 475 1
108 423 1
108 561 1
108 208 1
108 897 1
108 731 1
108 774 1
108 853 1
108 823 1
108 819 1
108 365 1
108 690 1
108 610 1
108 741 1
108 119 1
108 568 1
108 304 1
108 529 1
108 638 1
108 670 1
44 108 1
108 767 1
108 129 1
108 354 1
108 336 1
108 572 1
108 822 1
108 850 1
108 941 1
108 221 1
19 108 1
108 904 1
108 735 1
108 910 1
108 991 1
108 688 1
108 532 1
17 108 1
40 108 1
108 943 1
108 952 1
108 1001 1
108 884 1
108 603 1
108 656 1
108 303 1
108 865 1
108 234 1
108 203 1
108 141 1
108 442 1
108 449 1
108 923 1
108 435 1
108 480 1
108 376 1
104 108 1
108 447 1
108 184 1
108 949 1
108 319 1
108 550 1
108 969 1
108 626 1
108 566 1
108 417 1
108 703 1
108 430 1
108 282 1
108 597 1
108 117 1
41 108 1
91 108 1
108 599 1
108 594 1
108 500 1
24 108 1
108 533 1
108 639 1
108 313 1
108 309 1
18 108 1
108 866 1
108 899 1
108 477 1
108 545 1
108 945 1
108 493 1
108 666 1
108 357 1
108 574 1
108 711 1
108 879 1
108 843 1
108 912 1
108 152 1
108 588 1
108 193 1
108 628 1
108 730 1
108 612 1
108 1014 1
108 251 1
108 830 1
108 418 1
108 959 1
71 108 1
108 836 1
108 503 1
108 424 1
108 834 1
108 1003 1
108 190 1
108 848 1
107 108 1
108 622 1
108 799 1
108 411 1
25 108 1
108 821 1
108 444 1
108 714 1
108 244 1
108 886 1
108 872 1
32 108 1
108 963 1
108 467 1
108 579 1
108 400 1
108 440 1
108 183 1
108 614 1
108 429 1
108 863 1
108 338 1
96 108 1
39 108 1
108 343 1
108 761 1
108 733 1
108 109 1
108 748 1
108 615 1
61 108 1
108 318 1
108 983 1
108 1011 1
108 629 1
108 1008 1
80 108 1
108 350 1
108 524 1
108 740 1
108 989 1
108 363 1
108 760 1
108 359 1
108 288 1
108 523 1
108 567 1
108 724 1
108 469 1
108 782 1
108 445 1
108 990 1
108 788 1
108 754 1
108 559 1
108 474 1
108 230 1
20 108 1
108 811 1
108 715 1
108 179 1
105 108 1
108 344 1
108 948 1
108 838 1
108 204 1
108 182 1
108 253 1
108 994 1
108 944 1
108 759 1
108 390 1
108 352 1
108 380 1
108 455 1
108 797 1
108 264 1
108 389 1
108 260 1
108 222 1
108 1007 1
108 801 1
108 468 1
16 108 1
108 981 1
108 967 1
108 975 1
108 882 1
108 1015 1
108 621 1
108 630 1
108 645 1
108 144 1
108 657 1
108 914 1
108 789 1
108 285 1
108 746 1
108 954 1
108 694 1
108 383 1
108 825 1
108 765 1
108 786 1
108 446 1
108 235 1
88 108 1
108 997 1
108 796 1
108 956 1
108 280 1
108 623 1
108 756 1
108 668 1
60 108 1
108 871 1
108 456 1
108 647 1
108 437 1
108 472 1
108 631 1
86 108 1
108 739 1
108 898 1
108 249 1
108 486 1
108 330 1
108 1012 1
108 140 1
108 979 1
108 976 1
108 381 1
108 806 1
108 589 1
108 327 1
108 692 1
108 946 1
108 908 1
108 266 1
108 919 1
108 307 1
108 457 1
108 840 1
97 108 1
108 842 1
70 108 1
108 168 1
108 762 1
108 491 1
108 992 1
108 189 1
108 349 1
108 136 1
77 108 1
108 928 1
108 368 1
108 608 1
108 814 1
108 870 1
108 619 1
108 460 1
108 186 1
108 660 1
108 918 1
108 163 1
108 535 1
12 108 1
108 569 1
108 459 1
108 378 1
108 122 1
108 763 1
108 521 1
108 323 1
108 458 1
36 108 1
108 410 1
108 978 1
108 177 1
108 205 1
108 116 1
108 485 1
108 473 1
108 271 1
108 197 1
108 837 1
78 108 1
108 784 1
108 709 1
108 382 1
108 213 1
72 108 1
108 522 1
108 757 1
108 118 1
108 745 1
108 854 1
108 654 1
108 712 1
108 306 1
108 527 1
66 108 1
108 699 1
108 279 1
81 108 1
108 932 1
108 404 1
108 431 1
108 646 1
108 120 1
108 146 1
108 414 1
108 434 1
108 847 1
6 108 1
108 388 1
63 108 1
92 108 1
108 958 1
108 1019 1
108 316 1
108 824 1
108 964 1
108 287 1
108 957 1
108 816 1
108 901 1
108 632 1
108 862 1
108 926 1
108 541 1
108 242 1
108 128 1
108 827 1
108 240 1
108 125 1
108 219 1
108 345 1
108 953 1
108 291 1
108 810 1
108 165 1
45 108 1
14 108 1
65 108 1
108 421 1
108 158 1
108 673 1
108 243 1
108 402 1
108 766 1
108 398 1
108 520 1
108 145 1
108 172 1
108 911 1
108 706 1
108 586 1
108 942 1
108 215 1
108 195 1
108 191 1
108 895 1
108 351 1
108 255 1
108 254 1
108 773 1
108 590 1
108 1013 1
108 528 1
108 887 1
108 346 1
108 1020 1
74 108 1
108 181 1
94 108 1
108 546 1
108 798 1
33 108 1
108 188 1
85 108 1
108 558 1
108 127 1
95 108 1
108 627 1
108 686 1
108 214 1
108 231 1
108 679 1
108 139 1
108 283 1
108 252 1
51 108 1
108 226 1
108 581 1
108 278 1
82 108 1
108 907 1
108 487 1
108 256 1
108 237 1
108 576 1
108 845 1
108 937 1
108 113 1
108 858 1
108 855 1
108 931 1
108 331 1
108 371 1
108 582 1
108 312 1
108 738 1
108 564 1
108 386 1
108 488 1
108 450 1
108 892 1
108 547 1
108 713 1
28 108 1
108 974 1
108 246 1
108 511 1
108 496 1
43 108 1
108 896 1
108 272 1
108 428 1
108 877 1
108 920 1
108 683 1
108 166 1
108 173 1
108 707 1
108 617 1
108 817 1
79 108 1
108 495 1
108 154 1
108 585 1
108 874 1
108 531 1
108 664 1
108 200 1
108 298 1
108 988 1
108 913 1
108 722 1
108 452 1
108 216 1
108 633 1
108 513 1
87 108 1
108 598 1
108 616 1
108 662 1
108 648 1
108 275 1
108 379 1
108 492 1
108 636 1
108 710 1
108 744 1
108 700 1
108 257 1
9 108 1
108 973 1
108 377 1
108 276 1
108 936 1
47 108 1
108 659 1
108 728 1
108 281 1
108 416 1
108 889 1
108 123 1
108 516 1
57 108 1
108 984 1
108 565 1
108 771 1
108 227 1
108 1002 1
108 793 1
108 922 1
108 553 1
108 596 1
108 180 1
108 161 1
108 921 1
108 859 1
108 294 1
108 650 1
108 927 1
108 548 1
108 578 1
108 209 1
108 384 1
108 409 1
108 201 1
108 813 1
108 512 1
108 674 1
108 727 1
108 777 1
108 665 1
108 982 1
108 538 1
108 995 1
108 286 1
108 878 1
108 634 1
108 780 1
108 250 1
101 108 1
108 296 1
108 591 1
56 108 1
108 305 1
108 479 1
108 369 1
108 484 1
108 750 1
108 857 1
108 453 1
108 530 1
108 640 1
93 108 1
108 501 1
108 732 1
108 239 1
108 147 1
108 315 1
108 241 1
108 951 1
108 620 1
108 289 1
108 406 1
108 332 1
108 791 1
108 302 1
68 108 1
108 515 1
108 207 1
108 112 1
108 925 1
108 723 1
108 698 1
108 704 1
108 426 1
108 947 1
108 544 1
108 225 1
34 108 1
108 903 1
108 580 1
108 828 1
73 108 1
108 130 1
108 929 1
108 481 1
108 794 1
108 601 1
108 1010 1
108 394 1
108 805 1
108 422 1
108 277 1
21 108 1
108 339 1
108 170 1
108 322 1
108 998 1
108 552 1
108 802 1
108 301 1
108 934 1
108 604 1
108 716 1
108 138 1
108 768 1
108 705 1
108 800 1
108 844 1
108 906 1
108 210 1
108 753 1
108 867 1
108 605 1
108 888 1
108 220 1
108 893 1
108 721 1
108 719 1
108 169 1
108 876 1
108 689 1
99 108 1
108 348 1
108 812 1
64 108 1
108 555 1
108 432 1
108 742 1
108 1018 1
108 682 1
106 108 1
108 361 1
108 374 1
108 507 1
108 176 1
108 126 1
108 693 1
108 229 1
108 618 1
108 470 1
108 708 1
108 499 1
108 537 1
108 317 1
108 300 1
108 111 1
108 321 1
108 587 1
108 783 1
108 751 1
76 108 1
108 462 1
108 1024 1
108 677 1
108 465 1
108 725 1
108 510 1
108 451 1
108 577 1
90 108 1
108 236 1
108 212 1
4 108 1
108 143 1
108 1016 1
108 439 1
108 247 1
108 764 1
108 649 1
108 274 1
108 583 1
108 536 1
108 770 1
108 502 1
108 137 1
108 720 1
15 108 1
108 606 1
108 755 1
108 935 1
108 443 1
108 1009 1
396 563 1
84 396 1
396 883 1
134 396 1
11 396 1
37 396 1
114 396 1
396 775 1
224 396 1
396 463 1
396 517 1
396 678 1
396 829 1
342 396 1
185 396 1
295 396 1
396 873 1
396 749 1
396 999 1
396 497 1
396 397 1
396 663 1
187 396 1
370 396 1
396 864 1
396 833 1
396 415 1
396 407 1
194 396 1
396 737 1
164 396 1
396 675 1
248 396 1
396 514 1
396 489 1
396 419 1
396 772 1
396 573 1
162 396 1
396 939 1
396 676 1
396 849 1
3 396 1
396 438 1
308 396 1
259 396 1
396 758 1
396 955 1
396 985 1
391 396 1
396 505 1
396 584 1
284 396 1
23 396 1
217 396 1
396 672 1
396 968 1
396 729 1
31 396 1
396 820 1
366 396 1
396 1023 1
396 691 1
8 396 1
396 1005 1
396 518 1
396 1017 1
50 396 1
396 534 1
150 396 1
328 396 1
54 396 1
396 542 1
396 930 1
396 653 1
396 556 1
293 396 1
396 915 1
273 396 1
396 427 1
238 396 1
396 525 1
396 961 1
35 396 1
362 396 1
396 539 1
396 466 1
396 494 1
396 718 1
396 671 1
299 396 1
396 787 1
13 396 1
333 396 1
396 680 1
396 790 1
396 637 1
396 436 1
396 869 1
396 743 1
396 962 1
396 592 1
100 396 1
27 396 1
268 396 1
228 396 1
396 425 1
396 809 1
396 902 1
396 687 1
396 551 1
258 396 1
396 506 1
10 396 1
110 396 1
135 396 1
396 965 1
5 396 1
396 846 1
263 396 1
396 667 1
396 916 1
396 554 1
367 396 1
396 557 1
171 396 1
395 396 1
396 635 1
396 987 1
396 413 1
396 562 1
52 396 1
192 396 1
396 785 1
375 396 1
396 832 1
347 396 1
396 641 1
396 909 1
396 938 1
167 396 1
396 625 1
29 396 1
133 396 1
142 396 1
396 1006 1
355 396 1
396 960 1
364 396 1
396 644 1
393 396 1
396 972 1
396 560 1
396 940 1
360 396 1
396 643 1
396 508 1
396 924 1
396 795 1
396 885 1
30 396 1
396 970 1
396 461 1
199 396 1
55 396 1
174 396 1
2 396 1
396 607 1
103 396 1
396 441 1
396 835 1
75 396 1
396 980 1
396 571 1
396 403 1
396 549 1
206 396 1
396 471 1
396 977 1
392 396 1
396 831 1
326 396 1
58 396 1
396 881 1
396 661 1
396 702 1
396 651 1
115 396 1
372 396 1
396 681 1
297 396 1
396 736 1
396 540 1
396 613 1
356 396 1
396 655 1
153 396 1
396 776 1
396 807 1
396 747 1
396 669 1
396 543 1
396 509 1
46 396 1
48 396 1
396 464 1
396 804 1
396 868 1
178 396 1
353 396 1
232 396 1
396 1000 1
396 478 1
396 412 1
396 575 1
396 701 1
396 526 1
396 1022 1
396 454 1
325 396 1
396 861 1
396 792 1
396 779 1
385 396 1
396 433 1
131 396 1
396 697 1
396 839 1
387 396 1
233 396 1
62 396 1
396 986 1
396 696 1
149 396 1
396 860 1
396 890 1
396 1004 1
396 726 1
270 396 1
396 815 1
396 658 1
396 752 1
124 396 1
159 396 1
396 684 1
160 396 1
396 408 1
38 396 1
396 519 1
396 624 1
334 396 1
396 695 1
157 396 1
59 396 1
396 841 1
396 1021 1
396 950 1
67 396 1
102 396 1
396 851 1
83 396 1
396 593 1
329 396 1
396 600 1
396 420 1
396 852 1
340 396 1
396 905 1
121 396 1
265 396 1
396 476 1
396 405 1
396 894 1
218 396 1
396 808 1
396 917 1
396 401 1
175 396 1
269 396 1
396 685 1
261 396 1
396 966 1
292 396 1
396 875 1
151 396 1
311 396 1
396 652 1
396 399 1
337 396 1
396 891 1
211 396 1
396 448 1
396 880 1
7 396 1
42 396 1
373 396 1
396 826 1
53 396 1
396 482 1
396 769 1
320 396 1
155 396 1
26 396 1
396 900 1
396 803 1
49 396 1
396 595 1
223 396 1
396 570 1
341 396 1
22 396 1
396 611 1
396 483 1
396 490 1
396 933 1
396 504 1
148 396 1
396 996 1
396 609 1
396 642 1
262 396 1
198 396 1
358 396 1
89 396 1
290 396 1
335 396 1
267 396 1
396 498 1
396 781 1
396 734 1
396 475 1
396 423 1
396 561 1
208 396 1
396 897 1
396 731 1
396 774 1
396 853 1
396 823 1
396 819 1
365 396 1
396 690 1
396 610 1
396 741 1
119 396 1
396 568 1
304 396 1
396 529 1
396 638 1
396 670 1
44 396 1
396 767 1
129 396 1
354 396 1
336 396 1
396 572 1
396 822 1
396 850 1
396 941 1
221 396 1
19 396 1
396 904 1
396 735 1
396 910 1
396 991 1
396 688 1
396 532 1
17 396 1
40 396 1
396 943 1
396 952 1
396 1001 1
396 884 1
396 603 1
396 656 1
303 396 1
396 865 1
234 396 1
203 396 1
141 396 1
396 442 1
396 449 1
396 923 1
396 435 1
396 480 1
376 396 1
104 396 1
396 447 1
184 396 1
396 949 1
319 396 1
396 550 1
396 969 1
396 626 1
396 566 1
396 417 1
396 703 1
396 430 1
282 396 1
396 597 1
117 396 1
41 396 1
91 396 1
396 599 1
396 594 1
396 500 1
24 396 1
396 533 1
396 639 1
313 396 1
309 396 1
18 396 1
396 866 1
396 899 1
396 477 1
396 545 1
396 945 1
396 493 1
396 666 1
357 396 1
396 574 1
396 711 1
396 879 1
396 843 1
396 912 1
152 396 1
396 588 1
193 396 1
396 628 1
396 730 1
396 612 1
396 1014 1
251 396 1
396 830 1
396 418 1
396 959 1
71 396 1
396 836 1
396 503 1
396 424 1
396 834 1
396 1003 1
190 396 1
396 848 1
107 396 1
396 622 1
396 799 1
396 411 1
25 396 1
396 821 1
396 444 1
396 714 1
244 396 1
