1024 29859
249 1000 62
785 985 3
470 784 3
443 886 443
57 791 3
644 927 1
190 493 1
923 926 115
13 108 13
326 970 1
425 951 3
115 499 7
7 917 7
162 838 1
96 193 96
486 817 3
89 514 2
237 930 29
372 393 1
407 487 3
38 304 38
251 501 125
572 661 2
261 915 1
108 924 3
714 773 1
70 555 17
251 1007 251
598 855 1
77 707 2
177 721 22
187 426 1
163 807 1
860 990 3
536 882 1
71 898 1
165 662 165
20 564 2
333 645 20
641 648 40
341 814 1
395 852 6
449 674 1
735 999 1
49 137 1
309 623 77
426 793 6
575 825 1
99 145 1
9 37 9
69 857 1
193 776 48
4 282 4
325 813 1
539 617 4
10 647 10
83 329 41
37 439 1
470 621 1
423 576 1
27 876 27
708 822 1
681 684 85
379 380 47
42 889 1
531 568 8
798 848 6
193 972 3
277 894 1
240 486 60
321 556 2
237 947 118
473 642 1
435 436 54
127 622 1
1 641 1
217 812 6
350 837 1
59 980 7
529 637 4
461 693 1
675 695 21
311 619 77
689 915 1
3 57 3
88 386 1
737 740 92
76 620 38
466 955 29
287 554 17
67 200 1
544 556 34
51 205 51
186 801 1
48 772 48
162 648 162
563 565 70
356 706 44
109 878 109
510 519 1
218 468 3
67 803 1
5 374 5
271 845 1
19 77 19
694 785 1
170 645 10
182 729 182
253 507 253
395 536 1
534 990 1
467 692 1
168 660 10
159 822 1
275 835 1
678 976 1
656 788 1
336 339 84
545 573 17
516 730 2
34 1005 1
257 527 32
25 958 3
165 661 165
148 300 37
703 951 1
5 41 5
314 476 1
41 331 41
275 960 1
457 632 1
93 197 1
630 638 39
302 698 2
30 299 1
805 965 3
448 521 1
211 1011 3
360 444 1
147 763 2
422 833 52
180 745 11
331 739 5
279 684 2
211 838 52
939 980 7
293 692 2
204 746 1
465 722 1
70 939 1
306 941 1
135 372 2
236 239 59
161 165 20
382 754 47
267 269 33
283 753 2
75 601 75
62 255 31
8 816 1
3 830 3
25 485 3
535 682 2
224 897 224
289 897 1
57 460 57
146 590 73
658 663 82
67 266 33
63 1014 63
35 572 35
182 713 22
189 490 1
850 853 106
250 665 1
126 722 1
436 731 1
151 426 1
223 960 3
300 627 9
125 1015 31
288 294 36
74 952 1
26 487 3
774 962 3
341 706 5
284 533 8
62 992 62
650 655 81
619 622 77
19 624 19
3 933 3
3 253 3
71 574 71
410 414 51
975 976 30
3 119 3
577 600 18
284 760 2
151 296 37
456 1019 7
767 970 1
4 693 2
289 650 2
37 299 37
539 542 67
398 1023 3
468 827 3
217 611 1
97 775 48
515 822 1
195 992 3
11 64 2
86 626 2
574 751 2
65 387 1
816 968 3
280 716 2
444 939 3
65 515 32
6 947 3
624 712 2
360 742 11
695 797 1
171 476 1
379 654 5
417 420 52
378 870 1
352 409 1
588 820 1
960 1009 15
726 978 1
14 949 14
211 419 52
118 570 1
459 625 1
401 810 50
550 556 34
89 126 1
4 531 4
933 943 58
460 927 115
1 173 1
9 620 9
380 765 95
377 759 94
16 782 1
242 970 242
434 830 6
257 625 4
457 1011 7
462 649 1
410 821 410
565 784 1
279 965 1
577 669 2
176 717 44
216 417 13
42 163 10
18 843 1
539 918 1
290 339 2
171 568 2
457 927 57
467 937 58
129 391 1
269 808 1
180 720 180
311 874 1
430 457 3
396 826 12
176 994 1
184 741 92
135 630 4
145 586 36
95 504 1
244 728 1
477 949 59
178 712 178
45 673 5
206 415 103
141 991 1
500 995 62
329 660 82
643 680 10
153 601 9
249 883 3
137 233 1
37 412 1
223 722 1
60 486 60
593 986 1
482 682 1
194 289 1
195 893 6
116 312 1
418 837 418
113 452 113
654 842 1
108 778 6
220 638 1
118 841 3
1 353 1
5 348 5
556 816 1
7 52 3
8 571 8
5 666 5
255 270 1
628 632 39
238 948 59
285 573 71
204 817 204
234 467 58
281 515 8
845 985 3
2 697 2
21 689 21
426 897 3
719 878 1
480 994 15
442 883 110
14 945 14
132 267 66
420 847 105
425 462 3
211 858 26
68 546 68
570 962 1
428 862 107
453 505 7
308 632 19
144 921 1
790 903 3
180 302 2
707 719 44
117 956 29
3 781 3
43 444 1
14 959 14
408 907 3
195 785 24
112 386 3
194 806 12
185 218 1
44 177 44
267 922 1
153 1017 1
213 901 3
3 865 3
119 676 1
27 879 27
327 885 1
293 368 2
551 918 1
41 965 1
752 870 1
434 869 434
52 421 52
387 815 12
167 656 41
385 442 6
497 948 7
30 493 30
621 989 1
445 1008 3
122 588 1
852 975 3
431 655 1
400 403 100
102 315 1
207 324 1
257 701 2
163 653 163
283 672 2
79 315 39
87 165 10
146 820 1
562 903 1
421 814 6
681 870 1
176 543 2
68 377 2
280 556 17
1 698 1
387 694 1
377 756 94
10 1015 1
27 441 27
183 301 2
593 927 1
881 907 3
537 557 8
641 657 20
545 566 17
153 730 2
297 589 18
359 449 1
2 135 2
544 571 17
208 779 6
250 766 1
407 791 12
263 555 8
154 308 154
40 643 40
250 455 7
711 727 22
1 3 1
386 913 3
857 903 3
169 323 10
83 954 1
332 647 20
6 413 6
304 308 38
104 105 52
953 1004 7
416 526 1
438 929 3
288 1024 4
224 988 7
4 33 4
364 1016 1
555 559 69
453 454 113
269 445 1
711 756 11
453 693 1
41 439 1
11 94 11
97 441 6
671 1008 1
173 693 173
340 924 1
15 662 1
236 294 1
16 527 16
630 702 2
646 888 1
279 984 1
170 897 1
783 1010 3
79 633 79
968 989 30
449 452 56
13 391 6
394 819 12
251 1002 125
72 247 1
204 475 3
674 852 1
61 122 61
562 567 70
139 321 2
534 703 2
185 743 185
961 985 30
914 937 14
167 687 10
464 929 464
616 1004 1
689 956 1
390 602 1
388 781 97
104 845 52
393 394 98
768 932 3
729 884 1
44 117 1
149 157 9
653 974 1
274 381 2
502 562 1
126 723 1
256 279 8
21 55 1
192 594 1
438 839 13
196 392 196
364 677 5
329 332 41
2 711 2
256 499 1
723 726 90
552 923 1
998 1004 62
89 1013 1
22 365 22
317 319 79
94 731 11
15 525 1
714 834 1
116 874 3
392 600 1
479 952 119
251 899 7
2 312 2
385 808 12
67 528 33
48 720 1
507 946 7
584 744 2
160 766 5
464 620 1
904 978 7
76 903 1
964 984 30
42 100 1
244 833 3
533 987 1
81 799 1
725 828 1
118 747 1
679 803 1
569 782 1
122 124 15
566 712 2
54 879 54
820 823 205
682 735 5
2 169 2
13 857 13
327 663 20
933 976 7
435 917 3
147 209 1
26 780 6
567 569 35
363 726 363
283 629 4
312 1014 1
549 563 17
51 744 1
46 518 2
8 544 8
128 517 64
197 199 49
472 607 1
18 368 2
21 700 21
29 118 29
570 595 4
201 723 1
146 332 2
12 385 12
1 869 1
444 620 1
262 520 65
396 452 3
866 869 108
3 876 3
283 571 35
535 921 1
137 490 1
162 999 1
751 778 1
272 574 17
209 423 52
369 742 92
140 674 2
278 435 1
469 823 3
174 350 87
640 928 1
7 241 7
11 89 11
320 640 320
134 540 67
90 892 1
243 1004 15
21 1008 1
348 358 5
386 674 1
600 866 1
477 892 3
6 802 6
256 516 64
171 680 85
657 671 41
55 209 13
165 451 1
776 958 3
273 944 1
492 712 1
20 327 20
232 951 29
52 306 1
570 997 1
525 768 1
104 360 1
320 594 2
223 832 13
160 1010 1
72 588 36
567 832 1
576 590 36
358 391 1
348 548 2
483 601 1
3 203 3
137 563 17
621 862 1
430 615 1
1 875 1
78 575 4
204 1008 3
140 287 35
592 605 37
72 590 36
216 506 3
393 858 6
2 626 2
745 748 93
531 1021 1
31 500 31
487 975 487
561 872 1
517 704 2
369 968 1
286 556 17
477 662 1
624 650 2
474 941 29
169 424 1
321 322 80
209 873 13
100 841 6
431 848 53
406 811 101
471 500 7
13 107 13
13 314 1
856 944 3
26 214 26
1 408 1
222 1009 3
3 891 3
1012 1018 63
473 808 3
2 819 1
423 844 211
242 629 1
403 457 3
194 873 6
44 654 5
2 437 1
61 623 1
279 547 34
302 588 18
217 234 3
13 430 13
186 628 2
166 997 1
638 701 2
442 874 27
240 995 15
256 565 8
689 955 1
304 620 38
359 398 1
351 935 1
426 431 53
390 849 6
496 1007 62
1 959 1
13 679 1
258 1004 1
6 848 6
80 645 80
168 884 1
312 634 39
20 649 20
313 920 1
379 759 379
271 935 1
71 570 71
446 740 1
733 755 11
18 604 18
111 758 1
759 762 47
198 764 1
680 690 21
478 829 3
370 704 11
542 942 1
1 503 1
253 504 126
92 862 1
613 916 1
511 563 1
437 532 1
325 929 1
9 156 9
462 914 57
167 328 41
177 718 44
38 609 38
635 932 1
64 797 1
224 385 3
320 968 1
50 51 25
999 1001 62
33 263 16
40 661 20
841 857 26
247 981 61
712 717 89
214 859 214
376 737 23
114 676 1
211 491 3
793 801 12
601 907 1
622 988 1
184 839 1
181 413 1
14 479 14
201 800 100
6 867 6
48 942 3
1 1022 1
160 492 1
25 804 25
327 641 40
422 910 3
14 646 1
466 947 29
356 615 2
496 844 3
65 525 65
246 472 7
134 925 1
651 899 1
468 929 58
759 781 1
764 1015 1
9 317 9
139 285 17
130 519 32
664 821 1
272 551 68
293 442 1
393 568 1
494 508 15
512 536 16
5 705 5
374 959 1
654 665 20
345 1011 1
337 343 42
135 319 4
137 570 17
321 989 1
480 491 30
43 351 43
256 1010 1
384 397 24
31 504 31
310 956 1
6 326 1
406 430 6
383 967 1
198 456 3
685 866 1
175 743 5
286 535 8
2 536 2
58 292 1
47 280 2
496 663 1
4 538 4
1 534 1
483 945 7
1 666 1
882 902 3
310 617 77
73 606 18
470 954 29
116 271 1
5 743 5
47 760 47
3 846 3
156 630 78
537 857 1
552 820 1
3 208 3
15 486 15
287 564 35
149 624 9
180 456 1
596 987 1
312 313 156
89 714 89
58 317 1
497 619 1
723 752 11
394 785 98
109 1013 3
422 841 105
357 730 22
4 39 4
12 644 1
458 944 14
503 736 1
279 917 1
745 751 93
29 325 1
340 991 1
273 974 1
5 684 5
262 991 1
176 938 1
200 616 1
154 758 2
260 525 65
27 320 1
411 813 25
449 903 112
416 707 1
39 616 19
115 295 1
105 893 13
320 468 1
362 554 2
3 784 3
135 439 1
581 979 1
32 523 32
49 196 49
327 514 2
2 303 2
654 835 1
122 990 61
15 125 15
534 587 4
887 890 55
441 885 110
96 463 3
293 295 73
860 904 3
823 935 3
124 653 1
601 1019 1
798 838 6
297 606 37
516 905 1
418 559 1
149 380 2
269 657 2
423 489 3
737 984 1
42 621 2
664 697 10
154 747 2
698 766 5
392 791 98
813 1001 3
291 583 291
215 859 107
1 753 1
140 141 70
843 1004 3
177 706 88
42 686 42
241 484 60
118 401 3
231 924 231
23 761 23
1 67 1
25 407 25
5 81 5
568 601 4
350 744 5
562 870 1
365 734 91
102 410 102
46 736 46
142 937 1
766 1016 1
127 372 1
593 614 9
357 394 1
4 633 4
1 723 1
116 930 116
420 850 26
160 376 5
537 763 2
391 739 1
441 887 110
234 932 58
608 657 2
21 688 21
28 908 28
512 960 1
10 321 10
1 530 1
898 985 7
14 910 14
6 894 6
731 949 1
641 715 5
271 905 1
731 834 1
31 505 31
57 231 57
12 669 1
179 704 44
404 812 101
166 757 5
116 131 1
947 948 118
1 886 1
116 709 1
12 393 12
60 240 60
651 743 5
299 302 37
507 1010 126
64 584 4
5 350 5
328 662 82
333 462 1
124 731 1
222 457 3
364 651 5
3 474 3
290 576 72
252 1008 252
381 554 2
15 1000 15
1 621 1
116 120 7
8 564 8
297 597 74
941 993 7
57 927 57
626 786 1
146 865 1
504 1013 126
182 599 2
305 1011 1
288 293 36
532 809 1
809 828 25
9 78 9
915 988 7
263 905 1
266 604 4
8 536 8
277 548 34
425 693 1
1 461 1
309 612 38
20 746 5
586 683 2
108 346 1
306 785 1
199 531 1
32 525 32
58 930 58
433 924 3
264 808 1
3 807 3
646 663 20
195 342 1
150 815 1
1 238 1
195 780 195
420 635 1
502 1000 125
163 417 1
3 50 3
140 561 140
90 365 45
490 929 7
447 655 1
443 447 55
152 610 152
45 726 45
286 384 1
273 330 2
227 731 1
562 809 1
817 821 102
375 947 1
438 889 27
123 908 7
705 742 11
312 733 2
193 370 1
195 943 3
861 952 3
488 812 3
417 836 104
480 560 1
362 740 11
186 747 186
204 818 204
366 382 11
609 614 76
41 668 41
498 937 7
105 210 105
392 542 1
115 255 7
206 414 103
595 953 1
476 637 1
781 1014 3
4 525 4
700 995 1
641 734 5
622 900 1
144 430 1
81 506 1
70 574 35
141 461 1
1 242 1
175 688 43
598 809 1
14 934 14
235 607 1
386 965 3
673 739 5
509 1003 31
483 512 1
577 979 1
87 689 43
806 814 50
12 803 12
707 734 22
151 300 75
4 69 4
131 270 16
377 378 94
284 827 1
85 311 2
244 329 1
82 369 5
1 826 1
66 82 2
758 801 1
544 610 4
95 725 11
443 471 3
685 700 21
790 794 49
7 242 7
953 975 7
92 765 23
318 634 79
500 503 125
742 845 1
261 537 16
12 192 12
528 599 4
23 187 23
406 898 3
731 948 1
441 999 3
602 750 2
831 954 3
714 840 1
305 388 1
353 354 88
87 421 1
94 642 5
15 500 15
254 508 254
115 462 115
150 281 4
264 890 1
315 382 2
14 941 14
61 495 61
468 676 1
201 803 100
342 615 2
256 607 4
480 870 3
122 354 1
589 829 1
4 576 4
17 364 2
342 688 21
102 600 1
53 749 1
552 637 4
800 920 3
232 931 232
962 966 120
13 887 13
82 139 2
471 906 14
6 395 6
1 263 1
548 797 1
591 685 2
513 672 2
174 379 5
497 565 1
3 963 3
23 842 1
365 610 2
136 543 8
3 510 3
346 857 1
1 54 1
191 199 1
7 938 7
143 442 1
15 992 15
81 640 40
228 433 3
295 851 1
242 486 121
403 413 25
529 534 66
708 943 1
274 406 1
1 570 1
172 177 5
30 267 1
462 806 3
259 522 32
335 793 1
855 863 53
1 228 1
16 215 1
51 845 6
7 237 7
380 761 380
768 771 192
686 902 1
66 372 2
146 955 1
94 728 11
16 619 4
508 723 1
39 154 19
295 935 1
291 662 2
314 643 2
225 897 112
212 1023 3
103 138 1
290 591 36
368 376 23
330 622 2
349 716 5
8 269 8
62 724 1
7 511 7
324 833 1
200 847 6
480 703 1
109 705 1
211 871 13
527 948 1
141 262 8
3 370 1
164 909 1
228 912 228
36 579 36
72 86 2
270 981 1
520 891 1
130 133 16
12 780 12
33 537 33
604 767 2
243 550 1
541 718 2
382 763 95
57 185 1
624 991 1
76 433 1
345 821 1
9 627 9
529 871 1
910 947 14
413 922 3
643 972 1
554 871 1
434 944 3
850 961 3
156 815 1
71 281 35
37 597 37
343 826 1
580 1009 1
168 309 2
362 364 45
5 369 5
88 346 5
464 943 58
1 887 1
141 562 70
730 808 1
706 1019 1
1 563 1
543 642 2
805 892 6
325 640 40
473 617 1
810 827 25
586 605 18
775 829 12
146 733 2
68 968 1
109 688 1
162 649 162
121 489 30
4 135 4
705 711 88
861 944 3
95 890 1
89 91 22
486 1006 15
509 964 15
99 871 6
105 612 1
345 910 1
614 860 1
193 774 193
29 943 29
138 276 138
575 585 4
210 316 1
116 213 3
302 902 1
5 756 5
805 810 50
495 1013 15
82 612 2
7 972 7
89 133 2
1 140 1
139 622 4
511 726 1
481 947 7
75 150 75
2 698 2
219 574 1
207 877 6
368 379 23
54 792 6
542 614 4
3 477 3
2 560 2
151 982 1
375 988 1
509 681 1
477 803 3
816 823 102
67 188 2
241 485 60
758 818 1
484 664 1
2 318 2
408 888 6
21 172 21
126 1008 126
48 101 12
10 581 2
521 757 2
806 833 6
524 535 16
468 743 1
2 414 1
631 745 2
3 53 3
15 403 3
193 1013 3
379 811 1
4 515 4
27 228 3
184 736 184
107 858 107
312 326 2
50 787 12
198 769 24
437 907 3
868 999 3
481 962 481
121 665 1
311 537 4
107 524 1
263 736 2
352 916 1
77 95 2
32 130 32
181 274 2
487 853 3
3 875 3
447 532 1
690 707 5
666 734 5
83 660 41
287 808 1
43 173 43
496 999 124
284 898 1
1 566 1
298 366 2
595 599 74
175 702 175
241 988 30
2 631 2
114 989 7
877 884 27
25 659 1
15 957 7
921 986 7
15 977 15
934 951 29
140 766 2
80 654 40
852 859 53
1 309 1
199 416 6
220 705 1
483 508 15
242 960 60
26 942 3
1015 1019 63
87 176 5
323 643 80
57 921 57
628 750 2
553 866 1
225 321 1
880 954 3
58 460 14
67 134 67
509 1020 127
22 811 1
154 376 2
531 920 1
829 1011 3
69 595 4
303 561 4
219 703 1
4 598 4
589 696 2
560 851 1
1 955 1
3 971 3
89 352 44
476 707 1
196 793 49
659 877 1
88 711 88
247 912 7
374 382 23
7 228 7
263 648 2
251 401 3
611 772 1
631 987 1
22 302 2
38 850 1
19 615 19
141 920 1
997 1015 31
47 94 47
344 700 43
405 811 405
221 444 55
446 823 6
135 280 8
288 570 4
14 927 14
337 347 21
26 842 26
12 133 1
556 571 17
354 723 22
519 523 32
124 937 7
131 517 32
139 545 34
268 357 2
660 903 1
59 236 59
2 19 2
207 826 103
409 512 1
350 582 2
90 180 90
60 487 60
274 361 2
186 764 23
205 410 205
2 587 2
480 968 60
222 896 3
1 365 1
549 982 1
222 446 111
713 721 22
3 1013 3
309 669 2
11 372 11
804 819 25
121 486 121
28 115 28
49 529 1
58 253 7
327 420 1
212 522 1
173 546 2
197 788 197
591 604 18
241 962 120
317 559 4
196 395 98
111 890 111
816 822 102
278 319 4
57 920 57
360 847 1
676 680 42
75 148 37
4 319 4
365 367 91
186 240 1
64 585 4
256 450 1
205 238 3
24 787 24
729 999 1
371 790 1
7 964 7
412 414 103
690 699 43
447 809 6
112 501 7
772 838 6
296 300 37
237 601 1
149 299 149
751 959 1
255 449 7
81 653 81
7 901 7
5 737 5
136 272 136
70 685 2
168 336 168
112 659 1
146 580 36
304 615 76
132 532 66
14 474 14
384 387 96
376 380 47
4 313 4
476 479 119
61 980 61
55 441 55
377 696 5
439 873 109
155 297 9
284 543 8
241 255 15
141 818 1
742 835 1
421 422 105
492 1006 15
993 997 124
341 679 42
562 752 2
1 976 1
679 995 1
58 476 29
114 415 3
13 109 13
290 318 9
451 713 1
574 579 4
185 373 46
205 825 51
234 688 1
2 581 2
662 897 1
104 416 104
2 185 2
311 312 19
261 430 1
100 356 1
188 406 1
244 837 3
4 131 4
385 564 1
611 978 1
331 641 20
357 359 89
511 1021 255
266 860 1
4 159 4
69 71 17
12 196 12
148 516 4
63 509 63
759 842 1
61 983 61
474 526 1
729 951 1
62 993 62
140 232 1
61 941 7
193 482 3
44 535 2
582 716 2
65 354 2
288 590 36
72 422 1
37 948 1
330 668 41
137 556 34
310 714 2
178 356 178
323 416 1
2 39 2
360 467 1
149 596 149
812 966 3
83 549 2
101 333 1
435 741 1
146 369 2
76 312 19
956 977 7
7 465 7
140 957 1
255 584 1
90 1015 1
340 848 1
1 285 1
821 873 6
319 411 1
477 864 3
334 760 5
2 285 2
1 18 1
440 1017 3
135 266 33
213 604 1
199 398 199
588 933 1
141 319 4
94 188 94
221 265 1
754 919 1
507 979 15
285 570 285
299 306 9
450 454 56
610 614 76
354 388 1
323 350 10
60 805 3
161 203 1
116 938 58
237 695 1
487 634 1
784 789 98
42 479 1
220 897 3
371 749 46
754 855 1
464 697 1
441 487 3
7 601 1
23 251 1
392 670 1
132 527 16
558 612 4
754 758 94
332 663 41
530 941 1
10 767 5
711 751 11
358 926 1
525 587 4
266 675 2
72 127 1
867 894 27
269 442 1
7 30 7
653 999 1
392 397 49
431 885 13
490 639 1
629 795 1
160 642 160
292 399 1
14 116 14
79 964 1
92 461 1
47 825 1
152 520 4
338 687 42
678 1000 1
522 899 1
756 760 47
196 843 6
415 876 6
944 957 59
678 733 5
148 598 74
452 591 1
210 734 1
466 704 1
307 831 1
45 420 1
357 792 1
111 330 1
11 181 11
21 691 21
327 650 81
2 575 2
277 563 17
38 612 38
234 973 7
458 766 1
1 188 1
379 755 94
31 126 31
89 712 89
46 844 1
329 1022 1
25 103 25
82 529 2
1 838 1
923 927 115
466 514 1
445 713 1
517 556 8
538 947 1
31 952 7
217 866 108
814 1022 3
534 843 1
22 60 1
84 306 2
56 841 3
27 948 3
215 854 53
533 809 1
388 394 24
342 348 21
346 900 1
35 285 35
256 512 256
13 431 13
153 309 38
19 637 19
7 655 1
9 152 9
284 687 2
10 690 10
304 642 2
3 101 3
570 574 71
133 1016 1
642 645 80
22 708 22
182 627 2
1 895 1
858 861 107
279 878 1
778 987 3
24 97 24
126 511 63
323 787 1
199 783 24
319 966 1
670 838 1
583 587 36
962 964 120
805 871 6
50 803 50
510 620 1
846 971 3
714 986 1
488 987 61
811 814 101
528 1020 1
930 932 116
601 894 1
586 852 1
183 323 5
653 771 1
797 809 12
29 536 1
600 607 75
70 826 1
827 987 3
729 740 11
811 864 6
149 881 1
475 652 1
199 1023 3
441 621 1
506 1000 31
128 306 4
10 703 10
5 645 5
6 800 6
7 963 7
2 373 2
240 960 240
14 839 3
832 978 3
320 989 1
786 966 3
373 826 1
220 494 3
145 1024 4
84 821 1
93 853 1
432 495 3
442 894 55
699 700 87
481 859 3
96 998 3
450 924 28
623 632 19
534 542 33
111 183 1
121 498 15
382 758 47
493 985 246
129 597 4
505 663 1
101 493 3
95 152 2
947 949 118
467 868 3
473 959 59
1 340 1
14 153 1
179 379 11
31 62 31
89 363 22
2 143 2
101 406 101
771 842 6
304 306 76
283 572 35
72 425 1
327 384 1
96 542 1
554 685 2
325 495 1
38 486 1
386 487 3
1 564 1
601 686 2
251 496 62
647 827 1
207 369 1
694 700 43
707 743 11
1 302 1
822 825 51
264 543 33
61 650 1
361 722 361
470 939 117
78 147 9
1 82 1
694 983 1
495 981 61
376 382 47
614 779 1
679 750 5
220 784 6
473 478 59
483 627 1
62 543 1
189 433 1
938 941 117
347 640 10
862 929 3
751 810 1
1 841 1
468 941 117
118 453 14
3 907 3
488 973 30
442 616 1
174 228 1
158 292 9
3 12 3
156 306 19
128 779 1
7 1006 7
161 565 2
312 903 1
339 675 84
810 1017 3
170 382 5
344 692 86
523 674 2
671 692 10
13 486 3
209 861 26
233 945 29
156 418 1
517 846 1
56 903 56
138 273 34
365 377 11
453 956 14
786 789 98
293 348 2
561 575 35
27 957 3
156 625 156
372 409 1
73 569 4
515 516 64
54 412 6
299 872 1
434 864 108
438 664 1
2 616 2
18 602 18
477 954 477
25 409 25
222 882 55
514 518 64
535 1024 16
229 461 57
259 531 16
801 880 6
603 726 2
140 334 2
104 971 3
458 913 114
244 563 1
119 959 119
22 369 11
253 970 15
352 717 44
5 658 5
159 178 2
225 871 3
210 469 3
1 903 1
26 840 26
499 967 15
105 817 6
784 968 3
88 1020 1
303 329 2
472 980 7
743 762 23
316 642 2
760 958 1
259 472 1
610 961 1
111 447 111
383 752 47
5 330 5
3 1011 3
189 607 2
122 371 1
355 746 11
499 771 3
25 811 25
425 1023 3
484 503 15
290 699 2
2 554 2
400 1001 3
1 760 1
63 84 1
435 895 27
3 871 3
167 343 10
12 797 12
390 774 48
154 619 154
830 856 6
120 259 1
687 897 1
499 1001 62
421 799 6
575 891 1
62 470 7
188 472 1
416 812 6
656 684 10
662 784 1
184 242 1
800 969 3
144 864 1
230 312 1
565 981 1
298 361 2
281 385 1
18 28 1
340 383 5
110 767 1
444 696 1
206 487 3
26 689 1
231 260 1
601 604 75
3 259 1
322 743 5
510 927 7
180 181 90
65 824 1
38 620 38
795 971 3
305 610 305
64 231 1
86 700 43
29 448 14
195 437 6
295 684 2
46 683 5
49 702 1
392 394 98
212 854 106
2 540 2
1 103 1
14 930 14
699 792 1
363 709 22
371 1019 1
264 947 1
61 986 61
155 619 77
198 394 49
98 353 1
84 693 21
484 499 15
412 931 3
6 419 6
244 979 244
498 654 1
804 818 25
600 854 1
346 609 2
319 379 2
582 735 2
115 329 1
196 198 49
79 652 2
130 514 32
19 901 1
3 842 3
421 834 52
897 930 14
304 760 2
514 905 1
260 801 1
880 886 110
574 863 1
596 988 1
100 200 100
17 551 17
892 984 3
228 894 3
436 876 109
581 787 1
189 310 2
361 776 1
724 778 1
152 319 19
202 402 50
33 539 33
315 517 4
262 968 1
542 1018 1
265 895 1
776 836 6
399 806 12
846 879 13
497 1001 62
415 754 1
3 949 3
329 806 1
394 559 1
126 540 1
469 746 1
806 911 3
269 521 16
322 640 80
424 427 106
386 987 3
1 114 1
643 873 1
473 474 118
78 718 2
146 926 1
21 1019 1
28 652 1
615 667 2
363 895 1
394 605 1
434 465 3
351 822 1
149 306 9
732 862 1
126 690 1
28 580 1
829 995 3
33 454 1
105 845 105
467 589 1
746 845 1
500 1020 31
136 558 34
38 565 4
594 607 37
23 558 2
241 1003 15
141 523 8
350 668 10
129 317 4
266 531 66
337 685 42
75 246 1
428 861 107
175 864 1
1 779 1
267 527 16
9 299 9
408 813 25
471 938 117
124 225 7
25 411 25
780 911 3
142 258 8
734 763 11
112 979 7
237 537 1
684 898 1
53 950 3
118 474 118
467 881 3
232 414 3
25 405 25
91 183 91
117 542 1
726 904 1
849 867 13
945 958 59
289 582 72
225 338 1
6 823 6
506 850 3
590 770 1
190 756 47
138 514 8
1 656 1
269 911 1
38 606 9
29 929 29
294 864 1
11 91 11
241 360 1
3 195 3
698 972 1
225 577 1
195 616 1
464 482 7
411 974 3
104 966 3
175 660 10
178 715 178
263 574 8
339 507 1
89 708 44
2 307 2
77 418 1
85 340 85
10 333 10
47 71 2
97 567 1
840 845 105
9 1019 1
30 777 3
49 197 49
465 734 1
774 949 3
182 385 1
43 899 1
142 573 71
70 565 70
296 335 2
748 810 1
481 980 30
169 341 42
2 541 2
685 839 1
409 833 6
552 993 1
641 777 1
871 872 54
14 237 14
11 45 11
595 796 1
4 557 4
133 540 33
182 733 91
928 945 29
111 441 55
137 494 1
487 873 3
176 634 2
473 941 29
373 751 93
248 1002 62
327 349 10
323 779 1
595 937 1
134 536 134
395 821 12
59 275 1
310 616 77
828 837 6
8 613 4
753 867 1
46 186 46
5 714 5
479 945 59
299 580 18
594 675 2
369 393 1
510 572 1
308 733 2
352 534 2
52 847 52
504 753 1
359 946 1
359 942 1
455 825 3
194 777 194
17 581 4
187 737 46
13 433 13
83 332 83
351 352 5
167 1023 1
696 878 1
475 641 1
14 470 14
641 771 1
508 1009 63
500 509 31
235 332 1
1 45 1
468 695 1
631 805 1
452 463 28
887 978 3
170 197 1
101 903 3
246 492 246
49 238 3
455 910 455
15 976 15
181 541 2
496 548 1
201 739 1
128 574 8
860 890 13
214 734 1
591 925 1
14 239 14
2 610 2
752 758 94
179 773 1
1 804 1
10 697 10
204 773 12
1 927 1
60 204 3
266 403 1
98 919 3
129 963 1
133 626 4
132 542 33
504 744 1
10 414 1
935 978 7
178 499 1
260 563 8
122 332 1
307 368 2
954 967 7
3 178 1
484 588 1
156 284 4
1 652 1
403 406 50
615 620 38
367 715 22
657 668 41
10 503 1
129 618 4
10 22 5
478 624 1
108 983 3
101 800 50
704 872 1
715 716 89
683 873 1
135 550 8
249 511 31
212 616 1
167 645 20
2 152 2
199 474 3
569 573 71
67 839 1
78 698 2
1003 1017 31
332 566 2
738 741 92
117 489 7
228 583 1
210 842 210
38 628 19
278 410 1
158 625 39
103 824 103
551 553 34
513 784 1
349 712 5
156 313 156
28 917 28
43 651 10
198 539 1
239 585 1
179 714 89
218 501 3
10 689 10
240 463 7
852 860 53
1 891 1
548 635 4
103 413 103
34 35 17
7 118 7
71 142 71
560 826 1
649 886 1
511 862 3
486 933 7
529 756 2
535 726 2
557 676 2
755 767 47
632 775 1
251 666 1
425 616 1
3 848 3
335 666 83
63 227 7
94 258 2
641 645 80
890 894 111
106 853 106
788 942 3
715 778 1
894 951 3
513 518 64
276 888 1
22 90 22
552 569 17
550 858 1
275 786 1
781 786 24
194 829 12
915 982 7
184 190 23
481 744 1
82 659 82
48 264 1
132 500 1
387 389 48
328 661 82
66 366 2
192 384 192
237 951 237
347 790 1
367 607 2
300 800 1
72 217 1
897 969 7
277 336 2
24 384 24
260 263 65
417 809 6
230 997 7
205 658 1
32 132 16
687 689 21
371 738 92
393 991 3
487 976 30
12 767 1
60 502 15
