1024 59336
340 728 69
186 816 816
50 888 666
65 846 65
341 968 805
83 118 185
285 303 698
598 965 388
481 724 481
303 965 698
63 253 585
176 900 900
569 1009 569
264 401 401
296 957 445
888 975 975
316 799 91
297 615 489
262 1011 1011
406 914 852
343 767 155
195 415 415
307 740 307
134 192 494
170 182 207
31 662 250
139 481 481
702 939 349
143 436 602
438 722 534
212 684 684
239 688 308
28 223 223
699 845 845
244 869 869
400 781 880
35 310 816
342 786 356
477 768 590
383 730 513
158 232 141
697 911 298
329 763 329
196 972 196
151 284 151
677 984 984
20 537 490
25 210 25
197 286 266
97 406 312
43 658 43
157 490 490
940 1000 169
621 909 909
366 402 366
186 406 186
30 285 448
256 451 190
11 234 847
176 230 95
543 965 543
184 622 592
100 630 813
327 489 489
457 501 231
627 893 893
218 627 627
348 893 893
828 835 835
646 771 362
337 730 513
677 883 677
375 910 910
82 690 690
346 798 770
832 917 917
694 926 694
97 164 323
314 529 87
46 629 976
10 564 159
959 1021 995
467 989 858
59 817 830
424 928 821
209 262 209
42 933 418
471 1003 209
176 244 95
143 586 602
310 688 816
411 811 195
266 502 266
846 858 858
527 826 51
298 617 131
119 665 834
799 996 839
117 200 200
453 755 307
235 491 491
331 614 252
42 575 418
574 891 703
18 460 925
253 446 850
255 420 420
735 910 910
78 881 905
313 593 824
121 156 121
514 717 62
286 629 976
650 1022 1022
338 345 461
534 593 534
69 166 69
99 699 488
165 460 925
26 105 60
10 172 223
319 679 511
270 619 671
699 952 36
293 354 615
864 952 36
628 908 283
163 498 627
124 421 421
21 845 21
228 305 302
101 739 101
74 800 408
330 411 740
165 664 165
102 444 790
796 897 985
30 482 93
679 838 335
288 341 861
265 481 481
443 628 443
169 336 144
14 886 646
408 1014 49
747 802 802
349 640 349
13 209 209
466 693 693
76 675 694
7 355 355
760 948 809
587 618 625
381 537 363
96 501 231
567 685 685
173 604 103
259 462 683
530 754 754
150 1017 413
63 751 953
143 528 423
282 954 907
10 298 298
7 587 625
546 742 355
434 829 829
237 323 390
146 452 840
311 688 311
159 487 429
687 963 701
22 374 168
482 726 573
422 519 898
189 480 189
198 303 384
287 790 287
109 759 111
343 482 600
55 906 274
617 852 131
341 632 868
588 736 842
676 841 756
347 768 590
105 631 836
185 328 175
653 870 882
888 941 941
856 1009 1009
70 329 497
79 516 281
768 874 590
190 567 295
520 722 722
214 500 151
306 812 796
175 426 1019
483 815 495
251 639 639
620 872 832
73 424 821
9 656 656
768 777 590
412 1004 582
235 529 82
351 887 531
536 1014 49
206 303 698
512 848 916
787 931 558
253 702 349
775 903 608
402 452 840
151 672 151
509 597 373
244 806 71
507 896 75
701 896 701
301 639 639
121 148 121
199 656 656
232 524 141
72 155 155
150 862 344
552 747 747
72 1021 980
294 1023 1023
598 806 388
143 628 602
154 755 307
230 766 766
298 760 809
60 458 372
339 967 747
435 956 382
790 904 790
466 570 772
116 673 1011
629 971 976
380 793 951
359 616 359
123 927 932
183 630 386
732 898 732
113 873 704
202 658 202
157 276 820
584 648 971
333 836 132
278 559 803
86 108 108
541 611 459
726 759 111
339 572 922
595 827 640
519 944 166
184 678 592
26 342 60
432 672 764
277 700 61
412 672 764
180 282 815
236 373 944
33 456 456
201 387 44
816 898 816
741 811 628
343 688 600
52 267 267
428 734 734
309 481 1
572 653 882
720 1005 279
189 311 311
67 133 359
687 721 566
504 688 762
431 742 130
283 615 283
57 778 779
520 570 1021
226 613 613
492 528 423
824 988 988
278 315 803
402 929 667
420 506 506
702 887 349
107 568 568
99 444 488
313 998 293
234 761 847
264 690 613
173 741 222
460 934 925
591 934 660
134 749 494
54 215 215
243 583 121
106 560 1020
84 148 725
239 534 534
288 965 128
198 630 384
119 377 161
520 604 103
12 695 589
844 855 684
154 507 476
411 555 555
322 350 350
158 391 462
491 653 882
246 529 745
425 682 841
140 307 307
736 768 842
300 893 893
369 402 667
524 716 621
175 537 175
78 277 61
603 656 656
131 1010 131
498 610 627
531 811 195
302 998 199
100 726 573
99 407 488
256 264 242
427 564 159
947 968 805
462 499 993
31 124 221
143 169 602
26 666 60
805 877 805
205 621 205
799 895 895
766 810 766
594 839 594
556 743 8
739 855 684
265 823 441
123 793 960
118 966 109
687 885 701
267 859 267
253 811 195
48 503 347
481 498 627
160 185 987
171 539 766
100 467 858
160 1000 987
473 758 403
491 811 491
460 807 925
328 908 283
236 592 944
105 217 526
46 997 997
404 634 216
587 763 625
218 765 909
341 1014 49
508 800 33
85 206 885
550 670 200
603 804 917
170 648 207
167 717 248
22 470 22
41 781 880
225 673 1011
927 939 206
175 870 877
505 1012 848
502 697 420
197 710 710
90 92 733
221 995 995
444 885 790
772 878 983
525 759 111
63 927 447
155 807 155
9 645 389
256 533 242
5 248 248
447 885 885
676 761 756
44 527 51
135 411 654
391 951 951
386 538 506
381 652 652
38 544 24
330 473 740
134 577 188
343 919 600
25 554 25
525 535 147
718 908 283
532 611 532
187 701 701
337 496 101
93 210 108
262 545 644
228 678 114
201 673 1011
241 857 691
225 850 850
31 597 373
843 869 869
254 836 836
894 976 976
629 638 521
136 148 725
198 389 384
688 730 513
287 367 287
231 598 231
256 621 242
387 1018 888
184 999 999
518 598 749
106 502 420
375 1017 375
211 704 401
126 177 177
404 781 880
391 444 790
793 932 960
35 688 113
28 51 51
261 551 732
203 230 230
428 776 428
344 746 344
292 692 65
21 163 163
120 386 329
356 972 356
131 968 131
299 906 720
92 138 517
368 436 194
746 813 191
112 904 722
107 973 973
866 909 909
273 828 311
282 351 531
340 618 69
287 477 287
189 1002 1002
935 978 1006
459 674 459
194 876 243
512 712 712
90 411 733
355 619 671
480 822 46
376 733 17
403 606 403
39 566 566
136 645 136
84 364 997
78 207 207
747 924 924
446 700 850
253 563 208
159 497 497
520 616 1021
388 423 423
14 285 646
30 736 842
185 570 179
62 702 349
302 959 995
257 928 557
51 696 51
528 675 423
699 729 40
726 913 165
365 872 428
446 998 850
473 800 403
277 696 845
152 999 1022
359 857 359
138 593 824
5 271 5
190 759 190
15 151 149
149 170 149
38 435 382
41 73 38
837 995 705
520 594 594
30 689 448
542 669 485
150 430 292
88 799 879
614 628 399
286 787 558
9 219 686
291 772 181
98 666 831
281 488 488
251 277 61
908 934 283
467 959 858
455 465 140
355 610 659
40 814 734
369 451 190
185 340 69
117 358 21
673 975 1011
260 675 599
377 701 161
449 780 795
257 385 557
501 958 594
142 376 17
743 901 8
265 774 863
413 529 413
421 721 566
10 183 606
10 160 606
1 807 1
76 688 947
337 647 948
233 639 453
349 711 349
582 772 582
285 326 392
13 263 700
84 611 459
593 874 707
225 316 91
121 515 121
533 969 1013
287 413 287
969 991 991
229 686 955
777 878 777
315 699 40
564 889 159
288 393 369
228 730 513
45 623 432
413 687 701
466 707 707
132 761 132
386 631 836
480 999 999
133 428 359
270 755 307
268 689 689
23 653 882
548 601 708
45 855 684
168 497 168
581 995 334
58 536 58
474 539 474
606 717 606
888 1004 582
568 829 568
73 508 38
551 560 551
101 182 136
462 958 594
482 928 93
477 755 307
266 506 506
801 896 1009
286 627 627
41 170 207
294 745 681
410 588 1002
113 433 379
172 701 223
507 511 511
664 900 900
501 518 231
233 549 453
739 762 579
688 893 893
328 831 831
376 619 17
431 783 130
233 360 453
777 973 973
19 486 1010
23 442 442
276 960 820
2 1001 851
345 754 754
338 699 461
547 643 685
318 993 318
61 374 168
183 427 634
284 407 405
60 688 60
870 1019 877
82 627 627
197 367 266
63 178 474
180 431 130
193 601 655
276 942 942
199 571 269
576 749 576
465 772 140
397 883 711
780 963 536
493 645 389
616 708 708
723 748 215
179 473 403
26 73 60
706 922 922
294 591 681
226 898 898
364 925 925
600 712 712
143 736 842
164 273 311
87 612 612
793 919 960
331 336 252
257 797 287
239 781 308
299 1013 1013
182 520 136
327 735 107
279 663 23
528 715 423
410 1020 1020
392 493 238
509 598 388
188 649 975
233 299 453
24 521 521
29 269 510
198 841 384
935 1010 1010
286 918 693
23 506 23
345 390 390
288 543 543
263 328 700
26 642 126
24 1002 24
82 467 858
690 857 690
125 526 526
77 542 186
10 1023 1023
479 1018 888
25 719 25
488 629 488
150 427 634
11 329 43
72 202 980
65 719 65
158 936 777
152 889 1022
499 523 637
271 968 805
170 1012 207
100 984 984
246 500 151
776 938 202
374 734 168
2 486 1010
89 868 568
454 610 659
163 776 163
1 437 1
222 861 222
41 198 384
528 802 802
240 260 599
570 735 715
911 981 298
339 688 747
54 143 602
435 662 382
48 77 186
880 995 995
741 778 977
420 463 420
917 925 925
197 982 266
16 503 347
307 596 307
253 780 536
92 479 744
492 657 992
135 872 428
651 709 915
316 689 91
73 870 877
198 802 802
159 803 803
197 605 605
130 377 130
560 610 1020
47 922 922
455 964 205
287 983 287
303 463 350
403 943 403
763 981 562
469 503 214
38 225 45
458 765 372
556 559 559
118 138 517
12 631 589
342 383 819
359 875 931
179 681 681
224 863 863
405 1014 405
20 469 214
781 938 202
386 418 418
221 413 221
379 941 941
142 159 142
331 335 252
372 631 372
149 865 149
34 501 986
497 802 802
227 765 718
196 831 196
554 940 25
565 743 475
384 412 835
50 630 666
712 968 712
905 974 900
36 190 190
70 569 569
228 750 750
305 397 711
94 522 586
417 833 436
50 792 666
336 482 144
971 1017 413
713 852 713
346 675 694
33 565 475
116 833 924
164 514 514
14 705 705
575 887 507
76 599 599
609 854 942
641 980 984
282 477 157
141 714 714
402 791 791
315 536 555
35 1012 1012
282 371 639
276 299 697
884 886 6
110 595 972
277 471 61
592 1008 1008
190 381 190
247 777 317
145 309 1
47 647 142
295 297 295
59 887 830
434 550 941
56 303 450
51 951 51
524 695 695
81 587 625
100 936 777
594 883 594
50 1005 279
563 763 208
261 600 732
210 747 108
687 690 701
276 859 320
195 621 621
539 797 287
12 303 589
66 212 946
69 426 69
706 897 5
384 617 131
323 1007 125
32 435 382
478 894 714
497 555 497
220 633 3
232 648 141
486 642 1010
30 1021 448
428 859 320
45 210 108
808 910 910
870 1002 1002
114 251 265
660 824 824
684 900 900
636 868 892
766 816 816
112 984 984
367 527 51
611 686 459
237 759 390
629 993 976
774 795 863
876 1021 243
525 641 984
175 919 962
107 836 107
127 736 842
76 419 690
54 780 536
381 388 363
134 280 574
41 346 270
251 815 265
136 272 442
47 960 142
585 770 770
88 123 879
147 559 147
234 304 847
70 779 779
20 235 82
88 357 989
338 437 461
31 300 361
409 884 652
791 863 863
675 688 694
139 632 868
1 540 1
449 884 795
32 153 553
71 72 980
247 370 370
522 679 335
338 419 461
313 739 293
10 501 231
156 890 656
358 879 21
462 675 694
218 780 909
328 793 960
661 988 988
322 983 224
463 760 809
327 992 107
55 696 274
341 956 956
87 225 45
60 568 568
401 433 401
390 742 390
151 513 513
331 506 252
589 767 155
746 830 830
346 745 270
243 990 243
503 957 22
642 777 126
289 293 289
415 802 802
977 1015 977
963 1007 125
313 770 770
78 123 348
42 879 418
64 80 578
315 658 555
182 801 136
441 954 441
314 929 87
630 849 514
309 499 1
118 780 536
824 825 576
124 520 221
433 805 805
730 936 513
449 688 795
182 313 136
64 435 382
358 409 21
400 907 907
442 525 442
72 214 980
34 53 53
60 656 656
74 873 408
678 1023 1023
239 302 308
801 991 991
61 676 61
109 952 36
101 600 600
47 140 142
966 989 109
64 149 149
595 614 972
56 240 450
118 393 369
752 950 415
184 520 592
279 476 279
565 585 475
65 514 65
162 483 650
56 521 521
161 775 161
777 860 860
393 729 1024
811 913 165
41 404 216
522 721 566
12 113 589
471 619 671
103 284 103
417 1010 1010
277 974 900
288 783 783
288 730 513
291 893 893
6 917 917
521 649 521
500 843 151
88 135 879
623 903 608
756 878 983
320 711 320
33 177 177
754 810 810
817 863 863
314 357 87
86 809 869
556 591 757
115 863 863
339 643 747
687 867 867
370 392 370
537 760 809
136 754 136
503 1002 1002
55 311 274
31 609 942
64 136 136
301 958 594
41 981 562
329 435 382
59 631 836
330 804 740
271 780 4
417 919 436
364 497 997
693 811 693
539 651 915
58 533 1013
96 315 555
767 858 155
399 627 627
354 401 615
207 731 207
236 523 637
510 521 521
405 653 882
362 786 362
345 500 151
209 412 835
35 644 644
491 1012 491
331 574 252
9 949 532
389 554 25
480 888 46
675 791 791
334 931 334
98 574 574
295 461 461
95 946 95
62 413 413
58 335 58
631 673 1011
924 1013 924
587 668 625
94 987 586
82 269 269
225 950 950
627 995 627
139 647 948
37 191 318
765 795 795
83 88 185
35 216 113
216 545 644
608 975 975
668 672 764
486 708 1010
808 913 808
21 514 21
90 117 733
322 643 301
702 726 349
828 951 951
2 358 21
679 947 335
87 899 569
321 1020 893
236 288 944
39 124 221
514 676 756
270 560 1020
247 274 317
14 264 613
314 717 62
472 688 970
169 681 681
520 833 529
393 984 984
605 740 740
595 666 972
364 421 997
137 265 769
231 964 205
113 710 710
46 788 46
121 656 121
44 636 892
7 433 379
289 688 289
708 837 705
100 306 813
78 520 348
615 916 916
184 979 710
669 806 117
183 826 58
95 766 766
566 897 566
311 434 941
570 699 40
564 688 159
416 552 115
173 334 334
305 532 532
211 694 401
137 761 769
284 613 613
841 967 808
623 688 432
81 280 574
365 906 720
180 857 815
296 833 445
543 648 543
226 438 534
176 373 95
133 993 359
831 902 713
164 739 579
304 423 423
464 479 398
11 385 43
291 623 432
369 575 507
33 760 809
88 587 625
514 865 921
5 667 5
743 772 8
354 796 615
63 962 447
275 486 1010
28 605 605
369 814 734
143 998 602
300 380 361
460 531 925
492 569 569
601 941 941
198 990 384
287 982 287
163 682 163
142 456 142
206 929 206
500 1011 1011
646 975 975
144 360 144
475 762 475
41 849 657
16 338 461
177 562 177
15 131 149
780 928 536
52 816 816
690 724 177
611 800 459
753 962 189
30 38 448
446 747 747
275 605 605
257 514 557
170 576 576
668 763 306
210 514 108
365 996 839
672 929 764
300 835 361
525 910 910
623 844 432
430 577 292
29 30 510
624 676 695
17 603 17
610 879 659
158 341 861
146 521 521
406 850 850
836 883 836
34 665 834
627 767 627
504 962 762
450 655 655
212 565 475
379 1002 1002
183 437 802
529 726 573
275 766 766
712 855 712
727 746 163
178 721 566
329 724 177
179 688 179
231 414 783
32 861 553
241 854 689
667 855 684
122 370 370
198 463 350
272 894 442
521 619 521
354 524 615
94 192 586
569 670 569
466 565 475
315 407 405
77 381 363
678 929 262
499 888 993
277 765 61
353 688 353
672 740 740
268 1021 791
150 160 987
390 696 390
817 1024 1024
155 393 155
206 758 973
512 576 576
380 474 474
128 187 982
451 891 703
218 474 909
362 478 362
145 500 102
151 455 151
352 392 543
158 446 850
22 893 893
171 361 361
515 946 988
525 743 991
376 836 17
280 578 574
611 727 163
139 651 915
41 288 657
129 953 953
175 402 667
258 643 551
215 687 701
299 383 819
66 102 102
584 776 971
84 397 711
381 934 363
582 933 582
37 774 863
551 688 551
285 919 962
95 519 95
545 763 644
342 795 795
288 697 697
46 826 58
35 801 1009
500 722 722
74 698 408
84 940 169
37 674 318
398 542 398
470 812 530
417 585 436
202 703 703
384 731 612
310 593 816
342 661 516
2 623 432
141 901 141
539 996 839
450 545 450
766 859 766
487 967 808
752 891 703
273 567 295
288 342 230
11 98 43
58 395 289
516 539 516
505 648 848
786 796 356
584 945 129
331 523 252
202 515 988
53 660 53
451 965 190
688 873 704
8 349 8
525 653 882
188 875 931
317 786 356
443 501 231
78 588 491
72 960 980
273 727 163
220 826 58
327 416 107
102 900 900
101 199 101
840 866 867
506 794 506
169 464 398
11 316 91
13 663 23
544 972 24
178 349 349
461 619 461
465 897 985
245 909 909
442 651 442
790 946 790
89 253 568
200 581 334
217 851 526
44 998 44
467 627 627
40 44 40
494 964 205
616 675 694
852 930 481
188 283 283
187 530 982
192 263 700
466 817 772
435 525 382
66 779 779
105 606 606
259 838 683
119 1004 582
363 465 140
271 384 384
457 598 255
723 820 215
122 725 725
406 1022 1022
35 514 113
137 718 718
486 933 1010
455 729 1024
37 686 318
19 417 818
92 648 744
297 717 489
47 584 142
679 745 335
310 751 816
118 324 68
562 964 205
156 481 481
402 598 388
61 214 214
865 948 921
338 525 461
195 633 3
210 622 108
108 903 108
294 955 681
682 759 111
465 604 103
216 860 860
373 1016 1016
630 964 205
195 692 65
267 607 267
235 991 991
30 255 448
28 176 28
57 140 779
840 926 840
89 268 568
460 984 925
400 483 495
380 694 951
52 989 456
387 946 946
339 793 747
73 670 200
219 436 686
156 860 656
86 224 869
305 452 840
16 512 916
210 677 108
680 772 895
821 876 243
367 753 396
317 319 317
157 563 208
63 822 2
357 631 836
484 1015 421
94 356 356
223 635 223
350 1015 350
477 561 561
506 804 506
116 132 132
486 547 685
205 749 205
51 956 51
150 676 756
377 531 161
106 902 713
132 829 132
493 688 238
73 831 831
229 749 955
114 241 691
397 419 690
697 801 1009
50 313 293
174 828 784
520 840 840
502 1014 420
373 632 868
246 579 579
194 262 194
70 336 144
178 950 474
383 904 722
367 901 396
64 296 445
564 622 159
172 969 223
182 968 136
287 718 287
385 975 975
732 779 732
600 716 600
89 975 568
164 792 607
748 751 953
179 351 531
345 666 345
581 866 334
468 761 750
7 1016 203
1 732 1
418 473 403
585 793 585
419 565 475
841 981 562
564 603 917
386 601 708
132 608 132
184 296 445
533 963 1013
15 467 149
77 796 186
703 847 847
238 875 931
513 944 513
143 379 379
793 897 985
195 617 131
167 248 248
531 555 555
191 768 590
426 695 695
606 968 805
38 914 852
249 471 249
140 948 140
243 893 893
137 613 613
558 851 558
863 1020 1020
172 708 223
67 775 550
286 735 693
360 1016 366
229 443 955
470 661 516
676 1000 756
127 775 860
35 650 650
668 867 867
654 692 65
457 509 255
837 917 705
2 537 2
173 267 267
110 465 140
143 157 602
194 200 200
137 322 769
153 697 697
336 596 53
203 245 1023
395 778 977
433 610 659
524 699 40
667 990 332
425 579 579
124 634 221
281 489 281
97 933 785
260 965 599
79 880 281
118 982 982
59 187 982
281 921 281
88 935 9
31 341 861
609 839 942
228 965 128
317 960 317
541 716 621
422 786 898
670 896 200
181 775 550
256 582 242
505 861 848
340 931 69
70 632 497
228 953 953
117 700 700
312 352 543
799 867 867
473 785 403
271 867 867
297 705 489
458 846 372
317 467 317
76 239 308
103 688 103
126 600 600
704 945 129
689 728 937
601 861 708
632 828 868
350 923 350
613 640 613
299 320 320
544 922 922
169 713 713
68 833 68
131 332 131
256 274 242
313 566 566
436 543 543
218 890 909
214 539 214
44 865 921
343 411 600
294 604 103
251 640 640
943 1007 275
33 325 28
237 402 390
134 633 3
630 716 621
833 928 529
302 404 216
262 471 110
32 688 553
271 776 4
246 523 637
271 285 4
414 909 909
28 959 28
503 724 177
545 854 689
358 909 909
264 586 613
315 936 777
32 504 553
276 872 428
803 917 917
48 791 791
677 834 834
20 300 361
137 267 267
165 491 165
881 912 905
582 901 582
782 998 199
277 310 816
182 715 136
305 496 302
154 184 476
339 507 747
995 999 999
394 530 416
317 726 317
346 913 165
175 654 175
315 850 555
54 192 857
236 303 944
716 906 621
569 725 725
536 562 536
476 648 476
499 945 129
492 632 868
52 242 242
342 787 558
223 591 223
469 547 685
925 956 925
636 810 810
89 208 568
974 1015 900
254 383 819
220 425 64
317 450 317
440 493 443
596 618 53
831 883 831
534 1004 534
293 800 33
798 995 770
389 753 189
10 84 606
850 1017 413
513 612 612
442 789 442
593 687 701
66 666 946
555 1017 413
285 406 312
447 600 600
445 662 250
281 819 281
901 1012 918
10 138 517
25 614 25
659 805 805
870 1020 1020
31 763 306
793 1021 960
373 715 715
655 750 655
144 690 144
683 909 909
610 768 590
348 716 621
97 663 23
482 822 93
188 387 188
856 1005 279
499 842 842
795 995 795
52 607 456
301 558 558
427 574 574
278 990 803
919 932 962
215 381 363
320 667 320
44 633 3
69 348 69
658 965 128
88 415 415
228 341 861
474 804 804
522 892 892
408 556 757
385 669 934
54 83 185
691 907 691
496 623 432
89 504 568
90 128 733
198 951 384
354 510 510
354 634 615
43 262 43
415 696 845
322 593 824
833 844 844
564 946 946
303 654 698
329 881 905
307 458 307
371 935 639
179 225 45
391 771 362
931 1008 931
9 837 705
157 598 388
423 946 423
199 235 82
859 887 320
66 552 946
122 936 856
590 755 307
229 761 955
55 212 274
88 977 977
4 575 507
104 208 999
567 864 295
726 729 573
46 957 22
427 776 634
99 887 488
536 900 900
464 656 656
57 770 779
392 1003 209
648 682 841
197 830 266
119 684 684
515 799 988
365 734 734
163 800 163
13 276 820
646 912 439
52 190 190
632 871 868
115 293 115
455 811 195
307 782 307
286 530 693
97 269 269
609 614 942
465 763 140
18 99 488
520 811 195
38 651 915
131 435 382
523 802 802
386 501 231
20 864 490
138 683 683
11 610 659
177 793 177
148 552 725
382 836 382
856 950 856
609 849 942
13 978 1006
160 926 987
323 938 202
56 385 450
451 882 882
399 465 140
776 939 206
10 930 481
612 623 612
310 934 816
532 828 532
326 386 392
172 600 223
539 1018 888
296 420 445
246 998 199
216 419 690
84 404 216
561 934 934
285 520 1021
457 572 922
126 902 713
422 792 898
165 504 165
162 796 650
291 648 181
814 943 734
930 977 977
106 514 514
297 594 489
120 873 329
154 345 476
62 501 231
76 251 265
542 1019 485
485 960 485
108 441 108
807 994 559
904 972 722
370 772 370
115 410 1002
750 968 805
253 985 985
261 477 732
103 886 103
520 817 1021
545 928 644
87 579 579
554 907 25
166 911 298
72 659 980
138 201 517
76 862 344
522 623 432
101 578 578
117 498 627
444 555 790
274 1002 274
122 1012 856
147 673 1011
361 410 361
216 400 216
478 647 714
688 1021 1021
146 342 230
4 33 33
35 540 249
252 340 252
572 688 922
699 982 40
90 563 733
624 876 243
162 861 650
317 1020 1020
200 981 200
619 805 671
237 391 390
427 514 634
360 649 975
34 328 986
550 768 590
270 627 627
360 846 366
173 990 222
321 756 893
312 806 312
501 795 795
69 847 847
192 523 637
256 472 242
253 276 820
17 213 17
688 936 777
624 864 695
87 554 25
108 704 108
722 991 722
933 1001 851
941 981 941
161 943 161
246 814 734
574 688 574
629 900 900
704 919 704
217 701 526
506 751 506
946 1018 946
304 778 977
330 754 740
96 719 782
462 746 191
775 978 550
123 1012 1012
198 560 1020
396 582 396
554 938 25
515 738 910
53 896 53
290 527 804
887 1003 209
220 790 790
264 1006 613
140 530 140
109 144 144
223 728 223
952 974 900
663 727 23
24 436 24
32 196 196
414 999 783
314 404 87
110 665 834
568 751 568
762 855 684
406 483 495
52 186 456
494 662 250
386 793 960
216 725 725
884 971 971
678 792 607
77 790 790
599 686 599
632 884 868
61 734 734
541 769 769
506 605 605
100 391 813
35 822 113
223 790 790
524 850 353
110 1007 125
106 139 1012
448 951 448
271 664 212
234 552 847
932 945 129
213 786 356
326 635 788
480 1000 46
320 360 320
201 981 562
378 914 852
260 399 599
467 764 858
44 482 93
20 932 490
317 881 905
135 320 320
296 883 445
281 296 281
503 800 33
148 635 725
271 785 785
77 328 186
38 357 989
545 849 644
392 996 839
392 605 605
231 802 802
102 1015 102
43 834 834
50 56 450
393 864 369
751 1006 953
72 88 980
335 542 485
529 651 915
83 492 992
570 928 179
185 346 270
177 430 177
552 755 307
44 765 44
165 853 165
823 921 921
298 850 298
111 978 111
50 89 568
46 645 389
77 647 186
472 626 712
223 261 732
309 607 1
120 661 516
377 977 977
506 698 506
170 960 207
229 982 955
227 902 713
259 491 491
308 700 308
97 597 373
251 643 301
252 1003 252
504 515 988
522 616 522
275 643 301
193 472 655
150 737 890
619 940 671
252 321 252
938 987 202
662 958 250
425 1017 413
610 634 659
446 965 850
672 1012 764
282 797 287
160 369 987
468 662 250
237 483 390
688 865 921
129 364 997
486 643 1010
623 951 432
792 927 607
468 691 750
519 833 166
302 663 23
738 929 910
260 322 599
552 606 115
370 955 370
443 1005 279
30 108 108
672 727 163
142 979 710
974 979 710
301 637 637
65 958 65
120 914 852
114 642 126
811 919 195
575 848 848
445 882 882
178 978 474
211 327 401
205 906 205
335 595 972
301 342 301
156 507 656
406 821 821
108 431 130
716 767 155
303 733 733
758 1007 973
278 573 803
265 508 265
80 81 578
635 841 788
582 760 809
470 928 530
46 872 46
545 803 803
343 555 600
52 155 155
684 856 684
200 722 722
248 898 898
714 744 714
512 588 916
10 406 606
430 751 292
115 538 506
710 898 710
248 590 248
50 654 666
610 886 659
774 961 863
511 778 977
217 704 526
647 752 415
245 412 1023
13 198 384
294 494 681
149 713 149
215 943 215
183 472 970
5 686 5
54 253 585
732 851 732
448 882 882
327 667 107
475 716 475
649 799 975
680 688 895
622 638 521
27 633 3
563 787 558
518 857 749
817 979 710
63 654 447
109 291 109
110 835 835
469 746 214
130 213 130
114 751 953
67 504 754
287 753 287
289 593 289
676 844 756
417 603 917
314 1017 413
183 326 392
89 947 568
193 934 655
277 465 140
188 550 188
167 650 248
412 894 375
278 617 131
84 1015 950
540 563 249
649 707 975
112 199 580
83 154 476
152 154 1022
463 688 350
483 962 495
13 449 795
449 970 970
563 731 612
700 732 732
449 573 795
285 568 568
220 715 64
284 303 698
275 661 516
415 735 415
2 291 2
224 285 224
241 878 983
276 516 516
509 933 785
190 688 190
407 545 405
296 443 445
614 781 880
346 994 153
7 455 203
236 739 944
70 311 497
777 826 58
717 960 62
182 340 69
112 910 580
797 976 287
599 600 600
59 707 707
125 247 317
631 752 415
484 512 421
60 607 60
13 84 84
607 771 362
507 775 550
121 464 121
141 286 141
486 702 349
492 570 992
538 648 506
24 506 506
239 544 24
369 381 363
98 157 831
307 834 834
413 860 860
479 997 997
596 794 53
765 773 370
535 1019 147
162 385 650
525 747 747
247 962 317
619 865 671
32 916 916
572 882 882
781 959 995
279 904 279
66 723 946
699 806 40
544 994 24
633 962 3
496 928 105
63 780 536
4 814 734
446 585 850
493 898 898
90 939 733
110 464 398
632 673 1011
547 563 685
871 1005 279
905 1024 905
446 868 868
602 937 937
8 942 8
270 273 311
244 884 71
379 757 379
455 968 805
141 431 130
650 997 997
486 504 1010
6 368 194
327 675 107
317 822 317
17 111 17
86 188 869
610 812 659
24 223 223
69 850 69
794 837 829
49 91 91
133 415 415
45 122 856
417 644 644
435 518 382
1 740 1
344 698 344
498 745 627
120 220 64
644 818 644
500 720 720
873 969 196
12 289 589
856 876 243
425 876 243
282 790 790
492 993 993
569 994 569
939 1021 206
69 223 69
331 602 252
318 1005 279
31 244 71
271 811 4
595 623 972
343 546 600
676 688 756
514 688 514
198 596 53
97 881 905
150 685 685
761 871 1008
470 647 948
467 879 858
209 296 445
100 812 813
16 182 136
192 268 791
578 797 287
178 659 659
148 603 917
333 935 132
240 839 240
42 152 418
418 830 418
26 801 1009
276 884 820
232 366 141
183 496 386
17 223 17
170 893 893
10 174 784
495 938 202
520 1003 209
253 352 543
463 792 350
164 503 347
248 854 248
278 638 521
497 881 905
340 367 69
650 773 370
8 215 8
257 539 557
187 381 363
282 644 644
802 981 802
582 942 582
882 969 882
559 837 705
147 895 895
542 917 917
397 452 840
1 12 1
163 361 163
447 567 295
270 748 270
688 832 832
74 482 93
334 537 334
705 856 705
367 420 396
303 755 307
229 1002 1002
688 706 5
901 962 918
53 365 53
728 748 937
484 689 421
565 943 475
83 885 885
719 746 782
773 777 370
632 939 868
193 656 656
571 815 269
28 43 28
148 162 725
86 859 869
150 998 199
203 768 590
48 964 205
72 369 980
282 735 715
671 804 671
478 799 714
423 633 3
477 572 922
503 684 684
163 1018 163
138 833 517
160 537 987
260 731 612
22 378 22
828 996 839
118 654 654
330 938 740
727 924 163
174 404 784
88 654 879
799 864 284
35 206 113
40 978 40
159 602 159
562 925 925
145 964 102
48 637 637
125 327 107
216 623 432
252 922 252
526 705 526
471 839 839
67 432 754
245 741 1023
178 969 474
84 165 165
684 847 847
219 678 686
88 234 847
164 676 756
414 861 783
41 473 403
84 979 710
319 976 976
34 644 986
725 920 725
455 544 24
528 969 423
373 758 973
567 713 295
63 620 832
568 903 568
36 933 36
201 480 46
537 978 1006
912 990 439
23 615 23
443 491 491
76 682 947
213 900 900
132 429 132
154 940 476
945 1005 279
666 687 701
748 833 529
319 408 408
18 974 900
119 805 805
