512 27504
143 360 491
169 275 275
131 324 43
131 178 178
310 404 442
304 492 150
172 232 232
290 499 421
59 292 400
365 404 92
279 328 328
177 259 504
120 295 285
298 508 256
208 497 497
8 321 460
243 298 256
41 398 500
139 343 306
180 313 197
295 400 400
60 259 504
379 503 385
169 348 459
96 193 220
294 438 435
108 361 319
217 303 91
43 306 306
49 330 158
108 427 319
11 490 11
20 192 12
240 323 406
199 323 406
150 278 150
253 429 202
433 458 22
283 498 70
23 365 509
123 231 231
337 490 441
65 383 157
41 439 439
87 365 2
221 381 40
114 424 443
375 462 462
390 499 390
68 439 439
470 496 215
361 365 368
81 179 425
20 482 20
473 498 70
3 37 37
227 488 21
340 469 340
230 234 231
205 498 394
224 444 467
359 377 163
191 193 220
29 125 29
82 164 417
305 337 441
263 481 232
59 94 428
82 92 92
6 405 31
108 259 319
227 438 435
51 512 446
342 362 362
57 89 382
73 396 19
126 455 126
41 282 311
72 293 1
174 455 236
72 299 124
121 496 27
65 251 65
364 387 407
144 214 486
450 474 246
288 499 345
239 373 340
280 498 399
308 376 120
122 312 122
52 145 138
436 464 449
362 458 362
222 429 300
379 401 379
192 337 441
101 468 379
82 202 202
35 57 279
117 463 302
459 501 451
98 363 225
47 399 399
18 82 18
152 399 399
374 453 374
132 156 468
362 380 483
137 447 104
115 290 421
299 313 197
184 448 266
119 208 13
184 218 218
244 282 311
183 271 161
103 121 103
78 494 497
150 457 150
95 140 95
120 326 335
103 280 399
173 343 173
28 204 362
130 276 130
54 72 124
28 361 368
65 221 40
248 459 459
212 226 226
308 436 120
230 235 231
312 488 21
52 363 309
43 511 95
63 296 296
262 265 238
168 325 422
53 407 407
233 417 417
349 473 466
428 508 428
64 402 402
303 355 355
250 398 50
69 379 379
82 244 244
84 172 182
349 472 357
163 433 22
130 467 467
90 325 422
15 91 402
114 236 236
73 411 19
82 500 500
334 460 460
156 229 229
326 495 495
192 276 276
128 268 109
16 437 437
2 118 2
32 62 462
192 304 59
372 458 372
4 361 368
332 495 188
51 181 181
341 474 384
322 338 106
301 310 442
282 341 384
85 418 276
53 444 467
11 31 31
56 356 135
160 235 160
142 510 142
76 83 219
154 460 460
387 434 372
78 207 90
144 397 296
86 208 208
226 393 226
133 501 451
406 438 406
166 478 97
412 488 21
386 475 366
217 456 91
112 473 11
80 422 422
155 423 436
163 200 39
348 488 21
71 210 320
333 349 466
221 310 442
132 361 368
71 375 46
244 335 244
255 287 477
193 324 220
70 233 233
329 469 172
82 431 431
291 463 302
62 136 462
15 465 402
112 121 117
294 328 328
133 282 208
64 253 202
20 450 246
76 419 334
281 420 107
226 379 379
20 230 231
114 137 104
138 470 138
239 365 430
248 253 202
297 359 14
248 268 457
128 473 11
132 429 300
417 491 491
194 394 394
65 253 202
118 144 432
29 492 29
268 412 312
462 480 462
447 474 507
23 27 465
264 287 477
51 295 285
182 263 232
66 432 66
113 194 257
168 319 319
386 495 495
71 75 46
112 183 117
249 475 45
399 400 400
261 330 389
44 201 358
16 76 375
89 137 104
64 500 57
58 158 58
45 143 491
78 164 417
202 504 504
334 441 334
158 190 24
67 436 267
155 303 274
145 358 138
211 364 407
53 155 122
49 235 158
294 465 294
222 421 421
127 234 81
56 235 96
187 219 371
162 505 126
94 296 296
27 439 439
72 254 124
218 428 428
105 325 422
32 319 319
21 441 441
7 188 37
193 221 40
227 239 430
75 167 167
169 276 276
78 490 90
263 458 232
145 341 384
39 510 495
67 478 97
80 420 212
106 494 497
136 414 344
108 397 296
101 381 379
102 216 181
277 386 58
343 429 300
24 405 24
368 463 302
71 255 46
47 335 324
154 419 26
267 368 368
205 335 394
40 356 135
1 75 1
114 170 443
63 89 199
70 207 207
2 223 2
102 507 181
142 247 142
90 276 276
307 449 449
99 105 233
9 20 226
94 436 428
57 240 240
2 143 491
466 492 150
204 288 362
76 305 305
7 261 37
496 508 189
38 173 350
18 355 18
312 370 351
132 444 467
13 450 13
45 329 45
64 189 57
192 355 12
377 470 215
293 374 1
93 351 93
12 350 350
101 425 379
116 399 116
75 129 148
68 474 388
240 297 14
113 183 161
122 327 122
152 486 431
95 512 95
457 467 467
85 336 276
175 386 142
72 119 13
185 368 368
45 147 229
8 277 460
31 258 31
354 382 240
68 176 388
66 399 66
370 446 446
107 140 454
60 436 415
261 499 255
304 424 59
82 468 468
431 471 431
137 474 104
300 312 312
167 233 167
271 304 59
435 438 435
303 499 274
357 402 402
324 391 391
42 220 489
65 281 65
298 430 256
61 294 352
477 498 477
88 101 379
68 338 106
24 402 402
360 422 160
381 498 18
82 205 394
146 290 421
144 273 247
83 343 219
200 507 39
68 438 435
138 300 138
30 421 421
183 445 502
21 179 425
163 479 479
153 272 393
54 424 418
505 506 126
200 357 357
191 245 69
288 311 345
61 210 320
85 163 276
158 315 347
162 428 428
279 472 357
12 147 229
415 455 236
219 241 241
175 474 142
149 221 40
396 434 372
196 338 106
110 137 104
230 434 231
292 469 400
178 207 178
430 489 489
102 495 181
241 456 241
130 143 130
222 510 495
66 121 66
75 212 485
402 432 402
233 267 233
66 384 384
256 275 256
110 286 207
225 365 509
132 410 506
164 386 417
382 383 157
82 109 109
17 193 17
104 285 104
7 101 379
139 432 306
95 131 95
21 69 69
98 305 305
106 350 350
35 407 407
489 502 489
121 388 388
156 376 468
226 276 226
250 282 50
242 285 285
261 482 363
247 335 247
361 415 415
389 448 266
82 328 328
69 334 334
258 347 401
155 329 172
236 272 236
111 495 291
81 192 12
303 405 274
3 478 97
52 382 309
175 353 142
494 511 497
11 85 276
117 210 320
59 326 59
85 189 276
29 416 29
363 414 344
13 346 13
431 438 435
2 95 2
210 234 320
83 138 219
70 277 58
91 397 296
329 369 149
119 159 13
28 436 254
132 367 409
214 344 235
23 203 203
82 385 385
21 151 21
133 265 208
3 70 294
363 475 353
1 311 1
219 501 451
49 314 206
189 222 307
12 386 366
6 365 31
152 433 22
149 419 334
191 277 58
240 286 207
143 353 491
162 299 32
110 489 489
5 375 105
82 457 457
67 192 267
360 384 384
179 223 425
192 272 393
82 504 504
169 498 70
287 434 372
259 441 504
94 140 428
102 453 374
273 388 247
253 335 202
159 412 264
293 503 1
98 213 480
185 338 106
54 230 231
2 345 2
21 136 21
76 244 76
369 438 435
89 308 382
204 381 362
53 395 122
238 371 238
181 253 202
39 47 39
138 429 138
56 190 24
234 438 435
84 237 130
126 178 126
190 329 24
47 323 406
282 320 320
346 405 17
90 397 296
355 395 305
332 347 188
114 309 309
314 429 206
75 486 485
118 127 432
96 288 345
88 284 30
38 388 350
34 214 235
69 85 69
100 439 439
52 436 309
12 367 409
409 471 471
92 107 92
8 238 460
99 112 233
112 342 117
13 94 13
123 255 123
73 342 19
98 475 353
398 506 506
330 414 344
58 434 372
154 330 26
261 308 120
12 250 50
204 420 362
39 479 479
139 422 422
270 420 107
22 104 104
141 156 468
289 425 425
109 442 442
14 486 14
81 263 232
96 280 399
237 466 130
225 404 92
247 404 92
323 338 406
194 297 14
272 472 393
119 199 199
186 196 186
346 461 17
219 350 350
41 415 415
1 24 1
90 212 90
3 315 294
217 236 236
128 239 430
64 305 305
162 423 171
24 138 24
128 250 50
343 400 400
83 304 59
22 375 22
139 360 160
53 326 122
111 172 291
433 492 150
211 471 328
81 114 443
11 75 485
152 164 417
15 299 402
78 410 506
115 322 244
214 496 235
203 488 203
68 321 388
51 448 266
109 299 32
136 331 20
327 338 106
23 63 199
462 483 462
117 401 401
170 271 170
379 397 379
160 454 160
98 344 225
8 191 460
64 351 351
420 456 107
88 343 151
134 506 506
310 484 442
219 262 238
184 271 405
55 223 65
288 329 345
304 467 467
295 362 285
243 507 241
283 315 347
54 430 430
52 285 285
61 445 352
43 77 392
237 399 130
67 226 226
52 78 90
148 231 231
259 277 504
291 506 506
46 192 46
86 260 100
453 469 374
65 264 264
217 237 130
352 354 352
295 418 285
3 331 294
231 403 231
166 234 416
114 405 443
139 387 306
343 418 418
187 282 371
407 460 407
139 354 306
76 121 76
147 285 285
19 350 350
283 511 95
305 365 305
355 482 363
329 461 316
201 339 358
308 396 120
203 324 203
187 374 374
291 334 334
318 333 390
311 510 311
104 374 374
132 304 59
178 422 178
257 484 125
156 320 320
55 142 142
190 214 24
28 181 181
184 262 238
15 286 402
29 134 29
215 354 240
62 226 226
257 259 504
191 323 406
275 288 275
213 503 385
129 198 479
139 201 306
107 127 107
182 336 391
323 441 406
235 276 276
349 408 4
338 489 489
268 329 172
94 346 17
211 463 328
235 341 384
103 197 197
81 204 362
40 474 40
7 171 37
7 335 37
357 472 357
38 171 350
145 230 231
344 448 266
473 499 11
234 433 22
314 374 374
271 415 415
62 482 462
261 342 271
271 481 278
155 311 311
210 230 231
251 456 196
274 492 150
214 505 126
143 233 491
130 357 130
147 474 229
29 351 29
40 41 40
186 511 95
84 327 173
403 476 88
251 303 274
2 444 467
105 247 105
96 204 362
44 366 366
177 349 79
248 265 123
91 440 91
341 469 384
82 117 117
37 87 2
114 194 443
459 495 495
57 460 460
109 129 148
13 259 13
75 500 485
56 343 96
82 432 432
56 287 477
64 73 57
164 362 417
14 187 371
71 493 46
370 486 351
120 233 233
251 308 120
47 342 324
223 414 344
299 511 95
223 359 317
137 401 104
118 125 432
368 445 368
328 349 328
190 344 24
231 486 231
72 200 124
194 373 340
49 89 158
28 159 264
93 380 483
42 492 489
250 301 50
113 303 242
45 56 96
14 145 138
165 317 48
156 466 468
15 314 402
96 214 96
101 379 379
170 356 135
238 336 238
144 460 460
256 370 256
196 467 467
223 322 244
252 254 281
82 350 350
240 242 240
254 430 430
12 110 471
262 500 238
67 206 206
86 499 100
25 355 174
184 380 483
82 253 202
249 325 422
111 443 291
279 327 173
315 490 347
96 301 437
52 446 446
366 403 366
90 457 90
116 337 441
298 488 256
19 248 457
435 474 435
284 508 30
63 495 199
215 437 437
110 212 471
237 311 130
6 65 31
283 406 406
119 157 13
37 82 37
150 190 150
96 354 96
209 450 246
155 388 388
72 381 18
380 488 483
154 346 26
162 436 171
178 286 178
200 478 97
310 372 442
28 84 182
30 133 208
15 427 402
22 394 394
8 385 385
13 502 13
291 468 291
58 236 236
223 307 317
247 445 502
20 343 151
38 461 350
155 489 489
208 410 506
135 197 197
209 409 224
275 331 275
277 409 58
159 195 264
86 129 100
82 103 103
153 435 10
221 394 40
102 192 181
202 404 92
268 387 66
365 377 509
105 344 105
312 339 312
136 378 116
82 389 389
111 499 291
136 348 459
384 486 384
102 494 497
83 423 219
191 454 454
106 180 275
139 403 306
296 379 379
127 452 93
399 505 126
119 165 13
89 509 382
385 492 385
76 488 21
90 201 90
113 398 242
283 451 451
82 147 229
168 332 168
334 362 334
68 162 171
362 477 477
417 470 417
129 364 407
45 505 126
71 96 46
74 512 446
317 377 163
150 286 207
104 167 167
79 210 320
196 298 256
121 148 148
108 286 319
259 407 407
90 361 90
209 278 224
121 455 236
292 488 400
60 420 415
17 230 231
156 370 351
321 350 350
81 482 363
351 406 406
223 474 317
127 147 229
380 454 483
141 482 363
14 102 181
38 144 350
70 455 236
423 440 76
336 341 384
381 429 18
232 454 454
237 259 130
284 330 30
302 478 97
156 326 468
25 75 174
253 302 302
315 458 347
224 314 206
55 469 65
223 456 196
187 473 371
205 478 394
223 458 317
22 369 22
19 330 389
238 455 236
141 475 353
57 82 57
14 286 207
149 373 340
282 443 311
440 452 93
71 82 46
158 510 495
2 346 2
1 231 1
363 463 302
168 369 168
389 436 436
459 490 459
267 476 267
123 242 123
338 382 106
378 405 116
249 350 350
147 356 135
41 183 161
164 218 417
72 345 345
16 429 300
287 502 477
93 469 93
37 142 37
330 508 389
333 482 363
223 409 409
226 234 226
69 351 69
285 305 285
186 367 409
126 385 126
196 253 202
136 420 107
259 379 379
11 153 10
71 273 46
38 302 350
204 464 449
114 495 495
72 475 124
220 390 220
41 332 188
110 117 471
94 356 135
248 320 320
122 394 122
110 272 393
304 473 59
10 385 385
200 285 285
297 318 14
107 123 123
405 438 435
408 423 4
161 488 21
94 100 428
73 330 389
289 314 203
19 400 400
387 448 66
235 438 435
14 498 70
202 302 302
39 501 451
120 243 241
82 496 189
412 507 312
77 378 392
16 247 375
193 296 296
36 235 235
280 317 399
189 445 502
2 40 2
43 172 43
75 412 485
211 423 328
82 401 401
8 396 460
287 395 477
495 498 70
78 273 90
260 407 407
152 176 431
23 155 465
5 496 105
26 478 26
148 195 148
76 394 394
33 479 439
21 148 148
77 209 392
133 512 446
188 372 372
343 370 351
258 285 401
207 241 207
6 428 31
187 315 371
293 468 1
114 438 435
8 92 92
9 224 226
305 384 384
340 351 340
336 458 391
64 75 485
109 330 389
85 255 276
133 457 208
297 324 14
78 422 422
155 179 425
172 452 93
23 176 465
118 483 483
112 336 391
487 502 168
303 376 274
103 455 236
398 479 479
100 148 100
300 332 188
379 499 379
61 270 352
32 67 267
71 431 46
144 355 486
253 435 435
165 238 238
178 295 178
51 296 296
23 127 81
96 454 454
272 377 393
338 387 66
474 485 485
129 184 148
14 221 40
55 105 105
41 456 196
12 102 181
136 495 495
309 492 150
173 425 425
390 424 390
13 129 13
10 46 10
413 489 489
322 512 446
444 462 467
59 412 312
281 331 281
199 356 199
95 169 95
244 360 160
43 512 446
69 204 69
146 273 247
117 475 117
163 344 163
4 491 491
82 101 379
72 184 124
308 329 172
332 370 351
5 392 392
209 277 58
208 444 467
82 360 160
50 404 92
344 493 186
380 412 483
169 171 171
493 505 126
126 404 126
77 256 256
340 491 491
155 478 97
258 286 207
27 151 151
273 503 385
150 192 150
364 384 407
411 474 474
274 462 462
231 460 231
145 420 138
166 421 421
41 383 157
51 94 428
239 376 430
129 203 148
82 282 311
201 408 358
138 217 91
16 85 276
22 249 22
231 491 231
211 387 66
44 400 400
68 432 432
267 304 59
205 331 394
281 348 459
335 475 353
49 179 425
130 318 130
144 389 486
137 273 104
229 407 407
16 194 375
97 289 203
54 285 285
263 266 232
70 88 70
204 418 362
177 499 79
125 405 125
185 222 136
16 271 375
94 433 428
193 438 435
23 304 59
123 301 123
185 414 344
317 501 451
383 470 157
7 442 442
419 499 334
144 241 241
109 175 142
115 391 391
82 499 255
67 191 267
80 99 233
185 481 278
214 341 384
368 446 446
87 427 2
111 475 291
118 497 497
274 394 394
491 505 126
176 289 203
28 507 507
355 361 368
64 246 246
113 270 242
121 475 353
72 163 124
74 385 385
82 379 379
217 322 91
13 113 13
166 274 416
26 347 26
200 488 21
82 204 362
298 300 256
209 253 202
139 368 306
304 348 59
28 68 388
280 468 399
313 385 385
299 496 32
159 479 479
178 342 178
165 226 226
325 457 422
272 486 393
117 360 160
27 494 497
197 430 197
420 484 125
84 354 182
119 280 13
259 303 504
307 443 443
304 413 29
57 171 171
229 358 229
206 369 206
38 309 350
190 268 24
234 270 321
331 419 334
326 377 163
107 199 199
346 492 17
345 451 451
230 510 231
180 250 275
27 73 19
35 96 279
147 233 233
365 470 509
207 243 207
212 240 240
163 277 58
27 145 138
327 347 173
19 36 19
24 503 385
401 492 150
203 384 384
299 432 432
15 439 439
407 442 442
113 300 300
31 169 31
395 431 305
57 365 509
85 291 276
79 486 79
277 321 58
193 489 489
5 171 105
138 336 391
33 467 467
286 352 207
151 461 316
377 436 163
231 439 231
335 484 125
6 270 31
35 216 279
117 511 95
18 185 18
100 420 100
278 422 422
227 361 368
138 463 302
290 294 421
127 424 81
257 420 107
83 227 219
175 470 142
187 345 371
170 440 76
473 488 21
97 104 104
160 422 160
99 181 233
177 233 233
26 231 231
48 283 48
60 286 207
62 189 462
446 498 446
174 399 174
10 32 10
168 317 168
187 380 483
466 486 466
462 493 462
306 433 306
296 511 296
300 327 173
268 458 109
348 369 149
157 199 199
5 433 105
294 409 294
41 498 70
351 479 479
110 293 1
150 444 467
8 161 460
360 479 479
68 376 388
39 68 39
44 367 409
194 254 257
178 353 178
103 374 374
25 361 174
194 361 368
103 327 173
147 161 229
472 488 357
146 185 136
235 304 59
186 276 276
338 367 106
212 470 212
330 483 483
138 237 130
285 351 285
49 138 138
182 497 497
87 287 2
49 175 142
28 483 483
409 433 22
47 500 324
85 491 491
180 493 275
190 227 24
459 468 459
23 51 260
282 327 173
82 330 389
200 224 39
239 390 430
80 333 212
451 462 451
18 72 18
127 500 81
454 511 95
127 463 302
345 433 22
223 493 186
8 26 460
5 138 105
312 460 460
370 373 340
127 331 20
304 397 296
178 213 178
39 198 479
44 231 231
78 361 90
396 398 500
36 367 409
280 470 399
23 342 465
93 225 93
381 406 406
82 112 117
403 512 446
332 421 421
156 333 468
325 353 422
28 354 240
408 492 150
107 166 416
224 236 236
82 221 40
49 364 407
115 445 502
142 208 208
380 493 483
210 233 320
285 416 285
118 269 178
99 152 233
111 464 449
414 507 344
460 463 460
379 442 379
26 256 26
216 286 207
240 351 351
77 233 233
148 418 148
445 468 502
218 242 242
25 140 174
165 249 48
189 408 4
3 306 306
6 321 31
328 498 328
55 209 65
17 409 17
43 342 43
294 469 294
392 411 392
209 493 224
141 383 157
110 401 401
5 24 24
331 500 20
9 457 226
26 129 26
379 455 379
277 343 58
302 402 402
99 449 233
185 253 202
219 395 305
87 415 2
286 290 421
355 487 168
49 158 158
258 446 446
15 119 402
128 270 321
84 343 182
115 187 371
114 343 443
60 304 59
193 347 220
114 361 368
184 396 405
57 386 366
195 248 457
245 297 69
16 440 375
227 365 509
45 226 226
90 187 371
337 353 441
291 441 441
324 463 302
38 183 350
188 428 428
211 247 328
41 409 409
67 443 267
265 379 379
126 143 126
265 445 123
175 259 504
112 390 390
47 75 485
118 436 432
322 492 150
328 411 328
1 364 1
367 461 316
234 506 506
251 359 176
78 150 90
166 313 197
145 163 138
34 464 449
458 460 460
171 370 351
114 419 334
147 319 319
189 381 18
110 360 160
110 114 471
153 300 10
336 466 391
14 87 2
243 271 241
90 314 90
35 456 279
143 512 491
342 458 227
243 303 241
56 215 96
172 283 169
6 111 31
123 419 334
209 385 385
118 243 432
250 348 50
173 509 173
62 442 442
226 300 226
38 75 350
122 396 122
318 369 149
138 302 302
286 412 207
319 382 319
58 325 422
70 432 432
161 374 374
16 258 401
110 179 425
5 183 105
303 458 274
92 473 92
198 211 479
198 300 479
429 510 495
339 373 340
77 94 428
207 471 207
434 477 372
68 268 388
64 363 57
186 197 197
71 504 46
128 410 506
73 113 242
399 459 399
301 330 437
76 350 350
346 370 17
260 276 276
209 292 400
56 228 96
129 275 275
329 424 172
81 104 104
223 500 317
314 402 402
82 136 136
1 337 1
152 203 203
221 379 379
346 449 17
169 312 312
53 286 207
259 496 504
304 361 59
172 234 172
146 252 281
62 215 462
284 399 399
142 361 368
66 164 417
59 370 351
170 310 442
48 92 92
156 391 391
105 390 105
214 315 347
177 468 79
7 324 37
144 490 486
85 93 276
42 486 489
356 508 135
98 307 225
26 153 26
10 342 10
272 512 393
244 376 244
354 447 240
8 157 460
52 326 309
58 155 58
135 238 135
57 233 233
164 503 385
316 484 316
47 216 339
153 428 10
173 411 173
39 378 116
53 267 122
133 216 208
121 232 232
46 346 17
194 266 266
118 182 432
5 122 122
199 213 199
129 163 148
347 404 92
123 252 123
187 292 400
124 161 124
19 114 443
92 185 92
28 247 247
138 488 21
32 52 309
5 437 105
89 251 382
50 312 50
16 282 311
324 329 172
150 392 150
129 342 148
54 254 418
36 396 251
4 64 4
322 335 244
147 194 229
301 499 437
82 264 264
450 477 246
69 320 320
227 228 103
303 477 477
7 29 29
231 243 231
392 491 491
440 505 126
141 237 130
194 317 257
231 305 231
256 442 442
353 436 353
277 490 58
16 186 375
349 479 479
307 322 244
14 133 208
307 512 446
356 469 135
419 504 334
182 471 182
80 215 212
23 299 32
119 239 13
12 17 17
75 225 485
376 487 168
99 318 233
145 509 138
133 214 208
64 324 57
165 188 48
249 486 45
343 354 240
144 475 486
58 187 371
223 396 317
135 273 135
200 416 39
290 398 421
114 226 226
65 195 65
82 270 321
355 410 506
82 206 206
55 381 18
382 483 483
376 475 353
295 397 296
107 192 12
484 504 504
187 278 371
52 448 309
357 430 357
167 249 167
63 285 199
44 260 260
288 416 345
15 75 402
389 465 465
215 343 151
122 304 122
100 183 100
35 386 279
461 467 467
26 350 26
13 236 236
457 461 316
55 332 188
28 317 317
221 477 477
87 433 2
316 382 316
83 170 219
32 242 32
269 333 178
101 446 379
54 435 435
420 510 495
271 356 135
183 292 400
61 303 352
300 317 300
386 416 366
79 94 428
235 365 509
163 323 406
356 462 462
76 389 76
36 82 36
20 138 138
288 315 345
161 395 305
365 496 509
82 456 196
49 91 91
441 478 441
378 423 116
169 467 467
111 331 291
238 398 238
127 360 160
312 445 312
3 160 160
308 380 483
159 240 264
25 123 174
82 110 471
200 378 116
87 400 2
213 260 480
185 498 70
198 468 479
2 281 2
225 349 466
332 423 188
355 456 196
24 366 24
77 307 392
71 485 46
267 447 267
105 349 105
61 190 24
82 88 88
35 437 279
67 311 311
326 508 335
93 292 400
123 426 123
165 264 264
74 494 497
275 279 275
187 406 406
279 419 334
177 331 79
55 446 446
401 430 430
275 419 334
11 92 92
166 346 17
252 344 281
270 303 274
132 155 411
270 448 266
149 269 178
21 331 21
105 338 106
154 310 442
425 439 439
60 121 415
85 363 276
374 494 497
374 419 374
65 140 454
393 422 393
193 234 220
131 271 43
141 185 136
295 335 285
21 141 21
15 484 402
177 352 352
96 102 181
60 73 415
82 179 425
77 401 401
170 344 170
391 451 451
49 250 50
131 361 43
206 243 241
4 288 345
87 166 2
82 122 122
58 323 406
70 217 91
437 467 467
471 503 385
2 373 2
55 394 394
274 280 399
4 37 37
37 472 357
6 183 31
210 264 264
376 451 451
12 485 485
379 425 379
313 333 197
302 326 302
96 336 391
141 143 491
78 329 90
34 128 490
19 183 161
6 474 31
181 391 391
381 426 426
22 147 229
176 377 163
234 423 436
25 38 350
213 472 357
82 490 490
433 465 22
88 325 422
18 62 462
448 492 150
209 389 224
210 438 320
101 420 379
113 510 495
16 299 375
165 382 48
198 466 479
311 512 446
227 504 504
19 273 247
72 482 124
223 377 163
223 423 317
119 218 13
80 386 366
104 171 104
94 118 428
238 294 238
71 365 46
136 470 215
127 185 81
96 272 393
128 144 486
135 148 135
256 393 393
73 508 19
47 54 418
260 505 126
71 343 46
312 492 150
250 423 50
203 342 203
55 177 65
432 489 489
217 225 91
6 328 31
140 441 441
308 337 441
155 341 384
75 495 485
275 505 126
197 348 197
2 82 2
136 286 207
147 287 477
17 107 17
168 395 305
136 409 409
23 270 465
56 325 422
116 125 116
401 437 401
212 413 29
94 285 428
435 450 246
84 422 422
237 362 130
101 478 379
56 158 96
307 486 486
49 280 399
22 179 425
6 423 31
300 397 296
182 456 182
20 219 219
58 221 40
228 292 400
442 455 442
75 103 485
23 180 275
208 373 340
223 248 457
377 427 163
72 424 124
4 271 4
161 408 4
68 144 388
138 291 138
141 314 206
52 196 309
113 413 29
264 320 264
414 429 300
252 335 281
42 419 489
130 176 130
308 423 120
111 176 291
284 484 30
209 414 224
293 422 1
77 196 392
231 310 231
87 240 2
75 492 150
21 426 426
82 448 266
180 266 275
387 420 66
2 447 2
24 360 160
10 194 10
248 409 457
203 219 203
143 197 197
447 507 507
71 432 46
342 499 255
40 195 40
176 222 307
82 108 319
99 118 233
126 505 126
201 446 446
238 495 238
69 406 406
304 415 59
347 461 316
192 457 457
177 304 59
388 498 70
247 266 266
408 495 495
233 368 233
353 498 70
86 98 100
21 485 485
317 362 362
226 417 226
147 331 229
122 245 69
389 481 278
250 428 428
149 312 312
126 369 126
106 301 106
254 329 172
113 225 242
27 416 416
195 490 44
83 125 219
261 423 436
26 262 26
69 120 69
145 254 138
199 496 199
96 289 203
2 511 2
279 377 279
284 504 504
277 383 58
139 438 435
90 354 90
27 237 130
59 75 485
214 320 320
223 259 504
124 371 371
72 380 483
2 187 2
95 374 374
244 330 244
130 175 130
70 152 431
256 317 256
5 419 334
144 354 240
448 505 126
78 296 296
104 153 10
274 355 355
51 455 236
25 125 174
62 419 462
95 305 95
275 452 275
291 394 394
391 464 449
329 440 76
110 426 426
269 277 178
250 379 379
265 430 430
233 379 379
399 498 399
348 365 459
363 468 468
40 498 40
268 396 109
215 339 339
111 367 291
1 185 1
424 501 451
366 431 431
23 403 88
108 233 319
104 371 104
277 282 58
213 317 480
2 372 2
247 349 466
437 482 437
123 424 123
14 168 168
86 303 100
127 411 81
2 236 236
190 336 24
41 307 307
256 354 256
310 322 442
290 392 421
68 330 388
84 437 182
72 436 124
236 364 236
159 376 264
14 429 14
115 470 215
22 357 357
272 361 393
300 310 442
115 499 474
1 87 1
489 501 451
152 186 431
193 242 220
167 395 167
236 460 236
194 218 257
329 436 172
1 136 1
236 450 236
128 461 316
25 109 174
94 241 428
15 211 402
147 165 48
210 346 320
358 489 489
217 398 91
265 270 123
447 479 479
326 407 407
114 189 443
475 490 353
154 497 497
51 364 407
32 59 59
135 207 135
31 49 31
179 227 425
262 326 238
82 423 436
357 466 357
121 414 344
56 508 96
140 334 334
246 489 489
80 166 212
185 373 340
228 499 103
52 395 305
167 258 167
427 472 357
198 448 479
82 348 459
65 98 65
265 484 123
379 512 379
185 467 467
108 212 319
16 489 489
191 194 257
74 95 95
338 356 135
163 325 422
154 189 26
115 403 88
260 301 437
180 193 275
44 108 319
249 436 45
22 295 285
19 494 497
19 195 44
148 434 372
80 156 468
241 509 241
174 366 174
23 396 465
132 439 439
27 185 136
212 433 22
1 104 1
280 333 399
41 337 441
321 435 435
102 427 181
124 384 384
393 403 393
269 500 178
53 171 122
87 132 2
395 415 305
1 467 1
2 178 2
262 296 296
82 366 366
76 278 76
277 295 285
262 329 238
70 356 135
240 389 240
36 239 430
18 501 451
138 290 421
102 210 320
249 447 45
4 282 311
172 481 278
129 371 371
63 72 199
178 319 319
180 445 275
5 55 105
153 158 10
213 301 480
239 458 430
140 436 454
401 426 401
52 380 483
85 441 276
65 412 312
95 211 95
443 464 449
124 215 124
49 111 291
381 447 18
285 298 256
108 453 374
339 500 339
144 168 168
160 173 160
309 326 309
145 331 138
46 263 46
311 356 135
178 372 372
223 299 32
246 269 246
146 283 169
48 372 372
367 403 409
171 322 244
166 461 316
391 482 391
6 149 31
36 119 13
79 157 157
297 348 14
27 133 208
205 349 394
427 465 170
127 469 218
167 512 446
469 500 218
170 236 236
290 317 421
136 228 103
140 160 160
168 169 168
305 387 66
134 141 426
322 493 244
186 250 50
37 219 219
66 294 66
293 353 1
316 372 372
65 217 91
172 426 426
253 352 202
459 477 477
29 457 29
198 385 385
299 466 466
157 392 392
49 139 306
378 429 116
192 218 12
80 213 480
40 297 40
247 301 437
116 512 446
442 491 442
6 236 236
145 443 138
284 461 30
270 481 278
69 381 69
283 332 188
114 228 103
280 394 394
102 314 181
16 82 375
51 223 260
120 200 39
255 421 421
132 286 207
217 251 91
175 511 95
60 88 415
14 65 14
290 502 421
243 261 241
38 229 350
283 394 394
315 423 347
362 463 302
133 468 208
57 423 57
251 469 218
205 292 400
368 452 93
55 255 65
369 494 497
47 317 324
169 331 169
27 192 12
7 35 37
82 216 339
60 111 415
117 477 477
78 275 90
72 316 124
111 195 291
144 446 446
37 324 37
82 372 372
122 236 236
173 444 467
24 82 24
91 165 91
282 396 311
373 512 446
227 403 88
87 152 2
105 233 233
253 259 504
162 228 103
102 149 181
282 436 311
82 331 20
63 82 199
110 112 471
32 90 90
98 198 479
119 354 13
148 279 148
156 184 468
257 328 328
218 468 468
196 303 196
85 284 276
17 199 199
55 167 167
411 418 418
131 352 43
82 466 466
306 360 160
267 396 267
240 302 302
73 219 219
222 314 206
62 247 462
84 103 182
144 500 486
414 432 432
323 393 393
82 157 157
40 202 40
112 302 302
75 497 497
2 199 2
122 264 264
366 482 366
19 205 394
228 344 103
448 469 266
121 265 123
21 280 399
50 497 497
146 443 443
270 286 207
34 82 490
27 315 347
177 411 79
156 247 468
78 458 90
85 174 174
77 168 392
144 417 417
106 225 106
437 472 357
