512 22132
134 394 134
459 460 454
190 316 190
321 439 314
154 184 154
365 496 358
108 390 102
289 407 282
361 416 354
82 504 82
158 388 158
17 347 10
114 138 114
261 279 254
109 198 102
392 406 386
201 244 194
132 346 126
34 49 34
64 299 58
418 475 418
168 230 162
244 380 238
25 398 18
194 437 194
291 370 286
127 153 122
282 339 282
46 153 46
274 297 274
418 464 418
92 317 86
472 494 466
93 106 86
322 415 322
28 91 22
324 443 318
218 277 218
80 334 74
150 263 150
42 170 42
202 231 202
274 453 274
206 215 206
168 335 162
457 496 450
142 187 142
50 191 50
112 332 106
381 398 374
254 305 254
443 445 438
238 257 238
70 142 70
312 488 306
135 459 130
122 451 122
107 496 102
162 376 162
50 271 50
167 478 162
132 253 126
87 293 82
97 373 90
86 176 86
249 353 242
181 415 174
191 304 186
227 295 222
10 133 10
250 352 250
259 510 254
182 243 182
344 445 338
258 260 254
143 333 138
129 149 122
133 269 126
404 498 398
65 96 58
196 357 190
295 352 290
8 290 2
20 258 14
8 504 2
7 97 2
334 443 334
387 417 382
58 312 58
71 388 66
138 199 138
471 482 466
150 475 150
404 421 398
74 325 74
35 297 30
392 477 386
162 166 162
66 305 66
89 411 82
369 376 362
90 181 90
254 317 254
164 369 158
127 312 122
151 494 146
488 505 482
399 426 394
242 373 242
276 288 270
194 216 194
134 432 134
233 455 226
1 39 1
180 329 174
27 141 22
102 469 102
459 465 454
28 433 22
106 405 106
226 317 226
2 16 2
39 81 34
234 235 230
62 164 62
5 341 1
321 480 314
190 500 190
113 122 106
6 118 6
362 378 362
109 332 102
11 476 6
1 321 1
66 259 66
333 451 326
412 434 406
13 441 6
493 501 486
76 444 70
21 245 14
409 475 402
206 291 206
41 142 34
458 460 454
38 128 38
206 435 206
26 111 26
130 169 130
6 48 6
177 297 170
33 471 26
211 244 206
42 181 42
193 441 186
98 242 98
238 409 238
137 442 130
125 153 118
211 430 206
168 467 162
220 235 214
367 390 362
51 305 46
28 460 22
298 331 298
435 471 430
342 343 338
129 365 122
309 367 302
184 316 178
347 364 342
457 469 450
268 418 262
411 506 406
50 297 50
134 467 134
57 159 50
126 456 126
449 490 442
156 372 150
24 291 18
82 142 82
160 504 154
18 22 18
153 369 146
10 28 10
141 392 134
216 360 210
438 439 434
344 432 338
107 212 102
66 119 66
447 507 442
17 158 10
265 366 258
10 316 10
84 153 78
421 481 414
74 87 74
78 457 78
347 510 342
362 416 362
291 499 286
41 278 34
431 484 426
185 424 178
70 167 70
38 77 38
38 279 38
312 332 306
45 510 38
161 476 154
15 376 10
85 182 78
311 400 306
165 166 158
479 491 474
138 187 138
55 60 50
181 451 174
270 313 270
30 99 30
179 281 174
30 191 30
233 357 226
7 327 2
113 134 106
57 336 50
136 143 130
24 136 18
321 510 314
86 217 86
94 99 94
34 414 34
344 416 338
178 307 178
372 451 366
377 461 370
377 476 370
13 88 6
102 207 102
192 510 186
10 208 10
451 460 446
63 234 58
14 109 14
115 212 110
347 369 342
172 312 166
402 455 402
2 27 2
118 243 118
44 165 38
400 454 394
128 336 122
267 314 262
353 510 346
175 347 170
32 475 26
299 400 294
307 436 302
81 139 74
58 323 58
189 383 182
111 303 106
70 264 70
454 510 454
244 324 238
292 496 286
46 497 46
83 171 78
162 186 162
60 510 54
212 415 206
260 401 254
210 276 210
132 313 126
83 386 78
63 440 58
61 428 54
409 484 402
110 443 110
436 489 430
222 432 222
90 126 90
432 465 426
34 261 34
326 477 326
391 432 386
30 235 30
49 384 42
333 429 326
10 430 10
163 203 158
274 319 274
25 97 18
320 440 314
503 504 498
162 202 162
42 462 42
77 107 70
352 432 346
377 443 370
57 62 50
99 333 94
452 480 446
326 401 326
26 38 26
232 420 226
170 301 170
37 316 30
288 312 282
156 204 150
18 299 18
106 252 106
163 293 158
138 247 138
180 473 174
261 332 254
240 406 234
158 328 158
170 282 170
30 503 30
397 443 390
303 345 298
116 385 110
110 471 110
183 327 178
250 347 250
124 307 118
318 460 318
264 494 258
18 359 18
5 390 1
294 402 294
159 346 154
241 466 234
170 219 170
216 269 210
293 373 286
231 417 226
224 494 218
34 90 34
14 234 14
65 320 58
304 497 298
188 333 182
203 404 198
349 409 342
126 149 126
301 338 294
71 205 66
46 56 46
334 369 334
66 67 62
22 32 22
175 307 170
118 422 118
4 266 1
91 465 86
171 376 166
2 336 2
28 510 22
262 489 262
330 462 330
339 485 334
4 166 1
210 236 210
363 503 358
103 300 98
87 309 82
35 151 30
117 153 110
266 299 266
2 33 2
91 92 86
272 465 266
472 508 466
313 358 306
11 325 6
207 379 202
316 464 310
338 444 338
162 218 162
126 422 126
441 469 434
420 508 414
6 71 6
390 473 390
230 497 230
65 387 58
398 438 398
50 124 50
187 266 182
167 179 162
24 252 18
202 211 202
301 510 294
250 359 250
74 269 74
67 457 62
44 46 38
170 192 170
106 229 106
384 390 378
349 467 342
33 119 26
176 275 170
378 389 378
229 255 222
235 390 230
186 512 186
437 475 430
105 368 98
234 295 234
342 440 342
480 503 474
198 205 198
97 425 90
350 353 346
81 381 74
169 272 162
79 356 74
219 391 214
448 502 442
337 427 330
126 436 126
190 249 190
12 110 6
330 413 330
34 287 34
78 475 78
20 82 14
58 94 58
234 280 234
42 186 42
373 510 366
124 506 118
105 258 98
394 450 394
353 421 346
279 290 274
134 295 134
338 344 338
66 144 66
61 286 54
459 466 454
136 407 130
183 470 178
349 426 342
126 207 126
2 26 2
62 284 62
376 445 370
246 453 246
182 228 182
402 486 402
338 419 338
333 421 326
2 161 2
20 38 14
34 275 34
255 454 250
10 501 10
208 345 202
379 434 374
102 448 102
151 211 146
102 418 102
457 468 450
70 459 70
175 243 170
235 318 230
314 414 314
390 417 390
30 55 30
197 413 190
63 127 58
209 383 202
247 426 242
142 369 142
479 508 474
36 143 30
206 336 206
162 209 162
58 490 58
30 79 30
99 454 94
317 394 310
139 275 134
441 455 434
268 350 262
370 460 370
297 305 290
53 122 46
52 475 46
1 67 1
52 187 46
147 441 142
409 419 402
42 226 42
10 393 10
152 312 146
182 241 182
220 255 214
73 448 66
216 288 210
185 210 178
208 460 202
132 173 126
36 285 30
334 460 334
135 276 130
174 297 174
11 30 6
173 459 166
485 501 478
222 435 222
495 504 490
109 358 102
214 282 214
167 335 162
130 160 130
129 510 122
263 296 258
52 197 46
51 381 46
24 47 18
484 493 478
87 396 82
86 157 86
57 362 50
77 329 70
34 149 34
14 133 14
10 14 10
227 440 222
300 319 294
206 366 206
10 161 10
146 480 146
271 502 266
18 459 18
25 117 18
44 292 38
232 428 226
213 215 206
159 407 154
480 496 474
110 464 110
78 286 78
339 436 334
490 512 490
14 107 14
110 364 110
160 452 154
138 406 138
26 39 26
192 225 186
262 460 262
309 500 302
418 495 418
223 282 218
42 349 42
139 249 134
109 186 102
187 410 182
448 473 442
70 359 70
361 377 354
20 510 14
354 477 354
248 479 242
243 305 238
196 270 190
338 394 338
248 262 242
38 493 38
86 112 86
194 498 194
396 486 390
144 510 138
161 308 154
107 122 102
66 102 66
94 266 94
121 303 114
338 494 338
6 143 6
31 179 26
69 83 62
29 273 22
384 437 378
219 329 214
86 166 86
138 469 138
6 137 6
290 391 290
256 423 250
188 203 182
175 221 170
16 305 10
113 374 106
311 406 306
6 297 6
404 488 398
456 466 450
169 307 162
62 273 62
74 266 74
26 64 26
13 335 6
498 501 494
394 446 394
222 378 222
26 386 26
309 502 302
25 184 18
122 189 122
415 422 410
119 166 114
56 170 50
25 393 18
10 288 10
195 197 190
323 444 318
299 404 294
62 114 62
203 311 198
254 486 254
184 351 178
181 277 174
213 254 206
50 374 50
56 353 50
384 485 378
255 407 250
180 475 174
282 475 282
126 444 126
142 471 142
62 259 62
374 503 374
209 335 202
95 440 90
293 350 286
274 280 274
162 198 162
140 279 134
184 474 178
324 444 318
190 224 190
28 163 22
164 378 158
58 343 58
214 220 214
82 468 82
28 321 22
53 492 46
19 188 14
28 435 22
312 455 306
167 458 162
1 53 1
262 339 262
186 485 186
226 492 226
353 450 346
150 371 150
207 209 202
176 506 170
92 135 86
448 468 442
387 457 382
106 383 106
136 404 130
143 391 138
6 109 6
235 293 230
264 511 258
105 128 98
219 352 214
110 412 110
151 409 146
126 383 126
263 510 258
181 504 174
365 390 358
272 472 266
109 243 102
146 345 146
146 406 146
22 305 22
66 116 66
329 396 322
93 272 86
282 305 282
38 351 38
195 504 190
372 474 366
20 96 14
99 131 94
176 191 170
10 24 10
118 136 118
89 378 82
72 185 66
14 241 14
31 255 26
118 351 118
304 305 298
403 510 398
252 349 246
130 155 130
366 437 366
328 358 322
101 457 94
338 416 338
286 463 286
3 469 1
49 307 42
176 366 170
257 414 250
86 232 86
241 379 234
265 277 258
143 203 138
46 93 46
435 490 430
62 316 62
361 423 354
132 239 126
479 496 474
247 343 242
278 302 278
9 213 2
139 419 134
138 165 138
341 430 334
118 310 118
269 439 262
128 512 122
73 257 66
449 478 442
437 455 430
95 456 90
145 264 138
116 364 110
26 214 26
379 412 374
197 282 190
245 288 238
69 236 62
343 449 338
90 488 90
156 226 150
360 512 354
143 387 138
1 275 1
177 472 170
298 300 294
297 380 290
144 315 138
133 501 126
158 498 158
13 154 6
42 428 42
146 485 146
376 503 370
334 423 334
91 329 86
175 374 170
33 34 26
19 185 14
194 319 194
6 203 6
32 242 26
162 215 162
63 67 58
75 270 70
445 459 438
246 291 246
278 464 278
372 464 366
18 111 18
38 104 38
69 334 62
113 121 106
2 23 2
144 339 138
211 219 206
259 339 254
33 183 26
130 133 126
343 345 338
78 296 78
26 93 26
99 361 94
230 326 230
284 352 278
135 444 130
194 401 194
364 496 358
302 329 302
62 275 62
66 125 66
180 190 174
6 56 6
38 230 38
23 73 18
6 19 6
285 456 278
440 510 434
366 380 366
62 73 62
410 413 406
27 173 22
300 331 294
330 409 330
121 284 114
69 105 62
172 510 166
351 436 346
217 402 210
120 504 114
2 123 2
10 195 10
37 281 30
306 308 302
130 473 130
138 305 138
77 169 70
192 483 186
37 510 30
93 352 86
370 398 370
106 119 106
158 499 158
110 284 110
90 94 90
250 262 250
150 448 150
7 219 2
63 194 58
24 122 18
121 461 114
14 15 10
344 451 338
183 468 178
291 510 286
42 287 42
341 356 334
25 415 18
6 42 6
330 364 330
54 445 54
123 166 118
6 32 6
98 480 98
116 422 110
80 296 74
252 279 246
145 302 138
261 359 254
260 464 254
497 505 490
59 484 54
22 358 22
186 242 186
195 361 190
88 387 82
22 109 22
507 512 502
6 108 6
201 488 194
415 456 410
168 284 162
155 488 150
246 275 246
310 442 310
94 328 94
113 369 106
212 402 206
118 130 118
235 371 230
120 314 114
230 231 226
51 183 46
188 445 182
139 360 134
427 470 422
114 440 114
114 383 114
171 334 166
34 372 34
54 437 54
360 497 354
258 315 258
62 78 62
59 83 54
102 510 102
142 168 142
424 430 418
39 454 34
106 108 102
64 419 58
130 420 130
210 365 210
84 442 78
135 358 130
251 457 246
183 413 178
82 461 82
166 182 166
231 422 226
18 452 18
219 463 214
10 58 10
162 412 162
295 367 290
24 241 18
38 41 34
361 456 354
71 391 66
428 437 422
250 326 250
279 356 274
251 421 246
103 104 98
375 502 370
121 387 114
36 436 30
363 498 358
13 510 6
283 402 278
46 141 46
32 123 26
82 111 82
234 327 234
499 508 494
279 460 274
450 452 446
63 493 58
3 151 1
143 485 138
93 118 86
2 7 2
131 142 126
34 123 34
71 179 66
1 76 1
499 510 494
149 196 142
326 501 326
231 508 226
296 297 290
229 283 222
406 415 406
410 422 410
431 460 426
46 107 46
246 304 246
172 252 166
378 452 378
461 492 454
33 327 26
94 220 94
219 294 214
30 407 30
34 256 34
213 404 206
102 303 102
55 286 50
447 455 442
23 280 18
174 284 174
182 462 182
304 336 298
12 189 6
361 480 354
34 137 34
34 42 34
214 316 214
18 348 18
297 342 290
354 452 354
359 409 354
46 321 46
42 212 42
215 510 210
2 228 2
280 284 274
194 265 194
142 163 142
163 462 158
408 426 402
6 140 6
22 390 22
250 312 250
130 135 130
431 478 426
134 146 134
352 468 346
157 426 150
15 17 10
234 400 234
304 442 298
67 244 62
52 214 46
104 460 98
367 457 362
94 288 94
194 484 194
341 493 334
42 77 42
289 290 282
88 99 82
134 331 134
186 394 186
100 235 94
451 454 446
406 431 406
246 252 246
349 447 342
339 380 334
343 414 338
147 284 142
231 371 226
99 378 94
78 210 78
123 438 118
63 507 58
170 207 170
207 257 202
216 446 210
123 230 118
157 368 150
145 402 138
318 432 318
202 458 202
90 427 90
99 390 94
397 469 390
251 374 246
254 302 254
383 425 378
426 429 422
157 160 150
278 352 278
11 119 6
84 389 78
390 392 386
18 291 18
237 287 230
10 178 10
54 199 54
28 126 22
156 440 150
246 430 246
1 376 1
152 433 146
206 294 206
46 222 46
383 468 378
49 267 42
234 256 234
195 498 190
86 288 86
15 68 10
223 352 218
70 372 70
96 309 90
34 271 34
115 455 110
233 338 226
38 393 38
247 457 242
44 415 38
106 132 106
65 294 58
198 254 198
42 124 42
122 435 122
83 458 78
14 266 14
90 324 90
18 451 18
54 129 54
36 197 30
202 468 202
320 354 314
320 356 314
196 371 190
266 415 266
298 483 298
62 193 62
258 459 258
3 411 1
126 491 126
395 397 390
102 285 102
2 51 2
63 332 58
304 407 298
231 261 226
262 276 262
269 511 262
239 506 234
400 485 394
327 387 322
90 340 90
252 439 246
423 445 418
393 397 386
200 496 194
59 367 54
100 157 94
92 274 86
66 315 66
26 351 26
20 245 14
133 510 126
10 174 10
213 394 206
316 328 310
148 347 142
294 313 294
58 66 58
198 315 198
236 237 230
237 510 230
174 438 174
241 497 234
165 242 158
20 34 14
316 351 310
210 480 210
87 264 82
234 286 234
367 368 362
45 357 38
70 510 70
162 456 162
1 315 1
192 424 186
322 445 322
126 498 126
119 257 114
109 164 102
333 406 326
246 466 246
14 294 14
213 231 206
419 422 414
350 402 350
266 410 266
293 396 286
50 93 50
290 463 290
286 335 286
114 119 114
164 442 158
16 204 10
177 370 170
54 70 54
53 244 46
85 258 78
239 240 234
34 259 34
106 447 106
34 59 34
6 67 6
420 422 414
189 233 182
59 60 54
411 510 406
265 299 258
278 434 278
6 39 6
58 184 58
434 489 434
439 447 434
334 402 334
140 380 134
30 236 30
315 447 310
255 308 250
238 512 238
198 248 198
133 408 126
137 391 130
303 473 298
161 314 154
2 480 2
395 484 390
280 402 274
160 510 154
233 493 226
142 157 142
50 478 50
177 443 170
475 509 470
456 472 450
32 119 26
190 362 190
271 399 266
293 369 286
195 453 190
31 311 26
67 69 62
2 10 2
114 366 114
174 197 174
65 239 58
2 20 2
238 488 238
57 382 50
50 84 50
178 340 178
487 511 482
322 324 318
224 442 218
84 143 78
355 462 350
355 414 350
14 33 14
26 74 26
252 387 246
71 365 66
202 311 202
73 127 66
109 272 102
345 460 338
41 442 34
91 318 86
118 257 118
302 359 302
166 386 166
294 295 290
176 311 170
250 495 250
75 326 70
16 283 10
345 490 338
315 423 310
116 495 110
22 90 22
299 493 294
252 339 246
193 459 186
178 205 178
317 384 310
66 105 66
123 198 118
23 24 18
71 305 66
278 497 278
56 196 50
160 190 154
110 405 110
370 493 370
429 501 422
192 244 186
286 440 286
52 226 46
465 508 458
219 301 214
471 473 466
291 470 286
115 117 110
277 484 270
168 219 162
78 171 78
38 204 38
389 506 382
67 122 62
33 450 26
452 487 446
34 97 34
278 280 274
211 456 206
12 239 6
66 140 66
313 348 306
2 46 2
108 471 102
269 370 262
308 323 302
168 235 162
237 289 230
151 510 146
17 291 10
1 28 1
276 503 270
412 473 406
446 491 446
116 313 110
1 50 1
12 141 6
115 414 110
44 458 38
262 265 258
165 235 158
10 412 10
298 344 298
293 459 286
19 159 14
5 354 1
434 468 434
122 371 122
445 467 438
34 306 34
110 266 110
170 281 170
350 464 350
220 489 214
347 386 342
98 143 98
371 507 366
82 93 82
145 210 138
228 436 222
42 119 42
291 358 286
392 505 386
45 388 38
158 295 158
78 193 78
415 476 410
50 289 50
18 84 18
138 402 138
436 474 430
87 111 82
289 314 282
446 447 442
448 449 442
14 125 14
217 476 210
142 307 142
332 333 326
491 499 486
255 319 250
150 219 150
340 375 334
155 464 150
31 314 26
152 363 146
484 495 478
39 40 34
399 508 394
162 171 162
76 421 70
13 426 6
98 167 98
231 283 226
181 469 174
463 485 458
24 115 18
56 81 50
298 448 298
236 481 230
117 146 110
291 397 286
211 255 206
106 387 106
253 346 246
150 444 150
483 484 478
214 338 214
326 368 326
302 361 302
191 509 186
385 410 378
248 373 242
426 465 426
193 466 186
139 412 134
89 202 82
449 474 442
8 325 2
80 127 74
49 402 42
327 464 322
300 323 294
256 435 250
128 418 122
138 159 138
180 230 174
2 52 2
10 370 10
126 447 126
150 164 150
110 336 110
433 452 426
187 245 182
102 337 102
99 405 94
123 206 118
74 154 74
2 128 2
18 341 18
312 345 306
328 462 322
195 304 190
216 295 210
447 510 442
205 277 198
66 316 66
217 367 210
215 216 210
172 265 166
196 283 190
233 284 226
127 314 122
126 213 126
70 498 70
439 441 434
70 240 70
48 464 42
136 394 130
38 302 38
331 361 326
117 449 110
302 379 302
150 177 150
242 488 242
307 309 302
326 390 326
181 482 174
356 432 350
68 69 62
1 96 1
328 340 322
16 90 10
347 501 342
44 263 38
231 486 226
90 104 90
483 507 478
68 143 62
15 295 10
214 318 214
248 413 242
196 384 190
69 435 62
193 434 186
125 365 118
86 237 86
155 506 150
241 388 234
110 233 110
134 203 134
129 325 122
79 265 74
431 442 426
146 413 146
286 360 286
46 315 46
268 269 262
305 419 298
104 453 98
412 413 406
447 485 442
68 189 62
343 499 338
53 280 46
7 124 2
233 263 226
222 247 222
168 419 162
390 464 390
9 496 2
37 75 30
56 401 50
40 295 34
42 280 42
473 499 466
360 361 354
212 259 206
98 243 98
104 419 98
17 387 10
32 402 26
463 464 458
130 227 130
50 323 50
368 381 362
431 456 426
135 372 130
368 396 362
111 365 106
33 510 26
299 300 294
48 67 42
74 271 74
102 447 102
72 452 66
157 337 150
228 229 222
23 377 18
137 280 130
207 269 202
74 456 74
463 486 458
261 489 254
270 511 270
270 281 270
95 468 90
2 25 2
81 290 74
74 268 74
193 225 186
38 237 38
35 234 30
306 343 306
200 422 194
40 429 34
191 498 186
146 440 146
210 318 210
194 503 194
377 509 370
39 416 34
417 466 410
467 490 462
75 409 70
83 324 78
38 311 38
424 485 418
8 183 2
12 337 6
340 341 334
357 404 350
110 472 110
282 395 282
70 114 70
330 501 330
12 425 6
9 469 2
314 359 314
114 384 114
10 136 10
113 132 106
63 173 58
340 360 334
147 218 142
30 402 30
207 236 202
330 433 330
426 479 426
104 510 98
34 51 34
153 247 146
18 49 18
174 356 174
56 277 50
156 283 150
110 274 110
289 402 282
74 298 74
20 337 14
430 495 430
1 278 1
337 452 330
354 356 350
30 300 30
2 362 2
237 331 230
229 249 222
121 327 114
14 291 14
133 226 126
203 484 198
272 466 266
109 139 102
487 499 482
150 328 150
511 512 506
229 422 222
154 216 154
262 497 262
175 194 170
155 425 150
380 382 374
30 57 30
2 90 2
339 430 334
367 427 362
174 495 174
1 317 1
308 511 302
99 326 94
39 163 34
10 137 10
69 156 62
155 174 150
265 371 258
91 396 86
247 327 242
307 308 302
424 490 418
26 69 26
15 417 10
222 407 222
92 299 86
30 44 30
149 443 142
166 307 166
238 425 238
85 376 78
88 146 82
102 267 102
10 27 10
262 285 262
205 263 198
112 277 106
354 511 354
135 363 130
283 349 278
30 82 30
189 468 182
62 168 62
143 283 138
114 462 114
11 209 6
86 476 86
170 366 170
193 293 186
44 484 38
264 265 258
46 154 46
429 440 422
314 352 314
59 179 54
335 371 330
382 509 382
160 377 154
6 175 6
160 505 154
201 510 194
254 313 254
78 255 78
9 333 2
150 166 150
165 424 158
262 272 262
326 427 326
54 510 54
185 291 178
50 60 50
157 501 150
397 507 390
34 308 34
52 212 46
289 509 282
21 242 14
117 263 110
12 460 6
445 507 438
199 297 194
260 345 254
30 51 30
41 510 34
92 492 86
204 301 198
86 352 86
225 455 218
2 48 2
129 447 122
171 187 166
474 499 474
30 35 30
119 185 114
98 99 94
438 490 438
88 93 82
71 424 66
231 428 226
354 376 354
286 506 286
54 107 54
42 409 42
155 227 150
54 473 54
207 273 202
330 394 330
238 239 234
278 279 274
122 188 122
93 430 86
60 414 54
500 506 494
358 365 358
118 278 118
168 437 162
75 242 70
333 510 326
306 440 306
243 490 238
2 190 2
160 241 154
254 256 250
329 463 322
118 203 118
82 190 82
325 397 318
401 404 394
355 357 350
47 229 42
93 122 86
194 504 194
485 490 478
246 287 246
57 120 50
252 372 246
366 422 366
464 475 458
110 369 110
74 120 74
386 433 386
37 105 30
67 296 62
441 465 434
88 171 82
113 367 106
92 223 86
164 362 158
279 314 274
382 457 382
195 383 190
312 318 306
61 255 54
23 443 18
34 148 34
98 186 98
273 322 266
156 236 150
78 381 78
202 226 202
246 305 246
202 284 202
275 403 270
24 313 18
42 508 42
223 390 218
209 505 202
262 403 262
186 392 186
34 145 34
489 509 482
260 417 254
70 88 70
365 411 358
338 341 334
256 328 250
221 312 214
154 250 154
138 181 138
62 108 62
419 447 414
302 398 302
61 98 54
331 478 326
48 356 42
150 247 150
94 184 94
50 496 50
12 217 6
130 385 130
338 409 338
497 512 490
128 129 122
424 428 418
327 367 322
231 460 226
127 470 122
213 306 206
39 412 34
228 265 222
203 305 198
18 483 18
370 507 370
232 387 226
404 405 398
294 478 294
384 402 378
285 333 278
113 185 106
314 419 314
126 292 126
322 461 322
117 356 110
112 255 106
369 431 362
184 349 178
60 192 54
12 312 6
43 370 38
204 255 198
273 510 266
14 47 14
210 218 210
389 450 382
254 364 254
117 412 110
234 475 234
243 392 238
297 400 290
147 304 142
114 254 114
172 328 166
125 279 118
185 200 178
291 363 286
222 298 222
25 269 18
25 492 18
45 108 38
11 110 6
54 509 54
483 490 478
338 456 338
334 458 334
172 369 166
112 446 106
247 401 242
467 495 462
150 212 150
440 506 434
50 122 50
22 157 22
251 252 246
193 443 186
94 393 94
443 479 438
130 418 130
463 489 458
236 263 230
183 216 178
89 320 82
239 291 234
58 301 58
141 168 134
218 334 218
38 335 38
111 447 106
166 466 166
190 216 190
1 510 1
400 451 394
191 318 186
127 503 122
426 512 426
229 480 222
150 175 150
37 318 30
83 308 78
144 491 138
233 402 226
192 209 186
68 386 62
315 363 310
160 256 154
123 152 118
27 92 22
426 499 426
207 308 202
303 385 298
114 257 114
422 510 422
290 453 290
112 186 106
409 501 402
209 266 202
208 377 202
205 343 198
252 272 246
174 381 174
250 496 250
446 449 442
165 470 158
280 356 274
158 453 158
463 487 458
192 329 186
154 436 154
186 313 186
113 271 106
299 356 294
253 274 246
197 257 190
341 511 334
268 399 262
375 376 370
54 488 54
162 401 162
273 386 266
261 370 254
98 442 98
458 461 454
42 288 42
323 386 318
88 209 82
276 405 270
114 363 114
70 404 70
171 428 166
78 348 78
142 216 142
54 66 54
134 136 130
2 17 2
216 347 210
339 433 334
386 389 382
31 200 26
358 444 358
138 430 138
1 378 1
256 285 250
185 439 178
86 197 86
366 369 362
243 437 238
58 217 58
209 509 202
386 395 386
446 486 446
223 371 218
327 467 322
129 259 122
300 310 294
342 510 342
173 283 166
254 510 254
8 510 2
122 207 122
92 459 86
238 242 238
435 499 430
114 307 114
26 62 26
17 393 10
10 80 10
347 486 342
380 411 374
9 326 2
25 264 18
30 205 30
146 207 146
71 462 66
232 344 226
85 202 78
227 451 222
38 111 38
294 420 294
26 199 26
205 357 198
100 348 94
197 409 190
2 68 2
18 54 18
22 452 22
310 327 310
149 461 142
98 383 98
302 442 302
423 503 418
203 322 198
215 309 210
383 403 378
104 262 98
211 294 206
83 471 78
181 418 174
51 217 46
135 136 130
45 97 38
260 502 254
331 510 326
374 406 374
146 269 146
101 287 94
37 156 30
320 485 314
414 415 410
352 365 346
343 422 338
213 479 206
98 114 98
213 223 206
22 29 22
165 304 158
142 454 142
177 324 170
320 501 314
52 126 46
46 78 46
230 479 230
165 499 158
84 279 78
382 452 382
8 34 2
21 355 14
1 34 1
29 490 22
52 75 46
258 503 258
128 496 122
319 342 314
256 336 250
26 292 26
242 354 242
377 415 370
97 133 90
171 192 166
229 360 222
365 454 358
187 366 182
80 367 74
245 435 238
158 223 158
81 364 74
59 412 54
253 395 246
139 456 134
382 383 378
220 454 214
90 206 90
42 406 42
132 371 126
32 467 26
170 238 170
70 287 70
112 113 106
164 400 158
130 474 130
298 470 298
146 435 146
293 377 286
60 137 54
475 506 470
179 376 174
30 427 30
262 438 262
144 388 138
259 490 254
42 63 42
373 389 366
146 244 146
416 429 410
70 207 70
355 434 350
284 373 278
298 299 294
23 170 18
77 510 70
140 245 134
242 291 242
290 357 290
117 244 110
28 131 22
460 494 454
210 343 210
142 145 138
54 94 54
410 470 410
397 444 390
108 262 102
114 367 114
166 374 166
182 361 182
18 64 18
86 486 86
328 417 322
166 330 166
182 318 182
361 401 354
201 459 194
52 208 46
332 434 326
124 220 118
102 163 102
176 193 170
85 176 78
391 421 386
286 289 282
161 222 154
473 505 466
360 510 354
37 348 30
14 140 14
74 257 74
19 138 14
102 214 102
42 446 42
30 175 30
181 185 174
96 260 90
298 452 298
327 422 322
288 343 282
398 496 398
18 397 18
232 381 226
215 509 210
275 444 270
278 417 278
140 341 134
264 414 258
359 444 354
198 354 198
318 378 318
61 140 54
457 503 450
14 124 14
291 507 286
256 298 250
161 201 154
86 279 86
138 434 138
78 340 78
216 305 210
43 391 38
325 486 318
157 176 150
385 440 378
189 364 182
317 483 310
258 299 258
357 376 350
141 195 134
118 177 118
306 496 306
126 363 126
382 510 382
278 292 278
408 425 402
62 128 62
62 120 62
166 303 166
17 418 10
271 292 266
31 127 26
178 267 178
282 491 282
90 498 90
247 249 242
190 192 186
166 169 162
179 432 174
114 121 114
124 262 118
254 303 254
78 198 78
208 271 202
324 427 318
6 62 6
180 486 174
227 229 222
86 165 86
138 275 138
217 460 210
367 493 362
52 268 46
130 192 130
18 142 18
106 329 106
90 91 86
438 459 438
482 506 482
361 438 354
186 510 186
78 79 74
150 368 150
340 486 334
34 36 30
225 379 218
190 490 190
110 319 110
76 510 70
239 469 234
219 426 214
56 381 50
90 133 90
90 217 90
439 499 434
456 473 450
98 129 98
269 489 262
168 234 162
248 466 242
310 380 310
444 497 438
113 294 106
314 337 314
221 440 214
18 152 18
10 444 10
109 402 102
392 480 386
47 291 42
100 434 94
79 112 74
87 425 82
368 469 362
62 64 58
46 419 46
343 385 338
104 366 98
386 444 386
389 489 382
30 76 30
363 404 358
262 399 262
70 91 70
430 467 430
180 468 174
112 118 106
202 225 202
293 466 286
333 465 326
399 506 394
214 364 214
225 254 218
273 363 266
77 332 70
315 500 310
46 127 46
191 425 186
481 504 474
327 436 322
304 346 298
197 418 190
234 254 234
308 353 302
264 438 258
154 459 154
234 388 234
396 420 390
26 407 26
141 309 134
55 430 50
2 367 2
196 452 190
102 124 102
188 408 182
128 367 122
137 289 130
246 415 246
422 502 422
468 510 462
1 32 1
66 235 66
37 202 30
25 150 18
162 213 162
431 444 426
510 511 506
6 158 6
40 105 34
492 500 486
210 241 210
91 206 86
23 306 18
143 442 138
187 510 182
493 500 486
38 85 38
415 427 410
472 497 466
301 312 294
2 31 2
263 332 258
14 440 14
435 483 430
184 185 178
364 440 358
171 209 166
106 134 106
148 398 142
249 479 242
384 510 378
373 495 366
138 380 138
449 486 442
40 120 34
108 260 102
62 233 62
72 85 66
61 113 54
145 293 138
154 190 154
140 365 134
319 453 314
26 463 26
166 172 166
125 127 118
453 457 446
509 512 502
289 353 282
85 102 78
381 503 374
238 418 238
165 297 158
348 451 342
140 419 134
350 491 350
169 325 162
82 303 82
284 370 278
3 324 1
388 494 382
78 151 78
67 222 62
9 250 2
32 484 26
215 323 210
251 301 246
295 366 290
22 155 22
208 251 202
186 214 186
219 255 214
166 167 162
74 77 70
296 387 290
122 317 122
408 447 402
237 323 230
