99999 100000
68414 68417 68408
46940 46943 46934
12627 99998 12620
5378 5383 5372
69596 69601 69590
27788 27792 27782
28916 28921 28910
69026 69030 69020
58400 58405 58394
2750 2755 2744
11294 11298 11288
26336 26341 26330
22736 22740 22730
45020 45024 45014
34352 34357 34346
91112 91113 91106
91382 91387 91376
24128 24131 24122
45320 45323 45314
11701 99998 11690
66122 66125 66116
12087 99998 12080
5850 99998 5840
42878 42879 42872
15092 15093 15086
97376 97380 97370
77702 77703 77696
7652 7653 7646
20720 20725 20714
1016 1019 1010
66476 66480 66470
88400 88405 88394
61886 61887 61880
89066 89068 89060
23348 23350 23342
88298 88299 88292
4754 4757 4748
10279 99998 10268
86468 86470 86462
5479 99998 5468
44078 44082 44072
78710 78711 78704
95228 95233 95222
81422 81427 81416
9134 9139 9128
73448 73451 73442
4616 4621 4610
58082 58083 58076
2361 99998 2354
87716 87719 87710
56540 56541 56534
96968 96972 96962
62354 62358 62348
55052 55053 55046
14114 14115 14108
5621 99998 5612
97268 97270 97262
16815 99998 16808
8534 8537 8528
7760 7763 7754
39470 39473 39464
75044 75049 75038
5246 5251 5240
9238 99998 9230
59996 59998 59990
68816 68820 68810
15451 99998 15440
866 868 860
5599 99998 5588
96254 96256 96248
89678 89680 89672
87350 87354 87344
8845 99998 8834
8489 99998 8480
3915 99998 3908
224 229 218
150 99998 140
70430 70434 70424
77240 77243 77234
17576 17581 17570
78074 78077 78068
14205 99998 14198
38492 38495 38486
35582 35586 35576
27314 27318 27308
5606 5607 5600
54980 54984 54974
5789 99998 5780
2449 99998 2438
49298 49301 49292
28826 28829 28820
13478 13483 13472
40628 40630 40622
17720 17721 17714
30470 30475 30464
58100 58104 58094
70502 70503 70496
50252 50257 50246
99590 99591 99584
65150 65154 65144
2346 99998 2336
49676 49677 49670
52598 52602 52592
80906 80907 80900
22250 22252 22244
29408 29409 29402
54260 54264 54254
43718 43723 43712
4034 4035 4028
78260 78264 78254
18957 99998 18950
95450 95455 95444
25754 25759 25748
14287 99998 14276
33224 33225 33218
9035 99998 9026
8546 8547 8540
45512 45515 45506
96578 96581 96572
90092 90096 90086
248 251 242
89834 89835 89828
58430 58431 58424
1880 1882 1874
46328 46329 46322
89666 89671 89660
86720 86722 86714
62396 62401 62390
75764 75769 75758
31862 31864 31856
1814 1818 1808
50432 50435 50426
16778 16782 16772
85454 85457 85448
76988 76991 76982
18038 18041 18032
77684 77688 77678
50210 50215 50204
26666 26669 26660
25220 25225 25214
80594 80599 80588
93908 93910 93902
53228 53229 53222
18041 99998 18032
81140 81142 81134
70190 70192 70184
73046 73048 73040
12842 12847 12836
46664 46666 46658
17975 99998 17966
21524 21528 21518
49460 49465 49454
14092 99998 14084
22688 22689 22682
6337 99998 6326
16363 99998 16352
70976 70979 70970
356 358 350
16358 16360 16352
35570 35575 35564
41216 41219 41210
15938 15943 15932
86132 86134 86126
27836 27837 27830
4878 99998 4868
19303 99998 19292
84614 84618 84608
20498 20499 20492
98564 98567 98558
60248 60249 60242
19592 19595 19586
1800 99998 1790
10764 99998 10754
50444 50446 50438
95348 95350 95342
9417 99998 9410
23960 23965 23954
16621 99998 16610
50522 50524 50516
15972 99998 15962
48524 48526 48518
8969 99998 8960
61988 61990 61982
47858 47860 47852
68834 68838 68828
14237 99998 14228
18496 99998 18488
84110 84114 84104
26504 26508 26498
59900 59903 59894
93152 93155 93146
11498 11502 11492
81752 81756 81746
50780 50782 50774
299 99998 290
10706 10708 10700
851 99998 842
77852 77857 77846
75062 75065 75056
40310 40315 40304
38732 38734 38726
67244 67248 67238
63062 63066 63056
9519 99998 9512
23828 23832 23822
10586 10587 10580
722 724 716
14966 14971 14960
46298 46300 46292
38456 38457 38450
60350 60355 60344
98300 98303 98294
60290 60295 60284
19141 99998 19130
23822 23825 23816
6603 99998 6596
7393 99998 7382
48248 48253 48242
10337 99998 10328
57314 57315 57308
3782 3784 3776
24050 24053 24044
30482 30484 30476
78656 78658 78650
12100 99998 12092
72116 72119 72110
9002 9003 8996
63170 63173 63164
90848 90849 90842
88556 88559 88550
52496 52500 52490
89864 89868 89858
89498 89500 89492
54464 54468 54458
60056 60057 60050
32186 32187 32180
2390 2395 2384
31124 31127 31118
3390 99998 3380
22088 22091 22082
88724 88725 88718
70736 70741 70730
75176 75179 75170
56444 56448 56438
82760 82763 82754
8576 8579 8570
68846 68849 68840
32258 32260 32252
81470 81475 81464
41714 41718 41708
92030 92034 92024
12005 99998 11996
2704 99998 2696
16850 16851 16844
8926 99998 8918
34748 34753 34742
51284 51285 51278
98192 98193 98186
706 99998 698
92846 92849 92840
89702 89707 89696
26696 26701 26690
46382 46384 46376
57698 57701 57692
19502 19505 19496
48974 48975 48968
85388 85391 85382
98642 98644 98636
15848 15850 15842
57098 57102 57092
33824 33828 33818
26564 26566 26558
1280 1281 1274
12663 99998 12656
70028 70031 70022
19892 19896 19886
22604 22608 22598
78092 78095 78086
48512 48516 48506
35582 35587 35576
53360 53363 53354
66380 66385 66374
51320 51325 51314
97436 97439 97430
16142 16147 16136
69920 69923 69914
8972 8976 8966
65246 65251 65240
44840 44843 44834
62936 62939 62930
3938 3943 3932
14942 14945 14936
91292 91295 91286
6908 6912 6902
87596 87599 87590
51404 51406 51398
10 99998 2
85328 85332 85322
40214 40218 40208
49976 49977 49970
29138 29141 29132
28208 28213 28202
78974 78977 78968
72584 72588 72578
86792 86793 86786
7188 99998 7178
86762 86763 86756
29702 29707 29696
11295 99998 11288
33950 33952 33944
48164 48167 48158
6146 6147 6140
20906 20910 20900
60440 60442 60434
72758 72763 72752
71054 71059 71048
54554 54555 54548
73100 73103 73094
27542 27544 27536
47360 47363 47354
92768 92770 92762
46532 46533 46526
28886 28891 28880
23792 23796 23786
12884 12885 12878
9084 99998 9074
83546 83547 83540
58808 58813 58802
39728 39730 39722
15925 99998 15914
89702 89706 89696
56630 56632 56624
26372 26375 26366
54338 54342 54332
21590 21594 21584
29042 29044 29036
18002 18004 17996
51806 51811 51800
27848 27853 27842
29936 29938 29930
99536 99540 99530
38090 38093 38084
42950 42953 42944
5894 5899 5888
76154 76158 76148
12500 12503 12494
80222 80227 80216
18525 99998 18518
35930 35931 35924
70304 70308 70298
47162 47166 47156
13908 99998 13898
5925 99998 5918
42614 42617 42608
96620 96623 96614
12210 99998 12200
77852 77853 77846
63290 63295 63284
56222 56224 56216
37268 37272 37262
9037 99998 9026
656 660 650
4881 99998 4874
36782 36784 36776
4707 99998 4700
82136 82138 82130
71930 71934 71924
93536 93541 93530
2846 2849 2840
2315 99998 2306
38276 38281 38270
59096 59101 59090
47972 47973 47966
75038 75042 75032
36068 36073 36062
23222 23225 23216
19700 19702 19694
12560 12562 12554
40808 40812 40802
60704 60708 60698
33764 33768 33758
95336 95341 95330
22274 22278 22268
63302 63307 63296
39500 39502 39494
13585 99998 13574
39674 39675 39668
97358 97361 97352
15042 99998 15032
4388 4390 4382
72020 72021 72014
52934 52937 52928
61664 61666 61658
15943 99998 15932
13381 99998 13370
31310 31313 31304
5576 5578 5570
92390 92393 92384
48668 48670 48662
15968 15973 15962
44900 44903 44894
89000 89003 88994
16595 99998 16586
8114 8118 8108
484 99998 476
19121 99998 19112
34232 34237 34226
66326 66327 66320
8366 8369 8360
14210 14212 14204
26918 26923 26912
75332 75336 75326
61946 61951 61940
18045 99998 18038
62102 62104 62096
17808 99998 17798
98720 98721 98714
39800 39804 39794
4100 4105 4094
62498 62503 62492
4007 99998 3998
88190 88191 88184
93962 93966 93956
81350 81351 81344
51560 51562 51554
29582 29586 29576
25370 25374 25364
44006 44011 44000
26486 26490 26480
36956 36959 36950
84434 84437 84428
73772 73777 73766
12896 12901 12890
42284 42289 42278
14792 14793 14786
85868 85871 85862
88334 88336 88328
60788 60793 60782
15656 15660 15650
41840 41845 41834
16754 16758 16748
10214 10219 10208
45152 45156 45146
9514 99998 9506
36428 36431 36422
15591 99998 15584
44960 44961 44954
16556 16560 16550
58886 58889 58880
13244 13249 13238
77042 77043 77036
36008 36011 36002
7057 99998 7046
62678 62681 62672
19111 99998 19100
25622 25624 25616
22244 22248 22238
62126 62130 62120
77276 77279 77270
6842 6843 6836
9078 99998 9068
18560 18565 18554
19259 99998 19250
46418 46422 46412
12952 99998 12944
4207 99998 4196
54182 54184 54176
48908 48911 48902
24290 24292 24284
96758 96763 96752
6063 99998 6056
25292 25295 25286
28904 28907 28898
73394 73396 73388
22208 22212 22202
20774 20777 20768
59732 59735 59726
1890 99998 1880
18752 18753 18746
83552 83557 83546
12728 12729 12722
61292 61295 61286
71012 71017 71006
56618 56621 56612
76316 76317 76310
66722 66725 66716
87542 87544 87536
2334 99998 2324
18164 18166 18158
44528 44531 44522
31124 31126 31118
52664 52666 52658
76472 76475 76466
64244 64245 64238
23252 23254 23246
97424 97425 97418
3239 99998 3230
47852 47853 47846
3068 3069 3062
3910 99998 3902
89852 89855 89846
6393 99998 6386
18974 18979 18968
5642 5647 5636
27338 27342 27332
52646 52648 52640
65174 65177 65168
98516 98517 98510
6819 99998 6812
16214 16216 16208
8214 99998 8204
14570 14572 14564
17288 17289 17282
4545 99998 4538
94892 94895 94886
54638 54643 54632
10592 10596 10586
65660 65664 65654
15416 15421 15410
85880 85884 85874
55076 55078 55070
77732 77736 77726
91982 91987 91976
63350 63351 63344
90794 90798 90788
54188 54189 54182
14101 99998 14090
9186 99998 9176
24176 24180 24170
72938 72939 72932
19754 19757 19748
18790 99998 18782
29120 29123 29114
12452 12454 12446
37640 37643 37634
15892 99998 15884
82130 82132 82124
16776 99998 16766
29288 29292 29282
68894 68898 68888
37034 37039 37028
16367 99998 16358
3709 99998 3698
11966 11969 11960
10057 99998 10046
51908 51911 51902
14753 99998 14744
19628 19631 19622
32648 32653 32642
26048 26051 26042
4795 99998 4784
67946 67949 67940
59180 59185 59174
48920 48925 48914
45812 45817 45806
10731 99998 10724
2223 99998 2216
55910 55913 55904
17336 17338 17330
84206 84211 84200
79148 79149 79142
6284 6285 6278
81380 81381 81374
39818 39822 39812
1445 99998 1436
82670 82674 82664
5600 5605 5594
97142 97147 97136
86744 86745 86738
49562 49564 49556
84338 84339 84332
5720 5721 5714
730 99998 722
77144 77146 77138
70970 70972 70964
83108 83113 83102
73772 73774 73766
69446 69448 69440
986 988 980
23816 23820 23810
42200 42205 42194
71852 71855 71846
46214 46215 46208
55676 55679 55670
55478 55479 55472
74864 74867 74858
89672 89676 89666
66278 66282 66272
26528 26533 26522
86300 86301 86294
31616 31621 31610
14552 14554 14546
20030 20033 20024
94580 94582 94574
74804 74807 74798
20762 20767 20756
7405 99998 7394
85610 85614 85604
76796 76798 76790
67310 67314 67304
22538 22542 22532
7983 99998 7976
806 807 800
59678 59679 59672
8474 8476 8468
78386 78388 78380
50678 50681 50672
73190 73192 73184
46004 46009 45998
33758 33762 33752
56450 56451 56444
8569 99998 8558
2054 2057 2048
77408 77410 77402
66086 66091 66080
23582 23583 23576
1833 99998 1826
400 99998 392
19622 19624 19616
869 99998 860
4310 4312 4304
81836 81837 81830
71180 71185 71174
67160 67162 67154
19732 99998 19724
12416 12420 12410
79952 79954 79946
90872 90877 90866
22640 22645 22634
13508 13512 13502
15207 99998 15200
13109 99998 13100
18473 99998 18464
66308 66312 66302
8678 8682 8672
92270 92272 92264
11649 99998 11642
9482 9484 9476
70796 70799 70790
19928 19932 19922
37946 37947 37940
87620 87623 87614
88802 88806 88796
85706 85709 85700
3672 99998 3662
78620 78624 78614
16430 16434 16424
78320 78324 78314
96542 96546 96536
12228 99998 12218
16544 16546 16538
19852 99998 19844
86696 86701 86690
7466 7468 7460
15346 99998 15338
48404 48409 48398
4811 99998 4802
63230 63233 63224
50600 50604 50594
15670 99998 15662
84410 84414 84404
9044 9046 9038
65192 65195 65186
44198 44202 44192
67424 67425 67418
6670 99998 6662
33290 33295 33284
13688 13690 13682
27422 27426 27416
96488 96491 96482
9002 9004 8996
12470 12472 12464
76028 76029 76022
77756 77759 77750
51626 51628 51620
9854 9858 9848
11026 99998 11018
25514 25516 25508
10620 99998 10610
10082 10084 10076
4135 99998 4124
13028 13031 13022
3229 99998 3218
630 99998 620
30728 30732 30722
64424 64425 64418
5306 5310 5300
90770 90771 90764
36284 36285 36278
62120 62123 62114
17258 17261 17252
72560 72563 72554
32798 32803 32792
33578 33582 33572
872 875 866
7376 7381 7370
23450 23452 23444
26420 26425 26414
11304 99998 11294
29156 29157 29150
8612 8617 8606
15304 99998 15296
28736 28737 28730
78728 78733 78722
39104 39108 39098
69170 69173 69164
84122 84126 84116
59762 59763 59756
36836 36838 36830
60608 60610 60602
18332 18337 18326
2156 2161 2150
42530 42533 42524
6511 99998 6500
66356 66358 66350
530 534 524
34976 34980 34970
22832 22834 22826
29858 29863 29852
14942 14947 14936
99860 99864 99854
48722 48723 48716
33860 33864 33854
1733 99998 1724
14532 99998 14522
71414 71417 71408
5761 99998 5750
2985 99998 2978
17886 99998 17876
98960 98962 98954
65570 65571 65564
98816 98818 98810
64820 64823 64814
25124 25128 25118
27500 27503 27494
4392 99998 4382
46370 46374 46364
70340 70343 70334
74516 74520 74510
55730 55734 55724
39650 39655 39644
98690 98695 98684
97742 97745 97736
1302 99998 1292
12614 12616 12608
31142 31145 31136
14269 99998 14258
63404 63407 63398
15663 99998 15656
5544 99998 5534
94220 94225 94214
9765 99998 9758
97790 97793 97784
11678 11679 11672
44480 44483 44474
87800 87802 87794
74300 74302 74294
37148 37152 37142
15446 15448 15440
50702 50705 50696
22124 22125 22118
36986 36989 36980
99578 99579 99572
47012 47014 47006
41138 41140 41132
60920 60921 60914
3011 99998 3002
10316 10318 10310
8984 8988 8978
41570 41575 41564
88466 88469 88460
19328 19329 19322
25892 25894 25886
24734 24739 24728
41756 41759 41750
52772 52775 52766
45836 45838 45830
78818 78820 78812
87896 87897 87890
18482 18487 18476
1058 1063 1052
2210 2211 2204
23762 23765 23756
66218 66222 66212
19250 19255 19244
21200 21203 21194
70100 70101 70094
9270 99998 9260
60722 60727 60716
17764 99998 17756
3303 99998 3296
73580 73584 73574
85076 85079 85070
17499 99998 17492
68660 68663 68654
32348 32352 32342
35942 35943 35936
10714 99998 10706
18422 18427 18416
73196 73201 73190
19711 99998 19700
3462 99998 3452
71942 71947 71936
40160 40165 40154
32864 32868 32858
73436 73437 73430
19607 99998 19598
72038 72039 72032
212 213 206
84914 84915 84908
66212 66217 66206
26438 26441 26432
15206 15208 15200
14102 14105 14096
6938 6941 6932
12146 12149 12140
65510 65512 65504
64628 64632 64622
14926 99998 14918
65066 65069 65060
2516 2518 2510
41426 41431 41420
84530 84532 84524
51224 51229 51218
74018 74023 74012
16096 99998 16088
23258 23262 23252
46400 46405 46394
2986 99998 2978
55652 55657 55646
68822 68823 68816
10065 99998 10058
63998 63999 63992
76124 76125 76118
18108 99998 18098
1388 1393 1382
30170 30172 30164
16550 16555 16544
67688 67693 67682
89792 89793 89786
34286 34291 34280
7172 7175 7166
41408 41411 41402
9903 99998 9896
5158 99998 5150
25112 25114 25106
13911 99998 13904
16724 16725 16718
41762 41764 41756
46976 46979 46970
90530 90534 90524
54974 54978 54968
70172 70174 70166
8138 8143 8132
7498 99998 7490
70166 70167 70160
14125 99998 14114
62930 62935 62924
19978 99998 19970
36140 36141 36134
2150 2154 2144
46532 46537 46526
49166 49169 49160
36692 36693 36686
99620 99622 99614
39296 39297 39290
2667 99998 2660
4657 99998 4646
9434 9436 9428
41360 41365 41354
1712 1714 1706
8102 8104 8096
79928 79931 79922
7400 7402 7394
65222 65227 65216
51476 51477 51470
62216 62218 62210
57656 57659 57650
6170 6174 6164
42236 42241 42230
93884 93887 93878
80396 80397 80390
7083 99998 7076
4802 4805 4796
81722 81723 81716
52958 52960 52952
39320 39321 39314
17504 17507 17498
25682 25685 25676
66062 66065 66056
2147 99998 2138
31514 31517 31508
99206 99207 99200
11639 99998 11630
90392 90395 90386
31544 31546 31538
58130 58134 58124
35846 35850 35840
5930 5935 5924
23720 23722 23714
56546 56548 56540
39608 39611 39602
16067 99998 16058
12350 12354 12344
970 99998 962
60134 60139 60128
59492 59494 59486
53252 53255 53246
86486 86488 86480
69014 69019 69008
21488 21492 21482
79598 79599 79592
65510 65514 65504
75050 75053 75044
77912 77916 77906
82706 82710 82700
71810 71814 71804
5671 99998 5660
67760 67761 67754
87422 87423 87416
596 599 590
52262 52264 52256
48356 48357 48350
19856 19857 19850
65288 65290 65282
52316 52321 52310
18664 99998 18656
69014 69015 69008
57980 57985 57974
44546 44549 44540
4498 99998 4490
15434 15436 15428
72428 72429 72422
29606 29609 29600
61202 61205 61196
42194 42195 42188
2828 2833 2822
59060 59064 59054
50792 50797 50786
98984 98986 98978
16034 16035 16028
23258 23260 23252
48836 48841 48830
2777 99998 2768
8990 8995 8984
89540 89544 89534
27014 27017 27008
896 899 890
30662 30665 30656
68192 68194 68186
16763 99998 16754
88250 88253 88244
15746 15751 15740
93536 93540 93530
14576 14580 14570
11654 11658 11648
43628 43633 43622
99002 99006 98996
8876 8878 8870
14764 99998 14756
45302 45305 45296
70466 70471 70460
7192 99998 7184
12872 12874 12866
7790 7791 7784
31622 31624 31616
93536 93538 93530
70466 70467 70460
19784 19788 19778
91100 91104 91094
69386 69388 69380
62894 62896 62888
62270 62272 62264
27776 27777 27770
19587 99998 19580
75200 75201 75194
4046 4051 4040
80648 80652 80642
11042 11044 11036
20384 20389 20378
5810 5815 5804
7569 99998 7562
93788 93790 93782
45542 45543 45536
14468 14469 14462
13197 99998 13190
92510 92514 92504
78152 78156 78146
94454 94457 94448
84290 84292 84284
75566 75568 75560
34034 34037 34028
68996 69000 68990
9997 99998 9986
30164 30167 30158
27872 27874 27866
64946 64947 64940
80042 80043 80036
27404 27406 27398
79256 79259 79250
12562 99998 12554
6150 99998 6140
12776 12780 12770
69506 69507 69500
97298 97303 97292
650 653 644
98522 98523 98516
69128 69129 69122
36458 36460 36452
85022 85025 85016
2786 2787 2780
27458 27459 27452
91112 91116 91106
18068 18072 18062
14318 14319 14312
4040 4043 4034
31796 31797 31790
75770 75773 75764
25724 25727 25718
60326 60327 60320
11180 11181 11174
21908 21909 21902
30956 30958 30950
62348 62349 62342
74180 74183 74174
31748 31753 31742
74516 74517 74510
49754 49756 49748
28514 28515 28508
92720 92721 92714
83456 83461 83450
7306 99998 7298
13550 13553 13544
21128 21132 21122
42734 42737 42728
11312 11316 11306
15627 99998 15620
98678 98680 98672
93404 93409 93398
5649 99998 5642
39080 39082 39074
14090 14091 14084
40148 40152 40142
75116 75119 75110
994 99998 986
33362 33365 33356
42350 42351 42344
18977 99998 18968
7934 7938 7928
57014 57015 57008
1016 1020 1010
86666 86669 86660
96062 96065 96056
49142 49143 49136
63284 63287 63278
34514 34516 34508
79220 79223 79214
41150 41155 41144
4141 99998 4130
18493 99998 18482
51716 51718 51710
3178 99998 3170
66734 66739 66728
74792 74794 74786
27812 27814 27806
89900 89903 89894
41864 41868 41858
36356 36361 36350
14015 99998 14006
59252 59253 59246
20264 20268 20258
91460 91463 91454
64220 64223 64214
21842 21844 21836
81722 81724 81716
46676 46677 46670
60338 60343 60332
72704 72709 72698
72272 72275 72266
63482 63483 63476
18749 99998 18740
69848 69849 69842
13160 13161 13154
73544 73545 73538
13040 13044 13034
25604 25609 25598
9891 99998 9884
64616 64619 64610
65588 65589 65582
12596 12599 12590
57542 57543 57536
94508 94511 94502
78026 78027 78020
96602 96605 96596
45794 45797 45788
67766 67771 67760
12692 12693 12686
60200 60201 60194
9890 9895 9884
48002 48005 47996
5129 99998 5120
82010 82011 82004
41900 41901 41894
46784 46785 46778
18328 99998 18320
12743 99998 12734
88286 88290 88280
84806 84808 84800
41186 41187 41180
87344 87347 87338
7376 7380 7370
10754 10758 10748
2120 2123 2114
19454 19459 19448
95372 95374 95366
25352 25354 25346
1912 99998 1904
10184 10185 10178
9820 99998 9812
53282 53283 53276
81308 81309 81302
85790 85793 85784
19260 99998 19250
78914 78919 78908
98552 98557 98546
9937 99998 9926
54056 54060 54050
20174 20179 20168
66992 66996 66986
60980 60981 60974
75578 75581 75572
54656 54658 54650
30344 30349 30338
19154 19158 19148
4092 99998 4082
19760 19762 19754
2259 99998 2252
12548 12549 12542
18176 18177 18170
68384 68385 68378
37370 37375 37364
6206 6211 6200
4042 99998 4034
30524 30525 30518
1940 1942 1934
74222 74225 74216
81476 81479 81470
8084 8087 8078
81020 81023 81014
29378 29379 29372
95540 95542 95534
16388 16393 16382
572 576 566
22832 22833 22826
64388 64391 64382
28934 28939 28928
9118 99998 9110
74264 74269 74258
50786 50789 50780
62432 62437 62426
50252 50256 50246
30734 30736 30728
8045 99998 8036
54326 54329 54320
31538 31542 31532
16190 16194 16184
10473 99998 10466
66392 66396 66386
20384 20385 20378
54896 54898 54890
99152 99153 99146
18536 18539 18530
22322 22323 22316
75662 75665 75656
46148 46153 46142
19521 99998 19514
6100 99998 6092
68828 68833 68822
60212 60216 60206
14739 99998 14732
61136 61138 61130
91964 91967 91958
7991 99998 7982
47516 47517 47510
1334 1338 1328
93692 93695 93686
15337 99998 15326
95630 95633 95624
5624 5629 5618
5048 5050 5042
18085 99998 18074
67436 67440 67430
40070 40075 40064
2804 2807 2798
99428 99432 99422
9470 9473 9464
24926 24927 24920
42044 42048 42038
8171 99998 8162
24086 24087 24080
4380 99998 4370
96266 96269 96260
78152 78153 78146
91922 91924 91916
22130 22135 22124
12638 12641 12632
32420 32424 32414
23762 23764 23756
65684 65688 65678
18090 99998 18080
16642 99998 16634
40286 40289 40280
48980 48982 48974
2701 99998 2690
21266 21269 21260
14136 99998 14126
13352 13353 13346
88322 88323 88316
59078 59080 59072
38570 38573 38564
2732 2733 2726
38540 38542 38534
67106 67107 67100
5936 5940 5930
91106 91107 91100
46670 46673 46664
44570 44572 44564
12038 12040 12032
25790 25794 25784
38882 38883 38876
53840 53842 53834
20576 20580 20570
43700 43702 43694
59948 59953 59942
81788 81793 81782
27974 27977 27968
4118 4123 4112
36626 36627 36620
11907 99998 11900
68942 68947 68936
542 547 536
67292 67297 67286
86924 86925 86918
52310 52314 52304
81464 81469 81458
5888 5891 5882
60524 60527 60518
27422 27424 27416
93542 93547 93536
36908 36912 36902
17798 17802 17792
88094 88098 88088
55460 55463 55454
90572 90574 90566
78362 78366 78356
33578 33583 33572
13810 99998 13802
5739 99998 5732
67796 67797 67790
14027 99998 14018
6434 6437 6428
51188 51192 51182
83540 83541 83534
45026 45027 45020
43394 43397 43388
14276 14280 14270
82154 82157 82148
36314 36315 36308
78452 78455 78446
8427 99998 8420
35510 35515 35504
97700 97702 97694
21986 21990 21980
25964 25966 25958
14903 99998 14894
70334 70337 70328
93554 93559 93548
836 839 830
54506 54508 54500
31874 31875 31868
41882 41884 41876
64268 64270 64262
65312 65315 65306
63866 63869 63860
63716 63718 63710
11444 11447 11438
41246 41247 41240
1064 1068 1058
67430 67435 67424
88694 88695 88688
87806 87810 87800
40532 40534 40526
17920 99998 17912
40472 40473 40466
7468 99998 7460
49358 49363 49352
10604 10609 10598
13640 13644 13634
10313 99998 10304
1532 1536 1526
3447 99998 3440
82370 82374 82364
79646 79649 79640
12680 12682 12674
87182 87187 87176
91358 91360 91352
8512 99998 8504
98372 98375 98366
10748 10751 10742
74090 74094 74084
11771 99998 11762
11084 11089 11078
6891 99998 6884
44936 44941 44930
13255 99998 13244
10255 99998 10244
40916 40921 40910
32258 32263 32252
2115 99998 2108
71462 71466 71456
42896 42897 42890
13544 13545 13538
91970 91973 91964
33620 33621 33614
32678 32681 32672
8282 8285 8276
81764 81768 81758
13154 13157 13148
50 53 44
8219 99998 8210
74276 74281 74270
95840 95842 95834
3368 3373 3362
12033 99998 12026
39380 39383 39374
89816 89817 89810
34088 34090 34082
41384 41388 41378
5373 99998 5366
602 604 596
51602 51607 51596
7248 99998 7238
19027 99998 19016
77282 77283 77276
5942 5946 5936
25304 25308 25298
61922 61923 61916
15502 99998 15494
47396 47398 47390
6452 6456 6446
68684 68689 68678
20726 20728 20720
3638 3642 3632
59756 59761 59750
10970 10972 10964
11108 11110 11102
19046 19050 19040
92948 92953 92942
94628 94633 94622
74720 74725 74714
98030 98034 98024
45692 45696 45686
5342 5344 5336
67634 67637 67628
64562 64567 64556
16202 16206 16196
50216 50221 50210
7706 7711 7700
80084 80087 80078
19760 19761 19754
5258 5261 5252
51314 51317 51308
58598 58599 58592
24776 24777 24770
96626 96629 96620
83570 83571 83564
71690 71695 71684
60986 60991 60980
25478 25482 25472
6134 6139 6128
86450 86452 86444
26600 26602 26594
91946 91950 91940
17569 99998 17558
47282 47287 47276
66998 67003 66992
3978 99998 3968
43478 43483 43472
92876 92877 92870
75980 75981 75974
2120 2121 2114
77192 77196 77186
5879 99998 5870
68276 68279 68270
24812 24817 24806
20678 20682 20672
68522 68526 68516
12331 99998 12320
35558 35561 35552
17474 17477 17468
82346 82347 82340
79934 79938 79928
67934 67938 67928
75476 75480 75470
31478 31482 31472
9446 9449 9440
93836 93839 93830
77210 77215 77204
86912 86915 86906
29360 29361 29354
28058 28061 28052
53606 53608 53600
74336 74339 74330
16173 99998 16166
64172 64177 64166
83054 83055 83048
83036 83041 83030
99038 99040 99032
13172 13177 13166
53618 53623 53612
7173 99998 7166
71246 71250 71240
80876 80878 80870
87434 87436 87428
60224 60228 60218
9194 9196 9188
98774 98777 98768
82988 82991 82982
84266 84271 84260
82910 82912 82904
70034 70036 70028
51752 51753 51746
81566 81570 81560
16778 16779 16772
54092 54093 54086
14427 99998 14420
3752 3753 3746
35846 35851 35840
66164 66168 66158
51554 51559 51548
5444 5447 5438
66986 66988 66980
92222 92225 92216
99968 99971 99962
49418 49421 49412
56882 56887 56876
95540 95541 95534
74240 74244 74234
26162 26165 26156
15368 15370 15362
58418 58423 58412
46016 46020 46010
42038 42040 42032
5096 5101 5090
65672 65675 65666
23450 23451 23444
29960 29965 29954
26834 26836 26828
78866 78867 78860
69452 69453 69446
28412 28414 28406
91778 91780 91772
94550 94555 94544
71036 71039 71030
18352 99998 18344
36926 36929 36920
62750 62754 62744
93224 93228 93218
32474 32479 32468
11306 11309 11300
16002 99998 15992
19572 99998 19562
81656 81661 81650
1870 99998 1862
23402 23407 23396
82970 82974 82964
59900 59902 59894
32030 32033 32024
76304 76309 76298
81416 81417 81410
23114 23115 23108
13919 99998 13910
27374 27375 27368
41786 41789 41780
20396 20401 20390
52970 52975 52964
70112 70117 70106
94736 94738 94730
79796 79798 79790
19232 19233 19226
79202 79204 79196
40154 40157 40148
17930 17931 17924
69446 69447 69440
12442 99998 12434
11882 11886 11876
61286 61290 61280
12225 99998 12218
32090 32091 32084
16451 99998 16442
79442 79447 79436
4796 4800 4790
5546 5547 5540
2728 99998 2720
10061 99998 10052
97202 97203 97196
77966 77969 77960
20090 20092 20084
10208 10213 10202
93008 93011 93002
88928 88930 88922
24722 24725 24716
43316 43320 43310
7816 99998 7808
58622 58626 58616
8291 99998 8282
7759 99998 7748
90326 90329 90320
51698 51703 51692
50606 50607 50600
79838 79841 79832
95864 95868 95858
11357 99998 11348
36422 36427 36416
86900 86904 86894
57074 57076 57068
9206 9208 9200
66122 66123 66116
53030 53031 53024
17509 99998 17498
9434 9435 9428
26840 26845 26834
55628 55631 55622
28142 28144 28136
24386 24388 24380
23192 23196 23186
1982 1984 1976
64058 64062 64052
74654 74655 74648
4129 99998 4118
59168 59171 59162
60578 60581 60572
35168 35173 35162
28826 28831 28820
70832 70834 70826
85310 85314 85304
51380 51383 51374
30410 30415 30404
10173 99998 10166
15141 99998 15134
55934 55937 55928
1946 1948 1940
39530 39535 39524
7151 99998 7142
50258 50263 50252
1118 1120 1112
89528 89530 89522
70184 70186 70178
88550 88551 88544
17283 99998 17276
12020 12024 12014
68870 68872 68864
64214 64219 64208
