256 11845
13 129 1
175 228 47
23 150 22
10 159 10
78 175 47
116 177 49
47 136 8
24 158 24
41 181 41
69 83 69
12 16 12
179 209 51
117 241 113
193 232 65
133 147 5
43 115 43
13 116 13
133 191 5
217 235 89
78 243 78
171 173 43
19 209 19
8 182 8
14 163 14
224 236 96
37 43 37
159 209 31
49 121 49
84 156 28
115 182 54
142 150 14
218 233 90
34 95 34
136 214 8
222 241 94
48 166 38
181 219 53
26 40 26
154 191 26
231 251 103
47 172 44
18 129 1
39 156 28
235 242 107
65 150 22
18 65 18
193 229 65
68 148 20
81 252 81
226 231 98
11 31 11
106 213 85
54 143 15
26 146 18
151 228 23
73 249 73
86 105 86
33 100 33
96 203 75
61 138 10
196 215 68
191 204 63
155 184 27
112 203 75
231 237 103
52 57 52
122 196 68
123 229 101
79 172 44
63 183 55
78 200 72
40 224 40
92 173 45
141 250 13
178 236 50
33 168 33
79 161 33
39 54 39
108 198 70
11 187 11
121 189 61
240 243 112
135 224 7
97 137 9
188 214 60
118 164 36
201 236 73
46 239 46
209 224 81
99 160 32
136 207 8
109 156 28
80 211 80
167 230 39
134 181 6
52 171 43
31 74 31
72 163 35
29 108 29
88 168 40
139 207 11
216 234 88
37 52 37
235 249 107
99 177 49
194 251 66
44 170 42
52 231 52
11 172 11
48 88 48
234 239 106
56 237 56
112 237 109
110 136 8
122 195 67
41 106 41
9 158 9
46 88 46
33 157 29
213 235 85
156 167 28
70 177 49
26 47 26
4 242 4
207 216 79
51 153 25
127 247 119
63 188 60
20 217 20
127 242 114
26 148 20
125 181 53
25 70 25
243 250 115
133 211 5
13 241 13
116 221 93
28 201 28
17 114 17
198 227 70
57 131 3
24 150 22
105 211 83
86 193 65
81 204 76
93 156 28
102 130 2
29 187 29
122 233 105
162 167 34
63 144 16
15 174 15
12 77 12
25 116 25
207 238 79
6 222 6
219 235 91
232 251 104
23 42 23
22 59 22
89 175 47
85 162 34
20 163 20
111 147 19
73 150 22
35 144 16
249 253 121
144 182 16
154 226 26
149 186 21
124 132 4
38 152 24
142 143 14
31 200 31
28 59 28
118 184 56
150 244 22
158 185 30
143 243 15
76 160 32
199 218 71
32 146 18
83 235 83
35 163 35
99 201 73
127 190 62
227 249 99
84 200 72
28 158 28
79 113 79
92 209 81
180 234 52
85 134 6
4 46 4
111 156 28
216 252 88
34 161 33
173 237 45
176 236 48
199 242 71
16 146 16
69 251 69
93 208 80
150 182 22
108 185 57
92 154 26
153 204 25
136 196 8
19 141 13
146 230 18
143 197 15
80 210 80
204 219 76
67 120 67
5 176 5
91 130 2
12 165 12
63 206 63
117 172 44
229 251 101
75 219 75
43 144 16
211 212 83
184 245 56
67 226 67
103 232 103
245 248 117
134 174 6
16 182 16
77 214 77
135 176 7
64 241 64
46 127 46
204 240 76
86 209 81
113 246 113
90 129 1
99 100 99
144 244 16
115 237 109
116 152 24
44 161 33
52 69 52
10 246 10
51 189 51
63 198 63
43 195 43
78 179 51
41 80 41
193 227 65
25 221 25
100 225 97
86 243 86
15 16 15
8 23 8
154 203 26
69 103 69
98 145 17
80 201 73
30 49 30
205 235 77
174 246 46
2 111 2
222 250 94
105 176 48
118 212 84
31 206 31
105 226 98
97 208 80
67 111 67
66 86 66
70 146 18
136 216 8
126 244 116
156 224 28
35 159 31
3 91 3
127 193 65
19 95 19
96 191 63
240 250 112
80 148 20
7 42 7
158 214 30
115 192 64
162 215 34
53 190 53
22 148 20
114 219 91
21 63 21
144 162 16
95 142 14
29 160 29
115 166 38
190 203 62
31 109 31
136 233 8
2 66 2
198 210 70
142 249 14
122 152 24
78 144 16
87 96 87
71 169 41
129 154 1
121 241 113
204 233 76
218 246 90
129 228 1
181 194 53
95 212 84
81 117 81
81 222 81
110 224 96
1 140 1
1 218 1
133 240 5
186 254 58
89 133 5
51 141 13
172 196 44
228 249 100
18 35 18
88 192 64
87 172 44
44 197 44
86 135 7
73 131 3
214 218 86
21 152 21
27 196 27
48 151 23
201 226 73
1 11 1
101 175 47
139 146 11
126 234 106
90 153 25
96 247 96
32 244 32
80 178 50
2 139 2
58 234 58
58 151 23
40 221 40
98 124 98
73 186 58
98 209 81
104 229 101
26 49 26
26 228 26
135 138 7
6 237 6
23 53 23
149 253 21
33 135 7
105 126 105
233 237 105
31 42 31
181 238 53
148 176 20
79 201 73
100 126 100
43 205 43
15 131 3
25 217 25
25 82 25
213 252 85
207 250 79
143 255 15
38 116 38
160 162 32
240 255 112
76 233 76
46 136 8
59 157 29
142 220 14
112 129 1
132 177 4
196 239 68
23 80 23
208 223 80
222 226 94
11 65 11
66 192 64
20 145 17
98 136 8
53 126 53
4 93 4
125 166 38
44 129 1
15 153 15
90 206 78
211 239 83
175 200 47
93 137 9
32 149 21
9 76 9
143 213 15
95 208 80
207 241 79
85 186 58
136 199 8
215 247 87
123 175 47
214 220 86
122 251 122
68 195 67
41 215 41
4 12 4
79 152 24
248 253 120
105 241 105
125 248 120
116 198 70
15 45 15
180 199 52
163 228 35
178 203 50
40 158 30
221 246 93
201 241 73
149 196 21
110 177 49
12 124 12
218 222 90
114 237 109
151 185 23
17 151 17
110 149 21
114 167 39
45 147 19
150 212 22
123 171 43
145 239 17
210 232 82
94 205 77
22 122 22
225 228 97
60 167 39
41 82 41
46 169 41
14 40 14
35 105 35
34 180 34
85 124 85
50 173 45
154 186 26
1 190 1
122 134 6
20 58 20
186 203 58
88 176 48
142 168 14
14 179 14
124 219 91
28 61 28
20 170 20
114 223 95
96 255 96
27 209 27
175 176 47
49 85 49
180 187 52
50 179 50
48 172 44
55 106 55
92 185 57
184 193 56
142 223 14
125 193 65
223 227 95
199 209 71
166 205 38
93 214 86
44 210 44
82 207 79
155 220 27
94 238 94
65 142 14
128 170 42
87 218 87
220 247 92
58 169 41
165 232 37
79 194 66
28 121 28
143 209 15
113 245 113
138 217 10
155 194 27
47 240 47
173 201 45
64 256 64
45 107 45
109 130 2
40 207 40
4 193 4
76 137 9
36 111 36
21 121 21
35 172 35
102 210 82
100 131 3
28 182 28
10 141 10
152 190 24
29 184 29
80 89 80
70 144 16
138 163 10
54 159 31
15 188 15
95 228 95
108 232 104
96 249 96
53 176 48
189 250 61
125 249 121
178 237 50
237 238 109
45 251 45
76 117 76
81 94 81
2 25 2
117 227 99
83 194 66
103 131 3
30 128 30
13 80 13
237 244 109
56 84 56
86 103 86
17 237 17
100 238 100
196 218 68
81 128 81
117 211 83
85 248 85
126 206 78
52 132 4
85 229 85
28 48 28
42 159 31
186 244 58
192 200 64
34 129 1
10 245 10
75 151 23
69 144 16
102 131 3
86 170 42
189 245 61
23 26 23
29 74 29
109 233 105
120 127 120
19 31 19
239 252 111
142 227 14
180 221 52
18 204 18
37 50 37
8 106 8
10 140 10
56 185 56
161 224 33
72 228 72
45 180 45
92 210 82
229 250 101
181 187 53
12 15 12
215 238 87
99 212 84
134 236 6
6 169 6
115 221 93
219 245 91
11 20 11
106 216 88
76 235 76
206 213 78
164 221 36
112 139 11
211 245 83
20 49 20
95 139 11
189 251 61
159 217 31
119 186 58
140 158 12
206 216 78
111 230 102
127 225 97
183 188 55
149 200 21
1 163 1
114 238 110
110 169 41
12 142 12
136 181 8
66 147 19
21 100 21
68 190 62
123 226 98
162 163 34
128 147 19
57 163 35
69 154 26
190 246 62
117 148 20
125 142 14
126 191 63
82 132 4
37 175 37
36 99 36
108 149 21
10 166 10
119 155 27
114 134 6
127 202 74
75 233 75
24 118 24
66 88 66
123 221 93
35 141 13
104 165 37
112 227 99
88 139 11
150 200 22
108 169 41
17 183 17
121 236 108
139 151 11
108 196 68
50 244 50
48 105 48
64 225 64
184 247 56
51 144 16
6 235 6
75 224 75
60 149 21
102 231 102
45 50 45
73 79 73
25 181 25
121 190 62
149 165 21
148 173 20
187 193 59
18 133 5
24 72 24
217 224 89
25 75 25
50 82 50
109 221 93
71 95 71
117 119 117
22 195 22
47 188 47
144 208 16
156 192 28
106 171 43
6 137 6
82 252 82
117 178 50
19 138 10
18 68 18
148 192 20
133 150 5
124 213 85
66 162 34
90 226 90
146 206 18
57 156 28
5 238 5
235 236 107
140 144 12
58 166 38
83 226 83
89 176 48
5 7 5
55 72 55
161 184 33
83 201 73
78 125 78
27 97 27
101 164 36
75 137 9
120 233 105
131 205 3
144 180 16
44 97 44
81 162 34
152 193 24
96 126 96
77 178 50
94 134 6
9 19 9
30 103 30
3 239 3
169 176 41
86 192 64
148 242 20
22 155 22
196 209 68
40 154 26
242 244 114
19 159 19
83 178 50
83 167 39
21 243 21
90 199 71
59 204 59
207 232 79
161 250 33
152 202 24
28 34 28
148 221 20
172 218 44
196 245 68
187 218 59
68 161 33
189 219 61
4 13 4
100 202 74
69 133 5
65 72 65
215 216 87
46 48 46
204 246 76
7 35 7
176 243 48
147 253 19
19 113 19
198 253 70
136 143 8
16 52 16
140 147 12
163 171 35
133 158 5
55 183 55
156 180 28
102 248 102
74 204 74
151 173 23
222 227 94
74 190 62
179 228 51
92 153 25
133 248 5
153 158 25
73 243 73
92 243 92
30 41 30
81 194 66
107 205 77
140 191 12
25 28 25
26 51 26
57 150 22
148 240 20
86 167 39
8 73 8
4 17 4
152 174 24
66 132 4
160 197 32
94 181 53
92 170 42
218 230 90
127 223 95
30 143 15
168 208 40
106 154 26
198 216 70
78 182 54
81 167 39
49 139 11
191 247 63
105 230 102
218 237 90
28 80 28
144 148 16
126 208 80
208 237 80
68 135 7
194 213 66
55 189 55
84 159 31
149 229 21
125 138 10
176 231 48
103 177 49
13 195 13
157 245 29
173 193 45
26 242 26
212 248 84
38 48 38
97 190 62
164 210 36
46 219 46
3 181 3
120 230 102
113 149 21
88 133 5
120 196 68
64 194 64
169 240 41
124 250 122
57 117 57
140 232 12
19 221 19
149 191 21
102 206 78
47 252 47
102 225 97
94 95 94
163 197 35
20 37 20
199 206 71
218 223 90
77 232 77
93 140 12
59 95 59
208 212 80
40 160 32
84 214 84
179 241 51
45 116 45
192 216 64
141 201 13
216 228 88
173 244 45
28 204 28
176 239 48
191 253 63
154 206 26
120 243 115
19 178 19
110 237 109
127 206 78
126 245 117
37 227 37
55 178 50
195 196 67
204 218 76
32 186 32
22 123 22
241 255 113
25 187 25
75 94 75
43 197 43
108 208 80
17 37 17
89 210 82
131 165 3
115 238 110
123 169 41
60 232 60
67 122 67
115 181 53
25 99 25
23 71 23
118 240 112
198 255 70
10 146 10
201 216 73
14 60 14
39 137 9
85 140 12
207 249 79
31 65 31
38 141 13
44 80 44
44 188 44
156 222 28
120 238 110
10 149 10
57 137 9
25 161 25
115 224 96
79 221 79
88 199 71
13 142 13
41 151 23
127 201 73
33 87 33
177 182 49
164 193 36
193 243 65
110 221 93
54 57 54
217 227 89
42 241 42
10 101 10
114 252 114
160 224 32
125 136 8
107 143 15
71 248 71
61 240 61
63 124 63
50 57 50
111 204 76
176 205 48
202 248 74
13 74 13
87 207 79
196 205 68
68 81 68
126 209 81
6 67 6
13 154 13
4 18 4
106 241 106
97 168 40
62 131 3
73 171 43
125 149 21
144 201 16
7 170 7
226 239 98
25 190 25
79 115 79
208 219 80
5 154 5
169 200 41
135 220 7
7 207 7
69 199 69
37 76 37
63 177 49
159 254 31
164 166 36
20 53 20
52 138 10
7 140 7
52 95 52
6 178 6
3 6 3
174 187 46
8 75 8
97 224 96
116 158 30
46 253 46
86 95 86
88 214 86
210 225 82
65 203 65
219 232 91
207 213 79
127 239 111
98 224 96
52 56 52
131 237 3
16 142 14
56 230 56
12 206 12
187 192 59
147 153 19
109 212 84
96 157 29
181 188 53
131 132 3
60 124 60
37 141 13
70 227 70
43 148 20
25 180 25
185 243 57
36 146 18
161 179 33
220 239 92
105 162 34
142 170 14
7 147 7
9 143 9
161 203 33
49 196 49
176 190 48
160 248 32
62 95 62
21 44 21
54 152 24
216 225 88
167 234 39
59 136 8
211 242 83
123 215 87
122 225 97
55 188 55
133 213 5
189 243 61
95 123 95
1 14 1
3 26 3
103 175 47
61 85 61
75 178 50
8 223 8
73 252 73
59 158 30
170 174 42
76 221 76
32 87 32
104 214 86
23 193 23
82 94 82
31 210 31
238 242 110
203 240 75
204 220 76
82 183 55
240 244 112
67 134 6
61 141 13
65 158 30
175 197 47
232 242 104
94 141 13
5 28 5
59 126 59
213 229 85
101 179 51
70 195 67
95 143 15
123 178 50
114 233 105
137 141 9
45 170 42
162 249 34
95 122 95
25 38 25
74 200 72
103 202 74
161 167 33
7 190 7
181 249 53
181 253 53
245 250 117
51 165 37
205 239 77
105 192 64
63 174 46
115 136 8
92 207 79
76 92 76
133 174 5
58 176 48
84 202 74
29 136 8
143 175 15
147 195 19
96 106 96
157 214 29
38 243 38
37 194 37
63 230 63
192 193 64
82 201 73
5 152 5
118 199 71
29 97 29
3 245 3
72 146 18
58 125 58
127 217 89
169 228 41
27 50 27
56 186 56
135 158 7
222 230 94
190 212 62
217 246 89
144 186 16
23 27 23
199 230 71
122 232 104
122 208 80
2 7 2
179 229 51
154 156 26
23 187 23
88 145 17
77 210 77
66 146 18
59 143 15
34 76 34
44 171 43
145 227 17
9 111 9
172 212 44
104 187 59
38 101 38
101 225 97
154 219 26
115 236 108
34 219 34
22 33 22
113 190 62
37 160 32
114 222 94
50 149 21
37 167 37
56 67 56
181 206 53
10 36 10
189 198 61
181 211 53
141 146 13
19 94 19
115 220 92
131 208 3
120 214 86
127 252 124
66 70 66
15 90 15
4 142 4
123 202 74
64 65 64
216 245 88
118 237 109
31 238 31
196 200 68
104 138 10
124 209 81
141 231 13
148 153 20
6 89 6
16 63 16
110 199 71
58 128 58
119 187 59
144 243 16
199 210 71
49 114 49
3 135 3
117 208 80
192 210 64
1 5 1
83 186 58
122 143 15
66 98 66
177 210 49
138 245 10
148 195 20
23 69 23
13 48 13
120 148 20
8 241 8
167 198 39
11 13 11
63 79 63
56 248 56
54 113 54
99 208 80
38 86 38
73 103 73
6 181 6
95 188 60
190 196 62
74 242 74
114 183 55
160 201 32
41 154 26
118 171 43
78 95 78
131 209 3
40 251 40
63 103 63
187 199 59
207 210 79
240 245 112
30 176 30
95 186 58
78 174 46
50 168 40
88 210 82
36 142 14
202 211 74
5 172 5
13 28 13
157 254 29
94 185 57
100 217 89
68 239 68
24 100 24
88 209 81
71 109 71
120 123 120
61 228 61
97 171 43
180 183 52
11 40 11
5 59 5
54 166 38
58 184 56
198 220 70
141 180 13
5 160 5
125 232 104
2 175 2
24 193 24
42 162 34
109 255 109
215 227 87
144 178 16
41 204 41
104 107 104
163 206 35
208 217 80
198 202 70
13 41 13
23 163 23
46 177 46
125 128 125
31 236 31
30 127 30
70 242 70
2 105 2
20 152 20
182 200 54
109 111 109
113 218 90
180 205 52
34 200 34
20 30 20
3 151 3
242 248 114
18 217 18
189 205 61
103 132 4
42 60 42
17 139 11
167 188 39
30 142 14
34 216 34
116 142 14
64 177 49
149 188 21
44 190 44
4 243 4
14 142 14
126 148 20
92 242 92
173 240 45
124 249 121
119 139 11
172 174 44
210 250 82
81 209 81
8 124 8
65 200 65
182 229 54
4 101 4
107 126 107
206 235 78
105 202 74
98 143 15
147 206 19
33 245 33
121 243 115
10 170 10
179 202 51
77 161 33
9 29 9
53 213 53
80 152 24
195 250 67
37 125 37
46 143 15
159 250 31
13 115 13
29 152 24
113 237 109
2 57 2
128 244 116
94 204 76
9 66 9
27 132 4
226 250 98
106 141 13
76 205 76
226 255 98
86 127 86
171 194 43
140 169 12
121 240 112
22 180 22
230 251 102
37 197 37
8 184 8
41 239 41
37 107 37
84 152 24
110 232 104
33 82 33
232 245 104
69 179 51
213 237 85
15 168 15
207 220 79
135 184 7
220 224 92
31 142 14
32 34 32
96 207 79
34 166 34
95 230 95
66 165 37
104 180 52
140 237 12
56 132 4
143 242 15
196 226 68
41 49 41
103 180 52
61 184 56
211 233 83
76 169 41
24 208 24
170 185 42
77 224 77
2 11 2
100 115 100
28 140 12
147 242 19
105 153 25
126 243 115
117 191 63
78 193 65
70 213 70
3 41 3
134 140 6
3 237 3
198 248 70
155 255 27
69 136 8
54 171 43
20 60 20
33 79 33
6 108 6
229 247 101
27 155 27
189 222 61
42 55 42
29 207 29
42 167 39
21 156 21
157 202 29
55 150 22
96 135 7
136 137 8
114 239 111
248 252 120
130 167 2
5 137 5
49 165 37
123 187 59
12 31 12
85 191 63
31 73 31
125 215 87
191 240 63
165 183 37
20 68 20
27 189 27
21 92 21
60 89 60
194 237 66
80 171 43
237 249 109
102 144 16
6 40 6
174 213 46
125 204 76
169 237 41
106 249 106
106 203 75
149 194 21
230 240 102
90 248 90
12 19 12
83 213 83
15 254 15
125 137 9
102 110 102
242 250 114
52 148 20
67 183 55
84 216 84
67 174 46
23 122 23
228 243 100
108 160 32
21 220 21
127 187 59
89 223 89
248 251 120
207 245 79
21 41 21
114 152 24
168 188 40
217 218 89
26 151 23
30 163 30
174 252 46
250 251 122
44 242 44
128 164 36
20 185 20
48 212 48
167 210 39
16 43 16
108 128 108
124 161 33
188 244 60
168 218 40
44 88 44
5 49 5
102 230 102
218 220 90
173 214 45
151 188 23
60 151 23
94 173 45
3 106 3
56 125 56
105 177 49
243 249 115
213 250 85
103 179 51
11 116 11
203 255 75
88 233 88
101 245 101
174 206 46
158 212 30
31 158 30
218 249 90
37 44 37
76 187 59
106 186 58
43 161 33
88 164 36
38 155 27
38 103 38
169 224 41
99 202 74
111 228 100
169 232 41
119 206 78
230 241 102
3 155 3
1 173 1
174 247 46
56 81 56
158 161 30
5 146 5
83 126 83
47 163 35
12 23 12
227 230 99
36 222 36
88 132 4
130 141 2
19 247 19
127 220 92
159 235 31
82 159 31
151 252 23
179 212 51
141 181 13
79 170 42
149 179 21
138 146 10
13 150 13
5 33 5
82 203 75
30 138 10
38 173 38
44 237 44
39 149 21
54 252 54
65 191 63
86 143 15
31 79 31
181 232 53
229 233 101
25 162 25
131 211 3
76 207 76
56 102 56
77 85 77
146 183 18
34 37 34
235 241 107
78 232 78
208 228 80
30 166 30
82 253 82
8 136 8
11 134 6
170 200 42
63 176 48
10 142 10
79 149 21
195 245 67
61 187 59
68 188 60
119 244 116
163 224 35
16 218 16
112 156 28
37 104 37
94 176 48
3 133 3
169 226 41
218 250 90
50 61 50
12 240 12
5 73 5
180 243 52
147 170 19
147 189 19
171 229 43
2 6 2
174 190 46
119 215 87
14 207 14
218 251 90
99 186 58
12 92 12
6 147 6
129 198 1
27 28 27
195 247 67
88 147 19
124 233 105
149 218 21
82 242 82
41 46 41
28 103 28
107 208 80
105 216 88
71 205 71
71 115 71
87 104 87
37 223 37
142 187 14
175 222 47
38 134 6
143 207 15
141 228 13
12 89 12
183 223 55
132 135 4
174 193 46
48 198 48
38 177 38
27 159 27
7 112 7
21 157 21
5 24 5
66 185 57
154 246 26
164 233 36
25 103 25
31 150 22
60 215 60
67 150 22
166 211 38
51 149 21
115 172 44
142 195 14
24 156 24
51 180 51
176 218 48
150 214 22
159 189 31
161 173 33
118 160 32
85 252 85
190 192 62
160 199 32
91 186 58
87 212 84
34 152 24
9 15 9
93 121 93
21 30 21
20 164 20
104 218 90
150 177 22
63 76 63
95 126 95
116 137 9
49 141 13
45 174 45
17 74 17
109 179 51
136 201 8
130 185 2
51 71 51
2 17 2
16 167 16
14 121 14
244 246 116
101 215 87
113 217 89
199 237 71
99 105 99
175 226 47
45 212 45
46 122 46
24 214 24
120 152 24
66 193 65
250 253 122
22 201 22
19 105 19
194 245 66
121 205 77
58 83 58
35 212 35
9 218 9
73 208 73
44 49 44
196 240 68
127 213 85
136 168 8
197 242 69
5 234 5
146 149 18
61 180 52
15 56 15
137 211 9
64 167 39
189 229 61
159 196 31
215 254 87
21 240 21
104 226 98
11 18 11
213 217 85
39 153 25
65 157 29
149 202 21
58 218 58
72 145 17
111 140 12
149 220 21
99 231 99
94 195 67
80 175 47
23 180 23
68 129 1
111 143 15
111 138 10
49 70 49
107 230 102
69 141 13
149 228 21
69 106 69
47 106 47
30 240 30
4 249 4
140 207 12
54 219 54
49 106 49
12 155 12
59 107 59
67 186 58
48 130 2
101 214 86
30 156 28
28 193 28
30 220 30
12 130 2
93 101 93
52 177 49
113 147 19
152 210 24
241 246 113
72 223 72
29 50 29
84 116 84
3 52 3
146 234 18
59 69 59
86 198 70
67 128 67
27 192 27
116 245 116
101 150 22
123 144 16
14 46 14
165 192 37
37 200 37
145 209 17
137 139 9
172 233 44
65 172 44
22 41 22
72 122 72
248 254 120
112 195 67
57 196 57
8 146 8
67 182 54
108 111 108
209 247 81
183 200 55
148 224 20
17 226 17
110 193 65
6 59 6
12 49 12
25 139 11
124 192 64
72 173 45
109 165 37
184 220 56
103 207 79
180 207 52
201 203 73
19 220 19
49 226 49
187 194 59
42 187 42
56 110 56
80 250 80
165 227 37
100 209 81
73 247 73
8 10 8
117 252 117
165 213 37
13 172 13
157 203 29
4 56 4
204 243 76
39 204 39
97 167 39
228 253 100
40 79 40
13 57 13
96 151 23
75 134 6
109 170 42
85 192 64
6 29 6
165 235 37
56 231 56
15 158 15
239 251 111
115 219 91
9 105 9
63 205 63
110 235 107
12 58 12
77 157 29
41 148 20
77 94 77
31 41 31
168 183 40
108 236 108
225 235 97
40 96 40
142 161 14
92 129 1
229 234 101
10 150 10
74 220 74
16 203 16
93 175 47
117 206 78
102 109 102
89 204 76
91 129 1
109 224 96
22 35 22
65 135 7
228 233 100
115 207 79
150 196 22
158 224 30
114 165 37
199 244 71
38 175 38
43 44 43
74 162 34
21 164 21
184 186 56
190 209 62
150 229 22
145 177 17
2 77 2
1 16 1
131 145 3
186 192 58
184 237 56
124 151 23
6 10 6
130 252 2
27 47 27
3 148 3
110 179 51
170 244 42
18 157 18
64 160 32
18 145 17
69 102 69
155 253 27
91 215 87
97 184 56
16 105 16
150 230 22
110 205 77
52 205 52
91 164 36
63 119 63
123 148 20
74 256 74
211 230 83
85 148 20
29 235 29
240 252 112
4 191 4
18 199 18
187 236 59
14 55 14
89 201 73
19 25 19
59 193 59
111 232 104
72 157 29
79 162 34
74 140 12
14 125 14
69 98 69
205 220 77
228 241 100
114 191 63
26 193 26
153 245 25
22 186 22
42 156 28
88 224 88
178 221 50
175 214 47
41 102 41
80 120 80
12 146 12
163 237 35
35 120 35
15 149 15
65 209 65
35 100 35
14 35 14
44 67 44
40 241 40
33 37 33
185 188 57
22 172 22
5 237 5
64 176 48
35 242 35
57 188 57
78 93 78
74 249 74
93 182 54
36 112 36
107 193 65
4 15 4
210 244 82
54 167 39
50 187 50
106 161 33
16 232 16
124 141 13
29 135 7
110 178 50
112 160 32
193 228 65
48 87 48
10 108 10
124 203 75
53 149 21
85 189 61
120 231 103
114 242 114
128 143 15
13 206 13
174 228 46
136 211 8
105 150 22
5 153 5
30 174 30
55 216 55
60 67 60
10 129 1
31 81 31
12 162 12
4 22 4
68 214 68
5 8 5
200 229 72
139 248 11
83 137 9
207 236 79
101 199 71
35 80 35
9 128 9
78 155 27
55 62 55
33 69 33
192 241 64
172 191 44
36 245 36
14 251 14
19 69 19
26 149 21
31 186 31
214 221 86
107 225 97
121 246 118
41 121 41
60 84 60
94 147 19
45 46 45
87 200 72
36 202 36
138 140 10
76 100 76
53 166 38
222 233 94
91 125 91
225 245 97
80 216 80
190 202 62
17 231 17
181 225 53
11 17 11
109 201 73
139 245 11
163 226 35
200 234 72
137 184 9
25 29 25
183 195 55
179 211 51
45 54 45
113 213 85
94 203 75
44 213 44
97 214 86
54 142 14
25 199 25
163 255 35
178 206 50
97 174 46
212 225 84
115 191 63
118 228 100
67 192 64
128 211 83
196 212 68
62 137 9
186 216 58
31 130 2
178 211 50
7 180 7
6 173 6
7 59 7
63 95 63
29 142 14
107 186 58
76 146 18
26 127 26
153 210 25
85 143 15
26 137 9
160 252 32
98 166 38
123 156 28
141 150 13
99 161 33
10 235 10
96 175 47
57 217 57
154 163 26
15 196 15
73 185 57
21 111 21
134 145 6
77 174 46
101 113 101
41 143 15
188 204 60
71 124 71
31 36 31
40 218 40
24 36 24
181 190 53
162 209 34
71 77 71
24 254 24
187 249 59
1 143 1
129 194 1
160 195 32
84 199 71
33 35 33
48 236 48
12 186 12
29 185 29
211 234 83
101 191 63
1 148 1
38 184 38
153 167 25
232 237 104
199 250 71
72 172 44
13 62 13
163 190 35
121 160 32
174 199 46
138 246 10
124 240 112
84 248 84
206 251 78
103 186 58
39 233 39
73 181 53
59 151 23
144 241 16
99 222 94
30 159 30
209 231 81
12 185 12
98 173 45
45 145 17
125 244 116
35 199 35
137 205 9
116 135 7
98 144 16
15 201 15
24 35 24
79 243 79
179 255 51
144 198 16
31 215 31
223 239 95
147 203 19
124 201 73
175 179 47
17 38 17
9 189 9
102 176 48
201 254 73
45 114 45
5 9 5
14 75 14
154 248 26
117 236 108
18 40 18
25 222 25
166 231 38
72 225 72
206 239 78
3 161 3
209 245 81
72 98 72
24 125 24
146 147 18
127 219 91
173 227 45
28 145 17
54 188 54
16 34 16
63 112 63
75 154 26
23 149 21
24 165 24
82 198 70
79 254 79
119 166 38
17 197 17
67 165 37
139 211 11
21 222 21
94 220 92
47 217 47
21 94 21
99 217 89
128 182 54
95 181 53
146 255 18
111 191 63
189 231 61
47 133 5
5 20 5
45 118 45
106 131 3
6 95 6
8 196 8
26 124 26
100 214 86
48 157 29
86 157 29
174 202 46
219 233 91
15 107 15
169 174 41
140 193 12
56 151 23
163 165 35
62 218 62
11 71 11
15 75 15
91 140 12
93 152 24
97 251 97
122 244 116
70 197 69
126 219 91
121 183 55
21 248 21
154 208 26
82 145 17
25 178 25
76 199 71
91 127 91
75 229 75
72 204 72
219 231 91
16 241 16
8 242 8
183 210 55
152 178 24
190 242 62
2 21 2
17 207 17
35 150 22
201 232 73
81 168 40
20 24 20
42 49 42
59 114 59
106 228 100
151 191 23
185 254 57
193 254 65
89 182 54
136 170 8
6 142 6
180 245 52
17 220 17
70 101 70
16 227 16
144 147 16
36 123 36
192 211 64
55 231 55
27 200 27
100 120 100
23 157 23
148 162 20
5 11 5
48 188 48
47 160 32
3 5 3
175 181 47
74 107 74
58 194 58
198 244 70
50 211 50
30 155 27
165 222 37
47 210 47
93 94 93
192 251 64
158 197 30
202 222 74
123 213 85
83 87 83
151 217 23
209 222 81
112 200 72
12 194 12
85 158 30
29 78 29
47 171 43
172 238 44
120 222 94
49 69 49
77 189 61
51 246 51
13 184 13
54 136 8
52 224 52
155 244 27
93 141 13
6 174 6
22 236 22
79 91 79
188 209 60
208 225 80
187 235 59
50 162 34
1 206 1
54 164 36
201 245 73
168 255 40
50 161 33
118 207 79
41 155 27
38 58 38
48 70 48
35 69 35
121 230 102
135 228 7
30 144 16
179 222 51
121 159 31
20 157 20
119 168 40
193 244 65
89 181 53
2 135 2
236 249 108
62 181 53
100 193 65
204 244 76
65 196 65
128 231 103
175 202 47
10 138 10
88 130 2
86 91 86
117 182 54
8 39 8
195 206 67
99 176 48
58 145 17
104 230 102
102 140 12
55 56 55
83 171 43
71 189 61
97 181 53
24 172 24
5 43 5
97 191 63
97 143 15
129 141 1
104 207 79
104 152 24
141 189 13
208 240 80
33 160 32
168 251 40
197 204 69
81 133 5
78 244 78
18 151 18
41 74 41
18 31 18
143 247 15
131 151 3
11 228 11
36 170 36
134 167 6
96 118 96
49 182 49
147 152 19
197 224 69
140 201 12
83 220 83
123 127 123
51 233 51
105 218 90
53 186 53
113 146 18
191 214 63
172 226 44
246 247 118
159 248 31
76 179 51
20 25 20
195 241 67
35 251 35
224 226 96
43 67 43
24 133 5
57 106 57
182 197 54
128 204 76
46 152 24
32 226 32
196 255 68
9 202 9
143 168 15
97 203 75
105 197 69
181 199 53
155 168 27
89 249 89
74 84 74
17 244 17
205 208 77
175 246 47
158 163 30
19 177 19
5 214 5
87 168 40
167 238 39
10 29 10
194 243 66
37 134 6
180 223 52
12 91 12
17 133 5
48 107 48
198 232 70
