4096 100000
146 1739 1739
3570 3692 3570
2037 2271 4072
863 2279 2918
2420 3346 2420
162 231 231
1651 3928 1795
1939 3012 3279
1895 3611 3254
1883 2740 328
3286 3668 2791
2407 2423 2407
1815 3420 3420
546 2631 2631
643 3824 643
449 556 3258
1706 3372 3372
1802 2705 2705
713 2501 2501
2619 3469 2619
1140 3086 1676
1131 2929 2840
2462 3592 3253
1231 2822 1915
1682 3193 472
2110 2184 2110
1987 3298 1987
92 2698 289
1847 4096 2779
3643 3948 3920
1214 3585 2549
2405 3348 2405
1466 2758 844
303 2828 2212
697 847 1443
2126 3329 1934
1788 3091 2024
1953 3085 3085
2016 3819 3449
1536 4086 2746
736 871 871
1471 2492 1726
550 3907 3907
242 382 382
516 2356 913
832 2990 2990
2303 2585 3971
2891 3467 610
2163 3344 501
2687 3488 2687
437 2471 3584
268 400 3332
1236 3252 2712
721 4001 2626
2989 3153 3153
815 1745 685
3036 3134 3207
155 1618 155
1639 2539 2539
2989 3526 480
2304 3882 2025
660 889 660
2052 4048 2321
702 2496 1083
984 2184 1636
451 2595 451
986 1483 3756
686 3526 686
1798 3164 3164
1803 3015 3006
1188 3038 4060
1763 2476 1763
1093 2650 3755
1487 2500 4084
364 2386 1648
2627 3387 2643
937 3573 2190
114 2685 2685
947 1049 2453
3769 3949 3267
582 1157 3670
1300 2314 1717
2981 3163 1189
1032 1350 1032
2177 3435 1125
808 2921 459
179 1797 179
6 3331 3331
3418 3650 2632
1198 1253 1723
242 2801 1180
56 2271 4072
982 1356 982
3627 3918 1150
863 2658 863
951 3924 1447
1000 1380 2052
1568 1618 2823
1059 2860 2736
3517 4074 2609
1522 2045 3421
28 732 732
189 2989 2309
1361 1905 1601
493 2612 2612
840 2784 840
940 2691 1707
879 2428 1695
138 3288 138
485 4079 485
1845 2504 3326
845 1965 1965
171 1733 171
2359 2565 1296
233 1183 3119
2106 2479 1544
590 2432 2432
3447 3865 1818
26 272 3362
1462 1559 1559
625 1545 1545
779 2107 887
1476 2890 2890
1918 2724 2083
1282 2023 3308
596 2508 596
1673 4075 4075
982 2547 982
2969 4065 4029
1009 3045 1009
2687 3554 2687
2034 2652 3129
144 834 834
1390 1772 1341
2092 3277 2092
176 1071 1071
2046 3606 2046
748 2059 2059
2125 2679 2679
427 1833 3457
990 2378 1256
504 2578 336
1909 3856 2102
1439 3595 601
378 2244 2244
1492 3207 1492
722 1902 3465
559 1865 559
246 4005 3097
43 1473 43
1260 3269 1260
912 2028 912
1958 2601 2601
3865 3914 1818
2145 2911 2145
1087 1829 1829
2284 3162 7
2619 2796 2619
763 3500 388
1164 1520 1680
2914 3256 3256
2301 3155 1847
1377 1779 3477
3373 3976 3400
3188 3456 349
2021 2989 1777
1299 2135 920
2063 3087 3087
728 3980 728
2152 2206 2497
1347 2640 1347
1255 3521 1255
2018 3198 1665
2291 3964 3452
2020 3120 2992
1387 1947 3386
1069 3996 908
836 1736 1736
117 2989 117
3169 3574 1274
1422 3358 840
1917 3681 3681
1659 2304 1659
2989 4005 3097
1262 2989 1086
1419 1711 1171
560 2989 560
703 912 703
101 3984 3984
321 1852 1852
695 2152 695
194 2673 443
2038 2531 1814
599 3696 2903
54 3778 1482
2501 3717 3717
2482 3203 3324
107 2794 3173
3284 3329 4031
1306 3364 647
1216 1282 1323
2974 3974 2974
2443 2875 2443
143 2124 2119
381 2258 585
316 326 316
108 3343 1748
153 3470 3470
132 404 3974
2386 3357 1023
692 3086 2405
2287 2715 2290
1861 3921 3921
690 982 982
95 810 727
1850 2831 733
3726 4036 1373
596 785 596
2904 3877 2808
63 131 131
2835 3973 3962
2918 3454 2918
301 2069 2031
558 3922 955
506 2700 2651
52 130 2707
524 3125 1891
1828 1949 2795
2989 3791 667
449 2714 1008
2671 3753 3753
2265 2487 2977
992 1818 1818
1101 2657 2657
2842 3690 2064
2342 3174 3667
3510 3817 1062
2214 2989 2214
907 3665 3821
3482 3555 3482
2233 3240 2233
1552 2600 3686
1468 3295 1468
37 1118 37
483 2919 1987
2618 2908 912
888 900 900
151 1883 328
828 1773 828
915 2126 1934
2310 2662 2407
3020 3507 3507
153 2274 255
3603 3856 2102
2725 2896 2725
1203 2018 605
930 1797 310
1956 2820 473
590 2183 2705
3158 3859 55
3285 3766 3766
1994 3706 2563
291 1586 1586
2518 3197 2518
1548 1763 1548
263 3286 2063
3508 3897 3897
1653 3175 3099
2831 3153 3020
1470 3768 3768
367 1369 2839
1312 2191 1312
813 918 813
2831 3680 3020
626 3952 626
2736 3730 2736
356 368 4047
1315 2445 3822
1249 2516 956
512 1092 1836
2498 3683 3683
1673 1692 1692
242 1876 1876
2003 3094 3094
2083 3479 2083
249 603 2743
542 2989 542
2134 2200 2200
1152 1211 2012
3412 3771 3771
699 2528 425
1264 3825 1916
874 1396 284
1703 3879 3879
1181 2918 2918
547 2234 442
44 273 2886
461 586 227
2226 3872 3313
48 2296 2296
2042 3669 407
1313 1895 1313
2479 3900 1567
747 3987 2519
2442 2623 2623
1773 3848 3848
2558 2877 1309
962 1987 2588
816 1409 1409
2577 3375 3375
1562 3296 2317
2226 2637 2637
648 2780 2780
1603 2995 1556
3197 3775 993
1131 2431 2844
896 2716 2105
754 3098 2393
1954 3285 1255
2189 4031 4031
959 3960 2481
387 3228 260
236 795 8
2707 2877 1309
3041 3499 3499
1146 1190 1146
515 1654 1032
2595 2966 2595
330 3015 1115
3197 3716 3197
872 2768 872
653 3804 3804
850 2955 2730
1279 3364 647
1442 1893 1442
536 3938 1474
1869 3894 1212
1911 2957 2584
1697 1955 3715
2313 2706 2618
854 2158 854
1709 2920 3367
1562 2891 2317
131 178 966
1965 2276 1965
2478 3818 2478
880 2989 3656
673 3003 1165
2094 2898 2898
2822 3185 3265
2945 3799 3799
491 2040 772
1213 2362 3995
731 1637 1774
2512 3157 3157
1337 1890 1890
2085 2133 2085
496 2499 1389
323 1828 616
95 1072 1072
2699 3202 2001
3160 3190 1040
1883 3825 328
2000 2989 2000
165 2128 3634
816 2804 3744
3014 3274 3274
610 4070 4070
2362 2974 2974
3346 3722 2979
2612 2989 2612
1346 2894 4012
3343 3658 1748
290 3069 1700
1454 2989 895
368 2877 3562
632 2156 2156
587 1648 2101
630 3297 437
1998 3373 3400
841 3364 647
2658 3401 300
787 2719 787
2694 2780 2780
2436 3245 2555
2720 2748 3159
3168 3267 1160
2853 3555 2853
1901 3232 373
619 2154 740
1134 2123 1002
3465 3709 3709
1104 2915 2915
470 3747 2129
715 902 902
397 1939 3402
2232 3790 2472
1659 2404 3157
1160 3607 1160
856 3323 2938
424 1210 1409
437 880 3656
2685 3109 1232
1140 4091 4091
600 2413 392
794 2558 1015
3030 4027 934
2583 3336 348
3672 3820 229
370 2446 166
673 2302 687
1583 2857 1583
1011 1126 3575
1972 3907 3907
1672 2248 2248
1926 3830 3830
75 2908 912
1822 3985 1822
1076 2367 3767
2398 2757 3396
2689 3606 3904
1877 3717 3717
2588 4092 2588
1612 2368 2928
2116 2989 549
2410 3201 458
2390 3996 1683
2594 3159 3159
2351 3437 797
115 2209 1681
470 499 1113
2989 3108 3108
3059 3874 964
655 1390 1265
3506 3726 650
1946 3170 3170
1250 3019 2159
389 528 3118
1285 2432 2432
845 1844 3629
334 1683 1683
796 2438 1464
2669 2752 2669
755 2213 2213
472 1796 472
640 1026 751
2519 3341 2519
866 3396 3707
344 2868 344
2989 3875 997
1391 2989 1880
968 3149 3149
2512 3242 2512
1824 3394 1824
926 1269 1716
2109 3095 1945
92 2170 3955
256 4082 3261
2226 3674 2870
2185 3440 2185
335 3610 3610
750 1326 434
1272 1746 1746
1649 3398 3398
853 2065 853
1227 1971 1971
2801 3270 1180
266 473 473
49 3329 3969
3524 3710 2950
2716 4001 2105
1045 2834 2443
150 1173 1173
43 513 43
1333 1979 3967
841 2989 618
348 3836 3836
1077 2228 3740
539 3465 539
768 3745 1616
483 2198 1987
679 2513 679
192 986 2932
176 2732 2176
2179 3684 2798
1113 3695 1113
1508 1628 1628
148 2379 148
2004 3586 1347
1665 2801 1180
310 1403 310
57 1758 1304
390 2812 3422
782 1959 1096
465 3446 1018
821 1607 1920
245 3610 3610
685 4087 4087
1836 2961 1399
1126 2918 2918
357 547 357
3024 3564 3564
2918 4076 2918
2640 3295 2406
1709 2663 3192
606 2230 1708
1316 2249 2249
571 1436 1436
2687 3182 2687
2775 3535 1969
1749 2843 1749
887 2068 1492
800 1088 546
3429 3497 2740
1053 3560 1053
778 944 1953
1317 1435 1435
167 211 167
3217 3935 1746
2711 3213 1937
1558 4079 3768
1858 3166 1858
277 1174 53
2243 4071 1972
301 3834 2348
1991 3953 2382
3790 4000 1175
497 4084 4084
2687 3505 2687
2411 3440 3943
1302 2834 2834
3308 3340 3308
1346 1802 4012
1019 2395 2395
639 1670 3054
2040 2783 772
2593 3406 2593
19 3185 3265
2989 3274 3274
2006 3565 3565
297 3429 297
98 3460 3460
271 2110 2556
837 2102 2102
1580 3644 3644
178 3253 966
1886 2049 1237
2212 3524 2950
524 3668 3668
223 613 613
1174 1690 39
2182 3649 3649
1261 1833 3457
283 2123 597
3715 3878 3878
1342 1637 1637
2278 3363 2278
674 1895 3846
1177 1698 1177
993 2822 993
1130 2869 292
1384 1472 1472
333 1245 3944
21 979 979
564 3148 564
367 2458 2839
2189 2980 148
1310 3988 4013
2214 2461 2214
2568 2860 1799
394 3741 2687
742 2238 742
2566 3509 990
1504 1877 1638
3009 3827 3827
441 3943 3943
108 3049 3049
1134 2314 1002
250 1137 250
2710 3531 3531
3336 4042 2851
1538 2297 1538
408 3372 3372
381 2125 2157
2868 3462 2868
1846 4045 1147
72 524 1891
1361 3756 778
1015 3866 1015
2304 2989 3433
2853 3915 2866
616 1168 616
1555 3206 2209
2989 3457 3457
88 947 3171
480 673 480
2130 3468 3468
1220 1281 1220
2866 2872 2866
2340 3941 1496
2125 3712 2157
817 1953 1953
1454 1968 895
878 3002 878
839 3385 839
475 2271 4072
3597 4000 2813
1132 2741 2741
225 2943 122
76 4006 2072
989 2292 2292
606 2914 2914
1728 3255 1728
1964 3931 3931
1053 4045 1053
130 3670 3670
1529 3674 2870
230 2065 3711
206 2882 2882
1730 2830 2411
1286 2309 1737
1408 3427 3427
46 3412 3412
803 1632 2186
2135 3382 3333
2381 3778 1482
3312 3818 3312
2878 3184 322
888 3221 3221
1804 3205 295
54 888 1888
593 2541 593
2767 3138 2767
498 3302 3871
1244 1326 2151
694 2989 694
325 2170 2525
632 2456 978
641 1833 3928
996 2929 167
601 1353 1353
1036 2947 3565
2254 2990 2990
78 615 3074
844 2982 2982
490 1515 1515
398 2472 2472
1882 3198 2227
114 1620 40
3233 3921 703
1557 2314 2911
1046 2878 2725
784 2989 784
592 3299 1586
925 2989 925
959 2640 2481
1636 3729 1636
1600 3392 422
2561 3137 3137
2751 2902 2751
925 3896 2410
1593 2769 1593
1094 3087 3087
1188 3825 2244
1781 3681 3681
642 3984 3984
1994 4039 3473
324 1074 315
395 2496 1083
1543 2154 1543
2010 3904 3904
800 1190 2634
629 1154 1229
2189 3089 3089
95 3704 727
896 2381 2148
1424 2946 2649
251 1506 1223
2395 2989 2395
2390 4035 1683
2057 2085 3653
1793 2757 2582
361 3195 361
500 1512 2233
1302 3176 1650
1235 1350 2181
550 4053 550
1150 3777 1640
1370 1638 1638
1194 2779 1194
1064 3306 2400
795 3723 8
2291 3710 2612
337 669 337
1055 1175 2685
3074 4062 3122
2446 2586 2871
243 873 16
3761 4091 4091
792 2959 792
134 713 134
2330 3265 3503
667 3040 413
990 3717 3717
1310 3581 3581
417 2448 1216
1703 2559 2559
1047 3908 1047
243 4016 2356
1154 3747 2129
109 2242 2981
890 1352 20
1574 1901 1901
1058 3127 2650
2768 2989 2768
1297 2389 3469
1046 2496 222
2291 3856 2102
1129 3258 3258
993 1706 993
3374 3673 3563
423 506 2651
405 3847 2606
1730 3642 2535
2642 3540 460
322 1448 322
1924 2290 2777
2989 3693 3693
1720 3284 4031
127 592 1769
593 1047 1047
658 3371 3985
1417 1578 1417
1530 2830 1583
1597 3529 3529
97 2644 2644
298 2610 3909
1825 3561 2482
404 1580 1580
248 1864 3604
3577 3726 650
1593 3213 1593
691 2101 2101
1976 3945 123
1612 2708 824
400 3004 1375
2195 2222 2448
1431 2297 1054
795 1118 3893
2767 3096 2767
412 3431 573
30 1559 1559
375 1657 2597
366 1198 1723
2923 2946 2946
2188 3629 2188
128 3044 509
1415 1505 2624
698 2958 698
822 3868 2418
671 1092 1836
1588 3628 1266
3780 3869 1966
3306 3574 1977
1230 3810 1230
872 3143 3143
367 2400 2839
216 2007 2214
1938 3192 3192
2874 3033 1805
3696 3922 1335
2184 2597 2184
1182 2066 2066
99 2477 2790
864 3275 1435
3411 3503 3503
2583 4092 2682
324 4016 315
2642 3296 2642
1651 3423 2396
1819 2376 4076
650 2193 650
569 3914 404
2274 2821 2821
9 1213 1213
739 3398 739
450 1785 2522
466 2150 1463
2624 3914 2624
842 1166 1243
1349 2757 2582
2898 3966 2898
794 1049 802
351 3684 2798
1326 1765 954
16 1434 3403
1215 3787 662
1306 1667 2892
1758 1979 951
903 1844 3889
104 2521 104
428 3382 1960
912 3639 912
2191 2321 2321
1565 1934 1565
1851 2989 1851
1281 2285 1281
17 3926 3617
366 1555 2209
1109 2608 2638
2421 3283 2248
3600 3710 580
1264 2718 1916
121 243 2356
2064 2541 2541
1381 1419 1171
1062 3444 1062
2263 3290 2263
1257 2725 1884
197 3614 2240
3003 3405 2623
2131 2714 1008
334 2010 2395
1618 2758 476
2065 2252 2774
718 1730 2411
1974 2245 2187
695 1249 695
1228 2441 2441
1649 2126 1934
532 1414 1414
316 1516 316
626 3902 626
2009 3789 2009
727 861 2821
2989 3975 3150
471 2768 471
1201 1773 1773
184 3631 3631
2024 2522 2522
3058 3699 2620
1766 2807 2695
3939 4083 1912
2989 4088 1146
2266 3276 1548
540 2366 1872
893 3161 104
2894 3672 229
47 3638 47
1200 1844 1200
3482 3578 3578
1389 3945 123
439 2334 2334
3118 3967 3118
506 1159 872
3517 3538 3538
112 3264 548
181 1902 3311
2323 3895 2323
1084 1442 1442
2042 2989 407
169 2619 2619
1464 2531 1814
1091 2380 1091
11 1378 2557
450 1569 2522
1729 3180 2426
1131 1765 954
3877 4053 3354
1505 3920 1505
2368 2989 2928
864 2900 1435
1194 3348 1194
370 1884 1884
1372 2147 171
353 1887 1887
2113 3312 3312
2519 3513 2519
1369 1566 1207
624 3508 2762
297 1602 297
1351 1414 1414
410 2811 561
387 2327 2327
860 3213 1937
889 1841 1841
2677 2817 2677
152 952 152
3007 3241 3241
838 2400 2400
190 495 495
314 579 314
194 2154 443
1289 2763 3828
1150 1639 2450
1862 2915 3742
202 948 2155
950 3121 1162
1341 2154 3237
543 696 150
709 1711 1044
2461 3959 2461
1209 2085 1209
3669 4037 3669
1990 3715 3832
667 683 683
188 3643 3920
1954 2681 860
1615 3348 1615
1380 2076 2052
1431 3075 3508
1825 2788 143
492 3593 144
2512 3952 2512
3173 3557 3173
3410 4084 4084
1620 2433 40
340 2049 340
3796 3996 3835
649 2008 2008
134 904 199
778 2555 778
361 1537 361
466 2312 1463
2404 2972 3157
302 2266 302
365 3492 2447
1717 3468 3468
736 988 2960
2975 3065 2975
2347 4020 366
782 3326 3326
589 613 589
2288 3918 302
370 1175 166
1667 2989 1667
1068 1756 1851
3005 3322 419
1006 3587 3558
888 2816 1328
3211 3406 1106
1563 2141 2141
1532 2606 1532
2498 3259 2498
3229 3796 3229
1615 2948 1973
348 3248 1571
2208 2681 2208
2173 2481 340
3046 3812 1386
2329 3089 3089
709 4023 1919
2570 3531 3531
352 4090 3427
2495 2913 54
3014 3604 3604
2015 3195 2015
2187 3304 108
826 856 2938
263 522 2063
3490 4015 3490
1968 2376 1743
92 2629 1754
422 2540 422
1237 2720 3159
1239 2364 3430
19 2989 19
1616 3918 1150
2234 2565 1296
2181 3529 3529
1064 2003 2400
2089 3375 1634
192 1062 2932
2636 3247 2636
2470 2567 2470
42 3195 485
607 3491 3491
1170 2989 1170
1314 3591 634
1563 2052 4075
1130 3946 1130
1270 3420 3420
1197 1348 1534
1224 4093 438
1290 2621 2621
1760 2642 1760
875 2097 1598
1575 2649 1135
3344 3505 501
1225 1541 3434
2355 2910 90
3970 4070 4070
596 2533 596
52 861 2821
662 1686 1686
1018 2095 1018
181 592 1586
434 3248 1571
3026 3948 3026
3152 3952 2041
1642 3197 1642
302 818 302
2050 3955 2050
2898 3177 2898
2198 2989 2198
1130 2989 1130
1810 2156 2156
3490 3927 3363
1879 3197 2216
2104 2575 2575
1120 2989 1120
420 1642 1642
1020 2837 145
1582 3105 3808
151 2989 151
1298 3556 1210
2310 3442 2310
1069 2452 2452
109 463 1705
1377 3175 3099
2502 4059 2502
1434 3930 3403
3442 3982 3071
1911 3004 1375
1518 3736 1518
421 3696 1949
1266 3613 1266
1382 1598 1598
880 3198 3656
3028 3557 3511
262 1319 3941
516 2225 3774
821 2171 3771
593 2360 2360
917 2319 917
861 1107 2821
254 3805 2160
361 2410 361
3496 3884 1815
912 3083 912
364 1390 400
3274 3951 3951
473 1014 473
2038 2989 645
841 2454 1364
3853 3993 3993
1365 3161 788
1642 3139 1642
512 1485 415
2198 3424 3353
591 3559 3559
1357 2097 316
2493 3608 2493
728 854 728
2247 2989 2247
91 3435 91
1258 1814 2867
1 2554 1
1673 2077 2077
30 3847 2751
229 2438 229
3196 3309 2506
1188 2104 2244
2660 3091 2024
2489 2603 2370
2479 3266 1544
978 1084 978
379 2616 379
1348 3425 1534
366 945 945
1815 2989 1815
545 3225 3588
3001 3540 460
3319 3813 3319
521 2559 2559
1406 2929 2502
1590 3666 2367
1824 2675 1824
2936 3579 2936
2909 4025 1727
316 4056 316
834 2989 834
1598 2919 1598
995 3649 995
1561 2035 3064
249 1307 1307
584 2523 2967
1076 3284 3767
1900 2989 2865
622 1759 3498
512 1558 3768
1035 2333 1035
2840 3462 1624
524 996 1891
2119 3059 2119
1137 2822 3689
1131 1669 3255
2545 3588 2545
1256 1788 1256
641 3128 3928
1594 1729 2520
2361 3128 2361
234 326 1489
920 941 3242
1422 4016 1816
2437 3274 2437
178 3762 966
1083 3684 2798
1680 3163 1189
189 467 2309
1666 1853 3330
941 2372 1545
2099 3216 3216
1371 3051 3676
1039 4001 1039
1506 3299 1269
164 2886 2886
1550 3440 2339
451 980 451
239 1963 3595
364 2363 400
896 3573 2190
2763 3338 3919
30 1062 2751
17 139 3617
2447 3803 3803
309 3863 3685
713 3110 3765
130 392 392
1884 3785 1884
52 2989 2707
1621 2878 2725
892 3140 3290
3276 3482 3482
266 1365 3230
275 1707 2642
368 434 3562
2518 3330 3330
3556 3562 3562
1991 2559 2559
2542 3309 868
1109 1282 2638
3430 3591 2708
1419 1606 1171
596 710 596
1336 2751 2751
3152 3964 3452
823 2202 823
2197 2972 1461
1118 3255 3893
90 2435 3559
853 2125 2157
823 3827 3827
3245 3646 3646
3355 3877 3355
2000 4079 241
449 1264 1916
1573 2286 2805
748 1069 908
1146 2986 575
2013 2747 2013
796 3554 540
1510 3816 3015
419 3451 419
534 4016 1752
2989 3624 3523
556 744 744
880 3232 373
1763 2612 1763
2187 3205 295
2111 2755 1602
44 813 813
1932 3325 1932
483 646 1987
563 2463 1646
1594 3705 3705
273 1662 1677
59 3776 3776
2787 3769 3267
2248 2512 2248
570 2783 1978
554 3413 739
2398 3731 204
2151 2362 3995
2202 2625 3287
862 2377 819
1224 3343 1748
2075 2423 2423
1559 2518 1559
201 3550 1867
2856 2942 3301
2945 3453 2945
1377 1952 1952
486 4085 4085
1740 3005 2494
280 3223 4027
1650 3961 1650
49 3070 3969
412 1432 213
673 1219 687
67 3126 3337
620 2780 2780
2198 3245 2555
3324 3994 3324
2749 3844 314
3058 3092 2620
2356 3934 518
1621 1833 66
167 3424 3353
2692 4041 4041
136 2375 1144
2219 2748 2735
119 2763 2912
3575 3623 357
1333 1486 2729
810 2640 1697
1702 3944 1702
1137 3683 3683
1882 3044 2227
624 3885 899
3585 3623 357
711 2798 2223
3045 3739 3739
2387 3531 557
2255 2989 3888
65 2550 2853
532 987 3864
1180 2142 1180
229 2890 2890
411 3257 2773
1075 2918 2918
2588 2630 2588
2896 3531 2896
155 3372 3372
2849 3326 3326
1777 3372 3372
1272 1643 3630
3110 3393 3081
1690 3539 3866
734 1160 1160
1422 4005 1816
1403 1772 1733
21 3206 21
2786 3664 2786
468 1030 3186
1351 3202 2001
2066 2860 2066
3084 3215 2259
1740 2324 3709
1725 2058 915
46 3851 3851
879 2964 1695
2039 3328 839
330 4064 1115
1430 2236 690
1879 3403 2216
1189 2705 2705
414 1928 1038
1906 2350 4086
1801 2529 2185
624 2579 2579
1352 2016 20
823 3668 823
2463 3363 3363
2043 3872 3313
55 732 732
1153 1521 1763
613 1115 1115
1811 2450 2450
1055 3024 2685
1154 2610 2008
1455 3196 1455
3546 3945 123
2131 2627 2131
2968 3780 2968
4 3613 3620
1123 3513 1123
2578 3753 3753
717 3103 3103
530 2985 2985
1085 2836 307
2560 3316 1824
1039 1339 1039
807 1985 3221
1882 3593 144
396 3125 396
1592 1790 3315
388 2771 1336
2096 2299 2299
2493 3996 2493
1220 1743 1220
51 2105 1505
1734 3519 1116
3505 3557 3505
1038 2397 491
2160 3919 2160
2819 3591 2328
109 1767 2461
890 3662 3662
1408 1961 1408
1477 3612 1022
1755 2420 2420
2063 2278 2278
319 398 1740
543 2865 2865
1035 3096 1035
3269 3309 2506
1310 3316 522
283 3716 597
571 3459 2280
1743 2914 2914
1952 3559 1952
554 1715 739
51 1313 1313
2755 2911 1602
1823 3079 3079
170 2272 2118
1475 2813 503
6 4093 6
304 503 503
2346 2528 425
2476 2919 1701
114 424 1409
789 1592 332
2982 3726 2982
253 2353 1084
475 3884 154
1849 2989 1849
3016 3816 3016
1927 4094 1927
510 736 510
1415 1753 2624
2585 2989 2585
1791 4058 539
2855 2989 874
3361 3674 2870
467 2401 3359
107 538 1172
1239 3101 1412
2268 2989 2268
1388 3511 3511
2077 3931 2077
1887 2483 1887
982 1663 982
1783 2162 1120
687 717 1576
2459 3469 2459
2537 2674 2674
23 3831 2772
2443 3935 2443
725 2562 710
1272 3460 3630
3692 3871 3871
293 4013 293
1548 1938 1938
3545 3579 3545
376 3893 3893
349 4065 4029
340 3420 340
1427 1963 728
1590 2881 2367
3204 3871 3871
1087 3467 4044
824 1268 2660
2118 2828 2118
653 1177 1177
2409 3139 2737
1845 3883 3646
1286 2970 1737
810 1326 3146
1711 3074 1044
253 3346 2994
1125 3475 3475
561 3171 561
1229 1754 1229
665 3711 665
64 3225 3032
285 2502 285
450 2989 2522
3751 4018 1678
2396 2734 2734
1854 3709 1854
285 1777 1777
223 1080 3803
767 2334 2334
1375 2525 2525
1667 2436 3050
3021 3299 3329
393 2816 2326
3044 3203 3324
1080 3752 3803
702 3178 1498
1947 2054 3386
692 809 2405
2101 2989 2101
3944 4083 1912
809 958 1009
1727 2872 1727
1111 2683 961
326 1019 2792
1469 3699 157
780 3082 4030
2139 2775 694
2028 2354 2354
152 3347 152
1045 2249 2249
2203 2747 2747
577 3735 577
965 3868 2418
590 3123 2705
2989 3458 3458
2951 3014 2951
1100 3330 3330
1832 2306 1809
233 637 3119
1422 2298 2468
2123 3595 3127
310 1142 3312
2018 2913 1665
1703 2004 937
1591 3322 419
1424 3720 1173
1468 2122 2122
1797 2391 1922
579 2960 2960
311 2749 311
63 1646 297
2827 4045 2827
2248 3896 2248
518 694 518
1544 2807 2695
1374 2401 3359
3296 3779 3296
2631 3214 2631
3016 3473 3016
1073 2958 2945
2623 3177 3408
2193 2714 1008
1082 2989 2287
2164 3937 2596
1473 3013 3355
296 3762 922
219 3999 2585
904 2091 2091
1997 2506 2493
209 1508 3878
2465 3400 3701
1900 3652 3546
525 765 525
729 3217 2943
1059 1151 2736
152 1499 152
622 1078 3556
343 1428 3533
845 3505 3629
328 936 936
744 2215 744
805 2363 525
2512 3870 3870
327 2166 327
363 1504 1638
199 3155 199
2761 3592 812
492 2840 2183
2870 4084 4084
2274 3599 2062
45 1122 1122
916 4094 2250
2265 3518 396
353 3764 353
395 2043 2292
763 1774 1774
891 2102 2102
482 1799 2731
3711 3870 3870
582 2989 26
2887 3543 2694
732 2989 732
1295 1481 1295
987 1424 2649
1604 2840 1261
28 1929 1929
1350 3451 1350
1685 3037 1047
516 2249 2249
1348 1632 50
86 2522 2522
1015 3575 3575
692 3999 2405
2109 4055 660
1328 2989 1328
1419 3166 1171
1101 1212 1212
45 1480 2611
2922 3454 2922
593 2606 593
78 3182 78
1438 2098 4080
141 3141 2109
1042 2694 2428
2449 3533 1617
195 2174 2086
4 1045 2443
544 3805 2160
151 1822 1822
2630 3681 3681
1737 3313 3313
3630 3677 3630
401 2042 865
961 3247 3247
2075 3022 972
1218 2736 2736
108 1845 3646
1868 2989 1868
353 4082 353
1928 2185 2185
182 1031 1538
691 1873 1367
1888 3969 3969
1185 2272 583
1912 2534 1912
1138 1335 1138
76 2129 3611
568 1626 2723
658 3174 291
357 1061 2085
2402 3207 3207
3369 3513 3513
1644 3058 1644
782 2989 1096
1982 3809 3111
835 1036 60
1028 3241 3241
367 1610 2839
2600 2740 2055
1990 3912 3832
2356 2817 67
991 2989 3583
1098 2908 912
1121 2449 1617
418 1211 798
1952 4083 1952
57 1813 2357
344 1018 1018
652 2321 1593
847 3936 3268
2221 3067 2134
1686 3170 3170
2082 2504 2082
705 2857 484
235 3386 235
3202 4074 2001
1770 3732 1014
220 3623 357
952 3640 1091
1555 3372 3372
35 3335 3104
2395 3102 2395
3266 3973 716
2133 3107 2133
919 2269 1070
1110 2475 2934
839 2979 839
289 1534 289
495 3126 495
826 2989 521
2131 3508 2131
45 2417 2417
536 2412 1474
996 2067 2067
786 2435 786
2075 3346 3154
743 1280 1553
3464 3996 2361
1154 2093 2093
1788 3648 3648
68 2350 665
19 457 2122
662 2025 2025
1476 2465 1476
739 2645 2645
1328 1958 1628
480 2306 2306
141 915 1825
843 3733 172
591 1228 591
3808 3908 3360
889 1865 1865
2199 2519 2519
593 3347 593
1139 1961 387
1994 2396 2396
23 2748 2657
739 1072 739
155 3702 155
2989 3383 384
271 1094 2556
596 2956 2956
723 1185 1010
1604 3430 1261
192 1990 2932
2664 2989 3191
1261 3875 997
1239 1390 210
835 2107 60
1518 1531 1531
2413 2866 2866
832 3811 832
883 2341 113
1958 2989 1628
1786 3632 3632
2349 2804 214
2243 2929 1972
1654 3875 1032
1547 2566 3294
855 1266 1266
2481 3358 840
663 3379 3013
3043 3963 451
1706 3461 2724
2154 3166 3237
1970 2616 3547
375 940 2222
1081 2877 1081
905 2692 894
2646 3046 2646
3159 4090 3159
1156 2260 3414
1320 2102 2102
2239 3638 3804
423 1958 1628
1311 2216 2216
953 2898 2898
329 3036 2541
1176 2894 2433
731 894 894
232 3152 3152
1526 3749 3749
1670 3034 3070
138 965 138
3476 3737 1292
3432 3884 2513
1186 3649 3649
1635 2412 3785
1250 2138 519
118 3490 118
440 3431 573
1834 2850 3210
1563 2989 4075
3219 3743 3219
1121 2573 1121
714 2164 2596
847 2086 1689
252 2250 2250
530 3357 1023
3907 4020 3907
3315 3625 3315
1105 3126 3089
2250 3001 2250
1200 3358 1200
625 2205 3492
3588 4083 1912
2060 3092 1967
8 2032 2512
783 903 3219
403 3496 1815
3369 4010 3484
1047 2428 1047
2008 3757 265
2920 2989 3367
107 3860 3860
276 2107 201
1217 1260 1217
3007 3174 2862
3382 3676 3676
608 1999 1999
1834 2324 3229
1224 3745 1224
1418 1771 3564
1863 3553 2677
2134 3288 2134
2322 3756 3756
183 3238 3528
125 1950 3153
257 1723 2194
2806 2899 3739
425 3157 3157
