512 18669
287 475 134
39 159 159
335 506 506
230 467 467
13 194 353
270 318 270
279 464 270
322 344 280
325 390 36
431 437 437
263 405 117
120 166 489
46 310 238
401 455 401
312 409 317
164 194 47
228 499 499
91 192 285
2 476 2
248 461 1
331 403 292
20 110 420
106 359 1
105 500 216
233 240 341
264 386 280
294 323 311
64 427 394
69 317 78
293 329 394
62 203 25
134 277 134
75 325 211
180 359 295
112 278 278
401 487 401
60 311 311
434 493 426
397 408 496
108 390 159
93 132 338
2 459 2
148 364 309
162 296 162
128 476 385
65 72 353
375 412 271
157 352 292
135 380 380
173 412 426
193 297 496
78 345 78
88 490 303
288 501 134
374 426 426
334 507 334
248 300 175
297 334 334
29 74 74
197 285 285
22 98 259
4 118 396
54 267 292
371 431 359
193 236 25
73 171 73
43 110 427
87 166 159
277 380 380
100 252 207
123 395 303
224 361 85
119 480 480
8 239 448
170 278 278
345 360 10
309 412 309
239 353 353
121 167 437
261 489 489
148 209 309
69 158 78
26 78 78
61 209 207
78 491 78
53 328 2
67 318 309
510 511 418
278 350 278
238 260 238
77 303 303
21 444 383
187 290 159
462 498 165
28 300 30
4 333 1
268 386 402
31 337 508
310 418 418
345 362 362
282 354 334
319 503 134
307 441 334
81 349 499
342 463 159
243 259 243
66 91 27
86 179 243
338 375 338
171 401 401
29 358 295
1 43 1
301 509 238
4 19 238
371 402 402
30 328 2
49 441 499
423 438 292
127 409 152
38 320 78
193 382 25
111 345 162
2 358 2
272 345 63
180 344 295
26 229 63
434 453 136
409 496 496
67 212 216
206 431 359
176 243 243
66 374 27
202 322 232
9 292 292
113 335 113
78 278 278
345 435 73
238 284 303
320 335 78
269 349 499
169 394 394
118 371 396
96 331 385
12 422 311
101 176 24
67 322 309
472 480 480
216 295 295
100 412 207
270 447 270
11 489 489
96 203 385
171 257 257
161 438 353
380 492 480
218 410 508
177 364 309
177 256 402
24 334 334
379 477 257
243 429 401
229 298 357
118 377 306
46 303 303
24 288 24
74 399 74
331 481 306
87 369 159
79 410 334
74 348 74
248 345 175
218 360 394
6 273 63
28 421 278
505 509 238
344 467 467
197 201 85
149 239 385
179 267 292
494 503 394
95 221 448
93 232 232
58 419 27
279 351 402
55 464 278
57 248 175
165 311 311
295 358 295
162 328 2
96 447 385
54 74 74
37 311 311
167 277 437
281 345 420
22 443 243
101 418 24
282 462 282
16 21 383
27 170 280
34 380 380
61 78 78
101 150 24
128 157 391
318 322 232
45 81 81
66 418 418
365 437 437
279 455 232
88 303 303
92 293 263
164 247 282
135 155 290
47 465 47
261 483 460
186 483 58
29 41 74
121 416 467
152 253 152
281 454 341
51 124 164
336 502 418
275 290 290
416 471 467
245 353 353
368 460 290
272 438 292
185 495 391
107 500 508
250 345 499
201 361 85
50 224 162
357 418 418
28 263 263
154 260 211
158 204 10
41 477 257
75 159 159
401 471 401
140 245 334
388 443 243
45 64 394
11 278 278
33 187 159
371 486 359
207 454 341
340 464 270
267 292 292
134 223 134
259 361 259
343 362 343
333 455 1
182 437 270
233 339 341
259 306 259
154 243 243
30 248 175
270 414 270
22 243 243
238 499 238
27 379 257
65 161 353
201 502 418
12 246 24
219 490 303
53 134 134
120 124 58
241 303 303
369 378 162
223 400 311
88 187 159
27 127 27
401 511 401
76 433 165
19 334 334
216 258 259
362 500 27
222 441 343
80 365 263
287 416 467
194 432 27
28 495 240
456 511 418
332 401 401
259 403 259
150 168 1
328 367 2
261 397 152
46 154 211
380 469 380
174 202 338
221 345 207
243 442 243
73 290 73
10 147 480
32 211 211
228 410 508
318 460 510
7 123 2
200 367 24
26 77 309
180 505 295
81 340 81
195 499 278
24 122 24
175 292 175
124 152 152
37 343 343
102 420 211
240 342 113
3 393 480
6 74 74
18 486 359
166 297 489
1 217 1
26 343 343
143 306 295
139 286 10
255 335 407
104 422 311
242 267 292
156 265 278
74 243 243
196 414 175
43 82 285
446 450 58
142 412 271
119 311 311
138 409 437
203 321 499
1 303 1
133 370 353
196 255 341
259 435 259
116 315 243
128 414 175
20 360 420
277 435 73
131 499 134
79 425 334
316 495 240
338 414 175
303 511 303
97 185 391
89 246 24
256 262 401
244 376 257
15 134 134
27 345 27
68 152 152
129 309 309
118 477 257
13 492 480
129 497 63
69 118 78
105 353 353
259 319 259
165 198 496
257 360 257
120 454 341
3 457 480
76 242 391
244 398 257
77 489 489
277 298 437
70 442 30
272 460 63
72 367 496
362 385 385
222 345 343
115 165 165
83 362 362
50 63 162
1 258 1
90 483 36
176 258 259
342 424 113
11 379 257
29 495 74
221 336 418
228 344 280
157 302 243
38 489 489
164 272 63
211 335 211
1 270 1
94 250 499
217 299 380
156 250 437
195 370 278
341 362 341
264 303 303
253 316 81
332 471 295
281 475 420
324 366 1
392 499 362
43 83 427
185 215 58
155 279 290
216 245 85
195 253 278
159 239 448
261 487 257
209 345 25
66 69 27
181 193 30
158 268 402
38 269 78
282 467 467
96 505 385
224 270 270
85 322 85
226 484 2
77 453 309
99 303 175
353 373 341
2 363 467
248 361 175
18 82 285
206 445 271
302 443 243
22 423 259
135 212 216
316 425 498
7 230 2
111 498 162
385 390 385
10 191 510
470 509 211
152 370 271
84 311 311
51 223 426
60 402 402
354 385 334
106 271 1
257 438 257
60 480 480
177 257 257
195 293 278
76 194 47
50 213 238
58 117 58
250 498 499
120 456 380
117 356 117
24 221 24
251 311 311
349 387 292
141 357 401
366 455 362
278 392 278
16 249 81
178 286 334
222 445 343
85 496 85
36 91 36
57 182 270
257 271 257
107 270 270
205 487 257
67 448 448
34 315 243
153 409 81
42 238 238
213 364 238
103 508 508
309 328 2
371 405 117
436 495 467
170 353 353
132 427 427
478 510 510
171 258 259
89 237 24
85 345 85
23 464 270
379 487 257
236 421 278
2 394 2
72 144 117
294 308 311
343 403 343
266 385 385
165 275 117
5 462 508
308 345 359
25 250 499
127 385 385
211 345 211
138 190 343
22 57 259
205 238 58
203 472 285
70 225 238
46 85 85
184 270 270
350 385 385
12 403 292
276 341 418
10 308 359
26 247 510
190 295 295
17 192 285
138 280 280
85 370 85
176 443 243
33 59 159
243 435 243
420 462 420
259 445 259
36 92 36
163 173 343
164 407 164
209 389 2
249 279 232
9 318 510
111 349 499
58 292 292
126 273 506
49 131 134
24 368 24
473 497 427
133 163 353
81 232 232
7 264 2
235 306 306
121 449 317
99 392 175
344 403 280
283 427 427
299 322 232
81 193 25
11 250 499
40 384 207
166 345 489
49 51 164
186 495 58
413 468 480
181 468 480
70 510 510
268 269 402
41 192 74
122 454 341
45 145 498
275 315 243
120 507 306
142 286 460
9 375 62
164 363 467
19 353 353
266 488 508
206 209 25
98 343 343
62 434 136
11 40 47
243 478 243
442 479 73
475 483 420
28 478 271
177 390 36
106 138 1
49 420 420
212 278 278
49 261 164
1 125 1
257 319 257
362 408 362
26 465 510
152 383 152
38 254 243
1 268 1
173 336 418
298 496 496
307 368 334
125 389 2
152 234 152
1 410 1
377 508 508
110 165 427
377 442 306
42 498 165
148 149 385
1 165 1
93 105 216
170 306 306
162 199 162
297 448 448
98 146 394
330 337 448
65 303 303
285 492 480
59 410 508
37 366 362
163 278 278
159 466 159
53 279 309
158 400 311
62 317 317
229 374 63
165 500 27
273 298 357
245 280 280
190 341 341
300 459 30
73 414 73
257 388 257
218 346 448
12 188 290
385 433 385
148 418 418
398 473 134
187 402 402
185 204 391
158 170 280
328 477 2
143 193 295
92 417 81
49 498 164
368 423 290
115 206 383
237 454 24
477 480 480
74 389 2
259 315 243
318 436 467
107 392 508
80 301 506
408 426 426
105 508 508
244 371 257
109 216 216
320 489 489
53 402 402
5 414 508
117 404 74
180 302 243
237 426 24
81 309 309
218 359 394
24 336 24
31 162 508
275 385 385
238 321 238
84 284 385
164 291 285
131 134 134
175 414 175
32 220 216
314 377 401
314 429 401
2 334 2
373 441 341
408 449 496
66 311 311
417 444 460
251 442 357
101 334 334
43 94 427
125 239 385
277 356 437
243 339 243
161 422 311
120 356 58
193 242 391
209 405 117
118 172 357
117 344 280
237 462 24
139 485 175
39 348 362
82 144 285
124 490 303
295 347 295
301 321 499
72 279 232
36 61 36
441 448 448
299 447 73
204 247 10
15 278 278
40 236 47
73 283 73
377 459 306
254 334 243
43 453 427
73 131 73
232 478 232
439 464 270
111 401 401
226 334 2
113 126 506
190 204 343
170 264 280
228 485 175
85 148 85
305 337 73
68 417 460
153 308 359
336 344 418
11 138 437
270 453 270
49 59 216
237 421 278
96 217 385
81 264 280
389 460 2
283 341 341
345 447 73
345 502 418
159 401 401
154 451 341
387 433 292
210 232 232
26 203 510
177 301 396
47 491 47
54 383 489
312 452 36
405 443 243
13 54 353
303 474 303
238 443 243
55 477 278
110 134 134
278 334 278
153 365 263
206 464 270
62 409 383
236 345 407
160 238 238
201 343 343
184 421 278
185 247 391
118 259 259
483 486 359
378 390 36
345 357 357
107 390 508
197 208 259
378 427 162
55 128 278
174 253 338
387 482 343
75 317 211
72 118 263
355 500 311
444 488 353
83 206 62
89 307 334
62 150 510
34 186 58
178 261 334
132 306 306
104 129 489
111 176 162
145 261 460
245 458 85
57 340 175
21 49 164
252 460 263
86 359 243
30 360 30
152 357 357
292 379 257
90 220 216
274 486 47
44 278 278
97 480 480
316 463 159
127 462 152
176 506 506
10 274 47
29 393 480
338 500 27
442 463 159
212 358 295
18 496 496
83 272 63
91 503 394
382 462 165
170 352 280
114 329 394
56 358 295
124 445 271
317 344 280
137 232 285
340 500 27
84 476 385
357 370 357
91 478 271
37 48 396
268 418 418
211 242 211
12 51 489
424 498 152
98 435 73
90 255 36
345 396 396
176 305 73
56 382 295
2 177 2
205 432 27
225 268 402
216 348 216
62 175 175
42 258 259
225 250 238
270 468 270
121 379 257
50 162 162
157 296 391
166 432 27
123 491 506
95 223 448
402 458 402
120 199 58
144 443 243
120 183 58
294 461 1
19 466 238
111 499 499
11 128 506
139 280 280
163 166 343
59 216 216
359 489 489
137 159 159
53 480 480
401 499 401
62 457 113
7 398 2
47 149 385
438 466 292
144 160 78
276 508 508
134 220 134
247 309 309
306 379 306
185 232 232
151 218 401
63 158 63
266 310 508
95 511 418
309 428 259
218 267 394
217 385 385
132 377 306
142 484 2
26 500 27
181 440 402
165 479 73
217 427 380
47 181 30
242 254 243
49 455 362
386 401 401
397 401 401
202 418 418
406 460 113
221 391 207
49 253 164
17 168 1
222 299 343
416 454 467
17 159 159
68 202 81
257 327 257
49 409 164
92 229 63
13 190 353
136 255 136
89 125 385
303 495 303
335 350 85
283 300 427
465 505 391
185 306 306
74 442 74
224 496 496
85 458 85
64 422 311
51 325 164
99 199 175
345 471 306
302 450 243
331 482 343
204 359 359
304 480 480
76 505 391
77 145 309
70 280 280
294 422 311
25 129 136
19 226 2
125 293 385
227 293 36
337 401 401
134 493 134
2 197 2
73 243 243
51 260 396
234 247 282
480 506 480
54 437 489
4 232 232
121 260 317
389 443 243
274 344 280
98 292 394
426 497 426
239 414 175
304 450 257
272 398 134
24 437 24
459 481 306
356 508 508
294 495 311
126 142 506
207 280 280
213 393 480
123 215 58
333 456 1
390 475 420
63 312 63
226 252 2
289 463 402
159 208 259
429 503 401
156 335 437
80 161 353
126 139 506
22 311 311
155 466 290
178 193 334
224 422 311
172 480 480
236 331 117
231 243 243
140 334 334
170 344 280
325 373 341
300 371 30
116 131 134
162 345 162
181 252 263
217 341 341
69 257 257
91 159 159
18 393 480
220 502 418
152 259 259
43 510 427
363 500 467
123 181 30
349 383 499
219 405 303
115 362 362
160 360 78
310 387 292
214 345 282
177 396 396
1 90 1
114 390 36
449 452 36
292 444 292
359 478 359
304 487 257
134 420 134
97 424 152
265 464 278
231 336 418
296 440 402
164 306 306
127 459 240
263 291 285
409 502 418
151 372 401
134 352 134
196 226 2
4 76 47
346 383 448
121 263 317
181 347 303
121 504 270
85 342 85
72 335 263
176 352 292
158 347 303
175 448 175
19 301 238
218 510 394
13 505 353
107 252 508
196 457 341
272 442 63
69 299 78
345 508 508
387 403 292
245 296 85
109 511 418
219 401 401
71 73 73
157 306 306
75 501 134
213 413 238
43 450 427
211 213 211
110 385 385
262 384 401
175 207 175
1 448 1
80 345 282
341 439 341
109 280 280
367 498 496
330 407 407
400 405 311
85 349 85
260 383 396
16 215 58
368 401 401
81 467 467
347 442 303
371 440 402
70 330 30
216 293 216
10 345 10
32 242 391
340 433 165
3 128 480
37 297 496
77 112 278
289 340 402
164 310 47
15 268 402
331 367 496
187 343 159
39 253 359
301 474 280
2 484 2
484 503 2
109 454 341
218 476 385
334 343 334
144 300 117
2 156 2
267 377 306
77 248 175
179 334 334
266 357 508
63 466 162
41 311 311
177 429 401
244 487 257
100 476 385
99 311 311
133 325 353
91 203 25
179 292 292
161 334 334
36 213 238
258 401 401
261 309 309
93 390 36
199 263 263
25 119 510
229 427 427
345 356 391
183 347 303
59 220 216
29 243 243
81 274 47
290 509 290
210 512 270
43 153 427
91 397 152
48 117 117
160 292 292
330 432 27
109 148 426
48 105 216
2 104 2
80 279 232
2 150 2
219 289 303
35 213 467
423 490 303
359 500 27
83 433 165
330 382 165
29 60 74
180 502 295
246 501 24
197 433 460
345 466 162
9 243 243
129 473 427
52 71 270
154 434 211
406 422 311
88 401 401
264 340 280
237 384 24
39 113 359
178 278 278
255 359 359
108 190 159
148 172 309
290 304 257
415 472 285
381 448 380
73 476 385
437 491 437
75 109 211
59 426 216
297 336 418
12 332 295
155 380 380
418 488 418
27 334 334
26 65 353
155 246 24
174 283 427
168 283 1
63 272 63
148 424 309
391 437 437
226 243 243
276 418 418
65 497 353
355 372 311
136 409 136
134 345 134
375 506 506
115 241 396
263 351 402
345 472 285
56 332 295
193 459 240
382 425 165
153 249 81
343 454 341
331 496 496
80 313 73
93 408 496
21 216 216
16 192 285
59 445 216
154 463 159
159 501 159
185 187 159
34 171 232
93 459 240
121 300 317
92 329 394
3 22 259
366 500 27
103 401 401
60 114 74
2 11 2
227 435 73
385 414 385
166 339 380
72 316 263
117 467 467
241 248 175
28 464 270
28 361 85
292 312 292
91 150 510
168 345 1
9 494 290
208 345 259
149 226 2
43 308 427
163 401 401
17 485 175
305 494 73
175 451 175
24 111 24
11 382 240
255 278 278
73 332 73
86 102 243
42 73 73
24 391 24
504 512 270
159 321 159
320 437 437
68 404 74
297 333 1
282 506 506
172 345 357
278 422 278
194 465 47
66 303 303
156 452 437
95 400 311
93 236 407
206 263 263
134 162 134
139 204 10
56 243 243
7 226 2
177 285 285
156 402 402
129 258 259
235 467 467
56 269 295
45 47 47
225 508 508
48 241 396
36 469 36
144 321 499
220 399 216
74 397 74
10 173 426
67 268 402
177 375 396
25 351 402
288 399 216
311 403 311
23 461 1
130 274 162
42 118 396
218 327 394
136 371 136
328 401 401
69 385 385
171 442 338
198 298 496
358 398 295
38 262 401
347 362 303
304 327 257
90 489 489
83 300 30
120 370 58
285 431 285
228 357 357
303 384 303
51 285 285
369 412 10
190 343 343
289 375 402
338 487 257
24 276 24
129 228 136
182 464 270
344 480 480
4 28 47
122 277 343
43 61 427
2 330 2
176 340 282
283 288 427
210 309 309
36 40 36
171 293 263
94 380 380
35 345 467
109 323 426
47 126 506
260 345 396
81 129 136
313 349 73
27 190 343
285 434 285
19 145 238
309 505 309
448 463 448
97 179 113
49 80 282
392 461 1
3 509 480
35 143 467
73 486 73
387 428 259
115 228 164
353 454 341
310 512 270
280 312 280
51 191 510
133 504 270
367 392 362
223 511 418
277 353 353
144 453 117
488 499 353
109 409 426
42 409 165
1 400 1
467 479 467
194 241 396
86 149 243
23 167 437
472 510 285
331 365 117
72 380 380
204 278 278
265 475 278
304 306 306
102 465 211
161 500 353
56 504 270
247 293 263
68 316 498
77 448 448
1 289 1
110 405 117
306 322 306
90 124 36
345 512 270
172 214 357
212 395 303
19 345 238
46 289 402
278 308 278
94 421 278
134 165 134
441 488 353
182 273 270
85 364 85
186 343 343
169 211 211
91 290 290
80 159 159
129 238 238
166 183 489
345 378 162
401 474 401
270 373 270
163 467 467
386 462 36
290 384 290
135 313 73
39 362 362
249 260 396
223 282 426
311 323 311
231 452 489
256 345 402
106 322 1
24 192 24
111 378 162
65 267 353
25 331 117
134 509 134
16 391 391
59 309 216
207 288 207
189 278 278
294 387 311
38 161 353
74 388 74
73 139 73
46 336 418
85 321 85
120 324 1
232 322 232
310 510 510
345 504 270
104 220 216
169 426 426
216 357 216
362 395 303
78 448 448
73 122 73
190 351 402
67 357 309
203 310 47
311 458 311
117 415 117
334 444 334
95 226 2
25 26 510
225 258 259
257 349 257
115 189 306
259 381 259
146 332 295
161 171 353
268 351 402
246 486 24
85 365 85
16 261 460
37 70 30
2 479 2
62 454 341
220 306 306
466 496 496
82 503 394
67 206 309
128 367 496
210 301 357
65 229 353
26 318 510
160 235 232
74 109 74
55 412 278
156 407 437
262 407 401
78 473 78
76 399 216
224 332 295
116 215 27
326 484 2
75 401 401
4 257 257
216 277 216
100 230 426
104 437 489
286 294 311
429 496 401
257 449 257
88 280 280
35 447 467
267 453 292
68 91 164
59 352 216
395 433 303
36 499 36
157 357 357
51 427 427
106 481 1
345 392 362
92 431 359
228 337 448
135 505 391
467 475 467
29 51 74
75 211 211
118 141 401
221 509 238
179 464 270
169 503 394
198 458 496
408 479 73
48 217 380
292 316 292
301 497 63
412 486 359
121 133 353
167 200 24
18 202 10
51 459 240
171 320 78
179 230 426
35 84 467
142 304 257
200 428 259
377 385 385
211 275 211
259 449 259
104 295 295
58 427 58
38 352 292
210 260 357
136 249 136
194 224 136
163 311 311
21 179 113
8 69 78
60 70 74
325 465 498
174 238 238
36 167 437
34 295 295
57 322 175
9 206 62
11 30 30
20 283 420
158 181 30
11 469 136
182 294 270
34 58 58
345 480 480
205 236 58
150 345 510
105 343 343
191 251 357
167 503 394
30 412 30
38 443 243
58 467 467
95 377 306
366 499 362
140 178 334
282 297 496
157 210 357
61 345 207
201 353 353
401 443 401
271 440 402
236 496 496
318 363 467
287 345 134
15 252 211
258 345 259
52 352 270
345 510 510
5 401 401
236 510 510
34 336 418
5 199 508
431 440 402
318 397 510
67 316 309
135 489 489
153 496 496
117 181 117
120 175 175
270 431 270
317 473 427
25 421 278
288 490 303
77 483 309
116 499 27
33 341 341
8 170 280
152 382 152
224 419 27
320 456 380
309 361 85
43 410 508
395 421 278
264 305 73
143 256 295
421 498 278
8 406 30
230 455 426
488 497 353
11 168 1
117 503 394
89 482 24
62 196 341
329 510 394
75 256 402
139 173 426
56 143 295
45 459 240
369 392 362
256 497 402
166 306 306
20 396 420
355 460 311
308 495 359
103 268 402
9 103 380
451 452 341
146 261 152
88 192 420
380 501 380
385 467 467
143 168 1
25 115 25
36 431 36
68 416 467
390 433 36
9 23 437
118 196 341
287 297 134
311 472 311
61 203 207
247 294 311
124 177 396
31 225 508
185 282 391
338 430 362
132 367 496
235 478 232
182 211 270
146 421 278
80 97 282
181 259 259
222 380 380
295 304 295
90 143 295
230 284 303
106 328 1
341 388 341
172 366 362
128 234 506
243 490 243
22 94 259
109 504 270
176 276 418
146 345 152
49 419 27
347 503 303
120 446 58
232 497 232
243 254 243
26 117 117
21 100 207
92 257 257
105 320 216
270 512 270
74 132 74
166 348 489
197 357 357
21 214 282
11 266 508
376 428 259
325 340 498
167 491 437
203 498 25
61 437 437
23 394 394
73 396 73
207 450 357
296 299 263
139 483 10
401 409 401
6 428 259
308 348 362
228 240 240
92 253 81
2 287 2
345 453 136
33 58 159
259 339 259
96 383 385
9 82 285
118 286 396
118 127 396
34 448 448
5 403 508
336 459 418
84 130 385
244 272 257
164 355 311
208 259 259
351 496 402
233 265 278
234 473 427
274 443 243
339 438 380
199 269 271
24 488 24
137 489 489
5 31 508
266 511 508
136 449 317
47 170 280
54 82 489
98 489 394
47 478 47
225 481 306
94 343 343
30 171 30
100 505 207
334 437 334
239 292 448
254 401 401
183 361 85
81 91 164
276 439 418
96 243 243
71 451 341
172 300 357
241 284 303
94 338 427
41 74 74
118 278 278
43 298 427
40 258 259
211 220 211
89 101 24
353 401 401
317 495 317
357 396 357
135 263 317
105 206 216
362 473 362
194 257 257
393 453 480
154 353 353
164 360 10
147 510 480
62 325 498
307 496 334
164 293 263
193 216 216
11 292 292
274 335 47
38 303 303
344 357 280
164 171 338
287 431 134
280 475 280
224 510 510
379 399 257
153 170 280
141 157 401
97 121 317
428 467 467
17 474 280
468 508 508
28 206 498
345 355 311
240 390 36
70 396 396
95 125 385
64 410 508
60 175 175
257 401 401
122 353 353
80 132 338
4 272 63
356 492 480
20 492 480
109 277 437
293 345 263
146 157 391
232 312 232
138 342 437
126 151 401
142 483 460
348 366 362
113 165 113
58 134 134
295 361 295
325 434 136
76 460 460
138 312 437
124 160 78
390 480 480
245 257 257
29 334 334
250 485 175
214 498 282
24 172 24
108 463 159
453 485 175
175 231 175
181 427 427
366 456 380
6 27 27
129 158 136
196 454 341
106 278 1
93 216 216
460 478 271
202 434 136
41 119 74
317 497 63
306 398 306
98 159 159
93 194 47
2 307 2
200 510 24
142 467 467
91 336 418
201 223 85
77 180 295
111 427 162
216 499 216
237 404 24
24 402 24
29 259 259
357 420 420
174 507 306
59 349 216
145 490 303
37 441 499
163 257 257
81 147 480
43 69 78
78 191 78
60 424 74
194 322 232
43 375 427
24 395 303
361 388 85
401 447 401
1 127 1
115 371 359
119 177 396
402 448 402
256 289 402
100 165 207
43 167 437
292 433 292
312 372 311
40 508 508
271 352 292
64 158 394
303 415 303
6 259 259
88 402 402
281 385 385
267 327 292
63 157 391
308 409 359
12 346 448
296 458 496
88 319 134
323 365 317
223 422 311
278 315 278
136 171 136
367 501 134
119 331 117
206 505 391
172 268 402
204 501 134
202 344 280
49 142 164
2 379 2
84 103 385
68 354 334
53 303 303
37 198 496
229 321 499
182 243 243
431 471 306
7 488 2
159 223 159
207 278 278
79 405 334
298 342 357
7 127 2
100 384 207
33 381 380
201 262 401
100 138 437
47 425 47
12 438 292
74 502 418
73 387 73
91 446 58
122 275 343
291 306 306
259 451 259
71 293 280
104 480 480
451 508 508
204 240 10
234 287 134
183 424 25
83 310 47
281 480 480
298 468 480
104 368 290
49 81 164
193 371 359
433 460 460
90 408 36
204 277 437
9 199 271
140 219 334
153 282 282
168 183 1
151 401 401
22 345 259
44 475 420
16 155 290
203 263 263
93 171 338
305 345 73
300 364 309
29 110 74
138 343 343
132 479 73
1 332 1
273 303 303
26 490 303
426 462 426
385 484 2
261 391 391
259 310 259
303 499 303
101 254 243
149 404 385
25 58 58
275 497 117
296 424 263
126 291 285
1 251 1
76 100 207
93 495 240
334 396 334
133 460 353
110 186 58
222 472 343
344 428 259
127 153 152
47 258 259
31 107 508
68 115 498
352 463 159
345 415 62
54 57 175
23 310 437
385 403 385
34 395 303
58 270 270
110 234 427
192 406 285
23 30 437
470 505 211
91 319 134
339 448 380
391 486 391
48 423 396
18 489 489
2 312 2
2 350 2
256 266 508
334 494 334
343 419 343
85 241 85
277 306 306
281 431 420
328 428 2
173 243 243
88 135 420
155 480 480
2 225 2
87 464 270
43 456 380
76 441 499
210 299 357
49 345 164
236 397 152
118 268 402
121 175 175
158 394 394
444 478 271
83 340 62
96 259 385
22 207 259
201 207 85
97 99 175
37 51 240
2 79 2
296 306 306
71 350 280
25 35 467
90 508 508
93 162 162
357 437 437
334 448 334
196 239 341
280 453 280
343 370 343
240 382 240
88 475 420
110 334 334
225 286 238
1 368 1
266 497 508
133 290 353
45 470 211
408 458 496
28 255 407
1 451 1
139 165 10
24 361 24
283 301 427
129 306 306
261 354 334
91 311 311
200 333 1
235 486 232
149 201 385
51 380 380
49 159 159
248 334 334
111 306 306
140 232 334
100 360 207
152 483 152
97 118 396
164 466 162
335 368 290
39 166 489
17 446 58
69 377 306
83 437 437
75 268 402
11 499 499
357 397 357
178 390 334
249 253 81
254 316 243
430 484 2
1 175 1
287 332 295
303 461 1
43 286 427
83 481 306
295 477 295
227 460 36
24 403 24
36 317 36
1 360 1
45 416 467
289 328 2
229 386 36
311 361 311
345 479 73
333 388 1
103 410 508
109 467 467
35 477 467
271 369 10
216 236 216
10 486 359
425 457 113
128 488 353
394 403 394
87 250 159
91 490 303
146 402 402
301 415 506
101 200 24
232 368 290
468 480 480
139 458 496
173 271 426
163 241 343
206 371 359
380 478 380
281 334 334
313 453 73
386 420 420
216 270 270
282 472 285
329 461 1
191 419 27
20 464 270
367 489 489
159 345 159
254 367 243
385 432 385
384 498 207
280 415 280
144 446 58
155 474 280
216 455 216
205 353 353
42 419 27
172 358 295
13 485 175
239 293 448
309 509 238
5 74 508
295 318 295
81 359 359
272 311 311
74 130 74
38 480 480
248 311 311
293 477 257
288 491 207
79 163 334
105 345 216
228 330 164
147 394 480
105 309 216
74 249 74
155 290 290
21 330 383
96 371 385
50 265 278
57 495 175
169 190 343
223 318 426
171 437 437
260 480 480
74 155 74
172 233 341
13 215 353
357 422 311
21 276 418
4 283 427
253 412 271
274 349 499
157 395 303
85 288 85
251 480 480
353 359 353
159 383 159
192 459 285
85 419 85
270 443 243
385 451 385
314 407 401
53 99 175
226 347 2
355 454 311
15 456 380
67 220 216
302 306 243
1 194 1
68 126 506
22 42 259
31 460 508
258 290 259
271 395 303
6 464 270
30 237 24
255 260 396
278 438 278
157 376 74
6 303 303
94 121 427
330 371 359
10 21 10
4 359 47
456 467 467
111 171 162
289 373 402
34 426 426
174 374 338
12 407 489
304 377 306
2 41 2
202 470 211
175 244 175
21 345 383
157 238 238
27 142 27
24 226 2
109 493 426
182 389 270
153 288 207
6 371 63
289 357 402
37 408 496
43 174 427
379 436 467
132 433 338
68 450 357
159 399 159
10 132 10
156 442 437
126 369 506
84 91 385
358 385 385
100 236 207
62 91 164
349 489 489
288 292 292
58 493 426
311 507 311
167 420 420
157 389 2
111 162 162
223 454 341
15 418 418
308 400 311
280 297 280
189 386 306
159 245 159
72 412 263
73 411 73
2 238 2
183 483 25
138 382 437
4 376 74
221 467 467
234 401 401
179 502 418
115 399 216
466 474 280
146 238 238
102 153 211
9 298 357
15 203 211
207 301 207
16 204 10
183 199 271
232 282 232
216 279 216
37 179 113
303 362 303
28 388 85
121 329 394
139 301 506
202 498 81
257 414 175
227 497 36
125 345 385
82 497 285
237 439 24
352 400 311
42 115 165
135 252 317
372 467 467
386 508 508
14 115 232
26 383 510
99 342 175
25 219 303
243 451 243
241 281 420
52 82 270
121 467 467
60 404 74
161 448 353
176 371 359
326 418 259
7 228 2
64 226 2
192 202 285
345 391 391
150 289 402
139 426 426
146 339 380
163 392 343
204 320 78
80 406 113
399 415 216
40 505 391
316 430 362
274 345 47
190 480 480
174 428 259
212 510 216
45 147 480
236 310 47
160 261 78
39 493 426
87 343 159
216 385 385
211 344 280
18 29 74
11 466 162
70 208 259
185 430 362
265 335 278
370 415 271
24 37 24
74 105 74
27 251 27
92 295 295
319 496 134
210 261 357
232 345 232
194 263 263
153 263 263
96 278 278
182 240 270
147 193 480
195 447 278
273 496 496
137 261 285
272 463 159
132 455 362
116 367 27
85 341 341
301 490 303
16 117 117
207 241 207
19 232 238
410 508 508
25 156 437
76 409 383
280 473 280
313 422 311
216 274 216
258 278 278
469 506 136
32 366 362
120 479 73
103 463 380
358 487 295
18 261 10
340 467 467
20 389 2
1 19 1
108 177 159
307 345 334
401 415 401
373 475 341
139 220 216
185 207 207
287 295 295
327 372 311
24 205 24
290 343 343
134 163 343
107 385 385
234 316 282
138 452 437
60 212 74
274 379 257
108 218 159
8 345 30
25 357 357
425 504 270
51 488 353
269 502 418
142 240 240
391 404 74
106 375 1
76 111 162
279 286 232
435 467 467
11 495 240
270 355 270
62 168 1
471 481 306
46 47 238
35 184 467
180 420 295
29 404 74
353 492 480
115 444 383
11 94 427
171 231 489
69 148 309
70 415 30
49 466 162
14 369 232
121 489 489
8 152 30
292 341 341
442 466 162
290 387 292
183 202 25
310 489 489
461 472 1
11 419 27
80 238 238
110 258 259
32 502 418
208 348 259
8 23 437
