1024 91711
127 168 127
701 856 682
823 925 682
901 911 682
258 318 258
687 713 682
6 267 6
825 867 682
77 167 77
931 1008 682
816 951 682
819 973 682
704 906 682
52 504 52
140 430 140
698 875 682
713 795 682
753 1010 682
719 1006 682
4 287 4
764 785 682
361 708 361
906 926 682
8 946 8
92 227 92
393 967 393
712 730 682
683 978 682
581 719 581
684 772 682
687 744 682
743 1014 682
795 1002 682
805 879 682
105 849 105
769 842 682
444 802 444
777 817 682
245 1015 245
357 954 357
828 987 682
711 911 682
427 869 427
745 847 682
706 1008 682
190 324 190
135 498 135
32 174 32
739 926 682
788 873 682
859 935 682
740 889 682
865 938 682
101 140 101
727 948 682
899 996 682
750 794 682
752 817 682
843 1006 682
458 891 458
806 816 682
788 1015 682
692 955 682
736 865 682
798 908 682
984 1017 682
942 952 682
62 88 62
790 856 682
685 843 682
772 942 682
720 876 682
897 919 682
17 474 17
789 861 682
756 985 682
808 969 682
729 1010 682
180 818 180
408 597 408
336 409 336
735 891 682
967 1017 682
709 871 682
975 993 682
465 701 465
264 918 264
715 816 682
919 995 682
565 719 565
367 1002 367
955 957 682
569 662 569
996 1003 682
588 636 588
726 856 682
735 841 682
690 898 682
9 105 9
763 776 682
966 967 682
688 737 682
740 887 682
196 867 196
75 559 75
803 854 682
689 890 682
175 567 175
9 84 9
704 784 682
792 969 682
759 859 682
614 691 614
131 973 131
177 581 177
24 114 24
829 866 682
470 683 470
1002 1018 682
781 829 682
65 679 65
574 860 574
923 1005 682
765 1005 682
708 906 682
787 789 682
38 866 38
831 860 682
690 887 682
724 869 682
340 342 340
851 1024 682
292 434 292
684 943 682
323 610 323
737 825 682
869 944 682
714 1008 682
282 384 282
804 980 682
807 925 682
942 955 682
696 1007 682
370 528 370
889 998 682
834 887 682
687 700 682
824 869 682
743 874 682
10 177 10
238 334 238
931 958 682
763 870 682
726 934 682
68 96 68
17 78 17
498 633 498
839 849 682
43 376 43
949 1011 682
748 844 682
870 930 682
704 772 682
344 999 344
169 580 169
695 790 682
692 832 682
780 832 682
138 507 138
765 853 682
711 887 682
870 1005 682
815 838 682
192 813 192
739 916 682
637 885 637
710 734 682
774 854 682
473 637 473
189 294 189
705 780 682
29 65 29
689 938 682
745 870 682
665 1018 665
226 358 226
628 938 628
4 620 4
717 904 682
693 948 682
739 912 682
702 972 682
861 871 682
892 947 682
810 874 682
797 798 682
748 973 682
775 790 682
741 881 682
784 856 682
880 916 682
705 749 682
51 725 51
787 834 682
757 940 682
795 800 682
282 313 282
78 802 78
616 1018 616
588 810 588
675 975 675
59 675 59
690 820 682
149 268 149
599 609 599
811 951 682
679 918 679
701 972 682
428 925 428
716 852 682
38 94 38
694 896 682
12 724 12
164 956 164
147 896 147
726 997 682
737 827 682
104 283 104
677 740 677
766 832 682
710 913 682
761 942 682
834 905 682
756 862 682
440 754 440
791 955 682
738 950 682
885 944 682
15 182 15
770 973 682
867 980 682
11 91 11
143 225 143
786 804 682
975 983 682
38 41 38
796 872 682
399 409 399
701 897 682
144 287 144
887 948 682
956 985 682
731 1013 682
324 853 324
905 961 682
753 776 682
704 893 682
972 993 682
506 851 506
43 783 43
758 930 682
948 965 682
832 916 682
618 761 618
972 1013 682
799 856 682
686 1004 682
786 868 682
767 780 682
857 978 682
770 857 682
21 499 21
705 1014 682
899 975 682
880 882 682
103 281 103
109 589 109
245 561 245
145 928 145
773 914 682
776 781 682
923 1000 682
439 965 439
193 439 193
828 903 682
288 399 288
854 868 682
711 923 682
856 981 682
101 227 101
39 601 39
154 683 154
463 678 463
25 686 25
75 999 75
295 857 295
206 986 206
213 476 213
737 1010 682
260 792 260
935 1004 682
896 989 682
731 972 682
734 940 682
763 900 682
742 775 682
789 817 682
162 829 162
833 1015 682
1 752 1
108 335 108
829 903 682
935 937 682
750 971 682
752 795 682
479 497 479
874 1010 682
686 843 682
751 891 682
890 1018 682
141 542 141
766 916 682
754 975 682
117 154 117
140 950 140
747 781 682
872 951 682
97 110 97
874 902 682
689 747 682
793 1008 682
689 954 682
802 899 682
788 926 682
821 975 682
683 752 682
9 67 9
710 916 682
278 939 278
459 733 459
28 100 28
126 298 126
400 1012 400
885 970 682
693 785 682
17 45 17
253 683 253
707 724 682
696 822 682
693 977 682
19 609 19
405 464 405
30 287 30
696 807 682
892 970 682
777 921 682
292 494 292
788 857 682
915 980 682
835 837 682
817 923 682
560 561 560
955 994 682
413 859 413
703 968 682
711 850 682
436 739 436
313 430 313
720 853 682
840 973 682
758 784 682
641 685 641
87 432 87
782 808 682
948 1011 682
354 501 354
909 943 682
686 732 682
764 841 682
716 929 682
338 439 338
728 825 682
514 842 514
111 199 111
144 234 144
149 248 149
9 244 9
741 872 682
71 901 71
77 451 77
852 881 682
699 795 682
735 757 682
57 384 57
478 919 478
8 66 8
259 1022 259
568 577 568
80 416 80
796 935 682
880 957 682
353 455 353
716 854 682
753 869 682
112 250 112
868 1016 682
918 945 682
233 985 233
742 939 682
796 894 682
316 716 316
830 1014 682
753 958 682
175 907 175
445 514 445
753 975 682
177 209 177
559 740 559
824 946 682
748 776 682
823 907 682
917 1007 682
466 616 466
44 730 44
744 817 682
683 912 682
628 794 628
806 916 682
871 990 682
783 822 682
75 347 75
732 809 682
32 219 32
935 985 682
851 952 682
663 955 663
352 385 352
777 903 682
84 162 84
19 501 19
831 943 682
910 1014 682
2 529 2
871 935 682
742 990 682
685 825 682
750 829 682
143 186 143
257 436 257
851 1005 682
707 1007 682
866 892 682
686 702 682
945 946 682
315 635 315
4 566 4
777 962 682
84 166 84
693 1023 682
924 1022 682
9 95 9
734 870 682
501 620 501
741 808 682
748 779 682
168 478 168
516 911 516
773 851 682
769 962 682
813 857 682
810 999 682
705 755 682
362 440 362
834 889 682
229 805 229
291 613 291
725 848 682
815 1010 682
87 413 87
911 926 682
867 981 682
806 886 682
166 294 166
781 827 682
736 900 682
783 855 682
854 1017 682
7 72 7
114 373 114
85 965 85
823 846 682
718 843 682
570 981 570
227 311 227
722 741 682
859 953 682
108 314 108
515 906 515
808 811 682
207 454 207
848 933 682
688 915 682
827 948 682
795 843 682
410 757 410
904 945 682
821 1000 682
738 779 682
191 572 191
861 938 682
66 173 66
751 948 682
784 858 682
76 304 76
237 396 237
695 833 682
575 835 575
63 976 63
21 113 21
793 957 682
918 941 682
162 638 162
948 955 682
779 848 682
740 944 682
970 1008 682
758 1007 682
759 975 682
960 989 682
32 662 32
813 890 682
806 990 682
736 939 682
493 706 493
196 397 196
777 883 682
113 304 113
895 967 682
531 907 531
692 891 682
811 835 682
437 460 437
898 908 682
863 951 682
64 97 64
639 649 639
402 720 402
782 901 682
708 710 682
908 948 682
890 1016 682
101 683 101
883 907 682
758 973 682
599 773 599
345 921 345
525 571 525
862 955 682
683 794 682
871 951 682
687 694 682
808 838 682
100 150 100
899 900 682
508 610 508
357 510 357
983 987 682
72 100 72
703 810 682
824 864 682
840 879 682
792 1014 682
48 419 48
738 986 682
726 833 682
826 964 682
746 792 682
737 761 682
893 918 682
890 943 682
1011 1020 682
16 322 16
885 959 682
171 382 171
730 896 682
769 983 682
129 575 129
765 905 682
42 286 42
755 945 682
54 1018 54
737 931 682
495 824 495
874 988 682
796 798 682
893 1024 682
913 950 682
822 884 682
710 842 682
762 820 682
305 469 305
686 1009 682
748 902 682
777 909 682
205 915 205
805 891 682
731 967 682
802 831 682
185 415 185
193 859 193
51 700 51
363 512 363
25 132 25
733 851 682
93 365 93
463 567 463
929 987 682
31 421 31
811 911 682
735 896 682
44 238 44
558 778 558
914 1013 682
758 779 682
781 871 682
30 33 30
780 965 682
764 1018 682
760 907 682
116 156 116
745 835 682
337 832 337
832 927 682
796 825 682
574 891 574
246 785 246
927 1021 682
28 37 28
813 842 682
835 1009 682
939 968 682
25 136 25
827 958 682
731 839 682
853 926 682
153 630 153
484 769 484
826 896 682
797 990 682
725 956 682
978 1023 682
766 913 682
768 913 682
760 956 682
749 1022 682
772 990 682
882 904 682
237 802 237
683 780 682
804 843 682
900 960 682
770 836 682
756 891 682
896 920 682
780 984 682
501 885 501
742 850 682
793 877 682
774 812 682
749 816 682
137 213 137
123 809 123
717 748 682
15 511 15
3 206 3
468 815 468
799 943 682
780 1021 682
206 271 206
909 971 682
795 914 682
720 722 682
792 912 682
464 466 464
723 1014 682
741 852 682
837 890 682
699 849 682
148 564 148
772 788 682
794 822 682
906 961 682
997 1020 682
48 914 48
811 859 682
223 351 223
245 292 245
800 1017 682
914 998 682
349 753 349
193 994 193
17 98 17
202 613 202
92 116 92
416 625 416
104 1011 104
329 780 329
698 864 682
472 630 472
659 780 659
803 879 682
862 1014 682
844 917 682
232 338 232
871 964 682
890 905 682
700 872 682
902 951 682
69 259 69
854 930 682
220 609 220
855 1009 682
49 136 49
887 958 682
568 683 568
703 765 682
15 73 15
218 515 218
811 928 682
174 487 174
958 994 682
992 1016 682
366 543 366
709 964 682
717 801 682
742 956 682
926 978 682
717 726 682
726 887 682
789 1010 682
864 928 682
792 829 682
669 967 669
909 932 682
793 825 682
236 567 236
936 975 682
964 997 682
370 860 370
866 959 682
723 838 682
697 1002 682
917 967 682
897 1011 682
49 147 49
725 964 682
363 908 363
745 871 682
8 38 8
537 867 537
278 799 278
32 1019 32
120 406 120
926 999 682
982 994 682
63 536 63
784 928 682
713 740 682
985 1004 682
775 915 682
935 989 682
730 780 682
726 889 682
117 626 117
223 594 223
620 809 620
887 972 682
508 929 508
852 1015 682
607 687 607
765 904 682
84 397 84
717 930 682
741 748 682
220 949 220
103 416 103
746 852 682
757 978 682
768 790 682
718 839 682
693 782 682
800 939 682
789 853 682
911 1013 682
945 988 682
138 923 138
924 999 682
806 855 682
230 623 230
857 909 682
771 968 682
95 342 95
687 858 682
708 1022 682
714 954 682
757 790 682
738 748 682
725 872 682
711 852 682
926 1003 682
224 389 224
89 211 89
822 825 682
926 1021 682
20 25 20
91 108 91
820 886 682
922 1016 682
712 850 682
713 775 682
707 911 682
886 994 682
729 972 682
684 897 682
731 771 682
884 1002 682
758 892 682
797 989 682
728 974 682
730 827 682
824 1001 682
877 997 682
707 757 682
930 1016 682
827 983 682
133 241 133
728 820 682
578 875 578
139 683 139
629 985 629
769 904 682
745 948 682
881 949 682
696 713 682
734 793 682
878 981 682
274 655 274
808 810 682
842 868 682
542 1016 542
117 424 117
864 897 682
123 762 123
360 932 360
911 965 682
754 905 682
742 877 682
292 551 292
800 989 682
736 782 682
684 752 682
796 916 682
853 942 682
752 847 682
759 1007 682
888 922 682
201 944 201
278 721 278
749 876 682
387 903 387
801 872 682
231 322 231
209 983 209
350 562 350
713 837 682
810 829 682
7 15 7
54 260 54
773 920 682
179 614 179
298 619 298
875 956 682
898 988 682
822 894 682
703 723 682
823 1021 682
819 969 682
700 990 682
783 876 682
695 710 682
757 958 682
483 986 483
111 553 111
690 936 682
910 911 682
716 919 682
891 1006 682
908 921 682
706 936 682
739 858 682
238 529 238
736 784 682
881 913 682
898 990 682
569 934 569
828 870 682
277 286 277
880 1013 682
850 876 682
754 802 682
815 904 682
758 948 682
110 554 110
783 817 682
714 900 682
208 563 208
468 970 468
127 395 127
53 145 53
748 961 682
68 844 68
763 902 682
708 798 682
142 655 142
694 897 682
688 886 682
25 998 25
47 378 47
727 821 682
1019 1021 682
40 836 40
305 949 305
761 862 682
495 1020 495
696 747 682
728 986 682
685 950 682
792 878 682
770 873 682
723 725 682
824 840 682
753 984 682
760 939 682
105 695 105
857 1007 682
782 799 682
162 731 162
983 994 682
411 656 411
42 151 42
129 974 129
734 970 682
942 964 682
981 1010 682
306 378 306
24 46 24
822 824 682
865 991 682
708 910 682
802 986 682
381 1015 381
759 993 682
752 798 682
845 869 682
92 329 92
814 997 682
199 918 199
193 725 193
708 980 682
692 1015 682
710 901 682
278 370 278
723 809 682
543 713 543
727 981 682
780 860 682
240 351 240
467 893 467
230 246 230
188 886 188
777 864 682
815 925 682
697 927 682
83 303 83
702 725 682
958 1013 682
45 172 45
822 943 682
217 379 217
705 788 682
939 976 682
739 802 682
717 738 682
910 931 682
689 975 682
826 915 682
777 821 682
24 532 24
852 908 682
730 959 682
409 792 409
753 798 682
21 70 21
483 844 483
864 963 682
398 654 398
398 691 398
833 1016 682
700 719 682
288 781 288
853 957 682
781 980 682
875 879 682
158 217 158
175 784 175
742 824 682
390 683 390
698 915 682
940 955 682
824 979 682
468 688 468
12 58 12
1012 1016 682
733 904 682
558 683 558
917 976 682
68 99 68
796 804 682
185 674 185
277 970 277
148 972 148
270 732 270
286 988 286
349 626 349
58 147 58
197 322 197
729 787 682
785 801 682
832 861 682
719 819 682
696 810 682
736 835 682
60 975 60
797 976 682
834 913 682
873 1004 682
244 762 244
715 891 682
696 842 682
744 890 682
894 976 682
310 551 310
412 518 412
884 944 682
973 1007 682
800 901 682
377 495 377
857 970 682
959 1018 682
177 804 177
716 875 682
732 793 682
728 786 682
710 969 682
913 919 682
883 982 682
712 816 682
765 914 682
249 671 249
847 898 682
34 174 34
749 1019 682
71 548 71
732 874 682
360 388 360
771 981 682
744 966 682
879 980 682
755 804 682
730 907 682
400 726 400
705 878 682
846 955 682
77 342 77
33 469 33
81 603 81
121 280 121
369 817 369
724 812 682
704 795 682
748 971 682
738 836 682
719 791 682
704 761 682
686 723 682
71 621 71
898 939 682
807 965 682
9 785 9
517 619 517
807 837 682
625 659 625
819 849 682
748 1014 682
948 996 682
901 1003 682
761 877 682
381 817 381
656 704 656
700 968 682
692 779 682
231 292 231
748 783 682
683 740 682
877 927 682
192 196 192
789 988 682
963 964 682
723 976 682
342 344 342
772 938 682
878 985 682
772 936 682
745 954 682
695 920 682
921 950 682
404 643 404
26 186 26
709 959 682
128 164 128
806 982 682
836 857 682
736 983 682
424 801 424
722 926 682
1002 1022 682
715 1016 682
895 908 682
251 263 251
226 905 226
990 1011 682
841 979 682
776 937 682
338 684 338
795 941 682
823 835 682
853 890 682
797 954 682
386 534 386
935 936 682
914 943 682
849 851 682
428 572 428
226 267 226
77 195 77
911 1021 682
858 914 682
730 866 682
889 1010 682
793 1013 682
949 965 682
81 916 81
787 992 682
690 728 682
217 775 217
754 909 682
711 912 682
498 983 498
976 1013 682
882 886 682
53 1000 53
300 837 300
842 896 682
490 863 490
867 927 682
754 820 682
702 708 682
729 980 682
770 824 682
319 724 319
814 852 682
697 874 682
810 892 682
663 856 663
271 475 271
721 1006 682
690 852 682
316 724 316
687 963 682
763 896 682
806 956 682
753 864 682
112 202 112
804 1020 682
821 839 682
61 430 61
829 880 682
991 1008 682
868 905 682
42 519 42
108 573 108
875 999 682
487 632 487
907 931 682
80 558 80
728 865 682
564 647 564
492 644 492
341 483 341
718 986 682
772 996 682
896 968 682
918 923 682
778 883 682
950 965 682
767 1010 682
811 921 682
700 1020 682
892 933 682
750 806 682
759 928 682
771 1011 682
754 1019 682
816 912 682
877 965 682
884 899 682
36 47 36
879 990 682
41 286 41
308 352 308
451 886 451
712 771 682
874 918 682
732 971 682
192 222 192
401 622 401
777 963 682
896 905 682
758 888 682
206 794 206
71 189 71
754 856 682
131 510 131
924 986 682
909 976 682
182 784 182
840 882 682
769 946 682
770 931 682
62 406 62
63 574 63
326 381 326
704 881 682
868 904 682
886 918 682
685 894 682
749 1006 682
828 1002 682
804 899 682
724 787 682
753 964 682
100 246 100
444 864 444
760 916 682
891 1014 682
963 1020 682
943 1002 682
947 999 682
410 569 410
735 881 682
840 902 682
15 1018 15
32 930 32
112 292 112
583 927 583
901 979 682
534 648 534
904 922 682
791 916 682
834 938 682
197 931 197
33 191 33
604 751 604
178 181 178
808 995 682
303 1007 303
781 986 682
913 1019 682
923 985 682
791 883 682
718 774 682
476 777 476
734 759 682
302 578 302
734 946 682
822 910 682
835 1004 682
829 1016 682
223 248 223
689 956 682
796 994 682
724 877 682
694 718 682
122 274 122
604 745 604
879 897 682
906 922 682
804 903 682
818 948 682
839 895 682
725 974 682
716 959 682
949 1008 682
428 443 428
778 986 682
726 792 682
978 988 682
170 262 170
91 195 91
7 334 7
310 690 310
836 999 682
714 814 682
751 1012 682
247 460 247
689 951 682
700 764 682
885 960 682
856 990 682
714 963 682
949 966 682
945 954 682
87 778 87
905 946 682
1004 1017 682
492 684 492
806 853 682
428 471 428
801 863 682
184 571 184
317 535 317
766 819 682
18 583 18
260 868 260
700 930 682
694 871 682
151 294 151
775 974 682
735 993 682
812 841 682
957 990 682
934 995 682
800 945 682
270 351 270
910 991 682
527 591 527
615 801 615
301 550 301
728 1023 682
993 997 682
898 961 682
796 814 682
990 1024 682
21 26 21
721 756 682
516 849 516
810 876 682
827 942 682
797 952 682
869 930 682
683 731 682
148 159 148
424 447 424
338 628 338
111 288 111
843 1001 682
640 672 640
846 979 682
868 932 682
828 855 682
929 968 682
160 1023 160
676 899 676
730 894 682
699 1024 682
330 740 330
854 862 682
771 988 682
829 889 682
922 923 682
38 296 38
360 515 360
88 435 88
890 892 682
789 953 682
893 956 682
527 1004 527
26 101 26
306 644 306
789 1019 682
850 920 682
746 999 682
120 481 120
879 989 682
1 131 1
699 910 682
806 922 682
818 910 682
246 690 246
170 939 170
824 1016 682
656 932 656
719 928 682
758 802 682
695 798 682
687 986 682
203 336 203
916 999 682
910 1018 682
715 755 682
878 1013 682
367 812 367
71 620 71
685 722 682
838 846 682
726 878 682
68 530 68
721 882 682
749 903 682
13 24 13
838 934 682
829 874 682
155 747 155
809 988 682
302 881 302
927 959 682
176 440 176
25 35 25
215 721 215
852 995 682
714 758 682
825 980 682
567 707 567
161 553 161
413 1010 413
727 843 682
699 992 682
929 1007 682
242 279 242
711 932 682
799 803 682
833 982 682
238 872 238
937 959 682
209 242 209
765 772 682
508 932 508
735 861 682
35 314 35
877 1005 682
813 849 682
110 325 110
695 854 682
224 552 224
756 784 682
17 124 17
770 968 682
409 490 409
259 802 259
553 935 553
15 729 15
737 958 682
212 951 212
798 969 682
624 683 624
704 719 682
5 739 5
461 1006 461
622 689 622
712 752 682
695 852 682
384 960 384
28 163 28
94 840 94
691 737 682
715 1013 682
703 715 682
388 608 388
63 331 63
354 409 354
815 850 682
743 989 682
21 681 21
805 1003 682
526 891 526
389 847 389
437 464 437
307 491 307
264 618 264
705 998 682
871 932 682
608 913 608
762 871 682
385 1007 385
128 953 128
762 962 682
252 373 252
772 811 682
864 988 682
684 731 682
327 992 327
717 765 682
942 965 682
94 564 94
772 837 682
723 842 682
363 576 363
709 892 682
151 177 151
824 878 682
734 868 682
689 899 682
510 875 510
815 818 682
759 832 682
156 304 156
364 902 364
941 1002 682
756 908 682
494 602 494
832 851 682
914 1001 682
726 928 682
685 919 682
957 1016 682
702 833 682
8 655 8
800 879 682
434 673 434
921 981 682
696 949 682
719 898 682
220 846 220
878 1015 682
887 992 682
15 976 15
807 986 682
951 967 682
868 906 682
685 1021 682
612 928 612
819 924 682
800 841 682
256 716 256
818 929 682
890 976 682
696 900 682
825 835 682
723 1004 682
833 1018 682
175 363 175
550 1012 550
743 915 682
814 854 682
214 477 214
795 852 682
784 1023 682
704 725 682
949 991 682
943 1020 682
923 1006 682
695 771 682
791 830 682
73 326 73
28 45 28
318 511 318
787 792 682
38 302 38
366 453 366
718 883 682
836 866 682
873 897 682
739 994 682
759 851 682
902 908 682
930 938 682
764 911 682
260 772 260
118 696 118
924 1004 682
856 883 682
725 754 682
17 387 17
797 920 682
699 959 682
821 849 682
799 973 682
821 897 682
904 981 682
767 875 682
578 943 578
695 910 682
268 649 268
934 967 682
865 1008 682
329 571 329
780 959 682
809 1000 682
856 969 682
28 933 28
732 878 682
709 745 682
216 799 216
735 818 682
129 1001 129
743 816 682
858 879 682
115 996 115
44 155 44
892 952 682
750 1019 682
550 572 550
729 853 682
729 970 682
335 698 335
788 992 682
468 494 468
686 706 682
5 94 5
801 824 682
765 886 682
692 941 682
684 727 682
790 1003 682
723 866 682
124 396 124
883 974 682
971 997 682
889 992 682
26 50 26
829 949 682
709 828 682
817 995 682
827 868 682
751 1002 682
866 993 682
805 966 682
706 729 682
800 812 682
296 633 296
918 962 682
916 948 682
78 292 78
816 1007 682
697 912 682
349 683 349
724 730 682
727 947 682
706 713 682
394 755 394
19 111 19
492 856 492
909 958 682
804 925 682
865 1003 682
729 878 682
84 566 84
724 859 682
854 943 682
867 964 682
781 799 682
12 103 12
404 781 404
750 982 682
85 683 85
839 967 682
133 193 133
80 550 80
734 911 682
248 684 248
299 922 299
845 923 682
802 1012 682
3 409 3
685 933 682
888 980 682
948 1013 682
685 934 682
764 783 682
524 553 524
370 766 370
836 912 682
771 779 682
886 1016 682
748 820 682
941 962 682
605 715 605
17 937 17
888 983 682
130 146 130
855 949 682
895 935 682
27 543 27
645 879 645
59 995 59
745 799 682
894 942 682
752 867 682
741 898 682
6 617 6
824 945 682
845 949 682
770 864 682
771 860 682
340 375 340
905 1008 682
865 976 682
73 557 73
844 971 682
265 818 265
388 416 388
966 1021 682
965 1016 682
294 412 294
925 931 682
763 906 682
86 486 86
920 944 682
688 757 682
121 370 121
727 863 682
66 149 66
695 1000 682
86 576 86
684 914 682
728 789 682
220 787 220
696 1009 682
166 250 166
917 931 682
334 546 334
26 232 26
179 273 179
588 879 588
244 488 244
717 920 682
40 68 40
783 1021 682
610 784 610
455 685 455
514 576 514
861 883 682
785 881 682
904 1019 682
158 352 158
710 811 682
772 862 682
436 931 436
868 923 682
749 966 682
62 131 62
971 982 682
737 1020 682
675 887 675
826 827 682
212 616 212
361 853 361
841 918 682
834 845 682
718 995 682
714 746 682
684 926 682
37 166 37
727 998 682
774 969 682
113 567 113
713 937 682
482 655 482
746 781 682
894 979 682
55 262 55
772 1022 682
109 603 109
104 455 104
891 977 682
872 978 682
698 809 682
48 161 48
713 828 682
90 485 90
312 401 312
821 963 682
187 544 187
746 836 682
396 418 396
34 343 34
994 1021 682
807 891 682
848 875 682
693 983 682
688 1006 682
38 871 38
938 971 682
681 694 681
508 764 508
87 108 87
458 825 458
849 985 682
459 865 459
713 919 682
709 746 682
848 901 682
819 1004 682
793 962 682
68 664 68
157 635 157
460 571 460
730 931 682
965 1013 682
706 923 682
715 841 682
795 935 682
220 372 220
750 792 682
823 885 682
962 1007 682
684 749 682
580 732 580
543 565 543
388 683 388
439 479 439
13 58 13
165 749 165
933 988 682
725 834 682
826 1014 682
751 858 682
986 1005 682
914 919 682
688 961 682
816 837 682
923 972 682
895 991 682
792 860 682
759 782 682
237 565 237
747 1018 682
842 912 682
777 929 682
347 627 347
122 231 122
891 995 682
733 876 682
718 836 682
832 894 682
856 888 682
812 916 682
5 449 5
696 724 682
775 863 682
701 865 682
870 956 682
208 620 208
861 931 682
929 978 682
156 410 156
321 647 321
828 951 682
53 183 53
966 1013 682
869 881 682
721 948 682
766 807 682
658 1020 658
473 639 473
766 1020 682
841 1012 682
826 990 682
229 624 229
742 822 682
625 998 625
731 956 682
364 503 364
545 773 545
746 977 682
63 190 63
385 480 385
857 985 682
748 930 682
332 864 332
788 853 682
712 825 682
92 247 92
703 848 682
735 760 682
599 734 599
793 922 682
304 897 304
769 839 682
381 406 381
744 928 682
740 950 682
727 972 682
717 878 682
747 840 682
806 1015 682
85 257 85
277 918 277
741 896 682
2 68 2
845 1012 682
752 756 682
842 888 682
758 823 682
382 743 382
764 875 682
712 1024 682
29 347 29
400 626 400
768 796 682
695 976 682
724 945 682
890 952 682
857 874 682
510 783 510
372 613 372
747 977 682
852 1021 682
898 1024 682
874 896 682
922 938 682
581 881 581
129 857 129
807 940 682
866 910 682
537 1015 537
61 400 61
300 623 300
761 999 682
53 72 53
843 932 682
777 1011 682
298 988 298
455 549 455
759 768 682
385 533 385
755 797 682
186 543 186
825 948 682
260 332 260
767 1001 682
732 856 682
151 883 151
732 843 682
105 729 105
21 852 21
687 1014 682
691 792 682
5 691 5
752 1019 682
352 843 352
715 759 682
703 1017 682
330 478 330
6 18 6
764 891 682
737 906 682
785 1008 682
753 1021 682
725 770 682
700 882 682
835 921 682
806 867 682
718 965 682
717 875 682
763 890 682
877 935 682
863 899 682
739 939 682
779 832 682
735 990 682
876 881 682
722 924 682
398 436 398
85 666 85
297 916 297
766 873 682
750 935 682
418 927 418
858 921 682
971 986 682
810 917 682
737 822 682
761 854 682
529 705 529
261 751 261
709 717 682
860 930 682
793 943 682
702 766 682
781 841 682
828 837 682
710 778 682
706 802 682
692 762 682
697 984 682
766 797 682
885 928 682
284 507 284
765 777 682
578 884 578
522 584 522
437 810 437
725 992 682
197 226 197
737 897 682
778 917 682
688 838 682
856 988 682
793 884 682
380 858 380
788 798 682
93 653 93
309 317 309
699 1017 682
905 1020 682
686 862 682
434 919 434
869 876 682
158 202 158
111 357 111
137 786 137
720 1005 682
16 98 16
803 874 682
129 683 129
881 918 682
228 647 228
769 932 682
708 1001 682
18 811 18
763 799 682
268 704 268
80 563 80
747 971 682
758 988 682
932 940 682
753 780 682
757 993 682
694 856 682
711 762 682
41 747 41
713 887 682
701 825 682
908 984 682
78 423 78
825 997 682
903 905 682
230 1018 230
711 930 682
831 988 682
188 554 188
159 361 159
847 989 682
991 1016 682
128 992 128
148 545 148
709 1024 682
15 833 15
753 924 682
704 1003 682
769 856 682
11 367 11
717 977 682
913 973 682
804 846 682
818 922 682
8 10 8
407 482 407
925 965 682
686 692 682
120 883 120
334 568 334
837 883 682
740 814 682
794 941 682
915 965 682
701 1010 682
35 788 35
837 878 682
959 995 682
730 858 682
375 957 375
781 783 682
886 934 682
76 663 76
700 730 682
410 985 410
318 570 318
13 442 13
644 978 644
796 835 682
534 683 534
858 993 682
726 1018 682
686 961 682
479 1010 479
23 798 23
902 982 682
775 1016 682
948 966 682
252 402 252
848 882 682
794 970 682
25 972 25
805 954 682
711 806 682
731 966 682
361 533 361
731 949 682
247 634 247
686 1007 682
297 481 297
776 778 682
825 844 682
888 912 682
706 954 682
849 860 682
767 796 682
961 1020 682
353 944 353
914 967 682
831 928 682
69 410 69
590 810 590
758 820 682
968 973 682
732 768 682
693 846 682
131 165 131
455 526 455
782 996 682
780 956 682
825 961 682
194 593 194
539 911 539
701 803 682
740 891 682
695 706 682
711 785 682
819 965 682
792 831 682
687 718 682
824 980 682
817 898 682
733 887 682
968 1023 682
941 986 682
714 1009 682
1004 1011 682
177 694 177
500 709 500
965 1017 682
701 1003 682
213 251 213
857 922 682
737 966 682
757 889 682
923 951 682
173 887 173
112 232 112
687 785 682
730 836 682
719 880 682
293 720 293
897 989 682
734 966 682
888 900 682
17 44 17
863 942 682
915 925 682
696 867 682
458 489 458
90 310 90
541 630 541
704 926 682
729 979 682
69 578 69
761 871 682
526 835 526
289 359 289
784 872 682
724 821 682
686 779 682
835 861 682
353 753 353
114 403 114
862 1010 682
505 678 505
409 827 409
435 483 435
802 1006 682
747 1024 682
117 165 117
192 666 192
735 794 682
412 864 412
706 846 682
718 802 682
80 237 80
709 924 682
195 313 195
711 777 682
732 997 682
253 457 253
737 771 682
819 847 682
749 887 682
947 963 682
105 690 105
925 983 682
755 838 682
757 827 682
400 874 400
702 1016 682
969 999 682
296 901 296
171 308 171
779 997 682
773 907 682
692 797 682
833 935 682
271 784 271
957 1018 682
833 838 682
43 492 43
20 942 20
447 484 447
706 865 682
708 857 682
686 971 682
776 959 682
729 872 682
842 963 682
694 796 682
92 562 92
851 891 682
43 458 43
627 716 627
857 925 682
952 957 682
761 798 682
855 980 682
927 933 682
684 819 682
766 898 682
897 974 682
723 843 682
764 984 682
780 853 682
856 867 682
869 896 682
390 400 390
864 1003 682
701 1002 682
798 806 682
341 958 341
944 1011 682
77 967 77
707 861 682
723 885 682
881 956 682
31 447 31
897 992 682
816 957 682
481 656 481
724 962 682
739 962 682
99 517 99
131 368 131
194 395 194
688 842 682
865 944 682
778 930 682
858 989 682
708 827 682
878 933 682
898 916 682
718 867 682
878 897 682
819 875 682
910 937 682
