512 27613
297 505 297
61 364 61
28 503 28
371 443 132
5 108 108
130 327 327
11 52 440
88 397 397
92 292 255
42 337 469
204 417 417
185 250 185
8 444 444
415 440 440
88 214 328
144 446 446
295 453 453
260 440 412
265 415 456
101 160 373
319 370 248
459 475 486
400 435 435
313 369 453
193 479 479
17 403 352
350 420 57
270 482 253
137 490 137
78 270 323
34 160 373
2 368 155
245 376 245
318 476 503
19 27 380
207 441 464
63 240 103
96 153 172
245 413 245
401 445 70
196 460 406
233 378 232
44 177 177
231 428 231
3 387 21
131 351 446
92 370 255
225 394 179
90 368 34
16 170 16
274 360 245
294 456 456
266 347 266
123 175 478
82 263 263
151 364 101
36 125 509
282 509 509
473 482 253
1 196 1
21 117 117
12 38 479
19 336 349
215 311 249
163 239 239
302 340 340
276 469 469
180 303 28
63 224 267
119 364 101
212 299 490
289 333 333
234 459 234
172 314 172
39 233 294
54 394 179
245 453 453
35 93 93
199 322 208
397 495 397
1 155 1
285 501 419
231 510 510
303 390 293
81 481 481
319 391 391
163 268 6
206 441 177
26 195 195
241 357 91
275 446 446
393 412 393
282 505 282
16 363 16
262 286 511
223 472 75
64 206 177
304 433 146
205 434 290
74 168 282
233 310 64
163 231 235
253 329 253
308 375 55
363 443 132
106 468 353
293 294 293
15 247 15
9 104 9
251 470 338
43 355 308
123 241 478
43 50 308
70 227 185
43 102 169
124 209 24
266 390 293
120 224 267
86 156 391
393 509 393
32 151 32
21 379 21
216 248 271
59 265 285
177 298 393
456 512 30
86 172 172
122 425 45
306 322 329
70 211 211
151 473 174
58 167 58
336 432 79
308 430 16
204 365 410
189 392 129
370 503 248
273 374 270
172 203 203
110 454 83
84 496 496
304 401 70
187 266 415
296 427 461
42 229 178
327 502 327
29 430 16
210 416 200
207 505 464
46 59 285
160 265 373
62 331 61
295 413 263
13 377 58
202 302 435
58 312 312
307 468 307
422 433 146
109 187 415
71 167 133
386 477 477
207 300 464
139 261 280
52 198 440
361 427 461
182 488 182
24 416 24
39 141 141
195 315 77
42 422 42
176 505 307
71 431 133
10 470 239
234 315 77
457 507 507
68 480 68
40 176 307
73 451 211
424 501 419
257 378 193
23 263 405
43 432 79
18 477 477
12 19 192
91 140 127
334 424 334
54 385 444
162 434 11
77 503 77
104 115 152
209 433 146
150 394 179
59 111 285
158 304 367
179 437 179
23 248 405
64 463 68
35 325 167
60 163 112
294 313 348
136 139 136
40 289 87
154 274 381
51 319 500
42 305 389
145 185 185
106 304 353
286 293 344
69 463 68
22 224 267
27 350 380
459 506 303
220 256 339
474 494 494
83 374 83
190 324 322
69 510 510
15 483 15
170 466 466
20 440 20
385 434 444
66 116 466
122 481 481
86 142 108
65 247 49
139 193 193
330 423 425
81 483 431
237 468 7
223 365 75
382 437 234
40 57 87
229 311 178
63 498 103
93 438 93
213 247 213
134 416 507
68 403 68
180 456 28
314 433 146
139 420 291
76 142 195
217 300 317
174 255 255
128 424 424
209 395 117
213 263 213
35 445 167
206 350 177
241 384 197
208 239 239
114 486 379
113 135 135
20 238 238
118 337 340
190 226 309
211 213 213
37 321 480
160 465 373
142 411 93
344 479 479
228 283 173
25 139 481
303 323 323
174 453 453
176 284 284
96 293 172
12 203 203
157 166 356
37 96 172
370 377 248
287 328 287
161 224 267
109 317 150
35 386 167
94 283 429
179 369 179
119 206 177
4 48 508
134 461 507
139 378 198
69 243 153
167 275 148
124 217 407
151 357 91
225 312 327
227 489 489
125 346 509
179 432 179
338 472 62
269 365 410
108 387 21
36 425 458
409 505 284
168 238 238
147 391 391
29 325 51
171 394 179
60 78 112
140 299 127
63 146 103
298 325 393
429 508 429
17 395 117
275 467 467
48 131 424
46 385 444
25 263 481
45 147 45
66 350 57
33 284 284
301 499 44
102 384 197
129 147 218
150 451 244
378 502 236
48 247 95
173 380 380
52 473 440
98 151 231
238 342 238
155 471 155
102 172 172
349 505 349
83 395 83
197 484 197
98 124 231
4 433 508
268 465 6
150 223 75
214 384 197
93 239 93
263 444 263
211 489 211
165 413 184
22 297 297
381 383 381
76 437 195
69 487 15
83 176 83
22 359 371
215 279 279
85 147 218
64 403 301
187 270 415
95 431 95
85 359 402
97 369 453
132 373 373
231 406 406
82 512 496
347 451 244
26 453 453
3 487 15
369 487 453
288 509 509
129 439 129
72 430 16
12 498 479
63 345 103
188 361 342
316 434 316
192 213 213
222 311 74
143 373 373
62 259 141
62 214 62
323 353 323
85 93 93
41 359 368
255 419 419
167 225 327
300 367 317
34 361 34
118 294 340
216 382 271
36 157 458
151 502 236
203 297 203
182 307 307
66 326 399
40 140 127
243 338 338
229 494 494
16 505 16
119 149 318
63 143 103
83 179 83
69 224 267
262 322 511
149 188 318
69 421 297
363 459 303
193 472 62
36 426 213
77 143 77
47 247 247
384 499 197
98 466 231
194 273 186
156 418 391
78 311 323
314 317 455
138 273 438
80 315 77
299 378 490
170 254 212
344 451 344
324 445 322
118 120 340
326 333 399
121 371 371
24 171 32
69 434 423
41 126 368
212 450 279
140 462 127
161 359 402
48 437 95
40 358 1
321 487 15
286 292 344
123 359 478
162 499 44
163 245 235
308 333 308
286 436 344
332 396 42
109 151 150
12 148 479
437 475 437
40 103 103
71 304 133
49 217 49
85 355 111
17 425 352
199 488 208
169 483 169
73 76 211
341 392 474
94 248 429
43 359 308
77 237 77
106 190 309
18 408 428
415 454 83
279 320 397
142 485 219
74 128 465
40 403 87
35 138 167
224 245 267
5 92 255
60 453 453
93 213 213
125 207 509
87 305 389
1 409 1
198 485 219
227 450 279
63 104 103
449 499 9
80 306 329
346 490 346
284 380 284
278 394 179
41 233 368
269 348 348
249 390 249
220 439 439
80 410 477
124 170 212
63 319 103
207 455 464
100 285 285
82 129 496
162 345 11
53 99 203
292 299 490
47 341 474
265 286 456
329 411 93
68 489 68
212 326 399
29 476 503
188 220 342
39 173 173
389 397 397
114 139 379
130 317 312
309 317 317
315 366 77
14 313 334
116 375 55
176 212 307
80 489 477
348 504 348
116 398 466
91 486 91
174 380 380
90 289 34
128 275 465
51 140 127
134 506 507
8 172 172
12 256 479
155 511 155
177 341 177
138 392 56
159 485 219
53 470 242
53 313 242
35 85 167
71 458 458
27 375 380
186 198 186
235 486 235
120 482 253
317 392 317
81 168 282
7 219 7
91 378 91
223 402 75
29 127 127
395 473 117
167 350 167
169 342 169
65 292 49
284 329 284
210 502 200
382 423 234
129 505 129
28 264 28
59 473 285
319 326 500
122 512 45
247 275 247
197 408 197
225 300 327
140 419 419
355 505 115
106 360 353
136 414 136
113 427 461
92 357 255
301 361 301
63 378 103
212 418 418
52 90 34
8 189 129
73 345 211
103 488 103
363 475 486
68 248 68
354 499 221
86 204 121
331 437 61
107 365 410
137 201 135
13 67 67
119 455 455
251 360 266
233 273 438
94 502 429
267 375 267
110 128 31
17 176 307
162 338 338
81 360 431
17 40 352
47 80 477
94 195 429
61 97 182
237 371 7
19 491 192
286 475 344
157 236 422
204 213 213
2 226 155
78 158 323
193 415 415
230 374 136
194 454 83
321 384 197
109 115 150
411 511 511
173 271 271
76 189 195
124 256 339
258 404 491
60 509 509
277 439 86
47 202 435
261 284 284
249 305 389
38 217 489
172 297 297
35 413 413
238 318 238
165 205 184
294 490 490
228 490 173
214 325 362
98 386 231
73 139 211
123 505 478
217 326 399
220 359 402
370 432 79
383 409 284
94 393 393
5 114 247
41 397 397
122 290 45
13 262 511
134 308 507
124 445 377
323 433 146
52 229 440
3 190 309
219 324 219
38 207 464
56 345 360
42 197 197
42 315 77
330 471 413
377 505 377
189 403 129
220 334 334
194 421 297
418 451 244
388 414 246
378 470 338
249 375 55
145 448 484
9 143 9
310 385 444
36 188 458
74 264 264
102 298 393
311 400 467
45 429 429
350 396 145
263 309 263
19 62 192
33 311 74
68 490 68
375 422 55
20 82 20
53 91 242
96 156 391
142 232 108
65 215 49
166 493 447
139 291 291
208 437 208
72 320 397
83 246 83
209 329 329
178 221 221
162 398 66
191 423 191
387 452 21
359 390 293
40 497 87
142 452 335
155 284 284
159 265 456
194 495 288
150 163 235
394 415 179
301 488 346
257 439 193
311 422 422
345 420 291
111 185 185
310 386 64
34 499 34
119 175 439
477 485 477
94 219 429
147 250 218
160 443 373
157 375 55
372 408 428
124 138 72
340 394 340
12 504 479
219 243 219
321 468 480
66 222 66
345 381 381
120 196 406
228 407 173
249 316 316
6 151 6
71 128 133
84 490 137
174 253 253
289 383 363
64 170 212
255 406 406
74 357 91
158 411 93
96 219 172
145 404 491
226 349 349
192 398 192
50 102 169
89 179 179
109 283 150
264 486 264
40 387 21
81 367 431
115 443 132
85 221 221
350 460 441
64 331 61
366 474 183
96 299 172
138 396 145
69 403 301
54 170 212
271 456 271
443 459 132
58 374 58
433 497 146
190 369 453
138 249 249
291 448 484
392 441 441
128 135 135
144 478 478
265 326 456
194 404 491
168 254 282
502 509 509
185 415 415
129 289 129
12 130 312
192 221 192
84 420 137
116 220 466
234 361 234
260 414 412
279 432 79
222 457 510
23 378 405
37 494 494
81 148 431
385 476 503
343 435 67
257 485 219
39 162 11
185 324 322
249 306 329
115 390 293
170 174 174
260 317 412
82 231 496
361 457 510
81 492 492
47 332 42
92 494 255
325 506 278
35 79 79
374 387 21
374 506 270
25 242 242
250 385 444
125 331 509
12 96 172
81 140 127
48 465 465
156 353 391
50 109 150
56 170 212
102 346 169
372 417 417
22 372 371
85 271 271
379 461 461
18 374 270
220 470 338
180 383 28
192 245 192
207 458 458
21 48 21
145 372 145
214 268 6
59 233 285
94 243 429
184 453 453
160 257 373
250 460 441
411 459 93
302 430 16
385 501 419
49 72 49
59 364 285
128 368 368
339 466 466
184 254 184
232 395 117
224 352 267
105 468 418
303 472 62
30 249 30
18 73 211
87 388 246
355 497 115
166 442 417
76 283 195
389 505 389
181 372 372
53 61 242
407 493 447
277 360 86
110 304 31
325 399 399
100 368 492
132 246 246
210 468 200
54 265 456
325 373 373
252 412 412
437 484 484
209 232 24
264 508 508
416 460 441
60 332 112
227 381 381
97 292 182
351 360 446
54 409 284
259 512 30
55 182 182
185 211 211
389 467 389
3 72 46
115 350 57
70 473 174
337 375 469
38 158 489
130 510 510
18 470 338
232 396 145
131 383 424
146 508 508
235 294 235
278 403 301
155 443 155
193 485 219
227 505 185
33 459 303
165 248 184
116 319 466
95 382 234
278 475 486
175 375 55
29 302 264
269 484 484
66 267 267
183 390 183
46 262 511
85 278 111
24 100 492
128 260 412
126 367 144
190 399 309
348 490 348
341 360 474
105 266 418
105 153 418
46 510 510
395 510 510
119 257 193
242 482 242
230 250 136
129 400 467
68 505 68
176 267 307
270 294 270
180 466 28
430 494 16
67 225 67
241 409 284
61 172 172
146 173 173
153 488 346
157 476 422
84 203 203
324 465 322
218 267 267
21 85 21
115 414 283
249 312 312
196 364 406
29 386 51
31 80 31
378 483 333
20 387 20
288 390 288
155 495 155
121 287 287
134 171 507
90 342 34
472 483 62
95 295 263
373 449 373
198 227 185
211 276 20
28 512 28
311 451 244
338 372 338
340 421 340
190 469 469
90 356 34
171 482 253
297 298 297
33 149 318
262 456 511
89 313 348
324 386 322
97 192 182
38 493 447
64 152 152
101 463 68
74 77 77
352 426 213
112 499 112
25 187 481
1 69 1
214 286 344
86 460 441
155 312 155
34 285 34
77 505 77
305 505 389
66 215 249
224 233 267
116 495 288
11 122 45
90 401 34
243 269 153
31 481 481
255 512 255
186 265 456
492 505 492
33 243 153
1 356 1
343 451 67
420 500 500
8 488 346
281 422 494
136 442 417
223 467 75
321 488 346
92 210 255
17 407 352
78 156 391
169 348 348
20 171 20
142 371 108
42 277 42
98 328 328
190 215 249
181 475 486
58 73 58
291 308 308
32 350 32
298 371 393
94 290 429
121 271 271
378 507 507
256 280 280
125 422 509
128 209 465
434 505 423
5 210 200
6 284 284
264 478 478
117 339 117
109 417 417
118 195 340
76 314 455
178 289 178
250 326 399
239 507 507
34 267 34
492 494 492
160 387 373
50 73 211
10 350 239
4 93 93
142 473 174
448 459 484
157 470 422
132 368 132
119 472 62
259 448 484
334 483 334
131 376 424
162 425 425
132 134 507
149 401 318
300 471 413
70 130 312
23 176 405
17 386 352
183 426 213
151 190 309
21 451 21
177 367 177
261 385 280
142 468 108
460 470 441
309 468 309
273 454 83
83 365 83
189 291 129
160 166 373
287 316 287
141 285 285
444 479 479
355 392 115
419 453 419
4 131 508
135 501 419
286 499 344
40 377 87
6 320 6
94 460 429
146 261 280
135 297 297
72 184 184
183 451 183
136 449 9
178 494 494
120 232 47
8 89 181
420 437 437
109 126 150
69 105 418
76 217 195
249 505 249
134 350 507
25 65 481
199 459 208
88 171 328
284 396 284
93 401 93
171 334 334
29 44 44
420 458 458
138 325 220
305 470 389
259 265 456
1 164 1
61 340 340
78 187 415
478 492 492
254 460 441
178 324 322
353 433 146
39 66 66
37 373 373
69 217 407
52 476 440
18 409 284
66 97 182
261 341 280
102 388 246
62 333 62
146 313 348
315 371 77
241 255 255
247 448 484
89 345 360
108 197 197
1 262 1
121 187 415
398 402 66
188 386 342
104 369 453
188 497 342
6 450 6
199 271 271
137 473 174
89 115 181
300 442 417
50 370 248
147 409 284
139 227 185
217 343 67
77 262 77
346 509 509
90 442 34
181 236 181
326 411 93
456 505 456
60 315 77
250 488 346
128 363 465
393 437 393
154 231 381
30 281 494
256 358 1
364 483 101
248 447 447
62 339 62
271 333 271
131 204 424
12 482 253
219 323 219
259 368 368
412 485 412
11 264 264
317 480 317
166 190 356
22 170 371
232 365 410
89 204 121
335 396 335
280 505 280
236 512 30
131 359 424
204 290 290
216 277 271
9 358 1
211 245 211
142 500 108
2 46 155
271 417 271
241 336 349
191 315 77
182 205 182
275 507 507
114 336 349
269 470 338
502 505 236
110 474 31
134 155 507
189 461 129
25 508 481
126 251 144
254 433 146
157 258 422
1 57 1
21 320 397
263 350 263
41 262 511
262 506 511
421 444 297
12 403 479
300 499 317
154 165 381
427 470 461
192 442 192
177 485 177
261 491 280
44 313 348
140 435 435
99 228 203
176 435 307
219 316 219
235 406 406
130 368 312
284 505 284
1 246 1
67 163 67
122 435 45
72 475 486
217 281 494
374 487 15
2 344 155
67 206 67
96 507 507
186 361 186
381 478 381
101 365 410
175 363 439
151 361 250
115 146 146
188 473 174
37 66 113
164 497 287
292 304 383
8 251 266
127 462 127
339 473 174
174 280 280
80 368 477
76 263 263
40 359 87
205 505 290
362 487 15
141 384 197
350 473 174
155 237 155
152 359 152
131 399 424
149 385 318
165 507 507
105 470 418
402 449 9
241 424 424
83 478 83
39 223 75
177 505 177
297 388 297
268 422 6
25 390 481
233 300 317
175 181 439
189 254 129
54 485 219
244 455 455
217 311 74
106 386 353
103 318 103
7 249 7
134 381 381
73 157 211
218 508 508
187 360 415
37 116 466
147 395 117
325 468 220
113 505 113
254 487 15
166 333 356
234 477 477
7 337 7
169 210 200
121 486 121
33 181 50
297 321 297
58 235 58
113 168 282
65 209 49
107 310 64
345 426 213
256 310 64
217 268 6
29 251 51
328 430 16
19 180 28
40 404 491
332 398 42
103 375 103
18 450 279
18 416 258
352 405 405
418 477 477
42 406 406
122 397 397
80 512 30
373 492 373
428 478 478
63 385 103
181 502 181
27 44 380
2 45 155
124 487 15
98 205 231
122 222 45
28 472 28
161 360 360
1 65 1
160 415 373
235 248 235
269 273 438
283 458 458
84 253 253
179 494 179
244 498 244
162 357 91
31 117 117
58 501 419
188 504 342
52 343 67
151 504 250
277 391 391
326 453 453
98 163 235
319 382 234
179 261 179
10 241 239
249 416 249
26 233 436
401 411 93
17 156 391
7 346 7
53 503 242
263 295 263
5 406 406
84 361 137
107 183 183
63 364 103
141 493 447
278 390 293
132 237 7
158 355 367
17 431 352
361 434 423
155 306 155
228 303 173
393 464 393
132 284 284
40 302 264
290 509 509
324 339 322
142 170 108
194 286 344
33 236 50
344 385 344
162 428 428
88 134 507
14 138 334
69 320 397
154 332 381
103 131 103
406 420 406
137 232 137
79 158 79
73 465 211
76 468 195
23 289 405
31 148 31
16 447 16
105 506 418
70 276 20
153 387 21
90 209 34
235 446 446
87 246 246
149 475 318
285 470 285
203 242 203
187 301 415
288 488 288
111 198 198
4 118 340
214 329 329
348 382 348
299 357 490
78 452 335
61 244 61
117 281 494
237 364 7
393 417 393
126 157 422
83 472 83
154 329 381
10 468 239
17 170 352
276 385 20
231 261 280
365 439 410
38 209 489
33 151 50
215 296 249
69 126 144
86 97 182
265 508 508
31 34 34
81 459 431
163 363 235
22 276 20
48 250 95
174 377 174
224 429 267
209 414 24
8 259 141
149 365 410
163 277 235
177 442 177
460 498 441
204 426 213
222 269 269
121 399 399
50 63 103
83 156 83
300 308 308
85 277 86
286 314 455
25 292 481
131 332 424
68 460 68
23 311 405
38 410 489
165 239 239
54 450 279
249 487 15
110 447 31
70 374 270
134 483 507
217 325 407
26 491 436
31 282 282
226 325 226
210 360 200
12 292 479
313 335 348
299 505 490
250 405 405
233 384 197
169 311 169
160 245 373
107 396 145
4 414 508
434 442 417
34 332 34
170 394 179
29 487 15
72 222 72
129 257 129
314 424 455
165 231 184
359 385 402
105 373 373
53 72 242
254 358 1
236 471 413
75 371 75
290 496 496
251 356 356
121 173 173
74 240 296
23 41 405
48 338 95
417 451 417
120 471 413
274 449 9
89 213 213
184 467 184
136 147 218
88 396 328
72 157 422
34 205 34
42 451 42
228 505 173
79 328 79
27 67 380
44 122 45
116 491 466
77 253 77
192 276 20
182 467 182
173 448 484
192 223 75
291 330 425
209 505 24
59 284 284
128 460 441
263 492 492
259 409 284
296 326 399
105 402 418
355 476 503
283 451 244
29 51 51
60 253 112
419 496 419
156 283 391
327 380 380
27 387 380
192 415 192
38 227 489
80 334 334
292 321 480
14 317 334
165 368 184
199 400 208
73 371 211
254 378 254
39 463 68
292 365 410
298 459 393
457 506 510
205 218 218
265 434 456
251 416 266
2 505 155
140 294 127
241 388 246
145 438 145
4 496 508
368 438 368
232 498 241
126 241 144
89 401 70
160 345 373
194 197 197
295 509 509
68 229 68
98 480 231
343 449 67
59 463 68
68 302 68
33 250 50
92 509 509
278 489 489
77 299 77
321 362 480
310 496 496
11 97 182
151 331 61
90 264 34
164 300 287
84 217 137
147 300 218
6 19 6
259 355 141
18 281 494
79 509 509
147 442 218
285 380 380
225 299 327
165 429 429
50 483 333
44 509 509
23 101 405
286 402 344
85 400 467
213 382 213
223 286 75
80 449 9
338 505 338
46 162 11
147 456 218
8 484 484
118 235 340
16 197 16
80 289 477
315 492 77
104 107 152
308 421 297
24 26 436
72 345 360
119 353 353
135 322 135
98 393 393
55 138 55
86 408 428
100 295 492
278 434 423
257 270 193
97 183 182
4 242 242
247 331 61
23 177 405
105 294 418
430 446 16
84 399 137
377 394 179
80 85 477
313 408 348
21 501 419
74 225 327
397 488 397
5 337 469
378 468 361
99 284 203
203 463 203
185 433 146
324 494 494
324 381 381
182 439 182
108 216 271
409 473 284
45 465 45
371 477 477
18 256 437
4 475 508
32 300 32
215 400 467
17 91 352
230 392 136
66 439 66
155 184 155
366 494 494
237 432 7
6 369 453
158 383 367
205 321 290
60 323 112
395 477 117
46 92 255
145 389 389
68 473 68
47 218 218
151 314 455
201 422 135
246 426 246
1 33 1
30 504 30
10 386 239
107 119 226
208 511 511
444 473 174
158 339 367
270 499 44
420 425 425
200 330 200
356 390 356
188 347 342
202 207 464
373 387 373
60 375 112
18 386 437
16 426 16
73 234 211
89 174 174
50 414 283
134 383 507
191 396 191
306 494 494
217 372 407
111 237 7
46 453 453
142 416 108
130 203 203
69 460 441
283 423 283
34 372 34
348 496 496
129 192 192
111 280 280
69 505 269
328 504 328
214 487 15
227 468 185
261 431 280
287 405 405
51 81 431
26 378 436
98 438 231
113 264 264
194 248 186
99 303 203
168 320 397
6 257 6
321 357 91
66 158 367
152 399 399
286 351 446
124 356 356
89 120 47
256 300 317
320 332 397
110 324 31
309 401 309
54 116 466
53 129 242
30 31 30
118 307 340
200 323 200
161 205 290
424 505 424
18 475 437
15 284 284
203 499 203
42 102 169
262 328 511
138 488 346
89 470 338
206 397 177
98 358 1
109 196 406
44 164 287
120 313 348
140 434 127
44 300 317
340 348 340
206 384 197
377 383 377
3 222 46
21 337 469
145 195 195
205 335 335
38 235 235
212 350 57
38 214 489
63 505 103
123 352 478
115 453 453
44 261 280
330 353 425
312 505 312
256 330 425
166 212 356
291 419 419
320 438 397
173 375 173
209 308 308
382 489 234
98 262 511
194 317 186
83 410 83
276 396 20
112 293 112
266 422 422
61 470 61
404 440 440
94 147 429
398 423 66
33 207 464
84 189 137
72 308 308
21 79 79
366 484 183
166 460 441
200 368 200
196 211 406
3 172 172
254 298 393
102 165 184
80 395 117
165 264 184
204 452 335
71 461 133
192 354 192
307 338 307
211 305 389
95 495 288
74 366 183
483 509 509
15 505 15
105 220 418
361 369 453
143 178 238
224 402 267
225 357 327
313 504 348
83 431 83
316 354 221
59 379 285
48 249 95
140 248 127
147 505 218
479 506 479
253 466 253
41 323 368
370 376 248
158 306 329
14 74 334
413 476 413
47 166 356
108 239 239
29 228 173
248 364 248
91 297 297
148 341 474
156 469 391
276 336 349
250 315 77
130 504 312
105 377 418
308 433 146
33 477 477
231 450 279
22 386 371
359 465 465
204 331 61
63 383 103
285 343 67
21 218 218
161 217 407
39 347 254
79 320 79
125 217 509
381 440 381
328 501 419
188 457 510
62 292 62
192 238 238
267 429 267
134 305 507
88 303 328
14 411 93
152 498 152
50 275 148
204 362 121
70 413 413
118 303 340
194 357 186
56 105 418
165 498 184
232 354 221
19 293 192
53 222 242
27 179 179
242 340 340
20 114 20
11 512 30
172 287 287
353 476 503
376 409 284
134 285 507
174 202 435
187 415 415
121 300 317
137 304 137
134 137 507
160 470 373
180 226 28
350 451 244
237 416 7
90 155 155
144 300 317
105 248 248
95 212 95
159 263 263
305 475 389
353 368 368
298 331 393
109 310 150
402 512 30
125 391 509
86 261 280
106 347 353
145 207 464
151 376 250
422 424 424
57 319 500
138 277 86
81 446 446
292 382 234
271 435 271
175 374 270
117 371 117
236 505 236
224 332 267
93 134 507
256 459 303
2 245 155
281 446 446
98 301 231
52 72 440
214 281 494
44 106 44
127 432 79
112 428 112
265 375 456
383 453 453
250 311 74
21 385 21
104 372 152
168 394 179
193 344 344
49 153 49
253 354 253
342 370 248
76 483 195
182 482 253
407 434 423
122 406 406
5 339 247
245 348 348
285 419 419
229 437 178
341 505 474
71 232 133
81 253 253
336 346 349
114 509 509
44 341 474
61 407 61
87 409 284
139 217 198
82 194 496
309 482 253
127 393 393
126 175 144
18 439 437
69 78 323
49 87 49
166 407 356
317 454 83
53 391 391
317 450 279
125 169 509
309 483 309
258 387 21
32 378 32
37 243 153
125 280 509
80 88 328
28 134 507
116 276 20
197 469 197
115 120 47
169 340 340
7 289 7
230 366 183
174 231 231
46 483 333
237 505 7
268 495 6
205 392 290
332 390 42
252 379 379
2 88 155
119 457 510
19 357 192
416 438 258
219 280 280
315 387 77
13 256 58
67 478 67
214 246 246
437 455 455
204 439 121
88 430 16
50 281 494
240 473 174
487 508 508
309 376 309
16 419 419
119 374 270
223 237 7
147 450 279
161 385 444
369 441 453
87 219 219
360 479 479
189 418 129
299 473 174
240 420 296
112 449 9
169 419 419
363 400 467
250 506 278
26 339 436
281 326 494
199 262 511
10 105 239
222 459 303
53 275 242
193 375 55
336 344 349
310 403 301
294 403 301
460 483 441
325 370 248
5 260 412
48 288 288
35 72 167
12 186 479
309 449 9
251 375 55
145 505 145
194 356 356
29 467 467
167 199 208
215 383 249
17 235 235
53 382 242
124 364 101
88 498 328
178 392 178
142 310 108
235 338 235
91 319 500
35 477 477
165 505 184
80 189 477
26 228 173
245 403 245
422 477 477
302 374 264
259 295 263
156 297 297
1 68 1
159 306 329
82 321 496
5 234 234
144 332 42
313 507 507
157 230 136
194 363 186
490 509 509
42 349 349
136 372 136
303 409 284
16 58 16
164 187 287
348 487 348
184 412 412
170 212 212
241 268 6
37 253 253
293 428 428
111 215 249
226 457 510
399 502 399
225 392 327
220 243 153
128 452 335
359 476 503
244 247 244
292 451 244
390 498 293
92 486 255
136 433 146
54 133 133
119 508 508
367 460 441
210 280 200
209 324 322
116 391 391
177 217 177
217 272 191
22 124 371
23 407 405
222 451 244
433 443 132
115 247 247
288 408 288
230 431 136
313 445 348
230 486 136
16 23 405
200 208 200
217 398 66
365 505 410
252 299 490
141 340 340
207 223 75
355 383 115
90 246 246
159 456 456
202 317 435
18 113 437
302 499 264
285 300 285
36 132 458
24 65 49
181 259 141
102 503 169
20 265 20
480 503 503
299 431 490
218 312 312
139 256 198
30 190 30
290 354 221
36 343 67
158 204 367
12 402 479
117 336 349
404 512 30
205 487 15
266 373 373
166 472 356
106 454 83
16 90 16
48 154 381
240 426 213
41 367 368
218 506 218
186 329 329
310 478 478
58 376 58
283 398 283
107 459 303
68 391 68
44 246 246
219 477 477
189 336 349
107 417 417
293 488 346
130 159 312
18 471 413
98 171 231
150 281 494
318 484 484
172 393 393
266 487 15
125 261 509
106 151 353
82 442 496
231 489 231
180 213 213
76 442 417
18 170 437
32 121 32
28 375 28
202 233 435
39 96 172
343 393 393
252 359 402
212 432 79
110 296 31
175 212 212
241 284 284
180 423 28
263 450 279
350 506 57
322 379 322
6 242 6
156 499 391
254 427 461
231 477 231
2 353 155
240 257 193
404 482 253
19 373 373
48 74 95
84 334 334
240 414 283
258 388 246
276 494 494
54 325 372
189 445 129
217 299 490
110 198 31
104 272 191
259 372 141
132 273 132
494 507 507
12 104 479
179 198 179
7 262 7
31 168 282
104 299 490
115 469 469
25 449 9
33 187 415
190 339 309
275 406 406
114 391 391
304 403 301
309 505 309
12 149 479
418 471 413
157 248 422
316 404 491
5 251 247
204 269 121
249 320 397
263 454 83
79 238 79
69 500 500
144 232 144
199 288 288
177 208 177
102 201 135
134 161 507
400 408 467
339 374 270
417 493 447
40 276 20
102 125 509
256 266 266
188 341 474
118 283 340
228 470 173
107 227 185
17 472 352
21 191 191
295 467 263
322 492 492
201 227 135
15 433 146
168 358 1
434 456 456
3 291 291
12 119 479
49 243 49
116 266 466
197 509 509
44 233 44
122 175 45
251 350 266
297 457 297
243 398 153
284 319 284
323 374 323
191 386 191
214 354 221
164 420 287
159 398 66
147 196 406
62 267 267
296 338 338
6 224 6
59 308 285
75 152 75
51 422 422
51 406 406
197 373 373
480 488 346
260 320 412
43 77 77
169 400 169
45 349 349
439 468 439
35 370 248
28 489 28
462 496 496
100 151 492
41 448 484
18 277 437
109 480 150
22 406 406
164 397 287
149 287 287
217 386 407
62 400 467
41 414 368
224 296 267
26 238 238
214 254 362
156 435 391
126 138 144
14 39 334
64 490 490
303 452 335
115 511 511
357 427 461
3 103 103
46 94 429
398 501 419
68 133 68
8 348 348
94 102 429
147 263 263
216 276 20
63 418 103
172 503 172
232 261 280
261 333 280
113 315 77
13 178 58
259 270 141
171 505 32
24 71 133
403 460 441
135 159 135
207 399 464
17 326 352
43 156 391
416 436 436
48 255 255
201 371 135
57 397 397
225 347 327
155 474 155
199 489 208
185 341 474
39 506 278
149 171 32
336 379 349
2 204 155
327 395 327
240 407 296
14 332 334
134 491 507
38 253 253
46 342 342
331 508 508
140 407 127
101 130 312
64 396 145
1 49 1
224 234 267
105 353 418
182 445 182
310 361 64
118 200 340
97 155 155
139 391 391
330 499 44
353 395 117
94 125 509
81 199 208
98 132 132
104 311 74
328 482 328
123 332 478
357 444 91
57 82 496
75 265 75
9 94 9
38 233 489
80 169 477
48 356 95
296 430 16
161 252 159
179 453 179
49 366 183
126 506 144
329 369 453
120 396 47
14 62 334
54 393 393
5 471 413
128 256 465
2 458 155
304 471 413
35 126 144
10 135 135
320 506 397
86 370 248
2 128 155
35 439 167
48 409 284
6 187 6
57 247 247
2 405 405
50 475 486
165 438 184
124 175 439
43 349 349
357 484 484
199 410 208
40 41 368
470 502 338
131 295 263
160 356 373
2 507 507
59 429 285
260 314 412
140 179 179
11 302 264
326 506 399
375 460 441
165 254 184
47 251 266
