1024 29886
205 850 6
486 613 1
986 988 123
720 1011 1
31 125 31
119 369 1
97 795 24
768 772 96
461 915 57
189 764 47
14 1006 7
420 428 26
920 963 7
85 597 2
740 809 1
622 655 2
413 826 413
315 907 1
1003 1021 31
377 557 2
765 845 1
92 577 2
474 945 118
300 301 150
960 966 120
311 621 155
34 988 1
403 804 201
14 459 14
341 687 85
276 544 34
69 277 69
67 315 4
66 538 33
426 861 53
62 228 7
194 328 1
688 689 344
251 412 3
48 455 3
605 754 2
477 493 7
14 472 14
1 182 1
484 972 121
65 421 1
397 797 99
226 803 3
289 653 2
186 752 23
8 518 8
419 978 3
6 422 6
87 793 1
255 742 1
226 348 1
135 270 135
6 217 6
3 890 3
210 845 105
485 894 3
11 92 11
237 475 237
396 963 3
1 710 1
31 1001 31
4 615 4
476 952 476
671 869 1
146 924 1
21 694 21
612 891 1
37 361 2
835 854 26
349 698 349
798 1020 3
92 184 92
20 958 1
873 874 218
480 666 1
60 134 1
794 897 3
26 426 26
781 830 12
17 572 17
222 502 3
132 252 1
44 968 1
781 791 24
36 985 1
257 976 1
246 984 246
4 270 4
560 781 1
3 975 3
1013 1016 63
202 402 50
96 321 1
480 597 1
984 1019 15
39 319 39
26 422 26
142 224 1
689 693 86
258 558 8
192 449 3
176 709 88
266 552 8
451 901 225
302 555 4
90 829 1
603 989 1
115 518 1
354 705 88
70 280 70
4 618 4
259 265 16
296 512 4
6 438 6
174 1022 1
4 146 4
536 676 2
120 702 1
65 448 1
163 899 1
2 693 2
575 771 1
282 320 2
1 281 1
236 956 59
437 523 1
335 375 5
511 1020 255
475 950 475
232 930 232
158 596 9
153 496 1
992 1006 62
143 763 2
86 861 1
492 630 1
267 412 1
122 971 30
620 785 1
59 453 14
10 653 10
885 970 3
488 890 3
100 580 1
262 606 4
7 424 3
12 793 12
31 124 31
321 744 5
1 386 1
17 562 17
621 623 155
351 700 175
290 727 2
484 797 3
13 852 13
712 717 89
28 766 1
12 774 12
777 953 3
641 644 80
720 721 360
151 285 4
361 663 5
519 524 32
266 340 2
897 951 14
203 214 6
176 1005 1
105 883 13
7 1019 7
36 582 36
739 764 23
166 609 2
25 210 6
541 579 4
426 834 26
463 916 57
364 366 91
424 855 106
408 819 204
285 574 71
385 836 6
576 670 2
69 844 1
78 312 78
160 643 160
369 509 1
2 647 2
853 894 13
73 955 1
59 932 29
134 1018 1
204 827 51
18 300 18
638 713 2
462 912 57
200 815 50
218 877 109
134 363 2
201 441 6
288 413 1
155 999 1
576 577 288
3 836 3
95 514 2
90 235 1
154 956 1
242 377 1
470 487 7
72 591 36
188 233 1
354 704 88
375 743 46
649 851 1
1 50 1
420 836 52
88 660 5
109 433 54
77 617 77
131 523 65
31 496 31
207 674 1
245 666 1
895 970 3
425 889 13
27 223 27
608 613 76
417 835 417
67 541 67
407 813 203
101 523 1
787 790 98
150 411 1
786 801 12
430 686 1
54 867 54
656 664 41
10 172 10
236 878 3
169 675 84
442 847 13
743 745 46
539 565 8
13 848 13
602 612 9
72 406 1
11 752 11
229 356 1
164 656 164
651 652 81
157 686 2
61 118 7
415 1003 3
32 524 32
623 955 1
678 683 42
45 611 2
266 809 1
873 880 27
432 796 6
373 400 1
423 844 211
217 871 217
39 608 19
14 495 7
82 341 10
227 564 1
511 985 15
421 837 52
424 905 3
784 906 3
265 692 2
133 528 66
305 625 19
663 765 5
680 681 340
227 909 227
984 991 123
6 782 6
244 665 1
155 292 9
394 395 197
861 929 3
17 559 17
929 931 232
353 868 1
167 332 83
92 659 5
19 860 1
372 919 1
244 1018 15
366 776 1
173 688 86
259 914 1
749 818 1
773 798 24
25 215 6
71 572 71
569 573 71
608 684 2
964 997 15
184 873 1
61 246 61
2 180 2
453 908 113
134 575 8
697 858 1
115 595 1
22 724 22
332 383 5
389 663 1
25 949 3
355 544 2
762 891 1
48 435 6
79 807 1
329 1004 1
613 1016 1
72 294 36
43 694 43
229 451 28
3 474 3
101 654 1
57 692 1
657 890 1
1 339 1
537 625 4
783 871 6
19 849 1
481 975 60
791 876 6
110 440 110
242 397 3
302 986 1
20 589 2
306 537 4
180 378 11
339 678 339
21 168 21
352 705 352
18 321 2
832 833 416
194 861 6
138 900 1
868 913 3
436 875 218
885 935 3
511 593 1
409 822 102
824 826 206
670 691 10
522 976 1
66 434 1
482 488 30
484 760 1
3 388 3
167 667 83
793 831 12
1 923 1
700 702 175
890 895 111
1 966 1
97 779 97
189 815 1
6 817 6
677 678 169
396 583 1
977 1014 15
670 1004 1
442 503 3
183 399 1
173 267 2
33 849 1
181 182 45
723 727 90
508 509 254
166 531 2
199 213 6
590 597 18
217 897 3
331 558 2
527 562 8
134 270 67
141 332 2
724 731 45
515 517 64
132 633 4
524 537 16
23 370 23
227 862 3
679 712 5
706 932 1
102 718 1
952 955 238
188 379 94
372 455 1
480 740 1
2 1002 1
46 782 1
204 678 1
528 684 2
22 628 2
242 963 60
721 973 1
622 882 1
132 686 2
280 559 17
1 11 1
579 582 72
112 932 14
164 264 2
60 963 60
321 942 1
6 413 6
882 936 3
299 422 1
404 553 1
39 339 2
113 412 3
63 814 3
454 797 3
1012 1020 63
268 639 4
50 803 50
191 677 5
629 909 1
712 970 1
145 596 18
795 809 12
164 181 5
398 841 6
476 531 1
27 436 27
417 845 52
43 990 1
50 854 6
32 512 32
61 493 61
406 996 3
116 940 58
165 348 10
474 946 118
1 592 1
255 1022 255
39 648 2
653 751 5
3 463 3
264 535 66
321 916 1
603 903 1
411 571 1
88 621 2
608 895 1
214 819 6
426 531 1
343 685 171
235 576 1
749 763 23
640 671 20
240 967 120
314 1004 1
102 118 3
705 954 1
301 1022 1
19 531 4
824 996 3
405 416 6
594 732 2
67 942 1
228 306 1
197 395 197
319 637 159
2 4 2
12 201 12
430 861 430
563 567 70
623 741 2
155 620 155
183 844 1
228 697 1
437 891 27
33 266 33
6 885 6
360 811 1
50 201 50
666 753 5
326 835 1
1 796 1
975 989 30
509 535 1
845 847 211
106 843 26
463 959 14
335 415 1
179 238 1
243 535 1
500 1002 250
496 688 1
475 786 3
445 742 1
200 295 1
7 990 7
504 571 1
468 811 3
921 931 14
610 612 76
600 829 1
811 813 101
1 573 1
230 458 57
8 813 1
43 348 43
324 431 1
995 1000 62
124 1014 31
1 666 1
506 697 1
727 835 1
737 871 1
259 517 129
269 542 67
67 770 1
679 920 1
463 720 1
16 257 16
5 162 5
340 593 2
227 732 1
268 548 8
825 883 6
578 582 72
484 602 1
51 341 1
422 918 3
6 489 3
4 610 4
392 789 98
273 281 17
145 291 145
399 745 1
120 999 15
385 772 96
502 693 1
94 959 1
588 642 2
470 936 117
626 628 78
585 924 1
110 443 110
1 490 1
560 844 1
543 970 1
310 589 9
157 420 1
400 533 1
674 696 21
262 524 262
183 984 1
234 671 1
451 908 56
19 75 9
469 942 117
732 733 366
246 988 123
478 947 59
205 971 3
799 832 6
222 683 1
351 623 2
288 421 1
243 339 1
160 264 2
716 828 1
245 911 7
105 439 13
156 315 78
212 836 26
674 680 42
21 167 10
59 195 3
44 767 11
229 1010 7
206 412 206
441 891 55
15 499 15
26 459 3
226 908 113
3 850 3
453 816 3
137 139 34
452 910 113
68 269 8
161 483 1
585 597 18
208 267 1
680 687 85
481 763 1
31 91 1
136 535 8
472 953 59
399 767 1
52 567 1
240 991 30
321 710 5
155 616 77
32 727 2
464 771 3
109 439 109
854 882 13
95 245 1
340 595 2
103 454 3
508 1019 254
110 418 13
360 433 1
479 842 3
437 874 437
388 769 48
536 683 2
11 359 11
556 568 17
204 791 12
679 924 1
60 741 1
87 104 1
836 996 3
3 911 3
494 983 61
20 520 2
780 836 6
165 358 5
533 1005 1
355 722 22
318 635 79
185 739 92
73 1004 1
165 648 20
233 587 1
897 911 56
422 845 422
294 774 1
126 270 1
313 626 313
27 873 27
88 954 1
745 765 23
107 431 107
594 655 2
433 878 54
82 753 5
524 794 1
81 845 1
402 802 100
428 924 3
952 994 7
148 606 37
122 358 1
834 1009 3
367 952 1
135 512 16
29 787 3
776 778 194
79 306 19
21 692 21
140 570 35
237 620 1
290 831 1
333 867 1
726 786 1
1 591 1
361 721 180
174 216 1
770 802 12
933 934 233
53 715 1
91 921 1
71 574 71
440 946 3
406 522 1
346 1012 1
377 491 1
159 497 1
716 810 1
297 922 1
207 532 1
720 898 1
2 88 2
572 595 4
388 816 12
862 927 3
36 591 36
134 269 134
131 1013 1
832 841 52
198 396 198
150 606 75
5 186 5
516 519 129
3 407 3
162 642 40
248 502 62
250 501 250
465 974 7
2 741 2
324 649 324
85 417 1
644 959 1
156 310 19
69 680 2
7 481 7
333 947 1
24 399 24
354 629 2
133 261 16
199 326 1
2 735 2
492 773 3
126 955 7
12 390 12
4 577 4
74 718 2
340 694 21
558 793 1
274 322 2
317 637 79
2 85 2
1003 1005 125
10 346 10
316 637 79
239 325 1
396 794 198
2 555 2
122 880 3
81 825 1
507 780 3
561 798 1
324 651 162
22 48 1
882 887 110
61 159 1
51 553 1
268 894 1
560 564 70
450 903 225
7 239 7
86 394 1
406 818 25
959 1006 7
312 425 1
235 943 235
134 313 4
536 635 4
379 808 1
298 673 2
236 329 1
187 214 1
669 962 1
164 326 20
345 703 43
599 858 1
121 713 1
145 920 1
171 532 2
74 1010 1
337 702 21
936 940 117
46 814 1
10 1005 1
727 789 1
752 754 188
165 517 2
189 877 1
220 505 3
302 760 2
48 390 48
938 1000 7
205 826 51
797 934 3
440 891 55
133 265 66
55 84 1
483 854 3
300 581 18
29 754 1
513 989 1
96 889 6
106 424 106
408 594 1
66 112 1
36 824 1
741 747 46
675 687 42
64 770 1
50 219 6
473 945 236
25 676 1
93 373 93
260 262 65
446 888 111
287 335 2
309 619 309
478 954 119
872 874 218
88 741 11
2 257 2
466 792 3
25 113 3
735 854 1
164 674 10
338 382 5
6 844 6
89 717 89
367 709 22
435 866 108
418 668 1
206 550 1
588 948 1
601 709 2
14 465 14
496 800 3
33 270 33
165 971 1
1 443 1
37 838 1
42 743 5
593 594 148
713 768 1
113 470 14
972 974 243
733 797 1
74 1007 1
6 410 6
26 177 1
329 658 329
4 593 4
660 752 5
457 926 57
361 948 1
374 747 93
176 353 176
164 681 10
385 502 3
771 783 48
478 949 59
304 625 19
533 646 2
81 885 1
202 825 25
326 807 1
693 1020 1
15 144 1
521 555 8
105 930 3
210 315 1
470 980 7
898 1013 7
148 478 1
611 636 19
393 615 1
204 477 3
343 682 85
103 164 1
1 557 1
319 609 19
712 714 178
386 729 1
909 919 28
146 810 1
680 688 21
133 348 2
65 682 2
100 810 50
536 581 4
1005 1007 251
2 750 2
214 749 1
10 341 10
36 291 36
1 390 1
580 581 290
467 496 7
109 467 3
181 589 2
503 1006 503
460 817 3
21 342 21
232 804 3
1 928 1
389 781 97
592 652 2
446 560 1
425 899 3
522 676 2
1 667 1
193 382 1
439 816 6
123 986 123
30 482 30
158 549 4
420 707 1
649 654 81
28 919 28
578 602 18
89 713 89
504 641 1
645 977 1
547 874 1
930 935 116
68 348 2
718 992 1
220 530 1
190 245 1
652 1021 1
29 940 29
473 474 118
256 760 2
137 929 1
295 576 36
652 661 20
244 494 61
192 549 1
65 892 1
965 966 241
609 1002 1
159 1016 1
45 992 1
350 1015 1
231 1002 7
439 873 109
389 431 6
304 949 1
2 293 2
477 737 1
473 944 236
3 769 3
177 345 5
691 864 1
44 125 1
204 424 6
428 786 6
316 627 39
59 144 1
355 708 177
310 620 310
55 446 55
908 932 14
4 570 4
6 783 6
55 445 55
145 318 9
1 286 1
732 948 1
446 1017 3
776 831 12
185 737 92
57 903 28
52 688 1
82 368 5
211 370 1
237 953 59
16 858 1
499 860 3
427 987 3
783 932 3
402 640 1
124 742 1
480 843 3
232 910 14
736 761 23
513 1024 256
7 898 7
28 427 3
30 242 30
90 569 2
540 902 1
696 771 1
59 468 29
442 871 27
78 313 78
312 726 2
482 960 120
347 688 86
793 794 198
24 957 3
290 587 36
825 836 6
900 903 225
654 809 1
380 496 1
30 894 3
163 845 1
177 363 22
555 652 2
310 356 2
746 751 93
461 469 14
505 1017 63
37 148 37
71 224 1
493 876 3
230 563 1
53 856 53
99 385 24
162 652 81
483 968 60
391 777 97
523 536 16
132 319 4
176 714 44
5 86 5
349 877 1
755 757 94
606 621 9
245 307 1
210 454 3
566 859 1
35 570 35
277 600 4
387 775 387
409 804 25
1 556 1
318 861 1
418 841 52
520 720 2
283 565 141
438 617 1
49 482 3
126 390 3
784 800 12
254 281 1
19 888 1
1 581 1
464 740 1
651 828 1
255 920 7
214 485 3
499 998 499
50 808 50
323 642 80
178 238 1
380 761 380
64 112 1
434 866 108
4 572 4
126 996 31
822 907 3
833 874 13
353 1002 1
307 621 38
28 927 28
428 835 26
10 672 10
248 1002 62
138 206 1
545 549 68
1 577 1
155 894 1
47 189 47
124 251 62
193 831 12
283 573 35
160 624 2
383 798 1
19 610 19
65 898 1
290 595 18
171 682 85
340 641 10
650 654 81
438 669 1
1 456 1
287 531 8
457 459 114
219 867 54
914 918 114
253 302 1
333 836 1
697 872 1
205 207 51
343 645 10
299 688 2
368 747 46
94 394 1
288 786 1
403 805 201
192 959 3
726 983 1
499 948 7
4 620 4
889 893 111
88 440 1
252 1009 252
66 707 2
817 822 102
158 677 2
347 691 86
405 619 1
574 810 1
589 849 1
130 264 16
223 651 1
582 585 36
297 595 297
707 711 88
167 669 167
109 166 1
915 919 114
10 691 10
33 261 16
275 503 1
228 925 57
260 261 130
342 661 10
165 670 41
33 985 1
188 309 2
308 331 2
139 599 4
109 1006 3
357 538 2
376 379 94
5 671 5
166 668 83
286 514 8
269 887 1
39 266 4
1 896 1
466 570 1
188 923 1
318 725 2
625 626 156
3 719 1
241 1013 15
233 932 233
506 912 7
48 214 6
553 633 4
768 993 3
682 964 1
195 861 6
464 932 116
289 577 144
785 786 196
615 642 2
246 377 1
512 536 16
473 946 473
327 991 1
13 424 13
196 940 3
639 747 2
461 863 3
676 774 1
4 562 4
164 649 20
162 201 1
726 807 1
9 1003 1
608 612 76
947 970 7
598 602 37
97 776 97
2 635 2
520 528 16
487 969 121
356 715 178
8 541 8
340 730 5
70 670 2
780 906 3
108 955 3
82 640 20
322 528 2
443 888 55
378 709 11
20 666 20
218 447 27
363 646 5
3 907 3
237 951 237
889 891 222
511 664 1
31 364 1
235 469 117
217 821 6
1 354 1
357 931 1
127 746 1
352 573 2
273 545 136
233 280 1
543 905 1
221 656 1
228 903 28
488 946 7
597 834 1
302 708 2
249 916 7
240 455 7
337 556 2
511 1014 63
243 970 121
206 826 206
2 46 2
835 843 52
5 356 5
901 926 28
2 330 2
279 715 2
1 243 1
217 438 54
401 975 3
51 219 6
41 331 41
439 982 3
190 749 23
585 738 2
20 161 20
20 164 20
37 937 1
4 598 4
78 633 39
819 824 51
160 323 80
877 884 27
995 1005 62
760 789 1
757 980 1
9 149 9
178 713 178
512 523 32
397 496 3
127 202 3
425 694 1
116 552 1
83 497 1
810 945 3
966 993 15
338 559 2
3 999 3
295 419 1
764 766 191
117 687 1
422 538 1
338 422 1
512 603 4
535 602 4
252 1013 126
19 269 4
1 508 1
391 779 97
506 1011 126
25 698 1
286 685 2
113 948 14
468 961 7
250 736 1
80 660 20
408 565 1
185 481 1
219 614 1
656 660 82
351 461 1
287 661 2
808 818 25
251 528 1
820 821 410
457 896 28
229 959 14
367 722 45
786 915 3
651 775 1
163 605 2
370 827 1
727 737 11
45 223 1
190 758 47
465 1020 7
227 907 113
259 991 1
121 1011 15
52 721 1
363 721 90
328 519 2
424 784 6
222 875 27
270 313 4
384 772 96
931 933 116
523 793 1
231 924 231
55 805 6
429 862 107
372 496 1
496 508 31
9 307 9
416 464 3
344 689 344
1002 1010 31
10 667 10
41 554 2
171 331 10
287 986 1
281 824 1
396 994 3
454 910 227
127 766 1
356 757 11
519 900 1
691 692 86
524 991 1
117 931 58
468 936 468
766 820 1
53 862 53
248 1006 62
84 721 5
243 244 30
172 691 172
139 959 1
357 716 89
208 419 104
161 888 1
27 933 3
529 970 1
45 91 45
25 825 25
191 800 1
94 752 94
103 949 3
3 439 3
843 847 105
167 221 1
36 396 1
913 923 57
199 812 12
13 841 13
696 697 348
109 867 54
240 965 120
992 1000 62
50 916 3
188 555 2
1 452 1
309 913 1
51 228 3
75 229 1
464 478 29
602 644 2
633 745 2
97 195 97
58 466 58
2 601 2
195 885 6
261 262 65
53 848 53
20 419 1
230 457 57
476 488 7
215 421 26
329 662 82
124 403 3
150 461 1
74 122 1
347 403 1
355 365 22
110 882 110
306 310 38
352 476 1
28 945 14
199 797 199
757 777 1
168 717 5
74 619 9
162 325 162
496 574 1
332 671 83
194 725 1
236 944 236
183 247 1
87 143 2
315 952 1
70 566 70
914 939 14
317 627 39
285 573 71
260 964 1
757 760 47
30 984 30
249 498 249
463 919 57
778 780 97
771 798 24
459 921 57
15 986 15
94 295 2
607 939 1
853 855 213
186 929 1
333 719 5
933 940 58
705 715 44
119 914 14
13 839 13
202 219 6
104 209 104
320 324 40
227 1020 7
928 933 116
583 882 1
47 535 2
178 756 11
142 563 35
202 1021 3
421 931 3
6 803 6
117 836 3
371 375 46
128 159 4
492 644 1
479 957 239
235 836 3
238 959 119
145 414 1
225 340 1
814 955 3
845 962 3
599 969 1
382 762 95
164 165 82
368 737 368
9 85 2
1 901 1
147 933 1
440 442 110
372 747 186
502 808 3
87 675 21
351 487 1
2 536 2
609 612 76
130 268 16
141 286 35
188 709 11
877 926 3
3 473 3
134 567 8
416 833 416
230 920 230
35 164 2
689 704 5
673 686 42
77 583 9
279 487 1
1 189 1
26 861 26
494 1008 15
419 889 13
848 856 53
885 915 3
295 367 2
913 917 114
469 943 117
461 803 3
3 607 1
505 865 3
5 719 5
104 419 104
211 569 1
541 860 1
800 817 25
32 575 8
528 686 2
246 298 1
2 676 2
90 574 2
301 930 1
230 862 3
29 954 29
449 648 1
391 980 3
375 548 2
868 955 3
391 776 97
313 636 39
475 887 3
877 973 3
198 684 1
46 780 1
366 739 11
611 706 2
15 548 1
447 875 27
465 942 58
949 974 7
339 548 2
585 591 73
2 697 2
53 851 53
58 930 58
77 259 4
690 692 86
828 904 3
67 155 4
669 923 1
241 365 1
65 523 65
502 1001 125
246 299 1
126 271 1
254 543 1
706 717 44
537 538 134
1 677 1
1 262 1
123 978 61
144 241 1
198 530 1
4 266 4
7 467 7
578 579 289
51 827 51
263 527 263
873 879 109
305 307 76
15 497 15
126 509 63
60 645 1
3 423 3
183 643 5
212 317 1
430 929 3
67 564 8
723 887 1
137 503 1
576 584 36
185 621 2
191 379 47
1 213 1
69 218 1
691 845 1
962 963 481
923 924 115
256 518 64
717 718 179
471 1018 7
341 1012 1
147 589 147
746 766 23
309 620 77
208 832 208
191 726 11
663 665 41
357 711 44
835 1016 3
598 880 1
887 982 3
276 592 4
7 229 7
865 876 54
2 737 2
16 261 16
68 196 1
781 934 3
128 256 128
390 783 195
248 728 1
341 685 85
3 995 3
144 582 72
257 488 1
81 325 81
252 1019 63
681 925 1
195 780 195
456 926 57
6 222 6
48 556 1
272 549 68
351 716 5
87 349 87
92 366 11
140 503 1
20 661 20
548 951 1
244 991 61
5 359 5
576 581 72
97 778 97
747 824 1
388 797 24
150 601 150
372 545 2
73 147 73
983 1002 15
7 400 3
230 861 3
296 478 1
27 723 1
118 414 3
246 925 7
321 486 1
1 828 1
883 1018 3
240 963 240
259 985 1
346 630 2
11 714 11
202 577 1
513 514 128
689 691 172
204 822 102
140 860 1
83 708 5
5 90 5
544 548 68
230 462 115
117 300 1
82 173 10
80 120 1
135 181 2
217 521 1
41 949 1
283 580 4
102 175 1
39 143 4
7 232 7
798 931 3
278 557 278
264 297 4
826 827 413
442 886 221
246 597 1
63 1020 63
50 222 6
576 592 18
277 281 17
674 682 42
271 479 1
117 554 1
380 1016 1
701 942 1
163 364 5
305 622 38
82 167 41
89 349 5
111 1000 3
595 795 1
676 679 169
753 759 94
390 779 97
418 639 1
924 965 7
314 955 1
787 918 3
399 784 49
231 462 231
169 331 10
1 60 1
496 949 7
56 330 1
821 822 205
340 821 1
406 921 3
305 619 38
900 934 14
2 656 2
305 306 76
1 912 1
771 846 6
3 246 3
443 511 3
192 981 3
562 928 1
527 529 16
50 806 50
435 906 3
144 579 144
965 1020 15
223 523 1
151 659 2
191 452 1
79 810 1
734 783 1
450 901 450
393 784 196
101 409 25
20 649 20
916 1013 7
640 643 160
129 513 64
842 847 105
437 900 3
158 626 39
87 317 2
2 527 2
3 477 3
186 436 1
467 933 233
138 743 2
233 487 7
387 772 193
268 271 67
204 694 1
43 646 10
431 859 107
442 594 1
127 739 1
64 390 1
309 774 1
412 927 3
494 863 3
813 815 203
492 701 1
541 574 8
2 169 2
961 965 120
356 659 5
429 848 53
342 436 1
66 875 1
342 520 2
60 255 15
419 536 1
725 731 45
329 1009 1
278 296 4
235 990 7
223 617 1
350 897 1
338 831 1
924 940 14
285 563 35
460 602 1
213 854 213
303 616 9
1 258 1
336 681 42
2 596 2
50 398 12
46 748 46
44 97 1
366 721 45
249 1002 62
745 962 1
12 827 12
163 982 1
450 567 1
1 510 1
5 20 5
741 743 185
175 699 87
262 538 16
258 512 64
640 644 80
978 1005 15
799 854 6
30 501 15
520 858 1
104 845 52
3 811 3
84 189 5
24 768 24
128 721 2
114 1017 7
102 918 3
736 752 23
237 474 237
2 726 2
585 587 146
698 701 87
120 963 120
516 1019 1
76 597 9
172 173 86
847 976 3
515 573 8
486 974 243
688 837 1
402 984 3
188 317 2
490 948 7
195 777 97
310 622 155
961 966 120
276 687 2
217 707 1
49 54 6
18 114 1
291 681 2
93 651 5
99 551 1
405 774 12
969 972 121
326 893 1
535 924 1
133 533 133
225 307 1
289 334 2
30 61 30
106 219 13
151 744 2
118 954 59
124 850 3
456 475 14
300 779 1
289 576 144
472 958 59
75 160 2
424 718 1
519 863 1
3 470 3
584 591 73
27 446 27
22 89 22
542 665 2
523 695 2
76 876 1
656 661 82
331 650 20
221 472 3
3 955 3
929 930 232
339 676 169
513 849 1
111 522 1
679 962 1
1 340 1
3 220 3
473 1016 7
334 741 5
512 739 2
115 1010 7
132 534 66
78 812 1
784 821 12
2 186 2
345 694 86
9 290 9
42 160 10
498 704 1
65 408 1
597 746 2
604 607 151
57 450 28
454 942 14
70 973 1
480 987 30
161 844 1
24 392 24
183 689 5
465 528 1
4 37 4
3 428 3
448 456 28
6 797 6
112 448 112
208 691 1
1 917 1
79 839 1
11 272 2
246 679 1
212 807 6
130 812 1
162 212 1
228 235 14
20 321 20
449 727 1
8 252 1
10 399 1
959 995 7
7 1009 7
3 960 3
508 687 1
25 100 25
26 833 26
114 179 1
115 407 3
258 346 2
576 605 18
733 939 1
14 112 14
243 1006 15
430 859 107
465 929 232
247 998 15
492 493 246
379 633 2
249 996 249
617 619 154
483 485 60
37 475 1
1 502 1
53 699 1
653 655 163
298 668 2
820 831 51
340 518 2
260 346 2
301 627 9
187 741 46
266 418 1
347 616 2
400 444 6
881 886 110
125 515 1
676 677 338
153 306 153
88 685 5
379 752 94
154 755 2
10 689 10
478 938 29
83 869 1
187 737 46
209 856 26
921 963 7
497 939 7
418 786 6
597 598 149
112 230 28
178 354 44
424 851 212
2 320 2
4 561 4
136 623 4
96 658 1
8 639 4
417 438 13
66 703 2
627 631 78
62 124 62
13 213 13
461 985 7
2 348 2
8 574 8
641 912 1
8 19 4
282 832 1
233 930 116
16 554 8
81 609 2
151 605 151
13 684 1
6 883 6
242 485 242
499 620 1
624 1006 1
43 81 10
504 506 126
199 374 1
457 1019 7
235 556 1
216 741 1
150 302 75
349 891 1
740 998 1
278 351 2
124 995 124
64 734 2
667 690 10
385 952 3
431 862 431
306 953 1
627 919 1
115 141 1
10 651 10
221 1023 3
277 551 34
341 563 2
899 924 28
284 547 17
292 951 1
186 482 1
32 61 1
7 116 7
56 114 28
817 999 3
283 1024 8
417 843 52
861 863 215
191 617 2
502 715 1
1 798 1
889 998 3
373 749 93
251 688 1
106 856 53
476 850 3
547 556 34
185 202 1
362 697 5
58 941 58
314 316 39
100 175 1
151 267 4
269 286 8
7 987 7
113 558 1
10 642 10
662 891 1
961 968 60
669 788 1
124 756 1
205 823 205
70 958 1
454 924 28
14 908 14
203 747 1
667 958 1
497 702 1
107 348 1
123 492 123
712 817 1
78 263 4
567 748 2
8 141 8
362 966 1
130 201 1
204 213 6
29 59 29
168 745 5
138 220 1
713 717 89
260 329 2
182 365 182
22 90 22
765 766 191
430 431 215
425 426 106
102 817 102
907 947 14
108 488 3
786 793 49
367 878 1
190 224 1
253 994 31
35 562 35
947 953 59
262 357 2
557 790 1
479 954 119
624 628 78
198 234 3
625 629 78
245 283 1
11 367 11
246 651 1
440 587 1
914 921 57
755 850 1
281 821 1
559 815 1
359 784 1
728 748 11
963 966 120
295 861 1
1 35 1
488 982 122
415 818 51
13 106 13
544 556 34
178 355 44
173 328 10
267 857 1
834 926 3
68 891 1
372 923 1
2 173 2
777 912 3
848 854 106
213 859 53
246 489 61
648 654 81
149 598 149
832 848 26
503 995 62
201 802 100
15 121 15
449 475 14
323 651 40
642 934 1
419 835 104
284 737 2
434 740 1
330 667 41
753 754 188
27 881 27
144 580 72
417 832 208
312 1014 1
225 237 14
351 698 87
769 771 192
167 424 1
8 515 8
1 26 1
106 936 3
657 983 1
316 699 2
64 130 32
18 145 18
63 255 63
369 485 1
121 481 60
490 566 1
204 823 102
251 490 15
31 62 31
287 992 1
56 935 14
15 183 1
30 134 1
454 929 14
241 950 7
4 590 4
34 551 34
37 302 37
253 766 1
496 914 7
665 997 1
49 175 1
591 962 1
47 692 5
286 799 1
65 551 8
762 834 1
410 823 205
662 1002 1
113 452 113
255 476 7
9 632 9
63 253 63
366 664 5
126 388 3
160 644 80
20 600 2
96 780 48
48 769 48
491 526 1
298 595 74
297 431 1
13 416 13
182 478 1
233 902 14
155 623 155
369 506 1
11 767 11
43 690 43
75 297 37
122 920 7
371 745 46
258 981 1
656 666 41
290 803 1
838 847 52
3 786 3
1 781 1
784 790 98
404 809 404
463 476 14
85 350 21
370 811 1
661 663 165
115 192 3
7 926 7
203 223 6
906 977 7
9 597 9
4 124 1
92 383 23
112 903 112
60 242 60
341 871 1
3 968 3
536 538 134
38 155 38
277 543 8
99 874 6
262 540 16
470 941 470
90 722 90
15 861 3
477 673 1
216 865 216
710 837 1
134 541 67
279 1006 1
1 79 1
1 990 1
569 995 1
203 908 3
319 507 1
239 886 3
139 846 1
479 956 239
328 640 20
164 657 164
268 269 134
352 415 1
183 303 2
662 803 1
461 986 7
361 770 1
500 580 1
463 487 7
252 838 3
771 780 48
31 279 1
203 428 6
487 641 1
460 690 1
192 776 48
641 815 1
593 962 1
96 806 12
461 696 1
515 546 8
308 613 38
318 968 1
233 464 116
95 196 1
400 807 100
498 849 3
49 850 6
260 418 1
163 648 81
339 499 1
13 836 13
421 929 3
168 675 168
257 519 64
202 463 3
4 311 4
2 724 2
7 914 7
130 624 4
1 806 1
318 964 1
37 642 2
177 1005 1
172 175 43
91 180 45
718 730 22
233 498 7
290 681 2
360 838 1
154 246 1
276 430 1
655 931 1
694 950 1
148 287 4
998 1014 31
48 936 3
8 279 8
155 945 1
461 925 115
794 904 3
551 963 1
561 799 1
230 761 1
377 755 377
594 705 2
417 418 104
481 640 1
248 497 248
167 391 1
815 931 3
853 875 13
119 741 1
354 714 44
1 152 1
558 595 4
344 704 5
255 834 3
890 893 111
65 259 32
482 972 60
255 258 1
270 942 1
168 457 1
267 869 1
543 1017 1
1 217 1
42 330 10
289 406 1
1 138 1
246 989 123
157 782 1
338 680 42
419 832 104
782 914 3
565 960 1
329 659 329
944 949 118
164 807 1
559 809 1
622 636 19
433 832 13
2 145 2
447 563 1
431 1009 3
788 794 49
513 553 8
421 873 13
32 55 1
810 811 405
13 487 3
