256 8438
84 191 74
84 195 74
176 228 176
99 222 92
128 192 128
27 213 20
41 157 32
197 245 188
98 210 98
90 163 80
8 60 8
135 228 128
8 233 8
104 151 104
134 192 134
123 228 116
17 168 8
44 223 44
4 153 1
131 179 122
130 199 122
134 213 134
62 105 62
56 248 56
65 114 56
92 124 92
51 85 44
8 38 8
80 190 80
72 233 62
60 130 50
188 224 188
35 256 26
64 248 56
88 91 80
11 102 2
38 144 38
2 23 2
154 239 146
128 225 128
13 229 2
32 44 32
68 88 68
34 103 26
54 64 44
110 227 110
50 161 50
25 228 14
44 132 44
32 45 32
38 208 38
104 209 104
62 142 62
170 187 170
106 171 98
204 249 194
104 124 104
45 83 38
158 197 158
142 145 134
176 201 176
150 153 140
112 253 104
86 181 86
22 177 14
26 48 26
14 117 14
14 33 14
38 63 38
66 226 56
105 247 98
26 158 26
151 163 140
69 148 62
92 169 92
20 193 20
29 125 20
84 130 74
195 196 188
34 82 26
38 60 38
80 213 80
25 194 14
139 183 128
40 144 32
247 249 236
112 167 104
97 169 86
206 221 206
7 162 1
130 149 122
62 192 62
27 28 20
88 106 80
110 175 110
190 244 182
177 241 170
78 230 68
233 235 224
8 181 8
163 208 152
190 209 182
85 88 74
129 133 122
32 136 32
95 132 86
120 121 110
2 21 2
13 61 2
26 144 26
31 246 20
14 86 14
227 246 218
170 178 170
26 63 26
70 117 62
69 211 62
38 245 38
56 108 56
196 200 188
115 116 104
12 219 2
158 177 158
197 198 188
98 151 98
205 252 194
44 54 44
127 147 116
98 152 98
164 228 164
198 225 188
36 249 26
122 183 122
64 185 56
8 39 8
53 221 44
90 178 80
28 171 20
80 202 80
149 178 140
128 211 128
8 189 8
158 181 158
121 150 110
129 159 122
1 3 1
146 192 146
32 175 32
40 95 32
152 179 152
26 112 26
33 107 26
211 242 200
32 50 32
15 188 8
32 58 32
14 245 14
17 190 8
43 208 32
51 144 44
143 235 134
233 256 224
135 166 128
225 255 218
24 104 14
136 244 128
176 222 176
95 175 86
20 241 20
190 231 182
128 237 128
47 78 38
56 131 56
65 67 56
64 78 56
100 202 92
2 247 2
56 142 56
223 250 212
87 197 80
67 184 56
98 117 98
216 240 206
86 117 86
90 209 80
50 58 50
154 185 146
38 53 38
26 201 26
237 253 230
50 124 50
42 247 32
25 250 14
26 209 26
1 45 1
156 206 146
27 197 20
227 235 218
52 202 44
68 245 68
133 187 122
97 127 86
29 153 20
74 227 74
194 234 194
8 58 8
15 225 8
161 208 152
46 77 38
86 130 86
123 192 116
164 199 164
29 191 20
170 177 170
203 213 194
18 212 8
88 219 80
116 186 116
2 8 2
110 234 110
191 243 182
68 210 68
67 225 56
100 130 92
98 118 98
131 133 122
159 178 152
39 71 32
180 187 170
2 140 2
228 229 218
41 212 32
2 220 2
129 168 122
116 239 116
184 228 176
73 155 62
218 248 218
59 215 50
42 231 32
8 132 8
8 15 8
1 34 1
64 94 56
145 215 134
130 198 122
39 221 32
26 153 26
11 167 2
8 34 8
138 238 128
146 155 146
101 140 92
67 188 56
29 250 20
79 92 68
14 67 14
68 79 68
4 176 1
58 59 50
184 250 176
185 227 176
43 83 32
33 163 26
224 239 224
99 227 92
38 176 38
202 211 194
93 114 86
161 221 152
172 210 164
104 121 104
60 107 50
233 249 224
91 178 80
15 44 8
35 251 26
23 246 14
3 176 1
48 96 38
198 205 188
201 249 194
52 195 44
32 199 32
200 220 200
38 90 38
10 212 2
13 123 2
24 256 14
209 244 200
2 192 2
36 127 26
38 112 38
70 246 62
68 99 68
245 251 236
122 224 122
161 190 152
84 215 74
245 255 236
38 199 38
76 117 68
96 218 86
1 246 1
147 157 140
125 251 116
170 194 170
83 131 74
122 225 122
74 256 74
199 209 188
60 205 50
26 124 26
189 221 182
32 81 32
116 177 116
10 121 2
4 220 1
134 180 134
23 241 14
51 96 44
25 221 14
81 84 74
83 186 74
8 19 8
37 163 26
18 197 8
170 221 170
74 220 74
231 234 224
10 125 2
144 175 134
1 54 1
228 241 218
122 207 122
36 185 26
68 137 68
1 28 1
84 194 74
23 176 14
207 208 200
125 203 116
110 141 110
70 77 62
2 178 2
26 100 26
186 213 176
25 62 14
26 203 26
1 40 1
140 165 140
29 222 20
3 117 1
56 78 56
42 171 32
172 250 164
93 94 86
19 200 8
35 99 26
171 181 164
11 166 2
215 235 206
176 241 176
1 104 1
14 99 14
18 19 8
216 232 206
83 169 74
89 204 80
141 200 134
50 158 50
10 167 2
36 106 26
190 208 182
2 31 2
192 243 182
162 166 152
120 178 110
63 128 56
14 23 14
187 253 176
37 47 26
27 195 20
56 130 56
35 91 26
174 200 164
112 156 104
155 253 146
26 91 26
122 159 122
158 253 158
38 185 38
36 147 26
44 200 44
62 127 62
74 162 74
38 240 38
98 161 98
58 100 50
30 209 20
166 192 158
68 110 68
1 153 1
139 238 128
52 162 44
178 239 170
56 146 56
35 146 26
147 178 140
159 163 152
226 246 218
237 251 230
158 201 158
119 185 110
228 230 218
45 74 38
41 129 32
158 194 158
52 65 44
167 233 158
44 91 44
148 212 140
2 131 2
207 247 200
109 193 98
140 247 140
50 115 50
136 234 128
122 233 122
72 93 62
231 237 224
85 161 74
138 164 128
52 76 44
33 36 26
213 237 206
187 195 176
146 238 146
1 178 1
176 239 176
13 41 2
201 245 194
177 228 170
38 151 38
41 166 32
8 21 8
38 191 38
12 207 2
2 208 2
38 61 38
14 20 14
101 166 92
159 175 152
17 164 8
182 220 182
74 95 74
4 47 1
107 185 98
202 213 194
44 225 44
91 179 80
101 218 92
76 83 68
51 229 44
43 231 32
26 53 26
190 214 182
186 196 176
172 204 164
26 110 26
78 152 68
1 243 1
56 170 56
32 99 32
95 134 86
74 124 74
124 219 116
214 253 206
223 244 212
34 185 26
72 159 62
166 195 158
163 201 152
38 211 38
168 174 158
79 201 68
92 147 92
142 248 134
6 200 1
128 229 128
52 174 44
90 94 80
7 50 1
167 190 158
38 125 38
26 35 26
10 113 2
169 176 158
86 222 86
197 223 188
123 242 116
24 69 14
14 118 14
15 64 8
27 238 20
107 125 98
8 211 8
50 139 50
86 190 86
20 57 20
2 56 2
62 87 62
20 130 20
86 132 86
99 125 92
12 231 2
38 108 38
81 88 74
9 237 2
11 183 2
126 135 116
158 190 158
95 216 86
121 176 110
143 194 134
20 171 20
50 63 50
152 248 152
11 234 2
33 58 26
231 240 224
14 96 14
188 244 188
143 153 134
124 197 116
31 176 20
226 241 218
37 180 26
219 222 212
29 59 20
16 62 8
82 249 74
127 129 116
9 161 2
41 206 32
147 175 140
54 79 44
140 149 140
146 161 146
208 238 200
41 246 32
150 252 140
80 196 80
59 208 50
69 147 62
20 249 20
33 202 26
49 77 38
70 89 62
97 253 86
49 197 38
69 209 62
153 157 146
15 167 8
20 148 20
145 241 134
40 234 32
50 127 50
46 75 38
1 88 1
56 80 56
26 103 26
83 225 74
223 224 212
128 154 128
240 253 230
44 209 44
104 126 104
115 153 104
30 147 20
9 38 2
3 15 1
94 131 86
110 166 110
45 105 38
19 91 8
203 233 194
26 78 26
213 245 206
14 138 14
32 204 32
2 217 2
1 83 1
80 145 80
159 173 152
126 200 116
103 119 92
105 111 98
123 162 116
123 213 116
85 111 74
25 256 14
193 225 182
6 61 1
26 69 26
227 244 218
20 76 20
63 94 56
162 239 152
75 249 68
14 98 14
8 205 8
9 86 2
64 131 56
233 251 224
38 70 38
207 256 200
98 198 98
231 232 224
26 89 26
133 197 122
14 119 14
68 162 68
44 186 44
71 129 62
37 255 26
24 30 14
110 144 110
87 95 80
15 113 8
6 149 1
92 188 92
151 236 140
20 79 20
160 162 152
43 69 32
234 244 224
38 85 38
84 202 74
88 228 80
11 237 2
64 155 56
104 157 104
202 230 194
58 177 50
14 222 14
48 160 38
8 46 8
59 82 50
26 141 26
110 128 110
2 73 2
107 202 98
146 226 146
14 30 14
134 249 134
202 255 194
122 190 122
148 235 140
62 73 62
171 214 164
244 246 236
98 234 98
38 187 38
32 203 32
23 43 14
114 200 104
2 68 2
110 177 110
14 48 14
170 238 170
119 167 110
1 60 1
2 81 2
68 144 68
211 236 200
48 141 38
141 233 134
2 84 2
60 184 50
120 184 110
238 252 230
184 204 176
75 190 68
200 226 200
16 201 8
2 90 2
14 41 14
166 193 158
221 223 212
31 214 20
109 203 98
171 244 164
23 28 14
216 256 206
158 244 158
22 137 14
34 123 26
57 153 50
37 211 26
68 227 68
95 167 86
14 122 14
77 245 68
243 250 236
74 122 74
116 134 116
37 238 26
66 142 56
128 221 128
87 176 80
14 50 14
137 148 128
82 157 74
62 188 62
127 205 116
187 204 176
12 144 2
19 64 8
91 202 80
104 153 104
86 169 86
50 97 50
207 218 200
177 242 170
44 110 44
73 116 62
120 197 110
151 195 140
134 191 134
142 249 134
2 76 2
117 176 110
20 221 20
121 253 110
99 175 92
82 205 74
68 100 68
86 216 86
31 146 20
181 202 170
63 176 56
204 241 194
67 222 56
73 244 62
52 124 44
129 152 122
62 82 62
67 101 56
82 151 74
225 241 218
107 233 98
8 113 8
182 228 182
171 192 164
70 224 62
80 184 80
12 67 2
202 218 194
184 223 176
26 104 26
43 183 32
41 199 32
33 60 26
112 219 104
131 185 122
4 117 1
162 241 152
53 55 44
26 62 26
38 180 38
62 153 62
80 229 80
122 230 122
128 233 128
56 99 56
128 190 128
90 91 80
20 77 20
31 72 20
153 249 146
58 249 50
34 200 26
56 112 56
62 159 62
157 225 146
26 70 26
6 209 1
95 179 86
26 36 26
77 197 68
197 213 188
19 212 8
80 244 80
126 174 116
13 244 2
98 156 98
96 112 86
105 129 98
62 98 62
62 89 62
20 112 20
61 161 50
136 179 128
97 208 86
55 230 44
87 219 80
1 123 1
2 146 2
38 92 38
2 93 2
158 211 158
26 113 26
156 196 146
102 246 92
62 166 62
195 213 188
86 251 86
103 124 92
18 232 8
20 36 20
38 79 38
21 229 14
171 230 164
156 225 146
119 202 110
83 160 74
32 75 32
61 227 50
36 225 26
26 179 26
1 20 1
32 251 32
206 250 206
110 208 110
225 231 218
46 87 38
129 196 122
85 113 74
101 142 92
109 148 98
14 144 14
60 61 50
86 211 86
52 77 44
134 177 134
88 112 80
171 202 164
104 176 104
190 191 182
147 158 140
2 94 2
199 212 188
92 167 92
50 180 50
34 118 26
178 238 170
182 241 182
2 162 2
186 245 176
185 228 176
177 207 170
104 140 104
244 252 236
61 249 50
129 169 122
38 89 38
70 94 62
38 57 38
62 119 62
2 29 2
62 227 62
31 58 20
220 230 212
7 198 1
168 214 158
104 217 104
99 101 92
89 129 80
23 200 14
34 85 26
57 235 50
52 104 44
146 170 146
12 158 2
56 86 56
26 242 26
120 166 110
93 228 86
164 203 164
235 247 224
18 242 8
81 194 74
127 176 116
3 160 1
16 203 8
32 224 32
79 143 68
128 239 128
14 39 14
44 198 44
128 153 128
58 67 50
14 32 14
9 221 2
114 145 104
62 162 62
8 35 8
62 120 62
216 244 206
62 240 62
122 203 122
57 142 50
87 189 80
176 232 176
156 251 146
77 112 68
105 235 98
148 238 140
30 72 20
220 225 212
60 168 50
74 247 74
30 64 20
119 188 110
181 207 170
1 183 1
160 211 152
3 134 1
27 106 20
163 231 152
208 215 200
2 130 2
207 243 200
15 106 8
170 207 170
62 156 62
81 143 74
166 239 158
168 191 158
140 220 140
138 171 128
21 78 14
127 154 116
83 156 74
213 247 206
157 236 146
62 167 62
215 246 206
63 196 56
97 160 86
1 223 1
156 255 146
37 110 26
134 151 134
48 153 38
62 222 62
87 183 80
83 228 74
218 236 218
26 134 26
246 249 236
20 99 20
118 227 110
168 202 158
76 168 68
35 127 26
141 235 134
94 143 86
8 200 8
149 243 140
66 239 56
5 8 1
46 221 38
56 184 56
28 123 20
122 157 122
83 141 74
21 103 14
24 47 14
52 204 44
32 85 32
56 77 56
60 63 50
207 253 200
153 210 146
1 16 1
53 85 44
137 172 128
182 253 182
136 164 128
20 137 20
121 144 110
180 191 170
92 112 92
225 229 218
52 119 44
12 20 2
1 128 1
168 201 158
202 253 194
221 251 212
170 231 170
14 87 14
44 147 44
166 169 158
24 206 14
169 219 158
92 107 92
59 114 50
132 238 122
145 225 134
20 150 20
134 188 134
66 74 56
2 27 2
88 128 80
124 142 116
30 160 20
41 51 32
42 196 32
103 210 92
165 244 158
116 145 116
105 210 98
20 209 20
20 54 20
42 58 32
132 178 122
42 107 32
205 245 194
199 247 188
54 232 44
2 238 2
136 225 128
173 217 164
104 156 104
16 27 8
64 214 56
189 247 182
117 149 110
145 153 134
215 231 206
222 237 212
164 174 164
8 14 8
154 164 146
39 200 32
169 208 158
123 233 116
247 248 236
144 192 134
164 197 164
65 178 56
176 240 176
127 179 116
55 66 44
6 201 1
124 151 116
46 196 38
37 201 26
3 217 1
135 247 128
166 194 158
54 99 44
56 140 56
131 160 122
218 251 218
201 252 194
147 192 140
25 105 14
46 128 38
80 207 80
104 205 104
82 96 74
151 222 140
108 188 98
55 69 44
68 207 68
181 186 170
166 228 158
3 49 1
70 250 62
24 194 14
54 228 44
21 222 14
104 235 104
167 188 158
196 215 188
118 142 110
85 104 74
29 74 20
14 28 14
8 168 8
115 177 104
64 194 56
114 202 104
145 247 134
41 187 32
142 251 134
26 44 26
1 219 1
142 148 134
153 235 146
2 67 2
98 233 98
81 256 74
183 205 176
165 187 158
45 171 38
24 85 14
103 181 92
6 11 1
126 149 116
223 241 212
71 144 62
139 163 128
126 156 116
23 82 14
123 168 116
37 220 26
93 147 86
63 249 56
20 58 20
43 53 32
3 135 1
32 159 32
14 66 14
74 86 74
7 52 1
8 68 8
158 216 158
196 256 188
156 194 146
18 217 8
1 57 1
2 137 2
143 191 134
243 255 236
50 203 50
34 45 26
44 170 44
36 202 26
18 226 8
123 252 116
46 151 38
171 239 164
10 63 2
155 181 146
251 256 242
122 160 122
102 236 92
179 196 170
79 229 68
182 206 182
114 224 104
122 136 122
26 187 26
56 219 56
180 220 170
29 251 20
38 147 38
203 204 194
124 251 116
49 148 38
84 240 74
92 140 92
39 50 32
10 43 2
62 104 62
3 138 1
66 193 56
169 185 158
6 199 1
99 246 92
43 210 32
128 210 128
39 228 32
94 190 86
165 232 158
128 189 128
49 216 38
14 58 14
16 169 8
104 116 104
6 175 1
100 126 92
71 197 62
14 27 14
92 116 92
84 131 74
125 172 116
112 145 104
1 8 1
2 141 2
74 165 74
24 152 14
228 244 218
30 131 20
27 185 20
70 144 62
53 57 44
163 228 152
78 143 68
8 106 8
174 229 164
160 204 152
41 113 32
65 230 56
139 194 128
28 93 20
103 128 92
28 114 20
156 185 146
180 188 170
143 156 134
35 240 26
132 208 122
62 232 62
86 120 86
7 91 1
52 137 44
86 119 86
62 80 62
188 206 188
1 56 1
127 189 116
154 173 146
159 200 152
1 197 1
142 216 134
167 170 158
1 117 1
149 215 140
109 222 98
38 200 38
91 136 80
116 164 116
121 236 110
20 169 20
11 218 2
214 222 206
170 229 170
156 223 146
50 60 50
74 134 74
73 241 62
32 68 32
1 22 1
27 241 20
118 221 110
66 188 56
65 106 56
214 220 206
40 77 32
68 97 68
68 156 68
2 59 2
73 215 62
45 114 38
44 53 44
1 62 1
69 179 62
35 52 26
90 230 80
7 8 1
174 193 164
125 190 116
199 236 188
113 157 104
138 162 128
141 202 134
27 239 20
173 178 164
48 63 38
103 189 92
114 180 104
1 29 1
221 233 212
45 241 38
181 236 170
122 206 122
241 244 230
159 171 152
98 188 98
249 256 242
89 125 80
39 55 32
44 107 44
214 233 206
162 188 152
14 120 14
144 256 134
37 61 26
152 213 152
140 189 140
91 187 80
186 232 176
110 124 110
48 154 38
72 192 62
55 138 44
25 209 14
237 256 230
51 243 44
75 82 68
96 163 86
19 143 8
68 224 68
135 143 128
28 124 20
83 248 74
207 228 200
74 219 74
27 179 20
15 174 8
208 240 200
113 126 104
13 55 2
125 168 116
146 163 146
105 218 98
191 230 182
163 188 152
50 137 50
92 129 92
50 85 50
133 191 122
34 192 26
68 105 68
86 198 86
80 235 80
144 255 134
13 235 2
252 256 242
54 243 44
38 171 38
148 236 140
126 250 116
61 231 50
36 247 26
223 237 212
22 27 14
110 168 110
32 217 32
95 171 86
69 252 62
53 205 44
141 174 134
44 115 44
38 123 38
155 159 146
241 242 230
92 177 92
134 173 134
32 197 32
209 250 200
189 255 182
85 112 74
53 144 44
140 202 140
69 210 62
8 25 8
18 56 8
8 33 8
128 137 128
122 167 122
3 179 1
223 243 212
103 216 92
92 226 92
220 245 212
110 218 110
30 190 20
3 18 1
74 156 74
8 84 8
12 48 2
90 179 80
192 205 182
64 84 56
104 224 104
92 165 92
167 230 158
68 136 68
77 122 68
44 52 44
72 155 62
23 214 14
8 185 8
138 160 128
53 200 44
115 201 104
2 199 2
168 218 158
67 159 56
174 204 164
150 178 140
44 152 44
160 164 152
31 50 20
83 115 74
141 199 134
199 223 188
37 215 26
113 149 104
19 211 8
2 22 2
74 222 74
42 100 32
14 38 14
234 251 224
170 243 170
64 242 56
41 137 32
32 183 32
110 246 110
164 255 164
104 219 104
185 218 176
38 201 38
150 197 140
12 72 2
127 232 116
140 234 140
116 150 116
234 246 224
226 256 218
111 212 104
75 230 68
12 248 2
152 187 152
231 255 224
119 239 110
56 223 56
182 190 182
104 246 104
89 159 80
150 255 140
183 195 176
155 182 146
110 216 110
23 208 14
164 252 164
159 198 152
8 178 8
32 120 32
98 184 98
152 194 152
91 162 80
24 142 14
107 199 98
83 200 74
183 206 176
223 256 212
92 109 92
159 249 152
23 154 14
51 158 44
135 137 128
20 27 20
70 199 62
1 30 1
119 235 110
50 108 50
60 149 50
58 176 50
48 103 38
97 137 86
104 222 104
146 237 146
75 120 68
95 174 86
62 72 62
68 215 68
14 40 14
20 114 20
74 112 74
89 235 80
199 237 188
147 217 140
73 98 62
2 12 2
56 109 56
1 79 1
8 43 8
2 43 2
43 98 32
192 226 182
57 152 50
26 99 26
110 165 110
1 87 1
57 74 50
35 57 26
14 161 14
32 39 32
62 140 62
151 256 140
86 94 86
120 226 110
137 151 128
50 136 50
29 147 20
40 218 32
50 113 50
152 204 152
8 188 8
231 250 224
50 179 50
235 237 224
11 171 2
87 97 80
201 216 194
11 75 2
113 237 104
32 46 32
8 250 8
8 23 8
12 253 2
135 212 128
49 64 38
217 221 206
56 245 56
136 246 128
246 248 236
176 226 176
152 174 152
32 70 32
29 140 20
96 248 86
33 229 26
222 249 212
155 185 146
101 176 92
56 73 56
34 194 26
160 197 152
21 38 14
47 72 38
139 232 128
20 60 20
222 252 212
37 79 26
84 201 74
56 62 56
142 243 134
124 202 116
190 196 182
107 194 98
20 74 20
13 154 2
135 197 128
137 193 128
239 256 230
34 97 26
236 246 236
240 250 230
182 197 182
154 195 146
11 160 2
1 21 1
103 193 92
153 252 146
26 101 26
128 205 128
67 126 56
146 214 146
80 93 80
55 91 44
48 251 38
186 240 176
116 185 116
38 56 38
178 245 170
44 76 44
183 215 176
52 83 44
32 84 32
156 188 146
203 214 194
146 247 146
26 168 26
60 159 50
140 151 140
61 232 50
39 214 32
38 81 38
68 116 68
138 232 128
35 198 26
3 249 1
10 149 2
50 188 50
172 225 164
2 13 2
26 136 26
140 150 140
181 182 170
242 250 242
3 80 1
194 214 194
20 134 20
198 239 188
44 252 44
24 175 14
102 183 92
146 255 146
176 187 176
233 237 224
206 233 206
82 144 74
147 206 140
78 248 68
1 131 1
36 129 26
116 144 116
149 223 140
172 229 164
45 157 38
65 196 56
91 123 80
199 238 188
140 236 140
203 229 194
151 239 140
62 113 62
168 182 158
19 49 8
194 230 194
214 232 206
155 204 146
110 123 110
172 207 164
64 237 56
96 151 86
2 194 2
99 181 92
125 197 116
144 149 134
8 231 8
170 209 170
122 243 122
179 240 170
66 88 56
77 128 68
25 139 14
90 134 80
242 256 242
13 32 2
145 222 134
81 105 74
109 155 98
42 195 32
182 201 182
195 243 188
68 177 68
8 159 8
148 240 140
118 189 110
78 255 68
87 245 80
1 49 1
20 201 20
56 173 56
21 95 14
66 122 56
225 238 218
233 253 224
57 248 50
44 204 44
147 166 140
41 143 32
1 59 1
50 131 50
50 232 50
56 151 56
168 256 158
54 156 44
113 172 104
51 224 44
26 66 26
64 101 56
20 51 20
132 234 122
124 245 116
116 162 116
188 225 188
149 204 140
164 247 164
142 227 134
44 60 44
6 187 1
74 202 74
38 62 38
44 131 44
155 187 146
36 224 26
29 101 20
1 157 1
72 168 62
23 94 14
8 217 8
70 133 62
81 152 74
214 230 206
80 249 80
2 143 2
69 231 62
194 216 194
45 242 38
157 198 146
17 225 8
50 193 50
68 95 68
152 178 152
122 245 122
42 229 32
57 78 50
107 244 98
118 124 110
21 234 14
1 173 1
21 68 14
62 249 62
140 243 140
189 195 182
96 152 86
2 15 2
134 160 134
32 170 32
8 27 8
66 175 56
47 67 38
192 214 182
56 85 56
52 246 44
148 217 140
110 152 110
171 209 164
32 48 32
111 174 104
35 81 26
10 155 2
25 48 14
113 217 104
52 146 44
162 210 152
75 154 68
108 148 98
20 244 20
20 49 20
156 157 146
195 244 188
11 239 2
101 237 92
25 122 14
36 182 26
86 111 86
177 222 170
86 108 86
186 212 176
196 253 188
198 208 188
215 220 206
131 210 122
208 217 200
201 222 194
20 67 20
8 88 8
112 198 104
132 223 122
149 246 140
112 116 104
110 125 110
137 159 128
227 231 218
172 176 164
2 124 2
86 100 86
122 158 122
128 181 128
2 196 2
105 141 98
8 42 8
132 239 122
107 217 98
3 140 1
150 244 140
17 75 8
24 224 14
66 251 56
235 244 224
39 181 32
89 247 80
122 132 122
67 98 56
50 133 50
237 250 230
90 95 80
185 226 176
98 192 98
200 223 200
168 235 158
15 17 8
98 148 98
103 235 92
204 245 194
158 170 158
1 106 1
121 200 110
227 248 218
93 182 86
1 99 1
2 128 2
136 145 128
5 99 1
96 210 86
62 133 62
44 111 44
21 242 14
68 149 68
200 241 200
112 205 104
98 125 98
66 243 56
202 210 194
109 178 98
185 202 176
174 223 164
48 99 38
74 90 74
243 252 236
4 229 1
32 60 32
194 203 194
73 213 62
2 152 2
12 133 2
110 231 110
31 106 20
32 187 32
116 140 116
134 171 134
44 67 44
97 192 86
48 149 38
129 193 122
66 85 56
2 70 2
92 144 92
134 226 134
75 224 68
51 64 44
67 228 56
29 122 20
16 136 8
115 161 104
120 164 110
176 227 176
114 149 104
173 251 164
140 163 140
225 245 218
14 90 14
20 32 20
46 109 38
215 253 206
21 231 14
44 95 44
8 100 8
56 227 56
110 170 110
131 153 122
181 222 170
225 237 218
112 128 104
36 157 26
32 69 32
66 198 56
220 235 212
18 205 8
195 202 188
190 204 182
155 217 146
51 173 44
74 255 74
150 201 140
86 209 86
30 219 20
9 15 2
134 232 134
50 91 50
28 77 20
2 244 2
126 198 116
162 173 152
165 172 158
60 78 50
105 138 98
151 226 140
34 246 26
98 144 98
81 157 74
31 136 20
98 216 98
32 228 32
95 189 86
78 158 68
2 182 2
108 141 98
134 248 134
160 225 152
74 194 74
122 186 122
157 224 146
86 245 86
128 208 128
151 255 140
152 212 152
62 91 62
87 179 80
94 210 86
109 244 98
110 149 110
135 154 128
92 98 92
32 245 32
6 185 1
103 206 92
13 249 2
32 110 32
11 27 2
1 46 1
124 162 116
176 256 176
17 124 8
173 237 164
6 178 1
142 150 134
23 198 14
140 176 140
140 192 140
165 200 158
152 230 152
124 179 116
56 105 56
32 83 32
219 226 212
110 201 110
99 177 92
20 181 20
16 252 8
50 223 50
184 194 176
173 210 164
182 240 182
69 89 62
7 12 1
233 245 224
91 102 80
227 237 218
146 215 146
62 172 62
6 114 1
13 28 2
149 226 140
2 80 2
62 219 62
72 81 62
238 248 230
47 216 38
44 243 44
50 70 50
96 193 86
94 225 86
236 242 236
74 144 74
2 25 2
202 220 194
46 169 38
194 200 194
47 218 38
30 115 20
185 234 176
41 219 32
160 218 152
20 97 20
14 59 14
122 199 122
8 28 8
68 155 68
115 162 104
166 237 158
181 244 170
81 145 74
65 184 56
20 80 20
69 221 62
16 34 8
38 224 38
106 119 98
16 113 8
34 41 26
48 156 38
68 151 68
111 189 104
80 142 80
28 162 20
104 211 104
75 107 68
155 206 146
8 208 8
70 90 62
18 62 8
168 208 158
86 141 86
76 177 68
21 160 14
47 121 38
233 246 224
99 158 92
111 150 104
73 231 62
158 248 158
203 223 194
68 85 68
149 217 140
72 124 62
50 89 50
160 229 152
84 186 74
55 103 44
42 152 32
48 200 38
5 235 1
58 169 50
102 130 92
79 175 68
81 229 74
80 128 80
59 220 50
113 220 104
65 194 56
121 187 110
80 183 80
20 191 20
48 233 38
92 122 92
104 167 104
74 161 74
216 234 206
184 232 176
168 187 158
82 125 74
51 164 44
75 134 68
93 243 86
149 228 140
2 20 2
182 226 182
12 155 2
103 176 92
38 235 38
83 237 74
120 208 110
108 181 98
109 170 98
71 187 62
169 245 158
241 252 230
161 219 152
77 173 68
104 149 104
16 41 8
109 147 98
26 86 26
75 187 68
93 119 86
164 184 164
87 203 80
89 220 80
218 242 218
32 153 32
171 213 164
86 237 86
56 198 56
1 193 1
16 131 8
80 214 80
4 76 1
37 144 26
24 220 14
51 112 44
135 188 128
56 133 56
93 175 86
11 226 2
104 250 104
20 104 20
80 91 80
80 166 80
35 183 26
23 199 14
169 191 158
88 158 80
20 232 20
219 246 212
78 175 68
82 171 74
64 138 56
2 89 2
234 237 224
80 89 80
116 127 116
219 231 212
232 248 224
141 154 134
165 189 158
86 238 86
86 224 86
79 217 68
123 236 116
95 145 86
44 253 44
245 250 236
108 256 98
12 224 2
34 231 26
164 253 164
5 107 1
185 209 176
44 216 44
158 176 158
34 147 26
74 196 74
209 242 200
140 205 140
18 95 8
144 168 134
75 129 68
166 175 158
8 182 8
80 182 80
189 220 182
115 130 104
135 214 128
22 29 14
104 159 104
121 130 110
224 253 224
16 187 8
20 69 20
2 163 2
92 148 92
125 209 116
70 155 62
38 45 38
148 255 140
49 210 38
11 227 2
14 196 14
115 141 104
57 81 50
27 129 20
6 58 1
131 199 122
55 179 44
221 232 212
202 246 194
180 215 170
128 234 128
56 214 56
36 235 26
180 223 170
146 186 146
20 141 20
108 221 98
227 241 218
20 140 20
194 233 194
200 206 200
26 43 26
8 236 8
79 102 68
79 171 68
134 157 134
117 138 110
76 215 68
86 176 86
134 238 134
65 233 56
86 192 86
3 20 1
139 193 128
216 230 206
178 183 170
96 137 86
162 206 152
19 230 8
28 134 20
186 235 176
112 250 104
47 95 38
77 231 68
80 135 80
13 134 2
32 155 32
147 172 140
50 240 50
1 192 1
82 159 74
2 193 2
67 141 56
96 121 86
103 115 92
163 166 152
25 213 14
77 223 68
14 68 14
36 248 26
20 43 20
92 163 92
11 238 2
55 147 44
152 231 152
67 154 56
2 92 2
130 228 122
1 71 1
28 222 20
78 160 68
108 159 98
158 186 158
33 175 26
118 217 110
53 190 44
17 82 8
16 72 8
147 159 140
122 251 122
35 147 26
50 156 50
194 227 194
8 51 8
71 201 62
20 72 20
68 93 68
39 44 32
107 146 98
203 225 194
6 98 1
205 223 194
98 213 98
110 136 110
64 87 56
85 153 74
36 92 26
9 201 2
197 202 188
50 68 50
26 189 26
77 143 68
14 180 14
116 136 116
127 242 116
32 118 32
14 89 14
41 231 32
68 180 68
65 159 56
82 93 74
77 110 68
33 177 26
85 245 74
84 217 74
140 237 140
66 190 56
74 175 74
118 236 110
68 115 68
106 231 98
107 141 98
119 226 110
53 81 44
50 75 50
75 192 68
189 197 182
50 82 50
105 164 98
89 108 80
33 38 26
155 250 146
50 77 50
17 138 8
17 142 8
14 243 14
76 256 68
98 127 98
14 154 14
99 132 92
11 92 2
179 211 170
94 116 86
222 234 212
46 103 38
51 167 44
14 238 14
176 253 176
130 242 122
33 100 26
158 202 158
207 239 200
203 209 194
107 201 98
95 201 86
70 170 62
4 92 1
118 233 110
6 252 1
120 225 110
102 185 92
32 109 32
221 239 212
76 130 68
52 184 44
74 195 74
157 234 146
96 202 86
132 248 122
104 119 104
59 229 50
