1024 59977
156 193 156
477 569 474
297 834 294
841 859 838
339 449 336
529 919 526
195 840 192
82 782 82
375 933 372
259 347 256
323 960 320
163 831 160
591 648 588
264 895 264
271 620 268
47 794 44
367 652 364
119 449 116
36 167 36
374 673 374
645 909 642
807 898 804
25 921 22
180 719 180
689 886 686
515 1003 512
399 578 396
808 888 808
843 897 840
803 901 800
154 414 154
138 256 138
91 659 88
386 981 386
249 887 246
91 781 88
947 986 944
248 258 248
128 687 128
211 773 208
750 820 750
409 531 406
331 538 328
703 1006 700
366 780 366
785 832 782
169 526 166
171 208 168
239 551 236
275 900 272
155 605 152
442 892 442
431 532 428
745 774 742
52 94 52
320 349 320
148 797 148
228 379 228
163 426 160
272 812 272
585 709 582
244 861 244
421 583 418
206 662 206
75 953 72
109 351 106
815 956 812
708 732 708
98 773 98
485 989 482
224 408 224
567 695 564
645 699 642
490 585 490
76 645 76
213 894 210
165 437 162
545 931 542
48 589 48
90 550 90
65 786 62
617 652 614
429 738 426
637 641 634
331 870 328
284 584 284
825 892 822
191 693 188
322 406 322
38 56 38
439 956 436
52 374 52
437 531 434
761 937 758
237 372 234
719 755 716
378 508 378
441 601 438
892 954 892
773 824 770
218 376 218
641 698 638
40 795 40
200 379 200
261 471 258
423 605 420
321 645 318
313 359 310
275 688 272
4 552 4
683 858 680
296 1010 296
267 546 264
80 90 80
524 753 524
238 278 238
331 657 328
103 462 100
196 398 196
107 855 104
583 1005 580
555 725 552
16 60 16
110 189 110
275 368 272
211 317 208
305 616 302
575 957 572
77 723 74
307 963 304
28 206 28
193 649 190
307 494 304
371 440 368
757 846 754
536 931 536
139 865 136
219 312 216
17 310 14
521 891 518
58 143 58
387 413 384
171 890 168
507 916 504
125 264 122
502 599 502
477 536 474
218 1013 218
458 618 458
196 449 196
489 650 486
627 713 624
845 960 842
662 824 662
39 921 36
19 589 16
747 815 744
193 563 190
221 972 218
651 916 648
359 679 356
723 810 720
209 299 206
261 1010 258
511 883 508
859 885 856
889 997 886
201 312 198
1 51 1
733 943 730
719 897 716
518 784 518
599 651 596
333 810 330
839 957 836
389 809 386
625 658 622
224 648 224
325 917 322
128 285 128
879 1022 876
498 529 498
368 608 368
785 906 782
723 994 720
51 154 48
436 567 436
547 841 544
465 602 462
967 976 964
507 595 504
485 492 482
187 598 184
235 864 232
573 881 570
564 674 564
685 883 682
227 702 224
443 687 440
110 907 110
64 311 64
306 497 306
429 533 426
463 693 460
123 240 120
136 488 136
51 139 48
667 873 664
701 780 698
943 1006 940
493 579 490
711 955 708
57 983 54
209 485 206
464 511 464
95 211 92
661 756 658
971 984 968
393 936 390
689 901 686
107 361 104
355 394 352
424 974 424
25 824 22
113 970 110
879 930 876
183 673 180
233 704 230
60 87 60
64 156 64
281 354 278
161 355 158
516 928 516
671 934 668
406 738 406
54 104 54
505 1017 502
452 535 452
645 867 642
75 612 72
728 913 728
490 809 490
411 543 408
935 1022 932
127 284 124
605 645 602
216 361 216
457 689 454
525 886 522
507 852 504
439 567 436
557 1007 554
579 894 576
558 710 558
797 863 794
1 668 1
236 737 236
673 819 670
281 918 278
316 594 316
857 951 854
424 715 424
354 432 354
213 851 210
573 785 570
109 144 106
40 169 40
204 454 204
35 848 32
919 922 916
895 1011 892
483 500 480
931 1008 928
24 99 24
875 888 872
255 879 252
925 983 922
191 630 188
328 810 328
257 621 254
219 265 216
511 800 508
544 616 544
935 1019 932
943 970 940
393 691 390
419 707 416
127 655 124
495 634 492
870 927 870
212 708 212
601 843 598
678 730 678
649 965 646
560 581 560
317 646 314
719 992 716
260 622 260
114 690 114
549 930 546
534 945 534
32 635 32
507 806 504
335 688 332
220 476 220
333 545 330
345 636 342
114 263 114
719 771 716
103 810 100
325 1012 322
455 554 452
709 908 706
59 945 56
1 45 1
603 736 600
181 371 178
152 667 152
757 882 754
847 1015 844
48 111 48
589 794 586
895 1022 892
707 709 704
406 1001 406
909 1007 906
68 977 68
615 697 612
521 610 518
436 574 436
897 1021 894
677 888 674
578 808 578
98 519 98
11 493 8
638 796 638
561 926 558
58 212 58
259 405 256
653 730 650
719 979 716
369 753 366
222 315 222
141 503 138
16 31 16
30 132 30
611 779 608
361 1023 358
379 879 376
33 965 30
664 997 664
241 708 238
206 334 206
611 669 608
458 526 458
42 136 42
575 945 572
59 177 56
883 891 880
731 756 728
349 941 346
709 840 706
721 778 718
626 662 626
511 961 508
619 628 616
653 892 650
917 964 914
82 976 82
885 944 882
487 778 484
69 356 66
535 1006 532
165 664 162
402 783 402
356 622 356
293 758 290
649 654 646
935 990 932
442 466 442
699 1021 696
353 841 350
619 685 616
911 970 908
128 279 128
581 587 578
631 874 628
62 130 62
101 121 98
575 707 572
433 540 430
146 229 146
394 614 394
222 308 222
70 149 70
6 98 6
471 729 468
613 637 610
299 847 296
34 160 34
8 794 8
227 560 224
307 733 304
479 543 476
129 977 126
885 920 882
792 1015 792
471 630 468
801 857 798
432 687 432
453 773 450
437 610 434
98 357 98
379 852 376
139 701 136
113 450 110
114 951 114
51 204 48
821 953 818
671 966 668
52 824 52
1007 1022 1004
130 202 130
171 635 168
196 326 196
3 133 1
756 873 756
269 582 266
556 836 556
475 584 472
262 297 262
721 876 718
371 989 368
661 834 658
237 867 234
389 993 386
121 625 118
43 809 40
364 550 364
265 738 262
697 725 694
779 971 776
135 784 132
30 556 30
612 863 612
171 1021 168
419 499 416
519 661 516
625 661 622
469 680 466
512 735 512
758 997 758
597 935 594
437 461 434
396 662 396
260 935 260
10 15 10
463 562 460
145 351 142
330 789 330
557 646 554
711 979 708
299 398 296
210 711 210
350 371 350
407 585 404
276 384 276
71 391 68
592 669 592
18 125 18
645 646 642
117 148 114
343 389 340
140 425 140
771 962 768
999 1020 996
784 908 784
30 481 30
905 939 902
323 346 320
75 256 72
450 837 450
512 680 512
540 781 540
973 1010 970
182 358 182
759 959 756
32 247 32
873 954 870
106 916 106
320 762 320
427 664 424
341 468 338
43 675 40
168 675 168
72 704 72
969 999 966
449 616 446
263 1021 260
289 603 286
285 314 282
22 493 22
427 949 424
901 969 898
93 979 90
288 408 288
572 768 572
391 555 388
673 858 670
793 943 790
334 657 334
429 507 426
157 427 154
97 779 94
603 728 600
247 377 244
635 887 632
72 869 72
9 761 6
520 908 520
133 609 130
285 912 282
18 38 18
223 992 220
413 998 410
314 625 314
568 715 568
354 907 354
201 557 198
429 674 426
407 932 404
789 853 786
414 605 414
301 1022 298
432 787 432
278 326 278
941 1022 938
184 742 184
119 957 116
473 751 470
619 708 616
909 961 906
453 694 450
164 811 164
615 980 612
771 821 768
357 1018 354
735 748 732
571 783 568
536 762 536
271 526 268
606 764 606
83 893 80
126 637 126
477 531 474
443 973 440
480 965 480
365 651 362
266 289 266
871 956 868
12 17 12
505 893 502
110 112 110
409 416 406
57 696 54
369 618 366
725 1016 722
607 909 604
169 989 166
801 842 798
463 958 460
610 937 610
330 424 330
293 667 290
655 836 652
673 1017 670
843 940 840
323 392 320
923 957 920
257 631 254
905 927 902
273 300 270
217 378 214
604 726 604
510 810 510
279 871 276
6 582 6
117 954 114
95 925 92
714 728 714
4 822 4
125 880 122
810 1005 810
625 991 622
221 427 218
508 598 508
460 825 460
393 928 390
709 1007 706
337 731 334
249 776 246
281 860 278
981 1001 978
605 648 602
23 521 20
28 536 28
823 938 820
301 392 298
47 431 44
965 1018 962
181 994 178
865 914 862
801 898 798
950 987 950
286 796 286
723 907 720
779 874 776
443 918 440
267 291 264
883 927 880
4 316 4
229 735 226
301 836 298
196 453 196
151 530 148
96 176 96
219 579 216
86 624 86
23 671 20
231 360 228
62 357 62
1013 1014 1010
155 453 152
149 706 146
376 835 376
577 615 574
715 937 712
352 458 352
70 578 70
415 627 412
241 665 238
631 687 628
435 551 432
821 863 818
493 800 490
921 995 918
53 401 50
228 383 228
194 803 194
50 327 50
778 921 778
132 401 132
901 904 898
987 1012 984
299 384 296
111 126 108
479 805 476
412 903 412
849 950 846
37 1009 34
705 882 702
227 290 224
815 985 812
289 487 286
351 385 348
168 567 168
761 1016 758
84 829 84
827 953 824
364 464 364
687 859 684
727 875 724
239 511 236
641 877 638
917 981 914
376 849 376
673 804 670
193 755 190
26 623 26
441 512 438
373 689 370
399 1016 396
975 989 972
201 902 198
259 432 256
123 856 120
141 290 138
434 454 434
571 927 568
595 834 592
108 434 108
162 811 162
527 590 524
61 368 58
126 953 126
2 163 2
331 474 328
290 544 290
43 239 40
146 1006 146
17 883 14
97 772 94
62 648 62
126 143 126
471 798 468
202 475 202
797 814 794
645 946 642
441 713 438
84 895 84
279 922 276
783 956 780
157 773 154
119 714 116
553 749 550
875 967 872
284 343 284
791 906 788
37 554 34
189 368 186
745 760 742
14 84 14
100 741 100
139 716 136
849 939 846
397 560 394
225 741 222
565 906 562
431 1009 428
227 340 224
939 1001 936
287 911 284
171 286 168
74 805 74
96 221 96
191 829 188
121 285 118
128 800 128
264 401 264
295 341 292
497 680 494
29 33 26
305 687 302
483 629 480
993 1006 990
88 164 88
1009 1010 1006
102 228 102
144 766 144
161 739 158
13 466 10
773 1012 770
21 777 18
17 803 14
217 379 214
629 680 626
329 756 326
201 233 198
343 527 340
342 901 342
13 1005 10
773 915 770
579 607 576
282 448 282
640 786 640
521 956 518
433 804 430
87 822 84
155 751 152
69 71 66
989 1016 986
567 872 564
478 775 478
757 939 754
584 747 584
174 946 174
51 424 48
53 653 50
59 800 56
241 775 238
305 915 302
46 62 46
729 881 726
223 398 220
75 261 72
749 861 746
355 933 352
215 450 212
501 971 498
463 514 460
259 584 256
477 1016 474
249 412 246
22 30 22
147 291 144
637 786 634
215 689 212
542 742 542
709 933 706
378 998 378
537 646 534
205 849 202
24 204 24
430 1004 430
593 984 590
127 221 124
474 821 474
91 671 88
314 758 314
31 226 28
163 737 160
767 771 764
351 794 348
189 979 186
679 704 676
340 840 340
70 990 70
573 781 570
911 921 908
759 1010 756
626 945 626
276 405 276
1 11 1
807 931 804
821 892 818
561 907 558
194 215 194
613 779 610
164 445 164
5 354 2
327 656 324
14 959 14
244 858 244
534 783 534
36 181 36
38 61 38
925 961 922
197 401 194
196 947 196
200 984 200
239 999 236
340 712 340
363 846 360
493 610 490
356 793 356
727 909 724
807 1023 804
575 824 572
106 235 106
181 553 178
44 69 44
296 506 296
846 851 846
397 960 394
174 813 174
839 891 836
822 836 822
465 881 462
358 627 358
377 974 374
225 332 222
106 489 106
643 742 640
607 806 604
691 740 688
851 996 848
154 156 154
73 835 70
444 649 444
925 928 922
263 523 260
833 858 830
885 1002 882
774 905 774
661 806 658
113 908 110
80 115 80
179 198 176
405 923 402
776 941 776
247 1021 244
146 274 146
570 837 570
891 1010 888
937 976 934
544 906 544
177 188 174
127 222 124
685 932 682
743 985 740
869 996 866
413 883 410
367 1009 364
853 918 850
94 120 94
337 503 334
249 279 246
545 1006 542
131 351 128
717 770 714
149 410 146
116 232 116
532 871 532
955 988 952
124 489 124
292 1014 292
827 988 824
238 924 238
403 435 400
40 215 40
48 88 48
483 522 480
420 992 420
175 223 172
228 940 228
104 792 104
153 200 150
966 997 966
879 1004 876
92 502 92
21 557 18
25 510 22
787 972 784
24 185 24
566 901 566
507 969 504
381 926 378
901 911 898
331 975 328
705 755 702
33 147 30
582 861 582
675 949 672
66 851 66
623 641 620
60 108 60
93 368 90
152 364 152
419 558 416
7 332 4
697 876 694
417 865 414
179 400 176
76 447 76
483 673 480
40 594 40
653 864 650
366 404 366
663 719 660
357 705 354
501 1000 498
572 945 572
135 515 132
639 809 636
151 487 148
645 941 642
51 933 48
274 519 274
355 527 352
20 46 20
662 723 662
28 353 28
232 970 232
385 517 382
30 737 30
449 717 446
727 1002 724
1015 1018 1012
372 554 372
11 207 8
328 611 328
989 1013 986
851 951 848
890 959 890
189 192 186
56 562 56
409 744 406
623 783 620
108 572 108
417 719 414
136 733 136
745 943 742
75 76 72
336 621 336
114 480 114
572 592 572
553 897 550
953 968 950
237 775 234
90 92 90
383 808 380
112 638 112
641 799 638
102 258 102
239 297 236
52 126 52
257 679 254
346 589 346
442 458 442
621 817 618
674 913 674
89 120 86
418 454 418
468 1012 468
133 601 130
182 727 182
449 773 446
507 881 504
412 659 412
10 86 10
284 412 284
27 164 24
244 408 244
447 806 444
493 740 490
70 72 70
733 815 730
157 599 154
886 1021 886
455 586 452
220 441 220
533 1010 530
467 843 464
899 908 896
595 688 592
721 821 718
219 310 216
185 571 182
911 969 908
799 840 796
713 883 710
329 480 326
415 908 412
247 646 244
85 233 82
864 912 864
919 957 916
693 764 690
229 709 226
318 374 318
591 727 588
17 254 14
245 485 242
897 916 894
156 546 156
582 685 582
190 797 190
503 914 500
955 976 952
445 446 442
57 218 54
294 715 294
453 946 450
899 964 896
497 666 494
632 867 632
242 867 242
383 978 380
5 171 2
4 873 4
483 708 480
204 390 204
440 973 440
765 796 762
677 787 674
146 170 146
95 699 92
631 961 628
96 735 96
949 993 946
967 1013 964
101 390 98
359 793 356
48 389 48
813 840 810
585 634 582
595 829 592
827 979 824
483 956 480
211 929 208
667 896 664
933 1004 930
295 408 292
190 678 190
315 854 312
741 907 738
589 895 586
971 999 968
408 546 408
1017 1019 1014
133 957 130
232 248 232
63 666 60
517 1018 514
608 726 608
684 810 684
407 989 404
923 958 920
578 1021 578
685 1017 682
251 894 248
519 642 516
915 964 912
599 608 596
314 989 314
561 630 558
248 677 248
569 677 566
349 587 346
97 628 94
415 684 412
718 787 718
650 823 650
587 898 584
414 699 414
871 928 868
827 868 824
269 951 266
791 896 788
873 902 870
747 866 744
617 935 614
473 771 470
156 168 156
475 766 472
261 958 258
301 980 298
975 1021 972
541 832 538
349 802 346
349 526 346
46 165 46
43 333 40
880 920 880
400 742 400
686 794 686
529 657 526
453 987 450
3 99 1
841 987 838
536 834 536
430 492 430
92 147 92
253 783 250
276 547 276
522 775 522
433 805 430
867 994 864
547 751 544
64 940 64
710 777 710
439 800 436
198 347 198
668 864 668
319 532 316
109 760 106
149 596 146
212 926 212
959 1016 956
833 994 830
498 569 498
367 770 364
717 784 714
793 841 790
65 511 62
197 418 194
804 954 804
736 880 736
913 957 910
865 896 862
32 543 32
266 344 266
521 553 518
59 806 56
663 715 660
141 377 138
408 951 408
775 991 772
393 452 390
347 609 344
457 915 454
28 227 28
877 933 874
1005 1015 1002
9 535 6
773 782 770
492 922 492
699 748 696
351 879 348
337 745 334
608 818 608
329 960 326
38 147 38
297 999 294
228 610 228
4 47 4
163 949 160
559 642 556
849 974 846
276 598 276
182 184 182
242 647 242
715 763 712
61 859 58
567 995 564
11 487 8
779 867 776
202 335 202
507 980 504
341 746 338
602 620 602
386 683 386
155 685 152
601 694 598
376 413 376
367 512 364
715 1023 712
727 820 724
867 901 864
3 285 1
47 973 44
486 797 486
377 868 374
16 166 16
269 695 266
204 887 204
613 867 610
52 213 52
122 615 122
969 1008 966
131 917 128
156 647 156
333 979 330
187 557 184
394 421 394
95 128 92
733 875 730
589 727 586
140 498 140
519 949 516
827 896 824
337 1023 334
35 694 32
585 843 582
13 394 10
785 895 782
705 728 702
4 513 4
575 796 572
365 759 362
338 378 338
529 798 526
251 609 248
252 698 252
236 371 236
235 544 232
895 983 892
20 200 20
259 763 256
206 225 206
430 793 430
281 628 278
367 939 364
277 668 274
146 793 146
23 293 20
58 114 58
29 669 26
498 964 498
60 134 60
640 772 640
153 183 150
1011 1021 1008
409 637 406
131 849 128
230 934 230
106 527 106
43 729 40
505 757 502
32 585 32
717 777 714
114 249 114
62 229 62
459 528 456
541 806 538
415 789 412
301 431 298
881 1010 878
291 471 288
170 329 170
455 756 452
147 288 144
187 977 184
222 539 222
643 819 640
341 772 338
171 324 168
585 706 582
146 279 146
430 825 430
823 957 820
447 564 444
26 343 26
168 182 168
129 884 126
977 1004 974
247 865 244
464 919 464
275 419 272
332 448 332
81 609 78
559 778 556
144 170 144
691 709 688
997 1000 994
618 812 618
525 944 522
234 468 234
346 972 346
259 384 256
24 548 24
773 883 770
991 1008 988
615 627 612
164 265 164
755 762 752
639 881 636
780 805 780
520 539 520
224 638 224
169 371 166
38 292 38
167 841 164
407 799 404
888 938 888
118 684 118
1007 1021 1004
162 345 162
227 653 224
957 1007 954
639 794 636
433 791 430
899 900 896
355 1016 352
66 619 66
212 330 212
855 1020 852
691 743 688
55 228 52
504 961 504
31 389 28
628 677 628
863 916 860
203 839 200
409 809 406
141 791 138
308 874 308
279 310 276
91 115 88
329 428 326
743 927 740
352 474 352
588 595 588
365 500 362
539 724 536
417 1013 414
67 950 64
35 165 32
894 1006 894
155 762 152
844 858 844
621 805 618
28 897 28
35 82 32
387 606 384
292 523 292
28 51 28
953 982 950
25 882 22
39 760 36
439 469 436
683 773 680
260 661 260
330 447 330
243 406 240
563 582 560
601 960 598
451 536 448
761 1018 758
945 968 942
323 347 320
819 863 816
829 993 826
94 113 94
131 403 128
186 215 186
6 979 6
409 618 406
64 726 64
254 384 254
454 968 454
356 840 356
973 976 970
107 480 104
905 1012 902
617 676 614
443 866 440
881 961 878
447 487 444
97 741 94
294 746 294
339 906 336
725 1007 722
525 884 522
80 154 80
246 541 246
469 610 466
915 988 912
102 839 102
937 1010 934
354 466 354
435 684 432
87 836 84
249 812 246
291 634 288
33 96 30
131 494 128
573 863 570
839 937 836
583 890 580
169 694 166
25 633 22
691 833 688
703 755 700
214 272 214
240 367 240
318 816 318
757 938 754
239 947 236
23 994 20
733 880 730
181 543 178
7 760 4
987 993 984
93 862 90
439 888 436
135 877 132
491 910 488
619 980 616
1 54 1
959 1020 956
360 565 360
127 490 124
407 739 404
277 365 274
141 221 138
558 966 558
523 860 520
335 404 332
819 965 816
170 854 170
47 690 44
74 734 74
767 1009 764
907 978 904
529 895 526
43 1016 40
351 469 348
138 739 138
859 950 856
40 531 40
78 143 78
533 673 530
59 307 56
14 766 14
335 636 332
337 981 334
881 889 878
529 595 526
797 864 794
736 972 736
929 968 926
967 1001 964
146 727 146
237 955 234
195 461 192
893 918 890
313 695 310
267 431 264
119 428 116
74 151 74
3 60 1
629 859 626
145 996 142
310 421 310
252 760 252
178 1000 178
571 949 568
155 679 152
568 593 568
563 604 560
364 667 364
319 377 316
493 554 490
659 1002 656
641 712 638
124 294 124
399 719 396
38 932 38
563 599 560
545 569 542
108 451 108
471 497 468
651 742 648
403 510 400
785 837 782
615 757 612
371 838 368
128 259 128
36 52 36
890 972 890
421 551 418
963 1015 960
923 969 920
319 375 316
547 814 544
302 697 302
726 972 726
523 909 520
408 725 408
516 666 516
19 979 16
457 877 454
979 1022 976
394 932 394
53 859 50
265 874 262
995 1002 992
603 816 600
597 656 594
745 770 742
233 461 230
239 1005 236
899 988 896
489 948 486
213 942 210
154 867 154
86 419 86
247 523 244
150 328 150
392 444 392
1 49 1
68 132 68
184 492 184
705 753 702
162 552 162
779 955 776
161 912 158
247 990 244
845 1007 842
448 635 448
503 879 500
309 538 306
183 254 180
605 838 602
512 963 512
47 986 44
907 973 904
49 199 46
710 863 710
643 651 640
673 981 670
865 968 862
227 1001 224
598 877 598
111 648 108
56 354 56
259 262 256
375 603 372
491 1001 488
167 632 164
27 644 24
98 729 98
100 735 100
871 872 868
401 870 398
922 986 922
571 978 568
260 731 260
311 718 308
340 896 340
42 948 42
145 452 142
111 911 108
771 910 768
841 902 838
474 622 474
297 798 294
513 786 510
567 626 564
597 655 594
291 840 288
205 430 202
396 665 396
837 909 834
176 203 176
533 631 530
735 788 732
754 794 754
309 895 306
429 993 426
74 894 74
5 271 2
847 939 844
668 859 668
541 911 538
1 33 1
25 682 22
45 403 42
217 469 214
279 623 276
159 597 156
593 812 590
403 512 400
715 964 712
467 710 464
242 407 242
731 856 728
107 318 104
4 927 4
587 953 584
755 948 752
89 518 86
436 814 436
197 739 194
196 820 196
451 881 448
82 118 82
622 719 622
91 709 88
637 996 634
209 497 206
574 846 574
339 355 336
85 589 82
518 983 518
770 985 770
561 695 558
189 395 186
487 953 484
467 850 464
667 793 664
689 700 686
233 437 230
461 1018 458
561 833 558
650 851 650
777 834 774
22 666 22
873 897 870
493 983 490
573 681 570
184 581 184
135 975 132
519 804 516
181 411 178
20 207 20
266 287 266
97 1020 94
715 889 712
259 558 256
6 96 6
521 998 518
265 630 262
599 876 596
52 836 52
467 778 464
687 989 684
122 617 122
220 261 220
585 891 582
349 485 346
100 711 100
35 252 32
219 492 216
461 871 458
898 1005 898
535 817 532
24 83 24
59 796 56
54 140 54
315 518 312
16 115 16
120 1015 120
488 851 488
513 671 510
100 468 100
635 897 632
208 775 208
945 963 942
859 861 856
162 410 162
451 542 448
288 331 288
99 934 96
1005 1008 1002
75 1000 72
687 884 684
941 969 938
179 974 176
680 732 680
48 909 48
136 391 136
588 802 588
8 43 8
1009 1011 1006
25 135 22
415 478 412
234 272 234
27 623 24
543 1019 540
475 869 472
508 986 508
776 836 776
679 846 676
946 955 946
809 814 806
275 535 272
58 503 58
823 918 820
25 807 22
283 869 280
75 753 72
451 710 448
597 857 594
91 188 88
789 969 786
675 958 672
76 582 76
907 966 904
168 430 168
469 675 466
175 742 172
195 1021 192
71 860 68
450 707 450
715 841 712
461 722 458
833 898 830
871 959 868
484 857 484
630 854 630
12 507 12
749 767 746
29 732 26
915 985 912
420 687 420
151 284 148
383 809 380
4 79 4
725 989 722
344 529 344
489 766 486
881 967 878
341 970 338
569 915 566
865 917 862
22 130 22
661 875 658
355 746 352
41 271 38
15 503 12
62 478 62
947 1023 944
56 306 56
66 70 66
316 842 316
146 894 146
703 803 700
739 960 736
99 371 96
633 881 630
214 813 214
225 891 222
775 781 772
533 861 530
125 212 122
561 1015 558
369 637 366
901 990 898
68 327 68
43 242 40
709 747 706
430 954 430
433 675 430
157 359 154
463 994 460
961 1006 958
125 183 122
14 29 14
235 560 232
491 991 488
232 900 232
217 233 214
137 261 134
185 505 182
82 163 82
111 561 108
355 613 352
1 289 1
871 882 868
921 977 918
161 880 158
371 846 368
32 614 32
965 1022 962
235 542 232
881 979 878
651 665 648
873 955 870
529 979 526
377 382 374
833 921 830
343 461 340
206 809 206
349 984 346
815 898 812
45 407 42
169 864 166
649 707 646
127 1020 124
520 723 520
735 885 732
156 465 156
477 656 474
627 918 624
40 510 40
90 927 90
75 157 72
581 1007 578
477 489 474
306 386 306
351 461 348
887 897 884
66 319 66
546 826 546
511 991 508
899 945 896
537 866 534
10 472 10
7 25 4
280 886 280
907 1022 904
23 102 20
209 1017 206
49 135 46
687 713 684
279 848 276
353 515 350
983 990 980
36 426 36
529 738 526
659 964 656
285 708 282
24 867 24
677 995 674
479 710 476
615 742 612
309 888 306
905 1014 902
439 599 436
345 444 342
232 938 232
975 1003 972
625 628 622
290 344 290
355 986 352
51 785 48
957 961 954
573 1020 570
129 215 126
801 976 798
101 934 98
82 350 82
560 1009 560
562 733 562
113 926 110
724 841 724
128 652 128
308 903 308
629 843 626
999 1007 996
95 119 92
153 886 150
731 832 728
131 748 128
388 1018 388
631 873 628
618 713 618
56 807 56
245 743 242
288 847 288
306 788 306
472 933 472
499 994 496
989 1009 986
672 963 672
100 235 100
451 584 448
364 978 364
770 781 770
32 154 32
137 235 134
492 701 492
44 294 44
655 931 652
45 710 42
295 319 292
440 892 440
178 673 178
883 937 880
901 940 898
677 982 674
581 715 578
437 567 434
368 612 368
642 1018 642
919 954 916
21 165 18
419 783 416
5 152 2
247 824 244
28 32 28
265 921 262
773 993 770
221 774 218
557 645 554
9 871 6
451 554 448
711 891 708
217 536 214
707 887 704
513 704 510
807 1015 804
866 1005 866
685 942 682
879 936 876
24 756 24
261 944 258
887 952 884
250 790 250
189 797 186
311 570 308
579 879 576
2 852 2
183 686 180
30 692 30
413 609 410
809 918 806
698 963 698
722 789 722
685 970 682
667 803 664
255 777 252
739 872 736
489 589 486
833 985 830
552 730 552
555 750 552
260 396 260
855 922 852
121 349 118
593 735 590
204 996 204
92 120 92
515 669 512
319 795 316
358 706 358
259 380 256
665 894 662
329 1006 326
51 111 48
119 492 116
18 352 18
165 389 162
187 729 184
60 831 60
95 1019 92
249 283 246
84 449 84
625 858 622
268 333 268
113 171 110
372 450 372
619 948 616
285 1001 282
623 1001 620
37 403 34
75 378 72
739 917 736
5 847 2
79 84 76
577 591 574
725 898 722
695 940 692
151 290 148
35 372 32
185 539 182
28 71 28
594 709 594
150 280 150
149 272 146
46 268 46
305 644 302
545 918 542
945 986 942
10 269 10
83 597 80
686 826 686
318 404 318
637 974 634
661 940 658
459 978 456
893 1021 890
168 926 168
717 918 714
184 838 184
109 996 106
479 918 476
571 593 568
217 654 214
173 520 170
354 379 354
783 788 780
745 995 742
649 774 646
903 970 900
138 755 138
78 529 78
747 1000 744
180 920 180
10 988 10
616 827 616
811 880 808
669 800 666
867 957 864
24 891 24
529 579 526
38 42 38
23 197 20
35 221 32
134 497 134
523 568 520
121 428 118
105 245 102
432 434 432
58 566 58
196 566 196
921 930 918
309 531 306
117 282 114
44 901 44
45 526 42
552 761 552
120 499 120
2 68 2
156 675 156
767 774 764
477 483 474
663 798 660
88 151 88
373 584 370
433 622 430
529 918 526
923 963 920
50 341 50
267 364 264
539 886 536
827 900 824
82 403 82
675 762 672
497 965 494
845 864 842
280 372 280
773 828 770
1001 1020 998
619 652 616
14 52 14
370 387 370
865 973 862
197 566 194
747 913 744
859 926 856
397 946 394
278 706 278
275 356 272
287 709 284
132 540 132
65 878 62
197 272 194
507 817 504
135 349 132
203 811 200
219 717 216
171 760 168
292 834 292
362 546 362
104 924 104
131 769 128
263 853 260
909 990 906
124 182 124
525 692 522
177 724 174
344 357 344
617 1002 614
907 934 904
429 1011 426
40 56 40
355 562 352
231 340 228
451 1008 448
428 810 428
880 964 880
199 907 196
633 717 630
329 564 326
331 598 328
11 465 8
89 590 86
363 474 360
309 564 306
591 981 588
63 365 60
803 828 800
167 388 164
431 594 428
81 851 78
747 998 744
693 824 690
40 869 40
255 592 252
571 625 568
701 800 698
436 683 436
549 555 546
872 970 872
318 538 318
537 707 534
665 718 662
745 912 742
275 814 272
560 701 560
223 276 220
138 578 138
88 400 88
405 625 402
525 638 522
166 435 166
384 491 384
291 735 288
149 896 146
25 789 22
35 328 32
8 27 8
319 765 316
818 971 818
9 365 6
350 715 350
368 662 368
883 896 880
959 997 956
127 605 124
639 961 636
445 603 442
286 292 286
575 855 572
726 996 726
17 131 14
759 818 756
78 399 78
26 307 26
378 643 378
182 835 182
8 56 8
584 835 584
221 416 218
943 1013 940
392 403 392
218 854 218
553 842 550
112 171 112
645 932 642
427 964 424
319 594 316
7 482 4
97 351 94
627 720 624
179 965 176
447 448 444
69 818 66
140 979 140
171 442 168
216 538 216
777 891 774
209 231 206
475 806 472
621 633 618
281 753 278
743 784 740
117 644 114
567 893 564
815 984 812
336 700 336
616 635 616
541 842 538
405 606 402
72 716 72
557 992 554
1005 1014 1002
178 623 178
357 967 354
313 734 310
847 967 844
60 251 60
394 560 394
158 435 158
451 701 448
39 400 36
869 954 866
62 929 62
151 508 148
831 851 828
97 311 94
133 851 130
610 733 610
682 782 682
193 743 190
341 352 338
635 660 632
287 379 284
18 269 18
177 957 174
931 990 928
941 1010 938
329 709 326
38 534 38
198 650 198
381 806 378
364 692 364
192 250 192
651 744 648
183 675 180
269 800 266
90 343 90
307 615 304
482 626 482
256 564 256
48 322 48
539 746 536
4 25 4
213 757 210
12 69 12
60 804 60
170 332 170
148 199 148
58 74 58
935 963 932
124 401 124
789 855 786
121 888 118
107 576 104
619 1012 616
719 786 716
433 579 430
227 444 224
516 768 516
288 916 288
869 929 866
979 1010 976
589 959 586
119 412 116
41 153 38
140 860 140
132 651 132
541 668 538
311 460 308
80 523 80
591 894 588
949 956 946
60 233 60
925 1021 922
36 692 36
911 925 908
273 824 270
717 872 714
414 526 414
173 508 170
410 681 410
366 848 366
869 910 866
177 796 174
927 986 924
