1024 59974
879 956 876
399 575 396
49 623 46
368 898 368
251 778 248
712 753 712
284 984 284
487 641 484
25 563 22
697 910 694
434 667 434
771 1018 768
114 687 114
273 795 270
231 283 228
246 370 246
151 1009 148
351 811 348
358 812 358
215 669 212
994 1022 994
28 422 28
382 839 382
48 128 48
652 846 652
288 458 288
158 416 158
63 943 60
589 815 586
519 705 516
480 843 480
863 912 860
270 547 270
194 264 194
310 328 310
10 736 10
855 930 852
523 713 520
756 767 756
196 625 196
124 325 124
371 736 368
819 882 816
194 354 194
497 692 494
323 571 320
257 715 254
686 769 686
76 84 76
949 1016 946
352 957 352
625 718 622
518 883 518
427 463 424
160 484 160
931 978 928
147 294 144
3 680 1
167 592 164
118 261 118
140 618 140
795 993 792
551 559 548
189 702 186
34 842 34
323 541 320
225 853 222
124 231 124
198 405 198
983 1005 980
652 770 652
365 924 362
719 803 716
484 528 484
195 316 192
997 1001 994
102 661 102
499 892 496
243 368 240
306 603 306
745 762 742
28 327 28
152 802 152
50 384 50
83 685 80
7 130 4
34 175 34
729 796 726
317 701 314
849 851 846
900 1019 900
432 1013 432
78 712 78
246 812 246
775 894 772
87 739 84
263 400 260
72 131 72
925 942 922
3 645 1
694 986 694
895 936 892
598 880 598
564 671 564
28 770 28
77 157 74
584 652 584
442 504 442
72 253 72
176 392 176
193 762 190
391 466 388
709 899 706
972 997 972
541 985 538
682 901 682
911 954 908
582 719 582
929 934 926
64 455 64
462 782 462
464 597 464
803 996 800
593 1011 590
616 964 616
339 867 336
97 520 94
419 633 416
585 700 582
71 902 68
877 970 874
229 409 226
253 702 250
102 191 102
405 940 402
401 860 398
599 612 596
101 621 98
22 667 22
759 955 756
499 876 496
439 873 436
280 514 280
138 412 138
17 772 14
87 550 84
913 1003 910
655 702 652
670 960 670
649 961 646
697 706 694
382 690 382
228 309 228
416 479 416
513 993 510
531 895 528
430 729 430
147 998 144
894 941 894
107 631 104
881 885 878
317 792 314
641 944 638
963 1013 960
314 907 314
265 612 262
383 656 380
587 763 584
631 828 628
197 584 194
375 908 372
806 896 806
839 843 836
55 583 52
683 749 680
291 790 288
12 20 12
211 691 208
65 964 62
473 590 470
311 600 308
401 975 398
150 948 150
290 803 290
263 521 260
300 968 300
1015 1017 1012
111 331 108
27 591 24
945 1015 942
995 1004 992
238 420 238
561 987 558
531 888 528
379 992 376
792 964 792
867 951 864
95 926 92
99 755 96
38 525 38
357 812 354
74 414 74
583 619 580
359 882 356
358 664 358
829 897 826
284 316 284
230 513 230
763 793 760
269 456 266
431 835 428
575 782 572
210 385 210
859 986 856
939 1009 936
529 592 526
371 952 368
697 780 694
629 883 626
861 950 858
87 700 84
621 834 618
661 802 658
389 639 386
112 797 112
935 986 932
67 733 64
397 443 394
304 582 304
150 800 150
448 602 448
463 659 460
476 938 476
140 860 140
599 817 596
589 895 586
521 957 518
45 358 42
33 688 30
136 696 136
253 569 250
411 506 408
82 150 82
769 782 766
156 613 156
840 1021 840
50 534 50
271 661 268
944 1006 944
430 697 430
449 898 446
617 663 614
373 472 370
561 808 558
213 238 210
613 1015 610
174 563 174
285 683 282
164 498 164
180 402 180
729 740 726
780 830 780
597 680 594
320 759 320
116 852 116
331 961 328
44 90 44
444 769 444
525 875 522
5 106 2
425 549 422
401 712 398
660 804 660
320 475 320
813 872 810
751 898 748
563 880 560
519 838 516
636 772 636
433 944 430
111 844 108
70 704 70
193 825 190
248 500 248
529 794 526
767 785 764
109 541 106
729 904 726
1007 1018 1004
365 1015 362
402 517 402
705 751 702
290 395 290
115 749 112
611 694 608
895 971 892
439 474 436
37 163 34
427 543 424
161 402 158
523 703 520
185 333 182
105 876 102
27 433 24
399 967 396
838 840 838
659 790 656
437 982 434
437 560 434
829 939 826
239 425 236
163 965 160
71 517 68
286 964 286
49 887 46
431 880 428
340 418 340
803 815 800
24 649 24
382 632 382
617 703 614
244 600 244
264 801 264
493 589 490
129 590 126
531 907 528
396 819 396
160 1015 160
38 117 38
200 454 200
819 968 816
693 749 690
837 856 834
70 90 70
391 704 388
164 546 164
167 858 164
249 751 246
639 854 636
113 393 110
631 907 628
355 934 352
243 320 240
527 682 524
223 1022 220
425 601 422
305 440 302
388 397 388
171 619 168
275 534 272
398 599 398
288 917 288
362 918 362
349 825 346
243 321 240
168 651 168
43 183 40
165 448 162
529 621 526
501 613 498
553 882 550
631 818 628
24 112 24
1007 1017 1004
76 920 76
887 890 884
131 733 128
237 457 234
985 1012 982
545 668 542
201 571 198
204 582 204
933 956 930
521 934 518
849 889 846
36 85 36
392 714 392
117 706 114
283 580 280
526 998 526
681 813 678
339 507 336
273 904 270
793 974 790
198 572 198
66 243 66
817 867 814
859 937 856
58 600 58
424 595 424
51 450 48
96 951 96
209 897 206
619 793 616
554 832 554
215 371 212
327 626 324
450 567 450
727 861 724
591 860 588
957 971 954
519 636 516
235 276 232
15 834 12
311 423 308
24 32 24
16 20 16
561 955 558
1 39 1
324 360 324
22 447 22
88 518 88
101 543 98
154 262 154
445 638 442
112 492 112
329 817 326
771 941 768
282 512 282
721 952 718
931 988 928
417 453 414
136 906 136
145 892 142
16 662 16
105 832 102
62 133 62
379 792 376
239 477 236
881 903 878
21 988 18
127 423 124
707 780 704
137 503 134
478 578 478
592 610 592
260 849 260
202 1021 202
407 747 404
332 383 332
271 334 268
907 953 904
5 854 2
585 878 582
289 673 286
885 940 882
473 721 470
287 301 284
216 598 216
254 890 254
491 873 488
78 126 78
673 698 670
565 887 562
811 942 808
2 6 2
133 221 130
389 827 386
453 703 450
432 488 432
455 668 452
87 663 84
561 650 558
628 818 628
64 439 64
564 847 564
581 690 578
14 197 14
156 865 156
103 165 100
501 1000 498
90 264 90
196 358 196
755 810 752
913 981 910
477 554 474
660 841 660
447 981 444
240 741 240
827 972 824
114 179 114
346 591 346
691 860 688
38 535 38
517 832 514
895 902 892
729 939 726
356 836 356
249 459 246
572 674 572
191 1007 188
68 765 68
179 619 176
689 699 686
185 219 182
585 686 582
343 615 340
425 982 422
36 84 36
761 802 758
63 1012 60
50 72 50
270 644 270
104 276 104
244 579 244
45 168 42
600 978 600
595 818 592
549 676 546
25 906 22
647 738 644
20 682 20
22 554 22
2 918 2
425 744 422
56 979 56
357 635 354
907 937 904
415 662 412
260 737 260
453 733 450
70 302 70
903 962 900
258 935 258
447 948 444
216 259 216
221 700 218
81 190 78
395 579 392
511 744 508
333 808 330
392 642 392
612 901 612
877 881 874
171 329 168
259 865 256
170 649 170
640 704 640
131 983 128
84 279 84
243 817 240
637 897 634
599 679 596
658 762 658
249 597 246
446 929 446
411 802 408
503 625 500
506 538 506
37 357 34
530 698 530
737 899 734
26 532 26
921 928 918
660 894 660
828 849 828
139 930 136
80 234 80
599 732 596
295 653 292
198 856 198
284 723 284
405 489 402
773 802 770
147 700 144
228 266 228
209 899 206
184 445 184
711 863 708
510 937 510
879 993 876
881 993 878
601 985 598
16 23 16
452 810 452
689 926 686
509 761 506
737 901 734
721 748 718
66 165 66
106 851 106
397 465 394
49 138 46
857 954 854
519 953 516
873 942 870
45 95 42
156 489 156
336 414 336
341 583 338
204 693 204
943 961 940
1 129 1
106 629 106
557 684 554
255 1013 252
729 958 726
578 964 578
871 926 868
657 948 654
301 777 298
528 653 528
497 792 494
43 526 40
853 908 850
218 856 218
365 1014 362
392 446 392
458 489 458
223 561 220
526 582 526
497 738 494
108 713 108
80 923 80
65 898 62
977 984 974
57 445 54
1013 1019 1010
271 935 268
311 786 308
373 389 370
717 796 714
441 965 438
10 73 10
329 710 326
769 1019 766
546 968 546
114 670 114
337 381 334
387 491 384
761 832 758
658 712 658
158 619 158
971 985 968
113 854 110
204 1008 204
917 941 914
529 996 526
479 799 476
609 884 606
36 331 36
795 922 792
655 940 652
529 644 526
205 543 202
50 563 50
931 951 928
169 297 166
433 442 430
49 780 46
283 815 280
649 759 646
538 990 538
741 792 738
769 957 766
58 900 58
69 309 66
45 784 42
789 954 786
321 904 318
134 723 134
376 757 376
231 306 228
100 288 100
905 967 902
357 856 354
59 931 56
835 869 832
741 981 738
429 967 426
7 364 4
706 980 706
42 386 42
77 714 74
603 855 600
579 897 576
428 508 428
141 197 138
95 572 92
29 197 26
388 916 388
168 338 168
755 1023 752
957 1018 954
533 636 530
193 957 190
792 927 792
645 835 642
545 945 542
755 956 752
269 752 266
863 988 860
949 1001 946
799 995 796
209 867 206
42 499 42
149 525 146
695 1001 692
859 975 856
723 928 720
548 830 548
138 229 138
12 93 12
711 847 708
212 274 212
107 278 104
368 545 368
169 678 166
319 858 316
648 756 648
394 857 394
393 969 390
877 926 874
188 346 188
143 1010 140
5 28 2
549 645 546
691 800 688
445 742 442
995 1012 992
10 761 10
593 928 590
571 712 568
1013 1014 1010
199 893 196
507 813 504
469 901 466
797 809 794
377 977 374
246 566 246
531 584 528
375 654 372
899 982 896
518 820 518
502 696 502
571 952 568
364 804 364
88 142 88
317 799 314
549 792 546
179 604 176
272 356 272
555 939 552
269 771 266
172 261 172
213 793 210
593 884 590
233 384 230
317 532 314
266 603 266
12 766 12
472 612 472
676 909 676
595 909 592
679 939 676
412 597 412
4 298 4
172 241 172
2 462 2
10 642 10
23 685 20
207 429 204
65 1020 62
241 524 238
389 525 386
187 646 184
252 582 252
29 490 26
848 873 848
377 882 374
123 331 120
250 654 250
10 35 10
445 642 442
711 930 708
683 883 680
169 938 166
539 978 536
647 841 644
801 891 798
743 875 740
619 713 616
131 902 128
409 585 406
240 488 240
433 700 430
887 936 884
200 238 200
317 413 314
801 912 798
93 592 90
645 768 642
621 866 618
45 349 42
605 776 602
693 707 690
441 660 438
293 970 290
583 612 580
319 614 316
482 994 482
587 775 584
655 992 652
939 987 936
464 771 464
384 819 384
230 236 230
516 633 516
436 559 436
328 663 328
437 727 434
763 1018 760
133 397 130
527 1004 524
1001 1006 998
175 605 172
32 698 32
355 394 352
41 539 38
929 1023 926
254 703 254
845 1006 842
149 729 146
469 816 466
127 336 124
143 854 140
560 759 560
239 426 236
895 999 892
874 987 874
66 195 66
1007 1008 1004
118 853 118
8 12 8
353 953 350
193 387 190
145 272 142
85 567 82
201 396 198
687 911 684
349 773 346
19 249 16
417 889 414
347 527 344
629 944 626
93 507 90
686 1011 686
82 254 82
90 416 90
177 732 174
94 137 94
845 986 842
257 918 254
385 419 382
572 664 572
925 990 922
56 163 56
268 474 268
88 584 88
229 524 226
504 621 504
90 693 90
196 250 196
478 828 478
969 984 966
46 178 46
650 718 650
22 904 22
349 833 346
260 691 260
385 686 382
689 829 686
692 928 692
354 444 354
714 838 714
425 437 422
902 1016 902
285 643 282
517 926 514
355 845 352
295 742 292
979 1017 976
713 779 710
43 866 40
725 832 722
87 325 84
439 981 436
645 767 642
643 877 640
673 709 670
343 580 340
24 798 24
413 531 410
208 412 208
289 510 286
455 700 452
673 878 670
568 893 568
853 906 850
294 623 294
641 872 638
96 793 96
781 811 778
475 685 472
649 892 646
767 1019 764
281 774 278
257 524 254
487 553 484
327 675 324
875 955 872
158 703 158
473 606 470
437 758 434
519 788 516
69 870 66
47 227 44
1 438 1
99 803 96
767 1000 764
595 861 592
182 232 182
357 889 354
34 457 34
145 276 142
458 736 458
797 885 794
586 742 586
7 383 4
223 670 220
327 380 324
641 939 638
645 778 642
433 993 430
605 825 602
1 310 1
10 805 10
358 414 358
25 297 22
865 934 862
164 681 164
817 922 814
297 761 294
58 251 58
797 876 794
82 162 82
52 81 52
399 499 396
48 872 48
314 816 314
142 496 142
651 656 648
130 575 130
515 906 512
631 763 628
66 887 66
32 192 32
108 669 108
321 919 318
289 1001 286
612 870 612
845 887 842
937 1008 934
252 498 252
415 696 412
134 892 134
693 991 690
985 997 982
459 922 456
173 793 170
264 297 264
329 835 326
459 808 456
21 413 18
420 891 420
132 795 132
253 499 250
291 292 288
705 1016 702
773 923 770
514 895 514
327 967 324
128 565 128
499 797 496
55 555 52
616 801 616
253 719 250
717 1008 714
155 543 152
397 728 394
93 651 90
485 574 482
937 960 934
907 952 904
723 887 720
90 419 90
797 897 794
85 991 82
788 1014 788
335 674 332
295 933 292
291 301 288
479 556 476
507 844 504
399 758 396
29 596 26
407 892 404
252 518 252
729 735 726
957 960 954
84 120 84
190 794 190
431 858 428
185 466 182
626 929 626
179 316 176
753 843 750
306 657 306
456 571 456
66 127 66
867 887 864
853 988 850
290 891 290
848 897 848
704 997 704
284 737 284
356 615 356
953 969 950
23 587 20
66 326 66
429 922 426
936 950 936
451 590 448
446 1017 446
147 314 144
640 946 640
401 829 398
46 990 46
94 224 94
549 893 546
33 336 30
401 724 398
539 830 536
799 1018 796
201 884 198
683 1014 680
801 813 798
685 882 682
713 756 710
110 112 110
643 903 640
276 443 276
50 540 50
165 493 162
791 853 788
777 816 774
279 885 276
195 421 192
251 298 248
309 459 306
137 555 134
983 986 980
233 587 230
433 564 430
771 984 768
54 614 54
730 852 730
459 910 456
421 898 418
100 213 100
806 912 806
609 1021 606
233 847 230
511 930 508
321 518 318
243 532 240
275 831 272
709 987 706
116 169 116
295 525 292
727 806 724
851 947 848
101 174 98
88 333 88
775 892 772
425 463 422
580 679 580
419 922 416
201 211 198
967 1009 964
2 876 2
771 860 768
302 559 302
131 990 128
62 990 62
751 835 748
640 893 640
631 934 628
765 771 762
377 491 374
10 148 10
17 341 14
669 830 666
736 754 736
568 894 568
209 609 206
176 783 176
113 361 110
843 929 840
689 782 686
774 972 774
308 550 308
475 903 472
196 555 196
225 953 222
534 910 534
279 891 276
265 429 262
665 756 662
379 464 376
306 333 306
313 481 310
280 730 280
558 572 558
373 966 370
359 1000 356
441 772 438
143 688 140
8 705 8
36 241 36
280 507 280
157 376 154
285 442 282
172 349 172
258 960 258
159 943 156
287 715 284
146 1007 146
117 492 114
13 863 10
713 734 710
194 993 194
578 832 578
5 113 2
116 387 116
571 639 568
88 711 88
163 715 160
58 700 58
17 868 14
544 562 544
951 1007 948
775 1013 772
174 184 174
809 959 806
263 644 260
79 763 76
50 211 50
866 900 866
120 543 120
80 135 80
388 988 388
200 233 200
497 994 494
813 945 810
509 940 506
289 704 286
100 969 100
22 741 22
543 650 540
362 509 362
493 641 490
879 1009 876
589 924 586
991 1015 988
400 620 400
327 398 324
505 805 502
248 728 248
633 816 630
283 335 280
32 53 32
664 778 664
213 228 210
325 604 322
21 269 18
491 728 488
155 219 152
174 395 174
88 800 88
4 326 4
465 741 462
931 993 928
424 624 424
414 938 414
385 707 382
632 827 632
331 991 328
980 1006 980
241 596 238
251 957 248
146 998 146
117 122 114
803 943 800
274 992 274
1 2 1
561 759 558
355 430 352
503 570 500
416 998 416
110 218 110
387 748 384
457 468 454
52 54 52
223 344 220
201 275 198
491 680 488
481 998 478
403 563 400
141 597 138
510 997 510
587 641 584
577 788 574
591 780 588
887 915 884
272 652 272
298 526 298
146 319 146
285 636 282
859 1007 856
235 404 232
405 453 402
599 1009 596
99 956 96
124 756 124
421 899 418
51 423 48
38 509 38
347 429 344
2 10 2
149 639 146
203 265 200
484 760 484
33 655 30
611 907 608
999 1010 996
639 972 636
679 962 676
260 283 260
601 1006 598
851 896 848
975 1005 972
769 872 766
443 611 440
478 919 478
573 670 570
12 86 12
264 897 264
197 808 194
307 787 304
625 792 622
270 308 270
28 473 28
317 690 314
512 946 512
136 939 136
18 251 18
679 905 676
580 1011 580
709 764 706
386 463 386
493 705 490
128 137 128
36 131 36
643 917 640
935 997 932
289 904 286
543 900 540
153 171 150
275 607 272
159 965 156
467 955 464
410 807 410
771 793 768
847 997 844
381 577 378
37 66 34
256 303 256
591 639 588
109 360 106
117 862 114
60 368 60
444 569 444
68 658 68
436 513 436
44 183 44
244 436 244
439 968 436
39 978 36
129 460 126
127 863 124
63 543 60
699 714 696
791 981 788
627 793 624
352 921 352
586 698 586
720 760 720
781 845 778
69 742 66
85 741 82
8 404 8
79 275 76
70 262 70
321 337 318
189 866 186
313 946 310
14 108 14
73 358 70
579 702 576
195 449 192
87 892 84
550 986 550
807 1021 804
67 499 64
16 364 16
273 425 270
175 312 172
729 912 726
395 406 392
740 782 740
155 610 152
464 519 464
737 914 734
759 1022 756
227 999 224
203 453 200
901 994 898
899 1003 896
875 936 872
839 995 836
650 1022 650
316 925 316
151 405 148
187 564 184
155 500 152
277 434 274
305 310 302
554 567 554
360 788 360
583 668 580
480 994 480
60 103 60
19 644 16
201 548 198
204 392 204
75 392 72
13 477 10
610 831 610
180 452 180
71 691 68
639 1009 636
591 843 588
471 548 468
455 905 452
611 637 608
173 321 170
119 257 116
877 939 874
274 915 274
1 148 1
108 758 108
615 781 612
96 457 96
51 811 48
48 877 48
877 905 874
723 745 720
191 475 188
280 837 280
981 1005 978
353 568 350
845 925 842
388 702 388
452 730 452
147 858 144
271 742 268
623 984 620
184 273 184
192 480 192
753 964 750
60 105 60
58 739 58
652 797 652
584 650 584
48 96 48
6 29 6
697 858 694
394 647 394
939 953 936
433 754 430
557 972 554
709 766 706
92 487 92
573 722 570
371 591 368
24 331 24
559 1022 556
158 529 158
95 512 92
95 1010 92
100 762 100
48 303 48
658 802 658
335 584 332
521 971 518
111 682 108
95 293 92
205 548 202
200 911 200
661 695 658
249 781 246
102 837 102
171 394 168
191 743 188
247 292 244
58 393 58
85 544 82
439 951 436
48 936 48
937 966 934
361 516 358
123 466 120
419 528 416
47 228 44
654 908 654
134 221 134
564 769 564
90 294 90
658 799 658
561 881 558
159 242 156
418 586 418
531 922 528
451 532 448
33 950 30
193 456 190
612 633 612
352 894 352
545 787 542
398 424 398
181 397 178
315 730 312
490 956 490
104 700 104
51 96 48
347 762 344
645 648 642
230 454 230
689 847 686
903 991 900
599 660 596
847 998 844
756 902 756
237 946 234
366 879 366
927 940 924
86 399 86
277 723 274
801 866 798
869 955 866
198 422 198
237 886 234
751 866 748
150 156 150
568 866 568
342 712 342
179 391 176
679 874 676
2 86 2
727 745 724
284 805 284
97 815 94
469 1011 466
243 346 240
14 701 14
2 526 2
22 574 22
155 572 152
279 843 276
321 672 318
637 1020 634
673 1008 670
951 1018 948
204 678 204
3 442 1
17 813 14
81 145 78
313 363 310
192 397 192
301 387 298
571 740 568
318 967 318
853 884 850
94 165 94
40 971 40
850 971 850
77 566 74
103 677 100
664 690 664
184 258 184
97 311 94
643 857 640
689 795 686
417 1008 414
819 901 816
317 416 314
965 1013 962
97 339 94
893 927 890
837 961 834
629 863 626
4 247 4
397 975 394
188 864 188
51 904 48
759 861 756
379 759 376
643 867 640
277 540 274
24 368 24
432 520 432
540 745 540
287 856 284
588 979 588
289 923 286
603 849 600
297 542 294
914 1007 914
302 806 302
806 1021 806
162 194 162
615 634 612
165 1016 162
50 123 50
221 616 218
347 705 344
287 913 284
28 219 28
57 165 54
28 272 28
361 907 358
753 915 750
251 1000 248
625 649 622
562 974 562
263 728 260
69 240 66
136 303 136
279 737 276
505 1003 502
599 967 596
104 217 104
176 922 176
90 379 90
529 745 526
34 282 34
15 146 12
132 909 132
271 937 268
192 500 192
900 948 900
693 884 690
68 283 68
288 302 288
40 85 40
427 716 424
421 763 418
229 617 226
348 818 348
877 909 874
437 467 434
424 518 424
453 681 450
659 717 656
38 175 38
298 374 298
74 492 74
565 1001 562
163 843 160
64 198 64
379 403 376
415 483 412
243 1016 240
56 124 56
8 590 8
36 659 36
506 640 506
191 755 188
631 1023 628
516 751 516
537 623 534
264 982 264
963 991 960
11 1008 8
16 69 16
97 283 94
176 334 176
389 801 386
220 273 220
730 927 730
640 764 640
796 1009 796
867 995 864
485 486 482
199 878 196
771 878 768
875 977 872
834 847 834
100 215 100
321 414 318
291 327 288
508 562 508
38 72 38
158 845 158
976 1016 976
72 761 72
588 834 588
381 838 378
147 419 144
166 182 166
20 157 20
234 410 234
513 977 510
638 667 638
288 453 288
58 679 58
285 623 282
346 673 346
373 734 370
178 443 178
585 616 582
323 610 320
75 844 72
419 435 416
689 998 686
26 90 26
307 971 304
379 679 376
73 220 70
583 703 580
190 694 190
971 988 968
645 721 642
278 379 278
159 719 156
393 745 390
76 466 76
753 900 750
435 470 432
348 644 348
513 815 510
499 928 496
494 848 494
418 563 418
771 910 768
63 132 60
917 1005 914
45 525 42
763 938 760
183 297 180
23 782 20
153 589 150
245 973 242
977 1017 974
792 870 792
384 745 384
58 396 58
137 898 134
287 629 284
345 758 342
357 620 354
509 605 506
361 459 358
182 556 182
282 310 282
430 473 430
24 339 24
253 633 250
302 1017 302
539 707 536
597 617 594
106 378 106
429 898 426
659 849 656
699 739 696
390 791 390
775 843 772
99 690 96
28 266 28
720 981 720
563 677 560
740 786 740
88 415 88
6 282 6
846 870 846
161 417 158
763 1002 760
732 857 732
133 291 130
581 824 578
365 427 362
140 272 140
1 52 1
507 694 504
893 972 890
404 474 404
329 740 326
163 197 160
326 501 326
296 898 296
275 835 272
859 891 856
397 931 394
620 677 620
313 683 310
382 530 382
812 935 812
389 680 386
643 957 640
237 413 234
705 741 702
523 862 520
72 206 72
4 101 4
10 122 10
211 919 208
716 831 716
834 899 834
601 941 598
34 548 34
221 421 218
521 907 518
614 987 614
226 863 226
238 806 238
787 925 784
336 922 336
90 916 90
181 352 178
777 920 774
875 890 872
515 849 512
187 510 184
374 550 374
971 978 968
435 982 432
763 991 760
601 909 598
787 952 784
293 398 290
743 940 740
68 264 68
157 680 154
122 707 122
257 975 254
201 416 198
399 628 396
374 436 374
143 590 140
46 426 46
346 979 346
341 624 338
873 968 870
504 1013 504
563 723 560
817 995 814
432 620 432
259 786 256
413 906 410
75 310 72
683 911 680
377 774 374
68 287 68
172 487 172
119 811 116
165 632 162
311 635 308
425 427 422
241 789 238
201 301 198
650 780 650
440 950 440
372 418 372
887 952 884
336 799 336
805 909 802
38 122 38
75 363 72
351 664 348
525 892 522
12 692 12
889 991 886
102 104 102
113 198 110
270 565 270
437 804 434
285 930 282
827 832 824
450 1005 450
619 931 616
718 933 718
264 494 264
667 755 664
57 523 54
219 856 216
308 354 308
33 155 30
146 376 146
845 946 842
445 563 442
917 965 914
682 968 682
795 811 792
57 342 54
124 317 124
449 735 446
103 858 100
755 761 752
439 964 436
839 942 836
11 768 8
287 871 284
277 556 274
570 827 570
585 819 582
12 215 12
581 747 578
24 533 24
107 491 104
569 660 566
561 785 558
202 353 202
394 601 394
561 956 558
126 209 126
937 987 934
297 593 294
501 888 498
333 613 330
247 720 244
142 260 142
131 134 128
589 889 586
767 863 764
221 580 218
12 983 12
182 669 182
152 173 152
3 648 1
129 989 126
369 917 366
373 586 370
497 669 494
347 465 344
419 730 416
652 758 652
557 867 554
909 949 906
340 993 340
419 804 416
35 73 32
497 796 494
197 303 194
645 696 642
969 982 966
397 810 394
83 674 80
379 773 376
497 633 494
333 822 330
1003 1004 1000
383 745 380
46 265 46
917 918 914
179 206 176
310 680 310
119 926 116
321 328 318
445 921 442
63 689 60
359 791 356
721 915 718
167 424 164
152 385 152
48 155 48
52 664 52
967 1011 964
382 928 382
280 660 280
209 557 206
91 289 88
16 525 16
285 584 282
644 655 644
200 456 200
865 1018 862
654 833 654
299 497 296
851 946 848
655 723 652
749 830 746
325 363 322
815 844 812
76 138 76
423 762 420
238 816 238
257 622 254
67 168 64
303 862 300
99 730 96
831 923 828
40 935 40
111 879 108
606 681 606
607 984 604
985 994 982
556 888 556
721 971 718
79 280 76
48 191 48
45 963 42
191 797 188
266 622 266
55 997 52
480 701 480
403 725 400
36 803 36
837 933 834
374 597 374
179 691 176
582 653 582
43 544 40
251 519 248
499 522 496
545 999 542
88 340 88
107 171 104
298 747 298
607 881 604
120 781 120
557 974 554
577 678 574
246 288 246
145 345 142
721 942 718
727 968 724
557 756 554
787 848 784
294 608 294
121 456 118
985 1006 982
653 701 650
750 915 750
105 781 102
639 758 636
164 674 164
261 830 258
59 1018 56
861 878 858
9 731 6
381 949 378
544 692 544
798 911 798
386 440 386
323 702 320
211 552 208
65 496 62
854 912 854
196 537 196
639 1011 636
813 842 810
925 994 922
384 682 384
321 873 318
74 295 74
27 602 24
528 809 528
615 896 612
188 861 188
352 430 352
292 397 292
767 896 764
433 799 430
529 914 526
431 870 428
483 853 480
943 1005 940
53 489 50
676 934 676
865 974 862
859 861 856
405 504 402
4 56 4
487 835 484
463 974 460
306 409 306
587 835 584
226 281 226
489 768 486
712 957 712
200 257 200
839 855 836
607 610 604
80 701 80
466 487 466
646 720 646
215 352 212
223 282 220
224 327 224
765 772 762
69 366 66
466 792 466
21 56 18
106 526 106
113 867 110
827 970 824
159 625 156
757 966 754
909 968 906
917 1017 914
219 997 216
391 542 388
47 888 44
671 919 668
296 1002 296
373 874 370
156 962 156
333 953 330
21 981 18
264 399 264
672 997 672
232 345 232
550 576 550
10 181 10
489 765 486
232 242 232
557 806 554
20 350 20
548 885 548
521 699 518
949 961 946
563 759 560
521 888 518
657 719 654
394 878 394
819 1006 816
646 889 646
147 793 144
319 910 316
621 883 618
2 16 2
923 945 920
244 250 244
120 324 120
317 794 314
641 787 638
262 934 262
113 642 110
355 1018 352
425 871 422
144 209 144
117 442 114
615 628 612
461 989 458
80 624 80
831 916 828
723 798 720
557 1022 554
747 864 744
855 958 852
301 515 298
139 372 136
491 726 488
75 112 72
146 504 146
186 203 186
189 590 186
477 823 474
367 702 364
802 922 802
22 156 22
79 302 76
831 1022 828
441 673 438
685 945 682
33 463 30
321 643 318
829 911 826
86 934 86
131 413 128
66 253 66
97 813 94
937 965 934
3 119 1
645 736 642
971 1001 968
305 669 302
309 516 306
221 705 218
73 888 70
637 872 634
383 895 380
107 396 104
327 766 324
965 1022 962
823 906 820
791 854 788
341 555 338
425 643 422
659 808 656
643 793 640
405 414 402
262 617 262
183 727 180
767 849 764
209 352 206
361 559 358
296 635 296
432 505 432
855 903 852
205 866 202
801 873 798
591 1000 588
44 290 44
537 743 534
262 692 262
508 651 508
571 875 568
66 535 66
471 512 468
187 209 184
1007 1016 1004
88 190 88
196 451 196
410 515 410
132 179 132
633 833 630
106 198 106
879 976 876
827 892 824
527 563 524
430 841 430
292 364 292
254 258 254
563 835 560
630 973 630
843 862 840
151 579 148
379 508 376
256 741 256
62 820 62
182 477 182
146 452 146
50 220 50
253 921 250
489 600 486
925 985 922
158 435 158
505 531 502
282 884 282
642 949 642
352 822 352
157 688 154
275 319 272
627 661 624
86 230 86
489 948 486
211 466 208
717 925 714
311 533 308
943 983 940
61 853 58
541 916 538
329 552 326
77 912 74
259 477 256
487 632 484
868 982 868
289 608 286
29 88 26
282 324 282
531 719 528
295 687 292
556 978 556
291 668 288
383 421 380
62 488 62
749 922 746
460 465 460
404 549 404
339 460 336
431 588 428
114 432 114
909 932 906
395 863 392
715 947 712
258 675 258
116 301 116
638 823 638
130 334 130
231 850 228
413 701 410
389 802 386
168 946 168
475 554 472
526 894 526
308 331 308
635 972 632
190 224 190
83 253 80
54 436 54
581 981 578
473 612 470
235 948 232
143 199 140
4 47 4
2 33 2
77 232 74
485 867 482
577 724 574
903 1019 900
255 713 252
436 897 436
539 565 536
12 64 12
847 966 844
6 475 6
113 813 110
392 616 392
727 863 724
85 176 82
417 494 414
17 537 14
22 39 22
176 669 176
725 783 722
127 244 124
375 510 372
253 737 250
467 518 464
41 918 38
8 252 8
647 768 644
301 1015 298
19 404 16
775 824 772
602 949 602
81 242 78
509 822 506
11 20 8
321 349 318
323 995 320
681 984 678
85 948 82
603 732 600
184 364 184
149 222 146
784 970 784
545 571 542
115 990 112
211 384 208
379 421 376
401 932 398
18 601 18
313 476 310
3 159 1
187 332 184
317 882 314
241 270 238
855 902 852
137 462 134
657 693 654
113 837 110
102 241 102
261 732 258
251 967 248
10 30 10
446 493 446
55 896 52
107 423 104
106 167 106
179 681 176
57 873 54
965 979 962
467 903 464
493 811 490
30 836 30
779 816 776
125 550 122
843 995 840
236 944 236
184 396 184
605 922 602
524 974 524
861 1000 858
733 744 730
763 928 760
