1024 100000
44 851 44
49 380 49
85 686 85
46 872 46
40 551 40
953 969 953
78 348 78
48 148 48
66 854 66
57 779 57
27 476 27
18 75 18
2 185 2
18 804 18
78 676 78
22 889 22
21 995 21
11 638 11
82 1002 82
62 947 62
79 202 79
71 839 71
21 439 21
32 592 32
66 577 66
21 153 21
41 645 41
127 134 127
57 147 57
161 163 161
42 842 42
83 779 83
56 230 56
1 519 1
44 960 44
14 743 14
68 117 68
297 300 297
38 991 38
78 413 78
56 395 56
12 896 12
59 506 59
28 265 28
79 705 79
19 288 19
54 168 54
222 350 222
55 789 55
20 997 20
14 657 14
53 69 53
60 630 60
25 111 25
49 146 49
79 302 79
84 589 84
84 948 84
203 210 203
63 446 63
82 894 82
64 766 64
35 288 35
38 479 38
9 284 9
42 583 42
80 679 80
72 587 72
7 36 7
31 982 31
80 1000 80
20 356 20
76 552 76
72 919 72
7 640 7
17 354 17
21 489 21
77 578 77
50 1020 50
68 589 68
69 354 69
66 455 66
63 291 63
73 390 73
54 747 54
34 1006 34
83 899 83
62 583 62
469 532 469
692 693 692
84 667 84
34 733 34
16 440 16
35 227 35
23 319 23
8 252 8
28 592 28
830 958 830
59 583 59
22 881 22
61 148 61
71 758 71
77 710 77
447 959 447
73 596 73
610 617 610
79 801 79
19 716 19
455 487 455
86 165 86
1 504 1
41 470 41
1 158 1
412 416 412
51 778 51
5 186 5
50 197 50
24 873 24
29 460 29
50 457 50
52 197 52
62 336 62
57 824 57
588 592 588
57 242 57
74 337 74
53 964 53
73 160 73
59 870 59
15 766 15
51 758 51
727 734 727
69 164 69
4 719 4
56 1022 56
70 828 70
37 871 37
42 686 42
64 798 64
61 122 61
395 396 395
46 402 46
65 146 65
361 488 361
84 624 84
40 100 40
20 709 20
64 415 64
4 647 4
75 104 75
5 430 5
74 528 74
71 661 71
73 942 73
25 801 25
69 893 69
81 341 81
18 797 18
39 319 39
43 56 43
166 422 166
3 485 3
70 305 70
35 647 35
4 953 4
69 526 69
68 493 68
40 142 40
41 784 41
13 979 13
74 699 74
1 205 1
75 1015 75
15 891 15
64 111 64
46 641 46
34 568 34
23 160 23
79 854 79
7 857 7
54 102 54
540 668 540
382 393 382
716 732 716
14 78 14
59 441 59
56 901 56
41 105 41
45 594 45
34 502 34
36 170 36
13 929 13
7 137 7
59 511 59
53 533 53
20 903 20
41 419 41
62 230 62
21 230 21
63 379 63
79 887 79
233 249 233
26 761 26
19 1008 19
15 201 15
1 858 1
638 642 638
52 881 52
45 92 45
39 683 39
11 658 11
7 130 7
54 902 54
791 802 791
71 652 71
25 72 25
51 294 51
14 642 14
86 542 86
82 627 82
10 748 10
55 633 55
33 73 33
58 610 58
1 376 1
48 199 48
43 181 43
312 314 312
40 164 40
40 868 40
64 78 64
48 70 48
34 76 34
67 255 67
2 969 2
70 673 70
29 383 29
64 747 64
51 251 51
768 770 768
14 451 14
47 905 47
36 799 36
84 557 84
46 92 46
69 1010 69
150 166 150
221 222 221
3 309 3
316 347 316
2 347 2
6 1002 6
80 891 80
29 118 29
13 902 13
28 478 28
28 744 28
45 129 45
60 790 60
278 286 278
35 525 35
54 581 54
27 964 27
70 252 70
1 249 1
125 127 125
21 169 21
34 126 34
85 215 85
61 866 61
13 211 13
43 890 43
28 844 28
55 106 55
64 563 64
80 819 80
21 331 21
13 316 13
74 757 74
78 581 78
625 636 625
69 878 69
80 111 80
24 988 24
37 553 37
446 462 446
34 78 34
43 555 43
62 391 62
39 414 39
81 948 81
72 632 72
9 368 9
376 632 376
46 843 46
71 591 71
47 635 47
36 300 36
8 283 8
74 234 74
14 340 14
3 170 3
17 163 17
45 494 45
80 285 80
25 184 25
57 331 57
260 387 260
3 709 3
163 167 163
122 378 122
14 803 14
82 132 82
5 583 5
28 495 28
360 424 360
42 619 42
47 197 47
39 421 39
83 525 83
83 654 83
773 805 773
10 312 10
80 524 80
4 316 4
5 517 5
1 665 1
449 453 449
233 236 233
43 187 43
19 198 19
624 640 624
208 212 208
1 365 1
52 214 52
8 100 8
80 795 80
446 447 446
8 750 8
41 679 41
66 356 66
42 688 42
156 163 156
64 912 64
75 892 75
78 917 78
36 111 36
73 276 73
464 465 464
77 329 77
75 828 75
53 792 53
7 432 7
25 829 25
12 911 12
57 530 57
44 101 44
61 228 61
50 641 50
17 252 17
384 386 384
62 291 62
1008 1015 1008
71 881 71
65 72 65
78 529 78
54 403 54
33 637 33
60 1019 60
7 78 7
811 875 811
65 846 65
31 115 31
593 595 593
78 342 78
879 887 879
306 308 306
8 327 8
223 254 223
16 976 16
57 98 57
52 1005 52
50 860 50
53 433 53
82 676 82
33 1008 33
30 498 30
18 310 18
49 826 49
82 602 82
20 37 20
69 429 69
47 67 47
1 133 1
80 94 80
26 257 26
72 639 72
37 481 37
752 768 752
183 191 183
22 57 22
57 114 57
7 335 7
21 746 21
199 455 199
50 951 50
8 98 8
176 179 176
43 418 43
57 223 57
84 116 84
68 368 68
72 312 72
7 338 7
791 854 791
72 457 72
37 712 37
5 76 5
460 716 460
37 715 37
48 325 48
44 765 44
60 839 60
85 1010 85
50 87 50
53 721 53
31 1000 31
32 454 32
52 713 52
47 50 47
9 82 9
10 466 10
49 651 49
2 75 2
41 630 41
62 454 62
595 612 595
17 381 17
8 1006 8
14 98 14
57 601 57
47 307 47
16 571 16
51 572 51
7 249 7
55 977 55
565 576 565
33 329 33
60 719 60
53 666 53
28 160 28
77 340 77
39 114 39
24 933 24
62 301 62
57 558 57
725 757 725
63 474 63
3 254 3
59 715 59
50 726 50
58 275 58
742 745 742
81 859 81
17 490 17
66 291 66
36 806 36
6 472 6
441 449 441
774 838 774
40 156 40
16 281 16
18 974 18
66 125 66
22 378 22
64 314 64
69 915 69
21 937 21
64 130 64
72 306 72
66 370 66
65 186 65
27 480 27
366 430 366
81 586 81
25 968 25
39 399 39
60 386 60
15 777 15
47 98 47
19 1015 19
28 87 28
57 812 57
27 1010 27
57 731 57
74 978 74
105 122 105
24 637 24
73 802 73
70 1024 70
40 440 40
45 550 45
16 708 16
75 721 75
550 554 550
68 1016 68
80 468 80
73 723 73
423 431 423
8 937 8
196 203 196
4 309 4
76 733 76
38 882 38
75 589 75
10 930 10
68 166 68
41 507 41
12 718 12
86 212 86
7 1007 7
34 807 34
77 891 77
848 849 848
8 749 8
2 654 2
300 303 300
15 828 15
17 675 17
27 732 27
72 749 72
37 995 37
3 122 3
298 305 298
74 675 74
62 903 62
49 821 49
39 993 39
12 18 12
124 636 124
3 426 3
6 481 6
12 725 12
61 319 61
42 755 42
58 1003 58
86 653 86
10 921 10
26 189 26
865 868 865
24 790 24
68 247 68
17 223 17
18 357 18
76 204 76
31 862 31
41 49 41
53 286 53
945 948 945
44 535 44
866 869 866
78 104 78
44 385 44
157 162 157
29 826 29
5 111 5
7 942 7
78 739 78
77 817 77
61 386 61
65 390 65
52 950 52
67 828 67
2 44 2
37 144 37
35 102 35
422 429 422
39 697 39
55 855 55
17 193 17
85 707 85
33 328 33
31 604 31
58 271 58
68 808 68
22 723 22
27 305 27
85 991 85
409 440 409
72 433 72
85 814 85
77 649 77
80 727 80
58 844 58
83 495 83
35 985 35
4 600 4
10 482 10
70 265 70
84 282 84
2 451 2
85 110 85
29 770 29
21 227 21
397 460 397
9 670 9
455 460 455
569 576 569
26 971 26
59 226 59
585 592 585
44 702 44
70 583 70
18 977 18
79 799 79
778 780 778
536 553 536
36 189 36
77 885 77
45 47 45
56 355 56
47 720 47
43 379 43
17 280 17
585 588 585
32 833 32
22 850 22
36 786 36
64 776 64
80 915 80
27 470 27
8 438 8
24 179 24
489 745 489
62 985 62
75 477 75
23 314 23
78 552 78
64 756 64
8 111 8
53 164 53
48 163 48
85 198 85
62 575 62
80 182 80
24 60 24
1 297 1
670 671 670
67 969 67
32 825 32
81 299 81
61 485 61
52 417 52
16 520 16
43 665 43
10 390 10
74 1013 74
793 801 793
10 167 10
50 281 50
62 828 62
804 868 804
457 464 457
63 415 63
10 552 10
50 751 50
27 202 27
188 192 188
59 295 59
66 127 66
44 733 44
79 881 79
29 821 29
233 297 233
903 906 903
40 124 40
663 679 663
20 543 20
684 692 684
72 308 72
12 858 12
60 695 60
34 793 34
54 424 54
41 244 41
23 378 23
70 145 70
47 186 47
37 318 37
18 404 18
79 897 79
35 527 35
1 740 1
508 519 508
72 1015 72
831 862 831
27 639 27
2 327 2
54 152 54
57 1002 57
62 713 62
7 730 7
5 167 5
81 548 81
803 820 803
32 406 32
6 929 6
22 570 22
17 422 17
4 62 4
42 626 42
86 827 86
32 854 32
4 287 4
75 981 75
1005 1022 1005
7 976 7
66 624 66
586 588 586
24 324 24
7 228 7
89 216 89
5 283 5
43 501 43
2 138 2
734 798 734
45 356 45
45 275 45
14 55 14
44 325 44
44 328 44
84 226 84
82 899 82
59 606 59
439 441 439
48 189 48
48 363 48
50 322 50
26 924 26
33 130 33
51 61 51
687 689 687
329 332 329
60 697 60
31 159 31
64 784 64
7 486 7
66 175 66
52 556 52
54 920 54
54 211 54
62 863 62
9 688 9
13 790 13
26 47 26
10 685 10
589 621 589
14 1015 14
23 609 23
980 983 980
3 826 3
30 373 30
1000 1007 1000
32 692 32
53 176 53
18 296 18
58 283 58
41 735 41
64 543 64
72 217 72
83 222 83
35 257 35
75 139 75
715 746 715
78 987 78
10 335 10
69 132 69
19 560 19
29 441 29
5 426 5
69 484 69
53 351 53
29 480 29
85 986 85
54 624 54
28 501 28
53 57 53
289 545 289
40 931 40
764 780 764
9 796 9
6 415 6
38 390 38
8 795 8
64 968 64
10 97 10
59 686 59
84 484 84
29 94 29
78 937 78
63 785 63
41 130 41
60 571 60
173 237 173
536 544 536
46 539 46
9 71 9
15 657 15
20 640 20
32 339 32
65 137 65
62 981 62
30 979 30
2 663 2
49 867 49
264 328 264
72 804 72
2 51 2
80 227 80
945 1009 945
85 872 85
42 812 42
5 184 5
43 563 43
42 521 42
60 483 60
20 52 20
71 251 71
10 83 10
35 139 35
75 880 75
29 746 29
74 917 74
12 530 12
20 452 20
78 630 78
16 724 16
5 520 5
48 439 48
258 261 258
21 911 21
72 194 72
62 255 62
13 812 13
6 934 6
74 193 74
37 477 37
38 840 38
57 813 57
64 549 64
37 319 37
58 545 58
844 845 844
63 463 63
65 355 65
15 144 15
55 895 55
48 571 48
73 303 73
9 265 9
53 73 53
65 196 65
45 344 45
41 530 41
64 403 64
258 322 258
46 222 46
47 863 47
48 772 48
49 139 49
68 673 68
53 119 53
71 230 71
83 455 83
48 336 48
24 419 24
14 200 14
51 413 51
45 307 45
76 527 76
59 858 59
607 615 607
371 379 371
39 81 39
345 361 345
50 445 50
63 783 63
60 489 60
25 150 25
34 456 34
57 904 57
9 564 9
62 562 62
49 628 49
401 433 401
77 544 77
74 460 74
25 274 25
82 875 82
27 446 27
76 196 76
34 831 34
23 952 23
701 712 701
513 544 513
10 322 10
59 809 59
82 909 82
327 583 327
35 553 35
15 939 15
20 907 20
893 925 893
21 348 21
6 592 6
76 374 76
2 571 2
32 674 32
41 57 41
12 940 12
4 815 4
46 809 46
15 36 15
86 985 86
223 287 223
12 589 12
69 339 69
72 824 72
600 607 600
31 688 31
5 22 5
75 213 75
10 915 10
11 883 11
51 502 51
1 361 1
45 212 45
49 61 49
12 680 12
45 409 45
62 887 62
81 218 81
133 140 133
72 767 72
825 953 825
67 364 67
82 377 82
67 781 67
381 384 381
11 336 11
191 195 191
30 458 30
31 292 31
32 51 32
16 353 16
65 608 65
16 352 16
10 913 10
3 637 3
81 271 81
5 953 5
8 480 8
73 336 73
59 872 59
56 410 56
62 687 62
2 713 2
7 586 7
63 412 63
45 70 45
17 951 17
8 447 8
670 678 670
34 558 34
22 516 22
86 622 86
12 79 12
61 505 61
34 648 34
53 840 53
31 124 31
33 521 33
2 676 2
25 795 25
22 657 22
52 783 52
21 770 21
574 575 574
48 243 48
64 142 64
36 888 36
485 502 485
9 1003 9
984 989 984
77 326 77
437 454 437
71 494 71
22 836 22
10 738 10
61 305 61
37 681 37
53 488 53
55 826 55
16 948 16
21 991 21
25 145 25
32 584 32
37 780 37
13 568 13
18 309 18
85 574 85
211 222 211
593 609 593
853 854 853
4 34 4
86 601 86
330 335 330
41 295 41
59 158 59
45 418 45
773 790 773
53 975 53
85 879 85
81 436 81
415 447 415
52 198 52
41 144 41
687 692 687
34 664 34
2 267 2
61 513 61
594 605 594
7 234 7
12 731 12
55 307 55
68 485 68
61 578 61
479 487 479
9 40 9
17 600 17
310 374 310
19 146 19
134 261 134
9 144 9
15 802 15
50 329 50
76 389 76
108 140 108
39 785 39
66 142 66
47 926 47
16 975 16
56 922 56
34 847 34
57 747 57
307 311 307
37 342 37
42 750 42
46 259 46
29 675 29
14 917 14
444 451 444
51 819 51
24 669 24
31 38 31
23 832 23
29 153 29
43 405 43
14 618 14
60 85 60
17 967 17
38 764 38
11 186 11
63 554 63
15 263 15
312 343 312
67 765 67
478 990 478
80 99 80
3 698 3
86 1017 86
54 268 54
21 999 21
84 532 84
13 297 13
77 143 77
68 160 68
910 912 910
25 149 25
22 805 22
62 505 62
52 682 52
73 747 73
86 915 86
82 975 82
67 355 67
569 585 569
495 623 495
9 146 9
637 701 637
37 454 37
86 234 86
60 894 60
22 351 22
56 672 56
59 562 59
16 238 16
40 970 40
833 834 833
646 653 646
5 156 5
55 100 55
670 734 670
239 270 239
252 379 252
416 433 416
44 749 44
462 526 462
749 812 749
51 360 51
49 92 49
443 475 443
335 399 335
14 722 14
16 703 16
56 587 56
6 873 6
44 354 44
28 142 28
268 331 268
42 117 42
42 253 42
86 953 86
438 469 438
68 425 68
747 749 747
22 379 22
32 256 32
28 853 28
77 259 77
11 806 11
34 771 34
72 938 72
6 909 6
19 796 19
86 889 86
39 283 39
83 939 83
49 889 49
3 322 3
31 102 31
63 1001 63
1 326 1
30 306 30
79 370 79
80 731 80
579 581 579
76 946 76
83 1007 83
41 80 41
31 674 31
338 402 338
156 412 156
37 839 37
7 775 7
13 216 13
84 250 84
76 386 76
33 753 33
252 283 252
826 857 826
77 977 77
249 377 249
56 315 56
20 426 20
1011 1013 1011
39 866 39
6 641 6
19 1024 19
830 837 830
5 933 5
76 736 76
73 906 73
1 82 1
175 186 175
32 765 32
346 602 346
58 866 58
59 958 59
68 165 68
68 885 68
620 652 620
5 15 5
268 279 268
79 592 79
81 480 81
69 427 69
4 87 4
3 135 3
815 816 815
75 625 75
52 905 52
11 245 11
84 575 84
44 283 44
5 490 5
36 986 36
31 288 31
49 609 49
63 895 63
3 488 3
81 510 81
12 558 12
16 556 16
26 742 26
17 649 17
68 782 68
69 930 69
68 133 68
352 608 352
75 909 75
62 118 62
76 641 76
12 804 12
34 301 34
80 799 80
1 306 1
615 742 615
79 378 79
68 178 68
21 301 21
2 753 2
5 578 5
61 317 61
3 205 3
64 561 64
43 633 43
906 922 906
76 712 76
76 290 76
27 315 27
62 950 62
63 656 63
57 994 57
82 881 82
36 149 36
55 555 55
18 907 18
78 843 78
296 303 296
14 603 14
177 241 177
36 760 36
33 338 33
22 972 22
310 327 310
81 895 81
47 233 47
798 803 798
829 837 829
538 541 538
43 560 43
41 421 41
34 956 34
278 294 278
14 855 14
37 585 37
24 741 24
7 271 7
68 567 68
45 578 45
70 374 70
19 968 19
37 568 37
53 747 53
64 1011 64
533 535 533
9 175 9
28 884 28
472 488 472
474 479 474
348 355 348
70 730 70
56 204 56
34 325 34
27 159 27
535 791 535
10 573 10
15 860 15
67 496 67
20 508 20
41 829 41
2 602 2
144 148 144
45 73 45
32 735 32
904 921 904
23 252 23
56 585 56
261 773 261
51 783 51
26 604 26
52 476 52
21 882 21
519 775 519
20 616 20
16 758 16
14 421 14
846 863 846
220 283 220
175 207 175
86 415 86
41 260 41
11 439 11
8 202 8
83 396 83
26 29 26
34 75 34
77 513 77
61 396 61
49 505 49
10 216 10
83 743 83
23 209 23
339 370 339
69 567 69
31 701 31
44 321 44
37 499 37
38 473 38
79 992 79
11 288 11
4 216 4
229 741 229
52 923 52
29 160 29
12 809 12
53 977 53
605 732 605
254 318 254
85 860 85
78 956 78
62 1013 62
108 112 108
71 470 71
71 932 71
60 986 60
14 436 14
8 473 8
57 203 57
64 599 64
50 990 50
35 61 35
351 355 351
63 151 63
72 711 72
898 914 898
31 1019 31
70 140 70
40 352 40
65 973 65
50 644 50
20 975 20
44 320 44
12 1009 12
79 157 79
63 600 63
74 652 74
73 83 73
84 985 84
587 592 587
35 516 35
61 474 61
68 715 68
61 670 61
220 228 220
37 218 37
16 197 16
31 76 31
714 717 714
9 398 9
38 682 38
31 368 31
82 686 82
78 151 78
56 307 56
951 1015 951
599 604 599
43 278 43
1 652 1
31 843 31
190 195 190
7 96 7
10 837 10
38 300 38
40 637 40
59 234 59
986 1002 986
15 179 15
54 185 54
27 991 27
172 180 172
30 359 30
3 163 3
42 429 42
9 54 9
80 636 80
65 185 65
34 506 34
14 643 14
20 230 20
55 1021 55
999 1003 999
84 300 84
635 698 635
67 171 67
47 105 47
2 931 2
44 501 44
33 448 33
62 222 62
55 546 55
86 223 86
972 974 972
78 935 78
58 102 58
41 174 41
15 16 15
45 857 45
28 648 28
16 510 16
21 357 21
4 664 4
82 821 82
20 433 20
9 846 9
36 968 36
67 883 67
21 888 21
139 144 139
68 1009 68
700 732 700
32 314 32
20 918 20
80 565 80
25 747 25
58 487 58
1022 1023 1022
270 286 270
78 979 78
1 414 1
16 616 16
23 114 23
72 208 72
76 624 76
17 658 17
51 931 51
944 975 944
32 660 32
28 417 28
23 899 23
8 521 8
44 627 44
16 314 16
989 994 989
48 330 48
71 325 71
75 1006 75
70 922 70
53 501 53
328 392 328
32 431 32
21 139 21
155 186 155
83 478 83
43 310 43
953 954 953
4 21 4
56 63 56
22 668 22
60 722 60
49 83 49
720 727 720
58 131 58
40 382 40
68 975 68
3 330 3
212 213 212
31 1024 31
576 832 576
260 271 260
83 367 83
66 959 66
83 858 83
74 445 74
44 935 44
560 568 560
52 693 52
58 481 58
44 250 44
827 838 827
4 215 4
18 808 18
310 313 310
11 28 11
15 752 15
19 337 19
12 871 12
67 1021 67
134 138 134
12 278 12
80 367 80
9 270 9
61 623 61
53 893 53
61 976 61
32 996 32
84 447 84
31 233 31
86 603 86
326 327 326
59 142 59
37 384 37
8 651 8
77 167 77
12 293 12
66 104 66
838 902 838
165 229 165
980 987 980
327 332 327
83 923 83
3 294 3
812 814 812
40 668 40
57 825 57
1 222 1
368 880 368
25 839 25
57 730 57
72 638 72
63 638 63
39 307 39
21 74 21
33 181 33
23 1008 23
45 730 45
369 881 369
27 495 27
54 929 54
77 526 77
83 472 83
48 286 48
29 693 29
44 337 44
48 73 48
113 124 113
80 713 80
64 587 64
86 452 86
874 885 874
8 200 8
52 96 52
65 791 65
23 191 23
2 894 2
44 170 44
506 507 506
81 851 81
33 669 33
45 331 45
34 787 34
4 598 4
61 969 61
67 151 67
11 614 11
2 794 2
53 756 53
44 900 44
334 336 334
54 205 54
57 227 57
74 564 74
15 749 15
58 753 58
9 366 9
81 521 81
70 146 70
10 695 10
33 675 33
51 803 51
18 540 18
19 191 19
17 254 17
3 959 3
4 880 4
76 822 76
72 596 72
45 312 45
16 583 16
658 675 658
48 651 48
32 288 32
35 136 35
85 1024 85
77 592 77
44 957 44
50 696 50
57 192 57
45 577 45
14 989 14
70 991 70
50 389 50
274 276 274
26 357 26
37 1012 37
51 168 51
21 297 21
61 509 61
74 1004 74
85 978 85
71 563 71
80 224 80
46 331 46
75 455 75
175 302 175
26 482 26
43 759 43
53 623 53
2 269 2
788 820 788
86 954 86
23 962 23
71 530 71
53 944 53
645 708 645
74 163 74
73 826 73
7 943 7
33 291 33
46 287 46
60 613 60
8 593 8
948 949 948
635 699 635
3 186 3
2 966 2
71 588 71
15 26 15
32 345 32
3 133 3
54 532 54
16 672 16
2 492 2
35 399 35
69 499 69
51 1019 51
61 494 61
7 257 7
522 527 522
48 346 48
41 685 41
52 253 52
56 531 56
159 415 159
62 722 62
624 626 624
56 554 56
24 951 24
130 147 130
12 1001 12
78 753 78
16 620 16
10 372 10
19 371 19
909 914 909
45 719 45
35 121 35
55 929 55
45 552 45
66 315 66
8 393 8
31 254 31
80 953 80
48 943 48
22 936 22
42 309 42
1 270 1
62 908 62
66 721 66
22 590 22
11 453 11
6 129 6
81 636 81
28 949 28
31 908 31
41 543 41
26 418 26
5 942 5
4 623 4
397 408 397
62 868 62
15 636 15
15 502 15
42 854 42
770 774 770
196 204 196
923 986 923
10 210 10
5 435 5
977 984 977
6 741 6
47 413 47
348 411 348
65 103 65
40 534 40
28 53 28
47 876 47
6 599 6
501 532 501
532 660 532
85 992 85
41 651 41
380 892 380
603 608 603
27 990 27
43 212 43
647 655 647
10 726 10
3 857 3
79 1004 79
79 669 79
12 841 12
69 604 69
12 910 12
42 725 42
44 751 44
82 342 82
77 615 77
37 53 37
411 443 411
64 906 64
39 346 39
76 239 76
12 502 12
56 733 56
5 944 5
912 916 912
34 608 34
579 584 579
75 256 75
14 828 14
428 556 428
49 984 49
32 557 32
66 342 66
61 595 61
79 323 79
76 90 76
28 776 28
55 457 55
84 927 84
69 450 69
1 127 1
61 237 61
80 608 80
79 649 79
50 497 50
54 749 54
822 853 822
11 659 11
9 92 9
39 862 39
66 470 66
607 735 607
59 323 59
33 431 33
80 783 80
55 409 55
75 649 75
4 232 4
595 659 595
73 574 73
73 406 73
2 252 2
52 241 52
46 800 46
55 964 55
81 700 81
69 608 69
18 893 18
72 175 72
19 88 19
424 427 424
64 800 64
961 966 961
69 312 69
32 410 32
41 172 41
7 776 7
59 827 59
35 977 35
23 736 23
463 495 463
645 901 645
32 356 32
69 481 69
10 574 10
15 654 15
81 401 81
1 493 1
25 114 25
73 698 73
83 680 83
18 136 18
76 513 76
4 942 4
68 847 68
44 841 44
62 273 62
165 677 165
4 728 4
28 359 28
478 482 478
543 575 543
502 509 502
48 180 48
75 304 75
5 617 5
14 80 14
46 124 46
52 267 52
719 721 719
36 889 36
68 856 68
42 296 42
56 776 56
398 400 398
41 1021 41
31 80 31
15 763 15
65 622 65
36 470 36
566 822 566
7 989 7
68 902 68
85 231 85
200 204 200
30 709 30
12 348 12
63 475 63
18 509 18
635 652 635
28 748 28
80 591 80
6 156 6
47 929 47
715 843 715
78 336 78
802 806 802
31 265 31
9 590 9
29 382 29
75 667 75
29 485 29
17 282 17
290 297 290
53 328 53
33 464 33
23 311 23
951 953 951
65 130 65
22 369 22
86 756 86
40 923 40
21 180 21
900 931 900
82 1022 82
10 556 10
32 791 32
77 943 77
598 661 598
84 232 84
41 856 41
56 1003 56
62 609 62
512 515 512
25 724 25
57 945 57
408 471 408
31 939 31
629 661 629
57 961 57
61 127 61
13 515 13
71 514 71
874 906 874
75 406 75
30 613 30
44 694 44
71 601 71
36 975 36
7 514 7
627 635 627
45 143 45
33 651 33
38 104 38
78 553 78
13 685 13
60 922 60
4 839 4
2 18 2
69 281 69
33 471 33
25 835 25
888 890 888
692 703 692
798 815 798
79 509 79
37 542 37
19 252 19
934 939 934
70 201 70
23 523 23
302 313 302
17 945 17
36 793 36
31 994 31
57 441 57
55 497 55
53 938 53
69 945 69
795 796 795
95 607 95
13 832 13
8 646 8
37 85 37
13 595 13
70 773 70
56 707 56
61 782 61
808 813 808
78 470 78
44 790 44
21 178 21
34 117 34
48 145 48
727 728 727
22 715 22
73 212 73
85 636 85
33 48 33
49 967 49
75 272 75
57 845 57
65 1011 65
77 819 77
27 149 27
47 860 47
930 931 930
83 518 83
32 318 32
58 94 58
29 60 29
16 378 16
45 655 45
44 109 44
18 775 18
202 210 202
2 183 2
58 883 58
20 560 20
403 467 403
4 209 4
38 969 38
82 532 82
66 307 66
6 395 6
30 49 30
55 205 55
63 979 63
38 56 38
14 74 14
52 437 52
11 509 11
652 716 652
8 77 8
2 295 2
21 584 21
79 187 79
370 374 370
2 864 2
36 476 36
32 572 32
80 448 80
35 405 35
47 911 47
26 350 26
304 308 304
2 27 2
22 458 22
66 409 66
7 969 7
57 301 57
83 221 83
2 334 2
72 918 72
83 259 83
12 754 12
271 273 271
79 771 79
25 722 25
75 718 75
449 705 449
68 173 68
33 803 33
15 736 15
24 64 24
4 416 4
531 563 531
38 661 38
79 952 79
2 218 2
66 215 66
63 546 63
48 929 48
81 951 81
446 450 446
71 708 71
45 944 45
80 863 80
877 879 877
160 192 160
21 360 21
50 800 50
40 381 40
73 559 73
83 983 83
20 594 20
60 321 60
66 492 66
863 879 863
45 314 45
26 976 26
50 677 50
419 420 419
9 125 9
305 316 305
37 89 37
76 522 76
85 380 85
70 556 70
58 816 58
79 879 79
62 310 62
40 999 40
71 106 71
41 985 41
62 134 62
568 631 568
29 431 29
76 484 76
79 108 79
4 117 4
10 962 10
161 193 161
801 812 801
74 341 74
30 652 30
64 190 64
168 175 168
782 813 782
44 821 44
19 658 19
40 420 40
59 369 59
69 401 69
12 605 12
65 809 65
37 558 37
36 110 36
12 508 12
59 104 59
82 472 82
30 605 30
49 333 49
87 959 87
85 531 85
284 287 284
10 773 10
604 636 604
5 607 5
178 306 178
58 676 58
71 488 71
1 531 1
34 948 34
13 1011 13
143 147 143
59 649 59
447 574 447
79 532 79
56 256 56
78 137 78
48 863 48
64 636 64
20 708 20
37 440 37
20 257 20
57 975 57
54 350 54
60 440 60
12 767 12
7 812 7
15 66 15
76 130 76
45 1004 45
78 439 78
69 549 69
26 824 26
846 974 846
15 20 15
56 513 56
640 671 640
60 865 60
40 644 40
23 532 23
82 494 82
83 379 83
8 90 8
30 199 30
64 948 64
29 342 29
8 416 8
910 926 910
40 591 40
44 263 44
23 824 23
52 457 52
34 671 34
13 707 13
494 502 494
24 247 24
35 354 35
33 157 33
59 293 59
6 517 6
41 327 41
46 61 46
16 83 16
73 104 73
38 582 38
62 931 62
5 138 5
84 88 84
86 859 86
77 671 77
48 906 48
73 434 73
58 395 58
4 604 4
790 792 790
35 937 35
20 829 20
11 544 11
29 939 29
41 779 41
17 500 17
41 730 41
538 666 538
40 607 40
80 999 80
30 117 30
24 26 24
334 341 334
69 233 69
84 782 84
84 242 84
16 462 16
31 167 31
7 608 7
55 959 55
11 943 11
13 740 13
35 264 35
702 830 702
20 832 20
58 981 58
10 158 10
32 408 32
944 946 944
47 144 47
515 532 515
291 295 291
14 213 14
4 560 4
30 281 30
265 268 265
47 189 47
133 165 133
54 756 54
485 490 485
52 296 52
58 693 58
41 219 41
34 123 34
31 654 31
65 968 65
7 477 7
66 574 66
5 209 5
38 746 38
15 136 15
1 377 1
31 1012 31
49 896 49
84 301 84
674 681 674
36 497 36
23 507 23
80 918 80
43 736 43
61 225 61
24 230 24
51 508 51
23 881 23
31 841 31
16 661 16
18 832 18
15 1019 15
624 632 624
55 412 55
38 637 38
77 418 77
666 669 666
277 308 277
32 869 32
49 977 49
73 803 73
59 696 59
12 807 12
33 759 33
56 830 56
12 242 12
592 595 592
67 766 67
30 557 30
23 175 23
77 175 77
49 774 49
493 510 493
68 254 68
68 390 68
46 745 46
69 121 69
27 563 27
31 175 31
715 731 715
153 281 153
25 840 25
39 646 39
25 414 25
74 745 74
63 593 63
78 940 78
66 467 66
157 160 157
45 520 45
59 398 59
47 717 47
10 426 10
869 886 869
12 436 12
68 263 68
77 285 77
44 445 44
43 583 43
72 323 72
30 84 30
836 852 836
50 448 50
5 480 5
39 381 39
55 680 55
227 231 227
78 378 78
60 587 60
53 829 53
995 1012 995
36 223 36
26 1023 26
67 122 67
67 276 67
24 711 24
7 769 7
3 805 3
1 57 1
30 412 30
66 800 66
45 351 45
82 758 82
39 781 39
32 249 32
716 718 716
72 227 72
862 866 862
59 922 59
772 776 772
36 808 36
82 112 82
302 310 302
46 946 46
18 778 18
37 327 37
10 905 10
73 656 73
17 342 17
35 916 35
80 148 80
