512 27497
363 388 360
118 353 118
12 166 12
397 465 394
351 503 348
229 375 226
278 330 278
141 355 138
31 390 28
207 263 204
89 495 86
113 265 110
5 475 2
26 303 26
165 257 162
175 509 172
445 481 442
219 455 216
210 282 210
389 501 386
169 489 166
163 493 160
112 193 112
167 433 164
348 472 348
251 294 248
275 493 272
131 379 128
386 406 386
107 108 104
231 370 228
296 442 296
389 417 386
92 331 92
437 477 434
212 462 212
139 415 136
241 246 238
50 410 50
2 54 2
355 465 352
363 495 360
125 468 122
477 509 474
91 304 88
43 48 40
205 376 202
269 470 266
179 189 176
119 395 116
65 242 62
271 320 268
222 370 222
197 323 194
451 466 448
44 253 44
263 265 260
66 117 66
347 486 344
197 263 194
366 374 366
21 184 18
379 488 376
29 93 26
7 250 4
259 451 256
291 323 288
67 404 64
38 112 38
191 312 188
245 425 242
337 480 334
190 248 190
121 237 118
51 232 48
8 99 8
201 493 198
96 131 96
49 424 46
403 507 400
217 318 214
239 259 236
20 34 20
10 146 10
103 156 100
74 449 74
211 358 208
414 477 414
267 367 264
321 503 318
305 412 302
321 383 318
71 470 68
189 401 186
139 340 136
309 440 306
15 118 12
223 408 220
413 507 410
432 453 432
307 312 304
17 175 14
175 263 172
203 510 200
144 178 144
45 237 42
320 386 320
29 165 26
49 92 46
163 479 160
353 447 350
117 173 114
123 494 120
96 206 96
189 286 186
65 466 62
21 402 18
56 102 56
50 400 50
72 195 72
102 304 102
57 259 54
257 258 254
233 347 230
257 384 254
439 482 436
81 412 78
36 56 36
117 410 114
259 434 256
26 193 26
176 266 176
13 122 10
203 347 200
133 134 130
447 481 444
144 186 144
42 114 42
65 321 62
471 482 468
145 417 142
485 491 482
79 271 76
34 308 34
307 324 304
182 455 182
12 120 12
339 493 336
179 486 176
66 69 66
66 145 66
10 81 10
349 351 346
97 379 94
447 489 444
368 507 368
247 254 244
45 423 42
121 450 118
1 82 1
171 223 168
292 421 292
96 398 96
420 461 420
495 506 492
54 471 54
114 172 114
383 403 380
4 7 4
212 507 212
279 398 276
21 393 18
501 506 498
451 469 448
153 397 150
300 432 300
47 405 44
43 76 40
197 245 194
86 201 86
90 508 90
227 236 224
439 502 436
89 462 86
5 364 2
353 490 350
250 413 250
380 391 380
241 407 238
254 287 254
305 443 302
67 426 64
255 454 252
64 454 64
253 375 250
231 383 228
285 490 282
371 398 368
59 106 56
141 212 138
15 401 12
127 398 124
205 262 202
63 213 60
278 408 278
465 498 462
63 129 60
274 401 274
43 83 40
261 484 258
371 417 368
260 382 260
14 158 14
177 351 174
365 494 362
127 238 124
435 454 432
54 148 54
99 264 96
71 214 68
6 135 6
101 479 98
349 420 346
122 440 122
283 485 280
150 487 150
314 388 314
221 290 218
87 508 84
138 353 138
171 438 168
369 509 366
379 483 376
77 97 74
165 491 162
284 417 284
176 457 176
291 439 288
280 300 280
57 269 54
399 441 396
399 442 396
39 45 36
471 483 468
209 314 206
485 499 482
315 343 312
27 130 24
341 357 338
66 126 66
345 448 342
237 421 234
381 454 378
49 278 46
71 397 68
273 447 270
371 418 368
257 272 254
42 313 42
291 461 288
36 337 36
60 350 60
147 231 144
367 498 364
58 406 58
130 177 130
56 296 56
383 421 380
178 390 178
37 462 34
143 241 140
134 508 134
305 345 302
45 150 42
28 129 28
45 193 42
60 294 60
337 500 334
419 484 416
78 80 78
89 379 86
347 474 344
185 475 182
131 340 128
167 402 164
169 445 166
120 146 120
148 511 148
89 202 86
349 497 346
70 417 70
14 471 14
26 67 26
120 400 120
443 471 440
145 409 142
285 296 282
85 302 82
102 169 102
467 477 464
111 324 108
115 422 112
179 447 176
435 474 432
36 263 36
7 406 4
347 492 344
389 495 386
38 45 38
342 384 342
231 401 228
52 501 52
341 475 338
411 501 408
497 504 494
153 338 150
63 396 60
8 16 8
387 454 384
459 511 456
82 134 82
237 350 234
200 497 200
238 420 238
81 154 78
379 417 376
266 430 266
78 412 78
28 257 28
211 428 208
195 199 192
401 440 398
125 203 122
29 102 26
217 249 214
373 511 370
2 22 2
195 342 192
129 272 126
317 503 314
3 134 1
317 339 314
383 387 380
355 391 352
293 412 290
343 369 340
1 27 1
213 318 210
229 440 226
5 501 2
62 265 62
135 191 132
166 442 166
127 229 124
240 352 240
313 369 310
421 429 418
453 480 450
141 274 138
151 346 148
113 176 110
180 273 180
447 462 444
31 296 28
451 493 448
81 493 78
34 132 34
64 73 64
297 314 294
483 490 480
288 497 288
93 482 90
283 439 280
375 403 372
57 373 54
319 335 316
45 496 42
335 381 332
391 398 388
253 271 250
50 221 50
265 454 262
139 431 136
6 58 6
471 495 468
321 334 318
249 334 246
20 132 20
123 432 120
157 186 154
191 456 188
465 480 462
156 478 156
367 381 364
187 406 184
211 235 208
4 275 4
5 263 2
423 446 420
403 502 400
157 173 154
285 392 282
172 186 172
120 442 120
402 463 402
359 500 356
195 458 192
257 335 254
108 478 108
337 362 334
375 438 372
435 439 432
92 123 92
295 491 292
213 395 210
30 67 30
48 391 48
13 218 10
469 485 466
140 142 140
289 321 286
335 353 332
51 215 48
103 461 100
37 408 34
27 117 24
229 249 226
63 284 60
471 509 468
133 508 130
41 413 38
129 387 126
119 494 116
4 21 4
185 231 182
136 419 136
175 454 172
1 483 1
59 333 56
7 380 4
58 137 58
210 432 210
92 344 92
219 358 216
8 25 8
123 211 120
95 372 92
360 463 360
409 429 406
381 492 378
48 113 48
88 95 88
299 359 296
243 332 240
359 436 356
247 298 244
99 244 96
303 500 300
291 427 288
293 396 290
365 473 362
26 145 26
31 326 28
69 438 66
112 203 112
285 320 282
499 504 496
301 326 298
445 496 442
418 463 418
307 405 304
389 480 386
443 475 440
101 250 98
75 84 72
188 198 188
239 413 236
56 253 56
176 291 176
52 461 52
447 506 444
197 214 194
111 123 108
131 157 128
125 414 122
190 232 190
58 250 58
62 238 62
28 88 28
53 335 50
397 487 394
155 407 152
207 347 204
253 341 250
327 480 324
9 26 6
166 458 166
265 421 262
70 492 70
140 276 140
467 489 464
30 129 30
203 210 200
7 439 4
32 63 32
461 490 458
158 351 158
453 503 450
425 459 422
385 493 382
181 385 178
367 404 364
153 323 150
112 499 112
387 507 384
425 442 422
160 301 160
125 137 122
44 137 44
212 256 212
118 241 118
301 428 298
363 396 360
37 271 34
20 360 20
85 469 82
95 108 92
30 212 30
280 318 280
48 173 48
125 313 122
94 165 94
303 471 300
36 407 36
88 422 88
240 294 240
302 397 302
174 188 174
120 164 120
175 428 172
15 317 12
46 75 46
15 413 12
241 307 238
193 269 190
130 339 130
444 475 444
39 158 36
113 416 110
169 181 166
10 465 10
271 448 268
325 509 322
63 337 60
111 333 108
283 409 280
153 430 150
173 176 170
1 33 1
42 105 42
411 497 408
307 413 304
321 465 318
78 315 78
505 511 502
49 59 46
18 285 18
47 436 44
105 467 102
115 206 112
30 338 30
27 401 24
143 227 140
1 21 1
115 370 112
308 437 308
45 186 42
213 371 210
98 351 98
141 497 138
53 277 50
183 413 180
357 396 354
79 470 76
100 148 100
104 211 104
262 452 262
32 58 32
178 187 178
154 379 154
73 303 70
56 177 56
277 321 274
21 231 18
133 150 130
270 481 270
39 332 36
53 69 50
62 89 62
407 447 404
479 500 476
259 344 256
201 219 198
321 493 318
57 340 54
21 297 18
113 433 110
62 191 62
471 492 468
409 460 406
191 493 188
217 276 214
92 214 92
392 420 392
371 429 368
213 377 210
335 428 332
112 421 112
427 460 424
385 454 382
25 375 22
123 148 120
51 422 48
176 303 176
411 415 408
443 488 440
431 453 428
163 253 160
419 491 416
143 488 140
102 309 102
59 159 56
2 289 2
264 431 264
129 400 126
427 491 424
189 204 186
4 36 4
155 196 152
168 430 168
190 194 190
270 479 270
205 294 202
48 174 48
295 336 292
21 167 18
109 243 106
185 461 182
161 421 158
72 205 72
68 77 68
159 402 156
428 488 428
80 264 80
185 207 182
364 480 364
76 205 76
167 472 164
312 406 312
164 252 164
265 467 262
205 349 202
75 440 72
125 192 122
103 149 100
389 494 386
1 26 1
428 494 428
103 209 100
77 401 74
73 160 70
361 403 358
6 52 6
214 429 214
95 322 92
96 205 96
306 348 306
169 246 166
216 300 216
8 169 8
288 300 288
360 455 360
265 280 262
351 469 348
445 452 442
171 321 168
259 497 256
293 408 290
1 19 1
377 444 374
283 376 280
413 461 410
485 493 482
238 265 238
343 491 340
371 473 368
157 422 154
35 430 32
69 261 66
23 363 20
19 29 16
182 331 182
170 409 170
79 334 76
249 438 246
455 478 452
133 474 130
461 494 458
249 338 246
114 337 114
159 499 156
343 393 340
1 448 1
147 180 144
7 307 4
286 413 286
127 402 124
54 192 54
4 23 4
103 368 100
223 243 220
199 354 196
277 499 274
319 375 316
188 250 188
6 61 6
299 502 296
295 368 292
90 191 90
292 324 292
62 164 62
437 482 434
157 312 154
171 462 168
333 425 330
151 264 148
455 489 452
433 490 430
176 389 176
125 153 122
271 342 268
110 511 110
383 470 380
27 86 24
156 435 156
62 424 62
97 350 94
427 506 424
6 162 6
364 398 364
193 476 190
205 241 202
255 259 252
155 283 152
236 405 236
110 224 110
66 141 66
8 80 8
38 185 38
18 288 18
201 335 198
239 376 236
183 407 180
174 499 174
44 102 44
412 424 412
181 305 178
126 359 126
119 461 116
381 496 378
290 297 290
211 333 208
3 230 1
161 392 158
35 362 32
23 280 20
503 507 500
301 384 298
9 137 6
455 479 452
121 496 118
283 492 280
54 126 54
74 242 74
437 465 434
54 246 54
235 431 232
458 503 458
102 455 102
142 190 142
313 456 310
158 263 158
163 501 160
8 309 8
223 411 220
91 143 88
83 155 80
26 507 26
81 86 78
177 455 174
137 363 134
150 199 150
65 409 62
427 435 424
327 499 324
261 387 258
256 274 256
349 433 346
139 369 136
252 392 252
93 292 90
329 394 326
85 282 82
186 323 186
147 270 144
463 470 460
443 474 440
12 500 12
79 125 76
45 242 42
36 217 36
185 334 182
463 496 460
272 289 272
347 389 344
153 271 150
122 177 122
103 199 100
415 446 412
441 462 438
95 204 92
311 424 308
418 464 418
335 505 332
50 192 50
266 272 266
52 99 52
40 250 40
36 39 36
414 416 414
1 85 1
139 144 136
441 487 438
381 502 378
138 341 138
132 323 132
161 321 158
248 319 248
25 435 22
245 417 242
172 240 172
165 349 162
17 465 14
123 510 120
5 71 2
42 60 42
38 507 38
55 413 52
219 501 216
405 495 402
387 419 384
41 431 38
96 181 96
86 109 86
287 329 284
329 446 326
165 342 162
385 430 382
14 18 14
40 373 40
135 493 132
377 418 374
317 451 314
4 47 4
7 494 4
362 387 362
325 407 322
483 492 480
363 507 360
222 444 222
20 90 20
47 65 44
140 158 140
117 342 114
173 474 170
326 440 326
18 30 18
373 497 370
48 59 48
339 387 336
429 457 426
200 418 200
187 281 184
171 437 168
473 479 470
270 440 270
375 461 372
252 362 252
214 446 214
127 149 124
233 348 230
413 475 410
51 471 48
323 422 320
371 444 368
253 318 250
179 221 176
171 414 168
69 386 66
217 345 214
426 432 426
47 219 44
389 482 386
197 437 194
459 487 456
38 62 38
137 385 134
21 150 18
79 85 76
41 392 38
109 272 106
59 334 56
318 367 318
376 395 376
182 304 182
106 260 106
218 449 218
210 510 210
125 327 122
183 487 180
385 415 382
24 458 24
182 229 182
267 306 264
21 482 18
308 338 308
151 227 148
174 203 174
357 439 354
293 485 290
62 118 62
254 341 254
70 354 70
299 415 296
353 509 350
376 422 376
158 253 158
67 305 64
47 103 44
135 259 132
21 147 18
2 9 2
261 302 258
295 302 292
113 173 110
329 424 326
74 101 74
33 125 30
31 130 28
65 367 62
263 352 260
252 504 252
258 429 258
69 215 66
479 482 476
45 286 42
83 351 80
221 244 218
137 329 134
231 456 228
193 488 190
207 484 204
154 423 154
135 372 132
373 432 370
254 490 254
45 155 42
146 338 146
120 388 120
465 488 462
2 10 2
407 462 404
417 477 414
98 179 98
107 440 104
154 290 154
262 303 262
12 82 12
126 496 126
79 507 76
247 394 244
102 220 102
249 422 246
345 498 342
62 139 62
86 168 86
33 348 30
447 453 444
25 50 22
390 499 390
259 408 256
141 479 138
107 224 104
160 290 160
138 489 138
260 269 260
38 350 38
342 354 342
82 237 82
433 450 430
83 399 80
361 495 358
50 207 50
145 269 142
384 488 384
271 289 268
38 68 38
196 485 196
244 250 244
296 318 296
237 470 234
331 483 328
100 222 100
380 417 380
304 450 304
40 349 40
389 462 386
129 406 126
2 55 2
288 312 288
81 383 78
395 506 392
115 258 112
183 419 180
182 424 182
349 434 346
183 320 180
33 213 30
172 340 172
176 242 176
7 130 4
332 355 332
383 411 380
278 307 278
28 361 28
123 200 120
333 344 330
499 500 496
151 286 148
463 465 460
337 344 334
315 496 312
214 257 214
279 499 276
142 199 142
189 228 186
274 362 274
95 339 92
406 421 406
204 379 204
54 306 54
109 254 106
245 509 242
7 143 4
251 317 248
283 391 280
263 416 260
2 157 2
17 474 14
185 268 182
2 386 2
397 497 394
419 495 416
243 313 240
180 333 180
119 450 116
129 477 126
99 318 96
39 60 36
226 386 226
151 217 148
38 314 38
317 480 314
235 496 232
210 355 210
293 437 290
11 494 8
146 311 146
24 254 24
13 502 10
296 421 296
115 122 112
55 469 52
165 232 162
437 473 434
109 359 106
81 395 78
293 439 290
85 314 82
469 505 466
15 386 12
315 443 312
289 293 286
421 499 418
24 155 24
379 410 376
269 489 266
110 262 110
65 207 62
191 332 188
235 497 232
375 465 372
162 248 162
317 478 314
224 352 224
165 250 162
81 370 78
91 455 88
441 490 438
487 508 484
42 123 42
99 346 96
136 423 136
319 497 316
56 173 56
148 219 148
91 346 88
27 274 24
191 346 188
307 465 304
83 424 80
125 131 122
74 231 74
119 365 116
132 454 132
179 312 176
175 480 172
183 480 180
71 447 68
74 211 74
5 262 2
58 351 58
281 412 278
16 70 16
6 506 6
289 369 286
423 450 420
90 170 90
143 280 140
40 167 40
379 472 376
161 503 158
415 466 412
190 240 190
148 285 148
89 257 86
149 269 146
118 322 118
217 253 214
311 507 308
104 401 104
181 458 178
245 257 242
363 476 360
461 480 458
95 193 92
11 310 8
148 153 148
28 414 28
31 363 28
14 94 14
281 501 278
1 269 1
134 411 134
174 261 174
30 222 30
63 293 60
481 498 478
467 510 464
420 475 420
266 284 266
288 427 288
361 507 358
127 406 124
187 490 184
92 392 92
39 224 36
343 468 340
62 304 62
45 291 42
71 262 68
38 42 38
413 498 410
85 94 82
127 140 124
54 152 54
189 225 186
156 304 156
28 499 28
201 334 198
275 305 272
283 495 280
53 195 50
119 287 116
7 330 4
104 254 104
405 427 402
85 509 82
28 306 28
432 449 432
12 209 12
225 452 222
95 477 92
67 115 64
97 393 94
335 484 332
10 182 10
56 373 56
148 201 148
210 300 210
335 362 332
6 123 6
123 463 120
384 418 384
351 384 348
83 423 80
20 110 20
205 328 202
83 421 80
301 306 298
369 395 366
401 492 398
125 178 122
283 305 280
94 226 94
31 450 28
253 387 250
413 429 410
323 468 320
345 441 342
174 229 174
48 195 48
222 488 222
277 369 274
445 470 442
231 261 228
212 221 212
423 441 420
320 459 320
14 262 14
399 482 396
147 490 144
269 396 266
142 254 142
205 488 202
34 139 34
103 308 100
305 387 302
131 449 128
433 495 430
113 295 110
88 108 88
177 416 174
152 303 152
35 56 32
280 323 280
142 404 142
391 461 388
27 504 24
36 295 36
275 284 272
18 222 18
269 337 266
365 484 362
189 427 186
261 406 258
44 108 44
18 376 18
18 67 18
65 69 62
34 169 34
409 468 406
107 443 104
183 194 180
93 418 90
163 448 160
215 271 212
57 258 54
263 494 260
226 325 226
70 207 70
30 41 30
489 496 486
289 485 286
72 97 72
12 28 12
22 290 22
23 265 20
188 388 188
65 282 62
225 354 222
339 480 336
68 257 68
65 356 62
281 316 278
146 419 146
151 213 148
193 196 190
305 395 302
149 411 146
3 8 1
173 317 170
413 428 410
18 495 18
309 510 306
281 378 278
103 314 100
259 286 256
291 451 288
345 453 342
96 160 96
219 350 216
421 478 418
395 437 392
385 472 382
152 492 152
341 353 338
149 340 146
461 507 458
19 285 16
241 466 238
379 508 376
385 509 382
41 213 38
47 490 44
219 245 216
146 457 146
42 120 42
257 457 254
251 392 248
140 399 140
63 316 60
78 112 78
23 296 20
128 221 128
88 227 88
239 301 236
425 427 422
348 473 348
127 345 124
417 419 414
2 6 2
278 445 278
313 413 310
157 214 154
423 445 420
18 244 18
332 436 332
313 409 310
80 235 80
301 337 298
162 499 162
183 354 180
253 506 250
20 472 20
10 338 10
2 132 2
28 179 28
110 492 110
50 72 50
445 483 442
16 38 16
244 463 244
150 275 150
73 347 70
28 259 28
340 509 340
212 259 212
102 124 102
303 371 300
154 458 154
135 475 132
103 437 100
268 408 268
103 143 100
24 511 24
30 139 30
435 443 432
191 211 188
195 509 192
353 445 350
152 245 152
146 162 146
417 433 414
96 453 96
90 95 90
224 364 224
242 462 242
120 136 120
52 349 52
77 198 74
423 482 420
203 416 200
221 500 218
282 309 282
216 266 216
246 298 246
441 484 438
197 297 194
177 382 174
203 212 200
7 179 4
275 306 272
284 324 284
128 250 128
281 414 278
187 296 184
354 374 354
397 437 394
28 38 28
12 371 12
293 498 290
101 498 98
403 414 400
121 374 118
385 389 382
330 365 330
248 339 248
383 401 380
65 285 62
233 248 230
185 222 182
122 378 122
40 274 40
344 400 344
371 454 368
473 497 470
218 446 218
1 305 1
244 470 244
441 444 438
20 177 20
133 380 130
431 442 428
75 378 72
351 467 348
419 420 416
103 395 100
319 371 316
51 147 48
387 481 384
97 417 94
28 43 28
269 389 266
50 491 50
47 419 44
186 400 186
228 367 228
49 492 46
227 491 224
349 407 346
147 465 144
9 331 6
453 510 450
293 487 290
307 346 304
44 260 44
36 246 36
219 265 216
439 471 436
115 238 112
369 400 366
67 282 64
348 406 348
223 504 220
325 461 322
52 209 52
14 22 14
143 165 140
267 270 264
317 457 314
212 326 212
130 227 130
34 46 34
235 462 232
266 327 266
93 488 90
153 359 150
355 441 352
21 254 18
128 379 128
337 339 334
22 100 22
169 213 166
79 186 76
334 455 334
93 284 90
265 307 262
111 206 108
34 332 34
71 377 68
175 453 172
379 477 376
59 360 56
59 453 56
53 371 50
40 234 40
4 8 4
61 274 58
68 70 68
84 498 84
455 462 452
257 337 254
147 221 144
142 380 142
371 381 368
225 312 222
122 323 122
241 445 238
37 237 34
397 407 394
97 161 94
77 261 74
92 469 92
130 141 130
349 446 346
23 278 20
343 379 340
103 343 100
165 328 162
55 239 52
27 280 24
372 383 372
127 221 124
201 315 198
392 444 392
69 265 66
133 199 130
2 91 2
236 293 236
119 332 116
201 438 198
46 73 46
361 498 358
319 467 316
289 447 286
306 352 306
209 479 206
315 417 312
91 270 88
5 450 2
51 150 48
45 191 42
221 280 218
371 384 368
292 455 292
11 301 8
107 252 104
359 477 356
40 496 40
305 434 302
136 375 136
16 453 16
9 85 6
44 79 44
180 234 180
91 408 88
96 507 96
312 499 312
37 265 34
56 360 56
387 390 384
449 462 446
182 264 182
178 441 178
469 474 466
391 458 388
34 82 34
291 336 288
101 217 98
150 190 150
401 432 398
27 341 24
50 304 50
431 472 428
201 283 198
230 310 230
19 230 16
203 482 200
343 378 340
34 224 34
129 407 126
168 511 168
30 192 30
145 402 142
131 380 128
283 374 280
127 498 124
84 203 84
415 469 412
154 321 154
185 191 182
64 305 64
160 268 160
383 492 380
49 365 46
403 479 400
107 313 104
94 368 94
405 448 402
198 502 198
109 350 106
501 510 498
451 482 448
119 222 116
285 356 282
43 311 40
110 151 110
216 392 216
449 497 446
262 334 262
7 285 4
82 190 82
34 188 34
54 76 54
257 431 254
49 468 46
55 409 52
77 88 74
429 486 426
47 456 44
341 488 338
19 242 16
185 416 182
159 409 156
87 223 84
7 115 4
87 362 84
116 477 116
84 371 84
153 187 150
24 272 24
367 400 364
82 413 82
307 331 304
275 466 272
395 451 392
427 454 424
357 406 354
251 255 248
54 326 54
208 317 208
220 284 220
135 328 132
467 478 464
278 491 278
276 393 276
1 16 1
224 511 224
374 404 374
74 91 74
398 477 398
352 412 352
306 383 306
298 392 298
213 313 210
70 361 70
192 227 192
72 147 72
419 436 416
167 495 164
431 477 428
137 155 134
71 177 68
327 433 324
361 364 358
47 384 44
189 387 186
129 369 126
44 293 44
92 304 92
163 469 160
17 284 14
110 328 110
479 486 476
377 447 374
30 135 30
449 477 446
16 171 16
28 456 28
211 456 208
221 509 218
149 490 146
42 68 42
272 349 272
349 427 346
72 117 72
105 393 102
53 179 50
2 71 2
15 392 12
37 473 34
271 375 268
145 216 142
154 364 154
22 25 22
14 41 14
23 471 20
38 165 38
26 47 26
403 417 400
321 389 318
153 282 150
127 286 124
170 292 170
242 406 242
325 381 322
147 368 144
261 274 258
15 435 12
213 338 210
58 386 58
184 244 184
325 377 322
177 204 174
100 162 100
221 225 218
13 442 10
318 497 318
121 263 118
321 467 318
259 285 256
6 28 6
341 442 338
85 103 82
395 445 392
232 451 232
405 458 402
140 267 140
451 491 448
188 426 188
220 259 220
443 462 440
18 33 18
205 461 202
25 250 22
200 341 200
55 64 52
26 168 26
379 427 376
457 498 454
108 308 108
397 425 394
363 409 360
348 480 348
273 469 270
349 464 346
153 326 150
150 492 150
61 356 58
258 461 258
9 321 6
126 144 126
251 419 248
73 385 70
170 484 170
41 56 38
145 342 142
72 372 72
471 504 468
6 54 6
40 210 40
243 265 240
157 166 154
105 344 102
117 348 114
149 216 146
184 504 184
28 169 28
211 234 208
328 471 328
180 339 180
194 240 194
225 244 222
389 415 386
31 411 28
250 456 250
154 248 154
20 41 20
137 403 134
375 453 372
147 174 144
143 161 140
95 433 92
287 300 284
377 435 374
471 490 468
80 215 80
70 294 70
66 460 66
108 511 108
225 436 222
75 97 72
47 263 44
172 210 172
96 112 96
3 388 1
55 324 52
285 498 282
20 422 20
247 407 244
47 106 44
171 263 168
456 498 456
57 310 54
395 478 392
311 384 308
487 500 484
107 457 104
323 363 320
146 306 146
116 402 116
143 379 140
319 494 316
33 118 30
319 435 316
68 347 68
375 478 372
284 325 284
405 433 402
153 495 150
347 509 344
62 198 62
357 457 354
150 268 150
282 288 282
146 231 146
375 470 372
170 482 170
34 37 34
183 285 180
72 104 72
333 441 330
211 422 208
172 504 172
216 411 216
263 288 260
168 268 168
308 392 308
93 389 90
328 409 328
49 265 46
127 463 124
10 480 10
149 299 146
166 261 166
269 347 266
157 263 154
132 225 132
55 301 52
147 254 144
185 263 182
22 101 22
481 509 478
395 474 392
40 230 40
122 192 122
327 395 324
403 467 400
225 392 222
403 491 400
36 268 36
245 400 242
105 140 102
199 382 196
16 121 16
107 237 104
387 447 384
184 327 184
123 460 120
323 432 320
49 308 46
5 139 2
89 177 86
382 494 382
331 339 328
32 426 32
34 457 34
91 323 88
145 254 142
349 471 346
100 386 100
312 352 312
69 368 66
186 342 186
331 471 328
25 432 22
20 199 20
367 503 364
259 327 256
23 491 20
205 443 202
16 36 16
316 354 316
319 343 316
60 387 60
370 382 370
493 507 490
89 198 86
81 95 78
70 187 70
100 245 100
142 204 142
293 486 290
334 495 334
461 508 458
388 390 388
305 442 302
457 482 454
25 352 22
71 175 68
367 420 364
349 366 346
55 262 52
278 351 278
336 450 336
148 214 148
361 508 358
87 264 84
305 445 302
284 356 284
441 488 438
136 158 136
160 204 160
76 143 76
75 324 72
140 289 140
95 310 92
247 475 244
25 184 22
273 442 270
124 332 124
212 410 212
167 235 164
352 427 352
230 391 230
307 470 304
137 168 134
245 447 242
217 482 214
32 45 32
183 337 180
173 224 170
143 478 140
85 249 82
333 338 330
471 500 468
37 66 34
197 208 194
93 331 90
53 154 50
239 417 236
35 264 32
273 298 270
170 489 170
19 321 16
335 469 332
87 272 84
4 362 4
489 502 486
89 285 86
83 100 80
324 336 324
407 450 404
465 492 462
307 348 304
3 256 1
390 492 390
407 437 404
477 491 474
303 505 300
119 175 116
12 25 12
209 347 206
431 469 428
393 441 390
149 183 146
327 501 324
124 156 124
183 425 180
100 121 100
266 459 266
196 491 196
339 458 336
463 477 460
11 287 8
191 365 188
367 501 364
311 374 308
471 474 468
208 346 208
239 343 236
111 385 108
80 334 80
371 397 368
205 506 202
97 363 94
175 393 172
489 503 486
273 293 270
106 496 106
22 461 22
117 256 114
288 442 288
325 358 322
227 471 224
88 258 88
340 428 340
42 70 42
40 228 40
213 511 210
370 389 370
64 287 64
139 319 136
50 159 50
94 162 94
241 396 238
375 482 372
171 469 168
269 370 266
46 248 46
92 99 92
14 382 14
45 56 42
259 275 256
307 485 304
131 478 128
265 289 262
391 505 388
159 183 156
19 74 16
309 406 306
373 426 370
91 510 88
106 217 106
121 271 118
190 227 190
81 179 78
499 506 496
38 345 38
405 472 402
84 135 84
401 403 398
177 441 174
115 366 112
48 290 48
153 214 150
351 373 348
413 511 410
405 485 402
31 301 28
71 508 68
237 377 234
326 415 326
286 455 286
303 352 300
208 381 208
33 508 30
151 401 148
113 448 110
168 294 168
199 293 196
333 368 330
62 382 62
433 474 430
403 446 400
437 494 434
67 84 64
341 458 338
1 170 1
370 395 370
247 423 244
38 229 38
50 210 50
255 311 252
103 124 100
167 216 164
4 18 4
55 401 52
199 210 196
213 463 210
387 469 384
123 471 120
32 190 32
207 437 204
96 396 96
447 482 444
209 413 206
309 323 306
281 435 278
101 410 98
131 360 128
134 300 134
101 153 98
488 492 488
333 413 330
413 490 410
218 438 218
239 243 236
453 477 450
171 410 168
205 321 202
227 330 224
152 509 152
150 207 150
124 268 124
255 258 252
265 387 262
129 222 126
39 480 36
439 442 436
135 399 132
317 466 314
36 435 36
369 479 366
377 406 374
15 120 12
70 299 70
31 294 28
81 364 78
162 493 162
33 249 30
234 271 234
8 20 8
41 336 38
203 384 200
185 269 182
1 109 1
487 497 484
78 331 78
249 390 246
217 501 214
163 360 160
103 125 100
123 488 120
252 484 252
153 265 150
341 510 338
77 243 74
167 394 164
69 455 66
90 107 90
85 487 82
228 426 228
308 477 308
399 405 396
85 406 82
421 468 418
175 388 172
337 428 334
37 411 34
353 425 350
123 270 120
143 434 140
11 479 8
83 273 80
306 433 306
29 262 26
89 309 86
45 483 42
393 506 390
178 457 178
199 233 196
148 168 148
207 341 204
44 493 44
59 426 56
94 474 94
78 307 78
114 404 114
253 454 250
293 335 290
143 190 140
195 238 192
325 475 322
189 245 186
14 84 14
251 383 248
209 246 206
120 309 120
221 222 218
290 426 290
205 350 202
403 487 400
43 57 40
391 493 388
233 351 230
209 368 206
90 119 90
114 126 114
48 222 48
133 280 130
359 510 356
137 207 134
99 175 96
58 89 58
423 465 420
14 63 14
18 28 18
307 438 304
3 446 1
162 494 162
447 478 444
186 245 186
359 418 356
8 138 8
337 364 334
481 503 478
31 351 28
379 455 376
237 417 234
43 259 40
25 368 22
73 276 70
119 399 116
300 349 300
131 482 128
396 433 396
438 504 438
430 449 430
12 65 12
194 474 194
129 210 126
127 414 124
22 94 22
87 190 84
65 415 62
88 391 88
28 70 28
328 443 328
471 475 468
185 394 182
127 490 124
104 266 104
146 250 146
319 345 316
475 476 472
356 464 356
411 420 408
115 383 112
339 472 336
164 242 164
114 122 114
223 497 220
179 407 176
343 403 340
8 329 8
38 239 38
108 323 108
3 371 1
66 116 66
403 416 400
387 508 384
100 140 100
263 391 260
387 485 384
419 499 416
301 364 298
10 449 10
285 435 282
39 272 36
17 360 14
61 181 58
209 493 206
204 459 204
50 139 50
207 406 204
234 382 234
319 356 316
267 293 264
13 406 10
429 491 426
82 161 82
143 333 140
29 453 26
93 508 90
131 341 128
145 299 142
67 446 64
165 415 162
115 329 112
491 511 488
457 479 454
191 368 188
229 501 226
40 128 40
383 438 380
33 484 30
239 420 236
279 364 276
162 428 162
131 282 128
145 229 142
106 196 106
151 211 148
309 349 306
303 383 300
281 467 278
85 385 82
93 449 90
356 428 356
221 367 218
26 123 26
111 483 108
41 420 38
134 455 134
95 130 92
58 254 58
81 171 78
36 145 36
82 176 82
45 477 42
66 229 66
168 172 168
318 382 318
241 283 238
315 452 312
367 506 364
173 230 170
18 23 18
194 346 194
257 489 254
