512 18696
111 397 225
243 395 412
205 323 314
206 474 41
403 478 162
110 410 502
105 339 476
172 211 83
299 438 299
176 292 176
239 314 314
56 392 359
218 486 507
132 286 286
13 367 359
53 476 476
217 261 326
105 429 272
188 362 165
38 489 197
164 375 204
53 489 262
365 493 359
412 444 412
49 458 49
175 198 261
74 222 49
137 267 108
73 489 109
76 357 204
24 382 381
341 476 476
358 455 268
240 421 155
176 510 284
164 354 354
56 422 83
114 148 261
62 178 75
97 249 384
302 329 179
54 144 354
213 275 392
175 356 190
276 414 276
156 456 276
85 464 295
98 156 286
142 253 150
1 429 1
10 454 126
159 433 284
347 431 314
26 364 405
254 306 197
17 219 252
192 427 426
63 97 384
392 394 394
54 235 109
19 470 426
213 403 383
80 375 420
16 324 268
128 340 426
324 346 263
62 103 75
206 344 325
99 335 354
110 359 261
118 486 280
127 333 420
274 352 263
123 218 162
30 412 412
52 59 52
349 359 359
287 443 261
269 286 286
186 504 442
49 288 49
203 276 381
267 386 299
185 453 407
160 487 75
143 310 252
28 472 394
37 488 497
57 144 354
354 500 354
313 420 420
34 299 299
103 157 133
138 369 227
388 475 461
280 423 280
410 506 272
436 440 314
247 378 378
274 404 133
73 265 109
22 263 263
211 415 227
165 450 165
110 148 261
21 221 378
296 347 314
35 156 257
280 354 280
189 228 426
161 222 222
20 506 272
295 328 295
152 175 109
379 463 124
345 431 109
85 342 295
143 336 321
138 167 454
108 131 169
131 376 169
65 497 497
103 222 222
79 133 133
39 354 354
149 264 497
63 187 15
52 375 52
455 469 454
42 176 176
120 415 169
146 267 257
168 278 378
192 315 426
44 500 384
185 397 407
48 101 276
40 165 165
120 361 79
225 471 225
165 381 165
75 123 75
11 164 124
313 381 381
80 270 286
102 501 262
258 286 286
101 470 276
51 219 219
446 453 453
209 500 197
139 413 179
169 202 169
41 411 507
252 381 252
284 348 284
161 322 165
95 290 219
83 466 326
169 380 65
70 265 442
75 349 75
259 289 280
41 505 179
240 334 334
107 124 107
169 477 169
48 321 321
148 415 169
132 432 497
11 447 124
49 391 49
289 375 280
156 228 326
153 160 295
275 496 321
1 294 1
19 404 133
15 249 15
254 466 326
121 382 222
3 316 325
369 420 420
55 272 272
62 332 75
125 140 394
255 360 334
132 195 319
66 137 150
55 429 272
73 459 476
375 435 252
95 507 507
160 392 392
462 505 179
62 284 284
152 299 299
468 503 18
200 311 378
136 395 388
33 461 461
286 429 286
99 372 1
223 311 165
228 497 497
30 446 272
56 341 407
55 198 52
56 191 393
299 423 299
67 109 109
52 76 52
92 341 407
94 143 295
49 195 49
124 454 124
80 464 165
67 284 284
426 431 426
71 211 328
1 361 1
79 177 280
206 375 41
31 101 276
4 203 41
249 457 178
316 496 155
350 445 420
160 177 280
120 392 392
46 114 261
67 397 481
332 375 75
417 448 328
104 222 405
124 418 124
57 71 328
12 319 1
8 382 15
291 488 225
179 342 179
114 366 124
371 466 326
158 206 41
41 244 41
273 346 263
171 375 52
136 252 252
199 354 272
137 509 453
301 330 133
201 408 405
193 228 326
234 439 49
14 371 407
297 365 108
140 477 481
307 310 252
33 222 18
72 384 384
413 460 41
104 460 405
363 475 393
133 433 284
7 476 476
304 430 405
236 366 124
151 512 280
75 117 222
112 386 299
182 469 225
95 373 502
286 319 286
56 111 225
418 450 75
243 441 1
375 386 299
168 432 497
117 493 222
332 460 75
196 429 272
87 286 286
200 317 18
324 429 272
92 273 384
29 234 357
79 422 83
16 295 295
68 442 334
30 414 272
81 172 83
376 469 162
8 498 227
75 121 222
260 355 355
26 457 178
248 420 107
168 406 325
16 23 412
124 424 124
46 364 405
183 295 295
51 137 108
134 462 49
129 340 497
204 273 204
176 350 420
314 374 314
241 287 222
359 368 65
31 244 126
263 489 263
120 252 252
55 240 52
91 331 335
244 401 79
44 203 381
23 122 412
86 166 1
38 160 197
14 183 476
8 350 420
157 261 133
272 396 272
147 277 150
316 390 263
138 148 331
198 471 481
108 273 384
196 276 481
165 304 165
241 313 222
338 354 354
314 401 314
161 307 384
200 406 325
5 129 497
70 89 442
172 375 83
159 447 155
252 336 252
51 438 225
365 414 276
284 301 284
83 442 83
341 467 394
99 325 354
65 310 65
166 438 1
162 245 453
245 435 453
18 324 18
67 242 507
208 354 354
35 334 334
315 497 497
139 192 179
344 502 502
389 420 83
127 472 394
442 483 442
191 354 354
21 396 378
170 370 481
128 363 393
22 358 26
109 145 109
22 412 412
351 412 412
248 419 107
76 219 219
82 188 453
190 197 197
26 107 107
124 267 124
163 410 354
16 210 490
118 393 280
179 437 179
258 297 107
274 315 426
375 451 442
119 127 18
220 299 299
107 228 107
444 508 49
126 188 453
349 378 378
195 235 319
281 283 299
49 428 49
232 509 453
420 463 41
281 498 227
127 176 176
215 394 107
164 282 284
101 353 276
23 151 412
26 312 295
183 457 476
146 472 394
22 213 26
61 268 262
269 464 319
111 165 165
29 233 155
361 375 79
311 396 378
43 175 378
278 304 405
134 328 49
193 500 252
187 289 280
306 385 325
244 484 133
8 280 280
82 495 354
105 346 476
29 196 481
499 502 502
255 441 1
58 309 299
22 286 286
193 227 227
125 170 394
37 485 497
123 256 393
319 424 319
407 427 407
350 380 65
278 359 335
218 355 355
142 293 263
196 325 325
1 104 1
141 393 502
271 460 453
70 186 442
235 236 109
150 476 476
272 323 314
52 158 52
388 437 507
38 150 150
248 482 107
210 384 384
181 185 407
223 401 165
89 194 49
66 266 150
297 349 108
72 88 65
16 46 261
389 488 225
169 411 507
45 460 460
58 64 299
299 479 299
42 150 150
55 246 52
206 262 262
436 442 162
55 294 412
92 230 394
370 397 481
219 237 453
17 213 252
97 461 461
14 107 107
285 412 412
49 122 49
165 230 394
25 38 219
124 503 124
68 491 328
10 442 442
100 312 295
46 57 357
35 295 295
249 503 18
52 254 52
374 512 280
103 286 286
212 416 65
89 159 460
176 391 176
328 422 328
343 366 124
82 337 393
279 353 18
257 473 388
107 338 107
7 17 284
306 394 394
24 56 381
79 183 476
119 131 18
367 476 476
34 314 314
173 293 15
123 145 162
57 273 357
244 309 407
22 285 15
181 357 204
266 387 319
122 336 412
257 507 507
414 508 49
77 334 334
77 249 190
75 146 75
70 145 381
115 189 52
339 386 299
81 293 420
402 467 497
287 405 405
60 167 454
141 191 502
107 243 412
6 92 292
147 161 489
254 473 197
102 451 262
152 500 109
103 343 178
350 468 420
80 412 412
325 337 325
20 36 219
199 496 272
1 310 1
46 60 261
33 484 133
235 405 405
169 453 453
103 374 355
233 485 405
144 280 280
58 303 299
256 258 107
120 215 107
391 441 1
30 241 272
52 279 52
167 346 263
366 487 124
142 494 263
178 462 328
41 255 41
336 485 405
143 333 420
217 466 326
35 446 222
162 198 162
119 419 83
175 321 321
297 347 314
56 125 394
215 264 107
157 295 295
319 325 319
127 425 489
103 160 26
112 141 502
112 182 225
227 314 314
244 334 334
91 382 381
311 377 378
50 442 461
364 458 355
49 414 49
36 179 179
332 446 222
434 460 460
300 304 405
1 124 1
6 396 378
35 393 393
373 418 502
95 161 359
73 507 507
154 393 393
46 123 162
276 442 442
30 73 272
114 141 502
32 384 227
171 461 52
138 442 442
27 510 355
55 310 52
275 324 392
123 376 162
416 488 225
298 430 507
104 378 405
171 320 52
470 477 489
6 483 490
103 295 295
392 461 461
182 330 225
69 172 83
188 405 405
31 245 453
176 203 176
247 296 314
14 157 407
176 299 299
8 473 15
101 414 276
51 412 412
259 451 292
19 362 165
1 280 1
62 273 75
398 490 335
152 236 109
247 412 412
187 292 15
120 405 405
298 393 393
44 64 384
132 325 325
148 178 178
211 348 176
35 389 83
64 329 179
132 511 461
460 461 461
324 343 178
114 418 261
147 414 489
273 412 412
276 285 15
309 328 407
284 490 284
202 425 460
372 510 1
70 221 442
32 369 227
44 135 204
487 489 75
62 125 394
357 512 280
148 162 162
180 453 354
110 397 481
78 321 321
416 479 326
175 274 190
81 500 420
24 283 299
160 502 502
164 433 284
423 470 165
263 356 263
176 506 272
13 336 321
411 436 507
375 444 394
210 414 276
389 433 284
98 270 286
298 441 1
8 184 15
87 405 262
155 313 155
89 268 490
128 320 426
8 44 15
190 386 299
65 354 354
102 215 107
18 100 502
159 476 476
315 326 426
290 335 219
99 409 354
204 358 204
215 248 107
268 297 108
243 295 412
6 148 331
159 216 321
198 203 261
280 495 280
202 443 460
198 360 334
242 299 299
140 226 1
299 371 299
298 310 507
25 42 176
161 367 178
110 190 261
28 79 388
167 321 321
168 340 378
375 409 222
286 449 286
325 497 497
3 409 325
155 485 405
68 394 394
326 438 326
119 200 18
109 220 407
170 482 284
210 268 490
276 411 507
77 471 481
58 314 314
19 315 426
333 446 420
143 249 490
268 349 26
394 447 394
183 413 476
241 415 222
258 343 107
29 357 357
94 191 295
3 116 107
374 458 355
171 306 52
270 286 286
119 280 280
308 311 299
84 186 292
134 412 49
140 413 41
16 326 326
171 272 272
49 85 49
82 330 225
117 288 319
102 103 262
84 445 15
368 455 65
147 478 162
107 334 107
150 410 150
58 285 299
118 202 280
142 263 263
69 324 126
231 415 355
74 261 49
226 372 1
105 114 476
181 375 204
259 283 299
84 135 204
24 316 155
272 306 272
204 339 476
8 374 355
19 155 426
68 200 18
314 492 314
77 135 204
326 382 326
149 450 150
197 319 319
39 219 219
98 168 286
144 247 354
62 460 75
229 276 26
146 365 383
177 418 280
269 460 319
7 502 502
51 361 79
222 281 222
348 457 176
115 171 52
249 426 426
392 435 252
59 444 394
25 41 41
180 490 354
155 209 155
230 327 286
62 128 426
274 287 108
176 492 176
438 489 225
15 456 15
262 454 262
100 127 502
144 499 354
39 291 169
78 476 476
220 328 407
8 492 176
326 463 326
167 431 454
45 109 109
50 124 124
20 294 412
266 375 176
223 354 354
13 104 405
271 405 405
81 180 354
269 423 319
140 272 272
171 491 328
139 335 179
339 441 1
165 169 165
51 365 79
250 394 394
46 299 299
16 77 190
79 90 262
9 475 107
302 325 502
236 431 109
99 465 354
321 400 286
193 484 133
409 416 222
3 195 319
236 458 355
56 414 359
135 375 204
158 299 299
29 154 357
83 290 83
301 340 133
108 333 420
237 393 393
98 464 286
292 319 319
157 484 133
339 435 476
68 451 334
154 487 75
321 478 321
80 448 420
7 126 284
410 490 502
165 240 165
11 65 65
489 507 507
75 306 75
171 204 52
257 483 490
6 377 108
349 426 426
6 126 126
263 445 263
9 299 299
257 314 314
56 322 165
211 492 176
119 470 18
197 383 197
205 377 314
265 469 126
46 176 176
80 361 420
205 296 314
17 255 252
97 295 295
225 394 394
105 442 476
358 426 426
15 435 252
15 351 412
1 440 1
105 375 476
21 290 378
151 479 326
161 319 319
281 304 405
109 184 109
317 367 388
10 257 126
108 275 392
239 311 378
159 169 169
158 509 453
48 162 162
36 455 178
375 414 276
54 270 286
191 394 394
68 399 295
24 497 497
413 428 476
264 378 497
315 386 299
329 509 179
58 120 299
102 222 262
64 261 261
150 499 150
110 453 453
9 371 107
328 502 502
156 367 454
286 457 286
49 358 49
261 434 261
347 354 314
340 393 393
143 358 490
413 445 41
76 181 204
138 240 442
230 416 394
42 417 328
41 435 41
89 470 490
186 386 299
109 311 378
100 429 272
248 261 107
70 103 442
120 244 331
24 371 227
40 128 133
132 216 461
32 193 227
421 490 155
88 308 299
54 377 108
174 275 197
350 372 1
270 456 286
202 378 378
392 485 405
353 468 204
101 229 26
215 469 107
93 375 328
393 472 394
251 500 272
147 506 272
430 462 328
195 238 319
187 314 314
314 460 314
79 438 225
87 398 262
106 365 321
41 469 41
54 133 133
215 497 107
33 59 41
103 175 190
375 491 328
80 201 461
352 416 263
299 313 299
332 471 481
2 251 272
124 442 124
222 387 319
1 347 1
382 460 460
78 414 276
56 430 169
239 375 169
203 324 381
375 436 162
142 161 263
72 413 41
97 150 150
178 296 314
351 481 412
25 394 394
297 298 507
10 349 26
8 359 15
7 303 284
59 321 41
408 412 412
388 473 388
322 457 165
30 49 49
71 165 165
15 503 15
124 370 124
159 319 319
10 52 52
336 494 321
6 69 126
226 375 1
109 350 109
194 412 49
278 357 357
245 501 453
317 461 461
69 382 381
276 305 179
146 496 321
299 368 299
74 194 49
109 183 476
401 469 79
352 473 263
268 375 268
460 495 354
84 174 197
31 203 381
109 187 109
52 224 280
106 446 222
98 225 286
15 280 280
319 464 319
189 438 426
116 134 49
263 285 263
346 497 497
213 371 227
42 225 225
119 416 18
170 477 489
297 442 442
229 474 178
268 290 219
4 202 41
34 512 280
75 104 405
105 298 476
109 312 295
132 509 461
110 443 261
129 155 497
214 456 286
324 394 394
410 438 502
27 449 355
268 405 405
306 398 335
296 303 314
320 375 292
214 327 286
350 501 420
59 88 65
46 276 261
217 497 497
367 469 454
209 442 197
44 337 393
222 456 222
1 15 1
242 393 393
152 418 109
51 148 79
173 442 442
150 155 150
274 354 354
67 355 355
13 125 394
54 263 263
73 130 109
94 100 295
368 465 65
60 82 334
131 439 49
304 312 295
5 414 325
121 393 393
361 419 83
62 359 75
135 272 272
454 493 359
177 205 314
388 394 394
289 344 280
192 326 426
324 472 394
18 375 18
107 339 107
200 284 284
50 467 394
319 481 319
39 325 325
361 381 381
110 234 357
165 455 165
18 28 18
448 454 252
173 483 490
104 280 280
250 322 165
148 330 225
361 441 1
95 459 476
165 353 165
150 160 150
56 118 280
303 457 219
244 445 15
97 449 355
313 427 392
31 326 326
258 287 107
333 350 420
69 414 276
165 190 165
312 387 295
91 354 354
272 454 272
167 391 384
68 315 426
373 412 412
100 344 502
101 437 507
53 382 262
81 440 314
42 179 179
139 292 179
192 337 393
398 470 335
26 380 65
149 428 476
362 394 394
62 423 165
149 272 272
136 261 261
36 123 162
325 375 325
130 375 79
28 230 394
119 380 65
247 451 442
341 348 407
61 286 286
340 456 155
341 344 325
22 191 393
11 43 124
231 339 355
484 503 133
391 407 407
352 360 263
33 209 18
132 407 407
156 173 257
146 418 268
26 257 26
108 151 108
23 314 314
260 319 179
438 478 225
85 103 295
64 455 26
76 140 481
245 375 453
137 187 15
376 478 162
274 284 284
79 321 321
306 494 335
213 372 1
174 204 204
362 487 165
183 283 299
468 473 204
147 247 489
136 335 335
184 450 75
222 335 222
177 281 280
329 382 179
348 412 412
52 62 52
403 472 394
77 92 292
390 432 497
101 165 165
169 261 169
47 78 489
74 292 49
354 366 354
240 267 442
221 443 261
1 253 1
260 293 179
309 324 407
217 312 295
87 447 262
20 314 314
305 350 179
174 291 381
54 375 108
154 221 454
340 378 378
100 373 502
29 47 357
295 350 295
92 405 405
355 373 355
84 232 420
354 391 354
94 286 286
8 130 15
136 318 393
433 490 284
179 450 179
72 262 262
355 375 355
6 241 222
222 351 412
19 128 426
84 347 314
150 472 150
415 460 169
9 375 107
105 491 476
187 445 15
359 455 359
334 393 393
6 442 442
334 375 334
187 221 15
47 301 133
219 427 219
68 380 65
158 263 263
226 467 1
220 436 407
55 394 394
127 157 133
96 319 319
408 418 405
159 449 355
152 499 52
392 438 225
101 198 261
303 363 393
344 365 325
167 426 426
381 397 481
223 423 165
378 453 378
41 119 41
77 490 190
72 263 263
301 439 49
264 361 497
22 319 319
75 427 75
243 398 412
29 232 420
385 468 325
41 64 41
291 469 381
119 360 18
418 461 461
444 459 476
438 482 284
60 339 476
86 107 107
369 426 426
52 350 52
226 314 1
32 190 227
70 320 292
244 365 383
4 304 405
354 475 354
299 337 299
142 319 319
20 447 219
383 478 162
204 432 497
364 407 407
65 373 65
314 501 314
109 241 109
257 262 262
62 161 75
171 359 52
174 213 197
167 356 190
175 269 319
106 418 321
201 303 461
165 236 165
316 353 155
40 72 133
62 340 75
406 423 165
249 459 476
267 328 328
5 24 325
139 286 286
49 163 49
288 489 319
63 227 227
92 509 453
54 432 497
19 65 65
100 293 502
102 355 355
32 371 227
300 366 124
5 175 325
98 277 286
15 209 15
449 483 355
318 442 393
372 441 1
215 412 412
63 424 326
416 492 176
397 502 502
42 173 176
60 142 263
361 377 108
284 437 284
253 394 150
225 389 225
47 210 489
216 375 321
150 396 150
421 447 155
49 294 49
116 179 179
156 430 169
12 370 1
107 477 107
353 485 405
137 297 108
204 239 169
124 411 124
240 335 442
202 442 460
127 234 357
336 502 502
295 410 295
16 150 150
88 497 497
282 355 355
90 380 65
174 320 197
97 219 219
245 374 355
159 345 109
105 502 476
196 360 481
111 157 133
1 293 1
218 319 319
107 379 107
65 322 65
452 498 227
74 287 49
40 168 133
47 237 453
119 165 165
321 467 394
111 176 225
84 310 252
121 241 222
313 360 334
65 161 65
124 229 124
121 286 286
60 485 405
40 404 133
207 497 497
299 363 299
82 151 334
335 405 405
31 286 286
169 490 169
245 419 453
120 213 331
3 126 325
273 275 384
124 394 394
121 209 222
88 388 65
311 454 378
204 451 204
12 184 1
274 349 26
16 258 107
122 507 412
285 385 325
203 473 381
75 265 75
6 154 331
385 394 394
40 257 133
283 392 299
79 324 268
275 313 392
157 189 133
291 320 381
87 368 65
126 395 126
18 478 18
140 299 299
476 483 476
238 342 150
196 469 481
91 108 335
240 274 442
71 445 328
369 498 227
110 165 165
208 375 75
117 123 222
54 176 176
204 506 272
5 450 325
76 286 286
35 490 490
384 385 325
389 402 497
250 449 355
6 427 392
6 365 331
230 378 394
431 451 442
153 281 295
20 67 263
261 379 124
295 441 1
111 377 225
51 486 507
53 394 394
178 187 15
177 280 280
172 312 295
1 506 1
198 332 75
39 443 169
309 410 502
36 431 178
179 341 179
374 381 355
76 92 204
167 375 454
290 442 219
13 116 107
86 501 461
44 60 384
54 393 393
112 400 286
5 348 325
150 482 150
26 338 124
36 491 328
254 393 393
176 300 176
91 278 335
324 430 169
150 190 150
16 362 165
109 414 109
233 489 155
375 408 405
52 109 52
5 81 325
205 447 314
250 494 124
196 382 481
180 361 354
356 366 124
441 466 1
85 323 314
2 373 502
103 254 197
462 475 328
157 249 133
58 342 299
47 494 489
15 453 453
193 297 252
27 314 314
121 367 222
154 238 83
284 479 284
18 351 412
374 391 355
78 203 381
322 406 165
466 509 326
19 192 426
3 408 325
50 394 394
319 343 319
272 481 272
103 431 257
225 293 225
289 476 280
124 309 124
180 194 49
406 478 325
49 336 49
408 468 405
173 455 331
324 427 392
138 456 276
97 440 314
75 241 222
181 366 124
173 259 292
199 360 272
20 451 219
110 392 261
32 431 227
32 127 227
27 317 355
69 158 460
370 486 507
70 476 476
49 76 49
158 222 222
47 68 334
151 380 65
41 417 328
96 496 176
48 461 461
353 354 354
215 272 272
275 297 392
41 501 41
64 442 442
412 416 412
80 264 497
10 182 225
287 446 222
165 370 165
370 464 165
348 421 176
274 389 83
47 229 489
73 430 109
298 378 507
22 165 165
65 73 65
487 499 52
460 472 394
8 165 165
53 405 262
24 145 381
173 394 394
56 337 393
316 486 507
55 355 355
204 381 204
165 415 165
127 259 292
66 149 150
261 342 150
102 319 319
67 306 263
86 453 461
211 489 227
103 489 489
114 487 75
95 448 252
61 405 262
79 441 1
1 94 1
40 334 133
290 312 295
192 368 65
110 177 280
83 142 83
75 229 75
245 378 378
176 418 176
146 247 257
365 489 489
103 359 359
199 314 314
295 354 295
146 244 60
44 384 384
478 502 502
1 67 1
203 382 381
64 222 222
227 495 354
110 503 18
259 405 405
289 453 280
185 309 407
87 90 262
316 336 155
234 469 357
151 507 507
174 387 319
224 300 280
379 485 124
329 393 179
408 485 405
410 477 502
86 486 507
122 143 412
272 280 280
225 252 225
171 194 49
37 322 497
60 479 326
314 376 314
19 272 272
378 470 378
55 326 52
204 210 204
276 400 286
54 323 314
97 262 262
14 54 407
33 328 328
107 412 412
77 367 190
273 320 384
170 221 126
267 383 257
216 265 321
311 354 354
366 379 124
203 211 227
377 431 108
71 383 328
286 440 314
12 372 1
110 268 261
136 241 222
259 489 292
51 446 222
78 299 299
131 255 169
344 406 325
310 448 252
227 257 227
156 330 225
125 412 412
289 317 280
181 251 272
243 351 412
308 480 299
195 497 497
277 352 150
441 494 1
85 153 295
134 371 49
113 464 65
114 173 261
398 428 476
336 510 284
218 436 162
292 481 481
180 236 354
284 496 284
334 398 334
216 443 321
161 383 178
190 253 150
133 281 133
95 196 481
89 455 490
158 405 405
131 209 169
343 350 420
34 49 49
112 452 321
263 320 263
157 510 284
342 375 150
428 472 476
91 175 335
4 269 319
46 75 75
187 354 354
72 92 292
120 465 392
325 389 325
192 465 426
80 316 420
259 416 460
131 447 155
84 228 326
234 351 412
370 432 497
120 470 331
437 497 497
286 486 286
285 375 15
216 301 133
277 356 150
4 40 133
93 124 124
28 470 388
248 376 107
69 254 197
313 437 507
66 386 299
246 338 124
276 360 334
10 163 354
35 249 268
373 491 502
264 477 497
403 500 292
126 440 314
41 183 476
54 457 108
273 297 384
12 314 1
284 421 284
135 489 204
239 456 169
10 178 178
208 429 272
50 375 461
252 481 481
286 438 286
182 210 225
416 508 49
372 431 1
66 150 150
65 339 65
282 386 299
67 414 263
322 476 476
375 438 225
189 326 426
114 310 252
1 315 1
334 382 334
97 157 133
5 289 280
232 393 393
251 467 272
15 440 314
71 375 328
129 454 497
14 443 407
261 511 460
7 355 355
303 497 497
82 497 497
383 395 79
235 495 354
218 461 461
53 496 262
272 371 272
121 441 1
196 481 481
64 300 219
106 414 321
1 122 1
153 286 286
67 346 263
55 406 325
275 427 392
89 375 490
479 482 284
360 451 334
131 510 284
49 183 49
75 376 75
180 295 295
61 507 507
168 219 378
162 432 497
433 439 49
189 192 426
399 415 295
431 500 292
219 443 219
480 504 299
199 412 412
252 299 299
119 296 314
78 291 381
269 409 319
265 310 252
185 489 407
64 245 453
80 350 420
198 472 394
92 276 292
16 299 299
59 413 41
126 283 299
27 321 355
175 255 442
346 378 378
139 489 179
90 394 394
186 433 284
85 337 295
370 507 507
109 221 109
249 412 412
353 384 384
6 504 359
268 465 392
22 74 49
49 107 49
218 261 162
173 489 489
81 138 420
52 353 52
371 397 481
313 476 476
15 57 15
60 77 190
107 493 107
95 107 107
234 386 299
39 245 453
10 198 261
53 287 262
15 447 15
84 92 292
98 244 286
27 375 355
233 455 155
168 229 378
142 238 83
2 507 507
93 503 328
153 183 295
214 413 286
279 397 481
280 345 280
138 403 331
77 180 354
384 458 355
130 215 107
45 143 490
179 468 179
121 306 222
394 507 394
137 292 292
141 199 272
64 336 321
106 431 321
26 329 179
48 498 227
108 169 169
197 267 197
141 499 502
73 467 394
61 131 262
123 333 420
71 150 150
146 213 383
355 464 355
106 426 426
125 212 65
219 446 219
340 447 155
58 70 299
63 259 292
11 511 124
6 335 335
10 162 162
118 461 280
2 494 197
156 167 454
83 461 461
10 427 392
102 117 262
42 323 314
143 443 261
295 314 314
57 374 355
276 391 384
161 316 155
344 446 325
60 371 227
54 149 150
286 452 286
212 380 65
126 418 126
64 287 108
263 341 407
51 488 225
124 467 394
41 154 41
63 206 41
223 232 165
365 422 83
24 384 381
144 342 354
355 405 355
14 353 407
370 475 461
152 392 109
81 253 150
326 350 326
1 289 1
76 476 476
1 379 1
212 431 65
61 116 107
23 281 412
81 104 405
28 169 169
364 480 299
52 497 497
15 52 52
29 138 357
327 404 286
60 138 331
105 497 497
422 447 83
399 472 295
165 342 150
49 178 49
52 448 52
374 425 355
304 459 476
249 364 405
75 173 75
173 453 453
84 130 292
76 494 204
230 394 394
278 501 335
249 478 162
46 62 75
405 511 405
148 238 83
210 478 162
353 456 276
136 303 219
295 365 295
110 188 453
314 420 314
126 135 204
181 238 83
134 315 49
377 493 359
308 349 299
138 175 190
57 407 407
267 317 388
38 219 219
83 254 83
392 443 261
372 402 1
29 72 357
150 208 150
153 312 295
12 166 1
259 267 292
20 124 124
357 461 461
341 440 314
162 382 162
391 413 41
361 373 502
114 473 261
325 338 325
174 424 326
110 265 261
12 244 1
106 253 150
49 400 286
128 304 426
237 374 355
62 94 295
25 219 219
55 206 52
107 446 107
378 493 378
10 132 461
393 426 393
73 476 476
431 454 454
41 72 41
242 325 325
134 424 49
184 458 355
166 401 1
259 272 272
488 503 225
83 115 52
124 460 124
365 477 489
303 346 263
9 432 107
285 394 394
195 266 319
236 289 280
53 133 133
294 464 412
222 267 222
175 306 335
92 500 292
1 115 1
157 375 133
375 411 507
489 492 176
72 159 460
285 475 461
151 401 79
126 239 169
167 258 107
371 473 227
288 309 319
217 255 326
110 114 261
62 213 75
491 502 502
157 365 133
1 502 1
9 381 107
145 359 381
19 256 393
236 476 476
262 390 262
210 401 490
28 490 388
134 314 314
87 494 262
208 383 75
1 302 1
79 103 79
7 325 325
72 420 420
162 225 225
283 494 299
117 173 222
125 438 394
20 303 219
100 218 502
22 109 109
102 273 262
217 353 326
103 432 497
49 113 49
120 375 331
157 407 407
328 475 328
18 63 18
9 247 107
333 476 476
179 228 179
244 375 60
352 464 165
73 122 412
70 108 442
56 70 442
16 81 420
26 132 461
161 326 326
64 462 328
52 461 52
156 281 357
47 56 489
220 221 407
311 505 179
203 249 381
45 140 481
6 455 331
193 448 252
431 498 227
78 347 314
53 152 262
57 287 357
43 509 378
229 433 284
88 325 65
246 477 52
49 486 49
271 395 453
31 327 286
29 109 109
146 260 179
120 156 257
69 204 204
53 280 280
142 173 263
118 367 280
133 255 133
120 303 219
128 364 426
136 392 392
236 363 393
343 375 178
14 504 407
332 450 75
67 204 263
59 511 41
104 340 405
8 58 299
9 311 107
56 353 359
128 192 426
12 48 1
265 367 126
270 465 286
86 147 461
258 468 107
46 334 334
124 133 124
15 240 15
183 399 295
14 117 407
158 181 204
17 423 165
41 277 150
475 495 354
174 281 357
200 235 109
209 325 325
37 497 497
60 261 261
7 284 284
207 328 328
366 473 124
77 452 321
425 469 392
167 353 276
344 411 325
274 435 252
227 326 326
76 274 204
83 511 83
143 440 314
297 376 162
372 438 1
278 484 133
351 450 412
459 498 476
50 399 295
201 457 461
337 484 393
17 26 252
280 404 280
120 460 460
326 467 394
112 387 319
219 359 219
167 371 227
58 430 299
32 167 227
65 193 65
272 419 272
328 461 328
38 115 52
2 395 197
56 447 155
383 389 83
32 161 227
84 375 292
2 71 328
238 362 165
73 236 109
88 265 65
71 407 407
365 501 454
387 443 319
1 13 1
83 119 83
295 476 295
292 378 378
83 208 83
241 431 222
244 450 75
291 487 75
272 384 272
411 497 497
7 122 412
110 409 222
255 257 442
90 269 319
34 386 299
32 126 227
375 448 252
69 399 295
91 306 335
42 197 176
214 418 286
93 267 328
221 422 83
1 194 1
78 280 280
149 253 150
256 273 393
341 439 49
223 394 394
130 235 109
325 373 502
269 295 295
76 455 204
3 447 325
48 100 502
31 78 276
65 464 65
224 432 280
372 423 1
81 424 326
224 306 280
7 375 284
144 508 49
148 151 60
53 432 497
85 314 314
65 155 65
170 229 26
278 365 335
79 435 252
273 387 319
138 299 299
370 477 481
129 403 497
121 189 426
68 505 179
47 477 489
49 235 49
25 80 420
216 412 412
380 441 1
295 495 295
188 472 394
63 172 83
108 395 108
159 202 460
133 202 133
187 297 15
59 476 476
31 273 384
341 509 407
293 453 453
59 477 41
232 503 420
88 295 295
309 394 394
203 492 176
236 461 109
416 442 460
232 382 420
89 234 357
278 346 263
216 411 507
67 350 420
35 442 442
270 302 286
286 480 286
223 412 412
314 508 314
223 368 65
182 207 225
95 311 378
39 428 476
170 192 426
298 512 280
204 421 155
36 133 133
3 287 325
125 461 394
170 348 176
31 170 126
97 299 299
92 453 453
48 358 268
59 206 41
74 309 49
137 419 83
144 188 354
136 456 276
295 512 295
234 346 263
139 333 179
67 342 150
305 336 179
267 295 295
38 317 197
216 363 393
376 408 405
167 499 52
202 375 460
445 494 15
19 407 407
434 447 155
253 461 150
96 261 176
16 403 60
249 314 314
9 117 107
120 206 41
1 88 1
31 233 155
286 399 286
200 279 18
147 343 489
218 448 252
115 497 497
9 355 355
375 393 393
128 193 426
291 446 222
178 251 272
82 355 355
346 394 394
73 502 502
31 390 263
191 444 394
94 472 295
106 437 507
1 211 1
381 434 381
363 507 393
89 440 314
278 497 497
25 91 219
197 460 460
314 482 314
273 502 502
85 206 295
307 369 227
256 501 393
15 426 426
148 154 383
242 470 507
193 279 252
