256 8335
41 236 32
82 130 74
55 68 44
150 157 140
175 207 164
172 199 164
88 188 80
91 182 80
171 225 164
68 78 68
11 102 2
61 224 50
18 34 8
21 114 14
216 227 206
216 255 206
31 204 20
75 230 68
177 248 170
123 199 116
99 252 92
31 105 20
200 251 200
7 147 1
92 234 92
116 183 116
66 154 56
78 200 68
1 229 1
152 215 152
90 205 80
130 179 122
180 256 170
6 21 1
11 127 2
14 70 14
80 163 80
20 58 20
67 182 56
79 205 68
65 220 56
40 105 32
8 79 8
54 233 44
123 135 116
27 227 20
72 111 62
97 144 86
199 245 188
125 200 116
23 69 14
41 155 32
75 238 68
92 123 92
109 180 98
26 134 26
68 220 68
59 224 50
36 55 26
168 212 158
110 211 110
50 177 50
148 157 140
61 204 50
41 122 32
13 91 2
19 246 8
152 231 152
142 187 134
63 252 56
38 125 38
181 233 170
30 129 20
23 228 14
47 133 38
1 135 1
133 136 122
24 184 14
2 114 2
110 142 110
32 47 32
103 129 92
72 99 62
48 110 38
14 89 14
17 146 8
213 243 206
61 208 50
54 125 44
8 166 8
38 117 38
21 151 14
73 148 62
18 144 8
78 228 68
160 242 152
24 43 14
44 123 44
18 142 8
48 102 38
160 201 152
20 59 20
20 51 20
120 213 110
50 108 50
32 66 32
22 174 14
67 153 56
67 140 56
145 153 134
166 171 158
55 218 44
90 208 80
44 136 44
16 151 8
101 213 92
164 182 164
54 110 44
206 232 206
158 241 158
14 227 14
100 148 92
14 108 14
129 235 122
93 184 86
96 197 86
209 222 200
71 179 62
162 188 152
60 94 50
75 105 68
13 22 2
131 219 122
101 212 92
72 90 62
3 156 1
38 112 38
188 210 188
16 109 8
31 71 20
35 128 26
67 132 56
124 164 116
83 90 74
8 248 8
155 208 146
1 69 1
88 221 80
124 130 116
8 253 8
20 180 20
122 229 122
8 184 8
124 201 116
37 197 26
128 222 128
126 169 116
144 181 134
111 162 104
73 210 62
132 146 122
40 109 32
77 146 68
75 178 68
209 253 200
146 155 146
218 239 218
192 242 182
85 208 74
61 125 50
63 103 56
61 134 50
62 78 62
96 104 86
59 142 50
40 228 32
15 202 8
26 235 26
75 175 68
96 131 86
67 114 56
158 215 158
187 249 176
134 147 134
150 251 140
133 158 122
170 222 170
1 166 1
27 54 20
38 77 38
10 147 2
221 247 212
99 135 92
89 243 80
96 209 86
151 237 140
134 232 134
168 226 158
152 177 152
104 231 104
134 239 134
100 121 92
14 79 14
14 140 14
201 230 194
6 151 1
197 253 188
74 127 74
59 88 50
204 255 194
73 109 62
12 47 2
62 137 62
45 76 38
64 154 56
131 237 122
62 147 62
98 106 98
112 174 104
80 138 80
50 217 50
241 242 230
2 174 2
50 240 50
179 213 170
180 216 170
104 166 104
90 169 80
128 182 128
54 194 44
134 163 134
181 255 170
183 223 176
204 212 194
44 142 44
40 56 32
135 227 128
54 211 44
39 96 32
88 245 80
177 240 170
75 244 68
129 193 122
74 157 74
21 34 14
2 203 2
120 210 110
50 179 50
185 207 176
115 217 104
58 119 50
148 212 140
62 108 62
126 229 116
81 179 74
112 192 104
36 187 26
2 153 2
116 140 116
54 112 44
57 207 50
186 198 176
116 172 116
100 232 92
37 211 26
34 229 26
85 222 74
143 195 134
228 232 218
39 180 32
80 245 80
145 149 134
28 60 20
129 189 122
177 241 170
20 209 20
106 155 98
227 233 218
212 228 212
111 247 104
112 153 104
1 94 1
14 251 14
225 240 218
116 169 116
12 134 2
50 101 50
128 156 128
2 78 2
118 190 110
20 45 20
38 63 38
62 220 62
174 224 164
98 126 98
109 235 98
141 213 134
8 180 8
93 168 86
28 68 20
216 236 206
141 247 134
51 235 44
207 217 200
128 251 128
118 230 110
139 141 128
195 249 188
71 253 62
208 242 200
67 234 56
2 83 2
89 231 80
32 120 32
26 92 26
182 214 182
2 175 2
140 201 140
55 64 44
95 191 86
127 191 116
213 232 206
88 185 80
83 131 74
8 61 8
66 253 56
38 220 38
146 198 146
71 135 62
130 215 122
148 160 140
16 195 8
70 96 62
1 92 1
68 253 68
164 231 164
2 91 2
26 166 26
131 240 122
26 60 26
237 252 230
94 167 86
20 165 20
237 256 230
139 194 128
244 256 236
192 212 182
83 247 74
176 182 176
116 128 116
143 151 134
54 131 44
85 210 74
43 44 32
92 200 92
14 73 14
87 101 80
178 237 170
56 206 56
8 100 8
26 256 26
135 216 128
87 237 80
192 200 182
111 249 104
176 201 176
194 236 194
23 128 14
23 29 14
104 220 104
89 183 80
51 92 44
38 195 38
23 26 14
56 151 56
1 119 1
226 230 218
69 142 62
195 246 188
140 186 140
108 175 98
3 43 1
183 235 176
231 240 224
126 178 116
66 73 56
34 53 26
119 172 110
223 247 212
148 252 140
107 205 98
107 123 98
196 253 188
69 243 62
18 59 8
70 206 62
152 224 152
60 215 50
42 118 32
85 156 74
84 240 74
56 89 56
42 195 32
20 178 20
26 165 26
86 115 86
207 239 200
22 198 14
14 233 14
214 236 206
147 171 140
40 177 32
161 250 152
223 230 212
12 91 2
191 210 182
178 215 170
198 222 188
90 204 80
49 175 38
124 178 116
122 168 122
209 220 200
67 211 56
100 115 92
44 231 44
13 105 2
26 81 26
74 235 74
104 183 104
30 200 20
5 42 1
89 202 80
205 229 194
118 221 110
168 175 158
34 139 26
99 166 92
95 174 86
144 211 134
114 255 104
211 216 200
56 204 56
101 128 92
205 228 194
20 84 20
145 232 134
60 226 50
3 35 1
103 106 92
110 189 110
18 98 8
66 207 56
208 229 200
152 222 152
117 125 110
105 137 98
4 252 1
39 226 32
73 118 62
61 95 50
8 230 8
138 202 128
205 208 194
70 225 62
146 194 146
73 243 62
65 195 56
3 127 1
53 139 44
156 223 146
86 197 86
45 140 38
70 146 62
165 231 158
80 139 80
98 214 98
38 96 38
44 91 44
87 186 80
15 153 8
16 239 8
121 191 110
2 151 2
23 204 14
182 230 182
16 199 8
38 170 38
136 165 128
77 135 68
97 218 86
1 90 1
21 35 14
205 206 194
100 159 92
63 163 56
62 210 62
120 185 110
6 211 1
221 227 212
198 235 188
13 87 2
173 193 164
98 201 98
46 208 38
18 113 8
70 232 62
80 88 80
5 137 1
128 134 128
87 112 80
163 232 152
58 178 50
49 92 38
22 39 14
186 229 176
92 256 92
31 158 20
74 204 74
8 231 8
110 123 110
129 157 122
239 243 230
130 155 122
155 188 146
73 218 62
15 177 8
82 122 74
151 187 140
32 191 32
128 185 128
128 219 128
220 244 212
32 85 32
9 145 2
100 233 92
60 210 50
66 241 56
196 229 188
68 195 68
118 136 110
130 205 122
67 223 56
14 104 14
202 250 194
149 225 140
188 220 188
149 152 140
27 67 20
181 212 170
62 88 62
167 255 158
86 164 86
86 96 86
97 146 86
55 115 44
239 246 230
140 199 140
18 145 8
42 85 32
207 224 200
133 192 122
2 192 2
38 153 38
70 75 62
128 189 128
80 167 80
101 226 92
92 245 92
164 199 164
73 163 62
35 72 26
64 240 56
33 208 26
30 177 20
6 54 1
127 132 116
31 79 20
54 231 44
151 249 140
69 218 62
154 239 146
228 249 218
18 83 8
156 175 146
167 249 158
132 211 122
1 49 1
116 205 116
53 98 44
195 222 188
182 222 182
154 173 146
181 240 170
44 213 44
153 222 146
3 197 1
32 96 32
99 116 92
7 69 1
94 107 86
79 198 68
3 31 1
128 179 128
67 252 56
1 209 1
224 250 224
140 245 140
135 245 128
61 80 50
217 229 206
51 110 44
133 170 122
245 255 236
153 208 146
128 193 128
78 209 68
219 233 212
58 171 50
84 235 74
7 241 1
127 225 116
30 42 20
93 206 86
62 119 62
28 41 20
83 204 74
108 245 98
59 234 50
38 239 38
31 153 20
141 163 134
194 231 194
138 141 128
171 245 164
50 234 50
227 239 218
174 202 164
181 241 170
141 183 134
179 250 170
145 229 134
92 191 92
153 180 146
67 237 56
25 86 14
35 180 26
57 106 50
98 160 98
38 147 38
125 170 116
4 56 1
90 164 80
150 161 140
31 99 20
101 189 92
80 113 80
157 239 146
223 235 212
98 127 98
164 177 164
24 189 14
174 211 164
38 171 38
41 68 32
134 146 134
63 255 56
169 226 158
95 204 86
107 122 98
217 225 206
148 165 140
68 229 68
137 187 128
144 170 134
96 172 86
80 100 80
89 220 80
221 252 212
125 160 116
148 227 140
94 218 86
63 156 56
44 57 44
167 205 158
38 92 38
50 61 50
89 177 80
245 250 236
52 168 44
22 110 14
155 245 146
91 166 80
167 219 158
38 196 38
41 233 32
1 65 1
89 195 80
176 219 176
20 114 20
8 189 8
189 228 182
134 183 134
95 235 86
103 193 92
37 84 26
170 232 170
134 212 134
38 210 38
191 222 182
22 105 14
72 243 62
108 123 98
33 98 26
57 91 50
5 239 1
55 232 44
60 175 50
82 236 74
137 172 128
20 117 20
95 161 86
54 181 44
108 121 98
7 154 1
5 70 1
146 205 146
119 127 110
1 212 1
84 168 74
20 64 20
2 99 2
64 74 56
137 251 128
50 148 50
1 54 1
51 169 44
103 157 92
31 184 20
80 166 80
69 139 62
241 255 230
13 100 2
169 200 158
104 113 104
44 150 44
69 231 62
121 209 110
14 173 14
122 185 122
54 151 44
13 45 2
13 172 2
114 189 104
14 102 14
29 74 20
160 205 152
41 56 32
32 208 32
42 48 32
54 165 44
2 230 2
99 128 92
47 117 38
184 203 176
228 252 218
42 113 32
80 159 80
52 100 44
146 232 146
126 167 116
22 152 14
162 186 152
2 253 2
9 31 2
222 241 212
38 199 38
88 114 80
55 164 44
98 131 98
47 118 38
32 214 32
52 225 44
45 194 38
180 243 170
70 169 62
108 132 98
19 159 8
32 126 32
100 104 92
27 246 20
38 187 38
57 93 50
62 117 62
196 204 188
197 228 188
129 145 122
54 216 44
223 233 212
246 255 236
11 241 2
5 227 1
26 72 26
75 255 68
171 223 164
195 243 188
1 85 1
47 102 38
45 69 38
97 234 86
39 65 32
177 249 170
29 223 20
76 134 68
93 152 86
6 141 1
2 66 2
194 234 194
92 253 92
28 238 20
5 185 1
137 253 128
55 89 44
178 229 170
181 244 170
188 224 188
143 172 134
93 140 86
103 202 92
89 92 80
31 100 20
61 225 50
55 121 44
50 103 50
26 217 26
1 256 1
140 160 140
73 216 62
101 160 92
1 211 1
28 79 20
3 117 1
2 46 2
7 152 1
8 220 8
129 221 122
159 220 152
12 205 2
168 200 158
14 203 14
45 137 38
67 100 56
86 237 86
232 242 224
65 201 56
196 225 188
71 109 62
53 106 44
71 103 62
5 192 1
192 226 182
166 210 158
148 171 140
154 255 146
1 132 1
231 238 224
93 246 86
104 115 104
68 127 68
196 212 188
103 197 92
104 130 104
11 30 2
43 106 32
189 233 182
124 180 116
26 67 26
45 186 38
62 68 62
42 170 32
78 218 68
47 107 38
136 216 128
206 216 206
29 241 20
107 119 98
92 157 92
129 155 122
68 147 68
12 148 2
87 216 80
131 135 122
31 232 20
120 151 110
78 227 68
141 173 134
32 50 32
18 126 8
129 245 122
55 70 44
102 212 92
14 50 14
64 171 56
190 234 182
148 239 140
8 151 8
208 212 200
176 184 176
59 86 50
143 173 134
32 194 32
124 146 116
223 227 212
31 186 20
2 58 2
16 167 8
176 210 176
39 77 32
39 193 32
20 145 20
26 223 26
36 158 26
112 201 104
14 138 14
222 238 212
86 152 86
80 146 80
11 116 2
88 173 80
218 248 218
174 220 164
91 143 80
206 220 206
86 245 86
18 154 8
130 184 122
193 232 182
7 16 1
32 160 32
25 225 14
42 193 32
137 218 128
76 253 68
67 162 56
57 116 50
134 230 134
176 235 176
183 236 176
44 134 44
108 205 98
77 165 68
10 229 2
93 252 86
26 52 26
123 145 116
140 228 140
85 103 74
130 159 122
190 240 182
56 160 56
131 161 122
146 216 146
34 66 26
27 140 20
145 170 134
53 114 44
75 93 68
82 144 74
15 70 8
84 230 74
72 91 62
56 186 56
43 156 32
234 248 224
61 107 50
174 230 164
50 193 50
68 186 68
42 76 32
118 243 110
128 158 128
47 151 38
38 52 38
176 218 176
81 211 74
142 243 134
8 112 8
25 139 14
68 194 68
217 228 206
62 75 62
2 224 2
10 234 2
60 177 50
166 249 158
159 165 152
145 168 134
68 140 68
122 144 122
156 251 146
126 238 116
181 224 170
189 242 182
156 190 146
3 134 1
10 240 2
119 185 110
61 64 50
82 146 74
212 250 212
44 151 44
199 238 188
175 202 164
243 255 236
71 231 62
73 187 62
126 163 116
35 105 26
123 136 116
127 206 116
100 188 92
7 151 1
128 201 128
152 192 152
17 74 8
16 202 8
55 204 44
155 185 146
8 175 8
14 252 14
84 106 74
191 250 182
156 228 146
17 251 8
103 123 92
73 88 62
45 58 38
8 129 8
10 34 2
162 220 152
170 196 170
123 156 116
58 234 50
13 90 2
109 169 98
65 193 56
122 244 122
152 171 152
67 84 56
120 177 110
88 142 80
94 117 86
115 224 104
4 47 1
9 71 2
33 214 26
69 194 62
33 168 26
104 171 104
159 176 152
22 207 14
92 226 92
54 144 44
119 176 110
143 216 134
180 217 170
140 202 140
141 212 134
4 52 1
14 86 14
95 143 86
92 247 92
138 173 128
94 214 86
136 241 128
66 171 56
74 91 74
134 158 134
74 114 74
37 124 26
149 189 140
47 136 38
113 242 104
85 193 74
44 80 44
88 135 80
50 92 50
101 217 92
191 251 182
59 101 50
55 60 44
133 176 122
118 247 110
116 163 116
10 134 2
20 210 20
44 252 44
29 243 20
65 80 56
26 142 26
152 237 152
17 69 8
186 230 176
18 171 8
146 161 146
138 195 128
140 251 140
196 230 188
140 218 140
198 221 188
70 142 62
226 237 218
110 144 110
80 87 80
33 104 26
111 117 104
67 202 56
110 133 110
104 145 104
77 86 68
83 212 74
36 51 26
56 247 56
186 228 176
16 117 8
195 228 188
188 194 188
69 224 62
92 112 92
3 143 1
98 229 98
101 146 92
134 238 134
183 245 176
199 243 188
2 162 2
82 185 74
10 140 2
48 146 38
154 197 146
112 155 104
20 79 20
36 188 26
102 108 92
19 252 8
158 197 158
162 204 152
190 251 182
23 32 14
149 213 140
10 241 2
25 159 14
151 167 140
10 30 2
202 212 194
92 181 92
80 111 80
26 75 26
74 241 74
104 176 104
28 176 20
177 242 170
60 208 50
192 246 182
174 249 164
106 122 98
146 224 146
133 196 122
41 55 32
44 116 44
7 187 1
80 108 80
173 241 164
47 256 38
98 251 98
44 102 44
136 174 128
32 55 32
1 164 1
224 251 224
113 173 104
194 237 194
8 181 8
211 224 200
176 199 176
201 251 194
8 90 8
57 127 50
192 216 182
183 230 176
35 231 26
23 161 14
104 177 104
56 232 56
68 214 68
117 225 110
132 192 122
134 149 134
142 146 134
138 167 128
34 219 26
38 146 38
172 178 164
100 221 92
157 171 146
104 244 104
68 111 68
126 161 116
150 162 140
35 143 26
143 191 134
65 88 56
1 52 1
18 117 8
136 144 128
8 176 8
164 256 164
12 18 2
51 128 44
204 208 194
117 220 110
45 94 38
40 161 32
156 160 146
80 143 80
128 167 128
24 129 14
104 158 104
23 77 14
2 154 2
99 161 92
31 214 20
2 109 2
112 242 104
155 175 146
4 123 1
36 208 26
72 229 62
47 123 38
44 237 44
8 14 8
121 226 110
7 49 1
40 187 32
64 208 56
143 162 134
17 21 8
139 203 128
38 213 38
33 174 26
71 106 62
56 249 56
68 168 68
71 166 62
143 205 134
57 219 50
20 220 20
3 24 1
161 243 152
141 228 134
117 227 110
37 242 26
75 122 68
9 97 2
44 132 44
83 228 74
154 202 146
98 215 98
9 129 2
110 205 110
247 250 236
3 202 1
20 256 20
200 230 200
186 247 176
139 182 128
64 203 56
160 175 152
10 154 2
43 46 32
97 120 86
65 185 56
195 227 188
175 240 164
103 180 92
11 197 2
88 108 80
129 223 122
206 255 206
86 158 86
59 196 50
39 234 32
48 149 38
86 202 86
128 149 128
174 190 164
80 184 80
78 103 68
40 146 32
198 241 188
140 175 140
18 237 8
73 99 62
180 230 170
54 156 44
118 201 110
227 236 218
69 166 62
192 239 182
39 111 32
32 119 32
137 243 128
8 106 8
62 230 62
78 157 68
84 155 74
79 85 68
173 180 164
6 241 1
64 182 56
30 164 20
125 168 116
75 106 68
132 243 122
104 222 104
21 224 14
45 121 38
80 204 80
62 84 62
62 174 62
26 82 26
1 143 1
29 108 20
183 211 176
87 241 80
1 237 1
32 94 32
50 124 50
52 99 44
6 132 1
