1024 91692
399 661 399
826 857 682
864 979 682
687 957 682
705 938 682
799 818 682
135 610 135
745 923 682
805 1015 682
649 763 649
705 707 682
192 287 192
845 852 682
740 989 682
737 767 682
847 937 682
834 889 682
774 779 682
834 1020 682
798 912 682
958 1004 682
238 928 238
821 959 682
822 943 682
725 854 682
8 211 8
790 854 682
719 824 682
110 752 110
512 691 512
867 965 682
748 838 682
60 975 60
903 936 682
773 981 682
782 893 682
733 739 682
210 351 210
886 1020 682
307 870 307
826 971 682
26 72 26
723 869 682
519 933 519
880 972 682
204 572 204
311 947 311
759 890 682
248 328 248
810 853 682
714 958 682
146 297 146
683 880 682
747 928 682
835 901 682
790 799 682
729 846 682
790 906 682
720 842 682
777 970 682
704 1000 682
779 789 682
894 931 682
934 989 682
895 965 682
886 952 682
901 1007 682
788 951 682
921 946 682
828 1015 682
714 886 682
114 717 114
410 436 410
154 577 154
436 751 436
685 712 682
800 994 682
746 911 682
637 835 637
707 916 682
739 932 682
107 533 107
282 308 282
160 466 160
870 900 682
873 1009 682
1 85 1
912 1020 682
414 789 414
771 867 682
735 991 682
251 265 251
392 878 392
191 228 191
682 683 682
86 752 86
795 842 682
73 438 73
691 947 682
17 97 17
687 1019 682
939 1012 682
942 959 682
796 810 682
688 754 682
272 537 272
793 854 682
351 362 351
565 683 565
932 992 682
239 834 239
387 600 387
721 898 682
796 940 682
762 790 682
919 1021 682
734 906 682
703 811 682
756 856 682
872 900 682
75 159 75
863 996 682
746 763 682
628 876 628
435 858 435
727 815 682
910 978 682
823 985 682
835 888 682
60 123 60
65 186 65
922 974 682
307 357 307
768 808 682
284 1019 284
686 1024 682
13 472 13
538 603 538
218 992 218
829 1015 682
721 722 682
724 782 682
699 742 682
155 683 155
618 629 618
782 818 682
679 856 679
816 897 682
691 1015 682
710 1011 682
783 812 682
925 926 682
200 464 200
291 867 291
156 325 156
909 945 682
830 902 682
700 798 682
742 1002 682
852 951 682
736 822 682
834 964 682
115 592 115
717 770 682
241 911 241
860 1017 682
765 936 682
811 871 682
897 1009 682
192 676 192
603 955 603
32 174 32
811 962 682
603 708 603
885 973 682
448 967 448
367 381 367
750 929 682
770 942 682
833 905 682
285 688 285
860 951 682
366 564 366
42 231 42
772 989 682
753 891 682
767 898 682
738 1004 682
238 683 238
696 1020 682
531 893 531
985 1013 682
202 229 202
716 805 682
688 889 682
741 963 682
227 943 227
814 981 682
702 1002 682
120 259 120
777 973 682
204 324 204
867 916 682
761 996 682
789 811 682
862 977 682
714 956 682
707 1003 682
886 955 682
112 307 112
451 967 451
195 835 195
698 857 682
453 615 453
788 810 682
109 197 109
929 967 682
722 989 682
775 823 682
784 1012 682
913 966 682
873 987 682
726 829 682
964 1003 682
854 1021 682
461 575 461
813 861 682
707 874 682
788 903 682
602 983 602
793 986 682
747 978 682
904 942 682
720 761 682
897 970 682
85 204 85
932 960 682
50 398 50
755 838 682
698 976 682
13 271 13
843 912 682
732 963 682
104 377 104
690 984 682
787 832 682
15 724 15
162 352 162
816 887 682
187 613 187
706 835 682
80 187 80
731 735 682
64 799 64
955 1005 682
808 993 682
14 841 14
917 948 682
31 736 31
863 963 682
162 196 162
699 781 682
731 766 682
792 902 682
933 975 682
361 885 361
598 991 598
775 809 682
728 780 682
781 848 682
883 928 682
247 535 247
709 939 682
770 1019 682
723 794 682
800 857 682
646 683 646
829 842 682
573 961 573
392 683 392
346 434 346
850 862 682
171 631 171
74 861 74
397 837 397
913 929 682
88 525 88
734 808 682
906 926 682
382 923 382
379 748 379
100 1023 100
969 992 682
68 91 68
591 890 591
838 1019 682
836 985 682
820 841 682
888 964 682
90 894 90
684 868 682
845 921 682
533 546 533
790 900 682
551 804 551
693 729 682
244 406 244
692 860 682
734 996 682
814 820 682
186 669 186
710 912 682
936 1003 682
71 928 71
805 958 682
695 846 682
880 908 682
805 955 682
858 876 682
297 647 297
721 792 682
130 569 130
683 1005 682
479 803 479
382 712 382
753 933 682
236 317 236
487 587 487
884 948 682
693 927 682
868 968 682
836 983 682
870 933 682
952 1011 682
782 877 682
325 699 325
57 930 57
708 917 682
855 989 682
739 871 682
782 994 682
885 910 682
781 896 682
234 928 234
195 875 195
799 976 682
728 755 682
303 380 303
637 731 637
980 1014 682
820 997 682
845 996 682
647 769 647
861 930 682
939 959 682
959 991 682
865 915 682
980 1009 682
901 997 682
744 912 682
860 905 682
773 774 682
940 981 682
223 386 223
4 63 4
700 908 682
691 805 682
172 999 172
47 590 47
782 949 682
852 901 682
662 1022 662
862 1000 682
799 937 682
952 1018 682
739 847 682
779 1005 682
710 881 682
543 641 543
111 540 111
229 769 229
766 943 682
872 953 682
757 1022 682
923 978 682
745 821 682
794 984 682
362 662 362
842 925 682
852 1022 682
972 1014 682
975 984 682
781 1011 682
753 821 682
772 906 682
850 1015 682
730 838 682
887 973 682
818 987 682
816 890 682
318 943 318
690 794 682
915 956 682
719 755 682
488 887 488
110 259 110
815 988 682
877 1005 682
848 1005 682
33 635 33
39 201 39
701 966 682
763 1002 682
757 989 682
7 432 7
693 855 682
805 957 682
772 1005 682
209 610 209
206 976 206
918 1006 682
801 1003 682
842 881 682
910 912 682
921 938 682
720 1000 682
814 984 682
694 784 682
694 955 682
702 940 682
716 898 682
495 856 495
280 1023 280
815 957 682
949 968 682
90 144 90
898 950 682
823 908 682
693 878 682
787 892 682
410 1021 410
790 889 682
733 980 682
718 797 682
958 974 682
742 799 682
867 1014 682
762 945 682
333 780 333
595 673 595
35 86 35
731 1002 682
817 993 682
688 983 682
822 942 682
946 980 682
876 964 682
527 833 527
810 941 682
327 484 327
859 883 682
765 974 682
100 209 100
828 858 682
408 625 408
962 986 682
755 1022 682
750 1001 682
59 143 59
757 991 682
836 943 682
294 713 294
890 910 682
689 734 682
930 952 682
961 1000 682
448 899 448
373 706 373
795 981 682
760 815 682
689 882 682
794 887 682
927 983 682
712 808 682
690 972 682
289 615 289
386 651 386
795 796 682
319 618 319
698 760 682
759 971 682
706 1017 682
811 923 682
722 970 682
432 800 432
509 563 509
708 971 682
699 1015 682
749 813 682
542 614 542
341 356 341
76 110 76
688 697 682
70 726 70
278 892 278
97 376 97
699 847 682
557 998 557
841 849 682
714 760 682
98 409 98
779 892 682
698 955 682
683 928 682
691 872 682
823 849 682
717 781 682
845 966 682
80 391 80
718 1004 682
877 931 682
803 827 682
782 806 682
750 782 682
686 820 682
67 683 67
404 848 404
838 958 682
718 729 682
2 585 2
752 856 682
777 944 682
740 1020 682
790 833 682
575 993 575
903 907 682
379 670 379
874 1009 682
961 989 682
167 578 167
683 963 682
995 1005 682
983 1018 682
66 442 66
845 912 682
153 651 153
800 1007 682
228 674 228
857 961 682
709 925 682
702 945 682
705 991 682
42 1021 42
901 1017 682
749 950 682
764 830 682
731 828 682
819 1012 682
694 987 682
131 753 131
781 861 682
759 833 682
969 1021 682
937 996 682
954 1000 682
894 999 682
798 956 682
740 783 682
497 648 497
937 939 682
715 848 682
225 516 225
706 970 682
792 827 682
17 528 17
176 899 176
704 791 682
185 683 185
767 830 682
811 999 682
224 646 224
742 998 682
927 964 682
843 862 682
698 921 682
852 955 682
689 907 682
726 884 682
744 958 682
910 965 682
228 591 228
417 578 417
876 986 682
873 954 682
464 802 464
808 878 682
479 644 479
232 518 232
268 668 268
100 326 100
527 754 527
73 922 73
516 741 516
932 968 682
19 763 19
53 577 53
225 596 225
770 841 682
815 904 682
750 830 682
20 197 20
733 768 682
267 453 267
132 295 132
533 926 533
95 174 95
890 984 682
273 358 273
726 915 682
792 847 682
19 888 19
44 329 44
779 795 682
933 1015 682
546 598 546
204 443 204
894 898 682
770 824 682
994 1019 682
236 927 236
735 788 682
748 986 682
749 869 682
686 755 682
704 874 682
871 979 682
725 984 682
799 943 682
250 398 250
708 728 682
832 1004 682
769 938 682
155 923 155
834 935 682
836 904 682
713 935 682
925 973 682
861 985 682
864 912 682
874 999 682
823 944 682
938 975 682
898 964 682
745 905 682
687 770 682
692 766 682
925 1008 682
838 997 682
746 907 682
887 1023 682
876 944 682
715 783 682
233 429 233
715 963 682
610 936 610
187 267 187
804 982 682
792 813 682
383 901 383
726 833 682
904 950 682
728 742 682
762 828 682
902 927 682
694 783 682
686 980 682
62 655 62
962 976 682
777 909 682
775 844 682
274 715 274
67 923 67
849 873 682
986 1012 682
283 691 283
809 946 682
894 1018 682
193 256 193
414 463 414
282 565 282
823 828 682
72 281 72
370 656 370
728 744 682
139 179 139
975 1011 682
751 937 682
351 497 351
724 1010 682
920 955 682
919 1001 682
51 85 51
779 834 682
768 933 682
483 756 483
309 785 309
321 474 321
19 374 19
91 235 91
67 85 67
946 976 682
566 774 566
491 972 491
687 968 682
714 832 682
813 865 682
879 933 682
741 906 682
116 930 116
248 313 248
27 172 27
747 976 682
555 796 555
88 568 88
17 160 17
710 763 682
701 963 682
1011 1014 682
726 1016 682
813 938 682
147 804 147
734 860 682
746 827 682
722 833 682
739 780 682
744 1014 682
742 767 682
809 887 682
946 999 682
784 841 682
833 973 682
761 1011 682
744 825 682
100 984 100
25 913 25
691 749 682
343 425 343
134 906 134
768 979 682
765 1008 682
714 801 682
745 942 682
161 979 161
344 700 344
29 369 29
653 852 653
501 660 501
286 360 286
948 1007 682
219 1018 219
735 815 682
764 844 682
24 296 24
462 867 462
864 935 682
1004 1012 682
371 924 371
434 553 434
850 983 682
685 786 682
269 705 269
896 976 682
521 880 521
855 945 682
720 846 682
798 886 682
725 1002 682
510 555 510
311 456 311
745 902 682
718 802 682
204 618 204
685 1018 682
904 913 682
338 503 338
756 852 682
725 906 682
730 927 682
218 683 218
785 829 682
771 903 682
767 969 682
936 996 682
761 807 682
5 52 5
834 1022 682
686 878 682
175 671 175
709 782 682
732 773 682
701 912 682
300 856 300
684 790 682
584 704 584
763 892 682
845 1008 682
167 598 167
786 845 682
333 435 333
243 552 243
892 966 682
840 942 682
194 677 194
115 701 115
773 844 682
107 138 107
731 940 682
537 610 537
914 947 682
54 72 54
741 981 682
920 974 682
616 732 616
580 742 580
707 938 682
24 67 24
689 919 682
822 856 682
684 714 682
698 977 682
929 1023 682
911 1012 682
700 859 682
802 962 682
115 407 115
814 840 682
63 83 63
225 819 225
989 1008 682
862 913 682
607 733 607
725 806 682
94 209 94
690 795 682
67 725 67
772 923 682
717 985 682
77 973 77
156 399 156
996 998 682
796 1008 682
55 218 55
829 984 682
386 446 386
378 437 378
28 69 28
758 969 682
754 1002 682
720 722 682
641 900 641
724 840 682
970 989 682
168 503 168
748 815 682
749 778 682
797 835 682
744 987 682
685 966 682
747 996 682
706 1007 682
707 839 682
798 862 682
879 991 682
715 924 682
752 776 682
27 392 27
716 1007 682
900 901 682
65 102 65
387 742 387
699 811 682
844 1023 682
657 781 657
899 1013 682
501 922 501
411 977 411
873 989 682
102 847 102
761 786 682
698 868 682
772 842 682
723 927 682
653 822 653
60 62 60
815 976 682
934 1018 682
825 1008 682
694 835 682
836 972 682
210 669 210
175 250 175
933 990 682
544 848 544
136 553 136
690 996 682
302 789 302
419 553 419
656 843 656
690 772 682
737 807 682
739 789 682
840 968 682
812 1009 682
257 922 257
746 844 682
759 931 682
74 93 74
542 946 542
705 1021 682
686 916 682
758 959 682
713 971 682
779 819 682
740 824 682
817 1019 682
820 856 682
906 1014 682
819 1004 682
727 1023 682
684 776 682
756 987 682
904 909 682
735 922 682
196 439 196
618 851 618
873 884 682
757 1012 682
693 770 682
784 879 682
900 1023 682
816 846 682
739 837 682
793 982 682
755 937 682
803 863 682
412 657 412
700 947 682
16 342 16
58 634 58
146 917 146
65 202 65
921 935 682
10 110 10
864 970 682
696 818 682
327 683 327
698 715 682
703 835 682
729 970 682
932 1012 682
212 594 212
907 917 682
721 1024 682
879 958 682
313 441 313
751 974 682
293 889 293
506 803 506
814 973 682
665 732 665
95 836 95
687 773 682
761 919 682
701 897 682
141 188 141
703 724 682
926 975 682
68 576 68
784 916 682
713 934 682
729 785 682
619 733 619
727 807 682
851 1001 682
310 1021 310
631 857 631
693 707 682
951 1009 682
267 878 267
699 947 682
612 1015 612
964 967 682
697 959 682
932 988 682
356 676 356
723 920 682
946 963 682
759 764 682
670 717 670
702 950 682
211 885 211
752 771 682
294 607 294
897 1012 682
322 775 322
717 753 682
752 992 682
760 854 682
538 970 538
743 853 682
26 826 26
807 844 682
759 830 682
722 906 682
284 838 284
412 962 412
918 1011 682
790 893 682
635 781 635
737 908 682
752 963 682
995 1010 682
724 883 682
120 270 120
737 797 682
726 845 682
902 951 682
933 1022 682
339 485 339
136 732 136
691 1018 682
698 872 682
220 230 220
123 506 123
841 874 682
683 899 682
247 520 247
788 832 682
860 920 682
324 472 324
743 835 682
421 783 421
451 938 451
854 914 682
128 891 128
25 177 25
260 474 260
854 935 682
763 936 682
723 839 682
753 814 682
759 965 682
90 121 90
689 949 682
818 841 682
744 821 682
846 937 682
116 143 116
801 916 682
538 861 538
979 993 682
826 834 682
731 790 682
123 909 123
750 775 682
722 919 682
64 315 64
875 934 682
178 261 178
356 519 356
821 859 682
750 858 682
794 800 682
767 772 682
325 440 325
805 808 682
735 924 682
940 1001 682
690 929 682
789 946 682
271 290 271
832 923 682
644 952 644
555 790 555
741 937 682
470 489 470
218 253 218
781 882 682
739 957 682
768 873 682
709 767 682
757 894 682
268 281 268
684 792 682
807 832 682
901 964 682
769 1021 682
621 628 621
58 162 58
739 1002 682
772 814 682
686 701 682
718 745 682
720 725 682
817 956 682
767 981 682
718 893 682
688 690 682
744 849 682
930 944 682
684 756 682
17 505 17
715 1003 682
776 854 682
780 829 682
876 1001 682
824 1017 682
64 151 64
934 990 682
763 855 682
27 414 27
67 757 67
783 831 682
731 951 682
90 567 90
872 890 682
734 752 682
10 135 10
757 789 682
713 967 682
746 872 682
701 830 682
692 783 682
710 840 682
706 771 682
687 811 682
687 739 682
718 951 682
2 5 2
720 884 682
699 702 682
711 803 682
683 822 682
702 1023 682
689 816 682
170 802 170
873 995 682
881 911 682
869 995 682
1001 1018 682
754 843 682
764 889 682
712 976 682
689 749 682
206 697 206
29 348 29
940 1016 682
744 877 682
114 292 114
450 1012 450
690 975 682
741 976 682
780 872 682
765 925 682
925 992 682
705 908 682
53 184 53
71 203 71
780 1016 682
691 865 682
696 863 682
87 579 87
965 976 682
695 814 682
780 839 682
839 844 682
654 849 654
689 815 682
769 773 682
868 886 682
829 1003 682
205 699 205
20 86 20
788 804 682
701 959 682
703 996 682
742 875 682
9 124 9
897 975 682
744 811 682
267 602 267
80 153 80
976 986 682
780 948 682
24 516 24
782 847 682
182 266 182
269 768 269
717 994 682
932 1014 682
693 861 682
829 960 682
811 1001 682
853 911 682
192 1011 192
416 597 416
955 980 682
89 344 89
684 987 682
61 151 61
772 870 682
780 814 682
844 850 682
764 909 682
90 266 90
53 552 53
786 1022 682
844 856 682
303 850 303
35 1022 35
701 903 682
764 1011 682
813 876 682
150 400 150
753 945 682
737 935 682
691 969 682
704 1002 682
823 971 682
246 405 246
834 838 682
806 829 682
704 867 682
850 878 682
835 884 682
741 824 682
22 194 22
347 633 347
435 1006 435
811 990 682
927 934 682
796 948 682
848 1022 682
894 914 682
414 870 414
233 334 233
851 877 682
512 517 512
694 737 682
28 65 28
862 981 682
856 1017 682
448 534 448
246 536 246
780 809 682
735 775 682
855 900 682
805 872 682
859 860 682
721 825 682
41 58 41
176 239 176
870 897 682
845 919 682
751 849 682
717 989 682
404 562 404
530 534 530
749 1004 682
714 954 682
805 851 682
696 830 682
95 338 95
661 951 661
829 856 682
244 797 244
125 1015 125
774 977 682
458 944 458
859 970 682
730 754 682
73 356 73
689 801 682
767 853 682
748 872 682
710 849 682
586 662 586
710 880 682
327 489 327
740 915 682
851 983 682
751 831 682
801 989 682
884 885 682
976 980 682
1004 1009 682
666 796 666
816 913 682
774 807 682
48 86 48
712 975 682
883 913 682
692 809 682
481 769 481
938 950 682
691 982 682
711 791 682
115 331 115
212 617 212
652 660 652
710 936 682
49 196 49
748 754 682
359 501 359
644 902 644
648 973 648
757 972 682
795 979 682
734 755 682
732 935 682
966 978 682
679 761 679
902 932 682
705 718 682
945 967 682
733 992 682
512 707 512
815 1021 682
870 872 682
721 856 682
804 933 682
697 727 682
806 845 682
634 908 634
939 992 682
852 987 682
819 1000 682
693 968 682
823 866 682
769 855 682
845 848 682
1 515 1
1008 1013 682
213 597 213
117 481 117
71 990 71
825 832 682
83 93 83
955 989 682
815 885 682
855 890 682
697 903 682
1012 1015 682
843 942 682
848 869 682
709 792 682
771 807 682
325 957 325
231 960 231
247 620 247
776 983 682
307 954 307
738 1003 682
685 938 682
802 898 682
720 905 682
885 917 682
726 945 682
130 403 130
709 762 682
874 915 682
672 994 672
682 969 682
70 648 70
841 937 682
654 741 654
699 884 682
936 955 682
720 839 682
956 977 682
767 919 682
772 847 682
685 1008 682
933 1018 682
944 967 682
610 960 610
354 708 354
746 817 682
110 148 110
907 909 682
39 460 39
341 679 341
789 813 682
722 929 682
197 993 197
160 447 160
364 948 364
171 881 171
766 812 682
736 755 682
837 910 682
852 860 682
699 812 682
315 650 315
827 861 682
837 862 682
740 1008 682
117 975 117
13 425 13
692 891 682
768 1017 682
425 745 425
943 976 682
687 997 682
937 977 682
435 781 435
710 968 682
570 677 570
824 862 682
142 208 142
483 847 483
916 1022 682
191 690 191
590 653 590
12 55 12
816 943 682
232 774 232
739 947 682
800 827 682
785 874 682
807 916 682
843 883 682
823 998 682
797 838 682
724 742 682
362 369 362
111 137 111
815 923 682
4 66 4
731 897 682
776 877 682
98 197 98
437 673 437
687 975 682
343 356 343
267 422 267
551 637 551
559 698 559
447 472 447
609 613 609
707 731 682
638 868 638
714 742 682
16 189 16
732 946 682
726 839 682
904 971 682
750 994 682
78 156 78
869 911 682
818 828 682
723 796 682
103 828 103
141 335 141
703 732 682
815 847 682
684 871 682
693 921 682
418 1004 418
149 557 149
19 115 19
31 115 31
735 879 682
690 776 682
768 819 682
78 780 78
842 928 682
889 975 682
802 1004 682
228 421 228
333 971 333
378 454 378
277 297 277
160 413 160
172 393 172
21 683 21
632 795 632
762 922 682
221 373 221
776 819 682
687 713 682
816 956 682
691 942 682
451 683 451
810 826 682
698 908 682
723 770 682
736 833 682
306 824 306
255 513 255
50 262 50
729 898 682
822 1002 682
741 902 682
743 745 682
836 899 682
338 590 338
1 299 1
474 549 474
172 389 172
118 887 118
757 780 682
771 793 682
152 419 152
981 992 682
837 1016 682
53 83 53
900 997 682
728 816 682
699 824 682
907 980 682
574 863 574
817 853 682
774 784 682
589 603 589
731 779 682
378 628 378
115 907 115
721 996 682
625 954 625
849 1000 682
45 394 45
1004 1024 682
727 845 682
837 984 682
54 336 54
262 268 262
723 1015 682
687 822 682
810 959 682
39 655 39
419 460 419
136 999 136
88 482 88
869 896 682
850 967 682
63 395 63
65 68 65
779 873 682
656 929 656
188 787 188
375 771 375
655 977 655
691 1001 682
819 918 682
749 832 682
775 842 682
752 775 682
751 912 682
717 797 682
520 975 520
816 994 682
74 156 74
312 725 312
39 97 39
798 903 682
954 1006 682
711 794 682
321 444 321
694 735 682
880 959 682
266 274 266
820 828 682
312 1005 312
697 966 682
744 956 682
892 956 682
7 634 7
488 1019 488
784 859 682
847 1024 682
517 779 517
825 932 682
141 160 141
770 884 682
830 884 682
737 779 682
751 889 682
737 799 682
482 987 482
780 922 682
770 929 682
712 910 682
690 916 682
198 353 198
699 942 682
889 938 682
753 854 682
750 751 682
763 793 682
397 710 397
708 980 682
224 897 224
258 611 258
591 875 591
789 884 682
789 825 682
876 949 682
849 997 682
81 380 81
169 904 169
208 822 208
758 855 682
135 912 135
386 1015 386
703 810 682
779 1007 682
239 441 239
29 339 29
220 479 220
123 352 123
51 967 51
821 835 682
795 872 682
714 747 682
25 103 25
893 942 682
815 869 682
828 942 682
202 912 202
18 405 18
699 1014 682
856 918 682
795 914 682
729 814 682
895 923 682
779 929 682
226 309 226
707 721 682
283 470 283
854 879 682
866 942 682
761 971 682
350 637 350
815 1005 682
100 171 100
713 1007 682
739 983 682
730 916 682
19 40 19
63 72 63
416 456 416
46 70 46
65 116 65
691 727 682
979 1013 682
975 992 682
736 866 682
921 985 682
452 910 452
839 876 682
778 859 682
945 947 682
853 1008 682
140 530 140
653 830 653
510 928 510
813 879 682
856 1023 682
129 163 129
727 970 682
716 754 682
693 789 682
861 915 682
745 879 682
236 461 236
90 309 90
318 510 318
737 831 682
753 839 682
735 963 682
63 208 63
728 838 682
703 816 682
133 656 133
355 728 355
962 1015 682
9 815 9
790 869 682
760 973 682
18 683 18
824 945 682
716 877 682
74 206 74
739 934 682
804 818 682
688 708 682
818 895 682
406 409 406
739 931 682
709 763 682
714 944 682
45 501 45
212 339 212
755 1020 682
677 755 677
777 847 682
17 875 17
814 944 682
743 766 682
312 790 312
70 356 70
611 779 611
722 879 682
723 924 682
751 832 682
123 908 123
804 810 682
949 1011 682
776 1000 682
743 803 682
714 1010 682
410 760 410
1011 1022 682
905 1021 682
245 1018 245
787 792 682
438 799 438
891 997 682
84 328 84
797 1004 682
720 908 682
359 958 359
3 118 3
876 977 682
756 967 682
733 881 682
786 804 682
433 546 433
715 911 682
764 951 682
736 910 682
157 787 157
120 867 120
805 914 682
775 934 682
966 1001 682
774 849 682
825 899 682
622 960 622
245 985 245
52 1009 52
840 976 682
20 860 20
817 893 682
115 157 115
62 190 62
912 992 682
763 968 682
212 324 212
705 778 682
711 1010 682
12 248 12
842 987 682
742 839 682
985 1002 682
486 779 486
947 1018 682
730 736 682
141 867 141
40 58 40
823 961 682
703 1012 682
836 1021 682
729 787 682
221 972 221
893 993 682
579 584 579
810 869 682
760 994 682
687 910 682
781 792 682
6 542 6
63 517 63
714 790 682
686 985 682
120 281 120
256 784 256
848 851 682
802 937 682
426 910 426
41 903 41
750 891 682
187 842 187
674 683 674
698 1008 682
52 264 52
772 850 682
710 911 682
832 904 682
271 348 271
767 876 682
835 848 682
713 746 682
310 686 310
130 572 130
723 837 682
901 974 682
344 590 344
695 749 682
874 903 682
799 990 682
948 1015 682
134 196 134
814 911 682
845 960 682
745 871 682
861 964 682
850 897 682
730 771 682
966 986 682
230 234 230
78 661 78
768 948 682
324 399 324
766 987 682
833 874 682
805 954 682
480 743 480
851 930 682
902 941 682
944 1013 682
1007 1018 682
870 905 682
419 683 419
702 847 682
822 858 682
789 798 682
870 983 682
699 914 682
843 1000 682
468 534 468
832 879 682
842 883 682
831 846 682
767 952 682
838 974 682
759 836 682
691 943 682
789 920 682
112 211 112
754 822 682
798 885 682
729 842 682
716 1006 682
787 950 682
729 757 682
269 543 269
825 966 682
263 890 263
690 733 682
707 989 682
842 889 682
706 884 682
933 964 682
889 980 682
96 229 96
769 890 682
785 953 682
783 807 682
258 447 258
887 947 682
57 73 57
695 941 682
751 860 682
658 722 658
762 977 682
750 752 682
902 966 682
188 237 188
7 46 7
161 597 161
723 724 682
269 294 269
708 994 682
743 867 682
418 639 418
809 993 682
821 970 682
794 795 682
614 1019 614
687 818 682
756 788 682
785 959 682
712 816 682
44 393 44
341 516 341
815 854 682
700 820 682
730 1006 682
781 813 682
812 840 682
745 819 682
387 853 387
921 1011 682
683 803 682
470 559 470
891 1019 682
926 955 682
744 815 682
43 479 43
978 996 682
782 809 682
134 144 134
710 905 682
711 986 682
738 885 682
48 60 48
943 981 682
71 941 71
404 966 404
904 1008 682
698 1006 682
152 970 152
706 902 682
905 1022 682
882 903 682
754 856 682
593 816 593
186 419 186
771 802 682
808 968 682
440 691 440
291 882 291
327 880 327
784 944 682
80 526 80
215 337 215
923 931 682
410 899 410
486 931 486
777 1012 682
797 900 682
40 573 40
408 704 408
735 1016 682
770 827 682
747 929 682
727 896 682
10 46 10
1015 1020 682
514 723 514
784 856 682
301 869 301
674 988 674
248 638 248
374 699 374
905 1019 682
382 761 382
772 825 682
769 1012 682
783 923 682
371 670 371
206 555 206
313 475 313
761 927 682
921 1002 682
486 683 486
6 900 6
728 911 682
724 858 682
732 779 682
202 246 202
489 803 489
935 990 682
886 947 682
707 714 682
925 1001 682
756 934 682
32 580 32
72 263 72
385 887 385
118 602 118
28 116 28
730 833 682
392 957 392
765 947 682
829 1001 682
250 255 250
22 683 22
89 405 89
47 288 47
806 820 682
778 833 682
744 965 682
801 922 682
728 927 682
811 967 682
710 893 682
172 899 172
57 98 57
850 873 682
882 982 682
900 959 682
739 895 682
752 1007 682
123 672 123
31 922 31
15 210 15
31 123 31
862 935 682
248 351 248
34 105 34
38 586 38
306 655 306
115 819 115
870 1015 682
694 756 682
786 1012 682
961 965 682
709 885 682
732 840 682
755 886 682
731 827 682
45 519 45
713 939 682
121 423 121
807 928 682
871 964 682
716 785 682
711 888 682
812 962 682
816 923 682
198 312 198
125 304 125
725 871 682
955 969 682
474 646 474
800 1021 682
549 561 549
863 1014 682
772 985 682
785 902 682
161 830 161
98 176 98
96 688 96
851 935 682
893 987 682
17 26 17
919 964 682
296 869 296
989 1011 682
213 905 213
777 841 682
879 946 682
832 1009 682
201 980 201
829 892 682
684 865 682
857 944 682
496 513 496
823 898 682
928 1017 682
492 620 492
331 545 331
126 888 126
674 947 674
868 997 682
108 938 108
406 706 406
814 925 682
717 979 682
488 497 488
158 905 158
114 438 114
696 884 682
51 198 51
474 708 474
752 890 682
708 1012 682
759 940 682
322 357 322
574 762 574
856 998 682
11 30 11
835 1006 682
160 227 160
940 977 682
699 922 682
240 892 240
797 808 682
743 875 682
213 665 213
323 463 323
98 558 98
177 923 177
744 944 682
795 947 682
735 822 682
3 416 3
293 789 293
755 810 682
690 968 682
895 925 682
357 730 357
517 611 517
818 890 682
692 747 682
432 887 432
341 387 341
51 233 51
532 558 532
878 964 682
1016 1019 682
783 851 682
304 615 304
824 914 682
234 769 234
765 1009 682
811 814 682
693 985 682
693 935 682
704 838 682
791 1017 682
342 520 342
840 975 682
918 990 682
229 275 229
749 871 682
844 989 682
65 145 65
767 893 682
1 46 1
712 814 682
715 885 682
718 761 682
315 791 315
728 902 682
477 683 477
868 962 682
32 37 32
721 961 682
938 981 682
11 518 11
107 869 107
465 743 465
756 915 682
830 937 682
834 965 682
124 700 124
736 742 682
902 1012 682
691 692 682
728 942 682
8 39 8
793 898 682
862 917 682
10 243 10
254 975 254
203 359 203
948 954 682
204 940 204
48 869 48
78 106 78
33 683 33
736 952 682
732 865 682
510 847 510
716 873 682
433 730 433
442 536 442
741 749 682
3 207 3
211 898 211
134 573 134
277 962 277
724 922 682
756 799 682
95 346 95
70 77 70
823 927 682
253 813 253
853 902 682
762 932 682
824 900 682
742 991 682
717 859 682
63 289 63
967 997 682
783 894 682
166 805 166
583 686 583
361 871 361
705 804 682
575 767 575
667 1006 667
800 967 682
1 106 1
17 86 17
761 877 682
245 465 245
696 952 682
853 872 682
1022 1024 682
820 963 682
115 803 115
735 855 682
376 964 376
890 948 682
863 988 682
731 952 682
260 890 260
291 366 291
700 871 682
793 987 682
722 952 682
138 182 138
829 867 682
818 886 682
841 1022 682
799 909 682
743 1015 682
753 948 682
770 857 682
986 999 682
815 952 682
711 999 682
696 836 682
779 846 682
293 699 293
294 549 294
293 1002 293
848 969 682
463 824 463
7 398 7
739 961 682
733 758 682
768 993 682
239 611 239
881 890 682
696 939 682
522 963 522
672 739 672
399 497 399
164 363 164
65 763 65
771 878 682
413 520 413
19 615 19
683 748 682
922 956 682
766 932 682
169 614 169
654 710 654
298 744 298
818 994 682
760 940 682
794 916 682
866 885 682
476 707 476
824 983 682
602 613 602
739 852 682
935 1014 682
859 1011 682
165 281 165
713 775 682
182 280 182
717 918 682
756 946 682
749 932 682
772 1001 682
963 991 682
82 850 82
908 911 682
531 925 531
706 895 682
818 863 682
268 569 268
37 567 37
742 754 682
806 997 682
266 801 266
768 901 682
769 930 682
6 20 6
779 835 682
884 1017 682
411 800 411
578 866 578
