12000 100000
11299 11934 11296
3910 5944 3910
6247 8270 6244
750 8060 750
6428 9100 6428
1497 3528 1494
244 3851 244
1433 6175 1430
2901 10107 2898
2558 4190 2558
3312 6525 3312
6885 11691 6882
1328 2469 1328
1170 6673 1170
976 7921 976
1306 5558 1306
4601 9252 4598
962 2070 962
2307 2574 2304
1177 9787 1174
2335 5141 2332
4117 4438 4114
6159 11542 6156
4969 5919 4966
7227 8699 7224
7661 8012 7658
788 4560 788
2987 3292 2984
1616 3527 1616
1418 8085 1418
1974 2012 1974
5617 9317 5614
176 602 176
1975 9360 1972
3273 4106 3270
8515 11541 8512
2992 5867 2992
6142 7759 6142
107 255 104
2194 6013 2194
5821 11513 5818
2821 7939 2818
4287 11800 4284
573 9014 570
2600 10087 2600
2121 6471 2118
1305 2492 1302
6187 9016 6184
940 6028 940
3326 6468 3326
4082 10539 4082
4940 5720 4940
7357 8553 7354
3582 4199 3582
6791 7554 6788
693 4443 690
9295 11343 9292
2288 7406 2288
4097 10175 4094
4489 7735 4486
525 6840 522
11161 11445 11158
2043 3968 2040
3585 7713 3582
3031 8419 3028
342 6527 342
4413 5392 4410
899 8293 896
4416 10588 4416
10154 10802 10154
5537 8582 5534
2548 9028 2548
4991 5333 4988
8254 9910 8254
4123 10657 4120
6804 7918 6804
6397 7660 6394
5909 11008 5906
198 619 198
5111 6754 5108
4795 7443 4792
7581 7769 7578
998 9787 998
2521 7543 2518
3268 5621 3268
2955 4515 2952
3667 6502 3664
9151 9531 9148
6089 6258 6086
6833 7096 6830
1872 2261 1872
172 6453 172
9723 10673 9720
5638 8477 5638
324 6168 324
1591 11331 1588
8467 9460 8464
9266 10136 9266
698 2324 698
3915 4230 3912
9755 10018 9752
7881 10863 7878
10273 11154 10270
2605 5416 2602
6954 7835 6954
7747 10025 7744
3355 8459 3352
5166 8199 5166
8981 10411 8978
3497 9184 3494
8803 11618 8800
530 2622 530
7505 10731 7502
832 2514 832
136 1464 136
5135 6907 5132
10287 11473 10284
10631 11302 10628
6123 8027 6120
1078 1774 1078
3957 6884 3954
5775 6630 5772
1778 8527 1778
8563 9541 8560
243 11452 240
1032 1307 1032
5227 5572 5224
1032 2870 1032
243 11763 240
10784 10983 10784
11315 11795 11312
1977 3685 1974
1668 5138 1668
6629 10941 6626
2243 3331 2240
1523 11316 1520
494 4119 494
3037 4347 3034
8003 9345 8000
1830 1980 1830
10411 10905 10408
6684 9533 6684
3026 4052 3026
4055 5886 4052
4637 11768 4634
302 1007 302
702 2127 702
3750 5351 3750
5837 9782 5834
6535 9450 6532
2390 3129 2390
9317 10205 9314
7624 10701 7624
9929 10443 9926
8075 11561 8072
2215 2975 2212
1991 7310 1988
4133 9200 4130
11775 11959 11772
4651 8331 4648
488 1740 488
9367 11267 9364
7898 9330 7898
9281 9920 9278
2074 11342 2074
2726 3382 2726
4201 8340 4198
1533 2944 1530
5844 6819 5844
10149 11398 10146
6241 9711 6238
7366 10567 7366
886 4738 886
2828 3969 2828
1730 10050 1730
3551 11100 3548
622 2239 622
7455 8197 7452
3198 7907 3198
8953 10811 8950
10905 11733 10902
5700 7216 5700
3765 4200 3762
1058 1522 1058
512 4602 512
1160 1923 1160
216 2393 216
300 3413 300
479 10866 476
2739 11463 2736
152 1895 152
11357 11903 11354
8901 9440 8898
10633 11856 10630
10511 11306 10508
510 10678 510
320 5616 320
1733 4425 1730
9273 11549 9270
5125 6501 5122
2915 11992 2912
3363 5312 3360
7529 9913 7526
358 2186 358
218 382 218
2371 2604 2368
3911 6909 3908
4569 10320 4566
582 10829 582
6501 9143 6498
3412 8205 3412
4423 6820 4420
888 10982 888
3492 8601 3492
427 6178 424
6256 7271 6256
4113 6906 4110
9341 9391 9338
1353 6501 1350
262 7368 262
7473 8308 7470
4132 8680 4132
11409 11566 11406
251 11109 248
11417 11851 11414
1722 7159 1722
9209 9638 9206
8009 8148 8006
8713 11233 8710
11015 11640 11012
5285 11616 5282
9682 10362 9682
4489 5748 4486
8075 8562 8072
9581 10048 9578
11097 11190 11094
1590 4362 1590
420 8174 420
2235 11273 2232
1674 6042 1674
3015 6008 3012
1358 5589 1358
399 3374 396
2819 7217 2816
1830 5495 1830
3935 4978 3932
1304 2356 1304
8063 10879 8060
11869 11948 11866
2090 8172 2090
5607 9753 5604
5623 7205 5620
7912 8689 7912
82 146 82
1478 2244 1478
7891 9346 7888
3199 8558 3196
6322 11067 6322
1914 2483 1914
8377 11877 8374
11643 11677 11640
4400 10834 4400
2101 4564 2098
2493 7667 2490
1913 5260 1910
9765 11970 9762
869 5369 866
136 710 136
854 10049 854
2095 7187 2092
1340 1594 1340
1453 3534 1450
11691 11756 11688
22 10828 22
7547 10838 7544
5717 10347 5714
7076 11696 7076
3195 6232 3192
3365 11618 3362
5624 5858 5624
4053 5962 4050
11653 11889 11650
10063 11064 10060
920 1132 920
875 11232 872
5881 6556 5878
7360 9310 7360
3404 5012 3404
862 11529 862
8521 10604 8518
9929 10209 9926
4450 10184 4450
1171 9561 1168
3961 10102 3958
4519 6586 4516
914 4885 914
10551 10844 10548
835 10712 832
874 1695 874
1718 4503 1718
8 7254 8
4955 6139 4952
173 10067 170
5036 10446 5036
9168 9571 9168
1606 2616 1606
6833 7980 6830
9155 11773 9152
3615 8027 3612
4995 6974 4992
922 1603 922
10293 10319 10290
10437 11284 10434
11249 11338 11246
7059 11359 7056
6000 8336 6000
7177 10740 7174
3694 9785 3694
1685 4584 1682
1270 1966 1270
533 9372 530
1710 2464 1710
7236 9441 7236
1036 1476 1036
9055 9486 9052
4759 11627 4756
2181 4935 2178
4233 11134 4230
1303 2790 1300
479 6403 476
2218 8233 2218
120 1995 120
8095 10759 8092
1208 4677 1208
366 472 366
3838 4947 3838
2378 5312 2378
4488 4626 4488
4685 8833 4682
6381 8866 6378
8631 11053 8628
7728 9701 7728
238 964 238
7486 10102 7486
6084 11693 6084
4327 11593 4324
1866 7152 1866
748 9882 748
11214 11912 11214
7888 11765 7888
11849 11907 11846
11553 11855 11550
7546 9593 7546
3539 5949 3536
555 9165 552
10773 11333 10770
2359 3627 2356
1381 6634 1378
4183 11299 4180
5461 9375 5458
1424 8365 1424
8637 11628 8634
68 537 68
6339 10737 6336
3796 5261 3796
7037 8448 7034
3394 8621 3394
6758 9192 6758
1336 4233 1336
8435 10449 8432
7805 8477 7802
11725 11789 11722
667 10807 664
1933 2576 1930
10411 11686 10408
5195 8507 5192
10263 10585 10260
11977 11998 11974
4958 8861 4958
5035 8101 5032
2134 2761 2134
8681 11742 8678
394 8985 394
3423 5832 3420
294 5063 294
6759 10471 6756
7835 10930 7832
7467 10131 7464
612 3241 612
277 7449 274
3653 6797 3650
24 300 24
1901 8644 1898
2541 7518 2538
10427 11982 10424
8215 11897 8212
11767 11991 11764
214 2343 214
3093 3825 3090
400 7868 400
664 7711 664
555 1832 552
5387 9602 5384
8893 11482 8890
7023 7739 7020
1398 3958 1398
162 245 162
6129 10349 6126
2420 4379 2420
4495 6119 4492
2145 5215 2142
1595 6811 1592
3295 8044 3292
5668 11210 5668
10629 10922 10626
6520 11274 6520
11201 11712 11198
8819 10515 8816
7989 8552 7986
1248 3896 1248
1834 4361 1834
9456 10053 9456
2194 6725 2194
1056 2417 1056
7987 10857 7984
234 6139 234
4060 6103 4060
5958 7250 5958
5815 9748 5812
9799 11963 9796
11309 11882 11306
9160 11015 9160
5988 8694 5988
9788 10294 9788
11019 11607 11016
256 426 256
322 456 322
3704 3967 3704
7955 10351 7952
333 8787 330
2718 2933 2718
8476 10716 8476
1465 2541 1462
5487 5825 5484
1286 10696 1286
4434 5211 4434
4233 10930 4230
974 8433 974
404 481 404
2552 8052 2552
4413 7337 4410
8029 8829 8026
6463 11537 6460
5511 11886 5508
5242 10351 5242
1976 5818 1976
10721 11595 10718
2540 11061 2540
5049 8214 5046
2592 4712 2592
11799 11855 11796
3657 7408 3654
10191 11339 10188
1230 3225 1230
239 4463 236
8791 9847 8788
4631 6422 4628
7261 8340 7258
11069 11722 11066
4125 10416 4122
2512 6213 2512
947 1239 944
615 7456 612
9316 10831 9316
3118 7207 3118
2741 6085 2738
6772 9138 6772
3525 5901 3522
2652 4122 2652
20 269 20
2369 6800 2366
206 3501 206
410 976 410
8011 10865 8008
7377 10398 7374
668 7633 668
2410 6995 2410
4324 6535 4324
4202 9666 4202
4342 6447 4342
8415 11395 8412
2280 4188 2280
11807 11966 11804
10691 11420 10688
3784 7623 3784
5143 5988 5140
3439 3666 3436
5944 11994 5944
496 1708 496
9607 10763 9604
2154 4688 2154
3544 9240 3544
8386 9985 8386
1380 8485 1380
4776 8138 4776
2471 9021 2468
9097 9452 9094
7808 10851 7808
6937 8853 6934
7216 7543 7216
1212 4194 1212
8105 10602 8102
6021 11655 6018
6755 7771 6752
3686 4337 3686
2236 7134 2236
4517 4637 4514
4076 9758 4076
1947 3270 1944
518 595 518
2144 11269 2144
16 1647 16
1222 4819 1222
3023 6451 3020
5469 9404 5466
11525 11944 11522
7834 11781 7834
643 7268 640
3361 4937 3358
3854 7502 3854
3715 6209 3712
416 2497 416
7891 8628 7888
1888 3936 1888
3099 9954 3096
2251 8602 2248
1804 3396 1804
3445 6116 3442
7543 9337 7540
6709 9185 6706
1318 5935 1318
716 7824 716
11343 11747 11340
10850 11494 10850
10307 11098 10304
385 9987 382
2457 3452 2454
429 9624 426
9241 9952 9238
1473 4699 1470
2509 4980 2506
5379 11885 5376
7453 10156 7450
4581 8106 4578
1406 1651 1406
9235 11590 9232
426 2238 426
2559 8299 2556
4599 9544 4596
10365 10913 10362
4509 10013 4506
2381 2618 2378
322 786 322
7985 11134 7982
711 9418 708
4161 11708 4158
3578 4860 3578
1689 2549 1686
7351 7766 7348
3713 9911 3710
3049 5052 3046
34 61 34
4087 8115 4084
822 944 822
3745 8254 3742
6988 8278 6988
10679 11220 10676
2133 6120 2130
3409 6131 3406
11071 11443 11068
6155 10745 6152
2307 9359 2304
3217 3427 3214
827 10413 824
3693 10158 3690
8407 11356 8404
6915 8690 6912
3543 4697 3540
2881 7399 2878
5733 11444 5730
2850 2883 2850
367 2034 364
5607 8303 5604
726 3628 726
250 2659 250
4819 8753 4816
2636 9893 2636
2770 3110 2770
1648 5368 1648
601 6581 598
6315 7358 6312
5098 9837 5098
6245 7921 6242
1927 3487 1924
626 3630 626
9510 11717 9510
9467 9888 9464
2545 2990 2542
11109 11923 11106
2360 10211 2360
6188 6398 6188
11601 11676 11598
177 3447 174
2688 8844 2688
6259 8866 6256
344 952 344
5804 6043 5804
1250 5927 1250
10527 11565 10524
3835 7222 3832
5691 9767 5688
5879 6655 5876
3550 4343 3550
897 4695 894
417 5280 414
8271 10949 8268
6306 6947 6306
4800 7141 4800
2746 10656 2746
4689 6079 4686
4054 6500 4054
11953 11957 11950
1854 2920 1854
10407 11028 10404
132 2126 132
4766 6968 4766
2384 11550 2384
10709 11294 10706
9757 11038 9754
8355 10792 8352
9859 10377 9856
1761 3050 1758
6192 8959 6192
8637 11394 8634
8125 9334 8122
11583 11718 11580
5911 9079 5908
1190 4581 1190
570 2826 570
2269 5645 2266
8761 11387 8758
1686 7985 1686
8571 9950 8568
9373 10097 9370
3107 6966 3104
1202 5852 1202
354 1094 354
4683 8649 4680
3568 11266 3568
1312 1567 1312
9195 10071 9192
3898 8018 3898
9327 10935 9324
7615 8499 7612
5393 5816 5390
11427 11824 11424
1666 2194 1666
1968 5946 1968
5342 5713 5342
1535 1881 1532
2124 8165 2124
1968 4366 1968
964 2822 964
5419 9889 5416
1775 11659 1772
1868 10448 1868
9838 11063 9838
1570 4411 1570
3194 9356 3194
1046 5491 1046
2349 6655 2346
11011 11952 11008
1336 7068 1336
1228 9604 1228
1287 8073 1284
7383 11903 7380
9523 10684 9520
7023 11400 7020
8699 11963 8696
835 8017 832
2042 5608 2042
5959 7317 5956
5991 10872 5988
88 3158 88
1970 5527 1970
4549 5622 4546
554 1942 554
821 8571 818
1176 11149 1176
9599 11517 9596
1809 3885 1806
3357 3646 3354
5194 7418 5194
1359 8844 1356
9709 11740 9706
583 10630 580
4641 4868 4638
3199 8306 3196
1735 3652 1732
3893 5190 3890
2244 7027 2244
2743 8105 2740
2148 7386 2148
3742 5664 3742
5261 9498 5258
386 1901 386
3330 8706 3330
9046 10340 9046
8944 10788 8944
5680 7761 5680
8211 9082 8208
3005 4895 3002
1074 7703 1074
4721 5716 4718
3156 3809 3156
6749 10004 6746
614 2338 614
3968 7338 3968
8031 11130 8028
510 621 510
4367 6585 4364
5907 8628 5904
4670 9896 4670
5730 8819 5730
6847 8705 6844
6165 8234 6162
7740 10389 7740
11319 11642 11316
1401 3550 1398
6058 9113 6058
646 2913 646
2921 3502 2918
4091 4708 4088
731 10090 728
9635 11361 9632
7703 8489 7700
1999 5264 1996
2443 5319 2440
4291 11753 4288
2491 10641 2488
6686 11612 6686
6515 9596 6512
4603 6162 4600
881 1823 878
8647 10648 8644
6599 7419 6596
10369 11411 10366
2137 8837 2134
7261 10917 7258
8573 10382 8570
8539 9156 8536
8426 9399 8426
1351 5270 1348
1139 4996 1136
2840 3480 2840
4001 6953 3998
9219 10734 9216
8616 8642 8616
5627 6529 5624
11247 11407 11244
10815 11236 10812
1640 2780 1640
6549 8130 6546
2614 3633 2614
2641 5123 2638
706 2874 706
10416 10419 10416
2602 3833 2602
1583 3618 1580
6684 9464 6684
1539 5195 1536
1643 8038 1640
2242 2655 2242
2478 3009 2478
4128 10806 4128
4423 9763 4420
5344 8083 5344
5065 7114 5062
4785 11545 4782
7179 11689 7176
3089 9978 3086
8237 8383 8234
7478 7501 7478
1512 8459 1512
9535 10551 9532
10064 10656 10064
544 1806 544
7887 10324 7884
7984 9106 7984
1141 4047 1138
9585 10719 9582
1246 10048 1246
6844 8984 6844
10755 11447 10752
10533 11373 10530
7395 9868 7392
7657 11768 7654
4298 10607 4298
108 1104 108
9653 9892 9650
7711 8737 7708
5342 8109 5342
11895 11959 11892
9933 10149 9930
7746 10093 7746
7637 11777 7634
2574 8731 2574
765 3094 762
2347 10508 2344
218 1534 218
3591 7013 3588
8441 8634 8438
1926 3658 1926
2343 9331 2340
11789 11794 11786
4469 8940 4466
3237 5408 3234
11221 11242 11218
7519 8503 7516
177 2666 174
11865 11962 11862
1143 4722 1140
4151 11659 4148
2031 7159 2028
10615 10927 10612
1637 7768 1634
6239 8583 6236
8919 10797 8916
5578 11247 5578
3157 10146 3154
11768 11869 11768
9769 10885 9766
3363 4623 3360
5917 6219 5914
11143 11724 11140
2660 11989 2660
2120 3675 2120
5562 9524 5562
5430 6055 5430
3119 6830 3116
25 6861 22
4393 11911 4390
4153 5694 4150
4750 7133 4750
888 1616 888
1961 8418 1958
2015 10913 2012
1662 5361 1662
9099 11890 9096
2655 3214 2652
6919 6964 6916
8811 10356 8808
1746 3592 1746
1479 4332 1476
9537 11689 9534
1868 5723 1868
8585 10550 8582
8197 11370 8194
1402 9431 1402
1837 5780 1834
2786 11358 2786
1253 10825 1250
4069 8888 4066
8479 10876 8476
4048 6085 4048
9 9673 6
2300 3601 2300
5342 7480 5342
9557 10766 9554
1332 4923 1332
1306 5796 1306
897 3950 894
3738 4813 3738
11659 11859 11656
1067 6988 1064
9027 11511 9024
4214 4951 4214
1347 3068 1344
292 3969 292
11769 11813 11766
3930 11830 3930
6601 7693 6598
6301 9407 6298
10681 11717 10678
6342 10563 6342
223 6504 220
7173 9545 7170
3995 9603 3992
498 787 498
5461 7722 5458
6331 11316 6328
5708 7676 5708
4773 5747 4770
1796 2814 1796
8771 10554 8768
2022 2738 2022
3954 6718 3954
8207 8763 8204
5931 11319 5928
4636 8894 4636
316 436 316
2183 9108 2180
3408 6249 3408
11505 11767 11502
4987 7229 4984
9792 10790 9792
5897 11681 5894
984 3387 984
7045 11162 7042
471 1891 468
6889 8304 6886
6188 11536 6188
2224 4584 2224
3285 4446 3282
3483 8099 3480
10353 10648 10350
2513 8420 2510
10181 11711 10178
2859 2871 2856
545 3351 542
2746 2761 2746
633 9544 630
352 588 352
3727 9602 3724
10569 11703 10566
2773 6135 2770
1032 4061 1032
10885 11620 10882
8710 9372 8710
30 9768 30
768 10713 768
9291 11909 9288
288 6059 288
2164 8593 2164
11691 11988 11688
6131 6612 6128
9308 9733 9308
2464 7265 2464
1197 9795 1194
7923 9607 7920
944 1315 944
8067 10870 8064
6313 6821 6310
1545 5633 1542
1100 3687 1100
1116 2150 1116
2562 5829 2562
3800 7950 3800
10227 10598 10224
6353 6931 6350
950 4793 950
4313 9046 4310
434 7198 434
2816 10247 2816
2416 9586 2416
5373 8172 5370
380 1724 380
8173 9438 8170
6940 7019 6940
5967 8819 5964
10699 11517 10696
1181 5660 1178
4131 7431 4128
298 6118 298
5141 7909 5138
4222 4415 4222
9609 10222 9606
5254 6337 5254
3912 8069 3912
4373 9201 4370
6196 10836 6196
9951 11124 9948
2969 11029 2966
3344 7932 3344
2418 4388 2418
8875 9769 8872
4235 4747 4232
2172 11999 2172
1880 4850 1880
2709 10419 2706
4649 8288 4646
7211 7912 7208
5353 8959 5350
3899 5887 3896
11919 11957 11916
496 2329 496
8261 8968 8258
3026 3938 3026
3088 7579 3088
2790 4454 2790
5223 7891 5220
4255 7887 4252
1300 2834 1300
2916 7329 2916
266 10605 266
1224 4215 1224
5165 9488 5162
4827 11964 4824
5427 11839 5424
6800 9029 6800
4711 4875 4708
7013 8052 7010
6246 9181 6246
9632 11113 9632
10281 11224 10278
6708 9986 6708
1394 3491 1394
1534 9475 1534
11395 11880 11392
8267 9056 8264
5827 7063 5824
9074 11900 9074
178 5135 178
818 3586 818
4522 7071 4522
6254 9395 6254
5004 5888 5004
1970 4951 1970
7730 11820 7730
3921 6409 3918
4972 8953 4972
6484 10646 6484
9573 10026 9570
5156 9926 5156
7559 9755 7556
3064 5139 3064
1654 2268 1654
893 3975 890
770 880 770
7367 9449 7364
2604 7428 2604
11465 11911 11462
4033 5252 4030
8693 10903 8690
9476 11610 9476
2434 5911 2434
2670 10380 2670
4715 8266 4712
8627 10934 8624
1070 2441 1070
5943 6913 5940
1162 2224 1162
9219 11525 9216
2514 3524 2514
801 11754 798
10219 11871 10216
5880 7404 5880
10643 11413 10640
6891 7636 6888
705 10106 702
6379 8451 6376
1639 9693 1636
7191 10763 7188
8875 11858 8872
6101 11196 6098
1592 1750 1592
3116 4072 3116
203 237 200
5071 8902 5068
2399 11268 2396
2607 7700 2604
3411 4958 3408
2273 10008 2270
2090 5543 2090
1802 7451 1802
7809 9935 7806
9879 11604 9876
488 11585 488
8593 10600 8590
5184 6376 5184
1311 6235 1308
1448 2810 1448
11439 11944 11436
8075 9468 8072
3804 7694 3804
192 11806 192
4839 8625 4836
7382 7569 7382
8277 10371 8274
6768 7798 6768
4968 6208 4968
5697 11280 5694
1772 2142 1772
11645 11741 11642
8075 10985 8072
2855 10401 2852
826 6979 826
8431 10178 8428
4853 8400 4850
1275 4444 1272
4224 4659 4224
5421 6627 5418
116 4929 116
8250 11250 8250
6135 9681 6132
130 9381 130
9299 9730 9296
6377 11962 6374
5446 9483 5446
6382 6688 6382
6507 6797 6504
10941 11737 10938
4077 11697 4074
6129 8569 6126
2162 3550 2162
1614 9235 1614
902 1187 902
2588 11579 2588
1102 4417 1102
2394 4355 2394
8706 10251 8706
7235 8058 7232
8019 10589 8016
11839 11962 11836
4462 6776 4462
7064 10118 7064
6777 10719 6774
481 7275 478
1554 5371 1554
7662 11199 7662
5950 7812 5950
299 8597 296
881 8387 878
6380 6487 6380
8765 11371 8762
7145 11992 7142
482 1147 482
2027 6637 2024
3882 4662 3882
1186 3925 1186
1638 11196 1638
1572 4161 1572
471 4401 468
753 8639 750
10229 11409 10226
11517 11619 11514
6083 10343 6080
9931 10833 9928
6535 9872 6532
5777 7772 5774
52 84 52
6789 9338 6786
5865 6672 5862
3591 4151 3588
10095 10700 10092
10547 11618 10544
8559 11885 8556
2831 11814 2828
6026 7035 6026
850 2021 850
9481 10356 9478
3452 3722 3452
2449 10197 2446
5954 7927 5954
10543 10942 10540
2749 8509 2746
4527 9830 4524
3342 3769 3342
8675 11983 8672
6451 9343 6448
11523 11736 11520
572 7418 572
6242 11932 6242
10993 11974 10990
9835 9914 9832
1346 8934 1346
591 7730 588
5520 8092 5520
150 1250 150
7696 8333 7696
8733 10418 8730
3602 7032 3602
4191 6694 4188
340 3918 340
7792 9548 7792
9641 11132 9638
7934 8632 7934
2557 8467 2554
786 4510 786
186 749 186
6321 9617 6318
636 4204 636
6197 9924 6194
4801 7789 4798
2505 10217 2502
4358 4363 4358
1172 10189 1172
10545 11039 10542
6664 6988 6664
4783 7506 4780
5604 10940 5604
3126 10955 3126
94 293 94
844 11663 844
3098 5046 3098
7606 11464 7606
1424 9547 1424
3351 9702 3348
4858 9353 4858
5367 8056 5364
9707 11968 9704
6515 8937 6512
757 8095 754
10455 11501 10452
6289 9840 6286
859 11565 856
88 240 88
695 1998 692
5769 7535 5766
3829 5735 3826
2006 4239 2006
2502 5986 2502
1522 2350 1522
5624 8443 5624
1085 10774 1082
6364 10996 6364
4092 7970 4092
973 4189 970
8607 9823 8604
2420 7025 2420
9475 11416 9472
2127 9623 2124
4559 6895 4556
10361 10842 10358
8039 11946 8036
4104 10431 4104
910 4969 910
288 503 288
3306 5679 3306
1511 3501 1508
5827 8133 5824
9825 11051 9822
9061 11724 9058
8137 9708 8134
4466 6632 4466
2845 8814 2842
6386 10888 6386
1429 5081 1426
5651 11532 5648
10339 10571 10336
4927 9282 4924
2138 7147 2138
8267 10426 8264
3724 11746 3724
9664 11395 9664
292 653 292
3090 6324 3090
2770 3075 2770
190 1202 190
1346 2020 1346
2099 9624 2096
6945 7501 6942
11173 11573 11170
5063 7834 5060
548 731 548
5553 6589 5550
1048 9172 1048
8644 10097 8644
6650 8779 6650
3538 5133 3538
8994 11584 8994
756 6377 756
2936 3155 2936
3121 4735 3118
3265 7511 3262
8577 11030 8574
2464 6215 2464
10737 10876 10734
3367 4729 3364
3158 3897 3158
4815 11202 4812
6481 8596 6478
820 3268 820
844 1155 844
6365 6498 6362
9315 9845 9312
3423 3840 3420
2222 2678 2222
9371 10060 9368
1525 1800 1522
2537 3902 2534
1034 4310 1034
3514 5405 3514
3438 3876 3438
2166 4395 2166
2984 8393 2984
4312 7007 4312
10138 10522 10138
4025 6258 4022
4746 9490 4746
10465 11861 10462
4767 11031 4764
3200 10902 3200
3737 7096 3734
9709 11488 9706
7923 10281 7920
3222 5468 3222
9199 10545 9196
3764 5442 3764
1282 3460 1282
39 4493 36
265 9559 262
2828 7706 2828
8797 9099 8794
1514 3160 1514
5026 5634 5026
861 9294 858
1851 9450 1848
2372 6777 2372
343 6719 340
608 1782 608
2159 2722 2156
3089 9559 3086
1080 4795 1080
3160 4879 3160
97 7325 94
7191 7975 7188
8115 9217 8112
8375 9655 8372
6437 9088 6434
6779 11441 6776
5695 5745 5692
3635 6560 3632
246 258 246
780 4392 780
5106 8287 5106
535 11477 532
2134 8980 2134
8615 10184 8612
10437 10845 10434
9658 11591 9658
5863 8103 5860
4209 5910 4206
10755 10809 10752
1533 3020 1530
10031 10401 10028
8751 11904 8748
4495 10682 4492
11533 11759 11530
3841 10091 3838
10549 11696 10546
3095 5052 3092
9408 11462 9408
1894 9347 1894
1829 9976 1826
10724 11212 10724
11521 11799 11518
7494 7555 7494
10225 11323 10222
4713 9803 4710
11328 11687 11328
1475 2246 1472
7033 8279 7030
4611 5393 4608
268 846 268
4985 7373 4982
4471 11116 4468
518 1831 518
1468 1558 1468
4750 4815 4750
2474 7690 2474
10659 11850 10656
11390 11734 11390
3331 5082 3328
9525 10738 9522
7389 9993 7386
1846 5653 1846
9109 11638 9106
3283 7571 3280
7843 11997 7840
6441 6704 6438
2582 2892 2582
1109 7225 1106
1036 1473 1036
1248 2339 1248
1757 11448 1754
3255 10634 3252
1712 6755 1712
5840 9179 5840
10931 11220 10928
6301 7494 6298
10910 10940 10910
27 6292 24
7441 10878 7438
3590 5524 3590
8720 11941 8720
59 11329 56
3482 11225 3482
896 8396 896
5872 6803 5872
5322 11217 5322
3677 7919 3674
206 6922 206
862 11114 862
5875 10585 5872
10311 11382 10308
7 10015 4
5571 9823 5568
4165 8717 4162
54 2940 54
1973 7380 1970
1350 2695 1350
5628 8353 5628
77 11578 74
7569 8217 7566
1624 7193 1624
11721 11950 11718
308 5106 308
3667 6998 3664
3578 10428 3578
4357 4940 4354
214 900 214
7121 8551 7118
6564 8617 6564
4542 9554 4542
276 1143 276
1935 6208 1932
1041 5100 1038
2681 7766 2678
808 5601 808
1062 1935 1062
4502 10754 4502
2476 4759 2476
7433 11354 7430
3982 9288 3982
4292 8201 4292
11275 11732 11272
7161 10405 7158
6231 6448 6228
6050 6512 6050
6527 10475 6524
636 1109 636
468 867 468
9607 10319 9604
4784 6417 4784
144 585 144
6800 11992 6800
5753 11566 5750
3364 11400 3364
9019 11270 9016
946 11193 946
1321 1720 1318
7483 9548 7480
458 10831 458
3127 9579 3124
638 1617 638
4329 8938 4326
7532 10323 7532
4172 7516 4172
1085 11842 1082
10224 10274 10224
9843 11975 9840
1752 4408 1752
166 234 166
4312 6317 4312
312 9754 312
6749 10187 6746
2487 5843 2484
3969 9221 3966
10359 11625 10356
2211 7200 2208
11401 11654 11398
1341 6998 1338
5587 7492 5584
635 9037 632
5341 8470 5338
3229 4866 3226
7299 11034 7296
9617 11171 9614
2562 5002 2562
684 7873 684
1805 8777 1802
4727 9837 4724
1750 2161 1750
10065 10974 10062
6431 9560 6428
4106 7944 4106
3713 9928 3710
4071 9190 4068
9951 10919 9948
4534 7102 4534
2435 3264 2432
1317 3225 1314
2618 4313 2618
3085 4926 3082
4590 6310 4590
2979 10831 2976
3557 10035 3554
6203 8790 6200
10885 11858 10882
3687 4723 3684
10829 11379 10826
11301 11321 11298
8655 9984 8652
7896 10412 7896
1308 6666 1308
4349 6035 4346
5815 7235 5812
9743 10027 9740
5856 8597 5856
474 2213 474
6913 10178 6910
3909 4495 3906
402 600 402
3264 5280 3264
1096 7702 1096
3211 7127 3208
6345 8866 6342
3712 5755 3712
2754 5712 2754
3634 7162 3634
3347 7105 3344
4023 7805 4020
85 6509 82
10975 11664 10972
11391 11771 11388
11875 11978 11872
218 2799 218
3623 11667 3620
11109 11812 11106
10445 10450 10442
6851 11173 6848
4124 5134 4124
1496 11213 1496
273 4001 270
3327 9092 3324
8237 10941 8234
6389 7811 6386
546 2672 546
14 53 14
1755 5803 1752
1736 8989 1736
2324 2787 2324
8747 11413 8744
1636 3282 1636
7953 11670 7950
9284 9686 9284
3870 6965 3870
4616 4632 4616
7733 10795 7730
190 839 190
981 7570 978
11031 11323 11028
4370 9536 4370
7022 10374 7022
3879 4718 3876
3161 11710 3158
574 1129 574
10261 10855 10258
3828 3962 3828
7087 9121 7084
2159 3652 2156
11169 11770 11166
1083 3550 1080
5740 6782 5740
420 2268 420
171 5694 168
4793 11927 4790
4530 8804 4530
9369 11453 9366
890 1502 890
1775 6680 1772
1232 2200 1232
7297 11806 7294
312 708 312
736 1325 736
9401 10292 9398
178 883 178
7432 9596 7432
4617 10440 4614
4831 8918 4828
7777 8885 7774
3965 5715 3962
444 6609 444
817 11519 814
1549 7712 1546
1422 3505 1422
8114 10059 8114
4552 4704 4552
2748 3608 2748
98 3671 98
3181 10912 3178
7999 9491 7996
6507 9917 6504
1551 2072 1548
2672 7003 2672
3002 5055 3002
5125 9372 5122
11159 11874 11156
1116 2069 1116
4252 7678 4252
8057 8260 8054
11199 11531 11196
11387 11902 11384
9577 10441 9574
6135 10755 6132
3251 7174 3248
5509 6689 5506
6735 9226 6732
213 3254 210
8843 9664 8840
1636 2182 1636
5852 8675 5852
163 9963 160
6203 8944 6200
6999 9789 6996
