512 13480
92 324 19
134 304 2
174 308 7
38 227 29
14 452 2
88 265 51
333 397 1
109 463 71
170 296 18
49 247 49
211 309 174
64 281 7
243 437 7
207 512 2
276 373 48
139 160 46
230 361 7
247 480 4
259 416 2
148 164 4
7 472 7
85 489 7
311 388 4
255 417 19
194 336 65
162 230 162
56 405 4
104 320 29
61 368 7
489 512 19
384 390 4
19 361 19
174 288 2
30 354 30
235 267 7
38 307 29
113 473 1
268 361 83
60 327 2
66 490 4
97 299 4
2 236 2
390 480 58
68 127 1
189 271 4
300 496 1
366 386 1
42 230 2
1 68 1
189 373 7
301 322 4
53 456 53
76 179 76
356 364 21
110 352 1
241 377 4
2 456 2
1 483 1
169 285 22
6 265 4
1 140 1
224 432 4
5 393 1
2 427 2
176 419 4
300 411 1
332 359 7
194 489 19
275 317 9
65 281 65
78 102 2
4 492 4
217 288 2
112 403 7
159 244 1
83 266 7
212 216 1
231 374 1
122 337 23
361 465 1
381 395 163
180 209 180
173 258 66
143 270 2
97 503 4
272 282 2
279 477 4
142 338 1
227 278 1
197 348 47
2 141 2
329 465 1
7 448 1
434 464 2
19 151 19
147 408 1
48 291 7
211 287 7
140 180 1
189 483 2
75 332 4
33 155 7
120 415 1
236 331 55
194 459 65
318 437 7
297 467 1
213 455 1
57 497 1
41 209 4
312 370 19
222 278 7
96 244 2
90 488 2
85 493 7
318 323 1
4 8 4
2 433 2
306 443 306
1 304 1
102 496 4
45 104 30
111 470 52
144 377 7
2 36 2
102 266 4
166 339 19
142 159 1
42 402 2
100 442 1
1 358 1
7 359 7
2 208 2
165 413 1
325 367 12
125 429 2
4 205 4
327 431 2
99 105 2
171 195 7
198 331 9
1 181 1
12 400 12
5 17 1
139 144 139
254 302 19
1 455 1
47 96 47
83 268 83
27 372 27
146 270 2
244 271 4
50 439 2
276 498 48
84 134 7
1 23 1
35 119 35
242 498 4
347 383 1
211 456 130
213 404 1
303 328 1
147 264 4
332 361 7
356 363 1
31 112 1
212 320 29
38 360 1
97 145 4
242 269 1
107 216 1
83 149 19
60 238 1
283 352 4
33 395 33
180 212 1
142 345 142
348 442 1
334 486 19
473 495 1
85 278 85
360 409 4
326 469 2
2 275 2
118 408 1
28 158 4
12 181 4
332 409 40
7 318 7
98 163 4
2 32 2
124 307 1
219 329 19
313 339 71
197 246 54
95 293 1
25 335 1
108 283 70
7 306 7
40 49 36
1 22 1
106 470 4
265 503 51
26 379 26
57 182 57
252 510 15
99 265 51
189 254 7
337 452 42
458 473 1
127 415 30
127 224 1
80 177 7
156 233 7
222 373 48
189 306 88
68 312 4
23 36 2
206 298 1
9 327 7
82 473 1
121 313 121
1 142 1
4 490 4
430 492 7
7 361 7
77 380 2
19 401 19
36 196 1
188 269 1
41 171 15
419 493 151
9 382 9
463 502 4
210 274 1
221 461 4
243 456 7
9 66 9
224 320 1
14 250 14
4 116 4
477 505 187
18 409 18
117 412 22
7 34 7
28 435 7
330 480 4
307 389 110
4 375 4
58 328 58
110 185 30
311 373 4
350 461 19
7 99 7
94 466 4
94 472 34
1 106 1
21 493 21
4 151 4
132 443 7
139 435 9
144 177 7
24 247 1
1 120 1
433 472 7
345 395 1
33 302 7
364 452 2
9 217 9
42 452 42
185 452 1
210 455 15
16 472 4
48 384 4
73 434 1
169 400 4
199 502 111
1 194 1
33 344 33
39 484 4
399 489 7
100 105 2
13 277 1
327 483 2
188 219 7
103 487 55
91 221 4
212 337 1
170 193 18
133 278 1
11 207 11
56 378 8
109 368 7
19 259 19
329 510 7
151 376 4
412 462 2
2 331 2
159 470 1
252 399 34
130 258 7
39 265 4
448 504 1
176 403 4
308 442 1
107 214 1
399 475 34
158 330 4
7 475 7
374 468 15
439 459 4
37 211 15
175 284 15
31 339 1
136 196 1
34 399 34
335 459 7
414 448 414
10 93 4
298 310 44
338 377 51
19 244 7
84 155 66
38 228 1
393 438 4
50 355 2
214 234 2
119 509 1
348 462 152
23 333 1
202 299 1
1 148 1
1 234 1
12 165 1
2 370 2
210 330 7
152 314 2
1 249 1
22 245 22
147 476 8
55 243 55
440 454 4
51 233 51
205 392 205
327 364 7
271 460 6
252 274 1
123 323 1
19 46 19
182 344 7
119 122 2
58 318 4
2 245 2
406 477 187
97 270 2
264 442 1
173 500 65
234 319 54
101 507 22
15 299 15
381 394 33
7 283 7
26 301 1
171 338 7
395 424 7
36 494 7
154 277 1
112 407 7
10 23 2
276 441 21
216 418 4
126 134 4
136 437 41
56 81 4
141 276 48
82 464 2
7 494 7
427 482 1
286 395 1
236 426 4
1 13 1
32 123 4
164 301 7
105 464 2
375 506 1
213 411 107
43 147 4
65 463 65
4 167 4
142 182 1
339 406 339
4 7 4
136 501 1
437 454 4
107 140 107
46 264 46
1 268 1
2 176 2
201 292 1
281 349 7
34 94 34
104 227 30
311 328 59
147 339 4
28 475 28
177 282 7
66 187 65
77 246 77
346 352 8
54 95 2
4 199 4
375 512 7
59 399 4
14 494 7
181 466 58
268 430 48
171 172 15
1 299 1
349 485 7
19 418 19
34 461 7
362 431 47
100 240 19
7 339 7
345 378 1
1 134 1
53 233 7
185 382 1
4 203 4
202 241 1
245 435 4
2 422 2
87 476 1
12 496 4
26 457 1
196 379 1
2 59 2
345 426 1
8 417 4
33 342 1
178 463 19
72 406 7
277 438 1
217 395 7
2 337 2
108 130 7
70 108 70
4 176 4
346 440 4
2 383 2
61 217 46
7 163 7
175 298 44
334 338 7
53 147 4
227 364 1
7 311 4
151 419 151
9 139 9
5 318 1
228 451 1
180 188 4
31 228 1
355 356 4
299 409 15
133 408 133
190 216 4
131 246 1
100 199 4
137 221 4
19 479 19
22 503 4
1 192 1
4 302 4
152 175 2
54 190 2
1 41 1
111 199 111
68 131 1
1 488 1
284 373 7
309 386 7
330 358 7
146 241 58
51 306 51
88 327 7
258 378 4
295 491 4
2 425 2
111 221 52
7 374 7
1 448 1
209 429 22
200 399 4
63 504 47
163 493 7
97 285 4
168 422 168
44 68 4
200 373 4
146 480 58
13 238 13
169 196 1
22 250 4
110 394 1
49 497 1
289 294 55
45 113 45
326 383 7
211 222 7
83 151 48
33 462 2
207 470 2
187 406 187
98 298 4
1 273 1
234 461 2
139 358 7
330 505 19
26 512 1
337 416 42
211 410 7
2 461 2
4 33 4
301 441 21
8 56 8
285 323 1
10 205 10
64 296 7
150 312 150
347 500 1
1 303 1
54 434 2
1 104 1
55 505 55
228 280 48
62 277 1
34 68 4
301 338 7
36 399 34
9 341 9
216 446 1
29 47 1
304 452 138
68 457 39
87 329 1
215 425 7
143 180 2
114 148 4
208 392 4
89 276 48
52 438 52
33 278 14
37 137 7
70 72 7
128 287 106
76 145 4
118 422 4
224 485 4
252 497 1
316 318 70
276 389 1
286 477 1
19 463 19
58 148 58
23 138 23
1 487 1
21 476 4
144 479 92
20 346 8
169 228 4
386 444 48
38 342 1
143 200 2
2 466 2
20 491 20
143 431 2
11 71 2
44 202 1
293 459 1
111 325 52
201 508 1
224 280 4
116 180 4
27 267 27
243 313 71
270 397 54
1 501 1
29 209 1
104 269 1
295 300 1
324 505 187
109 210 7
130 465 1
100 167 48
41 463 7
4 298 4
220 308 4
192 253 1
18 247 18
134 170 18
137 407 106
66 253 1
48 89 48
134 399 34
85 138 2
1 270 1
269 465 253
379 501 1
350 453 7
358 396 7
280 302 48
79 470 2
4 398 4
187 328 4
2 197 2
181 322 181
230 415 1
11 154 1
34 423 7
2 453 2
100 319 2
150 419 150
276 372 48
301 445 4
1 441 1
4 120 4
418 489 46
72 401 7
195 406 187
122 138 23
4 394 4
41 349 7
93 271 6
398 482 1
384 455 4
68 75 32
62 108 62
151 204 1
4 368 4
336 487 55
175 186 7
144 508 1
227 239 1
28 132 15
84 258 66
102 413 102
299 393 7
218 408 133
230 497 1
52 300 1
73 158 1
10 448 1
2 228 2
140 471 1
194 251 65
191 407 7
150 211 7
131 364 1
280 300 1
185 462 1
65 494 65
116 364 19
246 270 54
164 442 1
136 389 1
145 175 7
280 281 19
110 414 110
45 439 1
149 435 9
169 176 169
399 510 15
19 505 19
61 220 4
75 229 75
125 365 2
137 293 1
126 477 4
151 356 21
165 265 1
122 407 2
20 294 4
178 257 4
31 364 1
382 424 21
7 156 7
70 310 7
5 327 1
317 434 297
52 365 4
55 324 55
341 463 187
257 324 4
236 487 55
5 497 5
181 504 2
32 506 1
2 247 2
294 495 4
326 494 65
239 353 47
14 99 7
105 319 2
55 187 55
144 198 9
147 325 8
29 448 29
341 468 7
116 166 116
28 207 2
414 442 414
119 374 2
2 39 2
121 166 19
84 153 1
64 108 64
7 240 7
258 480 4
241 506 1
183 438 4
159 497 5
92 240 19
48 404 2
298 388 15
7 80 7
240 486 19
80 412 4
32 68 32
84 104 1
246 353 47
157 184 2
370 500 370
418 461 46
17 347 1
230 377 162
121 339 71
1 462 1
260 501 1
139 385 2
151 175 7
1 327 1
196 230 1
26 67 1
122 463 2
52 179 52
94 403 7
40 123 40
200 298 4
373 471 4
277 481 1
148 509 1
66 206 1
21 76 4
15 22 4
198 355 4
126 497 1
47 208 2
9 486 9
7 463 7
232 300 1
205 499 1
233 308 189
4 512 4
2 376 2
5 431 1
313 459 65
372 385 2
97 133 1
1 425 1
41 492 41
45 298 1
90 405 2
148 367 4
35 331 2
39 366 1
326 500 65
15 172 15
270 353 47
4 57 4
193 475 28
180 431 2
9 262 9
197 253 1
354 420 1
129 227 1
329 489 19
243 275 9
8 79 2
165 206 29
216 360 216
94 356 7
38 420 1
103 157 19
305 314 15
16 439 10
175 208 7
195 289 195
4 156 4
288 398 2
7 382 7
229 448 1
166 479 46
7 120 7
162 512 7
114 297 19
279 438 4
201 209 58
336 486 19
42 421 2
203 484 4
142 228 1
99 230 51
104 206 30
374 437 41
2 500 2
12 438 12
111 491 8
28 356 7
340 347 1
202 300 1
365 492 7
1 324 1
1 499 1
174 456 130
158 263 4
121 252 7
289 406 187
221 418 4
201 311 58
175 247 15
129 311 4
87 112 1
360 439 10
106 313 7
422 438 4
34 428 4
212 244 1
410 512 7
328 506 1
79 455 2
395 427 4
178 191 7
128 496 106
158 507 158
233 482 1
319 331 2
53 492 53
38 206 29
319 341 2
109 351 7
130 166 7
236 315 55
262 266 7
7 162 7
58 429 22
210 343 4
352 357 8
78 306 2
73 452 1
7 250 7
78 184 78
37 44 15
50 207 42
202 323 1
86 178 19
313 423 121
253 336 1
23 288 23
50 431 2
47 422 2
35 276 2
68 413 22
165 320 165
89 202 1
241 328 58
262 350 65
208 271 4
214 306 7
104 138 1
174 331 7
201 480 58
71 80 71
33 115 33
36 332 36
261 299 4
230 503 162
290 336 290
249 436 1
9 62 7
25 441 1
233 443 88
257 465 1
321 478 21
191 215 7
148 180 59
289 326 65
46 118 4
319 495 2
133 226 1
144 185 1
417 507 4
81 244 7
410 470 4
275 406 9
287 411 1
274 501 1
103 416 2
87 272 1
381 417 7
105 288 2
219 401 19
19 477 19
24 469 1
2 459 2
30 414 30
236 290 55
14 393 14
58 376 58
177 248 7
53 488 7
255 432 7
309 363 1
13 460 1
227 446 30
331 370 194
245 410 4
100 222 48
75 261 4
260 509 1
178 366 1
141 493 141
294 459 55
106 348 2
337 378 2
215 230 162
132 313 7
122 416 23
326 415 1
200 512 4
183 188 99
40 409 40
226 251 4
348 486 2
244 449 2
69 209 4
17 78 1
375 511 2
19 116 19
4 109 4
178 434 19
150 386 150
96 295 2
2 136 2
136 139 7
113 345 1
120 132 7
79 421 47
130 219 7
311 452 2
9 479 9
157 434 19
155 160 19
128 188 99
194 322 4
171 379 1
187 322 4
152 194 2
19 357 4
295 420 7
67 184 1
218 453 1
294 339 55
63 435 2
373 474 168
35 185 1
95 191 4
243 269 1
225 273 55
255 370 65
7 387 7
240 339 19
16 232 16
1 310 1
128 306 51
91 234 2
1 446 1
195 422 19
132 368 15
62 234 2
98 178 4
1 78 1
286 399 1
166 461 46
2 237 2
43 316 7
91 481 2
226 384 4
138 409 2
55 66 55
22 98 22
338 387 51
248 504 2
19 27 19
116 385 2
206 497 1
167 280 48
356 361 21
1 450 1
148 226 148
96 431 96
18 190 7
135 443 4
203 440 4
61 92 61
157 241 4
327 454 4
110 199 1
227 346 1
341 343 4
178 269 1
327 340 2
129 193 28
65 414 1
142 263 1
272 477 2
2 254 2
262 300 1
345 470 1
102 124 1
409 459 7
200 332 4
258 360 4
327 358 15
92 288 2
61 121 19
266 466 4
159 341 1
168 347 1
155 255 66
9 329 9
48 337 2
281 308 7
60 389 1
183 325 4
229 350 4
58 118 58
315 378 4
367 378 12
157 456 7
2 43 2
331 452 2
25 431 1
167 182 48
248 437 41
89 222 48
144 166 46
104 446 30
280 383 7
385 458 2
2 334 2
191 221 4
234 497 1
177 393 33
409 477 7
4 460 4
4 12 4
58 59 58
117 391 4
5 499 1
209 277 1
197 481 54
73 210 1
186 387 7
247 457 4
28 97 4
59 67 1
102 260 4
70 294 7
288 503 2
241 285 220
129 271 4
200 480 4
138 476 2
2 464 2
261 459 4
223 418 4
100 180 4
45 191 1
205 241 4
201 504 2
89 151 89
231 297 1
135 333 1
151 261 4
48 168 48
78 84 2
9 80 9
334 512 48
28 141 7
8 242 8
150 173 19
1 86 1
4 98 4
372 386 372
338 451 1
170 351 7
88 199 4
65 481 2
193 358 28
177 371 14
49 134 36
198 386 9
21 267 21
57 181 4
313 356 19
168 323 1
58 311 58
156 290 9
114 406 71
171 334 7
153 401 1
291 364 7
22 341 4
135 352 8
385 438 2
86 482 1
34 420 7
288 337 42
84 326 65
32 98 32
296 403 7
77 319 54
265 447 2
11 50 11
29 101 1
372 499 1
83 308 7
231 499 110
1 124 1
7 51 7
116 342 1
112 362 2
157 459 19
53 348 2
136 210 130
183 205 4
69 210 15
18 168 7
157 350 19
4 118 4
28 274 1
312 426 4
122 273 2
302 361 48
177 318 70
199 297 4
327 467 1
74 104 1
50 470 2
91 384 4
81 512 48
25 215 1
1 348 1
305 415 1
132 305 15
150 355 4
170 487 7
94 304 2
212 458 1
201 405 58
77 475 2
341 423 71
374 380 7
327 447 2
21 202 1
112 339 65
118 328 59
175 500 7
289 343 4
464 467 1
270 504 47
7 433 7
211 337 2
1 413 1
372 403 7
132 174 15
378 499 1
109 295 71
185 265 1
463 477 187
41 43 15
52 437 4
97 161 4
184 493 2
209 226 59
283 452 2
26 233 1
315 336 65
376 442 1
187 335 7
47 246 47
52 135 52
209 504 2
4 438 4
143 447 11
488 501 1
376 466 241
4 186 4
194 363 1
29 160 1
319 508 1
286 414 110
250 257 4
337 492 2
297 401 297
273 328 4
451 467 29
220 460 4
84 237 66
80 477 80
60 319 47
74 498 7
24 76 1
7 128 7
160 508 1
90 353 47
180 181 180
197 257 2
109 505 71
333 496 1
233 506 1
316 381 64
168 207 2
61 426 4
169 436 22
111 461 4
209 428 22
101 220 22
19 433 19
313 334 19
86 209 4
49 379 1
186 440 7
120 220 4
71 272 2
170 191 18
157 296 7
368 374 53
123 383 7
159 482 5
237 326 65
13 408 1
132 134 15
2 57 2
30 451 29
141 197 2
7 116 7
152 497 1
436 443 4
55 84 55
7 406 7
14 85 14
74 115 74
133 366 124
118 421 2
50 416 42
231 308 1
261 382 4
321 441 21
178 355 4
6 200 6
4 114 4
55 237 55
331 403 7
450 499 30
348 385 152
162 451 1
140 501 1
197 462 47
26 407 1
342 407 1
108 493 7
40 191 36
217 404 2
110 307 110
7 19 7
9 312 9
155 345 1
70 75 4
128 407 128
6 391 4
134 298 15
14 502 4
28 195 7
86 377 7
307 399 1
311 390 58
330 488 86
140 293 107
105 416 2
114 511 2
147 214 4
2 137 2
29 108 1
60 229 2
405 412 22
187 259 55
87 107 1
11 46 2
45 97 1
2 42 2
260 328 4
143 423 2
41 45 1
72 265 51
111 284 4
265 345 1
179 298 4
387 430 7
234 397 234
223 346 8
163 298 7
361 374 7
164 282 7
4 216 4
163 453 64
47 362 47
1 251 1
243 490 4
83 201 4
197 328 2
132 449 2
2 502 2
187 206 1
240 359 19
283 348 2
2 74 2
98 164 4
68 406 4
157 281 19
272 466 2
353 451 1
85 383 14
62 126 4
85 236 7
96 408 1
84 112 66
1 153 1
167 276 167
226 355 59
109 341 71
50 161 2
7 418 7
29 307 29
103 166 19
414 438 1
18 472 18
49 171 15
158 229 22
15 485 15
345 457 1
358 475 40
96 197 47
21 361 21
309 468 15
1 393 1
327 452 2
173 422 19
2 415 1
41 91 4
313 451 1
107 197 1
81 191 7
118 146 118
249 362 1
24 440 1
416 449 42
30 109 1
100 154 1
54 479 2
155 331 65
2 279 2
19 441 19
1 127 1
95 185 1
53 365 7
71 365 7
36 253 1
424 430 21
24 192 1
4 70 4
122 234 2
7 33 7
143 304 138
391 497 1
289 324 195
15 175 15
8 369 8
143 198 2
105 511 2
91 233 4
165 252 1
51 407 51
240 372 19
2 69 2
91 367 4
387 503 51
98 169 75
187 327 7
145 226 4
283 394 33
60 79 47
94 414 1
4 111 4
374 510 130
61 439 4
313 340 2
69 156 7
316 415 1
193 252 28
308 396 308
123 202 1
250 381 14
2 117 2
293 411 107
273 386 19
122 434 2
300 452 1
4 19 4
472 494 7
244 383 14
379 415 1
155 225 66
73 236 1
103 449 2
4 428 4
433 486 19
266 496 106
234 455 2
152 430 2
387 458 4
257 277 1
250 371 145
368 468 15
287 337 2
48 224 4
52 65 4
9 84 9
124 259 1
1 271 1
97 346 8
211 362 2
7 106 7
128 189 51
99 215 51
148 201 58
22 68 22
204 250 1
209 458 4
358 431 2
236 406 55
94 305 15
302 441 21
3 200 1
61 81 19
50 219 2
342 448 1
124 494 1
464 485 2
62 335 62
175 485 15
297 336 19
371 388 7
195 326 65
272 362 47
31 398 1
233 306 88
141 282 89
338 407 106
17 171 1
400 438 52
299 437 15
28 134 28
147 366 1
379 465 1
81 182 48
66 368 7
2 392 2
202 311 1
151 380 89
263 290 103
1 364 1
4 370 4
117 473 1
278 508 1
188 444 7
19 144 19
112 298 7
171 192 1
109 265 7
1 328 1
224 248 4
1 197 1
78 97 2
70 495 4
102 394 4
4 207 2
156 275 9
199 352 8
27 351 7
436 454 126
17 508 1
4 112 4
46 307 1
232 279 10
213 248 1
55 103 55
220 414 1
14 64 14
25 492 1
52 268 4
113 122 1
184 362 2
362 450 1
201 241 58
144 200 4
210 276 7
64 115 62
357 459 4
116 457 4
41 136 41
321 356 21
294 405 4
52 153 1
82 376 4
68 84 4
284 510 284
153 192 1
36 443 7
43 305 43
273 387 7
4 296 4
64 355 4
208 395 62
57 496 7
3 304 1
398 459 4
384 457 4
194 331 194
222 276 167
27 235 7
176 441 4
290 294 55
157 169 4
47 319 47
281 326 65
3 66 1
150 361 48
352 378 8
153 501 1
367 438 12
28 40 28
391 472 4
318 381 64
394 395 33
91 406 4
243 433 80
308 349 7
60 253 1
27 384 4
4 367 4
98 268 4
2 265 2
30 320 29
403 410 278
3 249 1
227 397 1
1 405 1
292 427 1
209 229 22
1 262 1
118 169 22
4 380 4
197 234 54
172 328 4
114 507 4
294 445 4
104 262 1
258 390 4
239 471 2
111 132 4
108 324 7
20 229 4
310 440 310
2 430 2
211 254 7
129 473 1
419 446 1
125 288 50
180 398 58
186 415 1
22 208 4
1 496 1
1 152 1
161 259 4
14 120 14
347 497 1
95 313 4
248 408 1
4 399 4
392 439 10
130 420 7
34 485 15
110 274 1
237 258 66
137 183 106
62 201 4
19 341 19
223 400 8
125 363 1
42 65 2
150 366 1
179 199 52
229 355 22
1 141 1
115 208 115
151 406 19
163 208 62
63 314 2
4 436 4
11 290 2
174 373 7
417 429 4
11 489 2
201 245 58
348 402 2
61 144 61
283 288 2
204 457 1
72 189 51
12 118 4
7 109 7
106 476 4
9 121 9
421 483 421
276 327 7
23 304 23
263 405 4
222 332 7
4 414 1
82 199 12
14 391 4
211 510 174
64 410 14
49 193 28
48 124 1
12 237 4
138 402 2
11 78 11
70 461 7
180 376 58
2 361 2
210 356 7
219 489 116
308 410 7
4 427 4
49 225 7
129 447 2
2 403 2
389 467 110
47 152 47
336 494 65
322 464 2
266 410 7
7 254 7
321 472 7
37 281 7
233 260 88
4 444 4
56 268 4
107 333 107
22 102 22
57 465 1
405 480 58
106 411 1
496 503 51
72 362 2
332 420 7
18 94 18
170 298 15
77 289 2
210 355 4
75 126 22
1 254 1
14 351 14
2 80 2
416 465 1
116 160 116
260 500 7
342 390 1
187 388 7
2 179 2
49 220 4
260 306 260
10 324 4
191 423 7
65 315 65
422 444 48
2 472 2
61 406 19
130 466 4
118 210 4
225 396 7
354 407 1
70 432 64
177 212 1
1 422 1
73 502 1
308 394 7
210 248 41
45 422 1
1 378 1
45 218 1
260 466 4
7 130 7
177 489 7
131 448 110
1 498 1
75 276 4
231 277 30
88 230 51
62 340 2
14 435 7
182 218 1
283 374 7
227 472 1
479 487 19
83 168 48
74 283 62
245 281 4
177 301 7
4 308 4
31 200 1
188 406 7
59 267 4
4 53 4
6 390 4
190 300 1
144 254 144
258 268 19
73 305 1
137 395 7
69 231 1
9 301 9
273 459 55
360 507 4
73 202 5
209 326 4
83 226 4
119 185 1
14 436 4
70 283 70
223 323 1
287 345 1
253 372 1
2 183 2
263 420 7
416 442 1
165 448 29
329 504 2
66 279 4
449 510 2
261 393 4
23 262 2
337 493 2
72 396 51
152 459 2
106 336 7
427 460 6
364 441 21
95 441 4
408 489 1
150 318 7
110 303 110
30 185 30
131 484 1
45 57 1
421 504 421
110 196 110
7 235 7
319 432 2
188 360 4
123 191 36
145 480 4
120 410 85
138 207 42
128 420 51
21 151 21
421 462 47
131 482 1
151 362 2
323 387 1
16 67 1
59 196 1
2 511 2
80 404 2
55 65 55
2 193 2
198 464 2
1 67 1
69 190 7
256 258 1
202 318 1
27 167 27
13 87 1
97 345 1
101 203 22
247 332 36
198 251 9
2 489 2
147 291 4
122 418 2
284 351 7
137 172 7
127 204 29
285 435 4
236 417 19
207 416 42
55 487 55
53 284 53
78 138 23
40 358 40
256 292 256
170 322 4
301 488 86
7 258 7
107 113 1
152 440 2
148 398 58
317 441 297
220 394 4
4 236 4
106 128 106
123 170 18
230 233 51
418 433 19
165 506 165
14 182 7
9 228 9
69 383 7
132 309 15
145 289 7
95 161 4
2 319 2
74 271 4
181 480 58
234 281 2
8 243 4
118 331 4
192 312 1
7 317 7
256 364 1
48 443 7
412 464 2
89 391 4
191 450 1
276 280 48
76 116 4
196 512 1
33 335 33
230 240 7
135 365 4
86 321 21
101 262 4
243 396 7
2 6 2
267 453 7
308 508 1
288 457 2
29 333 1
1 105 1
4 321 4
110 113 30
114 462 2
67 222 1
202 367 1
132 310 15
127 448 127
80 341 80
59 412 22
347 451 1
271 381 4
138 184 23
392 467 1
123 349 7
104 204 29
137 250 7
38 196 29
13 24 1
36 235 7
22 432 4
179 510 4
490 507 158
258 259 55
1 242 1
57 149 19
70 278 14
75 367 4
332 408 1
238 464 1
193 364 7
25 505 1
99 249 1
98 510 4
32 391 4
4 322 4
124 204 1
38 427 1
46 166 46
199 470 52
240 487 19
36 171 15
28 50 2
169 263 4
267 403 7
159 336 1
9 237 9
35 289 2
83 157 19
25 111 1
77 365 2
83 337 2
9 219 9
133 348 1
1 470 1
118 321 4
95 130 4
124 378 1
243 406 80
320 381 1
68 243 4
19 24 1
388 486 7
217 356 19
113 205 1
301 364 86
73 382 1
55 236 55
17 363 1
21 441 21
290 505 65
185 204 29
1 123 1
273 437 7
7 193 7
38 398 1
150 478 89
285 390 58
416 504 2
361 423 19
184 486 2
140 377 1
58 245 58
368 510 53
84 474 19
64 482 1
235 382 7
173 295 65
237 294 55
7 349 7
298 305 15
102 224 102
357 452 2
330 399 7
1 80 1
345 506 1
7 484 7
149 166 46
15 492 15
48 285 4
67 484 1
83 393 7
40 490 4
96 309 2
28 102 4
104 310 1
97 426 4
155 481 2
197 436 2
55 469 2
178 194 19
244 395 33
316 395 64
203 428 22
132 210 15
186 317 7
91 441 4
2 413 2
134 227 1
86 505 19
394 511 2
442 478 1
247 409 36
220 339 4
139 486 19
261 469 2
82 378 12
417 493 19
4 273 4
15 258 7
341 363 1
55 359 19
388 489 7
88 155 7
82 352 8
36 191 36
1 402 1
46 84 19
11 105 2
274 284 1
160 337 2
42 447 11
307 467 110
125 184 23
4 252 4
1 336 1
7 495 4
324 359 19
154 216 1
349 434 7
301 468 7
4 251 4
253 509 253
48 444 48
141 267 48
156 354 1
30 430 1
111 215 4
145 403 145
31 102 1
261 509 1
175 179 4
58 260 4
59 60 2
1 90 1
35 221 2
145 153 1
344 502 4
1 48 1
15 256 1
4 393 4
20 261 20
349 469 2
16 305 4
114 403 7
110 131 110
242 476 20
193 194 7
294 374 7
108 291 70
1 503 1
1 11 1
200 355 4
226 347 1
84 173 66
70 403 14
129 439 4
4 372 4
2 439 2
27 83 27
278 317 7
69 227 1
160 326 19
219 402 7
31 473 1
372 439 4
4 344 4
4 328 4
47 65 2
203 261 4
224 426 22
78 411 1
248 374 41
7 53 7
191 292 1
151 373 89
363 389 231
19 243 19
105 496 2
42 106 2
240 345 1
170 446 1
76 336 4
149 165 1
236 372 19
92 109 19
374 492 130
217 265 7
4 434 4
103 291 7
271 406 4
244 321 7
106 307 1
250 506 1
27 444 27
168 478 89
145 405 4
291 341 7
129 246 2
228 357 4
359 478 21
85 361 7
8 257 8
8 61 4
389 510 1
22 126 22
362 452 2
162 386 7
90 496 2
125 337 42
18 103 7
226 314 4
1 419 1
7 375 7
47 90 47
18 331 7
15 445 4
52 200 4
374 439 4
4 48 4
302 498 48
415 437 1
242 491 20
242 469 2
390 398 58
193 327 15
159 202 5
179 437 4
167 512 48
147 406 4
181 376 58
438 470 52
468 477 7
7 332 7
63 393 2
7 222 7
119 181 2
3 394 1
48 498 48
178 461 46
9 242 4
255 402 7
473 489 1
83 216 4
125 486 2
242 287 4
71 478 19
36 94 36
34 472 34
195 306 7
11 396 2
1 233 1
393 432 33
82 220 4
133 259 1
107 315 1
216 349 4
119 216 2
438 458 12
362 481 47
185 277 185
7 84 7
46 397 2
6 72 4
195 457 4
8 19 4
160 405 4
155 494 65
130 171 15
285 501 1
67 236 1
92 147 4
22 412 22
362 426 2
162 291 7
268 269 1
19 281 19
339 453 7
1 30 1
141 153 1
72 493 7
1 497 1
2 377 2
166 253 1
351 413 4
238 340 1
257 340 2
413 429 22
1 469 1
242 419 4
133 458 1
160 331 19
38 352 1
360 477 4
26 396 1
59 180 59
82 369 8
135 378 52
34 426 4
108 195 7
99 377 51
40 170 18
54 223 2
46 219 46
18 402 18
71 472 7
373 430 168
41 48 7
1 102 1
235 243 7
204 282 1
17 501 17
23 119 2
465 509 465
282 428 4
186 353 2
26 213 26
186 291 7
187 410 7
22 226 22
7 330 7
275 311 4
107 498 1
492 507 4
326 329 65
174 368 53
23 273 2
219 240 19
115 123 7
226 238 1
2 19 2
131 336 1
2 270 2
221 378 52
121 303 1
287 427 4
1 370 1
415 441 1
191 358 36
273 344 7
405 454 22
41 211 41
9 441 9
204 227 29
84 122 2
295 431 2
154 442 1
202 388 1
226 473 1
2 340 2
116 277 1
74 314 7
373 493 89
20 111 8
141 374 7
261 499 1
268 498 48
4 27 4
2 223 2
16 83 4
435 499 1
2 14 2
293 452 1
1 300 1
470 480 4
201 472 4
105 250 2
65 263 65
137 265 51
38 83 1
40 437 15
362 412 2
249 355 1
389 462 1
428 507 158
44 134 15
213 467 1
5 31 1
4 413 4
266 407 106
155 315 65
245 376 245
376 391 4
233 279 4
4 34 4
10 202 1
254 264 46
220 241 220
59 106 4
234 388 2
42 261 2
231 290 1
1 216 1
161 279 4
86 370 19
5 113 1
4 222 4
81 500 19
40 43 15
43 456 15
79 512 2
315 508 1
429 449 2
73 346 1
55 71 55
185 399 1
74 215 7
284 290 7
204 485 1
115 194 7
54 404 47
221 444 4
9 334 9
90 430 2
1 100 1
259 469 2
21 424 21
132 440 15
351 380 7
117 166 4
4 63 2
