128 4062
26 27 27
17 101 71
17 67 99
8 21 63
35 96 35
3 31 92
58 106 5
56 101 101
3 120 13
44 75 26
53 111 53
25 86 25
63 127 63
21 81 12
44 95 26
74 75 126
16 79 63
51 72 53
2 47 47
25 89 25
16 51 63
41 87 114
65 114 114
45 126 102
45 49 53
48 105 99
77 84 26
49 62 62
12 21 12
23 61 34
22 46 22
102 117 114
20 68 114
120 124 62
18 75 126
89 114 114
8 11 27
6 17 35
2 96 92
27 34 27
45 66 47
12 91 12
5 11 5
14 52 107
3 4 4
14 79 102
5 43 62
10 86 35
2 62 62
4 104 5
47 49 47
57 73 101
1 84 1
70 88 35
50 73 69
107 108 107
27 76 27
7 126 1
53 67 99
98 100 1
29 106 5
14 31 102
73 120 101
4 72 107
101 128 119
62 117 62
78 83 25
56 117 114
8 50 69
88 112 27
67 123 99
48 79 48
4 68 4
46 58 22
48 123 119
24 115 12
19 114 114
38 50 69
69 85 69
27 53 27
80 99 99
12 20 12
44 63 63
26 39 26
72 97 107
84 92 26
1 36 1
26 99 99
52 125 27
2 102 102
26 58 26
118 126 126
48 71 71
31 53 53
13 110 4
10 107 35
3 105 99
96 112 27
2 4 4
32 81 12
4 102 4
47 125 27
5 107 5
96 97 97
40 99 99
30 51 53
14 77 102
14 84 26
55 89 34
55 91 22
93 94 22
83 88 25
53 65 53
34 83 25
6 49 35
28 41 41
47 124 62
70 85 25
12 120 12
95 110 4
73 113 41
23 56 71
55 95 22
13 75 126
19 79 48
57 70 53
114 125 114
37 94 62
14 54 5
105 127 99
3 65 101
63 84 63
83 96 25
41 57 41
30 71 71
39 59 30
21 102 63
30 77 30
12 61 12
53 104 5
12 42 12
1 26 1
4 36 4
62 68 62
68 127 68
14 83 25
125 127 27
62 102 62
57 58 101
28 48 48
57 113 41
103 116 107
7 51 1
96 120 13
39 74 30
14 113 102
95 96 126
20 31 114
78 121 69
6 9 35
39 65 30
103 119 119
23 99 99
38 107 47
22 35 35
65 87 114
39 44 26
117 124 62
31 40 119
21 94 63
26 55 26
63 72 63
16 65 63
47 65 47
107 116 107
82 121 69
24 58 25
18 31 92
4 107 107
92 94 30
9 121 69
105 128 99
74 78 63
40 42 119
19 108 4
98 107 107
2 26 26
10 43 62
2 77 92
60 86 48
30 58 30
26 111 26
22 114 114
96 124 62
22 39 22
78 100 1
15 128 119
102 103 102
26 45 26
54 85 5
25 107 25
2 127 92
39 52 107
64 120 13
88 111 35
6 120 35
43 47 62
92 95 126
20 100 1
37 87 62
74 88 35
55 66 47
42 109 1
76 113 34
5 26 5
91 114 114
73 74 101
40 41 119
94 99 99
20 102 114
9 105 99
18 33 69
49 86 53
58 117 114
94 128 119
21 48 63
42 90 99
37 110 62
63 78 63
91 118 91
39 70 53
2 84 26
9 60 102
12 37 12
11 96 126
18 112 27
88 91 35
93 126 22
1 3 1
6 28 35
12 123 12
3 126 126
48 119 119
5 35 5
27 125 27
14 89 34
11 119 119
53 106 5
13 18 13
12 92 12
70 125 27
28 30 30
26 91 26
19 94 30
3 69 69
57 62 62
60 75 48
35 63 63
49 63 63
88 117 114
4 16 63
15 54 5
26 112 27
33 77 69
42 63 63
3 51 53
2 10 35
14 68 102
7 90 1
28 33 69
51 63 63
52 77 107
17 18 71
30 116 107
32 105 99
15 20 114
74 98 19
33 111 69
46 51 53
23 114 114
34 98 34
79 116 107
9 27 27
40 89 119
90 128 99
4 91 4
64 113 41
3 39 30
29 114 114
6 97 35
11 39 30
66 95 47
22 41 22
102 127 102
43 52 62
8 97 27
48 111 48
49 92 53
56 91 13
38 45 47
41 108 4
47 97 47
29 75 4
63 64 63
5 114 5
53 124 62
74 114 114
24 30 25
58 116 107
39 88 35
41 88 35
72 122 12
49 53 53
28 34 34
94 101 30
21 54 5
84 103 26
36 73 101
99 115 99
25 108 25
15 36 30
65 71 71
78 85 25
54 59 5
71 126 71
6 29 35
41 56 41
45 46 102
67 82 99
45 70 53
20 76 114
98 102 102
60 94 48
55 97 22
78 103 63
6 82 35
69 72 69
77 78 63
12 66 12
57 67 99
8 16 63
13 19 13
80 91 47
12 87 12
72 124 62
44 112 27
3 27 27
17 34 34
67 89 99
44 80 47
3 82 19
25 62 62
9 65 102
39 125 27
1 2 1
45 73 102
9 35 35
27 78 63
46 75 22
49 97 53
62 84 62
74 127 19
78 115 12
86 114 114
38 116 47
4 96 4
44 61 34
7 46 1
2 44 26
34 66 34
47 110 47
2 22 22
48 72 107
41 89 34
27 94 27
28 120 92
5 125 5
26 123 119
28 95 126
29 38 47
10 97 35
24 122 12
105 122 99
42 122 12
55 59 22
62 123 62
13 99 99
74 110 4
62 98 62
27 100 1
34 107 34
80 106 5
45 97 102
63 119 119
105 119 99
28 98 92
28 119 119
15 87 114
51 106 5
28 58 101
49 61 34
6 123 119
6 91 35
9 26 26
41 123 119
32 98 13
58 128 119
31 86 41
30 70 53
74 123 119
45 98 102
100 121 1
91 98 97
41 50 69
64 66 47
3 19 19
11 65 126
18 65 101
25 72 25
26 96 26
72 80 47
19 24 25
27 28 27
89 116 34
63 79 63
20 62 62
27 113 27
99 123 99
111 121 69
24 53 25
32 102 102
81 112 12
44 93 26
37 126 62
2 93 22
30 75 30
96 103 71
25 53 25
4 34 34
20 109 1
30 44 26
6 27 27
8 39 27
75 90 99
32 49 53
28 101 101
95 120 126
59 93 22
53 117 114
8 83 25
98 117 114
2 11 126
38 99 99
15 127 30
8 69 69
45 63 63
47 58 47
50 55 69
3 43 62
17 98 71
8 121 69
81 99 99
27 79 27
1 41 1
42 102 26
29 69 69
49 102 53
70 119 119
73 106 5
1 61 1
94 127 30
91 123 119
71 105 99
39 72 107
97 128 119
18 59 41
96 113 41
18 40 119
6 12 12
13 24 25
114 126 114
16 20 63
83 117 25
51 91 53
35 59 35
13 16 63
111 114 114
65 83 25
79 108 4
35 68 35
19 20 114
45 54 5
11 116 107
64 112 27
64 108 4
31 99 99
86 96 41
26 124 62
35 56 35
45 87 114
99 126 99
26 105 99
62 107 62
109 122 1
12 85 12
22 64 22
4 76 34
37 47 62
25 94 25
76 92 34
13 62 62
6 93 35
27 69 69
19 65 101
74 94 30
76 96 34
11 49 53
102 113 102
15 63 63
18 45 102
22 57 22
18 90 99
2 43 62
46 127 22
9 92 102
86 119 119
57 117 114
25 111 25
72 99 99
79 87 114
123 127 119
18 63 63
63 75 63
53 85 25
73 127 101
21 105 99
83 113 25
1 49 1
5 68 5
28 109 1
52 95 107
16 126 63
37 88 62
31 123 119
13 59 41
2 71 71
23 51 53
13 86 41
51 101 53
3 93 22
10 24 25
17 124 62
17 52 107
35 91 35
17 36 71
12 65 12
14 29 4
73 91 101
76 86 34
64 103 71
93 110 4
15 115 12
79 99 99
13 61 34
8 103 27
10 95 35
43 94 62
90 96 99
40 82 119
53 66 47
25 77 25
37 99 99
77 87 114
62 112 62
40 114 119
14 81 12
72 111 107
53 92 53
21 29 63
70 97 53
7 74 1
8 66 27
85 86 25
59 84 26
33 89 69
10 51 35
37 108 62
43 117 62
56 94 30
87 98 114
25 42 25
20 119 119
26 42 26
43 81 12
22 88 35
39 98 30
6 63 63
70 90 99
92 100 1
53 59 53
85 105 99
48 88 35
39 102 102
55 116 107
116 120 107
77 88 35
4 101 4
78 126 63
38 83 25
29 44 26
50 117 69
31 38 47
9 62 62
65 127 101
58 102 102
38 62 62
15 104 5
32 45 102
11 24 25
4 79 4
112 127 27
110 114 114
25 41 25
92 116 107
22 112 27
69 84 69
18 38 47
7 123 1
54 113 5
61 99 99
99 125 99
32 57 13
1 34 1
27 52 27
56 71 71
56 126 126
17 87 114
92 103 71
100 107 1
13 94 30
13 25 25
25 63 25
59 60 48
70 108 53
41 70 53
58 59 41
79 84 26
24 61 25
80 127 47
65 100 1
15 83 25
1 82 1
4 110 4
43 95 62
54 103 5
31 60 48
12 77 12
16 56 63
1 17 1
11 62 62
2 104 5
65 95 126
33 127 69
16 91 63
47 99 99
41 58 41
13 54 5
26 102 26
27 77 27
109 112 1
13 82 13
50 119 119
22 92 22
96 114 114
54 88 5
32 113 41
32 77 13
12 88 12
61 70 34
66 76 34
26 66 47
30 37 62
28 59 41
79 106 5
15 35 35
84 91 26
6 96 35
9 69 69
37 48 62
46 67 99
19 101 101
45 91 102
36 70 53
33 72 69
84 125 27
45 56 102
69 123 119
24 65 25
91 99 99
57 81 12
13 46 22
1 73 1
99 107 99
63 102 63
61 114 114
15 123 119
12 70 12
8 104 5
76 121 69
42 69 69
21 40 119
17 53 53
47 53 47
40 71 119
30 45 102
17 83 25
24 120 25
33 106 5
3 17 71
45 94 102
52 86 107
25 91 25
62 106 62
8 52 27
53 64 53
16 55 63
93 99 99
57 82 19
67 76 99
45 100 1
27 116 27
3 62 62
68 111 48
72 109 1
42 114 114
95 119 119
43 53 62
16 68 63
49 56 53
20 36 114
35 127 35
37 96 62
76 80 34
40 98 119
85 88 25
110 117 114
52 80 47
14 80 47
30 109 1
53 115 12
27 49 27
29 88 35
6 36 35
49 93 53
78 91 63
16 123 119
21 112 63
102 124 62
58 119 119
66 69 69
11 92 126
75 82 126
22 103 22
40 125 119
29 89 34
60 61 34
26 125 27
5 89 5
39 86 30
18 21 63
2 14 102
34 113 34
58 94 30
83 103 25
74 108 4
45 51 53
62 103 62
17 26 26
40 87 119
61 122 12
47 81 12
1 51 1
84 93 26
33 99 99
72 106 5
81 87 12
39 66 47
1 74 1
4 73 4
19 44 26
3 6 35
94 95 30
77 95 126
25 69 69
73 111 48
11 120 126
64 101 101
51 97 53
32 58 101
37 58 62
23 70 53
12 86 12
44 85 25
60 74 48
15 31 30
18 82 19
43 60 62
26 90 99
8 60 27
18 92 92
11 104 5
57 109 1
14 101 102
11 86 126
25 26 25
22 122 12
122 126 12
69 91 69
6 33 69
55 75 22
1 95 1
90 113 99
45 86 102
83 86 25
14 73 102
33 116 69
89 112 27
46 113 22
106 121 5
53 61 34
75 108 4
9 120 102
84 89 34
68 88 35
59 70 53
37 41 62
94 104 5
47 105 99
60 101 48
14 94 102
5 98 5
43 89 62
24 31 25
41 51 53
5 67 99
26 82 26
24 64 25
1 96 1
89 97 34
86 92 41
77 104 5
74 112 27
89 110 34
9 39 102
86 98 41
32 36 13
31 111 48
93 112 27
19 48 48
11 90 99
4 37 62
52 66 47
58 98 101
23 100 1
66 71 47
84 128 119
13 119 119
57 71 71
14 69 69
19 35 35
75 119 119
9 11 102
18 96 97
2 65 101
46 114 114
42 119 119
7 31 1
89 91 34
4 25 25
114 128 119
18 107 107
1 102 1
111 116 107
34 100 1
38 57 47
6 38 47
38 88 47
46 112 27
28 50 69
44 110 26
2 27 27
33 91 69
85 119 119
23 101 71
23 41 71
86 124 62
59 124 62
58 67 99
17 78 63
6 117 114
56 64 13
6 23 35
100 125 1
62 70 62
27 127 27
76 126 34
32 53 53
91 97 97
19 85 25
105 117 99
7 39 1
10 44 35
6 15 35
9 57 102
77 113 41
73 88 35
37 66 62
5 29 5
90 120 99
10 75 35
91 112 27
25 114 25
2 37 62
95 102 102
62 104 62
5 80 5
27 44 27
78 104 5
100 102 1
48 116 107
20 101 114
62 127 62
63 88 63
15 23 71
22 84 26
17 105 99
42 52 107
76 90 99
43 74 62
37 40 62
8 30 27
45 99 99
58 104 5
20 21 63
7 108 1
64 121 69
102 111 102
4 38 47
13 35 35
23 72 107
47 51 47
36 86 41
45 115 12
27 89 27
10 25 25
44 98 26
26 92 26
84 88 35
17 32 71
43 64 62
21 28 63
72 87 114
97 106 5
75 98 126
71 102 102
12 35 12
13 64 13
34 123 119
50 52 69
57 88 35
53 126 53
80 112 27
79 83 25
46 121 69
64 74 19
72 79 107
29 57 4
32 42 26
116 128 119
5 42 5
100 128 1
57 93 22
53 110 53
46 122 12
40 60 119
5 36 5
20 56 114
5 72 5
92 96 92
75 102 102
71 127 71
51 117 114
1 38 1
32 71 71
3 24 25
52 123 119
81 101 12
5 44 5
57 125 27
26 87 114
15 84 26
16 101 63
90 121 99
97 112 27
2 50 69
30 112 27
23 110 4
17 58 71
20 123 119
5 71 5
45 48 102
8 45 27
20 45 114
3 100 1
47 92 47
4 40 119
21 23 63
55 77 22
83 91 25
43 97 62
52 120 107
12 50 12
22 107 107
27 38 27
4 86 4
36 61 34
76 115 12
78 106 5
66 83 25
61 77 34
4 26 26
25 99 99
21 58 63
66 103 47
70 93 53
58 121 69
50 112 69
64 85 25
84 113 26
37 106 62
39 73 30
43 128 62
23 35 35
44 69 69
23 79 71
14 72 107
30 120 30
59 82 41
43 114 62
38 67 99
59 77 41
48 87 114
51 68 53
10 52 35
50 124 62
8 38 27
24 80 25
4 82 4
50 91 69
2 92 92
70 114 114
59 87 114
107 126 107
3 84 26
7 62 1
83 95 25
15 22 22
11 45 102
28 107 107
21 107 63
61 123 119
86 105 99
16 28 63
57 124 62
14 86 102
19 125 27
6 57 35
108 111 4
60 125 27
76 110 34
6 34 34
59 123 119
32 82 13
21 93 63
65 67 99
73 79 48
38 111 47
85 112 25
91 113 41
54 57 5
18 22 22
19 30 30
14 64 102
11 128 119
73 96 101
69 109 1
52 68 107
98 124 62
84 122 12
6 67 99
51 113 53
70 111 53
31 96 92
40 108 119
79 104 5
41 43 62
3 25 25
10 11 35
52 83 25
22 120 22
71 90 99
28 77 92
1 47 1
2 123 119
15 85 25
5 75 5
16 41 63
62 78 62
6 105 99
6 108 35
18 84 26
55 99 99
1 76 1
31 43 62
18 34 34
94 107 107
46 76 34
27 82 27
62 79 62
55 67 99
15 125 27
77 103 71
2 56 92
16 53 63
85 99 99
65 96 101
53 86 53
41 62 62
9 101 102
9 122 12
71 91 71
68 96 68
52 104 5
30 87 114
2 35 35
8 128 119
2 125 27
24 124 62
3 74 19
56 119 119
71 87 114
25 58 25
77 79 48
11 105 99
12 113 12
26 109 1
74 76 34
25 67 99
41 47 47
72 78 63
77 122 12
90 98 99
23 95 71
52 107 107
46 95 22
69 71 69
7 122 1
97 103 71
8 96 27
120 128 119
24 126 25
26 85 25
13 42 26
9 42 26
65 116 107
16 128 119
2 103 71
45 116 107
3 88 35
8 49 27
48 93 22
57 83 25
70 106 5
16 77 63
40 84 119
3 99 99
12 79 12
28 65 101
40 70 119
15 45 102
90 115 99
40 69 119
36 55 22
97 98 97
31 59 41
99 118 99
67 104 99
21 117 63
83 92 25
71 72 107
86 125 27
12 19 12
45 61 34
46 106 5
47 111 47
20 113 114
26 32 26
30 46 22
70 124 62
31 82 92
21 100 1
13 66 47
44 96 26
57 59 41
10 128 119
12 69 12
2 75 126
42 91 26
44 51 53
63 92 63
41 91 41
8 67 99
95 111 48
44 73 26
71 96 71
44 81 12
24 49 25
7 33 1
81 84 12
9 116 107
72 127 107
26 35 35
41 82 41
1 63 1
71 99 99
30 103 71
22 71 22
86 107 107
12 95 12
9 72 107
18 56 13
25 66 25
38 40 119
2 17 71
13 38 47
92 121 69
61 111 34
5 60 5
79 93 22
70 74 53
73 126 126
43 116 62
81 88 12
65 121 69
61 104 5
14 127 102
79 97 48
58 74 101
109 128 1
78 86 63
75 93 22
70 89 34
112 114 114
2 16 63
2 78 63
113 125 27
9 63 63
120 121 69
3 106 5
64 78 63
37 92 62
1 28 1
43 79 62
79 85 25
5 105 99
45 64 102
82 86 41
19 80 47
24 75 25
25 92 25
8 58 27
11 17 71
22 98 22
45 103 102
30 56 30
63 124 62
1 85 1
39 40 119
87 109 1
24 60 25
8 90 99
13 74 13
29 45 4
29 66 47
42 62 62
74 101 101
3 60 48
58 109 1
6 51 35
55 64 22
66 72 47
30 63 63
13 124 62
68 126 126
79 113 48
43 109 1
56 92 92
89 95 34
5 47 5
108 121 69
50 85 69
49 68 53
12 93 12
91 111 48
38 128 119
108 120 4
25 52 25
16 121 69
34 82 34
36 54 5
23 42 26
48 102 102
20 104 5
67 119 99
47 82 47
33 105 99
89 121 69
14 109 1
40 61 119
115 119 12
59 92 41
124 126 62
18 116 107
97 104 5
62 65 62
91 104 5
70 76 34
54 80 5
3 75 126
37 98 62
54 109 1
26 114 114
30 85 25
26 33 69
23 65 71
95 115 12
13 103 71
18 46 22
74 85 25
7 48 1
24 84 25
70 81 12
78 110 63
56 99 99
11 121 69
54 100 1
4 17 4
38 70 47
39 57 30
17 111 71
90 103 99
25 100 1
41 45 102
89 128 119
22 116 107
65 120 101
10 36 35
13 43 62
29 36 4
67 126 99
28 104 5
75 107 107
60 121 69
39 60 48
13 50 69
2 113 41
9 91 102
23 86 71
47 62 62
8 110 27
48 96 48
9 58 102
97 120 13
25 65 25
68 104 5
38 115 12
22 36 22
35 64 35
39 93 22
18 25 25
99 110 99
52 85 25
80 102 47
14 95 102
41 59 41
109 116 1
63 125 63
82 120 13
51 65 53
30 54 5
91 107 107
78 90 99
58 113 41
30 110 4
55 73 22
7 128 1
26 113 26
5 113 5
80 92 47
32 104 5
92 105 99
54 91 5
61 84 34
69 120 69
65 85 25
21 49 63
51 67 99
112 119 119
35 72 35
83 123 119
7 66 1
15 92 30
3 101 101
44 120 26
69 114 69
75 117 114
16 71 63
22 115 12
20 34 114
27 72 27
29 87 114
29 91 4
22 66 47
27 95 27
42 99 99
25 82 25
17 33 69
100 114 1
21 76 63
15 21 63
125 126 27
18 35 35
1 27 1
56 103 71
35 42 35
79 124 62
71 98 71
44 62 62
68 79 48
79 95 48
44 101 26
41 119 119
106 125 5
25 57 25
41 90 99
26 84 26
11 47 47
35 71 35
34 88 34
65 72 107
68 69 69
28 82 92
19 64 19
34 58 34
63 97 63
4 105 99
15 81 12
20 97 114
36 48 48
20 78 63
82 111 48
96 126 126
80 123 119
17 29 4
46 111 22
21 77 63
15 114 114
116 119 119
13 40 119
31 128 119
41 92 41
9 48 102
48 65 48
4 108 4
48 125 27
7 73 1
88 96 35
99 116 99
77 114 114
48 70 53
52 101 107
25 73 25
8 73 27
23 43 62
6 83 25
92 123 119
20 48 114
59 76 34
110 128 119
53 87 114
14 60 102
17 113 71
67 122 99
85 103 25
65 122 12
4 113 4
82 84 26
62 89 62
49 52 53
105 126 99
20 28 114
54 84 5
23 66 47
20 90 99
58 89 34
106 124 62
76 124 62
49 116 53
5 108 5
68 82 19
4 31 4
30 53 53
47 72 47
26 122 12
28 121 69
59 109 1
32 122 12
12 22 12
105 112 99
36 84 26
65 115 12
81 91 12
2 124 62
66 126 47
61 95 34
93 96 22
17 71 71
1 91 1
70 109 1
21 92 63
49 110 53
24 101 25
110 125 27
38 82 47
3 89 34
68 114 114
54 125 5
2 120 92
88 102 35
15 52 107
82 91 19
33 76 69
92 111 48
10 91 35
13 45 102
16 36 63
39 69 69
15 67 99
82 95 126
68 105 99
4 63 63
59 81 12
5 28 5
33 34 69
22 25 25
49 88 35
96 121 69
70 120 53
15 44 26
77 117 114
54 70 5
14 120 102
48 110 4
11 34 34
5 87 5
45 113 102
3 87 114
53 119 119
30 55 22
51 58 53
84 119 119
38 89 34
107 121 69
20 91 114
51 71 53
63 66 63
19 110 4
52 75 107
22 32 22
36 62 62
6 60 35
80 121 69
55 68 22
45 109 1
59 98 41
63 82 63
5 15 5
33 98 69
55 104 5
76 82 34
24 79 25
55 103 22
34 35 34
15 93 22
39 114 114
6 71 35
26 103 26
50 99 99
19 122 12
97 107 107
49 72 53
16 46 63
37 60 62
81 116 12
16 99 99
14 26 26
95 101 126
28 99 99
59 126 126
71 78 63
37 115 12
33 113 69
35 109 1
95 108 4
25 113 25
27 45 27
37 65 62
33 39 69
36 98 19
5 8 5
65 125 27
68 95 126
53 62 62
65 77 101
62 120 62
20 67 99
48 124 62
53 122 12
10 102 35
66 128 119
33 124 62
9 23 102
67 102 99
26 62 62
28 68 92
98 105 99
56 74 13
45 108 4
73 80 47
90 124 99
55 81 12
25 30 25
25 74 25
97 127 97
26 71 26
1 44 1
24 98 25
11 79 48
97 114 114
27 111 27
35 57 35
14 99 99
63 71 63
22 68 22
9 84 26
34 101 34
5 45 5
69 75 69
44 111 26
51 52 53
10 68 35
85 93 25
44 59 26
5 127 5
19 98 19
1 64 1
51 84 53
67 124 99
49 96 53
23 87 114
120 125 27
48 85 25
19 63 63
75 116 107
84 104 5
25 124 62
95 105 99
21 44 63
33 80 69
48 78 63
17 127 71
69 70 69
31 80 47
5 59 5
1 52 1
5 24 5
19 116 107
11 16 63
25 81 12
12 107 12
72 125 27
40 120 119
40 95 119
60 87 114
40 66 119
30 74 30
49 100 1
22 34 34
25 39 25
2 87 114
21 25 25
14 33 69
29 94 4
10 119 119
17 128 119
49 90 99
30 95 30
104 125 5
61 103 34
39 78 63
1 65 1
71 73 71
90 116 99
32 50 69
53 56 53
3 111 48
90 127 99
55 101 22
35 69 69
71 74 71
28 92 92
