256 11919
131 146 128
136 243 136
84 131 84
229 232 226
151 188 148
201 248 198
22 91 22
49 135 46
21 240 18
1 87 1
135 206 132
47 160 44
185 197 182
63 193 60
213 225 210
10 133 10
24 182 24
150 221 150
39 208 36
220 233 220
20 26 20
193 201 190
163 166 160
10 76 10
124 255 124
136 174 136
159 192 156
24 124 24
86 235 86
2 33 2
67 236 64
101 230 98
98 103 98
119 227 116
46 54 46
101 184 98
185 238 182
65 193 62
180 195 180
147 233 144
80 206 80
113 189 110
67 213 64
71 143 68
21 121 18
10 145 10
155 255 152
108 121 108
37 218 34
231 237 228
15 226 12
75 129 72
101 185 98
131 238 128
73 134 70
199 202 196
14 208 14
54 248 54
50 154 50
88 239 88
167 193 164
143 229 140
9 238 6
43 138 40
108 195 108
30 102 30
157 251 154
11 99 8
84 145 84
92 154 92
231 249 228
137 244 134
119 169 116
84 92 84
1 29 1
24 59 24
20 200 20
153 247 150
50 76 50
47 139 44
137 218 134
165 197 162
55 227 52
2 21 2
83 150 80
127 144 124
143 228 140
101 199 98
223 254 220
75 167 72
65 142 62
217 249 214
145 217 142
73 80 70
163 197 160
103 110 100
123 189 120
143 227 140
71 76 68
3 136 1
46 99 46
11 156 8
159 172 156
1 185 1
19 62 16
159 193 156
127 139 124
75 211 72
137 249 134
61 82 58
42 59 42
28 190 28
65 100 62
167 251 164
26 115 26
23 44 20
27 182 24
51 55 48
161 253 158
239 249 236
145 231 142
50 116 50
159 198 156
10 18 10
7 10 4
37 165 34
129 157 126
36 180 36
147 158 144
128 192 128
188 201 188
118 174 118
78 109 78
14 29 14
61 249 58
127 151 124
3 102 1
101 221 98
23 228 20
11 214 8
4 204 4
103 167 100
45 46 42
21 234 18
73 201 70
51 81 48
181 249 178
86 130 86
161 165 158
235 243 232
43 229 40
8 191 8
106 155 106
33 188 30
109 140 106
59 150 56
42 88 42
175 248 172
105 142 102
55 242 52
23 69 20
94 213 94
7 56 4
113 159 110
83 143 80
115 165 112
9 61 6
59 86 56
15 101 12
5 19 2
125 131 122
141 198 138
97 254 94
82 142 82
23 146 20
109 213 106
151 192 148
118 205 118
26 147 26
240 254 240
4 8 4
129 174 126
117 198 114
31 67 28
171 193 168
95 99 92
82 217 82
119 147 116
155 217 152
35 199 32
243 249 240
82 188 82
163 255 160
27 127 24
4 132 4
102 250 102
30 232 30
96 207 96
44 46 44
20 93 20
115 251 112
123 185 120
17 43 14
51 209 48
205 231 202
173 218 170
149 180 146
138 153 138
72 175 72
119 199 116
4 6 4
8 109 8
209 249 206
55 174 52
73 184 70
215 235 212
153 237 150
74 88 74
159 246 156
127 214 124
46 87 46
183 230 180
70 245 70
71 212 68
48 231 48
4 133 4
131 228 128
73 242 70
89 118 86
154 169 154
57 155 54
128 182 128
213 252 210
247 252 244
147 240 144
18 55 18
159 247 156
19 181 16
41 58 38
1 9 1
87 96 84
24 71 24
86 92 86
65 159 62
189 238 186
175 234 172
55 223 52
97 217 94
31 154 28
241 243 238
73 226 70
64 210 64
3 29 1
133 196 130
150 237 150
185 191 182
53 97 50
64 222 64
69 124 66
149 197 146
15 248 12
187 196 184
11 237 8
174 219 174
163 234 160
191 230 188
61 135 58
127 188 124
40 197 40
153 202 150
96 149 96
15 42 12
152 208 152
41 174 38
63 156 60
138 162 138
2 12 2
21 28 18
119 206 116
108 110 108
60 170 60
14 154 14
41 171 38
44 146 44
45 227 42
115 189 112
37 226 34
54 136 54
206 232 206
21 231 18
10 89 10
127 192 124
7 73 4
67 81 64
55 107 52
237 240 234
14 180 14
83 138 80
214 227 214
141 243 138
65 223 62
140 217 140
71 180 68
87 152 84
7 142 4
107 119 104
22 144 22
43 197 40
13 166 10
14 228 14
19 158 16
123 217 120
71 153 68
168 221 168
9 99 6
215 218 212
213 220 210
64 194 64
9 65 6
12 69 12
129 141 126
223 229 220
138 233 138
227 235 224
7 30 4
152 234 152
13 49 10
159 214 156
73 141 70
199 236 196
37 103 34
121 133 118
71 142 68
150 193 150
79 182 76
173 190 170
208 224 208
185 222 182
235 250 232
107 156 104
171 198 168
135 144 132
64 154 64
129 193 126
157 236 154
197 230 194
32 212 32
49 92 46
33 156 30
1 39 1
27 248 24
95 188 92
95 248 92
247 253 244
1 3 1
38 215 38
213 219 210
30 132 30
77 234 74
107 191 104
217 227 214
175 185 172
44 197 44
43 150 40
183 238 180
109 137 106
85 187 82
112 114 112
18 199 18
65 84 62
10 172 10
177 211 174
193 204 190
233 245 230
47 152 44
43 225 40
171 222 168
247 248 244
21 238 18
95 202 92
14 63 14
167 174 164
92 173 92
111 218 108
51 146 48
102 174 102
10 117 10
3 155 1
45 54 42
108 132 108
30 41 30
136 177 136
157 234 154
45 248 42
7 177 4
113 220 110
9 248 6
34 69 34
96 113 96
163 222 160
59 229 56
48 118 48
64 146 64
243 248 240
165 189 162
142 174 142
207 209 204
103 192 100
57 178 54
67 134 64
203 205 200
25 146 22
48 93 48
132 151 132
149 245 146
49 51 46
52 77 52
4 71 4
179 211 176
91 177 88
169 203 166
37 81 34
55 215 52
74 129 74
39 241 36
54 88 54
11 71 8
125 188 122
93 131 90
153 199 150
83 226 80
183 204 180
99 100 96
60 197 60
88 189 88
1 19 1
111 224 108
25 82 22
100 178 100
8 65 8
10 43 10
30 78 30
1 200 1
177 202 174
48 190 48
46 127 46
111 255 108
170 230 170
181 199 178
21 72 18
163 191 160
18 90 18
17 185 14
137 158 134
237 249 234
50 177 50
99 216 96
36 111 36
93 110 90
111 202 108
121 224 118
190 255 190
207 226 204
128 166 128
195 249 192
163 245 160
243 250 240
13 137 10
31 159 28
177 240 174
111 215 108
63 155 60
117 195 114
59 165 56
105 198 102
137 240 134
231 244 228
55 151 52
24 43 24
52 106 52
115 146 112
165 191 162
221 249 218
36 202 36
65 150 62
119 141 116
155 191 152
70 206 70
67 243 64
191 219 188
179 240 176
108 136 108
61 121 58
149 253 146
4 17 4
196 205 196
25 74 22
111 137 108
179 200 176
50 113 50
49 100 46
101 209 98
84 137 84
81 95 78
140 152 140
207 248 204
94 223 94
36 170 36
189 206 186
95 166 92
105 161 102
46 252 46
49 205 46
176 228 176
69 182 66
43 141 40
161 219 158
91 103 88
47 197 44
136 208 136
141 145 138
60 157 60
62 86 62
117 253 114
31 108 28
199 211 196
90 163 90
117 232 114
135 228 132
175 227 172
143 207 140
209 246 206
107 124 104
35 194 32
156 192 156
27 78 24
7 106 4
70 108 70
9 181 6
115 120 112
66 127 66
23 159 20
131 179 128
130 199 130
42 213 42
155 235 152
65 114 62
119 121 116
139 180 136
1 38 1
80 190 80
72 233 72
39 71 36
51 187 48
112 129 112
212 254 212
61 215 58
58 155 58
53 63 50
61 72 58
60 247 60
127 220 124
44 243 44
161 224 158
84 144 84
203 245 200
95 177 92
7 193 4
197 224 194
93 203 90
34 60 34
81 119 78
245 246 242
67 90 64
84 147 84
105 235 102
83 247 80
141 146 138
32 73 32
161 216 158
17 146 14
20 132 20
71 81 68
147 193 144
133 244 130
139 184 136
77 197 74
97 174 94
151 178 148
2 45 2
12 127 12
33 73 30
114 191 114
21 145 18
223 252 220
103 119 100
10 175 10
135 148 132
179 230 176
43 221 40
30 115 30
149 163 146
137 157 134
15 39 12
193 213 190
65 234 62
30 94 30
223 238 220
141 205 138
49 157 46
115 230 112
38 210 38
173 211 170
61 158 58
249 254 246
189 242 186
76 85 76
109 147 106
137 183 134
120 220 120
67 155 64
132 139 132
105 176 102
144 162 144
153 195 150
149 247 146
30 73 30
125 133 122
83 172 80
60 124 60
173 192 170
144 174 144
30 164 30
137 146 134
116 211 116
81 231 78
91 218 88
131 142 128
3 45 1
7 127 4
37 129 34
219 247 216
91 109 88
139 248 136
181 210 178
107 172 104
36 50 36
187 233 184
23 183 20
16 32 16
63 243 60
2 224 2
5 172 2
18 47 18
77 120 74
109 244 106
83 194 80
8 75 8
37 139 34
165 231 162
170 191 170
8 87 8
19 135 16
44 118 44
141 165 138
98 175 98
215 255 212
197 238 194
223 232 220
72 253 72
87 247 84
49 62 46
75 79 72
27 118 24
87 93 84
112 227 112
66 178 66
12 150 12
213 254 210
27 185 24
62 105 62
89 229 86
125 132 122
85 88 82
87 141 84
167 221 164
61 86 58
12 51 12
188 231 188
69 198 66
79 196 76
30 82 30
103 159 100
217 228 214
183 186 180
45 144 42
46 200 46
52 198 52
31 246 28
155 246 152
85 162 82
169 225 166
4 206 4
24 224 24
209 231 206
119 228 116
49 212 46
213 229 210
34 137 34
10 63 10
57 84 54
54 105 54
225 254 222
81 221 78
91 161 88
117 224 114
36 136 36
115 116 112
141 215 138
2 18 2
159 238 156
181 255 178
6 49 6
87 193 84
96 146 96
83 109 80
86 152 86
79 123 76
45 122 42
3 195 1
69 249 66
36 249 36
108 183 108
161 211 158
64 185 64
100 241 100
241 246 238
7 21 4
88 178 88
2 39 2
251 253 248
113 145 110
2 30 2
28 178 28
3 182 1
32 68 32
124 159 124
5 74 2
153 243 150
129 235 126
54 62 54
119 218 116
68 136 68
199 217 196
165 223 162
217 237 214
57 110 54
43 173 40
153 203 150
51 156 48
28 123 28
55 77 52
66 91 66
215 216 212
216 230 216
154 194 154
123 172 120
33 107 30
6 63 6
163 210 160
51 162 48
91 148 88
94 245 94
11 198 8
43 208 40
233 236 230
241 249 238
161 214 158
24 104 24
17 34 14
136 244 136
194 222 194
95 175 92
20 241 20
9 222 6
16 185 16
61 197 58
219 240 216
98 206 98
151 211 148
179 207 176
82 236 82
5 28 2
166 197 166
217 250 214
67 206 64
86 247 86
9 178 6
131 191 128
38 112 38
213 232 210
119 182 116
198 243 198
189 241 186
141 219 138
23 203 20
107 120 104
139 232 136
93 197 90
54 58 54
93 221 90
81 195 78
144 226 144
217 251 214
154 160 154
139 155 136
239 243 236
6 22 6
25 250 22
26 209 26
1 45 1
119 180 116
191 203 188
57 62 54
45 217 42
123 248 120
77 230 74
180 207 180
128 245 128
74 86 74
64 169 64
173 229 170
191 199 188
21 170 18
85 112 82
83 157 80
34 142 34
151 163 148
19 85 16
115 253 112
113 211 110
203 240 200
159 213 156
101 131 98
37 94 34
46 95 46
101 143 98
17 241 14
33 154 30
212 221 212
44 89 44
146 195 146
22 97 22
211 237 208
123 143 120
18 212 18
149 239 146
193 227 190
105 197 102
13 163 10
153 232 150
120 210 120
45 154 42
107 177 104
82 151 82
133 150 130
75 115 72
38 79 38
154 234 154
145 211 142
45 231 42
26 32 26
61 128 58
153 188 150
203 216 200
137 208 134
139 181 136
39 40 36
175 222 172
217 235 214
171 227 168
41 212 38
145 237 142
114 224 114
80 161 80
14 158 14
89 232 86
34 179 34
73 155 70
230 248 230
25 54 22
59 215 56
183 190 180
42 231 42
191 196 188
60 78 60
189 215 186
12 17 12
136 165 136
98 194 98
249 252 246
43 139 40
151 243 148
158 191 158
5 219 2
236 254 236
8 34 8
138 238 138
148 155 148
69 82 66
143 194 140
43 84 40
79 201 76
56 114 56
137 195 134
209 227 206
17 53 14
100 201 100
5 62 2
239 247 236
177 216 174
160 244 160
67 180 64
237 244 234
33 125 30
143 175 140
29 42 26
215 248 212
227 252 224
11 147 8
71 217 68
38 176 38
181 237 178
209 238 206
187 236 184
27 210 24
30 38 30
17 46 14
111 126 108
9 110 6
57 172 54
91 178 88
15 44 12
59 84 56
35 251 32
14 127 14
160 189 160
79 114 76
15 114 12
3 176 1
48 96 48
107 174 104
215 231 212
167 253 164
105 195 102
137 184 134
52 195 52
125 212 122
200 220 200
231 234 228
106 196 106
21 172 18
138 222 138
12 28 12
199 206 196
61 200 58
237 250 234
151 217 148
20 173 20
67 187 64
2 192 2
50 59 50
36 127 36
183 221 180
81 120 78
157 208 154
70 246 70
80 99 80
245 251 242
156 224 156
17 119 14
122 203 122
84 215 84
93 157 90
108 148 108
16 218 16
208 245 208
177 188 174
76 117 76
96 218 96
1 246 1
159 243 156
37 255 34
67 132 64
158 197 158
35 58 32
229 249 226
85 138 82
178 194 178
55 191 52
158 225 158
146 155 146
153 238 150
195 219 192
103 146 100
39 198 36
189 231 186
114 229 114
62 94 62
6 9 6
71 124 68
49 147 46
5 199 2
49 184 46
167 209 164
68 203 68
111 155 108
51 207 48
136 142 136
121 248 118
82 237 82
245 248 242
35 89 32
1 113 1
37 163 34
18 197 18
109 214 106
61 216 58
215 247 212
5 65 2
196 235 196
111 191 108
32 77 32
104 155 104
145 181 142
10 125 10
144 175 144
18 54 18
153 185 150
195 243 192
97 136 94
197 203 194
126 193 126
137 181 134
39 57 36
143 244 140
146 228 146
189 225 186
102 141 102
2 36 2
169 177 166
135 151 132
233 243 230
57 140 54
61 168 58
19 132 16
3 117 1
56 78 56
14 132 14
63 192 60
171 232 168
95 210 92
139 208 136
29 65 26
172 250 172
19 200 16
35 99 32
102 115 102
235 249 232
12 198 12
109 204 106
32 104 32
44 99 44
57 217 54
175 219 172
30 242 30
17 228 14
24 118 24
54 109 54
86 213 86
235 238 232
61 208 58
170 246 170
13 202 10
27 139 24
9 94 6
110 236 110
14 137 14
109 111 106
191 253 188
53 84 50
193 230 190
179 231 176
152 195 152
105 202 102
131 231 128
67 141 64
117 136 114
147 150 144
27 61 24
163 218 160
68 185 68
75 81 72
90 105 90
23 94 20
96 200 96
12 183 12
27 172 24
3 255 1
26 83 26
191 197 188
79 172 76
90 149 90
58 100 58
14 19 14
81 211 78
77 216 74
109 132 106
1 194 1
75 244 72
12 22 12
127 244 124
69 138 66
8 113 8
165 198 162
58 88 58
75 130 72
75 247 72
60 69 60
107 236 104
35 164 32
8 98 8
196 207 196
65 135 62
6 229 6
50 52 50
14 83 14
54 122 54
2 8 2
4 180 4
175 179 172
19 97 16
187 254 184
99 151 96
90 110 90
181 204 178
191 211 188
67 232 64
36 91 36
197 237 194
24 222 24
205 218 202
112 131 112
177 241 174
8 141 8
129 247 126
47 248 44
9 227 6
164 174 164
5 73 2
71 127 68
32 238 32
115 183 112
30 48 30
18 177 18
54 142 54
4 93 4
21 88 18
173 212 170
4 58 4
34 44 34
91 234 88
203 212 200
30 69 30
55 66 52
119 240 116
143 201 140
146 238 146
91 247 88
30 110 30
221 236 218
161 235 158
9 63 6
177 228 174
8 151 8
75 180 72
101 147 98
81 198 78
62 157 62
23 224 20
160 197 160
7 92 4
195 246 192
182 187 182
65 102 62
16 28 16
31 244 28
135 209 132
104 225 104
53 185 50
25 69 22
104 251 104
41 101 38
221 251 218
177 189 174
6 23 6
129 197 126
47 168 44
3 127 1
99 166 96
52 176 52
213 241 210
113 246 110
28 69 28
104 161 104
138 152 138
80 92 80
125 173 122
103 122 100
129 204 126
49 106 46
78 243 78
18 170 18
54 99 54
123 231 120
65 78 62
94 124 94
199 222 196
79 192 76
77 106 74
149 208 146
38 55 38
111 124 108
49 86 46
44 78 44
43 162 40
147 176 144
5 17 2
21 39 18
232 238 232
98 211 98
2 249 2
103 125 100
39 188 36
51 165 48
6 200 6
164 229 164
35 244 32
59 194 56
172 177 172
6 179 6
95 181 92
131 232 128
8 21 8
167 190 164
99 222 96
76 113 76
22 67 22
7 185 4
121 124 118
40 102 40
59 226 56
121 182 118
50 222 50
179 247 176
173 240 170
26 235 26
83 223 80
150 196 150
46 59 46
217 234 214
135 167 132
143 163 140
72 118 72
25 169 22
4 44 4
116 154 116
215 220 212
203 204 200
99 134 96
161 183 158
162 188 162
165 216 162
59 134 56
118 130 118
6 8 6
120 171 120
43 239 40
159 175 156
88 154 88
42 240 42
105 205 102
57 77 54
153 196 150
8 254 8
57 243 54
123 233 120
125 175 122
185 240 182
139 196 136
197 204 194
122 185 122
52 71 52
7 130 4
25 102 22
79 194 76
132 169 132
13 101 10
14 196 14
74 118 74
11 143 8
71 77 68
167 202 164
123 164 120
7 160 4
225 228 222
105 179 102
72 179 72
227 251 224
129 208 126
21 87 18
16 62 16
209 245 206
11 87 8
24 66 24
36 45 36
223 241 220
96 196 96
54 170 54
174 203 174
146 149 146
150 161 150
8 11 8
177 238 174
23 158 20
165 210 162
201 244 198
41 246 38
181 227 178
101 196 98
110 151 110
233 238 230
85 167 82
28 161 28
50 58 50
165 243 162
59 208 56
69 147 66
96 249 96
95 121 92
15 83 12
177 222 174
127 157 124
79 93 76
131 202 128
12 199 12
193 228 190
179 204 176
29 70 26
1 34 1
94 157 94
7 217 4
83 220 80
14 46 14
41 220 38
35 126 32
187 216 184
195 239 192
71 86 68
118 179 118
175 193 172
57 229 54
191 231 188
27 31 24
21 51 18
178 218 178
80 127 80
223 255 220
142 221 142
195 208 192
50 68 50
243 245 240
87 233 84
199 245 196
20 77 20
151 247 148
137 194 134
143 214 140
2 222 2
149 226 146
56 103 56
55 158 52
162 179 162
129 146 126
29 237 26
193 215 190
46 250 46
45 186 42
156 242 156
31 243 28
163 254 160
9 38 6
221 245 218
102 119 102
137 212 134
89 182 86
15 88 12
128 236 128
55 226 52
63 187 60
217 240 214
121 254 118
14 53 14
49 137 46
45 88 42
101 243 98
139 189 136
152 165 152
87 217 84
185 192 182
4 101 4
137 142 134
14 138 14
28 204 28
24 179 24
109 170 106
92 112 92
5 156 2
203 215 200
105 212 102
229 254 226
82 147 82
109 165 106
126 200 126
121 174 118
201 243 198
133 225 130
15 94 12
8 80 8
171 214 168
129 211 126
193 217 190
54 85 54
245 249 242
207 208 204
221 240 218
109 176 106
99 157 96
109 180 106
34 61 34
195 203 192
3 131 1
141 193 138
47 201 44
175 243 172
44 65 44
124 154 124
160 225 160
63 94 60
162 239 162
75 249 72
24 186 24
109 197 106
203 210 200
181 224 178
59 95 56
195 242 192
9 86 6
64 131 64
193 249 190
34 70 34
139 178 136
126 160 126
139 147 136
107 149 104
30 227 30
185 200 182
77 185 74
49 231 46
24 30 24
71 215 68
163 200 160
107 152 104
7 254 4
87 154 84
163 194 160
157 178 154
133 200 130
16 73 16
90 197 90
134 228 134
7 18 4
17 242 14
126 188 126
151 236 148
175 244 172
6 79 6
209 242 206
217 248 214
20 29 20
43 69 40
177 231 174
76 120 76
151 154 148
76 167 76
73 76 70
93 199 90
73 222 70
55 65 52
117 242 114
79 81 76
1 91 1
83 218 80
181 252 178
90 106 90
235 255 232
24 169 24
209 222 206
7 171 4
62 164 62
84 103 84
93 123 90
113 168 110
233 237 230
57 160 54
209 233 206
31 188 28
202 255 202
52 190 52
183 201 180
195 234 192
69 196 66
41 67 38
151 206 148
71 233 68
26 121 26
218 248 218
11 107 8
53 215 50
79 127 76
18 187 18
24 189 24
71 85 68
131 240 128
125 166 122
99 247 96
28 54 28
120 154 120
15 57 12
85 128 82
145 177 142
33 164 30
86 174 86
157 200 154
19 231 16
17 155 14
167 182 164
35 159 32
81 238 78
171 240 168
58 72 58
81 252 78
65 146 62
29 229 26
8 10 8
10 32 10
137 223 134
213 255 210
210 226 210
16 201 16
128 199 128
166 193 166
65 110 62
13 88 10
4 67 4
139 151 136
235 240 232
117 178 114
143 240 140
18 98 18
4 15 4
29 77 26
23 28 20
145 200 142
182 189 182
116 189 116
121 140 118
21 161 18
193 198 190
80 105 80
161 193 158
63 107 60
93 99 90
171 215 168
36 63 36
123 241 120
163 165 160
157 188 154
41 140 38
27 49 24
66 142 66
128 221 128
2 16 2
189 210 186
229 236 226
87 195 84
6 74 6
85 195 82
7 45 4
125 217 122
19 140 16
91 202 88
88 153 88
169 252 166
26 118 26
181 211 178
46 171 46
129 135 126
71 116 68
139 146 136
121 164 118
209 226 206
81 83 78
151 195 148
59 115 56
63 214 60
3 120 1
165 214 162
64 112 64
93 187 90
149 159 146
88 221 88
23 170 20
13 165 10
121 253 118
181 216 178
82 205 82
82 100 82
86 216 86
27 40 24
19 58 16
111 167 108
63 176 60
39 115 36
199 251 196
219 220 216
129 237 126
1 77 1
161 220 158
24 185 24
151 253 148
71 93 68
165 195 162
160 219 160
120 202 120
22 138 22
37 185 34
133 155 130
155 215 152
17 233 14
229 231 226
1 81 1
147 244 144
66 152 66
173 189 170
89 146 86
177 251 174
203 251 200
62 95 62
128 130 128
76 245 76
45 187 42
73 168 70
200 248 200
78 80 78
31 100 28
40 62 40
100 180 100
60 112 60
182 233 182
29 84 26
97 231 94
100 170 100
128 233 128
12 99 12
167 195 164
36 155 36
11 123 8
4 130 4
88 202 88
167 242 164
10 17 10
71 140 68
242 253 242
92 178 92
117 147 114
72 152 72
31 75 28
167 205 164
88 97 88
17 88 14
6 30 6
200 249 200
105 251 102
71 72 68
44 216 44
77 239 74
56 112 56
38 195 38
55 57 52
213 237 210
59 214 56
28 50 28
14 70 14
205 239 202
49 213 46
175 255 172
34 50 34
60 103 60
95 179 92
115 229 112
149 219 146
87 128 84
53 212 50
133 207 130
11 76 8
154 166 154
31 239 28
95 96 92
41 102 38
126 174 126
59 217 56
223 230 220
56 145 56
45 125 42
69 123 66
173 224 170
51 152 48
41 149 38
41 247 38
136 179 136
97 208 94
13 150 10
54 196 54
185 203 182
87 123 84
4 249 4
95 225 92
48 232 48
105 245 102
12 52 12
28 134 28
57 90 54
184 237 184
80 100 80
33 162 30
30 32 30
79 96 76
169 217 166
156 243 156
21 229 18
115 156 112
156 225 156
119 202 116
185 190 182
58 147 58
203 219 200
49 251 46
61 154 58
36 225 36
26 179 26
37 214 34
106 251 106
224 250 224
127 235 124
88 94 88
188 245 188
223 225 220
215 229 212
121 208 118
158 207 158
178 190 178
70 90 70
190 234 190
86 137 86
38 48 38
55 177 52
3 242 1
67 162 64
191 208 188
11 227 8
3 39 1
9 79 6
161 191 158
42 107 42
233 254 230
124 177 124
111 205 108
4 61 4
79 130 76
11 226 8
146 214 146
119 225 116
120 238 120
141 207 138
170 183 170
10 129 10
99 191 96
185 225 182
11 209 8
26 81 26
36 117 36
166 176 166
68 103 68
147 167 144
77 103 74
97 185 94
96 178 96
3 144 1
91 240 88
57 113 54
2 162 2
186 245 186
187 215 184
205 223 202
12 83 12
211 247 208
6 86 6
127 208 124
92 140 92
129 169 126
176 235 176
111 219 108
70 94 70
44 57 44
84 119 84
36 59 36
6 29 6
13 215 10
83 94 80
223 247 220
7 198 4
94 200 94
187 227 184
30 237 30
143 217 140
77 231 74
22 228 22
65 191 62
243 255 240
67 227 64
105 143 102
237 251 234
93 241 90
85 200 82
51 214 48
139 218 136
13 138 10
37 65 34
119 181 116
151 168 148
72 192 72
144 164 144
96 215 96
159 188 156
93 215 90
185 207 182
230 253 230
20 219 20
10 27 10
26 242 26
120 166 120
93 228 90
178 203 178
99 124 96
157 223 154
18 242 18
173 253 170
81 194 78
127 176 124
135 202 132
213 243 210
16 203 16
94 249 94
207 251 204
121 190 118
113 250 110
171 249 168
190 213 190
128 153 128
187 226 184
173 242 170
54 175 54
93 109 90
17 101 14
34 162 34
84 120 84
108 252 108
8 63 8
223 253 220
12 95 12
133 216 130
241 251 238
20 128 20
102 129 102
111 133 108
164 167 164
126 128 126
2 125 2
185 242 182
151 171 148
187 252 184
167 170 164
17 104 14
110 135 110
4 46 4
81 224 78
107 210 104
23 235 20
67 238 64
217 243 214
8 219 8
7 219 4
121 188 118
60 168 60
30 223 30
33 205 30
7 109 4
62 68 62
23 190 20
49 130 46
56 239 56
105 145 102
53 110 50
13 24 10
50 140 50
22 243 22
10 255 10
50 201 50
177 195 174
198 212 198
9 82 6
64 100 64
134 226 134
9 15 6
96 236 96
97 110 94
205 235 202
28 254 28
186 194 186
211 246 208
41 146 38
38 154 38
27 130 24
17 225 14
177 217 174
133 221 130
143 191 140
179 226 176
22 93 22
24 32 24
21 78 18
127 154 124
92 142 92
83 156 80
5 46 2
25 96 22
143 153 140
213 216 210
69 119 66
75 205 72
30 33 30
46 227 46
22 43 22
63 196 60
77 82 74
76 171 76
39 240 36
117 167 114
93 94 90
93 207 90
10 54 10
17 165 14
95 116 92
87 183 84
83 228 80
54 236 54
20 249 20
197 246 194
239 253 236
34 161 34
181 234 178
51 176 48
76 168 76
35 127 32
195 216 192
110 208 110
95 224 92
84 133 84
11 42 8
5 8 2
243 247 240
87 224 84
114 174 114
221 247 218
5 215 2
23 180 20
44 142 44
71 125 68
89 94 86
37 151 34
163 236 160
106 240 106
77 217 74
204 234 204
36 159 36
145 151 142
138 248 138
113 221 110
39 67 36
98 127 98
32 34 32
77 137 74
57 70 54
77 251 74
53 85 50
137 172 134
182 253 182
165 172 162
99 199 96
120 137 120
38 214 38
151 176 148
7 27 4
42 128 42
38 194 38
102 155 102
193 238 190
160 232 160
190 231 190
58 87 58
115 153 112
6 126 6
83 198 80
159 253 156
29 200 26
183 194 180
81 156 78
27 194 24
195 207 192
144 238 144
46 125 46
41 210 38
197 215 194
111 175 108
127 160 124
16 19 16
160 245 160
30 160 30
96 152 96
209 218 206
31 107 28
8 17 8
138 206 138
49 239 46
64 238 64
40 139 40
69 183 66
237 248 234
145 235 142
17 197 14
65 224 62
143 179 140
46 63 46
10 171 10
12 27 12
49 195 46
18 92 18
35 186 32
231 251 228
49 144 46
115 164 112
67 218 64
243 252 240
95 191 92
106 115 106
90 195 90
72 122 72
98 156 98
13 45 10
203 232 200
47 214 44
50 79 50
129 220 126
191 232 188
46 76 46
213 222 210
16 24 16
31 242 28
145 246 142
189 194 186
2 183 2
35 196 32
24 143 24
57 242 54
39 200 36
132 156 132
11 117 8
15 55 12
24 138 24
21 50 18
84 239 84
66 77 66
95 119 92
21 232 18
99 125 96
121 241 118
39 102 36
29 164 26
160 191 160
125 168 122
37 201 34
91 216 88
3 63 1
91 231 88
72 107 72
197 250 194
185 224 182
19 89 16
34 45 34
229 240 226
95 222 92
8 251 8
115 199 112
8 37 8
211 218 208
32 40 32
67 122 64
142 205 142
209 244 206
57 127 54
175 224 172
203 237 200
33 138 30
55 69 52
116 207 116
101 212 98
181 186 178
166 228 166
83 242 80
73 135 70
3 233 1
89 212 86
54 158 54
123 205 120
134 137 134
89 252 86
87 192 84
141 143 138
234 246 234
145 184 142
174 228 174
133 229 130
13 170 10
73 207 70
20 87 20
57 83 54
26 78 26
12 226 12
52 159 52
210 217 210
68 174 68
130 235 130
48 142 48
93 192 90
172 195 172
33 50 30
131 203 128
118 142 118
85 104 82
29 74 26
73 247 70
54 216 54
49 97 46
50 86 50
5 84 2
115 177 112
221 237 218
199 231 196
149 251 146
24 94 24
186 235 186
41 251 38
187 247 184
35 217 32
176 215 176
38 142 38
38 165 38
149 204 146
155 157 152
211 215 208
119 255 116
175 212 172
109 216 106
139 221 136
153 235 150
165 174 162
57 118 54
146 184 146
78 85 78
159 207 156
68 250 68
14 16 14
97 238 94
117 227 114
101 166 98
93 200 90
66 103 66
107 131 104
111 228 108
67 195 64
147 211 144
71 144 68
65 169 62
65 108 62
62 82 62
109 150 106
4 12 4
21 244 18
241 244 238
14 58 14
27 187 24
119 170 116
14 59 14
192 211 192
121 172 118
3 135 1
32 159 32
36 86 36
193 203 190
12 113 12
171 185 168
5 136 2
18 223 18
172 193 172
77 176 74
14 216 14
67 95 64
203 208 200
6 217 6
45 138 42
112 118 112
145 170 142
180 233 180
48 54 48
120 255 120
50 221 50
76 153 76
22 42 22
144 212 144
140 223 140
43 58 40
105 225 102
71 234 68
108 221 108
107 223 104
142 251 142
123 178 120
75 185 72
197 208 194
5 101 2
1 6 1
28 94 28
127 180 124
155 181 152
90 203 90
25 238 22
118 160 118
155 161 152
69 250 66
153 181 150
147 210 144
94 147 94
116 195 116
121 143 118
89 225 86
79 229 76
36 206 36
28 93 28
55 232 52
179 214 176
30 170 30
94 195 94
92 181 92
207 210 204
180 220 180
161 170 158
21 83 18
75 161 72
56 190 56
7 88 4
82 140 82
65 75 62
27 190 24
161 215 158
171 229 168
43 143 40
44 72 44
78 104 78
3 138 1
45 155 42
107 122 104
111 159 108
26 138 26
140 165 140
9 161 6
69 142 66
134 249 134
43 210 40
158 210 158
39 228 36
65 226 62
28 33 28
111 246 108
69 128 66
128 189 128
103 248 100
11 68 8
21 222 18
135 197 132
1 17 1
38 136 38
