512 27273
98 133 98
156 165 156
5 368 5
234 470 214
387 434 131
126 384 126
31 313 31
63 163 63
185 349 93
222 461 205
97 177 97
249 346 90
337 398 81
320 435 64
109 385 109
255 493 237
73 479 73
180 412 156
96 442 96
214 232 214
80 242 80
246 489 233
75 293 37
171 257 1
149 298 42
59 131 59
70 309 53
394 395 138
176 303 47
156 422 156
63 107 63
364 418 108
106 439 106
326 376 70
163 359 103
261 405 5
482 504 226
208 447 191
60 259 3
196 391 135
64 224 64
28 302 28
15 164 15
76 401 76
277 427 21
34 258 2
18 88 18
200 438 182
159 351 95
450 510 194
39 356 39
10 407 10
225 450 194
278 440 22
101 322 66
37 66 37
41 312 41
18 273 17
288 412 32
76 334 76
10 411 10
292 326 36
37 127 37
89 197 89
97 381 97
118 354 98
238 499 238
391 502 135
341 451 85
88 360 88
234 488 232
33 228 33
6 299 6
275 368 19
26 353 26
179 281 25
341 472 85
131 280 24
361 414 105
176 402 146
36 451 36
243 475 219
313 358 57
127 351 95
203 470 203
216 356 100
154 406 150
281 411 25
69 334 69
254 460 204
220 381 125
140 257 1
70 207 70
194 260 4
44 275 19
177 420 164
335 480 79
418 496 162
177 430 174
191 345 89
114 155 114
209 240 209
257 497 1
389 479 133
72 365 72
74 499 74
204 471 204
54 316 54
365 415 109
199 335 79
237 416 160
497 509 241
51 454 51
133 306 50
165 352 96
403 446 147
208 414 158
228 350 94
403 448 147
458 478 202
427 443 171
309 428 53
242 272 16
148 374 118
151 334 78
201 488 201
75 474 75
145 402 145
322 386 66
150 484 150
209 222 209
325 495 69
232 289 33
186 347 91
120 211 120
396 503 140
249 351 95
396 482 140
473 493 217
233 280 24
281 444 25
1 263 1
368 486 112
38 208 38
402 410 146
222 346 90
179 332 76
463 480 207
143 159 143
364 464 108
197 400 144
106 193 106
248 471 215
149 388 132
239 349 93
196 430 174
315 442 59
176 278 22
311 417 55
169 244 169
353 416 97
339 394 83
4 215 4
452 488 196
224 301 45
372 420 116
99 470 99
77 431 77
446 505 190
392 448 136
425 456 169
90 267 11
173 264 8
24 349 24
127 285 29
42 76 42
196 448 192
25 267 11
60 349 60
225 368 112
410 422 154
119 349 93
203 396 140
60 309 53
409 510 153
87 282 26
327 427 71
83 250 83
91 202 91
186 438 182
390 415 134
299 340 43
70 380 70
58 426 58
339 496 83
49 385 49
387 475 131
27 257 1
179 356 100
112 403 112
161 238 161
219 459 203
221 397 141
260 419 4
98 387 98
217 472 216
56 422 56
35 352 35
304 462 48
125 251 125
199 388 132
448 452 192
55 271 15
227 438 182
347 510 91
353 376 97
146 198 146
58 375 58
175 409 153
480 498 224
120 366 110
265 297 9
363 391 107
101 296 40
387 431 131
302 339 46
220 282 26
14 217 14
356 497 100
165 421 165
199 421 165
246 365 109
219 280 24
463 491 207
120 213 120
297 497 41
274 385 18
58 483 58
268 478 12
221 364 108
171 210 171
37 325 37
325 331 69
319 340 63
373 383 117
320 500 64
415 483 159
221 325 69
464 484 208
36 46 36
7 274 7
84 429 84
57 197 57
414 482 158
235 345 89
122 160 122
264 341 8
112 511 112
362 406 106
111 332 76
194 199 194
299 410 43
135 325 69
3 300 3
181 442 181
226 347 91
366 477 110
30 157 30
18 294 18
146 322 66
224 256 224
321 430 65
221 394 138
316 409 60
13 57 13
10 461 10
215 438 182
286 494 30
7 233 7
172 365 109
306 399 50
102 291 35
240 489 233
234 386 130
19 43 19
62 358 62
177 285 29
142 290 34
263 499 7
426 459 170
341 382 85
227 324 68
483 496 227
244 454 198
1 297 1
173 470 173
12 301 12
453 507 197
32 298 32
114 269 13
7 476 7
308 480 52
411 454 155
277 416 21
310 348 54
158 338 82
25 284 25
438 471 182
216 404 148
160 386 130
70 315 59
210 260 4
156 212 156
13 17 13
9 11 9
233 259 3
396 495 140
1 20 1
163 181 163
11 224 11
44 259 3
160 269 13
419 430 163
127 170 127
78 132 78
223 319 63
57 247 57
338 460 82
386 471 130
239 436 180
248 489 233
68 453 68
224 292 36
28 332 28
227 270 14
434 475 178
27 111 27
248 261 5
64 212 64
196 433 177
290 382 34
28 290 28
296 305 40
130 425 130
101 511 101
166 192 166
85 324 68
483 494 227
214 257 1
220 402 146
145 337 81
443 470 187
374 436 118
328 331 72
127 445 127
246 437 181
40 64 40
175 424 168
237 459 203
2 4 2
289 311 33
369 432 113
217 245 217
168 370 114
278 421 22
163 396 140
107 410 107
33 220 33
98 424 98
173 401 145
7 99 7
1 433 1
251 381 125
46 133 46
99 180 99
204 445 189
139 375 119
368 501 112
120 371 115
244 463 207
58 90 58
173 296 40
216 429 173
19 268 12
209 385 129
44 419 44
125 230 125
70 338 70
304 507 48
5 383 5
42 320 42
169 371 115
302 311 46
172 402 146
342 409 86
213 491 213
201 446 190
254 272 16
26 37 26
135 322 66
53 139 53
23 84 23
140 490 140
227 262 6
186 418 162
10 341 10
11 277 11
50 460 50
115 117 115
116 464 116
345 415 89
54 369 54
36 152 36
242 482 226
44 468 44
238 368 112
109 130 109
176 311 55
48 276 20
53 59 53
355 400 99
256 372 116
167 404 148
196 321 65
306 451 50
299 338 43
321 472 65
10 325 10
320 352 64
289 501 33
42 140 42
317 460 61
415 480 159
300 340 44
329 381 73
318 405 62
89 465 89
202 359 103
252 313 57
253 269 13
265 345 9
1 350 1
408 438 152
435 443 179
285 311 29
330 447 74
414 425 158
234 291 35
41 118 41
184 406 150
330 419 74
99 428 99
52 362 52
201 449 193
176 293 37
115 134 115
308 481 52
93 223 93
107 469 107
476 504 220
406 502 150
9 12 9
440 481 184
188 436 180
34 83 34
88 426 88
243 249 243
82 285 29
25 69 25
386 494 130
236 474 218
267 280 11
79 245 79
168 207 168
286 443 30
149 439 149
1 65 1
10 315 10
387 388 131
254 358 102
59 232 59
12 492 12
289 482 33
238 420 164
331 450 75
56 327 56
199 380 124
133 267 11
228 469 213
14 429 14
254 347 91
230 245 230
112 281 25
263 291 7
185 380 124
54 357 54
199 462 199
33 449 33
270 367 14
136 468 136
198 334 78
187 195 187
200 435 179
366 497 110
6 37 6
178 338 82
273 484 17
57 335 57
340 351 84
353 378 97
209 446 190
4 357 4
215 458 202
485 491 229
250 388 132
376 455 120
222 408 152
18 166 18
232 455 199
236 420 164
162 388 132
307 392 51
11 282 11
85 149 85
217 221 217
196 268 12
327 459 71
325 380 69
128 496 128
199 441 185
385 479 129
62 451 62
19 88 19
223 232 223
160 260 4
395 452 139
92 200 92
467 488 211
461 474 205
179 428 172
271 488 15
465 473 209
441 501 185
363 498 107
92 258 2
353 490 97
22 194 22
179 275 19
407 469 151
401 480 145
214 254 214
144 280 24
263 305 7
72 459 72
85 170 85
445 511 189
479 509 223
267 318 11
304 495 48
396 464 140
417 465 161
392 492 136
240 445 189
189 323 67
248 472 216
493 506 237
456 504 200
308 473 52
22 250 22
430 506 174
471 499 215
233 437 181
274 415 18
70 115 70
7 47 7
434 467 178
107 138 107
71 283 27
12 273 12
85 339 83
216 336 80
110 379 110
354 498 98
439 463 183
95 174 95
254 292 36
8 257 1
393 417 137
201 429 173
223 371 115
5 381 5
233 404 148
286 356 30
100 447 100
383 459 127
455 458 199
350 500 94
19 284 19
147 389 133
165 350 94
247 481 225
259 410 3
69 349 69
239 399 143
182 402 146
335 456 79
199 393 137
152 301 45
137 179 137
395 490 139
323 449 67
87 131 87
97 314 58
134 335 79
3 302 3
119 257 1
277 474 21
371 437 115
206 299 43
3 150 3
87 121 87
129 468 129
2 232 2
54 322 54
445 489 189
250 429 173
496 499 240
121 262 6
353 387 97
163 303 47
126 291 35
123 263 7
221 350 94
287 338 31
125 327 71
6 18 6
161 367 111
342 442 86
235 298 42
270 489 14
418 466 162
456 479 200
442 474 186
355 372 99
227 289 33
358 402 102
121 245 121
176 364 108
235 478 222
100 119 100
159 207 159
401 456 145
47 296 40
193 417 161
267 343 11
303 388 47
429 433 173
166 366 110
243 329 73
155 336 80
241 497 241
249 420 164
470 494 214
46 410 46
116 119 116
54 317 54
21 280 21
164 332 76
365 438 109
256 447 191
289 355 33
252 388 132
252 506 250
88 303 47
16 349 16
100 345 89
266 391 10
41 352 41
252 467 211
293 438 37
205 373 117
64 168 64
215 292 36
331 338 75
280 380 24
108 316 60
437 494 181
34 98 34
59 427 59
35 314 35
177 477 177
304 353 48
73 136 73
277 398 21
100 306 50
428 483 172
343 449 87
261 318 5
360 478 104
174 264 8
47 254 47
343 506 87
42 128 42
45 208 45
89 366 89
48 69 48
129 459 129
352 361 96
286 332 30
248 487 231
29 82 29
134 237 134
44 292 36
132 313 57
252 311 55
16 347 16
98 125 98
239 414 158
24 90 24
96 360 96
11 452 11
343 464 87
72 439 72
130 346 90
172 352 96
428 463 172
151 465 151
178 223 178
357 419 101
362 365 106
232 385 129
345 467 89
148 371 115
22 433 22
209 437 181
278 337 22
366 501 110
417 448 161
417 475 161
424 433 168
146 342 86
12 399 12
207 266 10
105 207 105
128 328 72
176 370 114
220 424 168
284 447 28
227 469 213
147 312 56
321 436 65
48 397 48
451 459 195
375 427 119
224 418 162
448 510 192
194 326 70
132 320 64
378 394 122
164 338 82
475 494 219
29 352 29
152 374 118
190 365 109
198 386 130
35 435 35
268 312 12
1 219 1
50 402 50
251 448 192
405 471 149
92 117 92
345 478 89
17 229 17
229 368 112
97 372 97
258 351 2
169 312 56
164 190 164
195 417 161
407 462 151
1 155 1
37 403 37
48 91 48
58 264 8
36 452 36
148 306 50
214 353 97
375 502 119
475 484 219
149 260 4
298 431 42
449 499 193
241 502 241
168 420 164
235 455 199
492 505 236
17 97 17
54 335 54
336 486 80
306 435 50
469 504 213
126 249 126
175 360 104
67 446 67
429 504 173
232 371 115
299 454 43
132 149 132
338 465 82
230 404 148
261 359 5
210 446 190
40 398 40
308 366 52
275 488 19
257 448 1
338 497 82
14 283 14
381 455 125
28 278 22
308 401 52
253 435 179
78 272 16
183 355 99
47 326 47
144 377 121
241 490 234
239 483 227
46 210 46
277 504 21
394 507 138
170 340 84
330 489 74
329 331 73
140 376 120
254 422 166
191 356 100
150 263 7
438 440 182
43 61 43
135 398 135
209 233 209
31 256 31
315 437 59
183 314 58
114 126 114
393 407 137
391 402 135
19 153 19
444 475 188
352 499 96
142 369 113
36 308 36
262 402 6
34 164 34
231 363 107
468 475 212
226 295 39
223 509 223
80 293 37
320 473 64
356 463 100
5 496 5
275 447 19
182 356 100
209 391 135
101 442 101
255 427 171
221 427 171
190 434 178
56 57 56
417 481 161
139 222 139
293 495 37
9 108 9
233 484 228
195 413 157
155 230 155
69 278 22
248 502 246
117 294 38
142 364 108
247 449 193
27 307 27
141 427 141
229 371 115
211 449 193
50 107 50
305 511 49
314 468 58
234 384 128
130 336 80
122 266 10
325 463 69
433 503 177
58 85 58
148 263 7
203 438 182
469 492 213
51 87 51
44 167 44
224 450 194
362 372 106
72 340 72
232 361 105
306 309 50
498 508 242
114 439 114
402 433 146
84 316 60
71 206 71
109 466 109
320 447 64
235 414 158
447 449 191
189 246 189
6 75 6
260 341 4
208 423 167
120 378 120
308 408 52
119 392 119
272 507 16
177 305 49
148 356 100
182 487 182
233 403 147
154 275 19
375 481 119
98 278 22
267 455 11
326 478 70
133 215 133
190 422 166
117 351 95
153 167 153
334 376 78
54 366 54
31 287 31
187 483 187
180 500 180
194 366 110
173 292 36
4 353 4
18 121 18
140 254 140
95 295 39
111 327 71
86 175 86
129 480 129
296 491 40
328 434 72
11 31 11
230 471 215
205 459 203
468 483 212
174 424 168
42 497 42
289 416 33
3 57 3
58 194 58
399 415 143
23 356 23
2 351 2
133 137 133
103 411 103
111 272 16
57 142 57
300 389 44
87 92 87
132 322 66
26 106 26
433 450 177
60 272 16
41 68 41
194 494 194
101 117 101
249 380 124
459 492 203
177 328 72
13 485 13
26 371 26
272 325 16
182 255 182
476 482 220
379 416 123
232 403 147
42 311 42
164 199 164
382 457 126
124 364 108
317 408 61
142 168 142
106 390 106
107 114 107
152 337 81
261 323 5
183 379 123
295 310 39
88 198 88
44 400 44
3 164 3
372 441 116
489 504 233
45 313 45
207 469 207
352 433 96
110 414 110
339 503 83
121 298 42
126 479 126
32 500 32
31 285 29
457 491 201
62 497 62
396 446 140
99 500 99
56 110 56
188 353 97
118 370 114
27 28 27
306 325 50
171 379 123
250 376 120
202 282 26
71 299 43
403 416 147
198 400 144
296 390 40
24 327 24
5 264 5
143 318 62
471 507 215
102 315 59
203 227 203
50 478 50
62 378 62
361 481 105
269 361 13
19 255 19
343 363 87
293 416 37
102 133 102
242 380 124
264 420 8
244 416 160
131 142 131
500 507 244
219 448 192
222 306 50
95 460 95
168 399 143
7 44 7
132 449 132
203 305 49
199 412 156
15 237 15
173 335 79
110 474 110
68 470 68
9 126 9
290 506 34
192 433 177
194 232 194
65 69 65
417 485 161
490 505 234
167 353 97
227 328 72
226 392 136
294 299 38
325 407 69
80 483 80
373 494 117
205 404 148
468 505 212
19 33 19
129 152 129
404 415 148
91 283 27
216 285 29
30 184 30
222 285 29
23 92 23
122 218 122
243 366 110
20 489 20
116 288 32
288 471 32
272 391 16
180 431 175
454 501 198
413 454 157
64 461 64
81 350 81
121 381 121
186 273 17
277 441 21
5 203 5
276 324 20
36 132 36
336 340 80
217 303 47
237 334 78
8 55 8
90 274 18
177 401 145
305 368 49
44 446 44
275 493 19
458 511 202
34 250 34
9 183 9
137 213 137
79 300 44
229 438 182
103 355 99
126 392 126
154 295 39
232 260 4
229 440 184
114 500 114
307 369 51
481 506 225
235 475 219
466 504 210
325 511 69
158 463 158
76 203 76
142 303 47
126 295 39
109 325 69
78 332 76
277 284 21
180 394 138
168 402 146
114 498 114
10 322 10
138 306 50
102 196 102
38 196 38
259 375 3
305 416 49
36 346 36
416 508 160
404 466 148
138 374 118
370 482 114
306 319 50
87 161 87
286 320 30
475 491 219
137 458 137
1 75 1
43 380 43
410 451 154
49 229 49
269 458 13
123 439 123
25 424 25
280 384 24
130 291 35
456 482 200
39 53 39
299 465 43
57 352 57
226 365 109
216 293 37
247 412 156
93 137 93
96 240 96
31 53 31
30 370 30
326 399 70
62 326 62
25 49 25
3 15 3
215 430 174
37 324 37
491 494 235
189 364 108
279 486 23
47 244 47
181 399 143
186 296 40
13 166 13
79 265 9
129 280 24
254 280 24
24 152 24
329 401 73
147 340 84
386 499 130
172 284 28
280 329 24
138 307 51
100 456 100
421 430 165
318 451 62
51 419 51
100 299 43
304 441 48
74 318 62
29 197 29
137 277 21
366 493 110
24 468 24
62 233 62
133 361 105
58 268 12
136 455 136
68 111 68
79 385 79
46 148 46
110 400 110
396 476 140
62 296 40
209 293 37
232 389 133
226 266 10
238 264 8
97 228 97
60 317 60
57 448 57
392 453 136
200 213 200
301 355 45
158 365 109
107 479 107
52 350 52
25 269 13
192 343 87
163 417 161
115 227 115
428 468 172
166 406 150
160 452 160
119 473 119
57 440 57
236 488 232
44 200 44
325 437 69
217 456 200
473 495 217
100 212 100
222 315 59
218 444 188
76 79 76
284 433 28
55 357 55
301 353 45
220 426 170
2 44 2
438 442 182
18 403 18
280 460 24
373 509 117
88 317 61
7 351 7
6 264 6
216 294 38
180 347 91
435 493 179
253 424 168
256 494 238
102 339 83
112 257 1
9 407 9
276 292 20
334 347 78
96 199 96
151 194 151
286 370 30
159 484 159
222 469 213
20 486 20
201 486 201
142 275 19
52 339 52
87 346 87
93 130 93
49 156 49
253 360 104
461 481 205
105 335 79
280 341 24
479 488 223
413 472 157
3 124 3
355 500 99
9 433 9
227 269 13
446 471 190
190 380 124
417 472 161
139 270 14
13 185 13
216 260 4
270 373 14
144 428 144
137 490 137
328 487 72
407 468 151
136 330 74
151 403 147
82 98 82
160 410 154
83 508 83
26 62 26
155 311 55
328 484 72
15 110 15
29 83 29
15 137 15
346 483 90
444 485 188
126 500 126
412 418 156
130 488 130
132 364 108
35 120 35
68 152 68
326 440 70
382 507 126
406 497 150
52 109 52
88 461 88
46 190 46
265 373 9
6 455 6
324 490 68
97 251 97
208 475 208
222 429 173
35 142 35
21 43 21
180 363 107
211 382 126
313 410 57
475 483 219
365 373 109
4 260 4
20 88 20
149 187 149
38 247 38
397 506 141
82 422 82
33 100 33
351 356 95
208 242 208
255 317 61
29 63 29
4 296 4
58 330 58
304 444 48
414 511 158
258 376 2
269 312 13
132 491 132
6 504 6
9 35 9
49 142 49
89 168 89
353 456 97
111 137 111
160 464 160
123 505 123
47 301 45
223 378 122
417 424 161
51 108 51
104 336 80
146 164 146
266 358 10
179 425 169
204 402 146
293 360 37
84 92 84
10 79 10
117 205 117
257 489 1
319 334 63
145 227 145
29 340 29
327 412 71
173 337 81
184 349 93
90 222 90
154 337 81
212 275 19
361 364 105
250 428 172
154 486 154
351 425 95
56 274 18
402 431 146
30 348 30
417 436 161
140 190 140
80 360 80
354 442 98
39 234 39
226 444 188
119 365 109
174 322 66
233 381 125
247 424 168
209 282 26
229 449 193
34 272 16
267 387 11
236 447 191
197 262 6
294 403 38
123 487 123
396 435 140
73 373 73
30 199 30
225 290 34
144 315 59
156 345 89
383 407 127
91 278 22
142 156 142
216 237 216
12 170 12
319 414 63
75 509 75
391 432 135
54 190 54
215 449 193
421 468 165
431 440 175
41 396 41
174 281 25
15 134 15
360 491 104
397 425 141
127 394 127
4 142 4
175 436 175
296 360 40
252 447 191
366 429 110
67 146 67
207 401 145
347 363 91
71 137 71
1 27 1
244 479 223
203 238 203
186 338 82
82 99 82
164 251 164
148 449 148
325 464 69
355 489 99
310 339 54
334 427 78
191 265 9
182 468 182
315 359 59
36 103 36
3 51 3
6 62 6
309 485 53
417 450 161
3 275 3
386 483 130
307 494 51
113 432 113
119 403 119
453 487 197
45 458 45
91 176 91
231 450 194
224 475 219
385 468 129
129 303 47
15 276 15
247 365 109
447 503 191
406 483 150
239 453 197
100 329 73
236 442 186
35 133 35
61 354 61
105 306 50
188 219 188
149 292 36
23 213 23
77 490 77
171 312 56
243 474 218
252 507 251
397 436 141
460 505 204
216 310 54
198 321 65
79 275 19
427 483 171
35 144 35
87 244 87
159 297 41
156 318 62
362 363 106
316 453 60
306 331 50
103 391 103
93 476 93
187 210 187
457 483 201
20 62 20
275 346 19
167 344 88
224 387 131
6 346 6
478 504 222
52 53 52
50 284 28
18 283 18
143 465 143
209 463 207
225 503 225
411 488 155
359 467 103
133 248 133
423 444 167
29 262 6
215 311 55
154 177 154
264 295 8
73 188 73
237 467 211
367 397 111
485 497 229
158 485 158
86 270 14
63 159 63
368 440 112
52 429 52
445 446 189
242 366 110
237 466 210
193 259 3
328 473 72
140 325 69
95 414 95
293 410 37
7 108 7
4 267 4
396 452 140
102 177 102
33 301 33
240 396 140
64 105 64
330 404 74
223 381 125
339 409 83
252 444 188
181 318 62
72 131 72
35 289 33
146 311 55
143 492 143
494 506 238
19 335 19
77 87 77
163 257 1
288 503 32
411 498 155
185 459 185
187 293 37
380 423 124
184 361 105
111 380 111
395 473 139
483 493 227
79 497 79
265 274 9
200 380 124
305 332 49
175 417 161
203 355 99
351 449 95
380 414 124
206 339 83
352 442 96
24 133 24
90 103 90
39 341 39
60 463 60
83 336 80
367 486 111
32 345 32
346 453 90
436 485 180
84 212 84
77 193 77
25 78 25
26 332 26
73 465 73
140 330 74
105 279 23
46 145 46
147 327 71
71 328 71
100 228 100
331 380 75
238 469 213
208 443 187
337 347 81
212 460 204
39 70 39
192 362 106
119 408 119
156 320 64
43 273 17
152 431 152
184 281 25
464 486 208
20 468 20
56 440 56
76 341 76
247 408 152
278 444 22
361 486 105
71 276 20
25 96 25
267 497 11
304 455 48
133 311 55
270 505 14
240 351 95
357 437 101
18 402 18
465 489 209
30 299 30
301 428 45
63 327 63
319 385 63
132 381 125
392 506 136
45 171 45
283 298 27
408 476 152
60 391 60
244 395 139
170 400 144
193 444 188
124 145 124
73 173 73
236 436 180
364 484 108
190 395 139
213 453 197
30 305 30
61 228 61
375 458 119
191 416 160
82 337 81
131 415 131
256 271 15
258 439 2
351 493 95
272 346 16
244 499 243
173 456 173
456 494 200
200 401 145
242 474 218
125 272 16
427 456 171
249 487 231
49 342 49
336 474 80
38 148 38
14 301 14
80 405 80
225 410 154
94 431 94
177 216 177
146 199 146
225 448 192
364 456 108
229 388 132
492 507 236
269 378 13
338 467 82
147 274 18
330 451 74
101 129 101
154 408 152
40 351 40
233 244 233
89 310 54
112 141 112
113 164 113
383 386 127
92 273 17
233 396 140
15 261 5
2 264 2
57 434 57
296 412 40
242 445 189
243 483 227
311 505 55
137 354 98
223 268 12
424 485 168
187 437 181
78 481 78
339 494 83
11 491 11
133 200 133
117 173 117
32 289 32
6 91 6
378 447 122
116 121 116
202 395 139
11 176 11
274 443 18
261 350 5
493 496 237
397 445 141
223 386 130
197 439 183
410 503 154
323 445 67
293 454 37
229 336 80
311 442 55
487 492 231
123 126 123
60 162 60
416 453 160
131 467 131
161 284 28
178 509 178
362 474 106
73 105 73
111 285 29
308 314 52
371 503 115
40 312 40
230 464 208
201 437 181
217 443 187
241 470 214
331 385 75
70 186 70
29 275 19
73 252 73
94 102 94
148 303 47
375 462 119
177 348 92
177 462 177
12 79 12
77 276 20
416 511 160
366 424 110
427 492 171
264 372 8
336 417 80
1 468 1
289 359 33
34 127 34
280 459 24
490 497 234
2 60 2
185 417 161
3 60 3
499 506 243
153 335 79
130 333 77
223 274 18
319 436 63
352 479 96
100 283 27
193 338 82
256 497 241
215 454 198
341 395 85
362 417 106
417 454 161
203 207 203
31 309 31
302 437 46
448 468 192
89 308 52
346 396 90
41 318 41
217 253 217
7 137 7
470 481 214
217 307 51
456 474 200
251 404 148
22 145 22
390 442 134
38 347 38
53 326 53
5 268 5
236 256 236
303 308 47
45 96 45
99 226 99
67 90 67
414 464 158
53 99 53
245 476 220
224 463 207
388 396 132
147 183 147
128 130 128
282 418 26
294 400 38
190 254 190
55 371 55
133 411 133
91 239 91
73 226 73
26 111 26
319 486 63
151 378 122
487 502 231
79 218 79
382 389 126
143 475 143
176 411 155
173 295 39
138 160 138
413 421 157
238 378 122
118 309 53
435 487 179
334 389 78
492 501 236
271 469 15
230 391 135
139 338 82
321 375 65
159 378 122
434 491 178
153 328 72
15 44 15
389 435 133
330 427 74
129 490 129
168 329 73
32 245 32
230 233 230
15 275 15
116 341 85
148 364 108
57 216 57
234 483 227
355 471 99
435 492 179
31 338 31
59 151 59
111 412 111
66 168 66
214 314 58
359 431 103
195 401 145
84 473 84
263 447 7
154 166 154
244 415 159
95 112 95
277 319 21
28 219 28
401 501 145
154 374 118
238 315 59
72 100 72
3 24 3
2 17 2
59 275 19
182 400 144
482 510 226
79 449 79
270 283 14
7 33 7
243 468 212
4 238 4
284 459 28
217 224 217
82 481 82
149 461 149
45 277 21
124 360 104
260 390 4
88 335 79
437 452 181
62 288 32
188 255 188
319 440 63
234 259 3
230 266 10
4 126 4
193 418 162
10 202 10
207 450 194
301 475 45
41 121 41
206 383 127
161 175 161
247 426 170
238 277 21
184 407 151
93 183 93
56 293 37
392 485 136
249 285 29
97 309 53
351 361 95
234 356 100
9 301 9
120 334 78
2 80 2
84 303 47
221 335 79
68 316 60
69 231 69
420 429 164
284 465 28
52 121 52
126 484 126
6 16 6
224 247 224
28 448 28
283 361 27
54 84 54
301 426 45
270 474 14
497 501 241
373 481 117
379 459 123
15 418 15
205 451 195
138 287 31
467 504 211
118 472 118
92 198 92
231 407 151
262 487 6
251 471 215
187 439 183
233 447 191
447 465 191
216 427 171
407 439 151
20 187 20
48 134 48
164 382 126
248 401 145
26 74 26
276 472 20
207 249 207
46 270 14
130 356 100
486 503 230
200 314 58
52 160 52
108 340 84
182 285 29
255 366 110
222 345 89
17 495 17
68 463 68
250 401 145
325 409 69
86 396 86
502 507 246
105 131 105
118 206 118
333 462 77
204 474 204
14 292 14
171 350 94
456 499 200
201 272 16
119 214 119
195 424 168
229 502 229
53 265 9
24 85 24
360 479 104
413 479 157
253 372 116
280 358 24
3 412 3
223 303 47
373 442 117
98 196 98
50 296 40
57 394 57
6 312 6
9 470 9
35 458 35
36 108 36
96 431 96
367 468 111
77 473 77
243 493 237
323 348 67
221 412 156
17 310 17
123 498 123
229 424 168
482 508 226
47 210 47
224 378 122
25 120 25
2 416 2
241 471 215
270 411 14
75 259 3
73 308 52
318 392 62
45 131 45
244 448 192
84 183 84
393 458 137
211 316 60
457 469 201
67 269 13
203 340 84
53 102 53
282 430 26
65 115 65
292 464 36
251 465 209
154 364 108
66 123 66
114 222 114
79 212 79
386 408 130
246 470 214
362 435 106
257 392 1
87 443 87
444 460 188
192 321 65
301 496 45
454 490 198
412 508 156
317 481 61
390 398 134
63 90 63
185 480 185
369 387 113
273 352 17
87 105 87
435 477 179
69 192 69
143 250 143
210 345 89
74 112 74
414 493 158
256 477 221
170 495 170
105 352 96
221 457 201
150 344 88
192 333 77
250 427 171
8 117 8
85 275 19
300 429 44
154 457 154
117 435 117
469 496 213
179 345 89
237 453 197
5 262 5
344 351 88
416 484 160
356 423 100
270 422 14
373 454 117
496 500 240
217 398 142
224 285 29
113 179 113
161 302 46
297 444 41
126 367 111
217 437 181
272 447 16
253 425 169
108 196 108
145 455 145
86 372 86
462 496 206
50 483 50
123 465 123
224 330 74
444 488 188
116 128 116
214 285 29
245 403 147
102 224 102
200 477 200
93 241 93
185 419 163
237 245 237
271 277 15
222 458 202
154 418 154
37 181 37
298 335 42
17 307 17
78 289 33
247 303 47
132 347 91
55 75 55
18 222 18
204 254 204
237 441 185
92 330 74
38 368 38
22 410 22
122 333 77
76 237 76
302 397 46
128 286 30
102 298 42
250 432 176
25 261 5
344 444 88
88 278 22
139 479 139
130 455 130
58 323 58
259 447 3
25 290 25
17 73 17
174 308 52
113 151 113
56 279 23
178 483 178
391 431 135
173 248 173
141 332 76
311 430 55
243 307 51
396 458 140
150 220 150
26 126 26
26 71 26
193 239 193
242 428 172
244 389 133
301 363 45
299 358 43
415 440 159
145 362 106
245 392 136
64 207 64
492 494 236
254 495 239
227 392 136
272 337 16
309 418 53
226 435 179
136 331 75
172 310 54
89 326 70
15 346 15
350 439 94
316 383 60
247 344 88
294 307 38
462 473 206
266 395 10
7 62 7
33 472 33
32 436 32
218 380 124
402 424 146
443 474 187
266 345 10
153 299 43
296 347 40
41 90 41
367 433 111
473 507 217
243 464 208
210 231 210
109 303 47
239 481 225
200 472 200
196 325 69
90 117 90
13 326 13
227 476 220
253 369 113
227 401 145
278 419 22
57 176 57
234 418 162
392 435 136
57 340 57
436 505 180
236 439 183
466 481 210
103 361 103
454 506 198
356 432 100
170 279 23
2 317 2
15 168 15
140 396 140
410 459 154
3 156 3
282 492 26
167 419 163
5 294 5
196 378 122
71 338 71
10 253 10
93 503 93
42 225 42
93 438 93
172 418 162
211 359 103
250 328 72
102 265 9
120 375 119
50 123 50
297 345 41
215 372 116
32 342 32
85 227 85
469 486 213
432 479 176
395 433 139
41 415 41
77 412 77
298 494 42
437 502 181
75 382 75
29 137 29
177 315 59
251 374 118
180 258 2
248 290 34
146 302 46
17 312 17
13 173 13
13 259 3
469 493 213
455 499 199
297 329 41
168 423 167
88 290 34
258 277 2
2 395 2
81 381 81
183 277 21
98 307 51
239 494 238
120 210 120
328 351 72
121 305 49
367 421 111
12 473 12
85 363 85
122 367 111
417 492 161
444 477 188
141 307 51
246 488 232
123 150 123
352 368 96
58 441 58
384 411 128
192 358 102
161 281 25
461 483 205
3 267 3
290 410 34
346 493 90
34 319 34
316 376 60
11 49 11
368 406 112
492 511 236
72 303 47
31 296 31
234 443 187
274 489 18
234 368 112
210 421 165
240 467 211
420 473 164
97 363 97
413 462 157
160 282 26
277 286 21
190 408 152
347 459 91
114 139 114
122 423 122
140 434 140
300 344 44
417 432 161
298 442 42
347 394 91
38 370 38
430 500 174
10 106 10
115 300 44
138 139 138
395 504 139
356 487 100
225 472 216
205 365 109
55 331 55
123 333 77
110 337 81
110 335 79
362 489 106
217 442 186
