512 30512
71 480 480
257 365 184
150 197 150
161 395 184
215 310 215
343 434 184
398 506 506
294 508 508
279 425 279
13 333 333
306 361 184
126 426 426
274 474 184
235 249 235
7 282 7
11 39 11
70 470 184
135 279 279
35 51 184
72 114 184
202 288 288
109 144 144
70 95 184
270 368 270
112 499 499
130 194 194
134 151 134
102 243 243
121 404 404
29 162 29
373 400 400
120 265 184
236 242 242
194 323 323
64 194 194
107 379 107
157 447 157
23 94 23
48 294 294
476 498 476
85 208 85
186 313 184
224 450 224
39 482 482
72 457 184
26 275 184
127 276 184
114 273 184
23 182 23
158 416 184
307 412 412
281 343 184
54 186 184
6 94 94
146 414 184
197 411 411
8 27 27
280 381 280
401 414 184
156 281 184
258 340 258
59 98 98
196 395 196
24 395 184
103 169 169
280 418 280
395 477 184
80 189 189
24 114 184
330 418 330
367 476 476
384 473 184
183 446 183
258 363 258
192 271 192
63 236 236
285 345 345
7 368 368
1 27 1
85 272 85
116 334 116
209 456 184
69 474 184
78 95 184
22 399 399
10 186 184
197 203 184
281 336 336
436 493 184
273 358 184
275 353 184
299 445 299
286 506 286
85 177 85
164 338 338
46 403 184
398 473 184
27 50 27
131 359 131
161 276 184
491 494 491
254 331 184
195 319 319
71 306 71
292 470 184
156 240 184
222 343 222
62 424 424
92 414 184
188 381 188
66 125 66
132 392 132
205 417 205
96 100 100
261 465 184
114 359 184
244 352 352
112 147 184
294 476 294
153 472 153
245 287 245
262 483 262
261 460 184
322 469 322
26 148 184
276 360 184
112 384 184
179 429 429
71 81 71
297 313 184
189 306 189
258 344 258
4 338 338
249 287 184
384 477 184
60 501 184
123 471 471
126 495 495
60 349 184
150 288 288
141 362 362
175 425 184
341 408 341
162 335 184
240 442 184
46 407 407
135 179 179
91 267 184
55 326 55
38 324 184
81 365 81
279 426 426
317 457 184
285 446 285
276 507 507
226 386 226
156 392 184
105 420 105
72 456 184
313 469 184
97 406 406
45 274 184
110 259 184
398 456 184
257 382 184
256 426 256
56 306 184
51 418 184
141 370 141
195 281 195
224 251 224
143 483 184
55 187 55
229 460 184
139 368 139
78 303 303
123 186 184
98 273 98
84 494 184
416 470 184
45 249 184
179 310 179
163 175 163
73 219 73
180 280 280
315 342 342
261 442 184
16 130 184
103 174 184
274 353 184
129 329 329
92 474 184
359 367 184
24 186 184
115 363 115
281 386 386
218 282 282
95 419 419
289 367 289
48 162 184
92 465 184
60 434 184
35 485 485
63 460 184
84 244 184
67 315 315
145 383 184
49 307 49
197 263 263
160 220 220
44 367 184
67 340 67
125 494 125
281 373 373
414 501 184
126 427 184
218 477 184
127 493 184
127 504 184
232 278 232
357 387 387
137 151 184
326 480 480
94 455 94
22 137 184
82 203 184
95 197 184
385 387 387
49 310 49
22 234 184
119 420 420
333 371 333
54 317 184
2 137 184
77 270 270
19 494 19
108 276 184
6 335 184
21 372 372
272 283 272
307 507 507
367 456 184
153 199 153
95 367 184
153 512 153
199 252 199
416 504 184
33 416 33
126 207 184
78 345 345
28 276 184
148 504 184
241 472 472
6 64 184
120 213 184
398 423 423
84 159 184
55 378 55
136 377 184
89 202 184
137 174 184
267 443 184
255 365 184
180 385 180
255 265 184
175 259 184
58 272 272
235 277 277
138 192 192
198 469 184
237 310 237
68 501 184
427 446 446
265 505 505
70 324 184
176 203 176
136 384 184
328 339 339
107 120 107
202 349 184
3 173 3
296 506 296
84 265 184
148 244 184
353 434 184
243 312 243
9 337 9
316 349 316
94 150 94
119 353 119
392 473 184
274 340 340
331 398 184
152 373 373
4 120 4
181 460 181
20 193 193
7 105 105
173 417 417
395 470 184
185 235 185
186 344 344
15 374 374
292 431 184
301 466 301
489 490 184
318 444 444
38 48 184
77 186 184
74 185 74
16 470 184
126 465 184
294 306 294
108 148 184
64 123 184
8 97 8
27 238 27
88 193 88
76 419 419
473 481 481
46 137 184
16 171 171
287 335 184
51 427 184
328 335 328
159 276 184
281 349 184
28 143 184
120 383 184
113 372 372
369 488 488
103 126 184
87 475 87
171 246 246
70 385 385
84 317 184
45 247 184
358 384 184
83 305 305
137 159 184
363 446 363
198 431 184
180 406 180
58 457 58
275 497 497
40 45 40
161 240 184
358 360 184
63 398 184
93 173 93
136 202 184
20 80 80
31 465 184
54 353 184
84 268 184
1 96 1
166 236 166
48 240 184
28 98 98
169 281 169
469 470 184
371 507 507
99 280 280
302 362 362
359 381 184
365 384 184
103 197 184
405 480 480
362 483 362
114 209 184
306 365 184
19 490 19
31 138 184
110 500 184
118 393 118
58 347 347
352 382 352
162 256 256
409 415 409
141 309 141
231 325 231
190 418 184
13 265 184
321 401 321
25 34 34
101 392 184
91 511 184
312 386 312
174 501 184
186 425 184
128 472 472
294 510 294
340 507 507
173 175 184
58 449 449
22 358 184
235 381 235
38 359 184
125 249 125
306 350 350
314 355 314
229 257 184
235 375 235
380 480 480
84 213 184
237 312 312
121 197 121
193 410 410
310 466 466
1 36 1
35 493 184
31 384 184
262 285 262
247 298 298
281 311 311
190 313 184
148 359 184
480 497 480
25 306 25
219 264 264
118 216 118
21 279 21
327 360 327
294 432 294
130 343 184
65 470 65
56 154 184
114 154 184
485 510 510
186 213 184
92 443 184
159 504 184
103 485 485
173 377 184
243 494 243
317 459 459
18 109 109
381 390 390
111 331 111
201 206 201
34 366 34
98 243 98
151 353 184
324 369 369
169 280 280
64 236 236
274 356 184
404 448 404
53 204 53
321 435 435
301 458 458
294 319 294
99 326 99
158 360 184
419 453 453
344 446 344
490 500 184
18 388 18
101 297 184
80 386 386
97 218 184
159 320 184
473 483 184
317 451 184
229 331 184
235 307 235
2 265 184
153 327 327
186 268 184
109 281 109
107 505 505
163 330 163
175 284 284
294 416 294
99 319 99
245 367 245
283 478 283
37 314 314
60 229 184
9 128 9
190 368 368
88 185 88
25 136 25
214 301 214
72 255 184
268 381 184
229 382 184
349 443 184
119 256 256
139 281 139
139 495 495
213 382 184
147 417 417
257 478 184
276 465 184
48 222 222
137 156 184
106 383 106
159 392 184
190 501 184
378 441 441
51 92 184
44 127 184
113 267 113
301 302 302
79 84 184
267 329 329
69 79 184
197 324 184
320 504 184
72 112 184
69 486 486
258 443 258
96 471 96
38 47 184
163 502 163
41 113 113
49 52 49
186 442 184
7 171 171
165 360 165
79 416 184
44 126 184
14 358 14
12 432 12
26 292 184
113 294 294
159 247 184
360 493 184
147 240 184
259 331 184
67 222 67
12 166 166
28 139 139
112 255 184
217 362 362
190 221 184
198 356 184
86 160 86
213 489 184
74 497 74
70 203 184
176 332 176
384 504 184
191 505 505
384 474 184
97 263 263
433 441 441
60 287 184
244 254 184
234 360 184
131 460 131
35 268 184
35 181 181
89 209 184
65 105 65
226 244 226
243 298 243
76 188 188
13 291 184
107 127 107
376 434 184
138 455 184
245 400 400
375 470 184
13 304 304
379 391 379
72 306 184
120 206 206
83 302 302
154 174 184
170 504 184
167 346 346
394 416 394
207 360 184
137 359 184
106 218 106
77 382 184
151 401 184
52 191 52
171 399 399
281 416 184
13 126 184
66 482 66
148 456 184
125 146 125
154 382 184
403 493 184
6 97 184
146 162 184
79 431 184
8 184 8
383 501 184
251 268 251
281 503 503
385 472 472
41 122 122
114 451 184
33 37 37
222 242 242
130 456 184
69 209 184
374 376 374
69 229 184
170 339 339
40 340 40
274 293 293
101 349 184
19 220 220
123 443 184
233 438 438
16 365 184
64 335 184
92 136 184
175 360 184
56 317 184
101 275 184
269 399 399
136 233 233
287 317 184
22 276 184
255 500 184
62 129 129
62 384 62
45 335 184
57 400 400
44 501 184
47 350 350
13 392 184
56 401 184
302 480 480
49 505 49
281 463 463
213 401 184
244 362 362
26 287 184
89 358 184
22 93 93
54 273 184
317 358 184
203 465 184
16 44 184
238 271 271
151 311 311
401 425 184
89 369 369
132 343 132
167 403 184
139 144 144
291 418 184
186 273 184
48 324 184
140 282 282
70 297 184
110 136 184
2 384 184
148 197 184
123 197 184
8 152 152
13 103 184
10 349 184
291 478 184
96 463 463
70 127 184
262 368 368
292 356 184
97 365 184
113 260 260
21 506 506
220 498 220
146 178 184
92 388 184
26 210 184
220 502 502
46 331 184
193 489 193
282 450 282
437 466 437
278 324 184
19 144 144
162 324 184
133 325 325
208 365 208
320 480 480
414 474 184
246 281 246
13 278 184
79 500 184
172 184 172
175 493 184
210 237 237
45 307 184
134 502 134
305 347 347
127 494 184
116 257 116
7 448 7
332 496 332
34 75 34
390 483 390
489 500 184
324 491 491
108 410 410
58 115 58
12 65 12
22 101 184
137 306 184
48 281 184
248 396 248
220 357 220
173 202 184
4 101 4
16 493 184
88 214 214
170 480 480
108 398 184
78 145 184
84 478 184
159 167 184
122 309 122
217 363 363
124 196 124
112 229 184
106 216 106
115 301 115
431 478 184
254 353 184
181 429 429
158 193 193
38 137 184
92 356 184
54 234 184
74 311 74
267 457 184
81 157 157
146 473 184
36 48 184
65 98 98
61 374 374
39 297 39
259 431 184
62 503 503
27 233 27
365 394 394
275 306 184
358 454 184
56 469 184
19 191 191
210 298 298
154 456 184
269 410 269
243 452 243
232 345 345
113 158 113
142 436 142
39 466 466
127 313 184
145 267 184
4 256 256
202 421 421
114 356 184
247 434 184
24 381 184
120 434 184
58 495 495
68 97 184
1 331 1
319 491 319
305 336 305
156 244 184
220 323 323
175 324 184
251 414 251
244 442 184
146 313 184
261 494 184
79 483 184
388 465 184
332 480 480
129 139 139
343 377 184
178 203 184
299 393 299
125 458 458
160 359 184
24 365 184
173 403 184
315 384 315
70 174 184
22 292 184
320 397 397
229 427 184
13 190 184
380 440 440
95 353 184
268 501 184
13 114 184
45 323 323
281 488 488
270 335 270
223 387 387
290 449 449
431 511 184
247 341 341
51 159 184
281 494 184
74 397 74
89 275 184
110 489 184
116 405 116
128 463 128
44 297 184
329 400 400
167 331 184
119 388 119
64 114 184
6 136 184
85 347 347
10 361 184
384 489 184
277 293 277
83 464 464
77 183 183
247 460 184
181 451 181
268 388 184
56 460 184
129 347 347
439 458 439
75 475 475
16 373 373
347 438 347
374 462 374
267 483 184
253 477 253
143 313 184
259 478 184
227 471 471
356 489 184
280 484 280
34 157 34
36 127 184
132 322 322
10 129 129
224 374 224
86 91 86
6 381 184
34 245 34
214 392 214
295 499 295
233 421 233
229 490 184
375 383 184
382 476 476
88 475 88
51 78 184
78 148 184
29 94 94
480 504 480
198 442 184
324 391 184
188 360 188
209 274 184
384 414 184
48 147 184
335 348 348
75 96 96
305 473 305
382 488 488
126 313 184
289 327 327
222 282 282
335 431 184
44 477 184
234 265 184
68 75 75
186 415 415
35 436 184
156 187 187
110 281 184
395 511 184
240 267 184
97 278 184
35 48 184
114 388 184
257 273 184
203 254 184
113 478 113
15 448 15
48 60 184
40 398 40
337 357 337
214 316 214
267 320 184
356 460 184
223 329 329
197 273 184
343 360 184
280 295 295
466 483 466
84 457 184
253 323 323
173 259 184
281 485 485
158 162 184
268 322 322
72 436 184
159 493 184
11 122 122
140 301 301
443 460 184
224 408 224
147 365 184
118 264 118
132 341 341
247 310 310
337 475 337
220 408 220
14 414 14
72 275 184
207 377 184
186 427 184
335 344 344
49 97 49
362 463 362
167 396 396
92 490 184
130 160 184
202 316 316
255 266 266
72 477 184
226 372 372
153 366 153
108 383 184
10 108 184
227 387 387
138 154 184
6 45 184
17 477 17
203 361 184
450 465 450
356 490 184
240 327 327
137 203 184
251 311 251
98 357 98
69 398 184
51 95 184
174 460 184
138 428 428
101 130 184
265 470 184
205 425 205
145 360 184
142 247 142
189 281 189
377 395 184
45 331 184
11 493 11
403 451 184
47 124 124
89 137 184
36 508 508
12 74 12
210 454 184
359 493 184
318 507 507
151 306 184
183 474 183
316 333 333
380 512 512
87 407 407
288 477 288
12 221 12
94 445 94
1 194 1
114 151 184
321 427 321
85 251 85
175 361 184
111 237 237
190 488 488
84 120 184
109 408 408
253 432 432
29 455 29
43 140 43
166 271 166
19 380 380
375 478 184
209 375 184
72 161 184
146 470 184
271 429 429
295 314 314
125 159 125
281 376 184
165 367 165
311 361 311
153 458 153
235 385 385
102 253 253
458 472 458
97 381 184
295 347 347
281 394 394
277 403 277
144 212 144
144 390 144
38 375 184
15 340 15
173 414 184
397 479 479
154 240 184
151 470 184
12 295 12
213 267 184
440 465 440
281 339 339
92 425 184
173 297 184
183 491 183
67 225 225
123 165 165
38 197 184
11 237 11
203 493 184
333 341 341
47 56 184
53 74 74
51 143 184
309 347 347
196 405 405
173 257 184
320 372 372
273 414 184
56 69 184
15 491 491
414 426 426
347 505 347
78 483 184
46 97 184
26 37 37
350 468 350
207 436 184
253 260 260
44 427 184
202 504 184
347 399 347
267 273 184
403 483 184
254 274 184
268 358 184
44 63 184
174 388 184
146 320 184
300 355 355
102 325 325
143 145 184
171 332 171
397 443 397
2 460 184
48 229 184
287 360 184
397 414 397
296 372 372
70 228 228
445 492 492
94 272 94
6 500 184
31 414 184
49 390 49
399 497 399
95 441 441
138 263 263
7 439 439
131 267 131
438 457 438
110 112 184
192 433 433
345 449 449
128 478 128
162 231 231
129 222 129
206 238 206
38 89 184
90 274 90
112 331 184
151 501 184
168 417 417
4 195 195
50 392 50
125 289 289
358 376 184
16 349 184
229 356 184
221 511 184
398 454 184
271 295 295
134 462 134
69 312 312
143 267 184
157 251 251
172 193 172
208 245 245
71 512 512
64 377 184
10 273 184
151 161 184
276 475 475
220 485 220
167 344 344
358 477 184
114 416 184
146 451 184
45 445 445
229 384 184
167 398 184
155 388 155
297 368 368
220 319 319
97 437 437
47 255 184
77 275 184
94 248 94
467 491 467
224 476 224
30 177 177
108 322 322
218 381 184
96 276 96
35 403 184
161 306 184
47 249 184
168 330 168
293 510 510
156 483 184
191 428 428
202 307 184
101 478 184
84 103 184
257 490 184
306 376 184
390 453 453
2 455 184
156 324 184
31 229 184
221 410 410
7 255 7
50 332 50
77 365 184
159 255 184
244 287 184
39 259 39
128 368 368
248 381 248
213 319 319
143 482 482
400 499 400
66 310 66
137 356 184
383 454 184
359 473 184
24 161 184
326 456 326
93 482 93
156 367 184
167 207 184
83 276 83
247 384 184
308 326 308
41 230 230
53 281 53
229 456 184
223 404 223
21 281 21
358 501 184
73 307 73
211 472 472
303 352 352
54 262 262
103 130 184
317 494 184
25 399 399
356 388 184
182 273 182
209 221 184
36 361 184
209 287 184
260 279 260
280 302 280
46 478 184
134 454 134
70 306 184
82 276 184
259 493 184
60 392 184
161 273 184
47 136 184
32 277 277
297 504 184
191 460 191
14 335 14
437 447 437
14 97 14
48 498 498
202 278 184
136 494 184
2 388 184
16 444 444
151 313 184
109 319 319
183 311 183
124 288 288
22 247 184
122 299 122
261 377 184
154 414 184
68 91 184
45 431 184
335 489 184
147 400 400
275 478 184
23 495 23
16 229 184
240 382 184
108 134 134
81 288 288
197 433 433
28 127 184
35 359 184
108 360 184
84 491 491
38 112 184
128 437 437
80 223 223
127 414 184
3 417 3
47 162 184
56 287 184
97 257 184
64 160 184
27 187 27
45 317 184
36 259 184
156 259 184
44 431 184
384 451 184
228 230 230
150 296 296
361 398 184
89 365 184
281 413 413
253 278 253
37 338 37
22 154 184
202 358 184
137 442 184
70 158 184
233 281 233
257 353 184
14 422 14
180 428 180
190 200 200
36 120 184
216 488 488
114 127 184
384 461 461
133 295 295
36 440 440
231 248 231
260 280 280
152 418 152
36 273 184
185 289 289
186 395 184
103 501 184
478 490 184
24 384 184
197 359 184
400 423 400
355 499 355
108 207 184
84 89 184
98 469 98
183 464 183
202 363 363
242 499 499
123 488 488
11 511 11
120 511 184
156 218 184
84 511 184
138 202 184
32 140 140
330 427 330
266 430 266
105 204 105
316 412 412
56 381 184
178 229 184
242 281 242
91 269 269
134 351 134
255 292 184
46 95 184
170 511 184
185 421 185
265 398 184
446 490 446
100 251 251
375 496 496
95 146 184
98 251 98
78 330 330
154 198 184
112 465 184
127 228 228
359 495 495
162 395 184
133 144 144
421 464 464
102 191 191
40 153 153
30 88 30
213 244 184
79 108 184
47 254 184
76 301 301
376 436 184
64 404 404
91 146 184
87 321 87
173 465 184
465 501 184
273 339 339
199 476 199
338 427 338
124 182 124
58 284 58
206 329 329
72 257 184
129 155 129
63 489 184
79 425 184
442 477 184
323 364 323
442 460 184
47 413 413
317 480 480
419 503 419
35 189 189
77 143 184
324 495 495
26 483 184
236 282 282
89 213 184
107 223 107
56 356 184
28 476 476
2 167 184
29 37 37
97 288 288
281 366 366
456 486 486
47 383 184
147 234 184
113 449 449
35 389 389
78 92 184
152 281 152
273 298 298
319 472 319
46 381 184
6 78 184
130 416 184
76 416 76
282 343 282
246 302 302
77 375 184
19 106 19
137 358 184
132 248 248
477 488 488
197 221 184
110 388 184
284 379 379
36 442 184
101 198 184
2 442 184
6 273 184
319 391 319
25 165 165
356 398 184
46 416 184
178 286 286
286 410 286
10 197 184
51 249 184
249 356 184
96 355 355
93 141 141
131 344 344
44 142 142
35 84 184
35 382 184
92 234 184
45 382 184
89 160 184
109 146 109
86 488 86
120 143 184
400 438 400
332 503 503
127 203 184
84 147 184
278 449 449
102 136 102
275 365 184
47 108 184
91 473 184
85 432 85
34 248 248
16 186 184
70 126 184
221 306 184
50 223 223
68 356 184
55 124 124
146 210 184
289 497 289
247 404 404
274 391 184
95 257 184
168 355 355
123 345 345
231 470 231
294 381 294
126 151 184
115 349 115
73 284 284
21 371 21
197 202 184
328 431 328
88 269 88
43 281 43
162 197 184
361 511 184
5 47 5
146 276 184
60 274 184
254 382 184
329 485 329
271 372 372
137 490 184
91 307 184
89 218 184
249 504 184
78 265 184
292 496 496
60 456 184
127 257 184
387 410 387
139 329 329
141 458 458
64 427 184
54 173 184
10 136 184
423 497 497
215 448 215
30 37 30
406 479 406
91 112 184
253 467 253
442 451 184
57 367 57
101 181 181
36 184 184
160 489 184
154 468 468
244 452 452
207 373 373
187 354 354
394 401 394
126 503 503
147 197 184
35 257 184
24 158 184
159 218 184
455 504 184
160 197 184
238 489 238
60 376 184
255 297 184
72 142 142
268 359 184
209 255 184
178 202 184
134 205 205
36 255 184
245 479 479
114 403 184
247 470 184
173 456 184
254 306 184
38 218 184
10 387 387
112 329 329
35 296 296
10 291 184
376 432 432
255 324 184
110 229 184
31 507 507
287 324 184
249 425 184
46 483 184
163 264 163
41 386 386
303 512 512
44 391 184
322 472 472
97 261 184
146 160 184
256 419 256
466 473 466
30 357 30
143 227 227
138 367 184
341 502 502
307 420 420
184 510 510
44 398 184
269 281 269
265 487 487
384 457 184
465 471 471
86 419 86
110 381 184
95 126 184
195 323 323
174 313 184
32 394 394
363 409 363
154 504 184
140 377 140
136 142 142
250 301 250
215 329 329
2 100 100
209 367 184
24 207 184
489 504 184
8 178 8
274 335 184
126 375 184
65 309 65
60 267 184
350 488 488
72 383 184
339 354 354
113 345 113
311 324 311
95 511 184
405 465 405
367 460 184
53 178 53
278 455 184
262 485 262
361 430 430
69 442 184
386 480 480
162 230 230
173 482 482
186 259 184
272 373 272
57 244 57
4 277 277
72 388 184
27 223 27
47 364 364
94 187 94
158 297 184
126 418 184
78 203 184
64 352 352
162 307 184
60 167 184
147 170 184
201 294 294
153 428 153
156 391 184
70 207 184
261 470 184
133 184 133
174 437 437
71 156 71
276 407 407
277 327 327
144 452 144
343 431 184
254 457 184
401 434 184
97 297 184
270 361 270
69 88 88
331 381 184
216 350 350
110 436 184
169 264 264
355 374 355
31 299 299
436 438 438
158 358 184
254 460 184
19 148 19
109 255 109
427 451 184
77 221 184
278 414 184
263 466 466
194 413 194
111 466 466
13 306 184
63 209 184
229 267 184
381 436 184
278 474 184
292 365 184
137 313 184
47 138 184
24 418 184
230 420 230
247 414 184
51 504 184
6 483 184
420 463 463
135 293 293
313 359 184
157 472 472
195 373 195
89 276 184
189 449 449
411 427 411
73 141 141
89 156 184
22 24 184
137 508 508
79 488 488
237 512 512
60 156 184
66 123 66
28 121 121
20 327 327
318 358 318
127 158 184
210 248 248
23 270 270
22 172 172
63 72 184
253 311 253
56 82 184
167 297 184
174 259 184
388 405 405
29 313 29
159 209 184
53 279 53
108 382 184
142 497 497
10 110 184
156 213 184
170 403 184
161 391 184
161 345 345
88 327 327
407 447 407
45 292 184
109 191 191
290 314 314
138 197 184
406 458 458
278 501 184
222 281 222
251 502 251
226 506 226
240 443 184
190 350 350
190 197 184
111 404 404
101 418 184
149 435 149
146 454 184
104 483 104
139 404 139
135 254 135
11 447 11
367 504 184
178 439 439
80 377 80
21 94 94
78 101 184
395 413 413
258 399 399
62 167 62
91 151 184
175 177 177
167 431 184
349 454 184
320 457 184
221 477 184
68 460 184
78 190 184
291 356 184
228 476 476
1 125 1
299 464 299
146 167 184
367 375 184
384 469 184
78 401 184
98 345 98
43 204 43
103 377 184
247 442 184
221 302 302
51 209 184
92 360 184
78 501 184
266 418 266
296 505 296
156 203 184
384 501 184
123 353 184
56 478 184
74 134 74
355 427 355
170 247 184
259 504 184
45 260 260
103 210 184
282 405 282
16 495 495
383 485 485
281 415 415
35 69 184
8 445 8
7 60 7
44 207 184
278 376 184
22 378 378
300 368 368
51 204 204
101 256 256
110 335 184
10 456 184
18 260 260
48 138 184
264 304 264
28 494 184
45 143 184
71 298 71
29 288 288
51 130 184
81 402 402
407 429 429
97 467 467
222 445 445
98 152 98
39 478 39
2 427 184
51 502 502
56 409 409
84 249 184
136 348 348
48 261 184
27 502 27
434 501 184
214 272 214
110 244 184
64 203 184
111 141 141
186 320 184
274 315 315
68 77 184
331 511 184
469 498 498
252 500 252
113 299 299
247 260 260
205 497 205
105 343 105
198 270 270
384 427 184
101 147 184
22 434 184
392 483 184
98 149 98
113 495 495
28 469 184
112 190 184
360 383 184
136 477 184
194 302 194
162 477 184
140 466 466
92 509 509
19 411 411
84 395 184
77 454 184
194 327 327
360 504 184
47 72 184
281 475 475
170 221 184
65 179 179
123 151 184
69 382 184
215 469 215
78 392 184
278 388 184
89 173 184
246 389 246
141 331 141
71 191 71
290 484 484
154 156 184
68 392 184
348 393 393
418 483 184
377 489 184
138 338 338
221 481 481
367 489 184
97 255 184
84 393 393
34 104 34
1 142 1
360 512 512
130 268 184
211 411 411
89 511 184
403 504 184
97 388 184
47 465 184
261 267 184
162 436 184
1 366 1
107 248 107
107 296 296
466 478 466
345 500 345
158 431 184
388 463 463
188 344 344
170 442 184
244 324 184
38 451 184
44 330 330
308 351 351
156 335 184
388 398 184
36 51 184
198 291 184
381 401 184
112 511 184
48 414 184
312 462 312
237 458 458
77 291 184
92 395 184
137 154 184
77 138 184
335 416 184
213 431 184
221 240 184
46 376 184
110 137 184
77 456 184
113 246 113
317 504 184
64 287 184
276 471 471
74 422 74
382 470 184
207 460 184
353 443 184
80 350 350
118 218 118
248 372 372
142 217 217
124 404 124
46 145 184
451 457 184
209 418 184
53 341 341
9 350 9
64 110 184
16 147 184
81 101 81
484 508 508
148 287 184
103 356 184
265 331 184
77 268 184
85 464 85
207 267 184
60 259 184
89 457 184
194 507 194
128 348 128
111 291 111
291 483 184
372 412 372
137 324 184
268 382 184
63 82 184
107 208 107
444 481 444
105 236 105
118 486 118
197 381 184
130 138 184
276 455 184
112 154 184
361 455 184
396 433 433
234 473 184
151 409 409
110 123 184
33 321 33
164 195 195
173 291 184
274 455 184
69 190 184
21 206 21
13 148 184
353 469 184
40 416 40
40 62 40
240 465 184
240 336 336
264 296 296
348 417 417
43 284 284
38 87 87
343 381 184
393 459 459
323 475 323
112 436 184
292 375 184
167 493 184
15 241 15
307 446 446
127 360 184
16 331 184
54 86 86
200 395 200
160 416 184
194 374 194
78 249 184
105 449 449
170 361 184
173 255 184
296 358 296
401 442 184
48 82 184
423 510 423
126 170 184
19 249 19
136 353 184
242 265 242
160 469 184
22 490 184
60 478 184
70 356 184
92 275 184
84 500 184
311 509 311
68 511 184
365 366 366
91 450 450
306 454 184
224 461 224
49 214 49
70 408 408
29 90 90
176 305 305
91 474 184
178 255 184
273 384 184
198 384 184
68 120 184
186 465 184
32 247 32
22 367 184
95 154 184
22 229 184
28 473 184
202 281 184
85 342 85
278 443 184
404 493 404
343 438 438
184 442 184
114 435 435
217 398 217
323 424 323
387 503 387
260 327 327
24 501 184
31 443 184
156 306 184
218 498 498
197 252 252
274 457 184
192 316 192
143 324 184
52 102 52
64 84 184
146 383 184
215 497 497
27 301 27
160 239 239
47 103 184
91 254 184
54 383 184
177 344 177
146 384 184
236 315 315
359 365 184
46 367 184
205 308 205
63 391 184
126 476 476
275 317 184
297 414 184
143 251 251
85 107 85
130 306 184
105 280 280
33 95 33
64 500 184
97 457 184
57 431 57
353 418 184
69 478 184
66 453 66
120 454 184
126 281 184
103 279 279
2 6 184
257 483 184
361 465 184
86 492 86
68 375 184
112 401 184
130 257 184
388 390 390
190 495 495
287 405 405
48 383 184
126 403 184
244 313 184
87 368 368
159 465 184
140 191 191
23 49 49
178 388 184
358 457 184
392 489 184
123 255 184
43 263 43
158 175 184
72 197 184
393 442 393
335 384 184
24 174 184
148 392 184
281 468 468
82 127 184
276 282 282
171 210 171
199 271 199
273 284 284
94 193 94
5 220 5
170 267 184
40 387 387
153 295 295
225 308 308
89 249 184
167 418 184
144 295 295
78 343 184
356 465 184
54 334 334
136 307 184
213 376 184
66 179 179
29 187 187
82 130 184
261 455 184
376 481 481
19 117 19
148 210 184
97 500 184
71 479 71
45 63 184
395 474 184
429 490 429
359 434 184
113 392 113
1 449 1
311 414 311
389 394 394
74 214 214
327 372 372
261 434 184
229 376 184
268 347 347
94 336 94
127 384 184
137 337 337
37 327 327
60 82 184
170 261 184
145 178 184
198 261 184
255 361 184
101 494 184
337 399 399
77 92 184
2 80 80
103 392 184
10 416 184
48 416 184
35 229 184
273 296 296
101 375 184
195 458 458
83 192 192
313 442 184
8 107 107
285 496 285
23 273 23
103 151 184
48 69 184
82 421 421
102 436 102
45 328 328
427 479 479
105 415 105
108 143 184
301 395 301
126 386 386
246 253 253
212 351 351
397 425 397
70 432 432
232 471 232
6 69 184
49 323 323
156 382 184
77 418 184
46 249 184
133 379 379
160 358 184
147 307 184
73 373 373
399 400 400
113 133 113
77 500 184
360 361 184
44 451 184
321 462 462
193 351 351
145 375 184
69 173 184
139 288 139
203 392 184
148 376 184
249 349 184
18 177 177
22 383 184
295 411 295
68 143 184
154 511 184
139 392 139
406 510 406
167 335 184
105 461 105
95 395 184
143 178 184
149 398 149
118 467 118
154 431 184
209 292 184
209 401 184
45 504 184
225 247 225
382 395 184
72 174 184
272 435 272
37 126 37
86 125 125
278 367 184
343 477 184
21 189 189
278 504 184
32 162 32
218 346 346
267 388 184
13 136 184
244 267 184
93 222 93
194 345 194
36 140 140
108 392 184
181 331 181
6 28 184
92 383 184
401 416 184
109 233 109
28 36 184
60 360 184
307 451 184
112 143 184
298 434 298
31 382 184
69 291 184
92 416 184
148 177 177
282 298 282
28 101 184
83 322 322
247 313 184
68 469 184
174 328 328
206 380 380
351 396 351
287 383 184
425 477 184
126 267 184
434 484 484
108 268 184
168 195 195
343 443 184
215 357 215
261 427 184
173 457 184
178 268 184
96 183 183
255 257 184
319 450 319
1 210 1
38 42 42
322 338 322
160 356 184
473 490 184
95 101 184
147 489 184
236 481 236
249 335 184
118 144 118
112 427 184
138 268 184
202 293 293
56 151 184
70 161 184
166 212 166
41 275 41
268 470 184
89 112 184
68 470 184
54 292 184
126 203 184
327 339 327
92 450 450
202 314 314
51 218 184
87 150 150
356 493 184
254 401 184
47 257 184
188 248 248
12 347 12
267 304 304
64 174 184
400 439 400
73 479 479
82 145 184
48 175 184
410 497 497
61 353 61
343 470 184
177 437 177
95 401 184
48 265 184
76 167 76
76 442 76
95 151 184
437 496 437
334 444 444
3 350 3
403 416 184
436 497 497
143 400 400
409 486 486
321 340 340
274 496 496
272 297 272
24 358 184
56 209 184
158 410 410
278 472 472
178 500 184
409 495 495
46 434 184
168 249 168
261 382 184
99 298 99
44 105 105
92 202 184
98 223 98
175 317 184
262 478 262
213 360 184
371 421 371
16 197 184
34 281 34
469 489 184
