256 8374
77 162 68
201 246 194
52 126 44
25 162 14
3 248 1
82 85 74
145 254 134
98 126 98
14 96 14
142 175 134
167 254 158
211 254 200
142 169 134
106 131 98
161 224 152
80 91 80
100 248 92
22 214 14
240 253 230
175 216 164
8 125 8
90 128 80
53 164 44
78 194 68
94 194 86
80 129 80
209 210 200
5 50 1
127 217 116
205 251 194
36 38 26
50 94 50
120 252 110
215 245 206
8 236 8
70 134 62
141 208 134
2 77 2
35 47 26
20 248 20
135 149 128
41 156 32
39 241 32
171 227 164
1 62 1
170 195 170
56 60 50
51 238 44
79 164 68
140 256 140
108 182 98
1 76 1
72 251 62
145 240 134
216 217 206
86 158 86
22 53 14
53 227 44
66 124 56
148 209 140
53 125 44
158 236 158
142 233 134
14 125 14
63 241 56
59 84 50
40 70 32
6 20 1
15 29 8
190 193 182
162 200 152
178 219 170
62 75 62
137 174 128
66 158 56
187 218 176
2 19 2
79 115 68
163 252 152
62 223 62
169 240 158
38 83 38
52 139 44
165 204 158
102 138 92
122 205 122
143 209 134
224 254 224
31 92 20
29 42 20
126 230 116
190 244 182
86 208 86
196 224 188
68 182 68
20 230 20
20 65 20
1 196 1
40 109 32
201 205 194
124 248 116
200 202 194
226 227 218
175 181 164
32 224 32
17 76 8
20 23 14
170 253 170
79 110 68
87 243 80
19 75 8
140 214 140
77 174 68
228 255 218
6 91 1
62 72 62
239 249 230
94 96 86
65 159 56
10 40 2
64 86 56
158 189 158
38 123 38
248 251 242
49 84 38
128 210 128
116 217 116
190 191 182
191 203 182
56 58 50
70 73 62
177 218 170
28 83 20
87 186 80
2 95 2
152 252 152
84 211 74
104 183 104
80 89 80
195 237 188
120 216 110
73 80 62
45 159 38
77 118 68
128 230 128
17 217 8
36 152 26
14 205 14
14 145 14
92 134 92
6 245 1
97 132 86
224 231 224
62 67 56
80 208 80
32 200 32
168 207 158
44 84 44
104 139 104
2 70 2
120 225 110
239 254 230
5 184 1
91 190 80
3 254 1
1 220 1
196 210 188
32 229 32
175 254 164
61 222 50
104 233 104
74 75 68
104 148 104
103 116 92
26 212 26
91 156 80
30 206 20
167 177 158
50 77 50
54 135 44
3 187 1
7 254 1
85 180 74
24 169 14
37 233 26
113 241 104
169 223 158
93 198 86
81 186 74
87 127 80
50 58 50
204 206 194
110 159 110
141 191 134
155 167 146
86 211 86
153 251 146
157 230 146
50 55 44
34 148 26
54 64 44
113 207 104
208 216 200
98 140 98
186 248 176
144 254 134
179 181 170
135 191 128
43 62 32
102 109 92
23 254 14
30 133 20
99 139 92
97 170 86
215 216 206
15 254 8
114 175 104
153 256 146
38 78 38
111 138 104
163 228 152
32 249 32
70 131 62
75 116 68
48 141 38
62 107 62
150 214 140
14 156 14
120 211 110
149 206 140
101 106 92
29 254 20
64 184 56
17 164 8
224 238 224
4 80 1
74 233 74
39 90 32
140 187 140
160 183 152
56 153 56
191 233 182
117 121 110
229 247 218
172 253 164
8 46 8
10 131 2
23 231 14
48 249 38
188 203 188
41 184 32
23 117 14
41 202 32
70 164 62
152 195 152
128 183 128
44 114 44
133 177 122
26 174 26
63 152 56
216 242 206
145 250 134
134 216 134
122 165 122
159 190 152
147 181 140
2 13 2
77 144 68
78 214 68
239 243 230
31 254 20
74 78 68
40 203 32
191 204 182
50 226 50
25 95 14
118 206 110
149 195 140
233 254 224
165 167 158
166 202 158
212 217 206
120 188 110
158 216 158
26 205 26
89 216 80
187 214 176
190 200 182
137 243 128
214 217 206
10 42 2
34 95 26
46 219 38
9 13 2
69 120 62
8 214 8
28 85 20
59 151 50
65 178 56
164 173 164
16 109 8
3 185 1
14 28 14
215 217 206
6 95 1
55 231 44
65 137 56
68 206 68
53 148 44
127 245 116
68 153 68
74 159 74
28 74 20
14 51 14
63 185 56
4 121 1
235 244 224
138 166 128
84 91 74
26 218 26
151 153 140
176 179 170
38 219 38
18 194 8
84 104 74
50 167 50
131 230 122
63 67 56
222 223 212
14 66 14
20 149 20
96 125 86
152 214 152
87 202 80
12 238 2
18 48 8
84 98 74
56 155 56
50 69 50
95 239 86
26 248 26
38 223 38
213 253 206
138 164 128
68 87 68
5 67 1
70 217 62
49 155 38
4 199 1
56 255 56
168 232 158
34 74 26
202 217 194
144 155 134
151 181 140
209 246 200
75 133 68
68 254 68
161 211 152
10 197 2
8 68 8
146 154 146
86 244 86
1 85 1
109 235 98
89 115 80
184 212 176
72 154 62
14 129 14
88 150 80
93 232 86
104 247 104
12 69 2
172 225 164
46 220 38
153 155 146
136 251 128
71 167 62
145 226 134
123 224 116
62 181 62
146 168 146
136 153 128
158 229 158
115 254 104
111 249 104
44 118 44
8 131 8
13 44 2
51 186 44
27 163 20
143 156 134
162 173 152
20 35 20
169 214 158
50 209 50
247 255 236
72 80 62
62 215 62
172 173 164
158 245 158
18 139 8
80 250 80
47 235 38
109 254 98
23 71 14
108 110 98
26 182 26
115 241 104
129 201 122
57 63 50
19 126 8
56 115 56
17 135 8
190 243 182
7 121 1
77 251 68
112 197 104
14 254 14
57 247 50
110 126 110
28 100 20
240 254 230
231 252 224
1 6 1
144 187 134
56 210 56
8 129 8
117 254 110
110 117 110
139 251 128
42 89 32
161 185 152
240 243 230
152 250 152
136 144 128
221 245 212
15 140 8
62 233 62
62 118 62
157 195 146
14 159 14
24 167 14
2 126 2
166 175 158
98 237 98
43 132 32
66 250 56
1 92 1
71 241 62
1 68 1
84 196 74
14 21 14
27 253 20
156 216 146
106 164 98
74 227 74
62 101 62
85 148 74
238 247 230
199 213 188
32 221 32
66 253 56
214 222 206
153 233 146
163 255 152
108 173 98
239 251 230
84 141 74
122 250 122
135 139 128
90 119 80
70 181 62
18 224 8
214 245 206
80 163 80
33 48 26
170 186 170
56 59 50
11 88 2
50 149 50
122 141 122
116 252 116
205 236 194
100 102 92
204 242 194
148 188 140
14 136 14
158 206 158
104 251 104
136 158 128
246 250 236
20 121 20
212 221 212
10 188 2
44 86 44
26 27 20
213 252 206
122 125 116
95 170 86
62 173 62
104 231 104
32 201 32
1 201 1
61 223 50
94 192 86
183 226 176
201 231 194
147 227 140
22 23 14
195 218 188
13 211 2
201 241 194
117 243 110
82 134 74
128 152 128
3 253 1
56 134 56
86 243 86
45 227 38
170 230 170
210 223 200
117 251 110
188 210 188
64 256 56
74 200 74
239 253 230
159 217 152
80 108 80
44 183 44
14 141 14
18 213 8
174 254 164
109 211 98
80 104 80
229 241 218
134 191 134
1 30 1
38 164 38
179 198 170
50 61 50
10 134 2
8 114 8
2 122 2
56 181 56
165 235 158
81 174 74
93 207 86
134 167 134
27 30 20
44 247 44
158 228 158
77 208 68
104 106 98
19 249 8
89 247 80
20 21 14
135 220 128
60 248 50
40 166 32
148 158 140
38 69 38
172 251 164
113 254 104
14 73 14
91 179 80
14 72 14
43 225 32
2 153 2
90 133 80
207 209 200
49 143 38
129 166 122
217 236 206
56 90 56
225 242 218
51 189 44
158 223 158
2 228 2
1 228 1
166 233 158
140 238 140
1 15 1
26 46 26
62 165 62
55 175 44
26 209 26
86 120 86
22 212 14
152 220 152
54 189 44
30 31 20
134 226 134
166 167 158
90 252 80
176 232 176
66 85 56
55 137 44
109 123 98
102 121 92
108 159 98
124 127 116
8 31 8
36 161 26
32 245 32
14 48 14
148 203 140
134 149 134
170 189 170
156 199 146
1 41 1
22 89 14
35 92 26
14 150 14
173 214 164
1 181 1
130 205 122
11 178 2
87 119 80
81 85 74
218 221 212
68 112 68
108 109 98
207 242 200
152 156 146
57 110 50
1 34 1
72 202 62
105 178 98
159 185 152
10 66 2
44 85 44
140 178 140
41 254 32
104 119 104
41 209 32
22 141 14
43 131 32
50 96 50
104 203 104
186 207 176
150 230 140
147 151 140
12 190 2
186 206 176
20 225 20
122 148 122
81 133 74
23 24 14
54 155 44
124 223 116
14 18 8
56 78 56
123 124 116
161 247 152
72 215 62
174 217 164
129 227 122
111 185 104
142 159 134
62 69 62
163 217 152
148 169 140
26 133 26
85 247 74
203 220 194
245 255 236
123 174 116
125 242 116
105 166 98
18 247 8
56 105 56
137 156 128
18 50 8
13 236 2
87 96 80
1 158 1
195 216 188
228 231 218
59 218 50
32 214 32
150 217 140
102 188 92
115 234 104
176 209 176
91 160 80
99 101 92
162 222 152
204 213 194
138 175 128
3 39 1
198 254 188
244 255 236
1 58 1
91 119 80
52 220 44
79 239 68
108 143 98
39 41 32
152 175 152
117 120 110
144 180 134
235 256 224
24 74 14
60 78 50
20 96 20
73 105 62
131 225 122
171 253 164
80 138 80
222 254 212
165 210 158
2 196 2
78 254 68
8 12 2
64 65 56
194 254 194
66 203 56
142 231 134
146 147 140
24 138 14
230 234 224
189 209 182
2 178 2
160 218 152
230 248 230
161 205 152
184 197 176
26 99 26
93 197 86
98 207 98
156 204 146
104 151 104
208 223 200
170 172 164
73 212 62
140 152 140
207 232 200
62 168 62
235 249 224
107 108 98
169 230 158
78 241 68
54 188 44
29 190 20
102 129 92
146 157 146
8 33 8
51 54 44
202 252 194
65 147 56
176 202 176
83 241 74
151 244 140
37 192 26
99 218 92
14 59 14
145 217 134
121 221 110
34 109 26
97 243 86
98 138 98
93 98 86
2 38 2
130 143 122
80 207 80
104 182 104
77 147 68
62 143 62
87 254 80
136 178 128
129 254 122
1 115 1
249 250 242
99 165 92
71 169 62
67 208 56
20 91 20
20 22 14
128 162 128
69 248 62
72 129 62
200 227 200
51 53 44
22 34 14
20 148 20
4 69 1
141 171 134
55 95 44
193 199 182
65 213 56
236 240 230
79 143 68
62 206 62
62 80 62
2 7 1
130 242 122
21 90 14
28 114 20
153 190 146
104 129 104
164 167 158
8 189 8
169 244 158
222 234 212
1 209 1
20 39 20
70 249 62
219 228 212
86 215 86
202 229 194
127 206 116
88 207 80
151 203 140
83 89 74
46 245 38
17 30 8
42 137 32
38 198 38
21 254 14
103 167 92
50 151 50
128 175 128
235 245 224
143 162 134
20 187 20
70 227 62
32 100 32
17 58 8
148 204 140
57 207 50
178 242 170
136 138 128
203 205 194
122 167 122
37 66 26
44 249 44
141 159 134
86 130 86
8 158 8
229 240 218
189 228 182
121 140 110
121 192 110
56 174 56
182 209 182
168 178 158
172 216 164
33 77 26
191 208 182
56 226 56
55 91 44
170 175 164
156 191 146
20 38 20
132 146 122
19 200 8
204 240 194
158 248 158
26 35 26
54 177 44
188 219 188
51 199 44
2 239 2
72 127 62
134 237 134
20 256 20
103 136 92
163 209 152
176 190 176
151 228 140
79 171 68
154 249 146
140 193 140
18 22 8
166 253 158
210 256 200
204 241 194
26 90 26
23 25 14
128 228 128
67 254 56
207 231 200
17 170 8
229 256 218
83 206 74
18 79 8
205 210 194
77 244 68
1 200 1
51 92 44
172 209 164
170 174 164
69 252 62
128 164 128
1 160 1
16 19 8
176 186 176
5 163 1
250 255 242
110 195 110
64 138 56
8 9 2
162 182 152
26 120 26
159 236 152
183 184 176
55 138 44
209 226 200
181 208 170
223 255 212
126 207 116
110 164 110
42 54 32
64 66 56
234 235 224
79 85 68
118 162 110
70 100 62
116 228 116
80 95 80
158 195 158
240 241 230
1 119 1
75 231 68
29 253 20
32 107 32
182 219 182
114 220 104
160 184 152
223 246 212
20 48 20
8 112 8
161 188 152
67 198 56
106 254 98
80 131 80
96 227 86
56 161 56
180 204 170
30 138 20
22 192 14
48 145 38
139 163 128
43 137 32
42 203 32
65 254 56
49 179 38
188 254 188
184 190 176
123 254 116
154 166 146
22 169 14
191 225 182
225 230 218
71 246 62
174 247 164
8 195 8
42 170 32
1 237 1
175 245 164
105 217 98
249 256 242
109 233 98
68 218 68
56 227 56
131 158 122
196 249 188
26 38 26
116 132 116
84 193 74
38 151 38
72 145 62
159 234 152
62 151 62
67 215 56
232 245 224
164 182 164
180 241 170
21 207 14
210 212 200
1 13 1
171 216 164
202 205 194
181 221 170
59 120 50
203 207 194
102 210 92
47 85 38
80 197 80
67 114 56
148 157 140
62 203 62
214 236 206
189 254 182
12 246 2
67 201 56
4 182 1
103 254 92
73 86 62
44 100 44
170 237 170
170 203 170
1 67 1
134 190 134
43 140 32
218 220 212
136 151 128
183 229 176
164 230 164
132 133 122
80 166 80
16 131 8
175 246 164
38 172 38
14 42 14
123 175 116
28 41 20
68 138 68
152 213 152
81 233 74
64 144 56
43 245 32
98 103 92
195 205 188
140 165 140
182 183 176
118 232 110
133 190 122
8 170 8
174 231 164
78 182 68
105 119 98
62 74 62
11 115 2
189 220 182
63 222 56
213 256 206
19 116 8
134 147 134
76 231 68
92 99 92
158 167 158
231 232 224
117 160 110
110 228 110
16 93 8
26 97 26
133 247 122
165 177 158
35 81 26
20 26 20
81 131 74
8 154 8
70 72 62
79 200 68
18 163 8
246 255 236
68 140 68
75 77 68
8 32 8
172 189 164
86 118 86
209 232 200
36 114 26
38 71 38
189 238 182
64 163 56
122 222 122
45 89 38
32 112 32
35 161 26
14 139 14
50 88 50
11 163 2
141 155 134
1 57 1
193 194 182
183 191 176
8 104 8
60 236 50
48 234 38
200 215 200
109 243 98
191 256 182
108 255 98
12 59 2
221 233 212
97 165 86
154 157 146
123 231 116
169 189 158
49 181 38
87 91 80
127 179 116
92 152 92
116 129 116
137 228 128
172 184 164
50 132 50
25 37 14
11 170 2
64 159 56
14 82 14
60 210 50
208 236 200
133 170 122
106 150 98
6 228 1
58 228 50
41 122 32
197 220 188
125 254 116
125 244 116
106 114 98
38 107 38
224 234 224
68 202 68
168 189 158
141 142 134
97 176 86
45 114 38
213 229 206
200 218 200
148 151 140
94 234 86
8 17 8
90 116 80
3 102 1
185 254 176
174 248 164
116 195 116
114 177 104
196 231 188
1 239 1
50 142 50
20 28 20
12 239 2
52 117 44
121 200 110
32 108 32
20 25 14
45 183 38
54 178 44
70 248 62
39 228 32
129 189 122
79 182 68
2 16 2
11 79 2
6 232 1
35 125 26
104 158 104
9 235 2
9 161 2
151 198 140
105 246 98
183 214 176
96 184 86
92 247 92
26 176 26
29 94 20
36 248 26
4 109 1
80 192 80
50 137 50
58 72 50
1 21 1
8 10 2
181 201 170
90 136 80
36 203 26
48 227 38
75 238 68
50 232 50
197 198 188
44 135 44
56 93 56
56 120 56
122 249 122
92 256 92
141 156 134
110 202 110
176 181 170
53 234 44
20 151 20
142 178 134
52 210 44
35 65 26
22 138 14
120 124 110
171 213 164
16 224 8
230 250 230
20 86 20
50 80 50
32 145 32
135 138 128
8 66 8
32 119 32
106 138 98
22 204 14
2 26 2
26 144 26
105 141 98
111 227 104
45 49 38
178 199 170
107 124 98
92 154 92
85 118 74
102 240 92
249 251 242
16 213 8
145 171 134
8 113 8
102 199 92
7 240 1
169 256 158
74 248 74
92 191 92
69 241 62
157 215 146
161 195 152
26 64 26
24 154 14
227 256 218
192 255 182
181 219 170
91 188 80
19 206 8
50 162 50
56 193 56
58 242 50
15 72 8
2 134 2
122 235 122
154 168 146
102 146 92
65 128 56
90 250 80
42 122 32
32 220 32
224 236 224
14 91 14
241 250 230
193 228 182
170 178 170
22 25 14
1 123 1
17 104 8
131 250 122
197 237 188
8 15 8
104 175 104
98 106 98
69 71 62
7 203 1
62 89 62
146 199 146
194 200 194
138 247 128
168 240 158
14 114 14
47 190 38
20 201 20
59 73 50
38 190 38
121 162 110
74 249 74
1 109 1
50 56 50
61 68 50
38 169 38
233 235 224
85 202 74
20 29 20
160 187 152
14 138 14
102 137 92
116 189 116
1 212 1
164 210 164
246 253 236
38 127 38
26 238 26
119 227 110
151 223 140
1 40 1
141 199 134
50 171 50
155 203 146
200 216 200
109 222 98
46 73 38
65 218 56
82 96 74
28 30 20
8 74 8
143 149 134
35 74 26
116 135 116
124 174 116
45 204 38
235 247 224
41 236 32
132 199 122
122 175 122
180 198 170
53 228 44
105 249 98
125 186 116
28 225 20
162 209 152
148 180 140
168 243 158
83 148 74
70 195 62
154 204 146
104 187 104
52 129 44
157 190 146
62 76 62
21 26 14
129 235 122
65 199 56
46 249 38
100 108 92
142 144 134
170 242 170
27 246 20
1 131 1
249 253 242
235 236 224
32 69 32
182 204 182
99 149 92
62 245 62
37 216 26
44 200 44
141 176 134
146 251 146
74 96 74
148 150 140
82 177 74
112 252 104
173 205 164
182 187 176
197 228 188
81 163 74
177 234 170
135 244 128
155 215 146
173 215 164
196 242 188
74 177 74
211 234 200
88 158 80
4 29 1
109 197 98
125 229 116
108 200 98
35 235 26
110 173 110
5 136 1
165 166 158
114 250 104
137 236 128
31 253 20
94 176 86
230 245 230
84 233 74
152 228 152
1 174 1
51 87 44
44 50 44
47 177 38
122 124 116
14 241 14
92 164 92
119 249 110
53 195 44
170 228 170
126 156 116
215 256 206
122 199 122
113 167 104
155 156 146
84 112 74
22 227 14
65 217 56
47 107 38
83 203 74
20 139 20
20 36 20
175 186 164
10 111 2
26 45 26
231 246 224
6 153 1
242 254 242
226 255 218
98 224 98
134 196 134
125 178 116
185 225 176
131 174 122
113 171 104
31 79 20
107 146 98
9 166 2
4 44 1
16 65 8
34 236 26
126 167 116
140 174 140
92 130 92
75 212 68
115 219 104
7 55 1
248 250 242
18 179 8
31 46 20
62 169 62
194 246 194
108 212 98
117 138 110
39 188 32
123 242 116
7 161 1
215 240 206
166 211 158
67 216 56
187 208 176
62 73 62
38 100 38
32 138 32
155 245 146
129 130 122
65 106 56
101 246 92
67 196 56
90 217 80
226 228 218
118 128 110
209 218 200
49 59 38
50 185 50
50 212 50
26 188 26
50 73 50
40 229 32
32 40 32
1 22 1
2 85 2
168 224 158
27 71 20
89 248 80
4 135 1
35 232 26
67 237 56
1 150 1
86 240 86
134 170 134
94 95 86
110 115 104
202 251 194
145 216 134
85 125 74
104 208 104
34 113 26
238 255 230
118 252 110
128 136 128
79 196 68
9 96 2
122 152 122
46 48 38
167 222 158
177 210 170
206 244 206
49 230 38
117 234 110
38 106 38
113 126 104
98 124 98
67 135 56
108 213 98
151 221 140
152 244 152
40 253 32
92 137 92
59 232 50
165 192 158
92 179 92
116 122 116
230 252 230
20 61 20
119 196 110
51 191 44
161 254 152
164 174 164
80 164 80
14 30 14
233 250 224
122 184 122
162 196 152
2 187 2
119 195 110
80 172 80
29 41 20
9 132 2
8 38 8
176 256 176
249 254 242
46 194 38
165 193 158
125 127 116
46 166 38
52 206 44
16 218 8
9 115 2
145 181 134
186 238 176
20 222 20
41 140 32
8 217 8
36 197 26
92 150 92
166 215 158
44 237 44
128 155 128
67 134 56
8 134 8
17 88 8
122 142 122
56 140 56
84 107 74
87 88 80
235 242 224
1 117 1
51 194 44
167 221 158
3 128 1
10 237 2
32 67 32
77 175 68
25 196 14
27 31 20
8 102 8
68 148 68
99 164 92
120 228 110
89 91 80
74 237 74
170 179 170
147 216 140
54 147 44
104 112 104
218 219 212
32 248 32
2 249 2
103 203 92
208 237 200
169 232 158
2 217 2
150 202 140
191 247 182
152 201 152
188 224 188
170 185 170
14 248 14
115 145 104
47 162 38
1 142 1
38 61 38
169 254 158
33 223 26
132 156 122
123 187 116
2 242 2
4 73 1
160 252 152
157 221 146
37 226 26
57 61 50
29 99 20
170 197 170
54 158 44
34 140 26
28 56 20
86 90 80
59 114 50
80 195 80
96 126 86
51 119 44
215 254 206
97 167 86
175 241 164
208 209 200
2 237 2
42 87 32
93 249 86
43 101 32
32 48 32
36 230 26
22 147 14
217 238 206
108 152 98
59 172 50
56 82 56
163 247 152
168 185 158
32 159 32
114 188 104
124 155 116
12 254 2
25 225 14
53 59 44
178 254 170
54 246 44
110 189 110
212 229 212
137 138 128
38 149 38
206 252 206
121 243 110
89 147 80
51 160 44
143 254 134
117 239 110
1 51 1
172 255 164
196 233 188
109 181 98
193 202 182
204 228 194
21 255 14
86 109 86
62 192 62
77 237 68
197 223 188
68 125 68
6 236 1
72 79 62
50 64 50
193 195 182
32 93 32
133 159 122
240 247 230
26 186 26
94 139 86
130 164 122
161 251 152
115 178 104
126 236 116
32 158 32
250 251 242
101 190 92
232 251 224
143 159 134
132 169 122
28 31 20
163 213 152
34 120 26
108 236 98
37 224 26
38 81 38
182 235 182
162 219 152
93 133 86
187 230 176
196 198 188
9 89 2
46 193 38
16 242 8
163 235 152
129 209 122
80 182 80
12 110 2
141 170 134
145 163 134
46 47 38
173 180 164
19 130 8
105 109 98
61 213 50
104 154 104
51 256 44
21 227 14
248 249 242
110 153 110
176 189 176
2 176 2
23 195 14
237 242 230
99 181 92
129 180 122
223 250 212
65 76 56
228 256 218
45 157 38
139 140 128
39 126 32
239 245 230
185 242 176
61 194 50
47 77 38
50 230 50
30 247 20
15 63 8
102 246 92
127 254 116
57 70 50
55 180 44
223 248 212
30 237 20
199 256 188
26 41 26
94 199 86
86 192 86
32 131 32
196 244 188
55 189 44
26 126 26
45 47 38
96 137 86
191 245 182
7 248 1
20 221 20
26 74 26
1 108 1
98 252 98
74 155 74
60 219 50
229 252 218
46 76 38
155 200 146
63 124 56
8 85 8
48 209 38
116 176 116
36 37 26
33 134 26
113 174 104
25 113 14
142 254 134
16 71 8
97 173 86
118 142 110
152 193 152
40 240 32
156 244 146
113 170 104
123 168 116
2 58 2
20 197 20
28 75 20
37 124 26
185 252 176
47 197 38
21 91 14
37 235 26
219 242 212
59 197 50
170 219 170
183 201 176
110 116 110
147 186 140
130 210 122
165 197 158
141 234 134
77 202 68
135 142 128
66 104 56
1 188 1
203 204 194
138 234 128
9 216 2
136 166 128
30 127 20
54 83 44
146 159 146
209 236 200
169 177 158
43 243 32
4 102 1
200 222 200
15 212 8
149 155 140
42 193 32
32 255 32
144 222 134
92 194 92
77 79 68
144 209 134
3 143 1
33 197 26
13 232 2
23 219 14
40 230 32
83 190 74
233 243 224
20 134 20
55 112 44
74 77 68
59 75 50
101 249 92
7 83 1
22 252 14
131 136 122
110 187 110
95 108 86
39 64 32
145 209 134
228 252 218
105 218 98
119 133 110
16 17 8
218 222 212
1 55 1
89 153 80
229 251 218
74 133 74
37 94 26
25 234 14
36 225 26
142 158 134
188 229 188
1 64 1
170 254 170
205 222 194
85 155 74
113 164 104
103 180 92
25 44 14
191 216 182
155 204 146
225 235 218
220 254 212
80 180 80
161 186 152
28 40 20
62 128 62
227 230 218
159 182 152
6 219 1
72 180 62
153 196 146
195 214 188
70 71 62
1 120 1
98 175 98
201 207 194
131 157 122
66 244 56
245 253 236
105 219 98
181 210 170
62 122 62
46 137 38
142 143 134
144 145 134
37 168 26
195 197 188
145 175 134
148 232 140
44 193 44
134 194 134
124 236 116
152 164 152
178 198 170
177 220 170
197 225 188
195 225 188
62 141 62
1 3 1
152 167 152
19 187 8
8 20 8
110 237 110
74 195 74
8 52 8
110 207 110
28 169 20
63 218 56
67 147 56
110 252 110
92 205 92
32 251 32
96 187 86
62 187 62
128 250 128
160 237 152
209 239 200
133 254 122
86 135 86
4 40 1
112 113 104
56 185 56
229 235 218
65 138 56
183 209 176
180 185 170
1 236 1
183 244 176
45 244 38
1 206 1
217 219 206
131 186 122
226 252 218
46 103 38
62 94 62
207 240 200
111 170 104
189 237 182
68 144 68
8 136 8
105 147 98
166 169 158
1 100 1
39 235 32
82 108 74
62 66 56
221 237 212
38 94 38
45 102 38
245 246 236
4 120 1
225 227 218
117 178 110
24 71 14
29 45 20
223 251 212
241 252 230
85 139 74
44 81 44
230 241 230
2 25 2
14 137 14
188 256 188
14 157 14
132 222 122
74 139 74
125 129 116
119 210 110
100 156 92
2 74 2
73 185 62
80 118 80
236 243 236
50 208 50
20 158 20
178 216 170
74 131 74
207 254 200
8 199 8
47 113 38
85 133 74
67 80 56
70 146 62
56 89 56
38 109 38
55 127 44
221 238 212
74 120 74
133 187 122
8 139 8
68 91 68
14 154 14
82 162 74
43 133 32
110 112 104
113 192 104
194 196 188
38 110 38
77 225 68
1 149 1
86 101 86
54 227 44
98 108 98
97 100 86
123 203 116
65 171 56
189 193 182
54 88 44
163 202 152
230 254 230
62 116 62
35 233 26
63 175 56
39 63 32
141 143 134
68 139 68
136 236 128
101 119 92
223 232 212
225 252 218
136 254 128
40 43 32
50 103 50
209 213 200
166 180 158
51 82 44
63 255 56
177 224 170
162 195 152
113 143 104
69 234 62
109 193 98
8 72 8
123 252 116
157 161 146
117 220 110
94 110 86
237 238 230
197 238 188
55 141 44
122 208 122
19 129 8
8 79 8
139 165 128
170 243 170
162 174 152
30 159 20
107 182 98
153 154 146
15 168 8
177 180 170
146 216 146
202 211 194
194 235 194
206 232 206
81 98 74
8 149 8
216 230 206
202 254 194
56 63 56
1 20 1
83 205 74
36 254 26
56 166 56
6 7 1
120 141 110
101 217 92
13 28 2
161 219 152
144 231 134
32 199 32
225 229 218
231 233 224
205 229 194
97 140 86
1 240 1
200 223 200
68 89 68
4 215 1
57 163 50
160 212 152
3 7 1
32 39 32
241 256 230
46 247 38
81 232 74
155 190 146
24 214 14
50 124 50
92 123 92
149 244 140
215 223 206
104 195 104
91 243 80
72 172 62
59 119 50
113 183 104
52 176 44
42 205 32
80 161 80
166 255 158
180 196 170
27 245 20
26 77 26
2 93 2
146 183 146
109 115 98
206 211 200
11 210 2
196 248 188
186 218 176
141 222 134
83 254 74
131 231 122
173 213 164
5 26 1
197 244 188
90 159 80
59 243 50
6 246 1
8 119 8
77 183 68
3 40 1
56 211 56
12 164 2
41 194 32
127 140 116
53 207 44
54 191 44
7 69 1
228 254 218
139 202 128
87 148 80
8 30 8
128 129 122
59 254 50
92 238 92
17 66 8
243 249 236
20 254 20
78 79 68
183 211 176
146 149 140
62 91 62
17 154 8
64 195 56
191 220 182
138 235 128
165 251 158
2 94 2
95 163 86
56 205 56
14 169 14
67 76 56
32 56 32
108 133 98
86 234 86
86 181 86
195 221 188
116 128 116
128 163 128
79 118 68
55 103 44
14 61 14
182 227 182
114 142 104
47 68 38
130 147 122
8 156 8
99 121 92
95 237 86
98 177 98
60 160 50
24 186 14
31 126 20
110 203 110
74 94 74
85 123 74
74 229 74
80 101 80
140 190 140
163 256 152
135 187 128
131 179 122
14 100 14
44 252 44
132 223 122
83 240 74
117 119 110
134 246 134
35 62 26
14 135 14
254 256 248
104 168 104
21 50 14
74 124 74
139 250 128
92 135 92
35 208 26
223 228 212
59 100 50
109 143 98
78 117 68
30 100 20
45 251 38
150 204 140
4 24 1
116 137 116
102 115 92
95 119 86
13 140 2
205 240 194
92 124 92
163 167 152
122 151 122
38 79 38
116 149 116
128 216 128
39 135 32
113 211 104
44 232 44
29 127 20
80 133 80
83 158 74
2 6 1
14 56 14
176 250 176
106 115 98
144 169 134
90 177 80
154 177 146
81 171 74
188 249 188
143 179 134
44 63 44
220 224 212
55 254 44
55 85 44
156 203 146
100 121 92
32 52 32
20 30 20
20 41 20
62 135 62
241 247 230
40 51 32
17 110 8
26 50 26
181 253 170
11 35 2
30 143 20
12 56 2
95 195 86
10 107 2
42 212 32
218 228 218
201 229 194
157 247 146
158 221 158
126 200 116
170 196 170
55 146 44
217 254 206
1 79 1
56 107 56
221 253 212
26 154 26
225 245 218
167 184 158
22 184 14
165 252 158
50 85 50
46 203 38
124 176 116
163 254 152
2 32 2
117 127 110
77 166 68
47 154 38
74 156 74
36 134 26
62 246 62
189 204 182
29 221 20
62 158 62
73 250 62
89 137 80
173 181 164
38 120 38
226 236 218
78 246 68
154 193 146
87 129 80
193 254 182
227 244 218
139 254 128
8 51 8
104 248 104
1 73 1
184 222 176
37 140 26
157 254 146
11 144 2
173 188 164
12 48 2
223 241 212
102 103 92
95 146 86
82 151 74
131 197 122
75 200 68
110 244 110
99 174 92
2 56 2
122 173 122
20 214 20
180 212 170
187 231 176
27 250 20
134 162 134
48 124 38
132 171 122
116 236 116
66 145 56
15 34 8
44 87 44
94 208 86
52 166 44
74 130 74
207 222 200
98 172 98
52 80 44
201 245 194
45 107 38
89 103 80
122 143 122
157 189 146
153 204 146
158 249 158
213 236 206
140 217 140
223 225 212
2 168 2
8 111 8
240 242 230
200 217 200
135 213 128
33 35 26
14 87 14
97 144 86
156 172 146
62 214 62
128 255 128
41 45 32
