256 11936
4 66 4
132 214 132
16 210 16
57 68 54
63 215 60
143 162 140
213 241 210
1 18 1
104 109 104
214 255 214
44 220 44
171 244 168
142 218 142
98 150 98
77 206 74
63 213 60
125 144 122
4 149 4
193 209 190
18 39 18
1 21 1
235 244 232
47 94 44
207 252 204
122 154 122
155 185 152
29 203 26
51 90 48
205 236 202
65 242 62
93 197 90
18 214 18
46 105 46
61 76 58
217 230 214
55 235 52
245 254 242
161 241 158
244 247 244
174 243 174
12 38 12
97 142 94
129 175 126
155 198 152
161 172 158
61 172 58
205 253 202
62 229 62
26 249 26
29 240 26
153 163 150
85 95 82
83 230 80
69 157 66
137 206 134
219 253 216
219 235 216
79 152 76
24 39 24
37 81 34
187 247 184
13 65 10
136 221 136
77 114 74
177 184 174
23 228 20
231 232 228
94 101 94
195 205 192
125 134 122
196 255 196
105 135 102
3 78 1
73 158 70
19 184 16
101 241 98
132 223 132
116 120 116
141 200 138
82 134 82
7 100 4
123 255 120
109 155 106
78 149 78
47 53 44
29 132 26
209 220 206
25 176 22
119 177 116
61 254 58
95 177 92
169 251 166
191 219 188
18 29 18
3 247 1
38 172 38
53 242 50
193 204 190
205 206 202
189 220 186
8 197 8
55 134 52
144 247 144
29 246 26
165 195 162
143 207 140
112 115 112
14 254 14
96 173 96
205 239 202
55 250 52
133 140 130
207 237 204
74 189 74
3 4 1
61 121 58
93 237 90
151 194 148
54 63 54
42 122 42
95 195 92
12 72 12
171 245 168
20 141 20
17 133 14
72 99 72
18 254 18
183 247 180
193 240 190
13 31 10
155 230 152
25 180 22
29 48 26
28 164 28
249 253 246
195 204 192
6 98 6
154 157 154
2 30 2
8 25 8
223 253 220
63 196 60
135 162 132
143 240 140
203 207 200
99 239 96
74 160 74
35 227 32
54 92 54
113 194 110
147 210 144
60 131 60
85 202 82
3 207 1
10 14 10
73 217 70
123 153 120
113 167 110
241 254 238
59 124 56
147 180 144
6 194 6
79 221 76
139 167 136
52 102 52
223 238 220
44 122 44
106 210 106
136 153 136
139 146 136
38 116 38
220 240 220
44 164 44
5 38 2
47 170 44
201 211 198
107 229 104
122 215 122
97 213 94
34 77 34
253 254 250
2 79 2
128 136 128
237 242 234
165 230 162
36 159 36
25 156 22
33 122 30
2 11 2
103 109 100
31 98 28
160 230 160
64 104 64
127 225 124
21 125 18
62 238 62
10 106 10
152 236 152
13 124 10
163 191 160
170 178 170
100 123 100
5 92 2
110 188 110
154 186 154
161 185 158
69 210 66
193 197 190
58 148 58
68 230 68
125 219 122
125 179 122
182 222 182
139 216 136
195 225 192
52 164 52
108 146 108
14 86 14
28 141 28
91 170 88
57 131 54
193 245 190
189 254 186
22 41 22
140 240 140
189 192 186
100 155 100
104 224 104
8 29 8
41 212 38
27 89 24
98 218 98
135 161 132
12 252 12
52 227 52
85 119 82
125 248 122
37 124 34
9 84 6
123 136 120
70 99 70
144 214 144
107 151 104
61 135 58
233 248 230
67 75 64
34 56 34
48 175 48
121 232 118
80 123 80
157 204 154
118 151 118
121 217 118
149 215 146
84 115 84
196 249 196
92 157 92
113 138 110
61 196 58
41 88 38
19 92 16
189 225 186
117 209 114
1 15 1
235 253 232
169 178 166
8 230 8
4 50 4
59 172 56
38 242 38
39 71 36
131 244 128
161 245 158
107 159 104
120 255 120
178 203 178
10 54 10
237 243 234
75 90 72
7 23 4
219 225 216
229 247 226
100 235 100
185 250 182
89 228 86
29 204 26
84 94 84
17 168 14
114 139 114
121 183 118
58 155 58
99 192 96
183 221 180
63 136 60
125 221 122
191 235 188
16 104 16
71 141 68
94 186 94
193 246 190
119 238 116
43 241 40
8 100 8
29 180 26
173 234 170
154 229 154
223 254 220
86 197 86
203 254 200
117 152 114
97 179 94
79 147 76
33 252 30
159 161 156
84 147 84
208 236 208
85 199 82
107 254 104
17 45 14
30 203 30
119 158 116
156 219 156
60 72 60
103 201 100
193 235 190
45 104 42
200 251 200
38 115 38
20 171 20
75 139 72
151 170 148
211 220 208
88 219 88
161 181 158
31 150 28
10 165 10
48 221 48
15 130 12
141 230 138
21 196 18
15 197 12
63 152 60
24 50 24
193 248 190
37 176 34
107 226 104
55 174 52
35 95 32
61 173 58
6 43 6
63 133 60
18 43 18
209 213 206
17 246 14
175 246 172
5 82 2
65 138 62
132 228 132
101 222 98
153 196 150
14 19 14
82 191 82
72 129 72
56 131 56
234 241 234
16 249 16
83 251 80
42 128 42
67 253 64
88 113 88
73 78 70
157 177 154
50 84 50
46 212 46
237 241 234
25 190 22
117 232 114
181 230 178
172 178 172
61 183 58
24 57 24
7 52 4
12 58 12
79 223 76
121 150 118
57 216 54
8 11 8
25 64 22
147 250 144
39 171 36
8 164 8
223 255 220
75 84 72
84 93 84
224 241 224
153 243 150
66 141 66
74 214 74
99 200 96
131 202 128
61 111 58
93 119 90
79 85 76
125 206 122
147 218 144
114 216 114
151 244 148
99 213 96
22 248 22
13 232 10
155 163 152
94 191 94
63 109 60
81 244 78
9 203 6
93 234 90
45 180 42
154 222 154
38 58 38
183 188 180
12 187 12
209 217 206
52 123 52
118 176 118
127 217 124
157 237 154
167 202 164
223 239 220
128 246 128
1 31 1
91 103 88
72 172 72
81 168 78
45 61 42
223 250 220
38 212 38
14 200 14
23 105 20
155 199 152
133 201 130
30 115 30
141 193 138
7 146 4
140 176 140
88 217 88
121 226 118
195 203 192
40 94 40
51 223 48
174 210 174
24 34 24
40 88 40
123 145 120
48 149 48
89 220 86
33 42 30
12 243 12
201 253 198
61 170 58
60 79 60
53 220 50
107 116 104
89 145 86
55 231 52
90 214 90
83 218 80
45 182 42
80 109 80
63 70 60
18 58 18
5 54 2
165 240 162
48 100 48
194 255 194
166 205 166
39 49 36
241 249 238
45 80 42
36 239 36
52 247 52
155 226 152
109 167 106
135 233 132
1 86 1
10 58 10
71 90 68
19 123 16
201 248 198
69 241 66
52 185 52
51 186 48
198 217 198
118 172 118
89 206 86
108 171 108
199 219 196
184 228 184
181 247 178
177 245 174
130 212 130
67 74 64
126 185 126
81 200 78
34 57 34
251 252 248
20 120 20
216 224 216
100 253 100
159 192 156
140 248 140
54 60 54
151 216 148
33 114 30
239 254 236
12 102 12
15 187 12
64 197 64
91 214 88
125 207 122
113 164 110
22 67 22
101 238 98
215 243 212
243 246 240
49 112 46
28 132 28
139 243 136
79 228 76
137 196 134
43 135 40
104 228 104
21 59 18
80 148 80
167 174 164
219 247 216
125 204 122
113 144 110
83 129 80
129 202 126
137 144 134
87 110 84
60 173 60
27 69 24
44 113 44
180 210 180
99 105 96
3 172 1
18 54 18
91 192 88
69 104 66
136 170 136
24 220 24
37 106 34
189 208 186
87 158 84
79 255 76
181 229 178
52 61 52
32 111 32
86 210 86
165 243 162
93 231 90
74 162 74
133 144 130
14 150 14
183 218 180
28 33 28
31 61 28
89 218 86
147 199 144
123 178 120
101 191 98
164 177 164
172 223 172
31 156 28
105 191 102
155 209 152
104 134 104
32 239 32
159 199 156
1 38 1
197 204 194
22 103 22
67 214 64
91 139 88
6 26 6
173 209 170
79 199 76
48 141 48
39 230 36
57 114 54
82 253 82
105 139 102
193 222 190
60 89 60
157 199 154
182 208 182
19 110 16
113 129 110
25 207 22
18 26 18
91 114 88
54 88 54
83 120 80
16 190 16
168 227 168
105 210 102
25 146 22
94 204 94
92 175 92
203 214 200
24 28 24
8 27 8
191 192 188
104 120 104
192 243 192
67 192 64
82 240 82
217 241 214
206 215 206
90 255 90
39 120 36
123 250 120
213 247 210
16 37 16
117 183 114
12 32 12
97 251 94
221 244 218
89 226 86
161 221 158
18 218 18
19 144 16
221 248 218
53 195 50
81 209 78
13 139 10
205 211 202
53 186 50
133 218 130
1 80 1
191 240 188
157 234 154
115 217 112
65 248 62
60 103 60
11 146 8
31 240 28
31 120 28
32 139 32
2 161 2
25 103 22
27 222 24
51 104 48
97 171 94
133 163 130
215 219 212
143 215 140
117 177 114
83 139 80
93 175 90
2 238 2
10 47 10
149 253 146
180 243 180
243 250 240
47 54 44
29 212 26
177 179 174
173 197 170
175 235 172
37 94 34
20 210 20
14 84 14
169 223 166
7 188 4
215 220 212
112 119 112
52 139 52
129 200 126
133 205 130
27 96 24
239 251 236
10 13 10
20 36 20
60 150 60
16 81 16
161 244 158
127 144 124
113 172 110
110 157 110
156 161 156
190 217 190
127 182 124
134 209 134
229 236 226
233 247 230
32 41 32
162 210 162
59 127 56
148 222 148
103 239 100
151 177 148
211 239 208
120 239 120
89 192 86
212 240 212
41 242 38
12 153 12
40 133 40
195 214 192
155 197 152
16 66 16
186 229 186
5 124 2
111 112 108
13 205 10
20 38 20
117 131 114
11 101 8
134 137 134
115 128 112
239 249 236
76 129 76
125 252 122
112 225 112
77 162 74
37 245 34
127 153 124
241 244 238
18 72 18
170 204 170
90 162 90
128 151 128
30 180 30
163 208 160
105 128 102
175 228 172
192 226 192
87 245 84
183 250 180
73 155 70
120 167 120
22 83 22
210 248 210
111 150 108
132 177 132
133 204 130
192 221 192
91 234 88
143 243 140
30 192 30
203 219 200
29 247 26
33 103 30
9 65 6
14 80 14
198 218 198
87 241 84
20 106 20
51 193 48
193 234 190
58 159 58
161 232 158
67 143 64
115 204 112
79 201 76
221 246 218
63 69 60
85 164 82
38 86 38
141 184 138
10 113 10
87 121 84
7 220 4
135 138 132
16 94 16
89 146 86
211 245 208
42 101 42
38 62 38
56 149 56
125 181 122
123 195 120
109 125 106
161 253 158
133 219 130
101 120 98
103 195 100
60 154 60
88 244 88
63 85 60
21 150 18
61 87 58
89 170 86
31 224 28
39 199 36
150 160 150
65 199 62
67 195 64
25 121 22
84 211 84
19 42 16
40 111 40
19 87 16
71 251 68
106 180 106
193 205 190
113 209 110
87 130 84
29 207 26
124 154 124
219 223 216
102 185 102
42 70 42
138 198 138
123 245 120
167 190 164
147 196 144
219 250 216
57 179 54
128 143 128
157 224 154
57 175 54
64 95 64
107 161 104
85 195 82
137 211 134
26 195 26
8 237 8
185 204 182
119 192 116
15 140 12
205 213 202
5 59 2
208 238 208
43 63 40
127 191 124
201 250 198
3 21 1
138 148 138
76 204 76
104 195 104
56 61 56
53 166 50
215 224 212
64 254 64
56 134 56
5 154 2
67 102 64
94 185 94
191 215 188
13 189 10
115 248 112
147 154 144
65 216 62
28 182 28
183 205 180
64 100 64
37 240 34
63 139 60
27 214 24
39 213 36
111 145 108
176 245 176
148 218 148
123 192 120
217 249 214
7 202 4
11 68 8
233 237 230
94 109 94
27 146 24
191 248 188
36 74 36
133 255 130
19 150 16
88 96 88
165 173 162
25 63 22
223 240 220
78 122 78
65 194 62
241 253 238
153 235 150
149 188 146
62 149 62
105 184 102
4 17 4
131 238 128
117 169 114
119 147 116
6 122 6
45 107 42
69 163 66
24 135 24
30 73 30
219 249 216
159 173 156
133 166 130
29 166 26
50 127 50
42 234 42
105 154 102
101 111 98
123 179 120
7 252 4
159 213 156
39 44 36
9 119 6
3 252 1
67 167 64
38 80 38
65 126 62
35 90 32
110 204 110
209 234 206
33 166 30
115 241 112
41 51 38
77 117 74
12 66 12
87 239 84
49 255 46
96 182 96
161 198 158
237 245 234
88 150 88
97 118 94
205 232 202
45 249 42
185 200 182
107 225 104
205 229 202
23 46 20
122 141 122
175 214 172
81 84 78
211 250 208
220 224 220
226 242 226
87 182 84
74 83 74
66 200 66
215 218 212
49 135 46
115 207 112
179 188 176
19 190 16
60 132 60
149 202 146
94 122 94
125 164 122
161 162 158
139 172 136
79 240 76
89 222 86
122 165 122
28 223 28
147 204 144
187 230 184
125 238 122
101 246 98
95 217 92
32 148 32
68 110 68
53 169 50
26 139 26
55 187 52
135 188 132
63 87 60
163 203 160
183 234 180
245 251 242
103 198 100
53 119 50
225 230 222
183 220 180
17 83 14
251 253 248
87 195 84
165 245 162
155 242 152
101 112 98
211 216 208
103 213 100
15 153 12
44 146 44
102 120 102
94 217 94
205 224 202
231 235 228
59 242 56
91 226 88
35 239 32
99 110 96
145 250 142
7 206 4
83 217 80
63 81 60
193 255 190
104 113 104
48 155 48
87 183 84
5 169 2
203 216 200
33 70 30
33 118 30
185 195 182
81 249 78
121 202 118
89 96 86
69 250 66
49 172 46
24 69 24
237 240 234
193 244 190
219 255 216
145 174 142
143 253 140
81 117 78
8 89 8
61 197 58
48 64 48
65 89 62
165 210 162
85 206 82
44 198 44
74 208 74
143 153 140
36 39 36
66 179 66
27 164 24
215 221 212
32 54 32
65 166 62
52 177 52
53 190 50
55 216 52
5 167 2
88 189 88
113 152 110
64 223 64
237 244 234
107 132 104
127 247 124
167 212 164
203 218 200
191 205 188
83 204 80
129 144 126
171 199 168
136 253 136
111 172 108
155 202 152
80 202 80
210 225 210
60 204 60
1 109 1
147 160 144
187 188 184
181 231 178
213 237 210
67 113 64
70 140 70
95 253 92
7 236 4
76 227 76
11 17 8
204 254 204
61 238 58
142 232 142
23 154 20
52 60 52
142 253 142
112 191 112
59 140 56
90 108 90
97 114 94
75 245 72
18 78 18
72 187 72
83 115 80
167 182 164
17 232 14
61 191 58
9 81 6
101 199 98
240 246 240
12 36 12
56 130 56
191 197 188
69 172 66
168 197 168
120 122 120
89 103 86
229 235 226
174 222 174
79 100 76
17 127 14
171 174 168
139 169 136
139 202 136
88 251 88
206 241 206
10 72 10
20 26 20
139 175 136
95 205 92
58 117 58
17 198 14
111 131 108
143 159 140
219 220 216
88 177 88
77 174 74
134 203 134
183 200 180
184 213 184
137 216 134
1 4 1
223 226 220
131 138 128
63 131 60
2 214 2
204 232 204
156 199 156
47 240 44
55 123 52
165 248 162
151 164 148
123 254 120
44 80 44
29 75 26
48 254 48
235 236 232
140 253 140
195 212 192
166 239 166
171 203 168
116 128 116
21 221 18
164 227 164
79 86 76
80 115 80
153 255 150
45 168 42
88 124 88
47 141 44
133 154 130
110 134 110
141 197 138
137 251 134
28 86 28
10 141 10
60 96 60
42 166 42
155 194 152
167 232 164
221 222 218
4 37 4
87 229 84
193 220 190
79 96 76
119 230 116
68 71 68
111 203 108
32 86 32
97 154 94
57 185 54
18 110 18
22 155 22
27 255 24
235 252 232
6 11 6
208 249 208
31 73 28
159 238 156
42 210 42
237 239 234
36 42 36
33 43 30
34 145 34
92 212 92
68 248 68
76 244 76
56 157 56
73 147 70
131 249 128
13 20 10
119 149 116
89 213 86
62 120 62
129 157 126
35 180 32
21 108 18
79 92 76
67 225 64
27 143 24
32 191 32
50 247 50
165 192 162
125 228 122
3 137 1
65 99 62
145 216 142
117 178 114
35 148 32
45 248 42
220 228 220
151 184 148
189 205 186
165 206 162
118 138 118
151 229 148
107 197 104
37 232 34
185 215 182
125 190 122
107 218 104
217 227 214
5 36 2
79 131 76
235 239 232
71 235 68
92 123 92
247 254 244
181 192 178
201 241 198
205 246 202
150 212 150
59 165 56
199 216 196
51 55 48
139 191 136
68 176 68
117 192 114
88 110 88
122 138 122
28 55 28
151 191 148
105 252 102
114 237 114
73 144 70
99 140 96
105 145 102
74 228 74
119 228 116
192 214 192
89 252 86
71 253 68
90 205 90
151 201 148
28 40 28
57 73 54
88 230 88
201 226 198
7 254 4
79 175 76
75 246 72
88 210 88
10 28 10
27 203 24
184 201 184
205 227 202
122 229 122
217 252 214
42 49 42
59 209 56
166 189 166
151 243 148
105 246 102
8 32 8
65 135 62
38 181 38
177 206 174
90 160 90
123 139 120
37 68 34
60 152 60
101 242 98
69 209 66
9 194 6
27 138 24
70 179 70
67 85 64
76 215 76
25 95 22
7 37 4
10 100 10
15 160 12
37 242 34
15 161 12
106 116 106
65 114 62
223 224 220
30 160 30
45 145 42
20 24 20
17 131 14
9 28 6
85 144 82
97 148 94
155 204 152
87 111 84
26 102 26
16 126 16
53 155 50
114 194 114
85 111 82
113 156 110
25 86 22
9 241 6
207 238 204
59 164 56
12 210 12
155 190 152
239 253 236
191 239 188
39 142 36
10 89 10
191 214 188
32 179 32
135 230 132
76 213 76
22 227 22
3 214 1
3 116 1
15 230 12
189 194 186
49 116 46
7 18 4
161 180 158
9 183 6
181 195 178
175 210 172
87 224 84
83 192 80
68 98 68
1 17 1
62 130 62
61 210 58
53 122 50
118 174 118
147 221 144
101 193 98
122 176 122
203 223 200
167 252 164
187 223 184
115 254 112
239 248 236
89 156 86
62 209 62
219 229 216
8 255 8
208 254 208
74 87 74
60 106 60
27 197 24
20 39 20
126 191 126
53 175 50
111 127 108
90 213 90
139 244 136
211 241 208
195 229 192
73 101 70
39 109 36
223 235 220
77 197 74
62 210 62
40 97 40
127 129 124
55 196 52
8 60 8
54 132 54
81 162 78
55 161 52
200 248 200
229 240 226
175 205 172
217 242 214
200 228 200
115 232 112
22 68 22
19 223 16
73 165 70
119 200 116
78 152 78
169 234 166
193 243 190
89 210 86
81 140 78
21 129 18
14 61 14
222 234 222
4 9 4
158 167 158
79 219 76
34 179 34
169 220 166
81 174 78
37 247 34
67 121 64
81 101 78
160 202 160
191 220 188
51 111 48
143 181 140
111 234 108
4 83 4
175 178 172
78 134 78
4 193 4
64 167 64
98 114 98
15 162 12
233 249 230
62 70 62
202 219 202
113 198 110
14 253 14
189 210 186
203 245 200
176 193 176
105 152 102
213 238 210
149 216 146
6 123 6
123 232 120
3 197 1
154 232 154
157 196 154
9 148 6
181 225 178
227 243 224
132 213 132
107 130 104
18 60 18
187 244 184
209 227 206
3 245 1
44 75 44
84 234 84
74 223 74
64 72 64
95 228 92
127 255 124
214 227 214
43 238 40
109 235 106
221 228 218
69 177 66
231 252 228
87 145 84
123 222 120
6 217 6
81 121 78
23 104 20
163 187 160
199 239 196
82 104 82
84 159 84
158 234 158
71 88 68
3 115 1
164 173 164
44 110 44
101 130 98
93 177 90
239 255 236
161 173 158
107 251 104
93 149 90
163 246 160
12 25 12
14 232 14
48 163 48
23 181 20
112 157 112
91 243 88
217 228 214
85 255 82
101 148 98
68 84 68
70 139 70
52 126 52
47 203 44
23 161 20
127 199 124
229 249 226
53 150 50
19 137 16
6 91 6
94 171 94
96 122 96
2 9 2
221 243 218
213 252 210
113 217 110
19 119 16
238 253 238
142 222 142
4 110 4
91 140 88
25 71 22
21 45 18
191 201 188
90 223 90
11 118 8
212 224 212
6 35 6
78 220 78
11 78 8
112 180 112
37 167 34
83 220 80
97 204 94
207 231 204
191 206 188
223 251 220
103 250 100
147 244 144
88 102 88
169 252 166
12 207 12
133 184 130
159 225 156
86 181 86
3 70 1
155 220 152
83 87 80
177 178 174
125 176 122
28 113 28
103 159 100
3 232 1
127 184 124
83 171 80
225 253 222
141 166 138
29 208 26
67 191 64
105 131 102
126 224 126
43 251 40
33 255 30
70 85 70
209 248 206
128 135 128
4 28 4
209 222 206
33 51 30
64 185 64
14 237 14
107 196 104
27 43 24
119 172 116
145 204 142
185 242 182
76 94 76
133 138 130
157 201 154
165 223 162
51 167 48
2 97 2
136 209 136
185 208 182
142 160 142
175 194 172
166 184 166
189 212 186
6 13 6
86 251 86
70 111 70
79 104 76
182 197 182
92 113 92
66 164 66
4 26 4
2 27 2
245 252 242
61 101 58
101 109 98
52 171 52
2 166 2
111 198 108
71 77 68
55 68 52
112 174 112
251 254 248
188 207 188
204 221 204
117 215 114
29 143 26
29 142 26
186 214 186
65 178 62
66 104 66
149 248 146
11 239 8
32 66 32
53 180 50
36 190 36
149 176 146
17 139 14
161 183 158
187 202 184
67 114 64
106 166 106
189 226 186
34 37 34
196 211 196
105 200 102
101 142 98
85 238 82
52 90 52
103 253 100
102 141 102
37 108 34
15 58 12
155 207 152
205 255 202
39 139 36
145 149 142
39 144 36
75 111 72
195 228 192
63 141 60
187 221 184
34 46 34
132 165 132
187 199 184
153 225 150
98 108 98
16 27 16
16 63 16
125 225 122
1 14 1
95 254 92
52 63 52
55 215 52
67 173 64
195 197 192
93 102 90
71 111 68
10 26 10
235 248 232
118 216 118
223 241 220
103 120 100
169 232 166
174 232 174
188 231 188
210 254 210
112 235 112
35 94 32
52 252 52
57 85 54
13 32 10
7 56 4
80 131 80
47 98 44
194 253 194
160 223 160
95 140 92
10 56 10
111 181 108
133 146 130
97 212 94
46 128 46
122 214 122
229 234 226
90 198 90
119 122 116
203 235 200
36 179 36
99 197 96
234 243 234
81 141 78
174 191 174
34 140 34
33 94 30
98 122 98
41 153 38
189 232 186
73 238 70
69 171 66
68 187 68
5 230 2
186 204 186
2 7 2
26 40 26
181 184 178
117 123 114
243 244 240
187 189 184
7 183 4
62 134 62
183 211 180
106 179 106
136 151 136
105 181 102
119 225 116
131 188 128
121 244 118
19 204 16
145 171 142
215 248 212
68 232 68
140 190 140
43 200 40
59 66 56
76 152 76
35 118 32
63 110 60
159 218 156
79 198 76
106 208 106
63 211 60
40 230 40
17 61 14
72 89 72
42 170 42
145 222 142
26 70 26
72 188 72
233 241 230
113 134 110
207 209 204
49 191 46
23 175 20
141 202 138
105 106 102
103 129 100
151 175 148
71 203 68
6 70 6
120 152 120
172 222 172
145 254 142
44 160 44
6 39 6
152 176 152
111 237 108
183 191 180
9 89 6
51 133 48
139 252 136
185 251 182
72 254 72
187 243 184
107 162 104
33 128 30
70 225 70
21 233 18
27 169 24
161 226 158
27 100 24
52 149 52
31 180 28
115 118 112
137 204 134
127 163 124
26 164 26
193 217 190
89 188 86
197 221 194
142 152 142
145 223 142
56 155 56
157 191 154
185 222 182
135 248 132
26 188 26
120 236 120
114 182 114
97 173 94
227 239 224
115 192 112
121 146 118
107 172 104
67 99 64
100 142 100
133 233 130
215 255 212
149 203 146
87 107 84
44 142 44
180 248 180
107 200 104
74 146 74
119 133 116
111 139 108
165 177 162
91 208 88
97 143 94
137 175 134
69 237 66
173 198 170
9 214 6
50 104 50
2 40 2
24 96 24
188 247 188
76 247 76
35 232 32
147 253 144
10 78 10
12 47 12
99 223 96
75 169 72
8 186 8
241 248 238
77 253 74
53 207 50
35 188 32
43 207 40
233 252 230
131 240 128
127 137 124
65 117 62
135 211 132
11 213 8
37 92 34
111 123 108
93 189 90
55 220 52
187 214 184
121 168 118
172 218 172
122 252 122
104 142 104
161 203 158
31 81 28
115 247 112
32 50 32
215 246 212
100 206 100
213 227 210
141 148 138
211 249 208
13 245 10
154 216 154
100 218 100
86 180 86
195 245 192
46 228 46
48 62 48
233 254 230
187 206 184
23 147 20
33 105 30
189 241 186
35 226 32
36 146 36
86 246 86
56 214 56
9 242 6
209 221 206
225 234 222
26 128 26
110 201 110
24 32 24
22 96 22
42 173 42
5 111 2
12 68 12
45 59 42
195 232 192
48 58 48
91 219 88
207 245 204
59 255 56
157 229 154
55 241 52
79 141 76
120 234 120
104 208 104
4 103 4
73 92 70
140 154 140
153 170 150
7 68 4
181 246 178
4 31 4
105 157 102
57 118 54
139 251 136
191 230 188
132 217 132
71 131 68
198 246 198
99 240 96
201 249 198
7 61 4
117 230 114
119 217 116
60 183 60
8 90 8
54 217 54
19 158 16
104 248 104
80 104 80
157 169 154
102 211 102
28 71 28
112 208 112
183 223 180
229 250 226
19 191 16
2 16 2
34 41 34
119 152 116
180 246 180
10 128 10
121 141 118
172 252 172
65 151 62
144 209 144
183 199 180
58 176 58
94 233 94
130 152 130
191 224 188
34 255 34
157 219 154
39 153 36
80 241 80
41 74 38
185 189 182
41 103 38
46 133 46
24 103 24
129 177 126
143 204 140
31 44 28
173 218 170
169 226 166
72 105 72
56 112 56
157 221 154
151 187 148
153 166 150
109 215 106
79 101 76
77 185 74
3 173 1
137 150 134
70 91 70
27 231 24
151 246 148
125 131 122
83 88 80
199 225 196
115 163 112
225 246 222
88 188 88
94 235 94
202 225 202
69 232 66
124 128 124
14 21 14
59 230 56
23 177 20
127 171 124
150 225 150
17 72 14
182 235 182
85 112 82
10 19 10
43 144 40
178 182 178
109 177 106
118 195 118
5 48 2
21 112 18
73 119 70
89 157 86
27 253 24
185 206 182
170 184 170
128 195 128
121 125 118
46 94 46
87 99 84
209 243 206
31 104 28
114 167 114
14 29 14
25 245 22
65 130 62
139 165 136
115 195 112
117 253 114
77 152 74
157 188 154
76 217 76
66 113 66
211 223 208
2 53 2
15 172 12
96 99 96
28 222 28
14 197 14
63 240 60
95 221 92
134 166 134
237 247 234
92 146 92
103 172 100
113 240 110
39 122 36
55 94 52
119 240 116
2 68 2
143 241 140
229 233 226
126 165 126
18 85 18
4 65 4
80 119 80
80 135 80
50 109 50
159 208 156
69 147 66
184 247 184
179 235 176
163 186 160
30 252 30
47 78 44
237 246 234
205 237 202
87 252 84
131 216 128
155 181 152
81 248 78
73 160 70
29 233 26
21 68 18
120 210 120
130 133 130
132 185 132
38 218 38
53 187 50
7 199 4
187 219 184
193 198 190
85 219 82
92 97 92
64 115 64
125 198 122
147 153 144
17 70 14
87 119 84
197 200 194
170 176 170
90 254 90
136 249 136
9 136 6
93 158 90
174 203 174
14 121 14
193 252 190
25 84 22
249 252 246
73 199 70
31 75 28
81 237 78
154 197 154
221 237 218
48 210 48
91 215 88
105 114 102
201 251 198
91 222 88
85 124 82
66 205 66
165 181 162
29 50 26
159 174 156
133 234 130
61 198 58
120 226 120
77 100 74
95 167 92
9 149 6
116 123 116
150 174 150
185 255 182
39 97 36
53 196 50
186 211 186
61 91 58
85 166 82
15 23 12
145 249 142
34 81 34
39 242 36
223 252 220
111 140 108
122 213 122
9 229 6
225 250 222
231 254 228
217 238 214
16 75 16
209 245 206
171 241 168
73 156 70
69 73 66
61 125 58
9 176 6
22 54 22
66 217 66
143 174 140
181 251 178
164 178 164
16 184 16
243 254 240
203 213 200
57 160 54
61 169 58
33 63 30
28 99 28
131 235 128
13 41 10
55 137 52
207 246 204
181 244 178
11 233 8
14 212 14
5 7 2
85 182 82
99 124 96
112 233 112
160 196 160
57 203 54
146 187 146
121 206 118
144 149 144
17 75 14
212 226 212
156 234 156
166 245 166
129 186 126
2 64 2
4 241 4
17 49 14
211 217 208
41 111 38
184 217 184
209 242 206
2 52 2
143 158 140
64 114 64
35 139 32
20 37 20
203 238 200
116 226 116
6 149 6
215 222 212
173 203 170
6 81 6
53 212 50
105 140 102
150 203 150
92 221 92
47 177 44
89 182 86
65 93 62
31 221 28
88 164 88
139 218 136
141 183 138
55 66 52
65 73 62
182 243 182
97 134 94
36 211 36
168 229 168
78 95 78
14 133 14
118 186 118
80 93 80
25 221 22
29 186 26
88 213 88
91 113 88
67 230 64
57 141 54
2 22 2
137 250 134
188 197 188
71 243 68
65 123 62
111 165 108
71 161 68
41 154 38
203 209 200
19 135 16
62 223 62
2 43 2
90 190 90
105 239 102
209 249 206
160 218 160
182 230 182
110 153 110
78 198 78
91 126 88
177 215 174
38 95 38
73 234 70
144 160 144
111 130 108
15 118 12
112 134 112
11 170 8
81 206 78
205 214 202
3 80 1
146 180 146
123 242 120
167 200 164
28 37 28
57 94 54
75 134 72
109 157 106
71 187 68
35 96 32
170 224 170
12 30 12
55 243 52
35 146 32
119 223 116
190 193 190
18 181 18
67 148 64
97 178 94
61 128 58
64 138 64
34 135 34
30 138 30
201 255 198
99 127 96
22 71 22
215 253 212
63 185 60
245 247 242
117 147 114
155 233 152
192 246 192
171 182 168
46 77 46
8 75 8
30 152 30
164 194 164
148 248 148
143 223 140
48 193 48
56 58 56
66 191 66
140 152 140
129 206 126
126 204 126
179 195 176
163 177 160
86 147 86
5 113 2
169 217 166
40 102 40
99 187 96
157 214 154
207 220 204
42 108 42
190 204 190
165 214 162
171 178 168
185 244 182
136 143 136
73 126 70
63 228 60
93 194 90
42 95 42
56 115 56
110 223 110
99 244 96
166 222 166
201 233 198
24 63 24
231 243 228
58 191 58
35 67 32
129 159 126
101 236 98
50 68 50
103 160 100
50 52 50
63 91 60
37 182 34
38 190 38
173 205 170
150 244 150
40 113 40
77 188 74
193 250 190
113 204 110
129 246 126
63 232 60
97 226 94
99 131 96
225 248 222
114 164 114
29 118 26
137 198 134
131 151 128
189 222 186
175 242 172
59 207 56
39 167 36
32 100 32
26 103 26
30 82 30
225 255 222
62 189 62
45 130 42
79 129 76
222 232 222
12 254 12
