512 13687
31 280 1
396 508 123
165 217 363
228 242 1
1 457 1
218 292 1
206 283 1
206 316 206
206 215 206
232 263 1
72 410 1
2 413 1
287 425 1
22 72 72
9 437 437
211 260 10
172 363 1
139 341 341
1 471 1
39 240 81
115 487 377
206 499 206
1 45 1
213 510 85
1 512 1
1 496 1
122 511 435
148 305 305
62 260 1
202 264 194
271 491 271
418 421 123
72 333 1
339 496 1
20 278 20
258 511 511
26 132 69
206 391 206
81 385 81
337 472 1
206 221 206
181 501 501
115 184 377
246 351 314
2 200 16
102 479 479
176 225 67
272 329 403
344 507 158
209 274 104
96 435 435
1 318 1
84 184 437
207 217 194
115 373 194
20 126 223
236 237 1
119 466 1
88 174 88
425 490 327
178 489 1
132 190 132
54 398 398
50 63 435
206 227 206
258 262 1
271 273 271
147 406 235
239 407 81
107 397 1
271 315 271
1 392 1
37 370 1
20 166 223
229 427 229
254 440 435
30 489 194
369 396 1
85 271 271
175 440 175
462 499 494
234 413 1
228 498 228
110 442 226
1 286 1
435 493 435
1 160 1
1 337 1
333 346 34
7 420 1
281 447 1
81 176 81
49 371 55
73 154 206
115 130 194
82 194 194
74 439 1
301 504 1
279 403 403
108 325 108
283 500 180
328 365 1
18 225 67
7 431 379
249 264 57
130 452 100
87 194 194
181 222 1
279 301 403
206 342 206
316 511 511
290 406 406
36 187 187
232 498 1
210 228 228
227 462 494
292 435 435
107 368 501
111 507 85
91 191 1
382 460 460
41 423 1
5 174 88
13 146 1
285 479 1
28 419 28
1 295 1
36 268 120
211 410 1
10 309 1
157 392 1
20 346 223
84 296 1
18 67 67
218 325 108
271 336 271
57 249 57
264 467 1
21 72 72
343 364 100
95 362 1
5 324 1
1 120 1
161 483 161
246 308 1
238 277 1
155 208 208
38 203 373
206 222 271
246 395 206
78 164 1
179 441 108
18 223 67
230 388 16
9 194 194
264 430 1
325 364 1
211 315 1
206 265 206
228 337 228
144 299 362
136 465 1
284 375 123
23 172 67
229 354 229
164 333 34
8 186 303
37 201 1
244 441 1
87 223 1
349 485 1
248 267 100
143 422 223
111 512 158
435 495 435
342 509 206
73 425 206
66 99 1
55 59 379
41 162 41
263 326 1
151 410 410
11 184 1
193 335 193
107 183 1
176 464 67
131 371 1
56 460 460
1 443 1
142 379 379
103 297 1
186 207 1
100 489 100
1 108 1
143 343 1
63 271 271
81 464 81
81 421 81
131 375 67
127 252 1
259 284 259
72 488 72
104 509 104
169 228 228
137 265 265
33 170 99
194 353 194
384 398 194
54 170 1
114 494 28
195 360 1
494 499 494
62 269 340
344 437 1
175 184 1
119 370 1
270 473 1
61 423 28
75 214 1
67 450 67
246 409 206
308 500 81
85 216 435
37 75 57
408 479 1
206 459 206
275 388 206
196 422 223
1 221 1
161 189 161
142 410 104
61 511 206
98 131 67
315 393 493
146 158 158
78 459 435
181 384 1
59 491 104
236 272 40
11 291 460
38 248 100
207 329 1
166 392 67
154 206 206
1 435 1
363 411 194
194 293 194
156 368 501
423 493 493
37 293 41
121 483 1
258 294 327
136 475 83
42 150 1
125 268 1
1 123 1
99 510 1
135 476 123
89 228 228
260 343 10
104 266 206
96 331 206
298 351 1
308 422 223
74 386 367
265 459 28
310 322 1
271 332 271
496 499 1
30 187 1
68 117 68
1 469 1
405 478 1
136 373 1
255 275 206
103 375 123
360 369 327
29 38 1
38 87 373
149 497 1
328 338 1
67 102 67
234 299 437
41 232 1
1 504 1
81 196 81
206 212 206
53 138 1
279 329 403
31 383 100
1 272 1
370 378 1
165 414 363
255 298 1
26 499 69
248 268 1
400 472 460
266 360 327
81 481 81
440 509 410
51 248 100
71 308 346
100 194 194
206 490 206
23 151 1
348 388 327
152 456 340
376 430 83
28 506 28
192 276 81
40 236 40
123 207 1
194 398 194
50 117 1
366 498 1
76 471 460
7 22 1
21 220 1
28 468 28
51 228 228
18 304 1
226 242 226
46 308 34
239 450 501
160 229 229
137 147 28
218 472 223
85 277 206
109 485 1
123 217 1
116 208 420
320 456 435
271 480 271
92 484 1
1 328 1
264 384 41
428 486 206
62 336 161
47 253 1
234 265 1
269 380 161
110 357 104
218 378 1
294 324 206
213 295 158
5 489 1
1 448 1
1 350 1
25 64 1
1 118 1
243 353 437
99 153 99
28 290 28
1 34 1
28 345 28
240 303 1
154 342 206
102 256 1
133 373 373
69 271 271
98 135 259
102 418 123
116 386 1
259 459 1
76 446 1
177 309 113
443 471 113
50 88 1
145 218 1
244 424 1
354 435 435
176 232 1
248 420 1
56 114 1
274 320 175
110 304 28
8 99 99
296 499 206
65 80 81
95 180 180
73 295 206
34 262 1
211 262 194
161 435 435
291 325 108
272 377 1
122 164 1
307 397 1
422 463 223
71 167 346
206 256 206
22 170 99
435 462 435
206 469 206
231 443 113
94 502 194
438 439 206
88 496 187
38 373 373
28 320 28
56 122 1
34 496 34
385 443 81
208 247 1
271 325 1
56 351 1
248 312 100
194 419 1
343 407 1
4 146 146
216 372 435
1 109 1
96 412 1
453 486 1
36 460 460
451 460 460
37 287 1
1 335 1
58 349 1
223 278 223
283 417 81
448 456 340
474 502 1
4 7 206
194 384 194
212 393 28
112 272 1
35 210 1
26 421 1
92 263 92
152 297 435
280 325 108
34 98 67
188 217 363
97 217 1
185 283 420
1 424 1
185 208 420
289 450 1
259 464 123
360 490 327
93 241 1
42 410 206
151 279 1
504 512 158
109 275 69
237 368 1
397 510 206
68 407 1
57 194 194
191 268 1
191 329 403
440 467 410
226 321 104
279 398 1
34 487 1
355 422 1
67 325 67
46 280 34
67 418 67
15 206 206
104 151 104
82 170 1
62 326 1
153 370 1
27 401 363
8 305 1
348 452 1
38 359 1
111 435 435
17 236 403
149 376 83
207 232 1
186 280 1
447 471 471
102 131 67
310 317 1
250 383 194
223 331 1
36 274 1
81 224 81
22 223 1
189 340 161
113 438 1
5 139 120
15 483 435
198 333 34
40 179 1
31 480 1
43 52 16
199 333 34
223 368 223
33 200 1
358 415 358
294 444 1
129 188 1
48 456 435
81 95 81
161 222 271
240 367 1
141 358 206
139 343 1
82 118 1
75 266 1
86 233 435
109 462 494
194 238 194
440 491 410
33 238 1
29 498 1
370 505 1
101 357 435
309 443 113
346 445 346
34 177 34
2 360 327
211 383 211
1 152 1
57 482 57
91 333 1
75 334 194
1 412 1
315 493 493
221 327 327
271 292 271
204 293 1
284 297 1
119 406 28
2 35 16
284 332 1
182 343 1
1 65 1
55 364 1
210 384 41
119 274 28
256 442 226
95 307 1
387 392 1
1 465 1
317 418 123
44 446 1
213 435 435
360 432 327
209 410 104
1 144 1
194 334 194
59 340 435
83 104 1
149 275 1
356 463 346
1 69 1
23 434 1
151 265 391
81 503 81
271 438 271
128 373 1
83 156 83
288 424 1
302 373 373
65 81 81
67 126 67
302 489 373
221 271 271
182 450 1
441 460 460
233 303 1
209 212 104
34 192 34
216 391 435
135 237 1
74 408 1
355 473 1
129 266 511
205 368 460
1 393 1
123 329 1
34 309 34
110 160 206
209 226 104
289 470 361
167 325 346
7 297 379
216 223 1
380 461 161
361 470 361
214 275 69
43 318 1
186 474 367
124 346 1
149 445 83
114 250 1
283 420 420
45 439 70
87 464 1
400 503 460
2 225 1
74 311 1
119 435 435
205 288 120
104 265 104
368 501 501
27 470 361
191 412 40
338 365 435
51 343 100
206 409 206
221 266 221
52 511 327
1 156 1
209 297 379
79 147 1
43 285 314
123 436 1
8 115 1
206 371 206
118 286 403
1 42 1
151 154 28
14 65 1
355 497 355
205 226 1
256 431 256
255 351 206
25 307 66
153 199 1
167 204 346
53 150 1
120 350 81
244 250 194
309 417 81
17 292 1
277 322 1
4 271 271
91 280 1
132 347 28
258 271 271
253 339 1
328 443 34
159 488 1
261 494 494
350 386 1
163 336 58
247 410 28
39 274 1
108 197 460
434 435 435
25 121 194
279 334 1
7 492 55
206 455 206
167 196 346
334 484 194
161 342 435
149 232 1
304 361 1
333 347 1
55 492 55
51 274 1
242 440 410
261 271 271
163 455 435
90 349 90
34 341 34
284 379 1
98 123 123
116 500 180
1 40 1
194 248 194
84 311 1
167 456 1
404 435 435
97 440 410
134 271 271
46 385 81
328 495 1
101 347 435
28 119 28
113 268 460
201 265 1
107 280 83
5 18 67
42 435 435
271 415 271
211 219 1
103 287 172
35 455 206
3 25 1
92 241 1
47 222 1
41 169 41
197 264 1
4 144 1
308 410 1
445 463 83
113 505 1
25 339 194
124 271 271
70 183 1
81 451 81
296 399 296
271 419 271
118 329 403
336 365 435
223 472 223
37 236 1
87 105 87
151 369 206
122 194 1
166 346 346
40 125 1
81 276 81
21 99 99
172 287 172
34 328 34
327 342 327
161 456 161
311 434 1
45 133 1
231 233 1
190 342 206
494 506 494
79 339 194
209 426 379
1 269 1
204 481 460
306 487 194
1 60 1
309 422 460
152 220 435
178 223 81
169 194 194
25 228 228
399 434 435
137 214 28
141 342 229
1 290 1
9 367 1
8 79 1
121 349 121
285 433 16
49 482 1
16 35 16
27 188 363
41 323 41
35 458 16
435 494 435
31 503 1
81 162 1
18 464 67
52 377 1
220 336 435
281 458 16
284 300 81
35 209 206
113 471 113
334 389 1
268 432 1
492 508 1
81 259 81
313 396 123
275 366 1
302 455 1
158 213 158
262 487 194
72 346 1
49 58 435
67 381 67
87 393 1
132 270 69
409 468 493
149 227 1
441 451 223
164 422 223
163 321 435
1 62 1
38 452 373
329 422 1
186 436 303
34 451 34
35 230 230
3 248 1
92 145 403
430 475 83
42 438 206
53 185 81
113 354 1
218 426 1
83 280 83
4 373 1
134 290 435
73 111 206
155 454 1
96 261 206
267 474 1
161 296 435
72 384 1
1 406 1
51 205 1
83 445 83
206 509 206
81 155 81
155 328 81
284 287 259
23 34 34
157 435 435
93 269 1
291 305 108
202 334 202
322 466 120
142 149 1
256 509 226
1 59 1
107 199 83
61 455 206
184 193 1
194 381 1
19 150 437
1 189 1
114 354 206
220 486 158
165 331 1
284 421 259
1 21 1
204 223 223
435 497 435
1 428 1
253 465 465
160 225 1
280 472 223
206 266 206
94 95 1
145 263 403
103 127 67
158 379 206
323 407 1
69 214 69
462 506 494
168 241 187
182 209 175
283 407 420
268 438 1
112 371 206
81 88 81
228 307 228
119 364 1
257 281 1
482 502 57
29 468 1
102 225 172
94 305 1
174 497 1
194 260 194
32 152 1
228 313 1
33 303 367
195 396 81
152 488 1
233 405 435
422 460 460
86 269 435
372 411 1
9 234 437
167 421 67
121 290 1
66 409 1
82 93 361
139 177 460
121 245 377
130 211 100
230 265 206
134 319 435
204 417 81
256 467 410
96 426 206
149 223 223
317 375 123
72 414 1
142 271 271
285 351 285
119 218 1
42 292 206
241 496 187
143 171 1
228 262 228
104 435 435
223 497 1
70 432 206
304 462 494
138 260 10
126 280 501
138 267 373
433 504 206
184 298 377
227 271 271
180 361 1
81 471 81
228 502 228
208 389 81
63 253 435
269 345 435
113 211 1
312 484 312
168 382 187
221 348 327
34 460 34
50 150 1
1 178 1
81 341 81
304 315 28
199 242 1
56 67 67
71 341 460
1 229 1
356 481 460
320 467 175
138 203 373
247 494 494
20 344 1
197 449 1
10 228 228
139 251 1
243 377 377
81 500 81
271 439 271
59 206 206
233 413 1
176 505 1
287 479 172
98 450 67
418 483 1
24 144 1
171 399 206
28 297 28
197 240 81
84 150 362
149 156 83
378 394 394
402 420 420
67 220 1
12 380 161
201 460 460
106 150 1
1 95 1
205 444 120
260 411 194
13 403 403
180 510 1
253 277 435
364 389 1
278 483 1
67 400 67
208 240 420
381 388 1
67 466 67
370 439 1
151 319 435
242 509 226
27 417 1
431 435 435
214 239 1
44 412 403
271 310 271
59 223 1
228 383 228
210 487 194
29 385 1
26 506 69
275 343 1
78 142 435
327 424 327
84 143 1
288 370 1
180 194 1
54 423 1
81 281 1
76 81 81
258 425 511
327 348 327
8 72 367
206 304 206
16 211 1
60 493 493
58 435 435
20 349 1
222 352 1
95 208 180
156 160 1
67 166 67
312 456 1
183 473 66
52 458 16
108 143 501
55 428 55
122 195 1
59 297 379
110 358 206
161 359 161
43 505 16
286 395 1
365 452 1
298 342 1
290 436 1
35 327 327
228 312 228
176 290 1
171 327 327
271 357 271
499 506 69
86 387 435
241 478 1
367 370 1
90 311 1
15 340 435
357 507 206
3 435 435
206 393 206
297 378 28
28 55 28
174 392 67
243 499 1
97 141 206
206 378 206
271 342 271
80 313 81
34 472 34
68 478 99
230 409 206
249 498 194
77 414 194
193 288 81
1 112 1
297 379 379
19 250 194
222 345 271
43 327 327
339 408 194
402 500 180
179 299 1
42 87 1
180 420 180
97 491 226
16 266 327
130 399 1
99 488 99
278 361 1
455 488 1
91 100 194
120 282 120
407 460 81
316 427 327
174 479 67
201 218 460
384 396 1
317 421 259
213 344 158
125 327 327
256 350 1
135 421 259
132 215 494
27 165 363
30 169 30
138 302 373
12 152 340
180 402 180
114 426 28
217 228 228
126 472 223
37 331 1
206 372 206
88 444 120
277 293 1
1 127 1
322 385 81
294 354 327
268 482 1
27 363 363
315 423 493
315 330 1
34 346 34
416 491 104
148 450 108
223 381 223
293 372 1
182 379 379
119 136 1
206 314 206
215 377 1
218 311 34
28 208 1
327 397 327
386 437 1
120 432 1
281 505 16
40 378 1
335 397 1
67 156 67
149 393 1
164 191 1
206 274 206
200 360 327
288 444 120
38 133 373
140 351 206
102 313 313
165 302 194
102 317 172
197 471 113
6 75 1
67 176 67
38 138 373
183 310 1
11 80 81
182 298 1
71 331 1
63 490 435
405 506 28
313 466 67
400 447 113
479 508 172
230 344 206
225 453 453
108 291 108
64 348 1
397 435 435
285 460 1
14 125 1
215 304 494
141 490 229
189 380 161
389 471 460
109 215 494
45 53 1
132 492 28
62 130 1
163 483 58
140 297 379
394 509 28
32 355 1
271 511 271
43 86 435
350 500 180
158 295 158
46 316 1
1 296 1
94 379 1
361 423 1
424 481 1
191 445 1
58 163 58
182 388 206
356 392 67
338 466 1
221 476 1
284 476 123
397 432 229
116 420 420
3 316 327
1 288 1
81 205 81
338 366 1
350 424 1
31 333 1
53 421 81
178 372 1
53 81 81
79 228 228
157 296 296
28 304 28
314 505 16
2 171 16
217 449 1
75 217 194
1 177 1
10 94 10
23 477 1
148 179 108
47 228 228
3 490 327
81 443 81
198 241 187
165 338 1
336 485 1
13 182 1
67 192 67
222 311 1
270 274 28
26 494 494
300 386 1
104 377 1
1 437 1
84 408 362
81 172 81
272 286 40
140 347 226
68 386 367
65 466 120
148 192 148
301 389 1
38 91 194
154 409 493
158 512 158
336 483 483
303 503 1
121 234 234
284 479 172
209 232 271
333 368 34
142 156 1
29 153 29
61 132 69
81 255 1
87 373 373
206 428 206
232 271 271
16 458 16
38 228 228
350 420 420
104 440 104
284 367 1
310 498 1
51 497 1
59 219 1
306 490 1
19 364 194
194 370 1
309 352 1
243 443 1
71 193 81
249 468 1
326 496 1
122 216 216
186 485 367
233 305 1
29 99 99
85 150 1
2 90 1
285 434 435
326 428 1
148 228 1
115 234 377
220 247 206
1 405 1
389 392 67
5 107 460
486 498 1
108 346 346
22 367 367
382 469 1
58 69 435
270 304 69
34 168 34
110 270 28
96 204 1
308 441 346
209 442 104
1 474 1
215 235 28
326 340 1
344 504 158
337 411 411
379 459 28
40 191 40
92 147 1
288 426 1
225 317 225
31 94 100
21 46 1
103 219 123
122 425 435
38 140 1
150 194 194
5 34 34
208 289 1
144 264 194
284 463 67
266 489 1
48 358 206
426 492 55
356 478 1
131 392 67
30 194 194
53 366 81
54 492 1
272 453 1
1 238 1
108 460 460
298 339 194
387 428 28
16 314 16
309 389 460
295 512 158
123 375 123
177 471 113
65 90 1
315 477 1
86 434 435
143 346 346
88 490 1
68 309 1
431 492 379
134 173 1
215 261 494
219 476 123
346 376 346
338 465 338
298 365 1
477 484 194
83 136 83
115 327 1
88 267 1
1 478 1
107 212 1
451 472 451
256 320 175
53 457 1
209 267 1
231 400 113
115 353 437
122 456 340
194 414 194
34 481 34
101 338 338
174 343 1
92 327 1
153 502 1
38 329 1
164 167 346
415 435 435
55 383 1
83 338 1
161 408 1
61 101 435
81 476 81
148 460 460
390 431 1
123 479 123
354 490 229
274 416 104
98 303 1
277 496 1
147 206 206
11 460 460
101 271 271
47 182 1
122 161 161
194 277 1
174 460 460
77 508 1
236 403 403
119 423 119
2 222 271
48 217 1
299 399 1
1 480 1
147 334 1
415 480 206
80 417 81
421 476 123
232 274 271
81 164 81
167 457 1
214 494 494
82 204 1
195 244 1
206 426 206
5 23 460
173 324 1
184 203 194
240 255 1
81 418 81
34 88 34
376 490 1
361 414 361
87 183 194
13 442 1
48 450 1
130 401 194
131 350 81
258 419 206
119 235 28
435 490 435
146 385 1
348 360 327
296 374 435
62 312 1
76 160 1
194 450 1
23 104 1
160 266 327
1 161 1
269 373 1
6 48 235
288 341 341
221 425 221
173 386 367
1 315 1
280 510 1
242 434 435
410 429 1
45 196 1
127 198 460
347 429 1
10 133 10
71 346 346
23 330 460
206 226 206
136 328 34
1 190 1
159 510 1
59 412 1
169 272 1
351 388 314
196 470 1
28 275 28
74 128 1
81 277 1
320 324 175
393 468 468
161 202 1
226 345 104
12 36 1
53 286 1
35 52 16
305 460 460
444 460 460
98 225 259
300 498 1
196 497 1
139 480 1
271 312 1
18 176 67
435 455 435
161 269 161
202 429 194
258 382 1
15 344 158
123 306 1
181 460 460
489 500 1
252 494 435
24 241 187
3 94 1
56 58 1
35 95 1
294 356 1
283 308 81
175 281 206
108 451 223
28 132 28
173 232 1
287 418 123
161 229 435
30 293 41
206 246 206
220 271 271
459 466 1
79 337 79
162 293 162
113 330 113
300 422 81
126 501 501
52 120 1
194 319 1
177 231 113
110 495 435
67 288 67
97 242 226
1 368 1
208 407 420
128 242 226
247 506 69
376 426 1
267 509 1
390 413 81
81 204 81
184 202 194
178 444 81
61 270 69
54 303 1
6 365 28
232 285 271
167 461 1
160 290 206
133 312 100
192 445 83
34 187 34
281 394 206
66 183 66
284 358 1
5 217 1
149 499 1
28 175 28
131 250 1
141 160 160
295 392 1
218 223 223
366 417 417
106 203 1
16 34 1
175 212 175
1 347 1
240 462 1
170 326 99
32 363 363
1 456 1
92 372 1
1 100 1
130 385 1
156 166 501
115 484 194
182 416 175
69 506 69
118 145 403
144 437 437
391 442 226
33 370 1
1 262 1
154 494 28
325 441 108
61 506 69
29 426 1
17 505 1
13 39 1
73 186 1
232 252 271
256 440 410
228 306 228
133 210 194
172 445 67
63 172 1
199 411 1
198 444 120
28 247 28
377 487 377
30 326 1
350 407 420
392 476 67
53 88 81
19 90 377
148 355 1
256 494 28
28 454 28
238 249 57
229 327 327
332 435 435
72 386 367
150 241 1
6 212 28
28 281 206
42 344 206
34 198 34
205 384 1
28 104 28
21 397 1
184 331 1
355 434 161
32 90 194
146 397 206
61 227 69
266 438 206
135 491 1
63 347 435
107 210 1
222 270 271
113 460 460
97 226 226
23 149 83
99 449 99
262 278 1
10 87 10
28 500 1
81 447 81
47 68 1
117 303 303
179 236 1
110 297 379
1 413 1
115 437 437
60 435 435
125 435 435
70 439 70
182 492 379
242 442 226
44 164 1
368 460 460
236 257 257
52 140 206
120 422 460
271 434 271
229 440 206
8 456 1
57 166 1
161 495 161
286 427 1
17 329 403
100 260 10
358 435 435
440 442 410
317 488 1
49 78 435
228 484 228
359 456 161
43 222 271
111 466 1
400 505 1
1 137 1
325 341 460
67 464 67
211 368 1
191 219 1
154 355 435
272 370 1
121 194 194
176 390 81
7 406 28
112 357 206
25 105 194
34 197 34
22 421 1
1 145 1
54 340 1
243 474 1
122 410 435
191 438 1
269 404 435
139 382 120
132 271 271
213 346 1
86 486 435
114 356 1
59 108 1
245 377 377
45 480 70
206 412 1
12 259 1
81 330 81
303 469 1
320 440 175
162 470 194
81 116 81
239 307 1
14 194 194
40 286 40
54 437 437
51 260 10
44 375 1
95 415 1
94 312 312
160 505 327
30 264 57
44 286 403
145 257 403
1 18 1
167 422 223
200 424 16
206 440 206
345 442 104
373 431 1
303 362 1
76 345 1
327 511 327
152 435 435
255 435 435
28 277 28
155 178 81
162 485 1
215 499 494
4 47 1
140 315 28
57 502 57
20 36 460
237 456 435
184 422 1
349 455 1
19 57 194
222 266 271
101 197 1
148 167 346
113 481 113
212 320 175
79 454 1
123 287 123
91 207 194
428 444 1
1 359 1
246 471 1
11 486 1
128 151 391
66 307 66
49 95 1
225 421 259
1 12 1
9 228 228
194 487 194
6 147 235
30 475 1
14 126 1
241 376 460
41 249 41
67 123 67
97 206 206
256 410 410
166 368 501
172 453 172
130 406 1
182 258 206
305 312 1
107 427 1
376 445 445
26 462 494
94 260 10
3 271 271
222 232 222
271 345 271
124 469 206
50 96 435
8 212 1
85 435 435
1 185 1
42 399 206
111 295 158
166 460 460
169 383 194
323 487 194
363 450 1
113 400 113
77 127 1
140 324 391
431 509 226
308 374 1
145 279 403
27 292 1
81 197 81
70 131 1
123 453 123
1 510 1
25 194 194
56 478 1
52 435 435
81 472 81
175 416 175
21 173 367
359 413 1
1 415 1
215 270 494
14 244 244
1 455 1
97 416 104
92 279 403
245 336 1
316 436 1
209 391 104
123 164 67
228 248 228
443 481 113
240 345 1
254 359 161
197 231 113
206 275 206
1 202 1
421 508 259
290 292 206
81 475 81
462 471 1
396 426 1
10 420 1
153 340 1
172 284 172
232 425 271
72 293 1
89 194 194
86 358 435
395 420 1
43 161 435
81 508 81
191 236 191
5 29 1
278 292 1
69 211 1
35 435 435
336 362 1
144 150 362
236 501 1
63 391 435
206 290 206
423 468 468
125 290 206
49 293 1
1 277 1
392 404 1
245 298 377
271 440 271
119 271 271
202 470 194
134 461 435
89 227 1
30 57 57
4 206 206
100 138 100
97 209 104
64 67 67
116 283 420
263 379 1
27 89 194
260 373 10
274 497 435
22 43 1
98 158 1
222 403 1
232 347 271
444 450 460
350 402 420
128 321 104
89 472 1
162 257 1
297 491 379
146 230 206
38 419 1
86 271 271
155 428 1
86 101 435
289 363 363
141 206 206
155 420 420
52 271 271
390 500 180
293 333 1
18 489 1
150 398 150
16 435 435
303 505 1
166 181 166
33 367 367
66 498 66
88 168 187
206 214 206
185 327 1
27 448 1
71 230 1
331 435 435
118 263 403
80 198 81
192 313 67
109 252 435
210 502 57
110 175 175
93 205 1
116 155 420
332 414 1
286 414 1
150 348 1
347 379 379
216 269 340
20 460 460
201 372 1
16 230 16
280 504 1
183 228 228
245 349 377
41 186 1
108 446 1
182 410 175
385 455 1
159 290 1
81 103 81
39 139 120
425 512 206
149 368 501
386 485 367
1 50 1
421 453 259
206 399 206
322 496 187
146 511 206
81 366 81
260 267 10
248 414 194
275 463 1
6 250 1
61 119 28
467 469 206
87 203 373
48 265 28
55 391 379
24 31 1
124 215 206
110 509 226
63 421 1
120 466 120
173 478 99
110 151 226
79 489 194
148 346 346
78 367 1
195 509 1
338 435 435
60 145 1
163 272 1
236 284 1
268 430 460
47 63 1
120 322 120
112 291 1
1 420 1
328 347 1
417 502 1
414 441 1
64 368 501
83 444 460
49 192 1
8 170 99
199 296 1
355 450 1
59 293 1
212 252 435
2 470 1
303 446 1
380 497 161
28 409 28
1 130 1
17 134 1
93 409 1
210 408 194
31 100 100
91 168 1
37 249 57
71 181 346
118 401 1
47 298 194
132 452 1
19 115 377
352 364 194
9 143 1
79 218 1
38 260 10
81 305 81
153 382 1
230 273 16
263 329 403
74 156 1
323 436 1
228 437 228
256 271 271
369 435 435
126 512 1
206 493 206
217 339 194
276 490 1
471 481 113
86 319 435
28 491 28
1 105 1
305 422 223
235 290 235
78 243 1
28 371 28
78 337 1
115 178 1
98 313 172
28 116 1
261 499 69
162 445 1
17 264 1
271 304 271
136 293 1
5 168 187
354 432 229
16 278 1
133 228 228
108 204 108
1 128 1
69 270 69
110 142 104
320 365 175
152 161 161
134 439 435
226 488 1
41 250 194
220 507 85
393 435 435
335 512 1
291 445 83
30 37 57
264 280 1
359 437 1
297 467 379
104 320 175
124 291 1
125 397 327
453 476 123
170 340 1
28 226 28
330 392 67
78 161 161
111 319 435
359 511 435
104 109 28
342 480 206
175 182 175
271 314 271
124 206 206
102 380 1
206 315 206
67 422 67
255 370 1
384 468 1
201 399 1
263 362 1
170 345 1
158 435 435
38 479 1
153 307 1
2 219 1
123 378 1
46 64 34
66 425 1
104 345 104
96 295 206
212 391 410
206 365 206
110 431 226
176 396 67
67 443 67
293 306 293
402 471 81
32 82 361
147 231 1
100 364 100
147 435 435
103 429 1
261 347 28
186 478 99
252 485 1
78 327 435
69 368 1
4 76 1
132 506 69
238 316 1
38 344 1
175 333 1
172 225 172
11 439 1
1 384 1
405 424 206
100 130 100
110 212 410
138 455 1
197 258 1
152 254 340
81 208 81
349 377 377
104 357 104
335 394 1
113 361 1
103 307 1
199 376 83
228 362 228
182 203 1
241 328 34
198 316 1
4 230 206
84 378 1
238 340 1
44 175 1
100 383 100
239 501 501
28 457 28
369 490 369
41 210 41
34 159 34
95 120 81
444 501 460
401 414 363
103 468 1
308 488 1
44 354 1
71 501 346
274 491 391
177 426 1
143 429 1
228 477 228
245 359 1
99 263 1
61 454 69
29 501 1
171 364 1
20 53 81
213 342 206
21 367 367
140 410 410
140 467 410
244 260 10
410 431 410
15 158 158
309 400 113
156 469 1
90 147 1
66 179 1
313 315 1
399 435 435
130 331 1
272 314 1
76 392 67
67 164 67
259 302 1
163 509 435
436 454 1
228 364 228
259 332 1
234 267 194
81 126 81
1 251 1
81 400 81
164 376 346
446 452 373
1 194 1
193 403 1
50 435 435
159 459 1
147 215 28
214 457 28
180 383 1
184 315 1
126 448 1
97 328 1
27 125 1
280 503 460
215 283 1
1 464 1
80 310 1
128 382 1
98 453 259
418 476 123
184 487 487
24 478 1
52 286 1
9 419 1
314 351 314
21 386 367
15 271 271
158 490 206
155 334 1
158 239 1
39 46 34
40 225 1
424 496 1
242 324 226
264 293 41
239 403 1
213 354 206
51 358 1
240 263 1
232 475 1
54 234 437
192 450 108
90 236 1
344 486 158
60 468 468
108 352 1
1 154 1
177 330 330
1 305 1
251 480 1
5 81 81
248 314 1
26 270 69
227 506 69
82 414 361
271 423 271
208 252 1
30 384 41
32 47 361
12 497 161
16 505 16
280 392 67
115 349 377
202 339 339
146 352 1
102 118 1
254 315 435
297 324 379
91 177 1
275 495 435
64 308 346
146 173 1
93 470 470
1 505 1
95 223 81
75 306 41
91 234 194
1 141 1
64 501 501
435 467 435
255 415 255
128 440 410
1 378 1
29 360 1
99 482 1
78 332 332
79 194 194
386 421 1
23 143 501
379 397 206
27 120 1
232 373 1
142 182 175
140 321 104
249 384 41
137 206 206
91 104 1
29 238 1
164 278 223
67 149 67
103 508 172
236 301 403
406 465 435
423 453 1
116 350 420
19 45 1
106 170 99
99 186 99
12 50 161
256 389 1
187 241 187
31 228 228
61 389 1
77 307 66
300 400 81
389 460 460
379 410 379
388 434 435
194 203 194
255 469 206
100 248 100
41 95 1
17 289 1
2 58 435
168 251 1
254 484 1
94 431 1
152 271 271
76 202 1
265 379 379
60 368 1
157 344 206
15 493 206
212 274 410
262 361 361
52 433 16
420 502 1
198 496 187
317 456 1
261 462 494
39 177 460
302 426 1
81 105 1
305 472 223
31 175 1
269 349 1
228 363 228
17 283 1
59 435 435
14 228 228
288 392 67
239 280 501
67 496 67
152 445 1
28 59 28
51 404 1
209 345 345
24 39 120
168 333 34
188 289 188
347 469 206
211 318 211
294 341 1
315 512 206
1 146 1
143 239 501
60 423 423
183 250 66
16 246 16
18 81 81
45 104 206
84 383 194
125 288 1
90 150 437
180 279 1
66 349 194
30 323 57
87 343 87
18 240 81
1 389 1
259 508 259
208 279 1
98 415 1
222 480 271
1 175 1
326 457 1
261 323 1
102 234 1
187 503 187
87 402 1
57 162 41
270 333 1
248 383 100
53 463 81
159 496 187
228 299 228
136 491 1
1 47 1
114 126 1
108 506 1
249 304 1
22 241 1
286 403 403
377 437 437
234 484 194
6 206 206
189 465 161
175 325 1
2 362 1
173 449 173
302 425 1
120 198 120
128 431 226
271 426 271
67 81 81
25 78 1
33 386 367
206 439 206
1 111 1
