512 14322
113 461 28
288 442 1
89 480 1
149 481 1
318 472 1
84 292 2
457 458 114
453 504 7
487 505 15
278 302 4
49 398 49
206 411 51
294 346 2
411 427 6
64 467 1
448 480 7
56 230 28
235 463 14
114 153 1
18 137 4
261 406 1
54 258 1
398 470 3
416 452 3
104 313 1
2 373 2
72 98 1
365 488 1
216 434 108
122 349 1
149 158 9
119 386 3
84 431 1
190 381 190
86 349 43
323 377 5
243 397 3
340 423 1
39 311 19
352 367 22
158 228 1
234 343 1
6 428 6
60 490 30
217 385 6
153 284 4
238 276 1
149 307 9
159 326 2
131 256 32
116 468 58
119 282 1
15 509 15
165 355 5
132 146 4
90 460 1
28 382 1
4 149 4
296 302 37
66 94 2
22 480 1
29 448 14
41 274 2
141 262 8
62 488 15
32 387 1
489 490 122
1 193 1
37 151 37
62 122 15
114 208 3
42 209 1
47 65 2
391 398 24
15 227 7
249 465 7
451 479 14
122 493 61
100 368 1
3 434 3
271 378 2
42 257 2
252 511 63
300 303 75
361 368 11
197 481 3
49 393 49
113 326 1
15 250 15
359 366 22
285 339 2
50 204 25
196 392 196
271 359 2
158 316 158
90 294 2
118 300 1
455 509 7
298 451 1
79 261 4
35 61 1
142 478 1
208 347 1
269 284 8
119 467 29
4 155 4
210 253 3
67 270 67
54 217 54
214 429 214
54 219 54
454 460 28
171 361 5
122 192 3
206 406 25
88 176 88
137 263 8
72 303 18
20 334 20
412 504 3
26 53 26
260 389 1
5 39 2
62 250 62
162 327 81
180 307 2
151 434 1
5 300 2
186 356 11
12 198 12
85 418 1
14 232 14
74 303 37
1 286 1
67 217 1
12 448 3
239 423 3
146 148 18
358 363 22
364 379 11
57 481 7
354 431 1
137 339 2
98 252 3
23 375 23
221 447 55
253 254 63
160 320 160
119 221 3
38 314 19
207 437 6
36 284 4
55 183 1
169 489 1
80 86 10
241 322 1
51 223 6
6 413 6
95 378 47
245 493 61
91 347 5
47 503 1
159 213 1
3 300 1
29 474 29
489 501 15
316 335 2
21 338 21
121 442 3
21 202 1
18 293 18
91 94 11
75 187 2
1 146 1
63 249 31
108 225 3
233 347 1
497 499 124
393 402 12
162 163 81
31 306 1
69 98 1
211 261 1
63 132 1
100 294 1
231 463 231
83 88 5
198 414 12
128 489 1
126 380 1
13 424 13
246 484 30
174 350 87
96 97 48
107 368 1
198 412 12
76 304 76
286 482 1
212 213 106
2 314 2
179 363 22
165 328 82
474 491 7
5 364 5
15 30 15
226 433 3
75 170 2
5 333 5
3 116 3
105 350 1
83 171 10
30 393 3
109 304 1
142 462 1
192 285 1
123 494 123
159 464 1
4 267 4
227 450 56
74 149 74
73 509 1
240 508 15
29 238 29
32 132 16
498 503 62
201 203 50
382 415 1
249 498 249
155 424 1
75 297 37
149 364 2
73 155 9
250 452 7
221 397 6
26 412 6
223 445 111
166 324 20
73 428 1
265 266 66
1 28 1
131 380 2
63 397 3
139 277 69
60 404 3
118 236 118
253 483 15
127 384 3
17 284 17
371 408 1
79 156 39
87 509 1
413 441 6
6 54 6
34 35 17
416 437 13
267 422 1
22 360 22
178 354 44
200 233 3
154 309 154
218 317 1
192 394 24
223 430 13
351 510 1
107 420 26
227 293 1
267 398 1
373 507 1
188 383 47
148 285 4
79 284 4
7 439 3
92 374 46
129 322 2
258 512 64
264 334 2
146 342 2
287 348 2
90 367 45
106 159 1
380 383 95
250 500 250
6 196 6
358 359 179
363 379 11
129 364 2
99 506 3
216 500 3
43 365 5
116 469 58
101 403 50
78 158 39
252 505 252
9 93 2
24 345 1
245 488 122
102 392 12
26 430 26
161 237 1
35 102 1
100 482 3
415 433 6
372 382 23
252 341 1
58 457 14
162 423 1
161 333 20
4 273 4
172 260 2
36 434 1
322 443 1
410 445 6
96 482 3
62 496 62
104 107 26
379 381 47
172 419 1
178 328 5
159 190 2
354 511 1
144 400 1
266 382 2
136 139 34
313 420 1
278 414 1
106 437 13
3 369 1
277 306 4
209 418 209
60 87 1
107 171 1
109 434 54
348 354 5
23 379 23
190 418 1
207 343 1
160 196 1
384 386 96
35 142 35
292 300 18
260 484 1
214 433 13
315 326 2
407 412 25
319 442 1
250 319 1
27 110 27
39 213 1
74 226 1
143 342 2
164 332 41
118 476 59
209 430 26
99 248 3
152 181 2
56 328 1
249 503 62
106 416 26
1 388 1
272 328 2
201 413 25
103 150 1
273 310 4
131 268 16
1 278 1
12 207 12
16 238 1
234 261 1
13 429 13
416 421 52
29 59 29
408 410 102
377 470 1
87 323 10
60 475 7
344 401 1
247 492 123
48 64 1
228 366 1
114 301 1
89 391 1
64 241 1
26 214 26
146 182 2
41 165 41
86 459 1
147 289 36
117 234 117
142 279 17
169 336 84
164 335 41
45 424 1
43 345 43
331 478 1
12 402 12
3 254 3
269 478 1
359 377 11
462 470 14
365 442 1
367 383 11
390 482 3
64 259 64
337 486 1
358 388 1
236 355 1
258 261 32
483 512 1
112 222 3
84 187 5
392 394 98
6 211 6
252 500 31
133 269 33
258 357 2
377 393 1
134 202 1
30 472 7
102 447 6
102 425 6
245 332 1
19 99 1
43 366 5
149 460 1
96 499 3
35 110 1
168 339 84
167 344 10
74 244 1
1 288 1
164 331 82
333 349 10
161 162 40
16 65 16
225 443 3
3 452 3
480 494 30
183 442 1
31 492 15
48 105 6
70 334 2
256 380 2
341 416 1
172 350 43
60 434 3
427 444 13
195 406 12
90 116 1
107 298 1
484 491 30
180 181 90
28 134 1
245 304 1
129 271 16
308 354 2
230 478 14
87 428 1
310 357 2
119 479 119
100 225 3
209 255 3
70 430 1
52 208 52
178 311 2
24 196 24
9 154 9
161 308 2
128 385 1
57 454 28
148 335 2
1 512 1
240 241 120
151 288 18
181 365 45
195 293 1
156 393 1
144 263 4
145 159 9
197 396 49
66 90 2
345 411 1
142 284 142
72 281 4
155 308 77
193 491 3
229 460 57
66 291 4
448 450 112
341 440 1
47 378 47
406 413 25
4 347 2
11 381 11
3 485 3
35 140 35
295 340 2
1 246 1
177 343 5
3 125 3
2 172 2
279 355 2
308 310 77
310 317 19
5 169 5
240 497 15
152 377 2
97 253 3
318 378 2
146 202 1
13 404 6
320 407 1
72 288 72
405 415 25
2 92 2
223 440 55
194 508 3
36 69 4
197 342 1
432 440 27
268 271 67
56 470 14
116 444 3
234 478 29
65 250 1
116 494 7
349 375 5
129 392 1
68 409 1
127 222 3
13 443 13
170 337 42
245 333 1
40 323 40
39 458 1
217 443 27
373 376 23
233 473 29
117 226 14
95 434 1
74 151 37
249 448 7
213 399 6
148 468 1
453 480 7
29 72 1
62 107 3
16 89 2
258 269 16
4 135 4
30 338 1
205 250 3
2 72 2
6 212 6
260 430 1
368 370 92
177 355 177
27 334 1
255 462 7
153 308 38
245 405 3
200 493 3
439 490 3
202 400 50
41 173 10
404 415 25
80 106 1
1 268 1
101 136 1
77 246 1
35 36 4
206 335 1
148 160 2
92 388 1
389 414 12
236 239 59
21 85 21
303 331 2
153 403 1
194 229 3
28 456 28
316 329 2
43 87 43
198 267 1
144 493 1
3 263 1
311 316 19
126 507 126
165 251 1
98 499 3
226 305 1
68 264 8
1 213 1
301 467 1
150 326 2
131 220 1
45 365 45
288 314 9
141 212 1
177 434 1
83 164 41
192 195 48
242 305 1
206 252 3
171 175 21
333 334 83
20 335 20
311 328 2
79 319 79
123 460 7
117 223 3
42 76 2
61 74 1
109 432 54
165 307 2
14 117 14
161 450 1
6 405 6
90 229 1
139 259 8
47 383 47
332 488 1
268 485 1
1 80 1
267 459 1
245 346 1
8 157 4
339 427 1
226 316 1
244 322 1
218 502 3
45 155 2
92 424 1
220 434 27
17 321 2
7 242 7
246 393 3
91 353 22
93 368 46
71 493 1
417 421 52
34 106 1
109 114 3
49 310 1
31 125 31
295 329 2
169 343 42
3 194 3
89 414 1
210 360 1
43 288 2
260 371 2
1 329 1
370 372 46
253 313 1
211 430 26
46 369 46
1 444 1
37 300 37
161 398 1
7 239 7
312 442 1
346 349 43
377 484 1
25 397 12
227 254 7
127 252 63
89 500 1
59 471 29
490 494 61
97 454 3
25 285 1
49 380 1
185 269 2
306 489 1
34 68 34
1 385 1
207 440 6
45 173 5
104 183 1
37 148 37
346 498 1
336 436 1
142 346 2
168 342 42
142 356 2
38 149 9
73 147 73
172 342 21
24 177 1
163 324 81
108 420 13
1 27 1
87 506 1
153 306 153
234 254 7
113 289 1
50 157 1
372 466 1
94 223 1
25 403 25
144 157 9
259 262 32
227 290 1
231 327 1
328 512 2
178 417 1
17 35 17
232 484 7
108 228 3
205 408 102
78 474 1
4 393 1
69 71 17
3 58 3
328 347 10
314 318 39
288 303 18
151 303 151
81 203 1
130 444 1
109 427 13
56 279 1
26 498 3
456 463 57
35 161 2
22 90 22
98 138 1
192 479 3
1 68 1
259 427 1
264 355 2
214 421 26
145 302 18
156 417 1
188 364 11
125 496 62
432 441 27
1 333 1
38 317 19
251 395 3
225 227 56
21 427 1
31 509 31
37 481 1
75 261 4
67 408 1
443 446 55
11 228 1
192 388 48
83 329 41
160 311 2
360 389 1
304 482 1
45 444 1
210 417 52
37 406 1
482 483 241
182 361 45
246 253 15
349 444 1
273 342 2
108 115 3
12 99 12
34 136 34
46 251 1
61 80 1
21 330 10
57 310 1
421 465 3
43 158 2
203 412 25
174 276 2
472 476 59
19 79 19
242 459 7
327 339 10
344 473 1
15 499 15
200 459 3
204 265 1
176 177 88
76 268 4
276 286 17
177 279 2
32 250 1
173 480 1
3 407 3
421 467 3
265 502 1
29 444 3
80 100 1
243 480 60
117 329 1
382 499 1
14 28 14
192 292 1
2 283 2
9 304 9
171 393 1
148 257 4
158 471 1
138 411 1
306 337 2
218 506 3
38 507 1
55 400 6
72 149 18
34 71 17
191 501 1
170 343 85
16 132 16
120 506 15
25 192 12
36 49 1
26 187 1
61 361 1
100 364 1
196 296 1
492 494 123
246 358 1
1 49 1
125 239 7
357 416 1
164 484 1
397 453 3
344 348 43
245 500 15
6 100 6
7 120 7
80 329 20
5 6 1
66 176 2
346 347 173
14 512 1
108 111 27
77 309 77
84 489 1
415 434 6
88 498 1
12 392 12
63 425 3
181 366 45
12 414 12
244 481 30
168 196 1
165 333 41
35 209 1
316 478 1
43 86 43
189 210 1
18 19 9
15 480 15
143 466 1
292 437 1
188 375 23
194 233 3
264 437 1
146 397 1
106 451 3
363 403 1
219 265 1
5 220 1
177 249 1
157 248 1
102 408 102
224 493 7
84 85 42
253 502 31
371 432 1
1 183 1
139 262 8
416 417 208
417 418 104
83 335 83
169 171 42
152 157 19
267 454 1
191 391 1
221 281 1
181 360 90
304 363 2
80 241 1
304 306 76
473 478 59
2 325 2
105 209 52
254 410 3
1 421 1
207 488 3
447 477 3
267 271 33
28 57 28
47 59 1
322 324 40
363 366 45
185 319 2
381 383 95
231 368 1
3 107 3
314 395 1
31 379 1
203 270 1
253 447 3
47 193 1
7 252 7
277 312 4
320 323 80
259 510 1
357 358 89
288 479 1
448 455 56
5 180 5
363 491 1
178 408 1
472 475 118
297 308 9
5 93 5
3 239 3
88 485 1
377 460 1
154 307 38
86 211 1
405 406 101
20 96 1
18 111 1
139 274 34
94 182 11
27 36 1
39 78 39
52 149 1
293 296 18
1 488 1
54 471 3
7 262 1
84 313 2
49 188 1
27 298 1
30 488 30
282 365 2
3 159 1
132 273 8
173 311 2
320 324 40
295 370 2
444 459 3
3 464 3
290 333 2
18 388 1
215 319 1
137 138 34
202 296 1
34 401 1
62 301 1
164 334 41
1 237 1
40 371 5
190 343 5
67 181 2
122 148 1
6 342 1
307 308 38
178 413 1
335 487 1
358 385 1
3 54 3
89 92 11
485 510 15
298 463 1
17 137 17
226 381 1
209 411 6
114 478 14
265 388 1
1 447 1
189 401 1
158 215 1
365 417 1
14 473 14
1 227 1
202 283 1
6 101 6
249 499 249
172 345 172
29 479 29
156 353 2
353 358 44
294 295 147
197 398 49
313 318 39
82 165 82
1 72 1
359 481 1
4 512 4
69 248 1
138 260 8
321 374 5
101 407 101
28 31 7
137 276 34
406 415 25
213 230 3
96 395 24
166 373 5
130 434 1
430 449 3
74 309 9
44 476 1
122 242 30
241 480 120
252 510 63
53 179 1
345 504 1
197 199 49
129 512 64
163 190 5
430 431 215
20 270 2
43 219 1
17 380 2
75 76 9
177 368 11
15 248 15
197 468 3
153 317 19
13 500 3
1 138 1
111 345 1
183 329 5
249 509 31
386 391 48
59 333 1
32 266 16
86 318 2
4 272 4
226 449 56
307 390 1
2 93 2
313 372 2
101 455 3
115 344 1
305 498 1
113 420 3
267 269 33
1 153 1
184 191 23
13 419 13
170 484 1
85 474 1
73 100 1
246 382 1
51 409 51
218 436 218
196 316 1
261 512 32
127 232 7
292 296 18
200 219 6
204 354 1
17 277 17
62 317 1
385 390 48
3 389 3
236 480 7
39 208 1
240 396 3
55 82 1
2 333 2
48 190 1
28 450 28
236 367 1
171 320 10
26 421 26
3 169 1
218 325 1
54 443 27
3 418 3
137 142 17
124 249 124
162 167 20
79 305 19
219 435 54
159 380 2
417 497 3
1 75 1
309 338 2
101 436 6
8 142 8
115 231 115
17 334 2
99 422 6
41 104 1
27 286 1
375 378 23
41 331 41
120 473 7
59 432 3
165 354 5
187 361 11
265 270 33
126 254 63
99 445 6
71 447 1
147 156 9
158 299 9
368 428 1
40 160 40
21 102 1
57 465 14
8 376 2
328 335 41
262 419 1
287 367 2
157 303 9
3 59 3
14 115 14
208 413 6
51 212 6
142 276 17
493 499 15
198 447 6
286 304 4
451 463 28
170 175 21
320 405 1
139 318 4
416 465 3
31 510 31
24 254 3
94 376 94
309 490 1
433 499 3
264 339 2
117 244 7
491 492 61
40 398 1
172 343 21
437 439 109
6 46 1
396 430 6
193 196 24
1 437 1
15 247 15
230 461 230
231 459 57
76 156 19
339 359 5
466 484 7
84 337 84
189 357 11
372 397 1
421 425 26
238 474 59
163 307 2
61 360 1
1 3 1
197 394 197
57 477 14
54 212 13
55 97 6
197 399 49
139 479 1
10 161 10
257 385 1
64 248 1
5 21 5
15 44 1
61 453 7
96 507 3
64 274 8
309 349 2
306 315 19
239 418 3
51 377 1
7 500 7
190 211 1
56 112 56
117 352 1
2 303 2
261 425 1
11 459 1
20 322 20
111 447 111
214 482 3
315 388 1
74 240 1
245 264 1
11 359 11
221 404 6
8 280 8
436 457 3
54 228 3
395 397 49
360 411 1
137 364 2
102 178 1
160 163 40
1 171 1
78 287 4
173 340 21
115 461 115
280 284 35
34 141 17
9 36 9
29 214 3
124 243 15
37 146 18
324 499 1
256 489 1
2 497 1
135 167 2
245 334 1
349 447 1
266 507 1
254 375 1
60 485 60
435 508 3
11 179 11
83 463 1
79 169 2
28 91 1
10 346 10
45 309 2
25 207 25
389 479 3
42 473 1
45 286 2
153 396 1
272 274 68
7 461 7
392 472 3
119 387 3
380 428 1
97 505 3
481 487 60
222 435 27
52 106 26
128 270 16
284 472 1
30 249 15
120 482 120
7 186 1
70 187 2
4 461 1
109 464 3
253 326 1
483 510 15
32 68 8
28 273 1
329 339 10
327 480 1
61 141 1
249 482 15
61 202 3
361 363 90
82 323 20
157 301 9
335 359 5
432 453 3
121 136 1
29 231 14
53 333 1
51 399 12
164 270 2
321 508 1
115 129 1
349 380 5
48 401 12
11 178 11
79 235 1
278 284 17
470 477 29
9 312 9
12 287 1
239 466 29
464 466 116
3 123 3
472 474 118
1 69 1
87 351 87
444 451 3
5 161 5
63 202 3
252 319 1
205 325 1
224 227 56
375 509 1
196 398 49
124 278 1
26 440 13
109 221 27
213 456 3
331 438 1
188 409 1
9 313 9
391 510 3
86 201 1
174 506 1
419 428 26
232 240 7
50 404 50
18 136 4
330 425 1
339 360 5
14 118 14
171 353 5
354 483 1
386 437 6
246 303 1
304 310 38
124 189 1
1 309 1
211 342 1
28 112 28
251 348 1
6 24 6
260 282 8
486 510 15
4 315 4
8 273 8
54 223 27
13 209 13
5 365 5
197 253 3
215 442 13
316 361 2
2 179 2
51 111 6
7 448 7
119 197 3
114 320 1
91 180 45
6 108 6
168 169 84
81 403 1
27 447 27
384 394 24
140 143 35
131 373 2
8 44 2
132 168 2
1 220 1
404 414 25
32 201 1
335 356 5
19 304 19
452 466 14
156 316 39
471 504 7
143 280 35
198 398 99
286 445 1
43 171 21
217 221 27
133 286 8
97 386 48
24 34 1
31 124 31
2 44 2
353 356 44
122 244 122
111 273 1
273 344 2
473 508 7
192 200 12
178 346 5
29 119 29
80 228 1
156 312 156
315 415 1
114 222 3
92 377 23
104 355 1
163 224 1
2 256 2
167 331 41
97 110 6
172 454 1
23 290 2
46 129 2
157 468 1
158 399 1
179 310 2
131 262 131
341 414 1
348 406 1
7 455 7
278 279 139
366 423 1
4 78 4
350 351 175
103 234 3
446 512 1
283 416 1
203 400 50
218 225 3
254 510 127
288 310 9
66 268 33
13 414 6
14 456 14
429 460 3
1 473 1
162 372 5
182 194 1
258 465 1
167 429 1
130 460 1
176 402 1
140 287 35
33 363 2
169 173 21
88 302 2
35 341 2
136 273 136
127 503 31
452 502 7
119 337 1
173 355 5
5 185 5
400 406 50
167 211 1
109 439 109
457 459 114
444 445 222
241 495 30
252 255 63
84 342 42
51 90 1
16 266 16
224 243 7
161 334 20
10 118 1
327 397 1
401 404 50
183 360 45
244 490 122
129 431 1
119 185 1
212 431 53
33 282 8
427 429 53
11 356 11
165 478 1
39 312 39
172 259 2
233 235 58
224 458 28
129 151 4
421 506 3
109 149 1
1 242 1
329 450 1
82 164 82
47 493 1
50 483 3
405 416 6
89 379 11
301 339 2
3 401 3
178 353 44
345 353 5
77 134 4
80 160 80
54 111 27
209 509 3
225 455 56
69 448 1
69 277 69
71 333 2
69 132 8
1 216 1
490 498 15
296 494 1
74 297 74
142 394 1
1 301 1
329 334 41
30 278 1
27 438 27
97 305 1
157 507 1
390 395 24
173 344 86
161 206 1
61 490 61
59 475 59
16 218 1
222 299 1
157 422 1
93 206 1
279 453 1
262 341 2
232 480 7
477 484 7
348 434 1
211 416 52
338 447 1
148 225 1
214 430 107
77 472 1
103 452 3
38 101 1
328 334 41
141 389 1
43 175 43
240 247 30
26 209 26
154 389 1
315 502 1
29 466 29
265 279 8
34 69 34
106 391 6
3 8 1
96 453 3
413 506 3
236 433 3
288 294 36
158 319 79
240 485 60
53 249 3
52 442 13
24 96 24
1 148 1
235 476 29
203 318 1
56 439 3
184 370 92
14 296 1
366 368 11
48 187 1
165 178 5
13 26 13
172 200 1
193 361 1
259 370 2
143 285 71
352 373 11
108 402 6
112 462 28
350 371 5
365 376 11
185 187 46
238 259 1
64 439 1
157 353 2
208 255 3
189 235 1
126 358 1
108 299 1
22 337 5
302 304 9
82 292 2
71 283 35
61 373 1
66 266 66
82 282 2
145 165 2
20 77 2
316 442 1
71 141 35
388 430 6
39 479 1
52 211 52
195 289 1
2 70 2
73 276 4
1 340 1
329 471 1
62 125 62
385 405 12
171 329 10
177 433 1
100 313 1
3 404 3
424 425 212
211 432 13
8 179 2
190 274 2
99 135 1
166 222 1
89 281 2
460 470 14
141 430 1
1 511 1
114 145 1
71 485 1
113 229 28
261 372 2
396 487 3
48 201 12
2 191 2
214 330 1
84 339 84
163 280 2
55 220 55
1 266 1
310 361 2
297 389 1
169 341 42
87 123 1
277 427 1
11 119 1
154 267 4
18 306 9
337 482 1
77 317 19
185 355 11
239 315 1
224 325 1
224 366 1
80 391 1
212 328 1
278 408 1
76 257 4
302 403 1
74 208 1
33 150 4
264 417 1
418 492 3
276 511 1
232 355 1
243 300 1
31 502 31
267 270 33
329 480 1
35 259 8
122 123 61
348 397 1
8 78 4
24 201 12
113 239 14
149 456 1
260 277 8
26 78 1
135 223 1
14 458 14
30 452 7
68 209 1
134 261 16
24 72 1
265 282 8
251 494 15
114 231 57
40 80 40
123 146 1
87 124 1
284 388 1
125 275 1
199 397 99
350 474 1
33 386 1
273 274 68
22 366 22
311 407 1
482 499 15
124 272 1
28 462 28
391 400 12
32 230 1
260 379 2
372 374 93
45 159 2
176 180 22
279 284 17
281 334 2
248 495 15
99 448 3
472 495 7
275 423 1
303 404 1
43 95 5
84 419 1
63 499 31
163 232 1
93 288 2
417 475 3
416 502 3
44 383 11
203 237 3
203 366 1
44 450 1
47 95 47
80 327 40
18 73 18
4 286 4
232 491 7
51 422 6
226 236 14
119 140 1
98 421 6
31 254 31
311 322 2
118 342 1
50 200 50
197 230 3
255 405 3
145 300 18
258 266 16
131 508 1
20 298 2
29 193 3
497 501 62
450 452 56
89 183 22
132 135 33
12 234 3
159 475 1
1 241 1
232 239 29
68 443 1
207 409 51
270 359 2
6 419 6
500 508 31
320 360 5
353 445 1
74 75 37
108 114 3
61 251 15
78 257 4
9 13 1
139 275 34
139 287 17
399 429 6
132 284 8
157 159 39
231 434 3
65 67 16
143 483 1
174 395 1
49 390 24
203 296 1
252 502 31
224 508 7
371 375 46
351 467 1
131 257 32
99 337 1
250 503 125
266 379 2
109 197 6
324 492 1
210 227 3
152 373 2
117 471 117
280 286 35
130 258 32
133 255 1
114 463 57
232 233 116
14 281 1
177 231 1
171 337 42
42 359 5
473 475 118
337 403 1
389 393 24
1 235 1
3 6 3
209 396 6
44 359 44
443 445 55
287 423 1
182 332 5
7 236 7
194 220 6
345 347 86
129 239 1
421 498 3
157 316 39
18 74 18
55 446 55
1 324 1
8 266 8
101 178 1
142 282 35
363 391 1
233 488 7
85 168 42
230 299 1
299 498 1
164 330 82
366 481 1
144 294 36
17 136 17
156 359 2
407 442 6
222 443 55
2 363 2
35 38 4
209 214 26
191 225 1
258 270 16
21 40 10
37 56 1
83 331 41
267 477 1
297 394 1
448 473 14
59 478 59
95 191 95
68 130 8
3 505 3
146 480 1
7 60 7
6 214 6
12 433 6
152 302 9
19 127 1
118 148 1
23 262 2
313 341 2
128 259 64
37 323 2
128 134 16
264 377 2
95 243 1
15 159 1
226 368 1
129 131 32
75 183 2
252 508 63
210 410 6
194 340 1
227 441 3
128 330 2
103 149 1
29 349 1
188 377 188
3 390 3
156 435 1
193 390 48
486 487 243
107 415 6
169 470 1
141 284 35
400 482 3
140 499 1
130 147 4
360 430 1
12 395 12
297 343 2
3 232 3
116 501 7
304 355 2
164 303 2
297 385 1
198 315 1
476 496 7
10 173 10
67 133 33
236 238 59
12 315 1
132 271 33
234 474 29
81 322 40
317 374 2
74 298 74
128 389 1
166 196 1
1 169 1
162 291 2
84 174 21
265 477 1
132 319 4
33 45 2
1 263 1
73 167 2
328 506 1
76 314 19
1 344 1
106 217 13
146 303 18
64 287 8
173 338 21
32 263 32
377 382 47
412 415 103
483 492 30
61 247 61
2 188 2
225 449 112
14 84 1
20 84 10
437 508 3
325 349 10
216 300 1
282 307 4
78 152 19
1 192 1
231 493 7
93 155 2
139 261 8
192 194 48
111 361 1
88 503 1
252 509 63
314 432 1
87 415 1
220 250 3
106 214 53
212 251 3
248 497 248
229 440 3
110 436 27
143 355 2
277 388 1
293 437 1
280 453 1
175 466 1
353 478 1
501 503 125
227 455 227
7 84 1
36 509 1
247 317 1
17 283 17
17 282 17
62 126 31
104 189 1
133 364 2
122 243 30
50 231 3
236 456 14
65 443 1
177 374 11
188 269 2
98 387 24
1 294 1
152 494 1
208 418 104
344 499 1
243 245 30
102 494 3
1 195 1
4 312 4
65 261 65
115 356 1
316 497 1
324 346 10
290 317 9
100 400 100
96 376 1
117 446 3
164 328 164
68 112 1
94 383 47
232 404 3
52 215 26
110 497 3
55 439 27
412 511 3
8 138 8
137 139 34
4 335 2
106 338 1
19 420 1
59 304 1
45 211 1
320 463 1
118 326 1
365 383 11
194 479 3
131 375 2
190 283 2
274 277 34
13 433 13
212 424 212
38 49 1
102 301 1
1 106 1
21 174 21
117 470 117
247 321 1
446 454 3
483 490 30
116 472 29
70 100 1
104 252 3
189 322 5
47 363 11
129 169 2
426 427 213
87 277 2
80 161 80
438 445 27
217 346 1
355 378 11
251 500 125
353 365 22
265 410 1
257 408 1
99 256 1
6 223 6
68 273 68
270 401 1
490 499 15
83 179 5
45 233 1
8 373 2
43 263 2
17 368 2
431 459 3
185 503 1
38 147 9
71 231 1
168 481 1
3 387 3
32 288 4
90 180 90
170 339 42
118 348 1
358 360 22
324 325 162
16 130 16
273 276 34
142 286 71
310 314 19
239 458 14
496 500 62
17 408 1
266 318 4
108 479 3
184 374 46
6 421 6
23 41 5
168 350 21
28 448 28
245 490 245
378 382 47
1 58 1
134 342 2
40 341 10
75 284 4
77 222 1
171 172 21
17 40 2
54 489 3
121 251 15
100 273 1
285 352 2
259 383 2
90 91 45
239 306 1
153 470 1
69 168 2
14 448 14
250 491 15
332 415 1
4 311 4
2 289 2
55 357 1
39 240 1
480 483 120
251 498 62
238 293 1
2 313 2
20 89 5
6 438 6
81 160 40
152 233 1
68 312 4
242 382 1
253 297 1
116 239 29
75 389 1
117 465 58
502 511 31
143 284 71
2 41 2
2 346 2
243 439 3
449 456 28
160 509 1
212 462 3
92 379 23
404 405 202
449 474 14
115 429 3
142 396 1
212 422 26
72 77 9
28 378 1
141 313 4
222 302 1
55 90 1
239 464 29
249 510 31
105 249 3
219 508 3
1 244 1
157 318 39
17 163 2
240 481 240
231 235 14
263 331 2
10 85 10
317 478 1
41 379 5
143 392 1
14 446 3
185 222 1
165 224 1
3 229 3
159 212 1
22 141 2
10 350 10
85 158 2
183 356 22
333 498 1
293 327 2
18 356 2
95 279 2
11 444 1
182 240 1
379 448 1
6 71 1
22 180 22
15 491 15
85 142 2
366 503 1
249 497 124
206 235 3
4 303 4
7 30 7
179 379 11
49 197 49
249 485 15
195 391 195
14 457 14
261 438 1
13 374 1
127 510 127
162 196 1
458 460 57
100 399 12
327 411 1
15 500 15
43 510 1
424 472 3
266 277 8
423 430 26
5 475 1
5 188 5
38 76 38
21 308 2
244 494 61
323 435 1
233 262 1
109 286 1
121 462 7
192 316 1
181 373 11
277 309 4
193 195 48
263 341 2
127 388 3
161 167 20
188 448 1
24 192 24
1 369 1
204 410 102
223 500 3
144 325 2
269 330 2
419 445 13
14 226 14
193 477 3
133 479 1
94 260 2
46 268 2
213 321 1
71 277 17
23 186 23
212 215 53
279 302 4
1 91 1
274 512 8
41 319 2
400 436 6
178 468 1
35 436 1
10 171 10
196 306 1
270 331 2
353 359 44
208 209 104
65 360 2
227 452 113
2 301 2
131 431 1
125 351 1
378 440 1
56 72 1
192 452 3
199 436 6
22 396 1
147 444 1
145 315 9
340 343 85
7 483 7
320 352 5
2 11 2
85 361 5
34 98 1
22 358 22
184 189 23
48 126 3
45 356 22
117 334 1
217 433 108
64 99 1
330 455 1
143 244 1
107 327 1
26 475 3
118 477 59
307 325 2
1 66 1
15 31 15
170 280 2
174 175 87
289 434 1
101 103 25
251 501 125
145 292 36
6 48 6
41 82 41
111 446 111
162 334 20
5 234 1
416 512 1
254 303 1
59 340 1
397 508 3
248 250 62
158 280 4
47 456 1
398 412 12
325 327 81
91 227 1
416 432 13
87 289 2
327 436 1
141 360 2
6 25 6
285 351 2
164 294 2
348 351 87
9 299 9
225 233 14
68 69 34
51 82 1
108 447 27
122 296 1
73 402 1
134 481 1
2 47 2
233 468 58
18 195 1
78 302 9
214 291 1
181 358 22
280 324 2
83 323 20
124 125 62
8 129 8
302 335 2
141 285 35
271 493 1
97 417 6
12 100 12
125 245 15
78 321 2
14 57 14
11 357 11
78 413 1
227 234 14
9 18 9
113 120 7
20 456 1
215 429 107
377 471 1
12 202 12
121 233 7
358 479 1
229 430 3
232 450 14
47 332 5
7 124 7
354 448 1
185 186 46
275 428 1
19 312 19
104 400 6
347 503 1
173 349 43
420 431 26
304 309 38
402 407 50
216 433 216
34 356 2
20 190 5
461 463 115
17 139 17
297 359 2
1 109 1
118 398 3
8 285 8
3 340 1
237 305 1
314 319 39
112 140 1
71 418 1
26 131 1
26 486 3
196 394 98
283 288 4
110 125 3
433 483 3
35 283 35
275 286 17
330 433 1
86 170 21
331 343 10
1 338 1
69 366 2
19 261 4
150 256 4
51 411 51
16 64 16
