512 18696
205 316 194
461 469 452
468 479 458
171 419 164
360 495 350
297 372 290
164 230 164
497 498 488
332 467 332
2 42 2
335 484 326
92 275 92
442 443 434
258 483 248
97 383 86
263 413 254
477 504 470
2 359 2
327 421 320
49 379 38
92 404 92
26 288 26
138 163 128
324 354 314
157 375 146
266 345 266
140 433 140
426 467 416
148 344 140
128 482 128
122 216 122
302 499 302
477 494 470
200 372 200
171 290 164
50 129 50
332 409 332
219 405 212
314 356 314
80 171 80
445 499 434
49 126 38
86 193 86
98 132 98
329 346 320
82 342 74
92 98 92
234 314 224
145 152 134
390 421 380
46 330 38
184 416 176
74 509 74
405 468 398
114 350 104
80 336 80
205 414 194
61 102 50
21 182 14
26 40 26
13 471 2
160 509 152
400 453 392
123 393 116
240 434 230
26 474 26
125 353 116
370 429 362
29 450 20
184 186 176
38 430 38
8 96 8
111 206 104
378 390 368
53 225 44
199 424 188
124 342 116
149 313 140
6 142 1
368 379 368
256 273 248
6 332 1
69 310 62
30 347 20
410 496 410
14 56 14
173 175 164
31 460 20
208 209 200
124 160 116
14 30 14
199 209 188
433 440 422
194 250 194
305 459 296
1 15 1
427 495 416
233 367 224
367 409 356
242 472 242
50 296 50
435 488 428
319 374 308
134 311 134
89 90 80
55 86 44
484 489 476
373 486 362
62 495 62
83 471 74
235 379 224
135 274 128
176 435 176
172 266 164
26 406 26
52 338 44
74 473 74
340 343 332
32 70 32
356 495 356
190 367 182
74 491 74
21 82 14
430 433 422
87 353 80
110 164 110
62 297 62
207 334 200
247 291 236
190 213 182
310 359 302
128 252 128
183 202 176
461 472 452
462 511 452
360 398 350
15 112 8
425 436 416
158 381 158
259 279 248
490 501 482
324 461 314
79 97 68
10 197 2
184 509 176
183 327 176
8 62 8
38 391 38
128 341 128
417 421 410
495 503 488
268 298 260
241 349 230
239 506 230
276 409 266
128 170 128
20 109 20
156 393 146
164 170 164
351 394 344
58 250 50
302 371 302
48 49 38
8 85 8
172 416 164
36 231 26
185 418 176
267 270 260
106 132 98
217 300 206
88 90 80
53 246 44
154 456 146
44 50 44
194 237 194
95 302 86
257 339 248
230 479 230
239 306 230
441 501 434
433 483 422
44 96 44
190 500 182
122 367 122
182 240 182
374 507 374
402 413 392
184 367 176
8 17 8
123 240 116
124 395 116
3 194 1
433 479 422
198 406 188
257 426 248
159 321 152
237 452 230
60 61 50
140 180 140
67 92 56
10 111 2
69 440 62
2 282 2
8 315 8
290 390 290
472 474 464
1 193 1
112 187 104
67 449 56
2 62 2
6 425 1
196 320 188
212 236 212
149 297 140
333 413 326
59 148 50
380 489 380
14 67 14
144 322 134
291 418 284
110 119 110
365 493 356
134 266 134
392 435 392
62 280 62
197 436 188
354 377 344
210 276 200
21 424 14
74 317 74
122 320 122
458 502 458
62 217 62
44 73 44
38 324 38
146 263 146
209 211 200
147 406 140
176 367 176
56 229 56
113 115 104
250 300 242
213 288 206
271 317 260
33 36 26
7 143 1
6 114 1
222 458 212
119 224 110
20 375 20
296 336 296
314 476 314
8 84 8
295 457 284
128 260 128
137 362 128
133 322 122
402 403 392
326 332 326
379 407 368
76 444 68
4 7 1
219 221 212
160 318 152
1 16 1
20 178 20
159 229 152
38 379 38
134 383 134
334 457 326
264 369 254
160 312 152
31 407 20
359 509 350
379 450 368
26 265 26
495 511 488
42 107 32
302 328 302
38 130 38
146 307 146
420 440 410
72 128 62
396 429 386
366 450 356
368 477 368
255 322 248
103 458 92
128 499 128
273 479 266
384 466 374
38 476 38
62 210 62
219 415 212
101 491 92
56 271 56
367 430 356
128 498 128
475 506 464
362 378 362
501 507 494
214 217 206
183 388 176
62 315 62
5 493 1
152 410 152
144 189 134
161 280 152
36 37 26
328 347 320
236 301 236
188 456 188
92 420 92
24 239 14
87 393 80
2 33 2
146 180 146
460 508 452
434 447 434
225 305 218
157 501 146
237 238 230
395 397 386
208 239 200
196 511 188
156 444 146
158 270 158
243 409 236
441 490 434
68 79 68
318 319 308
60 112 50
79 457 68
244 479 236
20 112 20
106 409 98
124 243 116
328 479 320
426 430 416
153 201 146
93 154 86
228 481 218
194 355 194
403 464 392
128 387 128
188 286 188
52 122 44
1 71 1
394 397 386
193 429 182
134 281 134
97 258 86
327 480 320
129 404 122
429 478 422
31 323 20
37 320 26
278 288 278
109 160 98
308 329 308
298 461 290
26 124 26
367 456 356
426 466 416
299 415 290
243 267 236
146 165 146
246 291 236
134 308 134
160 167 152
200 380 200
501 506 494
44 61 44
496 498 488
123 184 116
388 444 380
402 466 392
122 145 122
152 334 152
393 397 386
146 330 146
44 76 44
96 340 86
410 493 410
366 443 356
297 301 290
247 331 236
328 330 320
275 430 266
182 330 182
438 439 428
111 433 104
55 291 44
109 360 98
27 511 20
14 335 14
130 302 122
186 508 176
2 365 2
49 363 38
304 364 296
301 490 290
165 449 158
192 329 182
180 288 170
45 394 38
86 246 86
177 186 170
326 385 326
365 367 356
32 506 32
190 488 182
447 476 440
121 247 110
218 294 218
50 319 50
99 295 92
327 330 320
240 389 230
465 487 458
309 329 302
480 498 470
302 361 302
284 373 284
68 123 68
185 506 176
44 72 44
98 121 98
91 270 80
38 298 38
204 470 194
213 463 206
144 262 134
14 377 14
20 388 20
306 434 296
257 421 248
122 244 122
401 414 392
122 277 122
207 509 200
17 71 8
15 380 8
92 216 92
49 258 38
70 294 62
90 378 80
336 423 326
131 511 122
499 506 488
92 100 92
177 179 170
356 486 356
1 48 1
14 83 14
377 387 368
263 264 254
480 489 470
276 299 266
489 490 482
447 488 440
20 164 20
392 504 392
158 454 158
121 167 110
224 471 224
58 276 50
179 394 170
285 306 278
56 139 56
211 303 200
242 285 242
390 499 380
174 184 164
275 378 266
151 466 140
254 410 254
296 493 296
381 385 374
349 353 338
87 459 80
50 132 50
8 437 8
49 306 38
170 301 170
206 367 206
80 139 80
279 492 272
104 410 104
144 510 134
59 435 50
218 315 218
281 357 272
44 419 44
72 74 62
256 331 248
274 379 266
93 146 86
223 378 212
193 220 182
1 199 1
62 166 62
305 508 296
130 498 122
56 145 56
86 121 86
135 201 128
497 503 488
104 409 104
133 425 122
435 482 428
9 219 2
241 302 230
347 355 338
110 124 110
217 251 206
230 380 230
510 511 500
196 214 188
199 328 188
167 507 158
428 511 428
280 364 272
1 171 1
82 424 74
44 499 44
220 349 212
41 218 32
502 505 494
7 214 1
62 104 62
42 340 32
69 412 62
69 183 62
26 386 26
244 378 236
86 166 86
146 304 146
299 499 290
289 437 278
20 479 20
418 485 410
153 392 146
179 330 170
56 180 56
77 455 68
232 451 224
183 431 176
2 406 2
262 378 254
32 128 32
75 328 68
459 503 452
292 341 284
50 85 50
455 457 446
2 356 2
118 348 110
477 489 470
360 458 350
110 394 110
174 191 164
56 217 56
102 181 92
84 85 74
296 315 296
44 67 44
40 42 32
106 281 98
137 321 128
435 497 428
26 150 26
112 233 104
172 177 164
437 503 428
391 498 380
63 71 56
61 341 50
3 6 1
146 190 146
358 488 350
217 329 206
98 245 98
302 443 302
169 216 158
188 491 188
27 31 20
444 456 434
114 120 104
277 484 266
86 221 86
184 185 176
91 157 80
343 497 332
30 254 20
122 321 122
445 483 434
32 65 32
295 422 284
122 481 122
40 170 32
110 259 110
74 170 74
453 456 446
2 139 2
104 169 104
101 457 92
17 391 8
109 380 98
27 164 20
358 495 350
44 53 44
286 293 278
113 345 104
158 404 158
344 361 344
75 131 68
150 439 140
398 431 398
303 508 296
502 509 494
152 309 152
56 466 56
86 285 86
1 212 1
178 341 170
61 206 50
129 130 122
475 495 464
56 137 56
94 193 86
203 269 194
272 370 272
406 496 398
315 499 308
190 211 182
174 403 164
176 236 176
139 216 128
370 372 362
103 120 92
244 335 236
28 88 20
182 434 182
182 376 182
110 341 110
2 22 2
371 413 362
126 210 116
468 507 458
450 476 440
135 332 128
39 354 32
2 220 2
92 186 92
213 308 206
323 505 314
14 422 14
461 499 452
367 455 356
12 455 2
376 395 368
258 466 248
124 127 116
46 52 38
36 259 26
152 194 152
44 470 44
28 188 20
170 205 170
450 459 440
79 227 68
31 38 20
158 303 158
10 311 2
472 481 464
381 481 374
308 400 308
117 121 110
234 321 224
395 400 386
381 412 374
185 342 176
76 248 68
55 263 44
439 477 428
138 275 128
24 368 14
128 221 128
320 326 320
226 471 218
324 344 314
221 289 212
426 478 416
376 411 368
369 487 362
235 498 224
237 318 230
176 365 176
95 129 86
413 415 404
276 493 266
112 384 104
270 408 260
16 234 8
104 153 104
140 286 140
193 222 182
345 504 338
64 207 56
342 470 332
343 434 332
325 491 314
244 297 236
15 21 8
14 354 14
44 221 44
275 277 266
54 258 44
194 389 194
225 340 218
426 469 416
96 343 86
42 171 32
314 386 314
153 207 146
233 255 224
152 163 152
113 261 104
44 142 44
264 403 254
170 441 170
32 282 32
1 78 1
279 387 272
92 277 92
202 220 194
206 337 206
325 408 314
14 118 14
390 484 380
116 307 116
457 474 446
14 94 14
277 309 266
26 68 26
65 66 56
1 13 1
53 109 44
442 475 434
467 474 458
116 491 116
336 406 326
140 321 140
212 287 212
87 177 80
129 449 122
338 401 338
183 212 176
19 406 8
508 510 500
303 388 296
184 222 176
84 299 74
290 437 290
254 327 254
483 496 476
439 503 428
38 269 38
362 455 362
189 397 182
1 389 1
32 119 32
251 495 242
304 445 296
377 431 368
4 222 1
14 196 14
69 157 62
194 354 194
63 375 56
74 285 74
190 359 182
194 363 194
264 340 254
318 445 308
250 391 242
208 383 200
402 411 392
37 236 26
299 462 290
86 324 86
419 502 410
394 419 386
308 412 308
155 385 146
354 484 344
389 395 380
431 497 422
202 259 194
212 248 212
485 497 476
68 184 68
396 486 386
185 502 176
369 372 362
224 486 224
206 441 206
33 465 26
314 358 314
62 436 62
117 434 110
134 245 134
439 496 428
54 214 44
122 466 122
126 361 116
182 246 182
2 235 2
350 374 350
44 256 44
257 381 248
348 375 338
26 453 26
29 39 20
208 216 200
213 380 206
377 434 368
1 234 1
509 511 500
34 97 26
14 45 14
288 330 278
279 281 272
387 402 380
123 314 116
186 440 176
312 367 302
34 475 26
158 177 158
2 243 2
420 500 410
54 374 44
116 173 116
8 244 8
270 383 260
118 305 110
173 463 164
437 439 428
346 471 338
326 352 326
164 208 164
74 147 74
14 234 14
331 433 320
20 499 20
193 279 182
401 403 392
294 359 284
1 79 1
26 483 26
290 391 290
98 157 98
104 444 104
8 166 8
338 369 338
12 255 2
38 218 38
295 483 284
149 224 140
14 416 14
169 228 158
244 492 236
286 404 278
224 400 224
421 422 410
419 468 410
235 290 224
368 494 368
80 380 80
170 223 170
296 508 296
212 368 212
224 510 224
218 291 218
396 469 386
394 487 386
135 137 128
289 354 278
320 470 320
62 269 62
340 461 332
114 507 104
398 460 398
381 435 374
230 477 230
297 441 290
73 441 62
14 22 14
82 118 74
11 227 2
92 162 92
86 295 86
134 323 134
183 187 176
144 148 134
370 479 362
245 327 236
150 430 140
79 433 68
197 375 188
32 449 32
97 356 86
141 287 134
121 303 110
159 162 152
291 481 284
291 295 284
62 419 62
54 197 44
98 320 98
101 216 92
368 414 368
269 318 260
251 451 242
236 247 236
102 182 92
384 385 374
293 315 284
134 148 134
497 501 488
138 503 128
204 284 194
316 362 308
310 446 302
476 486 476
64 66 56
329 455 320
112 276 104
400 405 392
310 351 302
87 446 80
2 287 2
1 91 1
45 64 38
356 499 356
401 503 392
164 317 164
179 501 170
79 219 68
255 329 248
400 511 392
2 422 2
20 85 20
330 506 320
68 88 68
119 266 110
249 383 242
106 476 98
98 325 98
25 143 14
110 207 110
42 195 32
115 300 104
83 449 74
320 426 320
67 276 56
253 352 242
358 372 350
433 508 422
203 239 194
436 484 428
82 83 74
170 283 170
209 335 200
210 502 200
312 365 302
194 379 194
321 322 314
188 324 188
38 433 38
243 456 236
110 197 110
77 319 68
278 311 278
93 466 86
500 508 500
229 363 218
207 253 200
297 417 290
192 484 182
438 443 428
158 299 158
428 449 428
245 447 236
153 426 146
167 168 158
53 234 44
201 274 194
215 326 206
2 295 2
293 439 284
327 471 320
381 418 374
232 302 224
360 452 350
17 268 8
164 442 164
362 419 362
255 457 248
27 152 20
400 478 392
215 499 206
319 445 308
207 426 200
324 429 314
192 486 182
267 268 260
36 248 26
200 491 200
26 451 26
156 313 146
22 315 14
167 344 158
117 282 110
40 454 32
319 321 308
453 494 446
11 485 2
126 414 116
20 255 20
98 133 98
56 252 56
194 336 194
388 392 380
218 448 218
455 489 446
14 135 14
375 377 368
318 327 308
88 220 80
498 500 488
50 302 50
432 446 422
116 457 116
26 78 26
110 443 110
125 148 116
496 499 488
22 432 14
70 326 62
70 497 62
374 463 374
177 339 170
448 449 440
191 399 182
140 178 140
122 348 122
469 477 458
180 316 170
48 234 38
123 178 116
240 357 230
127 199 116
62 170 62
276 474 266
126 282 116
264 332 254
212 231 212
285 294 278
76 441 68
270 343 260
287 494 278
74 330 74
320 439 320
23 243 14
68 218 68
277 433 266
415 447 404
187 287 176
157 257 146
247 288 236
79 496 68
278 286 278
379 449 368
403 407 392
109 413 98
283 306 272
234 327 224
278 392 278
164 314 164
150 164 140
151 202 140
162 470 152
489 491 482
182 216 182
14 33 14
83 213 74
186 252 176
14 31 14
178 257 170
347 500 338
67 177 56
405 461 398
287 441 278
44 70 44
24 440 14
139 451 128
281 500 272
87 365 80
85 355 74
79 202 68
442 485 434
322 447 314
340 495 332
73 438 62
306 457 296
31 472 20
225 401 218
50 231 50
93 166 86
405 439 398
153 155 146
366 453 356
294 498 284
20 43 20
158 462 158
498 511 488
196 386 188
142 145 134
200 361 200
233 393 224
182 503 182
242 348 242
128 225 128
145 153 134
62 68 62
389 413 380
140 288 140
1 87 1
445 454 434
32 308 32
206 443 206
267 348 260
485 492 476
138 389 128
91 363 80
447 501 440
89 338 80
407 458 398
104 173 104
388 413 380
338 378 338
220 332 212
36 82 26
239 458 230
248 381 248
26 117 26
264 316 254
444 480 434
80 284 80
46 103 38
222 316 212
122 474 122
430 489 422
338 461 338
204 453 194
44 141 44
162 198 152
191 453 182
220 483 212
26 80 26
62 270 62
11 450 2
56 372 56
353 401 344
387 476 380
440 446 440
1 14 1
396 507 386
287 422 278
32 81 32
172 254 164
218 326 218
167 345 158
66 501 56
416 435 416
390 434 380
111 186 104
95 233 86
448 504 440
153 242 146
134 402 134
64 77 56
100 319 92
260 501 260
254 428 254
64 371 56
128 353 128
80 211 80
68 312 68
282 428 272
170 298 170
1 155 1
54 288 44
80 367 80
103 231 92
334 342 326
268 349 260
38 95 38
120 495 110
2 15 2
62 441 62
412 494 404
56 114 56
348 394 338
194 304 194
206 227 206
260 488 260
461 506 452
80 270 80
104 118 104
209 450 200
22 350 14
85 462 74
365 412 356
282 400 272
169 254 158
38 109 38
146 447 146
12 496 2
239 488 230
6 220 1
56 125 56
64 67 56
178 428 170
286 314 278
489 506 482
92 425 92
282 412 272
390 511 380
194 459 194
435 459 428
241 254 230
56 71 56
278 293 278
223 409 212
176 266 176
132 372 122
3 411 1
132 368 122
155 198 146
486 499 476
183 491 176
165 435 158
273 471 266
104 320 104
438 466 428
218 227 218
102 436 92
25 491 14
19 242 8
168 331 158
53 290 44
442 454 434
69 170 62
36 238 26
115 481 104
38 45 38
123 320 116
441 458 434
32 407 32
400 403 392
105 172 98
203 414 194
50 205 50
459 505 452
39 124 32
232 233 224
448 488 440
50 264 50
307 475 296
212 453 212
164 460 164
157 242 146
98 430 98
167 487 158
436 446 428
2 162 2
295 394 284
410 457 410
81 268 74
45 99 38
56 228 56
278 289 278
26 341 26
81 223 74
297 307 290
314 339 314
13 415 2
207 476 200
85 165 74
159 297 152
62 113 62
138 491 128
93 227 86
193 434 182
132 409 122
242 322 242
38 57 38
182 291 182
14 90 14
319 326 308
116 205 116
442 483 434
114 395 104
252 357 242
430 469 422
122 258 122
483 484 476
245 345 236
205 230 194
85 467 74
271 316 260
97 245 86
236 292 236
1 145 1
327 399 320
272 356 272
124 307 116
370 400 362
366 457 356
182 509 182
69 409 62
140 250 140
168 457 158
427 477 416
104 195 104
215 509 206
120 243 110
17 88 8
92 232 92
10 501 2
86 429 86
63 72 56
26 198 26
46 123 38
100 350 92
182 480 182
473 474 464
170 505 170
68 262 68
43 388 32
193 506 182
171 208 164
350 366 350
1 271 1
137 337 128
469 494 458
105 430 98
185 291 176
71 113 62
243 245 236
265 427 254
249 298 242
146 279 146
118 132 110
80 251 80
266 482 266
44 283 44
86 394 86
177 367 170
215 374 206
294 344 284
8 50 8
183 328 176
39 329 32
49 283 38
440 466 440
32 488 32
107 307 98
354 491 344
71 411 62
98 361 98
413 423 404
97 497 86
128 354 128
75 232 68
303 328 296
238 418 230
321 505 314
182 232 182
69 383 62
379 473 368
54 221 44
214 351 206
86 96 86
322 324 314
213 451 206
429 430 422
502 504 494
35 45 26
341 461 332
180 481 170
80 118 80
62 111 62
191 345 182
22 66 14
277 364 266
100 231 92
296 404 296
419 446 410
400 442 392
8 18 8
456 462 446
37 273 26
44 140 44
60 345 50
429 440 422
116 448 116
32 182 32
13 116 2
82 179 74
80 186 80
216 291 206
259 385 248
459 495 452
62 340 62
466 491 458
258 320 248
18 103 8
346 480 338
267 453 260
116 189 116
333 440 326
130 132 122
230 256 230
116 327 116
94 96 86
134 142 134
20 77 20
32 475 32
53 374 44
52 146 44
44 398 44
68 219 68
227 263 218
194 298 194
288 482 278
27 75 20
402 462 392
249 429 242
153 416 146
127 128 116
146 331 146
24 266 14
455 507 446
74 319 74
258 480 248
389 510 380
164 482 164
109 307 98
99 208 92
63 488 56
181 276 170
458 490 458
321 463 314
73 227 62
67 206 56
170 502 170
126 204 116
254 309 254
356 505 356
64 493 56
375 379 368
218 453 218
154 208 146
447 509 440
56 263 56
251 488 242
316 331 308
22 424 14
116 216 116
62 82 62
17 157 8
50 96 50
335 406 326
132 344 122
166 331 158
247 487 236
4 6 1
140 366 140
298 312 290
370 387 362
164 395 164
439 442 428
444 447 434
28 316 20
81 191 74
14 415 14
292 405 284
479 510 470
324 500 314
212 230 212
135 287 128
29 291 20
252 315 242
236 363 236
132 345 122
305 306 296
92 316 92
68 260 68
186 203 176
184 480 176
224 280 224
176 203 176
62 114 62
98 118 98
38 128 38
474 495 464
206 238 206
2 353 2
126 176 116
328 413 320
215 341 206
62 369 62
290 453 290
129 356 122
163 170 152
201 504 194
199 418 188
359 392 350
49 271 38
50 202 50
81 177 74
51 400 44
134 242 134
100 180 92
244 494 236
454 506 446
96 99 86
21 504 14
426 509 416
101 393 92
268 412 260
441 451 434
419 503 410
20 189 20
350 452 350
80 466 80
359 498 350
344 450 344
454 483 446
38 78 38
338 447 338
220 348 212
58 475 50
209 271 200
116 485 116
286 396 278
381 456 374
390 453 380
398 493 398
167 269 158
373 441 362
108 157 98
355 439 344
14 506 14
130 398 122
32 205 32
311 431 302
116 290 116
151 494 140
474 500 464
392 406 392
278 415 278
207 344 200
130 172 122
38 459 38
40 214 32
345 422 338
27 318 20
4 103 1
62 282 62
147 370 140
175 456 164
242 281 242
358 378 350
14 245 14
226 430 218
1 28 1
128 248 128
139 445 128
56 107 56
132 454 122
241 325 230
92 358 92
13 285 2
256 489 248
304 486 296
14 307 14
92 436 92
126 236 116
30 191 20
123 392 116
21 68 14
82 306 74
163 458 152
400 488 392
62 225 62
63 222 56
31 77 20
235 431 224
185 507 176
75 225 68
351 467 344
16 398 8
72 81 62
86 129 86
193 330 182
50 355 50
123 265 116
244 474 236
214 290 206
32 71 32
358 364 350
148 367 140
30 256 20
33 417 26
203 306 194
8 31 8
387 426 380
104 459 104
433 445 422
19 77 8
281 392 272
303 369 296
105 221 98
137 307 128
92 441 92
23 148 14
166 374 158
20 68 20
125 386 116
287 436 278
3 102 1
338 502 338
76 129 68
92 143 92
80 382 80
87 98 80
46 377 38
1 400 1
244 312 236
28 457 20
417 501 410
26 415 26
26 259 26
332 480 332
238 509 230
89 501 80
200 274 200
380 457 380
30 276 20
486 495 476
38 489 38
65 386 56
28 124 20
302 488 302
110 412 110
194 447 194
32 100 32
44 165 44
381 471 374
157 456 146
9 278 2
54 465 44
201 500 194
139 204 128
71 72 62
182 221 182
257 456 248
185 436 176
357 388 350
109 402 98
278 313 278
50 170 50
38 153 38
126 487 116
13 127 2
80 138 80
487 506 476
112 297 104
393 443 386
93 180 86
131 235 122
110 441 110
470 504 470
2 32 2
203 285 194
36 278 26
281 293 272
170 191 170
402 426 392
241 440 230
218 395 218
113 161 104
116 316 116
2 145 2
158 258 158
241 274 230
329 465 320
336 339 326
378 379 368
8 16 8
218 451 218
254 509 254
160 320 152
203 252 194
50 190 50
296 354 296
29 164 20
482 506 482
343 432 332
230 358 230
372 497 362
7 17 1
9 236 2
309 511 302
207 297 200
57 138 50
2 407 2
2 209 2
176 473 176
33 448 26
218 364 218
143 468 134
236 309 236
324 501 314
105 152 98
148 360 140
100 169 92
122 167 122
141 449 134
174 259 164
315 458 308
75 179 68
116 211 116
293 373 284
80 156 80
12 396 2
282 408 272
196 209 188
102 165 92
499 509 488
125 170 116
62 180 62
101 490 92
347 443 338
200 299 200
56 156 56
116 130 116
165 240 158
338 475 338
8 34 8
408 470 398
6 510 1
330 358 320
83 337 74
226 390 218
47 266 38
365 418 356
193 444 182
164 420 164
490 500 482
164 498 164
329 438 320
405 444 398
154 484 146
308 374 308
332 417 332
70 289 62
50 71 50
391 508 380
128 211 128
179 225 170
230 301 230
234 461 224
466 496 458
32 187 32
24 354 14
375 425 368
266 330 266
230 249 230
177 283 170
12 335 2
26 381 26
337 412 326
112 153 104
53 460 44
79 492 68
196 310 188
20 483 20
45 284 38
373 397 362
342 380 332
98 409 98
262 331 254
142 454 134
256 425 248
282 323 272
98 452 98
139 358 128
454 469 446
58 125 50
98 156 98
96 162 86
240 363 230
50 176 50
225 368 218
499 508 488
297 433 290
104 137 104
51 235 44
1 20 1
18 362 8
20 126 20
282 410 272
239 334 230
107 479 98
149 395 140
174 420 164
351 479 344
156 487 146
242 305 242
212 252 212
443 498 434
62 101 62
86 162 86
153 182 146
33 374 26
107 141 98
44 88 44
459 504 452
44 52 44
6 229 1
438 478 428
45 503 38
13 55 2
29 469 20
62 76 62
164 413 164
348 400 338
41 209 32
442 505 434
395 503 386
66 209 56
245 252 236
314 334 314
348 508 338
400 429 392
175 231 164
380 448 380
32 56 32
20 30 20
145 185 134
101 193 92
94 372 86
367 499 356
361 484 350
237 282 230
316 357 308
56 98 56
487 490 476
180 466 170
26 472 26
20 150 20
462 471 452
12 160 2
170 341 170
342 407 332
160 328 152
123 364 116
164 289 164
364 410 356
475 481 464
240 466 230
392 429 392
160 274 152
469 511 458
131 383 122
180 309 170
176 194 176
183 307 176
82 266 74
294 379 284
39 139 32
26 39 26
99 367 92
14 25 14
463 502 452
380 458 380
375 483 368
104 485 104
209 297 200
66 135 56
77 131 68
7 465 1
443 501 434
134 409 134
399 469 392
261 468 254
78 258 68
91 266 80
1 278 1
353 434 344
151 432 140
2 34 2
173 319 164
331 482 320
347 422 338
88 454 80
371 441 362
135 377 128
62 164 62
365 410 356
188 340 188
230 395 230
340 396 332
465 491 458
46 448 38
1 273 1
414 483 404
104 196 104
272 280 272
375 427 368
116 345 116
94 130 86
346 353 338
56 154 56
172 420 164
242 406 242
283 317 272
170 424 170
3 163 1
167 433 158
68 153 68
104 135 104
68 196 68
110 181 110
137 391 128
268 433 260
197 440 188
144 254 134
26 256 26
126 455 116
163 358 152
62 206 62
99 350 92
128 214 128
353 440 344
86 170 86
137 350 128
160 237 152
343 435 332
205 394 194
239 403 230
68 125 68
247 422 236
312 426 302
286 479 278
3 4 1
409 477 398
134 436 134
335 473 326
11 294 2
140 213 140
109 126 98
239 466 230
417 489 410
68 279 68
130 250 122
170 226 170
38 148 38
74 471 74
84 122 74
14 186 14
38 112 38
429 505 422
100 455 92
334 475 326
56 431 56
137 367 128
56 79 56
265 416 254
172 213 164
25 187 14
33 471 26
64 229 56
442 494 434
2 36 2
249 253 242
433 494 422
350 465 350
98 309 98
36 109 26
5 479 1
419 427 410
155 383 146
31 349 20
157 444 146
2 181 2
236 411 236
14 50 14
277 281 266
420 502 410
342 440 332
298 362 290
113 238 104
101 415 92
282 438 272
449 487 440
169 380 158
54 487 44
172 286 164
410 469 410
245 306 236
92 287 92
245 480 236
80 90 80
41 349 32
73 119 62
56 353 56
83 245 74
364 450 356
433 441 422
152 328 152
308 334 308
92 134 92
245 334 236
8 220 8
379 455 368
269 502 260
351 473 344
41 492 32
1 56 1
254 378 254
34 363 26
80 88 80
353 412 344
64 221 56
258 337 248
279 331 272
217 370 206
253 430 242
269 323 260
228 268 218
192 455 182
327 406 320
258 354 248
134 216 134
152 283 152
296 444 296
20 129 20
262 366 254
50 61 50
311 467 302
156 222 146
381 406 374
502 506 494
412 482 404
190 202 182
152 214 152
66 500 56
162 425 152
17 121 8
164 248 164
224 243 224
217 344 206
116 263 116
20 50 20
310 376 302
242 437 242
242 289 242
335 367 326
94 304 86
124 495 116
354 440 344
2 325 2
230 274 230
122 208 122
272 294 272
134 317 134
93 280 86
371 472 362
114 170 104
111 219 104
496 511 488
79 209 68
150 238 140
320 459 320
302 333 302
121 320 110
68 267 68
362 465 362
453 487 446
56 63 56
20 44 20
479 493 470
374 401 374
164 339 164
63 433 56
418 489 410
147 157 140
2 470 2
188 282 188
120 322 110
22 420 14
6 276 1
72 253 62
202 440 194
468 486 458
254 444 254
104 172 104
68 425 68
104 319 104
302 507 302
307 470 296
64 383 56
83 198 74
187 368 176
87 453 80
128 219 128
260 495 260
151 315 140
46 285 38
14 117 14
62 189 62
39 109 32
135 216 128
381 391 374
491 506 482
480 493 470
367 471 356
8 308 8
505 508 494
50 404 50
77 115 68
210 317 200
1 9 1
110 251 110
437 501 428
50 325 50
106 306 98
7 347 1
236 262 236
111 293 104
368 451 368
14 23 14
2 9 2
86 432 86
211 495 200
287 367 278
2 11 2
30 167 20
56 323 56
266 312 266
44 498 44
263 377 254
408 494 398
128 143 128
14 47 14
370 403 362
44 305 44
56 367 56
132 483 122
34 262 26
92 335 92
128 277 128
164 328 164
38 66 38
237 257 230
98 288 98
151 327 140
77 479 68
57 284 50
46 165 38
341 342 332
5 159 1
116 195 116
125 239 116
74 184 74
198 494 188
2 501 2
287 463 278
24 74 14
461 493 452
67 249 56
153 423 146
491 498 482
259 382 248
139 503 128
417 496 410
418 426 410
1 55 1
381 399 374
86 474 86
110 144 110
309 433 302
335 359 326
258 365 248
137 431 128
414 465 404
52 199 44
80 108 80
134 283 134
13 341 2
182 365 182
124 263 116
102 134 92
3 427 1
104 203 104
146 363 146
247 267 236
80 395 80
176 244 176
8 362 8
273 481 266
80 304 80
1 8 1
432 471 422
94 416 86
20 82 20
336 458 326
32 72 32
155 260 146
447 486 440
361 490 350
269 271 260
41 361 32
223 501 212
188 458 188
414 427 404
404 430 404
196 418 188
416 479 416
339 365 332
2 81 2
197 244 188
2 121 2
22 322 14
483 497 476
320 366 320
2 74 2
14 182 14
420 423 410
343 445 332
352 470 344
63 128 56
75 185 68
283 415 272
236 290 236
109 389 98
9 240 2
98 224 98
53 380 44
155 345 146
227 507 218
226 343 218
49 235 38
388 488 380
377 472 368
140 345 140
374 471 374
321 326 314
131 388 122
207 236 200
478 488 470
55 393 44
325 492 314
320 494 320
273 496 266
110 414 110
181 484 170
262 489 254
399 487 392
272 437 272
372 498 362
212 283 212
479 509 470
80 417 80
44 138 44
302 418 302
11 509 2
32 42 32
320 505 320
366 436 356
211 212 200
354 430 344
10 152 2
413 441 404
447 493 440
26 142 26
470 502 470
40 44 32
128 448 128
184 489 176
78 487 68
439 508 428
182 408 182
104 148 104
260 301 260
110 488 110
50 218 50
240 410 230
480 499 470
338 380 338
43 478 32
382 426 374
275 510 266
223 294 212
293 295 284
465 486 458
124 405 116
8 439 8
234 342 224
148 297 140
481 490 470
192 318 182
230 361 230
418 425 410
88 196 80
