512 13687
27 470 27
380 417 5
156 386 1
14 84 1
360 454 11
68 172 11
184 283 1
1 315 1
266 436 1
343 445 1
285 290 9
275 382 29
83 131 1
393 446 1
132 151 16
229 415 1
354 425 50
146 416 1
200 464 8
258 417 25
47 277 1
362 418 362
194 303 1
5 37 5
16 129 16
106 481 1
129 411 1
205 453 1
33 44 33
255 506 84
137 259 1
299 341 1
52 89 52
70 455 1
256 419 2
139 232 1
321 462 48
186 251 1
216 449 49
1 410 1
125 299 1
23 59 1
103 146 1
7 186 7
36 323 1
36 346 1
25 473 1
83 443 1
12 327 12
13 266 13
24 108 1
316 466 1
219 390 1
155 163 48
364 502 1
125 490 1
59 264 59
484 490 2
18 391 1
314 466 18
14 314 14
117 347 84
246 371 29
310 377 5
412 424 1
145 292 11
343 506 1
81 221 81
18 351 1
79 255 79
61 278 10
12 348 12
13 117 1
123 271 1
83 503 18
156 274 12
342 387 1
21 358 1
345 395 27
112 478 5
105 510 10
166 313 40
85 253 1
1 216 1
61 246 29
110 431 2
464 487 1
18 83 18
20 298 1
414 451 11
280 284 1
22 473 18
92 441 65
413 510 5
289 433 1
209 287 1
166 269 1
21 476 1
5 159 5
86 96 11
278 329 1
185 421 185
222 241 1
247 359 1
1 309 1
204 474 36
88 216 12
120 489 24
23 204 10
154 161 1
101 294 1
232 484 2
106 148 66
46 345 1
80 130 63
115 185 7
304 393 11
84 420 1
60 123 1
108 265 108
97 461 1
420 469 3
16 459 16
190 444 17
216 392 12
293 330 33
338 413 9
149 290 1
216 320 131
41 379 1
4 316 4
22 222 14
142 393 30
153 430 1
193 213 84
132 325 10
7 8 7
188 411 6
107 110 2
187 350 33
51 490 1
184 234 1
92 472 1
382 418 1
15 294 15
189 428 1
11 123 11
52 71 52
3 238 3
84 125 1
209 465 1
224 231 1
232 336 2
24 137 24
246 376 10
5 269 5
65 443 11
220 391 60
185 507 1
38 405 1
95 362 45
272 475 5
59 461 24
137 193 84
429 494 429
286 445 1
94 383 79
65 309 16
12 77 12
145 439 11
29 291 1
204 267 5
8 144 7
341 414 5
135 438 10
36 238 10
187 361 12
63 233 1
199 488 1
1 331 1
271 443 1
49 173 12
108 285 1
1 109 1
229 348 1
439 446 1
295 359 1
492 504 10
90 113 1
19 173 1
1 365 1
184 268 1
78 182 2
6 136 6
168 178 1
10 390 10
289 326 1
173 339 1
383 496 1
306 398 1
24 436 24
266 379 10
7 416 1
199 254 44
120 317 1
161 463 11
267 317 5
35 36 1
65 155 48
108 368 1
377 455 10
191 282 191
61 224 10
12 64 12
36 462 36
254 410 28
238 510 15
16 92 16
29 298 3
52 203 1
48 63 11
3 479 3
227 273 59
10 480 10
94 323 79
1 11 1
318 326 63
319 433 319
280 329 84
176 231 160
5 6 1
228 419 160
71 353 10
67 131 1
251 270 27
333 339 1
212 285 212
121 443 11
260 435 10
18 449 1
13 67 13
362 459 1
82 433 42
298 469 298
3 30 3
353 463 10
5 500 5
3 442 3
8 413 1
348 411 1
28 34 1
87 123 1
49 430 49
100 139 1
206 490 1
2 255 2
17 489 17
185 260 1
125 166 1
42 450 9
355 456 1
204 394 36
6 485 6
94 439 1
124 144 7
115 188 6
101 171 1
184 339 1
90 422 1
147 395 1
105 457 105
4 274 4
48 106 1
3 132 3
15 472 1
244 469 3
76 351 1
104 188 1
3 284 3
52 369 1
143 480 1
84 355 1
300 473 1
51 429 1
419 471 1
188 356 1
25 51 1
92 371 10
283 435 1
114 351 1
368 491 8
49 157 49
220 486 1
435 451 207
322 454 5
316 354 1
5 311 5
496 507 9
242 379 10
253 431 6
16 394 16
114 229 14
272 408 1
4 398 4
28 108 28
11 245 5
330 490 1
87 371 1
60 215 60
352 358 1
47 241 12
1 352 1
195 309 1
1 372 1
261 321 1
256 427 1
340 453 1
173 431 1
48 374 1
21 499 21
7 272 1
116 249 1
11 266 10
173 266 1
46 361 12
147 152 5
228 231 160
221 483 10
111 242 10
222 324 1
23 206 15
28 409 1
234 329 24
104 168 1
124 411 7
92 403 16
98 419 2
8 63 1
220 385 1
237 311 1
121 318 11
143 415 1
169 255 79
139 302 64
42 313 1
34 369 1
303 494 1
118 195 1
382 467 382
285 457 5
19 339 1
2 289 1
209 304 34
365 381 2
147 202 1
254 407 1
18 114 14
32 325 13
29 81 29
87 136 1
204 504 36
106 489 24
9 381 1
55 183 1
135 179 15
110 173 1
200 477 1
102 319 1
250 410 1
232 501 1
241 364 1
133 465 1
6 190 6
77 504 1
69 236 1
80 147 11
329 400 193
141 258 1
35 119 35
224 394 65
1 274 1
51 141 1
391 485 17
97 278 1
155 280 1
147 254 1
203 229 203
212 489 1
7 159 1
208 227 1
2 200 2
32 451 10
217 228 160
192 248 1
278 478 223
315 326 63
3 207 3
4 454 1
22 156 1
208 439 5
164 298 3
258 508 258
364 501 1
308 374 12
194 500 15
2 509 2
32 467 10
203 302 1
258 317 5
407 496 1
19 59 1
41 233 1
315 457 10
8 423 8
196 230 10
420 440 1
1 291 1
52 451 52
4 389 4
174 276 1
136 278 1
185 205 1
459 474 52
349 368 1
134 372 1
49 449 49
201 249 5
48 390 10
116 261 59
311 459 10
110 429 1
179 308 1
212 321 5
100 197 63
33 77 33
54 287 54
327 339 1
15 39 1
125 154 1
473 478 1
97 317 1
154 502 99
61 410 1
5 267 5
45 351 1
3 194 3
126 358 1
69 198 1
405 407 1
276 411 6
356 390 81
140 398 1
40 499 40
343 424 1
5 376 5
52 362 1
1 57 1
171 298 3
376 383 1
69 370 1
331 371 1
432 440 6
227 407 59
99 101 1
39 195 39
191 493 1
34 324 1
225 466 1
5 393 5
68 285 5
156 198 156
195 465 88
269 396 1
188 253 6
73 428 1
306 470 99
35 144 1
184 485 1
95 256 24
264 440 6
383 387 79
354 467 50
241 415 1
48 235 1
293 322 1
1 122 1
1 183 1
412 487 1
1 404 1
230 407 1
85 418 1
27 441 1
322 483 5
200 440 6
226 322 5
264 296 24
70 334 1
20 148 17
239 444 17
262 328 10
6 59 6
4 178 4
4 195 4
140 144 7
8 233 6
117 354 1
10 318 10
320 388 1
150 161 1
191 472 14
212 462 5
298 358 1
126 389 40
139 430 64
229 342 203
256 394 1
215 395 1
217 502 1
230 321 172
25 489 1
253 421 6
127 335 1
258 384 1
348 419 1
4 254 4
276 432 93
226 391 1
113 123 113
121 393 121
57 473 1
151 285 5
265 446 33
413 450 9
174 512 1
206 390 15
271 351 1
44 443 1
259 436 1
12 144 1
291 371 1
28 76 1
12 177 12
76 120 76
318 322 5
188 387 109
283 327 39
6 234 6
154 470 99
66 340 2
130 475 5
6 144 6
247 429 10
155 221 10
426 496 338
94 373 79
1 73 1
37 512 1
55 271 55
52 247 16
84 246 1
176 380 1
63 490 1
54 68 1
368 493 6
148 348 1
293 422 33
5 487 5
436 493 24
76 154 1
17 271 17
16 159 10
352 447 13
36 356 10
190 330 1
64 156 12
351 467 1
9 198 1
250 279 10
470 489 1
134 319 9
368 384 1
234 449 1
180 408 180
3 295 3
125 142 1
11 256 1
165 387 59
70 151 1
47 410 28
373 443 1
31 311 10
328 469 3
105 372 1
93 117 84
99 502 99
121 251 1
75 428 1
416 441 89
4 330 4
183 250 10
402 512 12
328 367 5
1 140 1
18 419 1
18 412 18
362 420 1
261 272 1
435 483 65
208 398 1
16 283 1
143 476 143
6 399 6
61 353 15
255 298 1
10 262 10
231 438 1
30 272 11
216 287 54
84 236 84
22 398 1
450 493 1
95 261 24
242 490 1
14 154 1
35 396 35
83 94 1
35 343 35
248 291 2
71 427 5
181 336 115
8 450 1
40 427 1
53 113 53
3 376 3
115 146 6
241 419 1
33 108 33
269 479 11
60 112 1
199 404 1
72 322 1
153 374 1
37 295 15
66 215 60
104 511 1
197 436 1
126 286 1
7 134 1
235 415 235
152 382 5
138 184 1
44 384 44
298 463 3
36 155 36
405 414 63
279 371 29
133 239 84
182 380 1
1 321 1
284 322 5
18 91 1
114 209 1
52 209 11
38 176 2
282 402 1
293 361 12
92 123 11
253 299 6
292 321 11
179 229 1
459 483 52
65 207 65
9 152 9
149 213 1
291 419 176
128 416 1
154 267 1
49 302 49
280 406 1
302 351 12
25 212 25
39 73 12
48 126 1
116 462 1
27 154 27
10 379 10
79 117 79
321 450 5
300 445 1
151 375 48
3 508 3
206 510 15
33 348 33
186 200 8
10 298 3
427 496 42
269 334 11
330 395 1
301 363 1
437 503 203
257 324 54
12 343 12
57 398 1
109 196 1
6 33 1
328 409 10
288 449 49
135 469 3
211 265 44
30 406 10
1 198 1
31 171 30
2 291 2
57 443 1
193 352 1
4 155 1
43 422 33
175 499 12
109 116 59
396 495 35
260 311 238
140 273 6
27 287 1
99 215 1
362 436 362
349 447 1
170 458 1
78 440 6
14 49 1
243 346 99
302 310 1
324 442 1
423 453 1
168 491 8
19 490 1
173 393 1
18 273 1
5 285 5
75 153 1
333 394 1
426 493 1
311 365 1
12 171 1
422 477 281
74 237 24
55 365 17
45 440 6
438 511 1
5 508 5
389 411 1
302 349 64
27 69 1
73 404 1
44 208 1
367 500 5
269 421 1
24 407 24
180 410 1
253 411 6
17 29 1
177 351 12
182 259 1
416 483 89
1 350 1
6 448 6
357 429 10
6 148 6
293 500 1
3 347 1
170 248 115
54 144 1
186 440 6
45 417 1
3 123 3
137 213 84
1 47 1
223 487 10
3 416 3
20 98 17
32 447 32
24 498 24
3 417 3
75 261 24
61 279 61
255 509 84
227 279 1
10 123 10
3 399 1
92 459 52
303 499 303
153 390 1
39 239 1
19 508 5
314 430 1
146 504 1
98 217 2
372 493 1
327 481 39
436 461 418
247 278 10
158 465 39
202 408 202
43 410 28
99 135 1
406 421 1
197 495 1
162 326 1
360 403 16
131 324 54
1 110 1
69 168 1
82 152 9
92 286 52
84 213 84
178 311 1
233 286 1
76 221 1
26 187 1
62 493 1
114 283 1
37 510 15
3 496 3
472 493 1
166 473 1
268 301 1
99 398 1
117 136 84
120 241 1
232 246 1
109 457 1
176 393 1
49 139 49
130 456 1
118 460 7
10 409 10
130 227 1
4 477 4
17 424 17
408 424 24
314 409 1
201 475 5
48 65 48
196 475 5
286 375 52
341 431 1
150 178 12
255 445 193
177 499 40
232 508 1
122 400 1
154 306 99
259 497 10
33 320 12
76 295 1
201 450 5
234 489 24
170 505 6
63 197 63
242 257 1
223 327 1
215 436 24
10 135 10
4 157 4
23 328 23
245 257 1
26 351 1
339 475 1
306 432 1
101 458 1
180 448 24
237 304 1
5 100 5
46 91 1
132 207 16
67 369 1
92 470 1
327 397 1
68 104 63
230 410 1
60 220 60
126 166 40
17 72 17
41 137 1
212 508 25
11 16 11
281 292 1
84 93 84
77 239 1
74 185 6
121 148 1
287 509 1
150 369 12
70 257 49
142 333 1
141 301 14
190 274 1
1 260 1
114 300 1
6 335 6
429 440 1
5 425 5
210 266 5
85 361 35
470 512 1
39 103 39
37 141 1
139 219 64
204 317 11
260 328 15
216 234 1
233 382 1
250 290 5
102 366 1
5 442 5
341 379 5
12 209 1
30 400 1
107 411 6
141 487 1
293 376 1
88 298 1
372 429 1
490 505 2
275 370 1
95 207 1
472 473 18
7 46 1
360 416 89
4 175 4
136 511 93
227 239 59
48 462 48
239 314 1
85 267 1
156 420 1
265 308 44
277 439 10
189 499 12
171 363 1
407 511 93
150 456 12
397 455 15
239 425 1
322 417 5
79 193 79
1 470 1
143 154 1
92 185 1
248 368 8
53 180 1
62 174 62
192 468 1
216 316 131
331 478 1
14 466 14
90 299 6
128 317 1
186 226 1
103 433 1
369 451 1
120 365 17
10 209 10
392 504 1
51 498 1
287 316 54
92 224 65
165 285 1
257 316 54
7 118 7
97 253 1
207 422 1
63 293 1
198 456 198
56 184 27
178 462 1
358 424 24
1 13 1
3 317 3
161 230 48
247 321 16
10 53 10
29 418 1
138 448 45
5 406 5
69 353 10
84 188 84
83 151 1
281 416 1
268 475 5
35 369 35
327 465 39
264 505 109
5 71 5
277 415 1
101 237 66
280 306 1
158 165 1
67 187 1
447 510 10
111 269 10
2 314 1
1 177 1
1 237 1
104 118 1
404 510 1
214 415 1
67 95 1
120 148 24
157 439 1
67 127 67
394 489 1
1 246 1
6 438 1
12 308 12
14 229 14
5 427 5
180 484 2
81 450 5
236 261 93
254 308 44
380 398 1
1 84 1
388 479 132
331 438 1
1 298 1
267 327 1
441 480 11
1 387 1
12 167 12
7 170 7
42 210 42
69 265 1
164 444 1
25 320 1
163 207 65
90 289 1
3 121 3
225 313 21
298 334 3
403 421 1
1 492 1
129 483 36
48 190 1
477 504 1
87 407 1
146 299 146
2 312 2
59 109 59
200 280 6
83 251 1
4 279 1
7 47 1
36 403 16
150 189 150
146 458 1
417 509 1
20 260 1
47 328 1
332 488 2
142 346 1
36 489 1
347 382 1
167 327 12
150 201 1
314 343 1
3 500 3
172 403 16
334 368 1
204 397 10
17 66 17
243 413 1
10 207 10
207 230 48
160 228 160
13 397 10
117 366 24
10 486 10
41 410 12
161 474 65
301 323 1
4 41 4
171 392 1
3 260 3
293 351 44
3 459 3
179 328 23
6 299 6
1 232 1
217 415 176
196 294 10
49 349 49
213 236 84
472 481 1
5 69 5
20 220 17
329 395 1
141 456 1
305 419 2
107 220 60
4 50 1
47 211 44
16 89 16
246 373 1
421 504 1
5 19 5
124 484 2
8 336 8
32 82 5
172 218 5
119 447 1
124 235 2
231 391 2
215 399 60
250 318 62
273 384 1
81 487 81
371 487 81
29 475 5
151 334 16
134 271 1
245 275 5
363 512 12
29 85 1
265 410 28
248 336 248
81 329 1
150 267 1
94 306 1
280 485 17
38 70 1
109 293 1
41 121 1
229 437 203
207 492 10
420 467 10
79 264 79
204 222 1
169 497 1
162 278 1
28 348 28
177 302 12
85 197 1
5 10 5
214 360 214
35 392 35
189 274 12
47 447 1
114 468 14
24 202 24
313 453 21
76 95 76
77 289 33
10 19 10
87 509 1
460 464 8
371 428 81
203 437 203
108 211 44
66 312 66
179 329 1
3 122 1
151 441 48
7 146 6
310 343 1
316 473 1
145 171 11
1 295 1
99 383 1
133 274 1
109 129 1
1 225 1
48 173 1
217 482 1
169 381 2
77 113 1
248 312 6
350 442 1
98 445 79
227 440 6
12 146 1
293 341 1
16 98 1
18 336 1
76 436 45
248 411 248
237 314 1
53 477 1
1 85 1
109 493 93
224 494 10
56 227 1
72 150 1
70 135 1
80 452 10
284 290 5
258 480 5
222 435 1
6 490 2
93 125 1
5 29 5
62 474 11
163 441 161
39 334 1
65 485 1
14 167 1
15 238 15
41 493 1
158 392 12
271 493 24
241 494 1
423 495 1
10 494 10
218 485 1
142 495 1
128 198 1
10 13 10
46 47 33
210 427 42
28 382 1
180 391 24
422 452 1
21 450 1
107 490 2
126 281 12
153 473 1
31 214 11
15 135 15
344 413 5
82 507 9
5 23 5
112 322 5
256 386 1
355 495 1
5 287 1
259 474 10
322 420 5
291 494 1
3 89 3
51 502 27
104 152 5
92 249 10
1 91 1
146 296 6
180 182 2
366 495 1
456 463 1
1 143 1
119 212 1
276 358 188
93 159 1
11 163 11
97 112 1
282 423 1
185 323 6
1 455 1
206 275 15
388 501 16
322 445 1
230 459 48
172 215 1
34 290 5
135 144 1
55 229 1
300 365 1
83 489 1
17 234 17
237 459 1
2 491 2
24 109 24
115 192 1
11 128 1
334 403 16
105 501 10
331 337 27
67 259 13
130 315 63
18 225 1
173 372 12
10 375 10
60 424 60
250 418 1
72 185 6
37 354 15
138 500 1
349 430 349
237 365 17
32 141 1
211 410 28
492 500 249
63 289 1
245 346 1
192 286 16
192 309 192
64 488 1
168 299 6
172 435 48
150 233 1
1 459 1
170 491 115
35 280 1
24 188 24
161 420 10
91 438 67
15 214 10
139 353 1
273 342 1
220 421 6
298 462 3
151 438 10
233 432 93
261 485 17
23 161 10
5 268 5
139 153 1
318 368 1
1 79 1
62 68 62
357 359 1
184 372 1
63 484 1
59 136 59
6 489 6
59 133 59
338 415 1
373 441 1
148 234 66
255 290 1
150 256 1
250 419 1
4 85 4
383 483 1
386 493 1
48 311 10
413 433 9
152 309 5
17 116 17
206 292 10
310 337 1
158 232 1
34 209 34
10 330 1
129 423 1
394 404 1
110 283 1
18 41 1
302 398 12
45 69 1
64 274 49
172 408 1
1 271 1
278 474 10
10 91 10
68 451 11
17 509 17
342 492 1
100 271 1
282 342 14
120 455 1
45 164 1
118 184 1
114 118 1
289 410 28
6 444 6
190 391 66
217 383 2
209 247 11
171 463 30
166 240 1
388 483 16
65 92 65
271 371 1
100 493 1
233 506 93
24 59 24
286 385 1
365 493 17
12 103 12
2 160 2
334 428 10
365 403 1
54 257 54
13 187 1
61 164 29
217 445 2
114 282 14
12 449 12
99 278 1
153 184 1
52 151 48
370 462 1
228 291 160
182 292 1
187 340 1
18 342 18
85 485 1
454 492 10
8 18 1
229 385 18
43 351 33
70 93 1
457 486 105
161 435 65
240 484 240
268 374 1
440 464 6
2 507 1
37 95 1
404 484 2
263 310 1
88 423 1
53 192 11
1 27 1
1 76 1
35 49 12
29 221 29
246 425 29
106 437 1
214 461 1
219 383 1
34 478 10
97 156 12
396 434 12
97 306 1
10 194 10
258 314 1
108 410 28
245 426 245
405 468 1
136 485 17
350 384 33
24 362 24
55 380 1
39 376 1
172 260 10
133 431 59
30 177 1
204 386 5
6 431 6
50 302 1
199 351 44
6 307 6
220 460 6
171 211 1
18 191 14
1 242 1
156 512 12
226 333 1
40 225 21
123 363 1
66 391 66
346 374 1
48 366 1
158 358 1
153 164 1
230 317 11
129 205 36
1 89 1
58 220 1
38 148 2
242 429 242
84 460 6
120 164 1
10 284 10
28 199 28
207 456 1
76 489 24
7 55 6
65 172 48
6 120 6
10 249 10
28 176 1
227 259 1
74 261 59
214 453 1
5 356 5
117 275 1
166 293 12
156 304 1
231 419 160
207 463 11
64 174 1
114 260 1
25 300 5
215 499 1
164 453 1
42 94 1
134 378 5
9 267 9
125 402 1
145 501 11
241 263 39
1 427 1
20 72 17
108 328 1
6 46 1
367 428 5
297 431 2
32 502 1
149 350 149
26 302 1
143 304 1
127 196 67
109 138 24
229 321 1
43 375 1
311 380 10
256 306 1
156 359 1
153 468 1
71 437 1
195 226 1
134 401 134
269 318 11
118 327 1
85 344 1
4 39 4
372 449 49
7 253 6
247 370 1
28 247 1
46 502 1
93 511 93
442 476 1
344 356 81
157 219 64
331 471 27
3 80 3
78 106 66
361 401 1
275 354 29
165 419 2
297 336 2
443 488 1
4 103 4
186 384 1
269 354 10
176 232 176
331 497 1
4 458 4
1 443 1
70 358 1
22 395 1
86 280 1
71 418 1
63 318 63
378 438 10
182 291 182
6 312 6
197 386 5
172 181 1
15 401 5
182 419 176
39 476 1
201 433 5
42 89 5
125 510 1
383 511 79
48 163 48
251 345 251
2 489 2
154 243 99
104 218 5
280 400 84
1 508 1
222 303 1
433 489 1
3 206 3
202 283 1
59 387 59
48 70 1
150 210 1
335 436 45
176 247 1
428 487 390
117 326 1
218 455 5
489 498 24
181 186 115
336 511 6
222 393 1
46 384 33
40 374 21
34 148 1
75 223 1
296 349 1
215 307 60
3 242 3
36 240 1
223 365 1
24 98 24
329 490 2
134 252 1
1 376 1
272 378 10
329 509 84
10 317 10
251 338 1
118 299 6
22 385 18
187 281 33
108 488 1
121 340 1
41 189 41
214 416 89
79 505 79
236 510 1
92 110 1
144 437 1
167 495 12
5 63 5
179 217 1
460 471 1
307 424 60
27 111 1
49 175 12
262 494 10
326 415 1
242 382 10
131 426 1
194 416 10
137 267 1
1 358 1
139 446 12
145 310 5
312 391 72
17 431 17
405 512 1
139 449 49
377 379 11
235 398 1
63 316 1
356 425 29
367 401 152
258 319 9
358 511 93
439 469 3
298 479 3
147 161 11
446 493 1
23 287 1
151 474 48
3 262 3
84 273 84
111 420 10
49 256 1
91 259 13
112 332 1
165 378 1
10 443 10
28 273 1
150 219 12
29 164 29
217 354 1
243 470 99
1 473 1
76 92 1
308 447 1
231 479 1
60 234 60
26 381 2
17 373 17
18 372 1
353 357 10
79 94 79
2 497 1
10 223 10
28 102 28
1 263 1
24 254 1
433 469 3
299 322 1
14 281 1
291 329 2
137 302 1
237 375 1
182 217 182
137 504 1
311 353 238
92 451 65
58 492 23
223 408 1
1 419 1
28 33 28
10 325 10
10 388 10
252 337 1
283 360 1
284 457 10
439 471 1
192 359 1
85 333 12
83 192 1
149 211 33
6 410 1
169 227 59
56 356 1
3 32 3
209 252 1
372 467 1
329 444 17
117 207 1
84 489 24
54 231 1
412 417 1
24 116 24
314 502 1
3 325 3
11 356 10
134 226 134
250 317 62
142 262 10
140 253 6
6 280 6
11 379 11
251 471 251
28 298 1
284 324 1
5 463 5
6 368 6
205 321 172
10 159 10
314 342 203
313 374 21
287 301 1
55 393 1
207 232 1
204 360 36
3 223 3
16 331 1
8 234 6
23 184 1
321 416 48
1 105 1
392 455 1
314 472 18
11 137 1
74 197 1
22 411 1
250 497 11
15 50 15
285 433 9
10 242 10
304 340 1
108 244 1
11 334 11
358 484 2
312 424 66
3 503 1
214 341 5
351 384 44
165 431 74
1 115 1
176 474 1
1 382 1
6 256 6
2 361 1
10 224 10
117 333 1
3 216 1
55 399 55
1 507 1
264 422 1
271 431 24
9 367 9
51 270 27
199 358 1
364 414 1
332 392 1
118 398 1
267 509 1
11 228 1
359 412 1
263 327 39
86 247 11
153 229 1
36 430 1
71 483 65
88 177 12
391 506 24
298 310 3
33 187 33
171 462 11
312 499 1
146 245 1
85 384 12
135 475 5
2 484 2
452 486 105
67 75 1
23 189 1
126 256 1
46 84 1
481 505 1
59 323 59
165 240 2
287 434 12
209 380 10
63 501 11
451 474 65
411 421 7
144 199 1
66 148 66
247 393 11
102 446 33
1 434 1
210 229 1
43 415 1
180 235 2
186 277 1
351 417 1
96 376 11
38 297 38
343 426 1
335 506 24
47 403 1
365 417 1
5 167 1
285 424 1
326 447 10
339 420 1
59 506 59
86 130 62
31 312 1
286 298 3
242 380 10
10 132 10
166 499 40
45 370 1
91 357 91
328 406 23
294 472 1
155 374 1
29 398 1
431 506 59
192 247 132
117 365 17
106 266 1
310 354 5
167 306 1
16 78 1
179 394 10
71 88 1
219 372 219
2 359 2
104 351 1
279 415 1
170 411 115
1 2 1
62 221 10
64 70 64
43 46 33
6 498 6
480 510 10
47 292 1
223 258 5
437 474 1
82 437 1
135 470 1
260 266 10
264 379 1
52 448 1
253 300 1
89 443 11
75 196 1
10 204 10
171 292 30
354 469 3
8 373 6
20 471 1
249 406 23
2 332 2
202 403 1
70 258 1
63 384 1
76 359 76
91 223 13
309 324 1
373 439 1
143 342 143
130 212 5
169 276 79
23 441 10
329 373 79
311 415 1
94 134 1
1 500 1
150 293 12
88 505 1
323 431 59
2 79 2
101 169 24
3 142 3
5 258 5
295 442 238
92 100 11
181 317 1
83 491 1
13 127 13
254 355 1
22 175 1
76 348 1
5 494 5
51 229 1
196 254 1
46 417 1
161 436 1
73 348 33
40 442 1
5 163 5
210 440 1
281 481 12
262 397 10
284 369 1
248 464 248
248 440 6
74 120 24
30 203 1
17 170 6
91 180 1
167 173 12
82 496 42
6 339 6
240 457 1
133 231 2
36 65 36
244 445 1
167 328 1
84 98 79
52 510 10
449 498 1
119 198 12
172 205 172
21 84 1
1 487 1
207 500 10
1 384 1
166 456 12
173 189 12
297 310 1
214 495 1
43 330 33
200 249 1
60 107 60
393 454 30
102 106 1
136 276 93
487 503 1
211 400 1
350 422 281
127 178 1
17 296 17
342 437 342
57 240 2
170 432 6
339 508 1
10 89 10
179 457 10
83 281 1
255 432 84
20 311 1
317 417 5
116 188 59
54 255 1
111 288 1
94 277 1
99 506 1
28 149 28
407 493 93
152 483 5
12 274 12
117 250 1
64 342 1
118 340 2
84 113 1
31 463 30
298 507 3
9 426 9
197 279 10
11 182 1
5 480 5
146 253 6
178 399 1
271 366 60
110 440 2
347 509 109
128 410 1
3 323 1
14 141 14
74 193 59
69 462 36
211 238 1
120 273 24
241 308 12
324 349 49
61 98 1
236 509 236
127 259 13
198 452 1
140 421 7
77 215 1
240 420 1
316 437 1
22 143 18
239 468 1
1 9 1
49 216 49
24 255 24
1 241 1
48 204 36
154 179 1
169 234 24
192 268 10
69 316 1
293 465 12
355 406 15
74 94 59
198 369 12
4 288 4
432 449 1
130 141 1
61 428 29
2 373 2
1 188 1
76 138 45
165 292 1
31 475 5
284 429 10
141 472 141
39 159 1
203 310 1
38 75 2
370 372 349
294 510 15
123 171 11
127 357 67
28 422 28
127 369 1
133 485 17
67 328 10
310 326 5
336 386 1
32 455 10
11 416 11
104 419 1
319 496 42
97 434 97
153 204 1
1 370 1
35 61 1
148 157 1
397 508 5
34 162 1
125 239 1
193 495 1
205 425 10
147 311 10
9 13 5
1 348 1
93 98 79
240 336 2
234 301 1
277 361 1
198 241 12
135 421 1
139 370 64
326 351 1
194 511 1
164 253 1
290 475 5
243 250 1
83 106 1
107 354 1
167 342 1
117 387 84
1 94 1
3 15 3
232 352 1
145 492 10
447 469 3
102 194 1
268 344 10
245 422 1
95 120 76
362 446 1
117 221 1
46 451 1
68 284 10
192 285 5
370 470 1
116 431 116
17 418 17
3 37 3
424 495 1
6 508 1
149 501 1
307 422 1
294 316 1
27 152 1
13 406 10
296 340 2
257 424 1
1 319 1
59 142 1
70 351 12
302 370 64
143 222 14
144 502 1
64 509 1
135 492 15
412 425 1
321 474 48
5 441 5
233 498 93
253 423 6
290 316 1
329 445 193
164 184 1
5 15 5
338 427 42
423 492 1
1 357 1
44 47 44
116 310 1
41 91 1
87 458 21
9 242 5
91 243 1
59 261 59
80 373 1
180 397 1
43 333 33
75 220 60
139 262 1
199 474 1
84 501 1
377 397 10
30 77 1
306 472 1
118 348 1
363 370 363
135 493 1
228 498 2
168 446 1
316 345 1
137 503 1
63 173 1
236 352 1
223 494 10
279 394 10
42 298 3
37 56 1
112 509 1
94 506 79
59 155 1
86 100 62
289 351 44
115 348 1
231 403 1
83 357 1
304 493 1
219 399 1
17 165 17
309 338 5
130 331 1
284 375 10
207 441 65
223 392 1
113 356 10
3 50 3
100 249 10
32 369 1
180 338 1
207 227 1
342 476 203
319 476 1
291 299 2
275 356 29
167 361 12
66 424 66
226 239 1
138 253 6
215 391 60
95 307 24
46 399 1
131 257 54
241 244 1
123 256 1
250 428 10
215 319 1
106 230 1
12 433 1
290 507 9
191 294 1
50 164 29
199 338 1
12 88 12
98 466 1
182 296 2
43 395 1
122 219 12
230 451 48
172 298 3
255 400 193
250 422 1
348 496 1
86 317 62
54 302 49
20 81 1
151 393 11
176 490 2
12 370 12
33 455 1
58 424 1
2 252 2
5 321 5
170 236 6
36 397 10
5 152 5
153 265 1
1 308 1
21 434 21
221 350 1
25 137 1
205 230 205
124 185 7
144 458 1
3 135 3
187 394 1
2 253 2
160 291 160
91 217 1
438 441 10
61 202 1
241 481 39
165 227 59
224 245 5
113 239 1
194 354 15
291 464 2
75 408 24
4 413 1
1 346 1
10 394 10
38 254 1
134 413 9
42 338 42
99 270 27
46 332 1
336 358 6
32 270 1
71 403 16
209 506 1
84 506 84
57 352 1
65 249 10
108 390 1
134 477 1
219 246 1
4 219 4
207 298 3
1 235 1
34 53 34
204 459 36
104 407 1
2 391 2
66 144 6
100 365 1
173 495 12
28 457 1
63 104 63
41 175 12
27 331 27
59 478 1
1 304 1
234 428 1
284 447 10
5 36 5
291 364 176
165 485 17
1 54 1
44 211 44
355 398 1
237 312 72
238 355 15
339 482 1
110 291 2
23 290 5
33 431 1
265 363 12
28 384 28
52 375 52
6 276 6
303 312 1
38 491 2
190 277 1
90 148 66
256 404 2
207 388 16
12 202 1
162 423 1
16 161 16
4 167 4
176 419 176
8 384 1
17 502 1
23 397 23
87 482 1
61 209 10
82 208 9
168 379 1
231 235 160
317 318 63
201 370 1
284 420 10
180 404 2
339 427 1
136 233 93
332 418 2
21 99 1
97 173 12
41 340 1
166 428 1
165 283 1
72 406 1
127 438 67
99 117 1
9 417 9
10 420 10
197 208 5
6 366 6
12 216 12
221 227 1
