512 27245
486 500 230
237 386 130
396 414 140
187 341 85
66 206 66
125 143 125
368 370 112
5 231 5
119 235 119
54 267 11
255 464 208
157 339 83
59 468 59
26 235 26
491 510 235
21 403 21
104 305 49
83 298 42
226 475 219
508 509 252
221 354 98
349 468 93
149 506 149
246 409 153
10 196 10
238 339 83
121 277 21
356 415 100
99 238 99
92 506 92
56 273 17
8 115 8
254 381 125
250 316 60
289 468 33
8 14 8
354 402 98
362 420 106
102 387 102
326 499 70
169 442 169
145 231 145
494 507 238
228 463 207
97 415 97
474 477 218
461 511 205
22 315 22
118 391 118
37 75 37
192 406 150
205 421 165
408 422 152
308 311 52
51 333 51
185 375 119
324 462 68
139 448 139
249 501 245
263 303 7
116 170 116
89 367 89
100 426 100
414 445 158
178 309 53
177 329 73
371 491 115
350 426 94
59 90 59
12 412 12
482 497 226
329 452 73
21 118 21
17 345 17
40 110 40
475 505 219
63 421 63
198 443 187
54 184 54
428 444 172
59 502 59
409 493 153
70 82 70
336 492 80
212 262 6
288 504 32
12 20 12
492 497 236
122 512 122
277 497 21
176 262 6
152 352 96
200 421 165
155 323 67
11 361 11
293 453 37
193 471 193
177 415 159
206 463 206
99 150 99
98 488 98
124 209 124
39 485 39
293 348 37
244 368 112
487 503 231
494 511 238
458 484 202
463 475 207
55 205 55
107 112 107
42 280 24
378 420 122
170 470 170
241 343 87
339 408 83
254 445 189
256 501 245
256 410 154
457 501 201
61 174 61
1 46 1
340 512 84
139 263 7
378 500 122
234 486 230
111 313 57
401 489 145
80 99 80
55 496 55
229 374 118
198 394 138
180 381 125
269 433 13
48 179 48
12 323 12
404 436 148
113 202 113
87 289 33
442 501 186
14 268 12
146 457 146
345 455 89
200 356 100
459 490 203
255 442 186
236 346 90
21 194 21
49 161 49
102 200 102
274 487 18
2 92 2
136 337 81
35 290 34
147 275 19
70 336 70
140 437 140
197 442 186
229 295 39
256 506 250
74 119 74
252 272 16
73 199 73
17 436 17
376 460 120
249 253 249
85 357 85
249 500 244
427 503 171
418 503 162
85 415 85
208 484 208
29 204 29
21 195 21
344 374 88
82 416 82
240 309 53
188 505 188
229 363 107
457 505 201
121 213 121
253 368 112
76 291 35
471 488 215
238 458 202
178 369 113
53 209 53
372 464 116
2 484 2
90 231 90
419 473 163
65 118 65
41 139 41
81 173 81
128 479 128
334 495 78
127 359 103
342 512 86
411 471 155
400 445 144
178 322 66
186 331 75
328 511 72
394 476 138
182 337 81
227 427 171
364 415 108
165 512 165
136 238 136
39 41 39
220 267 11
399 508 143
188 291 35
25 423 25
368 507 112
45 505 45
286 371 30
178 433 177
45 65 45
279 368 23
458 493 202
80 449 80
334 363 78
164 310 54
110 137 110
38 186 38
283 441 27
67 165 67
5 36 5
153 419 153
146 329 73
30 151 30
140 197 140
213 505 213
405 481 149
276 504 20
29 394 29
8 120 8
446 488 190
84 404 84
220 408 152
251 501 245
10 15 10
19 26 19
176 301 45
293 398 37
466 492 210
293 314 37
74 383 74
132 157 132
252 492 236
304 341 48
66 213 66
195 316 60
82 271 15
150 192 150
299 344 43
328 463 72
295 442 39
489 499 233
53 389 53
367 480 111
76 402 76
282 487 26
215 325 69
288 391 32
107 332 76
215 308 52
405 438 149
454 480 198
187 390 134
272 365 16
37 251 37
94 383 94
188 389 133
17 298 17
110 121 110
478 490 222
168 289 33
11 355 11
366 379 110
292 295 36
151 374 118
56 241 56
248 487 231
266 424 10
125 496 125
4 335 4
248 392 136
16 315 16
58 251 58
220 443 187
36 57 36
222 425 169
451 490 195
8 306 8
40 133 40
69 258 2
133 289 33
362 498 106
147 399 143
211 455 199
326 380 70
75 333 75
125 316 60
470 477 214
93 512 93
386 511 130
200 428 172
78 439 78
390 432 134
225 257 1
328 459 72
10 313 10
425 442 169
206 262 6
453 489 197
329 381 73
236 475 219
115 361 105
276 407 20
280 362 24
369 491 113
270 512 14
8 463 8
279 453 23
230 485 229
398 412 142
228 325 69
35 227 35
100 289 33
404 481 148
343 426 87
177 512 177
116 416 116
354 512 98
336 470 80
36 299 36
20 188 20
251 418 162
203 478 203
427 428 171
247 462 206
19 245 19
379 427 123
36 168 36
183 427 171
214 277 21
50 398 50
81 402 81
35 102 35
424 500 168
138 270 14
147 512 147
403 408 147
327 481 71
431 499 175
75 339 75
458 511 202
226 426 170
285 366 29
348 385 92
112 434 112
176 341 85
287 413 31
383 414 127
134 255 134
299 419 43
454 470 198
195 347 91
17 70 17
111 473 111
145 408 145
356 444 100
406 468 150
87 151 87
214 251 214
246 376 120
61 365 61
172 296 40
189 428 172
403 463 147
246 407 151
155 281 25
186 444 186
314 506 58
164 214 164
33 440 33
117 392 117
29 104 29
140 424 140
352 391 96
40 279 23
184 362 106
171 351 95
451 464 195
258 276 2
184 281 25
292 458 36
1 493 1
108 466 108
392 407 136
121 428 121
127 423 127
182 474 182
398 426 142
124 267 11
18 311 18
225 405 149
259 365 3
47 316 47
392 484 136
369 508 113
315 328 59
404 431 148
152 396 140
54 149 54
144 380 124
400 439 144
21 305 21
244 477 221
314 458 58
3 10 3
71 471 71
346 476 90
459 473 203
258 366 2
27 260 4
212 463 207
36 362 36
52 332 52
8 100 8
270 316 14
63 402 63
455 487 199
30 60 30
52 302 46
118 178 118
6 320 6
447 464 191
29 233 29
205 439 183
103 512 103
257 403 1
24 265 9
375 512 119
36 63 36
337 389 81
133 373 117
151 381 125
262 275 6
48 398 48
51 374 51
35 334 35
190 338 82
378 385 122
165 387 131
225 380 124
63 366 63
469 501 213
253 446 190
283 431 27
51 506 51
125 499 125
8 216 8
431 445 175
339 344 83
73 172 73
271 458 15
353 465 97
75 106 75
223 321 65
94 368 94
405 508 149
330 443 74
67 324 67
158 490 158
463 512 207
285 381 29
2 159 2
179 432 176
243 393 137
422 457 166
153 378 122
25 317 25
145 282 26
7 16 7
157 233 157
339 393 83
255 448 192
271 377 15
326 421 70
49 207 49
185 405 149
213 476 213
148 286 30
71 102 71
47 399 47
169 189 169
167 495 167
239 247 239
234 394 138
25 181 25
37 79 37
1 420 1
365 470 109
267 363 11
160 402 146
247 471 215
362 465 106
107 338 82
226 347 91
347 449 91
219 396 140
151 392 136
193 448 192
222 382 126
46 392 46
45 325 45
390 452 134
301 312 45
307 325 51
40 156 40
248 452 196
267 298 11
199 414 158
270 273 14
212 426 170
1 76 1
393 422 137
270 390 14
184 289 33
412 487 156
429 481 173
269 370 13
17 451 17
89 106 89
133 203 133
477 508 221
133 183 133
278 424 22
489 490 233
229 316 60
32 288 32
70 351 70
320 510 64
119 326 70
355 472 99
159 299 43
199 373 117
333 455 77
155 346 90
70 74 70
3 47 3
259 364 3
94 278 22
414 509 158
175 458 175
251 469 213
267 475 11
196 259 3
243 306 50
430 466 174
239 290 34
245 493 237
217 495 217
16 298 16
331 429 75
9 303 9
47 55 47
350 484 94
383 390 127
30 31 30
127 448 127
196 327 71
178 414 158
311 312 55
121 292 36
100 443 100
137 281 25
421 499 165
317 405 61
161 293 37
92 254 92
98 474 98
298 445 42
318 337 62
443 479 187
131 222 131
18 41 18
140 283 27
22 429 22
257 413 1
455 465 199
136 389 133
460 470 204
20 349 20
100 404 100
229 512 229
137 374 118
33 53 33
54 400 54
307 462 51
266 321 10
400 460 144
206 412 156
445 450 189
33 40 33
266 396 10
393 480 137
39 314 39
406 437 150
3 512 3
206 505 206
97 406 97
246 490 234
445 491 189
160 272 16
470 480 214
298 437 42
3 48 3
490 500 234
117 320 64
140 316 60
363 478 107
133 490 133
252 501 245
352 489 96
299 479 43
171 385 129
205 301 45
344 373 88
294 425 38
314 421 58
31 155 31
328 472 72
93 125 93
1 251 1
17 210 17
269 306 13
244 347 91
54 229 54
31 313 31
325 422 69
314 441 58
49 197 49
143 208 143
290 326 34
333 393 77
319 427 63
302 503 46
119 346 90
147 296 40
95 158 95
36 354 36
22 353 22
167 385 129
83 205 83
52 106 52
75 231 75
257 280 1
192 248 192
149 384 128
237 353 97
79 473 79
253 414 158
17 189 17
357 471 101
473 490 217
17 194 17
353 365 97
219 372 116
25 59 25
113 312 56
78 284 28
255 331 75
224 465 209
455 499 199
127 356 100
102 361 102
466 490 210
245 373 117
243 370 114
60 310 54
288 408 32
431 441 175
37 227 37
178 222 178
334 474 78
154 177 154
410 499 154
199 388 132
149 301 45
218 450 194
107 116 107
344 394 88
42 306 42
73 306 50
230 417 161
370 413 114
21 383 21
488 511 232
403 444 147
342 460 86
312 354 56
143 200 143
75 279 23
321 366 65
40 123 40
241 329 73
11 305 11
50 206 50
241 478 222
76 303 47
82 360 82
17 511 17
238 465 209
217 353 97
1 257 1
368 474 112
223 345 89
148 501 148
273 400 17
397 473 141
98 150 98
487 489 231
373 379 117
271 345 15
48 308 48
255 503 247
183 197 183
11 420 11
248 369 113
57 267 11
306 477 50
465 471 209
64 307 51
244 374 118
461 476 205
348 467 92
211 293 37
399 511 143
366 472 110
65 291 35
41 439 41
28 199 28
64 124 64
207 377 121
365 478 109
259 416 3
93 451 93
251 273 17
147 283 27
199 230 199
35 449 35
311 505 55
255 496 240
31 93 31
72 476 72
244 444 188
400 424 144
244 496 240
398 510 142
120 286 30
78 187 78
77 102 77
57 406 57
17 18 17
157 296 40
169 324 68
252 296 40
335 415 79
147 331 75
23 418 23
383 391 127
217 269 13
46 447 46
75 134 75
255 440 184
62 257 1
14 64 14
41 122 41
171 184 171
212 296 40
50 389 50
323 430 67
218 247 218
308 379 52
242 395 139
84 110 84
117 325 69
32 227 32
404 421 148
485 499 229
143 388 132
32 309 32
214 441 185
189 404 148
250 408 152
445 493 189
393 416 137
176 410 154
202 332 76
115 133 115
91 341 85
18 70 18
237 272 16
184 271 15
142 452 142
248 451 195
257 447 1
195 422 166
99 343 87
345 368 89
166 218 166
59 258 2
367 493 111
402 432 146
133 435 133
112 236 112
241 391 135
419 457 163
480 498 224
213 410 154
9 34 9
252 499 243
497 512 241
242 394 138
91 174 91
102 121 102
142 147 142
57 476 57
464 491 208
332 504 76
63 73 63
330 361 74
379 439 123
240 275 19
100 388 100
335 360 79
198 402 146
297 400 41
111 264 8
263 504 7
93 376 93
66 478 66
401 457 145
63 143 63
43 83 43
13 87 13
305 430 49
93 284 28
113 330 74
193 334 78
499 502 243
86 266 10
245 462 206
173 418 162
228 372 116
179 386 130
107 186 107
61 86 61
150 396 140
42 466 42
468 497 212
197 347 91
399 512 143
6 418 6
54 104 54
75 114 75
418 458 162
185 427 171
45 250 45
404 433 148
167 270 14
417 492 161
97 385 97
378 510 122
71 456 71
198 440 184
77 251 77
160 486 160
133 367 111
203 411 155
20 476 20
339 477 83
382 463 126
315 414 59
37 275 19
225 336 80
254 415 159
33 357 33
180 414 158
184 220 184
237 422 166
377 501 121
449 490 193
320 410 64
256 369 113
251 400 144
168 260 4
296 509 40
375 493 119
240 431 175
427 494 171
186 385 129
305 458 49
185 392 136
150 440 150
21 216 21
81 401 81
125 364 108
277 398 21
231 306 50
380 476 124
87 265 9
209 418 162
459 471 203
283 413 27
277 320 21
74 428 74
98 355 98
55 177 55
391 511 135
206 461 205
28 216 28
421 510 165
18 434 18
287 430 31
15 164 15
251 343 87
438 449 182
105 436 105
414 425 158
242 339 83
413 462 157
7 436 7
116 422 116
433 456 177
88 124 88
73 257 1
87 276 20
219 294 38
189 443 187
46 485 46
100 279 23
418 446 162
256 500 244
245 403 147
322 449 66
108 238 108
228 404 148
425 467 169
251 376 120
382 448 126
256 344 88
62 332 62
143 193 143
31 73 31
379 390 123
80 248 80
487 510 231
76 257 1
270 508 14
402 476 146
253 488 232
153 432 153
197 405 149
54 457 54
4 257 1
65 405 65
477 507 221
320 437 64
258 472 2
111 215 111
82 263 7
84 369 84
211 301 45
171 328 72
115 290 34
18 67 18
447 510 191
402 450 146
119 290 34
43 45 43
75 298 42
340 404 84
208 405 149
221 367 111
245 452 196
23 289 23
87 402 87
259 469 3
173 382 126
267 272 11
57 446 57
287 295 31
343 475 87
238 303 47
358 372 102
183 426 170
416 449 160
420 503 164
2 423 2
440 511 184
289 379 33
29 500 29
80 383 80
403 490 147
192 441 185
5 285 5
33 118 33
32 363 32
353 354 97
139 274 18
404 505 148
385 412 129
395 433 139
468 494 212
67 386 67
176 483 176
284 512 28
107 428 107
296 323 40
96 369 96
153 464 153
435 498 179
51 192 51
165 176 165
363 401 107
382 474 126
400 444 144
64 68 64
52 291 35
132 354 98
164 348 92
204 507 204
504 507 248
224 460 204
87 353 87
12 132 12
319 358 63
110 354 98
320 428 64
472 498 216
239 477 221
26 369 26
16 432 16
410 419 154
357 401 101
422 487 166
169 381 125
218 461 205
474 476 218
359 365 103
79 340 79
298 475 42
296 312 40
345 386 89
77 288 32
215 342 86
155 348 92
367 474 111
171 211 171
136 325 69
491 508 235
107 237 107
172 182 172
248 398 142
178 417 161
106 499 106
124 304 48
20 257 1
119 275 19
167 456 167
483 497 227
119 463 119
187 387 131
287 404 31
86 458 86
246 356 100
300 464 44
307 337 51
157 197 157
457 469 201
421 479 165
407 409 151
170 465 170
179 299 43
187 305 49
213 423 167
20 311 20
242 388 132
84 101 84
243 355 99
55 116 55
192 312 56
388 425 132
312 402 56
41 447 41
69 208 69
369 392 113
96 342 86
212 482 212
175 392 136
336 350 80
140 340 84
371 506 115
241 449 193
152 378 122
366 390 110
286 306 30
304 415 48
219 435 179
9 296 9
275 327 19
110 423 110
223 279 23
195 484 195
339 378 83
214 460 204
278 332 22
14 297 14
282 303 26
439 452 183
243 288 32
212 275 19
194 368 112
51 381 51
26 102 26
385 397 129
56 83 56
450 506 194
300 402 44
69 100 69
107 406 107
108 506 108
182 371 115
156 286 30
331 483 75
287 318 31
22 245 22
32 123 32
145 157 145
490 494 234
194 486 194
71 103 71
209 361 105
97 120 97
254 507 251
62 301 45
324 430 68
407 411 151
415 475 159
487 488 231
278 489 22
296 357 40
97 480 97
171 226 171
229 499 229
69 368 69
479 482 223
254 461 205
3 270 3
452 476 196
298 507 42
282 456 26
166 295 39
269 447 13
97 458 97
26 315 26
131 419 131
205 272 16
82 160 82
294 484 38
133 261 5
149 405 149
313 380 57
121 500 121
96 352 96
76 451 76
410 418 154
241 286 30
245 253 245
237 417 161
313 381 57
191 330 74
18 341 18
175 192 175
178 344 88
400 509 144
20 254 20
256 326 70
137 241 137
396 411 140
93 219 93
312 390 56
270 427 14
51 233 51
268 405 12
224 454 198
329 348 73
44 474 44
73 288 32
69 483 69
63 145 63
436 475 180
10 360 10
110 288 32
219 360 104
234 456 200
156 454 156
458 466 202
153 375 119
160 416 160
228 333 77
309 368 53
159 415 159
195 349 93
251 364 108
319 392 63
37 330 37
13 105 13
276 440 20
199 326 70
208 341 85
202 286 30
198 391 135
246 340 84
175 416 160
73 453 73
144 237 144
30 33 30
224 474 218
210 335 79
136 391 135
62 147 62
105 370 105
51 220 51
105 283 27
82 462 82
123 393 123
286 305 30
157 324 68
2 69 2
103 339 83
279 426 23
342 344 86
311 347 55
248 275 19
370 471 114
144 404 144
230 287 31
242 493 237
295 367 39
210 480 210
97 314 58
389 437 133
183 257 1
348 498 92
144 252 144
31 374 31
395 485 139
87 466 87
327 348 71
48 510 48
5 157 5
190 216 190
193 512 193
74 302 46
118 392 118
12 287 12
114 363 107
4 226 4
401 499 145
113 471 113
214 464 208
316 496 60
320 401 64
44 111 44
425 496 169
390 430 134
239 487 231
250 274 18
12 450 12
25 27 25
202 338 82
166 433 166
53 461 53
122 358 102
353 407 97
215 434 178
107 283 27
467 495 211
389 512 133
335 481 79
60 374 60
233 390 134
221 316 60
394 425 138
4 404 4
197 459 197
319 478 63
240 449 193
91 115 91
173 300 44
172 360 104
251 323 67
233 480 224
325 383 69
54 180 54
393 401 137
354 506 98
238 301 45
140 325 69
188 377 121
197 424 168
6 68 6
271 361 15
179 213 179
327 345 71
145 353 97
418 447 162
129 225 129
44 277 21
124 152 124
20 308 20
430 449 174
46 359 46
242 461 205
272 512 16
489 511 233
195 398 142
169 446 169
5 12 5
214 353 97
35 335 35
145 401 145
204 359 103
344 381 88
212 451 195
94 511 94
12 288 12
490 493 234
367 419 111
100 236 100
88 274 18
79 269 13
218 223 218
4 54 4
114 218 114
35 404 35
14 39 14
274 379 18
243 487 231
227 252 227
54 319 54
243 328 72
359 370 103
12 293 12
183 232 183
221 476 220
225 457 201
478 501 222
252 481 225
150 374 118
191 314 58
220 470 214
353 487 97
428 435 172
232 473 217
12 15 12
74 285 29
86 428 86
22 418 22
184 193 184
209 317 61
285 421 29
225 448 192
218 427 171
359 366 103
379 466 123
127 235 127
353 394 97
19 276 19
265 485 9
26 421 26
489 491 233
167 362 106
78 352 78
182 446 182
58 275 19
243 406 150
22 307 22
189 368 112
13 209 13
10 473 10
202 237 202
39 93 39
283 347 27
294 320 38
35 444 35
313 416 57
68 80 68
458 506 202
178 359 103
101 310 54
206 308 52
108 287 31
76 98 76
151 249 151
118 297 41
142 324 68
436 468 180
375 378 119
393 475 137
389 436 133
178 368 112
71 133 71
357 482 101
495 511 239
230 418 162
402 435 146
204 207 204
366 503 110
307 378 51
204 337 81
218 511 218
185 318 62
231 476 220
248 491 235
300 358 44
241 396 140
162 398 142
386 414 130
184 392 136
86 271 15
63 466 63
459 486 203
33 443 33
226 256 226
204 377 121
429 509 173
235 385 129
46 87 46
229 393 137
77 371 77
56 319 56
294 360 38
243 313 57
400 475 144
407 439 151
12 166 12
316 380 60
464 505 208
294 426 38
486 509 230
378 392 122
27 219 27
389 400 133
24 431 24
102 376 102
156 450 156
188 456 188
240 439 183
328 430 72
10 266 10
317 427 61
17 288 17
409 471 153
132 229 132
213 352 96
224 444 188
393 487 137
229 478 222
22 101 22
359 431 103
55 396 55
354 463 98
25 367 25
60 280 24
231 436 180
330 447 74
71 273 17
41 313 41
145 443 145
229 326 70
482 500 226
33 100 33
11 378 11
269 358 13
199 492 199
162 280 24
22 212 22
223 357 101
368 469 112
127 266 10
412 483 156
267 473 11
92 477 92
120 312 56
435 479 179
220 448 192
181 414 158
410 447 154
107 158 107
307 506 51
209 381 125
68 492 68
184 261 5
363 382 107
132 151 132
8 132 8
403 424 147
82 102 82
309 424 53
150 495 150
11 270 11
284 443 28
11 96 11
251 467 211
162 261 5
459 491 203
399 448 143
54 490 54
149 274 18
153 507 153
6 338 6
77 319 63
24 148 24
108 180 108
16 24 16
280 430 24
58 299 43
68 220 68
326 336 70
133 364 108
329 401 73
20 115 20
321 432 65
17 476 17
180 396 140
420 467 164
10 11 10
69 295 39
56 298 42
177 362 106
364 468 108
336 410 80
461 493 205
417 489 161
18 490 18
34 39 34
221 398 142
255 422 166
232 418 162
23 216 23
220 363 107
115 505 115
13 23 13
21 244 21
47 496 47
201 422 166
150 401 145
429 476 173
196 210 196
121 438 121
247 479 223
114 211 114
243 364 108
336 378 80
191 324 68
120 295 39
225 365 109
90 99 90
188 375 119
91 385 91
20 305 20
428 458 172
84 431 84
108 343 87
120 192 120
75 497 75
281 502 25
364 409 108
234 372 116
191 390 134
183 282 26
445 448 189
404 452 148
254 501 245
89 160 89
67 390 67
419 506 163
360 430 104
374 402 118
50 110 50
477 510 221
27 109 27
36 195 36
29 122 29
454 482 198
7 269 7
183 290 34
123 414 123
444 498 188
189 389 133
438 505 182
6 35 6
89 289 33
20 292 20
93 313 57
200 269 13
342 350 86
272 361 16
37 299 37
338 500 82
255 340 84
217 357 101
343 447 87
67 468 67
333 395 77
73 299 43
457 498 201
44 210 44
40 437 40
234 469 213
6 276 6
49 368 49
305 345 49
96 348 92
344 445 88
283 421 27
127 310 54
389 497 133
97 378 97
76 376 76
237 277 21
12 70 12
15 238 15
16 90 16
128 232 128
102 311 55
247 465 209
42 271 15
12 56 12
409 461 153
208 233 208
174 488 174
182 201 182
225 473 217
178 308 52
16 480 16
254 496 240
352 416 96
287 360 31
162 164 162
42 422 42
355 358 99
9 380 9
115 464 115
236 245 236
407 500 151
236 384 128
349 410 93
401 448 145
458 509 202
22 402 22
165 205 165
247 333 77
216 393 137
7 498 7
225 487 225
241 332 76
53 318 53
200 350 94
454 481 198
452 512 196
235 467 211
165 382 126
356 418 100
328 366 72
28 193 28
359 417 103
24 256 24
28 413 28
283 319 27
101 305 49
112 501 112
167 416 160
244 489 233
309 337 53
96 106 96
216 302 46
256 478 222
5 291 5
379 497 123
256 479 223
176 395 139
261 454 5
184 301 45
168 280 24
349 364 93
392 404 136
275 363 19
355 382 99
285 415 29
199 324 68
169 406 150
227 347 91
24 395 24
173 362 106
194 282 26
31 220 31
241 496 240
117 157 117
76 272 16
271 505 15
454 512 198
216 226 216
348 481 92
230 431 175
348 457 92
15 191 15
88 400 88
92 486 92
28 343 28
388 390 132
249 455 199
370 437 114
311 330 55
214 412 156
375 461 119
141 335 79
176 381 125
252 353 97
261 394 5
31 54 31
386 447 130
183 222 183
210 359 103
459 512 203
85 362 85
351 459 95
264 405 8
470 502 214
105 199 105
209 446 190
195 438 182
438 463 182
1 397 1
97 481 97
12 316 12
269 315 13
385 481 129
293 339 37
223 327 71
454 460 198
93 371 93
3 355 3
58 245 58
185 420 164
214 455 199
26 37 26
395 484 139
58 215 58
405 497 149
230 448 192
324 393 68
340 366 84
44 269 13
241 317 61
238 468 212
201 492 201
333 503 77
436 512 180
143 157 143
300 388 44
441 496 185
135 371 115
114 185 114
479 509 223
201 451 195
199 512 199
246 296 40
224 450 194
55 259 3
270 469 14
435 467 179
91 213 91
28 119 28
106 274 18
117 259 3
263 416 7
383 440 127
349 432 93
191 429 173
253 416 160
11 275 11
146 320 64
448 472 192
254 374 118
288 338 32
155 400 144
158 253 158
429 472 173
1 179 1
3 484 3
388 512 132
351 381 95
406 504 150
245 338 82
102 114 102
106 168 106
255 457 201
110 449 110
263 382 7
10 270 10
317 408 61
145 384 128
114 435 114
476 503 220
33 192 33
155 511 155
473 512 217
74 398 74
1 20 1
114 179 114
85 180 85
34 94 34
171 370 114
54 332 54
150 454 150
415 480 159
179 350 94
307 471 51
23 308 23
27 61 27
221 293 37
29 154 29
376 465 120
165 269 13
305 344 49
7 43 7
290 421 34
276 282 20
63 500 63
163 392 136
302 447 46
86 352 86
91 482 91
296 363 40
227 451 195
364 376 108
469 479 213
44 250 44
13 363 13
276 394 20
320 509 64
213 419 163
407 457 151
287 316 31
362 384 106
93 433 93
352 410 96
301 476 45
216 422 166
379 437 123
358 497 102
167 413 157
92 377 92
110 459 110
24 54 24
251 496 240
19 190 19
234 511 234
46 95 46
153 381 125
186 347 91
66 106 66
84 312 56
426 468 170
52 383 52
220 420 164
27 239 27
278 297 22
12 45 12
318 328 62
41 243 41
12 269 12
15 36 15
283 399 27
415 490 159
125 457 125
129 273 17
129 512 129
91 375 91
232 343 87
155 360 104
311 354 55
318 406 62
17 257 1
167 411 155
36 342 36
46 264 8
246 495 239
113 512 113
309 391 53
128 357 101
463 507 207
346 347 90
128 311 55
253 482 226
9 279 9
49 362 49
238 492 236
10 465 10
208 279 23
69 312 56
345 438 89
296 394 40
401 416 145
27 306 27
150 458 150
64 164 64
384 456 128
7 346 7
211 421 165
146 375 119
126 365 109
220 456 200
148 171 148
61 414 61
42 107 42
23 309 23
342 384 86
218 456 200
379 452 123
223 468 212
1 322 1
25 282 25
196 432 176
247 396 140
414 464 158
207 455 199
400 469 144
242 366 110
371 488 115
61 447 61
220 303 47
221 399 143
127 319 63
246 375 119
423 482 167
55 462 55
381 401 125
37 157 37
303 467 47
98 299 43
88 439 88
227 278 22
141 184 141
235 342 86
450 457 194
85 282 26
276 308 20
8 281 8
193 271 15
225 442 186
202 499 202
28 60 28
388 453 132
46 302 46
209 343 87
243 351 95
346 512 90
307 391 51
223 507 223
194 436 180
228 467 211
55 328 55
348 493 92
191 399 143
29 240 29
395 464 139
446 468 190
104 410 104
382 415 126
223 476 220
231 249 231
462 497 206
192 402 146
137 327 71
232 277 21
318 452 62
322 348 66
198 450 194
266 425 10
347 512 91
201 394 138
256 462 206
40 296 40
91 98 91
240 405 149
103 304 48
1 285 1
172 190 172
461 498 205
99 110 99
2 62 2
3 64 3
20 56 20
447 452 191
38 187 38
246 456 200
191 284 28
256 293 37
14 392 14
258 394 2
103 344 88
40 402 40
312 333 56
187 399 143
233 286 30
214 487 214
334 371 78
369 485 113
496 509 240
163 391 135
229 272 16
403 407 147
154 294 38
428 441 172
311 491 55
229 438 182
69 257 1
157 271 15
278 336 22
46 239 46
243 463 207
255 509 253
240 297 41
12 453 12
20 215 20
4 352 4
160 496 160
137 293 37
199 271 15
395 451 139
393 483 137
343 380 87
420 450 164
155 332 76
240 314 58
45 476 45
32 183 32
128 155 128
340 488 84
85 405 85
119 153 119
37 112 37
243 450 194
88 214 88
181 428 172
105 427 105
405 426 149
71 124 71
337 366 81
112 203 112
236 380 124
396 425 140
83 295 39
77 139 77
323 497 67
85 111 85
12 164 12
323 374 67
25 179 25
16 392 16
397 469 141
56 178 56
194 415 159
27 291 27
118 378 118
332 370 76
397 401 141
392 450 136
45 83 45
238 452 196
223 512 223
119 493 119
405 453 149
181 279 23
72 219 72
149 271 15
65 350 65
401 504 145
39 201 39
230 501 230
472 473 216
25 77 25
184 351 95
77 334 77
497 511 241
184 484 184
399 425 143
243 317 61
419 439 163
116 430 116
227 470 214
18 127 18
253 505 249
59 358 59
205 422 166
99 355 99
75 405 75
222 446 190
180 303 47
377 509 121
236 423 167
19 173 19
333 445 77
342 356 86
201 414 158
244 381 125
431 477 175
246 486 230
447 460 191
188 203 188
233 270 14
339 362 83
71 130 71
178 395 139
222 478 222
12 494 12
181 197 181
268 394 12
123 507 123
200 413 157
7 335 7
192 302 46
19 213 19
248 454 198
229 439 183
73 268 12
287 353 31
58 408 58
125 250 125
210 408 152
114 340 84
339 496 83
246 492 236
286 512 30
205 277 21
436 493 180
120 393 120
2 16 2
256 377 121
198 240 198
239 494 238
292 409 36
20 227 20
7 305 7
379 426 123
193 301 45
145 235 145
453 499 197
328 468 72
165 300 44
90 419 90
91 110 91
11 495 11
237 414 158
20 444 20
35 36 35
431 489 175
162 179 162
50 373 50
33 153 33
285 314 29
250 489 233
90 94 90
277 329 21
309 340 53
159 326 70
235 452 196
123 442 123
99 117 99
412 462 156
219 452 196
129 435 129
194 380 124
52 70 52
122 344 88
248 421 165
188 344 88
201 419 163
234 334 78
203 259 3
124 171 124
187 403 147
30 138 30
2 311 2
159 306 50
315 491 59
203 483 203
173 287 31
282 448 26
349 443 93
120 372 116
2 5 2
363 386 107
73 292 36
231 414 158
9 348 9
14 163 14
349 481 93
133 219 133
227 449 193
161 430 161
291 369 35
60 453 60
369 427 113
175 296 40
211 322 66
358 433 102
66 71 66
224 443 187
78 416 78
172 370 114
106 252 106
121 374 118
298 425 42
323 455 67
289 440 33
270 432 14
300 376 44
131 497 131
175 331 75
190 409 153
287 471 31
449 512 193
125 151 125
213 416 160
172 324 68
49 311 49
239 470 214
174 259 3
294 454 38
63 158 63
238 485 229
153 196 153
247 412 156
19 114 19
285 448 29
16 40 16
398 417 142
220 455 199
13 422 13
41 183 41
173 410 154
309 427 53
245 497 241
205 336 80
199 382 126
253 445 189
6 494 6
153 338 82
320 431 64
5 277 5
164 193 164
29 34 29
163 507 163
223 441 185
239 496 239
193 250 193
30 285 29
253 485 229
159 467 159
89 299 43
31 228 31
431 475 175
213 374 118
197 412 156
176 448 176
413 472 157
256 272 16
473 491 217
156 260 4
74 95 74
401 413 145
239 463 207
119 197 119
322 444 66
155 424 155
62 157 62
149 219 149
323 335 67
18 296 18
275 303 19
6 26 6
289 435 33
92 324 68
228 461 205
241 462 206
62 358 62
2 369 2
288 448 32
338 346 82
4 56 4
315 321 59
201 318 62
362 369 106
76 472 76
221 445 189
292 366 36
52 361 52
23 484 23
376 416 120
250 499 243
288 495 32
222 253 222
247 432 176
259 505 3
267 409 11
240 300 44
61 329 61
271 484 15
213 367 111
345 481 89
188 254 188
412 461 156
