256 6722
92 100 1
16 55 1
119 250 7
23 89 11
82 108 1
159 187 2
4 145 4
211 216 13
154 209 1
32 68 8
61 63 15
84 175 21
230 247 7
219 222 27
55 250 3
78 145 9
24 147 1
169 172 21
94 202 1
117 244 7
1 197 1
142 185 2
1 212 1
180 220 1
164 224 1
109 130 1
114 226 28
128 178 2
3 188 1
100 234 3
3 98 3
64 190 2
23 221 1
98 163 1
62 67 1
22 143 2
184 191 23
129 255 1
115 153 1
40 150 2
123 183 1
82 122 1
116 247 7
55 247 3
105 212 26
78 161 2
7 204 3
39 121 1
164 245 1
153 156 19
6 246 3
71 72 4
46 179 11
195 224 3
228 249 7
47 121 1
18 182 2
13 27 13
44 179 44
146 211 1
99 194 24
18 218 1
89 135 2
26 238 3
66 78 4
7 246 7
109 247 3
240 251 15
167 240 1
64 80 2
83 244 1
120 227 7
4 73 4
66 113 1
207 253 3
78 147 9
180 228 1
73 231 1
34 128 8
159 237 1
128 138 8
22 167 5
118 168 1
1 109 1
237 246 7
16 173 2
1 238 1
57 236 14
39 176 2
11 180 11
180 213 1
6 129 1
10 96 1
43 85 21
69 252 1
77 146 9
174 230 1
120 184 1
239 256 1
23 87 5
59 232 29
13 216 13
122 181 1
29 191 1
89 92 11
138 188 2
132 148 4
77 254 1
136 197 1
158 235 1
3 226 3
27 104 13
8 66 8
99 121 3
6 197 6
4 32 4
29 117 29
50 101 50
135 162 2
45 162 5
42 128 2
149 182 2
1 131 1
15 31 15
159 249 1
180 215 1
234 249 7
28 190 1
1 57 1
37 74 37
47 187 23
131 140 8
138 192 1
36 179 2
51 203 25
3 59 3
34 72 4
2 172 2
134 238 1
37 135 4
78 85 2
119 147 1
55 108 27
29 218 3
37 182 2
35 144 4
61 232 7
12 66 1
245 256 1
53 193 6
44 210 1
225 236 14
1 150 1
54 74 1
17 256 8
1 249 1
75 146 18
93 122 1
193 236 3
57 194 3
53 211 26
1 245 1
211 222 13
134 219 1
39 170 2
40 164 20
137 232 1
69 238 1
49 98 49
3 54 3
33 107 1
5 167 5
218 252 3
4 168 2
83 98 1
51 231 3
35 165 2
125 164 1
23 202 1
48 177 1
20 239 1
52 230 3
14 98 3
49 200 12
29 31 7
17 105 1
72 164 2
55 106 13
3 162 1
40 85 10
44 182 22
1 233 1
52 237 3
148 153 9
45 191 11
130 229 1
112 130 1
2 134 2
131 244 1
96 248 3
30 253 15
179 184 11
33 104 1
31 94 1
224 253 7
49 114 3
53 134 1
58 115 14
152 170 2
47 182 11
50 104 6
38 77 38
12 203 12
150 176 2
115 225 28
151 182 2
2 123 1
74 146 18
96 104 6
92 113 1
119 213 3
13 72 1
106 202 6
212 218 13
117 188 1
43 195 1
43 230 1
88 250 1
1 144 1
27 66 1
114 149 1
26 197 6
54 206 6
79 159 79
94 254 1
143 195 1
7 60 7
135 165 2
97 101 12
35 256 8
13 182 1
85 91 5
62 137 1
203 205 25
110 190 1
134 154 4
28 197 3
61 197 3
196 216 6
79 217 1
134 191 2
57 161 1
120 233 7
205 233 3
1 58 1
90 128 2
2 92 2
55 175 1
41 173 10
34 169 2
170 187 5
196 200 12
18 159 9
8 188 2
14 66 1
116 158 1
126 227 7
9 15 1
46 185 46
28 131 1
46 175 5
165 245 1
96 134 1
144 244 1
27 106 13
67 209 1
4 107 1
18 42 2
96 204 12
53 212 53
11 186 11
233 243 7
19 121 1
43 131 2
160 191 5
4 144 4
131 141 8
17 177 2
146 152 9
222 249 3
84 152 2
44 47 11
137 143 17
118 121 7
83 253 1
82 218 1
88 177 88
2 153 2
15 147 1
72 148 18
96 196 24
185 203 1
68 144 4
1 101 1
38 153 38
79 143 4
128 136 8
161 175 10
25 237 3
16 64 16
24 199 24
9 165 2
42 254 1
36 75 18
145 172 2
71 73 4
66 220 1
172 192 1
37 91 2
137 202 1
184 211 1
32 254 1
22 179 22
93 107 1
132 140 8
47 147 2
3 154 1
223 255 3
77 185 2
156 250 1
41 167 41
42 166 10
161 250 1
26 150 1
160 175 10
44 95 11
93 234 1
105 151 1
54 217 54
9 64 4
101 256 1
29 225 14
31 150 1
63 143 1
64 72 4
1 217 1
83 167 83
115 191 1
116 118 29
69 193 1
107 211 26
102 105 6
111 246 3
234 248 7
45 163 5
32 203 1
105 116 3
151 184 2
4 150 4
4 43 2
42 117 1
18 61 1
5 171 5
81 100 1
1 253 1
35 133 8
108 190 1
91 146 2
9 173 2
94 196 1
33 73 4
7 225 7
118 232 29
117 231 14
1 224 1
30 174 1
136 228 1
83 175 10
228 243 7
44 232 1
130 248 1
41 84 10
2 21 2
94 233 1
4 102 1
52 218 13
140 150 4
17 212 1
150 202 1
245 248 15
9 213 1
48 97 48
112 228 28
7 202 3
42 84 42
13 203 6
18 86 2
165 219 1
95 219 1
121 179 1
211 219 13
63 127 63
71 160 2
130 233 1
114 232 14
14 168 1
68 189 2
108 119 3
38 224 1
60 206 3
72 240 1
3 96 3
107 136 1
1 80 1
148 159 9
143 256 8
179 189 11
131 255 1
228 238 14
88 219 1
16 52 1
116 238 29
94 147 2
12 196 12
87 166 10
23 41 5
210 221 13
221 241 3
46 86 5
73 89 2
34 133 8
2 70 2
14 157 1
32 45 2
122 150 1
24 51 12
37 69 4
110 205 6
217 220 27
35 158 4
72 159 9
16 24 1
29 58 29
125 255 31
90 164 5
44 169 5
2 139 2
173 190 5
11 65 2
67 233 1
226 228 28
161 216 1
133 197 1
4 49 1
4 139 4
90 141 2
116 216 3
6 222 6
82 163 20
44 53 1
44 100 1
126 128 1
22 88 22
93 188 23
18 37 18
41 242 1
79 214 1
15 178 1
32 74 4
183 203 1
123 193 3
83 212 1
221 240 3
72 135 4
28 65 1
24 48 24
100 187 1
10 84 10
45 75 2
66 149 4
30 256 1
14 235 14
2 154 2
33 238 1
82 239 1
17 141 17
119 176 1
107 238 3
177 193 1
21 174 21
212 253 3
4 61 1
2 228 1
102 135 1
240 243 60
22 171 5
20 155 2
172 211 1
79 146 9
216 223 27
164 216 1
142 227 1
20 167 20
78 168 2
31 148 1
6 146 1
54 218 54
95 243 1
88 180 22
179 180 22
137 192 1
46 165 5
15 126 15
147 227 1
45 78 2
60 91 1
48 50 12
49 95 1
21 31 1
31 32 1
44 91 22
16 112 1
198 248 3
195 197 24
118 122 7
84 218 1
50 160 1
57 71 1
69 182 2
33 220 1
55 110 55
26 120 3
61 105 3
131 169 2
123 218 3
29 234 29
48 134 1
130 133 16
101 107 6
83 174 10
74 237 1
191 247 1
25 100 25
97 213 6
49 198 49
151 155 9
138 247 1
141 151 4
76 107 1
49 79 1
40 74 2
5 44 5
126 249 31
54 133 1
41 151 2
42 81 10
161 183 5
36 148 18
132 156 4
121 252 15
25 159 1
80 173 10
4 130 4
214 220 13
35 128 8
11 92 11
39 102 1
75 116 1
37 121 1
18 219 1
121 127 15
39 166 2
236 251 7
40 254 1
224 236 14
53 209 26
179 221 1
116 126 7
90 234 1
56 231 28
59 165 1
75 163 2
168 205 1
103 110 6
179 181 22
50 117 3
123 161 1
200 256 1
146 158 9
6 52 6
167 175 10
51 201 25
28 189 1
47 160 5
24 223 6
8 38 4
126 233 7
183 188 11
47 52 1
41 169 10
110 199 6
2 69 2
5 190 5
63 253 63
87 200 1
29 233 29
32 85 2
3 61 3
194 201 12
170 175 21
145 221 1
208 253 3
95 205 1
87 188 5
68 110 1
3 62 3
147 164 2
118 136 1
42 120 1
82 161 20
202 252 3
151 190 2
142 198 1
128 229 1
74 96 1
124 128 1
73 244 1
89 100 1
200 245 3
64 238 1
50 198 12
206 255 3
240 246 30
12 192 12
30 223 3
39 228 1
16 157 4
163 166 20
112 203 3
211 230 3
38 143 4
8 140 8
98 192 24
213 234 3
5 194 1
1 83 1
9 77 9
87 109 1
68 126 1
17 153 4
2 148 2
85 255 1
76 105 1
34 193 1
79 154 19
61 182 1
125 249 62
149 154 9
193 196 24
188 225 1
48 256 1
86 168 21
90 99 1
83 100 1
62 234 7
52 222 13
79 220 1
125 218 3
97 133 1
17 34 17
8 65 8
85 184 5
106 162 1
17 65 8
67 151 4
167 227 1
172 193 1
133 172 2
160 192 1
29 100 3
176 189 11
87 90 5
33 133 33
173 188 5
56 57 28
24 101 12
85 249 1
50 178 1
40 237 1
18 142 4
44 83 5
28 83 1
68 132 8
17 249 1
81 166 20
201 227 3
44 87 5
3 183 1
77 155 77
5 139 2
12 87 1
195 214 6
112 236 14
117 242 7
216 256 1
56 223 3
114 124 7
45 99 1
141 177 2
38 157 19
13 41 1
31 226 7
49 211 6
116 188 1
119 177 1
56 58 14
32 177 2
53 108 13
76 102 1
79 255 1
27 50 6
3 199 3
127 250 31
94 177 11
207 243 3
103 218 6
91 176 22
150 163 2
12 88 1
163 195 1
122 229 7
118 152 1
10 223 1
175 243 1
28 102 3
32 69 8
74 182 2
6 95 1
71 243 1
96 201 12
193 206 12
51 188 1
52 55 13
96 102 12
7 254 7
229 235 14
106 250 3
157 181 2
15 155 1
65 91 2
4 65 4
120 219 3
80 230 1
31 246 15
61 69 1
67 71 8
30 157 1
10 20 10
24 103 12
28 199 3
21 128 2
92 117 1
49 96 24
208 241 3
176 217 1
21 130 2
28 75 1
6 49 6
14 112 14
57 240 7
26 29 3
7 57 7
64 77 4
71 85 2
3 101 3
91 171 5
65 173 2
3 68 1
8 35 8
101 223 6
14 113 14
28 231 28
34 173 2
29 91 1
17 38 4
140 256 8
139 202 1
3 115 3
45 67 2
77 159 19
5 92 5
32 63 1
81 131 2
87 159 2
221 235 3
11 145 2
8 143 8
4 212 1
46 228 1
123 197 3
98 123 3
91 116 1
74 221 1
13 80 1
50 63 3
46 238 1
18 151 18
10 43 10
221 236 3
160 213 1
48 100 12
153 199 1
41 86 10
53 122 3
98 235 3
9 238 1
114 151 1
209 222 13
53 144 1
1 99 1
25 214 6
13 168 1
8 135 8
31 237 7
84 141 2
141 251 1
137 242 1
32 241 1
66 237 1
28 66 1
88 171 5
7 224 7
167 216 1
114 209 3
99 200 12
90 179 22
66 197 1
31 238 7
191 212 1
41 91 5
19 230 1
36 98 1
1 65 1
3 111 3
208 213 26
158 256 4
47 204 1
93 142 2
177 180 22
57 65 1
143 168 2
139 232 1
171 208 1
85 244 1
110 216 27
55 177 1
123 162 1
189 231 1
51 217 6
1 209 1
181 204 1
75 91 2
224 239 14
96 162 1
43 123 1
108 167 1
96 192 96
103 169 1
139 190 2
37 149 37
45 119 1
84 90 5
201 237 3
51 79 1
125 167 1
119 188 1
15 48 3
95 178 11
151 152 9
219 220 27
183 221 1
180 188 11
179 203 1
30 84 1
196 240 3
174 244 1
50 163 1
88 224 1
28 33 1
54 219 54
3 225 3
57 224 28
167 247 1
214 232 3
132 221 1
177 250 1
142 239 1
201 241 3
24 134 1
210 213 26
154 203 1
85 165 10
96 256 1
2 239 1
25 200 25
23 158 2
152 235 1
22 191 11
55 210 13
16 56 1
1 232 1
43 68 2
183 193 1
1 40 1
49 83 1
92 166 5
34 91 2
28 230 28
75 223 1
41 138 2
92 142 2
28 224 28
51 162 1
53 69 1
7 120 7
104 172 1
14 144 1
53 175 1
20 158 2
19 158 19
2 80 2
8 44 2
53 213 53
50 102 25
193 250 3
138 252 1
114 202 3
44 172 5
59 152 1
28 38 1
125 185 1
181 252 1
28 235 14
60 122 30
185 256 2
1 214 1
28 129 1
150 227 1
166 179 5
72 170 2
65 207 1
39 225 1
161 166 20
47 96 1
141 256 8
39 78 39
135 145 4
5 30 1
112 199 3
45 90 45
69 184 2
2 176 2
21 253 1
83 143 2
106 111 13
25 248 3
94 173 5
19 199 1
9 86 2
18 222 1
131 181 2
53 235 3
56 253 7
158 223 1
215 227 3
35 42 2
16 156 4
41 234 1
138 256 8
50 167 1
95 182 11
19 152 19
19 147 9
12 61 3
109 212 13
91 182 91
171 193 1
61 224 7
24 149 1
4 132 4
210 223 13
85 151 2
45 180 45
126 201 3
33 123 1
93 231 1
99 252 3
90 170 5
193 207 12
56 208 3
90 152 2
62 215 3
180 256 2
6 21 1
11 127 1
10 163 10
21 161 10
40 105 1
112 155 1
71 231 1
13 217 13
79 122 1
54 233 3
64 242 1
25 131 1
54 121 3
164 212 1
117 175 1
41 155 2
49 50 12
40 41 20
112 211 3
59 224 14
29 57 14
31 160 1
90 180 90
102 198 12
216 230 3
78 231 1
27 71 1
17 124 1
41 122 1
73 128 4
54 199 6
77 156 19
163 233 1
19 246 1
142 187 2
46 237 1
210 215 26
71 138 17
10 147 2
112 250 7
215 223 13
48 222 6
41 143 2
2 7 1
12 213 6
127 229 7
41 74 2
197 231 3
28 31 7
185 190 23
18 144 18
176 242 1
39 89 2
83 228 1
43 150 2
25 215 6
106 219 13
150 235 1
53 220 13
104 220 13
100 118 3
139 224 1
18 208 1
4 76 4
92 226 1
16 151 4
189 240 1
131 182 2
28 148 1
82 149 2
83 99 1
65 67 16
52 241 3
92 185 92
9 195 1
17 67 8
30 206 3
68 237 1
93 162 5
197 208 6
46 184 46
71 132 8
80 84 10
72 90 2
188 210 1
34 141 17
91 169 5
56 225 56
90 163 5
32 38 4
228 245 7
124 164 1
83 90 5
8 248 1
84 251 1
70 141 70
77 166 2
105 180 1
1 68 1
7 244 7
237 251 7
1 222 1
170 183 5
22 236 1
26 27 13
109 185 1
20 87 10
126 169 1
144 181 2
171 242 1
72 82 2
176 191 11
176 228 1
35 79 4
169 250 1
82 97 1
9 239 1
19 141 4
246 252 15
61 134 1
25 221 6
26 214 26
69 81 2
62 78 1
161 167 20
57 253 7
91 256 2
75 175 2
67 114 1
68 104 1
92 206 1
174 247 1
122 253 15
126 152 1
33 93 2
99 135 1
96 209 6
146 190 2
108 193 6
79 162 2
115 131 1
93 126 1
156 166 2
79 185 2
2 187 2
128 252 1
41 162 20
169 204 1
75 86 2
24 83 1
128 213 1
41 80 20
28 134 1
45 247 1
100 106 6
20 166 20
34 136 34
54 194 6
183 223 1
204 212 6
92 176 11
40 95 5
31 97 3
17 143 17
69 76 4
21 34 2
79 236 1
65 135 16
99 204 12
33 213 1
118 191 1
209 247 3
81 179 5
25 204 25
181 230 1
1 153 1
70 140 70
235 238 29
66 223 1
50 72 1
60 142 1
203 241 3
129 189 2
177 241 1
48 243 3
8 254 1
1 229 1
113 231 28
222 245 3
52 247 3
23 146 2
8 30 1
12 126 3
9 82 2
7 67 1
172 199 1
13 251 3
90 138 2
243 253 15
156 189 2
7 14 7
28 68 1
22 216 1
216 236 3
141 247 1
51 235 3
121 233 7
99 199 99
128 251 1
8 63 1
195 249 3
26 215 26
52 122 3
33 153 4
120 123 30
20 48 1
161 181 5
107 214 107
108 117 3
46 246 1
1 183 1
29 125 7
115 123 7
52 193 6
51 165 1
127 191 1
213 232 3
53 86 1
120 235 7
170 190 5
133 163 2
16 195 1
141 234 1
95 240 1
70 96 1
68 253 1
164 231 1
69 96 1
137 179 2
27 80 1
2 166 2
94 167 5
2 165 2
110 213 13
77 230 1
18 143 4
151 205 1
157 191 2
28 232 14
97 138 1
34 69 34
207 215 6
3 240 3
26 256 1
87 237 1
69 75 4
56 100 3
101 144 1
54 149 1
43 176 5
15 129 1
23 26 1
41 146 2
119 235 29
183 186 11
48 197 24
103 119 3
157 226 1
71 128 8
19 77 19
42 72 2
7 44 1
6 12 6
3 43 1
119 172 1
123 205 3
131 134 16
13 253 3
18 243 1
59 206 3
137 167 2
3 60 3
85 136 2
94 180 11
140 175 2
112 117 14
169 222 1
30 185 1
56 202 3
183 248 1
44 178 44
119 225 14
3 144 1
90 100 1
214 236 3
10 218 1
162 229 1
8 133 8
51 124 3
12 94 1
8 77 4
3 170 1
92 247 1
81 211 1
70 171 2
182 208 1
9 43 2
133 137 8
40 158 2
46 189 23
107 161 1
22 240 1
38 211 1
122 244 122
9 72 9
79 105 1
70 192 1
56 207 3
34 139 34
144 237 1
30 145 1
63 125 31
36 150 18
89 202 1
21 168 21
96 159 1
144 211 1
54 145 1
120 128 1
56 204 3
145 232 1
60 226 7
3 35 1
103 123 3
79 145 9
33 172 2
31 232 7
51 197 12
81 141 2
50 67 1
105 149 1
77 129 4
6 248 3
116 225 14
72 246 1
6 109 6
65 160 2
100 116 3
107 221 13
149 159 9
70 194 1
53 185 1
53 139 1
45 140 2
70 146 4
132 151 4
150 161 2
82 168 10
164 205 1
23 204 1
16 199 1
6 54 6
142 216 1
58 210 3
39 123 1
80 130 2
100 159 1
38 53 1
4 224 1
29 172 1
24 197 24
62 115 7
225 234 14
167 245 1
68 91 2
1 53 1
69 159 4
1 143 1
153 184 2
100 214 6
159 204 1
51 212 6
70 232 1
44 88 44
126 133 1
86 214 1
67 134 67
116 239 29
133 173 2
133 144 4
38 134 4
36 159 9
84 154 2
24 215 6
129 157 4
241 244 30
155 188 2
53 105 26
1 114 1
40 166 20
107 127 3
9 233 1
31 122 15
62 85 1
66 241 1
196 229 3
87 186 5
68 195 1
28 175 1
118 219 3
227 232 14
14 64 1
145 177 2
70 145 4
73 154 9
27 67 1
181 212 1
4 185 2
110 192 6
97 146 1
96 164 1
9 147 9
19 79 19
95 160 5
84 97 1
62 218 3
13 211 13
3 254 3
14 63 7
155 217 1
38 165 2
33 140 8
65 123 1
54 205 6
31 117 7
23 39 2
76 129 4
75 133 4
33 208 1
16 30 1
164 243 1
122 139 1
218 225 3
198 209 6
154 239 1
6 216 6
59 189 1
125 253 31
33 71 8
24 218 6
125 252 31
116 205 3
53 98 6
23 190 23
20 85 10
132 247 1
54 147 1
38 74 9
155 163 2
189 246 1
61 79 1
146 149 18
26 109 13
32 128 32
163 165 20
189 245 1
61 80 1
80 171 10
152 162 2
200 206 25
55 228 3
19 159 19
56 230 28
153 208 1
211 240 3
79 128 4
98 126 3
63 75 1
5 41 5
14 222 3
109 139 1
206 220 6
202 211 6
8 74 4
35 242 1
30 42 1
84 173 21
14 70 1
118 204 3
45 158 2
68 169 2
82 225 1
34 43 2
26 144 1
82 113 1
181 241 1
141 183 2
59 170 1
66 146 4
67 237 1
35 180 2
57 106 3
118 237 118
214 245 3
164 241 1
39 168 2
1 97 1
143 204 1
28 149 1
10 172 10
100 207 25
41 68 2
166 226 1
207 209 6
6 115 3
79 206 1
29 41 1
30 251 15
96 172 1
139 158 4
38 238 1
1 187 1
137 188 2
58 217 3
163 229 1
79 99 1
63 156 1
54 99 6
41 209 1
56 63 7
90 229 1
67 83 2
60 243 60
54 226 3
61 150 1
95 235 1
29 129 1
142 219 1
197 201 12
163 256 2
11 77 2
8 235 1
100 131 1
24 97 24
200 216 6
81 221 1
16 95 2
80 140 2
98 174 1
82 236 1
72 134 4
125 191 1
31 63 31
63 74 1
12 72 1
7 154 1
5 70 2
146 205 1
119 127 7
80 124 1
84 168 84
4 64 4
127 131 1
50 66 1
129 133 16
1 54 1
39 72 9
13 201 6
103 157 1
38 255 1
69 142 17
121 174 1
31 184 1
103 209 6
43 255 1
2 230 1
155 224 1
64 143 8
107 255 3
191 250 1
50 98 12
111 215 13
62 117 7
45 172 5
72 109 1
17 21 2
80 255 1
23 141 2
68 182 2
155 226 1
42 113 1
28 126 7
13 131 1
153 166 2
16 102 1
180 204 1
24 191 1
88 114 1
126 251 31
184 189 23
49 140 1
122 130 1
153 173 2
47 118 1
46 193 1
52 101 6
70 169 2
44 90 22
159 250 1
5 203 1
60 241 60
41 174 10
68 215 1
57 159 1
106 199 6
26 208 26
16 140 8
29 116 29
44 114 1
105 111 13
54 55 27
86 179 5
103 231 3
38 69 4
100 169 1
83 235 1
102 127 3
129 146 4
198 236 3
24 113 3
85 202 1
58 121 7
74 110 1
81 164 20
143 172 2
93 140 2
43 164 10
128 202 1
55 121 3
32 48 1
50 103 25
209 215 26
73 216 1
224 242 7
40 176 5
3 117 3
7 152 1
2 54 1
32 232 1
14 49 3
133 177 2
157 202 1
59 207 3
47 248 1
27 221 27
140 236 1
39 203 1
196 225 3
71 109 1
108 208 13
46 95 23
125 127 31
30 152 1
108 112 3
141 242 1
3 200 3
67 79 4
8 67 8
45 186 11
34 68 34
30 230 7
88 210 1
160 222 1
78 117 1
151 227 1
5 174 5
230 235 14
213 222 13
120 151 1
104 215 26
18 126 1
137 140 17
55 70 1
6 111 6
90 185 11
149 252 1
128 157 4
4 158 4
42 256 2
76 94 2
2 93 2
111 241 3
124 209 3
101 126 3
174 249 1
87 119 1
85 200 1
83 127 1
12 71 1
198 219 6
158 164 2
39 193 1
117 252 7
1 96 1
117 152 1
44 130 2
19 44 2
101 202 101
25 195 12
16 169 2
66 195 1
15 63 15
7 16 1
97 151 1
40 141 2
77 184 2
23 94 23
83 176 5
71 253 1
123 138 1
10 229 1
16 17 8
99 195 24
7 121 7
57 162 1
40 67 2
130 190 2
56 160 1
7 47 1
109 251 3
98 207 12
42 160 10
15 246 15
231 251 7
73 139 4
147 150 18
18 152 9
114 158 1
208 224 3
15 70 1
72 91 2
2 186 2
43 156 2
130 139 8
27 195 6
18 57 1
5 191 5
93 190 23
185 192 1
151 156 9
6 190 1
34 208 1
15 121 15
60 120 60
10 184 5
19 38 19
113 161 1
72 144 72
32 224 1
45 94 11
70 199 1
16 239 1
96 206 12
10 240 1
119 185 1
107 151 1
21 52 1
73 187 2
35 105 1
123 136 1
12 194 12
23 44 11
47 135 2
7 81 1
177 206 1
74 128 4
73 88 2
45 58 1
140 242 1
33 94 2
152 231 1
81 163 81
65 193 1
237 245 7
7 150 1
67 84 2
88 142 2
77 150 9
41 229 1
243 249 15
42 87 21
57 75 1
126 155 1
6 25 6
91 127 1
22 207 1
171 183 5
151 213 1
180 252 1
126 150 1
56 227 56
13 153 1
235 239 29
90 129 2
67 207 1
91 145 2
21 199 1
8 87 2
56 171 1
171 172 21
45 91 45
118 159 1
134 158 4
28 114 28
75 79 9
184 237 1
5 182 5
193 199 24
122 241 30
100 172 1
140 184 2
87 230 1
48 83 1
69 101 1
17 87 2
28 163 1
83 91 5
131 189 2
16 36 4
13 210 13
56 84 1
195 216 6
72 152 9
29 62 7
31 173 1
34 65 8
32 256 32
20 43 10
29 137 1
136 141 17
226 244 7
87 189 5
106 110 13
238 254 7
53 83 1
36 51 1
125 171 1
20 98 1
12 160 1
38 121 1
84 222 1
167 189 5
66 141 8
199 243 3
81 202 1
12 100 12
70 159 4
114 228 114
154 197 1
194 209 6
77 220 1
42 225 1
92 230 1
162 204 1
190 251 1
21 240 1
62 92 1
39 116 1
10 30 1
104 175 1
107 249 3
44 54 1
64 153 4
60 248 15
8 255 1
67 115 1
189 254 1
146 151 18
3 37 1
114 235 14
112 184 1
32 55 1
21 173 21
92 178 11
35 231 1
56 65 1
36 117 1
17 193 1
44 136 2
174 191 5
10 128 2
48 81 1
138 167 2
213 229 3
193 201 12
65 255 1
173 187 5
163 164 20
1 77 1
114 123 7
1 172 1
13 35 1
55 67 1
53 249 3
111 225 3
27 200 6
136 144 4
73 175 2
16 256 16
96 169 1
25 240 3
47 68 2
12 120 3
119 246 7
71 89 2
180 187 11
35 147 4
213 227 3
101 140 1
23 77 2
25 102 25
136 175 2
48 163 1
14 121 7
11 137 2
119 239 119
24 210 6
19 60 1
26 92 1
53 84 1
64 208 1
40 234 1
185 202 1
3 213 3
127 242 15
217 243 3
101 222 6
149 157 9
73 254 1
5 162 5
2 67 2
4 34 4
21 182 5
98 215 6
20 256 2
68 151 4
186 247 1
34 174 2
33 158 4
94 178 11
111 136 1
150 210 1
131 190 2
44 119 1
172 243 1
57 148 1
31 80 1
123 240 30
179 249 1
135 201 1
145 216 1
74 149 74
166 215 1
198 241 3
141 184 2
62 103 3
60 185 1
1 71 1
116 236 29
57 237 14
36 79 9
20 170 10
14 136 1
11 159 2
19 148 9
228 242 7
8 106 1
162 166 20
33 99 1
157 178 2
40 169 10
79 85 2
23 211 1
36 146 36
30 164 1
125 168 1
75 106 1
4 135 4
101 179 1
104 222 13
21 224 1
31 230 7
185 255 1
5 94 5
12 151 1
83 234 1
82 119 1
139 159 4
55 200 6
13 185 1
24 201 12
224 229 28
194 206 12
126 215 3
159 240 1
39 74 9
50 78 1
202 250 3
111 196 6
148 183 2
114 127 7
78 139 4
32 118 1
62 102 3
122 153 1
20 189 5
1 79 1
52 118 3
9 153 9
70 107 1
74 126 1
123 246 123
67 256 16
4 233 1
103 149 1
182 186 11
42 161 10
4 192 1
88 176 88
18 35 4
7 187 1
40 152 2
58 168 1
51 113 3
79 149 9
10 217 1
112 243 7
125 244 15
11 207 1
179 241 1
72 106 1
72 136 4
39 156 39
92 105 1
120 183 1
144 227 1
134 216 1
51 158 1
57 255 7
3 77 1
22 124 1
59 214 3
31 241 15
92 180 11
25 47 1
124 227 7
