256 6806
76 203 1
140 155 4
79 167 2
15 151 1
120 132 1
20 242 1
17 158 4
113 211 3
201 205 25
24 132 1
10 248 1
123 152 1
237 248 7
177 195 1
155 159 19
80 85 10
217 245 3
183 234 1
12 96 12
158 254 1
59 210 3
61 126 15
47 91 11
115 205 3
168 254 1
127 140 1
210 218 13
73 119 1
9 38 9
68 161 2
153 157 19
42 163 10
17 150 4
98 115 3
64 214 1
52 115 3
1 194 1
118 232 29
81 166 20
51 120 3
121 220 3
136 153 4
117 227 14
98 210 6
171 184 5
175 194 1
22 242 1
7 254 7
102 125 3
152 203 1
123 247 123
38 152 38
10 165 10
40 44 5
84 175 21
145 243 1
44 160 5
161 173 10
50 246 3
110 256 1
14 59 14
155 156 19
28 109 3
96 220 6
13 239 3
88 254 1
183 255 1
138 177 2
65 85 2
6 227 3
7 48 3
125 243 15
108 213 13
1 150 1
42 173 21
40 127 1
107 244 3
26 204 6
245 249 15
81 229 1
182 223 1
21 133 2
122 186 1
104 201 6
19 77 19
21 135 2
123 250 15
101 159 1
219 222 27
2 76 2
17 217 1
156 203 1
159 168 2
21 87 21
36 244 1
32 134 16
15 178 1
3 98 3
53 211 26
200 232 3
26 61 3
92 143 2
57 116 14
36 168 2
88 97 1
2 77 2
82 181 5
184 254 1
3 249 3
68 141 17
121 186 1
11 88 11
93 235 1
98 252 3
109 115 3
21 91 5
170 249 1
37 236 1
143 159 4
167 177 5
147 175 2
6 234 3
163 191 5
8 131 8
51 193 12
127 254 127
7 96 3
129 135 16
74 146 18
109 203 6
135 224 1
45 143 2
192 202 12
2 157 2
41 157 2
6 193 6
74 134 4
208 215 26
111 179 1
38 59 1
113 131 1
149 194 1
178 212 1
3 215 3
47 51 1
64 67 16
179 181 22
6 104 6
157 182 2
2 106 1
65 163 2
22 178 22
61 88 1
23 131 2
50 204 25
95 172 5
3 246 3
132 186 2
110 134 1
171 178 5
84 177 5
172 223 1
67 229 1
41 200 1
2 128 2
4 147 4
2 222 1
19 124 1
34 161 2
42 162 10
1 185 1
106 256 1
121 248 15
195 211 6
128 237 1
109 219 109
30 243 30
9 147 9
8 55 1
119 125 7
137 151 4
73 108 1
108 199 6
53 87 1
1 205 1
16 131 16
100 192 12
71 133 8
93 113 1
138 206 1
6 221 6
56 78 1
81 192 1
126 185 1
13 183 1
103 104 6
22 159 2
14 234 14
114 225 28
97 245 3
32 148 4
101 254 3
19 67 4
136 235 1
83 184 5
101 123 3
127 248 31
150 172 2
88 91 22
44 233 1
4 145 4
123 196 3
48 144 1
76 249 1
140 189 2
38 159 19
18 144 18
10 20 10
44 226 1
41 111 1
59 91 1
97 118 3
87 131 2
115 163 1
4 249 1
101 207 25
16 55 1
119 250 7
23 89 11
82 108 1
159 187 2
211 216 13
154 209 1
32 68 8
61 63 15
230 247 7
19 76 19
136 248 1
44 178 44
55 250 3
78 145 9
24 147 1
169 172 21
94 202 1
117 244 7
1 197 1
17 138 17
142 185 2
1 212 1
32 251 1
180 220 1
164 224 1
109 130 1
114 226 28
128 178 2
3 188 1
100 234 3
64 190 2
23 221 1
98 163 1
62 67 1
22 143 2
184 191 23
129 255 1
115 153 1
40 150 2
123 183 1
112 113 56
82 122 1
116 247 7
55 247 3
105 212 26
78 161 2
7 204 3
1 9 1
39 121 1
164 245 1
47 121 1
78 185 2
18 182 2
18 200 1
1 186 1
13 22 1
57 148 1
26 238 3
132 146 4
90 137 2
87 170 21
7 246 7
32 115 1
109 247 3
240 251 15
167 240 1
64 80 2
83 244 1
120 227 7
4 73 4
66 113 1
207 253 3
78 147 9
180 228 1
73 231 1
34 128 8
159 237 1
22 167 5
118 168 1
1 109 1
2 144 2
237 246 7
16 173 2
1 238 1
57 236 14
39 176 2
180 213 1
6 129 1
10 96 1
69 252 1
77 146 9
24 111 6
25 175 1
120 184 1
239 256 1
2 19 2
23 87 5
59 232 29
29 191 1
89 92 11
7 226 7
132 148 4
77 254 1
151 157 9
120 136 1
88 237 1
99 121 3
117 118 29
4 32 4
29 117 29
135 162 2
45 162 5
42 128 2
56 116 14
149 182 2
159 249 1
180 215 1
234 249 7
28 190 1
1 57 1
37 74 37
47 187 23
31 249 31
54 176 1
30 232 7
29 110 3
71 138 17
174 218 1
210 237 3
129 254 1
36 179 2
25 198 12
5 172 5
86 201 1
34 72 4
2 172 2
134 238 1
37 135 4
1 71 1
119 147 1
69 238 1
55 108 27
160 249 1
108 241 3
243 246 30
4 66 4
37 87 2
35 144 4
12 66 1
15 126 15
161 252 1
245 256 1
53 193 6
26 108 13
20 75 2
225 236 14
54 74 1
17 256 8
1 249 1
75 146 18
93 122 1
193 236 3
57 194 3
1 245 1
211 222 13
134 219 1
39 170 2
8 143 8
40 164 20
137 232 1
49 98 49
33 107 1
218 252 3
4 168 2
83 98 1
51 231 3
35 165 2
125 164 1
23 202 1
48 177 1
20 239 1
52 230 3
14 98 3
49 200 12
29 31 7
17 105 1
72 164 2
55 106 13
3 162 1
55 109 27
188 244 1
1 233 1
52 237 3
148 153 9
40 162 40
112 130 1
2 134 2
131 244 1
96 248 3
30 253 15
18 83 2
94 218 1
47 245 1
59 147 1
65 136 8
81 165 20
122 224 7
232 244 7
98 154 1
9 17 4
150 176 2
115 225 28
110 218 27
151 182 2
2 123 1
96 104 6
92 113 1
4 77 4
201 241 3
119 213 3
13 72 1
106 202 6
74 83 2
117 172 1
24 52 6
43 230 1
1 232 1
44 88 44
2 153 2
88 250 1
97 195 97
27 66 1
114 149 1
26 197 6
54 206 6
82 162 20
94 254 1
143 195 1
135 165 2
1 190 1
173 235 1
35 256 8
13 182 1
85 91 5
62 137 1
157 187 2
154 161 2
228 234 14
28 197 3
61 197 3
130 134 16
196 216 6
79 217 1
134 191 2
57 161 1
83 167 83
205 233 3
90 128 2
164 184 5
196 200 12
18 159 9
8 188 2
14 66 1
208 222 13
18 72 18
116 158 1
126 227 7
9 15 1
36 145 36
46 185 46
28 131 1
46 175 5
165 245 1
193 198 24
96 134 1
144 244 1
27 106 13
67 209 1
4 107 1
62 233 7
96 204 12
53 212 53
11 186 11
233 243 7
19 121 1
43 131 2
160 191 5
131 141 8
17 177 2
146 152 9
222 249 3
84 152 2
44 47 11
137 143 17
118 121 7
38 181 2
83 253 1
82 218 1
15 147 1
153 156 19
185 203 1
68 144 4
1 101 1
161 175 10
25 237 3
10 85 10
137 172 2
16 64 16
24 199 24
149 252 1
7 230 7
9 165 2
42 254 1
36 75 18
145 172 2
71 73 4
66 220 1
172 192 1
37 91 2
137 202 1
184 211 1
32 254 1
93 107 1
168 174 21
2 16 2
44 191 11
4 76 4
47 147 2
3 93 1
67 223 1
20 148 2
4 130 4
143 221 1
161 250 1
130 132 16
26 150 1
160 175 10
44 95 11
93 234 1
73 189 2
114 236 14
38 79 19
117 216 3
149 227 1
29 225 14
31 150 1
63 143 1
64 72 4
1 217 1
115 191 1
116 118 29
69 193 1
107 211 26
102 105 6
68 70 17
105 244 3
151 184 2
4 43 2
42 117 1
18 61 1
5 171 5
81 100 1
1 253 1
35 133 8
108 190 1
91 146 2
9 173 2
94 196 1
33 73 4
7 225 7
167 224 1
30 174 1
136 228 1
83 175 10
72 148 18
228 243 7
44 232 1
130 248 1
41 84 10
81 256 2
122 169 1
2 143 2
29 251 7
29 51 3
152 195 1
140 150 4
17 212 1
150 202 1
245 248 15
9 213 1
48 97 48
73 153 9
134 201 1
50 190 1
70 150 4
18 86 2
8 34 8
165 219 1
95 219 1
121 179 1
211 219 13
25 192 12
71 160 2
130 233 1
14 168 1
108 119 3
38 224 1
60 206 3
27 141 1
179 189 11
131 255 1
228 238 14
88 219 1
16 52 1
116 238 29
94 147 2
12 196 12
87 166 10
23 41 5
148 185 2
125 249 62
61 164 1
46 86 5
73 89 2
34 133 8
14 157 1
23 93 23
43 169 21
152 196 1
28 116 14
227 245 7
32 45 2
122 150 1
37 69 4
73 109 1
87 164 10
110 205 6
1 215 1
76 220 1
35 233 1
44 169 5
2 139 2
173 190 5
11 65 2
67 233 1
226 228 28
211 226 3
161 216 1
133 197 1
4 49 1
239 245 7
206 209 6
4 139 4
90 141 2
16 98 1
116 216 3
6 222 6
44 53 1
44 100 1
58 235 58
22 88 22
18 37 18
41 242 1
79 214 1
32 74 4
183 203 1
123 193 3
83 212 1
221 240 3
72 135 4
28 65 1
24 48 24
100 187 1
10 84 10
45 75 2
66 149 4
56 120 7
50 140 1
147 150 18
48 204 12
161 221 1
107 238 3
177 193 1
212 253 3
4 61 1
2 228 1
102 135 1
240 243 60
22 171 5
20 155 2
127 242 15
153 199 1
164 216 1
142 227 1
78 168 2
31 148 1
6 146 1
95 243 1
88 180 22
2 137 2
215 256 1
80 192 1
61 65 1
49 83 1
56 115 28
137 192 1
73 102 1
224 253 7
93 95 23
1 222 1
10 91 5
49 95 1
21 31 1
16 112 1
198 248 3
118 122 7
84 218 1
50 160 1
57 71 1
69 182 2
33 220 1
26 120 3
61 105 3
131 169 2
123 218 3
51 171 1
56 72 1
48 134 1
130 133 16
101 107 6
83 174 10
74 237 1
191 247 1
194 220 6
25 100 25
97 213 6
151 155 9
105 161 1
138 247 1
141 151 4
76 107 1
49 79 1
40 74 2
5 44 5
126 249 31
54 133 1
41 151 2
67 134 67
48 197 24
79 183 2
162 222 1
20 187 5
70 141 70
109 200 6
75 165 2
214 220 13
44 182 22
35 128 8
39 102 1
75 116 1
37 121 1
18 219 1
1 53 1
109 126 3
25 50 25
224 236 14
53 209 26
179 221 1
116 126 7
90 234 1
1 89 1
32 129 32
72 150 18
26 234 3
59 165 1
75 163 2
168 205 1
103 110 6
50 117 3
123 161 1
200 256 1
146 158 9
6 52 6
167 175 10
51 201 25
28 189 1
47 160 5
24 223 6
8 38 4
126 233 7
183 188 11
47 52 1
18 252 1
41 169 10
110 199 6
2 69 2
5 190 5
63 253 63
87 200 1
32 85 2
194 201 12
170 175 21
60 115 7
14 170 1
208 253 3
95 205 1
100 102 25
39 156 39
36 138 4
68 110 1
131 132 16
147 164 2
118 136 1
102 164 1
1 154 1
42 120 1
82 161 20
202 252 3
151 190 2
142 198 1
128 229 1
74 96 1
124 128 1
73 244 1
89 100 1
200 245 3
64 238 1
206 255 3
30 223 3
62 177 1
18 99 1
242 249 15
20 109 1
16 157 4
2 42 2
163 166 20
112 203 3
74 135 4
211 230 3
38 143 4
213 234 3
5 194 1
1 83 1
9 77 9
87 109 1
68 126 1
17 153 4
203 250 3
97 216 6
89 91 22
85 255 1
76 105 1
34 193 1
79 154 19
61 182 1
149 154 9
9 181 2
188 225 1
48 256 1
86 168 21
90 99 1
83 100 1
16 89 2
62 234 7
52 222 13
165 173 10
30 206 3
125 218 3
56 157 1
97 133 1
8 65 8
85 184 5
106 162 1
17 65 8
67 151 4
167 227 1
172 193 1
133 172 2
160 192 1
176 189 11
87 90 5
173 188 5
181 256 2
56 57 28
24 101 12
85 249 1
50 178 1
40 237 1
18 142 4
44 83 5
68 132 8
17 249 1
84 150 2
35 70 35
201 227 3
44 87 5
3 183 1
77 155 77
5 139 2
12 87 1
195 214 6
1 155 1
194 200 12
44 195 1
98 219 6
117 242 7
216 256 1
62 63 31
56 223 3
114 124 7
45 99 1
141 177 2
38 157 19
13 41 1
49 211 6
98 196 98
116 188 1
119 177 1
56 58 14
32 177 2
53 108 13
76 102 1
79 255 1
27 50 6
27 210 13
94 177 11
207 243 3
103 218 6
91 176 22
150 163 2
12 88 1
163 195 1
36 78 9
84 206 1
175 243 1
28 102 3
7 157 1
6 95 1
32 256 32
96 201 12
193 206 12
51 188 1
52 55 13
96 102 12
229 235 14
106 250 3
157 181 2
15 155 1
65 91 2
164 200 1
174 185 5
120 219 3
80 230 1
127 154 1
61 69 1
67 71 8
30 157 1
24 103 12
28 199 3
79 163 2
49 96 24
208 241 3
176 217 1
21 130 2
28 75 1
6 49 6
26 29 3
7 57 7
64 77 4
71 85 2
65 173 2
3 68 1
98 147 1
8 35 8
101 223 6
14 113 14
28 231 28
34 173 2
29 91 1
17 38 4
140 256 8
139 202 1
122 222 3
45 67 2
77 159 19
5 92 5
32 63 1
81 131 2
87 159 2
221 235 3
11 145 2
14 235 14
4 212 1
46 228 1
6 209 6
81 130 2
68 95 2
98 123 3
91 116 1
74 221 1
13 80 1
50 63 3
46 238 1
18 151 18
221 236 3
101 220 6
163 165 20
195 208 6
160 213 1
48 100 12
41 86 10
53 122 3
98 235 3
9 238 1
114 151 1
209 222 13
53 144 1
25 214 6
13 168 1
31 237 7
84 141 2
141 251 1
137 242 1
32 241 1
66 237 1
28 66 1
88 171 5
7 224 7
167 216 1
114 209 3
99 200 12
4 39 4
199 240 3
66 197 1
31 238 7
75 132 4
95 250 1
191 212 1
1 255 1
41 91 5
19 230 1
36 98 1
208 213 26
41 141 2
129 195 1
99 159 1
104 217 13
162 166 20
25 93 1
96 202 12
34 136 34
101 238 3
51 194 12
173 232 1
57 65 1
143 168 2
171 208 1
85 244 1
55 177 1
123 162 1
189 231 1
51 217 6
181 204 1
75 91 2
104 111 13
224 239 14
96 162 1
43 123 1
108 167 1
96 192 96
103 169 1
139 190 2
45 119 1
7 126 7
65 228 1
125 167 1
119 188 1
15 48 3
95 178 11
151 152 9
1 256 1
1 193 1
183 221 1
180 188 11
179 203 1
30 84 1
196 240 3
174 244 1
50 163 1
31 125 31
88 224 1
28 33 1
54 219 54
19 38 19
1 49 1
16 168 2
218 245 3
132 221 1
177 250 1
142 239 1
2 186 2
170 245 1
3 114 3
155 183 2
15 36 1
210 213 26
154 203 1
153 170 2
27 96 6
2 239 1
23 158 2
152 235 1
22 191 11
96 193 96
21 152 2
46 169 5
49 140 1
3 60 3
174 255 1
68 131 8
92 166 5
34 91 2
75 223 1
41 138 2
92 142 2
61 215 3
16 43 2
33 35 8
1 208 1
24 141 1
45 215 1
210 254 3
5 81 5
42 87 21
24 195 24
53 175 1
20 158 2
19 158 19
2 80 2
8 44 2
50 102 25
193 250 3
138 252 1
114 202 3
44 172 5
59 152 1
28 38 1
125 185 1
181 252 1
28 235 14
60 122 30
185 256 2
28 129 1
59 110 3
150 227 1
166 179 5
72 170 2
65 207 1
39 225 1
3 123 3
28 178 1
161 166 20
47 96 1
141 256 8
135 145 4
5 30 1
112 199 3
2 176 2
21 253 1
83 143 2
106 111 13
94 173 5
19 199 1
9 86 2
18 222 1
131 181 2
53 235 3
45 90 45
56 253 7
134 168 2
158 223 1
215 227 3
35 42 2
16 156 4
41 234 1
138 256 8
50 167 1
95 182 11
19 147 9
12 61 3
109 212 13
91 182 91
171 193 1
61 224 7
24 149 1
210 223 13
2 81 2
85 183 5
85 151 2
126 201 3
33 123 1
93 231 1
99 252 3
117 237 29
90 170 5
4 131 4
73 178 2
63 252 63
62 215 3
180 256 2
6 21 1
11 127 1
21 161 10
40 105 1
46 168 5
112 155 1
71 231 1
79 122 1
54 233 3
64 242 1
111 185 1
173 227 1
25 131 1
54 121 3
1 17 1
14 120 7
164 227 1
127 229 7
117 175 1
41 155 2
49 50 12
43 68 2
40 41 20
112 211 3
13 220 13
59 224 14
29 57 14
31 160 1
154 173 2
82 121 1
27 71 1
31 110 3
41 122 1
73 128 4
54 199 6
77 156 19
163 233 1
19 246 1
142 187 2
1 82 1
129 138 8
1 211 1
192 233 3
10 142 2
46 237 1
10 147 2
112 250 7
48 222 6
41 143 2
2 7 1
12 213 6
41 74 2
197 231 3
28 31 7
185 190 23
176 242 1
39 89 2
83 228 1
43 150 2
106 219 13
150 235 1
53 220 13
139 224 1
18 208 1
92 226 1
5 40 5
50 134 1
16 151 4
189 240 1
131 182 2
28 148 1
82 149 2
83 99 1
226 229 28
207 246 3
129 235 1
12 128 1
3 103 3
122 151 1
17 67 8
68 237 1
93 162 5
197 208 6
46 184 46
71 132 8
72 90 2
188 210 1
91 169 5
56 225 56
90 163 5
32 38 4
1 251 1
228 245 7
124 164 1
83 90 5
8 248 1
84 251 1
77 166 2
105 180 1
1 68 1
7 244 7
237 251 7
170 183 5
22 236 1
26 27 13
109 185 1
20 87 10
126 169 1
144 181 2
171 242 1
72 82 2
176 191 11
176 228 1
210 231 3
82 97 1
9 239 1
19 141 4
246 252 15
61 134 1
25 221 6
26 214 26
69 81 2
241 253 15
161 167 20
57 253 7
91 256 2
75 175 2
67 114 1
68 104 1
92 206 1
131 153 4
174 247 1
122 253 15
126 152 1
33 93 2
99 135 1
96 209 6
146 190 2
15 249 15
62 182 1
108 193 6
79 162 2
115 131 1
93 126 1
156 166 2
79 185 2
2 187 2
128 252 1
41 162 20
169 204 1
24 112 3
138 193 1
75 86 2
24 83 1
139 156 4
128 213 1
28 134 1
45 247 1
100 106 6
20 166 20
54 194 6
90 95 11
222 236 3
147 236 1
227 233 14
183 223 1
92 176 11
40 95 5
31 97 3
17 143 17
69 76 4
21 34 2
123 246 123
180 210 1
79 236 1
99 204 12
33 213 1
118 191 1
209 247 3
81 179 5
25 204 25
181 230 1
235 238 29
31 252 31
114 199 3
92 183 11
60 142 1
203 241 3
129 189 2
177 241 1
48 243 3
8 254 1
49 101 12
1 229 1
113 231 28
222 245 3
52 247 3
23 146 2
3 109 3
118 231 14
12 134 1
127 199 3
9 82 2
7 67 1
172 199 1
13 251 3
90 138 2
8 68 8
109 211 13
28 68 1
22 216 1
216 236 3
141 247 1
51 235 3
121 233 7
128 251 1
17 102 1
101 202 101
30 125 15
59 227 14
51 214 6
106 213 106
36 108 1
28 233 14
87 174 87
50 189 1
1 183 1
29 125 7
115 123 7
52 193 6
51 165 1
127 191 1
213 232 3
53 86 1
170 190 5
133 163 2
16 195 1
141 234 1
95 240 1
70 96 1
68 253 1
164 231 1
69 96 1
137 179 2
27 80 1
94 167 5
52 74 1
192 209 6
113 114 28
40 133 2
151 205 1
157 191 2
28 232 14
97 138 1
207 215 6
26 256 1
129 200 1
69 75 4
56 100 3
101 144 1
54 149 1
43 176 5
15 129 1
94 233 1
23 26 1
41 146 2
119 235 29
183 186 11
103 119 3
157 226 1
71 128 8
7 44 1
6 12 6
3 43 1
87 125 1
11 73 2
123 205 3
131 134 16
13 253 3
18 243 1
59 206 3
48 195 48
30 78 1
137 167 2
85 156 2
84 240 1
169 222 1
30 185 1
56 202 3
183 248 1
131 228 1
98 111 6
22 69 2
58 225 14
214 236 3
162 229 1
8 133 8
51 124 3
12 94 1
8 77 4
3 170 1
92 247 1
4 71 4
130 185 2
16 234 1
70 238 1
1 34 1
182 208 1
9 43 2
133 137 8
40 158 2
46 189 23
165 220 1
74 133 4
22 240 1
38 211 1
9 72 9
123 243 30
79 105 1
70 192 1
56 207 3
144 237 1
30 145 1
63 125 31
19 214 1
45 216 1
144 211 1
54 145 1
120 128 1
85 170 85
56 204 3
10 172 10
170 219 1
145 232 1
60 226 7
3 35 1
103 106 6
103 123 3
79 145 9
33 172 2
31 232 7
51 197 12
81 141 2
50 67 1
105 149 1
6 248 3
116 225 14
10 41 10
65 160 2
100 116 3
3 247 3
40 122 1
68 146 4
136 188 2
66 133 66
70 194 1
53 185 1
53 139 1
45 140 2
70 146 4
132 151 4
150 161 2
82 168 10
164 205 1
23 204 1
142 212 1
68 179 2
6 54 6
142 216 1
58 210 3
39 123 1
80 130 2
100 159 1
38 53 1
4 224 1
29 172 1
24 197 24
62 115 7
225 234 14
167 245 1
68 91 2
69 159 4
1 143 1
18 156 9
153 184 2
100 214 6
159 204 1
109 223 27
65 194 1
1 168 1
154 186 2
133 173 2
75 92 2
133 144 4
38 134 4
96 254 3
36 159 9
84 154 2
62 203 3
74 204 1
3 193 3
45 208 1
1 59 1
19 36 9
155 188 2
53 105 26
1 114 1
40 166 20
107 127 3
9 233 1
31 122 15
41 80 20
66 123 1
112 231 28
196 229 3
87 186 5
68 195 1
98 179 1
91 191 11
145 194 1
70 145 4
73 154 9
27 67 1
181 212 1
4 185 2
110 192 6
97 146 1
96 164 1
95 160 5
84 97 1
62 218 3
105 210 105
13 211 13
3 254 3
14 63 7
155 217 1
151 218 1
38 165 2
33 140 8
65 123 1
54 205 6
31 117 7
23 39 2
3 213 3
75 133 4
33 208 1
16 30 1
70 166 2
164 243 1
17 141 17
122 139 1
218 225 3
198 209 6
154 239 1
219 220 27
6 216 6
144 159 9
59 189 1
163 169 10
24 194 24
232 238 29
21 106 1
42 101 1
23 190 23
20 85 10
132 247 1
13 210 13
38 72 9
155 163 2
189 246 1
61 79 1
69 239 1
124 154 1
45 176 22
104 239 3
189 245 1
61 80 1
107 130 1
152 162 2
200 206 25
55 228 3
19 159 19
56 230 28
153 208 1
211 240 3
79 128 4
98 126 3
63 75 1
14 222 3
109 139 1
206 220 6
202 211 6
8 74 4
35 242 1
30 42 1
84 173 21
14 70 1
118 204 3
45 158 2
68 169 2
82 225 1
45 141 2
196 219 6
26 144 1
82 113 1
181 241 1
141 183 2
59 170 1
66 146 4
67 237 1
28 248 7
35 180 2
57 106 3
17 49 1
118 237 118
214 245 3
164 241 1
39 168 2
128 179 2
170 222 1
135 140 8
86 172 86
41 68 2
166 226 1
207 209 6
6 115 3
79 206 1
29 41 1
30 251 15
96 172 1
65 138 8
137 188 2
58 217 3
163 229 1
79 99 1
54 99 6
41 209 1
56 63 7
90 229 1
16 114 1
1 117 1
140 219 1
67 83 2
5 160 5
61 125 15
110 234 3
2 240 1
50 205 25
167 183 5
35 67 8
40 217 1
102 179 1
27 216 27
11 158 2
100 131 1
97 219 6
24 97 24
200 216 6
81 221 1
16 95 2
80 140 2
32 168 2
127 249 31
98 174 1
82 236 1
72 134 4
125 191 1
31 63 31
63 74 1
12 72 1
7 154 1
5 70 2
146 205 1
119 127 7
80 124 1
84 168 84
4 64 4
127 131 1
50 66 1
129 133 16
1 54 1
139 143 17
39 72 9
13 201 6
103 157 1
38 255 1
241 247 30
121 174 1
31 184 1
103 209 6
43 255 1
55 210 13
169 200 1
128 189 2
2 121 1
214 256 1
156 181 2
39 40 2
139 229 1
191 250 1
50 98 12
111 215 13
62 117 7
202 210 6
72 109 1
17 21 2
80 255 1
23 141 2
68 182 2
155 226 1
42 113 1
62 105 3
1 128 1
25 182 1
45 131 2
48 163 1
109 242 3
153 166 2
16 102 1
180 204 1
62 119 7
201 240 3
55 185 1
47 118 1
46 193 1
81 83 20
52 101 6
70 169 2
44 90 22
159 250 1
5 203 1
60 241 60
9 145 9
112 116 14
4 175 2
27 169 1
88 101 1
3 195 3
57 159 1
65 137 8
44 84 5
84 107 1
99 235 3
103 231 3
38 69 4
100 169 1
83 235 1
102 127 3
129 146 4
198 236 3
28 238 14
119 185 1
184 216 1
50 195 12
178 229 1
41 166 41
121 230 7
14 176 1
50 217 6
81 164 20
143 172 2
93 140 2
43 164 10
128 202 1
55 121 3
32 48 1
50 103 25
209 215 26
73 216 1
224 242 7
40 176 5
7 152 1
2 54 1
42 116 1
32 232 1
133 177 2
157 202 1
59 207 3
47 248 1
27 221 27
140 236 1
39 203 1
196 225 3
71 109 1
108 208 13
46 95 23
13 208 13
108 112 3
141 242 1
3 200 3
139 164 2
45 186 11
30 230 7
88 210 1
160 222 1
78 117 1
151 227 1
5 174 5
57 115 57
29 241 7
131 135 16
4 70 4
12 148 1
120 151 1
56 81 1
104 215 26
18 126 1
137 140 17
55 70 1
90 185 11
128 157 4
4 158 4
14 158 1
131 158 4
233 256 1
93 189 23
5 7 1
124 209 3
87 119 1
85 200 1
83 127 1
12 71 1
198 219 6
158 164 2
39 193 1
117 252 7
117 152 1
44 130 2
90 154 2
40 172 10
198 214 6
145 248 1
66 168 2
7 16 1
97 151 1
40 141 2
77 184 2
83 176 5
71 253 1
15 60 15
123 138 1
130 135 16
10 229 1
16 17 8
99 195 24
7 121 7
57 162 1
40 67 2
130 190 2
56 160 1
7 47 1
109 251 3
98 207 12
42 160 10
231 251 7
73 139 4
18 152 9
208 224 3
15 70 1
72 91 2
43 156 2
130 139 8
71 255 1
222 232 3
12 64 1
27 195 6
59 199 3
42 76 2
118 243 7
116 236 29
112 185 1
20 183 5
66 121 1
61 246 61
29 163 1
60 120 60
10 184 5
101 166 1
113 161 1
72 144 72
1 43 1
37 175 2
181 224 1
105 159 1
19 142 4
45 94 11
70 199 1
16 239 1
96 206 12
10 240 1
128 188 2
48 235 3
21 52 1
47 178 11
36 194 1
63 121 15
123 136 1
47 135 2
11 216 1
88 122 1
17 74 4
11 16 2
31 143 1
73 88 2
45 58 1
140 242 1
33 94 2
97 201 12
114 116 14
109 156 1
152 231 1
81 163 81
98 193 24
65 193 1
237 245 7
7 150 1
67 84 2
77 150 9
41 229 1
53 213 53
243 249 15
57 75 1
196 201 12
141 227 1
216 223 27
91 127 1
22 207 1
171 183 5
151 213 1
180 252 1
126 150 1
56 227 56
13 153 1
235 239 29
90 129 2
67 207 1
35 137 17
91 145 2
21 199 1
8 87 2
56 90 1
56 171 1
171 172 21
118 159 1
134 158 4
28 114 28
21 47 5
184 237 1
5 182 5
193 199 24
122 241 30
100 172 1
140 184 2
87 230 1
48 83 1
69 101 1
17 87 2
28 163 1
58 228 14
94 244 1
16 36 4
118 247 7
61 99 3
4 135 4
8 66 8
96 198 24
88 183 22
29 62 7
202 221 6
171 233 1
75 150 75
111 151 1
183 245 1
110 245 3
140 251 1
90 204 1
139 170 2
20 43 10
29 137 1
226 244 7
87 189 5
106 110 13
53 83 1
36 51 1
125 171 1
20 98 1
12 160 1
176 188 11
1 38 1
3 143 1
101 146 1
107 208 26
70 159 4
114 228 114
154 197 1
9 218 1
194 209 6
77 220 1
42 225 1
92 230 1
1 15 1
25 159 1
162 204 1
190 251 1
6 215 6
21 240 1
