512 18778
71 211 69
163 507 163
305 490 202
2 510 2
102 462 384
100 151 100
179 422 40
206 498 206
21 437 106
42 197 197
1 413 1
296 305 296
321 398 307
467 512 467
2 498 2
50 494 226
22 440 59
291 379 379
151 206 206
326 490 172
280 482 432
347 470 347
145 148 148
303 324 324
157 401 24
226 477 226
171 272 236
99 330 90
132 230 467
399 506 506
103 460 460
157 408 157
168 407 407
70 226 226
135 159 135
156 467 467
44 300 300
403 507 117
209 337 426
44 483 246
331 370 50
43 98 394
350 484 350
126 397 1
206 456 206
76 120 76
1 320 1
47 454 106
37 138 352
246 449 246
307 363 44
358 386 358
417 492 2
372 460 460
42 379 379
294 383 58
22 198 407
162 428 428
149 263 59
162 201 157
31 309 31
36 311 232
141 362 105
358 433 59
12 75 203
418 493 206
127 242 88
127 197 197
89 360 31
189 358 358
2 161 2
162 465 509
325 405 371
405 481 163
177 271 158
88 178 40
10 460 460
148 433 148
226 350 226
88 265 428
300 329 300
76 246 246
151 483 246
45 172 45
178 506 506
147 393 236
99 435 371
370 407 407
203 456 203
138 499 352
206 428 428
225 254 57
33 379 379
217 501 197
122 445 24
40 480 40
190 271 220
294 436 431
18 51 168
283 340 340
199 412 2
117 149 4
146 394 394
32 90 90
42 117 407
254 264 350
14 183 495
6 86 350
295 466 426
189 200 291
250 355 168
412 417 2
180 219 46
218 506 506
189 340 340
70 83 352
43 318 394
95 407 407
166 458 11
143 284 460
139 314 220
114 476 247
25 449 69
12 83 352
231 326 467
254 317 317
314 425 40
59 206 59
90 386 90
89 440 79
115 384 384
40 433 40
57 109 57
308 407 407
56 213 181
150 238 350
185 333 324
68 288 232
105 303 105
180 362 46
123 467 467
41 335 317
301 503 467
326 512 372
127 349 212
18 403 168
68 278 117
164 171 2
288 390 232
46 478 46
107 487 105
117 416 11
209 487 105
135 151 135
261 496 27
131 272 236
294 497 226
183 305 202
149 246 246
103 309 157
89 250 168
293 323 1
294 386 431
373 481 506
348 384 384
27 389 274
92 352 379
319 340 340
2 220 2
138 459 352
150 203 428
426 440 426
209 352 352
18 198 407
1 34 1
107 314 181
42 475 407
119 372 372
15 124 384
41 398 307
65 248 65
34 144 88
52 292 2
83 152 352
259 376 24
59 171 59
2 307 2
107 357 340
247 299 247
185 249 4
89 405 11
124 498 181
90 106 90
405 499 274
99 449 90
169 318 247
37 343 58
247 429 347
29 479 197
486 502 79
49 332 157
110 417 2
373 439 379
197 199 197
103 263 59
433 498 59
351 503 467
304 379 379
157 368 157
376 424 321
363 509 509
20 336 105
110 115 347
12 226 226
98 317 57
276 509 69
360 432 31
90 371 371
155 465 81
214 249 4
197 320 197
334 435 334
130 318 226
397 500 2
176 509 509
331 382 212
132 198 407
258 393 236
284 488 105
169 326 57
35 294 206
284 334 334
1 511 1
115 246 246
350 422 350
257 383 58
177 489 407
317 443 443
17 318 320
85 475 46
366 440 45
1 396 1
348 350 350
202 423 202
121 500 307
2 30 2
23 502 79
109 367 212
61 437 50
196 418 206
458 502 79
168 196 168
116 190 220
213 364 197
58 377 58
192 232 232
39 476 291
467 491 467
29 427 246
30 189 4
28 297 4
315 430 320
436 460 460
216 488 105
57 278 215
144 499 88
286 415 428
141 245 320
182 334 334
112 350 350
109 212 212
321 452 432
27 218 20
342 440 79
100 452 100
73 350 350
97 220 220
105 477 340
86 331 24
101 337 467
306 375 220
318 486 247
64 394 394
344 446 296
234 334 334
318 394 394
296 311 296
28 254 474
287 356 246
330 447 172
52 118 203
251 254 474
299 338 202
274 457 457
261 373 506
191 361 358
304 502 352
71 135 135
112 155 509
243 510 352
25 370 69
214 367 212
134 305 148
419 460 460
116 234 426
37 232 232
388 486 509
49 429 347
173 460 460
50 73 50
243 418 352
110 350 350
94 245 320
314 456 181
384 435 384
215 479 197
330 405 274
121 200 291
19 314 181
35 253 93
17 350 350
71 458 69
86 484 24
3 201 157
278 331 215
12 17 320
102 349 358
277 302 432
299 326 107
1 406 1
189 322 443
83 248 352
122 136 24
162 356 334
418 423 206
38 84 40
224 348 300
105 206 105
268 410 384
21 70 106
69 112 69
35 236 236
220 417 2
197 462 197
176 436 81
58 224 58
246 461 246
65 90 90
264 495 350
460 470 460
50 84 50
103 127 300
241 461 50
228 508 158
359 508 109
84 222 232
322 478 203
26 187 372
95 456 296
70 113 431
266 498 291
189 238 350
157 261 157
43 396 394
265 377 428
200 341 372
53 509 100
133 407 407
128 490 172
220 290 90
62 316 506
230 415 467
90 173 90
158 428 428
215 333 215
69 296 296
117 136 117
242 379 379
52 148 148
44 245 320
267 411 347
5 60 106
21 402 384
362 410 384
398 509 509
47 236 236
144 372 372
250 371 371
385 408 1
351 444 1
140 379 379
123 372 372
34 476 324
76 135 135
50 495 50
169 358 358
1 74 1
110 309 157
15 215 384
56 325 371
84 246 246
85 110 46
2 360 2
262 372 372
117 347 347
1 72 1
116 151 426
303 453 460
20 432 432
59 283 59
107 144 107
2 299 2
28 408 495
467 501 467
135 221 135
296 484 296
265 277 428
391 449 93
45 329 45
475 485 203
308 396 474
384 494 226
283 434 296
186 459 347
321 380 246
84 432 432
44 50 50
336 479 197
215 459 347
204 467 467
77 485 148
11 89 11
171 249 4
190 344 220
161 199 2
236 395 236
93 144 93
62 244 506
200 338 202
99 384 384
148 232 148
365 447 107
378 411 394
486 505 1
174 183 69
169 234 57
45 510 291
110 391 105
28 59 59
105 443 105
224 374 460
133 166 340
314 408 181
159 458 31
63 461 296
300 474 300
372 381 372
260 334 334
132 482 20
379 497 379
273 500 11
93 461 93
329 334 334
55 247 45
353 443 443
202 223 202
95 256 296
40 177 40
146 496 109
143 430 460
212 414 212
296 459 296
226 423 226
24 277 24
53 512 372
301 421 46
374 468 460
470 493 107
133 270 340
146 273 11
137 493 40
257 467 467
117 374 460
221 431 135
136 235 163
202 428 428
24 227 24
324 384 384
392 399 100
31 231 467
210 368 371
400 426 460
18 390 168
63 384 296
80 217 135
20 369 4
192 329 443
170 500 215
142 477 340
106 156 106
91 134 334
246 506 506
246 256 246
432 474 432
238 275 350
311 409 232
72 320 320
331 482 44
67 220 220
313 511 236
52 379 379
69 361 69
45 137 40
49 162 300
128 389 274
249 405 4
122 236 236
272 442 467
240 407 407
96 226 226
411 507 20
58 225 58
183 331 88
152 443 206
45 427 45
68 334 334
59 340 340
101 449 467
33 182 379
27 335 317
6 384 384
59 226 226
193 246 246
93 330 93
154 463 384
40 407 407
139 269 350
343 489 407
303 479 197
456 484 76
148 312 148
9 393 379
112 277 232
353 429 347
290 380 246
394 421 46
327 394 394
275 399 46
80 405 457
303 441 426
214 377 215
163 396 163
233 504 90
98 460 460
432 464 432
165 428 428
156 299 76
172 494 226
191 393 236
217 412 135
135 366 135
187 379 379
79 353 79
454 484 106
220 335 220
307 318 247
210 434 296
28 66 100
357 496 340
11 218 11
147 500 202
457 481 457
270 457 457
105 328 203
355 369 4
93 319 334
66 313 236
52 174 69
44 309 157
19 266 65
253 458 93
356 496 334
44 382 212
288 505 1
291 403 291
296 464 296
226 341 226
25 135 135
270 275 46
340 472 340
12 280 432
105 350 350
99 350 350
223 314 181
107 508 107
32 385 1
234 353 163
277 480 232
225 335 57
2 209 2
18 454 106
276 294 69
235 409 212
317 476 317
318 477 340
127 426 426
156 424 76
185 464 93
242 359 88
216 315 65
257 308 107
40 71 40
161 291 291
195 281 117
351 375 168
446 501 197
170 470 88
308 392 100
193 508 428
79 213 181
204 376 168
63 474 296
41 227 27
80 185 457
57 498 291
55 92 379
130 210 226
185 227 474
166 478 203
90 447 90
213 425 40
224 431 431
119 442 467
427 447 215
439 474 379
148 409 148
251 499 411
169 428 428
191 365 107
270 365 107
216 254 300
340 370 340
69 166 69
59 411 59
57 203 203
130 227 226
404 465 226
120 432 432
140 246 246
142 482 358
22 152 59
445 494 226
35 182 59
158 168 168
51 300 300
30 495 495
262 407 407
78 327 46
38 385 1
142 386 358
125 377 76
105 407 407
1 128 1
373 436 506
262 467 467
107 169 107
101 305 467
250 344 168
117 355 117
43 83 394
79 405 79
96 340 340
340 464 340
129 415 100
135 410 384
124 335 181
320 385 1
184 484 76
453 486 460
69 367 69
44 119 506
24 153 135
214 427 215
253 379 379
359 424 109
27 370 50
52 352 352
13 249 506
180 226 226
12 222 247
143 408 460
10 119 506
34 35 206
141 348 300
203 485 203
24 104 135
93 241 93
213 278 181
291 315 291
28 507 20
205 335 426
69 323 197
301 317 495
150 333 428
68 155 117
131 311 394
161 477 340
73 104 135
422 424 31
83 396 352
177 215 158
27 479 197
299 300 300
90 120 90
396 475 57
27 323 197
31 284 31
9 273 379
105 218 105
64 168 168
294 314 181
144 472 340
9 261 379
1 237 1
47 195 57
119 238 506
52 380 246
65 194 65
66 485 100
320 348 320
61 160 31
30 162 4
119 166 506
147 480 202
46 94 46
314 431 181
10 85 135
334 345 334
147 236 236
240 263 59
43 323 197
303 370 50
64 429 347
391 398 105
110 157 157
75 153 135
198 359 407
20 109 20
340 356 340
279 309 157
115 504 220
11 390 11
156 379 379
250 313 236
214 407 407
174 390 69
171 185 509
263 312 50
84 466 232
257 322 443
22 341 372
434 462 296
366 418 206
23 227 81
4 30 4
36 391 105
387 464 100
426 473 426
28 411 81
379 499 379
104 147 135
31 397 2
119 213 506
251 458 27
321 418 206
24 47 24
38 197 197
377 454 106
1 397 1
334 338 334
168 220 220
39 46 46
164 476 2
483 506 506
66 108 334
137 163 40
90 283 90
114 293 1
265 294 428
45 389 45
52 65 157
161 250 168
17 128 320
203 493 203
5 472 340
209 260 158
26 70 372
22 132 59
27 249 4
308 458 474
91 390 334
49 467 467
371 445 371
143 407 407
297 459 4
135 473 135
246 499 246
12 257 247
151 362 105
22 247 59
340 379 379
1 231 1
335 350 350
360 506 506
368 407 407
426 433 426
170 458 215
303 329 20
144 259 24
21 237 236
168 446 296
45 407 407
220 304 220
288 453 460
161 271 117
301 474 495
349 424 212
273 397 2
2 228 2
94 111 90
147 175 202
39 343 291
506 510 506
34 490 172
368 497 226
73 174 69
234 496 27
319 485 334
196 327 202
90 381 90
54 359 431
34 334 334
255 457 457
249 395 106
109 184 274
306 316 220
224 322 158
270 370 50
296 416 296
44 115 44
188 348 58
90 271 90
304 312 50
173 340 340
138 245 320
202 334 334
208 370 506
59 469 59
113 158 158
315 422 31
358 473 358
95 144 296
471 498 291
13 220 506
155 344 44
105 170 105
46 55 46
102 406 197
327 453 460
157 223 157
64 511 296
197 279 197
137 345 40
134 367 148
114 430 320
4 359 4
61 257 50
19 334 334
374 460 460
23 107 107
368 496 358
13 141 506
204 425 40
168 314 168
178 498 40
260 418 206
327 337 426
38 53 40
40 262 40
188 279 58
118 183 203
31 320 31
239 343 320
163 203 203
176 184 274
43 181 394
255 495 495
301 422 31
135 207 135
139 371 371
424 508 321
238 413 334
293 311 1
223 474 324
336 474 105
137 225 40
202 224 202
212 502 79
20 446 296
360 495 31
400 437 460
359 509 509
236 403 236
258 304 24
132 429 347
140 367 106
164 327 2
119 275 506
27 69 69
367 461 65
379 429 379
59 149 59
194 460 460
45 81 45
202 303 202
54 66 100
152 460 460
92 151 379
161 232 232
24 433 24
388 484 76
11 252 11
250 486 168
80 256 371
181 376 181
292 374 460
33 395 379
478 501 197
133 195 340
63 378 296
100 206 100
338 471 202
181 335 181
107 265 428
358 368 358
4 168 168
81 375 158
241 465 50
21 106 106
365 470 107
289 372 372
390 398 11
70 184 431
220 465 220
72 304 352
197 428 197
1 356 1
144 153 135
304 442 467
147 512 372
18 446 296
269 289 350
17 55 320
108 508 334
233 273 90
106 432 432
202 258 24
125 499 76
281 294 431
308 504 220
157 318 157
242 443 443
1 238 1
405 469 20
51 108 334
107 236 236
89 473 212
268 320 320
103 325 371
268 303 81
65 110 65
197 457 197
135 202 135
156 494 226
49 449 93
176 435 371
107 429 347
104 288 135
189 508 411
39 246 246
166 500 11
90 266 90
258 389 24
131 280 394
31 428 31
137 404 226
307 316 45
330 508 307
21 334 334
361 375 358
248 359 76
46 156 46
65 148 148
81 182 59
70 158 431
119 434 296
16 100 100
376 400 460
269 346 350
253 350 350
166 339 300
268 359 307
136 374 460
307 431 431
46 403 46
114 295 426
157 258 24
279 415 157
122 305 24
78 300 46
70 260 431
170 186 443
51 115 457
3 181 181
64 350 350
27 375 158
259 407 407
124 500 181
244 512 372
125 340 340
357 433 340
425 468 40
103 384 384
83 185 352
192 308 443
274 324 324
20 204 168
86 146 24
163 255 163
418 466 206
290 506 506
116 434 296
4 266 4
268 434 296
51 192 457
220 322 220
135 479 197
171 205 426
264 285 350
200 277 232
204 461 168
184 251 274
73 504 220
92 375 379
96 299 495
50 106 106
294 417 2
338 359 202
153 379 379
66 259 24
340 383 340
183 363 88
416 504 220
254 293 1
424 501 197
205 323 197
31 137 40
122 395 24
367 492 220
105 258 24
243 481 352
250 443 168
19 63 296
121 182 59
26 177 372
168 241 168
206 349 206
361 485 203
148 288 148
112 400 460
279 426 426
263 314 59
59 338 202
21 147 202
72 258 24
97 411 394
30 458 4
180 506 506
14 135 135
77 236 236
100 428 428
489 506 407
242 444 1
24 320 320
122 334 334
353 439 379
155 398 307
352 415 352
175 500 181
105 499 105
180 393 236
344 424 44
83 235 352
206 510 206
488 502 105
140 384 384
210 311 371
157 465 157
237 377 236
226 501 226
69 192 69
42 92 379
170 290 90
437 452 432
382 501 197
151 504 220
151 419 246
223 488 105
136 396 474
66 133 340
352 354 352
67 446 296
164 473 2
432 459 432
290 334 334
126 490 1
43 259 24
284 424 45
137 246 246
414 423 44
133 306 340
257 424 107
135 328 135
87 238 460
484 495 495
45 433 59
7 200 58
135 394 135
261 349 212
189 246 246
224 477 340
38 48 40
310 489 379
299 304 352
75 245 320
2 190 2
141 361 358
118 313 236
151 203 203
8 432 407
77 307 148
120 461 65
320 431 320
217 372 372
295 438 371
146 223 324
377 481 215
220 241 220
198 382 407
32 64 107
199 503 467
122 159 31
134 190 220
105 183 105
46 282 46
207 232 428
195 382 212
114 314 181
107 345 232
112 255 509
277 331 232
251 484 76
63 123 296
141 396 321
216 358 358
4 386 4
379 459 379
371 430 371
288 385 1
6 393 236
233 365 90
172 297 4
78 508 46
46 158 46
102 496 358
294 359 431
372 455 226
232 280 432
103 374 460
127 497 226
10 388 135
152 459 206
335 375 158
75 460 460
265 502 428
31 510 31
250 488 105
115 374 460
468 470 79
60 246 246
85 135 135
90 93 90
124 437 181
247 414 247
53 320 320
9 180 379
6 348 350
168 258 24
321 456 172
316 431 431
144 460 460
62 68 506
160 197 197
269 473 350
135 508 135
135 216 135
185 265 428
356 374 460
112 492 220
30 260 4
182 239 320
218 397 2
17 156 320
340 401 340
366 476 45
206 459 206
116 148 148
233 318 90
149 379 379
189 374 460
59 348 59
4 169 4
66 114 100
284 355 45
118 371 371
1 454 1
160 354 31
212 440 79
105 262 350
48 334 334
446 494 226
324 333 324
290 346 69
44 441 426
466 478 203
155 376 109
244 396 443
124 421 46
183 327 202
30 176 4
332 426 426
31 403 31
30 384 384
108 432 334
197 441 197
114 345 232
361 381 168
144 169 88
305 448 202
429 481 347
259 399 24
344 469 44
27 381 168
356 500 334
20 54 431
32 469 107
137 363 40
79 347 347
365 452 432
429 464 93
184 424 274
274 409 212
170 297 4
179 237 236
293 445 1
2 402 2
212 333 212
28 469 20
42 65 407
365 405 107
199 310 379
24 275 46
145 467 467
151 243 352
119 314 506
39 197 197
463 487 93
336 375 105
168 202 202
18 81 168
202 216 202
394 476 394
189 451 236
332 506 506
223 234 324
89 126 1
203 232 203
325 371 371
224 497 226
53 72 100
159 379 379
3 258 24
210 339 371
236 242 236
169 501 197
176 212 212
33 453 379
25 507 69
86 121 24
36 255 411
354 470 457
411 495 495
53 461 100
115 359 317
288 416 232
282 410 384
357 367 340
268 485 203
268 301 495
303 375 158
112 424 509
158 419 246
128 132 411
162 283 509
60 311 232
40 238 40
158 372 372
11 470 11
16 119 506
161 432 432
339 358 358
118 134 148
12 411 247
353 354 457
424 493 107
265 506 506
53 239 320
441 476 426
40 255 40
22 76 59
334 392 334
363 377 215
413 448 334
317 410 384
114 325 371
60 301 358
265 281 428
57 484 76
189 394 394
2 397 2
174 236 236
459 488 105
339 507 300
154 164 2
401 485 24
236 258 236
266 390 65
269 384 384
226 291 226
174 316 69
251 255 411
364 379 379
73 361 358
19 35 206
218 383 58
90 432 90
171 245 320
214 347 347
144 379 379
100 188 100
201 317 157
242 389 88
2 285 2
80 109 457
344 396 44
299 457 457
1 78 1
37 460 460
342 489 407
24 425 40
14 153 135
308 415 157
1 33 1
1 95 1
246 331 246
106 204 106
166 371 371
2 156 2
100 378 100
271 430 320
222 224 158
6 72 350
268 474 474
116 326 426
40 157 40
59 113 59
12 448 65
100 412 100
127 128 474
227 310 379
112 251 509
106 415 106
64 192 443
220 384 384
51 307 457
303 383 58
261 452 432
98 330 57
83 277 352
20 58 58
28 64 163
96 276 69
157 403 157
206 411 206
181 274 181
242 357 340
84 408 232
379 419 379
207 371 371
20 460 460
52 94 90
183 411 88
291 498 291
210 391 371
76 392 100
16 420 79
411 447 172
298 482 320
326 424 317
178 406 197
84 349 232
60 506 506
383 485 203
31 158 31
15 319 384
255 475 57
83 325 371
45 353 45
423 463 93
256 379 379
109 372 372
106 188 106
21 277 106
367 510 291
2 45 2
422 473 31
31 429 31
298 416 320
19 189 307
320 323 197
424 433 59
247 354 457
343 448 65
289 477 340
298 478 320
85 332 46
269 386 350
26 407 407
118 460 460
182 394 394
443 467 467
200 383 58
100 171 100
96 332 157
44 263 59
236 402 236
130 379 379
445 458 79
227 507 20
234 244 443
386 390 45
44 432 432
194 223 509
138 294 352
328 390 203
2 384 2
83 395 106
191 424 324
3 315 431
365 468 79
232 407 407
428 466 428
117 142 358
95 330 296
68 160 31
142 367 358
190 506 506
30 254 4
211 262 350
342 458 27
83 394 394
151 275 46
4 70 431
373 387 506
31 251 31
13 236 236
10 438 135
2 346 2
148 397 2
29 289 246
97 402 384
254 457 457
9 376 379
29 127 246
360 449 31
79 212 79
184 375 158
231 399 467
139 491 407
138 431 352
158 358 358
223 507 20
40 343 40
185 266 65
10 419 246
251 486 88
120 209 158
44 291 291
76 391 105
17 500 320
220 291 220
71 247 69
40 197 197
48 423 148
222 270 274
44 148 148
156 158 158
93 344 93
162 254 509
176 430 320
294 419 246
28 102 358
210 372 372
226 343 226
24 437 24
210 211 371
30 106 106
414 448 65
141 372 372
226 348 226
200 246 246
315 465 65
180 243 46
126 204 1
95 189 296
59 124 59
49 195 300
194 408 495
335 459 347
107 279 206
490 500 172
143 248 460
41 498 291
202 302 432
152 453 460
142 148 148
23 394 394
236 387 236
90 490 90
145 498 59
149 394 394
185 220 220
81 233 90
345 458 232
305 434 296
328 335 203
135 262 135
104 108 334
15 110 384
32 454 106
464 472 340
51 500 457
239 291 320
90 273 90
156 225 76
25 44 69
98 120 57
172 396 172
31 108 334
64 291 291
349 447 212
221 329 135
55 306 220
36 60 358
213 460 460
88 393 236
407 421 407
69 139 69
88 225 88
173 217 135
394 407 407
8 255 407
269 436 350
115 449 93
383 413 334
127 371 371
155 169 57
52 232 232
287 431 246
40 215 40
319 354 334
113 204 168
47 279 206
11 189 11
114 411 247
213 452 432
358 409 358
106 477 340
68 258 24
88 254 88
110 327 202
28 368 358
112 390 11
257 445 79
127 250 168
19 343 247
309 334 334
79 186 79
165 390 148
39 288 232
256 470 371
211 377 432
322 358 358
381 506 506
137 412 40
31 325 31
358 447 358
34 167 372
240 354 76
176 203 203
32 111 431
43 334 334
182 428 428
14 24 24
41 268 307
45 279 206
400 502 460
118 414 203
106 163 106
203 241 203
9 110 379
152 426 426
151 247 247
221 469 135
326 359 317
91 444 1
292 500 2
242 285 148
318 320 320
95 185 296
176 274 274
191 237 236
329 409 212
37 105 105
332 485 203
65 388 65
85 203 46
15 169 384
99 117 90
244 408 495
134 458 148
334 432 334
26 260 372
89 236 236
343 428 428
386 451 236
241 328 203
390 417 2
68 481 117
300 388 300
140 313 236
220 337 220
80 371 371
464 490 93
232 372 372
6 372 372
99 226 226
86 261 24
296 446 296
136 306 220
224 297 4
227 376 27
430 431 320
69 308 69
54 442 467
372 414 372
377 435 371
316 415 157
66 180 46
202 204 202
111 417 2
210 266 371
226 256 226
20 227 20
342 363 44
197 430 197
204 457 168
3 311 232
270 491 407
12 509 247
100 369 100
16 116 426
15 225 384
340 477 340
7 73 58
211 428 428
24 144 24
137 236 236
24 149 24
201 351 168
97 495 394
137 396 40
335 377 215
191 351 168
92 426 379
28 183 88
163 437 291
88 197 197
31 244 31
476 482 20
173 386 202
12 32 247
48 361 148
115 235 163
102 118 203
109 375 158
281 486 117
396 444 1
149 168 168
176 233 90
175 426 426
357 421 340
71 340 340
229 419 246
373 472 506
129 363 100
140 460 460
252 482 117
17 257 320
360 409 31
240 348 300
1 38 1
296 377 296
184 258 24
83 161 352
137 334 334
58 256 371
229 459 93
182 208 506
86 353 24
371 478 371
60 387 100
179 335 40
7 189 58
38 159 40
51 477 340
93 333 93
29 265 246
197 498 197
203 414 203
214 349 212
99 113 90
131 253 394
209 512 372
94 404 226
83 121 352
85 486 46
132 252 117
322 412 50
119 354 506
197 505 1
115 511 296
150 276 69
25 491 407
371 384 384
229 246 246
183 370 50
167 270 372
56 403 495
123 319 334
81 485 203
226 361 226
20 47 20
408 474 495
100 121 100
264 272 236
158 330 158
76 383 58
73 113 215
156 487 105
75 278 203
26 43 372
300 440 300
52 72 157
140 164 2
73 368 358
222 252 117
168 332 168
272 423 236
67 224 347
256 377 371
114 221 135
90 446 296
382 483 246
65 463 93
185 307 474
20 163 163
327 473 202
206 278 206
118 197 197
195 230 467
228 427 158
206 335 206
218 353 163
132 410 384
61 209 50
140 148 148
31 187 31
56 474 495
150 387 428
107 341 372
48 379 379
81 395 106
53 454 100
268 336 105
167 463 372
10 510 135
159 218 31
162 352 352
191 228 158
428 478 428
170 355 215
40 85 40
188 270 58
157 309 157
3 257 431
89 403 11
6 296 296
300 312 50
68 475 117
348 456 300
200 507 291
333 432 432
347 456 347
133 137 340
220 432 220
21 229 93
66 320 320
407 467 467
7 105 105
131 394 394
99 103 90
236 373 236
112 143 460
398 508 307
204 459 168
104 447 135
107 308 107
79 111 431
47 191 172
64 275 46
224 279 206
24 443 24
13 209 506
30 470 4
247 459 347
137 253 40
19 81 81
163 176 163
151 461 65
65 414 65
398 424 307
110 173 202
229 349 93
2 347 2
177 468 158
356 467 467
232 352 352
85 163 46
53 216 100
5 24 24
24 414 24
146 203 203
57 402 384
125 358 358
296 495 296
258 334 334
321 333 324
104 475 135
346 370 69
68 133 340
14 453 460
261 387 100
55 231 467
200 274 291
80 104 135
64 170 215
189 386 45
134 273 148
30 428 428
110 122 24
38 324 40
189 191 324
38 379 379
195 495 495
1 499 1
31 478 31
214 340 340
230 255 467
147 433 202
266 376 65
293 393 1
21 167 372
337 472 340
2 71 2
20 197 197
338 467 467
98 163 163
23 324 324
355 509 509
177 236 236
338 438 371
173 205 426
324 486 88
79 264 350
453 466 460
366 371 371
246 296 296
19 368 358
300 509 300
173 450 340
100 391 100
52 406 197
66 487 100
50 317 50
36 135 135
90 338 90
417 426 2
159 384 384
187 265 31
380 481 246
77 148 148
58 461 58
79 105 105
263 299 59
150 321 428
116 171 426
317 354 457
48 495 148
321 500 307
129 135 135
283 407 407
2 226 226
197 262 197
270 347 347
22 179 40
37 329 58
17 415 320
227 396 27
295 342 426
111 327 202
408 467 467
407 503 467
268 459 347
69 370 69
1 108 1
158 379 379
250 336 105
40 426 40
306 324 220
97 438 371
58 394 394
20 281 117
46 135 135
215 480 181
87 358 460
451 472 236
350 509 350
161 470 117
58 374 460
46 86 46
90 387 90
176 437 291
142 252 358
44 447 44
451 483 236
304 427 352
121 185 474
195 429 347
150 506 506
133 271 340
49 382 300
158 495 495
303 308 474
134 376 148
5 505 1
179 214 40
7 90 90
22 330 59
493 502 79
185 467 467
398 408 495
56 134 148
256 279 371
354 377 457
41 169 57
261 270 27
65 242 65
122 494 226
13 229 506
64 246 246
42 481 407
466 476 457
182 185 59
71 467 467
386 492 220
106 232 106
205 378 426
79 259 24
179 223 40
214 498 291
321 334 334
178 319 334
290 448 90
11 426 426
140 448 106
156 189 76
53 251 100
61 326 50
111 495 431
407 411 407
32 294 431
31 451 236
248 422 31
141 428 428
189 497 226
185 440 79
16 142 358
299 328 203
28 51 457
236 414 236
167 391 372
443 500 443
372 490 372
1 483 1
421 485 46
240 247 76
181 480 181
4 388 4
148 504 220
117 271 117
183 186 443
31 349 31
144 230 467
192 389 443
201 300 157
232 257 232
46 169 46
23 209 158
295 341 372
189 403 117
115 219 352
2 167 2
122 345 24
205 232 426
71 388 69
255 500 307
158 236 236
274 475 57
41 399 432
103 340 340
293 341 1
20 270 20
99 244 90
182 307 59
214 368 358
183 404 226
139 456 220
247 489 407
65 323 197
50 231 467
24 218 24
84 366 232
352 398 352
217 460 460
31 161 31
140 353 106
83 272 236
105 461 105
119 308 506
144 180 46
115 430 320
174 189 69
258 436 24
2 131 2
88 495 495
131 392 100
118 127 203
105 286 428
389 501 197
260 437 291
67 467 467
133 268 340
243 400 460
141 477 340
125 384 384
290 413 334
16 59 59
110 239 320
118 482 203
187 230 467
105 139 220
66 248 100
159 335 31
358 424 358
188 376 58
316 398 45
292 460 460
125 215 76
68 243 352
408 496 495
100 495 100
141 268 307
150 226 226
331 332 157
107 228 158
38 153 135
131 238 350
160 472 340
113 364 197
1 361 1
203 367 203
49 137 40
41 252 117
75 198 407
242 343 247
61 114 50
400 477 460
329 461 65
27 241 50
295 321 426
34 199 2
41 468 79
236 270 236
64 284 45
197 216 197
72 381 168
168 256 371
68 332 157
84 105 105
193 467 467
347 386 45
411 434 296
126 310 1
423 433 59
236 320 236
45 385 1
94 376 90
379 421 379
413 489 407
27 232 232
50 52 50
229 409 93
36 400 460
27 382 212
226 489 226
64 133 340
120 389 317
179 253 40
51 266 65
152 501 197
141 249 4
183 226 226
222 407 407
80 224 158
73 121 109
106 495 106
292 407 407
289 445 394
186 432 432
61 124 50
128 424 27
367 467 467
206 255 206
353 432 432
450 454 340
207 449 428
129 213 100
80 265 428
258 425 40
51 158 158
14 291 291
135 210 135
144 287 246
237 409 236
155 202 202
128 250 168
59 324 59
236 249 236
266 475 65
65 289 394
121 389 274
166 181 181
32 333 107
289 388 394
365 399 432
31 426 31
75 224 203
262 507 350
440 505 1
245 265 320
384 402 384
425 500 40
242 344 88
205 460 460
36 49 300
224 500 158
384 434 296
62 387 506
116 246 246
151 455 226
221 407 407
340 386 340
141 334 334
62 398 506
227 285 148
124 281 181
164 224 2
202 454 202
287 360 246
80 508 457
128 162 509
76 222 76
92 354 379
21 202 202
170 330 215
93 279 93
273 462 384
45 352 352
296 415 296
135 370 135
67 433 59
259 398 24
188 423 58
244 329 443
97 320 320
60 90 90
206 397 2
179 379 379
79 155 79
114 471 65
494 509 226
344 403 117
258 296 296
75 233 90
256 417 2
131 224 394
156 469 76
121 426 426
135 201 135
309 391 105
157 187 31
154 271 384
404 500 226
317 428 428
292 449 2
25 372 372
251 491 407
112 482 509
208 384 384
160 460 460
80 484 76
226 454 226
167 170 372
255 347 347
80 331 457
118 121 203
459 499 347
172 404 226
121 376 411
350 352 350
346 382 69
50 161 50
37 144 58
115 414 44
184 458 274
124 191 181
190 421 46
65 420 65
230 382 467
40 510 40
78 199 2
160 164 2
240 417 2
244 403 443
234 360 31
341 507 372
185 320 320
135 252 135
359 396 109
1 184 1
31 200 31
86 183 24
312 327 202
286 348 428
49 324 300
176 377 215
175 245 320
233 252 90
1 76 1
348 388 300
250 274 168
308 403 117
69 188 69
217 455 226
19 289 394
40 393 236
295 396 426
33 142 379
122 396 24
372 469 372
2 241 2
372 378 372
467 508 467
313 377 236
461 467 467
30 150 428
102 337 426
121 242 88
318 400 460
215 222 215
112 290 90
