1024 27889
779 820 1
104 246 104
5 179 5
4 177 4
140 952 1
795 859 2
85 201 3
29 129 1
301 490 3
2 762 2
270 949 4
242 274 242
649 1012 4
489 736 1
65 532 1
245 344 222
27 284 26
2 187 2
138 488 14
798 867 1
435 479 1
177 856 177
667 811 2
3 979 3
1 816 1
123 343 1
419 898 1
304 910 1
2 458 2
238 959 2
84 407 4
357 388 129
2 745 2
841 881 1
156 566 9
516 747 6
462 874 3
95 698 95
60 280 60
178 656 1
739 771 1
140 775 104
301 545 2
4 315 4
27 781 3
887 902 79
242 663 242
360 440 1
328 664 4
200 324 195
731 743 502
1 53 1
6 338 6
444 731 2
737 965 241
14 585 1
38 600 38
198 599 3
16 282 16
244 510 3
818 990 2
821 997 1
262 979 2
954 996 1
221 639 1
120 880 1
26 270 26
2 664 2
755 990 2
160 323 1
368 788 3
349 398 1
719 804 1
89 239 4
824 945 1
445 874 445
414 1004 414
24 365 24
126 371 126
142 923 2
6 429 6
331 556 1
53 714 53
439 769 439
85 899 4
14 138 14
45 908 45
968 1005 1
328 559 2
114 990 2
375 868 3
2 659 2
1 188 1
809 860 1
621 683 3
272 970 6
551 758 4
447 519 3
339 515 2
55 659 26
12 873 3
243 464 45
478 855 1
7 414 7
30 745 2
103 743 1
427 624 103
2 183 2
1 806 1
189 553 189
219 380 141
83 467 62
235 637 3
114 745 4
566 894 1
24 338 24
95 317 2
152 726 152
969 1010 1
697 854 1
654 684 1
2 17 2
482 952 482
2 598 2
525 568 1
188 371 126
35 243 35
703 745 4
748 775 315
16 528 1
8 764 8
10 217 3
530 660 4
1 75 1
262 914 1
104 960 104
150 672 1
39 183 39
449 732 33
503 738 63
116 904 1
880 940 37
610 971 2
572 727 111
366 628 13
353 453 1
144 903 65
332 534 196
6 500 6
611 1015 611
4 84 4
1 56 1
839 965 237
137 312 137
376 922 7
786 903 1
524 823 1
226 269 226
3 647 3
1 399 1
337 440 1
458 991 4
2 818 2
190 870 2
414 986 2
495 690 1
730 901 117
442 849 1
196 335 14
11 820 11
409 864 201
142 1004 61
4 724 4
123 649 118
285 522 1
192 919 3
193 868 193
83 889 71
345 720 44
784 798 2
168 673 168
243 335 1
200 384 1
134 354 134
234 423 234
275 650 1
203 401 65
374 553 70
256 481 25
667 742 2
795 823 1
163 442 9
483 967 2
84 460 84
2 194 2
266 372 1
16 640 9
359 793 2
11 1013 11
632 679 60
26 300 26
53 74 53
96 627 60
24 819 24
1 1019 1
293 781 293
429 729 1
811 1023 15
421 1015 79
171 331 1
1 468 1
893 928 213
1 418 1
317 813 47
36 482 36
1 26 1
159 939 11
805 914 805
75 160 1
203 908 1
831 934 2
579 738 1
166 637 166
513 579 1
833 907 41
35 852 35
278 681 278
478 750 6
711 827 2
432 642 1
6 369 6
77 472 8
307 466 60
143 236 89
9 433 9
220 952 1
3 742 3
12 737 2
6 747 6
46 275 1
597 945 172
4 185 2
258 358 2
62 723 62
113 799 4
288 1007 1
153 304 34
460 900 4
21 940 14
310 411 14
505 706 315
164 402 3
19 46 19
194 703 17
48 126 12
352 892 54
101 911 1
691 901 117
227 987 104
712 837 1
291 985 1
19 316 19
255 458 255
9 313 9
610 666 2
1 113 1
397 578 1
114 500 26
137 392 137
5 120 1
19 327 19
318 982 4
771 911 3
874 910 201
711 712 1
1 17 1
71 946 71
172 476 3
171 993 11
413 773 1
657 658 1
578 789 1
226 348 2
569 771 474
726 932 54
1 761 1
35 305 35
530 922 2
648 874 3
261 270 2
122 226 1
60 644 22
172 977 172
2 1021 2
44 115 44
276 746 3
118 123 118
8 458 8
570 676 2
450 677 1
583 669 12
718 852 168
48 200 1
838 1006 6
74 963 74
160 1018 9
19 812 19
28 614 2
261 961 11
144 203 144
684 697 63
588 667 189
19 289 19
91 695 24
139 882 137
453 798 453
486 893 2
408 577 6
1 474 1
9 202 9
6 985 1
345 969 1
641 849 3
639 975 2
797 860 5
227 812 1
188 874 3
800 871 2
705 891 1
405 755 4
102 939 102
643 677 45
367 728 2
694 721 97
60 106 60
44 721 44
100 727 1
134 473 1
728 940 4
315 407 315
407 594 104
52 678 52
505 748 315
328 485 137
17 754 17
35 739 35
216 925 216
25 300 25
446 920 1
431 1009 1
141 806 141
410 758 93
9 459 9
437 567 4
886 965 40
1 575 1
1 355 1
505 1020 315
843 995 151
303 417 303
205 558 3
494 584 3
192 594 3
108 679 103
567 705 245
47 656 1
8 600 4
1 358 1
6 819 6
125 661 70
794 982 50
348 672 1
154 565 117
13 531 2
341 716 195
3 775 3
1 574 1
166 434 1
159 325 2
233 795 90
278 994 1
11 667 11
1 424 1
306 343 1
182 716 46
89 207 2
78 394 1
203 588 1
815 987 1
365 975 24
702 891 702
28 979 3
1 497 1
3 407 3
2 12 2
743 745 2
528 885 1
3 445 3
133 830 1
167 627 1
278 454 1
771 896 2
18 77 8
44 579 44
224 733 1
3 881 3
372 998 372
3 76 3
1 535 1
126 830 1
204 269 2
85 780 3
647 1001 4
699 834 2
53 86 1
189 412 2
55 631 25
697 713 1
194 796 17
467 996 74
394 870 2
46 775 1
434 719 1
427 791 1
252 661 2
190 237 2
358 1005 2
661 984 1
660 908 1
95 996 2
817 988 817
1 23 1
94 294 1
4 498 4
487 522 44
102 886 100
868 913 2
332 340 196
260 514 1
388 744 370
170 910 79
43 516 6
353 863 1
768 773 2
62 707 62
34 603 1
44 858 44
697 993 63
652 961 11
386 721 1
449 595 1
245 249 245
524 997 1
132 668 1
700 876 2
199 647 1
247 428 66
351 827 3
29 956 1
6 8 6
86 998 86
1 29 1
62 926 62
101 826 101
449 727 1
482 618 482
254 762 133
830 887 1
796 961 2
95 500 2
11 697 11
228 611 3
659 951 2
407 1012 4
331 1005 1
1 183 1
608 739 1
1 96 1
329 538 4
108 455 60
585 849 1
1 385 1
18 447 4
706 896 2
134 620 1
205 223 172
582 998 86
279 973 3
343 697 1
93 411 4
231 426 3
822 898 129
147 755 4
477 496 36
34 304 34
477 867 122
3 842 3
818 831 2
823 964 1
70 125 70
287 880 4
464 993 1
352 986 13
601 773 40
462 835 147
1 893 1
383 907 19
462 929 147
464 805 49
590 600 4
165 252 37
30 760 20
1 533 1
33 335 1
403 770 2
377 960 177
354 539 1
229 1004 2
767 946 53
240 427 1
217 706 3
316 324 289
4 880 4
838 898 3
86 582 86
44 66 44
274 308 216
755 972 73
6 456 6
1 80 1
503 948 63
200 354 80
278 779 1
9 632 9
90 353 1
641 842 129
794 844 2
505 508 14
816 916 2
90 891 1
344 578 1
344 626 2
12 570 4
456 726 8
27 659 26
1 912 1
4 1016 4
581 649 118
90 99 1
234 308 1
56 758 2
14 987 14
91 222 24
454 686 1
208 497 208
363 638 1
75 679 1
3 949 3
369 420 2
286 561 88
487 994 1
141 191 141
550 676 2
48 516 12
172 892 3
307 1001 1
290 386 14
41 134 41
9 785 9
201 953 201
317 681 1
1 58 1
323 885 2
45 305 45
401 585 65
1 934 1
601 661 237
2 884 2
383 996 1
6 516 6
54 426 54
194 505 4
128 914 1
1 994 1
320 411 4
8 882 8
35 311 35
745 927 14
96 146 60
875 931 44
95 669 2
241 667 189
54 84 54
753 877 4
62 1021 62
430 687 1
639 965 241
869 913 2
390 781 1
7 20 7
733 890 220
133 161 39
379 771 3
39 766 39
360 437 4
565 683 117
154 564 2
100 102 100
13 579 1
3 665 3
1 770 1
384 416 1
137 657 1
1 998 1
243 672 243
474 677 1
66 353 44
720 798 1
29 787 1
784 922 2
40 102 40
31 994 2
70 955 70
2 214 2
395 785 1
4 448 4
743 779 1
443 691 443
496 867 36
1 107 1
2 787 2
165 769 2
226 818 226
619 925 216
812 995 1
604 753 119
53 269 53
317 1007 1
149 486 1
36 528 36
87 1004 87
359 542 1
791 800 1
592 950 1
364 687 62
611 851 3
1 636 1
1 523 1
129 192 129
204 989 204
2 282 1
230 570 14
479 794 1
35 672 35
4 389 4
223 351 82
1 559 1
60 186 1
435 694 97
20 62 2
120 383 19
728 1015 3
1 487 1
188 871 2
430 997 9
617 716 195
967 1023 2
78 125 1
667 965 189
435 779 180
553 614 70
9 163 9
1 241 1
386 1023 2
978 1018 33
130 476 79
1 510 1
102 946 2
360 976 76
144 616 1
225 552 4
293 393 82
425 769 56
6 204 6
555 908 1
850 883 113
610 865 68
246 349 1
231 406 3
60 177 1
453 505 14
392 958 181
3 13 3
256 478 25
52 717 2
677 822 1
125 438 1
978 1005 1
344 510 222
107 150 40
542 606 1
242 721 1
968 1008 80
6 66 1
41 645 41
17 796 17
1 383 1
83 784 62
2 1001 2
1 370 1
342 767 2
544 856 544
157 994 3
70 241 70
357 596 1
649 672 1
1 206 1
130 336 3
249 764 84
71 224 71
106 1004 1
554 639 70
88 211 88
95 942 1
320 339 2
324 383 19
291 322 6
278 804 1
576 811 576
586 918 1
337 973 28
1 570 1
872 967 4
470 777 255
111 797 5
219 780 1
63 684 63
540 745 2
329 688 47
124 639 2
25 236 4
129 641 129
45 86 45
112 634 112
25 590 25
220 450 1
532 789 170
272 478 93
598 629 126
327 562 1
187 233 6
437 651 1
130 201 79
994 999 6
44 361 44
764 971 84
768 942 1
297 529 3
135 1010 90
244 569 3
11 700 11
164 454 1
19 531 1
155 181 1
48 785 1
54 219 1
183 385 39
481 631 481
504 982 6
332 991 332
425 612 1
291 296 2
703 711 2
634 1000 1
876 929 147
409 617 1
80 435 1
474 788 474
311 582 86
124 676 2
402 637 117
509 707 2
87 617 1
263 470 1
13 222 13
1 519 1
201 334 2
197 1008 1
268 780 82
104 987 104
333 769 333
299 461 299
34 459 9
476 688 3
237 374 70
755 901 3
373 797 1
1 386 1
629 669 126
189 734 1
378 466 22
249 944 2
88 561 88
239 886 2
380 783 9
75 413 1
107 913 2
79 198 79
21 151 1
373 791 1
197 376 1
575 869 1
475 889 2
1 140 1
35 841 35
2 227 2
4 332 4
21 742 21
81 861 7
575 670 1
156 318 1
259 780 3
4 190 4
157 277 28
258 469 245
251 254 251
409 874 201
7 825 1
40 189 40
47 893 2
709 945 2
125 965 70
23 972 6
702 734 1
197 891 86
119 183 2
403 1019 3
61 819 2
131 195 46
62 423 62
578 1021 1
153 300 1
841 984 1
363 573 14
49 568 49
349 985 195
356 524 4
243 1002 243
205 444 172
1 604 1
410 649 4
2 125 2
552 989 137
561 997 1
378 591 1
120 313 1
186 813 47
163 680 1
576 909 576
333 719 1
527 791 1
33 642 33
12 669 12
116 444 1
149 633 149
144 395 1
364 729 1
776 852 168
340 909 2
154 474 117
892 971 54
472 702 1
517 773 2
416 696 243
9 679 9
150 418 40
585 954 65
804 845 2
566 619 216
230 979 173
24 778 13
611 902 79
373 776 1
661 785 1
315 815 1
479 520 69
187 239 23
626 719 1
107 384 2
561 896 88
409 953 201
375 873 201
797 884 1
119 893 2
485 958 137
747 778 13
279 357 3
117 166 117
467 891 1
38 64 38
1 97 1
3 433 1
399 575 399
483 491 483
453 524 389
62 83 62
73 972 73
28 337 28
256 939 2
1 338 1
561 798 2
284 500 26
130 591 2
13 265 13
62 269 62
488 649 118
4 715 2
103 592 1
14 745 14
1 261 1
45 992 1
906 968 1
391 575 1
2 254 2
239 305 1
165 468 14
6 325 6
52 71 2
814 990 68
1 700 1
1 780 1
531 620 11
316 1021 1
165 927 14
517 559 2
346 489 1
441 866 440
89 791 1
207 370 2
446 868 1
1 173 1
450 709 2
644 870 1
49 995 49
491 643 1
1 262 1
156 282 9
8 391 4
70 839 70
292 920 1
428 889 1
9 86 1
449 642 33
824 989 1
31 74 2
4 755 4
266 781 2
317 642 1
601 839 237
168 283 1
101 327 1
233 558 90
30 803 20
48 635 12
147 600 38
3 888 3
346 761 136
65 903 65
132 860 1
155 264 155
3 453 3
2 722 2
630 720 1
885 955 2
108 857 1
428 866 66
496 875 1
726 899 6
617 942 289
100 934 2
41 120 19
379 451 239
1 193 1
28 661 2
244 945 172
7 765 7
453 816 2
1 1022 1
173 220 1
450 933 2
2 157 2
254 687 2
227 895 1
447 694 1
1 275 1
23 752 1
302 840 302
9 978 9
626 700 56
365 705 365
45 1002 45
200 434 1
396 544 298
70 381 70
130 902 79
522 672 45
150 785 1
2 112 2
141 644 9
767 871 53
4 827 4
56 706 2
24 460 24
680 854 66
4 325 4
140 851 4
203 212 1
818 982 2
294 791 1
403 901 403
83 699 2
6 481 6
94 684 1
269 444 2
551 959 138
126 653 1
873 936 1
85 397 2
109 331 1
4 971 4
14 396 14
135 1012 6
233 369 90
111 572 111
421 548 1
48 699 2
6 76 6
396 857 14
2 973 2
1 356 1
128 301 2
557 947 1
353 707 1
901 1009 3
357 658 1
61 595 2
594 938 104
40 754 2
3 351 3
364 768 2
481 578 1
480 815 1
103 427 103
112 601 11
501 600 38
2 730 2
563 1024 94
1 387 1
9 466 9
288 435 180
1 247 1
1 802 1
946 1023 2
355 734 34
191 767 1
397 881 2
365 710 2
89 616 1
343 666 1
368 855 1
402 426 3
601 961 11
53 468 2
554 843 1
387 968 80
535 634 2
604 789 3
529 771 79
483 700 2
4 537 4
438 661 1
948 993 63
375 917 1
214 845 167
325 645 1
389 860 1
709 770 88
716 828 1
242 426 1
78 826 33
392 850 6
11 990 11
717 740 1
11 381 11
1 334 1
51 868 25
79 346 3
98 121 44
6 124 6
250 415 86
151 415 151
417 810 1
24 878 24
67 503 1
398 750 2
4 623 4
329 874 3
59 461 59
720 799 1
197 970 1
14 587 14
242 887 1
1 546 1
615 663 1
588 985 1
553 811 2
1 863 1
269 667 2
652 807 1
3 104 3
262 928 88
704 777 2
169 401 1
300 723 2
6 1019 6
406 753 119
316 985 289
94 162 16
149 462 1
618 692 1
2 569 2
44 330 44
162 927 1
632 650 96
626 634 159
772 810 4
9 282 9
60 307 60
386 657 1
336 512 1
554 870 2
238 286 213
789 1005 3
588 668 1
3 635 3
499 739 499
240 874 3
380 909 1
207 546 2
24 368 24
44 675 44
101 1018 33
145 580 117
225 406 119
575 712 1
46 387 46
121 1011 1
334 351 2
776 925 1
262 521 1
201 1015 201
2 392 2
300 639 2
807 864 1
8 50 8
137 139 137
449 808 1
195 387 80
45 802 45
53 946 53
1 228 1
221 401 65
904 955 70
2 13 2
110 897 1
687 937 174
713 848 168
182 831 1
83 926 71
62 804 2
53 364 53
379 755 6
162 915 16
738 948 63
322 892 54
106 949 1
145 210 3
163 309 1
462 1008 1
534 901 3
40 554 40
421 476 79
749 1020 315
221 867 1
1 823 1
1 219 1
724 757 90
247 916 1
621 774 2
702 1024 1
714 889 53
49 499 49
169 387 80
40 610 40
586 982 2
731 819 2
79 433 1
2 961 2
245 363 4
1 232 1
864 884 201
193 539 4
164 697 2
1 962 1
3 790 3
738 773 11
99 131 46
321 517 2
165 1002 1
254 469 2
637 946 2
333 439 333
113 511 1
553 661 237
519 945 3
216 404 216
93 914 1
213 770 213
226 275 1
391 745 136
682 933 7
347 356 2
9 756 9
195 444 1
35 651 35
421 895 1
64 452 2
308 729 216
706 857 14
190 445 3
532 902 79
199 343 199
482 797 1
2 635 2
128 717 128
6 1005 6
479 541 19
11 652 11
87 624 1
725 820 2
228 351 82
4 787 4
347 962 40
47 586 2
99 182 46
409 511 1
97 100 1
184 198 2
577 722 26
377 466 1
23 976 23
1 953 1
220 534 1
69 472 1
516 538 126
618 681 1
441 680 441
487 680 44
374 955 70
678 781 2
220 524 1
645 1008 80
369 780 3
269 786 2
283 990 68
272 881 93
211 896 88
199 430 199
433 931 1
312 328 312
40 70 40
360 438 1
65 814 1
849 959 138
44 968 1
283 710 68
4 291 4
861 881 2
164 715 2
39 787 2
139 552 137
316 645 289
648 721 1
615 641 129
500 868 26
550 970 23
737 839 237
1 133 1
242 870 1
30 802 1
320 755 320
445 572 1
521 719 521
6 869 6
474 907 1
84 825 1
547 602 65
3 130 3
727 918 5
485 1021 2
706 1020 315
6 878 6
1 766 1
877 976 6
760 803 20
759 797 1
100 865 68
324 1008 80
488 875 1
104 592 104
611 660 3
63 171 11
460 893 2
502 731 502
44 382 44
80 229 1
348 844 2
246 594 104
64 734 1
348 544 177
152 450 152
447 759 1
4 136 4
25 833 1
852 917 44
1 39 1
2 768 2
22 165 1
507 891 1
190 253 21
1 181 1
23 164 23
172 980 2
134 316 80
212 239 76
163 280 163
377 594 104
262 896 88
60 96 60
626 1013 626
617 1008 80
553 763 2
642 841 1
640 763 1
176 472 1
86 250 86
3 444 3
864 873 201
88 118 2
656 837 1
132 655 14
291 448 6
19 658 19
166 403 117
3 246 3
695 766 2
179 355 1
204 951 2
2 708 2
185 372 1
79 445 79
286 933 2
895 1000 34
351 945 82
1 384 1
328 986 137
729 925 465
1 983 1
26 901 3
2 236 2
578 1005 1
1 121 1
14 748 14
62 458 2
242 897 242
336 356 4
892 1019 54
271 293 3
4 581 4
153 202 9
19 782 19
294 1007 294
704 803 20
74 555 1
142 449 1
2 397 2
867 951 1
94 303 94
90 210 4
239 291 105
255 786 13
629 882 6
13 137 13
405 790 14
1 51 1
265 951 2
273 419 1
107 704 2
4 790 4
252 575 1
213 709 88
171 794 2
69 283 1
53 818 53
19 712 19
1 602 1
1 887 1
172 790 3
821 841 1
536 768 87
745 934 136
440 692 440
44 436 44
52 832 52
170 532 170
696 1010 1
301 351 82
708 762 2
330 981 180
13 336 4
123 484 118
563 574 1
528 622 122
1 149 1
315 749 315
695 755 73
336 813 14
253 624 1
94 202 94
290 537 37
166 229 166
684 1014 63
138 993 2
159 634 159
119 297 4
217 628 3
572 616 1
4 470 4
1 85 1
246 775 177
454 659 1
6 91 6
231 693 2
161 632 1
58 821 1
288 353 45
195 633 1
35 936 35
577 659 26
264 1017 1
560 888 1
375 529 375
201 873 201
268 977 82
416 672 416
152 642 1
4 649 4
260 806 1
610 629 2
157 939 2
2 79 2
644 997 22
392 408 13
89 457 2
130 445 79
163 679 103
654 663 465
56 339 56
1 646 1
132 686 3
1 467 1
44 1002 44
18 838 18
877 944 2
512 851 1
258 971 245
178 991 178
151 995 151
831 899 2
109 667 2
422 958 6
667 848 1
897 970 1
190 967 190
6 13 6
431 725 1
133 385 133
306 530 4
3 518 3
381 766 11
270 700 2
666 972 73
154 901 145
408 424 152
58 1009 3
358 510 2
44 808 44
655 960 177
44 180 44
488 688 47
683 1012 3
723 849 2
44 400 44
441 907 1
421 864 79
2 312 2
562 726 4
49 197 49
641 744 641
186 382 1
364 612 1
478 602 1
521 799 1
57 205 3
30 859 20
7 81 7
78 489 33
857 924 38
132 277 3
107 773 100
1 561 1
367 411 2
50 480 1
15 95 15
48 758 6
1 136 1
209 402 117
382 823 35
175 1004 75
365 750 222
806 1015 1
40 865 40
468 813 47
175 603 75
247 552 1
1 74 1
103 466 60
42 583 4
3 42 3
1005 1017 2
140 849 14
170 474 170
183 519 2
345 428 66
178 196 178
210 396 210
365 779 1
381 507 2
298 592 298
269 784 74
69 781 1
21 623 4
5 299 5
77 803 2
2 426 2
482 528 36
1 513 1
66 441 66
792 1005 3
574 775 2
340 621 196
334 951 56
510 1018 1
2 3 2
440 787 1
641 863 2
1 310 1
1 531 1
1 20 1
617 798 1
73 338 73
15 909 15
858 921 44
4 778 4
513 899 93
541 968 19
445 1015 201
79 649 3
144 155 1
444 677 1
11 606 11
68 606 68
989 1002 1
596 1000 34
7 993 2
57 277 3
401 503 1
400 998 151
46 617 46
37 346 14
222 764 84
102 325 2
229 1003 117
338 704 2
767 1021 53
773 913 2
372 477 1
106 466 96
89 398 2
456 735 8
304 508 1
150 178 2
91 320 24
470 473 255
27 511 1
174 966 1
149 916 1
257 276 47
58 754 58
144 441 1
168 427 1
4 500 4
232 440 1
816 1018 1
445 611 201
146 650 60
166 539 3
465 915 9
568 920 1
774 859 2
160 346 1
569 714 2
91 755 24
356 362 4
660 703 660
2 198 2
422 649 4
829 874 1
41 215 41
104 655 104
159 780 2
53 687 53
3 492 3
254 918 1
146 455 60
105 550 105
553 601 241
231 351 82
670 1011 670
3 584 3
1 389 1
38 601 2
1 400 1
307 378 22
330 707 1
235 871 2
42 302 1
156 668 1
786 1019 306
683 954 1
126 724 6
386 817 1
311 739 86
220 414 1
554 727 1
705 816 2
197 269 1
41 968 41
104 377 104
153 608 34
667 917 1
1 493 1
13 54 13
134 833 134
191 988 141
19 728 1
156 992 1
470 919 255
53 64 2
60 378 22
161 684 39
18 84 8
272 899 93
38 323 38
217 530 3
661 912 1
368 459 1
265 864 3
438 445 1
204 810 181
623 777 255
408 786 152
457 894 2
591 813 2
75 834 2
398 606 2
245 764 84
950 960 1
309 992 174
62 74 62
197 582 86
397 718 1
6 84 6
412 603 2
730 835 3
10 846 2
374 839 70
32 502 7
87 845 2
291 742 4
281 758 93
777 836 13
539 1015 3
852 949 1
578 733 9
285 383 19
76 164 76
339 479 1
60 156 60
363 888 4
5 461 5
623 919 255
192 511 1
454 608 34
170 849 3
2 530 2
4 982 4
178 704 2
339 537 2
40 559 2
478 758 93
8 561 2
320 651 1
537 670 37
4 604 4
14 599 14
1 688 1
9 160 9
221 532 1
119 690 14
642 968 1
440 719 1
633 897 242
66 265 1
67 502 1
422 481 25
838 906 3
870 960 2
518 591 2
3 534 3
318 976 4
333 734 1
218 933 1
164 814 2
606 667 40
74 707 62
606 693 11
19 92 19
720 848 168
308 726 1
2 268 2
44 914 44
59 350 1
287 569 3
201 1003 79
221 954 65
125 601 70
512 681 69
59 368 1
81 741 2
111 984 5
3 524 3
180 668 45
721 825 1
369 856 4
116 911 1
272 417 1
772 1011 37
163 307 163
322 836 13
313 719 9
269 835 2
62 63 2
99 556 1
3 571 3
21 551 21
79 201 79
23 228 3
160 669 1
666 847 13
608 895 34
404 899 1
14 132 14
238 734 1
379 878 6
341 985 289
90 236 4
1 207 1
909 943 15
6 669 6
607 930 38
412 928 213
44 350 44
3 230 3
396 666 4
406 484 118
113 443 3
97 180 97
13 325 13
354 833 134
35 44 35
161 848 1
349 794 1
3 409 3
853 934 136
101 300 1
168 309 1
147 453 147
316 846 1
681 859 1
572 717 1
734 1000 34
489 866 1
84 510 84
2 766 2
13 958 13
264 396 1
324 387 80
2 559 2
462 563 1
1 647 1
450 518 152
330 898 1
438 809 1
497 831 40
48 487 1
342 812 1
525 891 1
274 897 242
599 908 1
535 698 7
202 951 1
682 769 2
564 1000 1
868 977 3
245 750 222
486 892 2
44 428 44
338 831 2
151 674 44
99 681 46
765 997 1
11 595 11
757 1010 90
571 955 2
379 647 23
113 128 2
266 389 2
930 945 3
535 599 2
6 256 6
100 805 1
612 1008 41
47 649 47
7 263 1
179 984 5
159 324 1
272 546 93
174 309 174
953 1005 3
72 512 41
523 631 1
2 809 2
4 225 4
401 459 1
11 102 11
587 798 147
32 765 7
2 814 2
909 944 15
11 531 11
24 330 1
38 722 4
370 804 370
322 375 3
151 446 151
530 685 1
473 862 2
38 363 38
415 702 86
223 870 2
2 691 2
65 154 1
14 119 14
256 300 25
3 222 3
3 448 3
44 936 44
23 763 23
175 233 2
2 138 2
215 663 1
79 555 1
643 1003 1
593 781 129
135 757 90
55 724 6
437 712 1
533 654 9
194 539 17
23 875 1
222 932 222
434 679 1
3 405 3
706 717 2
353 689 35
690 888 4
3 403 3
4 246 4
3 683 3
909 1023 15
241 253 2
4 882 4
389 664 14
622 779 1
356 1017 2
702 752 86
477 564 1
2 963 2
40 381 40
217 518 3
83 767 53
17 891 1
201 884 201
358 490 2
3 719 1
110 607 38
91 306 24
2 367 2
203 547 65
196 607 38
642 896 1
270 519 3
465 548 242
6 899 6
359 626 11
385 737 11
448 540 2
126 473 6
40 939 40
411 448 4
2 279 2
288 964 1
4 113 4
105 164 76
336 968 1
814 865 814
116 912 1
268 945 82
33 783 33
11 639 11
2 773 2
575 608 9
891 946 1
1 299 1
398 859 61
230 765 2
11 283 11
420 450 2
189 241 189
548 961 1
2 820 2
189 667 189
190 427 1
1 22 1
26 881 26
455 644 22
252 674 1
191 851 1
1 779 1
87 768 87
776 848 168
2 113 2
295 981 180
506 626 1
642 783 33
664 900 14
961 1015 2
232 617 92
196 940 14
595 940 2
264 596 155
172 178 3
4 338 4
42 641 3
591 650 1
97 981 97
127 150 127
202 746 1
14 571 14
52 721 1
625 721 45
1 1014 1
3 924 3
81 698 7
102 264 1
460 602 1
30 424 2
95 855 1
118 173 118
148 901 2
35 771 1
731 755 2
435 878 1
1 839 1
249 497 2
260 314 41
385 569 2
104 748 104
9 219 9
339 880 2
680 1001 1
760 921 1
644 1021 1
676 845 167
1 922 1
276 606 2
53 309 53
660 666 4
258 858 1
568 582 86
22 679 22
295 689 35
762 993 39
279 1011 3
415 776 44
584 598 3
778 836 13
188 538 126
675 691 1
1 630 1
109 975 6
2 406 2
698 957 2
230 884 3
244 906 82
61 768 61
254 738 39
6 271 6
91 325 24
358 760 2
150 342 2
351 804 82
70 614 70
354 835 1
328 958 181
445 905 3
416 677 45
97 675 97
140 227 104
871 910 2
190 527 1
50 867 1
541 692 1
526 550 105
411 734 1
4 186 4
594 748 104
6 763 6
80 657 1
519 700 2
632 672 1
3 744 3
86 383 1
149 225 1
180 504 1
560 563 1
4 716 1
1 750 1
367 673 1
222 438 1
14 257 14
221 273 1
341 816 1
422 794 6
504 635 113
2 165 2
480 880 1
3 113 3
37 535 2
195 1017 1
301 542 1
978 1012 1
441 738 1
44 168 44
41 331 1
239 872 6
546 659 26
8 911 8
121 192 1
6 460 6
146 563 9
483 926 2
723 724 2
92 577 1
300 550 6
511 790 1
397 421 2
39 531 11
164 647 23
1 656 1
86 589 1
430 666 1
162 715 1
656 852 168
25 810 6
4 1011 4
79 683 79
1 492 1
224 863 62
225 429 4
496 757 1
295 302 1
719 947 141
163 997 163
253 766 2
522 738 1
19 304 1
331 480 1
191 238 1
783 950 33
175 467 2
157 640 1
697 715 39
64 110 38
11 150 11
1 41 1
1 511 1
80 663 1
46 833 46
57 668 1
673 725 1
371 583 12
1 324 1
160 163 60
496 961 1
148 698 15
180 594 1
12 629 12
33 478 1
101 653 1
675 932 1
299 307 1
209 906 3
61 524 2
1 529 1
3 310 3
4 745 4
793 962 2
1 142 1
94 314 1
624 910 1
1 541 1
353 643 353
35 435 35
261 974 1
390 876 1
622 952 36
185 626 2
452 708 2
302 419 19
166 519 166
298 579 1
6 847 6
1 490 1
164 326 2
2 948 2
345 979 1
199 220 199
620 989 2
518 685 1
14 227 14
425 433 1
35 689 35
745 831 2
159 865 11
442 736 1
140 177 104
530 1012 4
427 928 1
66 247 66
320 406 4
1 235 1
44 434 44
14 475 14
161 715 39
35 696 35
265 392 137
306 878 306
322 543 306
138 599 138
644 860 1
292 416 1
70 1006 2
106 793 1
116 540 1
1 52 1
65 923 1
685 995 151
143 979 4
234 871 234
313 985 1
193 500 26
192 956 1
419 966 19
251 766 251
63 697 63
8 666 8
73 400 1
340 938 14
172 205 172
439 620 439
279 778 3
898 899 3
640 1008 1
763 863 2
468 933 2
279 1000 1
302 782 19
68 118 2
92 349 92
667 971 2
405 929 147
2 411 2
450 971 54
276 688 47
1 72 1
522 668 45
666 835 4
51 750 6
286 896 213
652 1018 1
3 712 1
518 786 306
704 754 2
189 374 70
311 379 1
753 979 119
505 856 210
212 390 1
594 706 104
129 746 129
73 91 24
366 634 2
229 691 117
282 471 282
197 415 197
348 428 1
98 866 66
549 715 11
643 805 49
461 980 1
106 1007 1
418 700 11
317 717 2
429 456 429
375 953 201
87 603 87
401 596 1
190 386 21
205 381 2
567 932 245
6 478 6
277 349 1
461 495 1
217 634 2
518 864 3
133 885 2
270 513 93
426 531 2
9 471 9
2 557 2
96 644 22
462 930 147
209 585 1
10 277 3
2 377 2
275 390 44
44 415 44
308 654 216
53 889 53
169 968 134
630 938 1
106 163 60
397 711 2
386 551 138
6 598 6
342 611 3
972 1013 2
2 358 2
141 433 141
477 797 1
133 519 2
60 609 9
276 426 4
2 662 2
12 48 12
72 386 1
503 689 1
166 894 2
102 510 2
594 654 1
4 892 4
