512 13480
124 494 1
145 243 7
211 362 2
230 262 7
185 251 1
312 422 89
1 373 1
7 70 7
60 63 60
256 503 1
152 272 152
16 216 10
48 224 4
275 386 9
89 374 7
150 172 7
47 165 1
114 295 71
15 445 4
212 442 110
234 455 2
56 268 4
110 392 1
3 245 1
2 397 2
200 211 4
196 204 29
2 362 2
86 359 86
282 422 282
293 471 1
227 346 1
10 162 4
79 112 2
417 461 46
27 512 27
192 368 1
11 430 2
4 28 4
314 388 15
235 382 7
417 493 19
251 457 4
163 298 7
89 434 21
1 495 1
7 61 7
146 398 58
86 245 4
113 413 1
91 113 1
117 126 22
244 333 1
137 306 51
152 348 152
163 395 163
78 359 2
19 489 19
227 397 1
22 311 22
258 378 4
354 482 1
96 486 2
44 298 44
167 254 19
143 423 2
105 416 2
231 308 1
104 494 1
262 459 65
46 291 7
212 499 110
371 494 7
94 233 7
424 430 21
236 461 19
24 267 1
253 398 1
59 311 59
74 452 2
18 164 15
212 303 110
393 395 33
122 207 23
208 359 7
7 88 7
25 501 1
21 89 21
180 276 4
240 372 19
15 256 1
56 136 4
43 431 2
432 472 7
282 493 89
101 470 4
71 173 65
1 308 1
280 376 4
103 244 7
1 459 1
177 212 1
321 362 2
216 233 4
92 492 7
19 160 19
274 347 1
217 493 19
212 306 1
200 239 2
131 505 1
165 396 1
198 330 9
117 463 4
188 469 2
28 195 7
339 380 19
266 326 7
32 389 1
1 131 1
223 346 8
7 373 7
246 267 2
369 379 1
54 357 2
80 466 4
261 479 4
58 118 58
151 188 7
282 384 4
199 378 52
1 171 1
69 83 7
235 394 33
384 417 4
108 453 70
283 293 1
4 458 4
8 199 8
52 512 4
297 424 21
111 400 111
83 157 19
45 57 1
108 297 7
21 27 21
111 145 4
75 389 1
45 52 1
81 292 1
4 66 4
217 395 7
12 458 12
314 452 2
2 49 2
35 81 2
322 398 58
144 507 4
37 455 37
13 88 1
6 86 4
189 443 88
7 149 7
7 512 7
245 410 4
223 471 8
117 412 22
59 156 4
273 333 1
288 337 42
91 360 4
170 311 4
167 479 19
14 190 14
280 350 19
1 170 1
1 355 1
59 95 4
111 403 4
1 453 1
2 229 2
43 164 15
99 148 4
7 83 7
428 471 4
353 423 2
395 418 7
38 227 29
101 248 4
14 298 7
185 411 1
114 282 19
289 343 4
119 221 2
59 176 22
184 493 2
244 395 33
278 479 7
1 144 1
1 430 1
131 196 131
2 452 2
329 510 7
104 138 1
214 322 4
172 328 4
11 143 11
246 486 2
286 467 110
26 210 1
7 468 7
130 193 15
191 288 2
59 399 4
2 248 2
134 432 7
143 163 2
38 427 1
191 317 7
107 216 1
7 40 7
2 384 2
68 278 4
288 422 2
74 351 33
35 436 2
187 339 187
112 407 7
43 171 43
27 329 19
65 406 65
351 366 1
290 463 65
119 451 1
206 211 1
205 245 4
221 256 1
36 196 1
100 134 7
275 434 9
2 301 2
8 365 4
210 298 15
16 52 4
112 133 1
66 279 4
2 106 2
80 295 71
144 462 2
38 68 1
234 343 2
155 381 7
13 505 1
8 503 4
96 353 47
322 355 59
80 240 19
140 387 1
106 369 4
394 403 14
105 278 2
101 436 101
117 426 117
14 472 7
366 464 1
183 338 106
7 503 7
31 398 1
21 361 21
65 194 65
376 504 2
194 436 4
187 353 2
31 213 1
75 106 4
7 448 1
152 207 2
7 393 7
123 230 7
7 387 7
465 473 1
305 367 4
199 427 4
140 360 1
317 407 7
261 332 4
5 122 1
219 413 4
139 463 19
1 203 1
171 427 4
106 266 106
14 208 14
96 197 47
185 265 1
46 209 4
82 158 4
47 234 47
191 507 4
268 382 21
147 408 1
6 351 4
178 309 7
385 471 2
168 237 19
82 325 12
205 343 4
313 463 71
2 437 2
93 229 4
25 311 1
4 299 4
2 440 2
335 490 4
60 238 1
257 465 1
171 267 7
118 322 117
94 356 7
131 482 1
392 458 4
173 372 19
135 389 1
202 443 1
196 357 1
146 508 1
247 252 34
28 207 2
290 353 2
4 19 4
8 135 8
107 333 107
99 142 1
123 133 1
54 133 1
361 423 19
165 385 1
70 115 62
54 319 54
50 336 2
35 289 2
370 487 55
124 286 1
22 295 4
100 101 4
92 301 19
301 436 4
75 329 4
7 332 7
79 353 47
129 245 4
202 501 1
108 409 7
74 403 14
70 495 4
124 408 124
259 294 259
59 354 1
92 109 19
100 230 7
117 378 4
151 372 151
217 222 19
6 242 4
7 306 7
304 410 2
101 215 4
42 212 1
83 201 4
26 379 26
12 296 4
275 461 9
75 147 4
86 228 21
117 209 117
5 393 1
293 366 1
29 415 29
2 477 2
247 308 7
236 477 55
6 61 4
12 357 12
311 381 4
465 498 1
4 399 4
279 489 4
269 489 1
214 259 19
203 428 22
47 246 47
249 497 1
84 388 7
365 379 1
459 487 55
101 219 4
52 206 1
266 340 2
305 415 1
422 479 19
157 255 19
156 418 9
196 251 1
91 200 4
125 150 2
7 81 7
4 15 4
420 510 7
62 260 7
1 260 1
418 489 46
77 498 2
55 237 55
56 81 4
27 141 27
221 495 12
28 140 1
118 467 1
136 421 2
1 477 1
61 426 4
51 496 51
391 438 4
319 331 2
117 468 4
136 139 7
362 481 47
281 365 7
4 285 4
7 139 7
70 359 7
112 225 66
140 443 1
315 378 4
304 337 42
319 495 2
195 254 19
47 378 2
33 34 7
92 478 19
73 269 1
158 349 4
404 500 2
97 400 52
338 451 1
1 409 1
105 276 2
13 438 1
18 43 15
12 230 4
264 296 7
157 411 1
58 81 4
357 438 52
75 309 4
178 439 4
195 435 9
188 436 4
326 458 4
158 198 4
126 312 4
107 197 1
31 228 1
2 233 2
279 438 4
244 480 4
140 166 1
388 496 7
1 318 1
14 99 7
104 446 30
22 316 4
479 504 2
399 432 7
161 442 1
97 199 52
279 406 4
7 335 7
245 461 4
204 212 29
157 169 4
97 265 4
97 346 8
172 211 41
329 482 1
249 382 1
155 179 4
417 507 4
126 134 4
107 361 1
18 293 1
125 148 2
9 140 1
292 409 1
159 253 1
7 46 7
39 506 1
29 196 29
263 357 4
16 251 4
274 501 1
5 458 1
285 501 1
141 402 7
25 97 1
275 368 7
248 425 41
7 370 7
61 368 7
206 418 1
85 510 7
414 448 414
338 399 7
255 378 4
186 266 7
173 225 173
427 511 2
312 361 48
137 462 2
272 477 2
67 484 1
70 394 33
29 173 1
234 402 2
348 487 2
106 265 51
27 84 19
237 336 65
426 474 4
33 42 2
135 364 4
309 452 2
83 226 4
124 210 1
218 484 1
168 430 168
4 500 4
360 400 4
35 338 2
315 487 55
402 506 1
176 227 1
165 395 1
97 279 4
243 260 7
305 345 1
94 236 7
121 339 71
64 428 4
103 449 2
319 397 54
9 405 4
180 226 59
53 338 7
59 126 22
113 380 1
211 397 2
46 302 19
23 143 23
88 228 7
172 358 15
61 396 7
9 454 4
9 380 9
2 224 2
150 510 7
416 459 2
1 169 1
90 421 47
94 475 40
123 296 34
206 297 1
285 398 58
75 413 22
2 476 2
151 268 48
74 407 7
55 476 4
368 437 41
9 369 4
110 178 1
134 165 1
221 434 4
359 451 1
43 115 7
241 459 4
27 351 7
283 356 7
2 487 2
169 391 4
109 241 4
63 96 47
4 343 4
6 164 4
96 313 2
146 431 2
136 172 41
1 15 1
5 234 1
14 303 1
2 439 2
135 369 8
107 315 1
202 300 1
3 465 3
104 389 30
7 313 7
10 383 4
186 233 7
384 451 1
332 420 7
303 444 1
307 509 1
370 433 65
27 405 4
361 415 1
470 500 4
116 325 4
8 12 8
126 428 22
59 103 4
191 399 34
82 111 12
229 401 4
15 510 15
153 192 1
89 371 7
84 340 2
60 459 2
176 419 4
320 443 1
114 275 9
214 386 48
104 227 30
104 442 30
24 296 1
61 140 1
302 359 21
36 394 7
165 252 1
265 396 51
374 425 130
307 417 1
296 478 7
27 315 19
199 369 8
352 357 8
279 361 4
69 345 1
256 285 1
202 252 1
347 497 1
174 238 1
169 400 4
166 254 46
61 399 7
2 97 2
160 197 2
160 350 19
33 453 33
193 327 15
78 154 1
57 361 57
79 343 2
395 427 4
290 495 4
41 248 41
108 122 2
181 285 58
131 336 1
4 330 4
81 455 7
286 420 1
259 367 4
4 128 4
2 512 2
147 387 4
429 449 2
91 251 4
62 394 33
7 252 7
161 232 4
380 386 89
232 316 4
166 352 4
317 356 21
60 227 1
474 504 2
283 313 7
145 413 4
267 467 1
33 157 7
90 241 2
209 504 2
379 479 1
9 103 9
213 390 1
461 502 4
145 277 1
184 210 2
1 426 1
138 505 2
170 332 18
278 360 4
29 451 29
143 181 2
4 370 4
323 415 29
324 463 187
127 457 1
121 214 19
239 362 47
24 128 1
239 483 47
10 332 4
182 498 48
224 369 4
39 366 1
380 507 4
1 336 1
68 416 2
87 258 1
19 468 7
331 497 1
132 313 7
62 470 4
23 333 1
246 483 47
160 272 2
362 448 1
7 62 7
46 181 4
142 508 142
456 510 130
207 485 2
19 480 4
237 369 4
482 493 1
230 240 7
234 338 2
41 104 1
69 209 4
148 220 58
1 208 1
71 387 7
125 241 2
104 127 30
178 199 4
21 382 21
33 147 4
109 407 7
109 451 1
187 463 187
113 479 1
44 134 15
41 213 1
145 175 7
90 115 2
66 187 65
19 168 19
206 467 30
218 462 1
311 443 4
106 313 7
115 459 7
219 468 7
76 325 76
206 407 1
473 489 1
14 300 1
70 316 70
123 345 1
133 138 1
71 452 2
116 217 116
240 363 1
127 303 110
119 390 2
394 496 7
21 424 21
28 131 1
275 318 7
251 310 7
18 49 18
275 488 9
19 166 19
248 382 7
174 248 41
41 395 7
59 267 4
2 136 2
81 282 48
56 261 8
9 157 9
69 497 1
145 289 7
45 387 1
114 341 71
189 285 4
90 229 2
127 301 1
271 481 2
111 341 4
79 459 2
58 429 22
199 367 12
226 483 2
169 386 4
398 496 4
88 493 7
118 202 1
11 46 2
115 455 7
209 391 4
98 429 22
55 295 55
151 319 2
112 168 19
33 342 1
2 245 2
65 244 7
1 188 1
375 443 7
4 309 4
466 493 4
49 250 7
4 266 4
171 172 15
276 389 1
319 432 2
220 489 4
279 502 4
179 407 4
446 448 30
91 362 2
259 302 19
337 452 42
150 302 48
130 510 130
141 372 141
1 379 1
96 384 2
51 218 1
156 198 156
126 142 1
356 401 21
88 341 7
3 424 1
297 330 21
333 484 1
109 433 71
40 195 7
24 319 1
22 229 22
351 375 7
15 68 4
75 242 4
5 286 1
201 292 1
261 490 4
365 394 7
161 396 4
139 317 19
18 310 15
108 309 7
83 450 1
37 504 2
316 394 33
132 440 15
324 407 7
379 502 1
288 364 2
9 57 9
42 172 2
123 184 2
54 197 54
23 25 1
19 59 4
173 436 4
317 418 19
208 349 7
51 137 51
228 509 1
145 496 7
116 295 19
58 306 4
119 415 1
1 90 1
214 302 48
16 510 4
395 453 64
91 232 4
11 228 2
116 170 7
147 325 8
2 334 2
41 79 2
7 500 7
155 331 65
36 134 36
176 412 22
303 495 1
379 435 1
105 349 2
64 115 62
4 496 4
444 484 444
410 494 7
36 95 4
1 247 1
69 462 2
413 490 22
240 339 19
234 450 1
380 509 1
125 184 23
11 334 2
48 430 48
1 52 1
129 439 4
104 137 1
202 367 1
208 487 7
316 399 7
162 381 7
49 356 7
159 333 1
105 397 2
338 407 106
7 251 7
209 326 4
90 409 2
299 324 7
70 286 1
120 133 1
165 277 29
53 399 15
112 238 1
27 493 27
22 234 2
170 192 1
337 492 2
27 222 27
31 364 1
374 380 7
234 440 2
142 178 1
42 50 42
210 365 7
426 453 4
89 178 19
18 240 7
65 370 65
129 480 4
9 487 9
198 322 4
61 428 4
401 430 21
223 484 4
309 350 7
22 274 1
341 477 341
46 417 46
38 120 1
18 358 18
70 186 7
22 201 22
127 415 30
285 323 1
261 459 4
65 347 1
83 130 7
490 510 4
349 494 7
293 296 1
434 485 7
85 403 85
71 438 4
365 496 7
49 225 7
2 117 2
138 165 1
33 180 4
205 324 4
82 491 8
16 300 1
321 330 21
42 363 1
426 480 58
17 258 1
220 409 4
172 346 4
40 512 7
197 434 2
400 459 4
28 49 28
66 315 65
161 223 4
319 349 2
86 341 19
244 488 7
7 258 7
69 231 1
19 487 19
92 186 7
7 420 7
113 296 1
183 210 7
188 391 4
2 169 2
1 75 1
36 317 7
27 302 27
289 372 19
7 350 7
21 297 21
155 315 65
335 459 7
206 237 1
36 473 1
108 432 64
1 193 1
172 510 41
100 369 4
187 259 55
92 276 19
223 418 4
22 423 4
126 194 4
456 484 7
211 479 7
2 100 2
66 177 7
108 471 4
151 422 89
313 356 19
157 170 7
137 216 4
60 327 2
249 336 1
150 212 1
51 263 7
202 358 1
110 231 110
82 470 12
162 186 7
4 146 4
59 426 59
393 436 4
19 512 19
104 185 30
168 334 168
180 212 1
408 473 408
113 354 30
11 263 2
287 318 7
47 230 2
150 214 48
47 63 47
344 351 344
320 451 29
4 493 4
79 272 47
330 393 7
238 278 1
32 156 4
277 440 1
213 236 1
25 111 1
21 498 21
67 236 1
124 204 1
243 305 7
72 385 2
230 314 7
170 351 7
128 137 106
118 490 22
76 82 12
1 106 1
56 468 4
7 377 7
7 465 1
205 297 4
313 433 71
49 252 34
9 198 9
43 328 4
40 296 34
8 383 4
164 231 1
275 406 9
334 486 19
167 382 21
80 431 2
290 419 19
9 254 9
4 59 4
224 485 4
17 147 1
172 227 1
224 460 4
177 436 4
59 203 22
143 212 1
339 466 4
69 463 7
223 511 2
86 276 21
143 272 2
248 492 41
130 315 7
184 468 2
152 273 2
12 502 12
192 497 1
101 382 4
135 179 52
110 303 110
165 363 29
453 459 7
4 64 4
233 402 7
179 276 4
47 60 47
138 452 138
115 194 7
153 320 1
366 498 1
372 430 89
359 434 21
346 348 2
161 439 4
475 501 1
102 491 4
318 491 4
273 437 7
1 117 1
424 457 4
442 467 442
149 409 7
185 499 30
3 451 1
124 174 1
51 338 51
54 444 2
112 258 112
92 292 1
189 352 4
13 116 1
90 377 2
19 155 19
75 218 1
286 415 30
77 358 2
2 328 2
144 508 1
174 492 174
62 70 62
18 236 7
296 475 34
340 412 2
159 169 1
267 360 4
421 483 421
32 176 32
156 474 9
384 455 4
22 497 1
127 224 1
48 81 48
81 181 4
116 342 1
162 342 1
124 442 1
68 247 4
15 440 15
257 369 8
58 245 58
177 472 7
167 240 19
45 422 1
242 292 1
7 287 7
235 244 235
93 386 4
377 428 4
369 376 4
97 267 4
430 492 7
222 267 222
1 229 1
41 466 4
2 369 2
116 495 4
130 466 4
40 309 15
356 445 4
251 350 251
2 412 2
148 479 4
417 464 2
152 311 2
81 273 19
362 376 2
353 451 1
357 470 52
229 427 4
176 309 4
54 97 2
132 193 15
4 111 4
160 508 1
4 37 4
7 327 7
27 89 27
62 201 4
393 406 7
156 259 9
131 450 30
177 248 7
9 100 9
50 452 50
426 444 4
19 505 19
2 177 2
179 209 4
253 421 1
105 481 2
1 327 1
50 431 2
164 486 7
4 410 4
171 437 15
103 427 4
34 201 4
80 323 1
22 466 22
168 373 168
301 424 301
19 66 19
98 405 22
134 348 2
146 258 4
320 421 1
63 315 2
355 466 58
318 325 4
152 246 47
195 324 195
352 425 4
52 458 12
2 491 2
52 214 4
67 286 1
164 225 7
143 277 1
346 440 4
65 350 65
38 360 1
424 453 7
151 225 19
65 71 65
143 446 1
54 232 2
248 385 2
263 275 9
330 355 4
431 511 431
86 469 2
141 357 4
188 293 1
95 285 4
146 202 1
129 342 1
157 423 19
80 341 80
341 402 7
20 289 4
158 231 1
118 146 118
257 277 1
46 326 19
393 432 33
86 209 4
391 477 4
154 485 1
201 203 22
24 453 1
65 237 65
172 332 15
25 370 1
1 200 1
4 350 4
88 387 88
239 385 47
148 153 1
316 402 7
37 138 2
7 463 7
208 266 7
201 270 2
105 265 2
436 437 4
15 401 7
134 271 4
177 288 2
398 402 4
240 419 19
370 379 1
113 344 1
17 96 1
165 506 165
240 313 19
221 357 52
6 93 6
36 253 1
313 505 71
97 426 4
242 287 4
442 478 1
25 492 1
55 243 55
34 82 4
364 441 21
77 78 2
429 436 22
152 194 2
297 364 21
351 486 7
186 394 7
32 457 32
103 125 2
9 317 9
91 336 4
55 124 1
77 272 47
102 394 4
64 291 64
385 487 2
130 465 1
240 267 19
208 291 62
7 128 7
1 275 1
72 346 4
95 208 4
149 335 7
43 280 7
102 271 4
211 237 7
281 331 65
100 236 19
107 498 1
250 502 4
140 213 140
165 209 1
4 407 4
90 340 47
294 488 19
243 356 19
4 210 4
153 256 1
449 491 2
177 366 1
201 308 4
310 427 4
70 402 7
50 138 50
14 74 14
147 257 8
182 294 19
105 496 2
66 253 1
9 280 9
210 274 1
184 187 2
7 268 7
353 504 47
17 174 1
80 495 4
92 388 7
48 147 4
9 484 9
418 432 7
185 285 1
294 418 19
267 510 7
196 294 1
7 124 1
130 166 7
43 127 1
110 363 110
197 508 1
266 483 2
123 209 4
124 200 1
100 240 19
50 368 2
10 24 1
71 505 71
374 410 7
176 235 4
64 173 7
327 414 1
501 507 1
55 273 55
63 409 2
7 43 7
354 406 1
96 263 2
159 470 1
360 496 4
25 445 1
73 187 1
106 411 1
41 91 4
230 505 7
200 449 2
148 443 4
36 198 7
7 508 1
191 239 2
24 250 1
49 122 2
265 447 2
270 293 1
82 376 4
4 470 4
127 389 110
212 354 212
204 501 1
147 491 8
124 153 1
195 406 187
81 236 19
2 51 2
4 201 4
24 192 1
99 407 99
260 306 260
97 167 4
177 314 7
441 484 21
267 321 21
154 451 1
202 323 1
84 237 66
82 499 1
209 440 4
174 425 174
109 121 71
54 291 2
37 377 7
76 348 2
243 372 19
210 276 7
1 441 1
122 434 2
54 385 47
436 497 1
139 312 19
149 165 1
313 393 7
118 328 59
68 69 4
480 493 4
19 121 19
290 451 1
202 306 1
47 511 47
191 404 2
271 384 6
4 172 4
346 458 8
108 342 1
1 423 1
191 427 4
209 428 22
190 492 7
488 501 1
62 234 2
181 363 1
15 44 15
84 282 19
5 406 1
39 415 1
14 484 7
138 446 1
331 476 4
181 319 2
107 302 1
208 417 7
405 412 22
63 174 2
330 399 7
92 288 2
173 259 55
132 322 4
280 460 4
19 297 19
223 477 4
147 471 8
40 352 4
81 381 7
16 472 4
6 427 6
88 378 4
31 296 1
164 430 7
372 386 372
159 281 1
235 426 4
35 413 2
85 410 85
323 387 1
153 506 1
33 391 4
127 398 1
324 472 7
125 154 1
112 326 65
245 264 4
58 322 58
1 366 1
211 374 130
66 401 19
70 101 4
186 265 7
98 108 4
109 324 71
2 318 2
461 474 19
88 324 7
200 480 4
311 388 4
41 43 15
378 462 2
266 411 1
78 442 1
111 438 52
341 468 7
207 433 2
116 119 2
273 331 55
217 418 46
41 118 4
29 509 1
291 430 7
142 363 1
65 155 65
114 505 71
60 88 2
382 390 4
408 411 1
180 429 22
53 147 4
375 413 4
118 365 4
100 151 48
212 453 1
23 359 2
17 106 1
108 262 7
68 469 2
276 359 21
104 177 1
213 249 107
118 180 117
29 327 1
99 223 4
177 489 7
291 397 2
212 252 1
62 370 7
84 251 65
374 482 1
113 146 1
80 109 71
54 260 2
129 358 34
9 237 9
199 414 1
342 379 1
113 165 29
141 282 89
254 302 19
16 241 4
134 260 7
269 437 1
126 477 4
276 319 2
201 343 58
218 479 1
189 506 1
38 342 1
4 199 4
21 151 21
249 283 1
28 188 7
47 208 2
1 503 1
175 186 7
273 478 19
153 490 1
55 103 55
82 496 4
347 451 1
267 493 48
388 444 7
310 336 7
2 376 2
194 500 194
180 343 59
449 510 2
7 361 7
7 296 7
59 196 1
38 196 29
52 221 52
415 460 1
80 177 7
225 455 7
146 226 59
312 345 1
342 444 1
8 417 4
150 246 2
98 446 1
69 150 7
184 288 23
88 183 51
177 301 7
261 431 2
276 401 21
105 197 2
172 354 1
261 507 4
4 34 4
328 436 22
1 418 1
73 100 1
128 306 51
100 471 4
42 452 42
60 124 1
319 348 47
19 370 19
109 243 71
1 132 1
98 380 4
8 51 4
238 441 1
142 168 1
134 252 34
18 339 7
274 294 1
65 255 65
154 334 1
378 431 2
2 251 2
64 200 4
239 479 2
383 449 2
153 448 1
183 505 7
106 295 7
1 20 1
54 95 2
112 152 2
320 355 1
230 497 1
71 153 1
109 210 7
252 470 4
129 402 129
72 422 7
50 159 1
40 128 7
334 374 7
2 488 2
4 301 4
271 390 4
37 121 7
7 364 7
65 247 7
175 247 15
128 503 51
134 472 34
59 457 22
91 304 2
4 426 4
26 295 1
47 203 2
66 500 65
327 358 15
208 467 1
55 228 19
2 168 2
118 170 4
32 37 4
60 92 2
138 167 2
2 261 2
73 158 1
382 463 19
332 352 4
68 391 4
127 191 1
46 84 19
415 468 1
283 394 33
44 53 15
167 302 167
454 491 4
18 134 18
185 194 1
86 298 7
65 84 65
2 401 2
206 398 1
302 361 48
28 251 7
299 393 7
349 469 2
28 475 28
333 496 1
413 484 4
72 266 51
226 454 22
44 171 15
284 336 7
108 260 7
275 471 4
311 369 4
119 492 2
451 467 29
116 299 7
1 137 1
391 482 1
114 243 71
253 333 1
13 491 1
42 122 23
70 72 7
48 444 48
483 511 47
219 504 2
118 461 4
140 501 1
272 384 2
117 227 1
144 315 19
199 445 4
326 408 1
4 398 4
302 393 7
51 216 4
368 377 7
4 390 4
99 366 1
173 351 7
258 276 19
294 459 55
348 410 2
144 185 1
187 406 187
132 210 15
77 394 2
4 217 4
1 304 1
196 506 29
92 116 46
170 348 2
255 258 66
9 382 9
409 413 4
305 312 7
295 341 71
4 312 4
156 202 1
291 380 7
286 395 1
210 355 4
105 348 2
120 453 14
12 503 4
83 467 1
213 328 1
86 242 4
89 151 89
89 511 2
110 113 30
113 345 1
186 196 1
332 408 1
30 206 30
56 352 8
334 422 334
94 172 15
15 485 15
382 441 21
193 357 4
276 302 276
328 438 4
113 414 30
56 333 1
184 304 23
47 105 2
168 226 4
7 222 7
22 102 22
198 464 2
212 458 1
106 307 1
186 375 7
219 301 19
25 441 1
4 123 4
432 510 7
172 316 7
14 318 14
31 265 1
4 167 4
2 210 2
48 419 48
131 184 1
21 282 21
108 395 64
38 448 29
186 349 7
80 505 80
317 447 2
99 140 1
55 333 1
68 353 2
15 75 4
245 390 58
100 204 1
9 336 9
172 206 1
193 409 28
80 433 80
293 497 1
155 486 19
87 493 1
21 512 21
340 378 2
166 214 19
191 383 7
470 480 4
205 306 4
185 254 1
39 397 2
148 416 2
17 405 1
2 498 2
166 217 166
19 187 19
279 318 4
193 478 7
136 425 136
139 435 9
177 283 70
339 387 7
96 225 2
1 301 1
262 391 4
2 278 2
328 470 4
59 407 4
109 463 71
128 257 4
60 510 2
394 420 7
48 168 48
193 332 28
32 413 22
83 486 19
153 247 1
40 358 40
221 236 4
181 504 2
11 30 1
110 506 29
46 169 4
427 473 1
4 149 4
236 440 7
4 27 4
334 364 21
41 215 7
12 223 8
29 390 1
106 253 1
243 336 65
84 367 4
192 476 1
7 112 7
40 421 2
88 297 7
278 284 7
214 360 4
162 268 7
168 474 168
95 436 4
8 242 8
154 216 1
134 157 7
139 160 46
154 292 1
414 450 30
189 424 7
303 410 1
1 452 1
27 235 7
173 449 2
122 481 2
127 204 29
46 378 4
129 313 7
7 440 7
333 346 1
129 447 2
40 475 40
112 176 4
370 493 19
90 274 1
64 434 7
142 193 1
183 265 51
281 326 65
147 339 4
224 490 22
1 210 1
75 488 4
138 247 2
121 295 121
125 363 1
4 242 4
270 427 2
44 54 2
209 488 4
75 296 4
65 273 55
51 327 7
19 280 19
8 379 1
53 332 15
121 243 71
145 432 14
31 414 1
26 73 1
179 193 4
380 461 19
4 155 4
1 62 1
27 282 27
203 457 22
268 355 4
311 509 1
119 476 2
38 499 29
158 263 4
78 98 2
38 307 29
247 360 4
4 12 4
98 298 4
354 420 1
156 343 4
97 299 4
485 508 1
273 290 55
265 475 7
1 481 1
129 317 7
72 425 7
38 463 1
173 295 65
140 418 1
220 455 4
331 381 7
50 299 2
300 496 1
451 499 29
39 243 4
21 150 21
420 488 7
34 314 15
95 487 4
235 354 1
162 183 51
37 172 15
321 388 7
261 393 4
429 435 4
80 339 80
67 222 1
296 387 7
175 355 4
130 374 130
192 491 1
336 464 2
345 426 1
131 348 1
2 444 2
47 319 47
69 156 7
101 224 22
355 504 2
156 290 9
100 102 4
99 187 7
278 406 7
100 154 1
170 447 2
240 359 19
19 488 19
37 191 15
42 94 2
85 404 2
12 20 8
228 506 1
221 238 1
295 505 71
273 386 19
51 128 51
2 198 2
163 283 64
106 215 51
106 502 4
19 213 1
308 442 1
84 120 7
321 401 21
2 180 2
108 137 7
334 401 21
185 281 1
121 435 9
439 495 4
155 487 55
157 386 19
234 348 47
135 443 4
111 134 4
48 150 48
194 313 65
4 386 4
170 287 7
55 494 55
43 443 7
240 483 2
274 402 1
239 471 2
182 218 1
1 399 1
72 88 51
12 110 1
41 375 7
1 463 1
139 476 4
392 419 4
36 494 7
351 380 7
6 418 4
4 246 2
70 351 33
44 327 44
133 226 1
143 442 1
116 461 46
62 337 2
14 351 14
148 242 4
7 263 7
372 419 372
21 484 21
391 476 4
166 307 1
60 159 1
294 326 55
13 87 1
18 172 15
342 399 1
240 361 19
363 434 1
49 423 7
2 464 2
85 270 2
30 467 30
9 294 9
60 437 2
42 508 1
499 506 29
169 196 1
59 207 2
103 474 19
211 410 7
471 482 1
143 207 42
194 225 65
370 422 19
326 500 65
95 440 4
47 269 1
101 385 2
274 400 1
27 87 1
2 178 2
435 475 7
97 341 4
199 300 1
20 162 4
15 175 15
341 363 1
248 457 4
19 276 19
34 420 7
140 209 1
99 274 1
7 495 4
324 384 4
168 411 1
180 246 2
15 102 4
27 214 27
264 358 7
302 444 48
214 446 1
146 241 58
47 91 2
33 71 7
361 430 48
1 339 1
26 292 1
99 161 4
58 405 58
215 233 51
398 427 4
160 452 2
314 447 2
25 150 1
5 272 1
140 249 107
13 474 1
129 314 15
2 455 2
328 473 1
44 132 15
342 469 1
35 353 2
10 239 2
2 291 2
63 411 1
309 484 7
61 180 4
160 365 7
33 244 33
328 402 4
71 423 71
204 392 1
19 112 19
128 344 7
266 347 1
33 186 7
42 416 42
201 463 4
445 480 22
149 427 4
5 17 1
40 207 2
106 230 51
87 96 1
283 335 62
416 504 2
209 458 4
4 512 4
187 331 65
40 332 40
263 435 9
324 359 19
191 241 4
82 347 1
216 434 4
296 327 15
272 457 2
138 214 2
9 121 9
465 499 1
136 214 7
84 474 19
57 456 7
472 494 7
19 330 19
155 273 55
54 87 1
31 127 1
177 291 177
24 58 1
329 459 65
60 481 47
148 271 4
118 480 58
112 275 9
252 409 34
96 309 2
131 246 1
208 372 7
155 481 2
7 198 7
2 43 2
55 366 1
78 306 2
211 254 7
77 162 2
355 408 1
255 438 4
62 344 33
158 330 4
170 210 15
171 206 1
46 258 19
104 145 1
398 431 2
10 193 4
22 224 22
4 371 4
40 177 7
70 403 14
133 278 1
2 415 1
20 476 20
45 411 1
22 251 4
15 402 15
2 156 2
47 362 47
275 401 9
85 120 85
45 271 1
77 247 2
122 451 1
91 235 4
376 500 4
95 392 4
102 338 4
259 310 7
356 364 21
252 497 1
456 492 130
479 487 19
244 365 7
366 479 1
446 475 1
22 426 22
7 289 7
260 420 51
4 262 4
4 356 4
1 45 1
310 510 15
186 425 7
419 505 19
111 461 4
183 205 4
121 476 4
181 490 22
428 445 22
339 452 2
99 512 7
26 155 1
4 226 4
277 328 1
243 259 55
12 79 2
94 472 34
158 200 4
36 451 1
486 487 19
244 321 7
29 209 1
131 448 110
356 432 7
185 439 1
185 206 185
358 447 2
229 291 4
309 492 309
1 306 1
33 381 33
126 203 22
1 284 1
218 370 1
281 396 7
86 114 19
336 486 19
19 61 19
69 174 15
287 444 7
151 507 4
50 288 50
116 145 7
254 461 46
1 364 1
16 283 4
282 320 1
351 466 4
352 471 8
98 238 1
304 448 1
37 211 15
36 280 7
7 217 7
2 361 2
418 433 19
119 232 2
198 328 4
190 239 2
73 94 1
175 236 7
77 365 2
173 487 55
206 332 1
202 299 1
224 432 4
378 484 4
104 284 1
276 305 7
1 398 1
