1024 59399
74 894 74
514 647 2
935 981 423
253 859 253
782 967 270
1 33 1
342 524 12
534 713 22
217 469 217
279 623 111
591 810 79
407 808 296
257 713 201
483 869 357
356 745 233
242 407 242
731 856 219
160 565 53
4 927 4
805 988 293
475 889 377
260 556 44
436 814 302
197 739 197
265 820 265
210 717 205
359 869 357
998 1011 486
577 933 65
505 901 389
106 946 106
179 338 179
554 806 42
240 983 240
367 985 367
792 859 280
189 395 189
755 988 243
426 745 233
845 908 333
351 856 344
628 730 116
461 1018 461
792 928 280
240 851 240
418 900 388
22 666 22
948 960 436
493 983 471
798 852 286
31 86 31
184 581 69
579 999 67
519 804 7
602 717 90
21 207 21
268 287 268
97 1020 97
715 889 203
280 641 129
6 96 6
500 772 260
316 644 132
439 811 299
128 836 128
190 235 190
513 890 1
147 495 147
803 954 291
395 933 395
145 743 145
86 479 86
33 995 33
156 184 156
801 991 289
461 971 459
580 898 68
495 781 269
399 541 29
55 140 55
260 669 157
17 115 17
120 1015 120
768 847 256
100 468 100
829 960 317
208 775 208
984 993 472
859 861 347
162 410 162
451 542 30
288 331 288
99 934 99
505 1014 502
501 549 37
687 884 175
982 996 470
179 974 179
208 732 208
57 909 57
265 765 253
729 750 217
524 579 12
240 719 207
234 272 234
525 823 13
783 1021 271
749 946 237
508 986 474
776 836 264
679 846 167
946 955 434
408 916 404
649 779 137
59 503 59
460 923 411
25 807 25
653 946 141
549 888 37
356 737 225
810 940 298
95 557 45
906 996 394
480 849 337
76 582 70
484 965 453
450 943 431
169 430 169
746 849 234
301 727 215
372 599 87
195 1021 195
71 860 71
132 707 132
869 932 357
362 742 230
450 928 416
947 991 435
160 857 160
630 854 118
12 507 12
886 895 374
367 526 14
969 1004 457
420 687 175
143 587 75
703 916 191
6 79 6
874 1006 362
344 529 17
486 931 419
384 756 244
881 967 369
486 682 170
796 969 284
944 970 432
22 130 22
842 949 330
374 689 177
532 647 20
519 763 7
62 478 62
985 1023 473
56 306 56
66 70 66
68 842 68
146 894 146
703 803 191
481 881 369
99 371 99
828 952 316
214 813 214
624 957 112
53 63 53
899 902 387
778 942 266
557 866 45
107 574 62
792 1019 280
369 637 125
496 962 450
69 327 69
43 242 43
866 885 354
181 954 181
238 1024 238
728 849 216
590 691 78
498 743 231
504 992 480
125 183 125
16 29 16
281 629 117
757 1007 245
232 900 232
620 628 108
580 642 68
185 505 185
83 163 83
567 792 55
1 289 1
442 947 435
972 1000 460
161 880 161
371 846 334
32 614 32
512 994 482
272 629 117
952 1001 440
837 844 325
948 989 436
529 979 17
377 382 377
928 972 416
683 742 171
206 809 206
493 686 174
450 919 407
278 1024 278
45 407 45
433 596 84
836 865 324
511 575 63
520 723 8
879 954 367
158 465 158
329 750 238
40 510 40
90 927 90
75 157 75
802 1015 290
267 287 267
646 755 134
477 489 477
306 386 306
687 742 175
955 960 443
67 319 67
546 826 34
767 1007 255
961 984 449
434 780 268
10 472 10
7 25 7
72 886 72
512 965 453
52 523 11
209 1017 209
49 135 49
855 868 343
425 651 139
688 769 176
496 1003 491
36 426 36
370 776 264
659 964 147
355 654 142
24 867 24
850 1009 338
356 751 239
372 819 307
445 666 154
508 964 452
439 599 87
223 684 172
232 938 232
999 1013 487
315 824 312
290 344 290
355 986 355
537 904 25
388 899 387
648 776 136
990 992 478
511 798 286
576 619 64
489 912 400
468 562 50
83 350 83
560 1009 48
562 733 50
464 568 56
724 841 212
128 652 128
95 903 95
826 933 314
1011 1015 499
559 571 47
444 588 76
417 877 365
375 577 65
388 1018 388
178 713 178
135 807 135
768 800 256
192 933 192
499 994 482
1006 1016 494
307 963 307
100 235 100
293 737 225
160 978 160
265 781 265
33 154 33
580 629 68
492 701 189
45 294 45
839 977 327
356 534 22
295 319 295
155 892 155
178 673 161
953 980 441
471 962 450
492 850 338
802 869 290
730 795 218
18 612 18
318 719 207
998 1021 486
339 815 303
878 958 366
77 514 2
247 824 247
30 32 30
644 972 132
898 1008 386
388 622 110
790 834 278
516 947 4
278 737 225
711 891 199
269 620 108
865 955 353
353 768 256
915 1019 403
425 1005 425
472 854 342
879 936 367
62 756 62
473 642 130
477 955 443
250 790 250
189 797 189
311 570 58
801 951 289
295 852 295
788 942 276
256 732 220
845 913 333
639 900 127
437 881 369
756 806 244
833 985 321
174 730 174
376 789 277
261 396 261
462 939 427
572 686 60
89 996 89
92 120 92
769 846 257
671 909 159
108 706 108
191 641 129
448 844 332
504 676 164
537 567 25
247 571 59
19 352 19
594 706 82
605 876 93
22 831 22
430 824 312
270 333 270
568 597 56
372 450 372
475 821 309
654 1012 142
823 1012 311
530 713 18
190 549 37
881 970 369
514 935 2
43 551 39
800 807 288
450 874 362
471 859 347
146 587 75
187 529 17
604 781 92
28 71 28
169 709 169
151 280 151
137 586 74
46 268 46
323 664 152
460 784 272
494 984 472
12 269 12
83 597 83
686 826 174
319 404 319
488 830 318
471 842 330
459 978 459
958 1022 446
36 926 36
717 918 205
215 838 215
5 536 5
212 631 119
136 555 43
276 533 21
443 682 170
463 884 372
643 903 131
328 620 108
261 598 86
354 379 354
395 903 391
884 1009 372
388 836 324
486 963 451
138 755 138
3 529 3
501 885 373
180 920 180
47 988 47
481 719 207
423 584 72
355 891 355
536 817 24
698 750 186
529 622 17
136 497 136
285 773 261
215 572 60
564 634 52
432 434 432
23 566 23
31 566 31
666 777 154
31 38 31
142 570 58
212 901 212
474 925 413
552 761 40
120 499 120
2 68 2
34 675 34
388 895 383
750 753 238
400 843 331
88 151 88
373 584 72
312 728 216
460 776 264
325 818 306
973 993 461
51 341 51
183 645 133
444 781 269
451 925 413
83 403 83
382 849 337
497 965 453
433 934 422
280 372 280
415 898 386
511 1012 500
327 821 309
14 52 14
372 387 372
944 998 432
284 610 98
885 968 373
464 941 429
474 710 198
278 706 194
275 356 275
655 866 143
132 540 28
440 544 32
137 610 98
765 920 253
579 686 67
613 917 101
621 870 109
381 597 85
292 834 292
362 546 34
3 924 3
131 769 131
643 938 131
496 966 454
124 182 124
347 774 262
363 600 88
345 357 345
502 820 308
468 965 453
726 1017 214
583 609 71
40 56 40
282 689 177
171 627 115
505 737 225
108 810 108
880 964 368
611 965 99
828 870 316
283 676 164
300 677 165
11 465 11
296 556 44
238 693 181
283 666 154
807 1002 295
543 694 31
803 828 291
195 595 83
431 594 82
81 851 81
500 885 373
413 858 346
291 869 291
64 135 64
493 965 453
110 545 33
436 683 171
786 789 274
410 970 410
318 538 26
537 707 25
360 844 332
457 884 372
408 649 137
155 701 155
223 276 223
12 578 12
89 400 89
714 824 202
320 774 262
167 435 167
385 491 385
657 879 145
149 896 149
25 789 25
35 328 35
10 27 10
671 894 159
818 971 306
516 694 4
350 715 203
77 662 77
449 953 441
991 1010 479
575 814 63
831 992 319
445 603 91
287 292 287
799 939 287
350 996 350
17 131 17
410 891 379
494 934 422
80 399 80
26 307 26
378 643 131
10 835 10
584 835 72
209 622 110
983 1018 471
394 403 394
991 1012 479
218 854 218
422 788 276
113 171 113
467 834 322
122 199 122
483 725 213
319 594 82
242 515 3
560 687 48
361 825 313
601 994 89
225 735 223
410 546 34
49 979 49
216 538 26
900 957 388
209 231 209
822 828 310
652 888 140
393 883 371
323 570 58
795 958 283
493 919 407
452 892 380
336 700 188
21 635 21
456 1012 456
458 818 306
405 606 94
44 716 44
497 790 278
508 1014 502
56 623 56
690 995 178
368 668 156
935 995 423
60 251 60
10 560 10
940 976 428
4 530 4
276 825 276
340 992 340
242 274 242
237 573 61
62 929 62
255 587 75
927 937 415
560 667 48
133 851 133
610 733 98
221 782 221
193 743 193
177 682 170
331 829 317
655 701 143
18 269 18
600 990 88
496 977 465
506 982 470
329 709 197
7 534 7
26 650 26
381 806 294
364 692 180
193 250 193
373 837 325
603 849 91
401 646 134
92 343 92
665 819 153
18 626 18
466 613 101
48 322 48
539 746 27
6 25 6
213 757 213
13 69 13
127 804 127
476 837 325
32 609 32
685 833 173
51 944 51
490 951 439
906 939 394
445 572 60
289 565 53
507 821 309
728 801 216
223 625 113
516 768 4
288 916 288
946 976 434
506 1001 489
806 991 294
207 571 59
41 153 41
140 860 140
10 651 10
335 782 270
311 460 311
5 523 5
448 807 295
479 986 474
60 233 60
974 1022 462
36 692 36
967 974 455
413 648 136
437 870 358
414 526 14
255 598 86
102 681 102
96 848 96
456 946 434
177 796 177
494 975 463
249 411 249
293 767 255
834 864 322
519 716 7
866 886 354
1008 1022 496
386 598 86
120 839 120
337 666 154
634 729 122
163 918 163
656 692 144
46 1007 46
508 1006 494
876 908 364
624 704 112
77 537 25
657 802 145
142 384 142
779 916 267
288 1020 288
27 568 27
779 975 267
373 792 280
733 945 221
887 962 375
274 611 99
327 793 281
134 672 134
847 956 335
135 518 6
441 918 406
557 958 45
16 614 16
218 677 165
85 447 85
148 388 148
709 802 197
486 691 179
979 996 467
569 994 57
545 613 33
708 883 196
255 929 255
952 971 440
96 102 96
128 293 128
206 845 206
41 64 41
384 416 384
1004 1012 492
120 246 120
119 832 119
146 625 113
717 773 205
468 860 348
54 609 54
134 329 134
756 944 244
780 880 268
867 965 355
510 1009 497
62 724 62
111 982 111
213 359 213
981 1002 469
420 879 367
590 1016 78
628 796 116
565 791 53
474 956 444
340 841 329
46 486 46
111 117 111
820 980 308
580 655 68
399 629 117
1 766 1
260 787 260
761 957 249
542 750 30
136 673 136
74 640 74
448 856 344
497 966 454
486 875 363
497 862 350
591 754 79
450 599 87
657 763 145
476 841 329
74 569 57
489 908 396
71 746 71
111 845 111
545 668 33
440 805 293
4 48 4
370 727 215
359 728 216
58 505 58
479 865 353
420 848 336
405 1001 405
193 256 193
637 845 125
12 209 12
622 760 110
707 928 195
118 157 118
953 975 441
550 637 38
476 1006 476
29 766 29
317 583 71
84 546 34
133 327 133
145 988 145
394 533 21
343 842 330
685 940 173
839 978 327
275 641 129
448 955 443
202 255 202
411 808 296
98 603 91
53 267 53
498 992 480
625 996 113
502 935 423
541 839 29
515 1007 3
805 813 293
265 727 215
9 964 9
656 987 144
508 990 478
552 884 40
146 804 146
52 613 52
581 695 69
610 790 98
492 996 484
548 790 36
362 770 258
278 682 170
440 770 258
175 895 175
496 501 496
80 291 80
507 996 484
133 536 24
273 404 273
396 794 282
700 979 188
290 555 43
86 534 22
198 593 81
223 993 223
60 818 60
289 808 289
152 902 152
201 686 174
235 696 184
3 518 3
564 835 52
8 129 8
498 935 423
495 930 418
896 941 384
22 766 22
731 766 219
47 513 1
509 920 408
397 897 385
399 456 399
835 979 323
117 728 117
168 632 120
912 1023 400
247 484 247
400 754 242
318 486 318
180 791 180
539 789 27
750 889 238
465 849 337
555 707 43
300 859 300
786 864 274
330 604 92
758 807 246
459 879 367
16 218 16
680 705 168
454 1003 454
497 593 81
450 942 430
625 1002 113
406 690 178
590 990 78
322 534 22
746 881 234
403 798 286
786 955 274
383 743 231
78 244 78
540 576 28
248 746 234
449 811 299
775 782 263
86 212 86
230 967 230
17 151 17
64 677 64
596 1003 84
42 168 42
503 876 364
3 762 3
608 1018 96
433 821 309
37 604 37
203 294 203
1005 1021 493
34 112 34
585 979 73
480 678 166
676 678 164
162 196 162
861 928 349
282 364 282
1004 1016 492
439 633 121
58 428 58
914 947 402
441 927 415
164 205 164
621 656 109
481 775 263
692 956 180
22 536 22
486 986 474
533 764 21
216 673 161
348 777 265
373 853 341
651 951 139
129 962 129
440 719 207
477 961 449
938 994 426
606 778 94
575 863 63
783 933 271
225 831 225
820 890 308
140 194 140
21 548 21
464 922 410
426 728 216
206 322 206
243 718 206
863 980 351
197 730 197
402 855 343
383 441 383
258 345 258
120 950 120
366 868 356
686 947 174
11 42 11
158 746 158
290 788 276
235 876 235
18 382 18
781 843 269
505 1011 499
773 868 261
300 377 300
743 789 231
941 948 429
375 823 311
165 258 165
224 1017 224
590 928 78
638 807 126
686 803 174
812 839 300
712 1007 200
612 757 100
543 763 31
784 838 272
867 942 355
440 525 13
606 637 94
415 827 315
1003 1020 491
29 569 29
285 485 285
42 284 42
404 555 43
278 567 55
88 638 88
357 694 182
852 1000 340
56 746 56
429 730 218
162 991 162
863 945 351
254 794 254
296 473 296
569 977 57
251 699 187
327 987 327
489 667 155
707 1021 195
22 546 22
808 966 296
490 964 452
180 484 180
36 559 36
244 491 244
601 841 89
241 564 52
505 918 406
787 800 275
318 805 293
119 760 119
627 818 115
563 904 51
294 785 273
101 301 101
351 777 265
172 745 172
564 699 52
66 742 66
399 815 303
532 709 20
327 974 327
247 752 240
145 604 92
537 556 25
527 833 15
445 514 2
237 947 237
3 579 3
486 901 389
792 904 280
604 897 92
275 690 178
1004 1013 492
79 601 79
372 837 325
54 487 54
642 839 130
842 867 330
57 176 57
120 857 120
91 814 91
26 522 10
392 598 86
300 488 300
350 550 38
763 848 251
421 653 141
278 520 8
510 1017 505
643 824 131
563 684 51
161 519 7
81 556 44
423 685 173
140 1007 140
644 711 132
861 975 349
547 989 35
528 896 16
28 574 28
272 745 233
151 582 70
494 625 113
73 424 73
538 558 26
152 610 98
449 609 97
43 699 43
686 789 174
313 624 112
184 576 64
417 794 282
223 800 223
718 881 206
840 886 328
662 900 150
367 646 134
692 813 180
126 516 4
394 460 394
77 589 77
802 923 290
250 842 250
455 701 189
522 875 10
507 714 202
29 554 29
276 648 136
127 614 102
237 749 237
486 594 82
294 887 294
297 803 291
329 501 329
1017 1020 505
566 595 54
431 862 350
204 240 204
14 543 14
263 349 263
264 741 229
14 837 14
350 883 350
169 632 120
349 612 100
378 411 378
21 545 21
666 835 154
574 711 62
668 768 156
777 948 265
232 738 226
97 998 97
983 1013 471
807 843 295
210 970 210
590 754 78
579 762 67
494 954 442
310 635 123
689 957 177
282 824 282
228 615 103
604 841 92
267 970 267
132 190 132
634 870 122
602 712 90
254 536 24
457 1000 457
351 842 330
255 297 255
27 826 27
336 430 336
102 678 102
865 996 353
27 81 27
47 953 47
425 770 258
504 1004 492
557 825 45
69 107 69
169 935 169
50 273 50
793 828 281
577 864 65
257 733 221
159 514 2
686 909 174
82 219 82
562 952 50
412 824 312
585 929 73
593 998 81
262 1016 262
37 574 37
403 748 236
529 702 17
50 505 50
181 688 176
60 939 60
237 732 220
214 743 214
700 875 188
25 538 25
45 155 45
439 699 187
170 690 170
597 638 85
445 691 179
141 335 141
869 959 357
883 914 371
27 65 27
173 210 173
684 898 172
509 544 32
38 163 38
391 715 203
440 972 440
384 866 354
26 569 26
647 693 135
432 1005 432
700 849 188
371 586 74
290 356 290
483 816 304
839 915 327
86 785 86
173 553 41
60 291 60
176 357 176
872 930 360
630 728 118
855 927 343
473 880 368
298 810 298
303 351 303
572 921 60
549 923 37
255 868 255
500 810 298
485 943 431
694 728 182
648 973 136
474 712 200
972 997 460
9 157 9
300 652 140
317 810 298
374 632 120
897 927 385
93 404 93
198 270 198
14 573 14
339 360 339
10 708 10
406 877 365
784 879 272
96 615 96
264 336 264
346 808 296
874 1020 362
383 959 383
445 511 445
723 890 211
235 741 229
60 619 60
217 835 217
224 550 38
705 930 193
527 742 15
866 873 354
194 198 194
823 947 311
412 586 74
473 957 445
743 1005 231
102 411 102
191 278 191
639 751 127
359 791 279
461 850 338
391 843 331
58 216 58
377 535 23
24 700 24
81 996 81
956 983 444
911 951 399
520 977 8
390 486 390
475 978 466
453 589 77
648 846 136
466 517 5
463 952 440
190 485 190
491 527 15
996 1018 484
226 731 219
136 448 136
267 919 267
160 190 160
476 962 450
903 958 391
189 661 149
105 997 105
643 645 131
784 930 272
937 961 425
445 746 234
584 628 72
754 915 242
339 583 71
895 924 383
116 208 116
760 929 248
612 1003 100
398 673 161
738 748 226
929 1011 417
292 472 292
806 997 294
510 571 59
112 551 39
580 717 68
58 323 58
585 621 73
821 829 309
397 831 319
869 901 357
11 291 11
340 821 309
400 971 400
512 989 477
47 76 47
479 634 122
471 666 154
437 825 313
159 700 159
706 986 194
430 931 419
594 889 82
199 301 199
741 829 229
449 799 287
16 470 16
138 870 138
73 346 73
371 844 332
245 398 245
498 942 430
192 718 192
102 277 102
134 710 134
432 778 266
811 821 299
577 712 65
161 701 161
539 974 27
568 823 56
534 917 22
363 843 331
534 953 22
10 146 10
21 57 21
450 958 446
524 788 12
306 742 230
410 527 15
615 751 103
204 815 204
486 988 476
857 906 345
676 763 164
407 990 407
143 752 143
551 851 39
191 856 191
357 765 253
45 426 45
460 877 365
237 795 237
98 116 98
440 684 172
29 198 29
87 124 87
511 1015 503
477 974 462
56 622 56
455 506 455
177 535 23
602 699 90
4 532 4
598 783 86
506 514 2
80 361 80
274 732 220
449 910 398
320 543 31
54 312 54
648 813 136
588 942 76
544 624 32
266 910 266
295 449 295
327 847 327
371 709 197
452 742 230
553 827 41
956 982 444
412 536 24
243 1010 243
803 990 291
212 972 212
870 924 358
160 613 101
92 190 92
593 943 81
772 980 260
190 751 190
167 808 167
700 735 188
310 709 197
468 956 444
462 667 155
81 279 81
489 961 449
52 743 52
512 944 432
679 719 167
194 639 127
792 983 280
501 782 270
363 464 363
52 846 52
453 571 59
455 644 132
281 341 281
114 581 69
255 634 122
93 299 93
351 563 51
337 681 169
14 51 14
135 274 135
549 931 37
508 725 213
182 960 182
365 843 331
244 605 93
862 916 350
768 879 256
136 499 136
85 618 85
438 906 394
480 487 480
471 770 258
37 120 37
509 928 416
127 645 127
492 819 307
26 220 26
2 250 2
139 570 58
793 844 281
517 589 5
780 948 268
636 752 124
817 926 305
424 450 424
938 997 426
706 1017 194
197 935 197
369 808 296
374 1012 374
377 610 98
3 5 3
69 332 69
674 690 162
749 769 237
111 214 111
717 917 205
344 846 334
481 967 455
464 615 103
430 577 65
581 930 69
175 707 175
75 273 75
14 72 14
105 671 105
134 483 134
33 320 33
494 692 180
765 934 253
165 489 165
20 293 20
127 135 127
112 581 69
496 824 312
43 755 43
606 624 94
916 930 404
118 486 118
519 952 7
633 790 121
424 642 130
260 604 92
824 1008 312
353 446 353
266 423 266
427 1015 427
428 842 330
567 638 55
851 1012 339
626 909 114
904 1021 392
252 602 90
842 859 330
329 866 329
463 879 367
787 953 275
601 951 89
48 988 48
865 893 353
159 804 159
200 539 27
219 804 219
776 874 264
449 781 269
385 391 385
231 420 231
317 453 317
153 860 153
652 945 140
152 225 152
262 700 188
142 588 76
12 904 12
404 631 119
638 737 126
473 756 244
475 1015 475
360 726 214
17 71 17
255 477 255
278 514 2
13 537 13
73 965 73
164 644 132
687 1023 175
496 641 129
645 853 133
33 557 33
34 584 34
710 960 198
751 816 239
469 972 460
48 331 48
485 582 70
494 983 471
172 505 172
413 607 95
807 920 295
400 796 284
704 875 192
376 854 342
586 786 74
152 238 152
834 994 322
764 1007 252
808 893 296
487 859 347
180 757 180
290 587 75
21 116 21
10 534 10
53 470 53
367 579 67
343 556 44
131 167 131
568 983 56
725 922 213
503 917 405
237 755 237
114 232 114
875 972 363
432 721 209
884 940 372
529 776 17
82 620 82
88 923 88
500 910 398
112 230 112
480 792 280
592 969 80
818 1002 306
511 764 252
661 882 149
351 671 159
67 914 67
780 817 268
414 780 268
530 768 18
429 872 360
63 786 63
397 586 74
190 653 141
485 973 461
93 331 93
441 955 441
503 1005 493
216 719 207
469 965 453
722 865 210
1014 1020 502
291 313 291
208 996 208
838 980 326
411 628 116
485 978 466
169 542 30
39 1021 39
707 978 195
197 216 197
476 950 438
109 375 109
483 955 443
379 929 379
477 529 17
434 937 425
483 662 150
432 903 391
872 1022 360
494 1004 492
283 967 283
467 827 315
882 956 370
75 937 75
370 683 171
456 963 451
156 629 117
977 1007 465
143 184 143
242 483 242
321 698 186
796 934 284
11 926 11
217 378 217
277 927 277
848 932 336
536 861 24
582 943 70
177 733 177
125 720 125
468 861 349
282 407 282
869 979 357
906 1004 394
613 848 101
503 1002 490
17 363 17
466 887 375
570 734 58
452 498 452
319 872 319
200 747 200
73 962 73
535 733 23
502 964 452
283 644 132
429 848 336
140 647 135
249 793 249
408 944 408
726 978 214
1005 1018 493
396 840 328
422 521 9
469 639 127
51 162 51
3 534 3
33 464 33
35 962 35
330 731 219
924 983 412
890 1006 378
1005 1020 493
961 992 449
603 648 91
357 906 357
329 683 171
748 778 236
11 567 11
3 637 3
7 792 7
274 667 155
33 935 33
319 742 230
534 653 22
274 796 274
415 760 248
348 803 291
383 413 383
504 995 483
643 696 131
106 605 93
164 612 100
540 650 28
322 891 322
784 848 272
219 281 219
105 560 48
781 860 269
106 595 83
53 882 53
43 1020 43
5 696 5
149 962 149
287 303 287
888 977 376
292 546 34
468 951 439
730 922 218
21 237 21
12 41 12
453 759 247
554 641 42
171 180 171
40 556 40
479 573 61
24 427 24
662 854 150
17 861 17
146 273 146
534 993 22
507 1004 492
381 787 275
497 967 455
344 753 241
447 837 325
831 886 319
387 789 277
493 964 452
887 924 375
487 925 413
186 754 186
496 531 19
642 915 130
213 795 213
554 937 42
41 265 41
625 977 113
673 889 161
131 154 131
472 968 456
357 726 214
931 949 419
570 626 58
791 873 279
449 941 429
357 859 347
464 675 163
584 653 72
169 296 169
310 782 270
471 745 233
416 847 335
441 893 381
44 690 44
45 602 45
438 815 303
693 827 181
551 566 39
568 819 56
678 921 166
204 994 204
361 539 27
717 734 205
175 435 175
643 661 131
957 984 445
693 1006 181
63 83 63
1000 1017 488
259 571 59
663 909 151
499 839 327
427 464 427
60 497 60
100 172 100
85 412 85
228 544 32
777 817 265
334 779 267
381 832 320
790 964 278
12 752 12
133 602 90
411 875 363
937 995 425
905 982 393
565 871 53
149 398 149
76 150 76
242 598 86
705 813 193
303 660 148
93 105 93
167 676 164
208 347 208
17 442 17
169 555 43
443 833 321
137 863 137
2 520 2
485 486 485
983 985 471
288 760 248
456 944 432
10 177 10
123 662 123
949 1013 437
30 63 30
936 975 424
320 806 294
613 740 101
128 777 128
178 680 168
965 1011 453
501 586 74
863 937 351
689 705 177
428 904 392
170 372 170
924 934 412
392 837 325
223 600 88
266 403 266
429 785 273
501 923 411
394 889 377
413 734 222
628 674 116
554 960 42
146 620 108
31 55 31
883 912 371
326 752 240
4 31 4
579 779 67
52 314 52
486 911 399
576 833 64
292 754 242
497 1004 492
582 723 70
39 70 39
843 922 331
866 1020 354
159 414 159
793 910 281
373 728 216
131 458 131
745 974 233
302 749 237
24 626 24
356 404 356
409 858 346
249 679 167
523 617 11
220 424 220
83 978 83
777 1016 265
767 921 255
1 821 1
575 657 63
545 879 33
508 750 238
15 358 15
490 523 11
32 561 32
848 953 336
630 678 118
454 744 232
779 822 267
621 692 109
15 139 15
439 595 83
210 283 210
371 921 371
516 821 4
820 967 308
990 1020 478
774 836 262
192 526 14
458 942 430
219 304 219
692 889 180
177 820 177
939 990 427
130 307 130
114 125 114
702 722 190
34 39 34
5 557 5
855 972 343
490 696 184
445 727 215
157 197 157
46 566 46
589 710 77
612 843 100
541 730 29
839 946 327
230 276 230
1012 1021 500
136 562 50
390 867 355
511 957 445
654 709 142
336 827 315
241 656 144
91 901 91
404 960 404
162 351 162
49 536 24
497 942 430
453 961 449
901 916 389
615 761 103
122 634 122
13 48 13
643 725 131
423 654 142
16 467 16
446 643 131
483 987 475
140 294 140
406 454 406
484 526 14
682 768 170
682 836 170
122 395 122
902 943 390
202 587 75
296 807 295
834 908 322
761 835 249
407 566 54
18 587 18
540 598 28
169 579 67
506 833 321
63 584 63
887 917 375
697 972 185
499 605 93
627 1015 115
10 538 10
511 1023 511
261 544 32
9 10 9
735 960 223
393 531 19
444 476 444
84 277 84
218 496 218
158 287 158
828 1003 316
588 612 76
597 844 85
457 821 309
567 763 55
259 579 67
454 602 90
329 702 190
314 774 262
598 1003 86
451 945 433
717 845 205
993 1000 481
23 592 23
459 937 425
351 705 193
783 840 271
916 1021 404
211 700 188
68 414 68
396 776 264
416 891 379
14 946 14
503 995 483
415 735 223
91 445 91
672 746 160
338 787 275
532 671 20
805 847 293
74 111 74
939 949 427
489 625 113
450 937 425
508 889 377
123 591 79
72 433 72
355 823 311
856 885 344
402 789 277
662 889 150
217 631 119
465 669 157
485 960 448
617 993 105
405 497 405
571 883 59
452 883 371
76 275 76
405 603 91
977 1012 465
181 286 181
621 630 109
756 932 244
365 581 69
64 272 64
408 832 320
623 672 111
498 742 230
147 594 82
336 845 333
212 902 212
944 982 432
279 375 279
35 461 35
384 840 328
929 974 417
742 939 230
189 453 189
807 994 295
473 795 283
132 966 132
245 537 25
8 154 8
208 489 208
776 904 264
467 713 201
718 964 206
574 980 62
633 991 121
222 674 162
175 220 175
483 976 464
412 812 300
662 688 150
774 952 262
546 1022 34
309 795 283
483 586 74
40 177 40
988 1007 476
927 976 415
84 744 84
820 926 308
289 865 289
75 201 75
359 760 248
195 774 195
267 954 267
876 936 364
370 790 278
591 896 79
42 742 42
706 841 194
411 587 75
627 698 115
699 755 187
648 741 136
84 362 84
36 620 36
477 979 467
306 773 261
497 722 210
406 473 406
489 925 413
289 743 231
169 318 169
27 669 27
894 1012 382
337 1004 337
51 591 51
204 209 204
254 921 254
658 1017 146
466 812 300
314 787 275
126 450 126
873 946 361
22 247 22
454 994 454
1 26 1
6 8 6
294 792 280
997 1004 485
128 684 128
230 309 230
340 807 295
70 585 70
223 948 223
300 745 233
416 945 416
851 1010 339
272 821 272
565 661 53
583 724 71
21 34 21
163 166 163
414 519 7
516 714 4
891 1002 379
664 889 152
238 617 105
224 343 224
37 567 37
81 396 81
302 390 302
948 967 436
770 820 258
785 879 273
753 899 241
358 460 358
109 330 109
545 773 33
292 761 249
687 780 175
167 752 167
48 594 48
95 663 95
702 973 190
501 964 452
547 553 35
448 902 390
138 554 42
311 964 311
558 936 46
68 243 68
308 610 98
200 772 200
234 442 234
846 1021 334
165 530 18
100 1017 100
472 822 310
916 923 404
194 283 194
230 741 229
495 569 57
51 268 51
991 995 479
572 740 60
763 841 251
507 674 162
373 835 323
823 980 311
644 735 132
393 413 393
277 958 277
912 1017 400
312 631 119
120 790 120
1006 1019 494
167 466 167
314 793 281
161 209 161
58 106 58
380 460 380
35 643 35
223 423 223
36 62 36
362 827 315
136 602 90
23 162 23
442 543 31
96 921 96
627 708 115
859 966 347
79 250 79
593 1022 81
208 607 95
87 824 87
27 129 27
59 394 59
95 912 95
613 791 101
443 876 364
373 658 146
3 532 3
134 659 134
512 816 304
91 910 91
610 882 98
593 621 81
493 1022 493
296 723 211
779 982 267
166 357 166
273 618 106
422 736 224
812 1000 300
485 947 435
221 694 182
499 661 149
45 806 45
781 924 269
96 638 96
208 343 208
368 412 368
1008 1021 496
37 215 37
540 1000 28
455 966 454
173 347 173
94 856 94
229 245 229
884 1011 372
936 1018 424
410 650 138
440 937 425
698 893 186
745 916 233
102 446 102
762 965 250
264 624 112
91 763 91
560 629 48
383 879 367
18 618 18
984 989 472
720 981 208
488 904 392
986 991 474
488 937 425
557 836 45
22 394 22
695 859 183
512 996 484
422 933 421
127 662 127
488 871 359
507 567 55
64 65 64
313 374 313
919 926 407
441 919 407
759 892 247
735 738 223
626 742 114
29 755 29
800 998 288
385 841 329
301 610 98
690 994 178
559 982 47
99 268 99
23 641 23
118 131 118
510 909 397
32 951 32
413 500 413
188 857 188
81 838 81
457 968 456
853 981 341
670 874 158
211 319 211
284 866 284
610 797 98
5 316 5
311 744 232
10 13 10
405 741 229
122 261 122
404 845 333
182 832 182
900 918 388
755 932 243
402 852 340
114 991 114
92 866 92
672 922 160
454 856 344
736 831 224
510 558 46
809 860 297
171 556 44
767 878 255
62 831 62
63 72 63
406 611 99
174 538 26
21 603 21
903 939 391
83 543 31
28 582 28
209 808 209
641 694 129
144 285 144
389 895 383
487 612 100
225 672 160
107 577 65
942 988 430
211 475 211
294 592 80
715 893 203
167 530 18
1003 1021 491
473 938 426
137 292 137
508 904 392
977 998 465
886 984 374
644 760 132
175 664 152
737 1017 225
504 897 385
86 437 86
300 534 22
552 919 40
76 700 76
15 99 15
486 884 372
