24000 23999
4142 24000 4142
1650 1651 1648
8622 8623 8620
5528 24000 5528
76 77 74
15284 24000 15284
20826 20827 20824
23792 23793 23790
15968 15969 15966
6186 24000 6186
17584 17585 17582
5332 5333 5330
21540 21541 21538
12972 24000 12972
1532 24000 1532
6134 24000 6134
2078 2079 2076
442 443 440
20872 20873 20870
5054 24000 5054
15326 24000 15326
15224 15225 15222
20050 24000 20050
17916 24000 17916
12232 12233 12230
19306 24000 19306
2988 24000 2988
12484 12485 12482
3624 3625 3622
22956 22957 22954
17874 17875 17872
11914 24000 11914
14218 24000 14218
20350 24000 20350
21870 24000 21870
228 229 226
9272 9273 9270
9116 24000 9116
15336 15337 15334
11906 24000 11906
1974 1975 1972
1214 1215 1212
11056 24000 11056
10732 10733 10730
12190 24000 12190
7496 7497 7494
14230 14231 14228
7742 7743 7740
12770 12771 12768
10068 24000 10068
2824 2825 2822
18940 24000 18940
21228 21229 21226
4482 4483 4480
11358 11359 11356
3334 24000 3334
9306 9307 9304
23336 23337 23334
12266 12267 12264
22814 24000 22814
23558 23559 23556
23886 24000 23886
21484 21485 21482
2068 24000 2068
8404 24000 8404
16532 16533 16530
5814 24000 5814
19356 19357 19354
18438 24000 18438
4798 24000 4798
13806 24000 13806
16006 16007 16004
458 459 456
8534 8535 8532
9700 9701 9698
3288 24000 3288
5888 24000 5888
18874 18875 18872
778 779 776
9054 9055 9052
5708 24000 5708
9426 24000 9426
6106 6107 6104
19780 24000 19780
676 24000 676
2452 24000 2452
10060 10061 10058
6540 24000 6540
17674 24000 17674
6864 6865 6862
1942 24000 1942
20330 20331 20328
7402 7403 7400
22356 22357 22354
23090 23091 23088
15784 15785 15782
3102 3103 3100
17098 17099 17096
20082 24000 20082
17042 17043 17040
1868 1869 1866
23164 24000 23164
19350 24000 19350
9016 24000 9016
22780 24000 22780
16444 16445 16442
5320 24000 5320
4694 24000 4694
22710 24000 22710
14350 14351 14348
15112 15113 15110
21838 21839 21836
11800 24000 11800
11958 11959 11956
8724 8725 8722
3826 24000 3826
9900 9901 9898
20686 24000 20686
4474 24000 4474
17738 17739 17736
5330 24000 5330
10224 24000 10224
13012 13013 13010
7734 24000 7734
16668 24000 16668
9628 24000 9628
13134 24000 13134
10868 24000 10868
17766 24000 17766
4894 4895 4892
2592 2593 2590
6250 6251 6248
4914 4915 4912
16546 24000 16546
12874 24000 12874
4850 24000 4850
18968 24000 18968
3440 3441 3438
13566 24000 13566
10940 24000 10940
4318 24000 4318
22604 24000 22604
17024 24000 17024
17970 24000 17970
3816 3817 3814
3814 24000 3814
1376 24000 1376
10456 24000 10456
12336 12337 12334
19314 24000 19314
998 999 996
18384 18385 18382
6662 24000 6662
15036 24000 15036
20312 20313 20310
6048 24000 6048
5246 24000 5246
16008 16009 16006
10290 24000 10290
6010 6011 6008
11974 11975 11972
2722 2723 2720
4206 4207 4204
17422 24000 17422
11630 11631 11628
6982 6983 6980
976 24000 976
6180 24000 6180
6984 24000 6984
18644 18645 18642
5648 24000 5648
11022 24000 11022
9794 9795 9792
4150 24000 4150
12880 12881 12878
2932 2933 2930
5484 5485 5482
10836 24000 10836
5086 24000 5086
6690 24000 6690
20002 24000 20002
11834 24000 11834
16764 24000 16764
20776 24000 20776
6922 24000 6922
15166 15167 15164
22660 24000 22660
20074 20075 20072
10582 24000 10582
17706 17707 17704
13440 24000 13440
18670 24000 18670
2390 2391 2388
11962 24000 11962
18362 24000 18362
16270 24000 16270
11830 11831 11828
17708 24000 17708
18464 18465 18462
17276 17277 17274
16702 16703 16700
6016 6017 6014
2930 2931 2928
5942 5943 5940
7672 24000 7672
13730 13731 13728
5902 24000 5902
23110 24000 23110
8952 8953 8950
11718 24000 11718
12530 12531 12528
18560 18561 18558
19796 24000 19796
952 24000 952
21990 24000 21990
2460 24000 2460
10818 24000 10818
17468 24000 17468
21700 24000 21700
5308 5309 5306
23012 23013 23010
8672 8673 8670
19864 24000 19864
3702 24000 3702
17044 24000 17044
23994 23995 23992
1408 24000 1408
19162 24000 19162
8868 24000 8868
22112 24000 22112
22950 22951 22948
3056 3057 3054
20788 20789 20786
19210 19211 19208
15132 15133 15130
2092 24000 2092
7042 7043 7040
13734 13735 13732
10360 10361 10358
15386 15387 15384
11410 24000 11410
12410 12411 12408
10844 10845 10842
4826 24000 4826
15338 24000 15338
17438 24000 17438
6840 24000 6840
17892 17893 17890
17990 24000 17990
8884 24000 8884
2218 24000 2218
678 24000 678
18682 24000 18682
15308 24000 15308
14500 14501 14498
18884 18885 18882
8286 8287 8284
9642 9643 9640
2756 24000 2756
20956 24000 20956
1086 24000 1086
15198 15199 15196
1414 24000 1414
11786 11787 11784
952 953 950
12464 24000 12464
16402 16403 16400
15032 15033 15030
924 925 922
11638 24000 11638
13266 13267 13264
20406 20407 20404
15704 24000 15704
4342 4343 4340
10694 10695 10692
9218 9219 9216
10406 24000 10406
15874 15875 15872
7970 7971 7968
7982 24000 7982
11414 24000 11414
5916 5917 5914
13148 24000 13148
9620 9621 9618
7730 7731 7728
20954 24000 20954
9716 9717 9714
14282 24000 14282
20284 24000 20284
19246 24000 19246
17248 24000 17248
7254 7255 7252
16622 24000 16622
2602 24000 2602
18380 24000 18380
4194 24000 4194
9154 9155 9152
14908 24000 14908
22190 24000 22190
5272 5273 5270
19820 24000 19820
566 24000 566
21876 24000 21876
1600 24000 1600
19738 24000 19738
20680 20681 20678
13194 24000 13194
16276 24000 16276
18608 18609 18606
8 9 6
3926 3927 3924
20288 24000 20288
2368 2369 2366
9700 24000 9700
16062 16063 16060
18594 18595 18592
18066 18067 18064
12376 24000 12376
17054 24000 17054
17508 17509 17506
13276 13277 13274
1006 24000 1006
19932 19933 19930
8528 24000 8528
19506 24000 19506
14540 14541 14538
6748 6749 6746
17186 17187 17184
20724 20725 20722
5600 5601 5598
1276 1277 1274
4704 4705 4702
11386 24000 11386
3352 3353 3350
23334 23335 23332
16314 16315 16312
15312 15313 15310
19286 19287 19284
8106 24000 8106
16538 24000 16538
10318 10319 10316
8474 24000 8474
20214 20215 20212
17540 24000 17540
706 707 704
10706 10707 10704
20002 20003 20000
10680 10681 10678
1238 1239 1236
14550 24000 14550
14336 24000 14336
1796 24000 1796
14204 14205 14202
3172 24000 3172
2548 24000 2548
3514 24000 3514
13746 24000 13746
15068 24000 15068
3628 24000 3628
11102 24000 11102
20166 24000 20166
9400 24000 9400
120 121 118
13002 13003 13000
5324 24000 5324
12470 12471 12468
13262 24000 13262
5316 24000 5316
17644 17645 17642
22964 22965 22962
22598 24000 22598
6178 24000 6178
15952 15953 15950
11590 11591 11588
2076 2077 2074
11250 24000 11250
22094 24000 22094
21658 21659 21656
16696 16697 16694
9084 24000 9084
16572 16573 16570
20984 20985 20982
20254 20255 20252
12384 24000 12384
16090 24000 16090
5988 24000 5988
12294 24000 12294
496 24000 496
5304 5305 5302
6858 6859 6856
13096 24000 13096
8342 8343 8340
18334 24000 18334
14206 14207 14204
11166 24000 11166
10954 10955 10952
3198 3199 3196
4704 24000 4704
9612 9613 9610
19846 24000 19846
20798 20799 20796
1652 1653 1650
17690 24000 17690
18356 24000 18356
4612 24000 4612
11424 24000 11424
2756 2757 2754
6990 6991 6988
2792 2793 2790
10776 24000 10776
18904 18905 18902
17938 24000 17938
2362 2363 2360
21118 21119 21116
20504 20505 20502
22556 22557 22554
3436 24000 3436
12020 24000 12020
23524 23525 23522
14094 24000 14094
7870 7871 7868
2678 2679 2676
2906 24000 2906
11644 11645 11642
10618 24000 10618
21188 24000 21188
16520 16521 16518
22116 24000 22116
7102 24000 7102
14190 14191 14188
2318 24000 2318
13376 24000 13376
4106 24000 4106
9614 24000 9614
13498 24000 13498
11106 24000 11106
14802 24000 14802
18632 18633 18630
9908 9909 9906
2252 24000 2252
3870 24000 3870
22488 22489 22486
14896 24000 14896
20490 24000 20490
19330 19331 19328
5048 5049 5046
3320 3321 3318
9174 9175 9172
21968 21969 21966
2696 24000 2696
22302 24000 22302
13206 13207 13204
2472 2473 2470
5904 24000 5904
15844 24000 15844
13272 24000 13272
13690 24000 13690
13234 13235 13232
7776 7777 7774
3354 24000 3354
1996 24000 1996
22676 22677 22674
1340 24000 1340
17480 17481 17478
718 24000 718
166 167 164
10850 24000 10850
20710 24000 20710
23920 24000 23920
11394 11395 11392
22664 22665 22662
19636 24000 19636
21620 24000 21620
10896 24000 10896
8554 24000 8554
12014 12015 12012
14686 24000 14686
14542 14543 14540
21154 21155 21152
8812 24000 8812
23006 24000 23006
11136 24000 11136
22820 24000 22820
4876 4877 4874
15288 24000 15288
10934 10935 10932
10064 24000 10064
3742 3743 3740
23618 24000 23618
21766 24000 21766
8862 24000 8862
18010 24000 18010
22412 22413 22410
21454 21455 21452
3124 24000 3124
8968 24000 8968
8316 8317 8314
2302 24000 2302
21192 21193 21190
9226 24000 9226
1968 24000 1968
16408 24000 16408
1594 24000 1594
18894 24000 18894
13266 24000 13266
7206 24000 7206
13144 24000 13144
3646 3647 3644
7678 7679 7676
17086 17087 17084
7890 7891 7888
9994 9995 9992
14462 24000 14462
13396 24000 13396
14980 14981 14978
9522 9523 9520
5994 5995 5992
22978 24000 22978
1150 24000 1150
19368 19369 19366
1908 1909 1906
21606 21607 21604
17602 17603 17600
7788 7789 7786
2640 2641 2638
4084 4085 4082
21528 24000 21528
16958 24000 16958
16288 24000 16288
13482 24000 13482
9586 9587 9584
6758 6759 6756
10150 10151 10148
16170 24000 16170
21976 21977 21974
18874 24000 18874
18522 18523 18520
3234 24000 3234
14062 14063 14060
23970 23971 23968
16358 24000 16358
20508 24000 20508
6630 24000 6630
18066 24000 18066
21406 21407 21404
8642 24000 8642
9890 24000 9890
5184 5185 5182
4676 24000 4676
9496 9497 9494
21012 24000 21012
18652 18653 18650
19904 19905 19902
13886 24000 13886
17484 17485 17482
14806 24000 14806
3448 3449 3446
17266 24000 17266
12654 24000 12654
15758 15759 15756
13196 24000 13196
12704 24000 12704
13180 24000 13180
6262 6263 6260
18956 24000 18956
3234 3235 3232
4152 24000 4152
13980 13981 13978
15746 15747 15744
3760 3761 3758
1662 24000 1662
21222 21223 21220
12268 24000 12268
12308 12309 12306
20630 24000 20630
23336 24000 23336
22936 24000 22936
22676 24000 22676
23388 23389 23386
8556 8557 8554
2936 2937 2934
13548 24000 13548
5196 24000 5196
19274 24000 19274
15954 24000 15954
170 24000 170
17440 17441 17438
22940 24000 22940
8332 8333 8330
13782 13783 13780
4862 24000 4862
4656 4657 4654
19652 19653 19650
18366 18367 18364
12576 12577 12574
6912 6913 6910
1930 1931 1928
6834 6835 6832
1540 24000 1540
17014 17015 17012
15714 15715 15712
4970 4971 4968
2530 24000 2530
10356 10357 10354
3346 3347 3344
20264 24000 20264
18024 24000 18024
4624 24000 4624
12646 24000 12646
8426 24000 8426
21434 24000 21434
5990 24000 5990
13286 24000 13286
18892 24000 18892
9322 9323 9320
11846 24000 11846
22120 24000 22120
13714 24000 13714
22346 22347 22344
5046 24000 5046
18204 24000 18204
17146 24000 17146
22536 24000 22536
5292 5293 5290
1042 24000 1042
21508 21509 21506
19812 19813 19810
16086 16087 16084
11230 24000 11230
1808 1809 1806
20052 20053 20050
15032 24000 15032
18282 18283 18280
18186 18187 18184
14598 14599 14596
20808 24000 20808
11870 11871 11868
558 24000 558
23606 23607 23604
21070 21071 21068
20454 24000 20454
4816 4817 4814
23598 23599 23596
17392 24000 17392
16572 24000 16572
20692 20693 20690
21878 24000 21878
22256 24000 22256
4514 24000 4514
17768 24000 17768
17878 17879 17876
13642 24000 13642
17842 17843 17840
19192 19193 19190
18506 24000 18506
11046 24000 11046
13998 13999 13996
19146 19147 19144
13022 13023 13020
15998 24000 15998
15880 15881 15878
4698 24000 4698
6332 6333 6330
8298 24000 8298
7184 24000 7184
4576 4577 4574
23526 24000 23526
14520 24000 14520
3266 3267 3264
23440 24000 23440
16128 24000 16128
7640 7641 7638
17244 24000 17244
3764 3765 3762
20666 24000 20666
6300 24000 6300
9326 9327 9324
3144 3145 3142
10240 24000 10240
1394 1395 1392
21938 24000 21938
18314 18315 18312
12776 24000 12776
3436 3437 3434
2988 2989 2986
20004 24000 20004
4098 24000 4098
8302 8303 8300
8590 24000 8590
6620 24000 6620
3354 3355 3352
5772 5773 5770
2136 24000 2136
23554 23555 23552
20862 20863 20860
19588 19589 19586
5858 5859 5856
7370 24000 7370
14932 24000 14932
10416 24000 10416
13838 13839 13836
1792 1793 1790
12710 24000 12710
12946 24000 12946
21024 21025 21022
3008 3009 3006
544 545 542
8348 8349 8346
10280 10281 10278
21958 24000 21958
21184 24000 21184
4206 24000 4206
15600 24000 15600
12754 24000 12754
17114 17115 17112
15076 24000 15076
4808 24000 4808
14234 24000 14234
6672 24000 6672
10506 10507 10504
3250 3251 3248
16122 16123 16120
5178 5179 5176
12504 12505 12502
1806 24000 1806
22296 22297 22294
20044 24000 20044
11030 11031 11028
580 581 578
17402 17403 17400
13902 13903 13900
13488 13489 13486
20410 20411 20408
19758 24000 19758
14350 24000 14350
6504 6505 6502
17686 17687 17684
19062 24000 19062
8930 24000 8930
10098 10099 10096
3098 24000 3098
14124 24000 14124
7068 7069 7066
11880 24000 11880
16144 16145 16142
20708 24000 20708
7286 24000 7286
1338 24000 1338
8806 8807 8804
14984 14985 14982
8200 8201 8198
1288 1289 1286
10886 24000 10886
3426 3427 3424
21210 24000 21210
17538 17539 17536
17028 17029 17026
17034 17035 17032
5502 5503 5500
8662 24000 8662
20878 24000 20878
9584 9585 9582
14562 24000 14562
7296 24000 7296
11146 11147 11144
18586 24000 18586
17458 17459 17456
202 24000 202
1036 24000 1036
13882 13883 13880
9788 9789 9786
20472 20473 20470
20908 20909 20906
13918 13919 13916
13698 24000 13698
3598 3599 3596
10678 24000 10678
16356 24000 16356
19568 24000 19568
9844 24000 9844
15822 24000 15822
9896 24000 9896
3566 3567 3564
11904 24000 11904
20870 20871 20868
23134 24000 23134
82 83 80
9578 24000 9578
13578 13579 13576
1452 1453 1450
13394 24000 13394
18184 18185 18182
7592 7593 7590
1060 24000 1060
19684 24000 19684
8582 24000 8582
23474 23475 23472
22382 24000 22382
1718 1719 1716
6986 6987 6984
10228 24000 10228
14462 14463 14460
3152 24000 3152
21542 24000 21542
18596 24000 18596
4966 4967 4964
14908 14909 14906
22220 22221 22218
1140 1141 1138
1184 1185 1182
22102 22103 22100
11832 24000 11832
6538 24000 6538
5170 24000 5170
14264 14265 14262
10038 10039 10036
7108 24000 7108
10838 24000 10838
15796 15797 15794
1718 24000 1718
14192 24000 14192
23286 24000 23286
22496 22497 22494
19110 19111 19108
18864 18865 18862
13120 24000 13120
23692 23693 23690
23876 23877 23874
19536 19537 19534
19908 24000 19908
16318 24000 16318
12852 24000 12852
23272 23273 23270
7784 24000 7784
21198 24000 21198
16944 24000 16944
22406 22407 22404
8424 8425 8422
1946 24000 1946
23786 24000 23786
15690 15691 15688
7752 24000 7752
8712 8713 8710
18030 18031 18028
23600 23601 23598
11060 11061 11058
18386 24000 18386
6142 24000 6142
8380 8381 8378
4172 4173 4170
3912 3913 3910
7774 7775 7772
16220 16221 16218
3512 24000 3512
12254 24000 12254
5344 24000 5344
11564 24000 11564
2614 24000 2614
8668 8669 8666
17078 17079 17076
12524 12525 12522
19498 19499 19496
2856 2857 2854
16362 24000 16362
21000 21001 20998
13870 13871 13868
550 24000 550
23646 23647 23644
16304 24000 16304
4910 24000 4910
20616 20617 20614
2724 2725 2722
526 527 524
16088 16089 16086
13398 24000 13398
9834 9835 9832
15024 24000 15024
18152 24000 18152
18042 24000 18042
4718 4719 4716
9404 9405 9402
20916 20917 20914
8264 24000 8264
9136 24000 9136
14268 24000 14268
22890 22891 22888
12856 24000 12856
5818 24000 5818
22148 22149 22146
2144 24000 2144
18208 24000 18208
23424 23425 23422
21050 21051 21048
22526 22527 22524
21902 21903 21900
6020 24000 6020
6374 24000 6374
4276 24000 4276
1740 24000 1740
12088 12089 12086
6976 6977 6974
8704 8705 8702
23698 24000 23698
6132 24000 6132
1744 24000 1744
1160 24000 1160
8274 8275 8272
10834 10835 10832
7706 24000 7706
13136 13137 13134
1876 24000 1876
19154 24000 19154
5804 5805 5802
2782 2783 2780
13360 24000 13360
10898 10899 10896
7256 7257 7254
19868 24000 19868
14364 24000 14364
10332 10333 10330
1566 1567 1564
13962 13963 13960
206 207 204
2680 24000 2680
14604 14605 14602
13314 24000 13314
10620 24000 10620
22548 24000 22548
18078 18079 18076
16928 24000 16928
11766 24000 11766
5382 5383 5380
12244 12245 12242
8988 8989 8986
4534 4535 4532
22368 22369 22366
21002 21003 21000
9140 24000 9140
22250 24000 22250
11584 24000 11584
20732 24000 20732
22730 24000 22730
15262 15263 15260
1522 24000 1522
10530 10531 10528
19182 19183 19180
6824 24000 6824
8572 24000 8572
2682 2683 2680
20192 24000 20192
12256 12257 12254
20274 20275 20272
17168 17169 17166
9854 9855 9852
1690 1691 1688
12316 24000 12316
16848 24000 16848
19620 19621 19618
12108 12109 12106
700 701 698
9408 9409 9406
7140 24000 7140
1580 1581 1578
14742 24000 14742
11934 11935 11932
2218 2219 2216
1246 24000 1246
8318 8319 8316
13688 24000 13688
22506 22507 22504
15666 24000 15666
18696 18697 18694
15234 15235 15232
19170 24000 19170
10170 24000 10170
3712 24000 3712
3750 3751 3748
9298 9299 9296
942 24000 942
12178 12179 12176
11076 24000 11076
13252 13253 13250
23502 24000 23502
11236 11237 11234
4510 4511 4508
21468 21469 21466
18790 18791 18788
7190 24000 7190
8818 8819 8816
21124 24000 21124
23634 24000 23634
8260 24000 8260
3068 3069 3066
22646 24000 22646
13278 13279 13276
2766 2767 2764
23450 24000 23450
16902 24000 16902
4764 4765 4762
12028 24000 12028
19416 19417 19414
2730 2731 2728
19064 19065 19062
14070 14071 14068
9680 9681 9678
22902 22903 22900
2802 24000 2802
20782 24000 20782
20480 24000 20480
15744 15745 15742
1808 24000 1808
4104 4105 4102
286 24000 286
10986 24000 10986
20886 24000 20886
18164 18165 18162
15830 15831 15828
11558 11559 11556
6216 6217 6214
18258 18259 18256
12766 12767 12764
21202 24000 21202
16114 16115 16112
21342 21343 21340
21438 24000 21438
19110 24000 19110
14448 14449 14446
13236 24000 13236
8928 24000 8928
23550 24000 23550
13094 24000 13094
12994 12995 12992
20192 20193 20190
8396 24000 8396
16504 24000 16504
19188 19189 19186
6382 24000 6382
2088 2089 2086
6494 6495 6492
2874 24000 2874
15922 15923 15920
3798 24000 3798
466 24000 466
9520 24000 9520
9704 24000 9704
2156 2157 2154
10782 10783 10780
16586 24000 16586
8682 8683 8680
21014 21015 21012
13754 24000 13754
19926 19927 19924
14392 24000 14392
3406 3407 3404
14332 24000 14332
7500 7501 7498
138 139 136
18332 18333 18330
2950 2951 2948
14396 14397 14394
13876 13877 13874
6800 24000 6800
13082 13083 13080
23364 24000 23364
13100 24000 13100
14096 24000 14096
21964 24000 21964
22898 22899 22896
18300 18301 18298
17386 24000 17386
8256 8257 8254
22160 22161 22158
9118 9119 9116
590 24000 590
7628 24000 7628
10698 24000 10698
1944 1945 1942
9170 24000 9170
11442 24000 11442
13208 13209 13206
19614 19615 19612
19624 19625 19622
2086 24000 2086
12346 12347 12344
20760 20761 20758
12274 24000 12274
9494 24000 9494
20146 24000 20146
1416 1417 1414
20710 20711 20708
20178 24000 20178
5612 5613 5610
14632 24000 14632
11686 24000 11686
272 273 270
15438 15439 15436
20046 20047 20044
20944 24000 20944
22852 22853 22850
8662 8663 8660
14786 14787 14784
1848 1849 1846
10574 24000 10574
4588 24000 4588
7632 7633 7630
20660 20661 20658
23864 23865 23862
22656 22657 22654
13836 24000 13836
14578 24000 14578
20380 20381 20378
3446 24000 3446
13094 13095 13092
9804 9805 9802
1666 24000 1666
8210 8211 8208
3192 24000 3192
7894 7895 7892
2760 24000 2760
11084 24000 11084
15700 24000 15700
1694 1695 1692
7782 24000 7782
17404 24000 17404
684 24000 684
6338 6339 6336
20844 24000 20844
11924 24000 11924
23424 24000 23424
7384 24000 7384
7214 24000 7214
20116 24000 20116
5862 5863 5860
17522 24000 17522
8720 8721 8718
1724 24000 1724
3242 3243 3240
14560 14561 14558
11816 24000 11816
15540 15541 15538
11312 24000 11312
23000 23001 22998
21442 21443 21440
6618 6619 6616
14826 14827 14824
14986 14987 14984
5654 5655 5652
8344 24000 8344
17546 17547 17544
18460 24000 18460
2238 24000 2238
9272 24000 9272
16536 24000 16536
21088 24000 21088
17774 17775 17772
21326 21327 21324
13882 24000 13882
23788 24000 23788
16562 24000 16562
7516 7517 7514
23486 24000 23486
22216 22217 22214
14852 14853 14850
7652 24000 7652
9960 9961 9958
5942 24000 5942
13292 24000 13292
12204 12205 12202
18382 24000 18382
16694 16695 16692
16242 24000 16242
9792 9793 9790
1646 1647 1644
544 24000 544
20036 20037 20034
1354 1355 1352
7780 7781 7778
10496 10497 10494
12912 12913 12910
3138 24000 3138
15062 24000 15062
15582 24000 15582
12590 24000 12590
23346 24000 23346
6838 24000 6838
5206 24000 5206
9022 9023 9020
6094 6095 6092
2450 2451 2448
14146 24000 14146
6332 24000 6332
12972 12973 12970
22790 22791 22788
1910 24000 1910
13816 24000 13816
14520 14521 14518
7558 24000 7558
4402 4403 4400
6176 6177 6174
2282 24000 2282
1830 1831 1828
17944 17945 17942
11072 11073 11070
17424 24000 17424
21106 21107 21104
22866 22867 22864
15276 15277 15274
20898 20899 20896
15206 15207 15204
6016 24000 6016
2904 24000 2904
1486 1487 1484
16728 24000 16728
19122 19123 19120
19986 19987 19984
7738 24000 7738
17368 24000 17368
8916 24000 8916
2528 2529 2526
21738 24000 21738
23934 24000 23934
21728 24000 21728
10030 24000 10030
414 415 412
68 69 66
15122 24000 15122
11750 24000 11750
18670 18671 18668
11498 11499 11496
10394 24000 10394
10964 10965 10962
16558 16559 16556
2678 24000 2678
10284 10285 10282
1768 1769 1766
2708 2709 2706
12674 12675 12672
19822 24000 19822
22056 22057 22054
4324 24000 4324
11132 11133 11130
12982 24000 12982
2740 2741 2738
14184 24000 14184
14556 24000 14556
1510 1511 1508
12066 12067 12064
4978 4979 4976
988 24000 988
14272 24000 14272
13340 24000 13340
17196 17197 17194
22872 24000 22872
4300 24000 4300
548 549 546
2128 24000 2128
17958 17959 17956
14720 24000 14720
17832 24000 17832
3762 3763 3760
17166 24000 17166
11338 11339 11336
3862 24000 3862
22632 22633 22630
8296 24000 8296
7742 24000 7742
9296 24000 9296
1890 24000 1890
5240 5241 5238
414 24000 414
17582 17583 17580
17394 17395 17392
1186 24000 1186
19696 19697 19694
4836 24000 4836
4596 24000 4596
14616 24000 14616
21802 24000 21802
5414 24000 5414
20672 20673 20670
13606 24000 13606
9686 9687 9684
15648 24000 15648
14208 14209 14206
5726 5727 5724
11186 24000 11186
2142 24000 2142
6110 24000 6110
13894 24000 13894
16730 24000 16730
6148 6149 6146
390 24000 390
22958 22959 22956
22382 22383 22380
14868 14869 14866
5774 5775 5772
10296 10297 10294
14292 14293 14290
8526 8527 8524
4180 24000 4180
15968 24000 15968
9652 9653 9650
4680 4681 4678
7156 7157 7154
15754 24000 15754
10118 24000 10118
9036 24000 9036
18550 18551 18548
17354 24000 17354
21586 24000 21586
9250 24000 9250
5952 5953 5950
314 315 312
20502 24000 20502
16138 16139 16136
3048 24000 3048
21472 24000 21472
10396 24000 10396
3610 3611 3608
8018 24000 8018
12382 24000 12382
768 24000 768
10842 10843 10840
22716 24000 22716
8630 8631 8628
9862 9863 9860
5542 24000 5542
15196 24000 15196
5274 24000 5274
5376 5377 5374
1456 24000 1456
23678 23679 23676
16156 24000 16156
14726 14727 14724
11882 24000 11882
14946 24000 14946
17288 24000 17288
5790 5791 5788
14368 24000 14368
20190 20191 20188
7746 24000 7746
13280 13281 13278
11460 11461 11458
19070 19071 19068
1516 24000 1516
8572 8573 8570
10502 10503 10500
4976 4977 4974
362 363 360
4308 4309 4306
3100 24000 3100
8522 24000 8522
22858 22859 22856
21200 24000 21200
972 24000 972
7856 7857 7854
12742 12743 12740
16438 16439 16436
23800 24000 23800
6136 24000 6136
10452 10453 10450
17672 24000 17672
14648 14649 14646
17318 17319 17316
21488 21489 21486
19874 24000 19874
21504 21505 21502
21934 21935 21932
17584 24000 17584
19584 24000 19584
12064 12065 12062
17568 24000 17568
23838 24000 23838
6518 24000 6518
22572 24000 22572
15734 15735 15732
23728 23729 23726
6376 6377 6374
5238 24000 5238
22258 22259 22256
22902 24000 22902
17660 17661 17658
1158 24000 1158
17436 24000 17436
19116 24000 19116
6436 6437 6434
20780 24000 20780
21938 21939 21936
9818 24000 9818
2306 2307 2304
5714 5715 5712
12682 12683 12680
4628 24000 4628
14110 14111 14108
11900 24000 11900
11858 24000 11858
17822 24000 17822
9806 24000 9806
17576 17577 17574
1798 24000 1798
10162 10163 10160
13910 13911 13908
3884 3885 3882
5664 5665 5662
3096 3097 3094
868 869 866
16032 24000 16032
16424 16425 16422
70 24000 70
1720 24000 1720
142 143 140
16050 24000 16050
6984 6985 6982
11432 11433 11430
10648 10649 10646
3554 3555 3552
3420 24000 3420
14076 24000 14076
19812 24000 19812
988 989 986
18514 18515 18512
6562 24000 6562
19630 24000 19630
7816 7817 7814
22436 22437 22434
21942 24000 21942
6096 24000 6096
8138 24000 8138
9612 24000 9612
1514 24000 1514
1972 1973 1970
18322 18323 18320
920 24000 920
6762 24000 6762
12662 12663 12660
12714 24000 12714
22838 22839 22836
2 24000 2
9168 24000 9168
10588 24000 10588
15176 24000 15176
13696 13697 13694
18274 18275 18272
10312 24000 10312
20230 24000 20230
1614 24000 1614
13260 24000 13260
20678 24000 20678
18990 24000 18990
21646 21647 21644
18022 24000 18022
20716 20717 20714
21470 21471 21468
5158 24000 5158
23522 24000 23522
14910 24000 14910
12124 12125 12122
14420 14421 14418
18984 24000 18984
23766 23767 23764
10570 10571 10568
17860 17861 17858
20622 20623 20620
15010 24000 15010
6388 6389 6386
1500 24000 1500
9106 24000 9106
22984 22985 22982
13024 24000 13024
23164 23165 23162
22544 24000 22544
12840 12841 12838
15186 15187 15184
4068 4069 4066
17936 17937 17934
9556 24000 9556
8786 8787 8784
18574 18575 18572
23290 24000 23290
19424 19425 19422
15162 15163 15160
9936 9937 9934
15996 15997 15994
5892 24000 5892
17096 17097 17094
10628 24000 10628
2606 24000 2606
8680 8681 8678
2556 24000 2556
14714 14715 14712
20232 20233 20230
786 787 784
14002 14003 14000
11280 11281 11278
14590 14591 14588
14126 14127 14124
14030 24000 14030
302 24000 302
18460 18461 18458
23184 23185 23182
966 24000 966
21610 24000 21610
10654 24000 10654
19902 19903 19900
14046 24000 14046
8280 8281 8278
20222 20223 20220
13964 24000 13964
3588 3589 3586
9418 9419 9416
4498 24000 4498
13576 24000 13576
15104 15105 15102
11826 11827 11824
17934 24000 17934
6624 6625 6622
12338 12339 12336
19208 24000 19208
21386 21387 21384
21902 24000 21902
9072 9073 9070
14760 14761 14758
10386 10387 10384
6614 24000 6614
3890 3891 3888
21136 24000 21136
17374 24000 17374
18350 24000 18350
5628 24000 5628
14398 24000 14398
23478 24000 23478
23878 23879 23876
8932 8933 8930
20314 24000 20314
2910 24000 2910
20610 24000 20610
20800 20801 20798
17156 17157 17154
20420 24000 20420
20104 20105 20102
136 24000 136
18012 18013 18010
14948 24000 14948
8750 24000 8750
14030 14031 14028
13922 24000 13922
23158 24000 23158
4772 24000 4772
6442 6443 6440
22608 24000 22608
11276 11277 11274
13174 13175 13172
20748 24000 20748
14966 14967 14964
7656 24000 7656
18340 24000 18340
9726 24000 9726
10390 24000 10390
12074 12075 12072
1844 1845 1842
22326 24000 22326
17412 24000 17412
9038 24000 9038
7520 7521 7518
9534 24000 9534
5010 24000 5010
19212 19213 19210
18782 18783 18780
1192 1193 1190
21296 24000 21296
