256 10912
30 65 30
33 78 33
131 229 131
108 182 108
33 56 33
26 90 26
9 43 9
38 207 38
77 89 77
14 225 14
153 226 153
29 92 29
25 56 25
240 243 170
63 140 63
225 229 170
184 204 170
186 256 170
205 229 170
44 52 44
110 207 110
226 235 170
196 233 170
73 176 73
49 86 49
4 21 4
183 245 170
21 107 21
204 230 170
139 201 139
56 254 56
53 87 53
190 223 170
226 239 170
191 223 170
22 103 22
17 47 17
90 222 90
212 239 170
103 133 103
159 218 159
177 255 170
7 66 7
12 54 12
45 249 45
63 132 63
94 136 94
149 202 149
104 243 104
229 237 170
185 193 170
37 56 37
247 253 170
29 238 29
196 227 170
173 232 170
17 18 17
168 187 168
163 225 163
127 146 127
186 207 170
231 241 170
19 72 19
66 193 66
90 138 90
195 226 170
180 193 170
154 217 154
33 231 33
192 243 170
5 103 5
5 153 5
2 169 2
39 216 39
166 205 166
22 195 22
203 217 170
201 235 170
230 244 170
18 130 18
98 122 98
143 174 143
179 235 170
112 239 112
216 251 170
68 184 68
36 101 36
125 168 125
16 38 16
162 168 162
220 249 170
15 26 15
1 129 1
124 165 124
24 171 24
194 243 170
170 255 170
141 144 141
167 218 167
21 106 21
5 13 5
189 255 170
41 145 41
59 73 59
52 194 52
224 256 170
60 202 60
95 226 95
8 112 8
217 252 170
63 221 63
9 150 9
2 30 2
48 80 48
217 254 170
34 109 34
234 248 170
116 192 116
214 221 170
41 176 41
11 237 11
180 238 170
174 194 170
208 232 170
109 189 109
187 188 170
163 191 163
34 232 34
95 114 95
169 211 169
103 177 103
83 217 83
186 221 170
52 154 52
207 223 170
167 180 167
41 237 41
28 194 28
41 227 41
8 32 8
65 223 65
16 191 16
37 232 37
174 210 170
124 175 124
42 148 42
169 216 169
35 38 35
180 189 170
176 252 170
62 156 62
3 6 3
91 182 91
74 94 74
187 196 170
199 233 170
140 207 140
175 245 170
182 187 170
77 182 77
133 136 133
221 230 170
28 184 28
42 66 42
131 186 131
3 9 3
20 69 20
98 101 98
177 219 170
5 70 5
62 76 62
63 171 63
219 231 170
76 249 76
40 145 40
57 204 57
97 240 97
187 237 170
54 124 54
132 160 132
181 201 170
201 243 170
67 135 67
101 156 101
35 135 35
51 171 51
90 109 90
208 226 170
29 33 29
182 215 170
71 73 71
200 240 170
155 160 155
66 246 66
71 190 71
213 230 170
44 119 44
98 150 98
72 80 72
40 157 40
223 225 170
173 230 170
41 106 41
50 124 50
47 112 47
171 217 170
6 14 6
231 256 170
194 234 170
185 242 170
199 245 170
208 251 170
238 240 170
185 246 170
31 49 31
202 208 170
151 226 151
183 223 170
12 50 12
233 252 170
108 231 108
78 243 78
210 241 170
64 249 64
126 208 126
104 138 104
1 25 1
133 153 133
33 157 33
77 196 77
35 177 35
89 180 89
46 64 46
59 217 59
74 251 74
24 181 24
190 197 170
190 249 170
33 238 33
11 41 11
231 254 170
211 213 170
93 191 93
15 86 15
146 233 146
20 236 20
194 252 170
54 77 54
88 106 88
45 160 45
226 227 170
107 210 107
2 71 2
208 236 170
3 105 3
45 241 45
2 55 2
33 55 33
178 230 170
39 43 39
46 171 46
160 174 160
183 194 170
14 169 14
13 196 13
204 218 170
105 131 105
36 46 36
192 200 170
202 240 170
152 168 152
103 136 103
198 224 170
14 118 14
9 51 9
86 156 86
45 202 45
200 203 170
186 209 170
128 154 128
16 34 16
43 46 43
80 232 80
187 233 170
15 170 15
165 231 165
154 201 154
162 209 162
210 243 170
91 252 91
24 78 24
6 151 6
11 43 11
9 10 9
7 195 7
70 140 70
15 29 15
225 226 170
12 122 12
197 200 170
25 136 25
16 220 16
224 253 170
223 224 170
61 153 61
83 224 83
65 159 65
86 251 86
131 174 131
130 181 130
131 251 131
87 141 87
238 244 170
39 94 39
8 243 8
176 211 170
16 177 16
202 219 170
186 225 170
190 244 170
45 115 45
67 115 67
118 217 118
133 196 133
212 251 170
198 252 170
181 255 170
218 249 170
60 117 60
3 117 3
44 237 44
174 185 170
19 120 19
47 118 47
197 250 170
199 235 170
83 213 83
111 226 111
195 212 170
5 177 5
124 141 124
161 228 161
166 245 166
27 34 27
175 224 170
22 136 22
97 164 97
111 171 111
75 96 75
222 226 170
23 123 23
104 224 104
175 236 170
10 64 10
91 156 91
105 149 105
218 245 170
34 37 34
39 81 39
28 182 28
218 235 170
89 200 89
214 244 170
225 239 170
222 245 170
37 194 37
76 79 76
47 55 47
149 255 149
34 42 34
125 197 125
81 90 81
15 62 15
251 256 170
136 215 136
192 211 170
114 208 114
23 235 23
10 229 10
48 109 48
54 190 54
105 147 105
30 66 30
2 17 2
187 242 170
3 15 3
73 77 73
217 228 170
189 220 170
40 135 40
200 232 170
229 234 170
102 166 102
25 98 25
178 248 170
42 164 42
19 146 19
63 192 63
196 247 170
141 238 141
21 66 21
151 223 151
15 33 15
175 216 170
186 244 170
199 218 170
138 210 138
6 11 6
107 217 107
175 246 170
207 251 170
69 223 69
209 220 170
21 124 21
74 210 74
31 216 31
67 122 67
25 27 25
134 232 134
46 224 46
107 163 107
58 129 58
194 239 170
92 223 92
85 200 85
228 249 170
187 215 170
15 194 15
228 230 170
204 235 170
189 231 170
126 209 126
51 138 51
172 195 170
117 255 117
108 180 108
14 45 14
57 58 57
44 72 44
63 197 63
13 241 13
133 224 133
150 214 150
20 137 20
57 61 57
143 152 143
227 248 170
78 104 78
188 202 170
25 82 25
5 20 5
209 244 170
21 133 21
128 176 128
62 68 62
10 102 10
20 45 20
137 139 137
166 201 166
149 238 149
220 226 170
1 36 1
59 81 59
73 231 73
203 244 170
247 251 170
157 163 157
192 240 170
178 256 170
90 242 90
102 171 102
114 212 114
6 83 6
56 227 56
21 109 21
17 55 17
36 141 36
40 109 40
20 186 20
97 98 97
91 225 91
178 225 170
192 246 170
191 238 170
204 233 170
196 241 170
130 227 130
233 237 170
70 116 70
217 251 170
20 80 20
215 245 170
48 141 48
58 186 58
11 40 11
13 69 13
183 207 170
65 110 65
113 124 113
88 156 88
36 79 36
57 219 57
26 205 26
59 74 59
197 205 170
218 237 170
178 241 170
137 144 137
25 188 25
213 216 170
196 235 170
185 250 170
184 205 170
147 162 147
181 209 170
90 229 90
208 240 170
27 29 27
194 220 170
37 126 37
77 163 77
223 234 170
15 78 15
6 145 6
98 147 98
223 253 170
186 246 170
33 109 33
189 235 170
210 225 170
171 253 170
135 191 135
89 164 89
14 121 14
16 138 16
182 201 170
224 225 170
147 185 147
215 224 170
50 187 50
191 249 170
193 240 170
210 213 170
81 160 81
110 223 110
33 48 33
92 242 92
33 194 33
4 146 4
93 162 93
69 77 69
213 247 170
179 205 170
221 254 170
16 211 16
54 243 54
185 243 170
23 219 23
36 98 36
155 156 155
188 195 170
7 100 7
15 104 15
8 242 8
142 239 142
13 52 13
174 225 170
60 190 60
180 210 170
203 255 170
63 248 63
63 237 63
54 118 54
4 75 4
113 163 113
136 163 136
1 202 1
3 42 3
147 252 147
150 151 150
75 130 75
150 240 150
19 61 19
113 179 113
199 217 170
15 206 15
109 168 109
194 255 170
99 225 99
4 85 4
33 110 33
60 247 60
8 37 8
166 190 166
216 247 170
77 201 77
169 247 169
94 106 94
177 240 170
175 196 170
22 25 22
191 204 170
9 101 9
62 243 62
210 254 170
220 225 170
113 242 113
253 254 170
148 238 148
159 231 159
166 220 166
18 30 18
89 94 89
5 234 5
191 232 170
108 213 108
16 133 16
119 157 119
100 204 100
57 141 57
226 229 170
7 58 7
192 213 170
172 218 170
4 246 4
106 130 106
51 179 51
72 239 72
107 132 107
153 220 153
119 244 119
17 49 17
65 135 65
48 204 48
35 43 35
83 142 83
244 251 170
56 61 56
16 28 16
16 109 16
68 222 68
31 255 31
106 162 106
183 230 170
85 94 85
29 35 29
13 40 13
5 105 5
180 247 170
157 215 157
181 246 170
192 223 170
43 183 43
13 210 13
5 74 5
48 87 48
49 171 49
77 224 77
19 35 19
193 209 170
57 243 57
32 140 32
202 248 170
234 247 170
87 206 87
12 191 12
194 236 170
6 111 6
53 94 53
104 151 104
67 181 67
162 187 162
66 82 66
31 38 31
6 172 6
154 187 154
141 165 141
206 256 170
209 212 170
46 130 46
112 123 112
236 254 170
200 202 170
42 171 42
207 240 170
139 208 139
143 195 143
220 253 170
37 103 37
173 208 170
55 96 55
61 146 61
204 252 170
194 254 170
196 216 170
89 167 89
212 246 170
120 165 120
144 253 144
100 233 100
68 123 68
218 239 170
88 224 88
191 241 170
112 222 112
38 96 38
66 98 66
152 159 152
60 189 60
184 230 170
233 248 170
5 128 5
43 135 43
79 131 79
6 230 6
117 173 117
195 213 170
11 33 11
100 115 100
183 210 170
194 225 170
112 171 112
216 239 170
45 48 45
164 234 164
45 174 45
56 85 56
203 256 170
186 206 170
53 98 53
234 237 170
90 105 90
176 180 170
172 243 170
1 6 1
124 139 124
5 90 5
31 133 31
67 218 67
232 243 170
242 247 170
84 175 84
195 199 170
124 219 124
50 73 50
20 35 20
222 223 170
178 198 170
41 120 41
59 161 59
58 201 58
58 233 58
215 252 170
29 95 29
212 229 170
237 245 170
148 197 148
2 220 2
29 42 29
121 129 121
92 166 92
64 117 64
50 143 50
49 121 49
59 210 59
48 216 48
218 243 170
99 161 99
17 90 17
192 212 170
50 106 50
184 247 170
210 216 170
172 191 170
39 171 39
17 242 17
33 211 33
71 123 71
30 52 30
71 227 71
85 172 85
190 219 170
5 21 5
44 103 44
47 217 47
13 80 13
217 241 170
59 133 59
46 152 46
175 228 170
104 130 104
29 167 29
63 87 63
203 206 170
5 9 5
173 243 170
147 171 147
186 196 170
173 182 170
209 218 170
3 7 3
155 233 155
147 229 147
28 192 28
176 183 170
98 182 98
203 216 170
244 245 170
35 169 35
112 185 112
84 119 84
24 235 24
6 9 6
37 99 37
85 97 85
73 247 73
221 250 170
181 203 170
177 188 170
170 186 170
182 220 170
3 250 3
13 242 13
196 251 170
1 158 1
199 252 170
93 117 93
41 225 41
18 89 18
85 101 85
210 215 170
207 249 170
17 37 17
207 248 170
121 172 121
151 207 151
41 80 41
118 214 118
234 249 170
163 239 163
3 41 3
3 218 3
65 170 65
177 229 170
211 226 170
74 189 74
110 240 110
162 166 162
37 55 37
70 242 70
22 204 22
89 99 89
154 231 154
5 136 5
110 132 110
58 243 58
141 247 141
20 125 20
196 239 170
21 90 21
29 47 29
166 170 166
135 220 135
198 241 170
230 242 170
177 184 170
55 138 55
10 40 10
183 188 170
188 214 170
21 164 21
42 48 42
84 248 84
35 210 35
36 212 36
196 207 170
61 107 61
29 250 29
27 82 27
59 233 59
6 45 6
214 229 170
2 253 2
131 179 131
43 82 43
28 146 28
70 93 70
17 23 17
172 202 170
216 224 170
225 241 170
109 120 109
184 241 170
214 230 170
11 239 11
72 251 72
143 249 143
182 238 170
108 252 108
240 242 170
181 231 170
50 142 50
74 224 74
54 60 54
21 223 21
104 105 104
100 198 100
55 211 55
118 148 118
223 236 170
92 209 92
58 187 58
24 29 24
187 206 170
24 161 24
1 255 1
200 214 170
32 171 32
97 110 97
71 170 71
4 79 4
226 247 170
29 64 29
206 223 170
192 199 170
67 86 67
214 224 170
113 145 113
3 221 3
149 250 149
43 220 43
188 237 170
43 85 43
175 199 170
84 168 84
11 255 11
88 110 88
181 235 170
151 162 151
171 241 170
48 143 48
187 232 170
129 243 129
56 210 56
242 254 170
37 72 37
52 131 52
8 97 8
194 232 170
114 153 114
48 84 48
47 58 47
26 44 26
216 246 170
14 23 14
74 118 74
34 63 34
11 206 11
214 226 170
139 182 139
119 171 119
192 205 170
236 240 170
70 211 70
16 53 16
56 123 56
246 252 170
183 233 170
207 236 170
108 201 108
38 256 38
116 218 116
204 223 170
79 256 79
219 241 170
10 180 10
78 222 78
181 189 170
193 250 170
176 214 170
94 105 94
219 248 170
172 224 170
146 244 146
210 245 170
71 134 71
103 171 103
187 234 170
81 86 81
78 95 78
136 173 136
196 220 170
70 192 70
149 152 149
199 222 170
39 201 39
239 252 170
227 239 170
87 117 87
2 100 2
46 181 46
210 214 170
4 8 4
12 117 12
72 105 72
99 222 99
80 189 80
201 247 170
20 39 20
63 112 63
28 36 28
8 53 8
187 200 170
200 206 170
2 3 2
167 207 167
180 254 170
19 83 19
131 188 131
114 201 114
174 218 170
171 246 170
184 201 170
129 184 129
208 254 170
190 237 170
53 74 53
113 162 113
205 226 170
3 5 3
22 141 22
103 174 103
35 104 35
78 203 78
184 250 170
177 231 170
176 193 170
38 87 38
229 248 170
200 210 170
100 181 100
180 256 170
54 251 54
171 237 170
190 211 170
185 217 170
36 45 36
44 84 44
75 217 75
81 114 81
173 203 170
235 246 170
61 246 61
48 93 48
189 201 170
134 138 134
181 213 170
150 241 150
144 222 144
24 41 24
195 225 170
100 121 100
30 222 30
171 213 170
174 226 170
9 52 9
64 152 64
154 175 154
164 174 164
200 252 170
200 256 170
130 141 130
95 225 95
113 126 113
24 247 24
139 171 139
174 176 170
117 256 117
8 9 8
179 180 170
92 190 92
199 236 170
173 183 170
28 47 28
46 189 46
27 49 27
197 228 170
224 239 170
54 195 54
241 248 170
168 218 168
175 255 170
195 214 170
96 118 96
155 238 155
174 243 170
51 192 51
69 226 69
51 211 51
4 93 4
181 221 170
86 242 86
219 239 170
130 222 130
69 111 69
180 231 170
171 172 170
38 135 38
239 256 170
143 204 143
22 223 22
191 197 170
109 137 109
17 42 17
103 114 103
11 240 11
236 243 170
62 63 62
76 111 76
201 211 170
6 22 6
203 219 170
211 252 170
53 80 53
4 193 4
31 76 31
55 117 55
125 171 125
178 188 170
240 244 170
87 97 87
182 253 170
85 102 85
17 96 17
44 246 44
179 195 170
222 236 170
52 150 52
210 236 170
201 212 170
59 128 59
49 157 49
103 194 103
48 89 48
180 212 170
34 106 34
35 237 35
221 239 170
31 90 31
166 241 166
65 107 65
122 216 122
77 146 77
186 249 170
53 226 53
127 135 127
9 115 9
169 240 169
178 221 170
127 252 127
121 178 121
198 236 170
182 223 170
156 236 156
215 239 170
205 235 170
117 149 117
203 232 170
38 175 38
18 213 18
186 201 170
171 243 170
101 255 101
228 250 170
239 253 170
28 234 28
202 222 170
176 247 170
27 112 27
213 256 170
35 75 35
94 142 94
188 219 170
47 68 47
45 180 45
36 91 36
68 83 68
34 136 34
28 37 28
195 217 170
62 89 62
177 218 170
247 255 170
34 40 34
103 224 103
186 214 170
167 239 167
138 248 138
197 222 170
5 73 5
32 168 32
217 225 170
77 164 77
76 218 76
181 190 170
45 117 45
176 197 170
221 226 170
33 156 33
46 59 46
1 8 1
200 235 170
200 241 170
195 203 170
58 70 58
65 216 65
149 201 149
183 240 170
86 205 86
225 245 170
9 56 9
103 184 103
207 213 170
185 249 170
250 254 170
206 220 170
81 93 81
33 127 33
77 108 77
25 145 25
46 168 46
222 243 170
206 255 170
97 140 97
207 230 170
43 163 43
180 190 170
179 254 170
46 116 46
197 206 170
170 241 170
43 190 43
108 120 108
43 171 43
196 221 170
194 246 170
172 207 170
85 205 85
24 81 24
26 177 26
219 255 170
176 255 170
72 255 72
85 244 85
218 254 170
52 148 52
63 212 63
16 162 16
42 235 42
196 198 170
33 180 33
84 92 84
57 155 57
80 125 80
176 228 170
188 206 170
202 241 170
164 185 164
114 145 114
18 160 18
137 146 137
27 152 27
180 184 170
206 218 170
117 172 117
116 254 116
2 94 2
103 203 103
110 136 110
17 56 17
21 51 21
197 251 170
191 200 170
3 52 3
171 233 170
102 135 102
64 108 64
220 238 170
83 209 83
40 140 40
189 227 170
6 23 6
152 171 152
4 182 4
214 242 170
120 161 120
137 171 137
27 132 27
186 205 170
99 178 99
95 149 95
11 19 11
149 226 149
53 129 53
190 196 170
5 155 5
67 84 67
204 217 170
141 147 141
18 35 18
238 251 170
10 236 10
33 73 33
30 136 30
36 44 36
37 117 37
11 63 11
203 205 170
34 217 34
29 219 29
209 242 170
7 122 7
122 233 122
173 255 170
19 97 19
204 226 170
208 246 170
190 252 170
196 214 170
166 180 166
16 236 16
67 149 67
58 82 58
157 158 157
175 241 170
189 254 170
173 207 170
35 141 35
58 83 58
127 190 127
37 202 37
96 251 96
50 104 50
3 144 3
89 156 89
85 185 85
17 241 17
27 122 27
216 250 170
41 63 41
118 156 118
159 235 159
33 40 33
95 204 95
17 33 17
232 246 170
5 27 5
182 221 170
181 236 170
46 127 46
194 235 170
2 37 2
33 53 33
63 210 63
83 171 83
91 230 91
76 89 76
178 206 170
7 43 7
92 172 92
183 213 170
44 85 44
153 195 153
176 182 170
68 71 68
227 242 170
155 197 155
196 244 170
92 188 92
1 29 1
10 203 10
112 139 112
42 70 42
72 112 72
44 133 44
205 247 170
184 248 170
191 216 170
67 202 67
7 47 7
220 254 170
1 162 1
99 146 99
166 167 166
224 236 170
11 18 11
147 209 147
7 111 7
43 242 43
119 214 119
102 150 102
33 234 33
71 87 71
30 81 30
51 65 51
205 236 170
153 213 153
95 178 95
19 21 19
48 171 48
196 236 170
210 248 170
18 215 18
206 240 170
187 248 170
175 197 170
189 208 170
217 219 170
50 197 50
44 223 44
172 233 170
109 182 109
3 18 3
14 24 14
172 221 170
51 127 51
203 252 170
122 129 122
136 238 136
197 198 170
177 208 170
66 147 66
52 135 52
84 133 84
227 247 170
2 58 2
172 208 170
16 31 16
56 59 56
244 248 170
44 76 44
231 248 170
16 115 16
143 189 143
62 159 62
97 191 97
195 256 170
39 185 39
171 239 170
103 234 103
199 242 170
11 77 11
197 229 170
3 63 3
85 133 85
229 243 170
154 189 154
165 205 165
183 212 170
140 157 140
8 27 8
176 226 170
37 69 37
182 203 170
61 253 61
7 134 7
236 247 170
41 52 41
140 230 140
194 209 170
200 231 170
233 256 170
99 200 99
184 220 170
3 99 3
21 81 21
194 198 170
37 142 37
53 78 53
184 235 170
116 138 116
6 40 6
167 186 167
137 164 137
62 178 62
3 68 3
4 175 4
4 5 4
208 210 170
109 125 109
132 153 132
26 215 26
146 232 146
186 197 170
18 47 18
180 239 170
1 10 1
79 190 79
183 252 170
121 226 121
19 151 19
69 145 69
21 206 21
213 235 170
154 192 154
87 256 87
232 254 170
59 165 59
148 161 148
16 22 16
186 194 170
172 237 170
223 246 170
191 218 170
178 245 170
179 185 170
59 171 59
50 215 50
84 212 84
28 176 28
211 216 170
10 224 10
190 227 170
196 203 170
4 62 4
144 178 144
8 174 8
48 90 48
101 238 101
24 168 24
1 183 1
186 233 170
84 221 84
28 76 28
106 137 106
42 199 42
78 91 78
217 243 170
54 96 54
16 123 16
227 243 170
53 194 53
31 178 31
142 242 142
224 230 170
177 192 170
177 249 170
29 179 29
54 87 54
96 114 96
57 250 57
175 187 170
37 225 37
203 227 170
40 66 40
181 234 170
209 217 170
249 252 170
187 255 170
21 215 21
173 245 170
7 31 7
105 167 105
119 178 119
222 227 170
26 224 26
191 225 170
79 185 79
47 174 47
10 21 10
179 251 170
163 248 163
155 241 155
32 108 32
137 176 137
77 180 77
104 154 104
175 210 170
120 129 120
3 8 3
28 82 28
113 149 113
19 65 19
70 99 70
195 245 170
9 171 9
59 99 59
73 122 73
74 198 74
35 80 35
142 234 142
104 190 104
206 232 170
36 125 36
42 58 42
80 206 80
180 216 170
170 200 170
35 48 35
3 66 3
100 238 100
178 185 170
178 183 170
198 204 170
129 234 129
120 171 120
206 253 170
16 181 16
117 169 117
194 212 170
103 112 103
198 225 170
5 24 5
77 208 77
55 185 55
121 165 121
20 71 20
174 248 170
36 201 36
141 180 141
44 131 44
172 236 170
39 60 39
58 94 58
11 175 11
24 26 24
157 189 157
13 62 13
67 203 67
208 217 170
19 30 19
152 177 152
187 192 170
138 183 138
198 240 170
100 151 100
11 139 11
192 209 170
27 39 27
155 157 155
184 252 170
24 28 24
5 113 5
114 138 114
207 228 170
141 199 141
110 171 110
204 207 170
19 41 19
19 22 19
66 155 66
95 217 95
237 252 170
86 94 86
13 126 13
13 103 13
194 249 170
194 231 170
174 202 170
175 226 170
194 214 170
69 105 69
176 241 170
16 23 16
39 129 39
104 232 104
98 237 98
55 152 55
155 251 155
2 77 2
222 255 170
177 222 170
183 206 170
234 238 170
129 142 129
51 120 51
76 87 76
16 104 16
69 107 69
193 245 170
232 245 170
70 102 70
100 197 100
189 248 170
202 203 170
30 191 30
232 249 170
175 233 170
187 205 170
165 171 165
35 243 35
60 69 60
214 231 170
9 12 9
92 108 92
146 171 146
116 240 116
226 251 170
59 113 59
25 225 25
136 242 136
202 223 170
10 77 10
89 154 89
2 245 2
55 201 55
117 234 117
137 216 137
203 224 170
88 130 88
186 220 170
225 232 170
126 198 126
151 238 151
44 82 44
64 123 64
101 184 101
121 159 121
234 235 170
77 103 77
214 238 170
8 15 8
187 249 170
26 42 26
9 176 9
62 85 62
47 146 47
131 181 131
125 179 125
173 231 170
21 94 21
30 40 30
104 234 104
90 196 90
144 208 144
83 145 83
176 237 170
66 125 66
198 216 170
84 145 84
244 256 170
119 219 119
26 204 26
77 85 77
111 239 111
171 219 170
173 194 170
240 249 170
223 245 170
188 215 170
198 214 170
22 154 22
55 144 55
52 126 52
196 215 170
61 63 61
111 253 111
57 207 57
3 210 3
5 197 5
25 40 25
200 222 170
12 159 12
4 226 4
82 162 82
115 256 115
28 45 28
9 205 9
96 133 96
71 155 71
157 254 157
208 215 170
176 210 170
205 220 170
111 178 111
235 254 170
101 250 101
182 251 170
226 250 170
188 225 170
206 229 170
25 94 25
62 182 62
184 206 170
90 188 90
127 244 127
14 187 14
48 161 48
76 99 76
6 185 6
248 253 170
172 249 170
68 117 68
69 188 69
77 133 77
38 200 38
233 241 170
86 105 86
147 214 147
13 42 13
1 64 1
217 242 170
196 210 170
102 181 102
179 191 170
171 244 170
4 13 4
48 176 48
135 192 135
175 212 170
8 23 8
110 149 110
101 200 101
8 18 8
243 251 170
58 60 58
178 229 170
32 139 32
28 63 28
190 200 170
155 165 155
179 204 170
10 215 10
178 219 170
31 140 31
207 235 170
216 255 170
150 254 150
131 244 131
227 231 170
130 198 130
39 152 39
72 174 72
132 197 132
172 181 170
31 47 31
92 177 92
140 147 140
10 16 10
47 255 47
100 169 100
2 134 2
232 244 170
201 237 170
202 226 170
13 250 13
27 63 27
139 192 139
16 69 16
103 117 103
188 222 170
183 254 170
82 160 82
116 255 116
62 234 62
180 200 170
150 230 150
183 203 170
11 47 11
195 244 170
26 183 26
109 209 109
171 227 170
58 89 58
80 149 80
176 222 170
225 244 170
35 144 35
99 130 99
183 225 170
44 163 44
227 251 170
100 136 100
202 245 170
186 202 170
195 243 170
33 84 33
197 211 170
51 107 51
29 210 29
17 108 17
37 106 37
166 224 166
209 227 170
41 115 41
119 199 119
209 237 170
208 233 170
189 202 170
124 196 124
47 188 47
13 37 13
11 22 11
5 188 5
214 236 170
46 68 46
207 211 170
70 89 70
171 242 170
198 234 170
171 198 170
190 198 170
204 224 170
178 203 170
205 217 170
213 242 170
149 166 149
23 42 23
69 131 69
192 247 170
186 231 170
195 198 170
122 137 122
32 231 32
34 91 34
14 91 14
172 248 170
92 171 92
231 244 170
209 252 170
98 128 98
195 242 170
3 23 3
164 210 164
16 228 16
185 190 170
36 50 36
31 52 31
91 206 91
61 218 61
180 192 170
104 122 104
164 173 164
139 186 139
233 236 170
223 250 170
8 162 8
204 208 170
56 84 56
11 179 11
20 33 20
67 87 67
6 54 6
118 207 118
2 199 2
180 252 170
19 250 19
78 103 78
207 246 170
179 190 170
216 217 170
81 180 81
45 88 45
34 103 34
178 226 170
132 179 132
60 161 60
198 247 170
41 223 41
48 167 48
132 133 132
23 168 23
208 213 170
62 113 62
10 11 10
118 193 118
87 202 87
15 54 15
183 244 170
158 212 158
31 97 31
127 178 127
12 249 12
16 78 16
11 21 11
220 229 170
108 212 108
129 235 129
204 232 170
42 128 42
148 227 148
3 21 3
174 242 170
90 215 90
224 238 170
49 100 49
55 216 55
44 243 44
81 122 81
73 249 73
63 175 63
208 237 170
91 128 91
58 71 58
2 73 2
94 209 94
171 177 170
2 9 2
56 185 56
11 97 11
179 234 170
9 180 9
91 117 91
102 192 102
182 244 170
7 201 7
36 60 36
100 248 100
178 244 170
25 30 25
49 56 49
200 224 170
40 78 40
139 226 139
74 182 74
53 108 53
201 233 170
58 95 58
181 217 170
223 229 170
27 171 27
222 237 170
128 254 128
46 242 46
197 217 170
211 234 170
106 173 106
35 51 35
95 160 95
172 211 170
11 35 11
211 223 170
54 229 54
16 19 16
216 256 170
21 59 21
55 114 55
203 233 170
1 151 1
63 84 63
94 247 94
16 20 16
181 230 170
15 17 15
6 84 6
65 219 65
174 213 170
172 177 170
48 127 48
11 80 11
218 226 170
84 240 84
178 235 170
187 208 170
111 249 111
180 224 170
184 212 170
79 221 79
155 186 155
71 168 71
21 132 21
33 80 33
4 169 4
185 225 170
39 51 39
44 56 44
24 42 24
124 182 124
126 196 126
4 61 4
17 87 17
4 18 4
59 63 59
239 245 170
197 249 170
135 202 135
36 238 36
151 204 151
3 101 3
28 179 28
61 252 61
173 224 170
16 165 16
9 132 9
225 227 170
196 217 170
42 44 42
117 141 117
193 233 170
54 122 54
221 248 170
188 218 170
101 252 101
234 240 170
79 113 79
209 256 170
75 207 75
172 228 170
206 238 170
141 159 141
173 188 170
40 144 40
37 48 37
178 208 170
196 237 170
208 242 170
199 234 170
177 221 170
1 11 1
96 166 96
20 120 20
209 250 170
141 154 141
30 232 30
169 232 169
28 248 28
69 222 69
115 187 115
176 199 170
63 247 63
241 256 170
52 95 52
42 243 42
78 118 78
180 199 170
105 237 105
69 146 69
224 240 170
112 121 112
3 104 3
114 244 114
51 205 51
192 208 170
38 69 38
1 171 1
30 33 30
136 254 136
135 171 135
177 224 170
131 167 131
145 149 145
195 210 170
31 199 31
217 233 170
132 137 132
18 219 18
228 251 170
103 181 103
37 76 37
216 219 170
180 198 170
102 196 102
177 193 170
138 220 138
149 218 149
38 65 38
201 205 170
60 244 60
190 220 170
134 182 134
69 198 69
153 235 153
55 75 55
15 25 15
182 197 170
10 33 10
75 167 75
42 46 42
225 238 170
66 107 66
80 186 80
118 212 118
174 224 170
7 143 7
226 253 170
188 212 170
44 171 44
93 160 93
171 182 170
1 57 1
9 17 9
80 98 80
163 256 163
4 99 4
6 178 6
135 189 135
14 160 14
94 98 94
49 251 49
83 158 83
158 180 158
134 197 134
80 234 80
12 29 12
212 240 170
61 171 61
21 138 21
157 248 157
245 247 170
90 166 90
196 245 170
107 191 107
19 185 19
32 36 32
6 126 6
29 123 29
197 213 170
126 201 126
122 229 122
87 155 87
47 120 47
124 232 124
54 249 54
118 136 118
22 35 22
182 188 170
204 241 170
55 192 55
71 102 71
222 239 170
44 123 44
173 206 170
178 182 170
12 23 12
5 157 5
49 155 49
5 56 5
39 68 39
133 253 133
31 201 31
177 250 170
20 121 20
82 88 82
20 53 20
193 247 170
110 130 110
179 214 170
211 225 170
34 179 34
130 192 130
73 152 73
3 159 3
129 140 129
206 236 170
37 216 37
202 238 170
110 256 110
27 173 27
133 248 133
199 216 170
96 138 96
15 153 15
176 251 170
214 227 170
15 168 15
109 253 109
108 177 108
205 211 170
191 208 170
9 26 9
181 216 170
35 242 35
189 251 170
223 252 170
227 256 170
99 105 99
110 145 110
166 169 166
244 255 170
4 59 4
8 20 8
35 235 35
91 153 91
37 200 37
107 140 107
210 219 170
103 198 103
134 176 134
203 211 170
181 220 170
113 228 113
194 218 170
161 178 161
189 240 170
191 227 170
24 214 24
141 218 141
142 222 142
86 103 86
191 235 170
8 183 8
38 60 38
36 96 36
32 201 32
100 105 100
39 188 39
82 218 82
181 241 170
104 171 104
92 173 92
184 224 170
202 209 170
133 162 133
1 195 1
3 96 3
20 103 20
174 249 170
12 126 12
127 171 127
176 231 170
218 219 170
39 104 39
188 216 170
40 139 40
89 204 89
75 231 75
194 247 170
41 188 41
39 82 39
168 169 168
195 209 170
34 78 34
120 234 120
171 188 170
14 224 14
183 253 170
93 114 93
191 229 170
243 252 170
223 256 170
37 81 37
171 173 170
